wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.277,-0.057,0.334,5.30,-0.54
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.282,-0.063,0.338,5.31,-0.66
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.289,-0.072,0.343,5.32,-0.77
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.293,-0.076,0.345,5.33,-0.88
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.298,-0.085,0.350,5.33,-0.98
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.302,-0.091,0.352,5.33,-1.08
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.306,-0.101,0.356,5.33,-1.16
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.308,-0.105,0.358,5.32,-1.25
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.312,-0.115,0.361,5.31,-1.33
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.314,-0.121,0.362,5.29,-1.40
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.316,-0.131,0.364,5.27,-1.47
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.317,-0.136,0.365,5.25,-1.55
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.318,-0.147,0.367,5.23,-1.61
crosswind,correction_on,0.95,4.48,-3.29,-0.224,0.164,0.318,-0.153,0.367,5.20,-1.68
crosswind,correction_on,1.00,4.47,-3.29,-0.224,0.165,0.318,-0.163,0.368,5.17,-1.74
crosswind,correction_on,1.05,4.46,-3.31,-0.223,0.166,0.318,-0.168,0.368,5.19,-1.89
crosswind,correction_on,1.10,4.45,-3.33,-0.223,0.167,0.316,-0.178,0.367,5.31,-2.11
crosswind,correction_on,1.15,4.44,-3.36,-0.222,0.168,0.315,-0.184,0.367,5.46,-2.35
crosswind,correction_on,1.20,4.43,-3.38,-0.222,0.169,0.312,-0.193,0.365,5.59,-2.54
crosswind,correction_on,1.25,4.42,-3.40,-0.221,0.170,0.310,-0.197,0.364,5.69,-2.70
crosswind,correction_on,1.30,4.40,-3.42,-0.220,0.171,0.305,-0.205,0.361,5.73,-2.80
crosswind,correction_on,1.35,4.38,-3.42,-0.219,0.171,0.301,-0.210,0.359,5.73,-2.87
crosswind,correction_on,1.40,4.36,-3.40,-0.218,0.170,0.294,-0.216,0.353,5.69,-2.91
crosswind,correction_on,1.45,4.34,-3.37,-0.217,0.169,0.290,-0.219,0.350,5.60,-2.92
crosswind,correction_on,1.50,4.33,-3.31,-0.216,0.165,0.280,-0.224,0.342,5.50,-2.91
crosswind,correction_on,1.55,4.31,-3.22,-0.215,0.161,0.274,-0.226,0.336,5.37,-2.87
crosswind,correction_on,1.60,4.29,-3.12,-0.215,0.156,0.262,-0.230,0.325,5.24,-2.82
crosswind,correction_on,1.65,4.28,-3.02,-0.214,0.151,0.255,-0.231,0.320,5.09,-2.76
crosswind,correction_on,1.70,4.27,-2.91,-0.213,0.146,0.241,-0.234,0.308,4.94,-2.69
crosswind,correction_on,1.75,4.25,-2.81,-0.212,0.140,0.232,-0.235,0.299,4.78,-2.60
crosswind,correction_on,1.80,4.23,-2.70,-0.211,0.135,0.217,-0.237,0.286,4.64,-2.52
crosswind,correction_on,1.85,4.20,-2.59,-0.210,0.130,0.209,-0.238,0.279,4.48,-2.42
crosswind,correction_on,1.90,4.16,-2.49,-0.208,0.125,0.193,-0.239,0.265,4.34,-2.33
crosswind,correction_on,1.95,4.11,-2.40,-0.206,0.120,0.183,-0.239,0.255,4.20,-2.24
crosswind,correction_on,2.00,4.07,-2.31,-0.203,0.116,0.167,-0.240,0.241,4.07,-2.15
crosswind,correction_on,2.05,4.02,-2.24,-0.201,0.112,0.158,-0.240,0.234,3.94,-2.06
crosswind,correction_on,2.10,3.96,-2.17,-0.198,0.109,0.142,-0.239,0.219,3.82,-1.98
crosswind,correction_on,2.15,3.91,-2.12,-0.196,0.106,0.132,-0.239,0.210,3.70,-1.90
crosswind,correction_on,2.20,3.87,-2.07,-0.193,0.103,0.117,-0.238,0.197,3.60,-1.83
crosswind,correction_on,2.25,3.83,-2.02,-0.191,0.101,0.109,-0.238,0.190,3.49,-1.76
crosswind,correction_on,2.30,3.80,-1.98,-0.190,0.099,0.094,-0.237,0.178,3.41,-1.71
crosswind,correction_on,2.35,3.78,-1.94,-0.189,0.097,0.085,-0.236,0.170,3.32,-1.65
crosswind,correction_on,2.40,3.78,-1.90,-0.189,0.095,0.071,-0.235,0.158,3.25,-1.61
crosswind,correction_on,2.45,3.78,-1.86,-0.189,0.093,0.065,-0.234,0.153,3.19,-1.56
crosswind,correction_on,2.50,3.78,-1.83,-0.189,0.091,0.052,-0.233,0.143,3.14,-1.53
crosswind,correction_on,2.55,3.80,-1.79,-0.190,0.090,0.044,-0.232,0.137,3.10,-1.50
crosswind,correction_on,2.60,3.82,-1.76,-0.191,0.088,0.033,-0.230,0.128,3.07,-1.47
crosswind,correction_on,2.65,3.85,-1.73,-0.193,0.087,0.028,-0.230,0.125,3.05,-1.45
crosswind,correction_on,2.70,3.89,-1.70,-0.195,0.085,0.019,-0.228,0.118,3.04,-1.43
crosswind,correction_on,2.75,3.94,-1.67,-0.197,0.084,0.014,-0.227,0.114,3.04,-1.41
crosswind,correction_on,2.80,3.99,-1.64,-0.200,0.082,0.008,-0.224,0.109,3.06,-1.40
crosswind,correction_on,2.85,4.05,-1.60,-0.202,0.080,0.005,-0.223,0.106,3.09,-1.39
crosswind,correction_on,2.90,4.11,-1.55,-0.205,0.078,-0.000,-0.220,0.101,3.13,-1.37
crosswind,correction_on,2.95,4.17,-1.50,-0.209,0.075,-0.003,-0.217,0.097,3.18,-1.36
crosswind,correction_on,3.00,4.24,-1.44,-0.212,0.072,-0.007,-0.213,0.092,3.23,-1.35
crosswind,correction_on,3.05,4.30,-1.37,-0.215,0.068,-0.008,-0.211,0.090,3.30,-1.33
crosswind,correction_on,3.10,4.37,-1.30,-0.218,0.065,-0.011,-0.207,0.084,3.37,-1.30
crosswind,correction_on,3.15,4.43,-1.22,-0.221,0.061,-0.012,-0.204,0.081,3.45,-1.28
crosswind,correction_on,3.20,4.49,-1.15,-0.224,0.057,-0.013,-0.199,0.076,3.52,-1.25
crosswind,correction_on,3.25,4.54,-1.07,-0.227,0.054,-0.014,-0.196,0.074,3.60,-1.22
crosswind,correction_on,3.30,4.60,-1.00,-0.230,0.050,-0.014,-0.191,0.069,3.67,-1.18
crosswind,correction_on,3.35,4.66,-0.92,-0.233,0.046,-0.015,-0.188,0.066,3.75,-1.14
crosswind,correction_on,3.40,4.73,-0.86,-0.236,0.043,-0.014,-0.182,0.061,3.82,-1.10
crosswind,correction_on,3.45,4.79,-0.79,-0.240,0.040,-0.014,-0.179,0.059,3.89,-1.06
crosswind,correction_on,3.50,4.86,-0.73,-0.243,0.037,-0.014,-0.173,0.055,3.96,-1.03
crosswind,correction_on,3.55,4.93,-0.68,-0.246,0.034,-0.014,-0.170,0.052,4.02,-0.99
crosswind,correction_on,3.60,4.99,-0.63,-0.250,0.032,-0.014,-0.164,0.048,4.08,-0.95
crosswind,correction_on,3.65,5.05,-0.59,-0.253,0.030,-0.014,-0.162,0.046,4.14,-0.92
crosswind,correction_on,3.70,5.11,-0.56,-0.255,0.028,-0.014,-0.157,0.043,4.19,-0.89
crosswind,correction_on,3.75,5.16,-0.53,-0.258,0.027,-0.014,-0.154,0.042,4.24,-0.86
crosswind,correction_on,3.80,5.20,-0.52,-0.260,0.026,-0.014,-0.151,0.039,4.27,-0.84
crosswind,correction_on,3.85,5.23,-0.51,-0.262,0.026,-0.015,-0.150,0.039,4.30,-0.82
crosswind,correction_on,3.90,5.26,-0.52,-0.263,0.026,-0.015,-0.147,0.037,4.32,-0.82
crosswind,correction_on,3.95,5.28,-0.54,-0.264,0.027,-0.015,-0.146,0.036,4.34,-0.82
crosswind,correction_on,4.00,5.30,-0.57,-0.265,0.028,-0.016,-0.145,0.035,4.35,-0.83
crosswind,correction_on,4.05,5.30,-0.61,-0.265,0.031,-0.016,-0.145,0.035,4.35,-0.85
crosswind,correction_on,4.10,5.29,-0.66,-0.265,0.033,-0.017,-0.145,0.034,4.35,-0.88
crosswind,correction_on,4.15,5.27,-0.71,-0.264,0.036,-0.018,-0.145,0.034,4.35,-0.91
crosswind,correction_on,4.20,5.25,-0.78,-0.262,0.039,-0.019,-0.146,0.033,4.34,-0.95
crosswind,correction_on,4.25,5.21,-0.84,-0.261,0.042,-0.020,-0.147,0.033,4.32,-1.00
crosswind,correction_on,4.30,5.17,-0.92,-0.259,0.046,-0.021,-0.148,0.032,4.31,-1.05
crosswind,correction_on,4.35,5.13,-1.00,-0.257,0.050,-0.022,-0.149,0.032,4.28,-1.11
crosswind,correction_on,4.40,5.08,-1.09,-0.254,0.054,-0.023,-0.151,0.032,4.26,-1.16
crosswind,correction_on,4.45,5.04,-1.17,-0.252,0.059,-0.024,-0.152,0.032,4.23,-1.22
crosswind,correction_on,4.50,4.99,-1.26,-0.249,0.063,-0.025,-0.154,0.032,4.20,-1.28
crosswind,correction_on,4.55,4.94,-1.34,-0.247,0.067,-0.026,-0.155,0.033,4.17,-1.33
crosswind,correction_on,4.60,4.89,-1.43,-0.244,0.071,-0.027,-0.156,0.033,4.15,-1.38
crosswind,correction_on,4.65,4.84,-1.51,-0.242,0.076,-0.028,-0.157,0.033,4.12,-1.43
crosswind,correction_on,4.70,4.79,-1.60,-0.239,0.080,-0.030,-0.159,0.034,4.09,-1.47
crosswind,correction_on,4.75,4.74,-1.68,-0.237,0.084,-0.030,-0.160,0.034,4.07,-1.52
crosswind,correction_on,4.80,4.70,-1.76,-0.235,0.088,-0.032,-0.161,0.034,4.05,-1.55
crosswind,correction_on,4.85,4.66,-1.83,-0.233,0.091,-0.032,-0.161,0.034,4.02,-1.58
crosswind,correction_on,4.90,4.63,-1.89,-0.232,0.094,-0.033,-0.162,0.034,4.01,-1.61
crosswind,correction_on,4.95,4.61,-1.95,-0.231,0.097,-0.034,-0.162,0.034,3.99,-1.63
crosswind,correction_on,5.00,4.60,-2.00,-0.230,0.100,-0.035,-0.162,0.034,3.98,-1.65
crosswind,correction_on,5.05,4.59,-2.04,-0.230,0.102,-0.035,-0.162,0.033,3.97,-1.66
crosswind,correction_on,5.10,4.59,-2.07,-0.230,0.104,-0.035,-0.161,0.033,3.97,-1.66
crosswind,correction_on,5.15,4.60,-2.10,-0.230,0.105,-0.035,-0.161,0.033,3.97,-1.66
crosswind,correction_on,5.20,4.61,-2.12,-0.230,0.106,-0.035,-0.160,0.032,3.97,-1.66
crosswind,correction_on,5.25,4.62,-2.13,-0.231,0.107,-0.035,-0.159,0.031,3.98,-1.65
crosswind,correction_on,5.30,4.64,-2.14,-0.232,0.107,-0.034,-0.158,0.030,3.99,-1.64
crosswind,correction_on,5.35,4.67,-2.14,-0.233,0.107,-0.034,-0.157,0.030,4.01,-1.62
crosswind,correction_on,5.40,4.69,-2.13,-0.235,0.107,-0.033,-0.155,0.029,4.04,-1.60
crosswind,correction_on,5.45,4.72,-2.12,-0.236,0.106,-0.032,-0.154,0.028,4.06,-1.58
crosswind,correction_on,5.50,4.74,-2.11,-0.237,0.105,-0.031,-0.152,0.027,4.09,-1.56
crosswind,correction_on,5.55,4.77,-2.09,-0.238,0.104,-0.030,-0.151,0.027,4.13,-1.53
crosswind,correction_on,5.60,4.79,-2.06,-0.240,0.103,-0.029,-0.150,0.027,4.16,-1.50
crosswind,correction_on,5.65,4.81,-2.04,-0.241,0.102,-0.029,-0.149,0.027,4.19,-1.48
crosswind,correction_on,5.70,4.83,-2.01,-0.242,0.100,-0.028,-0.148,0.027,4.22,-1.45
crosswind,correction_on,5.75,4.85,-1.98,-0.243,0.099,-0.027,-0.147,0.026,4.25,-1.43
crosswind,correction_on,5.80,4.87,-1.95,-0.244,0.098,-0.026,-0.145,0.026,4.27,-1.41
crosswind,correction_on,5.85,4.89,-1.92,-0.245,0.096,-0.026,-0.144,0.026,4.30,-1.38
crosswind,correction_on,5.90,4.91,-1.89,-0.246,0.094,-0.025,-0.142,0.026,4.31,-1.36
crosswind,correction_on,5.95,4.93,-1.86,-0.246,0.093,-0.025,-0.141,0.025,4.33,-1.34
crosswind,correction_on,6.00,4.94,-1.83,-0.247,0.091,-0.025,-0.139,0.025,4.34,-1.32
crosswind,correction_on,6.05,4.95,-1.80,-0.247,0.090,-0.025,-0.138,0.025,4.35,-1.30
crosswind,correction_on,6.10,4.96,-1.77,-0.248,0.089,-0.025,-0.136,0.024,4.35,-1.28
crosswind,correction_on,6.15,4.97,-1.75,-0.248,0.088,-0.025,-0.135,0.024,4.35,-1.25
crosswind,correction_on,6.20,4.97,-1.73,-0.248,0.087,-0.026,-0.134,0.023,4.35,-1.24
crosswind,correction_on,6.25,4.97,-1.71,-0.248,0.086,-0.026,-0.134,0.022,4.35,-1.22
crosswind,correction_on,6.30,4.97,-1.70,-0.248,0.085,-0.027,-0.133,0.022,4.34,-1.21
crosswind,correction_on,6.35,4.97,-1.69,-0.248,0.085,-0.027,-0.133,0.021,4.33,-1.20
crosswind,correction_on,6.40,4.96,-1.69,-0.248,0.084,-0.028,-0.133,0.020,4.32,-1.20
crosswind,correction_on,6.45,4.95,-1.68,-0.247,0.084,-0.029,-0.133,0.020,4.30,-1.20
crosswind,correction_on,6.50,4.93,-1.69,-0.247,0.084,-0.030,-0.133,0.019,4.29,-1.20
crosswind,correction_on,6.55,4.92,-1.69,-0.246,0.085,-0.031,-0.133,0.018,4.27,-1.21
crosswind,correction_on,6.60,4.90,-1.71,-0.245,0.085,-0.032,-0.133,0.017,4.25,-1.22
crosswind,correction_on,6.65,4.88,-1.72,-0.244,0.086,-0.032,-0.134,0.016,4.24,-1.23
crosswind,correction_on,6.70,4.85,-1.74,-0.243,0.087,-0.033,-0.135,0.015,4.22,-1.24
crosswind,correction_on,6.75,4.83,-1.76,-0.242,0.088,-0.034,-0.136,0.015,4.20,-1.26
crosswind,correction_on,6.80,4.81,-1.78,-0.241,0.089,-0.035,-0.138,0.015,4.18,-1.27
crosswind,correction_on,6.85,4.79,-1.81,-0.240,0.090,-0.035,-0.139,0.016,4.17,-1.30
crosswind,correction_on,6.90,4.77,-1.84,-0.239,0.092,-0.035,-0.141,0.017,4.15,-1.32
crosswind,correction_on,6.95,4.76,-1.87,-0.238,0.093,-0.035,-0.143,0.018,4.14,-1.35
crosswind,correction_on,7.00,4.74,-1.90,-0.237,0.095,-0.035,-0.146,0.020,4.13,-1.38
crosswind,correction_on,7.05,4.73,-1.93,-0.237,0.097,-0.035,-0.147,0.021,4.13,-1.42
crosswind,correction_on,7.10,4.72,-1.97,-0.236,0.098,-0.034,-0.149,0.023,4.12,-1.45
crosswind,correction_on,7.15,4.72,-2.00,-0.236,0.100,-0.034,-0.151,0.025,4.12,-1.49
crosswind,correction_on,7.20,4.71,-2.03,-0.236,0.101,-0.033,-0.154,0.028,4.13,-1.52
crosswind,correction_on,7.25,4.71,-2.06,-0.236,0.103,-0.032,-0.155,0.029,4.13,-1.55
crosswind,correction_on,7.30,4.72,-2.08,-0.236,0.104,-0.031,-0.157,0.032,4.14,-1.58
crosswind,correction_on,7.35,4.72,-2.10,-0.236,0.105,-0.030,-0.159,0.033,4.15,-1.61
crosswind,correction_on,7.40,4.73,-2.12,-0.237,0.106,-0.029,-0.161,0.035,4.17,-1.63
crosswind,correction_on,7.45,4.74,-2.14,-0.237,0.107,-0.029,-0.161,0.036,4.18,-1.66
crosswind,correction_on,7.50,4.75,-2.15,-0.238,0.108,-0.028,-0.163,0.038,4.20,-1.67
crosswind,correction_on,7.55,4.76,-2.16,-0.238,0.108,-0.028,-0.163,0.038,4.21,-1.68
crosswind,correction_on,7.60,4.78,-2.16,-0.239,0.108,-0.028,-0.164,0.039,4.22,-1.69
crosswind,correction_on,7.65,4.79,-2.16,-0.240,0.108,-0.028,-0.165,0.040,4.23,-1.69
crosswind,correction_on,7.70,4.81,-2.15,-0.240,0.107,-0.028,-0.165,0.040,4.24,-1.69
crosswind,correction_on,7.75,4.82,-2.14,-0.241,0.107,-0.028,-0.165,0.040,4.25,-1.68
crosswind,correction_on,7.80,4.84,-2.12,-0.242,0.106,-0.028,-0.165,0.040,4.26,-1.68
crosswind,correction_on,7.85,4.85,-2.10,-0.243,0.105,-0.028,-0.165,0.040,4.26,-1.66
crosswind,correction_on,7.90,4.87,-2.08,-0.243,0.104,-0.028,-0.166,0.040,4.26,-1.65
crosswind,correction_on,7.95,4.88,-2.06,-0.244,0.103,-0.028,-0.166,0.040,4.27,-1.63
crosswind,correction_on,8.00,4.90,-2.04,-0.245,0.102,-0.029,-0.165,0.040,4.27,-1.62
crosswind,correction_on,8.05,4.91,-2.01,-0.246,0.101,-0.029,-0.165,0.039,4.27,-1.60
crosswind,correction_on,8.10,4.92,-1.99,-0.246,0.100,-0.030,-0.164,0.038,4.27,-1.59
crosswind,correction_on,8.15,4.93,-1.97,-0.247,0.098,-0.031,-0.164,0.037,4.27,-1.57
crosswind,correction_on,8.20,4.94,-1.94,-0.247,0.097,-0.032,-0.163,0.036,4.27,-1.55
crosswind,correction_on,8.25,4.95,-1.92,-0.247,0.096,-0.033,-0.162,0.035,4.26,-1.53
crosswind,correction_on,8.30,4.95,-1.90,-0.248,0.095,-0.035,-0.160,0.032,4.25,-1.50
crosswind,correction_on,8.35,4.95,-1.87,-0.248,0.094,-0.036,-0.159,0.031,4.24,-1.48
crosswind,correction_on,8.40,4.95,-1.85,-0.247,0.092,-0.039,-0.157,0.028,4.23,-1.45
crosswind,correction_on,8.45,4.95,-1.83,-0.247,0.091,-0.040,-0.156,0.027,4.21,-1.43
crosswind,correction_on,8.50,4.94,-1.81,-0.247,0.090,-0.042,-0.154,0.024,4.19,-1.40
crosswind,correction_on,8.55,4.93,-1.79,-0.247,0.089,-0.043,-0.153,0.023,4.18,-1.37
crosswind,correction_on,8.60,4.92,-1.77,-0.246,0.088,-0.045,-0.151,0.021,4.16,-1.35
crosswind,correction_on,8.65,4.91,-1.75,-0.246,0.088,-0.046,-0.151,0.020,4.14,-1.32
crosswind,correction_on,8.70,4.90,-1.74,-0.245,0.087,-0.047,-0.149,0.018,4.13,-1.30
crosswind,correction_on,8.75,4.90,-1.72,-0.245,0.086,-0.048,-0.148,0.017,4.11,-1.28
crosswind,correction_on,8.80,4.89,-1.71,-0.245,0.086,-0.049,-0.146,0.015,4.10,-1.26
crosswind,correction_on,8.85,4.88,-1.70,-0.244,0.085,-0.049,-0.145,0.014,4.10,-1.25
crosswind,correction_on,8.90,4.88,-1.70,-0.244,0.085,-0.050,-0.143,0.012,4.09,-1.23
crosswind,correction_on,8.95,4.88,-1.69,-0.244,0.084,-0.050,-0.142,0.011,4.09,-1.22
crosswind,correction_on,9.00,4.87,-1.69,-0.244,0.084,-0.050,-0.141,0.010,4.09,-1.21
crosswind,correction_on,9.05,4.87,-1.68,-0.243,0.084,-0.051,-0.140,0.009,4.09,-1.20
crosswind,correction_on,9.10,4.86,-1.68,-0.243,0.084,-0.051,-0.139,0.009,4.10,-1.20
crosswind,correction_on,9.15,4.86,-1.68,-0.243,0.084,-0.051,-0.139,0.008,4.10,-1.19
crosswind,correction_on,9.20,4.86,-1.68,-0.243,0.084,-0.051,-0.138,0.008,4.11,-1.19
crosswind,correction_on,9.25,4.85,-1.69,-0.243,0.084,-0.051,-0.138,0.007,4.11,-1.20
crosswind,correction_on,9.30,4.85,-1.69,-0.243,0.085,-0.051,-0.137,0.007,4.12,-1.20
crosswind,correction_on,9.35,4.85,-1.70,-0.242,0.085,-0.051,-0.137,0.007,4.12,-1.21
crosswind,correction_on,9.40,4.85,-1.70,-0.242,0.085,-0.051,-0.136,0.006,4.13,-1.22
crosswind,correction_on,9.45,4.85,-1.71,-0.242,0.086,-0.051,-0.136,0.006,4.14,-1.23
crosswind,correction_on,9.50,4.84,-1.72,-0.242,0.086,-0.050,-0.135,0.005,4.14,-1.24
crosswind,correction_on,9.55,4.84,-1.72,-0.242,0.086,-0.050,-0.134,0.004,4.15,-1.25
crosswind,correction_on,9.60,4.84,-1.73,-0.242,0.087,-0.049,-0.133,0.003,4.15,-1.25
crosswind,correction_on,9.65,4.85,-1.74,-0.242,0.087,-0.049,-0.133,0.002,4.15,-1.26
crosswind,correction_on,9.70,4.85,-1.74,-0.242,0.087,-0.047,-0.131,0.001,4.16,-1.26
crosswind,correction_on,9.75,4.85,-1.75,-0.243,0.087,-0.046,-0.131,0.002,4.17,-1.26
crosswind,correction_on,9.80,4.86,-1.75,-0.243,0.088,-0.044,-0.129,0.004,4.18,-1.26
crosswind,correction_on,9.85,4.87,-1.76,-0.243,0.088,-0.043,-0.129,0.005,4.20,-1.25
crosswind,correction_on,9.90,4.88,-1.76,-0.244,0.088,-0.041,-0.127,0.008,4.22,-1.25
crosswind,correction_on,9.95,4.89,-1.77,-0.244,0.088,-0.040,-0.126,0.010,4.24,-1.25
crosswind,correction_on,10.00,4.90,-1.77,-0.245,0.089,-0.038,-0.125,0.012,4.26,-1.24
crosswind,correction_on,10.05,4.91,-1.78,-0.246,0.089,-0.036,-0.125,0.014,4.29,-1.24
crosswind,correction_on,10.10,4.92,-1.78,-0.246,0.089,-0.034,-0.123,0.016,4.31,-1.24
crosswind,correction_on,10.15,4.94,-1.78,-0.247,0.089,-0.033,-0.123,0.018,4.34,-1.23
crosswind,correction_on,10.20,4.95,-1.78,-0.248,0.089,-0.030,-0.122,0.020,4.37,-1.23
crosswind,correction_on,10.25,4.96,-1.79,-0.248,0.089,-0.029,-0.121,0.021,4.39,-1.23
crosswind,correction_on,10.30,4.97,-1.79,-0.249,0.089,-0.028,-0.121,0.023,4.41,-1.23
crosswind,correction_on,10.35,4.98,-1.79,-0.249,0.089,-0.026,-0.121,0.024,4.43,-1.23
crosswind,correction_on,10.40,4.99,-1.79,-0.249,0.089,-0.025,-0.121,0.026,4.45,-1.23
crosswind,correction_on,10.45,4.99,-1.79,-0.250,0.089,-0.025,-0.121,0.026,4.46,-1.24
crosswind,correction_on,10.50,4.99,-1.79,-0.250,0.089,-0.024,-0.121,0.027,4.47,-1.24
crosswind,correction_on,10.55,4.99,-1.79,-0.250,0.090,-0.024,-0.121,0.027,4.47,-1.25
crosswind,correction_on,10.60,4.99,-1.80,-0.249,0.090,-0.024,-0.122,0.026,4.47,-1.26
crosswind,correction_on,10.65,4.98,-1.80,-0.249,0.090,-0.024,-0.123,0.026,4.47,-1.27
crosswind,correction_on,10.70,4.96,-1.81,-0.248,0.091,-0.025,-0.124,0.025,4.46,-1.28
crosswind,correction_on,10.75,4.95,-1.82,-0.247,0.091,-0.026,-0.124,0.024,4.44,-1.29
crosswind,correction_on,10.80,4.93,-1.83,-0.246,0.092,-0.027,-0.125,0.022,4.42,-1.30
crosswind,correction_on,10.85,4.91,-1.84,-0.245,0.092,-0.027,-0.126,0.022,4.39,-1.32
crosswind,correction_on,10.90,4.89,-1.86,-0.244,0.093,-0.029,-0.128,0.020,4.37,-1.33
crosswind,correction_on,10.95,4.86,-1.88,-0.243,0.094,-0.030,-0.129,0.019,4.34,-1.35
crosswind,correction_on,11.00,4.84,-1.90,-0.242,0.095,-0.031,-0.130,0.017,4.31,-1.36
crosswind,correction_on,11.05,4.81,-1.92,-0.241,0.096,-0.032,-0.131,0.016,4.28,-1.38
crosswind,correction_on,11.10,4.79,-1.94,-0.239,0.097,-0.034,-0.133,0.015,4.26,-1.39
crosswind,correction_on,11.15,4.77,-1.97,-0.238,0.098,-0.035,-0.134,0.014,4.23,-1.41
crosswind,correction_on,11.20,4.74,-2.00,-0.237,0.100,-0.036,-0.136,0.013,4.20,-1.43
crosswind,correction_on,11.25,4.72,-2.02,-0.236,0.101,-0.037,-0.137,0.013,4.18,-1.45
crosswind,correction_on,11.30,4.70,-2.05,-0.235,0.102,-0.038,-0.138,0.012,4.16,-1.46
crosswind,correction_on,11.35,4.69,-2.07,-0.234,0.104,-0.039,-0.139,0.012,4.14,-1.48
crosswind,correction_on,11.40,4.67,-2.10,-0.234,0.105,-0.041,-0.140,0.011,4.12,-1.49
crosswind,correction_on,11.45,4.66,-2.11,-0.233,0.106,-0.041,-0.140,0.011,4.11,-1.50
crosswind,correction_on,11.50,4.65,-2.13,-0.232,0.107,-0.043,-0.141,0.011,4.10,-1.50
crosswind,correction_on,11.55,4.64,-2.15,-0.232,0.107,-0.044,-0.141,0.011,4.09,-1.51
crosswind,correction_on,11.60,4.64,-2.16,-0.232,0.108,-0.045,-0.141,0.011,4.08,-1.51
crosswind,correction_on,11.65,4.64,-2.16,-0.232,0.108,-0.045,-0.141,0.011,4.08,-1.51
crosswind,correction_on,11.70,4.64,-2.17,-0.232,0.108,-0.046,-0.140,0.010,4.08,-1.50
crosswind,correction_on,11.75,4.65,-2.16,-0.232,0.108,-0.046,-0.140,0.009,4.08,-1.50
crosswind,correction_on,11.80,4.66,-2.16,-0.233,0.108,-0.046,-0.138,0.007,4.08,-1.49
crosswind,correction_on,11.85,4.68,-2.15,-0.234,0.107,-0.046,-0.137,0.006,4.09,-1.47
crosswind,correction_on,11.90,4.69,-2.13,-0.235,0.106,-0.046,-0.135,0.005,4.10,-1.45
crosswind,correction_on,11.95,4.72,-2.11,-0.236,0.105,-0.045,-0.133,0.004,4.12,-1.42
crosswind,correction_on,12.00,4.74,-2.09,-0.237,0.104,-0.045,-0.131,0.004,4.14,-1.39
crosswind,correction_on,12.05,4.76,-2.06,-0.238,0.103,-0.044,-0.129,0.004,4.16,-1.36
crosswind,correction_on,12.10,4.78,-2.03,-0.239,0.102,-0.044,-0.127,0.006,4.19,-1.33
crosswind,correction_on,12.15,4.80,-2.00,-0.240,0.100,-0.043,-0.126,0.008,4.21,-1.30
crosswind,correction_on,12.20,4.82,-1.97,-0.241,0.099,-0.042,-0.123,0.010,4.23,-1.27
crosswind,correction_on,12.25,4.84,-1.94,-0.242,0.097,-0.042,-0.122,0.011,4.26,-1.24
crosswind,correction_on,12.30,4.86,-1.91,-0.243,0.096,-0.042,-0.120,0.012,4.28,-1.21
crosswind,correction_on,12.35,4.88,-1.88,-0.244,0.094,-0.042,-0.119,0.013,4.30,-1.19
crosswind,correction_on,12.40,4.89,-1.85,-0.245,0.093,-0.043,-0.118,0.014,4.32,-1.17
crosswind,correction_on,12.45,4.90,-1.82,-0.245,0.091,-0.044,-0.117,0.015,4.33,-1.15
crosswind,correction_on,12.50,4.91,-1.80,-0.246,0.090,-0.045,-0.116,0.015,4.33,-1.13
crosswind,correction_on,12.55,4.92,-1.78,-0.246,0.089,-0.046,-0.115,0.016,4.33,-1.12
crosswind,correction_on,12.60,4.92,-1.76,-0.246,0.088,-0.049,-0.114,0.017,4.33,-1.11
crosswind,correction_on,12.65,4.91,-1.74,-0.246,0.087,-0.050,-0.114,0.017,4.31,-1.10
crosswind,correction_on,12.70,4.90,-1.72,-0.245,0.086,-0.053,-0.113,0.018,4.29,-1.09
crosswind,correction_on,12.75,4.89,-1.71,-0.245,0.086,-0.054,-0.113,0.019,4.26,-1.09
crosswind,correction_on,12.80,4.88,-1.71,-0.244,0.085,-0.057,-0.112,0.021,4.24,-1.08
crosswind,correction_on,12.85,4.86,-1.71,-0.243,0.085,-0.058,-0.112,0.021,4.20,-1.08
crosswind,correction_on,12.90,4.84,-1.71,-0.242,0.085,-0.060,-0.111,0.023,4.18,-1.08
crosswind,correction_on,12.95,4.82,-1.72,-0.241,0.086,-0.061,-0.111,0.023,4.14,-1.08
