condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
45,6.978,-3.318,3.80,0.048,0.353,0.078,0.327,-1.750,-0.011,0.003,0.014,-1.12,0.36,-90.02,-0.0017,-0.0007,0.0002,770.8344,767.0218,766.1376,771.1775
45,7.068,-3.318,3.85,0.048,0.353,0.078,0.327,-1.750,-0.011,0.004,0.015,-1.13,0.35,-90.02,-0.0032,-0.0018,-0.0002,771.2037,766.8371,766.5565,771.1041
45,7.154,-3.312,3.90,0.048,0.353,0.079,0.327,-1.749,-0.012,0.006,0.015,-1.13,0.35,-90.01,-0.0022,-0.0029,0.0012,771.0365,767.1671,766.0935,771.7648
45,7.236,-3.301,3.95,0.048,0.353,0.079,0.327,-1.749,-0.013,0.007,0.015,-1.14,0.34,-90.01,-0.0022,-0.0031,0.0011,771.2744,767.0876,766.7933,771.3587
45,7.314,-3.285,4.00,0.048,0.353,0.105,0.500,-1.748,0.086,0.268,0.003,-2.75,-2.61,-89.53,-0.0180,-0.1041,-0.0164,758.4056,774.7938,760.5609,780.1730
45,7.387,-3.264,4.05,0.048,0.353,0.105,0.500,-1.748,0.086,0.268,0.003,-2.75,-2.61,-89.53,-0.0180,-0.1041,-0.0164,758.4056,774.7938,760.5609,780.1730
45,7.455,-3.237,4.10,0.048,0.353,0.107,0.510,-1.749,0.078,0.275,0.003,-2.78,-2.89,-89.51,-0.0094,-0.1031,-0.0189,758.4056,774.7938,760.5609,780.1730
45,7.519,-3.206,4.15,0.048,0.353,0.110,0.529,-1.749,0.061,0.286,0.002,-2.80,-3.20,-89.49,-0.0009,-0.1021,-0.0219,757.6182,775.6481,760.3651,779.9703
45,7.577,-3.169,4.20,0.048,0.353,0.111,0.539,-1.750,0.051,0.291,0.002,-2.79,-3.48,-89.46,0.0066,-0.1000,-0.0241,757.6182,775.6481,760.3651,779.9703
45,7.630,-3.128,4.25,0.048,0.353,0.111,0.561,-1.750,0.028,0.298,0.002,-2.75,-3.78,-89.44,0.0157,-0.0981,-0.0256,757.1584,776.4032,760.3387,779.1951
45,7.678,-3.082,4.30,0.048,0.353,0.110,0.571,-1.750,0.018,0.300,0.002,-2.70,-4.05,-89.42,0.0228,-0.0944,-0.0278,757.1584,776.4032,760.3387,779.1951
45,7.720,-3.031,4.35,0.048,0.353,0.108,0.591,-1.751,-0.004,0.301,0.002,-2.61,-4.33,-89.41,0.0314,-0.0904,-0.0289,756.9955,777.0031,760.1339,778.3486
45,7.757,-2.976,4.40,0.048,0.353,0.107,0.600,-1.752,-0.014,0.301,0.002,-2.52,-4.57,-89.42,0.0362,-0.0856,-0.0301,756.9955,777.0031,760.1339,778.3486
45,7.788,-2.917,4.45,0.048,0.353,0.103,0.621,-1.753,-0.038,0.297,0.002,-2.39,-4.82,-89.45,0.0431,-0.0791,-0.0322,756.4838,778.1400,759.3524,777.5026
45,7.813,-2.853,4.50,0.048,0.353,0.100,0.630,-1.753,-0.048,0.294,0.002,-2.26,-5.03,-89.49,0.0475,-0.0736,-0.0325,756.4838,778.1400,759.3524,777.5026
45,7.833,-2.785,4.55,0.048,0.353,0.095,0.647,-1.754,-0.067,0.287,0.002,-2.10,-5.25,-89.54,0.0508,-0.0680,-0.0339,756.3629,779.0543,758.2620,775.8410
45,7.847,-2.713,4.60,0.048,0.353,0.092,0.656,-1.755,-0.076,0.283,0.002,-1.95,-5.43,-89.60,0.0546,-0.0626,-0.0337,756.3629,779.0543,758.2620,775.8410
45,7.854,-2.638,4.65,0.048,0.353,0.084,0.674,-1.757,-0.096,0.271,0.003,-1.78,-5.61,-89.67,0.0568,-0.0559,-0.0319,756.3525,780.3408,756.6960,774.6024
45,7.856,-2.559,4.70,0.048,0.353,0.080,0.682,-1.757,-0.104,0.265,0.003,-1.61,-5.77,-89.73,0.0585,-0.0514,-0.0324,756.3525,780.3408,756.6960,774.6024
45,7.852,-2.476,4.75,0.048,0.353,0.072,0.696,-1.758,-0.120,0.252,0.005,-1.42,-5.91,-89.79,0.0604,-0.0470,-0.0304,757.2726,781.4349,756.1965,773.1322
45,7.842,-2.391,4.80,0.048,0.353,0.067,0.703,-1.758,-0.127,0.245,0.005,-1.25,-6.04,-89.84,0.0610,-0.0414,-0.0284,757.2726,781.4349,756.1965,773.1322
45,7.827,-2.302,4.85,0.048,0.353,0.056,0.718,-1.759,-0.142,0.229,0.006,-1.06,-6.15,-89.88,0.0604,-0.0358,-0.0256,757.0975,782.9163,755.7375,772.4424
45,7.805,-2.211,4.90,0.048,0.353,0.051,0.724,-1.759,-0.148,0.221,0.007,-0.89,-6.25,-89.88,0.0613,-0.0313,-0.0242,757.0975,782.9163,755.7375,772.4424
45,7.778,-2.117,4.95,0.048,0.353,0.040,0.736,-1.760,-0.159,0.204,0.008,-0.70,-6.34,-89.88,0.0613,-0.0269,-0.0215,756.9188,783.0470,755.8132,772.4129
45,7.744,-2.021,5.00,0.048,0.353,-0.053,0.618,-1.751,0.059,-0.043,0.017,0.93,-5.75,-90.07,-0.0083,-0.0011,-0.0008,752.5727,786.1482,759.1204,773.3877
45,7.706,-1.923,5.05,0.048,0.353,-0.053,0.618,-1.751,0.059,-0.043,0.017,0.93,-5.75,-90.07,-0.0083,-0.0011,-0.0008,752.5727,786.1482,759.1204,773.3877
45,7.661,-1.823,5.10,0.048,0.353,-0.050,0.617,-1.749,0.058,-0.045,0.016,0.90,-5.75,-90.10,-0.0061,-0.0022,0.0000,752.8307,786.3082,758.9780,773.5248
45,7.612,-1.722,5.15,0.048,0.353,-0.049,0.616,-1.749,0.058,-0.045,0.016,0.88,-5.76,-90.15,-0.0070,-0.0026,0.0001,753.0401,786.7267,758.8151,773.4491
45,7.557,-1.619,5.20,0.048,0.353,-0.046,0.614,-1.747,0.056,-0.047,0.014,0.87,-5.76,-90.20,-0.0052,-0.0030,0.0003,753.2684,787.0535,758.4476,773.4434
45,7.497,-1.515,5.25,0.048,0.353,-0.045,0.614,-1.747,0.056,-0.047,0.014,0.86,-5.76,-90.25,-0.0015,-0.0006,0.0022,753.7870,787.1372,758.3640,772.9722
45,7.431,-1.410,5.30,0.048,0.353,-0.043,0.612,-1.746,0.054,-0.049,0.012,0.85,-5.77,-90.30,-0.0012,0.0007,0.0025,754.0605,787.3031,757.9933,772.7256
45,7.361,-1.305,5.35,0.048,0.353,-0.042,0.611,-1.745,0.053,-0.049,0.012,0.85,-5.77,-90.34,0.0004,-0.0010,0.0042,754.3199,787.4430,757.8307,772.2175
45,7.287,-1.200,5.40,0.048,0.353,-0.040,0.609,-1.745,0.052,-0.051,0.010,0.85,-5.77,-90.38,0.0009,-0.0011,0.0057,754.4725,787.4672,757.2459,772.1816
45,7.207,-1.095,5.45,0.048,0.353,-0.039,0.608,-1.744,0.052,-0.052,0.010,0.85,-5.77,-90.42,0.0028,-0.0015,0.0075,754.4735,787.6700,756.6508,772.2373
45,7.124,-0.989,5.50,0.048,0.353,-0.037,0.606,-1.744,0.051,-0.053,0.009,0.85,-5.77,-90.45,0.0019,-0.0001,0.0099,754.6650,787.7205,756.6484,771.9464
45,7.036,-0.885,5.55,0.048,0.353,-0.036,0.605,-1.743,0.050,-0.054,0.009,0.85,-5.77,-90.47,0.0016,-0.0002,0.0111,754.7262,787.7288,756.6680,771.9292
45,6.945,-0.781,5.60,0.048,0.353,-0.035,0.602,-1.742,0.049,-0.056,0.008,0.85,-5.77,-90.49,0.0013,0.0005,0.0120,755.0012,787.6925,756.8105,772.0521
45,6.850,-0.678,5.65,0.048,0.353,-0.034,0.601,-1.741,0.048,-0.057,0.008,0.85,-5.77,-90.50,0.0012,0.0011,0.0136,754.9691,787.7901,756.7645,772.3663
45,6.751,-0.576,5.70,0.048,0.353,-0.034,0.598,-1.740,0.047,-0.058,0.007,0.85,-5.76,-90.51,0.0015,0.0021,0.0153,754.8165,787.9992,756.9491,772.5665
45,6.649,-0.476,5.75,0.048,0.353,-0.033,0.597,-1.739,0.047,-0.059,0.007,0.85,-5.75,-90.51,0.0020,0.0034,0.0185,754.8093,787.9646,757.2194,772.7020
45,6.544,-0.378,5.80,0.048,0.353,-0.033,0.593,-1.738,0.045,-0.061,0.005,0.85,-5.75,-90.51,0.0039,0.0040,0.0190,754.5246,787.9828,757.5446,772.8474
45,6.437,-0.282,5.85,0.048,0.353,-0.033,0.592,-1.737,0.044,-0.062,0.005,0.85,-5.73,-90.50,0.0036,0.0033,0.0216,754.3124,787.6749,757.2252,773.5385
45,6.327,-0.188,5.90,0.048,0.353,-0.033,0.588,-1.736,0.043,-0.063,0.003,0.85,-5.72,-90.49,0.0042,0.0049,0.0209,754.2854,787.1356,757.4498,773.5287
45,6.215,-0.096,5.95,0.048,0.353,-0.033,0.587,-1.736,0.043,-0.063,0.003,0.85,-5.71,-90.47,0.0038,0.0052,0.0207,753.8147,786.9579,757.4310,773.7352
45,6.101,-0.007,6.00,0.048,0.353,0.068,0.409,-1.741,0.072,-0.065,0.013,-0.03,-4.83,-89.96,-0.0255,0.0130,-0.0008,756.7414,781.3330,757.5645,776.8254
45,5.986,0.079,6.05,0.048,0.353,0.068,0.409,-1.741,0.072,-0.065,0.013,-0.03,-4.83,-89.96,-0.0255,0.0130,-0.0008,756.7414,781.3330,757.5645,776.8254
45,5.869,0.162,6.10,0.048,0.353,0.071,0.408,-1.741,0.074,-0.066,0.013,-0.10,-4.79,-89.96,-0.0264,0.0116,-0.0023,756.9868,781.4709,757.9352,776.7338
45,5.752,0.241,6.15,0.048,0.353,0.077,0.404,-1.739,0.077,-0.065,0.012,-0.18,-4.76,-89.97,-0.0278,0.0110,-0.0019,757.3586,781.4996,758.3990,776.4042
45,5.633,0.317,6.20,0.048,0.353,0.080,0.403,-1.739,0.077,-0.065,0.012,-0.26,-4.73,-89.97,-0.0267,0.0095,-0.0010,757.3828,781.8744,758.3207,776.6638
45,5.514,0.390,6.25,0.048,0.353,0.086,0.400,-1.738,0.078,-0.065,0.011,-0.34,-4.70,-89.97,-0.0259,0.0096,-0.0010,757.5796,781.6288,758.1756,776.6411
45,5.395,0.458,6.30,0.048,0.353,0.089,0.398,-1.738,0.078,-0.065,0.010,-0.41,-4.67,-89.98,-0.0246,0.0090,-0.0013,757.5796,781.6288,758.1756,776.6411
45,5.276,0.522,6.35,0.048,0.353,0.095,0.394,-1.737,0.078,-0.065,0.009,-0.48,-4.65,-89.98,-0.0236,0.0092,-0.0012,757.5253,781.5524,757.9730,776.4590
45,5.158,0.582,6.40,0.048,0.353,0.098,0.392,-1.737,0.077,-0.064,0.009,-0.54,-4.62,-89.98,-0.0213,0.0081,0.0001,757.5253,781.5524,757.9730,776.4590
45,5.040,0.638,6.45,0.048,0.353,0.104,0.389,-1.737,0.075,-0.064,0.008,-0.60,-4.59,-89.98,-0.0212,0.0095,-0.0005,757.4561,781.3748,757.8755,776.3628
45,4.923,0.689,6.50,0.048,0.353,0.106,0.387,-1.737,0.074,-0.064,0.008,-0.66,-4.57,-89.98,-0.0190,0.0101,0.0006,757.4561,781.3748,757.8755,776.3628
45,4.808,0.736,6.55,0.048,0.353,0.112,0.383,-1.737,0.071,-0.063,0.007,-0.71,-4.54,-89.98,-0.0181,0.0095,0.0000,757.6773,781.0198,757.8625,776.3187
45,4.694,0.778,6.60,0.048,0.353,0.115,0.381,-1.736,0.069,-0.063,0.007,-0.75,-4.51,-89.98,-0.0158,0.0100,-0.0003,757.5359,780.9450,758.0853,775.9721
45,4.582,0.815,6.65,0.048,0.353,0.117,0.379,-1.736,0.067,-0.063,0.006,-0.79,-4.49,-89.98,-0.0140,0.0106,0.0004,757.7509,780.5835,758.1494,775.8309
45,4.473,0.847,6.70,0.048,0.353,0.122,0.375,-1.736,0.063,-0.062,0.006,-0.83,-4.46,-89.98,-0.0123,0.0105,-0.0002,757.5564,780.6196,757.7849,776.1814
45,4.365,0.874,6.75,0.048,0.353,0.124,0.373,-1.736,0.061,-0.062,0.006,-0.86,-4.43,-89.98,-0.0107,0.0122,0.0008,757.6838,780.4175,757.8660,776.1580
45,4.261,0.896,6.80,0.048,0.353,0.128,0.368,-1.736,0.056,-0.061,0.006,-0.89,-4.40,-89.98,-0.0090,0.0101,-0.0004,757.6010,780.4496,757.8793,776.2055
45,4.159,0.912,6.85,0.048,0.353,0.130,0.366,-1.736,0.054,-0.061,0.006,-0.91,-4.37,-89.98,-0.0075,0.0110,0.0001,757.6441,780.4440,757.8234,776.3564
45,4.061,0.924,6.90,0.048,0.353,0.134,0.361,-1.736,0.049,-0.060,0.006,-0.94,-4.34,-89.98,-0.0066,0.0121,0.0006,757.6741,780.4471,757.9042,776.3557
45,3.965,0.930,6.95,0.048,0.353,0.135,0.359,-1.735,0.046,-0.060,0.005,-0.95,-4.31,-89.98,-0.0051,0.0122,0.0007,758.0955,780.0808,758.3495,776.0192
45,3.874,0.932,7.00,0.048,0.353,0.091,0.339,-1.743,-0.015,0.019,0.010,-0.57,-4.40,-90.00,-0.0038,-0.0004,0.0006,758.4510,779.5286,757.7574,776.7202
45,3.787,0.927,7.05,0.048,0.353,0.091,0.339,-1.743,-0.015,0.019,0.010,-0.57,-4.40,-90.00,-0.0038,-0.0004,0.0006,758.4510,779.5286,757.7574,776.7202
45,3.703,0.918,7.10,0.048,0.353,0.091,0.340,-1.743,-0.015,0.018,0.010,-0.58,-4.40,-90.00,-0.0040,0.0008,0.0007,758.6934,779.2429,758.2062,776.2621
45,3.624,0.904,7.15,0.048,0.353,0.091,0.341,-1.743,-0.013,0.016,0.010,-0.59,-4.39,-90.00,-0.0039,0.0025,0.0007,758.7849,779.2204,758.1511,776.4509
45,3.550,0.884,7.20,0.048,0.353,0.091,0.341,-1.742,-0.013,0.015,0.010,-0.60,-4.39,-90.00,-0.0042,0.0017,0.0010,758.6840,779.4433,758.1910,776.6801
45,3.480,0.859,7.25,0.048,0.353,0.091,0.342,-1.742,-0.012,0.013,0.009,-0.61,-4.38,-90.00,-0.0049,0.0038,0.0006,758.9199,779.4099,758.5809,776.4704
45,3.415,0.830,7.30,0.048,0.353,0.091,0.342,-1.742,-0.011,0.012,0.009,-0.62,-4.37,-90.00,-0.0043,0.0016,0.0001,758.9821,779.2400,758.2164,776.9084
45,3.355,0.795,7.35,0.048,0.353,0.091,0.344,-1.741,-0.011,0.011,0.009,-0.63,-4.37,-90.00,-0.0038,0.0020,-0.0002,758.7062,779.5670,758.1373,776.9360
45,3.300,0.755,7.40,0.048,0.353,0.091,0.345,-1.741,-0.010,0.011,0.008,-0.64,-4.36,-89.99,-0.0038,0.0017,0.0006,759.0464,779.2889,758.4703,776.6761
45,3.250,0.711,7.45,0.048,0.353,0.091,0.346,-1.740,-0.010,0.010,0.008,-0.65,-4.36,-89.99,-0.0042,0.0003,0.0011,758.8448,779.4929,758.4695,776.7543
45,3.206,0.661,7.50,0.048,0.353,0.091,0.347,-1.740,-0.010,0.010,0.008,-0.66,-4.36,-89.99,-0.0027,-0.0008,0.0006,759.0523,779.3999,758.4862,776.9634
45,3.168,0.608,7.55,0.048,0.353,0.091,0.350,-1.739,-0.009,0.010,0.007,-0.67,-4.36,-89.99,-0.0028,-0.0026,0.0002,759.0009,779.6018,758.5884,777.0958
45,3.135,0.550,7.60,0.048,0.353,0.091,0.351,-1.738,-0.009,0.011,0.006,-0.67,-4.37,-89.99,-0.0035,-0.0037,-0.0001,758.7551,780.1065,758.3543,777.5148
45,3.108,0.487,7.65,0.048,0.353,0.091,0.354,-1.737,-0.008,0.011,0.005,-0.68,-4.38,-89.98,-0.0032,-0.0048,-0.0003,759.3186,779.6146,758.8077,777.1751
45,3.086,0.421,7.70,0.048,0.353,0.091,0.355,-1.737,-0.008,0.011,0.005,-0.69,-4.40,-89.98,-0.0028,-0.0066,-0.0002,759.1382,779.8641,758.7930,777.3718
45,3.071,0.350,7.75,0.048,0.353,0.091,0.357,-1.735,-0.009,0.011,0.004,-0.70,-4.41,-89.98,-0.0033,-0.0069,-0.0001,759.2321,780.0095,758.6431,777.6671
45,3.061,0.276,7.80,0.048,0.353,0.091,0.359,-1.735,-0.009,0.011,0.003,-0.71,-4.43,-89.98,-0.0017,-0.0065,-0.0009,759.5229,779.7991,759.1045,777.3315
45,3.057,0.198,7.85,0.048,0.353,0.090,0.360,-1.734,-0.009,0.010,0.002,-0.71,-4.45,-89.98,-0.0010,-0.0069,-0.0004,759.4060,779.9969,759.2457,777.1969
45,3.059,0.116,7.90,0.048,0.353,0.090,0.361,-1.733,-0.010,0.009,0.001,-0.72,-4.46,-89.98,-0.0007,-0.0060,-0.0011,758.9667,780.2685,758.8394,777.4770
45,3.067,0.032,7.95,0.048,0.353,0.089,0.363,-1.733,-0.011,0.008,0.000,-0.72,-4.47,-89.98,-0.0006,-0.0054,-0.0012,759.0959,779.9734,758.6821,777.4153
45,3.081,-0.056,8.00,0.048,0.353,0.069,0.340,-1.740,-0.000,0.006,0.005,-0.70,-4.26,-90.00,-0.0025,0.0049,0.0001,758.5896,778.8901,757.8651,776.3311
45,3.101,-0.146,8.05,0.048,0.353,0.069,0.340,-1.740,-0.000,0.006,0.005,-0.70,-4.26,-90.00,-0.0025,0.0049,0.0001,758.5896,778.8901,757.8651,776.3311
45,3.126,-0.239,8.10,0.048,0.353,0.070,0.340,-1.739,-0.000,0.005,0.005,-0.70,-4.25,-90.00,-0.0009,0.0056,0.0001,758.3752,779.3258,757.8872,776.5228
45,3.158,-0.335,8.15,0.048,0.353,0.070,0.339,-1.739,-0.001,0.004,0.005,-0.71,-4.23,-90.00,-0.0013,0.0073,-0.0002,758.5723,779.3014,757.9395,776.6724
45,3.195,-0.432,8.20,0.048,0.353,0.070,0.339,-1.739,-0.001,0.004,0.005,-0.71,-4.22,-90.00,-0.0023,0.0034,-0.0002,758.8920,779.1721,758.5162,776.3080
45,3.237,-0.531,8.25,0.048,0.353,0.070,0.339,-1.738,-0.002,0.004,0.005,-0.71,-4.20,-90.00,0.0001,0.0048,0.0002,758.5488,779.6173,758.0334,776.8138
45,3.285,-0.632,8.30,0.048,0.353,0.070,0.339,-1.738,-0.003,0.004,0.005,-0.71,-4.19,-90.00,0.0002,0.0043,0.0002,758.5379,779.6508,757.8694,776.8829
45,3.338,-0.735,8.35,0.048,0.353,0.069,0.340,-1.738,-0.004,0.004,0.004,-0.71,-4.19,-90.00,0.0006,0.0016,0.0011,758.7700,779.2421,758.1970,776.4744
45,3.397,-0.838,8.40,0.048,0.353,0.069,0.340,-1.738,-0.004,0.005,0.004,-0.71,-4.18,-90.00,0.0012,0.0005,0.0001,758.3131,779.4263,757.9314,776.6506
45,3.460,-0.943,8.45,0.048,0.353,0.069,0.341,-1.738,-0.005,0.005,0.004,-0.71,-4.18,-90.00,0.0011,0.0006,-0.0002,758.4027,779.2496,758.1760,776.2864
45,3.529,-1.047,8.50,0.048,0.353,0.069,0.341,-1.739,-0.005,0.006,0.004,-0.70,-4.19,-90.00,0.0026,-0.0020,0.0002,758.4876,778.9301,757.8115,776.3037
45,3.602,-1.153,8.55,0.048,0.353,0.068,0.342,-1.739,-0.006,0.006,0.004,-0.69,-4.19,-90.00,0.0021,-0.0023,0.0003,758.2888,778.8870,757.7632,776.1254
45,3.680,-1.258,8.60,0.048,0.353,0.068,0.342,-1.739,-0.007,0.007,0.004,-0.69,-4.20,-90.00,0.0026,-0.0028,0.0014,758.4491,778.6563,757.8209,775.9736
45,3.762,-1.363,8.65,0.048,0.353,0.067,0.343,-1.740,-0.007,0.007,0.004,-0.68,-4.21,-90.00,0.0026,-0.0026,0.0012,758.1793,778.7252,757.7516,775.9301
45,3.848,-1.468,8.70,0.048,0.353,0.066,0.344,-1.740,-0.008,0.008,0.004,-0.67,-4.21,-90.00,0.0044,-0.0026,-0.0003,758.0980,778.8282,757.8038,775.9132
45,3.939,-1.572,8.75,0.048,0.353,0.065,0.346,-1.740,-0.008,0.008,0.004,-0.66,-4.22,-89.99,0.0031,-0.0034,0.0006,758.4557,778.5359,757.9039,776.0466
45,4.033,-1.676,8.80,0.048,0.353,0.065,0.347,-1.740,-0.009,0.008,0.005,-0.65,-4.23,-89.99,0.0027,-0.0044,-0.0005,758.1649,779.0020,757.7797,776.4470
45,4.130,-1.778,8.85,0.048,0.353,0.064,0.348,-1.740,-0.009,0.009,0.005,-0.64,-4.25,-89.99,0.0044,-0.0047,0.0005,758.4795,778.9877,758.1069,776.3989
45,4.231,-1.878,8.90,0.048,0.353,0.063,0.350,-1.739,-0.009,0.009,0.005,-0.63,-4.26,-89.99,0.0035,-0.0050,-0.0003,758.7157,778.9865,758.1758,776.6130
45,4.335,-1.977,8.95,0.048,0.353,0.062,0.352,-1.739,-0.010,0.009,0.005,-0.63,-4.27,-89.99,0.0026,-0.0048,-0.0007,758.7867,779.2667,758.3058,776.7512
45,4.441,-2.074,9.00,0.048,0.353,0.076,0.365,-1.742,-0.011,-0.023,0.007,-0.73,-4.34,-90.00,-0.0014,0.0104,0.0005,758.6260,778.8746,757.9579,776.2205
45,4.550,-2.169,9.05,0.048,0.353,0.076,0.365,-1.742,-0.011,-0.023,0.007,-0.73,-4.34,-90.00,-0.0014,0.0104,0.0005,758.6260,778.8746,757.9579,776.2205
45,4.662,-2.262,9.10,0.048,0.353,0.076,0.363,-1.742,-0.011,-0.024,0.007,-0.74,-4.31,-90.00,-0.0019,0.0117,0.0000,758.1509,779.0510,757.9072,776.0958
45,4.775,-2.351,9.15,0.048,0.353,0.077,0.359,-1.743,-0.011,-0.026,0.008,-0.74,-4.28,-89.99,-0.0013,0.0127,-0.0000,758.3223,778.6155,757.5964,776.1221
45,4.890,-2.438,9.20,0.048,0.353,0.078,0.358,-1.743,-0.011,-0.026,0.008,-0.74,-4.25,-89.99,-0.0029,0.0123,0.0008,758.0460,778.7815,757.6829,776.0416
45,5.006,-2.522,9.25,0.048,0.353,0.079,0.354,-1.744,-0.011,-0.027,0.009,-0.75,-4.21,-89.99,-0.0033,0.0140,-0.0007,757.9210,778.8833,757.6398,776.0804
45,5.124,-2.603,9.30,0.048,0.353,0.079,0.352,-1.744,-0.012,-0.027,0.009,-0.76,-4.18,-89.99,-0.0036,0.0136,0.0002,757.8069,779.1182,757.4619,776.1839
45,5.242,-2.680,9.35,0.048,0.353,0.080,0.348,-1.744,-0.012,-0.027,0.009,-0.76,-4.14,-89.99,-0.0028,0.0126,0.0003,758.0238,778.8856,757.4526,776.2640
45,5.361,-2.753,9.40,0.048,0.353,0.081,0.347,-1.744,-0.012,-0.027,0.010,-0.77,-4.11,-89.99,-0.0018,0.0119,-0.0004,758.0347,778.9586,757.8069,776.0015
45,5.480,-2.823,9.45,0.048,0.353,0.081,0.343,-1.744,-0.013,-0.026,0.010,-0.78,-4.08,-89.99,-0.0023,0.0104,-0.0004,758.0583,779.0887,757.5530,776.3219
45,5.599,-2.889,9.50,0.048,0.353,0.082,0.341,-1.745,-0.014,-0.026,0.010,-0.78,-4.05,-90.00,-0.0024,0.0096,-0.0004,757.9567,779.3262,757.6615,776.2197
45,5.717,-2.950,9.55,0.048,0.353,0.082,0.338,-1.745,-0.015,-0.024,0.011,-0.79,-4.02,-90.00,-0.0007,0.0102,-0.0011,758.2187,779.1887,757.8772,776.1141
45,5.835,-3.007,9.60,0.048,0.353,0.082,0.336,-1.745,-0.015,-0.023,0.011,-0.79,-4.00,-90.00,-0.0013,0.0083,-0.0007,758.4720,779.2146,757.7703,776.3423
45,5.952,-3.060,9.65,0.048,0.353,0.082,0.333,-1.744,-0.016,-0.020,0.011,-0.79,-3.98,-90.00,0.0003,0.0073,-0.0002,758.1868,779.4861,757.5526,776.6238
45,6.068,-3.108,9.70,0.048,0.353,0.082,0.332,-1.744,-0.017,-0.019,0.011,-0.79,-3.96,-90.00,0.0004,0.0046,0.0007,758.4136,779.2780,757.7448,776.5071
45,6.182,-3.151,9.75,0.048,0.353,0.083,0.330,-1.744,-0.017,-0.016,0.011,-0.79,-3.95,-90.00,0.0013,0.0027,-0.0014,758.3952,779.3171,757.9777,776.5304
45,6.295,-3.190,9.80,0.048,0.353,0.083,0.329,-1.744,-0.018,-0.014,0.011,-0.78,-3.94,-90.00,0.0015,0.0031,0.0005,758.7917,779.1373,758.1094,776.6168
45,6.405,-3.224,9.85,0.048,0.353,0.084,0.328,-1.743,-0.018,-0.010,0.011,-0.78,-3.94,-90.00,0.0005,0.0000,0.0000,758.8792,779.2396,758.0742,776.8411
45,6.514,-3.252,9.90,0.048,0.353,0.084,0.328,-1.743,-0.018,-0.009,0.010,-0.78,-3.94,-90.00,-0.0005,-0.0006,0.0014,758.7276,779.6005,758.2142,776.8870
45,6.619,-3.276,9.95,0.048,0.353,0.085,0.327,-1.742,-0.018,-0.005,0.010,-0.78,-3.94,-90.00,-0.0008,-0.0022,-0.0001,759.1431,779.3398,758.5941,776.6782
45,6.722,-3.294,10.00,0.048,0.353,0.042,0.381,-1.735,0.011,0.004,-0.003,-0.60,-4.58,-89.98,-0.0027,0.0007,-0.0015,758.1077,778.5361,757.8254,775.7887
45,6.821,-3.308,10.05,0.048,0.353,0.042,0.381,-1.735,0.011,0.004,-0.003,-0.60,-4.58,-89.98,-0.0027,0.0007,-0.0015,758.1077,778.5361,757.8254,775.7887
45,6.918,-3.316,10.10,0.048,0.353,0.043,0.381,-1.735,0.011,0.002,-0.003,-0.61,-4.57,-89.99,-0.0020,0.0022,-0.0015,757.6526,778.8363,757.4408,775.8544
45,7.010,-3.319,10.15,0.048,0.353,0.045,0.380,-1.736,0.012,-0.001,-0.003,-0.61,-4.56,-89.99,-0.0042,0.0058,-0.0007,757.8655,778.3961,757.3205,775.5560
45,7.099,-3.316,10.20,0.048,0.353,0.046,0.380,-1.737,0.012,-0.003,-0.002,-0.62,-4.55,-89.99,-0.0036,0.0054,-0.0006,757.6761,778.3944,757.2322,775.3472
45,7.184,-3.309,10.25,0.048,0.353,0.048,0.379,-1.738,0.013,-0.007,-0.001,-0.64,-4.53,-90.00,-0.0051,0.0060,-0.0011,757.7142,778.1626,756.8218,775.5673
45,7.264,-3.296,10.30,0.048,0.353,0.049,0.378,-1.739,0.013,-0.008,-0.000,-0.65,-4.51,-90.00,-0.0050,0.0090,-0.0009,757.4601,778.2198,756.6422,775.4786
45,7.340,-3.278,10.35,0.048,0.353,0.052,0.377,-1.740,0.014,-0.011,0.001,-0.67,-4.48,-90.00,-0.0074,0.0084,-0.0011,757.5900,778.0364,756.9828,774.9712
45,7.412,-3.255,10.40,0.048,0.353,0.053,0.376,-1.741,0.014,-0.013,0.002,-0.68,-4.46,-90.00,-0.0071,0.0090,0.0003,757.2065,778.4284,756.3024,775.5560
45,7.478,-3.227,10.45,0.048,0.353,0.056,0.374,-1.742,0.014,-0.015,0.003,-0.71,-4.43,-90.00,-0.0088,0.0107,-0.0001,757.4280,778.1487,757.0011,775.0577
45,7.540,-3.193,10.50,0.048,0.353,0.057,0.373,-1.742,0.014,-0.016,0.004,-0.73,-4.41,-90.00,-0.0073,0.0085,-0.0002,757.6584,778.2047,756.9921,775.2869
45,7.596,-3.155,10.55,0.048,0.353,0.059,0.371,-1.742,0.013,-0.018,0.005,-0.75,-4.38,-90.01,-0.0072,0.0088,-0.0013,757.4786,778.6930,757.0145,775.5076
45,7.648,-3.112,10.60,0.048,0.353,0.060,0.370,-1.742,0.012,-0.019,0.005,-0.77,-4.35,-90.01,-0.0065,0.0103,-0.0000,757.8580,778.7437,757.3006,775.5175
