wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.104,-0.115,0.058,3.97,-1.98
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.099,-0.117,0.055,3.93,-1.97
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.096,-0.118,0.054,3.90,-1.96
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.092,-0.119,0.052,3.87,-1.95
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.090,-0.120,0.051,3.84,-1.94
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.085,-0.121,0.049,3.82,-1.92
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.083,-0.121,0.048,3.80,-1.91
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.079,-0.122,0.047,3.79,-1.90
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.077,-0.122,0.046,3.77,-1.88
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.072,-0.122,0.044,3.76,-1.87
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.070,-0.121,0.043,3.75,-1.85
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.066,-0.120,0.041,3.75,-1.83
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.064,-0.120,0.040,3.74,-1.81
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.060,-0.118,0.038,3.73,-1.78
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.059,-0.117,0.037,3.73,-1.76
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.056,-0.115,0.034,3.72,-1.73
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.054,-0.113,0.033,3.72,-1.70
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.051,-0.110,0.031,3.72,-1.67
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.050,-0.109,0.030,3.73,-1.64
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.048,-0.106,0.027,3.73,-1.60
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.047,-0.104,0.026,3.73,-1.56
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.044,-0.100,0.024,3.74,-1.53
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.044,-0.099,0.023,3.75,-1.49
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.042,-0.096,0.022,3.76,-1.46
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.041,-0.095,0.022,3.76,-1.43
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.040,-0.093,0.022,3.77,-1.40
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.040,-0.092,0.021,3.78,-1.38
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.039,-0.090,0.021,3.79,-1.37
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.039,-0.090,0.021,3.81,-1.36
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.039,-0.088,0.020,3.82,-1.35
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.039,-0.088,0.020,3.84,-1.35
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.039,-0.087,0.019,3.86,-1.35
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.040,-0.086,0.019,3.87,-1.36
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.041,-0.085,0.018,3.89,-1.36
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.041,-0.084,0.017,3.91,-1.36
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.042,-0.083,0.016,3.93,-1.37
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.042,-0.083,0.016,3.95,-1.37
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.042,-0.082,0.015,3.97,-1.38
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.043,-0.081,0.015,3.98,-1.38
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.043,-0.080,0.014,3.99,-1.38
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.044,-0.079,0.014,4.00,-1.38
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.045,-0.078,0.013,4.01,-1.38
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.360,-0.023,0.347,5.31,-0.19
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.366,-0.033,0.350,5.31,-0.31
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.368,-0.040,0.352,5.30,-0.43
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.372,-0.051,0.355,5.28,-0.55
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.374,-0.056,0.356,5.26,-0.66
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.376,-0.068,0.358,5.24,-0.78
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.377,-0.075,0.359,5.22,-0.88
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.379,-0.086,0.361,5.19,-0.97
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.379,-0.091,0.361,5.16,-1.08
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.379,-0.102,0.362,5.13,-1.16
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.379,-0.108,0.362,5.09,-1.25
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.378,-0.118,0.362,5.06,-1.32
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.377,-0.122,0.362,5.02,-1.40
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.376,-0.131,0.361,4.99,-1.46
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.374,-0.136,0.361,4.95,-1.51
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.372,-0.143,0.359,4.91,-1.56
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.370,-0.147,0.359,4.87,-1.59
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.367,-0.154,0.357,4.84,-1.62
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.364,-0.158,0.355,4.80,-1.65
crosswind,correction_on,0.95,3.89,-2.91,-0.195,0.146,0.360,-0.164,0.352,4.76,-1.67
crosswind,correction_on,1.00,3.89,-2.91,-0.195,0.146,0.357,-0.167,0.350,4.72,-1.68
crosswind,correction_on,1.05,3.89,-2.91,-0.194,0.146,0.351,-0.173,0.346,4.72,-1.73
crosswind,correction_on,1.10,3.89,-2.92,-0.194,0.146,0.347,-0.176,0.343,4.80,-1.87
crosswind,correction_on,1.15,3.88,-2.91,-0.194,0.146,0.340,-0.181,0.338,4.92,-2.02
crosswind,correction_on,1.20,3.88,-2.90,-0.194,0.145,0.336,-0.183,0.335,5.05,-2.15
crosswind,correction_on,1.25,3.88,-2.87,-0.194,0.143,0.328,-0.187,0.328,5.13,-2.24
crosswind,correction_on,1.30,3.88,-2.82,-0.194,0.141,0.323,-0.189,0.324,5.17,-2.30
crosswind,correction_on,1.35,3.89,-2.75,-0.194,0.138,0.314,-0.192,0.316,5.17,-2.33
crosswind,correction_on,1.40,3.90,-2.67,-0.195,0.134,0.309,-0.193,0.312,5.13,-2.32
crosswind,correction_on,1.45,3.92,-2.58,-0.196,0.129,0.298,-0.194,0.303,5.06,-2.29
crosswind,correction_on,1.50,3.94,-2.47,-0.197,0.124,0.292,-0.194,0.297,4.97,-2.25
crosswind,correction_on,1.55,3.96,-2.36,-0.198,0.118,0.280,-0.195,0.287,4.87,-2.19
crosswind,correction_on,1.60,3.99,-2.25,-0.199,0.112,0.275,-0.195,0.281,4.75,-2.11
crosswind,correction_on,1.65,4.01,-2.15,-0.201,0.108,0.262,-0.194,0.270,4.64,-2.03
crosswind,correction_on,1.70,4.04,-2.06,-0.202,0.103,0.255,-0.193,0.263,4.53,-1.94
crosswind,correction_on,1.75,4.06,-1.98,-0.203,0.099,0.242,-0.192,0.251,4.42,-1.85
crosswind,correction_on,1.80,4.08,-1.91,-0.204,0.095,0.236,-0.191,0.245,4.31,-1.75
crosswind,correction_on,1.85,4.11,-1.84,-0.206,0.092,0.223,-0.189,0.233,4.22,-1.67
crosswind,correction_on,1.90,4.14,-1.78,-0.207,0.089,0.215,-0.188,0.225,4.13,-1.58
crosswind,correction_on,1.95,4.16,-1.72,-0.208,0.086,0.202,-0.186,0.213,4.05,-1.50
crosswind,correction_on,2.00,4.18,-1.67,-0.209,0.084,0.196,-0.185,0.207,3.97,-1.43
crosswind,correction_on,2.05,4.20,-1.63,-0.210,0.081,0.184,-0.183,0.196,3.90,-1.36
crosswind,correction_on,2.10,4.21,-1.59,-0.211,0.080,0.177,-0.181,0.189,3.83,-1.30
crosswind,correction_on,2.15,4.23,-1.56,-0.211,0.078,0.165,-0.179,0.178,3.78,-1.25
crosswind,correction_on,2.20,4.24,-1.53,-0.212,0.077,0.160,-0.178,0.173,3.73,-1.21
crosswind,correction_on,2.25,4.26,-1.50,-0.213,0.075,0.149,-0.177,0.163,3.69,-1.17
crosswind,correction_on,2.30,4.28,-1.48,-0.214,0.074,0.142,-0.176,0.158,3.65,-1.14
crosswind,correction_on,2.35,4.30,-1.46,-0.215,0.073,0.132,-0.175,0.149,3.63,-1.13
crosswind,correction_on,2.40,4.33,-1.44,-0.216,0.072,0.127,-0.174,0.144,3.60,-1.11
crosswind,correction_on,2.45,4.36,-1.42,-0.218,0.071,0.117,-0.173,0.137,3.57,-1.10
crosswind,correction_on,2.50,4.39,-1.41,-0.219,0.070,0.112,-0.173,0.132,3.55,-1.10
crosswind,correction_on,2.55,4.43,-1.39,-0.221,0.069,0.103,-0.172,0.126,3.54,-1.10
crosswind,correction_on,2.60,4.46,-1.37,-0.223,0.069,0.099,-0.172,0.124,3.53,-1.10
crosswind,correction_on,2.65,4.50,-1.36,-0.225,0.068,0.092,-0.172,0.119,3.53,-1.11
crosswind,correction_on,2.70,4.53,-1.35,-0.227,0.067,0.087,-0.172,0.116,3.53,-1.12
crosswind,correction_on,2.75,4.57,-1.34,-0.228,0.067,0.080,-0.172,0.112,3.54,-1.14
crosswind,correction_on,2.80,4.60,-1.33,-0.230,0.066,0.077,-0.172,0.110,3.55,-1.15
crosswind,correction_on,2.85,4.63,-1.32,-0.232,0.066,0.071,-0.171,0.106,3.56,-1.17
crosswind,correction_on,2.90,4.66,-1.31,-0.233,0.065,0.067,-0.171,0.104,3.57,-1.18
crosswind,correction_on,2.95,4.69,-1.30,-0.235,0.065,0.062,-0.170,0.101,3.59,-1.19
crosswind,correction_on,3.00,4.71,-1.29,-0.236,0.065,0.059,-0.169,0.099,3.60,-1.20
crosswind,correction_on,3.05,4.74,-1.28,-0.237,0.064,0.055,-0.168,0.097,3.62,-1.21
crosswind,correction_on,3.10,4.76,-1.26,-0.238,0.063,0.052,-0.168,0.095,3.64,-1.21
crosswind,correction_on,3.15,4.78,-1.24,-0.239,0.062,0.049,-0.167,0.093,3.66,-1.21
crosswind,correction_on,3.20,4.80,-1.22,-0.240,0.061,0.047,-0.166,0.092,3.69,-1.21
crosswind,correction_on,3.25,4.82,-1.20,-0.241,0.060,0.044,-0.165,0.090,3.71,-1.22
crosswind,correction_on,3.30,4.84,-1.18,-0.242,0.059,0.043,-0.164,0.089,3.74,-1.21
crosswind,correction_on,3.35,4.87,-1.15,-0.244,0.058,0.040,-0.162,0.086,3.76,-1.21
crosswind,correction_on,3.40,4.90,-1.13,-0.245,0.057,0.040,-0.161,0.085,3.79,-1.21
crosswind,correction_on,3.45,4.94,-1.11,-0.247,0.055,0.038,-0.159,0.082,3.82,-1.20
crosswind,correction_on,3.50,4.98,-1.08,-0.249,0.054,0.037,-0.157,0.081,3.85,-1.19
crosswind,correction_on,3.55,5.01,-1.06,-0.251,0.053,0.036,-0.154,0.077,3.88,-1.17
crosswind,correction_on,3.60,5.05,-1.03,-0.253,0.051,0.035,-0.152,0.076,3.91,-1.16
crosswind,correction_on,3.65,5.09,-1.00,-0.254,0.050,0.034,-0.149,0.072,3.94,-1.14
crosswind,correction_on,3.70,5.12,-0.98,-0.256,0.049,0.034,-0.147,0.070,3.97,-1.11
crosswind,correction_on,3.75,5.16,-0.95,-0.258,0.048,0.033,-0.143,0.066,4.00,-1.09
crosswind,correction_on,3.80,5.19,-0.93,-0.259,0.047,0.033,-0.142,0.065,4.03,-1.06
crosswind,correction_on,3.85,5.22,-0.91,-0.261,0.046,0.032,-0.139,0.061,4.06,-1.04
crosswind,correction_on,3.90,5.24,-0.90,-0.262,0.045,0.032,-0.137,0.060,4.08,-1.02
crosswind,correction_on,3.95,5.26,-0.89,-0.263,0.044,0.032,-0.134,0.057,4.11,-1.00
crosswind,correction_on,4.00,5.29,-0.88,-0.264,0.044,0.032,-0.132,0.056,4.13,-0.98
crosswind,correction_on,4.05,5.30,-0.88,-0.265,0.044,0.032,-0.130,0.053,4.15,-0.97
crosswind,correction_on,4.10,5.32,-0.88,-0.266,0.044,0.032,-0.128,0.051,4.17,-0.96
crosswind,correction_on,4.15,5.33,-0.88,-0.267,0.044,0.032,-0.126,0.049,4.20,-0.95
crosswind,correction_on,4.20,5.34,-0.89,-0.267,0.045,0.032,-0.124,0.048,4.21,-0.94
crosswind,correction_on,4.25,5.34,-0.91,-0.267,0.045,0.032,-0.122,0.045,4.23,-0.94
crosswind,correction_on,4.30,5.34,-0.92,-0.267,0.046,0.032,-0.120,0.044,4.24,-0.94
crosswind,correction_on,4.35,5.34,-0.94,-0.267,0.047,0.031,-0.118,0.041,4.25,-0.94
crosswind,correction_on,4.40,5.33,-0.96,-0.266,0.048,0.031,-0.116,0.040,4.25,-0.93
crosswind,correction_on,4.45,5.31,-0.97,-0.266,0.049,0.030,-0.114,0.037,4.25,-0.94
crosswind,correction_on,4.50,5.29,-0.99,-0.265,0.049,0.030,-0.112,0.035,4.24,-0.93
crosswind,correction_on,4.55,5.27,-1.00,-0.263,0.050,0.029,-0.109,0.032,4.24,-0.93
crosswind,correction_on,4.60,5.24,-1.02,-0.262,0.051,0.028,-0.108,0.031,4.23,-0.93
crosswind,correction_on,4.65,5.22,-1.04,-0.261,0.052,0.027,-0.105,0.028,4.21,-0.93
crosswind,correction_on,4.70,5.19,-1.06,-0.259,0.053,0.027,-0.104,0.026,4.20,-0.93
crosswind,correction_on,4.75,5.16,-1.09,-0.258,0.054,0.026,-0.101,0.024,4.19,-0.93
crosswind,correction_on,4.80,5.14,-1.11,-0.257,0.055,0.026,-0.100,0.022,4.17,-0.93
crosswind,correction_on,4.85,5.11,-1.13,-0.256,0.057,0.026,-0.097,0.020,4.16,-0.93
crosswind,correction_on,4.90,5.09,-1.16,-0.254,0.058,0.026,-0.095,0.018,4.15,-0.93
crosswind,correction_on,4.95,5.07,-1.18,-0.253,0.059,0.026,-0.092,0.015,4.14,-0.92
crosswind,correction_on,5.00,5.05,-1.20,-0.252,0.060,0.026,-0.090,0.014,4.14,-0.92
crosswind,correction_on,5.05,5.03,-1.23,-0.252,0.061,0.027,-0.087,0.012,4.13,-0.91
crosswind,correction_on,5.10,5.02,-1.25,-0.251,0.063,0.027,-0.085,0.011,4.14,-0.90
crosswind,correction_on,5.15,5.01,-1.27,-0.251,0.064,0.028,-0.082,0.011,4.15,-0.90
crosswind,correction_on,5.20,5.01,-1.30,-0.250,0.065,0.029,-0.081,0.011,4.16,-0.89
crosswind,correction_on,5.25,5.00,-1.32,-0.250,0.066,0.029,-0.079,0.011,4.17,-0.89
crosswind,correction_on,5.30,4.99,-1.34,-0.250,0.067,0.030,-0.078,0.012,4.18,-0.88
crosswind,correction_on,5.35,4.99,-1.37,-0.249,0.068,0.031,-0.076,0.013,4.20,-0.88
crosswind,correction_on,5.40,4.99,-1.39,-0.249,0.070,0.031,-0.075,0.013,4.21,-0.88
crosswind,correction_on,5.45,4.98,-1.41,-0.249,0.071,0.031,-0.074,0.014,4.22,-0.89
crosswind,correction_on,5.50,4.98,-1.43,-0.249,0.072,0.031,-0.073,0.014,4.24,-0.90
crosswind,correction_on,5.55,4.97,-1.46,-0.249,0.073,0.032,-0.072,0.015,4.24,-0.90
crosswind,correction_on,5.60,4.97,-1.48,-0.249,0.074,0.032,-0.072,0.015,4.25,-0.91
crosswind,correction_on,5.65,4.96,-1.50,-0.248,0.075,0.032,-0.071,0.015,4.25,-0.92
crosswind,correction_on,5.70,4.96,-1.52,-0.248,0.076,0.032,-0.071,0.015,4.26,-0.93
crosswind,correction_on,5.75,4.95,-1.54,-0.247,0.077,0.032,-0.072,0.015,4.26,-0.95
crosswind,correction_on,5.80,4.94,-1.56,-0.247,0.078,0.032,-0.072,0.015,4.25,-0.96
crosswind,correction_on,5.85,4.92,-1.58,-0.246,0.079,0.031,-0.072,0.015,4.25,-0.98
crosswind,correction_on,5.90,4.91,-1.60,-0.245,0.080,0.031,-0.072,0.015,4.24,-1.00
crosswind,correction_on,5.95,4.90,-1.63,-0.245,0.081,0.031,-0.072,0.015,4.24,-1.02
crosswind,correction_on,6.00,4.88,-1.65,-0.244,0.083,0.031,-0.072,0.015,4.23,-1.03
crosswind,correction_on,6.05,4.87,-1.67,-0.243,0.084,0.031,-0.072,0.015,4.22,-1.05
crosswind,correction_on,6.10,4.85,-1.70,-0.243,0.085,0.032,-0.071,0.015,4.22,-1.06
crosswind,correction_on,6.15,4.84,-1.72,-0.242,0.086,0.032,-0.071,0.016,4.22,-1.07
crosswind,correction_on,6.20,4.82,-1.74,-0.241,0.087,0.032,-0.071,0.016,4.21,-1.07
crosswind,correction_on,6.25,4.81,-1.76,-0.240,0.088,0.033,-0.070,0.017,4.21,-1.07
crosswind,correction_on,6.30,4.80,-1.78,-0.240,0.089,0.033,-0.070,0.017,4.21,-1.08
crosswind,correction_on,6.35,4.79,-1.80,-0.239,0.090,0.034,-0.070,0.018,4.21,-1.08
crosswind,correction_on,6.40,4.78,-1.82,-0.239,0.091,0.034,-0.070,0.019,4.21,-1.08
crosswind,correction_on,6.45,4.78,-1.84,-0.239,0.092,0.035,-0.069,0.020,4.22,-1.08
crosswind,correction_on,6.50,4.77,-1.85,-0.239,0.093,0.036,-0.069,0.020,4.23,-1.08
crosswind,correction_on,6.55,4.77,-1.87,-0.239,0.093,0.037,-0.069,0.021,4.23,-1.08
crosswind,correction_on,6.60,4.77,-1.88,-0.239,0.094,0.037,-0.069,0.022,4.24,-1.09
crosswind,correction_on,6.65,4.77,-1.89,-0.239,0.095,0.039,-0.068,0.023,4.25,-1.09
crosswind,correction_on,6.70,4.78,-1.90,-0.239,0.095,0.040,-0.068,0.024,4.25,-1.09
crosswind,correction_on,6.75,4.78,-1.91,-0.239,0.095,0.042,-0.069,0.026,4.26,-1.08
crosswind,correction_on,6.80,4.79,-1.91,-0.240,0.096,0.043,-0.069,0.026,4.28,-1.08
crosswind,correction_on,6.85,4.80,-1.92,-0.240,0.096,0.045,-0.069,0.028,4.29,-1.09
crosswind,correction_on,6.90,4.81,-1.93,-0.241,0.096,0.046,-0.069,0.029,4.31,-1.09
crosswind,correction_on,6.95,4.83,-1.93,-0.241,0.096,0.047,-0.070,0.031,4.33,-1.09
crosswind,correction_on,7.00,4.84,-1.93,-0.242,0.097,0.048,-0.070,0.031,4.35,-1.10
crosswind,correction_on,7.05,4.85,-1.94,-0.243,0.097,0.049,-0.071,0.032,4.37,-1.10
crosswind,correction_on,7.10,4.86,-1.94,-0.243,0.097,0.050,-0.072,0.032,4.38,-1.11
crosswind,correction_on,7.15,4.87,-1.94,-0.243,0.097,0.051,-0.073,0.033,4.39,-1.12
crosswind,correction_on,7.20,4.87,-1.94,-0.244,0.097,0.051,-0.074,0.033,4.40,-1.13
crosswind,correction_on,7.25,4.88,-1.94,-0.244,0.097,0.052,-0.075,0.034,4.41,-1.14
crosswind,correction_on,7.30,4.88,-1.94,-0.244,0.097,0.052,-0.076,0.034,4.41,-1.15
crosswind,correction_on,7.35,4.88,-1.94,-0.244,0.097,0.052,-0.076,0.034,4.41,-1.16
crosswind,correction_on,7.40,4.88,-1.94,-0.244,0.097,0.053,-0.077,0.035,4.41,-1.17
crosswind,correction_on,7.45,4.88,-1.94,-0.244,0.097,0.054,-0.077,0.035,4.40,-1.17
crosswind,correction_on,7.50,4.88,-1.94,-0.244,0.097,0.054,-0.076,0.036,4.40,-1.18
crosswind,correction_on,7.55,4.88,-1.94,-0.244,0.097,0.056,-0.076,0.038,4.40,-1.18
crosswind,correction_on,7.60,4.88,-1.94,-0.244,0.097,0.056,-0.075,0.038,4.40,-1.17
crosswind,correction_on,7.65,4.88,-1.93,-0.244,0.097,0.058,-0.074,0.040,4.41,-1.16
crosswind,correction_on,7.70,4.88,-1.93,-0.244,0.096,0.059,-0.074,0.041,4.42,-1.15
crosswind,correction_on,7.75,4.88,-1.92,-0.244,0.096,0.060,-0.073,0.042,4.43,-1.14
crosswind,correction_on,7.80,4.88,-1.92,-0.244,0.096,0.060,-0.072,0.042,4.44,-1.12
crosswind,correction_on,7.85,4.88,-1.91,-0.244,0.096,0.060,-0.072,0.043,4.44,-1.10
crosswind,correction_on,7.90,4.88,-1.90,-0.244,0.095,0.060,-0.071,0.043,4.45,-1.08
crosswind,correction_on,7.95,4.88,-1.89,-0.244,0.095,0.060,-0.070,0.042,4.45,-1.07
crosswind,correction_on,8.00,4.87,-1.88,-0.244,0.094,0.060,-0.070,0.042,4.45,-1.05
crosswind,correction_on,8.05,4.86,-1.87,-0.243,0.093,0.059,-0.070,0.042,4.44,-1.04
crosswind,correction_on,8.10,4.85,-1.86,-0.243,0.093,0.059,-0.070,0.041,4.43,-1.03
crosswind,correction_on,8.15,4.84,-1.84,-0.242,0.092,0.059,-0.071,0.041,4.42,-1.02
crosswind,correction_on,8.20,4.83,-1.83,-0.242,0.092,0.059,-0.072,0.041,4.40,-1.02
crosswind,correction_on,8.25,4.83,-1.82,-0.241,0.091,0.060,-0.073,0.042,4.39,-1.02
crosswind,correction_on,8.30,4.82,-1.81,-0.241,0.091,0.060,-0.074,0.042,4.38,-1.03
crosswind,correction_on,8.35,4.81,-1.80,-0.241,0.090,0.061,-0.075,0.043,4.37,-1.03
crosswind,correction_on,8.40,4.81,-1.80,-0.240,0.090,0.061,-0.075,0.043,4.37,-1.04
crosswind,correction_on,8.45,4.80,-1.80,-0.240,0.090,0.061,-0.076,0.043,4.37,-1.05
crosswind,correction_on,8.50,4.80,-1.80,-0.240,0.090,0.062,-0.077,0.043,4.37,-1.06
crosswind,correction_on,8.55,4.80,-1.80,-0.240,0.090,0.061,-0.078,0.043,4.37,-1.07
crosswind,correction_on,8.60,4.79,-1.81,-0.240,0.090,0.061,-0.079,0.043,4.37,-1.08
crosswind,correction_on,8.65,4.79,-1.81,-0.239,0.091,0.061,-0.080,0.043,4.37,-1.09
crosswind,correction_on,8.70,4.78,-1.82,-0.239,0.091,0.060,-0.081,0.042,4.36,-1.11
crosswind,correction_on,8.75,4.77,-1.83,-0.239,0.092,0.059,-0.083,0.041,4.36,-1.12
crosswind,correction_on,8.80,4.76,-1.84,-0.238,0.092,0.059,-0.084,0.041,4.35,-1.13
crosswind,correction_on,8.85,4.75,-1.85,-0.238,0.092,0.058,-0.087,0.041,4.34,-1.14
crosswind,correction_on,8.90,4.74,-1.86,-0.237,0.093,0.057,-0.089,0.041,4.33,-1.16
crosswind,correction_on,8.95,4.74,-1.87,-0.237,0.093,0.057,-0.093,0.041,4.32,-1.18
crosswind,correction_on,9.00,4.73,-1.88,-0.236,0.094,0.056,-0.094,0.041,4.31,-1.21
crosswind,correction_on,9.05,4.72,-1.89,-0.236,0.094,0.055,-0.098,0.042,4.30,-1.23
crosswind,correction_on,9.10,4.71,-1.90,-0.236,0.095,0.055,-0.100,0.042,4.29,-1.26
crosswind,correction_on,9.15,4.71,-1.92,-0.235,0.096,0.053,-0.104,0.043,4.28,-1.29
crosswind,correction_on,9.20,4.70,-1.93,-0.235,0.097,0.053,-0.106,0.044,4.27,-1.32
crosswind,correction_on,9.25,4.70,-1.95,-0.235,0.097,0.051,-0.109,0.045,4.26,-1.35
crosswind,correction_on,9.30,4.69,-1.96,-0.235,0.098,0.050,-0.112,0.046,4.25,-1.38
crosswind,correction_on,9.35,4.68,-1.98,-0.234,0.099,0.047,-0.115,0.047,4.24,-1.40
crosswind,correction_on,9.40,4.68,-1.99,-0.234,0.100,0.046,-0.117,0.047,4.23,-1.43
crosswind,correction_on,9.45,4.68,-2.00,-0.234,0.100,0.044,-0.120,0.049,4.21,-1.45
crosswind,correction_on,9.50,4.67,-2.01,-0.234,0.100,0.042,-0.122,0.049,4.19,-1.47
crosswind,correction_on,9.55,4.66,-2.01,-0.233,0.101,0.039,-0.124,0.050,4.17,-1.49
crosswind,correction_on,9.60,4.66,-2.02,-0.233,0.101,0.038,-0.125,0.050,4.15,-1.50
crosswind,correction_on,9.65,4.65,-2.02,-0.233,0.101,0.035,-0.127,0.051,4.13,-1.51
crosswind,correction_on,9.70,4.65,-2.01,-0.232,0.101,0.033,-0.127,0.050,4.10,-1.51
crosswind,correction_on,9.75,4.64,-2.00,-0.232,0.100,0.031,-0.127,0.050,4.08,-1.51
crosswind,correction_on,9.80,4.64,-1.99,-0.232,0.100,0.030,-0.127,0.049,4.06,-1.50
crosswind,correction_on,9.85,4.64,-1.98,-0.232,0.099,0.027,-0.126,0.048,4.05,-1.48
crosswind,correction_on,9.90,4.65,-1.96,-0.232,0.098,0.026,-0.126,0.048,4.03,-1.46
crosswind,correction_on,9.95,4.66,-1.94,-0.233,0.097,0.024,-0.125,0.046,4.02,-1.43
crosswind,correction_on,10.00,4.67,-1.91,-0.233,0.096,0.023,-0.124,0.045,4.02,-1.40
crosswind,correction_on,10.05,4.68,-1.89,-0.234,0.094,0.022,-0.122,0.044,4.02,-1.37
crosswind,correction_on,10.10,4.70,-1.86,-0.235,0.093,0.021,-0.121,0.042,4.02,-1.34
crosswind,correction_on,10.15,4.72,-1.83,-0.236,0.091,0.019,-0.119,0.040,4.02,-1.31
crosswind,correction_on,10.20,4.74,-1.79,-0.237,0.090,0.019,-0.117,0.039,4.03,-1.27
crosswind,correction_on,10.25,4.77,-1.76,-0.239,0.088,0.018,-0.114,0.036,4.04,-1.23
crosswind,correction_on,10.30,4.80,-1.72,-0.240,0.086,0.018,-0.113,0.034,4.05,-1.19
crosswind,correction_on,10.35,4.83,-1.68,-0.241,0.084,0.018,-0.109,0.031,4.07,-1.15
crosswind,correction_on,10.40,4.86,-1.64,-0.243,0.082,0.018,-0.108,0.029,4.09,-1.11
crosswind,correction_on,10.45,4.89,-1.59,-0.244,0.080,0.017,-0.104,0.026,4.11,-1.07
crosswind,correction_on,10.50,4.92,-1.54,-0.246,0.077,0.017,-0.102,0.024,4.13,-1.03
crosswind,correction_on,10.55,4.95,-1.49,-0.247,0.075,0.016,-0.099,0.020,4.15,-0.99
crosswind,correction_on,10.60,4.97,-1.44,-0.249,0.072,0.016,-0.097,0.018,4.17,-0.95
crosswind,correction_on,10.65,5.00,-1.39,-0.250,0.070,0.015,-0.094,0.015,4.19,-0.92
crosswind,correction_on,10.70,5.02,-1.34,-0.251,0.067,0.014,-0.092,0.014,4.20,-0.88
crosswind,correction_on,10.75,5.04,-1.30,-0.252,0.065,0.013,-0.089,0.011,4.21,-0.85
crosswind,correction_on,10.80,5.06,-1.26,-0.253,0.063,0.013,-0.087,0.010,4.22,-0.82
crosswind,correction_on,10.85,5.07,-1.23,-0.254,0.061,0.012,-0.084,0.009,4.22,-0.80
