condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
145,4.190,4.361,14.90,0.049,0.189,0.080,0.186,-1.552,0.011,-0.016,-0.000,-3.08,-2.86,-86.03
145,4.190,4.361,14.95,0.049,0.189,0.081,0.185,-1.551,0.011,-0.015,-0.001,-3.10,-2.84,-86.03
146,1.257,-3.834,0.00,0.049,0.189,-0.117,0.227,-1.559,-0.376,-0.016,0.005,0.27,-3.92,-85.99
146,1.257,-3.834,0.05,0.049,0.189,-0.130,0.227,-1.559,-0.383,-0.022,0.004,0.69,-3.91,-85.99
146,1.257,-3.834,0.10,0.049,0.189,-0.156,0.226,-1.560,-0.392,-0.034,0.004,1.07,-3.89,-86.00
146,1.257,-3.834,0.15,0.049,0.189,-0.169,0.225,-1.560,-0.394,-0.041,0.004,1.47,-3.85,-86.00
146,1.257,-3.834,0.20,0.049,0.189,-0.198,0.223,-1.560,-0.396,-0.055,0.004,1.82,-3.81,-86.01
146,1.257,-3.834,0.25,0.049,0.189,-0.211,0.221,-1.560,-0.395,-0.061,0.004,2.18,-3.75,-86.01
146,1.257,-3.834,0.30,0.049,0.189,-0.236,0.217,-1.560,-0.390,-0.074,0.003,2.49,-3.68,-86.01
146,1.257,-3.834,0.35,0.049,0.189,-0.248,0.215,-1.560,-0.385,-0.081,0.003,2.81,-3.60,-86.00
146,1.257,-3.834,0.40,0.049,0.189,-0.275,0.209,-1.559,-0.373,-0.095,0.003,3.08,-3.51,-85.99
146,1.257,-3.834,0.45,0.049,0.189,-0.286,0.206,-1.559,-0.366,-0.100,0.003,3.35,-3.40,-85.99
146,1.257,-3.834,0.50,0.049,0.189,-0.308,0.199,-1.559,-0.350,-0.111,0.002,3.57,-3.30,-85.98
146,1.257,-3.834,0.55,0.049,0.189,-0.319,0.196,-1.559,-0.340,-0.116,0.002,3.79,-3.18,-85.98
146,1.257,-3.834,0.60,0.049,0.189,-0.341,0.187,-1.560,-0.318,-0.127,0.002,3.96,-3.07,-85.97
146,1.257,-3.834,0.65,0.049,0.189,-0.351,0.183,-1.560,-0.307,-0.132,0.002,4.13,-2.94,-85.96
146,1.257,-3.834,0.70,0.049,0.189,-0.368,0.175,-1.560,-0.284,-0.140,0.002,4.27,-2.82,-85.95
146,1.257,-3.834,0.75,0.049,0.189,-0.376,0.171,-1.560,-0.271,-0.143,0.002,4.39,-2.69,-85.93
146,1.257,-3.834,0.80,0.049,0.189,-0.392,0.161,-1.560,-0.243,-0.150,0.003,4.49,-2.57,-85.92
146,1.257,-3.834,0.85,0.049,0.189,-0.398,0.156,-1.559,-0.229,-0.152,0.003,4.57,-2.43,-85.90
146,1.257,-3.834,0.90,0.049,0.189,-0.410,0.146,-1.559,-0.203,-0.156,0.004,4.62,-2.31,-85.89
146,1.257,-3.834,0.95,0.049,0.189,-0.415,0.142,-1.558,-0.189,-0.158,0.004,4.66,-2.18,-85.87
146,1.257,-3.834,1.00,0.049,0.189,-0.425,0.131,-1.557,-0.159,-0.161,0.004,4.68,-2.06,-85.86
146,1.257,-3.834,1.05,0.049,0.189,-0.428,0.125,-1.557,-0.146,-0.161,0.004,4.69,-1.93,-85.85
146,1.257,-3.834,1.10,0.049,0.189,-0.434,0.115,-1.557,-0.120,-0.162,0.004,4.68,-1.81,-85.84
146,1.257,-3.834,1.15,0.049,0.189,-0.437,0.110,-1.556,-0.107,-0.162,0.004,4.66,-1.69,-85.83
146,1.257,-3.834,1.20,0.049,0.189,-0.441,0.098,-1.556,-0.078,-0.161,0.004,4.63,-1.58,-85.83
146,1.257,-3.834,1.25,0.049,0.189,-0.442,0.093,-1.556,-0.066,-0.160,0.004,4.59,-1.46,-85.82
146,1.257,-3.834,1.30,0.049,0.189,-0.443,0.082,-1.556,-0.042,-0.157,0.004,4.54,-1.36,-85.83
146,1.257,-3.834,1.35,0.049,0.189,-0.443,0.077,-1.555,-0.031,-0.155,0.004,4.48,-1.25,-85.84
146,1.257,-3.834,1.40,0.049,0.189,-0.442,0.065,-1.555,-0.007,-0.151,0.003,4.42,-1.15,-85.86
146,1.257,-3.834,1.45,0.049,0.189,-0.441,0.060,-1.555,0.004,-0.149,0.003,4.35,-1.05,-85.88
146,1.257,-3.834,1.50,0.049,0.189,-0.439,0.050,-1.554,0.023,-0.144,0.003,4.28,-0.95,-85.90
146,1.257,-3.834,1.55,0.049,0.189,-0.437,0.045,-1.554,0.032,-0.141,0.003,4.20,-0.86,-85.93
146,1.257,-3.834,1.60,0.049,0.189,-0.433,0.034,-1.554,0.051,-0.134,0.003,4.13,-0.78,-85.96
146,1.257,-3.834,1.65,0.049,0.189,-0.430,0.030,-1.553,0.059,-0.130,0.003,4.05,-0.69,-85.99
146,1.257,-3.834,1.70,0.049,0.189,-0.425,0.021,-1.553,0.074,-0.122,0.003,3.97,-0.62,-86.01
146,1.257,-3.834,1.75,0.049,0.189,-0.422,0.017,-1.553,0.081,-0.118,0.003,3.89,-0.55,-86.04
146,1.257,-3.834,1.80,0.049,0.189,-0.414,0.009,-1.552,0.095,-0.108,0.002,3.82,-0.49,-86.05
146,1.257,-3.834,1.85,0.049,0.189,-0.411,0.006,-1.552,0.101,-0.104,0.002,3.74,-0.44,-86.07
146,1.257,-3.834,1.90,0.049,0.189,-0.403,-0.001,-1.552,0.112,-0.095,0.002,3.66,-0.39,-86.08
146,1.257,-3.834,1.95,0.049,0.189,-0.399,-0.004,-1.552,0.117,-0.090,0.002,3.58,-0.35,-86.08
146,1.257,-3.834,2.00,0.049,0.189,-0.389,-0.010,-1.552,0.126,-0.079,0.002,3.51,-0.32,-86.08
146,1.257,-3.834,2.05,0.049,0.189,-0.385,-0.012,-1.552,0.130,-0.074,0.002,3.42,-0.29,-86.09
146,1.257,-3.834,2.10,0.049,0.189,-0.376,-0.017,-1.551,0.137,-0.065,0.002,3.35,-0.27,-86.10
146,1.257,-3.834,2.15,0.049,0.189,-0.371,-0.019,-1.551,0.140,-0.060,0.002,3.27,-0.25,-86.11
146,1.257,-3.834,2.20,0.049,0.189,-0.360,-0.024,-1.550,0.146,-0.050,0.001,3.20,-0.24,-86.11
146,1.257,-3.834,2.25,0.049,0.189,-0.355,-0.025,-1.549,0.148,-0.045,0.001,3.13,-0.23,-86.11
146,1.257,-3.834,2.30,0.049,0.189,-0.345,-0.029,-1.548,0.151,-0.036,0.000,3.06,-0.22,-86.11
146,1.257,-3.834,2.35,0.049,0.189,-0.340,-0.030,-1.548,0.152,-0.032,0.000,2.99,-0.22,-86.10
146,1.257,-3.834,2.40,0.049,0.189,-0.329,-0.033,-1.547,0.154,-0.022,-0.000,2.93,-0.22,-86.10
146,1.257,-3.834,2.45,0.049,0.189,-0.324,-0.034,-1.546,0.154,-0.018,-0.001,2.87,-0.22,-86.09
146,1.257,-3.834,2.50,0.049,0.189,-0.314,-0.035,-1.545,0.154,-0.009,-0.002,2.81,-0.22,-86.08
146,1.257,-3.834,2.55,0.049,0.189,-0.309,-0.036,-1.545,0.153,-0.005,-0.002,2.76,-0.23,-86.07
146,1.257,-3.834,2.60,0.049,0.189,-0.298,-0.036,-1.544,0.152,0.004,-0.004,2.71,-0.24,-86.05
146,1.257,-3.834,2.65,0.049,0.189,-0.293,-0.036,-1.544,0.151,0.008,-0.004,2.67,-0.25,-86.04
146,1.257,-3.834,2.70,0.049,0.189,-0.283,-0.035,-1.543,0.149,0.015,-0.005,2.63,-0.27,-86.02
146,1.257,-3.834,2.75,0.049,0.189,-0.278,-0.035,-1.543,0.148,0.019,-0.005,2.59,-0.29,-86.01
146,1.257,-3.834,2.80,0.049,0.189,-0.267,-0.033,-1.542,0.146,0.027,-0.006,2.56,-0.31,-86.00
146,1.257,-3.834,2.85,0.049,0.189,-0.263,-0.032,-1.541,0.144,0.030,-0.007,2.52,-0.34,-85.99
146,1.257,-3.834,2.90,0.049,0.189,-0.253,-0.030,-1.541,0.141,0.037,-0.008,2.49,-0.36,-85.99
146,1.257,-3.834,2.95,0.049,0.189,-0.249,-0.029,-1.541,0.139,0.039,-0.008,2.46,-0.39,-85.98
146,1.257,-3.834,3.00,0.049,0.189,-0.240,-0.027,-1.541,0.135,0.045,-0.009,2.43,-0.42,-85.98
146,1.257,-3.834,3.05,0.049,0.189,-0.235,-0.025,-1.541,0.132,0.047,-0.009,2.40,-0.45,-85.98
146,1.257,-3.834,3.10,0.049,0.189,-0.228,-0.023,-1.542,0.127,0.051,-0.009,2.38,-0.48,-85.98
146,1.257,-3.834,3.15,0.049,0.189,-0.224,-0.022,-1.542,0.125,0.053,-0.009,2.37,-0.50,-85.98
146,1.257,-3.834,3.20,0.049,0.189,-0.217,-0.019,-1.544,0.118,0.056,-0.009,2.36,-0.53,-85.98
146,1.257,-3.834,3.25,0.049,0.189,-0.214,-0.018,-1.544,0.115,0.057,-0.009,2.36,-0.55,-85.97
146,1.257,-3.834,3.30,0.049,0.189,-0.208,-0.015,-1.546,0.109,0.059,-0.009,2.36,-0.57,-85.97
146,1.257,-3.834,3.35,0.049,0.189,-0.205,-0.014,-1.547,0.106,0.060,-0.008,2.36,-0.59,-85.96
146,1.257,-3.834,3.40,0.049,0.189,-0.201,-0.011,-1.549,0.099,0.062,-0.007,2.37,-0.61,-85.94
146,1.257,-3.834,3.45,0.049,0.189,-0.199,-0.010,-1.550,0.095,0.062,-0.007,2.39,-0.62,-85.93
146,1.257,-3.834,3.50,0.049,0.189,-0.196,-0.008,-1.552,0.089,0.063,-0.005,2.41,-0.64,-85.91
146,1.257,-3.834,3.55,0.049,0.189,-0.195,-0.007,-1.553,0.085,0.064,-0.005,2.44,-0.65,-85.89
146,1.257,-3.834,3.60,0.049,0.189,-0.193,-0.004,-1.555,0.078,0.064,-0.003,2.47,-0.66,-85.88
146,1.257,-3.834,3.65,0.049,0.189,-0.192,-0.003,-1.556,0.075,0.065,-0.002,2.51,-0.67,-85.86
146,1.257,-3.834,3.70,0.049,0.189,-0.190,-0.000,-1.558,0.070,0.065,0.000,2.55,-0.68,-85.86
146,1.257,-3.834,3.75,0.049,0.189,-0.189,0.001,-1.559,0.068,0.065,0.001,2.59,-0.69,-85.85
146,1.257,-3.834,3.80,0.049,0.189,-0.188,0.005,-1.561,0.064,0.066,0.003,2.63,-0.70,-85.85
146,1.257,-3.834,3.85,0.049,0.189,-0.187,0.006,-1.561,0.063,0.066,0.004,2.68,-0.71,-85.86
146,1.257,-3.834,3.90,0.049,0.189,-0.184,0.010,-1.562,0.061,0.066,0.006,2.71,-0.72,-85.87
146,1.257,-3.834,3.95,0.049,0.189,-0.183,0.011,-1.562,0.060,0.067,0.007,2.74,-0.73,-85.88
146,1.257,-3.834,4.00,0.049,0.189,-0.180,0.016,-1.561,0.059,0.067,0.008,2.77,-0.74,-85.90
146,1.257,-3.834,4.05,0.049,0.189,-0.179,0.018,-1.561,0.059,0.067,0.009,2.79,-0.76,-85.92
146,1.257,-3.834,4.10,0.049,0.189,-0.176,0.022,-1.559,0.059,0.067,0.009,2.80,-0.77,-85.93
146,1.257,-3.834,4.15,0.049,0.189,-0.174,0.024,-1.558,0.059,0.067,0.009,2.81,-0.78,-85.95
146,1.257,-3.834,4.20,0.049,0.189,-0.170,0.029,-1.556,0.059,0.067,0.009,2.81,-0.80,-85.96
146,1.257,-3.834,4.25,0.049,0.189,-0.169,0.031,-1.555,0.059,0.067,0.008,2.81,-0.81,-85.98
146,1.257,-3.834,4.30,0.049,0.189,-0.165,0.035,-1.553,0.060,0.067,0.006,2.81,-0.83,-86.00
146,1.257,-3.834,4.35,0.049,0.189,-0.163,0.037,-1.552,0.061,0.067,0.005,2.79,-0.85,-86.01
146,1.257,-3.834,4.40,0.049,0.189,-0.158,0.042,-1.550,0.061,0.066,0.003,2.78,-0.86,-86.02
146,1.257,-3.834,4.45,0.049,0.189,-0.156,0.044,-1.549,0.061,0.065,0.002,2.77,-0.88,-86.03
146,1.257,-3.834,4.50,0.049,0.189,-0.152,0.049,-1.547,0.061,0.064,0.000,2.75,-0.89,-86.03
146,1.257,-3.834,4.55,0.049,0.189,-0.150,0.051,-1.547,0.061,0.064,-0.001,2.73,-0.91,-86.03
146,1.257,-3.834,4.60,0.049,0.189,-0.145,0.057,-1.546,0.061,0.063,-0.003,2.72,-0.92,-86.04
146,1.257,-3.834,4.65,0.049,0.189,-0.142,0.059,-1.545,0.061,0.062,-0.004,2.70,-0.93,-86.04
146,1.257,-3.834,4.70,0.049,0.189,-0.137,0.064,-1.545,0.061,0.061,-0.005,2.68,-0.95,-86.04
146,1.257,-3.834,4.75,0.049,0.189,-0.135,0.066,-1.545,0.061,0.060,-0.006,2.66,-0.96,-86.04
146,1.257,-3.834,4.80,0.049,0.189,-0.129,0.071,-1.545,0.060,0.058,-0.007,2.64,-0.98,-86.04
146,1.257,-3.834,4.85,0.049,0.189,-0.127,0.073,-1.545,0.060,0.056,-0.007,2.62,-0.99,-86.03
146,1.257,-3.834,4.90,0.049,0.189,-0.122,0.077,-1.545,0.059,0.054,-0.008,2.60,-1.00,-86.03
146,1.257,-3.834,4.95,0.049,0.189,-0.119,0.079,-1.545,0.058,0.053,-0.008,2.58,-1.01,-86.03
146,1.257,-3.834,5.00,0.049,0.189,-0.114,0.083,-1.545,0.057,0.050,-0.008,2.56,-1.02,-86.02
146,1.257,-3.834,5.05,0.049,0.189,-0.112,0.085,-1.545,0.056,0.048,-0.008,2.54,-1.02,-86.02
146,1.257,-3.834,5.10,0.049,0.189,-0.108,0.088,-1.545,0.054,0.045,-0.008,2.53,-1.02,-86.02
146,1.257,-3.834,5.15,0.049,0.189,-0.106,0.090,-1.545,0.053,0.044,-0.008,2.52,-1.03,-86.01
146,1.257,-3.834,5.20,0.049,0.189,-0.101,0.093,-1.545,0.050,0.041,-0.008,2.51,-1.02,-86.01
146,1.257,-3.834,5.25,0.049,0.189,-0.099,0.095,-1.546,0.049,0.040,-0.008,2.50,-1.02,-86.01
146,1.257,-3.834,5.30,0.049,0.189,-0.094,0.098,-1.546,0.047,0.038,-0.008,2.49,-1.02,-86.01
146,1.257,-3.834,5.35,0.049,0.189,-0.092,0.100,-1.546,0.046,0.037,-0.008,2.49,-1.02,-86.01
146,1.257,-3.834,5.40,0.049,0.189,-0.087,0.103,-1.546,0.044,0.034,-0.008,2.49,-1.02,-86.01
146,1.257,-3.834,5.45,0.049,0.189,-0.084,0.105,-1.546,0.043,0.033,-0.008,2.49,-1.02,-86.01
146,1.257,-3.834,5.50,0.049,0.189,-0.080,0.108,-1.547,0.041,0.031,-0.008,2.48,-1.02,-86.01
146,1.257,-3.834,5.55,0.049,0.189,-0.077,0.110,-1.548,0.040,0.030,-0.008,2.47,-1.02,-86.01
146,1.257,-3.834,5.60,0.049,0.189,-0.072,0.113,-1.548,0.038,0.029,-0.007,2.46,-1.02,-86.02
146,1.257,-3.834,5.65,0.049,0.189,-0.070,0.115,-1.549,0.037,0.028,-0.007,2.45,-1.02,-86.02
146,1.257,-3.834,5.70,0.049,0.189,-0.065,0.118,-1.550,0.035,0.026,-0.006,2.44,-1.03,-86.03
146,1.257,-3.834,5.75,0.049,0.189,-0.062,0.120,-1.550,0.034,0.025,-0.006,2.43,-1.03,-86.03
146,1.257,-3.834,5.80,0.049,0.189,-0.057,0.123,-1.552,0.032,0.023,-0.005,2.42,-1.03,-86.03
146,1.257,-3.834,5.85,0.049,0.189,-0.055,0.125,-1.552,0.031,0.022,-0.004,2.41,-1.04,-86.03
146,1.257,-3.834,5.90,0.049,0.189,-0.050,0.127,-1.553,0.029,0.020,-0.003,2.39,-1.04,-86.03
146,1.257,-3.834,5.95,0.049,0.189,-0.048,0.129,-1.553,0.028,0.019,-0.003,2.38,-1.05,-86.03
146,1.257,-3.834,6.00,0.049,0.189,-0.044,0.131,-1.554,0.025,0.016,-0.002,2.37,-1.05,-86.02
146,1.257,-3.834,6.05,0.049,0.189,-0.042,0.132,-1.554,0.023,0.015,-0.001,2.37,-1.05,-86.02
146,1.257,-3.834,6.10,0.049,0.189,-0.038,0.133,-1.555,0.020,0.011,-0.001,2.36,-1.04,-86.01
146,1.257,-3.834,6.15,0.049,0.189,-0.036,0.133,-1.555,0.019,0.010,-0.000,2.35,-1.03,-86.00
146,1.257,-3.834,6.20,0.049,0.189,-0.033,0.134,-1.555,0.015,0.006,0.001,2.35,-1.02,-85.99
146,1.257,-3.834,6.25,0.049,0.189,-0.032,0.134,-1.555,0.014,0.005,0.001,2.35,-1.01,-85.98
146,1.257,-3.834,6.30,0.049,0.189,-0.030,0.135,-1.555,0.010,0.002,0.001,2.36,-0.99,-85.98
146,1.257,-3.834,6.35,0.049,0.189,-0.029,0.135,-1.555,0.008,0.001,0.001,2.36,-0.97,-85.98
146,1.257,-3.834,6.40,0.049,0.189,-0.028,0.136,-1.556,0.004,-0.001,0.002,2.37,-0.96,-85.98
146,1.257,-3.834,6.45,0.049,0.189,-0.028,0.136,-1.556,0.002,-0.001,0.002,2.39,-0.94,-85.99
146,1.257,-3.834,6.50,0.049,0.189,-0.028,0.137,-1.556,-0.003,-0.003,0.002,2.41,-0.92,-86.00
146,1.257,-3.834,6.55,0.049,0.189,-0.029,0.137,-1.555,-0.005,-0.004,0.002,2.44,-0.91,-86.01
146,1.257,-3.834,6.60,0.049,0.189,-0.030,0.137,-1.555,-0.009,-0.005,0.002,2.47,-0.90,-86.01
146,1.257,-3.834,6.65,0.049,0.189,-0.031,0.137,-1.555,-0.011,-0.006,0.002,2.51,-0.89,-86.02
146,1.257,-3.834,6.70,0.049,0.189,-0.032,0.137,-1.555,-0.014,-0.007,0.002,2.55,-0.88,-86.03
146,1.257,-3.834,6.75,0.049,0.189,-0.033,0.137,-1.555,-0.015,-0.008,0.002,2.59,-0.87,-86.03
146,1.257,-3.834,6.80,0.049,0.189,-0.034,0.137,-1.555,-0.017,-0.008,0.002,2.63,-0.86,-86.03
146,1.257,-3.834,6.85,0.049,0.189,-0.035,0.137,-1.555,-0.017,-0.008,0.002,2.67,-0.85,-86.03
146,1.257,-3.834,6.90,0.049,0.189,-0.036,0.137,-1.556,-0.018,-0.009,0.002,2.71,-0.84,-86.03
146,1.257,-3.834,6.95,0.049,0.189,-0.036,0.137,-1.556,-0.017,-0.009,0.002,2.74,-0.83,-86.02
146,1.257,-3.834,7.00,0.049,0.189,-0.037,0.137,-1.556,-0.017,-0.009,0.002,2.76,-0.82,-86.02
146,1.257,-3.834,7.05,0.049,0.189,-0.037,0.137,-1.556,-0.016,-0.008,0.002,2.79,-0.81,-86.01
146,1.257,-3.834,7.10,0.049,0.189,-0.037,0.137,-1.556,-0.015,-0.008,0.002,2.80,-0.81,-86.01
146,1.257,-3.834,7.15,0.049,0.189,-0.037,0.137,-1.556,-0.014,-0.007,0.002,2.81,-0.80,-86.01
146,1.257,-3.834,7.20,0.049,0.189,-0.038,0.138,-1.557,-0.012,-0.006,0.002,2.82,-0.80,-86.02
146,1.257,-3.834,7.25,0.049,0.189,-0.038,0.138,-1.557,-0.011,-0.006,0.002,2.82,-0.80,-86.02
146,1.257,-3.834,7.30,0.049,0.189,-0.037,0.139,-1.556,-0.009,-0.004,0.003,2.82,-0.80,-86.02
146,1.257,-3.834,7.35,0.049,0.189,-0.037,0.140,-1.556,-0.008,-0.004,0.003,2.82,-0.81,-86.03
146,1.257,-3.834,7.40,0.049,0.189,-0.036,0.141,-1.556,-0.006,-0.002,0.002,2.82,-0.81,-86.04
146,1.257,-3.834,7.45,0.049,0.189,-0.036,0.142,-1.556,-0.005,-0.001,0.002,2.81,-0.82,-86.04
146,1.257,-3.834,7.50,0.049,0.189,-0.036,0.143,-1.555,-0.004,0.000,0.002,2.81,-0.83,-86.05
146,1.257,-3.834,7.55,0.049,0.189,-0.035,0.143,-1.555,-0.003,0.001,0.002,2.80,-0.85,-86.05
146,1.257,-3.834,7.60,0.049,0.189,-0.035,0.144,-1.554,-0.002,0.001,0.002,2.79,-0.86,-86.05
146,1.257,-3.834,7.65,0.049,0.189,-0.034,0.145,-1.554,-0.001,0.001,0.002,2.78,-0.87,-86.05
146,1.257,-3.834,7.70,0.049,0.189,-0.034,0.145,-1.553,-0.000,0.002,0.001,2.78,-0.87,-86.05
146,1.257,-3.834,7.75,0.049,0.189,-0.033,0.145,-1.553,0.000,0.002,0.001,2.77,-0.88,-86.05
146,1.257,-3.834,7.80,0.049,0.189,-0.033,0.146,-1.552,0.001,0.001,-0.000,2.77,-0.88,-86.05
146,1.257,-3.834,7.85,0.049,0.189,-0.032,0.146,-1.552,0.002,0.001,-0.000,2.77,-0.89,-86.04
146,1.257,-3.834,7.90,0.049,0.189,-0.031,0.145,-1.551,0.003,0.000,-0.001,2.76,-0.88,-86.03
146,1.257,-3.834,7.95,0.049,0.189,-0.031,0.145,-1.551,0.003,-0.000,-0.001,2.76,-0.88,-86.03
146,1.257,-3.834,8.00,0.049,0.189,-0.029,0.144,-1.550,0.004,-0.001,-0.002,2.76,-0.87,-86.02
146,1.257,-3.834,8.05,0.049,0.189,-0.029,0.144,-1.550,0.005,-0.002,-0.002,2.75,-0.86,-86.01
146,1.257,-3.834,8.10,0.049,0.189,-0.028,0.143,-1.549,0.006,-0.002,-0.003,2.75,-0.85,-86.00
146,1.257,-3.834,8.15,0.049,0.189,-0.027,0.143,-1.549,0.006,-0.002,-0.003,2.74,-0.84,-86.00
146,1.257,-3.834,8.20,0.049,0.189,-0.026,0.143,-1.548,0.006,-0.002,-0.004,2.73,-0.83,-85.99
146,1.257,-3.834,8.25,0.049,0.189,-0.025,0.143,-1.548,0.006,-0.002,-0.004,2.73,-0.82,-85.99
146,1.257,-3.834,8.30,0.049,0.189,-0.024,0.143,-1.548,0.007,-0.002,-0.005,2.72,-0.81,-85.99
146,1.257,-3.834,8.35,0.049,0.189,-0.023,0.143,-1.547,0.007,-0.002,-0.005,2.72,-0.80,-85.99
146,1.257,-3.834,8.40,0.049,0.189,-0.021,0.142,-1.547,0.008,-0.001,-0.005,2.72,-0.80,-85.99
146,1.257,-3.834,8.45,0.049,0.189,-0.020,0.142,-1.546,0.008,-0.001,-0.006,2.71,-0.79,-85.99
146,1.257,-3.834,8.50,0.049,0.189,-0.018,0.142,-1.545,0.009,-0.001,-0.006,2.70,-0.78,-85.98
146,1.257,-3.834,8.55,0.049,0.189,-0.017,0.142,-1.545,0.009,-0.000,-0.007,2.70,-0.78,-85.98
146,1.257,-3.834,8.60,0.049,0.189,-0.015,0.141,-1.544,0.009,0.000,-0.007,2.68,-0.77,-85.98
146,1.257,-3.834,8.65,0.049,0.189,-0.014,0.141,-1.544,0.009,0.000,-0.008,2.68,-0.77,-85.98
146,1.257,-3.834,8.70,0.049,0.189,-0.013,0.141,-1.544,0.009,0.001,-0.009,2.67,-0.77,-85.98
146,1.257,-3.834,8.75,0.049,0.189,-0.012,0.141,-1.544,0.008,0.001,-0.009,2.66,-0.76,-85.98
146,1.257,-3.834,8.80,0.049,0.189,-0.012,0.141,-1.544,0.007,0.001,-0.010,2.65,-0.76,-85.98
146,1.257,-3.834,8.85,0.049,0.189,-0.011,0.141,-1.544,0.007,0.002,-0.010,2.65,-0.75,-85.98
146,1.257,-3.834,8.90,0.049,0.189,-0.012,0.140,-1.544,0.006,0.002,-0.010,2.65,-0.75,-85.99
146,1.257,-3.834,8.95,0.049,0.189,-0.012,0.140,-1.544,0.005,0.002,-0.010,2.66,-0.75,-85.99
146,1.257,-3.834,9.00,0.049,0.189,-0.013,0.140,-1.543,0.003,0.002,-0.010,2.67,-0.75,-85.99
146,1.257,-3.834,9.05,0.049,0.189,-0.013,0.140,-1.543,0.002,0.002,-0.010,2.68,-0.74,-86.00
146,1.257,-3.834,9.10,0.049,0.189,-0.015,0.139,-1.543,0.001,0.002,-0.011,2.70,-0.74,-86.00
146,1.257,-3.834,9.15,0.049,0.189,-0.015,0.138,-1.543,0.001,0.002,-0.011,2.72,-0.73,-86.00
146,1.257,-3.834,9.20,0.049,0.189,-0.017,0.137,-1.543,-0.001,0.002,-0.011,2.74,-0.73,-86.00
146,1.257,-3.834,9.25,0.049,0.189,-0.017,0.136,-1.543,-0.001,0.001,-0.011,2.76,-0.72,-86.00
146,1.257,-3.834,9.30,0.049,0.189,-0.018,0.135,-1.543,-0.001,0.001,-0.011,2.78,-0.71,-86.00
146,1.257,-3.834,9.35,0.049,0.189,-0.019,0.134,-1.543,-0.001,0.001,-0.011,2.81,-0.70,-86.00
146,1.257,-3.834,9.40,0.049,0.189,-0.019,0.133,-1.544,-0.000,0.002,-0.011,2.83,-0.68,-85.99
146,1.257,-3.834,9.45,0.049,0.189,-0.019,0.132,-1.544,0.001,0.002,-0.011,2.84,-0.67,-85.99
146,1.257,-3.834,9.50,0.049,0.189,-0.019,0.132,-1.545,0.002,0.003,-0.011,2.86,-0.66,-85.99
146,1.257,-3.834,9.55,0.049,0.189,-0.019,0.131,-1.545,0.003,0.004,-0.011,2.86,-0.65,-85.99
146,1.257,-3.834,9.60,0.049,0.189,-0.018,0.132,-1.546,0.006,0.006,-0.010,2.87,-0.64,-85.99
146,1.257,-3.834,9.65,0.049,0.189,-0.018,0.132,-1.547,0.007,0.007,-0.010,2.86,-0.63,-85.99
146,1.257,-3.834,9.70,0.049,0.189,-0.017,0.133,-1.548,0.009,0.010,-0.009,2.86,-0.64,-85.99
146,1.257,-3.834,9.75,0.049,0.189,-0.016,0.134,-1.549,0.010,0.011,-0.009,2.84,-0.64,-85.99
146,1.257,-3.834,9.80,0.049,0.189,-0.015,0.135,-1.550,0.012,0.014,-0.008,2.83,-0.65,-86.00
146,1.257,-3.834,9.85,0.049,0.189,-0.014,0.136,-1.550,0.013,0.016,-0.007,2.81,-0.67,-86.00
146,1.257,-3.834,9.90,0.049,0.189,-0.012,0.138,-1.551,0.014,0.018,-0.006,2.80,-0.69,-86.00
146,1.257,-3.834,9.95,0.049,0.189,-0.011,0.139,-1.551,0.015,0.019,-0.005,2.78,-0.71,-86.01
146,1.257,-3.834,10.00,0.049,0.189,-0.009,0.141,-1.552,0.016,0.020,-0.004,2.76,-0.73,-86.01
146,1.257,-3.834,10.05,0.049,0.189,-0.008,0.141,-1.552,0.017,0.021,-0.004,2.74,-0.75,-86.01
146,1.257,-3.834,10.10,0.049,0.189,-0.007,0.142,-1.552,0.017,0.021,-0.003,2.73,-0.77,-86.01
146,1.257,-3.834,10.15,0.049,0.189,-0.006,0.143,-1.552,0.017,0.021,-0.003,2.71,-0.79,-86.01
146,1.257,-3.834,10.20,0.049,0.189,-0.004,0.144,-1.553,0.017,0.021,-0.002,2.70,-0.80,-86.01
146,1.257,-3.834,10.25,0.049,0.189,-0.003,0.145,-1.553,0.017,0.021,-0.002,2.68,-0.81,-86.01
146,1.257,-3.834,10.30,0.049,0.189,-0.000,0.146,-1.553,0.017,0.021,-0.002,2.67,-0.82,-86.01
146,1.257,-3.834,10.35,0.049,0.189,0.001,0.146,-1.553,0.018,0.021,-0.002,2.66,-0.82,-86.01
146,1.257,-3.834,10.40,0.049,0.189,0.003,0.147,-1.553,0.017,0.020,-0.001,2.65,-0.83,-86.00
146,1.257,-3.834,10.45,0.049,0.189,0.004,0.147,-1.553,0.017,0.020,-0.001,2.63,-0.83,-86.00
146,1.257,-3.834,10.50,0.049,0.189,0.007,0.148,-1.553,0.017,0.019,-0.001,2.63,-0.83,-86.00
146,1.257,-3.834,10.55,0.049,0.189,0.008,0.148,-1.553,0.017,0.018,-0.001,2.61,-0.83,-86.00
146,1.257,-3.834,10.60,0.049,0.189,0.011,0.148,-1.553,0.017,0.017,-0.000,2.60,-0.83,-86.00
