wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.032,9.971,0.259,9.783,0.294,0.227,5.51,-1.90
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.032,9.971,0.257,9.786,0.291,0.224,5.50,-1.83
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.032,9.971,0.255,9.788,0.288,0.223,5.49,-1.76
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.032,9.971,0.252,9.791,0.284,0.220,5.47,-1.69
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.032,9.971,0.250,9.794,0.280,0.217,5.44,-1.63
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.032,9.971,0.246,9.798,0.274,0.213,5.42,-1.57
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.032,9.971,0.244,9.800,0.271,0.211,5.39,-1.51
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.032,9.971,0.239,9.805,0.265,0.207,5.37,-1.46
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.032,9.971,0.236,9.808,0.261,0.204,5.33,-1.39
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.032,9.971,0.231,9.812,0.254,0.199,5.30,-1.34
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.032,9.971,0.228,9.815,0.250,0.196,5.26,-1.28
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.032,9.971,0.222,9.819,0.243,0.190,5.23,-1.23
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.032,9.971,0.218,9.821,0.238,0.186,5.20,-1.18
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.032,9.971,0.212,9.825,0.231,0.179,5.16,-1.14
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.032,9.971,0.208,9.827,0.227,0.176,5.12,-1.10
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.032,9.971,0.201,9.830,0.220,0.169,5.08,-1.07
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.032,9.971,0.197,9.832,0.215,0.164,5.04,-1.05
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.032,9.971,0.190,9.835,0.208,0.157,5.01,-1.03
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.032,9.971,0.186,9.836,0.204,0.154,4.96,-1.01
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.032,9.971,0.180,9.838,0.198,0.147,4.91,-1.00
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.032,9.971,0.175,9.839,0.194,0.143,4.88,-0.99
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.032,9.971,0.169,9.840,0.189,0.137,4.84,-0.99
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.032,9.971,0.166,9.841,0.186,0.134,4.81,-0.99
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.032,9.971,0.160,9.841,0.182,0.128,4.78,-1.00
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.032,9.971,0.156,9.841,0.179,0.124,4.75,-1.01
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.032,9.971,0.151,9.841,0.176,0.119,4.73,-1.03
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.032,9.971,0.149,9.841,0.174,0.117,4.71,-1.05
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.032,9.971,0.144,9.841,0.171,0.112,4.69,-1.07
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.032,9.971,0.142,9.841,0.170,0.109,4.68,-1.09
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.032,9.971,0.138,9.840,0.168,0.105,4.68,-1.12
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.032,9.971,0.136,9.839,0.167,0.103,4.67,-1.14
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.032,9.971,0.133,9.838,0.166,0.100,4.67,-1.17
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.032,9.971,0.131,9.837,0.166,0.098,4.68,-1.20
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.032,9.971,0.128,9.835,0.166,0.096,4.68,-1.24
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.032,9.971,0.127,9.834,0.166,0.095,4.69,-1.27
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.032,9.971,0.125,9.833,0.166,0.093,4.70,-1.30
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.032,9.971,0.124,9.832,0.166,0.091,4.71,-1.34
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.032,9.971,0.122,9.832,0.165,0.089,4.73,-1.37
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.032,9.971,0.121,9.831,0.165,0.089,4.74,-1.39
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.032,9.971,0.120,9.831,0.165,0.087,4.75,-1.41
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.032,9.971,0.119,9.830,0.165,0.086,4.77,-1.43
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.032,9.971,0.118,9.830,0.165,0.085,4.78,-1.44
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.032,9.971,0.117,9.830,0.164,0.085,4.79,-1.45
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.032,9.971,0.116,9.830,0.164,0.084,4.81,-1.47
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.032,9.971,0.116,9.830,0.164,0.084,4.82,-1.47
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.032,9.971,0.115,9.831,0.163,0.083,4.84,-1.48
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.032,9.971,0.115,9.831,0.162,0.082,4.85,-1.48
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.032,9.971,0.114,9.832,0.161,0.082,4.86,-1.48
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.032,9.971,0.114,9.833,0.160,0.082,4.88,-1.48
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.032,9.971,0.113,9.835,0.158,0.081,4.89,-1.47
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.032,9.971,0.113,9.835,0.158,0.081,4.91,-1.46
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.032,9.971,0.112,9.836,0.157,0.080,4.92,-1.44
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.032,9.971,0.112,9.836,0.156,0.079,4.93,-1.44
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.032,9.971,0.111,9.836,0.156,0.079,4.94,-1.43
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.032,9.971,0.111,9.837,0.155,0.078,4.95,-1.42
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.032,9.971,0.110,9.837,0.155,0.077,4.95,-1.42
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.032,9.971,0.109,9.837,0.154,0.076,4.96,-1.42
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.032,9.971,0.108,9.836,0.154,0.075,4.96,-1.42
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.032,9.971,0.107,9.836,0.154,0.074,4.96,-1.42
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.032,9.971,0.105,9.836,0.153,0.073,4.96,-1.43
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.032,9.971,0.104,9.836,0.153,0.072,4.95,-1.43
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.032,9.971,0.103,9.835,0.153,0.071,4.94,-1.44
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.032,9.971,0.102,9.834,0.153,0.070,4.93,-1.45
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.032,9.971,0.101,9.833,0.153,0.068,4.92,-1.46
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.032,9.971,0.100,9.833,0.153,0.067,4.91,-1.47
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.032,9.971,0.098,9.832,0.154,0.066,4.91,-1.48
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.032,9.971,0.098,9.832,0.154,0.065,4.89,-1.50
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.032,9.971,0.097,9.831,0.154,0.064,4.89,-1.51
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.032,9.971,0.096,9.830,0.154,0.063,4.88,-1.52
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.032,9.971,0.095,9.830,0.154,0.062,4.87,-1.53
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.032,9.971,0.094,9.829,0.154,0.062,4.87,-1.55
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.032,9.971,0.092,9.828,0.154,0.060,4.87,-1.55
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.032,9.971,0.091,9.828,0.155,0.059,4.87,-1.57
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.032,9.971,0.089,9.827,0.155,0.057,4.86,-1.57
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.032,9.971,0.088,9.826,0.155,0.056,4.86,-1.58
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.032,9.971,0.086,9.825,0.155,0.053,4.85,-1.59
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.032,9.971,0.084,9.824,0.156,0.052,4.84,-1.59
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.032,9.971,0.082,9.822,0.156,0.050,4.82,-1.60
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.032,9.971,0.081,9.822,0.157,0.049,4.81,-1.61
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.032,9.971,0.079,9.820,0.157,0.046,4.79,-1.62
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.820,0.158,0.045,4.78,-1.63
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.032,9.971,0.075,9.818,0.158,0.042,4.76,-1.64
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.032,9.971,0.073,9.818,0.158,0.041,4.74,-1.65
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.032,9.971,0.071,9.817,0.158,0.038,4.73,-1.65
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.032,9.971,0.069,9.816,0.159,0.037,4.71,-1.66
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.815,0.159,0.035,4.70,-1.66
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.815,0.160,0.034,4.69,-1.67
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.032,9.971,0.064,9.814,0.160,0.032,4.67,-1.67
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.813,0.160,0.031,4.67,-1.68
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.813,0.161,0.030,4.66,-1.68
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.812,0.161,0.029,4.65,-1.69
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.812,0.161,0.028,4.65,-1.69
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.813,0.160,0.028,4.66,-1.69
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.813,0.160,0.027,4.67,-1.69
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.813,0.160,0.027,4.68,-1.68
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.814,0.159,0.027,4.68,-1.68
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.814,0.159,0.027,4.70,-1.68
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.815,0.158,0.027,4.71,-1.67
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.816,0.157,0.027,4.73,-1.66
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.818,0.155,0.027,4.74,-1.65
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.819,0.154,0.028,4.76,-1.64
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.822,0.152,0.028,4.78,-1.63
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.823,0.151,0.029,4.80,-1.61
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.825,0.148,0.029,4.81,-1.59
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.827,0.147,0.030,4.84,-1.57
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.829,0.145,0.031,4.86,-1.55
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.830,0.144,0.031,4.87,-1.53
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.833,0.142,0.032,4.89,-1.52
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.834,0.141,0.033,4.91,-1.51
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.836,0.139,0.035,4.92,-1.50
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.837,0.139,0.036,4.95,-1.49
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.032,9.971,0.070,9.838,0.138,0.037,4.96,-1.48
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.032,9.971,0.071,9.839,0.137,0.038,4.98,-1.48
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.032,9.971,0.072,9.839,0.137,0.039,5.00,-1.48
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.032,9.971,0.073,9.840,0.137,0.040,5.01,-1.49
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.032,9.971,0.074,9.840,0.137,0.042,5.02,-1.49
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.032,9.971,0.075,9.840,0.137,0.042,5.03,-1.51
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.840,0.138,0.044,5.04,-1.52
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.840,0.138,0.045,5.05,-1.54
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.839,0.139,0.045,5.06,-1.56
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.839,0.140,0.046,5.06,-1.58
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.032,9.971,0.079,9.838,0.140,0.046,5.06,-1.59
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.032,9.971,0.079,9.838,0.140,0.046,5.06,-1.62
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.032,9.971,0.079,9.838,0.140,0.046,5.05,-1.63
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.838,0.140,0.046,5.05,-1.65
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.839,0.139,0.045,5.04,-1.67
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.839,0.139,0.044,5.03,-1.67
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.032,9.971,0.075,9.840,0.138,0.043,5.01,-1.68
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.032,9.971,0.074,9.840,0.137,0.041,4.99,-1.68
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.032,9.971,0.072,9.841,0.136,0.039,4.98,-1.68
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.032,9.971,0.071,9.841,0.135,0.038,4.95,-1.68
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.843,0.133,0.036,4.94,-1.67
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.844,0.131,0.034,4.91,-1.66
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.846,0.129,0.032,4.88,-1.65
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.847,0.127,0.031,4.86,-1.63
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.849,0.125,0.029,4.84,-1.61
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.851,0.123,0.028,4.81,-1.59
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.854,0.119,0.026,4.80,-1.57
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.856,0.118,0.025,4.79,-1.55
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.859,0.114,0.024,4.78,-1.53
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.861,0.112,0.023,4.78,-1.50
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.866,0.108,0.023,4.78,-1.48
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.868,0.105,0.023,4.79,-1.46
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.872,0.101,0.022,4.79,-1.44
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.875,0.098,0.022,4.81,-1.41
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.879,0.094,0.022,4.83,-1.38
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.881,0.092,0.022,4.85,-1.35
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.886,0.088,0.022,4.86,-1.33
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.888,0.085,0.022,4.89,-1.31
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.893,0.081,0.022,4.90,-1.29
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.895,0.079,0.022,4.92,-1.26
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.898,0.076,0.022,4.94,-1.25
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.900,0.074,0.022,4.95,-1.23
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.903,0.072,0.023,4.96,-1.22
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.904,0.071,0.023,4.97,-1.20
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.906,0.069,0.024,4.98,-1.20
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.907,0.068,0.025,4.99,-1.20
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.908,0.068,0.027,5.00,-1.21
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.032,9.971,0.060,9.909,0.067,0.027,5.01,-1.22
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.910,0.067,0.029,5.02,-1.23
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.910,0.067,0.029,5.03,-1.25
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.911,0.067,0.031,5.04,-1.26
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.032,9.971,0.064,9.911,0.067,0.032,5.05,-1.29
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.911,0.068,0.033,5.06,-1.31
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.912,0.068,0.033,5.07,-1.33
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.912,0.068,0.034,5.07,-1.35
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.912,0.068,0.034,5.08,-1.37
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.912,0.068,0.034,5.08,-1.39
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.912,0.068,0.035,5.08,-1.41
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.913,0.067,0.035,5.08,-1.42
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.913,0.067,0.035,5.07,-1.44
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.914,0.066,0.034,5.07,-1.45
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.032,9.971,0.067,9.915,0.065,0.034,5.06,-1.45
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.917,0.064,0.034,5.05,-1.46
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.917,0.063,0.034,5.04,-1.46
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.919,0.061,0.033,5.04,-1.45
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.920,0.060,0.033,5.03,-1.45
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.032,9.971,0.064,9.923,0.057,0.032,5.02,-1.44
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.924,0.056,0.031,5.01,-1.43
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.926,0.053,0.029,5.00,-1.41
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.032,9.971,0.061,9.928,0.051,0.028,5.00,-1.39
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.931,0.048,0.027,4.99,-1.37
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.933,0.046,0.026,4.98,-1.35
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.936,0.042,0.025,4.97,-1.32
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.939,0.040,0.024,4.96,-1.30
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.943,0.036,0.022,4.96,-1.27
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.945,0.033,0.021,4.95,-1.25
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.950,0.029,0.021,4.95,-1.22
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.953,0.027,0.020,4.95,-1.19
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.957,0.024,0.020,4.95,-1.15
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.960,0.022,0.019,4.95,-1.12
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.965,0.020,0.019,4.96,-1.09
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.968,0.019,0.019,4.97,-1.06
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.972,0.018,0.018,4.99,-1.03
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.974,0.018,0.018,5.00,-1.00
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.978,0.019,0.018,5.01,-0.98
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.980,0.020,0.018,5.02,-0.96
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.982,0.021,0.018,5.03,-0.94
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.984,0.022,0.018,5.04,-0.93
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.986,0.023,0.018,5.05,-0.93
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.987,0.024,0.018,5.05,-0.93
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.989,0.025,0.017,5.06,-0.93
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.989,0.025,0.017,5.06,-0.94
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.990,0.025,0.016,5.07,-0.95
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.990,0.025,0.015,5.06,-0.96
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.990,0.024,0.013,5.06,-0.98
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.032,9.971,0.044,9.991,0.023,0.012,5.04,-0.99
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.032,9.971,0.042,9.990,0.022,0.010,5.03,-1.01
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.282,0.153,9.821,0.250,5.42,-0.05
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.288,0.147,9.827,0.255,5.44,-0.16
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.290,0.144,9.830,0.258,4.93,-2.83
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.292,0.141,9.833,0.260,3.44,-8.97
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.294,0.141,9.833,0.261,1.33,-16.46
