condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
9,1.435,9.750,5.20,0.086,0.322,0.414,0.239,-1.596,-0.092,0.054,0.006,6.94,0.88,90.95
9,1.435,9.750,5.25,0.086,0.322,0.408,0.243,-1.595,-0.093,0.053,0.006,6.93,0.90,90.96
9,1.435,9.750,5.30,0.086,0.322,0.405,0.245,-1.594,-0.093,0.052,0.006,6.92,0.92,90.98
9,1.435,9.750,5.35,0.086,0.322,0.398,0.248,-1.594,-0.094,0.051,0.006,6.90,0.94,91.00
9,1.435,9.750,5.40,0.086,0.322,0.395,0.250,-1.593,-0.094,0.050,0.006,6.88,0.95,91.01
9,1.435,9.750,5.45,0.086,0.322,0.388,0.254,-1.592,-0.095,0.048,0.005,6.86,0.97,91.02
9,1.435,9.750,5.50,0.086,0.322,0.385,0.256,-1.592,-0.094,0.047,0.005,6.84,0.98,91.03
9,1.435,9.750,5.55,0.086,0.322,0.379,0.260,-1.591,-0.094,0.044,0.005,6.81,0.99,91.04
9,1.435,9.750,5.60,0.086,0.322,0.376,0.261,-1.591,-0.093,0.043,0.004,6.79,0.99,91.04
9,1.435,9.750,5.65,0.086,0.322,0.369,0.265,-1.591,-0.091,0.041,0.003,6.77,1.00,91.05
9,1.435,9.750,5.70,0.086,0.322,0.366,0.267,-1.591,-0.090,0.039,0.003,6.75,1.01,91.04
9,1.435,9.750,5.75,0.086,0.322,0.361,0.270,-1.591,-0.088,0.037,0.003,6.73,1.02,91.03
9,1.435,9.750,5.80,0.086,0.322,0.358,0.271,-1.591,-0.087,0.035,0.003,6.72,1.02,91.02
9,1.435,9.750,5.85,0.086,0.322,0.352,0.273,-1.591,-0.084,0.032,0.002,6.71,1.03,91.01
9,1.435,9.750,5.90,0.086,0.322,0.350,0.274,-1.591,-0.082,0.030,0.002,6.71,1.02,91.00
9,1.435,9.750,5.95,0.086,0.322,0.345,0.276,-1.591,-0.079,0.027,0.002,6.71,1.02,90.99
9,1.435,9.750,6.00,0.086,0.322,0.343,0.277,-1.591,-0.077,0.026,0.002,6.71,1.02,90.97
9,1.435,9.750,6.05,0.086,0.322,0.339,0.280,-1.591,-0.074,0.023,0.002,6.71,1.01,90.96
9,1.435,9.750,6.10,0.086,0.322,0.337,0.281,-1.591,-0.072,0.022,0.002,6.72,1.00,90.96
9,1.435,9.750,6.15,0.086,0.322,0.334,0.283,-1.591,-0.068,0.020,0.001,6.73,1.00,90.96
9,1.435,9.750,6.20,0.086,0.322,0.333,0.283,-1.591,-0.066,0.019,0.002,6.75,0.99,90.96
9,1.435,9.750,6.25,0.086,0.322,0.330,0.285,-1.592,-0.063,0.017,0.001,6.76,0.99,90.96
9,1.435,9.750,6.30,0.086,0.322,0.329,0.286,-1.592,-0.062,0.016,0.001,6.78,0.98,90.96
9,1.435,9.750,6.35,0.086,0.322,0.326,0.288,-1.592,-0.059,0.014,0.001,6.80,0.98,90.97
9,1.435,9.750,6.40,0.086,0.322,0.324,0.288,-1.592,-0.058,0.013,0.001,6.82,0.97,90.98
9,1.435,9.750,6.45,0.086,0.322,0.320,0.290,-1.592,-0.057,0.011,0.002,6.84,0.97,90.98
9,1.435,9.750,6.50,0.086,0.322,0.319,0.290,-1.592,-0.057,0.010,0.002,6.85,0.96,90.99
9,1.435,9.750,6.55,0.086,0.322,0.315,0.291,-1.593,-0.056,0.008,0.002,6.86,0.96,91.00
9,1.435,9.750,6.60,0.086,0.322,0.313,0.291,-1.593,-0.056,0.008,0.003,6.87,0.95,91.00
9,1.435,9.750,6.65,0.086,0.322,0.308,0.291,-1.593,-0.056,0.006,0.003,6.87,0.94,91.00
9,1.435,9.750,6.70,0.086,0.322,0.306,0.291,-1.593,-0.056,0.005,0.003,6.87,0.93,91.00
9,1.435,9.750,6.75,0.086,0.322,0.302,0.291,-1.593,-0.057,0.003,0.003,6.86,0.92,91.00
9,1.435,9.750,6.80,0.086,0.322,0.300,0.291,-1.593,-0.057,0.002,0.004,6.85,0.91,91.00
9,1.435,9.750,6.85,0.086,0.322,0.295,0.290,-1.593,-0.057,-0.001,0.004,6.83,0.90,90.99
9,1.435,9.750,6.90,0.086,0.322,0.293,0.290,-1.594,-0.056,-0.001,0.004,6.82,0.88,90.98
9,1.435,9.750,6.95,0.086,0.322,0.289,0.288,-1.594,-0.056,-0.004,0.004,6.80,0.87,90.97
9,1.435,9.750,7.00,0.086,0.322,0.287,0.287,-1.594,-0.055,-0.005,0.005,6.78,0.85,90.96
9,1.435,9.750,7.05,0.086,0.322,0.282,0.285,-1.593,-0.054,-0.007,0.005,6.77,0.82,90.94
9,1.435,9.750,7.10,0.086,0.322,0.280,0.284,-1.593,-0.054,-0.008,0.005,6.76,0.80,90.93
9,1.435,9.750,7.15,0.086,0.322,0.276,0.281,-1.592,-0.053,-0.009,0.005,6.75,0.77,90.92
9,1.435,9.750,7.20,0.086,0.322,0.273,0.280,-1.592,-0.053,-0.010,0.005,6.74,0.74,90.91
9,1.435,9.750,7.25,0.086,0.322,0.268,0.276,-1.592,-0.052,-0.011,0.004,6.73,0.71,90.89
9,1.435,9.750,7.30,0.086,0.322,0.266,0.275,-1.592,-0.052,-0.012,0.004,6.72,0.68,90.88
9,1.435,9.750,7.35,0.086,0.322,0.263,0.271,-1.592,-0.050,-0.013,0.003,6.71,0.65,90.87
9,1.435,9.750,7.40,0.086,0.322,0.261,0.270,-1.592,-0.049,-0.013,0.003,6.70,0.62,90.87
9,1.435,9.750,7.45,0.086,0.322,0.258,0.267,-1.592,-0.047,-0.012,0.003,6.68,0.58,90.87
9,1.435,9.750,7.50,0.086,0.322,0.257,0.265,-1.591,-0.045,-0.011,0.003,6.68,0.56,90.87
9,1.435,9.750,7.55,0.086,0.322,0.256,0.264,-1.591,-0.042,-0.009,0.003,6.67,0.53,90.88
9,1.435,9.750,7.60,0.086,0.322,0.255,0.263,-1.591,-0.040,-0.008,0.003,6.68,0.51,90.90
9,1.435,9.750,7.65,0.086,0.322,0.254,0.262,-1.591,-0.037,-0.005,0.003,6.69,0.49,90.92
9,1.435,9.750,7.70,0.086,0.322,0.254,0.261,-1.590,-0.035,-0.004,0.003,6.71,0.48,90.94
9,1.435,9.750,7.75,0.086,0.322,0.254,0.261,-1.590,-0.033,-0.001,0.002,6.73,0.47,90.97
9,1.435,9.750,7.80,0.086,0.322,0.253,0.261,-1.589,-0.031,0.001,0.002,6.75,0.47,90.99
9,1.435,9.750,7.85,0.086,0.322,0.253,0.261,-1.589,-0.029,0.005,0.001,6.78,0.47,91.01
9,1.435,9.750,7.90,0.086,0.322,0.253,0.261,-1.588,-0.028,0.006,0.001,6.80,0.48,91.03
9,1.435,9.750,7.95,0.086,0.322,0.252,0.262,-1.588,-0.026,0.009,-0.000,6.83,0.49,91.05
