wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.455,-0.476,0.162,1.23,-1.63
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.460,-0.478,0.166,1.20,-1.63
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.462,-0.479,0.168,1.19,-1.62
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.465,-0.480,0.171,1.17,-1.61
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.467,-0.480,0.172,1.17,-1.60
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.470,-0.480,0.175,1.17,-1.58
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.471,-0.480,0.177,1.17,-1.56
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.474,-0.479,0.179,1.18,-1.53
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.475,-0.478,0.180,1.19,-1.50
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.477,-0.475,0.183,1.20,-1.47
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.477,-0.474,0.184,1.21,-1.43
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.478,-0.471,0.186,1.23,-1.38
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.479,-0.469,0.187,1.25,-1.34
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.442,-0.428,0.171,1.79,-0.87
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.442,-0.428,0.171,1.79,-0.87
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.438,-0.427,0.168,1.80,-0.88
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.436,-0.427,0.166,1.81,-0.89
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.433,-0.427,0.164,1.81,-0.90
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.431,-0.426,0.162,1.81,-0.91
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.427,-0.426,0.159,1.80,-0.92
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.425,-0.426,0.157,1.80,-0.93
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.420,-0.426,0.154,1.81,-0.94
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.418,-0.426,0.152,1.83,-0.96
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.412,-0.426,0.148,1.85,-0.98
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.409,-0.426,0.145,1.89,-1.00
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.403,-0.427,0.140,1.95,-1.03
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.400,-0.428,0.138,2.00,-1.05
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.394,-0.429,0.132,2.08,-1.09
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.389,-0.430,0.129,2.15,-1.12
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.383,-0.432,0.123,2.23,-1.16
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.379,-0.432,0.120,2.31,-1.20
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.372,-0.434,0.114,2.40,-1.24
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.368,-0.436,0.110,2.48,-1.29
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.231,-0.493,0.075,3.98,-2.15
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.231,-0.493,0.075,3.98,-2.15
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.228,-0.495,0.077,4.02,-2.18
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.221,-0.499,0.082,4.04,-2.20
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.219,-0.500,0.084,4.05,-2.22
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.214,-0.504,0.088,4.05,-2.23
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.211,-0.506,0.090,4.05,-2.25
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.206,-0.509,0.094,4.05,-2.27
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.204,-0.511,0.097,4.06,-2.29
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.199,-0.515,0.101,4.07,-2.32
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.197,-0.516,0.103,4.08,-2.35
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.191,-0.521,0.109,4.11,-2.38
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.189,-0.522,0.111,4.15,-2.41
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.184,-0.526,0.116,4.19,-2.44
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.181,-0.528,0.119,4.24,-2.48
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.175,-0.533,0.125,4.30,-2.52
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.172,-0.535,0.128,4.37,-2.57
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.166,-0.539,0.134,4.43,-2.61
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.163,-0.541,0.138,4.51,-2.65
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.156,-0.545,0.145,4.58,-2.70
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.090,-0.612,0.228,5.68,-3.42
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.090,-0.612,0.228,5.68,-3.42
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.091,-0.613,0.228,5.68,-3.42
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.092,-0.614,0.228,5.68,-3.42
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.092,-0.614,0.227,5.67,-3.42
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.094,-0.615,0.226,5.66,-3.41
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.094,-0.615,0.225,5.65,-3.40
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.096,-0.615,0.224,5.64,-3.38
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.097,-0.615,0.223,5.64,-3.37
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.099,-0.614,0.220,5.63,-3.35
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.101,-0.614,0.219,5.62,-3.34
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.103,-0.614,0.217,5.61,-3.32
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.104,-0.613,0.216,5.60,-3.30
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.107,-0.613,0.213,5.59,-3.28
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.108,-0.613,0.212,5.58,-3.27
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.110,-0.612,0.210,5.57,-3.25
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.112,-0.611,0.208,5.57,-3.24
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.115,-0.610,0.205,5.56,-3.23
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.116,-0.609,0.203,5.55,-3.22
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.119,-0.608,0.200,5.54,-3.20
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.160,-0.581,0.152,5.62,-3.01
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.160,-0.581,0.152,5.62,-3.01
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.161,-0.580,0.151,5.63,-3.01
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.162,-0.579,0.149,5.65,-3.01
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.163,-0.579,0.148,5.67,-3.02
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.165,-0.577,0.146,5.69,-3.02
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.166,-0.577,0.145,5.71,-3.02
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.168,-0.575,0.142,5.72,-3.01
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.169,-0.574,0.141,5.73,-3.00
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.171,-0.573,0.138,5.73,-2.99
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.172,-0.572,0.137,5.72,-2.97
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.176,-0.571,0.133,5.69,-2.95
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.178,-0.570,0.131,5.66,-2.93
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.182,-0.569,0.126,5.61,-2.90
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.185,-0.568,0.124,5.56,-2.88
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.191,-0.567,0.117,5.49,-2.85
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.195,-0.566,0.114,5.42,-2.82
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.201,-0.564,0.107,5.33,-2.79
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.205,-0.563,0.103,5.25,-2.77
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.213,-0.560,0.095,5.15,-2.73
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.354,-0.529,0.055,3.42,-2.12
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.354,-0.529,0.055,3.42,-2.12
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.360,-0.528,0.060,3.39,-2.13
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.362,-0.528,0.062,3.37,-2.14
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.366,-0.527,0.067,3.37,-2.15
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.368,-0.527,0.068,3.38,-2.15
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.372,-0.526,0.072,3.40,-2.14
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.373,-0.525,0.074,3.41,-2.13
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.377,-0.524,0.077,3.42,-2.12
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.378,-0.523,0.078,3.42,-2.10
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.382,-0.521,0.082,3.42,-2.07
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.383,-0.519,0.084,3.40,-2.04
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.387,-0.517,0.087,3.38,-2.01
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.389,-0.516,0.089,3.34,-1.97
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.393,-0.513,0.094,3.30,-1.93
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.396,-0.511,0.097,3.25,-1.88
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.401,-0.508,0.102,3.19,-1.83
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.403,-0.507,0.105,3.12,-1.79
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.410,-0.503,0.112,3.04,-1.74
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.413,-0.502,0.115,2.97,-1.69
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.499,-0.418,0.225,1.66,-0.65
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.499,-0.418,0.225,1.66,-0.65
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.499,-0.415,0.227,1.65,-0.61
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.500,-0.411,0.229,1.64,-0.58
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.500,-0.409,0.230,1.64,-0.56
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.500,-0.406,0.232,1.64,-0.55
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.500,-0.404,0.233,1.65,-0.53
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.500,-0.402,0.234,1.65,-0.53
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.500,-0.400,0.234,1.66,-0.53
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.499,-0.398,0.235,1.67,-0.53
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.498,-0.397,0.235,1.69,-0.53
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.497,-0.395,0.234,1.70,-0.54
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.496,-0.395,0.234,1.70,-0.55
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.494,-0.394,0.233,1.71,-0.56
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.492,-0.393,0.232,1.72,-0.57
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.489,-0.392,0.230,1.73,-0.58
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.487,-0.392,0.228,1.75,-0.59
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.484,-0.392,0.225,1.77,-0.61
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.481,-0.392,0.223,1.79,-0.62
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.478,-0.392,0.221,1.81,-0.64
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.452,-0.488,0.015,0.31,-0.35
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.452,-0.488,0.015,0.31,-0.35
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.455,-0.489,0.018,0.20,-0.35
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.461,-0.492,0.025,0.12,-0.36
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.465,-0.494,0.029,0.02,-0.38
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.471,-0.496,0.035,-0.05,-0.41
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.474,-0.497,0.038,-0.15,-0.43
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.479,-0.499,0.044,-0.21,-0.44
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.482,-0.500,0.046,-0.28,-0.43
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.485,-0.500,0.049,-0.32,-0.42
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.486,-0.499,0.050,-0.35,-0.38
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.488,-0.497,0.051,-0.36,-0.34
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.489,-0.495,0.050,-0.33,-0.27
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.488,-0.490,0.048,-0.29,-0.20
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.487,-0.488,0.047,-0.22,-0.11
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.484,-0.481,0.043,-0.13,-0.01
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.482,-0.477,0.040,0.01,0.12
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.477,-0.469,0.036,0.12,0.20
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.474,-0.465,0.034,0.32,0.34
crosswind_gust,correction_on,0.95,9.019,0.000,1.20,0.52,-0.180,-0.078,-0.468,-0.457,0.032,0.46,0.43
crosswind_gust,correction_on,1.00,9.118,0.000,1.22,0.45,-0.183,-0.068,-0.282,-0.383,0.185,4.53,0.43
crosswind_gust,correction_on,1.05,9.208,0.000,1.25,0.35,-0.188,-0.053,-0.282,-0.383,0.185,4.53,0.43
crosswind_gust,correction_on,1.10,9.289,0.000,1.28,0.22,-0.192,-0.032,-0.273,-0.388,0.191,4.58,0.32
crosswind_gust,correction_on,1.15,9.361,0.000,1.29,0.06,-0.193,-0.008,-0.267,-0.392,0.194,4.63,0.20
crosswind_gust,correction_on,1.20,9.424,0.000,1.31,-0.11,-0.197,0.016,-0.258,-0.398,0.199,4.66,0.05
crosswind_gust,correction_on,1.25,9.477,0.000,1.36,-0.28,-0.204,0.041,-0.254,-0.402,0.202,4.69,-0.10
crosswind_gust,correction_on,1.30,9.521,0.000,1.44,-0.44,-0.217,0.066,-0.245,-0.410,0.208,4.72,-0.30
crosswind_gust,correction_on,1.35,9.556,0.000,1.57,-0.59,-0.235,0.089,-0.240,-0.415,0.211,4.75,-0.50
crosswind_gust,correction_on,1.40,9.580,0.000,1.73,-0.74,-0.259,0.111,-0.231,-0.423,0.218,4.79,-0.73
crosswind_gust,correction_on,1.45,9.595,0.000,1.90,-0.88,-0.286,0.133,-0.226,-0.427,0.221,4.83,-0.95
crosswind_gust,correction_on,1.50,9.600,0.000,2.10,-1.03,-0.314,0.154,-0.217,-0.436,0.228,4.90,-1.19
crosswind_gust,correction_on,1.55,9.595,0.000,2.31,-1.17,-0.346,0.175,-0.212,-0.441,0.233,4.99,-1.41
crosswind_gust,correction_on,1.60,9.580,0.000,2.54,-1.31,-0.380,0.196,-0.203,-0.450,0.241,5.12,-1.64
crosswind_gust,correction_on,1.65,9.556,0.000,2.78,-1.45,-0.418,0.217,-0.198,-0.454,0.245,5.26,-1.84
crosswind_gust,correction_on,1.70,9.521,0.000,3.05,-1.58,-0.458,0.237,-0.189,-0.461,0.253,5.43,-2.05
crosswind_gust,correction_on,1.75,9.477,0.000,3.33,-1.72,-0.500,0.258,-0.184,-0.465,0.258,5.61,-2.23
crosswind_gust,correction_on,1.80,9.424,0.000,3.63,-1.85,-0.544,0.277,-0.175,-0.472,0.267,5.83,-2.41
crosswind_gust,correction_on,1.85,9.361,0.000,3.92,-1.96,-0.588,0.295,-0.171,-0.475,0.270,6.03,-2.56
crosswind_gust,correction_on,1.90,9.289,0.000,4.20,-2.05,-0.629,0.308,-0.164,-0.480,0.278,6.27,-2.71
crosswind_gust,correction_on,1.95,9.208,0.000,4.45,-2.10,-0.668,0.315,-0.160,-0.483,0.282,6.47,-2.82
crosswind_gust,correction_on,2.00,9.118,0.000,4.51,-2.03,-0.677,0.305,-0.288,-0.502,0.156,5.54,-2.31
crosswind_gust,correction_on,2.05,9.019,0.000,4.43,-1.89,-0.664,0.283,-0.288,-0.502,0.156,5.54,-2.31
crosswind_gust,correction_on,2.10,8.912,0.000,4.27,-1.71,-0.641,0.256,-0.303,-0.504,0.142,5.45,-2.30
crosswind_gust,correction_on,2.15,8.798,0.000,4.10,-1.51,-0.615,0.227,-0.309,-0.504,0.136,5.37,-2.30
crosswind_gust,correction_on,2.20,8.675,0.000,3.95,-1.35,-0.592,0.202,-0.322,-0.506,0.124,5.30,-2.28
crosswind_gust,correction_on,2.25,8.546,0.000,3.82,-1.23,-0.573,0.184,-0.328,-0.507,0.118,5.23,-2.25
crosswind_gust,correction_on,2.30,8.409,0.000,3.73,-1.17,-0.559,0.175,-0.340,-0.509,0.107,5.16,-2.19
crosswind_gust,correction_on,2.35,8.266,0.000,3.67,-1.14,-0.550,0.171,-0.345,-0.510,0.102,5.07,-2.10
crosswind_gust,correction_on,2.40,8.116,0.000,3.65,-1.14,-0.547,0.171,-0.355,-0.512,0.094,4.98,-2.02
crosswind_gust,correction_on,2.45,7.961,0.000,3.66,-1.18,-0.549,0.177,-0.360,-0.513,0.090,4.89,-1.93
crosswind_gust,correction_on,2.50,7.800,0.000,3.71,-1.26,-0.556,0.189,-0.369,-0.516,0.083,4.81,-1.86
crosswind_gust,correction_on,2.55,7.634,0.000,3.79,-1.36,-0.568,0.204,-0.372,-0.518,0.081,4.74,-1.81
crosswind_gust,correction_on,2.60,7.464,0.000,3.90,-1.48,-0.585,0.222,-0.379,-0.521,0.078,4.70,-1.80
crosswind_gust,correction_on,2.65,7.290,0.000,4.05,-1.60,-0.607,0.240,-0.382,-0.523,0.076,4.68,-1.82
crosswind_gust,correction_on,2.70,7.112,0.000,4.24,-1.70,-0.636,0.255,-0.387,-0.527,0.075,4.69,-1.87
crosswind_gust,correction_on,2.75,6.932,0.000,4.46,-1.79,-0.669,0.269,-0.389,-0.529,0.075,4.74,-1.96
crosswind_gust,correction_on,2.80,6.748,0.000,4.70,-1.87,-0.705,0.280,-0.393,-0.532,0.075,4.81,-2.07
crosswind_gust,correction_on,2.85,6.563,0.000,4.96,-1.94,-0.743,0.291,-0.394,-0.534,0.075,4.92,-2.20
crosswind_gust,correction_on,2.90,6.376,0.000,5.22,-2.02,-0.783,0.302,-0.395,-0.537,0.077,5.06,-2.33
crosswind_gust,correction_on,2.95,6.188,0.000,5.48,-2.06,-0.822,0.309,-0.396,-0.538,0.078,5.23,-2.47
crosswind_gust,correction_on,3.00,6.000,0.000,5.70,-2.07,-0.856,0.310,-0.454,-0.502,0.029,5.89,-2.32
crosswind_gust,correction_on,3.05,5.812,0.000,5.89,-2.04,-0.884,0.307,-0.454,-0.502,0.029,5.89,-2.32
crosswind_gust,correction_on,3.10,5.624,0.000,6.06,-2.00,-0.908,0.300,-0.459,-0.498,0.028,5.84,-2.27
crosswind_gust,correction_on,3.15,5.437,0.000,6.20,-1.94,-0.930,0.292,-0.465,-0.493,0.029,5.81,-2.21
crosswind_gust,correction_on,3.20,5.252,0.000,6.32,-1.88,-0.948,0.282,-0.469,-0.490,0.031,5.81,-2.17
crosswind_gust,correction_on,3.25,5.068,0.000,6.43,-1.82,-0.964,0.273,-0.475,-0.486,0.035,5.86,-2.12
crosswind_gust,correction_on,3.30,4.888,0.000,6.52,-1.76,-0.978,0.265,-0.479,-0.483,0.038,5.93,-2.07
crosswind_gust,correction_on,3.35,4.710,0.000,6.59,-1.72,-0.989,0.258,-0.485,-0.479,0.044,6.02,-2.01
crosswind_gust,correction_on,3.40,4.536,0.000,6.65,-1.69,-0.998,0.254,-0.489,-0.477,0.047,6.10,-1.96
crosswind_gust,correction_on,3.45,4.366,0.000,6.70,-1.68,-1.004,0.252,-0.496,-0.474,0.054,6.17,-1.90
crosswind_gust,correction_on,3.50,4.200,0.000,6.72,-1.69,-1.009,0.253,-0.501,-0.472,0.059,6.22,-1.85
crosswind_gust,correction_on,3.55,4.039,0.000,6.74,-1.71,-1.011,0.256,-0.509,-0.469,0.068,6.24,-1.80
crosswind_gust,correction_on,3.60,3.884,0.000,6.74,-1.74,-1.012,0.261,-0.514,-0.468,0.072,6.23,-1.76
crosswind_gust,correction_on,3.65,3.734,0.000,6.74,-1.78,-1.011,0.268,-0.523,-0.466,0.082,6.19,-1.72
crosswind_gust,correction_on,3.70,3.591,0.000,6.73,-1.83,-1.010,0.275,-0.529,-0.466,0.088,6.12,-1.70
crosswind_gust,correction_on,3.75,3.454,0.000,6.72,-1.88,-1.009,0.283,-0.540,-0.465,0.099,6.02,-1.70
crosswind_gust,correction_on,3.80,3.325,0.000,6.71,-1.94,-1.007,0.291,-0.545,-0.465,0.104,5.90,-1.70
crosswind_gust,correction_on,3.85,3.202,0.000,6.70,-1.99,-1.005,0.299,-0.556,-0.465,0.115,5.75,-1.72
crosswind_gust,correction_on,3.90,3.088,0.000,6.69,-2.05,-1.004,0.307,-0.564,-0.465,0.122,5.60,-1.75
crosswind_gust,correction_on,3.95,2.981,0.000,6.68,-2.10,-1.002,0.314,-0.575,-0.465,0.134,5.42,-1.79
crosswind_gust,correction_on,4.00,2.882,0.000,6.71,-2.13,-1.007,0.319,-0.745,-0.452,0.304,3.26,-1.60
crosswind_gust,correction_on,4.05,2.792,0.000,6.76,-2.14,-1.014,0.321,-0.745,-0.452,0.304,3.26,-1.60
