condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
166,-1.284,-0.711,9.20,0.078,0.273,0.065,0.316,-1.600,0.027,-0.004,-0.006,0.93,-0.10,-16.00
166,-1.284,-0.711,9.25,0.078,0.273,0.068,0.316,-1.600,0.026,-0.003,-0.006,0.91,-0.08,-16.00
166,-1.284,-0.711,9.30,0.078,0.273,0.071,0.318,-1.600,0.025,-0.003,-0.006,0.88,-0.06,-16.00
166,-1.284,-0.711,9.35,0.078,0.273,0.072,0.318,-1.600,0.024,-0.003,-0.006,0.86,-0.04,-16.00
166,-1.284,-0.711,9.40,0.078,0.273,0.075,0.319,-1.600,0.022,-0.004,-0.006,0.84,-0.03,-16.00
166,-1.284,-0.711,9.45,0.078,0.273,0.077,0.320,-1.601,0.020,-0.004,-0.006,0.82,-0.02,-15.99
166,-1.284,-0.711,9.50,0.078,0.273,0.079,0.320,-1.602,0.018,-0.005,-0.006,0.81,-0.01,-16.00
166,-1.284,-0.711,9.55,0.078,0.273,0.081,0.321,-1.602,0.017,-0.006,-0.006,0.80,-0.00,-16.00
166,-1.284,-0.711,9.60,0.078,0.273,0.083,0.321,-1.603,0.014,-0.007,-0.005,0.79,0.00,-16.00
166,-1.284,-0.711,9.65,0.078,0.273,0.085,0.320,-1.603,0.012,-0.008,-0.005,0.78,0.01,-16.00
166,-1.284,-0.711,9.70,0.078,0.273,0.087,0.319,-1.603,0.010,-0.011,-0.004,0.78,0.01,-16.00
166,-1.284,-0.711,9.75,0.078,0.273,0.088,0.319,-1.603,0.009,-0.012,-0.004,0.79,0.01,-16.00
166,-1.284,-0.711,9.80,0.078,0.273,0.090,0.318,-1.603,0.006,-0.015,-0.003,0.80,0.02,-16.00
166,-1.284,-0.711,9.85,0.078,0.273,0.091,0.317,-1.603,0.004,-0.016,-0.003,0.81,0.02,-16.00
166,-1.284,-0.711,9.90,0.078,0.273,0.092,0.315,-1.602,0.001,-0.018,-0.002,0.83,0.03,-16.00
166,-1.284,-0.711,9.95,0.078,0.273,0.092,0.315,-1.602,-0.000,-0.019,-0.003,0.85,0.03,-16.00
166,-1.284,-0.711,10.00,0.078,0.273,0.092,0.314,-1.602,-0.004,-0.020,-0.003,0.87,0.03,-16.00
166,-1.284,-0.711,10.05,0.078,0.273,0.092,0.313,-1.602,-0.006,-0.020,-0.003,0.89,0.02,-16.00
166,-1.284,-0.711,10.10,0.078,0.273,0.092,0.312,-1.602,-0.009,-0.021,-0.004,0.92,0.02,-16.00
166,-1.284,-0.711,10.15,0.078,0.273,0.092,0.311,-1.602,-0.010,-0.021,-0.004,0.94,0.00,-16.00
166,-1.284,-0.711,10.20,0.078,0.273,0.091,0.310,-1.603,-0.013,-0.021,-0.004,0.96,-0.01,-16.00
166,-1.284,-0.711,10.25,0.078,0.273,0.091,0.309,-1.603,-0.015,-0.021,-0.004,0.97,-0.03,-16.00
166,-1.284,-0.711,10.30,0.078,0.273,0.090,0.308,-1.604,-0.017,-0.021,-0.004,0.99,-0.04,-16.00
166,-1.284,-0.711,10.35,0.078,0.273,0.090,0.308,-1.605,-0.018,-0.020,-0.004,1.00,-0.06,-16.00
166,-1.284,-0.711,10.40,0.078,0.273,0.089,0.307,-1.606,-0.020,-0.020,-0.003,1.01,-0.08,-16.00
166,-1.284,-0.711,10.45,0.078,0.273,0.088,0.306,-1.607,-0.021,-0.019,-0.002,1.02,-0.10,-16.00
166,-1.284,-0.711,10.50,0.078,0.273,0.087,0.305,-1.609,-0.022,-0.019,-0.001,1.03,-0.12,-16.01
166,-1.284,-0.711,10.55,0.078,0.273,0.087,0.305,-1.610,-0.022,-0.018,-0.001,1.04,-0.14,-16.01
166,-1.284,-0.711,10.60,0.078,0.273,0.086,0.304,-1.611,-0.023,-0.017,0.001,1.04,-0.15,-16.00
166,-1.284,-0.711,10.65,0.078,0.273,0.085,0.304,-1.612,-0.023,-0.017,0.002,1.05,-0.17,-16.01
166,-1.284,-0.711,10.70,0.078,0.273,0.085,0.304,-1.614,-0.023,-0.016,0.004,1.05,-0.18,-16.00
166,-1.284,-0.711,10.75,0.078,0.273,0.084,0.304,-1.615,-0.023,-0.015,0.004,1.05,-0.19,-16.01
166,-1.284,-0.711,10.80,0.078,0.273,0.083,0.304,-1.616,-0.023,-0.014,0.006,1.05,-0.21,-16.00
166,-1.284,-0.711,10.85,0.078,0.273,0.083,0.304,-1.617,-0.023,-0.014,0.007,1.04,-0.22,-16.00
166,-1.284,-0.711,10.90,0.078,0.273,0.082,0.303,-1.619,-0.022,-0.013,0.009,1.04,-0.22,-16.00
166,-1.284,-0.711,10.95,0.078,0.273,0.082,0.304,-1.619,-0.022,-0.012,0.010,1.04,-0.23,-16.00
166,-1.284,-0.711,11.00,0.078,0.273,0.081,0.304,-1.620,-0.021,-0.011,0.011,1.03,-0.24,-16.00
166,-1.284,-0.711,11.05,0.078,0.273,0.080,0.304,-1.621,-0.020,-0.011,0.012,1.02,-0.24,-16.00
166,-1.284,-0.711,11.10,0.078,0.273,0.080,0.304,-1.621,-0.020,-0.011,0.013,1.01,-0.25,-16.00
166,-1.284,-0.711,11.15,0.078,0.273,0.079,0.304,-1.621,-0.019,-0.011,0.014,1.01,-0.25,-16.00
166,-1.284,-0.711,11.20,0.078,0.273,0.079,0.304,-1.621,-0.019,-0.011,0.015,1.00,-0.25,-16.00
166,-1.284,-0.711,11.25,0.078,0.273,0.078,0.304,-1.620,-0.018,-0.011,0.015,1.00,-0.26,-16.00
166,-1.284,-0.711,11.30,0.078,0.273,0.077,0.304,-1.619,-0.018,-0.011,0.015,0.99,-0.26,-16.00
166,-1.284,-0.711,11.35,0.078,0.273,0.076,0.304,-1.619,-0.018,-0.011,0.015,0.99,-0.27,-16.00
166,-1.284,-0.711,11.40,0.078,0.273,0.076,0.304,-1.618,-0.017,-0.011,0.015,0.99,-0.27,-16.00
166,-1.284,-0.711,11.45,0.078,0.273,0.075,0.305,-1.617,-0.016,-0.010,0.014,0.99,-0.27,-16.00
166,-1.284,-0.711,11.50,0.078,0.273,0.075,0.306,-1.616,-0.015,-0.009,0.013,0.99,-0.28,-16.00
166,-1.284,-0.711,11.55,0.078,0.273,0.075,0.306,-1.616,-0.015,-0.009,0.013,0.99,-0.28,-16.00
166,-1.284,-0.711,11.60,0.078,0.273,0.074,0.308,-1.615,-0.014,-0.008,0.012,0.98,-0.28,-16.00
166,-1.284,-0.711,11.65,0.078,0.273,0.074,0.308,-1.614,-0.013,-0.008,0.011,0.97,-0.29,-16.00
166,-1.284,-0.711,11.70,0.078,0.273,0.074,0.309,-1.613,-0.012,-0.008,0.010,0.95,-0.29,-16.00
166,-1.284,-0.711,11.75,0.078,0.273,0.073,0.310,-1.613,-0.011,-0.008,0.010,0.94,-0.29,-16.00
166,-1.284,-0.711,11.80,0.078,0.273,0.073,0.310,-1.612,-0.010,-0.008,0.009,0.92,-0.29,-16.00
166,-1.284,-0.711,11.85,0.078,0.273,0.073,0.311,-1.612,-0.010,-0.009,0.008,0.91,-0.29,-16.00
166,-1.284,-0.711,11.90,0.078,0.273,0.073,0.311,-1.611,-0.009,-0.009,0.007,0.90,-0.29,-16.00
166,-1.284,-0.711,11.95,0.078,0.273,0.072,0.311,-1.611,-0.008,-0.010,0.007,0.89,-0.29,-16.00
166,-1.284,-0.711,12.00,0.078,0.273,0.072,0.310,-1.610,-0.008,-0.011,0.006,0.89,-0.29,-16.00
166,-1.284,-0.711,12.05,0.078,0.273,0.071,0.310,-1.610,-0.008,-0.012,0.005,0.89,-0.28,-16.00
166,-1.284,-0.711,12.10,0.078,0.273,0.070,0.309,-1.610,-0.008,-0.014,0.005,0.89,-0.28,-16.00
166,-1.284,-0.711,12.15,0.078,0.273,0.070,0.309,-1.609,-0.008,-0.014,0.004,0.90,-0.28,-16.00
166,-1.284,-0.711,12.20,0.078,0.273,0.068,0.307,-1.609,-0.008,-0.016,0.004,0.91,-0.28,-16.00
166,-1.284,-0.711,12.25,0.078,0.273,0.067,0.306,-1.609,-0.008,-0.017,0.003,0.92,-0.28,-16.00
166,-1.284,-0.711,12.30,0.078,0.273,0.066,0.304,-1.609,-0.008,-0.018,0.003,0.94,-0.29,-16.00
166,-1.284,-0.711,12.35,0.078,0.273,0.065,0.303,-1.609,-0.008,-0.019,0.003,0.95,-0.29,-16.00
166,-1.284,-0.711,12.40,0.078,0.273,0.064,0.301,-1.609,-0.007,-0.020,0.003,0.98,-0.30,-16.00
166,-1.284,-0.711,12.45,0.078,0.273,0.063,0.300,-1.609,-0.007,-0.021,0.002,1.00,-0.30,-16.00
166,-1.284,-0.711,12.50,0.078,0.273,0.062,0.297,-1.609,-0.007,-0.022,0.002,1.02,-0.31,-16.00
166,-1.284,-0.711,12.55,0.078,0.273,0.062,0.296,-1.610,-0.006,-0.022,0.002,1.04,-0.31,-15.99
166,-1.284,-0.711,12.60,0.078,0.273,0.061,0.293,-1.610,-0.005,-0.023,0.002,1.07,-0.31,-16.00
166,-1.284,-0.711,12.65,0.078,0.273,0.060,0.291,-1.610,-0.005,-0.023,0.003,1.09,-0.31,-15.99
166,-1.284,-0.711,12.70,0.078,0.273,0.059,0.288,-1.611,-0.004,-0.023,0.003,1.11,-0.31,-15.99
166,-1.284,-0.711,12.75,0.078,0.273,0.059,0.287,-1.612,-0.003,-0.023,0.003,1.13,-0.31,-15.99
166,-1.284,-0.711,12.80,0.078,0.273,0.058,0.285,-1.613,-0.003,-0.022,0.004,1.16,-0.30,-15.99
166,-1.284,-0.711,12.85,0.078,0.273,0.057,0.284,-1.614,-0.002,-0.021,0.004,1.18,-0.30,-16.00
166,-1.284,-0.711,12.90,0.078,0.273,0.057,0.283,-1.615,-0.001,-0.019,0.005,1.19,-0.30,-16.00
166,-1.284,-0.711,12.95,0.078,0.273,0.057,0.283,-1.615,-0.000,-0.017,0.006,1.20,-0.30,-16.00
166,-1.284,-0.711,13.00,0.078,0.273,0.056,0.283,-1.616,0.001,-0.015,0.007,1.21,-0.30,-16.00
166,-1.284,-0.711,13.05,0.078,0.273,0.056,0.283,-1.617,0.002,-0.013,0.008,1.21,-0.30,-16.00
166,-1.284,-0.711,13.10,0.078,0.273,0.056,0.282,-1.618,0.003,-0.011,0.009,1.20,-0.30,-16.00
166,-1.284,-0.711,13.15,0.078,0.273,0.057,0.282,-1.618,0.003,-0.010,0.009,1.19,-0.30,-16.00
166,-1.284,-0.711,13.20,0.078,0.273,0.057,0.282,-1.619,0.005,-0.007,0.010,1.17,-0.30,-16.00
166,-1.284,-0.711,13.25,0.078,0.273,0.058,0.282,-1.619,0.006,-0.006,0.011,1.16,-0.30,-16.00
166,-1.284,-0.711,13.30,0.078,0.273,0.059,0.283,-1.620,0.008,-0.004,0.012,1.14,-0.29,-16.00
166,-1.284,-0.711,13.35,0.078,0.273,0.059,0.283,-1.620,0.009,-0.004,0.012,1.12,-0.29,-16.00
166,-1.284,-0.711,13.40,0.078,0.273,0.061,0.283,-1.621,0.010,-0.002,0.013,1.10,-0.28,-16.00
166,-1.284,-0.711,13.45,0.078,0.273,0.061,0.283,-1.621,0.011,-0.002,0.013,1.09,-0.27,-16.00
166,-1.284,-0.711,13.50,0.078,0.273,0.062,0.283,-1.621,0.011,-0.001,0.014,1.07,-0.25,-16.00
166,-1.284,-0.711,13.55,0.078,0.273,0.063,0.283,-1.621,0.012,-0.000,0.014,1.06,-0.24,-16.00
166,-1.284,-0.711,13.60,0.078,0.273,0.064,0.284,-1.622,0.012,0.001,0.014,1.04,-0.23,-16.00
166,-1.284,-0.711,13.65,0.078,0.273,0.064,0.285,-1.622,0.012,0.001,0.015,1.03,-0.22,-16.00
166,-1.284,-0.711,13.70,0.078,0.273,0.065,0.285,-1.622,0.011,0.002,0.015,1.01,-0.22,-15.99
166,-1.284,-0.711,13.75,0.078,0.273,0.065,0.286,-1.622,0.011,0.002,0.015,1.00,-0.21,-15.99
166,-1.284,-0.711,13.80,0.078,0.273,0.066,0.286,-1.622,0.011,0.003,0.015,0.99,-0.21,-15.99
166,-1.284,-0.711,13.85,0.078,0.273,0.067,0.287,-1.622,0.011,0.003,0.015,0.98,-0.21,-15.99
166,-1.284,-0.711,13.90,0.078,0.273,0.068,0.287,-1.622,0.011,0.003,0.015,0.96,-0.21,-15.99
166,-1.284,-0.711,13.95,0.078,0.273,0.069,0.287,-1.622,0.011,0.002,0.015,0.96,-0.20,-15.99
166,-1.284,-0.711,14.00,0.078,0.273,0.071,0.287,-1.622,0.011,0.002,0.016,0.95,-0.20,-15.99
166,-1.284,-0.711,14.05,0.078,0.273,0.072,0.287,-1.622,0.011,0.001,0.015,0.94,-0.19,-15.99
166,-1.284,-0.711,14.10,0.078,0.273,0.073,0.287,-1.622,0.011,0.000,0.016,0.94,-0.18,-16.00
166,-1.284,-0.711,14.15,0.078,0.273,0.074,0.287,-1.622,0.010,-0.000,0.016,0.93,-0.17,-16.00
166,-1.284,-0.711,14.20,0.078,0.273,0.075,0.286,-1.621,0.010,-0.001,0.016,0.93,-0.16,-16.00
166,-1.284,-0.711,14.25,0.078,0.273,0.075,0.286,-1.621,0.009,-0.002,0.016,0.93,-0.15,-16.00
166,-1.284,-0.711,14.30,0.078,0.273,0.076,0.285,-1.620,0.008,-0.003,0.015,0.94,-0.15,-16.00
166,-1.284,-0.711,14.35,0.078,0.273,0.076,0.284,-1.619,0.007,-0.004,0.015,0.95,-0.14,-16.00
166,-1.284,-0.711,14.40,0.078,0.273,0.076,0.283,-1.618,0.005,-0.005,0.015,0.96,-0.14,-16.00
166,-1.284,-0.711,14.45,0.078,0.273,0.076,0.282,-1.617,0.004,-0.006,0.014,0.97,-0.14,-16.00
166,-1.284,-0.711,14.50,0.078,0.273,0.076,0.281,-1.616,0.003,-0.007,0.013,0.99,-0.14,-16.00
166,-1.284,-0.711,14.55,0.078,0.273,0.076,0.280,-1.615,0.002,-0.007,0.013,1.01,-0.14,-16.00
166,-1.284,-0.711,14.60,0.078,0.273,0.076,0.279,-1.613,0.001,-0.007,0.012,1.02,-0.14,-16.00
166,-1.284,-0.711,14.65,0.078,0.273,0.076,0.279,-1.612,0.000,-0.007,0.011,1.04,-0.15,-16.00
166,-1.284,-0.711,14.70,0.078,0.273,0.076,0.278,-1.611,-0.001,-0.007,0.009,1.05,-0.15,-16.00
166,-1.284,-0.711,14.75,0.078,0.273,0.076,0.277,-1.610,-0.001,-0.006,0.008,1.06,-0.16,-16.00
166,-1.284,-0.711,14.80,0.078,0.273,0.076,0.276,-1.608,-0.002,-0.006,0.007,1.08,-0.16,-16.00
166,-1.284,-0.711,14.85,0.078,0.273,0.076,0.276,-1.607,-0.002,-0.006,0.005,1.08,-0.17,-16.00
166,-1.284,-0.711,14.90,0.078,0.273,0.077,0.275,-1.606,-0.003,-0.005,0.004,1.09,-0.17,-16.00
166,-1.284,-0.711,14.95,0.078,0.273,0.077,0.275,-1.605,-0.003,-0.005,0.003,1.10,-0.18,-16.00
167,-3.797,-4.970,0.00,0.078,0.273,0.040,0.223,-1.605,-0.109,-0.118,-0.003,2.11,-0.76,-16.02
167,-3.797,-4.970,0.05,0.078,0.273,0.032,0.215,-1.605,-0.116,-0.123,-0.004,2.30,-0.85,-16.03
167,-3.797,-4.970,0.10,0.078,0.273,0.028,0.210,-1.605,-0.120,-0.125,-0.005,2.42,-0.92,-16.03
167,-3.797,-4.970,0.15,0.078,0.273,0.019,0.202,-1.606,-0.126,-0.128,-0.006,2.61,-1.01,-16.04
167,-3.797,-4.970,0.20,0.078,0.273,0.014,0.196,-1.606,-0.129,-0.130,-0.007,2.73,-1.08,-16.04
167,-3.797,-4.970,0.25,0.078,0.273,0.004,0.187,-1.606,-0.134,-0.131,-0.007,2.91,-1.18,-16.05
167,-3.797,-4.970,0.30,0.078,0.273,-0.001,0.182,-1.606,-0.136,-0.131,-0.007,3.03,-1.26,-16.05
167,-3.797,-4.970,0.35,0.078,0.273,-0.011,0.173,-1.607,-0.139,-0.130,-0.008,3.19,-1.36,-16.05
167,-3.797,-4.970,0.40,0.078,0.273,-0.018,0.168,-1.608,-0.141,-0.128,-0.008,3.30,-1.43,-16.05
167,-3.797,-4.970,0.45,0.078,0.273,-0.028,0.159,-1.609,-0.142,-0.125,-0.008,3.45,-1.54,-16.06
167,-3.797,-4.970,0.50,0.078,0.273,-0.034,0.154,-1.609,-0.142,-0.123,-0.008,3.55,-1.61,-16.06
167,-3.797,-4.970,0.55,0.078,0.273,-0.044,0.146,-1.611,-0.142,-0.118,-0.008,3.68,-1.72,-16.06
167,-3.797,-4.970,0.60,0.078,0.273,-0.051,0.142,-1.611,-0.141,-0.115,-0.007,3.77,-1.79,-16.06
167,-3.797,-4.970,0.65,0.078,0.273,-0.061,0.135,-1.613,-0.138,-0.108,-0.006,3.88,-1.89,-16.06
167,-3.797,-4.970,0.70,0.078,0.273,-0.066,0.132,-1.613,-0.136,-0.104,-0.006,3.95,-1.96,-16.07
167,-3.797,-4.970,0.75,0.078,0.273,-0.075,0.126,-1.614,-0.132,-0.096,-0.004,4.04,-2.05,-16.07
167,-3.797,-4.970,0.80,0.078,0.273,-0.080,0.123,-1.615,-0.128,-0.091,-0.004,4.09,-2.11,-16.06
167,-3.797,-4.970,0.85,0.078,0.273,-0.088,0.118,-1.616,-0.122,-0.082,-0.002,4.15,-2.19,-16.06
167,-3.797,-4.970,0.90,0.078,0.273,-0.092,0.116,-1.617,-0.118,-0.078,-0.002,4.19,-2.24,-16.06
167,-3.797,-4.970,0.95,0.078,0.273,-0.099,0.112,-1.617,-0.111,-0.069,-0.001,4.23,-2.31,-16.05
167,-3.797,-4.970,1.00,0.078,0.273,-0.103,0.110,-1.618,-0.106,-0.064,0.000,4.25,-2.35,-16.05
167,-3.797,-4.970,1.05,0.078,0.273,-0.109,0.106,-1.619,-0.098,-0.055,0.001,4.27,-2.40,-16.04
167,-3.797,-4.970,1.10,0.078,0.273,-0.112,0.105,-1.619,-0.093,-0.051,0.002,4.28,-2.43,-16.04
167,-3.797,-4.970,1.15,0.078,0.273,-0.118,0.103,-1.619,-0.085,-0.042,0.003,4.29,-2.46,-16.03
167,-3.797,-4.970,1.20,0.078,0.273,-0.121,0.101,-1.620,-0.080,-0.037,0.003,4.29,-2.49,-16.03
167,-3.797,-4.970,1.25,0.078,0.273,-0.126,0.100,-1.620,-0.071,-0.029,0.004,4.28,-2.52,-16.02
167,-3.797,-4.970,1.30,0.078,0.273,-0.128,0.099,-1.620,-0.067,-0.025,0.005,4.28,-2.53,-16.02
167,-3.797,-4.970,1.35,0.078,0.273,-0.132,0.098,-1.621,-0.059,-0.018,0.006,4.27,-2.55,-16.02
167,-3.797,-4.970,1.40,0.078,0.273,-0.134,0.098,-1.621,-0.054,-0.013,0.006,4.26,-2.56,-16.02
167,-3.797,-4.970,1.45,0.078,0.273,-0.138,0.097,-1.621,-0.046,-0.006,0.007,4.25,-2.58,-16.02
167,-3.797,-4.970,1.50,0.078,0.273,-0.140,0.097,-1.620,-0.042,-0.003,0.007,4.24,-2.59,-16.02
167,-3.797,-4.970,1.55,0.078,0.273,-0.144,0.098,-1.620,-0.036,0.004,0.008,4.22,-2.60,-16.02
167,-3.797,-4.970,1.60,0.078,0.273,-0.146,0.098,-1.619,-0.031,0.008,0.008,4.21,-2.61,-16.02
167,-3.797,-4.970,1.65,0.078,0.273,-0.150,0.099,-1.618,-0.025,0.014,0.008,4.19,-2.63,-16.02
167,-3.797,-4.970,1.70,0.078,0.273,-0.151,0.100,-1.618,-0.021,0.017,0.008,4.17,-2.64,-16.02
167,-3.797,-4.970,1.75,0.078,0.273,-0.154,0.101,-1.616,-0.015,0.023,0.008,4.15,-2.66,-16.02
167,-3.797,-4.970,1.80,0.078,0.273,-0.156,0.102,-1.615,-0.011,0.025,0.007,4.13,-2.67,-16.02
167,-3.797,-4.970,1.85,0.078,0.273,-0.158,0.103,-1.614,-0.005,0.030,0.006,4.10,-2.69,-16.03
167,-3.797,-4.970,1.90,0.078,0.273,-0.159,0.104,-1.614,-0.002,0.031,0.006,4.09,-2.70,-16.03
167,-3.797,-4.970,1.95,0.078,0.273,-0.162,0.105,-1.612,0.004,0.035,0.005,4.07,-2.71,-16.03
167,-3.797,-4.970,2.00,0.078,0.273,-0.163,0.106,-1.612,0.008,0.036,0.004,4.05,-2.72,-16.04
167,-3.797,-4.970,2.05,0.078,0.273,-0.164,0.108,-1.611,0.013,0.039,0.003,4.04,-2.73,-16.04
167,-3.797,-4.970,2.10,0.078,0.273,-0.165,0.108,-1.610,0.016,0.041,0.002,4.03,-2.73,-16.04
167,-3.797,-4.970,2.15,0.078,0.273,-0.166,0.110,-1.610,0.021,0.043,0.001,4.01,-2.74,-16.04
167,-3.797,-4.970,2.20,0.078,0.273,-0.166,0.112,-1.609,0.025,0.045,0.001,4.00,-2.74,-16.04
167,-3.797,-4.970,2.25,0.078,0.273,-0.167,0.114,-1.608,0.030,0.047,0.000,3.99,-2.75,-16.04
167,-3.797,-4.970,2.30,0.078,0.273,-0.167,0.115,-1.608,0.032,0.048,-0.000,3.98,-2.75,-16.04
167,-3.797,-4.970,2.35,0.078,0.273,-0.166,0.117,-1.606,0.037,0.049,-0.001,3.96,-2.75,-16.04
167,-3.797,-4.970,2.40,0.078,0.273,-0.166,0.118,-1.606,0.040,0.050,-0.001,3.95,-2.75,-16.04
167,-3.797,-4.970,2.45,0.078,0.273,-0.166,0.120,-1.604,0.045,0.052,-0.002,3.94,-2.74,-16.04
167,-3.797,-4.970,2.50,0.078,0.273,-0.165,0.121,-1.604,0.047,0.052,-0.003,3.93,-2.74,-16.04
167,-3.797,-4.970,2.55,0.078,0.273,-0.164,0.124,-1.603,0.051,0.053,-0.004,3.91,-2.73,-16.04
167,-3.797,-4.970,2.60,0.078,0.273,-0.163,0.125,-1.603,0.054,0.054,-0.005,3.90,-2.72,-16.03
167,-3.797,-4.970,2.65,0.078,0.273,-0.161,0.128,-1.603,0.058,0.055,-0.005,3.89,-2.71,-16.03
167,-3.797,-4.970,2.70,0.078,0.273,-0.160,0.130,-1.603,0.060,0.055,-0.006,3.88,-2.70,-16.03
167,-3.797,-4.970,2.75,0.078,0.273,-0.157,0.133,-1.602,0.064,0.056,-0.006,3.86,-2.69,-16.03
167,-3.797,-4.970,2.80,0.078,0.273,-0.155,0.135,-1.602,0.066,0.056,-0.006,3.85,-2.68,-16.03
167,-3.797,-4.970,2.85,0.078,0.273,-0.151,0.138,-1.602,0.070,0.057,-0.006,3.83,-2.66,-16.04
167,-3.797,-4.970,2.90,0.078,0.273,-0.149,0.139,-1.602,0.072,0.057,-0.006,3.81,-2.64,-16.04
167,-3.797,-4.970,2.95,0.078,0.273,-0.146,0.143,-1.602,0.075,0.057,-0.006,3.79,-2.62,-16.04
167,-3.797,-4.970,3.00,0.078,0.273,-0.143,0.145,-1.603,0.077,0.057,-0.006,3.77,-2.60,-16.04
167,-3.797,-4.970,3.05,0.078,0.273,-0.139,0.148,-1.603,0.079,0.056,-0.006,3.75,-2.57,-16.04
167,-3.797,-4.970,3.10,0.078,0.273,-0.137,0.149,-1.603,0.080,0.056,-0.006,3.73,-2.55,-16.04
167,-3.797,-4.970,3.15,0.078,0.273,-0.132,0.152,-1.604,0.082,0.055,-0.006,3.71,-2.52,-16.05
167,-3.797,-4.970,3.20,0.078,0.273,-0.129,0.154,-1.604,0.082,0.055,-0.006,3.69,-2.50,-16.05
167,-3.797,-4.970,3.25,0.078,0.273,-0.125,0.158,-1.605,0.083,0.054,-0.005,3.68,-2.47,-16.05
167,-3.797,-4.970,3.30,0.078,0.273,-0.122,0.159,-1.605,0.083,0.053,-0.005,3.66,-2.45,-16.05
167,-3.797,-4.970,3.35,0.078,0.273,-0.118,0.162,-1.606,0.083,0.053,-0.004,3.65,-2.42,-16.04
167,-3.797,-4.970,3.40,0.078,0.273,-0.115,0.165,-1.607,0.082,0.052,-0.004,3.64,-2.41,-16.04
167,-3.797,-4.970,3.45,0.078,0.273,-0.111,0.168,-1.607,0.081,0.051,-0.003,3.62,-2.39,-16.04
167,-3.797,-4.970,3.50,0.078,0.273,-0.109,0.170,-1.607,0.081,0.051,-0.002,3.61,-2.38,-16.03
167,-3.797,-4.970,3.55,0.078,0.273,-0.105,0.174,-1.608,0.079,0.050,-0.002,3.59,-2.37,-16.03
167,-3.797,-4.970,3.60,0.078,0.273,-0.103,0.177,-1.608,0.078,0.050,-0.001,3.58,-2.36,-16.02
167,-3.797,-4.970,3.65,0.078,0.273,-0.099,0.181,-1.609,0.076,0.049,0.000,3.57,-2.36,-16.02
167,-3.797,-4.970,3.70,0.078,0.273,-0.097,0.183,-1.609,0.075,0.048,0.000,3.56,-2.35,-16.01
167,-3.797,-4.970,3.75,0.078,0.273,-0.093,0.187,-1.609,0.074,0.048,0.001,3.54,-2.35,-16.01
167,-3.797,-4.970,3.80,0.078,0.273,-0.090,0.190,-1.610,0.073,0.047,0.001,3.53,-2.35,-16.00
167,-3.797,-4.970,3.85,0.078,0.273,-0.086,0.195,-1.610,0.071,0.047,0.002,3.51,-2.35,-16.00
167,-3.797,-4.970,3.90,0.078,0.273,-0.084,0.197,-1.611,0.070,0.046,0.002,3.49,-2.35,-15.99
167,-3.797,-4.970,3.95,0.078,0.273,-0.080,0.202,-1.612,0.068,0.045,0.003,3.46,-2.36,-15.99
167,-3.797,-4.970,4.00,0.078,0.273,-0.078,0.204,-1.612,0.067,0.044,0.004,3.44,-2.36,-15.99
167,-3.797,-4.970,4.05,0.078,0.273,-0.074,0.209,-1.613,0.064,0.043,0.004,3.42,-2.36,-15.99
167,-3.797,-4.970,4.10,0.078,0.273,-0.073,0.211,-1.613,0.063,0.042,0.005,3.40,-2.36,-15.99
167,-3.797,-4.970,4.15,0.078,0.273,-0.070,0.215,-1.614,0.060,0.040,0.006,3.38,-2.36,-15.99
167,-3.797,-4.970,4.20,0.078,0.273,-0.069,0.217,-1.614,0.058,0.038,0.006,3.37,-2.37,-15.99
167,-3.797,-4.970,4.25,0.078,0.273,-0.066,0.220,-1.614,0.056,0.035,0.007,3.35,-2.38,-15.99
167,-3.797,-4.970,4.30,0.078,0.273,-0.065,0.221,-1.615,0.054,0.033,0.007,3.35,-2.39,-16.00
167,-3.797,-4.970,4.35,0.078,0.273,-0.063,0.223,-1.615,0.052,0.029,0.008,3.34,-2.40,-16.00
167,-3.797,-4.970,4.40,0.078,0.273,-0.062,0.224,-1.615,0.050,0.027,0.008,3.35,-2.41,-16.00
167,-3.797,-4.970,4.45,0.078,0.273,-0.060,0.226,-1.615,0.048,0.023,0.008,3.36,-2.42,-16.01
167,-3.797,-4.970,4.50,0.078,0.273,-0.059,0.226,-1.614,0.047,0.021,0.009,3.37,-2.43,-16.01
167,-3.797,-4.970,4.55,0.078,0.273,-0.058,0.227,-1.614,0.045,0.017,0.008,3.39,-2.44,-16.02
167,-3.797,-4.970,4.60,0.078,0.273,-0.057,0.227,-1.614,0.044,0.014,0.008,3.41,-2.44,-16.02
167,-3.797,-4.970,4.65,0.078,0.273,-0.055,0.227,-1.613,0.042,0.010,0.008,3.44,-2.45,-16.02
167,-3.797,-4.970,4.70,0.078,0.273,-0.055,0.227,-1.613,0.041,0.009,0.008,3.46,-2.45,-16.03
167,-3.797,-4.970,4.75,0.078,0.273,-0.054,0.227,-1.612,0.039,0.006,0.008,3.50,-2.45,-16.03
167,-3.797,-4.970,4.80,0.078,0.273,-0.053,0.227,-1.611,0.039,0.004,0.007,3.52,-2.46,-16.03
167,-3.797,-4.970,4.85,0.078,0.273,-0.053,0.226,-1.610,0.038,0.001,0.006,3.56,-2.46,-16.03
