wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.948,-0.755,0.466,7.19,-4.37
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.949,-0.729,0.448,7.37,-4.08
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.948,-0.712,0.436,7.41,-3.99
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.944,-0.684,0.414,7.10,-3.46
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.941,-0.670,0.403,6.96,-3.13
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.933,-0.642,0.380,6.67,-2.80
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.926,-0.625,0.365,6.43,-2.19
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.915,-0.598,0.340,6.74,-0.25
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.909,-0.586,0.329,7.16,0.51
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.895,-0.564,0.306,6.40,0.91
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.886,-0.552,0.292,5.76,0.34
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.871,-0.535,0.272,5.61,-0.18
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.864,-0.528,0.262,6.46,-0.02
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.848,-0.516,0.243,7.86,-0.53
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.838,-0.510,0.231,8.56,-0.87
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.820,-0.503,0.211,8.27,-0.15
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.810,-0.500,0.201,7.63,-0.36
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.789,-0.497,0.181,5.40,-1.87
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.775,-0.496,0.168,3.23,-3.41
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.754,-0.494,0.148,-0.54,-5.22
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.743,-0.491,0.138,-2.60,-5.54
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.725,-0.483,0.119,-5.05,-4.77
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.717,-0.476,0.108,-6.63,-4.45
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.709,-0.458,0.092,-8.47,-5.05
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.708,-0.447,0.087,-8.31,-5.88
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.712,-0.418,0.086,-6.61,-7.23
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.718,-0.396,0.095,-4.57,-6.78
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.732,-0.355,0.124,-0.59,-5.68
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.740,-0.332,0.144,2.20,-4.56
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.757,-0.284,0.188,5.42,-2.44
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.767,-0.254,0.217,6.78,-0.49
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.782,-0.208,0.262,7.76,3.57
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.788,-0.186,0.284,7.92,6.49
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.800,-0.150,0.321,7.40,9.97
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.808,-0.132,0.340,6.27,11.54
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.821,-0.113,0.363,4.57,12.77
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.828,-0.108,0.371,4.07,12.53
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.846,-0.107,0.381,4.07,11.17
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.858,-0.113,0.384,4.60,10.80
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.879,-0.130,0.384,5.00,10.09
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.891,-0.143,0.382,4.81,9.58
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.914,-0.174,0.378,4.03,8.22
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.929,-0.198,0.375,3.55,6.49
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.955,-0.241,0.374,3.14,3.65
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.968,-0.263,0.376,3.37,1.97
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.996,-0.311,0.386,5.13,-0.15
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,1.013,-0.340,0.395,6.17,-1.12
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,1.039,-0.387,0.415,8.53,-1.86
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,1.051,-0.409,0.425,10.28,-2.62
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,1.071,-0.453,0.447,12.67,-4.16
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,1.080,-0.479,0.458,13.38,-4.88
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,1.088,-0.519,0.473,12.49,-7.05
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,1.090,-0.537,0.479,11.54,-9.52
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,1.086,-0.571,0.485,10.17,-12.15
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,1.079,-0.589,0.485,9.20,-13.39
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,1.062,-0.611,0.477,8.35,-14.73
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,1.051,-0.619,0.470,8.60,-15.53
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,1.022,-0.627,0.448,9.05,-17.20
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,1.000,-0.628,0.429,8.93,-18.08
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.955,-0.621,0.387,9.17,-18.31
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.929,-0.613,0.361,9.93,-17.51
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.870,-0.591,0.299,10.21,-15.59
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.829,-0.573,0.255,9.08,-14.25
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.755,-0.538,0.176,5.81,-11.46
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.716,-0.519,0.135,3.25,-9.55
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.636,-0.476,0.058,-0.23,-7.08
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.587,-0.446,0.047,-2.13,-5.42
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.513,-0.396,0.115,-3.67,-3.62
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.479,-0.370,0.154,-3.89,-2.33
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.417,-0.316,0.232,-3.57,0.38
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.383,-0.283,0.278,-3.22,2.05
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.336,-0.230,0.346,-2.36,3.63
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.316,-0.205,0.376,-1.73,3.85
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.281,-0.158,0.432,-1.25,3.29
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.263,-0.130,0.463,-0.89,3.17
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.241,-0.090,0.506,-0.71,3.87
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.232,-0.071,0.525,-0.64,3.87
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.218,-0.037,0.558,-1.14,5.21
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.213,-0.017,0.575,-1.98,6.23
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.211,0.010,0.596,-3.56,8.81
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.212,0.021,0.603,-4.36,11.00
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.223,0.038,0.609,-4.27,12.12
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.235,0.045,0.606,-3.54,12.18
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.263,0.048,0.591,-2.47,12.28
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.280,0.046,0.579,-1.27,12.04
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.320,0.035,0.547,0.63,10.36
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.349,0.023,0.521,1.56,9.58
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.399,-0.001,0.475,2.33,8.67
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.425,-0.017,0.449,2.80,8.74
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.481,-0.053,0.394,3.89,7.11
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.516,-0.078,0.357,4.69,5.41
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.574,-0.124,0.299,5.72,2.32
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.363,-0.589,0.078,2.50,1.10
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.362,-0.641,0.121,2.07,-1.12
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.363,-0.667,0.144,2.04,-3.35
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.364,-0.716,0.190,1.38,-3.83
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.366,-0.745,0.217,0.27,-3.40
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.370,-0.788,0.258,-0.00,-3.69
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.373,-0.807,0.276,0.32,-4.76
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.381,-0.843,0.310,0.89,-5.88
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.386,-0.862,0.329,0.83,-7.14
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.396,-0.888,0.354,-0.10,-8.67
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.402,-0.898,0.363,-1.27,-9.22
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.414,-0.911,0.377,-2.02,-8.87
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.423,-0.915,0.381,-2.57,-8.77
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.439,-0.915,0.381,-2.71,-7.95
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.449,-0.911,0.378,-2.24,-7.00
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.471,-0.899,0.368,-0.46,-5.28
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.486,-0.888,0.360,1.05,-2.77
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.512,-0.868,0.346,1.80,0.21
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.526,-0.858,0.340,2.43,3.18
crosswind,correction_on,0.95,5.36,-0.09,-0.805,0.014,0.554,-0.839,0.333,2.61,4.88
crosswind,correction_on,1.00,5.36,-0.10,-0.805,0.014,0.573,-0.829,0.332,1.79,6.01
crosswind,correction_on,1.05,5.37,-0.11,-0.805,0.016,0.604,-0.818,0.339,0.55,6.82
crosswind,correction_on,1.10,5.36,-0.12,-0.804,0.018,0.622,-0.815,0.346,-0.29,7.02
crosswind,correction_on,1.15,5.35,-0.13,-0.802,0.019,0.660,-0.814,0.369,-0.75,6.57
crosswind,correction_on,1.20,5.33,-0.13,-0.800,0.020,0.686,-0.816,0.388,-0.55,5.82
crosswind,correction_on,1.25,5.33,-0.15,-0.800,0.022,0.733,-0.824,0.427,0.58,4.97
crosswind,correction_on,1.30,5.33,-0.17,-0.799,0.026,0.759,-0.830,0.450,1.44,3.28
crosswind,correction_on,1.35,5.33,-0.19,-0.800,0.029,0.812,-0.845,0.501,1.36,1.36
crosswind,correction_on,1.40,5.34,-0.21,-0.801,0.031,0.847,-0.855,0.535,1.02,0.24
crosswind,correction_on,1.45,5.33,-0.20,-0.800,0.030,0.905,-0.872,0.592,0.77,-0.65
crosswind,correction_on,1.50,5.32,-0.18,-0.799,0.028,0.935,-0.881,0.622,0.85,-1.80
crosswind,correction_on,1.55,5.32,-0.17,-0.799,0.025,0.997,-0.897,0.682,1.43,-3.21
crosswind,correction_on,1.60,5.31,-0.16,-0.796,0.023,1.036,-0.906,0.721,2.66,-3.98
crosswind,correction_on,1.65,5.30,-0.14,-0.795,0.021,1.099,-0.919,0.781,5.22,-4.71
crosswind,correction_on,1.70,5.32,-0.13,-0.798,0.019,1.130,-0.924,0.810,8.23,-6.22
crosswind,correction_on,1.75,5.34,-0.14,-0.801,0.020,1.188,-0.932,0.866,11.40,-7.66
crosswind,correction_on,1.80,5.37,-0.16,-0.806,0.024,1.220,-0.936,0.896,13.87,-9.13
crosswind,correction_on,1.85,5.40,-0.18,-0.811,0.027,1.264,-0.940,0.937,16.05,-10.28
crosswind,correction_on,1.90,5.46,-0.22,-0.819,0.034,1.282,-0.941,0.954,18.43,-11.81
crosswind,correction_on,1.95,5.50,-0.27,-0.826,0.040,1.306,-0.939,0.975,19.95,-12.70
crosswind,correction_on,2.00,5.55,-0.30,-0.832,0.045,1.312,-0.936,0.980,20.75,-13.48
crosswind,correction_on,2.05,5.58,-0.31,-0.836,0.047,1.310,-0.928,0.974,21.62,-13.45
crosswind,correction_on,2.10,5.62,-0.34,-0.843,0.051,1.302,-0.923,0.965,21.77,-12.22
crosswind,correction_on,2.15,5.66,-0.38,-0.849,0.057,1.272,-0.911,0.933,21.27,-11.24
crosswind,correction_on,2.20,5.69,-0.42,-0.854,0.063,1.245,-0.902,0.905,19.81,-9.93
crosswind,correction_on,2.25,5.71,-0.46,-0.856,0.070,1.189,-0.890,0.848,18.53,-9.36
crosswind,correction_on,2.30,5.72,-0.50,-0.859,0.075,1.156,-0.884,0.816,17.50,-8.56
crosswind,correction_on,2.35,5.72,-0.54,-0.858,0.081,1.080,-0.874,0.743,15.98,-7.92
crosswind,correction_on,2.40,5.71,-0.58,-0.856,0.086,1.027,-0.869,0.694,14.17,-6.50
crosswind,correction_on,2.45,5.68,-0.62,-0.852,0.093,0.935,-0.864,0.612,11.55,-5.03
crosswind,correction_on,2.50,5.65,-0.66,-0.847,0.099,0.887,-0.863,0.571,8.50,-5.06
crosswind,correction_on,2.55,5.61,-0.69,-0.841,0.104,0.788,-0.862,0.493,6.18,-6.04
crosswind,correction_on,2.60,5.57,-0.72,-0.835,0.108,0.725,-0.862,0.448,3.80,-7.06
crosswind,correction_on,2.65,5.52,-0.73,-0.829,0.109,0.626,-0.861,0.387,2.15,-8.57
crosswind,correction_on,2.70,5.49,-0.74,-0.824,0.111,0.577,-0.859,0.361,1.34,-10.72
crosswind,correction_on,2.75,5.46,-0.74,-0.819,0.111,0.479,-0.852,0.323,0.98,-11.44
crosswind,correction_on,2.80,5.43,-0.74,-0.814,0.111,0.419,-0.844,0.310,0.85,-10.54
crosswind,correction_on,2.85,5.40,-0.72,-0.810,0.109,0.324,-0.826,0.306,1.00,-8.26
crosswind,correction_on,2.90,5.38,-0.72,-0.807,0.107,0.277,-0.814,0.314,1.07,-6.16
crosswind,correction_on,2.95,5.36,-0.71,-0.804,0.107,0.186,-0.788,0.344,0.61,-5.77
crosswind,correction_on,3.00,5.35,-0.72,-0.802,0.108,0.131,-0.769,0.371,-0.53,-5.13
crosswind,correction_on,3.05,5.33,-0.72,-0.800,0.107,0.046,-0.736,0.423,-2.08,-4.92
crosswind,correction_on,3.10,5.32,-0.72,-0.798,0.108,0.006,-0.718,0.452,-3.78,-5.45
crosswind,correction_on,3.15,5.31,-0.73,-0.796,0.109,-0.070,-0.679,0.509,-4.58,-5.19
crosswind,correction_on,3.20,5.29,-0.73,-0.794,0.109,-0.113,-0.653,0.545,-4.55,-3.30
crosswind,correction_on,3.25,5.29,-0.73,-0.793,0.110,-0.176,-0.607,0.599,-4.60,-1.88
crosswind,correction_on,3.30,5.28,-0.73,-0.792,0.110,-0.204,-0.583,0.625,-4.37,-0.11
crosswind,correction_on,3.35,5.28,-0.74,-0.792,0.111,-0.254,-0.534,0.673,-3.94,1.25
crosswind,correction_on,3.40,5.28,-0.75,-0.792,0.112,-0.281,-0.504,0.700,-3.91,2.57
crosswind,correction_on,3.45,5.29,-0.74,-0.794,0.112,-0.317,-0.458,0.740,-3.67,4.37
crosswind,correction_on,3.50,5.31,-0.73,-0.796,0.109,-0.332,-0.436,0.757,-3.10,5.53
crosswind,correction_on,3.55,5.32,-0.71,-0.798,0.107,-0.355,-0.395,0.787,-2.55,6.39
crosswind,correction_on,3.60,5.33,-0.69,-0.800,0.104,-0.366,-0.373,0.802,-2.11,6.13
crosswind,correction_on,3.65,5.36,-0.68,-0.803,0.102,-0.378,-0.342,0.820,-1.86,5.27
crosswind,correction_on,3.70,5.36,-0.67,-0.804,0.100,-0.381,-0.328,0.826,-2.61,3.86
crosswind,correction_on,3.75,5.36,-0.67,-0.804,0.100,-0.383,-0.304,0.834,-4.16,2.55
crosswind,correction_on,3.80,5.36,-0.67,-0.804,0.101,-0.380,-0.291,0.835,-6.25,0.80
crosswind,correction_on,3.85,5.39,-0.68,-0.808,0.102,-0.370,-0.270,0.832,-8.27,-0.24
crosswind,correction_on,3.90,5.41,-0.68,-0.812,0.102,-0.361,-0.260,0.827,-9.82,0.24
crosswind,correction_on,3.95,5.45,-0.67,-0.817,0.101,-0.336,-0.238,0.811,-10.01,2.27
crosswind,correction_on,4.00,5.48,-0.65,-0.822,0.097,-0.315,-0.223,0.797,-8.60,5.40
crosswind,correction_on,4.05,5.52,-0.63,-0.828,0.094,-0.271,-0.202,0.766,-6.45,8.28
crosswind,correction_on,4.10,5.50,-0.61,-0.825,0.091,-0.245,-0.192,0.747,-4.22,10.95
crosswind,correction_on,4.15,5.54,-0.58,-0.831,0.087,-0.187,-0.178,0.703,-2.47,12.09
crosswind,correction_on,4.20,5.56,-0.55,-0.835,0.083,-0.146,-0.174,0.670,-0.69,11.30
crosswind,correction_on,4.25,5.60,-0.54,-0.840,0.081,-0.076,-0.174,0.612,0.92,9.63
crosswind,correction_on,4.30,5.63,-0.53,-0.844,0.080,-0.039,-0.178,0.580,1.94,8.22
crosswind,correction_on,4.35,5.65,-0.53,-0.848,0.079,0.039,-0.191,0.513,2.74,6.59
crosswind,correction_on,4.40,5.67,-0.52,-0.851,0.079,0.088,-0.202,0.469,3.16,6.16
crosswind,correction_on,4.45,5.67,-0.54,-0.851,0.080,0.169,-0.224,0.399,3.61,5.91
crosswind,correction_on,4.50,5.66,-0.55,-0.849,0.082,0.210,-0.236,0.364,3.88,5.34
crosswind,correction_on,4.55,5.67,-0.55,-0.850,0.082,0.292,-0.266,0.297,2.81,3.84
crosswind,correction_on,4.60,5.67,-0.52,-0.851,0.078,0.344,-0.286,0.259,1.66,1.95
crosswind,correction_on,4.65,5.69,-0.48,-0.854,0.072,0.429,-0.320,0.215,0.34,-0.79
crosswind,correction_on,4.70,5.70,-0.45,-0.854,0.067,0.471,-0.337,0.205,-0.18,-2.41
crosswind,correction_on,4.75,5.70,-0.42,-0.855,0.063,0.558,-0.369,0.217,-0.32,-3.63
crosswind,correction_on,4.80,5.70,-0.40,-0.855,0.061,0.612,-0.386,0.244,0.03,-4.07
crosswind,correction_on,4.85,5.68,-0.39,-0.852,0.059,0.700,-0.411,0.307,0.61,-4.79
crosswind,correction_on,4.90,5.65,-0.38,-0.848,0.056,0.743,-0.422,0.343,1.59,-5.67
crosswind,correction_on,4.95,5.61,-0.35,-0.842,0.053,0.829,-0.440,0.421,2.91,-6.28
crosswind,correction_on,5.00,5.57,-0.33,-0.836,0.050,0.881,-0.449,0.470,5.23,-6.69
crosswind,correction_on,5.05,5.55,-0.31,-0.833,0.047,0.962,-0.460,0.548,7.83,-7.60
crosswind,correction_on,5.10,5.55,-0.32,-0.833,0.048,1.000,-0.464,0.585,10.67,-9.33
crosswind,correction_on,5.15,5.56,-0.34,-0.834,0.051,1.070,-0.470,0.654,12.48,-10.62
crosswind,correction_on,5.20,5.57,-0.38,-0.836,0.057,1.108,-0.472,0.692,13.76,-12.76
crosswind,correction_on,5.25,5.59,-0.40,-0.838,0.061,1.160,-0.473,0.744,14.67,-14.25
crosswind,correction_on,5.30,5.63,-0.44,-0.844,0.067,1.181,-0.473,0.764,15.63,-14.99
crosswind,correction_on,5.35,5.67,-0.48,-0.850,0.072,1.212,-0.468,0.796,15.94,-14.63
crosswind,correction_on,5.40,5.71,-0.51,-0.856,0.077,1.223,-0.463,0.808,15.05,-14.07
crosswind,correction_on,5.45,5.74,-0.53,-0.861,0.080,1.231,-0.452,0.816,13.70,-13.90
crosswind,correction_on,5.50,5.77,-0.57,-0.866,0.086,1.229,-0.446,0.815,12.70,-12.74
crosswind,correction_on,5.55,5.79,-0.60,-0.869,0.089,1.218,-0.430,0.806,12.98,-11.73
crosswind,correction_on,5.60,5.80,-0.62,-0.870,0.092,1.206,-0.419,0.795,13.96,-10.89
crosswind,correction_on,5.65,5.79,-0.64,-0.869,0.095,1.177,-0.401,0.770,14.54,-10.62
crosswind,correction_on,5.70,5.79,-0.67,-0.868,0.100,1.159,-0.392,0.754,14.45,-9.63
crosswind,correction_on,5.75,5.77,-0.68,-0.866,0.102,1.115,-0.373,0.715,14.28,-8.43
crosswind,correction_on,5.80,5.75,-0.67,-0.863,0.100,1.083,-0.362,0.687,14.48,-6.88
crosswind,correction_on,5.85,5.72,-0.65,-0.858,0.097,1.025,-0.346,0.635,14.12,-5.20
crosswind,correction_on,5.90,5.70,-0.63,-0.855,0.094,0.993,-0.339,0.607,13.21,-3.94
crosswind,correction_on,5.95,5.68,-0.60,-0.852,0.090,0.925,-0.328,0.546,11.31,-2.52
crosswind,correction_on,6.00,5.67,-0.58,-0.851,0.086,0.880,-0.324,0.507,9.46,-1.08
crosswind,correction_on,6.05,5.66,-0.57,-0.848,0.085,0.806,-0.320,0.442,8.15,0.37
crosswind,correction_on,6.10,5.64,-0.56,-0.846,0.084,0.769,-0.320,0.410,6.51,0.87
crosswind,correction_on,6.15,5.63,-0.57,-0.844,0.085,0.695,-0.324,0.348,5.10,0.63
crosswind,correction_on,6.20,5.62,-0.58,-0.843,0.087,0.650,-0.328,0.310,4.29,0.36
crosswind,correction_on,6.25,5.61,-0.59,-0.841,0.089,0.582,-0.337,0.256,4.92,-0.63
crosswind,correction_on,6.30,5.60,-0.60,-0.840,0.091,0.549,-0.342,0.232,5.76,-2.02
crosswind,correction_on,6.35,5.59,-0.61,-0.838,0.092,0.484,-0.354,0.192,5.89,-3.70
crosswind,correction_on,6.40,5.58,-0.62,-0.837,0.093,0.443,-0.361,0.175,6.87,-4.76
crosswind,correction_on,6.45,5.56,-0.62,-0.834,0.093,0.379,-0.372,0.167,7.76,-4.02
crosswind,correction_on,6.50,5.54,-0.61,-0.832,0.092,0.346,-0.377,0.173,8.30,-2.23
crosswind,correction_on,6.55,5.53,-0.62,-0.830,0.092,0.279,-0.388,0.202,7.26,0.70
crosswind,correction_on,6.60,5.53,-0.62,-0.830,0.093,0.237,-0.396,0.228,4.69,2.51
crosswind,correction_on,6.65,5.54,-0.64,-0.831,0.096,0.171,-0.412,0.277,1.54,2.74
crosswind,correction_on,6.70,5.54,-0.65,-0.830,0.098,0.139,-0.421,0.302,-2.14,1.89
crosswind,correction_on,6.75,5.54,-0.67,-0.831,0.100,0.081,-0.441,0.351,-5.68,-0.14
crosswind,correction_on,6.80,5.55,-0.69,-0.832,0.103,0.048,-0.452,0.380,-8.89,-2.46
crosswind,correction_on,6.85,5.57,-0.70,-0.836,0.105,0.005,-0.468,0.419,-10.47,-4.28
crosswind,correction_on,6.90,5.58,-0.71,-0.837,0.107,-0.013,-0.473,0.436,-11.32,-5.61
crosswind,correction_on,6.95,5.59,-0.73,-0.839,0.109,-0.040,-0.477,0.462,-11.74,-6.14
crosswind,correction_on,7.00,5.60,-0.74,-0.840,0.111,-0.051,-0.474,0.473,-11.40,-5.77
crosswind,correction_on,7.05,5.62,-0.73,-0.843,0.110,-0.060,-0.462,0.485,-9.95,-4.71
crosswind,correction_on,7.10,5.63,-0.72,-0.844,0.107,-0.061,-0.452,0.487,-8.41,-3.80
crosswind,correction_on,7.15,5.64,-0.70,-0.846,0.105,-0.057,-0.427,0.488,-5.91,-1.57
crosswind,correction_on,7.20,5.66,-0.69,-0.849,0.104,-0.050,-0.408,0.485,-3.80,-0.33
crosswind,correction_on,7.25,5.69,-0.68,-0.853,0.102,-0.033,-0.377,0.479,-2.70,0.64
crosswind,correction_on,7.30,5.70,-0.68,-0.855,0.102,-0.023,-0.361,0.475,-1.74,1.23
crosswind,correction_on,7.35,5.71,-0.68,-0.857,0.101,0.002,-0.329,0.465,-0.70,2.29
crosswind,correction_on,7.40,5.72,-0.67,-0.858,0.100,0.020,-0.310,0.458,0.60,4.87
crosswind,correction_on,7.45,5.73,-0.67,-0.859,0.101,0.052,-0.282,0.445,1.64,7.93
crosswind,correction_on,7.50,5.73,-0.67,-0.859,0.101,0.070,-0.271,0.438,1.99,10.75
crosswind,correction_on,7.55,5.74,-0.67,-0.860,0.101,0.108,-0.254,0.419,2.50,12.08
crosswind,correction_on,7.60,5.73,-0.67,-0.860,0.101,0.134,-0.249,0.403,3.65,12.75
crosswind,correction_on,7.65,5.72,-0.68,-0.858,0.102,0.180,-0.251,0.371,4.37,13.12
crosswind,correction_on,7.70,5.71,-0.66,-0.856,0.099,0.204,-0.256,0.352,5.04,12.91
crosswind,correction_on,7.75,5.69,-0.65,-0.853,0.098,0.254,-0.276,0.307,6.68,12.30
crosswind,correction_on,7.80,5.67,-0.65,-0.851,0.098,0.286,-0.295,0.274,9.20,10.62
crosswind,correction_on,7.85,5.64,-0.68,-0.846,0.101,0.336,-0.334,0.217,10.89,7.58
crosswind,correction_on,7.90,5.63,-0.70,-0.844,0.104,0.360,-0.357,0.187,12.66,3.20
crosswind,correction_on,7.95,5.61,-0.71,-0.841,0.106,0.402,-0.409,0.127,14.75,-0.55
crosswind,correction_on,8.00,5.58,-0.71,-0.838,0.107,0.424,-0.443,0.092,16.89,-4.31
crosswind,correction_on,8.05,5.56,-0.70,-0.834,0.105,0.450,-0.498,0.048,17.33,-7.65
crosswind,correction_on,8.10,5.55,-0.70,-0.833,0.105,0.458,-0.524,0.041,16.94,-9.89
crosswind,correction_on,8.15,5.55,-0.70,-0.833,0.104,0.464,-0.572,0.058,16.54,-10.66
crosswind,correction_on,8.20,5.55,-0.69,-0.833,0.104,0.461,-0.598,0.076,16.25,-11.20
crosswind,correction_on,8.25,5.56,-0.68,-0.834,0.101,0.447,-0.634,0.103,14.79,-10.82
crosswind,correction_on,8.30,5.57,-0.67,-0.836,0.100,0.435,-0.649,0.116,13.03,-9.33
crosswind,correction_on,8.35,5.58,-0.66,-0.837,0.100,0.405,-0.675,0.141,12.06,-8.05
crosswind,correction_on,8.40,5.58,-0.65,-0.837,0.098,0.381,-0.689,0.159,11.28,-6.16
