condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
140,8.972,2.848,7.05,0.091,0.326,-0.116,0.439,-1.643,0.453,0.096,-0.016,-1.90,-7.90,-76.56,0.6682,-0.1847,-0.0115,708.9887,798.9799,764.7333,758.5876,0.0818,-0.1239,-0.0064
140,8.972,2.848,7.10,0.091,0.326,-0.075,0.447,-1.644,0.487,0.073,-0.012,0.12,-8.66,-76.59,0.5816,-0.3470,0.0096,780.5387,792.8464,671.7045,787.0935,0.0609,-0.0620,0.0429
140,8.972,2.848,7.15,0.091,0.326,-0.056,0.450,-1.644,0.514,0.060,-0.010,1.23,-9.17,-76.51,0.2594,0.0059,0.0564,838.8771,758.3995,716.4619,723.4517,0.1124,-0.1500,0.1500
140,8.972,2.848,7.20,0.091,0.326,-0.016,0.454,-1.645,0.577,0.033,-0.010,1.94,-9.57,-76.28,0.2783,-0.3361,0.1174,783.3956,883.2445,637.0828,740.2278,0.0906,-0.0999,0.1212
140,8.972,2.848,7.25,0.091,0.326,0.005,0.456,-1.646,0.613,0.017,-0.014,2.33,-10.11,-75.84,0.0603,-0.0129,0.2102,891.0616,822.2873,662.6967,667.2251,0.0828,-0.0189,0.1500
140,8.972,2.848,7.30,0.091,0.326,0.057,0.456,-1.648,0.698,-0.022,-0.018,2.04,-9.39,-75.01,-0.1495,0.5178,0.3181,899.0439,827.7086,666.0905,650.4514,-0.0367,-0.0143,0.1462
140,8.972,2.848,7.35,0.091,0.326,0.083,0.456,-1.649,0.734,-0.034,-0.022,0.86,-7.72,-73.94,-0.6463,0.6661,0.4126,895.0023,826.9218,593.4517,728.6539,-0.0112,-0.0789,0.1000
140,8.972,2.848,7.40,0.091,0.326,0.136,0.454,-1.652,0.784,-0.044,-0.030,-1.72,-6.12,-72.59,-0.8557,0.3015,0.4851,785.2767,892.9985,619.3150,744.0363,0.0201,-0.0848,0.0838
140,8.972,2.848,7.45,0.091,0.326,0.164,0.452,-1.653,0.795,-0.045,-0.032,-4.05,-5.58,-71.24,-0.7173,0.1008,0.5122,782.3590,825.1562,702.3555,726.5211,0.0136,-0.0480,0.0909
140,8.972,2.848,7.50,0.091,0.326,0.226,0.449,-1.656,0.790,-0.051,-0.028,-6.09,-5.14,-69.74,-0.5835,0.1815,0.5160,782.4695,760.3239,750.8224,740.8450,-0.0885,-0.0283,0.0837
140,8.972,2.848,7.55,0.091,0.326,0.253,0.447,-1.657,0.778,-0.056,-0.024,-7.90,-4.31,-68.43,-0.7470,0.2922,0.5054,785.7451,714.9360,725.7919,809.0822,-0.0364,-0.0496,0.1237
140,8.972,2.848,7.60,0.091,0.326,0.304,0.444,-1.658,0.731,-0.063,-0.018,-10.49,-3.16,-67.14,-0.7981,0.2700,0.4747,691.6837,774.0125,772.3870,798.7908,-0.0055,-0.1357,0.0809
140,8.972,2.848,7.65,0.091,0.326,0.327,0.442,-1.659,0.693,-0.067,-0.013,-12.33,-2.53,-66.00,-0.4954,-0.0896,0.4236,643.7408,814.9828,741.0320,836.9183,-0.0055,-0.1357,0.0809
140,8.972,2.848,7.70,0.091,0.326,0.373,0.438,-1.660,0.586,-0.084,-0.006,-13.21,-2.96,-64.72,0.0097,-0.0892,0.3559,694.0305,725.8505,806.2411,809.8715,0.0874,-0.0319,0.1232
140,8.972,2.848,7.75,0.091,0.326,0.390,0.435,-1.660,0.537,-0.096,-0.004,-12.41,-2.32,-63.93,0.4899,0.2176,0.2993,688.4921,739.0630,795.1832,809.9416,0.0894,-0.0540,0.1049
140,8.972,2.848,7.80,0.091,0.326,0.418,0.429,-1.660,0.446,-0.108,0.006,-10.69,-1.71,-63.22,0.6620,0.1264,0.2354,693.7877,720.1587,799.8497,819.8418,0.1041,-0.0547,0.0553
140,8.972,2.848,7.85,0.091,0.326,0.429,0.426,-1.660,0.408,-0.108,0.010,-8.83,-1.31,-62.71,0.6841,0.1120,0.1616,684.0975,694.2451,806.3618,856.1062,0.1098,-0.0427,-0.0155
140,8.972,2.848,7.90,0.091,0.326,0.448,0.419,-1.659,0.340,-0.094,0.008,-6.96,-0.92,-62.40,0.5616,0.1108,0.0569,655.0380,651.2326,841.1326,897.2463,0.1074,-0.0374,-0.0366
140,8.972,2.848,7.95,0.091,0.326,0.455,0.416,-1.659,0.317,-0.081,0.003,-5.66,-0.66,-62.40,0.4181,0.0448,-0.0584,634.8033,625.9676,862.8480,918.2070,0.1500,-0.0730,-0.0074
140,8.972,2.848,8.00,0.091,0.326,0.467,0.412,-1.659,0.283,-0.048,-0.006,-4.43,-0.93,-62.71,0.3898,-0.1630,-0.1863,622.3453,643.0148,862.9756,906.0493,0.1268,-0.0851,0.0171
140,8.972,2.848,8.05,0.091,0.326,0.472,0.411,-1.660,0.273,-0.030,-0.009,-3.59,-1.54,-63.28,0.2424,-0.1942,-0.2791,653.5545,648.8748,836.1975,891.7948,0.1500,-0.0252,0.0508
140,8.972,2.848,8.10,0.091,0.326,0.483,0.412,-1.661,0.262,0.010,-0.010,-2.83,-1.57,-64.17,0.2470,0.1454,-0.3438,687.2178,679.2466,818.0717,844.7566,0.1161,0.0398,0.0499
140,8.972,2.848,8.15,0.091,0.326,0.487,0.414,-1.662,0.261,0.030,-0.009,-2.43,-0.65,-65.16,0.0441,0.5196,-0.3715,733.9847,683.5465,788.8401,825.0282,0.0943,0.1500,0.0780
140,8.972,2.848,8.20,0.091,0.326,0.498,0.420,-1.662,0.256,0.085,-0.005,-2.68,1.86,-66.34,-0.1768,1.0048,-0.3754,755.7429,720.9610,762.1171,798.3246,0.0473,0.0728,-0.0051
140,8.972,2.848,8.25,0.091,0.326,0.503,0.425,-1.663,0.247,0.125,-0.007,-3.70,3.69,-67.47,-0.4956,0.4368,-0.3967,714.6375,759.5448,714.9227,852.4324,-0.0167,0.0996,0.0075
140,8.972,2.848,8.30,0.091,0.326,0.514,0.442,-1.663,0.205,0.229,0.000,-5.87,4.73,-68.74,-0.8264,0.3033,-0.4099,736.3756,736.0936,747.4443,827.2067,0.0553,0.0725,0.0735
140,8.972,2.848,8.35,0.091,0.326,0.518,0.453,-1.663,0.173,0.276,0.003,-7.89,4.86,-69.89,-0.5485,-0.0630,-0.4232,713.4991,805.4604,753.4340,783.8282,0.0804,0.0398,0.0892
140,8.972,2.848,8.40,0.091,0.326,0.522,0.478,-1.662,0.091,0.363,0.010,-9.00,3.92,-71.00,-0.1770,-0.4030,-0.4138,750.2402,827.4426,725.4991,761.1185,0.1308,0.0677,0.1043
140,8.972,2.848,8.45,0.091,0.326,0.521,0.494,-1.662,0.047,0.402,0.011,-8.98,2.71,-71.88,0.2169,-0.3615,-0.3776,788.3903,836.1547,734.3124,711.7457,0.0904,0.0171,0.0290
140,8.972,2.848,8.50,0.091,0.326,0.515,0.533,-1.661,-0.044,0.475,0.007,-8.14,1.11,-72.69,0.2885,-0.6480,-0.3360,792.7263,834.9258,671.0975,775.2589,0.1243,0.0217,0.0557
140,8.972,2.848,8.55,0.091,0.326,0.510,0.552,-1.661,-0.077,0.501,0.004,-7.26,-0.81,-73.27,0.3604,-0.6494,-0.2971,802.1674,815.4142,720.8647,735.5000,0.0731,0.0958,0.0459
140,8.972,2.848,8.60,0.091,0.326,0.497,0.591,-1.661,-0.129,0.535,-0.004,-6.43,-2.18,-73.88,0.1495,-0.2007,-0.2393,852.3702,762.8906,725.5430,732.2482,0.0998,-0.0252,-0.0447
140,8.972,2.848,8.65,0.091,0.326,0.490,0.612,-1.661,-0.150,0.548,-0.013,-6.09,-3.50,-74.35,0.1230,-0.7572,-0.2270,719.9028,848.9659,678.0030,819.8184,0.0018,0.0457,0.0591
140,8.972,2.848,8.70,0.091,0.326,0.470,0.658,-1.663,-0.187,0.557,-0.028,-6.19,-5.39,-74.77,-0.2662,-0.3833,-0.1941,841.8452,710.4977,738.3640,763.3064,0.0189,0.0200,0.0856
140,8.972,2.848,8.75,0.091,0.326,0.461,0.678,-1.664,-0.202,0.551,-0.029,-7.14,-6.41,-75.12,-0.3770,-0.3975,-0.1614,764.1879,818.6340,697.4150,762.9976,-0.0486,-0.0175,0.0801
140,8.972,2.848,8.80,0.091,0.326,0.441,0.716,-1.667,-0.240,0.526,-0.025,-8.38,-7.78,-75.33,-0.5168,-0.5134,-0.1165,803.5706,808.9629,659.1015,767.1510,0.0169,-0.0590,0.1500
140,8.972,2.848,8.85,0.091,0.326,0.430,0.734,-1.668,-0.264,0.505,-0.022,-9.71,-9.48,-75.29,-0.3493,-0.7224,-0.0674,768.6972,873.3248,686.2733,708.4800,-0.0210,-0.0192,0.1500
140,8.972,2.848,8.90,0.091,0.326,0.403,0.769,-1.670,-0.326,0.428,-0.016,-10.48,-11.39,-75.01,-0.2118,-0.4625,0.0143,872.2300,811.0707,687.9626,660.2887,-0.0067,0.0068,0.1158
140,8.972,2.848,8.95,0.091,0.326,0.390,0.782,-1.671,-0.355,0.382,-0.010,-10.99,-12.17,-74.67,-0.0862,-0.1544,0.0912,842.3607,842.3181,683.5782,657.8040,0.0232,-0.0320,0.0236
140,8.972,2.848,9.00,0.091,0.326,0.361,0.801,-1.672,-0.415,0.284,0.006,-11.05,-12.31,-74.21,0.1227,-0.0950,0.1484,780.4293,868.3645,670.1718,708.4715,0.0240,-0.0473,0.0326
140,8.972,2.848,9.05,0.091,0.326,0.344,0.808,-1.672,-0.444,0.234,0.013,-10.51,-12.63,-73.66,0.3176,-0.1776,0.1640,763.9266,798.2568,718.5594,750.7995,-0.0605,0.0377,0.0140
140,8.972,2.848,9.10,0.091,0.326,0.304,0.815,-1.671,-0.496,0.117,0.028,-9.66,-12.88,-73.05,0.2314,0.1140,0.1676,834.5056,675.5925,768.9120,758.3572,-0.0605,0.0377,0.0140
140,8.972,2.848,9.15,0.091,0.326,0.286,0.814,-1.671,-0.515,0.064,0.033,-9.58,-11.91,-72.69,-0.0607,0.4598,0.1614,735.7277,731.6182,757.9993,815.4575,-0.0674,0.0612,0.1476
140,8.972,2.848,9.20,0.091,0.326,0.247,0.807,-1.669,-0.554,-0.029,0.042,-9.78,-10.38,-72.40,0.0636,0.4445,0.1617,719.5990,822.3897,742.9663,761.0311,0.0014,0.0320,0.1500
140,8.972,2.848,9.25,0.091,0.326,0.227,0.801,-1.668,-0.577,-0.069,0.045,-9.22,-9.34,-72.06,0.3314,0.2851,0.1657,770.4599,807.7946,724.7020,747.7697,0.0004,0.0139,0.0514
140,8.972,2.848,9.30,0.091,0.326,0.179,0.782,-1.665,-0.620,-0.145,0.049,-8.15,-8.71,-71.61,0.3768,0.1353,0.1546,759.0693,760.6486,736.3779,799.8256,-0.0289,0.0146,0.0419
140,8.972,2.848,9.35,0.091,0.326,0.157,0.772,-1.664,-0.633,-0.174,0.049,-7.27,-8.44,-71.19,0.3383,-0.0183,0.1275,737.0041,744.2743,763.6368,814.0957,0.0047,-0.0339,0.0323
140,8.972,2.848,9.40,0.091,0.326,0.113,0.749,-1.662,-0.651,-0.228,0.045,-6.16,-8.76,-70.77,0.4194,-0.0388,0.0878,716.7480,732.7905,788.1714,821.0569,-0.0058,0.0292,0.0928
140,8.972,2.848,9.45,0.091,0.326,0.091,0.737,-1.661,-0.653,-0.255,0.043,-5.07,-8.41,-70.54,0.3925,0.1890,0.0659,735.0532,742.0339,765.8450,812.1166,-0.0170,0.0202,0.0915
140,8.972,2.848,9.50,0.091,0.326,0.043,0.706,-1.659,-0.644,-0.302,0.043,-4.09,-7.90,-70.37,0.2499,0.1911,0.0463,745.1024,748.2358,755.0546,805.3747,-0.0805,0.0469,0.0141
140,8.972,2.848,9.55,0.091,0.326,0.022,0.692,-1.658,-0.636,-0.319,0.042,-3.88,-7.18,-70.27,-0.0562,0.3084,0.0219,736.9810,716.7240,768.3112,832.9170,-0.0797,0.0568,-0.0239
140,8.972,2.848,9.60,0.091,0.326,-0.018,0.662,-1.657,-0.622,-0.343,0.039,-4.24,-6.19,-70.32,-0.1516,0.3447,-0.0378,692.2094,707.7966,802.8586,851.8750,-0.0460,0.0938,-0.0233
140,8.972,2.848,9.65,0.091,0.326,-0.037,0.647,-1.656,-0.619,-0.350,0.036,-4.40,-5.02,-70.58,0.0239,0.4901,-0.1076,675.2286,699.1428,833.6282,845.0107,-0.0067,0.1002,0.0513
140,8.972,2.848,9.70,0.091,0.326,-0.079,0.613,-1.655,-0.616,-0.351,0.031,-3.81,-3.65,-71.08,0.3192,0.4305,-0.1719,684.0317,733.6926,803.0254,830.5272,0.0490,0.0849,0.0343
140,8.972,2.848,9.75,0.091,0.326,-0.097,0.599,-1.654,-0.614,-0.342,0.029,-2.40,-2.79,-71.65,0.6307,0.2678,-0.2165,691.7460,760.7380,784.4107,814.8695,0.0129,0.1500,0.0663
140,8.972,2.848,9.80,0.091,0.326,-0.133,0.573,-1.654,-0.596,-0.310,0.027,-0.54,-1.58,-72.32,0.5839,0.4799,-0.2232,753.9628,746.1051,753.5496,799.1459,0.0239,0.1273,0.1064
140,8.972,2.848,9.85,0.091,0.326,-0.150,0.561,-1.654,-0.581,-0.284,0.027,1.05,-0.61,-72.91,0.5471,0.2442,-0.2135,759.0327,796.5933,708.5887,789.7963,0.0047,0.1287,0.1216
140,8.972,2.848,9.90,0.091,0.326,-0.186,0.540,-1.653,-0.529,-0.209,0.028,2.41,-0.06,-73.46,0.3684,0.1132,-0.1724,801.9272,810.1802,682.8011,762.4020,-0.0770,0.1287,0.0701
140,8.972,2.848,9.95,0.091,0.326,-0.200,0.533,-1.653,-0.500,-0.170,0.028,2.84,0.12,-73.84,-0.0689,0.0097,-0.1216,831.0548,793.2949,657.2482,779.8770,-0.1051,0.1500,-0.0293
140,8.972,2.848,10.00,0.091,0.326,-0.226,0.524,-1.653,-0.441,-0.091,0.028,2.05,0.12,-74.14,-0.4318,0.0036,-0.0883,803.2736,773.0217,709.5270,779.4352,-0.1500,0.0841,-0.0310
140,8.972,2.848,10.05,0.091,0.326,-0.237,0.523,-1.653,-0.416,-0.052,0.025,0.35,-0.42,-74.40,-0.7617,-0.4015,-0.0982,728.9554,781.3257,707.7650,850.1526,-0.0948,0.0297,-0.1500
140,8.972,2.848,10.10,0.091,0.326,-0.260,0.525,-1.653,-0.381,0.021,0.014,-1.83,-2.09,-74.74,-0.6314,-0.7217,-0.1548,658.7812,770.1147,793.0206,844.5886,-0.0108,-0.0434,-0.1076
140,8.972,2.848,10.15,0.091,0.326,-0.269,0.529,-1.653,-0.374,0.040,0.007,-2.97,-4.54,-75.19,-0.1931,-1.0629,-0.2461,594.5776,765.1233,834.2606,866.7293,0.0693,0.0391,-0.0939
140,8.972,2.848,10.20,0.091,0.326,-0.287,0.537,-1.655,-0.363,0.048,-0.009,-2.38,-7.29,-75.95,0.5208,-0.6124,-0.3396,680.5799,674.3546,919.2861,772.3671,-0.0185,0.0147,-0.0481
140,8.972,2.848,10.25,0.091,0.326,-0.296,0.541,-1.656,-0.350,0.041,-0.013,-0.54,-8.69,-76.96,0.5432,-0.4922,-0.3982,697.2496,684.9517,765.4442,882.7675,-0.0303,0.0318,0.0861
140,8.972,2.848,10.30,0.091,0.326,-0.315,0.549,-1.659,-0.296,0.013,-0.009,0.83,-9.90,-78.21,0.2840,-0.2872,-0.4065,758.0654,713.7552,769.1748,780.8878,-0.0788,-0.0532,0.0651
140,8.972,2.848,10.35,0.091,0.326,-0.322,0.551,-1.660,-0.265,-0.003,-0.006,1.63,-10.63,-79.31,0.1250,-0.4114,-0.3667,765.9741,829.5231,626.1882,799.3472,-0.0240,-0.1458,0.1500
140,8.972,2.848,10.40,0.091,0.326,-0.332,0.554,-1.662,-0.197,-0.046,0.000,1.86,-12.27,-80.37,0.0184,-0.7662,-0.2867,765.9119,900.3483,623.1099,729.9045,-0.1351,-0.0381,0.1424
140,8.972,2.848,10.45,0.091,0.326,-0.336,0.554,-1.662,-0.162,-0.077,0.001,1.96,-14.32,-81.09,-0.2412,-0.4364,-0.1633,987.5651,765.1502,651.0863,612.5804,-0.1351,-0.0381,0.1424
140,8.972,2.848,10.50,0.091,0.326,-0.339,0.548,-1.664,-0.080,-0.175,-0.004,0.80,-14.84,-81.37,-0.4717,-0.1852,-0.0152,847.4534,935.7604,544.9142,676.5964,-0.1500,-0.0997,0.1500
140,8.972,2.848,10.55,0.091,0.326,-0.339,0.542,-1.664,-0.051,-0.222,-0.002,-0.48,-15.59,-81.24,-0.3454,-0.3601,0.1078,839.1277,946.6919,592.7816,618.6124,-0.0685,-0.1500,0.1500
140,8.972,2.848,10.60,0.091,0.326,-0.334,0.525,-1.665,-0.004,-0.328,0.005,-1.23,-16.57,-80.70,-0.2068,-0.1090,0.2355,944.0922,822.1240,634.5514,595.2064,-0.1321,-0.0831,0.1013
140,8.972,2.848,10.65,0.091,0.326,-0.331,0.513,-1.666,0.018,-0.386,0.012,-2.19,-16.21,-79.90,-0.2135,0.2335,0.3324,846.4125,860.3524,631.5472,660.4617,-0.0645,-0.0894,0.1131
140,8.972,2.848,10.70,0.091,0.326,-0.321,0.480,-1.665,0.056,-0.508,0.030,-2.68,-15.25,-78.81,-0.0473,0.4761,0.4030,820.0012,843.0171,671.1617,673.7119,-0.1426,-0.0348,0.0754
140,8.972,2.848,10.75,0.091,0.326,-0.316,0.462,-1.665,0.072,-0.558,0.038,-3.41,-13.42,-77.71,-0.2193,0.6577,0.4442,796.4172,804.0023,686.4587,732.9149,-0.1046,-0.0950,0.0096
140,8.972,2.848,10.80,0.091,0.326,-0.304,0.420,-1.663,0.092,-0.638,0.045,-4.01,-11.94,-76.48,0.0834,0.3470,0.4238,730.9111,774.0485,748.8254,777.2336,0.0589,-0.1320,0.0814
140,8.972,2.848,10.85,0.091,0.326,-0.298,0.397,-1.662,0.099,-0.672,0.047,-2.91,-11.21,-75.41,0.7405,0.2371,0.3856,695.9600,793.6383,777.0681,770.1714,0.0150,-0.0710,0.0640
140,8.972,2.848,10.90,0.091,0.326,-0.283,0.341,-1.659,0.133,-0.735,0.051,-0.83,-9.95,-74.32,0.7446,0.4727,0.3608,735.0320,737.1427,761.9191,808.4343,0.0655,-0.1500,0.1490
140,8.972,2.848,10.95,0.091,0.326,-0.276,0.314,-1.658,0.159,-0.753,0.050,1.23,-9.32,-73.37,0.8490,0.0765,0.3305,714.7250,786.7925,739.2893,806.8106,0.0839,-0.1500,0.0906
140,8.972,2.848,11.00,0.091,0.326,-0.259,0.260,-1.654,0.232,-0.776,0.053,3.62,-9.15,-72.40,0.8177,0.0882,0.3091,746.7458,747.5883,755.1600,802.0955,0.0539,-0.1315,0.1500
140,8.972,2.848,11.05,0.091,0.326,-0.248,0.233,-1.653,0.281,-0.782,0.057,5.34,-8.73,-71.51,0.5584,0.3314,0.3035,774.9442,737.0726,743.6917,805.7650,0.1254,-0.0189,0.1022
140,8.972,2.848,11.10,0.091,0.326,-0.217,0.173,-1.648,0.409,-0.779,0.057,6.89,-6.64,-70.38,0.5526,0.9764,0.2879,753.8434,744.5392,774.6039,798.6559,0.1150,0.0473,0.0359
140,8.972,2.848,11.15,0.091,0.326,-0.200,0.147,-1.645,0.471,-0.761,0.056,8.02,-3.55,-69.21,0.3281,1.3165,0.2512,741.6403,702.3774,795.0276,839.3818,0.1303,0.1500,-0.0146
140,8.972,2.848,11.20,0.091,0.326,-0.160,0.098,-1.641,0.592,-0.685,0.050,8.69,1.05,-67.88,0.1023,1.7052,0.1744,691.8143,673.9877,833.1835,886.8401,0.1239,0.1500,-0.0450
140,8.972,2.848,11.25,0.091,0.326,-0.136,0.077,-1.639,0.647,-0.621,0.046,8.57,5.25,-66.91,-0.1859,1.4209,0.0622,635.2883,667.8221,848.3160,936.1685,0.0038,0.1500,0.0326
140,8.972,2.848,11.30,0.091,0.326,-0.077,0.040,-1.635,0.743,-0.428,0.039,7.19,8.76,-66.43,-0.8147,0.9668,-0.0587,663.0361,636.1239,818.9545,971.7031,0.1245,0.1500,0.0807
140,8.972,2.848,11.35,0.091,0.326,-0.048,0.030,-1.634,0.769,-0.327,0.036,5.04,10.99,-66.52,-0.6282,0.6579,-0.1627,619.8282,735.4898,870.2711,867.9275,0.0129,0.1027,0.0546
140,8.972,2.848,11.40,0.091,0.326,0.010,0.022,-1.631,0.793,-0.115,0.037,2.88,12.08,-67.08,-0.8606,0.0361,-0.2454,684.0845,725.1362,761.3921,930.8423,0.1031,0.0639,0.1129
140,8.972,2.848,11.45,0.091,0.326,0.039,0.025,-1.629,0.792,-0.009,0.037,0.53,11.51,-67.88,-0.6378,-0.4343,-0.3025,660.2773,803.0298,813.6301,836.0307,0.1500,0.1500,0.0961
140,8.972,2.848,11.50,0.091,0.326,0.103,0.046,-1.626,0.767,0.213,0.030,-0.81,10.52,-68.85,-0.1657,-0.1638,-0.3288,760.5956,762.4516,837.2429,761.3458,0.1500,0.0005,0.1338
140,8.972,2.848,11.55,0.091,0.326,0.129,0.061,-1.625,0.752,0.306,0.023,-1.04,9.42,-69.77,0.0523,-0.8643,-0.3433,671.7100,892.1501,668.8920,893.4618,0.1097,-0.0518,0.1500
140,8.972,2.848,11.60,0.091,0.326,0.179,0.103,-1.624,0.726,0.479,0.001,-1.11,5.92,-70.69,-0.0652,-1.3665,-0.3196,796.1983,821.9199,701.1267,804.9291,0.0383,0.0046,0.1500
140,8.972,2.848,11.65,0.091,0.326,0.203,0.128,-1.624,0.720,0.547,-0.011,-1.83,2.35,-71.37,-0.4472,-1.1174,-0.2605,886.6584,769.3165,724.2152,741.1582,0.0433,0.0171,0.0324
140,8.972,2.848,11.70,0.091,0.326,0.253,0.191,-1.626,0.706,0.650,-0.040,-3.54,-0.51,-71.88,-0.6331,-0.8304,-0.2033,828.9599,816.2174,724.6438,739.6816,-0.0020,0.0206,0.0265
140,8.972,2.848,11.75,0.091,0.326,0.275,0.221,-1.627,0.695,0.677,-0.050,-5.43,-2.50,-72.20,-0.7747,-0.6376,-0.1815,802.5861,767.3145,737.4030,787.3771,0.0949,-0.0115,0.1076
140,8.972,2.848,11.80,0.091,0.326,0.315,0.282,-1.631,0.657,0.704,-0.064,-7.74,-4.21,-72.49,-0.6386,-0.5699,-0.1833,701.5668,822.5580,783.2776,770.5535,0.0372,-0.0097,0.0825
140,8.972,2.848,11.85,0.091,0.326,0.333,0.312,-1.633,0.629,0.706,-0.068,-8.95,-5.85,-72.70,-0.3656,-0.5480,-0.1805,779.4584,769.8905,743.4708,770.8226,0.0415,-0.0440,0.0557
140,8.972,2.848,11.90,0.091,0.326,0.370,0.377,-1.638,0.557,0.682,-0.067,-9.97,-7.42,-72.91,-0.3197,-0.5436,-0.1686,744.8327,804.3113,723.2469,781.1453,0.0060,-0.0625,0.0219
140,8.972,2.848,11.95,0.091,0.326,0.385,0.404,-1.640,0.523,0.662,-0.063,-10.74,-9.06,-73.03,-0.2934,-0.5967,-0.1675,762.5001,768.4536,729.4639,788.6545,0.0060,-0.0625,0.0219
140,8.972,2.848,12.00,0.091,0.326,0.409,0.454,-1.644,0.451,0.599,-0.052,-11.64,-10.88,-73.14,-0.2791,-0.6215,-0.1772,716.0133,782.3094,752.4597,795.8539,0.0321,-0.1009,-0.0044
140,8.972,2.848,12.05,0.091,0.326,0.419,0.476,-1.645,0.413,0.557,-0.045,-12.21,-12.74,-73.23,-0.2033,-0.7049,-0.2009,729.2032,740.4500,786.8825,789.0784,-0.0066,-0.1500,0.0191
140,8.972,2.848,12.10,0.091,0.326,0.436,0.516,-1.647,0.326,0.433,-0.026,-12.83,-14.94,-73.35,-0.1483,-0.5780,-0.2137,748.2029,740.3515,813.9271,742.9311,0.0412,-0.1171,0.1410
140,8.972,2.848,12.15,0.091,0.326,0.441,0.530,-1.647,0.287,0.365,-0.017,-12.85,-16.02,-73.63,-0.0426,-0.0615,-0.1819,783.0064,801.6422,735.6269,725.9865,-0.0405,-0.0366,0.1500
140,8.972,2.848,12.20,0.091,0.326,0.446,0.547,-1.647,0.210,0.220,-0.002,-13.09,-15.35,-74.20,-0.1709,0.4550,-0.1108,820.3572,829.2643,684.1038,713.4688,-0.0552,-0.0182,0.1500
140,8.972,2.848,12.25,0.091,0.326,0.447,0.552,-1.646,0.168,0.152,0.007,-13.44,-13.92,-74.72,-0.1775,0.6516,-0.0387,834.0947,844.9506,672.4697,699.7913,-0.0705,0.0389,0.1500
140,8.972,2.848,12.30,0.091,0.326,0.443,0.551,-1.644,0.062,0.016,0.018,-13.84,-11.54,-75.24,-0.0870,0.8128,0.0429,834.3586,854.9255,670.1821,696.3400,0.0085,-0.0380,0.1500
140,8.972,2.848,12.35,0.091,0.326,0.439,0.547,-1.643,0.008,-0.033,0.017,-13.38,-10.08,-75.34,0.3194,0.3869,0.0994,806.7926,876.2906,672.0497,699.7423,-0.0317,-0.0209,0.1266
140,8.972,2.848,12.40,0.091,0.326,0.425,0.533,-1.642,-0.093,-0.115,0.020,-12.48,-8.87,-75.16,0.2522,0.3227,0.1610,816.5769,836.5233,672.3578,726.4448,-0.1240,-0.1054,0.1500
140,8.972,2.848,12.45,0.091,0.326,0.415,0.524,-1.641,-0.141,-0.149,0.019,-12.38,-8.71,-74.62,-0.0756,-0.1637,0.2057,809.6656,828.0311,649.6619,764.2870,-0.1370,-0.1189,0.1500
140,8.972,2.848,12.50,0.091,0.326,0.388,0.500,-1.640,-0.244,-0.226,0.024,-13.00,-9.24,-73.73,-0.2081,-0.2399,0.2488,802.9969,816.2598,690.4042,740.3362,-0.1500,-0.0166,0.1254
140,8.972,2.848,12.55,0.091,0.326,0.373,0.487,-1.639,-0.292,-0.266,0.026,-13.74,-8.87,-73.01,-0.2066,0.3470,0.2826,823.5699,765.0444,751.2490,713.4960,-0.0374,-0.0260,0.0752
140,8.972,2.848,12.60,0.091,0.326,0.340,0.457,-1.637,-0.395,-0.340,0.030,-13.55,-7.58,-72.41,0.3503,0.3465,0.2633,719.2420,803.0874,773.8454,758.4180,-0.0912,-0.0960,0.1035
140,8.972,2.848,12.65,0.091,0.326,0.321,0.441,-1.637,-0.446,-0.370,0.030,-12.58,-7.09,-71.77,0.3975,-0.0219,0.2324,722.8861,768.9916,743.8722,822.6595,-0.0465,-0.1146,0.0956
140,8.972,2.848,12.70,0.091,0.326,0.273,0.402,-1.635,-0.545,-0.429,0.033,-11.20,-7.21,-71.04,0.6081,-0.1351,0.1923,705.1708,769.5527,781.2805,806.0723,-0.1031,-0.0235,0.1448
140,8.972,2.848,12.75,0.091,0.326,0.250,0.384,-1.634,-0.579,-0.454,0.030,-9.66,-6.87,-70.53,0.5202,0.3400,0.1790,791.7042,692.2285,798.0258,784.9125,-0.1492,-0.0084,0.1074
140,8.972,2.848,12.80,0.091,0.326,0.201,0.345,-1.633,-0.633,-0.493,0.024,-8.54,-5.51,-70.18,0.2565,0.4870,0.1593,754.7696,728.8240,755.7342,825.0585,-0.1500,-0.0147,0.1006
140,8.972,2.848,12.85,0.091,0.326,0.176,0.325,-1.633,-0.657,-0.504,0.023,-8.07,-4.17,-69.93,0.1369,0.4431,0.1266,721.8810,745.2476,768.7735,829.1359,-0.1500,-0.0577,0.0401
140,8.972,2.848,12.90,0.091,0.326,0.117,0.281,-1.632,-0.710,-0.509,0.017,-7.73,-3.23,-69.71,0.1164,0.1319,0.0704,681.1931,753.1936,769.9622,862.5913,-0.1500,0.0164,0.0635
140,8.972,2.848,12.95,0.091,0.326,0.091,0.261,-1.632,-0.733,-0.507,0.011,-7.30,-2.70,-69.63,0.2039,0.3549,0.0115,732.4484,671.6405,853.2141,808.2236,-0.0551,-0.0175,0.0817
