sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,accel_gain,0.05,on,7.10,7.82,2.29,-0.391,-0.115,1.286,-1.111,0.060,5.28,2.49
gain,strong_fixed,accel_gain,0.05,on,7.15,8.06,2.43,-0.403,-0.121,1.287,-1.108,0.059,5.30,2.50
gain,strong_fixed,accel_gain,0.05,on,7.20,8.24,2.55,-0.412,-0.128,1.288,-1.106,0.059,5.33,2.51
gain,strong_fixed,accel_gain,0.05,on,7.25,8.37,2.67,-0.419,-0.133,1.291,-1.102,0.058,5.38,2.52
gain,strong_fixed,accel_gain,0.05,on,7.30,8.45,2.78,-0.423,-0.139,1.292,-1.100,0.057,5.44,2.55
gain,strong_fixed,accel_gain,0.05,on,7.35,8.50,2.89,-0.425,-0.144,1.295,-1.097,0.057,5.51,2.57
gain,strong_fixed,accel_gain,0.05,on,7.40,8.51,3.00,-0.425,-0.150,1.296,-1.095,0.057,5.58,2.60
gain,strong_fixed,accel_gain,0.05,on,7.45,8.49,3.10,-0.425,-0.155,1.298,-1.092,0.056,5.65,2.63
gain,strong_fixed,accel_gain,0.05,on,7.50,8.45,3.17,-0.423,-0.159,1.299,-1.091,0.057,5.71,2.65
gain,strong_fixed,accel_gain,0.05,on,7.55,8.39,3.15,-0.419,-0.158,1.300,-1.089,0.057,5.76,2.68
gain,strong_fixed,accel_gain,0.05,on,7.60,8.28,3.06,-0.414,-0.153,1.301,-1.088,0.057,5.78,2.70
gain,strong_fixed,accel_gain,0.05,on,7.65,8.13,2.94,-0.406,-0.147,1.303,-1.086,0.057,5.80,2.71
gain,strong_fixed,accel_gain,0.05,on,7.70,7.96,2.80,-0.398,-0.140,1.304,-1.085,0.057,5.80,2.72
gain,strong_fixed,accel_gain,0.05,on,7.75,7.77,2.63,-0.388,-0.131,1.306,-1.083,0.057,5.78,2.72
gain,strong_fixed,accel_gain,0.05,on,7.80,7.60,2.47,-0.380,-0.123,1.307,-1.083,0.056,5.76,2.71
gain,strong_fixed,accel_gain,0.05,on,7.85,7.47,2.32,-0.374,-0.116,1.309,-1.082,0.056,5.72,2.68
gain,strong_fixed,accel_gain,0.05,on,7.90,7.43,2.32,-0.371,-0.116,1.310,-1.081,0.055,5.68,2.65
gain,strong_fixed,accel_gain,0.05,on,7.95,7.43,2.42,-0.371,-0.121,1.312,-1.081,0.055,5.63,2.60
gain,strong_fixed,accel_gain,0.05,on,8.00,7.32,2.56,-0.366,-0.128,1.358,-1.161,0.039,5.37,1.89
gain,strong_fixed,accel_gain,0.05,on,8.05,7.14,2.69,-0.357,-0.134,1.358,-1.161,0.039,5.37,1.89
gain,strong_fixed,accel_gain,0.05,on,8.10,6.97,2.81,-0.348,-0.140,1.357,-1.162,0.039,5.35,1.89
gain,strong_fixed,accel_gain,0.05,on,8.15,6.80,2.91,-0.340,-0.145,1.355,-1.163,0.040,5.33,1.90
gain,strong_fixed,accel_gain,0.05,on,8.20,6.67,3.00,-0.334,-0.150,1.354,-1.163,0.040,5.32,1.91
gain,strong_fixed,accel_gain,0.05,on,8.25,6.57,3.07,-0.329,-0.153,1.352,-1.165,0.041,5.30,1.94
gain,strong_fixed,accel_gain,0.05,on,8.30,6.51,3.12,-0.325,-0.156,1.352,-1.165,0.041,5.27,1.97
gain,strong_fixed,accel_gain,0.05,on,8.35,6.47,3.16,-0.323,-0.158,1.350,-1.167,0.042,5.24,2.00
gain,strong_fixed,accel_gain,0.05,on,8.40,6.46,3.17,-0.323,-0.158,1.349,-1.167,0.043,5.21,2.02
gain,strong_fixed,accel_gain,0.05,on,8.45,6.48,3.15,-0.324,-0.158,1.348,-1.168,0.044,5.18,2.05
gain,strong_fixed,accel_gain,0.05,on,8.50,6.51,3.11,-0.326,-0.156,1.347,-1.169,0.044,5.16,2.07
gain,strong_fixed,accel_gain,0.05,on,8.55,6.56,3.05,-0.328,-0.152,1.346,-1.169,0.045,5.14,2.08
gain,strong_fixed,accel_gain,0.05,on,8.60,6.63,2.97,-0.331,-0.148,1.346,-1.170,0.045,5.13,2.09
gain,strong_fixed,accel_gain,0.05,on,8.65,6.70,2.88,-0.335,-0.144,1.344,-1.171,0.046,5.13,2.09
gain,strong_fixed,accel_gain,0.05,on,8.70,6.79,2.80,-0.339,-0.140,1.344,-1.171,0.046,5.14,2.08
gain,strong_fixed,accel_gain,0.05,on,8.75,6.88,2.71,-0.344,-0.136,1.343,-1.171,0.047,5.15,2.06
gain,strong_fixed,accel_gain,0.05,on,8.80,6.97,2.66,-0.349,-0.133,1.343,-1.172,0.047,5.17,2.04
gain,strong_fixed,accel_gain,0.05,on,8.85,7.06,2.63,-0.353,-0.131,1.343,-1.172,0.047,5.19,2.02
gain,strong_fixed,accel_gain,0.05,on,8.90,7.13,2.64,-0.356,-0.132,1.342,-1.172,0.047,5.22,2.00
gain,strong_fixed,accel_gain,0.05,on,8.95,7.16,2.69,-0.358,-0.135,1.342,-1.172,0.047,5.25,1.97
gain,strong_fixed,accel_gain,0.05,on,9.00,7.17,2.72,-0.358,-0.136,1.358,-1.131,0.016,5.51,2.06
gain,strong_fixed,accel_gain,0.05,on,9.05,7.15,2.71,-0.358,-0.136,1.358,-1.131,0.016,5.51,2.06
gain,strong_fixed,accel_gain,0.05,on,9.10,7.13,2.70,-0.356,-0.135,1.357,-1.131,0.015,5.49,2.07
gain,strong_fixed,accel_gain,0.05,on,9.15,7.11,2.69,-0.355,-0.134,1.355,-1.131,0.013,5.48,2.08
gain,strong_fixed,accel_gain,0.05,on,9.20,7.09,2.69,-0.355,-0.135,1.355,-1.131,0.012,5.46,2.09
gain,strong_fixed,accel_gain,0.05,on,9.25,7.09,2.71,-0.354,-0.136,1.353,-1.130,0.010,5.45,2.10
gain,strong_fixed,accel_gain,0.05,on,9.30,7.09,2.75,-0.354,-0.137,1.352,-1.130,0.009,5.43,2.10
gain,strong_fixed,accel_gain,0.05,on,9.35,7.09,2.78,-0.355,-0.139,1.350,-1.129,0.007,5.42,2.11
gain,strong_fixed,accel_gain,0.05,on,9.40,7.10,2.81,-0.355,-0.140,1.349,-1.129,0.007,5.40,2.12
gain,strong_fixed,accel_gain,0.05,on,9.45,7.12,2.83,-0.356,-0.142,1.348,-1.129,0.005,5.39,2.14
gain,strong_fixed,accel_gain,0.05,on,9.50,7.14,2.85,-0.357,-0.143,1.347,-1.128,0.005,5.38,2.15
gain,strong_fixed,accel_gain,0.05,on,9.55,7.16,2.87,-0.358,-0.144,1.345,-1.128,0.003,5.37,2.16
gain,strong_fixed,accel_gain,0.05,on,9.60,7.18,2.89,-0.359,-0.145,1.345,-1.128,0.003,5.36,2.17
gain,strong_fixed,accel_gain,0.05,on,9.65,7.20,2.91,-0.360,-0.145,1.343,-1.127,0.002,5.35,2.18
gain,strong_fixed,accel_gain,0.05,on,9.70,7.23,2.92,-0.362,-0.146,1.343,-1.127,0.002,5.36,2.19
gain,strong_fixed,accel_gain,0.05,on,9.75,7.26,2.94,-0.363,-0.147,1.341,-1.126,0.003,5.36,2.20
gain,strong_fixed,accel_gain,0.05,on,9.80,7.28,2.96,-0.364,-0.148,1.340,-1.126,0.004,5.36,2.21
gain,strong_fixed,accel_gain,0.05,on,9.85,7.30,2.98,-0.365,-0.149,1.339,-1.126,0.006,5.36,2.21
gain,strong_fixed,accel_gain,0.05,on,9.90,7.32,3.00,-0.366,-0.150,1.338,-1.126,0.007,5.37,2.22
gain,strong_fixed,accel_gain,0.05,on,9.95,7.32,3.02,-0.366,-0.151,1.335,-1.126,0.009,5.37,2.22
gain,strong_fixed,accel_gain,0.05,on,10.00,7.37,3.02,-0.368,-0.151,1.353,-1.119,0.010,5.61,2.15
gain,strong_fixed,accel_gain,0.05,on,10.05,7.44,3.00,-0.372,-0.150,1.353,-1.119,0.010,5.61,2.15
gain,strong_fixed,accel_gain,0.05,on,10.10,7.52,2.98,-0.376,-0.149,1.355,-1.119,0.012,5.62,2.14
gain,strong_fixed,accel_gain,0.05,on,10.15,7.59,2.95,-0.380,-0.148,1.356,-1.119,0.013,5.64,2.13
gain,strong_fixed,accel_gain,0.05,on,10.20,7.65,2.94,-0.382,-0.147,1.358,-1.120,0.015,5.66,2.12
gain,strong_fixed,accel_gain,0.05,on,10.25,7.70,2.94,-0.385,-0.147,1.359,-1.120,0.015,5.68,2.12
gain,strong_fixed,accel_gain,0.05,on,10.30,7.73,2.94,-0.386,-0.147,1.361,-1.120,0.018,5.69,2.11
gain,strong_fixed,accel_gain,0.05,on,10.35,7.75,2.95,-0.387,-0.147,1.362,-1.120,0.018,5.71,2.10
gain,strong_fixed,accel_gain,0.05,on,10.40,7.76,2.96,-0.388,-0.148,1.364,-1.120,0.020,5.73,2.10
gain,strong_fixed,accel_gain,0.05,on,10.45,7.75,2.98,-0.388,-0.149,1.364,-1.119,0.021,5.75,2.10
gain,strong_fixed,accel_gain,0.05,on,10.50,7.75,3.00,-0.387,-0.150,1.366,-1.119,0.023,5.77,2.10
gain,strong_fixed,accel_gain,0.05,on,10.55,7.73,3.02,-0.387,-0.151,1.367,-1.119,0.024,5.78,2.10
gain,strong_fixed,accel_gain,0.05,on,10.60,7.71,3.04,-0.386,-0.152,1.368,-1.119,0.025,5.79,2.11
gain,strong_fixed,accel_gain,0.05,on,10.65,7.69,3.06,-0.384,-0.153,1.369,-1.119,0.026,5.79,2.12
gain,strong_fixed,accel_gain,0.05,on,10.70,7.66,3.09,-0.383,-0.154,1.370,-1.119,0.026,5.80,2.12
gain,strong_fixed,accel_gain,0.05,on,10.75,7.63,3.11,-0.381,-0.156,1.370,-1.119,0.027,5.79,2.13
gain,strong_fixed,accel_gain,0.05,on,10.80,7.60,3.13,-0.380,-0.157,1.371,-1.119,0.027,5.79,2.14
gain,strong_fixed,accel_gain,0.05,on,10.85,7.57,3.15,-0.379,-0.158,1.371,-1.119,0.028,5.77,2.15
gain,strong_fixed,accel_gain,0.05,on,10.90,7.55,3.16,-0.378,-0.158,1.372,-1.119,0.028,5.76,2.16
gain,strong_fixed,accel_gain,0.05,on,10.95,7.55,3.17,-0.378,-0.158,1.372,-1.119,0.028,5.74,2.17
gain,strong_fixed,accel_gain,0.05,on,11.00,7.58,3.20,-0.379,-0.160,1.314,-1.147,0.038,5.28,2.19
gain,strong_fixed,accel_gain,0.05,on,11.05,7.64,3.24,-0.382,-0.162,1.314,-1.147,0.038,5.28,2.19
gain,strong_fixed,accel_gain,0.05,on,11.10,7.69,3.29,-0.384,-0.165,1.314,-1.146,0.037,5.28,2.20
gain,strong_fixed,accel_gain,0.05,on,11.15,7.73,3.34,-0.387,-0.167,1.313,-1.145,0.037,5.28,2.21
gain,strong_fixed,accel_gain,0.05,on,11.20,7.77,3.39,-0.388,-0.169,1.313,-1.144,0.037,5.29,2.22
gain,strong_fixed,accel_gain,0.05,on,11.25,7.79,3.42,-0.389,-0.171,1.312,-1.142,0.037,5.30,2.22
gain,strong_fixed,accel_gain,0.05,on,11.30,7.80,3.45,-0.390,-0.173,1.311,-1.142,0.037,5.31,2.24
gain,strong_fixed,accel_gain,0.05,on,11.35,7.81,3.48,-0.390,-0.174,1.310,-1.140,0.037,5.32,2.25
gain,strong_fixed,accel_gain,0.05,on,11.40,7.80,3.50,-0.390,-0.175,1.310,-1.139,0.037,5.33,2.26
gain,strong_fixed,accel_gain,0.05,on,11.45,7.79,3.52,-0.390,-0.176,1.309,-1.137,0.037,5.34,2.28
gain,strong_fixed,accel_gain,0.05,on,11.50,7.78,3.51,-0.389,-0.176,1.308,-1.136,0.037,5.35,2.29
gain,strong_fixed,accel_gain,0.05,on,11.55,7.75,3.47,-0.388,-0.174,1.307,-1.134,0.038,5.35,2.30
gain,strong_fixed,accel_gain,0.05,on,11.60,7.72,3.41,-0.386,-0.171,1.307,-1.133,0.038,5.35,2.32
gain,strong_fixed,accel_gain,0.05,on,11.65,7.68,3.33,-0.384,-0.166,1.306,-1.131,0.038,5.35,2.33
gain,strong_fixed,accel_gain,0.05,on,11.70,7.65,3.24,-0.382,-0.162,1.306,-1.130,0.039,5.34,2.34
gain,strong_fixed,accel_gain,0.05,on,11.75,7.61,3.14,-0.380,-0.157,1.306,-1.128,0.039,5.34,2.34
gain,strong_fixed,accel_gain,0.05,on,11.80,7.57,3.06,-0.379,-0.153,1.305,-1.127,0.039,5.33,2.34
gain,strong_fixed,accel_gain,0.05,on,11.85,7.55,3.01,-0.377,-0.150,1.306,-1.125,0.038,5.31,2.33
gain,strong_fixed,accel_gain,0.05,on,11.90,7.54,3.01,-0.377,-0.151,1.306,-1.123,0.038,5.30,2.32
gain,strong_fixed,accel_gain,0.05,on,11.95,7.54,3.05,-0.377,-0.152,1.306,-1.121,0.038,5.30,2.31
gain,strong_fixed,accel_gain,0.05,on,12.00,7.47,3.02,-0.374,-0.151,1.375,-1.133,0.032,5.63,1.96
gain,strong_fixed,accel_gain,0.05,on,12.05,7.36,2.92,-0.368,-0.146,1.375,-1.133,0.032,5.63,1.96
gain,strong_fixed,accel_gain,0.05,on,12.10,7.24,2.79,-0.362,-0.140,1.374,-1.137,0.032,5.61,1.94
gain,strong_fixed,accel_gain,0.05,on,12.15,7.13,2.66,-0.357,-0.133,1.373,-1.139,0.033,5.60,1.91
gain,strong_fixed,accel_gain,0.05,on,12.20,7.05,2.55,-0.352,-0.128,1.372,-1.142,0.033,5.58,1.88
gain,strong_fixed,accel_gain,0.05,on,12.25,6.98,2.47,-0.349,-0.124,1.372,-1.144,0.034,5.55,1.85
gain,strong_fixed,accel_gain,0.05,on,12.30,6.94,2.41,-0.347,-0.121,1.371,-1.148,0.035,5.52,1.81
gain,strong_fixed,accel_gain,0.05,on,12.35,6.91,2.38,-0.346,-0.119,1.370,-1.149,0.036,5.48,1.77
gain,strong_fixed,accel_gain,0.05,on,12.40,6.91,2.38,-0.345,-0.119,1.369,-1.152,0.037,5.44,1.73
gain,strong_fixed,accel_gain,0.05,on,12.45,6.91,2.40,-0.346,-0.120,1.369,-1.153,0.038,5.41,1.70
gain,strong_fixed,accel_gain,0.05,on,12.50,6.93,2.42,-0.347,-0.121,1.368,-1.156,0.039,5.38,1.67
gain,strong_fixed,accel_gain,0.05,on,12.55,6.96,2.43,-0.348,-0.121,1.368,-1.157,0.040,5.36,1.66
gain,strong_fixed,accel_gain,0.05,on,12.60,6.99,2.44,-0.350,-0.122,1.367,-1.158,0.041,5.35,1.65
gain,strong_fixed,accel_gain,0.05,on,12.65,7.03,2.45,-0.351,-0.122,1.367,-1.159,0.041,5.35,1.64
gain,strong_fixed,accel_gain,0.05,on,12.70,7.07,2.47,-0.354,-0.123,1.367,-1.159,0.041,5.35,1.65
gain,strong_fixed,accel_gain,0.05,on,12.75,7.12,2.49,-0.356,-0.124,1.367,-1.159,0.041,5.36,1.66
gain,strong_fixed,accel_gain,0.05,on,12.80,7.17,2.51,-0.358,-0.126,1.367,-1.159,0.041,5.38,1.68
gain,strong_fixed,accel_gain,0.05,on,12.85,7.21,2.54,-0.361,-0.127,1.367,-1.159,0.041,5.40,1.70
gain,strong_fixed,accel_gain,0.05,on,12.90,7.25,2.58,-0.363,-0.129,1.366,-1.157,0.039,5.43,1.72
gain,strong_fixed,accel_gain,0.05,on,12.95,7.28,2.63,-0.364,-0.131,1.365,-1.157,0.038,5.45,1.75
gain,strong_fixed,accel_gain,0.05,on,13.00,7.33,2.61,-0.366,-0.130,1.367,-1.098,0.035,5.76,2.25
gain,strong_fixed,accel_gain,0.05,on,13.05,7.39,2.51,-0.369,-0.125,1.367,-1.098,0.035,5.76,2.25
gain,strong_fixed,accel_gain,0.05,on,13.10,7.45,2.40,-0.372,-0.120,1.367,-1.100,0.033,5.74,2.24
gain,strong_fixed,accel_gain,0.05,on,13.15,7.51,2.30,-0.375,-0.115,1.367,-1.102,0.033,5.72,2.22
gain,strong_fixed,accel_gain,0.05,on,13.20,7.56,2.24,-0.378,-0.112,1.367,-1.104,0.031,5.70,2.19
gain,strong_fixed,accel_gain,0.05,on,13.25,7.60,2.21,-0.380,-0.111,1.367,-1.105,0.030,5.69,2.16
gain,strong_fixed,accel_gain,0.05,on,13.30,7.63,2.22,-0.381,-0.111,1.366,-1.108,0.028,5.69,2.12
gain,strong_fixed,accel_gain,0.05,on,13.35,7.65,2.26,-0.382,-0.113,1.366,-1.109,0.027,5.68,2.08
gain,strong_fixed,accel_gain,0.05,on,13.40,7.66,2.32,-0.383,-0.116,1.365,-1.111,0.025,5.68,2.04
gain,strong_fixed,accel_gain,0.05,on,13.45,7.66,2.38,-0.383,-0.119,1.365,-1.112,0.024,5.67,2.01
gain,strong_fixed,accel_gain,0.05,on,13.50,7.65,2.43,-0.383,-0.122,1.363,-1.113,0.022,5.67,1.99
gain,strong_fixed,accel_gain,0.05,on,13.55,7.63,2.49,-0.382,-0.124,1.363,-1.114,0.021,5.66,1.98
gain,strong_fixed,accel_gain,0.05,on,13.60,7.60,2.54,-0.380,-0.127,1.360,-1.116,0.019,5.65,1.98
gain,strong_fixed,accel_gain,0.05,on,13.65,7.57,2.59,-0.378,-0.130,1.359,-1.116,0.017,5.63,1.98
gain,strong_fixed,accel_gain,0.05,on,13.70,7.53,2.65,-0.376,-0.132,1.356,-1.117,0.014,5.61,1.99
gain,strong_fixed,accel_gain,0.05,on,13.75,7.48,2.70,-0.374,-0.135,1.355,-1.117,0.013,5.59,2.00
gain,strong_fixed,accel_gain,0.05,on,13.80,7.43,2.75,-0.372,-0.138,1.351,-1.118,0.010,5.56,2.02
gain,strong_fixed,accel_gain,0.05,on,13.85,7.39,2.80,-0.369,-0.140,1.350,-1.118,0.009,5.52,2.03
gain,strong_fixed,accel_gain,0.05,on,13.90,7.34,2.84,-0.367,-0.142,1.346,-1.118,0.007,5.48,2.06
gain,strong_fixed,accel_gain,0.05,on,13.95,7.32,2.86,-0.366,-0.143,1.345,-1.119,0.006,5.44,2.08
gain,strong_fixed,accel_gain,0.05,on,14.00,7.31,2.89,-0.365,-0.145,1.357,-1.163,0.040,5.46,1.88
gain,strong_fixed,accel_gain,0.05,on,14.05,7.31,2.92,-0.365,-0.146,1.357,-1.163,0.040,5.46,1.88
gain,strong_fixed,accel_gain,0.05,on,14.10,7.32,2.94,-0.366,-0.147,1.357,-1.164,0.041,5.46,1.86
gain,strong_fixed,accel_gain,0.05,on,14.15,7.33,2.96,-0.367,-0.148,1.356,-1.166,0.043,5.46,1.84
gain,strong_fixed,accel_gain,0.05,on,14.20,7.35,2.97,-0.367,-0.149,1.355,-1.167,0.043,5.46,1.83
gain,strong_fixed,accel_gain,0.05,on,14.25,7.36,2.98,-0.368,-0.149,1.354,-1.168,0.044,5.45,1.81
gain,strong_fixed,accel_gain,0.05,on,14.30,7.37,3.00,-0.369,-0.150,1.352,-1.168,0.044,5.45,1.81
gain,strong_fixed,accel_gain,0.05,on,14.35,7.38,3.01,-0.369,-0.150,1.351,-1.169,0.044,5.44,1.81
gain,strong_fixed,accel_gain,0.05,on,14.40,7.39,3.02,-0.370,-0.151,1.351,-1.169,0.044,5.44,1.82
gain,strong_fixed,accel_gain,0.05,on,14.45,7.40,3.03,-0.370,-0.152,1.349,-1.169,0.044,5.43,1.83
gain,strong_fixed,accel_gain,0.05,on,14.50,7.40,3.05,-0.370,-0.152,1.346,-1.168,0.044,5.42,1.85
gain,strong_fixed,accel_gain,0.05,on,14.55,7.40,3.05,-0.370,-0.153,1.345,-1.168,0.043,5.41,1.86
gain,strong_fixed,accel_gain,0.05,on,14.60,7.40,3.06,-0.370,-0.153,1.343,-1.167,0.042,5.40,1.88
gain,strong_fixed,accel_gain,0.05,on,14.65,7.40,3.06,-0.370,-0.153,1.342,-1.166,0.041,5.38,1.90
gain,strong_fixed,accel_gain,0.05,on,14.70,7.39,3.07,-0.370,-0.153,1.340,-1.164,0.039,5.37,1.92
gain,strong_fixed,accel_gain,0.05,on,14.75,7.39,3.08,-0.369,-0.154,1.339,-1.163,0.038,5.36,1.95
gain,strong_fixed,accel_gain,0.05,on,14.80,7.38,3.09,-0.369,-0.155,1.337,-1.160,0.036,5.34,1.98
gain,strong_fixed,accel_gain,0.05,on,14.85,7.38,3.11,-0.369,-0.155,1.336,-1.159,0.035,5.33,2.00
gain,strong_fixed,accel_gain,0.05,on,14.90,7.39,3.12,-0.370,-0.156,1.334,-1.157,0.033,5.33,2.03
gain,strong_fixed,accel_gain,0.05,on,14.95,7.40,3.13,-0.370,-0.156,1.334,-1.156,0.032,5.32,2.07
gain,strong_fixed,accel_gain,0.05,on,15.00,7.41,3.01,-0.371,-0.151,1.379,-1.117,0.036,5.78,2.03
gain,strong_fixed,accel_gain,0.05,on,15.05,7.41,2.77,-0.370,-0.139,1.379,-1.117,0.036,5.78,2.03
gain,strong_fixed,accel_gain,0.05,on,15.10,7.40,2.52,-0.370,-0.126,1.379,-1.118,0.036,5.76,2.01
gain,strong_fixed,accel_gain,0.05,on,15.15,7.40,2.27,-0.370,-0.114,1.379,-1.120,0.035,5.75,2.00
gain,strong_fixed,accel_gain,0.05,on,15.20,7.41,2.09,-0.370,-0.105,1.378,-1.121,0.034,5.73,1.97
gain,strong_fixed,accel_gain,0.05,on,15.25,7.43,1.98,-0.371,-0.099,1.377,-1.123,0.033,5.71,1.93
gain,strong_fixed,accel_gain,0.05,on,15.30,7.44,1.92,-0.372,-0.096,1.376,-1.125,0.032,5.69,1.89
gain,strong_fixed,accel_gain,0.05,on,15.35,7.46,1.92,-0.373,-0.096,1.375,-1.127,0.031,5.66,1.83
gain,strong_fixed,accel_gain,0.05,on,15.40,7.46,1.97,-0.373,-0.098,1.374,-1.128,0.030,5.64,1.79
gain,strong_fixed,accel_gain,0.05,on,15.45,7.46,2.03,-0.373,-0.102,1.373,-1.130,0.029,5.62,1.74
gain,strong_fixed,accel_gain,0.05,on,15.50,7.46,2.09,-0.373,-0.104,1.372,-1.131,0.029,5.60,1.71
gain,strong_fixed,accel_gain,0.05,on,15.55,7.45,2.14,-0.372,-0.107,1.370,-1.133,0.028,5.58,1.69
gain,strong_fixed,accel_gain,0.05,on,15.60,7.43,2.20,-0.372,-0.110,1.370,-1.134,0.027,5.56,1.68
gain,strong_fixed,accel_gain,0.05,on,15.65,7.41,2.25,-0.371,-0.113,1.368,-1.135,0.026,5.55,1.68
gain,strong_fixed,accel_gain,0.05,on,15.70,7.39,2.31,-0.370,-0.116,1.367,-1.136,0.026,5.54,1.69
gain,strong_fixed,accel_gain,0.05,on,15.75,7.37,2.37,-0.369,-0.119,1.366,-1.136,0.025,5.53,1.71
gain,strong_fixed,accel_gain,0.05,on,15.80,7.35,2.43,-0.368,-0.122,1.365,-1.136,0.024,5.52,1.73
gain,strong_fixed,accel_gain,0.05,on,15.85,7.34,2.49,-0.367,-0.125,1.363,-1.136,0.023,5.51,1.76
gain,strong_fixed,accel_gain,0.05,on,15.90,7.33,2.55,-0.366,-0.127,1.362,-1.136,0.022,5.50,1.79
gain,strong_fixed,accel_gain,0.05,on,15.95,7.33,2.59,-0.366,-0.130,1.361,-1.136,0.020,5.49,1.83
gain,strong_fixed,accel_gain,0.05,on,16.00,7.40,2.60,-0.370,-0.130,1.362,-1.112,0.022,5.78,2.11
gain,strong_fixed,accel_gain,0.05,on,16.05,7.50,2.56,-0.375,-0.128,1.362,-1.112,0.022,5.78,2.11
gain,strong_fixed,accel_gain,0.05,on,16.10,7.61,2.52,-0.380,-0.126,1.362,-1.114,0.020,5.76,2.11
gain,strong_fixed,accel_gain,0.05,on,16.15,7.71,2.47,-0.385,-0.123,1.361,-1.116,0.019,5.74,2.10
gain,strong_fixed,accel_gain,0.05,on,16.20,7.78,2.44,-0.389,-0.122,1.361,-1.119,0.018,5.73,2.09
gain,strong_fixed,accel_gain,0.05,on,16.25,7.84,2.42,-0.392,-0.121,1.361,-1.120,0.017,5.72,2.06
gain,strong_fixed,accel_gain,0.05,on,16.30,7.88,2.43,-0.394,-0.122,1.360,-1.123,0.016,5.71,2.04
gain,strong_fixed,accel_gain,0.05,on,16.35,7.91,2.46,-0.395,-0.123,1.360,-1.124,0.016,5.70,2.00
gain,strong_fixed,accel_gain,0.05,on,16.40,7.92,2.50,-0.396,-0.125,1.360,-1.126,0.016,5.70,1.97
gain,strong_fixed,accel_gain,0.05,on,16.45,7.91,2.54,-0.395,-0.127,1.359,-1.127,0.016,5.70,1.94
gain,strong_fixed,accel_gain,0.05,on,16.50,7.89,2.58,-0.394,-0.129,1.359,-1.128,0.016,5.70,1.92
gain,strong_fixed,accel_gain,0.05,on,16.55,7.86,2.63,-0.393,-0.131,1.359,-1.129,0.016,5.70,1.91
gain,strong_fixed,accel_gain,0.05,on,16.60,7.82,2.67,-0.391,-0.134,1.359,-1.130,0.016,5.70,1.90
gain,strong_fixed,accel_gain,0.05,on,16.65,7.78,2.72,-0.389,-0.136,1.359,-1.130,0.016,5.69,1.90
gain,strong_fixed,accel_gain,0.05,on,16.70,7.74,2.76,-0.387,-0.138,1.359,-1.131,0.016,5.69,1.91
gain,strong_fixed,accel_gain,0.05,on,16.75,7.69,2.81,-0.384,-0.140,1.359,-1.131,0.016,5.68,1.92
gain,strong_fixed,accel_gain,0.05,on,16.80,7.64,2.85,-0.382,-0.142,1.358,-1.131,0.016,5.67,1.94
gain,strong_fixed,accel_gain,0.05,on,16.85,7.60,2.89,-0.380,-0.144,1.358,-1.132,0.015,5.66,1.96
gain,strong_fixed,accel_gain,0.05,on,16.90,7.57,2.91,-0.379,-0.146,1.357,-1.132,0.015,5.65,1.98
gain,strong_fixed,accel_gain,0.05,on,16.95,7.57,2.93,-0.378,-0.146,1.357,-1.132,0.014,5.63,2.00
gain,strong_fixed,accel_gain,0.05,on,17.00,7.62,2.94,-0.381,-0.147,1.321,-1.123,0.023,5.43,2.21
gain,strong_fixed,accel_gain,0.05,on,17.05,7.70,2.96,-0.385,-0.148,1.321,-1.123,0.023,5.43,2.21
gain,strong_fixed,accel_gain,0.05,on,17.10,7.78,2.99,-0.389,-0.149,1.321,-1.123,0.023,5.44,2.22
gain,strong_fixed,accel_gain,0.05,on,17.15,7.86,3.01,-0.393,-0.150,1.322,-1.121,0.022,5.45,2.23
gain,strong_fixed,accel_gain,0.05,on,17.20,7.92,3.04,-0.396,-0.152,1.322,-1.121,0.022,5.46,2.23
gain,strong_fixed,accel_gain,0.05,on,17.25,7.96,3.06,-0.398,-0.153,1.323,-1.119,0.022,5.47,2.24
gain,strong_fixed,accel_gain,0.05,on,17.30,8.00,3.09,-0.400,-0.155,1.323,-1.119,0.022,5.49,2.25
gain,strong_fixed,accel_gain,0.05,on,17.35,8.01,3.12,-0.401,-0.156,1.324,-1.117,0.021,5.51,2.25
gain,strong_fixed,accel_gain,0.05,on,17.40,8.02,3.15,-0.401,-0.158,1.325,-1.116,0.021,5.53,2.26
gain,strong_fixed,accel_gain,0.05,on,17.45,8.01,3.18,-0.401,-0.159,1.326,-1.115,0.020,5.56,2.26
gain,strong_fixed,accel_gain,0.05,on,17.50,8.00,3.21,-0.400,-0.161,1.327,-1.114,0.020,5.58,2.27
gain,strong_fixed,accel_gain,0.05,on,17.55,7.98,3.24,-0.399,-0.162,1.328,-1.113,0.020,5.59,2.28
gain,strong_fixed,accel_gain,0.05,on,17.60,7.96,3.26,-0.398,-0.163,1.329,-1.112,0.020,5.61,2.29
gain,strong_fixed,accel_gain,0.05,on,17.65,7.93,3.26,-0.396,-0.163,1.330,-1.111,0.020,5.63,2.30
gain,strong_fixed,accel_gain,0.05,on,17.70,7.90,3.25,-0.395,-0.163,1.330,-1.110,0.020,5.64,2.31
