condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
30,0.015,-8.758,37.45,gust,5.45,0.056,0.344,0.038,0.314,-1.637,0.008,0.009,0.004,-4.63,1.24,92.29,-0.0036,0.0025,0.0018,780.5267,755.6330,757.0698,776.1279
30,0.200,-8.573,37.50,gust,5.50,0.056,0.344,0.038,0.314,-1.638,0.008,0.011,0.004,-4.64,1.24,92.30,-0.0025,0.0034,0.0019,780.2159,755.5746,757.1198,776.0964
30,0.390,-8.383,37.55,gust,5.55,0.056,0.344,0.038,0.315,-1.639,0.009,0.013,0.004,-4.64,1.25,92.31,-0.0022,0.0041,0.0019,779.9636,755.4753,757.0500,776.0095
30,0.586,-8.187,37.60,gust,5.60,0.056,0.344,0.038,0.315,-1.639,0.009,0.015,0.005,-4.65,1.27,92.32,-0.0014,0.0047,0.0007,779.9988,755.2659,756.8995,775.9363
30,0.786,-7.988,37.65,gust,5.65,0.056,0.344,0.039,0.315,-1.641,0.010,0.017,0.006,-4.65,1.29,92.33,0.0005,0.0056,-0.0007,779.8615,755.0428,756.8811,775.7208
30,0.990,-7.784,37.70,gust,5.70,0.056,0.344,0.039,0.316,-1.641,0.011,0.018,0.006,-4.65,1.30,92.33,0.0005,0.0064,-0.0000,779.7626,755.0969,756.8918,775.5438
30,1.197,-7.576,37.75,gust,5.75,0.056,0.344,0.039,0.316,-1.642,0.011,0.019,0.006,-4.64,1.32,92.33,0.0023,0.0068,-0.0001,779.5536,755.3538,756.4366,776.0839
30,1.407,-7.366,37.80,gust,5.80,0.056,0.344,0.040,0.317,-1.642,0.012,0.021,0.008,-4.64,1.33,92.32,0.0018,0.0052,-0.0003,779.7004,755.3080,756.6426,775.8699
30,1.620,-7.153,37.85,gust,5.85,0.056,0.344,0.041,0.318,-1.643,0.013,0.022,0.009,-4.63,1.35,92.31,0.0035,0.0055,-0.0016,779.9041,755.5731,756.6035,776.1031
30,1.835,-6.938,37.90,gust,5.90,0.056,0.344,0.041,0.318,-1.642,0.014,0.023,0.009,-4.62,1.37,92.31,0.0046,0.0065,-0.0009,780.4366,755.6622,756.6444,776.2629
30,2.051,-6.722,37.95,gust,5.95,0.056,0.344,0.042,0.320,-1.642,0.015,0.024,0.010,-4.61,1.38,92.29,0.0044,0.0056,-0.0016,780.7220,756.0450,757.1040,775.9888
30,2.267,-6.506,38.00,gust,6.00,0.056,0.344,0.051,0.329,-1.642,0.007,0.012,0.013,-4.51,1.42,92.29,0.0016,0.0043,-0.0018,781.4805,756.7770,757.1531,777.0978
30,2.483,-6.290,38.05,gust,6.05,0.056,0.344,0.051,0.329,-1.642,0.007,0.012,0.013,-4.51,1.42,92.29,0.0016,0.0043,-0.0018,781.4805,756.7770,757.1531,777.0978
30,2.699,-6.074,38.10,gust,6.10,0.056,0.344,0.051,0.330,-1.641,0.007,0.013,0.012,-4.51,1.43,92.28,0.0014,0.0034,-0.0026,781.7117,756.8624,757.4617,776.7898
30,2.914,-5.859,38.15,gust,6.15,0.056,0.344,0.051,0.330,-1.640,0.007,0.013,0.012,-4.51,1.44,92.27,0.0007,0.0025,-0.0017,781.7039,757.1385,757.3400,776.8615
30,3.126,-5.647,38.20,gust,6.20,0.056,0.344,0.051,0.331,-1.640,0.006,0.013,0.011,-4.51,1.45,92.26,-0.0008,0.0028,-0.0008,782.0351,757.0518,757.4628,776.7843
30,3.337,-5.436,38.25,gust,6.25,0.056,0.344,0.052,0.331,-1.639,0.006,0.014,0.010,-4.51,1.46,92.26,-0.0001,0.0024,-0.0008,782.0992,757.2670,757.6346,776.7175
30,3.544,-5.229,38.30,gust,6.30,0.056,0.344,0.052,0.332,-1.638,0.006,0.014,0.010,-4.51,1.46,92.25,-0.0005,0.0027,-0.0009,782.2325,757.1250,757.6254,776.5698
30,3.748,-5.025,38.35,gust,6.35,0.056,0.344,0.052,0.333,-1.638,0.007,0.014,0.009,-4.51,1.47,92.24,-0.0003,0.0029,-0.0009,782.0455,757.2977,757.4690,776.5693
30,3.948,-4.825,38.40,gust,6.40,0.056,0.344,0.053,0.333,-1.637,0.007,0.014,0.008,-4.52,1.48,92.24,0.0003,0.0020,-0.0007,782.0114,757.2821,757.3702,776.4611
30,4.144,-4.629,38.45,gust,6.45,0.056,0.344,0.053,0.334,-1.637,0.007,0.015,0.007,-4.51,1.49,92.24,0.0011,0.0030,0.0004,781.6696,757.2477,757.1674,776.3556
30,4.334,-4.439,38.50,gust,6.50,0.056,0.344,0.054,0.335,-1.637,0.007,0.015,0.007,-4.51,1.49,92.24,0.0019,0.0026,-0.0006,781.6400,756.9257,757.1915,776.0341
30,4.518,-4.255,38.55,gust,6.55,0.056,0.344,0.054,0.337,-1.638,0.007,0.016,0.006,-4.51,1.50,92.25,0.0014,0.0039,0.0001,781.6003,756.7767,756.8566,776.1392
30,4.697,-4.076,38.60,gust,6.60,0.056,0.344,0.055,0.338,-1.638,0.007,0.017,0.006,-4.50,1.51,92.25,0.0016,0.0051,0.0012,781.3796,756.7248,756.8459,775.9956
30,4.868,-3.905,38.65,gust,6.65,0.056,0.344,0.055,0.341,-1.638,0.007,0.017,0.006,-4.50,1.52,92.26,0.0021,0.0058,0.0003,781.2316,756.6478,756.8693,776.0227
30,5.033,-3.740,38.70,gust,6.70,0.056,0.344,0.055,0.342,-1.638,0.006,0.018,0.006,-4.49,1.54,92.27,0.0014,0.0059,0.0005,781.2605,756.4290,756.8047,776.1429
30,5.190,-3.583,38.75,gust,6.75,0.056,0.344,0.056,0.344,-1.639,0.006,0.018,0.006,-4.49,1.56,92.28,0.0018,0.0079,0.0007,781.1085,756.3087,756.9614,776.0651
30,5.339,-3.434,38.80,gust,6.80,0.056,0.344,0.056,0.346,-1.639,0.005,0.018,0.006,-4.48,1.58,92.30,0.0007,0.0081,0.0004,780.8218,756.2241,756.9301,776.1663
30,5.480,-3.294,38.85,gust,6.85,0.056,0.344,0.056,0.348,-1.640,0.005,0.018,0.007,-4.48,1.60,92.30,-0.0003,0.0091,0.0015,780.7589,755.9386,756.9805,776.1804
30,5.611,-3.162,38.90,gust,6.90,0.056,0.344,0.056,0.349,-1.640,0.004,0.018,0.007,-4.48,1.62,92.31,0.0000,0.0077,0.0008,780.3573,756.0541,756.6342,776.5305
30,5.734,-3.039,38.95,gust,6.95,0.056,0.344,0.055,0.351,-1.641,0.003,0.017,0.007,-4.48,1.64,92.32,-0.0009,0.0062,0.0001,780.3539,755.7494,756.7059,776.3638
30,5.847,-2.926,39.00,gust,7.00,0.056,0.344,0.238,0.538,-1.639,0.019,0.027,0.008,-1.86,4.43,92.50,-0.0029,-0.0088,-0.0095,782.8831,753.0211,768.3745,767.1918
30,5.950,-2.823,39.05,gust,7.05,0.056,0.344,0.238,0.538,-1.639,0.019,0.027,0.008,-1.86,4.43,92.50,-0.0029,-0.0088,-0.0095,782.8831,753.0211,768.3745,767.1918
30,6.043,-2.730,39.10,gust,7.10,0.056,0.344,0.238,0.537,-1.640,0.014,0.019,0.008,-1.87,4.41,92.49,-0.0036,-0.0080,-0.0092,782.8128,753.2853,768.2047,766.8268
30,6.126,-2.647,39.15,gust,7.15,0.056,0.344,0.237,0.537,-1.640,0.012,0.014,0.008,-1.88,4.38,92.49,-0.0025,-0.0092,-0.0095,782.8167,753.3306,768.1599,766.4579
30,6.198,-2.575,39.20,gust,7.20,0.056,0.344,0.237,0.536,-1.640,0.007,0.007,0.008,-1.89,4.36,92.49,-0.0010,-0.0089,-0.0094,783.0110,753.0983,767.8539,766.4164
30,6.260,-2.513,39.25,gust,7.25,0.056,0.344,0.236,0.535,-1.641,0.005,0.004,0.008,-1.90,4.33,92.48,-0.0019,-0.0102,-0.0106,782.8826,753.2505,767.8304,766.0181
30,6.310,-2.463,39.30,gust,7.30,0.056,0.344,0.235,0.533,-1.641,0.001,-0.002,0.009,-1.90,4.30,92.47,-0.0020,-0.0096,-0.0107,782.8718,753.3568,767.5264,765.9863
30,6.350,-2.423,39.35,gust,7.35,0.056,0.344,0.234,0.532,-1.641,-0.001,-0.005,0.009,-1.91,4.28,92.46,-0.0023,-0.0105,-0.0112,783.1914,753.3043,768.0075,765.4022
30,6.378,-2.395,39.40,gust,7.40,0.056,0.344,0.233,0.529,-1.641,-0.005,-0.010,0.009,-1.92,4.25,92.46,-0.0023,-0.0089,-0.0100,783.3005,753.4766,767.8429,765.6227
30,6.395,-2.378,39.45,gust,7.45,0.056,0.344,0.232,0.528,-1.641,-0.007,-0.012,0.009,-1.93,4.22,92.45,-0.0024,-0.0100,-0.0103,783.6683,753.5580,767.9623,765.7144
30,6.401,-2.372,39.50,gust,7.50,0.056,0.344,0.230,0.525,-1.640,-0.010,-0.017,0.010,-1.94,4.20,92.44,-0.0022,-0.0093,-0.0095,783.9080,753.8935,768.1084,765.9125
30,6.395,-2.378,39.55,gust,7.55,0.056,0.344,0.229,0.524,-1.640,-0.011,-0.019,0.010,-1.95,4.17,92.43,-0.0032,-0.0087,-0.0098,784.0652,754.1202,768.2148,766.1006
30,6.378,-2.395,39.60,gust,7.60,0.056,0.344,0.227,0.521,-1.639,-0.014,-0.023,0.010,-1.96,4.14,92.42,-0.0035,-0.0083,-0.0101,784.0510,754.6959,768.4002,766.2090
30,6.350,-2.423,39.65,gust,7.65,0.056,0.344,0.226,0.519,-1.638,-0.015,-0.024,0.010,-1.97,4.12,92.39,-0.0028,-0.0088,-0.0099,784.5380,754.7302,768.5431,766.2032
30,6.310,-2.463,39.70,gust,7.70,0.056,0.344,0.224,0.517,-1.637,-0.018,-0.026,0.009,-1.98,4.09,92.36,-0.0032,-0.0084,-0.0094,784.7252,754.9830,768.5737,766.0808
30,6.260,-2.513,39.75,gust,7.75,0.056,0.344,0.223,0.516,-1.636,-0.019,-0.027,0.009,-1.99,4.07,92.31,-0.0040,-0.0071,-0.0082,785.2399,755.0350,768.5497,765.6603
30,6.198,-2.575,39.80,gust,7.80,0.056,0.344,0.221,0.514,-1.636,-0.021,-0.028,0.008,-2.00,4.05,92.25,-0.0028,-0.0057,-0.0072,785.2416,755.4139,768.2686,765.4266
30,6.126,-2.647,39.85,gust,7.85,0.056,0.344,0.220,0.513,-1.635,-0.023,-0.029,0.007,-2.01,4.04,92.19,-0.0037,-0.0029,-0.0065,785.4280,755.7591,767.7139,765.2500
30,6.043,-2.730,39.90,gust,7.90,0.056,0.344,0.217,0.511,-1.635,-0.024,-0.029,0.006,-2.02,4.02,92.13,-0.0048,-0.0031,-0.0044,785.7988,755.8809,767.6690,764.6228
30,5.950,-2.823,39.95,gust,7.95,0.056,0.344,0.216,0.510,-1.635,-0.025,-0.030,0.005,-2.03,4.02,92.08,-0.0040,-0.0024,-0.0030,786.0087,755.9022,767.3077,764.1508
31,-4.890,4.276,0.00,fixed,0.00,0.056,0.344,0.099,0.356,-1.635,0.019,0.001,0.003,-1.65,3.94,92.19,0.0031,-0.0003,0.0087,783.5571,753.3280,768.4019,764.9641
31,-4.890,4.276,0.05,fixed,0.05,0.056,0.344,0.099,0.356,-1.635,0.019,0.001,0.003,-1.65,3.94,92.19,0.0031,-0.0003,0.0087,783.5571,753.3280,768.4019,764.9641
31,-4.890,4.276,0.10,fixed,0.10,0.056,0.344,0.100,0.356,-1.635,0.017,0.002,0.004,-1.64,3.94,92.22,0.0020,-0.0004,0.0079,783.2411,753.5506,768.7699,765.4211
31,-4.890,4.276,0.15,fixed,0.15,0.056,0.344,0.101,0.355,-1.635,0.013,0.003,0.004,-1.64,3.94,92.25,-0.0009,0.0007,0.0069,783.3276,753.4564,769.4084,765.5759
31,-4.890,4.276,0.20,fixed,0.20,0.056,0.344,0.102,0.355,-1.634,0.011,0.003,0.004,-1.64,3.94,92.28,-0.0017,0.0021,0.0065,783.2773,753.4387,769.6491,766.0235
31,-4.890,4.276,0.25,fixed,0.25,0.056,0.344,0.102,0.355,-1.634,0.006,0.004,0.004,-1.64,3.95,92.31,-0.0023,0.0012,0.0056,782.9219,753.7241,769.8484,766.3970
31,-4.890,4.276,0.30,fixed,0.30,0.056,0.344,0.101,0.354,-1.634,0.003,0.004,0.003,-1.65,3.95,92.33,-0.0059,0.0015,0.0042,783.0510,753.4148,769.7986,766.7244
31,-4.890,4.276,0.35,fixed,0.35,0.056,0.344,0.100,0.354,-1.634,-0.001,0.005,0.003,-1.66,3.95,92.36,-0.0074,0.0012,0.0031,783.2158,752.9381,770.0564,766.5801
31,-4.890,4.276,0.40,fixed,0.40,0.056,0.344,0.100,0.354,-1.634,-0.004,0.006,0.003,-1.68,3.96,92.38,-0.0090,0.0025,0.0017,782.7607,753.0492,769.9745,766.6509
31,-4.890,4.276,0.45,fixed,0.45,0.056,0.344,0.099,0.354,-1.634,-0.007,0.006,0.002,-1.71,3.97,92.39,-0.0110,0.0018,0.0021,782.5032,753.0698,770.0344,766.4867
31,-4.890,4.276,0.50,fixed,0.50,0.056,0.344,0.098,0.354,-1.634,-0.010,0.006,0.002,-1.74,3.97,92.40,-0.0112,0.0010,0.0001,782.1905,753.0603,769.9639,766.4119
31,-4.890,4.276,0.55,fixed,0.55,0.056,0.344,0.096,0.354,-1.634,-0.013,0.007,0.002,-1.77,3.98,92.40,-0.0112,0.0033,-0.0010,782.2659,752.8909,769.8306,766.2748
31,-4.890,4.276,0.60,fixed,0.60,0.056,0.344,0.095,0.353,-1.635,-0.014,0.007,0.002,-1.80,3.99,92.41,-0.0118,0.0010,-0.0018,782.3840,752.7264,769.9304,765.7744
31,-4.890,4.276,0.65,fixed,0.65,0.056,0.344,0.094,0.353,-1.635,-0.016,0.007,0.002,-1.83,3.99,92.41,-0.0107,0.0003,-0.0029,782.1813,752.7589,769.4169,765.7905
31,-4.890,4.276,0.70,fixed,0.70,0.056,0.344,0.092,0.353,-1.636,-0.018,0.007,0.002,-1.86,3.99,92.40,-0.0094,0.0004,-0.0028,782.1794,752.6415,769.2138,765.4042
31,-4.890,4.276,0.75,fixed,0.75,0.056,0.344,0.090,0.353,-1.637,-0.019,0.007,0.002,-1.89,4.00,92.39,-0.0097,0.0001,-0.0042,782.0122,752.8444,769.0061,765.1619
31,-4.890,4.276,0.80,fixed,0.80,0.056,0.344,0.089,0.353,-1.637,-0.020,0.007,0.003,-1.92,4.00,92.39,-0.0083,0.0019,-0.0041,782.1515,752.9109,768.8346,764.9479
31,-4.890,4.276,0.85,fixed,0.85,0.056,0.344,0.086,0.353,-1.638,-0.022,0.007,0.003,-1.94,4.00,92.38,-0.0085,0.0018,-0.0053,782.4462,752.6007,768.7283,764.6478
31,-4.890,4.276,0.90,fixed,0.90,0.056,0.344,0.085,0.354,-1.639,-0.022,0.007,0.004,-1.96,4.00,92.37,-0.0097,0.0014,-0.0056,782.3351,752.9747,768.3808,764.6246
31,-4.890,4.276,0.95,fixed,0.95,0.056,0.344,0.082,0.354,-1.639,-0.023,0.007,0.005,-1.99,4.01,92.36,-0.0085,0.0021,-0.0049,782.7645,752.9036,768.3343,764.4158
31,-4.890,4.276,1.00,fixed,1.00,0.056,0.344,0.068,0.363,-1.637,-0.004,-0.005,0.004,-2.02,4.14,92.29,0.0030,-0.0043,-0.0003,782.8773,753.6499,768.6043,764.7108
31,-4.890,4.276,1.05,fixed,1.05,0.056,0.344,0.068,0.363,-1.637,-0.004,-0.005,0.004,-2.02,4.14,92.29,0.0030,-0.0043,-0.0003,782.8773,753.6499,768.6043,764.7108
31,-4.890,4.276,1.10,fixed,1.10,0.056,0.344,0.068,0.362,-1.638,-0.004,-0.005,0.005,-2.01,4.12,92.29,0.0034,-0.0049,-0.0013,782.8084,753.7591,768.3254,765.0366
31,-4.890,4.276,1.15,fixed,1.15,0.056,0.344,0.069,0.361,-1.638,-0.003,-0.007,0.005,-2.00,4.11,92.29,0.0036,-0.0057,0.0001,783.1981,753.5928,768.4738,764.9963
31,-4.890,4.276,1.20,fixed,1.20,0.056,0.344,0.070,0.360,-1.638,-0.003,-0.008,0.006,-1.99,4.09,92.29,0.0034,-0.0066,-0.0006,783.2281,753.7411,768.9379,764.9086
31,-4.890,4.276,1.25,fixed,1.25,0.056,0.344,0.071,0.359,-1.638,-0.002,-0.009,0.006,-1.98,4.08,92.29,0.0037,-0.0060,-0.0009,783.4658,753.6390,768.9311,765.0748
31,-4.890,4.276,1.30,fixed,1.30,0.056,0.344,0.071,0.359,-1.638,-0.002,-0.009,0.006,-1.96,4.06,92.29,0.0045,-0.0061,-0.0004,783.4551,753.8313,768.8986,765.1929
31,-4.890,4.276,1.35,fixed,1.35,0.056,0.344,0.073,0.358,-1.637,-0.001,-0.010,0.006,-1.95,4.05,92.29,0.0042,-0.0051,-0.0004,783.6701,753.8884,768.8419,765.3224
31,-4.890,4.276,1.40,fixed,1.40,0.056,0.344,0.073,0.357,-1.637,-0.001,-0.010,0.007,-1.94,4.03,92.29,0.0041,-0.0045,-0.0008,783.5494,753.9647,768.8887,765.3851
31,-4.890,4.276,1.45,fixed,1.45,0.056,0.344,0.075,0.357,-1.637,-0.001,-0.010,0.007,-1.93,4.02,92.29,0.0051,-0.0046,-0.0011,783.8275,753.7968,769.0190,765.3411
31,-4.890,4.276,1.50,fixed,1.50,0.056,0.344,0.076,0.356,-1.637,-0.000,-0.010,0.007,-1.92,4.01,92.29,0.0045,-0.0042,-0.0007,783.7572,753.8903,769.3039,765.1486
31,-4.890,4.276,1.55,fixed,1.55,0.056,0.344,0.078,0.356,-1.637,-0.000,-0.010,0.006,-1.91,4.00,92.30,0.0053,-0.0023,-0.0016,783.2949,754.3427,768.9176,765.6481
31,-4.890,4.276,1.60,fixed,1.60,0.056,0.344,0.080,0.355,-1.636,0.000,-0.010,0.006,-1.89,3.99,92.30,0.0059,-0.0016,-0.0002,783.5891,754.3080,769.1373,765.6069
31,-4.890,4.276,1.65,fixed,1.65,0.056,0.344,0.081,0.355,-1.636,-0.000,-0.009,0.006,-1.88,3.99,92.30,0.0070,-0.0015,-0.0007,783.8200,754.0965,769.0382,765.7458
31,-4.890,4.276,1.70,fixed,1.70,0.056,0.344,0.082,0.355,-1.636,-0.000,-0.009,0.006,-1.86,3.98,92.30,0.0064,-0.0009,-0.0008,783.7256,754.0109,769.1210,765.3599
31,-4.890,4.276,1.75,fixed,1.75,0.056,0.344,0.083,0.354,-1.636,-0.002,-0.008,0.005,-1.84,3.98,92.29,0.0060,-0.0006,-0.0010,783.4703,754.1720,768.9418,765.3973
31,-4.890,4.276,1.80,fixed,1.80,0.056,0.344,0.084,0.354,-1.636,-0.003,-0.008,0.005,-1.83,3.98,92.29,0.0035,-0.0005,-0.0012,783.6160,753.8666,768.7454,765.1880
31,-4.890,4.276,1.85,fixed,1.85,0.056,0.344,0.084,0.354,-1.637,-0.005,-0.007,0.005,-1.82,3.98,92.28,0.0025,0.0005,-0.0003,783.1975,753.8900,768.4668,765.0215
31,-4.890,4.276,1.90,fixed,1.90,0.056,0.344,0.085,0.354,-1.637,-0.005,-0.007,0.005,-1.81,3.98,92.27,0.0014,0.0010,-0.0006,783.3773,753.4415,768.2877,764.9084
31,-4.890,4.276,1.95,fixed,1.95,0.056,0.344,0.085,0.354,-1.638,-0.008,-0.006,0.005,-1.81,3.98,92.27,-0.0014,0.0013,-0.0006,783.0781,753.7538,768.4396,764.6060
31,-4.890,4.276,2.00,fixed,2.00,0.056,0.344,0.049,0.355,-1.640,0.004,-0.003,0.008,-2.02,4.13,92.22,-0.0029,-0.0062,-0.0017,783.8313,754.5605,767.7720,764.5989
31,-4.890,4.276,2.05,fixed,2.05,0.056,0.344,0.049,0.355,-1.640,0.004,-0.003,0.008,-2.02,4.13,92.22,-0.0029,-0.0062,-0.0017,783.8313,754.5605,767.7720,764.5989
31,-4.890,4.276,2.10,fixed,2.10,0.056,0.344,0.048,0.355,-1.640,0.003,-0.004,0.008,-2.03,4.11,92.21,-0.0037,-0.0062,-0.0008,783.9697,754.6485,767.9294,764.5234
31,-4.890,4.276,2.15,fixed,2.15,0.056,0.344,0.048,0.354,-1.640,0.003,-0.005,0.009,-2.03,4.10,92.21,-0.0045,-0.0066,-0.0006,783.9237,754.8232,767.8058,764.8834
31,-4.890,4.276,2.20,fixed,2.20,0.056,0.344,0.048,0.354,-1.640,0.003,-0.006,0.009,-2.05,4.08,92.21,-0.0036,-0.0047,-0.0003,784.3334,754.3594,768.3690,764.3455
31,-4.890,4.276,2.25,fixed,2.25,0.056,0.344,0.048,0.354,-1.640,0.004,-0.007,0.008,-2.06,4.07,92.21,-0.0032,-0.0069,-0.0003,783.8615,754.7481,767.9674,764.7667
31,-4.890,4.276,2.30,fixed,2.30,0.056,0.344,0.048,0.354,-1.640,0.005,-0.007,0.009,-2.07,4.05,92.22,-0.0016,-0.0033,0.0014,784.0132,754.5654,768.3383,764.5313
31,-4.890,4.276,2.35,fixed,2.35,0.056,0.344,0.049,0.355,-1.640,0.006,-0.007,0.009,-2.07,4.04,92.23,0.0007,-0.0026,0.0020,784.0980,754.3947,768.5404,764.6644
31,-4.890,4.276,2.40,fixed,2.40,0.056,0.344,0.049,0.355,-1.639,0.007,-0.006,0.009,-2.07,4.03,92.25,0.0019,-0.0014,0.0017,784.0023,754.3359,768.6429,764.9885
31,-4.890,4.276,2.45,fixed,2.45,0.056,0.344,0.050,0.356,-1.639,0.008,-0.006,0.009,-2.07,4.03,92.26,0.0031,0.0007,0.0025,783.6897,754.3849,768.6788,765.2468
31,-4.890,4.276,2.50,fixed,2.50,0.056,0.344,0.051,0.357,-1.639,0.009,-0.005,0.009,-2.06,4.03,92.28,0.0045,0.0024,0.0024,783.7363,753.9744,769.0388,765.2626
31,-4.890,4.276,2.55,fixed,2.55,0.056,0.344,0.053,0.357,-1.639,0.011,-0.005,0.008,-2.04,4.04,92.30,0.0055,0.0024,0.0024,783.5058,753.9376,768.8352,765.6760
31,-4.890,4.276,2.60,fixed,2.60,0.056,0.344,0.054,0.358,-1.639,0.012,-0.004,0.008,-2.02,4.04,92.31,0.0080,0.0036,0.0005,782.9346,754.0200,768.7837,765.8365
31,-4.890,4.276,2.65,fixed,2.65,0.056,0.344,0.055,0.358,-1.640,0.013,-0.004,0.008,-2.01,4.05,92.32,0.0072,0.0032,0.0013,783.2199,753.3427,769.1323,765.3820
31,-4.890,4.276,2.70,fixed,2.70,0.056,0.344,0.056,0.359,-1.640,0.013,-0.004,0.008,-1.98,4.06,92.33,0.0091,0.0040,0.0002,782.9500,753.2222,768.9360,765.4365
31,-4.890,4.276,2.75,fixed,2.75,0.056,0.344,0.058,0.359,-1.641,0.014,-0.005,0.008,-1.96,4.07,92.33,0.0085,0.0012,-0.0005,782.5796,753.2012,769.0035,765.0974
31,-4.890,4.276,2.80,fixed,2.80,0.056,0.344,0.059,0.359,-1.641,0.014,-0.005,0.008,-1.94,4.08,92.33,0.0072,0.0022,-0.0015,782.4543,753.1146,768.6997,765.3159
31,-4.890,4.276,2.85,fixed,2.85,0.056,0.344,0.061,0.358,-1.642,0.014,-0.006,0.008,-1.92,4.08,92.33,0.0076,0.0002,0.0003,782.7692,752.7764,768.5403,765.3149
31,-4.890,4.276,2.90,fixed,2.90,0.056,0.344,0.062,0.358,-1.642,0.014,-0.007,0.009,-1.90,4.08,92.32,0.0060,-0.0015,-0.0001,782.5971,753.0359,768.4912,765.2985
31,-4.890,4.276,2.95,fixed,2.95,0.056,0.344,0.064,0.357,-1.643,0.014,-0.008,0.010,-1.88,4.08,92.32,0.0069,-0.0023,-0.0005,782.4572,753.2151,768.3022,765.3764
31,-4.890,4.276,3.00,fixed,3.00,0.056,0.344,0.039,0.364,-1.631,0.007,-0.014,0.005,-2.08,4.11,92.27,-0.0019,-0.0019,-0.0007,784.6307,754.8511,769.6516,765.8973
31,-4.890,4.276,3.05,fixed,3.05,0.056,0.344,0.039,0.364,-1.631,0.007,-0.014,0.005,-2.08,4.11,92.27,-0.0019,-0.0019,-0.0007,784.6307,754.8511,769.6516,765.8973
31,-4.890,4.276,3.10,fixed,3.10,0.056,0.344,0.038,0.363,-1.629,0.008,-0.014,0.003,-2.08,4.10,92.27,-0.0018,-0.0026,-0.0006,784.8691,755.1302,770.0085,765.9852
31,-4.890,4.276,3.15,fixed,3.15,0.056,0.344,0.038,0.362,-1.628,0.008,-0.015,0.003,-2.09,4.10,92.27,-0.0007,-0.0022,-0.0002,785.0203,755.1545,769.9731,766.1698
31,-4.890,4.276,3.20,fixed,3.20,0.056,0.344,0.037,0.361,-1.626,0.009,-0.016,0.001,-2.09,4.09,92.26,-0.0007,-0.0030,-0.0001,784.9583,755.2858,769.8712,766.3722
31,-4.890,4.276,3.25,fixed,3.25,0.056,0.344,0.037,0.361,-1.626,0.010,-0.016,0.000,-2.09,4.08,92.26,-0.0001,-0.0026,-0.0000,784.7463,755.6847,769.8527,766.4778
31,-4.890,4.276,3.30,fixed,3.30,0.056,0.344,0.036,0.359,-1.624,0.010,-0.017,-0.002,-2.09,4.06,92.26,-0.0005,-0.0039,0.0007,784.9661,755.3643,769.7675,766.5071
31,-4.890,4.276,3.35,fixed,3.35,0.056,0.344,0.035,0.359,-1.624,0.009,-0.017,-0.003,-2.09,4.06,92.25,-0.0005,-0.0051,0.0009,784.3676,755.6021,769.7353,766.2958
31,-4.890,4.276,3.40,fixed,3.40,0.056,0.344,0.033,0.357,-1.624,0.009,-0.017,-0.004,-2.09,4.04,92.25,-0.0020,-0.0047,0.0002,784.7311,754.8516,769.7041,765.9224
31,-4.890,4.276,3.45,fixed,3.45,0.056,0.344,0.033,0.357,-1.624,0.009,-0.017,-0.005,-2.10,4.03,92.25,-0.0031,-0.0029,0.0010,784.5070,754.7955,769.5915,765.7289
31,-4.890,4.276,3.50,fixed,3.50,0.056,0.344,0.031,0.355,-1.623,0.009,-0.016,-0.006,-2.11,4.02,92.24,-0.0042,-0.0048,0.0002,784.4033,754.5430,769.2205,765.6599
31,-4.890,4.276,3.55,fixed,3.55,0.056,0.344,0.030,0.355,-1.623,0.009,-0.016,-0.006,-2.12,4.01,92.24,-0.0039,-0.0030,0.0006,784.4935,754.3698,769.4566,765.1993
31,-4.890,4.276,3.60,fixed,3.60,0.056,0.344,0.029,0.354,-1.623,0.009,-0.015,-0.007,-2.13,4.00,92.25,-0.0052,-0.0013,0.0020,784.3716,754.4701,769.1447,765.4924
31,-4.890,4.276,3.65,fixed,3.65,0.056,0.344,0.028,0.354,-1.622,0.009,-0.015,-0.007,-2.14,4.00,92.25,-0.0055,-0.0019,0.0005,784.1684,754.5886,769.0571,765.6298
31,-4.890,4.276,3.70,fixed,3.70,0.056,0.344,0.028,0.353,-1.622,0.011,-0.013,-0.007,-2.16,3.99,92.26,-0.0050,0.0007,0.0008,784.1962,754.6764,769.4410,765.3802
31,-4.890,4.276,3.75,fixed,3.75,0.056,0.344,0.027,0.353,-1.621,0.011,-0.013,-0.008,-2.17,3.99,92.27,-0.0035,0.0003,0.0010,783.9676,754.9723,769.3156,765.8527
31,-4.890,4.276,3.80,fixed,3.80,0.056,0.344,0.027,0.353,-1.620,0.013,-0.012,-0.009,-2.17,3.99,92.28,-0.0020,0.0009,0.0014,784.1731,754.7168,769.4349,765.9448
31,-4.890,4.276,3.85,fixed,3.85,0.056,0.344,0.027,0.352,-1.620,0.013,-0.011,-0.009,-2.18,4.00,92.29,-0.0003,0.0018,-0.0008,784.1522,754.5894,769.8955,765.7231
31,-4.890,4.276,3.90,fixed,3.90,0.056,0.344,0.027,0.352,-1.619,0.015,-0.010,-0.010,-2.18,4.00,92.30,0.0004,0.0013,0.0008,784.2496,754.5801,769.8399,765.9564
