condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
162,-9.504,-0.652,10.05,0.085,0.300,0.148,0.206,-1.533,-0.023,0.044,0.004,4.85,4.60,-40.01
162,-9.504,-0.652,10.10,0.085,0.300,0.148,0.207,-1.533,-0.024,0.044,0.004,4.84,4.58,-40.01
162,-9.504,-0.652,10.15,0.085,0.300,0.147,0.211,-1.533,-0.026,0.044,0.004,4.83,4.56,-40.01
162,-9.504,-0.652,10.20,0.085,0.300,0.146,0.213,-1.533,-0.028,0.044,0.004,4.82,4.53,-40.01
162,-9.504,-0.652,10.25,0.085,0.300,0.145,0.217,-1.532,-0.030,0.043,0.004,4.82,4.51,-40.01
162,-9.504,-0.652,10.30,0.085,0.300,0.144,0.218,-1.532,-0.031,0.043,0.004,4.81,4.49,-40.01
162,-9.504,-0.652,10.35,0.085,0.300,0.143,0.222,-1.531,-0.032,0.041,0.004,4.81,4.46,-40.01
162,-9.504,-0.652,10.40,0.085,0.300,0.142,0.224,-1.531,-0.033,0.040,0.004,4.81,4.44,-40.01
162,-9.504,-0.652,10.45,0.085,0.300,0.141,0.227,-1.531,-0.034,0.039,0.003,4.81,4.42,-40.00
162,-9.504,-0.652,10.50,0.085,0.300,0.140,0.228,-1.531,-0.034,0.038,0.003,4.81,4.40,-40.00
162,-9.504,-0.652,10.55,0.085,0.300,0.138,0.231,-1.530,-0.035,0.036,0.003,4.81,4.38,-40.00
162,-9.504,-0.652,10.60,0.085,0.300,0.137,0.233,-1.530,-0.035,0.035,0.003,4.82,4.36,-40.00
162,-9.504,-0.652,10.65,0.085,0.300,0.135,0.236,-1.529,-0.036,0.033,0.002,4.82,4.35,-40.00
162,-9.504,-0.652,10.70,0.085,0.300,0.134,0.237,-1.529,-0.036,0.032,0.002,4.83,4.33,-40.00
162,-9.504,-0.652,10.75,0.085,0.300,0.131,0.240,-1.528,-0.037,0.030,0.001,4.83,4.32,-40.00
162,-9.504,-0.652,10.80,0.085,0.300,0.129,0.242,-1.528,-0.038,0.029,0.001,4.84,4.30,-40.01
162,-9.504,-0.652,10.85,0.085,0.300,0.125,0.245,-1.527,-0.038,0.027,0.000,4.85,4.28,-40.01
162,-9.504,-0.652,10.90,0.085,0.300,0.123,0.247,-1.527,-0.038,0.026,0.000,4.86,4.26,-40.01
162,-9.504,-0.652,10.95,0.085,0.300,0.120,0.250,-1.526,-0.038,0.024,-0.001,4.87,4.24,-40.01
162,-9.504,-0.652,11.00,0.085,0.300,0.118,0.251,-1.526,-0.038,0.023,-0.001,4.88,4.22,-40.01
162,-9.504,-0.652,11.05,0.085,0.300,0.116,0.254,-1.525,-0.036,0.021,-0.002,4.90,4.20,-40.01
162,-9.504,-0.652,11.10,0.085,0.300,0.115,0.255,-1.525,-0.035,0.020,-0.002,4.90,4.18,-40.01
162,-9.504,-0.652,11.15,0.085,0.300,0.112,0.256,-1.525,-0.034,0.017,-0.003,4.91,4.17,-40.01
162,-9.504,-0.652,11.20,0.085,0.300,0.111,0.257,-1.525,-0.032,0.015,-0.003,4.92,4.16,-40.01
162,-9.504,-0.652,11.25,0.085,0.300,0.108,0.258,-1.525,-0.031,0.012,-0.004,4.93,4.16,-40.01
162,-9.504,-0.652,11.30,0.085,0.300,0.107,0.258,-1.525,-0.030,0.011,-0.004,4.94,4.16,-40.01
162,-9.504,-0.652,11.35,0.085,0.300,0.104,0.258,-1.525,-0.028,0.008,-0.005,4.95,4.16,-40.01
162,-9.504,-0.652,11.40,0.085,0.300,0.103,0.259,-1.526,-0.027,0.006,-0.005,4.96,4.16,-40.01
162,-9.504,-0.652,11.45,0.085,0.300,0.100,0.259,-1.526,-0.025,0.003,-0.005,4.98,4.17,-40.00
162,-9.504,-0.652,11.50,0.085,0.300,0.100,0.259,-1.527,-0.024,0.002,-0.005,5.00,4.18,-40.00
162,-9.504,-0.652,11.55,0.085,0.300,0.098,0.259,-1.528,-0.022,0.000,-0.005,5.01,4.18,-40.00
162,-9.504,-0.652,11.60,0.085,0.300,0.097,0.259,-1.528,-0.020,-0.001,-0.004,5.03,4.19,-40.00
162,-9.504,-0.652,11.65,0.085,0.300,0.097,0.260,-1.529,-0.018,-0.002,-0.004,5.05,4.20,-40.00
162,-9.504,-0.652,11.70,0.085,0.300,0.096,0.260,-1.530,-0.016,-0.002,-0.003,5.06,4.21,-40.00
162,-9.504,-0.652,11.75,0.085,0.300,0.097,0.261,-1.530,-0.013,-0.003,-0.002,5.07,4.23,-39.99
162,-9.504,-0.652,11.80,0.085,0.300,0.097,0.261,-1.531,-0.011,-0.003,-0.002,5.07,4.24,-39.99
162,-9.504,-0.652,11.85,0.085,0.300,0.099,0.262,-1.531,-0.008,-0.004,-0.001,5.07,4.26,-39.98
162,-9.504,-0.652,11.90,0.085,0.300,0.099,0.262,-1.531,-0.006,-0.004,-0.000,5.06,4.27,-39.98
162,-9.504,-0.652,11.95,0.085,0.300,0.102,0.263,-1.531,-0.003,-0.004,0.000,5.04,4.29,-39.97
162,-9.504,-0.652,12.00,0.085,0.300,0.103,0.263,-1.531,-0.001,-0.004,0.001,5.03,4.32,-39.96
162,-9.504,-0.652,12.05,0.085,0.300,0.106,0.263,-1.532,0.001,-0.005,0.001,5.01,4.34,-39.96
162,-9.504,-0.652,12.10,0.085,0.300,0.107,0.263,-1.532,0.002,-0.005,0.001,4.99,4.37,-39.95
162,-9.504,-0.652,12.15,0.085,0.300,0.111,0.264,-1.532,0.004,-0.005,0.001,4.97,4.40,-39.95
162,-9.504,-0.652,12.20,0.085,0.300,0.113,0.265,-1.532,0.006,-0.005,0.001,4.95,4.43,-39.94
162,-9.504,-0.652,12.25,0.085,0.300,0.117,0.266,-1.533,0.007,-0.004,0.002,4.93,4.46,-39.94
162,-9.504,-0.652,12.30,0.085,0.300,0.118,0.266,-1.533,0.007,-0.004,0.002,4.90,4.48,-39.93
162,-9.504,-0.652,12.35,0.085,0.300,0.122,0.268,-1.534,0.007,-0.003,0.002,4.87,4.51,-39.93
162,-9.504,-0.652,12.40,0.085,0.300,0.124,0.269,-1.535,0.007,-0.003,0.003,4.84,4.53,-39.93
162,-9.504,-0.652,12.45,0.085,0.300,0.127,0.270,-1.535,0.007,-0.002,0.004,4.82,4.55,-39.93
162,-9.504,-0.652,12.50,0.085,0.300,0.129,0.271,-1.535,0.006,-0.002,0.004,4.79,4.57,-39.94
162,-9.504,-0.652,12.55,0.085,0.300,0.132,0.272,-1.535,0.005,-0.002,0.005,4.77,4.58,-39.94
162,-9.504,-0.652,12.60,0.085,0.300,0.134,0.273,-1.535,0.004,-0.001,0.005,4.74,4.59,-39.94
162,-9.504,-0.652,12.65,0.085,0.300,0.136,0.275,-1.536,0.002,-0.001,0.006,4.72,4.60,-39.94
162,-9.504,-0.652,12.70,0.085,0.300,0.137,0.276,-1.536,0.001,-0.001,0.006,4.70,4.61,-39.95
162,-9.504,-0.652,12.75,0.085,0.300,0.139,0.277,-1.535,-0.001,-0.001,0.006,4.69,4.62,-39.95
162,-9.504,-0.652,12.80,0.085,0.300,0.140,0.278,-1.535,-0.003,-0.001,0.006,4.67,4.62,-39.95
162,-9.504,-0.652,12.85,0.085,0.300,0.142,0.279,-1.536,-0.006,-0.002,0.006,4.66,4.62,-39.96
162,-9.504,-0.652,12.90,0.085,0.300,0.142,0.280,-1.536,-0.008,-0.002,0.006,4.65,4.62,-39.97
162,-9.504,-0.652,12.95,0.085,0.300,0.143,0.281,-1.536,-0.011,-0.003,0.006,4.64,4.62,-39.97
162,-9.504,-0.652,13.00,0.085,0.300,0.143,0.281,-1.537,-0.013,-0.003,0.006,4.64,4.61,-39.98
162,-9.504,-0.652,13.05,0.085,0.300,0.142,0.282,-1.538,-0.017,-0.004,0.006,4.64,4.60,-39.99
162,-9.504,-0.652,13.10,0.085,0.300,0.141,0.282,-1.538,-0.019,-0.005,0.007,4.65,4.59,-40.00
162,-9.504,-0.652,13.15,0.085,0.300,0.140,0.281,-1.539,-0.023,-0.007,0.007,4.66,4.58,-40.01
162,-9.504,-0.652,13.20,0.085,0.300,0.138,0.281,-1.539,-0.026,-0.008,0.008,4.68,4.57,-40.02
162,-9.504,-0.652,13.25,0.085,0.300,0.136,0.280,-1.540,-0.030,-0.010,0.008,4.71,4.55,-40.03
162,-9.504,-0.652,13.30,0.085,0.300,0.134,0.280,-1.540,-0.032,-0.011,0.008,4.74,4.54,-40.04
162,-9.504,-0.652,13.35,0.085,0.300,0.131,0.278,-1.540,-0.035,-0.012,0.009,4.77,4.52,-40.05
162,-9.504,-0.652,13.40,0.085,0.300,0.129,0.277,-1.540,-0.037,-0.013,0.009,4.81,4.50,-40.05
162,-9.504,-0.652,13.45,0.085,0.300,0.126,0.276,-1.540,-0.039,-0.014,0.009,4.85,4.48,-40.06
162,-9.504,-0.652,13.50,0.085,0.300,0.124,0.275,-1.540,-0.040,-0.015,0.010,4.90,4.46,-40.05
162,-9.504,-0.652,13.55,0.085,0.300,0.121,0.273,-1.540,-0.040,-0.016,0.009,4.94,4.45,-40.05
162,-9.504,-0.652,13.60,0.085,0.300,0.119,0.272,-1.540,-0.040,-0.016,0.009,4.98,4.43,-40.05
162,-9.504,-0.652,13.65,0.085,0.300,0.116,0.270,-1.540,-0.040,-0.016,0.009,5.02,4.43,-40.05
162,-9.504,-0.652,13.70,0.085,0.300,0.115,0.269,-1.540,-0.040,-0.016,0.009,5.05,4.42,-40.04
162,-9.504,-0.652,13.75,0.085,0.300,0.112,0.268,-1.540,-0.039,-0.015,0.009,5.08,4.41,-40.04
162,-9.504,-0.652,13.80,0.085,0.300,0.110,0.267,-1.540,-0.039,-0.015,0.009,5.11,4.41,-40.03
162,-9.504,-0.652,13.85,0.085,0.300,0.107,0.266,-1.539,-0.038,-0.014,0.009,5.13,4.40,-40.03
162,-9.504,-0.652,13.90,0.085,0.300,0.106,0.266,-1.539,-0.037,-0.013,0.009,5.15,4.39,-40.03
162,-9.504,-0.652,13.95,0.085,0.300,0.103,0.264,-1.538,-0.036,-0.012,0.009,5.16,4.39,-40.02
162,-9.504,-0.652,14.00,0.085,0.300,0.101,0.264,-1.537,-0.036,-0.012,0.009,5.18,4.38,-40.02
162,-9.504,-0.652,14.05,0.085,0.300,0.098,0.263,-1.536,-0.034,-0.010,0.009,5.19,4.37,-40.02
162,-9.504,-0.652,14.10,0.085,0.300,0.096,0.262,-1.536,-0.033,-0.010,0.008,5.20,4.36,-40.02
162,-9.504,-0.652,14.15,0.085,0.300,0.094,0.261,-1.534,-0.031,-0.008,0.007,5.21,4.35,-40.01
162,-9.504,-0.652,14.20,0.085,0.300,0.093,0.261,-1.533,-0.029,-0.007,0.006,5.22,4.34,-40.01
162,-9.504,-0.652,14.25,0.085,0.300,0.092,0.260,-1.532,-0.026,-0.006,0.005,5.23,4.34,-40.00
162,-9.504,-0.652,14.30,0.085,0.300,0.091,0.260,-1.531,-0.025,-0.005,0.005,5.23,4.34,-40.00
162,-9.504,-0.652,14.35,0.085,0.300,0.090,0.259,-1.530,-0.021,-0.004,0.004,5.23,4.34,-39.99
162,-9.504,-0.652,14.40,0.085,0.300,0.090,0.259,-1.530,-0.019,-0.003,0.003,5.23,4.34,-39.99
162,-9.504,-0.652,14.45,0.085,0.300,0.090,0.258,-1.529,-0.016,-0.002,0.001,5.22,4.35,-39.98
162,-9.504,-0.652,14.50,0.085,0.300,0.091,0.258,-1.529,-0.014,-0.001,0.001,5.21,4.36,-39.98
162,-9.504,-0.652,14.55,0.085,0.300,0.091,0.258,-1.528,-0.010,0.001,-0.000,5.20,4.37,-39.98
162,-9.504,-0.652,14.60,0.085,0.300,0.092,0.258,-1.528,-0.009,0.002,-0.001,5.18,4.38,-39.97
162,-9.504,-0.652,14.65,0.085,0.300,0.092,0.258,-1.528,-0.006,0.003,-0.002,5.17,4.40,-39.97
162,-9.504,-0.652,14.70,0.085,0.300,0.092,0.258,-1.527,-0.005,0.004,-0.002,5.15,4.41,-39.97
162,-9.504,-0.652,14.75,0.085,0.300,0.093,0.258,-1.527,-0.003,0.005,-0.002,5.13,4.43,-39.97
162,-9.504,-0.652,14.80,0.085,0.300,0.093,0.258,-1.526,-0.002,0.006,-0.003,5.11,4.44,-39.97
162,-9.504,-0.652,14.85,0.085,0.300,0.094,0.259,-1.526,-0.001,0.007,-0.003,5.09,4.45,-39.98
162,-9.504,-0.652,14.90,0.085,0.300,0.094,0.259,-1.526,-0.000,0.007,-0.004,5.07,4.46,-39.98
162,-9.504,-0.652,14.95,0.085,0.300,0.096,0.260,-1.526,0.001,0.009,-0.004,5.06,4.47,-39.98
163,-5.503,6.514,0.00,0.085,0.300,-0.208,0.773,-1.532,-0.150,1.088,-0.006,3.04,-6.67,-42.66
163,-5.503,6.514,0.05,0.085,0.300,-0.209,0.812,-1.533,-0.095,1.107,-0.009,2.00,-7.43,-42.98
163,-5.503,6.514,0.10,0.085,0.300,-0.204,0.891,-1.535,0.020,1.126,-0.014,0.96,-8.00,-43.24
163,-5.503,6.514,0.15,0.085,0.300,-0.196,0.941,-1.536,0.093,1.127,-0.017,-0.24,-8.48,-43.48
163,-5.503,6.514,0.20,0.085,0.300,-0.176,1.018,-1.538,0.210,1.108,-0.020,-1.38,-8.78,-43.64
163,-5.503,6.514,0.25,0.085,0.300,-0.163,1.055,-1.538,0.267,1.090,-0.022,-2.62,-8.96,-43.75
163,-5.503,6.514,0.30,0.085,0.300,-0.131,1.126,-1.540,0.375,1.039,-0.023,-3.77,-8.99,-43.80
163,-5.503,6.514,0.35,0.085,0.300,-0.108,1.168,-1.541,0.439,0.998,-0.024,-4.97,-8.88,-43.79
163,-5.503,6.514,0.40,0.085,0.300,-0.065,1.228,-1.543,0.532,0.917,-0.024,-6.03,-8.66,-43.74
163,-5.503,6.514,0.45,0.085,0.300,-0.042,1.255,-1.544,0.575,0.871,-0.023,-7.11,-8.29,-43.63
163,-5.503,6.514,0.50,0.085,0.300,0.008,1.304,-1.545,0.649,0.770,-0.021,-8.03,-7.84,-43.48
163,-5.503,6.514,0.55,0.085,0.300,0.041,1.331,-1.546,0.688,0.702,-0.020,-8.93,-7.25,-43.28
163,-5.503,6.514,0.60,0.085,0.300,0.096,1.365,-1.547,0.740,0.585,-0.017,-9.67,-6.63,-43.08
163,-5.503,6.514,0.65,0.085,0.300,0.124,1.379,-1.548,0.760,0.525,-0.015,-10.36,-5.88,-42.85
163,-5.503,6.514,0.70,0.085,0.300,0.180,1.399,-1.548,0.791,0.401,-0.011,-10.89,-5.14,-42.63
163,-5.503,6.514,0.75,0.085,0.300,0.216,1.407,-1.549,0.803,0.322,-0.009,-11.36,-4.28,-42.41
163,-5.503,6.514,0.80,0.085,0.300,0.273,1.412,-1.549,0.812,0.195,-0.005,-11.69,-3.47,-42.21
163,-5.503,6.514,0.85,0.085,0.300,0.301,1.411,-1.550,0.813,0.132,-0.003,-11.93,-2.56,-42.01
163,-5.503,6.514,0.90,0.085,0.300,0.356,1.403,-1.550,0.804,0.008,0.001,-12.05,-1.71,-41.84
163,-5.503,6.514,0.95,0.085,0.300,0.389,1.394,-1.551,0.794,-0.067,0.003,-12.07,-0.78,-41.66
163,-5.503,6.514,1.00,0.085,0.300,0.441,1.373,-1.551,0.769,-0.183,0.006,-12.00,0.06,-41.50
163,-5.503,6.514,1.05,0.085,0.300,0.466,1.360,-1.551,0.754,-0.239,0.008,-11.82,0.96,-41.32
163,-5.503,6.514,1.10,0.085,0.300,0.514,1.329,-1.550,0.718,-0.343,0.010,-11.59,1.78,-41.15
163,-5.503,6.514,1.15,0.085,0.300,0.542,1.307,-1.549,0.691,-0.404,0.012,-11.26,2.62,-40.96
163,-5.503,6.514,1.20,0.085,0.300,0.584,1.267,-1.548,0.645,-0.494,0.013,-10.90,3.38,-40.79
163,-5.503,6.514,1.25,0.085,0.300,0.604,1.245,-1.547,0.619,-0.535,0.013,-10.45,4.15,-40.61
163,-5.503,6.514,1.30,0.085,0.300,0.640,1.198,-1.545,0.566,-0.611,0.013,-9.99,4.82,-40.45
163,-5.503,6.514,1.35,0.085,0.300,0.661,1.167,-1.544,0.531,-0.653,0.012,-9.46,5.50,-40.30
163,-5.503,6.514,1.40,0.085,0.300,0.690,1.114,-1.542,0.472,-0.712,0.011,-8.95,6.09,-40.18
163,-5.503,6.514,1.45,0.085,0.300,0.703,1.087,-1.541,0.442,-0.738,0.010,-8.36,6.67,-40.07
163,-5.503,6.514,1.50,0.085,0.300,0.726,1.030,-1.540,0.381,-0.782,0.008,-7.81,7.16,-39.98
163,-5.503,6.514,1.55,0.085,0.300,0.738,0.994,-1.539,0.343,-0.805,0.006,-7.19,7.64,-39.90
163,-5.503,6.514,1.60,0.085,0.300,0.754,0.935,-1.538,0.282,-0.833,0.004,-6.62,8.04,-39.84
163,-5.503,6.514,1.65,0.085,0.300,0.760,0.906,-1.538,0.252,-0.843,0.003,-6.00,8.41,-39.79
163,-5.503,6.514,1.70,0.085,0.300,0.771,0.847,-1.537,0.193,-0.857,0.002,-5.43,8.72,-39.76
163,-5.503,6.514,1.75,0.085,0.300,0.775,0.811,-1.536,0.157,-0.861,0.001,-4.83,9.01,-39.73
163,-5.503,6.514,1.80,0.085,0.300,0.779,0.754,-1.536,0.102,-0.861,-0.000,-4.29,9.23,-39.73
163,-5.503,6.514,1.85,0.085,0.300,0.780,0.726,-1.535,0.075,-0.858,-0.001,-3.72,9.43,-39.73
163,-5.503,6.514,1.90,0.085,0.300,0.780,0.671,-1.535,0.023,-0.847,-0.002,-3.22,9.58,-39.75
163,-5.503,6.514,1.95,0.085,0.300,0.778,0.637,-1.535,-0.007,-0.837,-0.002,-2.70,9.70,-39.78
163,-5.503,6.514,2.00,0.085,0.300,0.773,0.586,-1.534,-0.053,-0.815,-0.002,-2.24,9.78,-39.82
163,-5.503,6.514,2.05,0.085,0.300,0.770,0.561,-1.534,-0.075,-0.803,-0.002,-1.79,9.83,-39.87
163,-5.503,6.514,2.10,0.085,0.300,0.761,0.513,-1.534,-0.115,-0.774,-0.002,-1.39,9.85,-39.92
163,-5.503,6.514,2.15,0.085,0.300,0.755,0.484,-1.534,-0.138,-0.754,-0.001,-0.99,9.85,-39.97
163,-5.503,6.514,2.20,0.085,0.300,0.744,0.440,-1.534,-0.173,-0.720,-0.000,-0.65,9.82,-40.02
163,-5.503,6.514,2.25,0.085,0.300,0.737,0.419,-1.534,-0.189,-0.701,0.000,-0.31,9.77,-40.08
163,-5.503,6.514,2.30,0.085,0.300,0.722,0.380,-1.534,-0.218,-0.663,0.001,-0.02,9.71,-40.14
163,-5.503,6.514,2.35,0.085,0.300,0.713,0.356,-1.535,-0.234,-0.638,0.002,0.27,9.62,-40.20
163,-5.503,6.514,2.40,0.085,0.300,0.696,0.321,-1.535,-0.258,-0.597,0.003,0.50,9.52,-40.24
163,-5.503,6.514,2.45,0.085,0.300,0.688,0.304,-1.535,-0.268,-0.577,0.003,0.74,9.41,-40.29
163,-5.503,6.514,2.50,0.085,0.300,0.671,0.273,-1.535,-0.285,-0.535,0.005,0.93,9.29,-40.32
163,-5.503,6.514,2.55,0.085,0.300,0.660,0.255,-1.536,-0.294,-0.509,0.005,1.12,9.15,-40.34
163,-5.503,6.514,2.60,0.085,0.300,0.642,0.228,-1.537,-0.307,-0.468,0.007,1.27,9.02,-40.35
163,-5.503,6.514,2.65,0.085,0.300,0.633,0.215,-1.537,-0.312,-0.447,0.007,1.42,8.88,-40.36
163,-5.503,6.514,2.70,0.085,0.300,0.615,0.192,-1.538,-0.320,-0.407,0.009,1.53,8.74,-40.37
163,-5.503,6.514,2.75,0.085,0.300,0.603,0.178,-1.538,-0.324,-0.382,0.010,1.64,8.59,-40.37
163,-5.503,6.514,2.80,0.085,0.300,0.584,0.159,-1.538,-0.329,-0.343,0.012,1.72,8.46,-40.37
163,-5.503,6.514,2.85,0.085,0.300,0.575,0.150,-1.538,-0.330,-0.324,0.013,1.79,8.30,-40.36
163,-5.503,6.514,2.90,0.085,0.300,0.556,0.135,-1.538,-0.332,-0.286,0.014,1.85,8.16,-40.36
163,-5.503,6.514,2.95,0.085,0.300,0.544,0.126,-1.538,-0.332,-0.264,0.015,1.90,8.01,-40.36
163,-5.503,6.514,3.00,0.085,0.300,0.525,0.114,-1.537,-0.330,-0.229,0.016,1.93,7.87,-40.35
163,-5.503,6.514,3.05,0.085,0.300,0.516,0.109,-1.537,-0.329,-0.212,0.017,1.94,7.71,-40.35
163,-5.503,6.514,3.10,0.085,0.300,0.498,0.100,-1.537,-0.325,-0.180,0.017,1.95,7.57,-40.33
163,-5.503,6.514,3.15,0.085,0.300,0.487,0.095,-1.536,-0.322,-0.161,0.017,1.95,7.43,-40.32
163,-5.503,6.514,3.20,0.085,0.300,0.469,0.089,-1.536,-0.316,-0.133,0.017,1.94,7.30,-40.31
163,-5.503,6.514,3.25,0.085,0.300,0.460,0.087,-1.535,-0.313,-0.119,0.018,1.92,7.16,-40.29
163,-5.503,6.514,3.30,0.085,0.300,0.443,0.083,-1.535,-0.306,-0.093,0.018,1.90,7.03,-40.27
163,-5.503,6.514,3.35,0.085,0.300,0.432,0.081,-1.534,-0.301,-0.078,0.017,1.87,6.90,-40.25
163,-5.503,6.514,3.40,0.085,0.300,0.415,0.079,-1.534,-0.293,-0.056,0.017,1.84,6.78,-40.22
163,-5.503,6.514,3.45,0.085,0.300,0.407,0.078,-1.534,-0.288,-0.046,0.016,1.81,6.66,-40.20
163,-5.503,6.514,3.50,0.085,0.300,0.391,0.078,-1.534,-0.279,-0.027,0.016,1.77,6.56,-40.18
163,-5.503,6.514,3.55,0.085,0.300,0.381,0.078,-1.534,-0.274,-0.016,0.016,1.74,6.45,-40.16
163,-5.503,6.514,3.60,0.085,0.300,0.364,0.079,-1.534,-0.264,0.000,0.016,1.70,6.35,-40.13
163,-5.503,6.514,3.65,0.085,0.300,0.356,0.080,-1.534,-0.260,0.008,0.016,1.67,6.25,-40.11
163,-5.503,6.514,3.70,0.085,0.300,0.340,0.082,-1.534,-0.250,0.021,0.016,1.63,6.16,-40.08
163,-5.503,6.514,3.75,0.085,0.300,0.330,0.084,-1.534,-0.244,0.028,0.016,1.60,6.06,-40.06
163,-5.503,6.514,3.80,0.085,0.300,0.315,0.086,-1.533,-0.234,0.039,0.016,1.58,5.98,-40.04
163,-5.503,6.514,3.85,0.085,0.300,0.307,0.088,-1.533,-0.229,0.044,0.017,1.55,5.90,-40.01
163,-5.503,6.514,3.90,0.085,0.300,0.292,0.091,-1.533,-0.219,0.053,0.016,1.53,5.82,-40.00
163,-5.503,6.514,3.95,0.085,0.300,0.283,0.094,-1.532,-0.213,0.058,0.016,1.51,5.74,-39.98
163,-5.503,6.514,4.00,0.085,0.300,0.269,0.098,-1.531,-0.202,0.065,0.016,1.49,5.68,-39.97
163,-5.503,6.514,4.05,0.085,0.300,0.262,0.100,-1.531,-0.196,0.068,0.015,1.47,5.61,-39.96
163,-5.503,6.514,4.10,0.085,0.300,0.248,0.104,-1.530,-0.185,0.073,0.015,1.45,5.55,-39.95
163,-5.503,6.514,4.15,0.085,0.300,0.240,0.106,-1.529,-0.178,0.075,0.014,1.43,5.49,-39.94
163,-5.503,6.514,4.20,0.085,0.300,0.227,0.110,-1.527,-0.167,0.079,0.013,1.41,5.44,-39.94
163,-5.503,6.514,4.25,0.085,0.300,0.222,0.112,-1.526,-0.161,0.080,0.012,1.39,5.40,-39.94
163,-5.503,6.514,4.30,0.085,0.300,0.210,0.116,-1.525,-0.149,0.082,0.011,1.38,5.36,-39.94
163,-5.503,6.514,4.35,0.085,0.300,0.203,0.119,-1.524,-0.142,0.083,0.010,1.36,5.33,-39.94
163,-5.503,6.514,4.40,0.085,0.300,0.193,0.123,-1.522,-0.131,0.084,0.008,1.35,5.30,-39.95
163,-5.503,6.514,4.45,0.085,0.300,0.188,0.125,-1.522,-0.125,0.085,0.007,1.34,5.28,-39.95
163,-5.503,6.514,4.50,0.085,0.300,0.179,0.129,-1.521,-0.113,0.085,0.005,1.32,5.26,-39.95
163,-5.503,6.514,4.55,0.085,0.300,0.173,0.131,-1.520,-0.106,0.085,0.004,1.31,5.25,-39.96
163,-5.503,6.514,4.60,0.085,0.300,0.165,0.135,-1.520,-0.095,0.086,0.002,1.29,5.24,-39.96
163,-5.503,6.514,4.65,0.085,0.300,0.161,0.138,-1.520,-0.089,0.086,0.002,1.27,5.24,-39.97
163,-5.503,6.514,4.70,0.085,0.300,0.154,0.142,-1.520,-0.078,0.086,0.000,1.26,5.24,-39.97
163,-5.503,6.514,4.75,0.085,0.300,0.150,0.145,-1.520,-0.071,0.085,0.000,1.23,5.24,-39.98
163,-5.503,6.514,4.80,0.085,0.300,0.144,0.149,-1.520,-0.061,0.085,-0.001,1.21,5.24,-39.99
163,-5.503,6.514,4.85,0.085,0.300,0.141,0.151,-1.520,-0.056,0.084,-0.001,1.19,5.25,-40.00
163,-5.503,6.514,4.90,0.085,0.300,0.136,0.155,-1.520,-0.046,0.083,-0.001,1.16,5.25,-40.00
163,-5.503,6.514,4.95,0.085,0.300,0.133,0.157,-1.521,-0.040,0.082,-0.001,1.14,5.27,-40.01
163,-5.503,6.514,5.00,0.085,0.300,0.129,0.161,-1.521,-0.031,0.081,-0.002,1.11,5.28,-40.01
163,-5.503,6.514,5.05,0.085,0.300,0.127,0.163,-1.521,-0.027,0.080,-0.002,1.09,5.30,-40.01
163,-5.503,6.514,5.10,0.085,0.300,0.123,0.167,-1.521,-0.018,0.079,-0.002,1.06,5.31,-40.01
163,-5.503,6.514,5.15,0.085,0.300,0.121,0.170,-1.521,-0.013,0.078,-0.002,1.04,5.33,-40.01
163,-5.503,6.514,5.20,0.085,0.300,0.118,0.174,-1.521,-0.006,0.077,-0.002,1.01,5.35,-40.01
163,-5.503,6.514,5.25,0.085,0.300,0.117,0.177,-1.521,-0.003,0.076,-0.002,0.98,5.37,-40.01
163,-5.503,6.514,5.30,0.085,0.300,0.114,0.181,-1.522,0.004,0.075,-0.003,0.96,5.39,-40.00
163,-5.503,6.514,5.35,0.085,0.300,0.112,0.184,-1.522,0.007,0.074,-0.003,0.93,5.40,-39.99
163,-5.503,6.514,5.40,0.085,0.300,0.110,0.190,-1.523,0.012,0.073,-0.002,0.90,5.41,-39.98
163,-5.503,6.514,5.45,0.085,0.300,0.108,0.192,-1.524,0.014,0.072,-0.002,0.87,5.42,-39.97
163,-5.503,6.514,5.50,0.085,0.300,0.106,0.197,-1.525,0.018,0.071,-0.002,0.85,5.42,-39.96
163,-5.503,6.514,5.55,0.085,0.300,0.105,0.201,-1.525,0.021,0.070,-0.001,0.82,5.43,-39.95
163,-5.503,6.514,5.60,0.085,0.300,0.104,0.206,-1.526,0.025,0.068,-0.000,0.80,5.43,-39.95
163,-5.503,6.514,5.65,0.085,0.300,0.104,0.209,-1.527,0.028,0.068,-0.000,0.77,5.43,-39.94
163,-5.503,6.514,5.70,0.085,0.300,0.104,0.215,-1.527,0.032,0.066,0.001,0.74,5.44,-39.93
163,-5.503,6.514,5.75,0.085,0.300,0.104,0.218,-1.528,0.034,0.065,0.001,0.71,5.44,-39.93
163,-5.503,6.514,5.80,0.085,0.300,0.104,0.224,-1.527,0.037,0.063,0.002,0.68,5.45,-39.93
163,-5.503,6.514,5.85,0.085,0.300,0.104,0.226,-1.527,0.039,0.062,0.002,0.65,5.45,-39.93
163,-5.503,6.514,5.90,0.085,0.300,0.104,0.231,-1.527,0.041,0.059,0.002,0.62,5.46,-39.92
163,-5.503,6.514,5.95,0.085,0.300,0.103,0.234,-1.526,0.043,0.057,0.002,0.58,5.47,-39.93
