wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.726,-0.303,0.344,-2.91,-8.45
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.737,-0.275,0.351,-5.59,-7.69
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.751,-0.224,0.363,-7.12,-5.93
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.755,-0.197,0.369,-7.19,-2.52
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.756,-0.139,0.382,-6.04,0.43
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.752,-0.101,0.390,-4.28,2.73
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.740,-0.042,0.404,-2.61,4.91
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.731,-0.014,0.412,-0.84,6.64
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.708,0.040,0.426,1.11,6.63
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.691,0.070,0.434,2.62,5.92
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.661,0.112,0.446,4.40,4.33
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.644,0.131,0.452,4.91,2.73
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.611,0.165,0.463,4.27,0.23
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.590,0.184,0.470,3.42,-0.86
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.558,0.212,0.483,2.81,-1.12
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.542,0.226,0.491,2.87,-0.52
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.510,0.253,0.508,4.22,0.63
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.491,0.269,0.520,5.82,1.59
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.460,0.292,0.538,7.72,1.88
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.446,0.303,0.546,8.72,1.25
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.419,0.320,0.562,9.15,1.29
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.404,0.330,0.570,8.47,1.74
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.382,0.341,0.582,7.89,1.79
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.373,0.345,0.586,7.30,2.66
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.356,0.351,0.592,7.13,3.47
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.346,0.352,0.594,6.99,5.14
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.332,0.351,0.594,7.75,5.66
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.325,0.347,0.591,9.71,5.00
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.312,0.336,0.582,11.62,4.26
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.305,0.326,0.573,12.96,3.67
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.298,0.304,0.552,13.31,2.22
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.296,0.292,0.540,13.32,0.52
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.298,0.263,0.512,12.40,0.17
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.303,0.244,0.492,11.15,0.58
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.314,0.211,0.457,9.31,0.55
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.322,0.193,0.439,7.09,0.85
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.339,0.157,0.400,5.32,0.77
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.350,0.134,0.376,3.82,0.53
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.367,0.095,0.337,2.45,-0.52
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.374,0.076,0.317,1.33,-2.12
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.387,0.040,0.280,-0.04,-2.74
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.394,0.018,0.258,-1.36,-2.78
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.401,-0.014,0.227,-1.15,-2.82
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.403,-0.029,0.212,0.26,-1.37
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.402,-0.059,0.182,1.74,0.49
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.401,-0.071,0.170,3.28,1.95
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.395,-0.097,0.143,4.54,2.55
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.392,-0.111,0.129,5.77,3.38
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.383,-0.142,0.099,6.21,3.23
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.377,-0.164,0.078,6.11,2.74
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.367,-0.202,0.043,5.36,2.35
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.362,-0.223,0.031,4.49,2.67
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.351,-0.267,0.045,4.33,2.73
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.343,-0.296,0.071,4.04,1.59
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.330,-0.345,0.120,2.95,-0.24
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.323,-0.370,0.145,1.20,-2.54
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.307,-0.420,0.196,0.23,-4.15
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.297,-0.449,0.228,0.02,-5.01
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.278,-0.493,0.275,-0.07,-4.39
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.268,-0.513,0.297,0.09,-4.02
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.246,-0.550,0.340,0.65,-5.60
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.231,-0.570,0.365,0.76,-6.49
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.206,-0.599,0.402,1.35,-7.53
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.193,-0.611,0.418,2.27,-7.86
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.167,-0.631,0.448,4.17,-8.54
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.151,-0.639,0.464,6.47,-9.08
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.128,-0.648,0.483,7.58,-9.52
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.117,-0.650,0.490,7.38,-8.97
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.099,-0.648,0.499,6.73,-8.41
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.090,-0.644,0.501,6.59,-7.78
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.079,-0.632,0.499,6.59,-6.91
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.074,-0.624,0.495,6.63,-6.15
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.068,-0.605,0.485,7.10,-4.61
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.066,-0.592,0.476,7.29,-4.11
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.064,-0.568,0.461,7.42,-4.02
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.065,-0.556,0.452,7.18,-3.68
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.067,-0.532,0.433,6.95,-3.20
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.070,-0.516,0.421,6.76,-2.87
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.077,-0.492,0.400,6.42,-2.54
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.081,-0.480,0.389,6.46,-0.93
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.090,-0.456,0.367,7.13,0.16
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.097,-0.442,0.354,7.01,0.82
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.109,-0.423,0.333,6.17,0.28
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.115,-0.414,0.323,5.56,-0.40
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.128,-0.399,0.304,6.06,-0.28
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.136,-0.390,0.293,7.22,-0.50
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.150,-0.378,0.275,8.14,-0.92
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.158,-0.372,0.265,8.16,-0.22
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.176,-0.363,0.245,7.54,0.00
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.188,-0.359,0.232,6.07,-0.99
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.209,-0.353,0.212,3.73,-2.76
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.219,-0.351,0.201,0.52,-4.61
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.240,-0.345,0.181,-2.18,-5.40
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.251,-0.339,0.169,-4.36,-5.01
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.266,-0.327,0.149,-6.23,-4.45
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.271,-0.318,0.141,-8.00,-4.65
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.274,-0.296,0.127,-8.33,-5.53
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.272,-0.279,0.122,-7.04,-6.74
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.262,-0.246,0.126,-4.93,-6.75
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.255,-0.226,0.134,-1.64,-5.65
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.237,-0.183,0.162,1.69,-4.64
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.224,-0.154,0.185,4.73,-2.86
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.205,-0.106,0.227,6.51,-0.72
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.196,-0.083,0.248,7.63,2.56
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.179,-0.039,0.290,7.93,6.16
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.170,-0.014,0.314,7.77,9.40
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.156,0.018,0.347,6.61,11.49
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.150,0.030,0.360,5.39,12.58
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.135,0.044,0.381,4.40,12.85
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.125,0.047,0.390,4.22,11.60
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.107,0.042,0.399,4.75,11.16
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.097,0.036,0.401,5.08,10.71
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.077,0.015,0.402,4.96,9.99
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.064,-0.003,0.401,4.27,8.96
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.043,-0.039,0.400,3.64,7.00
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.032,-0.059,0.399,3.19,4.53
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.009,-0.104,0.402,3.33,2.48
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.005,-0.133,0.407,4.77,0.59
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.028,-0.180,0.420,6.06,-0.57
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.039,-0.204,0.429,8.24,-1.14
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.060,-0.249,0.448,10.42,-2.00
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.071,-0.276,0.460,12.60,-3.41
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.084,-0.318,0.478,13.58,-4.37
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.087,-0.338,0.485,12.85,-6.08
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.088,-0.376,0.495,11.59,-8.89
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.085,-0.397,0.498,10.35,-11.25
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.073,-0.426,0.497,9.14,-12.78
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.065,-0.438,0.494,8.28,-13.98
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.042,-0.455,0.480,8.46,-15.00
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.025,-0.461,0.467,8.86,-16.56
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.010,-0.462,0.438,8.77,-17.68
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.031,-0.459,0.418,8.92,-17.99
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.079,-0.444,0.370,9.78,-17.18
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.114,-0.429,0.333,10.17,-15.53
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.177,-0.398,0.263,8.99,-13.91
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.213,-0.379,0.223,6.22,-11.47
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.288,-0.337,0.139,3.17,-9.16
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.336,-0.308,0.085,0.15,-7.02
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.414,-0.258,0.031,-2.16,-5.06
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.451,-0.231,0.064,-3.63,-3.39
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.521,-0.176,0.149,-3.94,-1.83
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.561,-0.140,0.201,-3.62,0.44
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.619,-0.084,0.279,-3.17,2.40
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.644,-0.056,0.316,-2.61,3.50
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.689,-0.003,0.383,-1.88,4.14
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.713,0.028,0.421,-1.54,3.74
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.745,0.073,0.475,-1.10,3.61
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.759,0.094,0.499,-1.01,4.11
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.781,0.133,0.542,-1.02,4.23
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.792,0.154,0.565,-1.35,5.18
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.805,0.185,0.596,-2.65,6.86
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.809,0.198,0.608,-3.77,8.62
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.810,0.220,0.625,-4.96,11.72
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.806,0.230,0.630,-4.80,12.51
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.792,0.238,0.627,-3.97,12.59
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.782,0.239,0.620,-3.08,12.69
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,-0.522,-0.198,0.168,9.46,3.58
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,-0.525,-0.208,0.157,9.49,4.14
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,-0.534,-0.236,0.128,9.03,5.04
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,-0.539,-0.251,0.112,7.99,4.91
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,-0.549,-0.286,0.076,7.28,4.48
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,-0.553,-0.305,0.056,5.99,3.97
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,-0.564,-0.353,0.009,5.16,3.96
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,-0.568,-0.377,0.018,3.50,2.58
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,-0.575,-0.425,0.066,2.59,1.07
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,-0.577,-0.450,0.091,2.05,-1.10
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,-0.580,-0.506,0.146,2.07,-2.92
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,-0.580,-0.530,0.170,1.50,-3.93
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,-0.580,-0.575,0.215,0.59,-3.65
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,-0.580,-0.596,0.236,-0.05,-3.62
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,-0.576,-0.640,0.280,0.14,-4.33
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,-0.573,-0.658,0.297,0.85,-5.70
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,-0.566,-0.689,0.328,1.00,-6.64
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,-0.562,-0.703,0.342,0.20,-8.36
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,-0.551,-0.727,0.366,-0.70,-9.07
crosswind,correction_on,0.95,5.54,-0.43,-0.832,0.065,-0.546,-0.734,0.373,-1.72,-8.82
crosswind,correction_on,1.00,5.54,-0.44,-0.831,0.065,-0.535,-0.742,0.382,-2.18,-8.67
crosswind,correction_on,1.05,5.53,-0.44,-0.829,0.065,-0.528,-0.743,0.383,-2.48,-7.98
crosswind,correction_on,1.10,5.52,-0.43,-0.828,0.065,-0.510,-0.737,0.379,-1.84,-7.13
crosswind,correction_on,1.15,5.51,-0.43,-0.827,0.064,-0.500,-0.731,0.375,0.53,-5.75
crosswind,correction_on,1.20,5.51,-0.41,-0.826,0.062,-0.479,-0.716,0.364,2.46,-4.22
crosswind,correction_on,1.25,5.51,-0.39,-0.826,0.059,-0.468,-0.707,0.358,4.29,-0.77
crosswind,correction_on,1.30,5.50,-0.38,-0.825,0.057,-0.443,-0.684,0.344,5.16,1.60
crosswind,correction_on,1.35,5.49,-0.36,-0.824,0.053,-0.432,-0.675,0.339,5.88,3.99
crosswind,correction_on,1.40,5.48,-0.33,-0.822,0.049,-0.411,-0.659,0.332,5.51,4.90
crosswind,correction_on,1.45,5.46,-0.30,-0.819,0.045,-0.402,-0.652,0.331,3.83,6.04
crosswind,correction_on,1.50,5.44,-0.28,-0.816,0.042,-0.380,-0.644,0.335,2.66,6.51
crosswind,correction_on,1.55,5.41,-0.27,-0.811,0.040,-0.370,-0.643,0.340,0.92,6.44
crosswind,correction_on,1.60,5.38,-0.25,-0.807,0.038,-0.347,-0.646,0.355,0.09,6.12
crosswind,correction_on,1.65,5.34,-0.23,-0.801,0.035,-0.334,-0.649,0.366,0.28,5.47
crosswind,correction_on,1.70,5.31,-0.21,-0.796,0.032,-0.301,-0.662,0.397,0.55,4.61
crosswind,correction_on,1.75,5.29,-0.21,-0.794,0.031,-0.284,-0.670,0.414,-0.11,2.46
crosswind,correction_on,1.80,5.28,-0.21,-0.792,0.031,-0.247,-0.688,0.452,-0.71,1.71
crosswind,correction_on,1.85,5.26,-0.20,-0.789,0.030,-0.227,-0.698,0.473,-1.43,0.74
crosswind,correction_on,1.90,5.24,-0.19,-0.786,0.029,-0.177,-0.720,0.524,-1.59,-0.00
crosswind,correction_on,1.95,5.23,-0.19,-0.784,0.029,-0.153,-0.729,0.548,-1.06,-1.71
crosswind,correction_on,2.00,5.21,-0.20,-0.782,0.030,-0.103,-0.748,0.599,-0.24,-2.39
crosswind,correction_on,2.05,5.20,-0.21,-0.781,0.032,-0.076,-0.756,0.624,2.82,-3.28
crosswind,correction_on,2.10,5.22,-0.22,-0.782,0.033,-0.015,-0.773,0.683,4.93,-4.34
crosswind,correction_on,2.15,5.25,-0.24,-0.787,0.037,0.012,-0.779,0.709,8.94,-6.25
crosswind,correction_on,2.20,5.28,-0.28,-0.793,0.042,0.063,-0.790,0.756,10.95,-7.49
crosswind,correction_on,2.25,5.34,-0.33,-0.802,0.049,0.086,-0.794,0.778,13.79,-9.01
crosswind,correction_on,2.30,5.40,-0.37,-0.810,0.055,0.129,-0.800,0.817,15.83,-10.25
crosswind,correction_on,2.35,5.46,-0.41,-0.819,0.062,0.143,-0.801,0.829,18.10,-11.53
crosswind,correction_on,2.40,5.51,-0.45,-0.827,0.067,0.161,-0.799,0.844,18.93,-12.22
crosswind,correction_on,2.45,5.58,-0.48,-0.837,0.072,0.165,-0.796,0.846,20.28,-12.29
crosswind,correction_on,2.50,5.62,-0.50,-0.843,0.075,0.160,-0.786,0.835,20.62,-11.37
crosswind,correction_on,2.55,5.65,-0.53,-0.848,0.079,0.150,-0.780,0.824,20.30,-10.17
crosswind,correction_on,2.60,5.68,-0.55,-0.853,0.083,0.120,-0.766,0.791,19.39,-9.22
crosswind,correction_on,2.65,5.72,-0.57,-0.858,0.086,0.099,-0.759,0.769,18.20,-8.68
crosswind,correction_on,2.70,5.74,-0.59,-0.860,0.088,0.039,-0.743,0.710,17.58,-8.13
crosswind,correction_on,2.75,5.73,-0.61,-0.860,0.091,0.007,-0.736,0.679,15.84,-7.38
crosswind,correction_on,2.80,5.71,-0.62,-0.857,0.093,-0.066,-0.724,0.613,14.52,-6.33
crosswind,correction_on,2.85,5.69,-0.64,-0.853,0.096,-0.106,-0.718,0.578,11.41,-4.55
crosswind,correction_on,2.90,5.65,-0.67,-0.847,0.100,-0.203,-0.709,0.498,9.07,-4.57
crosswind,correction_on,2.95,5.59,-0.70,-0.838,0.105,-0.248,-0.705,0.464,6.17,-5.83
crosswind,correction_on,3.00,5.52,-0.72,-0.829,0.107,-0.340,-0.699,0.403,4.37,-6.69
crosswind,correction_on,3.05,5.46,-0.74,-0.819,0.111,-0.386,-0.696,0.377,2.39,-8.67
crosswind,correction_on,3.10,5.40,-0.74,-0.810,0.112,-0.490,-0.685,0.332,1.81,-10.36
crosswind,correction_on,3.15,5.35,-0.75,-0.802,0.113,-0.535,-0.678,0.318,1.34,-11.19
crosswind,correction_on,3.20,5.29,-0.76,-0.794,0.113,-0.626,-0.659,0.305,1.28,-10.45
crosswind,correction_on,3.25,5.24,-0.75,-0.787,0.113,-0.671,-0.647,0.307,1.46,-7.66
crosswind,correction_on,3.30,5.19,-0.75,-0.779,0.112,-0.769,-0.614,0.328,1.48,-6.11
crosswind,correction_on,3.35,5.15,-0.74,-0.773,0.112,-0.812,-0.597,0.345,0.80,-5.49
crosswind,correction_on,3.40,5.11,-0.74,-0.767,0.112,-0.895,-0.561,0.390,-0.14,-4.96
crosswind,correction_on,3.45,5.07,-0.74,-0.760,0.112,-0.935,-0.542,0.416,-2.14,-4.83
crosswind,correction_on,3.50,5.03,-0.74,-0.755,0.112,-1.020,-0.496,0.479,-3.44,-5.22
crosswind,correction_on,3.55,5.00,-0.74,-0.750,0.111,-1.055,-0.474,0.508,-4.33,-4.53
crosswind,correction_on,3.60,4.96,-0.73,-0.744,0.110,-1.120,-0.427,0.564,-4.38,-3.12
crosswind,correction_on,3.65,4.93,-0.72,-0.739,0.108,-1.150,-0.402,0.592,-4.56,-1.58
crosswind,correction_on,3.70,4.91,-0.72,-0.737,0.107,-1.209,-0.344,0.649,-4.37,0.07
crosswind,correction_on,3.75,4.90,-0.71,-0.735,0.107,-1.231,-0.318,0.673,-3.94,1.91
crosswind,correction_on,3.80,4.89,-0.71,-0.734,0.107,-1.271,-0.268,0.717,-3.94,3.27
crosswind,correction_on,3.85,4.88,-0.68,-0.733,0.102,-1.287,-0.243,0.737,-3.54,5.02
crosswind,correction_on,3.90,4.89,-0.65,-0.734,0.097,-1.317,-0.192,0.776,-3.07,5.93
crosswind,correction_on,3.95,4.91,-0.63,-0.736,0.094,-1.327,-0.171,0.791,-2.44,6.74
crosswind,correction_on,4.00,4.92,-0.60,-0.738,0.091,-1.342,-0.134,0.815,-2.13,6.35
crosswind,correction_on,4.05,4.94,-0.58,-0.740,0.087,-1.347,-0.117,0.824,-1.95,5.36
crosswind,correction_on,4.10,4.95,-0.57,-0.742,0.086,-1.353,-0.086,0.839,-2.80,4.06
crosswind,correction_on,4.15,4.95,-0.58,-0.742,0.087,-1.353,-0.074,0.843,-4.94,2.36
crosswind,correction_on,4.20,4.96,-0.59,-0.743,0.089,-1.348,-0.053,0.846,-6.62,1.01
crosswind,correction_on,4.25,4.97,-0.60,-0.745,0.090,-1.343,-0.043,0.845,-9.06,0.09
crosswind,correction_on,4.30,4.99,-0.61,-0.749,0.092,-1.323,-0.020,0.836,-10.09,0.75
crosswind,correction_on,4.35,5.02,-0.60,-0.753,0.090,-1.310,-0.009,0.829,-9.95,3.62
crosswind,correction_on,4.40,5.05,-0.58,-0.757,0.087,-1.276,0.011,0.807,-8.59,6.16
crosswind,correction_on,4.45,5.06,-0.55,-0.759,0.082,-1.254,0.021,0.792,-5.90,9.73
crosswind,correction_on,4.50,5.08,-0.53,-0.762,0.079,-1.196,0.037,0.751,-4.34,11.75
crosswind,correction_on,4.55,5.10,-0.50,-0.766,0.074,-1.167,0.042,0.729,-2.21,12.52
crosswind,correction_on,4.60,5.13,-0.47,-0.769,0.071,-1.103,0.043,0.677,-0.80,11.39
crosswind,correction_on,4.65,5.15,-0.45,-0.772,0.068,-1.069,0.040,0.648,1.12,9.34
crosswind,correction_on,4.70,5.18,-0.45,-0.777,0.067,-0.987,0.025,0.576,1.83,8.01
crosswind,correction_on,4.75,5.21,-0.45,-0.782,0.068,-0.950,0.015,0.542,2.56,6.85
crosswind,correction_on,4.80,5.24,-0.47,-0.786,0.070,-0.873,-0.010,0.471,2.95,6.73
crosswind,correction_on,4.85,5.24,-0.49,-0.785,0.074,-0.834,-0.024,0.435,3.52,6.22
crosswind,correction_on,4.90,5.24,-0.53,-0.786,0.079,-0.745,-0.061,0.352,3.23,5.56
crosswind,correction_on,4.95,5.25,-0.55,-0.788,0.082,-0.704,-0.079,0.317,1.68,3.21
crosswind,correction_on,5.00,5.28,-0.54,-0.791,0.082,-0.622,-0.118,0.251,0.64,1.28
crosswind,correction_on,5.05,5.29,-0.54,-0.793,0.081,-0.580,-0.138,0.224,-0.29,-0.96
crosswind,correction_on,5.10,5.30,-0.52,-0.796,0.079,-0.485,-0.182,0.194,-0.60,-2.20
crosswind,correction_on,5.15,5.32,-0.52,-0.797,0.079,-0.441,-0.200,0.200,-0.51,-3.12
crosswind,correction_on,5.20,5.31,-0.54,-0.796,0.080,-0.354,-0.233,0.242,-0.16,-3.62
