wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.024,9.982,0.032,0.024,4.98,-1.66
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.023,9.981,0.033,0.024,4.96,-1.67
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.284,0.176,9.831,0.284,5.61,-0.71
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.291,0.167,9.840,0.292,5.62,-0.82
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.295,0.163,9.845,0.295,5.40,-1.90
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.300,0.154,9.854,0.301,4.08,-6.79
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.302,0.150,9.857,0.303,1.72,-13.97
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.304,0.153,9.855,0.305,-0.63,-20.27
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.305,0.160,9.848,0.305,-2.97,-25.94
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.305,0.188,9.819,0.306,-4.77,-30.06
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.306,0.218,9.790,0.307,-6.27,-33.48
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.309,0.286,9.722,0.309,-7.24,-35.88
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.311,0.331,9.677,0.311,-7.91,-37.84
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.317,0.445,9.564,0.318,-8.22,-39.21
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.323,0.533,9.476,0.323,-8.30,-40.33
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.334,0.700,9.309,0.334,-8.17,-41.12
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.340,0.798,9.212,0.341,-7.88,-41.78
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.356,1.020,8.990,0.356,-7.46,-42.15
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.367,1.178,8.833,0.367,-6.82,-42.05
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.386,1.457,8.555,0.387,-6.05,-41.40
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.397,1.609,8.404,0.397,-5.06,-40.09
crosswind,waypoint_on,0.95,6.23,0.76,-0.312,-0.038,-0.001,10.003,0.418,1.934,8.080,0.419,-4.04,-38.36
crosswind,waypoint_on,1.00,6.24,0.77,-0.312,-0.039,-0.001,10.003,0.433,2.152,7.863,0.433,-2.85,-35.98
crosswind,waypoint_on,1.05,6.24,0.81,-0.312,-0.041,-0.001,10.003,0.456,2.522,7.495,0.457,-1.70,-33.35
crosswind,waypoint_on,1.10,6.24,0.84,-0.312,-0.042,-0.001,10.003,0.468,2.716,7.303,0.469,-0.29,-30.11
crosswind,waypoint_on,1.15,6.23,0.86,-0.311,-0.043,-0.001,10.003,0.492,3.118,6.902,0.492,1.13,-26.78
crosswind,waypoint_on,1.20,6.20,0.88,-0.310,-0.044,-0.001,10.003,0.506,3.379,6.643,0.507,2.67,-22.89
crosswind,waypoint_on,1.25,6.17,0.91,-0.308,-0.046,-0.001,10.003,0.528,3.807,6.219,0.529,4.05,-19.11
crosswind,waypoint_on,1.30,6.12,0.94,-0.306,-0.047,-0.001,10.003,0.538,4.025,6.003,0.539,5.47,-14.89
crosswind,waypoint_on,1.35,6.07,0.98,-0.303,-0.049,-0.001,10.003,0.557,4.465,5.567,0.557,6.68,-11.00
crosswind,waypoint_on,1.40,6.00,1.01,-0.300,-0.051,-0.001,10.003,0.567,4.740,5.293,0.567,7.90,-6.88
crosswind,waypoint_on,1.45,5.91,1.04,-0.296,-0.052,-0.001,10.003,0.579,5.179,4.859,0.580,8.92,-3.25
crosswind,waypoint_on,1.50,5.83,1.04,-0.292,-0.052,-0.001,10.003,0.584,5.395,4.645,0.585,9.93,0.45
crosswind,waypoint_on,1.55,5.75,1.03,-0.288,-0.052,-0.001,10.003,0.592,5.820,4.225,0.592,10.75,3.59
crosswind,waypoint_on,1.60,5.67,1.00,-0.284,-0.050,-0.001,10.003,0.595,6.079,3.969,0.595,11.54,6.68
crosswind,waypoint_on,1.65,5.60,0.94,-0.280,-0.047,-0.001,10.003,0.597,6.479,3.574,0.597,12.16,9.23
crosswind,waypoint_on,1.70,5.55,0.88,-0.277,-0.044,-0.001,10.003,0.596,6.673,3.383,0.597,12.72,11.68
crosswind,waypoint_on,1.75,5.53,0.83,-0.276,-0.041,-0.001,10.003,0.594,7.045,3.017,0.594,13.13,13.67
crosswind,waypoint_on,1.80,5.54,0.76,-0.277,-0.038,-0.001,10.003,0.590,7.266,2.800,0.591,13.46,15.53
crosswind,waypoint_on,1.85,5.56,0.57,-0.278,-0.029,-0.001,10.003,0.584,7.602,2.471,0.584,13.66,16.99
crosswind,waypoint_on,1.90,5.61,0.46,-0.281,-0.023,-0.001,10.003,0.579,7.761,2.316,0.580,13.78,18.32
crosswind,waypoint_on,1.95,5.68,0.29,-0.284,-0.014,-0.001,10.003,0.569,8.061,2.024,0.569,13.80,19.32
crosswind,waypoint_on,2.00,5.76,0.12,-0.288,-0.006,-0.001,10.003,0.561,8.237,1.853,0.561,13.73,20.17
crosswind,waypoint_on,2.05,5.81,-0.16,-0.290,0.008,-0.001,10.003,0.547,8.499,1.601,0.547,13.60,20.76
crosswind,waypoint_on,2.10,5.86,-0.29,-0.293,0.015,-0.001,10.003,0.539,8.620,1.484,0.539,13.40,21.19
crosswind,waypoint_on,2.15,5.91,-0.42,-0.295,0.021,-0.001,10.003,0.521,8.846,1.269,0.522,13.16,21.42
crosswind,waypoint_on,2.20,5.93,-0.58,-0.296,0.029,-0.001,10.003,0.510,8.976,1.147,0.510,12.86,21.48
crosswind,waypoint_on,2.25,5.94,-0.76,-0.297,0.038,-0.001,10.003,0.489,9.165,0.971,0.490,12.55,21.39
crosswind,waypoint_on,2.30,5.94,-0.92,-0.297,0.046,-0.001,10.003,0.478,9.251,0.892,0.479,12.19,21.15
crosswind,waypoint_on,2.35,5.93,-1.08,-0.296,0.054,-0.001,10.003,0.455,9.406,0.751,0.456,11.83,20.80
crosswind,waypoint_on,2.40,5.90,-1.22,-0.295,0.061,-0.001,10.003,0.440,9.493,0.674,0.440,11.43,20.30
crosswind,waypoint_on,2.45,5.86,-1.38,-0.293,0.069,-0.001,10.003,0.414,9.615,0.568,0.414,11.05,19.73
crosswind,waypoint_on,2.50,5.81,-1.50,-0.290,0.075,-0.001,10.003,0.400,9.669,0.522,0.401,10.61,19.01
crosswind,waypoint_on,2.55,5.74,-1.62,-0.287,0.081,-0.001,10.003,0.372,9.764,0.442,0.372,10.20,18.27
crosswind,waypoint_on,2.60,5.67,-1.73,-0.284,0.086,-0.001,10.003,0.353,9.815,0.400,0.354,9.75,17.39
crosswind,waypoint_on,2.65,5.59,-1.84,-0.280,0.092,-0.001,10.003,0.322,9.885,0.344,0.323,9.32,16.53
crosswind,waypoint_on,2.70,5.50,-1.92,-0.275,0.096,-0.001,10.003,0.307,9.914,0.320,0.307,8.84,15.55
crosswind,waypoint_on,2.75,5.41,-1.98,-0.270,0.099,-0.001,10.003,0.275,9.962,0.279,0.276,8.40,14.61
crosswind,waypoint_on,2.80,5.31,-2.03,-0.266,0.101,-0.001,10.003,0.255,9.986,0.256,0.256,7.91,13.58
crosswind,waypoint_on,2.85,5.22,-2.07,-0.261,0.104,-0.001,10.003,0.223,10.016,0.224,0.223,7.45,12.62
crosswind,waypoint_on,2.90,5.14,-2.10,-0.257,0.105,-0.001,10.003,0.207,10.028,0.209,0.207,6.96,11.58
crosswind,waypoint_on,2.95,5.07,-2.13,-0.253,0.106,-0.001,10.003,0.175,10.044,0.180,0.175,6.52,10.64
crosswind,waypoint_on,3.00,5.01,-2.14,-0.250,0.107,-0.001,10.003,0.155,10.050,0.163,0.156,6.04,9.63
crosswind,waypoint_on,3.05,4.96,-2.15,-0.248,0.107,-0.001,10.003,0.125,10.055,0.136,0.125,5.62,8.73
crosswind,waypoint_on,3.10,4.91,-2.14,-0.246,0.107,-0.001,10.003,0.110,10.055,0.122,0.110,5.18,7.80
crosswind,waypoint_on,3.15,4.88,-2.13,-0.244,0.106,-0.001,10.003,0.080,10.052,0.095,0.081,4.79,6.97
crosswind,waypoint_on,3.20,4.86,-2.10,-0.243,0.105,-0.001,10.003,0.063,10.047,0.077,0.063,4.40,6.12
crosswind,waypoint_on,3.25,4.85,-2.07,-0.242,0.104,-0.001,10.003,0.036,10.038,0.050,0.036,4.07,5.37
crosswind,waypoint_on,3.30,4.84,-2.03,-0.242,0.101,-0.001,10.003,0.023,10.032,0.037,0.024,3.74,4.61
crosswind,waypoint_on,3.35,4.84,-1.98,-0.242,0.099,-0.001,10.003,-0.001,10.019,0.016,0.001,3.47,3.96
crosswind,waypoint_on,3.40,4.85,-1.91,-0.243,0.096,-0.001,10.003,-0.015,10.011,0.017,0.015,3.22,3.30
crosswind,waypoint_on,3.45,4.86,-1.84,-0.243,0.092,-0.001,10.003,-0.037,9.996,0.037,0.036,3.02,2.73
crosswind,waypoint_on,3.50,4.88,-1.76,-0.244,0.088,-0.001,10.003,-0.047,9.989,0.049,0.046,2.84,2.18
crosswind,waypoint_on,3.55,4.90,-1.68,-0.245,0.084,-0.001,10.003,-0.066,9.974,0.071,0.065,2.70,1.71
crosswind,waypoint_on,3.60,4.93,-1.58,-0.247,0.079,-0.001,10.003,-0.076,9.966,0.085,0.076,2.59,1.25
crosswind,waypoint_on,3.65,4.97,-1.50,-0.248,0.075,-0.001,10.003,-0.092,9.952,0.104,0.091,2.52,0.87
crosswind,waypoint_on,3.70,5.00,-1.40,-0.250,0.070,-0.001,10.003,-0.099,9.946,0.114,0.098,2.47,0.51
crosswind,waypoint_on,3.75,5.04,-1.31,-0.252,0.065,-0.001,10.003,-0.112,9.934,0.131,0.111,2.46,0.22
crosswind,waypoint_on,3.80,5.08,-1.21,-0.254,0.061,-0.001,10.003,-0.118,9.927,0.140,0.118,2.46,-0.06
crosswind,waypoint_on,3.85,5.12,-1.12,-0.256,0.056,-0.001,10.003,-0.128,9.917,0.154,0.128,2.49,-0.28
crosswind,waypoint_on,3.90,5.15,-1.02,-0.258,0.051,-0.001,10.003,-0.132,9.913,0.160,0.132,2.55,-0.48
crosswind,waypoint_on,3.95,5.18,-0.93,-0.259,0.047,-0.001,10.003,-0.140,9.905,0.170,0.139,2.61,-0.64
crosswind,waypoint_on,4.00,5.21,-0.84,-0.260,0.042,-0.001,10.003,-0.143,9.900,0.176,0.143,2.69,-0.78
crosswind,waypoint_on,4.05,5.22,-0.75,-0.261,0.037,-0.001,10.003,-0.148,9.894,0.184,0.148,2.78,-0.89
crosswind,waypoint_on,4.10,5.23,-0.66,-0.262,0.033,-0.001,10.003,-0.150,9.891,0.187,0.150,2.88,-0.98
crosswind,waypoint_on,4.15,5.22,-0.58,-0.261,0.029,-0.001,10.003,-0.153,9.887,0.191,0.152,2.98,-1.05
crosswind,waypoint_on,4.20,5.19,-0.51,-0.259,0.026,-0.001,10.003,-0.154,9.885,0.193,0.153,3.09,-1.10
crosswind,waypoint_on,4.25,5.16,-0.46,-0.258,0.023,-0.001,10.003,-0.154,9.883,0.195,0.154,3.19,-1.14
crosswind,waypoint_on,4.30,5.14,-0.42,-0.257,0.021,-0.001,10.003,-0.154,9.882,0.196,0.154,3.31,-1.16
crosswind,waypoint_on,4.35,5.14,-0.38,-0.257,0.019,-0.001,10.003,-0.153,9.880,0.196,0.153,3.41,-1.17
crosswind,waypoint_on,4.40,5.14,-0.36,-0.257,0.018,-0.001,10.003,-0.153,9.879,0.196,0.152,3.52,-1.18
crosswind,waypoint_on,4.45,5.15,-0.37,-0.258,0.019,-0.001,10.003,-0.151,9.879,0.195,0.150,3.61,-1.17
crosswind,waypoint_on,4.50,5.17,-0.40,-0.259,0.020,-0.001,10.003,-0.150,9.878,0.195,0.149,3.71,-1.17
crosswind,waypoint_on,4.55,5.20,-0.44,-0.260,0.022,-0.001,10.003,-0.147,9.878,0.193,0.146,3.79,-1.17
crosswind,waypoint_on,4.60,5.24,-0.50,-0.262,0.025,-0.001,10.003,-0.145,9.877,0.191,0.144,3.88,-1.16
crosswind,waypoint_on,4.65,5.28,-0.55,-0.264,0.028,-0.001,10.003,-0.141,9.877,0.189,0.140,3.95,-1.17
crosswind,waypoint_on,4.70,5.34,-0.62,-0.267,0.031,-0.001,10.003,-0.138,9.876,0.187,0.138,4.03,-1.17
crosswind,waypoint_on,4.75,5.39,-0.69,-0.270,0.035,-0.001,10.003,-0.133,9.875,0.184,0.132,4.11,-1.19
crosswind,waypoint_on,4.80,5.46,-0.77,-0.273,0.039,-0.001,10.003,-0.129,9.875,0.182,0.129,4.18,-1.21
crosswind,waypoint_on,4.85,5.53,-0.85,-0.277,0.043,-0.001,10.003,-0.123,9.874,0.178,0.123,4.25,-1.24
crosswind,waypoint_on,4.90,5.61,-0.93,-0.280,0.047,-0.001,10.003,-0.120,9.873,0.177,0.120,4.33,-1.28
crosswind,waypoint_on,4.95,5.68,-1.01,-0.284,0.051,-0.001,10.003,-0.114,9.872,0.173,0.113,4.40,-1.32
crosswind,waypoint_on,5.00,5.76,-1.09,-0.288,0.054,-0.001,10.003,-0.110,9.872,0.171,0.110,4.47,-1.36
crosswind,waypoint_on,5.05,5.84,-1.16,-0.292,0.058,-0.001,10.003,-0.104,9.871,0.168,0.103,4.53,-1.40
crosswind,waypoint_on,5.10,5.91,-1.23,-0.296,0.061,-0.001,10.003,-0.100,9.870,0.166,0.100,4.60,-1.44
crosswind,waypoint_on,5.15,5.98,-1.29,-0.299,0.064,-0.001,10.003,-0.094,9.869,0.163,0.093,4.66,-1.48
crosswind,waypoint_on,5.20,6.05,-1.34,-0.302,0.067,-0.001,10.003,-0.090,9.868,0.162,0.089,4.72,-1.53
crosswind,waypoint_on,5.25,6.11,-1.39,-0.306,0.070,-0.001,10.003,-0.083,9.867,0.159,0.083,4.77,-1.57
crosswind,waypoint_on,5.30,6.17,-1.44,-0.308,0.072,-0.001,10.003,-0.080,9.867,0.158,0.080,4.83,-1.61
crosswind,waypoint_on,5.35,6.22,-1.48,-0.311,0.074,-0.001,10.003,-0.074,9.866,0.155,0.073,4.87,-1.64
crosswind,waypoint_on,5.40,6.27,-1.51,-0.313,0.076,-0.001,10.003,-0.070,9.866,0.154,0.070,4.91,-1.68
crosswind,waypoint_on,5.45,6.31,-1.54,-0.315,0.077,-0.001,10.003,-0.065,9.866,0.152,0.064,4.95,-1.70
crosswind,waypoint_on,5.50,6.34,-1.57,-0.317,0.078,-0.001,10.003,-0.062,9.866,0.151,0.062,4.99,-1.73
crosswind,waypoint_on,5.55,6.37,-1.59,-0.318,0.080,-0.001,10.003,-0.057,9.865,0.149,0.057,5.01,-1.74
crosswind,waypoint_on,5.60,6.39,-1.61,-0.319,0.080,-0.001,10.003,-0.054,9.865,0.148,0.054,5.03,-1.75
crosswind,waypoint_on,5.65,6.40,-1.63,-0.320,0.081,-0.001,10.003,-0.050,9.865,0.147,0.050,5.05,-1.76
crosswind,waypoint_on,5.70,6.42,-1.64,-0.321,0.082,-0.001,10.003,-0.048,9.865,0.146,0.048,5.06,-1.76
crosswind,waypoint_on,5.75,6.42,-1.66,-0.321,0.083,-0.001,10.003,-0.045,9.865,0.145,0.044,5.06,-1.76
crosswind,waypoint_on,5.80,6.43,-1.67,-0.321,0.084,-0.001,10.003,-0.043,9.865,0.144,0.042,5.06,-1.76
crosswind,waypoint_on,5.85,6.42,-1.68,-0.321,0.084,-0.001,10.003,-0.039,9.866,0.142,0.039,5.06,-1.75
crosswind,waypoint_on,5.90,6.42,-1.69,-0.321,0.084,-0.001,10.003,-0.038,9.867,0.141,0.037,5.04,-1.74
crosswind,waypoint_on,5.95,6.42,-1.69,-0.321,0.084,-0.001,10.003,-0.035,9.868,0.140,0.034,5.03,-1.73
crosswind,waypoint_on,6.00,6.41,-1.69,-0.321,0.084,-0.001,10.003,-0.033,9.868,0.139,0.032,5.02,-1.71
crosswind,waypoint_on,6.05,6.40,-1.69,-0.320,0.084,-0.001,10.003,-0.030,9.870,0.137,0.029,5.00,-1.70
crosswind,waypoint_on,6.10,6.39,-1.69,-0.320,0.085,-0.001,10.003,-0.028,9.870,0.136,0.028,4.99,-1.68
crosswind,waypoint_on,6.15,6.39,-1.69,-0.319,0.085,-0.001,10.003,-0.025,9.872,0.133,0.025,4.98,-1.66
crosswind,waypoint_on,6.20,6.38,-1.70,-0.319,0.085,-0.001,10.003,-0.023,9.873,0.132,0.023,4.97,-1.64
crosswind,waypoint_on,6.25,6.37,-1.70,-0.318,0.085,-0.001,10.003,-0.020,9.875,0.130,0.020,4.96,-1.62
crosswind,waypoint_on,6.30,6.35,-1.70,-0.318,0.085,-0.001,10.003,-0.019,9.876,0.128,0.018,4.96,-1.59
crosswind,waypoint_on,6.35,6.34,-1.70,-0.317,0.085,-0.001,10.003,-0.016,9.878,0.126,0.015,4.96,-1.57
crosswind,waypoint_on,6.40,6.32,-1.70,-0.316,0.085,-0.001,10.003,-0.015,9.878,0.125,0.014,4.96,-1.55
crosswind,waypoint_on,6.45,6.30,-1.71,-0.315,0.085,-0.001,10.003,-0.013,9.880,0.124,0.012,4.96,-1.53
crosswind,waypoint_on,6.50,6.28,-1.71,-0.314,0.085,-0.001,10.003,-0.011,9.880,0.123,0.011,4.95,-1.52
crosswind,waypoint_on,6.55,6.26,-1.71,-0.313,0.085,-0.001,10.003,-0.009,9.881,0.122,0.009,4.95,-1.50
crosswind,waypoint_on,6.60,6.23,-1.71,-0.312,0.085,-0.001,10.003,-0.008,9.881,0.122,0.007,4.94,-1.49
crosswind,waypoint_on,6.65,6.21,-1.71,-0.311,0.085,-0.001,10.003,-0.006,9.881,0.122,0.005,4.93,-1.48
crosswind,waypoint_on,6.70,6.19,-1.70,-0.310,0.085,-0.001,10.003,-0.004,9.881,0.122,0.004,4.92,-1.48
crosswind,waypoint_on,6.75,6.18,-1.70,-0.309,0.085,-0.001,10.003,-0.002,9.881,0.122,0.002,4.91,-1.48
crosswind,waypoint_on,6.80,6.16,-1.69,-0.308,0.085,-0.001,10.003,-0.001,9.881,0.122,0.000,4.90,-1.49
crosswind,waypoint_on,6.85,6.15,-1.69,-0.307,0.085,-0.001,10.003,0.002,9.880,0.123,0.003,4.89,-1.49
crosswind,waypoint_on,6.90,6.14,-1.69,-0.307,0.085,-0.001,10.003,0.003,9.880,0.123,0.004,4.89,-1.51
crosswind,waypoint_on,6.95,6.13,-1.70,-0.306,0.085,-0.001,10.003,0.006,9.879,0.124,0.006,4.88,-1.52
crosswind,waypoint_on,7.00,6.12,-1.70,-0.306,0.085,-0.001,10.003,0.007,9.879,0.125,0.008,4.88,-1.53
crosswind,waypoint_on,7.05,6.11,-1.70,-0.306,0.085,-0.001,10.003,0.009,9.878,0.126,0.010,4.88,-1.55
crosswind,waypoint_on,7.10,6.10,-1.70,-0.305,0.085,-0.001,10.003,0.010,9.877,0.126,0.011,4.88,-1.57
crosswind,waypoint_on,7.15,6.10,-1.70,-0.305,0.085,-0.001,10.003,0.012,9.877,0.127,0.012,4.88,-1.58
crosswind,waypoint_on,7.20,6.09,-1.70,-0.305,0.085,-0.001,10.003,0.013,9.876,0.128,0.013,4.87,-1.60
crosswind,waypoint_on,7.25,6.08,-1.69,-0.304,0.085,-0.001,10.003,0.014,9.875,0.129,0.015,4.87,-1.62
crosswind,waypoint_on,7.30,6.07,-1.68,-0.304,0.084,-0.001,10.003,0.015,9.875,0.129,0.015,4.86,-1.63
crosswind,waypoint_on,7.35,6.06,-1.67,-0.303,0.084,-0.001,10.003,0.016,9.875,0.129,0.017,4.86,-1.64
crosswind,waypoint_on,7.40,6.05,-1.66,-0.303,0.083,-0.001,10.003,0.017,9.875,0.129,0.018,4.85,-1.65
crosswind,waypoint_on,7.45,6.04,-1.65,-0.302,0.082,-0.001,10.003,0.019,9.875,0.130,0.020,4.85,-1.65
crosswind,waypoint_on,7.50,6.03,-1.63,-0.302,0.082,-0.001,10.003,0.020,9.875,0.130,0.020,4.85,-1.66
crosswind,waypoint_on,7.55,6.02,-1.62,-0.301,0.081,-0.001,10.003,0.022,9.874,0.131,0.022,4.84,-1.66
crosswind,waypoint_on,7.60,6.02,-1.60,-0.301,0.080,-0.001,10.003,0.023,9.874,0.131,0.023,4.84,-1.66
crosswind,waypoint_on,7.65,6.01,-1.59,-0.300,0.079,-0.001,10.003,0.025,9.874,0.132,0.026,4.85,-1.66
crosswind,waypoint_on,7.70,6.01,-1.57,-0.300,0.079,-0.001,10.003,0.026,9.874,0.132,0.027,4.85,-1.66
crosswind,waypoint_on,7.75,6.00,-1.56,-0.300,0.078,-0.001,10.003,0.028,9.873,0.133,0.029,4.86,-1.66
crosswind,waypoint_on,7.80,6.00,-1.55,-0.300,0.077,-0.001,10.003,0.030,9.872,0.134,0.030,4.86,-1.67
crosswind,waypoint_on,7.85,6.00,-1.54,-0.300,0.077,-0.001,10.003,0.032,9.871,0.136,0.032,4.87,-1.68
crosswind,waypoint_on,7.90,6.01,-1.52,-0.300,0.076,-0.001,10.003,0.033,9.871,0.136,0.033,4.88,-1.69
crosswind,waypoint_on,7.95,6.01,-1.51,-0.300,0.076,-0.001,10.003,0.035,9.870,0.138,0.036,4.89,-1.70
crosswind,waypoint_on,8.00,6.01,-1.50,-0.301,0.075,-0.001,10.003,0.037,9.870,0.138,0.037,4.89,-1.71
crosswind,waypoint_on,8.05,6.02,-1.49,-0.301,0.074,-0.001,10.003,0.039,9.870,0.139,0.040,4.90,-1.72
crosswind,waypoint_on,8.10,6.02,-1.47,-0.301,0.074,-0.001,10.003,0.041,9.871,0.139,0.042,4.92,-1.72
crosswind,waypoint_on,8.15,6.03,-1.45,-0.302,0.073,-0.001,10.003,0.044,9.871,0.139,0.045,4.93,-1.73
crosswind,waypoint_on,8.20,6.04,-1.43,-0.302,0.072,-0.001,10.003,0.046,9.872,0.139,0.047,4.95,-1.73
crosswind,waypoint_on,8.25,6.05,-1.41,-0.302,0.071,-0.001,10.003,0.050,9.873,0.140,0.050,4.97,-1.73
crosswind,waypoint_on,8.30,6.06,-1.39,-0.303,0.070,-0.001,10.003,0.051,9.873,0.140,0.052,4.99,-1.73
crosswind,waypoint_on,8.35,6.07,-1.37,-0.303,0.068,-0.001,10.003,0.055,9.874,0.140,0.055,5.02,-1.72
crosswind,waypoint_on,8.40,6.07,-1.34,-0.304,0.067,-0.001,10.003,0.057,9.875,0.141,0.058,5.04,-1.72
crosswind,waypoint_on,8.45,6.08,-1.32,-0.304,0.066,-0.001,10.003,0.060,9.876,0.141,0.061,5.07,-1.71
crosswind,waypoint_on,8.50,6.09,-1.29,-0.304,0.064,-0.001,10.003,0.062,9.877,0.141,0.062,5.09,-1.70
crosswind,waypoint_on,8.55,6.10,-1.26,-0.305,0.063,-0.001,10.003,0.064,9.878,0.141,0.065,5.11,-1.70
crosswind,waypoint_on,8.60,6.10,-1.23,-0.305,0.062,-0.001,10.003,0.066,9.878,0.141,0.066,5.13,-1.69
crosswind,waypoint_on,8.65,6.10,-1.20,-0.305,0.060,-0.001,10.003,0.068,9.879,0.141,0.068,5.15,-1.68
crosswind,waypoint_on,8.70,6.11,-1.17,-0.305,0.059,-0.001,10.003,0.068,9.880,0.141,0.069,5.16,-1.67
crosswind,waypoint_on,8.75,6.11,-1.14,-0.305,0.057,-0.001,10.003,0.070,9.880,0.142,0.071,5.17,-1.66
crosswind,waypoint_on,8.80,6.11,-1.11,-0.305,0.056,-0.001,10.003,0.071,9.881,0.142,0.072,5.17,-1.65
crosswind,waypoint_on,8.85,6.10,-1.09,-0.305,0.054,-0.001,10.003,0.073,9.881,0.143,0.074,5.17,-1.64
crosswind,waypoint_on,8.90,6.10,-1.06,-0.305,0.053,-0.001,10.003,0.074,9.881,0.143,0.075,5.17,-1.64
crosswind,waypoint_on,8.95,6.09,-1.04,-0.304,0.052,-0.001,10.003,0.076,9.881,0.144,0.076,5.17,-1.64
crosswind,waypoint_on,9.00,6.08,-1.02,-0.304,0.051,-0.001,10.003,0.077,9.881,0.145,0.077,5.16,-1.64
crosswind,waypoint_on,9.05,6.07,-1.00,-0.304,0.050,-0.001,10.003,0.078,9.881,0.145,0.079,5.16,-1.64
crosswind,waypoint_on,9.10,6.06,-0.99,-0.303,0.049,-0.001,10.003,0.079,9.881,0.146,0.080,5.16,-1.64
crosswind,waypoint_on,9.15,6.05,-0.97,-0.303,0.049,-0.001,10.003,0.080,9.881,0.147,0.081,5.15,-1.64
crosswind,waypoint_on,9.20,6.04,-0.96,-0.302,0.048,-0.001,10.003,0.081,9.881,0.147,0.082,5.15,-1.65
crosswind,waypoint_on,9.25,6.03,-0.96,-0.301,0.048,-0.001,10.003,0.081,9.881,0.147,0.082,5.15,-1.65
crosswind,waypoint_on,9.30,6.01,-0.95,-0.300,0.047,-0.001,10.003,0.081,9.880,0.148,0.082,5.14,-1.66
crosswind,waypoint_on,9.35,5.99,-0.94,-0.300,0.047,-0.001,10.003,0.081,9.881,0.147,0.082,5.13,-1.67
crosswind,waypoint_on,9.40,5.97,-0.94,-0.298,0.047,-0.001,10.003,0.081,9.881,0.147,0.081,5.12,-1.67
crosswind,waypoint_on,9.45,5.94,-0.94,-0.297,0.047,-0.001,10.003,0.080,9.881,0.146,0.080,5.11,-1.67
crosswind,waypoint_on,9.50,5.92,-0.94,-0.296,0.047,-0.001,10.003,0.079,9.881,0.146,0.079,5.09,-1.68
crosswind,waypoint_on,9.55,5.89,-0.94,-0.294,0.047,-0.001,10.003,0.077,9.880,0.145,0.077,5.07,-1.67
crosswind,waypoint_on,9.60,5.86,-0.94,-0.293,0.047,-0.001,10.003,0.075,9.880,0.145,0.076,5.04,-1.67
crosswind,waypoint_on,9.65,5.82,-0.94,-0.291,0.047,-0.001,10.003,0.073,9.880,0.144,0.073,5.01,-1.67
crosswind,waypoint_on,9.70,5.79,-0.94,-0.289,0.047,-0.001,10.003,0.072,9.879,0.143,0.072,4.97,-1.67
crosswind,waypoint_on,9.75,5.75,-0.95,-0.288,0.047,-0.001,10.003,0.069,9.879,0.142,0.070,4.94,-1.67
crosswind,waypoint_on,9.80,5.72,-0.95,-0.286,0.047,-0.001,10.003,0.067,9.879,0.142,0.068,4.90,-1.67
crosswind,waypoint_on,9.85,5.68,-0.95,-0.284,0.048,-0.001,10.003,0.065,9.878,0.141,0.065,4.86,-1.68
crosswind,waypoint_on,9.90,5.65,-0.96,-0.283,0.048,-0.001,10.003,0.063,9.878,0.140,0.064,4.82,-1.68
crosswind,waypoint_on,9.95,5.62,-0.96,-0.281,0.048,-0.001,10.003,0.061,9.878,0.139,0.061,4.79,-1.68
crosswind,waypoint_on,10.00,5.60,-0.96,-0.280,0.048,-0.001,10.003,0.059,9.878,0.138,0.060,4.75,-1.67
crosswind,waypoint_on,10.05,5.58,-0.96,-0.279,0.048,-0.001,10.003,0.057,9.879,0.137,0.058,4.73,-1.67
