wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.045,9.965,0.070,9.851,0.117,0.025,5.01,-1.47
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.045,9.965,0.071,9.851,0.117,0.026,5.03,-1.47
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.852,0.117,0.029,5.05,-1.47
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.852,0.117,0.030,5.07,-1.47
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.853,0.116,0.033,5.09,-1.47
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.854,0.116,0.034,5.11,-1.47
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.854,0.116,0.037,5.13,-1.46
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.855,0.116,0.038,5.15,-1.46
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.045,9.965,0.085,9.855,0.117,0.040,5.16,-1.45
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.045,9.965,0.086,9.855,0.117,0.041,5.18,-1.45
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.045,9.965,0.088,9.856,0.117,0.043,5.19,-1.45
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.045,9.965,0.089,9.856,0.117,0.044,5.20,-1.45
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.045,9.965,0.090,9.856,0.118,0.046,5.21,-1.45
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.045,9.965,0.091,9.856,0.118,0.046,5.21,-1.45
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.045,9.965,0.092,9.857,0.118,0.047,5.22,-1.46
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.045,9.965,0.093,9.857,0.118,0.048,5.22,-1.46
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.045,9.965,0.094,9.857,0.118,0.049,5.21,-1.46
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.045,9.965,0.094,9.858,0.118,0.049,5.21,-1.47
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.045,9.965,0.094,9.859,0.117,0.049,5.20,-1.47
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.045,9.965,0.094,9.859,0.116,0.049,5.20,-1.47
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.045,9.965,0.093,9.861,0.114,0.048,5.19,-1.47
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.045,9.965,0.093,9.862,0.113,0.048,5.18,-1.46
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.045,9.965,0.091,9.864,0.111,0.046,5.17,-1.45
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.045,9.965,0.090,9.865,0.110,0.045,5.15,-1.43
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.045,9.965,0.088,9.867,0.107,0.043,5.13,-1.41
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.045,9.965,0.087,9.867,0.106,0.042,5.11,-1.39
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.045,9.965,0.084,9.869,0.104,0.040,5.08,-1.38
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.045,9.965,0.083,9.869,0.103,0.039,5.06,-1.36
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.045,9.965,0.081,9.871,0.101,0.036,5.03,-1.34
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.872,0.099,0.035,5.01,-1.33
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.874,0.097,0.034,4.98,-1.31
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.875,0.096,0.033,4.96,-1.30
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.045,9.965,0.076,9.877,0.094,0.032,4.95,-1.29
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.045,9.965,0.076,9.877,0.093,0.031,4.93,-1.27
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.879,0.091,0.031,4.92,-1.26
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.879,0.091,0.030,4.92,-1.25
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.090,0.030,4.92,-1.25
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.090,0.030,4.92,-1.24
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.089,0.030,4.92,-1.24
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.090,0.030,4.93,-1.25
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.090,0.030,4.94,-1.26
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.880,0.090,0.030,4.95,-1.27
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.879,0.091,0.030,4.95,-1.28
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.879,0.091,0.030,4.96,-1.30
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.045,9.965,0.076,9.878,0.092,0.031,4.97,-1.32
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.045,9.965,0.076,9.878,0.093,0.031,4.97,-1.33
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.045,9.965,0.077,9.877,0.093,0.032,4.98,-1.35
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.045,9.965,0.077,9.877,0.094,0.032,4.99,-1.37
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.877,0.094,0.034,5.00,-1.39
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.877,0.094,0.034,5.01,-1.41
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.878,0.094,0.035,5.02,-1.42
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.878,0.093,0.035,5.04,-1.42
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.879,0.092,0.035,5.05,-1.43
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.045,9.965,0.080,9.880,0.092,0.035,5.06,-1.43
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.045,9.965,0.079,9.881,0.090,0.034,5.07,-1.43
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.045,9.965,0.078,9.882,0.089,0.033,5.08,-1.42
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.045,9.965,0.075,9.884,0.087,0.031,5.08,-1.41
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.045,9.965,0.074,9.884,0.085,0.029,5.07,-1.40
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.045,9.965,0.071,9.886,0.083,0.026,5.05,-1.38
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.045,9.965,0.070,9.887,0.082,0.025,5.03,-1.37
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.045,9.965,0.066,9.888,0.079,0.021,5.01,-1.35
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.045,9.965,0.064,9.889,0.078,0.020,4.98,-1.33
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.045,9.965,0.061,9.891,0.075,0.017,4.95,-1.31
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.045,9.965,0.060,9.892,0.074,0.015,4.92,-1.30
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.894,0.072,0.012,4.90,-1.28
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.895,0.071,0.011,4.86,-1.26
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.045,9.965,0.053,9.896,0.069,0.008,4.84,-1.24
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.897,0.068,0.007,4.82,-1.23
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.898,0.067,0.004,4.80,-1.22
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.898,0.067,0.003,4.78,-1.21
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.899,0.066,0.001,4.77,-1.20
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.045,9.965,0.045,9.899,0.066,0.000,4.76,-1.20
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.900,0.065,0.001,4.75,-1.20
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.900,0.065,0.002,4.75,-1.20
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.900,0.065,0.003,4.75,-1.21
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.045,9.965,0.041,9.901,0.064,0.004,4.76,-1.22
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.045,9.965,0.040,9.902,0.063,0.005,4.76,-1.22
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.045,9.965,0.040,9.902,0.063,0.005,4.77,-1.23
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.045,9.965,0.039,9.904,0.062,0.006,4.78,-1.23
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.045,9.965,0.038,9.904,0.061,0.007,4.79,-1.23
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.045,9.965,0.036,9.906,0.060,0.009,4.80,-1.23
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.045,9.965,0.035,9.906,0.059,0.009,4.81,-1.23
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.045,9.965,0.034,9.908,0.058,0.011,4.81,-1.22
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.045,9.965,0.033,9.909,0.057,0.012,4.82,-1.22
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.045,9.965,0.032,9.911,0.055,0.013,4.81,-1.21
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.045,9.965,0.031,9.913,0.054,0.014,4.81,-1.20
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.916,0.051,0.015,4.81,-1.19
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.045,9.965,0.029,9.917,0.050,0.015,4.81,-1.17
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.920,0.047,0.016,4.81,-1.15
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.922,0.046,0.017,4.81,-1.13
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.924,0.044,0.018,4.82,-1.11
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.926,0.043,0.018,4.82,-1.09
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.929,0.040,0.018,4.83,-1.08
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.323,0.165,9.804,0.278,5.63,0.13
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.327,0.161,9.807,0.283,5.67,-0.01
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.335,0.154,9.815,0.290,5.48,-1.33
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.338,0.150,9.819,0.293,3.98,-8.32
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.342,0.145,9.824,0.297,2.51,-14.09
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.344,0.147,9.822,0.299,0.26,-21.96
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.347,0.164,9.806,0.302,-1.08,-26.27
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.348,0.180,9.790,0.303,-2.74,-31.33
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.353,0.238,9.732,0.308,-3.58,-33.91
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.356,0.274,9.696,0.311,-4.45,-36.83
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.363,0.368,9.602,0.318,-4.80,-38.29
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.368,0.428,9.543,0.323,-5.05,-39.93
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.381,0.591,9.379,0.336,-5.06,-40.75
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.388,0.679,9.292,0.343,-4.89,-41.67
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.403,0.880,9.091,0.358,-4.67,-42.13
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.411,0.995,8.977,0.367,-4.19,-42.46
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.432,1.285,8.689,0.388,-3.75,-42.26
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.442,1.428,8.546,0.398,-2.94,-41.24
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.463,1.737,8.238,0.418,-2.31,-40.11
crosswind,waypoint_on,0.95,5.93,1.15,-0.297,-0.057,0.045,9.965,0.474,1.903,8.073,0.429,-1.28,-37.77
crosswind,waypoint_on,1.00,5.93,1.17,-0.296,-0.058,0.045,9.965,0.499,2.302,7.677,0.454,-0.55,-35.82
crosswind,waypoint_on,1.05,5.92,1.19,-0.296,-0.060,0.045,9.965,0.510,2.489,7.490,0.465,0.64,-32.37
crosswind,waypoint_on,1.10,5.89,1.21,-0.294,-0.060,0.045,9.965,0.532,2.881,7.101,0.487,1.57,-29.74
crosswind,waypoint_on,1.15,5.85,1.21,-0.293,-0.060,0.045,9.965,0.543,3.084,6.899,0.498,3.05,-25.40
crosswind,waypoint_on,1.20,5.80,1.20,-0.290,-0.060,0.045,9.965,0.567,3.556,6.430,0.522,4.03,-22.29
crosswind,waypoint_on,1.25,5.75,1.20,-0.288,-0.060,0.045,9.965,0.577,3.770,6.217,0.532,5.44,-17.42
crosswind,waypoint_on,1.30,5.69,1.20,-0.284,-0.060,0.045,9.965,0.595,4.205,5.786,0.550,6.32,-14.11
crosswind,waypoint_on,1.35,5.62,1.20,-0.281,-0.060,0.045,9.965,0.603,4.425,5.568,0.558,7.52,-9.17
crosswind,waypoint_on,1.40,5.55,1.19,-0.278,-0.059,0.045,9.965,0.618,4.918,5.080,0.574,8.24,-5.97
crosswind,waypoint_on,1.45,5.49,1.16,-0.274,-0.058,0.045,9.965,0.624,5.135,4.864,0.579,9.22,-1.41
crosswind,waypoint_on,1.50,5.42,1.11,-0.271,-0.056,0.045,9.965,0.632,5.565,4.439,0.587,9.79,1.44
crosswind,waypoint_on,1.55,5.36,1.05,-0.268,-0.052,0.045,9.965,0.635,5.775,4.231,0.590,10.54,5.35
crosswind,waypoint_on,1.60,5.31,0.97,-0.266,-0.049,0.045,9.965,0.639,6.236,3.776,0.594,10.96,7.71
crosswind,waypoint_on,1.65,5.29,0.89,-0.264,-0.045,0.045,9.965,0.639,6.434,3.580,0.594,11.48,10.88
crosswind,waypoint_on,1.70,5.29,0.81,-0.265,-0.040,0.045,9.965,0.638,6.817,3.204,0.593,11.74,12.75
crosswind,waypoint_on,1.75,5.33,0.74,-0.266,-0.037,0.045,9.965,0.637,7.000,3.023,0.592,12.03,15.20
crosswind,waypoint_on,1.80,5.37,0.63,-0.269,-0.031,0.045,9.965,0.632,7.395,2.636,0.587,12.15,16.60
crosswind,waypoint_on,1.85,5.44,0.51,-0.272,-0.025,0.045,9.965,0.629,7.560,2.474,0.584,12.23,18.40
crosswind,waypoint_on,1.90,5.53,0.31,-0.276,-0.016,0.045,9.965,0.620,7.875,2.168,0.576,12.23,19.39
crosswind,waypoint_on,1.95,5.65,0.23,-0.283,-0.012,0.045,9.965,0.615,8.023,2.024,0.571,12.15,20.60
crosswind,waypoint_on,2.00,5.74,0.03,-0.287,-0.002,0.045,9.965,0.602,8.335,1.723,0.558,12.05,21.23
crosswind,waypoint_on,2.05,5.82,-0.10,-0.291,0.005,0.045,9.965,0.596,8.464,1.599,0.551,11.85,21.92
crosswind,waypoint_on,2.10,5.89,-0.25,-0.294,0.013,0.045,9.965,0.581,8.704,1.370,0.536,11.68,22.22
crosswind,waypoint_on,2.15,5.92,-0.40,-0.296,0.020,0.045,9.965,0.573,8.815,1.265,0.528,11.39,22.46
crosswind,waypoint_on,2.20,5.95,-0.57,-0.297,0.029,0.045,9.965,0.552,9.042,1.053,0.507,11.18,22.48
crosswind,waypoint_on,2.25,5.96,-0.75,-0.298,0.037,0.045,9.965,0.542,9.134,0.968,0.497,10.84,22.33
crosswind,waypoint_on,2.30,5.96,-0.92,-0.298,0.046,0.045,9.965,0.520,9.302,0.816,0.475,10.60,22.11
crosswind,waypoint_on,2.35,5.93,-1.06,-0.297,0.053,0.045,9.965,0.508,9.377,0.748,0.463,10.22,21.63
crosswind,waypoint_on,2.40,5.90,-1.21,-0.295,0.060,0.045,9.965,0.479,9.529,0.616,0.435,9.96,21.21
crosswind,waypoint_on,2.45,5.85,-1.34,-0.292,0.067,0.045,9.965,0.466,9.588,0.565,0.421,9.55,20.45
crosswind,waypoint_on,2.50,5.79,-1.46,-0.289,0.073,0.045,9.965,0.437,9.693,0.478,0.392,9.27,19.86
crosswind,waypoint_on,2.55,5.71,-1.55,-0.285,0.078,0.045,9.965,0.422,9.739,0.440,0.378,8.84,18.89
crosswind,waypoint_on,2.60,5.62,-1.65,-0.281,0.082,0.045,9.965,0.388,9.828,0.370,0.344,8.54,18.19
crosswind,waypoint_on,2.65,5.53,-1.73,-0.276,0.087,0.045,9.965,0.373,9.861,0.344,0.328,8.07,17.07
crosswind,waypoint_on,2.70,5.43,-1.81,-0.271,0.090,0.045,9.965,0.341,9.917,0.300,0.296,7.75,16.29
crosswind,waypoint_on,2.75,5.32,-1.85,-0.266,0.092,0.045,9.965,0.325,9.940,0.281,0.280,7.27,15.09
crosswind,waypoint_on,2.80,5.23,-1.89,-0.261,0.095,0.045,9.965,0.287,9.981,0.243,0.243,6.94,14.27
crosswind,waypoint_on,2.85,5.14,-1.92,-0.257,0.096,0.045,9.965,0.271,9.995,0.228,0.226,6.45,13.04
crosswind,waypoint_on,2.90,5.05,-1.95,-0.253,0.098,0.045,9.965,0.237,10.016,0.199,0.192,6.13,12.22
crosswind,waypoint_on,2.95,4.98,-1.96,-0.249,0.098,0.045,9.965,0.220,10.023,0.185,0.175,5.64,11.02
crosswind,waypoint_on,3.00,4.92,-1.97,-0.246,0.098,0.045,9.965,0.183,10.032,0.153,0.138,5.32,10.23
crosswind,waypoint_on,3.05,4.87,-1.96,-0.244,0.098,0.045,9.965,0.166,10.034,0.140,0.121,4.86,9.08
crosswind,waypoint_on,3.10,4.83,-1.95,-0.242,0.097,0.045,9.965,0.134,10.033,0.112,0.089,4.56,8.35
crosswind,waypoint_on,3.15,4.80,-1.91,-0.240,0.096,0.045,9.965,0.119,10.030,0.099,0.074,4.13,7.30
crosswind,waypoint_on,3.20,4.77,-1.88,-0.239,0.094,0.045,9.965,0.085,10.022,0.070,0.040,3.86,6.63
crosswind,waypoint_on,3.25,4.76,-1.83,-0.238,0.092,0.045,9.965,0.071,10.016,0.058,0.026,3.50,5.68
crosswind,waypoint_on,3.30,4.75,-1.79,-0.237,0.089,0.045,9.965,0.043,10.004,0.039,0.002,3.27,5.08
crosswind,waypoint_on,3.35,4.75,-1.72,-0.237,0.086,0.045,9.965,0.030,9.997,0.035,0.015,2.98,4.25
crosswind,waypoint_on,3.40,4.75,-1.65,-0.238,0.082,0.045,9.965,0.003,9.980,0.045,0.042,2.81,3.74
crosswind,waypoint_on,3.45,4.76,-1.56,-0.238,0.078,0.045,9.965,-0.009,9.973,0.054,0.053,2.59,3.02
crosswind,waypoint_on,3.50,4.78,-1.48,-0.239,0.074,0.045,9.965,-0.029,9.957,0.075,0.074,2.48,2.59
crosswind,waypoint_on,3.55,4.81,-1.39,-0.240,0.069,0.045,9.965,-0.039,9.950,0.085,0.084,2.35,1.99
crosswind,waypoint_on,3.60,4.84,-1.30,-0.242,0.065,0.045,9.965,-0.058,9.933,0.108,0.103,2.28,1.64
crosswind,waypoint_on,3.65,4.88,-1.21,-0.244,0.060,0.045,9.965,-0.066,9.926,0.117,0.110,2.23,1.16
crosswind,waypoint_on,3.70,4.92,-1.12,-0.246,0.056,0.045,9.965,-0.079,9.912,0.134,0.124,2.22,0.88
crosswind,waypoint_on,3.75,4.96,-1.03,-0.248,0.051,0.045,9.965,-0.085,9.906,0.142,0.129,2.24,0.50
crosswind,waypoint_on,3.80,5.00,-0.94,-0.250,0.047,0.045,9.965,-0.095,9.892,0.158,0.140,2.27,0.28
crosswind,waypoint_on,3.85,5.05,-0.85,-0.252,0.043,0.045,9.965,-0.099,9.886,0.164,0.144,2.35,-0.01
crosswind,waypoint_on,3.90,5.09,-0.76,-0.255,0.038,0.045,9.965,-0.106,9.875,0.175,0.151,2.41,-0.17
crosswind,waypoint_on,3.95,5.13,-0.68,-0.256,0.034,0.045,9.965,-0.109,9.870,0.180,0.153,2.53,-0.39
crosswind,waypoint_on,4.00,5.16,-0.60,-0.258,0.030,0.045,9.965,-0.113,9.859,0.190,0.158,2.62,-0.51
crosswind,waypoint_on,4.05,5.19,-0.52,-0.259,0.026,0.045,9.965,-0.114,9.855,0.193,0.159,2.77,-0.67
crosswind,waypoint_on,4.10,5.20,-0.44,-0.260,0.022,0.045,9.965,-0.116,9.848,0.199,0.161,2.86,-0.75
crosswind,waypoint_on,4.15,5.19,-0.37,-0.259,0.019,0.045,9.965,-0.116,9.845,0.201,0.161,3.02,-0.85
crosswind,waypoint_on,4.20,5.17,-0.32,-0.259,0.016,0.045,9.965,-0.115,9.839,0.204,0.160,3.12,-0.91
crosswind,waypoint_on,4.25,5.15,-0.28,-0.257,0.014,0.045,9.965,-0.115,9.837,0.204,0.159,3.27,-0.97
crosswind,waypoint_on,4.30,5.12,-0.25,-0.256,0.013,0.045,9.965,-0.112,9.834,0.204,0.157,3.37,-1.00
crosswind,waypoint_on,4.35,5.11,-0.23,-0.255,0.011,0.045,9.965,-0.110,9.833,0.204,0.155,3.52,-1.02
crosswind,waypoint_on,4.40,5.10,-0.23,-0.255,0.011,0.045,9.965,-0.105,9.831,0.201,0.150,3.61,-1.03
crosswind,waypoint_on,4.45,5.11,-0.25,-0.255,0.012,0.045,9.965,-0.103,9.831,0.199,0.148,3.75,-1.03
crosswind,waypoint_on,4.50,5.12,-0.28,-0.256,0.014,0.045,9.965,-0.097,9.831,0.195,0.142,3.84,-1.02
crosswind,waypoint_on,4.55,5.15,-0.33,-0.257,0.016,0.045,9.965,-0.095,9.831,0.193,0.139,3.97,-1.00
crosswind,waypoint_on,4.60,5.17,-0.38,-0.259,0.019,0.045,9.965,-0.088,9.832,0.187,0.132,4.05,-0.99
crosswind,waypoint_on,4.65,5.21,-0.45,-0.260,0.022,0.045,9.965,-0.084,9.833,0.185,0.129,4.17,-0.97
crosswind,waypoint_on,4.70,5.25,-0.52,-0.263,0.026,0.045,9.965,-0.078,9.834,0.179,0.122,4.25,-0.95
crosswind,waypoint_on,4.75,5.30,-0.59,-0.265,0.029,0.045,9.965,-0.074,9.834,0.177,0.119,4.36,-0.94
crosswind,waypoint_on,4.80,5.36,-0.65,-0.268,0.032,0.045,9.965,-0.066,9.836,0.170,0.111,4.43,-0.93
crosswind,waypoint_on,4.85,5.42,-0.70,-0.271,0.035,0.045,9.965,-0.062,9.836,0.167,0.107,4.54,-0.92
crosswind,waypoint_on,4.90,5.49,-0.75,-0.274,0.038,0.045,9.965,-0.054,9.837,0.161,0.099,4.60,-0.92
crosswind,waypoint_on,4.95,5.56,-0.80,-0.278,0.040,0.045,9.965,-0.050,9.838,0.158,0.094,4.69,-0.92
crosswind,waypoint_on,5.00,5.64,-0.85,-0.282,0.042,0.045,9.965,-0.040,9.839,0.152,0.085,4.76,-0.93
crosswind,waypoint_on,5.05,5.72,-0.90,-0.286,0.045,0.045,9.965,-0.036,9.839,0.149,0.081,4.85,-0.94
crosswind,waypoint_on,5.10,5.81,-0.95,-0.290,0.047,0.045,9.965,-0.027,9.840,0.144,0.072,4.90,-0.95
crosswind,waypoint_on,5.15,5.89,-0.99,-0.295,0.050,0.045,9.965,-0.023,9.841,0.142,0.068,4.99,-0.97
crosswind,waypoint_on,5.20,5.97,-1.04,-0.299,0.052,0.045,9.965,-0.014,9.841,0.137,0.059,5.05,-0.98
crosswind,waypoint_on,5.25,6.05,-1.08,-0.303,0.054,0.045,9.965,-0.010,9.842,0.135,0.055,5.13,-0.99
crosswind,waypoint_on,5.30,6.13,-1.12,-0.306,0.056,0.045,9.965,-0.002,9.842,0.131,0.047,5.18,-1.01
crosswind,waypoint_on,5.35,6.20,-1.15,-0.310,0.058,0.045,9.965,0.002,9.842,0.130,0.043,5.25,-1.03
crosswind,waypoint_on,5.40,6.26,-1.18,-0.313,0.059,0.045,9.965,0.009,9.843,0.127,0.035,5.29,-1.04
crosswind,waypoint_on,5.45,6.32,-1.20,-0.316,0.060,0.045,9.965,0.013,9.843,0.126,0.032,5.34,-1.06
crosswind,waypoint_on,5.50,6.37,-1.22,-0.319,0.061,0.045,9.965,0.019,9.843,0.124,0.026,5.38,-1.07
crosswind,waypoint_on,5.55,6.42,-1.24,-0.321,0.062,0.045,9.965,0.021,9.843,0.124,0.023,5.41,-1.09
crosswind,waypoint_on,5.60,6.46,-1.25,-0.323,0.063,0.045,9.965,0.027,9.843,0.123,0.018,5.43,-1.09
crosswind,waypoint_on,5.65,6.50,-1.26,-0.325,0.063,0.045,9.965,0.029,9.843,0.123,0.015,5.45,-1.11
crosswind,waypoint_on,5.70,6.52,-1.28,-0.326,0.064,0.045,9.965,0.034,9.842,0.123,0.011,5.46,-1.11
crosswind,waypoint_on,5.75,6.55,-1.29,-0.327,0.065,0.045,9.965,0.035,9.842,0.123,0.009,5.46,-1.12
crosswind,waypoint_on,5.80,6.56,-1.31,-0.328,0.066,0.045,9.965,0.039,9.841,0.124,0.006,5.45,-1.13
