condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
132,-0.427,0.253,11.50,0.109,0.319,-0.053,0.617,-1.631,-0.027,0.119,-0.048,4.10,-2.06,-95.91,-0.1804,-0.1276,-0.4607,542.3251,592.3626,893.4496,957.8508,0.0035,0.0235,-0.0921
132,-0.427,0.253,11.55,0.109,0.319,-0.054,0.619,-1.633,-0.006,0.102,-0.047,3.68,-2.44,-97.39,-0.0850,-0.1707,-0.6095,564.7588,596.5366,930.1178,885.7071,0.0035,0.0235,-0.0921
132,-0.427,0.253,11.60,0.109,0.319,-0.053,0.621,-1.636,0.030,0.063,-0.035,3.83,-2.82,-99.38,0.1395,-0.2120,-0.7117,584.3549,661.4207,868.1581,862.6024,0.0462,-0.0066,-0.1218
132,-0.427,0.253,11.65,0.109,0.319,-0.051,0.621,-1.637,0.049,0.041,-0.025,4.61,-3.36,-101.50,0.3035,-0.2126,-0.7879,665.7179,643.8680,855.0859,819.8909,0.0397,0.0128,-0.0328
132,-0.427,0.253,11.70,0.109,0.319,-0.045,0.617,-1.638,0.099,-0.019,0.002,5.64,-3.60,-103.92,0.2052,-0.1014,-0.8109,751.4087,686.1663,750.6585,809.7389,-0.0398,0.0113,-0.0881
132,-0.427,0.253,11.75,0.109,0.319,-0.040,0.614,-1.637,0.125,-0.049,0.014,5.83,-3.70,-106.19,-0.1437,-0.2920,-0.8039,721.9267,774.5287,697.3190,820.1158,-0.0513,-0.0660,-0.0404
132,-0.427,0.253,11.80,0.109,0.319,-0.029,0.605,-1.635,0.174,-0.113,0.030,5.30,-4.79,-108.67,-0.2874,-0.6224,-0.7620,755.7339,833.0181,689.3088,753.8821,-0.0289,-0.1397,-0.0302
132,-0.427,0.253,11.85,0.109,0.319,-0.022,0.598,-1.634,0.192,-0.152,0.035,4.76,-6.66,-110.87,-0.2544,-0.6799,-0.6834,837.4875,818.8779,705.3638,681.4308,0.0179,-0.0979,0.0425
132,-0.427,0.253,11.90,0.109,0.319,-0.004,0.577,-1.630,0.217,-0.262,0.036,4.54,-7.96,-112.91,-0.1005,-0.2440,-0.5737,878.9434,879.2456,671.2902,620.7957,-0.0134,-0.0204,-0.0141
132,-0.427,0.253,11.95,0.109,0.319,0.004,0.565,-1.629,0.223,-0.317,0.032,4.30,-7.54,-114.32,-0.2667,0.4136,-0.4416,896.2300,877.4971,654.0679,623.2244,-0.0953,0.0130,-0.0046
132,-0.427,0.253,12.00,0.109,0.319,0.022,0.535,-1.626,0.233,-0.415,0.025,3.20,-5.79,-115.38,-0.4819,0.6280,-0.3152,899.6777,882.4790,625.0405,642.8619,-0.0267,-0.0079,-0.0011
132,-0.427,0.253,12.05,0.109,0.319,0.031,0.518,-1.625,0.236,-0.452,0.020,2.25,-4.26,-116.02,-0.3238,0.5268,-0.1834,883.6880,897.0043,641.2582,624.9554,-0.0952,0.0051,-0.0230
132,-0.427,0.253,12.10,0.109,0.319,0.051,0.475,-1.624,0.239,-0.513,0.011,0.98,-2.57,-116.39,-0.5556,0.6122,-0.0732,877.3433,876.3269,630.4295,658.6876,-0.1500,0.0721,-0.0679
132,-0.427,0.253,12.15,0.109,0.319,0.060,0.455,-1.624,0.238,-0.528,0.008,-0.97,-0.45,-116.47,-0.8292,0.8513,0.0196,855.6090,843.2602,662.1434,678.5077,-0.1500,0.0941,-0.0341
132,-0.427,0.253,12.20,0.109,0.319,0.077,0.414,-1.623,0.225,-0.524,0.011,-3.43,2.08,-116.42,-0.7979,0.8149,0.0912,823.7909,847.9238,683.4667,683.2650,-0.1500,0.0515,-0.0370
132,-0.427,0.253,12.25,0.109,0.319,0.085,0.394,-1.622,0.214,-0.505,0.013,-5.39,3.74,-116.22,-0.6199,0.4005,0.1575,798.2589,856.8902,680.3530,706.0748,-0.1500,0.0910,0.0248
132,-0.427,0.253,12.30,0.109,0.319,0.101,0.355,-1.620,0.173,-0.433,0.021,-6.98,5.04,-115.80,-0.4564,0.4177,0.2201,824.4030,846.7068,696.5826,677.8834,-0.1500,0.0876,0.0475
132,-0.427,0.253,12.35,0.109,0.319,0.107,0.340,-1.619,0.150,-0.391,0.026,-7.88,6.04,-115.22,-0.2360,0.2397,0.2970,830.6641,862.8727,679.7151,678.2590,-0.0990,0.0718,0.0883
132,-0.427,0.253,12.40,0.109,0.319,0.115,0.317,-1.616,0.100,-0.294,0.032,-7.95,6.54,-114.27,0.1259,0.0112,0.3779,832.1534,886.5746,681.9514,659.8056,-0.1500,0.0730,0.0132
132,-0.427,0.253,12.45,0.109,0.319,0.118,0.309,-1.615,0.075,-0.244,0.033,-7.36,6.60,-113.11,0.1315,-0.0766,0.4522,852.9816,839.2772,672.5500,701.0953,-0.1500,0.1227,-0.0069
132,-0.427,0.253,12.50,0.109,0.319,0.122,0.298,-1.611,0.026,-0.135,0.034,-6.87,6.76,-111.68,0.0947,0.0978,0.4897,831.4788,792.7874,738.9537,706.1412,-0.1480,0.0134,0.0092
132,-0.427,0.253,12.55,0.109,0.319,0.122,0.297,-1.610,0.005,-0.085,0.031,-6.47,6.53,-110.25,0.1003,-0.5073,0.5025,733.9746,841.7001,697.5707,799.9365,-0.1228,-0.0338,0.0214
132,-0.427,0.253,12.60,0.109,0.319,0.121,0.300,-1.608,-0.036,0.004,0.030,-5.85,4.72,-108.51,0.2220,-0.8228,0.4998,747.7089,794.6817,754.3868,776.0948,-0.0925,-0.0282,0.0703
132,-0.427,0.253,12.65,0.109,0.319,0.119,0.304,-1.606,-0.058,0.037,0.030,-4.92,2.55,-106.91,0.3997,-0.8015,0.4897,769.0709,768.9044,788.2022,751.0717,0.0139,0.0672,0.0756
132,-0.427,0.253,12.70,0.109,0.319,0.111,0.317,-1.604,-0.105,0.079,0.023,-3.15,1.05,-105.31,0.8249,-0.1917,0.4816,789.2130,755.9706,846.7559,687.6641,0.0084,0.1500,-0.0194
132,-0.427,0.253,12.75,0.109,0.319,0.106,0.323,-1.603,-0.117,0.088,0.017,-0.54,1.27,-103.97,0.9721,0.3782,0.4614,805.3737,703.8226,824.1700,740.4513,0.1298,0.0775,-0.0309
132,-0.427,0.253,12.80,0.109,0.319,0.096,0.337,-1.603,-0.111,0.106,0.006,2.45,2.42,-102.61,1.1170,0.2320,0.4140,634.7120,795.3795,806.0117,830.4416,0.0230,0.0221,-0.0107
132,-0.427,0.253,12.85,0.109,0.319,0.092,0.344,-1.603,-0.091,0.116,0.001,5.64,2.42,-101.53,0.9239,-0.2436,0.3374,704.3329,679.8391,757.3276,916.9418,0.0317,0.0172,0.0175
132,-0.427,0.253,12.90,0.109,0.319,0.085,0.361,-1.603,-0.009,0.128,-0.002,7.70,1.26,-100.74,0.4759,-0.4136,0.2618,709.3204,667.2265,824.3130,850.6230,-0.0090,0.0443,0.0626
132,-0.427,0.253,12.95,0.109,0.319,0.084,0.368,-1.603,0.035,0.124,0.001,8.48,0.14,-100.25,0.0483,-0.2859,0.1959,751.5677,653.2630,814.4769,833.3410,-0.0664,-0.0459,0.0625
132,-0.427,0.253,13.00,0.109,0.319,0.088,0.382,-1.603,0.127,0.107,0.005,8.02,-0.97,-99.87,-0.4051,-0.5642,0.1514,711.7365,737.2432,726.4237,883.9255,-0.0339,-0.0755,0.0454
132,-0.427,0.253,13.05,0.109,0.319,0.093,0.388,-1.603,0.169,0.092,0.005,6.45,-2.84,-99.74,-0.6211,-0.7291,0.1158,726.4584,742.5118,798.2460,794.4044,-0.0339,-0.0755,0.0454
132,-0.427,0.253,13.10,0.109,0.319,0.109,0.398,-1.602,0.236,0.037,0.009,4.70,-4.92,-99.65,-0.5123,-0.5854,0.0781,738.5894,725.6515,827.4725,772.7697,-0.0109,-0.0657,-0.0222
132,-0.427,0.253,13.15,0.109,0.319,0.118,0.401,-1.602,0.255,0.003,0.011,3.38,-6.28,-99.62,-0.5064,-0.3858,0.0226,734.2168,682.0865,825.1453,827.1688,-0.0558,-0.0606,-0.0935
132,-0.427,0.253,13.20,0.109,0.319,0.139,0.401,-1.601,0.278,-0.076,0.006,1.73,-7.20,-99.73,-0.6561,-0.3231,-0.0558,672.6094,683.7073,815.0996,898.6887,-0.1001,-0.1194,-0.0343
132,-0.427,0.253,13.25,0.109,0.319,0.149,0.398,-1.600,0.280,-0.119,0.003,-0.27,-8.26,-100.04,-0.7990,-0.3625,-0.1277,698.8314,675.6737,860.6492,831.3904,-0.1253,-0.1288,0.0862
132,-0.427,0.253,13.30,0.109,0.319,0.172,0.386,-1.600,0.254,-0.226,0.003,-2.57,-9.15,-100.49,-0.7542,-0.1830,-0.1554,748.9379,743.3835,802.1056,771.6897,-0.1088,-0.1034,-0.0096
132,-0.427,0.253,13.35,0.109,0.319,0.181,0.377,-1.599,0.228,-0.274,0.007,-4.27,-9.26,-100.99,-0.5293,0.0706,-0.1802,744.4334,748.8386,808.4016,768.0236,-0.1037,-0.1185,-0.1277
132,-0.427,0.253,13.40,0.109,0.319,0.195,0.354,-1.598,0.161,-0.368,0.010,-5.46,-8.95,-101.66,-0.3315,0.2647,-0.2266,706.7700,709.6697,848.2595,814.3086,-0.1089,-0.0650,-0.0757
132,-0.427,0.253,13.45,0.109,0.319,0.200,0.340,-1.597,0.121,-0.412,0.010,-6.01,-7.75,-102.52,-0.1321,0.5406,-0.2766,711.9513,715.5870,834.6357,820.9457,-0.0550,-0.0928,-0.0029
132,-0.427,0.253,13.50,0.109,0.319,0.205,0.302,-1.596,0.027,-0.491,0.005,-5.78,-6.44,-103.55,0.2178,0.3853,-0.2975,736.1457,761.7737,806.5422,780.8839,-0.0164,-0.1500,-0.0438
132,-0.427,0.253,13.55,0.109,0.319,0.205,0.283,-1.596,-0.011,-0.519,0.003,-4.62,-5.93,-104.44,0.5032,0.1421,-0.3026,749.2766,772.4522,786.9308,777.0052,-0.0219,-0.1081,-0.0615
132,-0.427,0.253,13.60,0.109,0.319,0.199,0.243,-1.595,-0.073,-0.574,-0.003,-2.99,-5.21,-105.39,0.4745,0.3476,-0.3026,776.3882,755.3698,783.8286,770.4724,-0.1286,-0.1500,0.0619
132,-0.427,0.253,13.65,0.109,0.319,0.194,0.222,-1.596,-0.096,-0.599,-0.010,-2.32,-4.56,-106.21,-0.0179,0.1857,-0.2661,826.3677,790.2552,707.7290,760.0790,-0.1242,-0.1500,0.1152
132,-0.427,0.253,13.70,0.109,0.319,0.179,0.172,-1.597,-0.142,-0.648,-0.025,-2.58,-4.02,-106.91,-0.1575,0.2130,-0.1893,859.6099,850.0156,686.8972,682.3438,-0.1283,-0.1500,0.1138
132,-0.427,0.253,13.75,0.109,0.319,0.172,0.148,-1.598,-0.163,-0.666,-0.032,-3.03,-3.38,-107.30,-0.1612,0.2942,-0.0813,881.2634,876.8514,658.9987,654.5786,-0.0638,-0.0819,0.0841
132,-0.427,0.253,13.80,0.109,0.319,0.155,0.101,-1.601,-0.209,-0.692,-0.047,-3.16,-1.92,-107.45,0.1036,0.6597,0.0214,874.5707,880.1877,686.4904,619.4697,0.0627,-0.1188,0.0695
132,-0.427,0.253,13.85,0.109,0.319,0.145,0.076,-1.603,-0.229,-0.696,-0.055,-1.89,-0.41,-107.30,0.8267,0.4549,0.1213,822.4523,901.3086,689.1850,636.5784,0.1500,-0.0745,0.1325
132,-0.427,0.253,13.90,0.109,0.319,0.122,0.023,-1.608,-0.244,-0.693,-0.063,1.36,1.28,-106.79,1.3085,0.6678,0.2075,851.1732,868.9156,686.8135,631.9756,0.1217,0.0565,0.1500
132,-0.427,0.253,13.95,0.109,0.319,0.112,-0.000,-1.611,-0.229,-0.689,-0.067,4.92,3.85,-105.91,1.1475,1.3245,0.3045,924.1571,793.3716,691.9589,622.1008,0.1009,0.0201,0.1500
132,-0.427,0.253,14.00,0.109,0.319,0.095,-0.045,-1.617,-0.153,-0.655,-0.065,8.08,7.40,-104.44,0.8564,1.0725,0.3841,837.7632,857.2458,609.1704,714.8075,0.0842,-0.0359,0.0721
132,-0.427,0.253,14.05,0.109,0.319,0.089,-0.065,-1.619,-0.098,-0.625,-0.055,10.08,9.37,-102.94,0.4190,0.5016,0.4376,805.4647,822.0244,633.0007,756.6727,0.0465,-0.0706,0.0780
132,-0.427,0.253,14.10,0.109,0.319,0.085,-0.106,-1.624,0.051,-0.539,-0.022,10.90,9.97,-101.44,-0.0698,0.0576,0.4526,782.5798,772.5823,678.1949,794.6847,-0.0029,0.0103,0.1242
132,-0.427,0.253,14.15,0.109,0.319,0.088,-0.122,-1.625,0.120,-0.498,-0.011,10.21,10.08,-100.13,-0.6194,0.2879,0.4520,826.1851,706.2204,756.2841,757.2171,0.1200,0.0885,0.0898
132,-0.427,0.253,14.20,0.109,0.319,0.103,-0.147,-1.626,0.246,-0.406,0.007,8.51,11.00,-98.60,-0.5427,0.5744,0.4358,757.1879,757.6764,848.6805,699.0062,0.0833,0.0985,0.1167
132,-0.427,0.253,14.25,0.109,0.319,0.114,-0.156,-1.626,0.302,-0.350,0.013,7.63,12.59,-97.17,-0.4130,0.6123,0.4060,742.8545,744.7759,776.1373,806.0552,0.1119,0.0956,0.1500
132,-0.427,0.253,14.30,0.109,0.319,0.146,-0.170,-1.624,0.416,-0.200,0.032,6.75,14.06,-95.77,-0.3654,0.4471,0.3744,721.1519,765.3445,796.1265,796.2545,0.1500,0.1500,0.0526
132,-0.427,0.253,14.35,0.109,0.319,0.164,-0.171,-1.623,0.462,-0.124,0.039,6.27,15.09,-94.62,-0.1698,0.4649,0.3308,740.0134,728.8932,846.7787,776.1448,0.0681,0.0793,0.0188
132,-0.427,0.253,14.40,0.109,0.319,0.204,-0.166,-1.620,0.550,0.045,0.044,5.85,15.91,-93.60,-0.4161,-0.0187,0.2567,674.8196,725.2660,768.9499,935.2267,0.0690,0.1496,0.0362
132,-0.427,0.253,14.45,0.109,0.319,0.226,-0.158,-1.618,0.590,0.135,0.042,4.55,15.40,-93.05,-0.5776,-0.1050,0.1519,720.0641,631.0530,915.5992,842.7941,0.0690,0.1496,0.0362
132,-0.427,0.253,14.50,0.109,0.319,0.281,-0.128,-1.614,0.659,0.333,0.030,2.76,15.24,-92.74,-0.7273,-0.0889,0.0412,663.1435,655.9389,870.0505,920.9402,0.0401,0.1500,-0.0914
132,-0.427,0.253,14.55,0.109,0.319,0.307,-0.110,-1.613,0.678,0.421,0.020,0.58,14.85,-92.83,-0.7991,-0.1913,-0.1082,616.3539,629.6537,932.6263,929.5006,0.0488,0.1500,-0.0335
132,-0.427,0.253,14.60,0.109,0.319,0.359,-0.065,-1.612,0.689,0.594,0.001,-1.82,14.04,-93.34,-0.6969,-0.4253,-0.2418,573.2657,677.2776,908.1547,939.9174,0.0776,0.1073,-0.0287
132,-0.427,0.253,14.65,0.109,0.319,0.385,-0.037,-1.611,0.682,0.675,-0.007,-3.67,12.35,-94.10,-0.5958,-0.7921,-0.3694,622.6465,655.4377,872.4149,940.2423,0.0142,0.0742,0.0396
132,-0.427,0.253,14.70,0.109,0.319,0.439,0.034,-1.612,0.641,0.831,-0.022,-5.68,9.65,-95.12,-0.5650,-0.8695,-0.4526,674.5803,686.3829,871.5730,850.5641,0.0447,0.1171,0.0509
132,-0.427,0.253,14.75,0.109,0.319,0.462,0.069,-1.612,0.611,0.885,-0.025,-6.97,7.50,-96.20,-0.2585,-0.6177,-0.5054,702.8414,724.6550,841.0529,808.4664,0.0398,0.1465,-0.0222
132,-0.427,0.253,14.80,0.109,0.319,0.501,0.143,-1.613,0.539,0.971,-0.025,-7.67,5.77,-97.54,-0.1323,-0.4572,-0.5448,712.3905,719.2599,831.9426,811.8165,0.0006,0.1500,0.0368
132,-0.427,0.253,14.85,0.109,0.319,0.519,0.182,-1.614,0.499,1.007,-0.024,-8.22,4.39,-98.87,-0.1850,-0.4236,-0.5645,745.0490,743.1290,797.7766,792.6815,-0.0426,0.1500,-0.0141
132,-0.427,0.253,14.90,0.109,0.319,0.550,0.271,-1.615,0.400,1.070,-0.022,-9.05,2.90,-100.33,-0.2727,-0.4369,-0.5747,755.3201,749.9910,787.5007,788.6794,-0.0272,0.1344,-0.0960
132,-0.427,0.253,14.95,0.109,0.319,0.560,0.311,-1.616,0.349,1.091,-0.021,-9.73,1.34,-101.65,-0.2008,-0.5356,-0.5967,728.5563,743.3990,813.7545,799.5441,-0.0889,0.1155,-0.0855
133,0.214,-0.059,0.00,0.109,0.319,0.145,-0.307,-1.640,0.159,-0.650,-0.037,-1.16,6.75,-97.10,-0.1502,0.1477,-0.1229,671.5144,682.3507,828.5847,843.4268,0.0925,-0.1500,0.0118
133,0.214,-0.059,0.05,0.109,0.319,0.160,-0.350,-1.643,0.157,-0.561,-0.019,-1.53,6.85,-97.65,-0.0235,-0.0516,-0.1944,666.7982,709.1210,825.7187,829.8928,0.0439,-0.0361,-0.1401
133,0.214,-0.059,0.10,0.109,0.319,0.166,-0.367,-1.643,0.155,-0.520,-0.017,-1.69,7.31,-98.18,-0.1027,0.4782,-0.2614,733.6205,610.6450,879.7684,812.7640,0.0432,-0.0192,-0.1300
133,0.214,-0.059,0.15,0.109,0.319,0.178,-0.394,-1.645,0.149,-0.427,-0.013,-2.52,9.19,-99.33,-0.2700,0.5672,-0.3724,646.7806,644.4067,868.5314,871.8368,-0.0360,-0.0852,-0.0833
133,0.214,-0.059,0.20,0.109,0.319,0.184,-0.405,-1.645,0.145,-0.371,-0.010,-3.68,9.93,-100.33,-0.5936,0.1225,-0.4533,640.8790,668.1127,811.8454,907.2861,-0.0210,0.0173,0.0144
133,0.214,-0.059,0.25,0.109,0.319,0.196,-0.420,-1.646,0.118,-0.232,0.002,-5.99,10.80,-102.11,-0.4832,0.5290,-0.5106,724.8480,670.2993,865.4191,764.8858,0.0045,0.0097,0.0884
133,0.214,-0.059,0.30,0.109,0.319,0.200,-0.423,-1.646,0.099,-0.163,0.012,-7.06,11.78,-103.43,-0.2138,0.4001,-0.5030,725.0115,790.8650,751.8340,757.5911,0.0303,0.0690,0.1499
133,0.214,-0.059,0.35,0.109,0.319,0.207,-0.420,-1.645,0.054,-0.011,0.035,-7.72,13.05,-105.27,0.0995,0.5004,-0.4281,828.6931,826.2722,730.9786,649.4862,-0.0138,0.0588,0.1500
133,0.214,-0.059,0.40,0.109,0.319,0.209,-0.415,-1.644,0.032,0.073,0.044,-7.51,13.97,-106.31,0.2279,0.3613,-0.3283,867.0082,885.9641,619.1293,672.1721,-0.0305,0.0021,0.1405
133,0.214,-0.059,0.45,0.109,0.319,0.209,-0.389,-1.640,-0.007,0.278,0.057,-6.98,14.32,-107.27,0.2158,-0.1777,-0.1792,864.9143,937.7549,571.0687,677.3367,0.0669,-0.0621,0.0931
133,0.214,-0.059,0.50,0.109,0.319,0.208,-0.373,-1.638,-0.021,0.370,0.059,-6.39,13.39,-107.44,0.4570,-0.6977,-0.0616,825.8542,975.9344,613.5083,640.9863,0.1262,-0.0943,0.0548
133,0.214,-0.059,0.55,0.109,0.319,0.205,-0.330,-1.633,-0.044,0.535,0.060,-4.11,10.36,-107.15,0.8405,-1.0508,0.0589,840.8259,910.4307,660.1135,648.7395,0.1219,-0.0747,0.1500
133,0.214,-0.059,0.60,0.109,0.319,0.202,-0.304,-1.631,-0.050,0.601,0.060,-2.00,7.97,-106.79,0.8998,-0.9791,0.1364,877.0634,830.1094,693.4816,663.8391,0.0684,-0.1364,0.1500
133,0.214,-0.059,0.65,0.109,0.319,0.196,-0.239,-1.627,-0.041,0.702,0.054,0.85,4.82,-106.12,0.6568,-0.9932,0.2321,857.9375,866.3296,611.4106,731.4103,0.0808,-0.0723,0.0804
133,0.214,-0.059,0.70,0.109,0.319,0.194,-0.209,-1.625,-0.029,0.728,0.048,2.02,2.60,-105.56,0.3529,-0.7622,0.2990,914.4520,791.8510,714.2653,645.5764,0.1087,-0.1072,-0.0013
133,0.214,-0.059,0.75,0.109,0.319,0.191,-0.147,-1.622,-0.000,0.750,0.039,2.84,0.51,-104.52,0.1612,-0.5741,0.3434,791.7284,835.7015,699.0742,733.4683,0.1031,-0.0637,-0.0177
133,0.214,-0.059,0.80,0.109,0.319,0.190,-0.117,-1.621,0.015,0.751,0.037,3.19,-0.77,-103.79,0.1459,-0.4008,0.3359,802.7661,718.5339,797.4632,740.1803,0.1107,-0.0403,0.0347
133,0.214,-0.059,0.85,0.109,0.319,0.191,-0.051,-1.618,0.051,0.734,0.035,3.42,-1.60,-102.75,0.0135,-0.0622,0.2943,745.3835,701.7504,819.4283,793.1340,0.1107,-0.0403,0.0347
133,0.214,-0.059,0.90,0.109,0.319,0.193,-0.023,-1.617,0.067,0.722,0.035,3.20,-1.74,-102.13,-0.3737,-0.1835,0.2523,747.5602,698.6440,706.9153,909.0544,-0.0491,-0.1078,0.1108
133,0.214,-0.059,0.95,0.109,0.319,0.197,0.029,-1.616,0.093,0.696,0.029,0.82,-2.82,-101.37,-0.8052,-0.3209,0.2187,768.1265,727.8938,781.5090,784.6135,0.0124,-0.1048,0.0474
133,0.214,-0.059,1.00,0.109,0.319,0.200,0.054,-1.615,0.094,0.680,0.028,-0.85,-3.47,-100.90,-0.5793,-0.2642,0.1960,729.2306,743.6730,806.0350,781.0297,0.0512,-0.1063,0.1396
133,0.214,-0.059,1.05,0.109,0.319,0.206,0.106,-1.614,0.071,0.636,0.031,-2.32,-4.28,-100.24,-0.3267,-0.2382,0.1865,756.7438,772.8931,784.2598,747.8453,-0.0019,-0.1269,0.0706
133,0.214,-0.059,1.10,0.109,0.319,0.208,0.127,-1.613,0.053,0.614,0.032,-3.14,-4.85,-99.82,-0.3673,-0.1844,0.1740,757.9995,751.0129,781.2794,774.2645,-0.0470,-0.0801,0.0410
133,0.214,-0.059,1.15,0.109,0.319,0.209,0.165,-1.612,0.007,0.563,0.033,-4.68,-4.79,-99.30,-0.5087,0.2141,0.1388,744.4259,726.9731,801.3380,795.2917,-0.0864,-0.0211,-0.0138
133,0.214,-0.059,1.20,0.109,0.319,0.209,0.182,-1.611,-0.022,0.538,0.032,-5.97,-3.90,-99.14,-0.6084,0.4854,0.0894,719.1643,696.2186,832.2341,821.9926,-0.1158,-0.0132,0.0780
133,0.214,-0.059,1.25,0.109,0.319,0.202,0.216,-1.609,-0.108,0.502,0.032,-8.11,-2.19,-99.15,-0.5857,0.4462,0.0339,713.3525,725.7097,818.5780,812.3620,-0.1078,-0.0399,0.0101
133,0.214,-0.059,1.30,0.109,0.319,0.196,0.230,-1.609,-0.156,0.495,0.033,-9.27,-1.41,-99.24,-0.4115,0.1840,-0.0132,693.1455,733.9055,827.0919,819.1140,-0.1052,-0.1500,-0.0225
133,0.214,-0.059,1.35,0.109,0.319,0.179,0.257,-1.608,-0.264,0.491,0.027,-10.30,-2.17,-99.26,-0.1244,-0.4525,-0.0853,670.5195,730.1458,838.8765,836.9651,-0.0455,-0.1410,-0.0027
133,0.214,-0.059,1.40,0.109,0.319,0.168,0.270,-1.607,-0.324,0.485,0.025,-10.06,-3.19,-99.33,0.3337,-0.3902,-0.1435,677.9579,723.5928,863.6790,811.2498,0.0228,-0.1255,-0.1132
133,0.214,-0.059,1.45,0.109,0.319,0.133,0.298,-1.606,-0.453,0.454,0.021,-7.85,-4.33,-99.76,0.8939,-0.2413,-0.2351,662.8021,692.2989,887.1692,838.8083,0.0888,-0.1500,-0.1067
133,0.214,-0.059,1.50,0.109,0.319,0.115,0.309,-1.606,-0.500,0.434,0.015,-5.36,-4.97,-100.30,1.2375,-0.2507,-0.3200,637.2722,690.1859,894.4080,859.5546,0.1235,-0.1500,-0.0925
133,0.214,-0.059,1.55,0.109,0.319,0.073,0.330,-1.607,-0.561,0.380,0.004,-0.55,-5.77,-101.48,1.4480,-0.1482,-0.4201,668.0161,666.9934,881.0480,858.2107,0.0410,-0.1024,-0.0775
133,0.214,-0.059,1.60,0.109,0.319,0.051,0.339,-1.607,-0.571,0.345,-0.003,2.52,-5.76,-102.48,1.0773,0.1584,-0.4814,746.0880,618.8294,839.7338,860.5970,-0.0489,-0.0253,-0.0524
133,0.214,-0.059,1.65,0.109,0.319,0.001,0.354,-1.609,-0.549,0.261,-0.009,5.02,-4.15,-104.05,0.2936,0.6943,-0.5275,783.3333,633.0285,806.3519,832.3627,0.0218,-0.0771,0.0454
133,0.214,-0.059,1.70,0.109,0.319,-0.020,0.359,-1.610,-0.527,0.231,-0.010,5.56,-2.66,-105.09,0.1892,0.4620,-0.5297,713.3466,786.4073,751.4200,797.6522,-0.0307,-0.0900,-0.0366
133,0.214,-0.059,1.75,0.109,0.319,-0.058,0.365,-1.612,-0.475,0.185,-0.005,5.97,-1.17,-106.66,-0.0354,0.3031,-0.4956,801.0668,776.7885,701.4843,766.5247,-0.0208,-0.1392,-0.0485
133,0.214,-0.059,1.80,0.109,0.319,-0.075,0.367,-1.613,-0.446,0.167,-0.001,5.75,-0.71,-107.68,-0.1447,-0.0359,-0.4619,763.9744,823.3120,694.1534,767.7065,0.0036,-0.0812,-0.0136
133,0.214,-0.059,1.85,0.109,0.319,-0.108,0.370,-1.615,-0.382,0.132,0.005,5.28,-0.54,-109.15,-0.1111,0.1532,-0.4117,826.8829,780.5738,760.0374,685.3428,-0.0116,-0.1500,0.1074
133,0.214,-0.059,1.90,0.109,0.319,-0.121,0.371,-1.615,-0.354,0.118,0.005,5.13,-0.26,-110.00,-0.0389,-0.1068,-0.3478,789.1931,872.9678,646.6860,744.3352,0.0258,-0.1500,0.0913
133,0.214,-0.059,1.95,0.109,0.319,-0.142,0.372,-1.617,-0.300,0.092,-0.002,5.02,-0.85,-111.06,0.0182,-0.2375,-0.2268,866.4544,886.4152,665.2320,630.0985,0.0281,-0.0300,0.0457
133,0.214,-0.059,2.00,0.109,0.319,-0.150,0.371,-1.618,-0.275,0.076,-0.005,5.17,-1.09,-111.53,0.0482,0.1811,-0.1181,960.5139,816.9787,713.3891,549.7318,0.0355,-0.0774,0.0550
133,0.214,-0.059,2.05,0.109,0.319,-0.166,0.369,-1.621,-0.214,0.038,-0.020,5.41,0.21,-111.60,0.1368,0.3414,0.0071,830.5893,916.2157,615.4564,666.3743,-0.0003,-0.1399,0.0635
133,0.214,-0.059,2.10,0.109,0.319,-0.171,0.368,-1.623,-0.184,0.028,-0.019,5.74,0.77,-111.45,0.0908,0.0923,0.0944,843.1927,878.3707,596.8898,699.8953,0.0667,-0.1180,0.0580
133,0.214,-0.059,2.15,0.109,0.319,-0.178,0.364,-1.625,-0.118,0.011,-0.011,5.87,0.57,-111.02,0.0544,-0.0754,0.1908,844.6830,855.3125,685.2753,632.7807,0.0966,-0.1500,0.0030
133,0.214,-0.059,2.20,0.109,0.319,-0.179,0.362,-1.626,-0.086,0.002,-0.005,6.15,0.34,-110.56,0.1934,-0.1454,0.2512,801.1859,868.2469,670.1285,682.3647,0.0806,-0.0567,-0.0148
133,0.214,-0.059,2.25,0.109,0.319,-0.178,0.356,-1.628,-0.009,-0.026,0.007,6.97,-0.17,-109.71,0.2130,0.1402,0.2939,868.9323,731.1954,767.4313,661.2360,0.0806,-0.0567,-0.0148
133,0.214,-0.059,2.30,0.109,0.319,-0.175,0.353,-1.628,0.028,-0.040,0.011,7.34,0.31,-108.98,0.1737,0.0901,0.2971,689.2310,846.1361,708.9709,789.8776,0.1500,-0.1500,-0.1233
133,0.214,-0.059,2.35,0.109,0.319,-0.166,0.345,-1.628,0.109,-0.065,0.016,8.20,-0.03,-108.12,0.2485,-0.0186,0.2474,714.9255,700.7407,816.4917,805.6548,0.1176,-0.1041,-0.0672
