wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.079,-0.057,0.237,6.42,-1.61
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.078,-0.058,0.239,6.44,-1.63
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.075,-0.060,0.243,6.45,-1.64
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.073,-0.061,0.244,6.46,-1.66
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.072,-0.063,0.246,6.47,-1.68
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.071,-0.064,0.247,6.46,-1.71
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.071,-0.066,0.248,6.46,-1.73
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.070,-0.068,0.248,6.45,-1.75
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.071,-0.071,0.249,6.45,-1.78
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.071,-0.073,0.249,6.43,-1.81
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.072,-0.075,0.248,6.42,-1.84
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.141,-0.137,0.210,5.84,-2.34
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.141,-0.137,0.210,5.84,-2.34
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.143,-0.137,0.209,5.84,-2.33
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.146,-0.137,0.205,5.84,-2.31
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.148,-0.137,0.204,5.85,-2.30
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.152,-0.136,0.200,5.86,-2.27
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.155,-0.134,0.197,5.89,-2.24
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.159,-0.132,0.192,5.90,-2.22
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.162,-0.131,0.189,5.90,-2.17
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.164,-0.129,0.186,5.90,-2.13
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.170,-0.126,0.179,5.88,-2.07
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.176,-0.122,0.173,5.84,-2.02
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.179,-0.121,0.169,5.80,-1.96
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.185,-0.118,0.163,5.74,-1.91
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.188,-0.116,0.159,5.68,-1.86
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.195,-0.114,0.152,5.63,-1.82
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.199,-0.113,0.149,5.55,-1.77
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.203,-0.112,0.145,5.47,-1.73
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.210,-0.109,0.138,5.38,-1.69
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.214,-0.108,0.134,5.30,-1.66
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.363,-0.044,0.056,3.69,-1.04
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.363,-0.044,0.056,3.69,-1.04
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.365,-0.042,0.057,3.67,-1.02
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.370,-0.038,0.060,3.66,-1.00
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.373,-0.036,0.062,3.66,-0.98
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.378,-0.032,0.066,3.67,-0.96
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.380,-0.030,0.068,3.68,-0.94
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.385,-0.026,0.072,3.69,-0.92
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.387,-0.024,0.074,3.70,-0.90
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.391,-0.020,0.078,3.69,-0.87
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.394,-0.018,0.081,3.68,-0.85
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.398,-0.015,0.085,3.65,-0.83
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.401,-0.013,0.088,3.62,-0.81
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.404,-0.011,0.091,3.59,-0.79
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.407,-0.009,0.094,3.54,-0.77
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.412,-0.006,0.100,3.48,-0.74
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.415,-0.004,0.102,3.42,-0.72
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.420,-0.001,0.108,3.35,-0.70
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.423,0.001,0.111,3.27,-0.68
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.429,0.005,0.117,3.19,-0.65
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.495,0.051,0.194,1.95,-0.27
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.495,0.051,0.194,1.95,-0.27
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.495,0.052,0.195,1.94,-0.26
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.496,0.054,0.196,1.94,-0.26
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.496,0.055,0.197,1.94,-0.25
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.497,0.056,0.198,1.93,-0.24
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.497,0.057,0.198,1.93,-0.24
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.497,0.058,0.199,1.92,-0.23
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.497,0.059,0.199,1.92,-0.22
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.497,0.060,0.199,1.92,-0.22
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.497,0.060,0.199,1.92,-0.21
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.497,0.061,0.199,1.91,-0.21
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.497,0.061,0.199,1.91,-0.21
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.496,0.062,0.199,1.91,-0.21
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.496,0.062,0.199,1.91,-0.21
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.495,0.063,0.198,1.91,-0.21
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.494,0.063,0.198,1.91,-0.21
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.493,0.063,0.197,1.91,-0.21
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.492,0.064,0.197,1.91,-0.21
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.491,0.064,0.195,1.91,-0.21
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.452,-0.022,0.034,0.54,-0.22
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.452,-0.022,0.034,0.54,-0.22
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.455,-0.023,0.036,0.43,-0.21
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.462,-0.024,0.039,0.36,-0.21
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.464,-0.024,0.041,0.27,-0.20
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.470,-0.025,0.045,0.19,-0.20
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.473,-0.025,0.047,0.10,-0.18
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.480,-0.025,0.051,0.01,-0.17
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.482,-0.025,0.053,-0.06,-0.15
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.487,-0.025,0.056,-0.11,-0.14
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.489,-0.025,0.058,-0.16,-0.12
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.493,-0.025,0.061,-0.19,-0.10
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.495,-0.024,0.063,-0.22,-0.08
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.499,-0.024,0.065,-0.23,-0.07
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.500,-0.023,0.066,-0.24,-0.05
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.503,-0.023,0.068,-0.25,-0.04
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.504,-0.022,0.069,-0.25,-0.02
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.507,-0.021,0.071,-0.25,-0.01
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.508,-0.020,0.071,-0.24,0.01
crosswind_gust,correction_on,0.95,9.019,0.000,-0.09,0.37,0.013,-0.055,-0.510,-0.018,0.072,-0.23,0.02
crosswind_gust,correction_on,1.00,9.118,0.000,-0.06,0.32,0.009,-0.048,-0.517,0.004,0.074,-0.05,0.37
crosswind_gust,correction_on,1.05,9.208,0.000,-0.02,0.25,0.004,-0.038,-0.517,0.004,0.074,-0.05,0.37
crosswind_gust,correction_on,1.10,9.289,0.000,0.00,0.19,-0.000,-0.029,-0.516,0.004,0.072,-0.04,0.35
crosswind_gust,correction_on,1.15,9.361,0.000,0.02,0.15,-0.003,-0.023,-0.515,0.003,0.072,-0.02,0.34
crosswind_gust,correction_on,1.20,9.424,0.000,0.03,0.13,-0.005,-0.020,-0.513,0.003,0.070,-0.01,0.31
crosswind_gust,correction_on,1.25,9.477,0.000,0.04,0.13,-0.006,-0.019,-0.512,0.003,0.069,0.01,0.27
crosswind_gust,correction_on,1.30,9.521,0.000,0.06,0.13,-0.008,-0.019,-0.510,0.003,0.067,0.04,0.22
crosswind_gust,correction_on,1.35,9.556,0.000,0.07,0.13,-0.010,-0.020,-0.509,0.003,0.066,0.06,0.18
crosswind_gust,correction_on,1.40,9.580,0.000,0.08,0.14,-0.013,-0.021,-0.508,0.003,0.065,0.09,0.14
crosswind_gust,correction_on,1.45,9.595,0.000,0.10,0.14,-0.015,-0.021,-0.506,0.003,0.063,0.12,0.11
crosswind_gust,correction_on,1.50,9.600,0.000,0.11,0.13,-0.016,-0.020,-0.504,0.003,0.061,0.15,0.09
crosswind_gust,correction_on,1.55,9.595,0.000,0.11,0.12,-0.016,-0.019,-0.502,0.004,0.059,0.17,0.08
crosswind_gust,correction_on,1.60,9.580,0.000,0.11,0.11,-0.016,-0.016,-0.500,0.004,0.057,0.20,0.07
crosswind_gust,correction_on,1.65,9.556,0.000,0.11,0.10,-0.016,-0.014,-0.497,0.005,0.054,0.22,0.07
crosswind_gust,correction_on,1.70,9.521,0.000,0.10,0.08,-0.015,-0.012,-0.496,0.006,0.053,0.24,0.07
crosswind_gust,correction_on,1.75,9.477,0.000,0.09,0.07,-0.014,-0.011,-0.493,0.007,0.050,0.26,0.08
crosswind_gust,correction_on,1.80,9.424,0.000,0.08,0.06,-0.013,-0.009,-0.492,0.007,0.048,0.28,0.09
crosswind_gust,correction_on,1.85,9.361,0.000,0.08,0.05,-0.011,-0.008,-0.489,0.008,0.045,0.30,0.10
crosswind_gust,correction_on,1.90,9.289,0.000,0.07,0.05,-0.010,-0.007,-0.487,0.009,0.043,0.31,0.10
crosswind_gust,correction_on,1.95,9.208,0.000,0.07,0.04,-0.010,-0.007,-0.484,0.010,0.040,0.32,0.11
crosswind_gust,correction_on,2.00,9.118,0.000,0.03,0.02,-0.004,-0.003,-0.478,0.037,0.043,0.11,0.37
crosswind_gust,correction_on,2.05,9.019,0.000,0.00,0.00,-0.000,-0.000,-0.478,0.037,0.043,0.11,0.37
crosswind_gust,correction_on,2.10,8.912,0.000,0.00,0.00,-0.000,-0.000,-0.479,0.038,0.045,0.08,0.38
crosswind_gust,correction_on,2.15,8.798,0.000,0.00,0.00,-0.000,-0.000,-0.480,0.040,0.047,0.06,0.38
crosswind_gust,correction_on,2.20,8.675,0.000,0.00,0.00,-0.000,-0.000,-0.481,0.042,0.048,0.03,0.36
crosswind_gust,correction_on,2.25,8.546,0.000,0.00,0.00,-0.000,-0.000,-0.481,0.043,0.050,-0.00,0.34
crosswind_gust,correction_on,2.30,8.409,0.000,0.00,0.00,-0.000,-0.000,-0.482,0.045,0.051,-0.03,0.32
crosswind_gust,correction_on,2.35,8.266,0.000,0.00,0.00,-0.000,-0.000,-0.481,0.047,0.052,-0.06,0.33
crosswind_gust,correction_on,2.40,8.116,0.000,0.00,0.00,-0.000,-0.000,-0.481,0.049,0.053,-0.09,0.36
crosswind_gust,correction_on,2.45,7.961,0.000,0.00,0.00,-0.000,-0.000,-0.480,0.053,0.055,-0.10,0.41
crosswind_gust,correction_on,2.50,7.800,0.000,0.06,0.09,-0.009,-0.014,-0.478,0.056,0.056,-0.09,0.49
crosswind_gust,correction_on,2.55,7.634,0.000,0.17,0.27,-0.025,-0.040,-0.477,0.058,0.058,-0.06,0.58
crosswind_gust,correction_on,2.60,7.464,0.000,0.32,0.49,-0.048,-0.073,-0.472,0.065,0.061,-0.01,0.70
crosswind_gust,correction_on,2.65,7.290,0.000,0.50,0.71,-0.075,-0.107,-0.470,0.068,0.062,0.06,0.83
crosswind_gust,correction_on,2.70,7.112,0.000,0.71,0.94,-0.107,-0.141,-0.465,0.074,0.066,0.16,0.99
crosswind_gust,correction_on,2.75,6.932,0.000,0.94,1.16,-0.142,-0.174,-0.461,0.078,0.069,0.34,1.21
crosswind_gust,correction_on,2.80,6.748,0.000,1.21,1.37,-0.181,-0.206,-0.453,0.087,0.076,0.52,1.43
crosswind_gust,correction_on,2.85,6.563,0.000,1.50,1.58,-0.226,-0.236,-0.448,0.092,0.080,0.76,1.69
crosswind_gust,correction_on,2.90,6.376,0.000,1.82,1.76,-0.273,-0.264,-0.436,0.102,0.091,1.00,1.92
crosswind_gust,correction_on,2.95,6.188,0.000,2.16,1.90,-0.324,-0.286,-0.430,0.107,0.097,1.41,2.26
crosswind_gust,correction_on,3.00,6.000,0.000,2.46,1.67,-0.369,-0.251,-0.126,0.103,0.331,6.99,1.82
crosswind_gust,correction_on,3.05,5.812,0.000,2.59,1.21,-0.389,-0.182,-0.126,0.103,0.331,6.99,1.82
crosswind_gust,correction_on,3.10,5.624,0.000,2.73,0.72,-0.410,-0.107,-0.113,0.090,0.340,7.10,1.61
crosswind_gust,correction_on,3.15,5.437,0.000,2.90,0.20,-0.435,-0.031,-0.107,0.083,0.344,7.17,1.45
crosswind_gust,correction_on,3.20,5.252,0.000,3.09,-0.31,-0.464,0.047,-0.095,0.066,0.353,7.29,1.16
crosswind_gust,correction_on,3.25,5.068,0.000,3.29,-0.83,-0.494,0.125,-0.090,0.058,0.357,7.38,0.89
crosswind_gust,correction_on,3.30,4.888,0.000,3.53,-1.28,-0.530,0.193,-0.082,0.045,0.363,7.49,0.57
crosswind_gust,correction_on,3.35,4.710,0.000,3.78,-1.66,-0.567,0.249,-0.078,0.037,0.366,7.71,-0.13
crosswind_gust,correction_on,3.40,4.536,0.000,4.04,-1.94,-0.606,0.291,-0.069,0.016,0.374,7.81,-0.48
crosswind_gust,correction_on,3.45,4.366,0.000,4.29,-2.10,-0.644,0.315,-0.067,0.010,0.376,7.95,-0.99
crosswind_gust,correction_on,3.50,4.200,0.000,4.52,-2.20,-0.679,0.330,-0.065,0.002,0.378,8.08,-1.43
crosswind_gust,correction_on,3.55,4.039,0.000,4.70,-2.21,-0.705,0.331,-0.062,-0.014,0.383,8.21,-1.88
crosswind_gust,correction_on,3.60,3.884,0.000,4.89,-2.18,-0.734,0.327,-0.061,-0.021,0.384,8.32,-2.25
crosswind_gust,correction_on,3.65,3.734,0.000,5.11,-2.12,-0.767,0.317,-0.060,-0.033,0.386,8.45,-2.59
crosswind_gust,correction_on,3.70,3.591,0.000,5.35,-2.04,-0.803,0.306,-0.061,-0.039,0.386,8.54,-2.78
crosswind_gust,correction_on,3.75,3.454,0.000,5.54,-1.97,-0.831,0.295,-0.064,-0.049,0.385,8.60,-2.90
crosswind_gust,correction_on,3.80,3.325,0.000,5.70,-1.89,-0.856,0.284,-0.066,-0.053,0.383,8.66,-2.97
crosswind_gust,correction_on,3.85,3.202,0.000,5.83,-1.82,-0.874,0.273,-0.071,-0.059,0.379,8.69,-2.97
crosswind_gust,correction_on,3.90,3.088,0.000,5.89,-1.79,-0.883,0.268,-0.074,-0.061,0.376,8.70,-2.93
crosswind_gust,correction_on,3.95,2.981,0.000,5.93,-1.88,-0.889,0.282,-0.083,-0.064,0.369,8.71,-2.81
crosswind_gust,correction_on,4.00,2.882,0.000,5.88,-1.80,-0.881,0.269,-0.406,-0.029,0.055,5.22,-0.77
crosswind_gust,correction_on,4.05,2.792,0.000,5.76,-1.66,-0.864,0.249,-0.406,-0.029,0.055,5.22,-0.77
crosswind_gust,correction_on,4.10,2.711,0.000,5.62,-1.53,-0.843,0.229,-0.415,-0.028,0.049,5.16,-0.76
crosswind_gust,correction_on,4.15,2.639,0.000,5.46,-1.42,-0.819,0.212,-0.423,-0.027,0.044,5.13,-0.75
crosswind_gust,correction_on,4.20,2.576,0.000,5.31,-1.34,-0.797,0.202,-0.438,-0.025,0.037,5.11,-0.73
crosswind_gust,correction_on,4.25,2.523,0.000,5.18,-1.31,-0.777,0.196,-0.448,-0.024,0.035,5.09,-0.67
crosswind_gust,correction_on,4.30,2.479,0.000,5.06,-1.27,-0.760,0.190,-0.463,-0.022,0.038,5.05,-0.60
crosswind_gust,correction_on,4.35,2.444,0.000,4.97,-1.21,-0.746,0.182,-0.470,-0.021,0.042,5.01,-0.54
crosswind_gust,correction_on,4.40,2.420,0.000,4.91,-1.18,-0.737,0.177,-0.484,-0.018,0.050,4.91,-0.46
crosswind_gust,correction_on,4.45,2.405,0.000,4.88,-1.18,-0.732,0.177,-0.493,-0.017,0.057,4.84,-0.41
crosswind_gust,correction_on,4.50,2.400,0.000,4.85,-1.19,-0.727,0.178,-0.506,-0.014,0.067,4.71,-0.34
crosswind_gust,correction_on,4.55,2.405,0.000,4.82,-1.20,-0.723,0.180,-0.514,-0.013,0.075,4.59,-0.29
crosswind_gust,correction_on,4.60,2.420,0.000,4.79,-1.22,-0.719,0.183,-0.528,-0.011,0.087,4.41,-0.23
crosswind_gust,correction_on,4.65,2.444,0.000,4.76,-1.23,-0.714,0.184,-0.535,-0.010,0.094,4.31,-0.20
crosswind_gust,correction_on,4.70,2.479,0.000,4.70,-1.22,-0.705,0.183,-0.542,-0.009,0.100,4.21,-0.19
crosswind_gust,correction_on,4.75,2.523,0.000,4.63,-1.21,-0.694,0.182,-0.554,-0.008,0.112,4.07,-0.18
crosswind_gust,correction_on,4.80,2.576,0.000,4.52,-1.19,-0.679,0.178,-0.567,-0.007,0.125,3.95,-0.18
crosswind_gust,correction_on,4.85,2.639,0.000,4.44,-1.17,-0.666,0.175,-0.574,-0.007,0.132,3.84,-0.19
crosswind_gust,correction_on,4.90,2.711,0.000,4.39,-1.09,-0.658,0.163,-0.591,-0.006,0.148,3.65,-0.21
crosswind_gust,correction_on,4.95,2.792,0.000,4.35,-0.99,-0.652,0.148,-0.598,-0.006,0.155,3.53,-0.22
crosswind_gust,correction_on,5.00,2.882,0.000,4.44,-0.93,-0.666,0.140,-0.725,0.002,0.281,2.01,-0.25
crosswind_gust,correction_on,5.05,2.981,0.000,4.58,-0.91,-0.687,0.136,-0.725,0.002,0.281,2.01,-0.25
crosswind_gust,correction_on,5.10,3.088,0.000,4.70,-0.88,-0.705,0.132,-0.725,0.003,0.282,2.00,-0.23
crosswind_gust,correction_on,5.15,3.202,0.000,4.79,-0.86,-0.719,0.129,-0.727,0.005,0.283,2.00,-0.22
crosswind_gust,correction_on,5.20,3.325,0.000,4.81,-0.82,-0.722,0.124,-0.727,0.006,0.283,2.00,-0.20
crosswind_gust,correction_on,5.25,3.454,0.000,4.78,-0.78,-0.717,0.118,-0.727,0.008,0.284,2.04,-0.16
crosswind_gust,correction_on,5.30,3.591,0.000,4.73,-0.73,-0.710,0.109,-0.727,0.009,0.284,2.09,-0.13
crosswind_gust,correction_on,5.35,3.734,0.000,4.68,-0.67,-0.701,0.100,-0.727,0.010,0.283,2.14,-0.11
crosswind_gust,correction_on,5.40,3.884,0.000,4.62,-0.60,-0.693,0.091,-0.726,0.012,0.283,2.22,-0.06
crosswind_gust,correction_on,5.45,4.039,0.000,4.56,-0.55,-0.683,0.083,-0.725,0.014,0.281,2.28,-0.01
crosswind_gust,correction_on,5.50,4.200,0.000,4.50,-0.51,-0.674,0.076,-0.724,0.015,0.281,2.30,0.03
crosswind_gust,correction_on,5.55,4.366,0.000,4.43,-0.47,-0.664,0.071,-0.723,0.016,0.279,2.30,0.07
crosswind_gust,correction_on,5.60,4.536,0.000,4.35,-0.45,-0.653,0.067,-0.722,0.016,0.279,2.29,0.11
crosswind_gust,correction_on,5.65,4.710,0.000,4.27,-0.43,-0.641,0.064,-0.720,0.016,0.277,2.25,0.15
crosswind_gust,correction_on,5.70,4.888,0.000,4.18,-0.41,-0.627,0.062,-0.720,0.016,0.276,2.21,0.17
crosswind_gust,correction_on,5.75,5.068,0.000,4.08,-0.41,-0.612,0.061,-0.718,0.016,0.274,2.16,0.19
crosswind_gust,correction_on,5.80,5.252,0.000,4.00,-0.41,-0.600,0.062,-0.717,0.016,0.273,2.11,0.21
crosswind_gust,correction_on,5.85,5.437,0.000,3.92,-0.42,-0.589,0.063,-0.715,0.017,0.271,2.04,0.22
crosswind_gust,correction_on,5.90,5.624,0.000,3.88,-0.41,-0.582,0.061,-0.713,0.017,0.270,1.98,0.22
crosswind_gust,correction_on,5.95,5.812,0.000,3.86,-0.36,-0.579,0.054,-0.711,0.017,0.268,1.91,0.21
crosswind_gust,correction_on,6.00,6.000,0.000,3.90,-0.35,-0.585,0.053,-0.614,-0.001,0.171,2.43,-0.16
crosswind_gust,correction_on,6.05,6.188,0.000,3.99,-0.37,-0.598,0.055,-0.614,-0.001,0.171,2.43,-0.16
crosswind_gust,correction_on,6.10,6.376,0.000,4.07,-0.40,-0.611,0.060,-0.605,-0.001,0.162,2.48,-0.16
crosswind_gust,correction_on,6.15,6.563,0.000,4.15,-0.44,-0.622,0.065,-0.601,-0.002,0.158,2.51,-0.16
crosswind_gust,correction_on,6.20,6.748,0.000,4.20,-0.48,-0.630,0.071,-0.594,-0.002,0.151,2.56,-0.16
crosswind_gust,correction_on,6.25,6.932,0.000,4.23,-0.52,-0.634,0.078,-0.590,-0.002,0.147,2.60,-0.16
crosswind_gust,correction_on,6.30,7.112,0.000,4.24,-0.57,-0.636,0.085,-0.583,-0.003,0.140,2.66,-0.17
crosswind_gust,correction_on,6.35,7.290,0.000,4.23,-0.61,-0.635,0.092,-0.580,-0.003,0.137,2.72,-0.18
crosswind_gust,correction_on,6.40,7.464,0.000,4.21,-0.67,-0.632,0.100,-0.574,-0.003,0.131,2.79,-0.20
crosswind_gust,correction_on,6.45,7.634,0.000,4.18,-0.71,-0.627,0.107,-0.571,-0.003,0.128,2.83,-0.22
crosswind_gust,correction_on,6.50,7.800,0.000,4.15,-0.76,-0.622,0.113,-0.566,-0.004,0.124,2.87,-0.25
crosswind_gust,correction_on,6.55,7.961,0.000,4.11,-0.80,-0.617,0.119,-0.565,-0.004,0.122,2.89,-0.27
crosswind_gust,correction_on,6.60,8.116,0.000,4.07,-0.83,-0.610,0.124,-0.560,-0.004,0.117,2.88,-0.30
crosswind_gust,correction_on,6.65,8.266,0.000,4.02,-0.86,-0.603,0.129,-0.558,-0.004,0.116,2.86,-0.32
crosswind_gust,correction_on,6.70,8.409,0.000,3.96,-0.88,-0.594,0.131,-0.556,-0.005,0.114,2.83,-0.35
crosswind_gust,correction_on,6.75,8.546,0.000,3.89,-0.89,-0.583,0.133,-0.555,-0.005,0.112,2.78,-0.37
crosswind_gust,correction_on,6.80,8.675,0.000,3.80,-0.89,-0.570,0.133,-0.553,-0.005,0.110,2.72,-0.39
crosswind_gust,correction_on,6.85,8.798,0.000,3.69,-0.88,-0.554,0.132,-0.552,-0.005,0.110,2.65,-0.40
crosswind_gust,correction_on,6.90,8.912,0.000,3.57,-0.86,-0.535,0.128,-0.550,-0.004,0.108,2.57,-0.41
crosswind_gust,correction_on,6.95,9.019,0.000,3.44,-0.84,-0.516,0.126,-0.550,-0.004,0.107,2.50,-0.41
crosswind_gust,correction_on,7.00,9.118,0.000,3.34,-0.82,-0.501,0.123,-0.534,0.016,0.090,2.04,0.02
crosswind_gust,correction_on,7.05,9.208,0.000,3.27,-0.79,-0.491,0.118,-0.534,0.016,0.090,2.04,0.02
crosswind_gust,correction_on,7.10,9.289,0.000,3.22,-0.75,-0.483,0.113,-0.533,0.017,0.089,2.06,0.02
crosswind_gust,correction_on,7.15,9.361,0.000,3.17,-0.71,-0.476,0.107,-0.530,0.017,0.087,2.08,0.02
