condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
116,-0.789,9.900,7.30,0.014,0.392,0.162,0.370,-1.644,-0.026,-0.030,-0.003,-2.11,6.74,-22.53,0.0086,0.0064,0.0004,789.9148,746.4024,769.7605,757.7151
116,-0.789,9.900,7.35,0.014,0.392,0.160,0.368,-1.644,-0.027,-0.030,-0.003,-2.08,6.75,-22.54,0.0101,0.0040,0.0019,789.8454,746.7426,769.7195,757.9302
116,-0.789,9.900,7.40,0.014,0.392,0.156,0.365,-1.644,-0.030,-0.030,-0.002,-2.05,6.76,-22.54,0.0121,0.0006,0.0015,789.6895,746.8453,769.7756,757.8824
116,-0.789,9.900,7.45,0.014,0.392,0.154,0.364,-1.644,-0.031,-0.030,-0.002,-2.02,6.76,-22.55,0.0122,-0.0012,0.0008,789.5224,747.0154,769.9542,757.6376
116,-0.789,9.900,7.50,0.014,0.392,0.150,0.361,-1.643,-0.034,-0.029,-0.002,-1.99,6.76,-22.55,0.0125,-0.0040,0.0007,789.8312,746.8847,769.7144,757.8770
116,-0.789,9.900,7.55,0.014,0.392,0.147,0.359,-1.643,-0.036,-0.028,-0.002,-1.95,6.74,-22.55,0.0118,-0.0064,0.0010,790.0042,746.8553,769.8817,757.7801
116,-0.789,9.900,7.60,0.014,0.392,0.142,0.357,-1.643,-0.038,-0.026,-0.002,-1.92,6.73,-22.55,0.0112,-0.0072,0.0009,790.0436,746.7429,769.7153,757.9785
116,-0.789,9.900,7.65,0.014,0.392,0.139,0.356,-1.643,-0.039,-0.025,-0.002,-1.88,6.70,-22.55,0.0111,-0.0107,0.0021,790.2092,746.6467,769.7960,757.9580
116,-0.789,9.900,7.70,0.014,0.392,0.134,0.354,-1.643,-0.040,-0.022,-0.002,-1.86,6.68,-22.55,0.0100,-0.0110,0.0019,790.3047,746.5651,770.0928,757.7733
116,-0.789,9.900,7.75,0.014,0.392,0.130,0.353,-1.642,-0.041,-0.020,-0.002,-1.83,6.64,-22.54,0.0081,-0.0122,0.0019,790.0353,746.7655,769.9196,758.0172
116,-0.789,9.900,7.80,0.014,0.392,0.125,0.352,-1.642,-0.042,-0.018,-0.002,-1.81,6.62,-22.54,0.0072,-0.0125,0.0014,790.2225,746.5532,770.0645,758.0388
116,-0.789,9.900,7.85,0.014,0.392,0.122,0.351,-1.642,-0.043,-0.016,-0.002,-1.79,6.58,-22.53,0.0051,-0.0128,0.0013,790.2095,746.6979,770.1071,758.2051
116,-0.789,9.900,7.90,0.014,0.392,0.116,0.350,-1.641,-0.043,-0.013,-0.002,-1.78,6.55,-22.53,0.0051,-0.0136,0.0015,790.1621,746.6652,770.2753,758.2070
116,-0.789,9.900,7.95,0.014,0.392,0.112,0.349,-1.641,-0.042,-0.012,-0.002,-1.76,6.50,-22.52,0.0042,-0.0128,0.0020,790.2007,746.6944,770.4657,758.1765
117,-5.172,-7.342,0.00,0.014,0.392,-0.915,-0.025,-1.666,0.404,-0.277,0.032,7.89,-3.72,-22.25,-0.0222,0.0688,-0.0310,750.0350,789.8624,770.3823,758.7680
117,-5.172,-7.342,0.05,0.014,0.392,-0.886,-0.041,-1.664,0.413,-0.238,0.031,7.83,-3.52,-22.28,-0.0264,0.0637,-0.0304,750.1670,790.3568,770.4135,758.5930
117,-5.172,-7.342,0.10,0.014,0.392,-0.873,-0.047,-1.663,0.416,-0.221,0.031,7.75,-3.33,-22.32,-0.0278,0.0593,-0.0273,750.8971,790.3472,770.9651,758.0160
117,-5.172,-7.342,0.15,0.014,0.392,-0.847,-0.057,-1.661,0.420,-0.189,0.031,7.67,-3.16,-22.34,-0.0315,0.0530,-0.0255,750.9347,790.8828,770.9394,758.1674
117,-5.172,-7.342,0.20,0.014,0.392,-0.834,-0.062,-1.660,0.421,-0.173,0.030,7.60,-3.04,-22.36,-0.0336,0.0504,-0.0237,751.4489,790.8781,771.2097,758.0550
117,-5.172,-7.342,0.25,0.014,0.392,-0.804,-0.071,-1.657,0.421,-0.138,0.029,7.49,-2.86,-22.39,-0.0351,0.0468,-0.0210,751.5377,791.1689,771.8768,757.7059
117,-5.172,-7.342,0.30,0.014,0.392,-0.792,-0.074,-1.655,0.420,-0.123,0.028,7.38,-2.73,-22.41,-0.0373,0.0405,-0.0207,751.9434,791.0895,772.2526,757.7670
117,-5.172,-7.342,0.35,0.014,0.392,-0.766,-0.079,-1.652,0.417,-0.095,0.027,7.28,-2.61,-22.43,-0.0375,0.0380,-0.0177,752.2621,791.1531,772.3428,757.9679
117,-5.172,-7.342,0.40,0.014,0.392,-0.753,-0.081,-1.651,0.415,-0.081,0.026,7.17,-2.50,-22.45,-0.0392,0.0331,-0.0160,752.2631,791.3927,772.7632,757.8397
117,-5.172,-7.342,0.45,0.014,0.392,-0.725,-0.084,-1.648,0.409,-0.052,0.023,7.06,-2.41,-22.47,-0.0397,0.0288,-0.0155,752.2149,791.4967,773.0598,757.6421
117,-5.172,-7.342,0.50,0.014,0.392,-0.713,-0.085,-1.647,0.405,-0.040,0.022,6.95,-2.32,-22.49,-0.0387,0.0267,-0.0130,752.2568,791.4789,773.2160,757.5768
117,-5.172,-7.342,0.55,0.014,0.392,-0.689,-0.087,-1.644,0.397,-0.017,0.020,6.84,-2.25,-22.51,-0.0372,0.0227,-0.0115,752.2272,791.3358,773.6765,757.0354
117,-5.172,-7.342,0.60,0.014,0.392,-0.678,-0.087,-1.643,0.392,-0.006,0.019,6.73,-2.18,-22.52,-0.0366,0.0196,-0.0102,752.3443,791.1480,773.5975,757.0687
117,-5.172,-7.342,0.65,0.014,0.392,-0.652,-0.086,-1.641,0.381,0.016,0.016,6.64,-2.12,-22.54,-0.0342,0.0177,-0.0076,752.0153,791.3884,773.7928,756.9023
117,-5.172,-7.342,0.70,0.014,0.392,-0.641,-0.085,-1.640,0.375,0.026,0.015,6.56,-2.09,-22.55,-0.0334,0.0129,-0.0084,752.3974,790.8386,774.0410,756.8625
117,-5.172,-7.342,0.75,0.014,0.392,-0.620,-0.083,-1.638,0.363,0.044,0.013,6.45,-2.04,-22.56,-0.0310,0.0109,-0.0057,752.1926,790.9469,773.8195,757.1740
117,-5.172,-7.342,0.80,0.014,0.392,-0.610,-0.082,-1.637,0.357,0.052,0.011,6.35,-2.01,-22.56,-0.0296,0.0077,-0.0039,752.1702,790.6982,774.2335,756.6351
117,-5.172,-7.342,0.85,0.014,0.392,-0.588,-0.078,-1.635,0.343,0.069,0.009,6.28,-1.99,-22.57,-0.0274,0.0048,-0.0037,752.1941,790.4017,774.1579,756.7734
117,-5.172,-7.342,0.90,0.014,0.392,-0.578,-0.076,-1.635,0.336,0.076,0.008,6.19,-1.97,-22.57,-0.0265,0.0026,-0.0019,751.6274,790.5327,774.1021,756.6537
117,-5.172,-7.342,0.95,0.014,0.392,-0.560,-0.072,-1.634,0.323,0.089,0.006,6.12,-1.97,-22.57,-0.0252,0.0011,-0.0012,751.5566,789.9882,773.9453,756.5660
117,-5.172,-7.342,1.00,0.014,0.392,-0.551,-0.069,-1.633,0.316,0.095,0.005,6.05,-1.96,-22.57,-0.0230,-0.0001,-0.0007,751.5861,789.3162,774.4584,755.7632
117,-5.172,-7.342,1.05,0.014,0.392,-0.532,-0.063,-1.633,0.301,0.107,0.002,5.99,-1.97,-22.56,-0.0219,-0.0034,0.0010,751.0463,789.0881,774.1754,755.6711
117,-5.172,-7.342,1.10,0.014,0.392,-0.523,-0.060,-1.633,0.294,0.112,0.002,5.92,-1.98,-22.56,-0.0223,-0.0050,-0.0001,750.5466,788.7121,773.9961,755.5349
117,-5.172,-7.342,1.15,0.014,0.392,-0.507,-0.053,-1.633,0.281,0.121,0.001,5.86,-1.99,-22.55,-0.0211,-0.0048,0.0013,750.3748,788.2899,773.6602,755.5674
117,-5.172,-7.342,1.20,0.014,0.392,-0.500,-0.050,-1.633,0.274,0.125,0.000,5.80,-2.01,-22.55,-0.0176,-0.0073,0.0018,750.1608,787.7893,773.7615,755.2439
117,-5.172,-7.342,1.25,0.014,0.392,-0.483,-0.042,-1.634,0.259,0.134,-0.000,5.75,-2.03,-22.54,-0.0188,-0.0076,0.0027,749.9094,787.5245,773.9998,754.9805
117,-5.172,-7.342,1.30,0.014,0.392,-0.476,-0.038,-1.634,0.252,0.137,-0.000,5.70,-2.06,-22.53,-0.0182,-0.0090,0.0029,749.5712,787.4426,773.8680,755.1396
117,-5.172,-7.342,1.35,0.014,0.392,-0.462,-0.030,-1.634,0.239,0.143,-0.000,5.65,-2.08,-22.52,-0.0176,-0.0088,0.0023,749.6769,787.0904,773.7770,755.3900
117,-5.172,-7.342,1.40,0.014,0.392,-0.456,-0.025,-1.635,0.233,0.146,-0.000,5.60,-2.11,-22.50,-0.0171,-0.0118,0.0022,749.5449,787.0800,774.2629,755.0575
117,-5.172,-7.342,1.45,0.014,0.392,-0.442,-0.016,-1.635,0.218,0.151,-0.000,5.55,-2.14,-22.49,-0.0150,-0.0128,0.0027,749.5178,786.9245,774.2059,755.3489
117,-5.172,-7.342,1.50,0.014,0.392,-0.437,-0.011,-1.635,0.212,0.153,0.000,5.51,-2.17,-22.48,-0.0156,-0.0132,0.0024,749.2711,787.1810,774.4332,755.3815
117,-5.172,-7.342,1.55,0.014,0.392,-0.426,-0.003,-1.635,0.200,0.155,0.000,5.46,-2.22,-22.46,-0.0133,-0.0154,0.0020,749.6358,786.8188,774.6910,755.4908
117,-5.172,-7.342,1.60,0.014,0.392,-0.421,0.002,-1.635,0.194,0.156,0.000,5.42,-2.26,-22.45,-0.0126,-0.0150,0.0022,749.5848,786.8682,774.9229,755.6405
117,-5.172,-7.342,1.65,0.014,0.392,-0.411,0.011,-1.635,0.181,0.158,0.000,5.39,-2.30,-22.44,-0.0098,-0.0165,0.0013,749.7101,786.7402,775.3097,755.5929
117,-5.172,-7.342,1.70,0.014,0.392,-0.406,0.015,-1.635,0.175,0.158,-0.000,5.36,-2.35,-22.43,-0.0095,-0.0166,0.0014,749.5532,786.7008,775.1462,755.6787
117,-5.172,-7.342,1.75,0.014,0.392,-0.398,0.024,-1.635,0.164,0.158,-0.001,5.33,-2.39,-22.42,-0.0079,-0.0171,0.0009,749.6735,786.2969,775.0805,755.6125
117,-5.172,-7.342,1.80,0.014,0.392,-0.393,0.028,-1.635,0.159,0.158,-0.001,5.31,-2.44,-22.41,-0.0062,-0.0158,-0.0001,749.4934,786.2897,775.1877,755.4536
117,-5.172,-7.342,1.85,0.014,0.392,-0.385,0.038,-1.636,0.149,0.156,-0.001,5.30,-2.48,-22.41,-0.0054,-0.0169,-0.0001,749.6069,786.1769,775.1972,755.3605
117,-5.172,-7.342,1.90,0.014,0.392,-0.381,0.042,-1.636,0.144,0.155,-0.001,5.28,-2.53,-22.41,-0.0046,-0.0150,-0.0007,749.5060,786.1423,775.2087,755.2670
117,-5.172,-7.342,1.95,0.014,0.392,-0.374,0.051,-1.636,0.136,0.154,-0.001,5.27,-2.57,-22.41,-0.0033,-0.0139,-0.0016,749.4387,786.1941,775.0180,755.3148
117,-5.172,-7.342,2.00,0.014,0.392,-0.370,0.055,-1.636,0.132,0.153,-0.001,5.26,-2.61,-22.41,-0.0037,-0.0151,-0.0024,749.7142,786.0812,775.0792,755.1056
117,-5.172,-7.342,2.05,0.014,0.392,-0.363,0.064,-1.637,0.124,0.150,-0.001,5.25,-2.65,-22.42,-0.0024,-0.0134,-0.0025,749.6578,786.3849,774.8565,755.2073
117,-5.172,-7.342,2.10,0.014,0.392,-0.359,0.068,-1.637,0.121,0.149,-0.001,5.25,-2.68,-22.42,-0.0012,-0.0111,-0.0025,749.8368,786.3073,774.8989,755.0725
117,-5.172,-7.342,2.15,0.014,0.392,-0.353,0.076,-1.637,0.115,0.145,-0.001,5.24,-2.71,-22.43,-0.0013,-0.0116,-0.0028,750.0789,786.2440,775.1772,754.7481
117,-5.172,-7.342,2.20,0.014,0.392,-0.349,0.080,-1.637,0.112,0.144,-0.001,5.24,-2.74,-22.43,-0.0008,-0.0103,-0.0033,749.9526,786.5961,774.6659,755.2444
117,-5.172,-7.342,2.25,0.014,0.392,-0.342,0.088,-1.637,0.106,0.139,-0.001,5.23,-2.77,-22.44,0.0003,-0.0093,-0.0038,750.1219,786.6061,775.1340,754.6855
117,-5.172,-7.342,2.30,0.014,0.392,-0.339,0.091,-1.637,0.104,0.137,-0.001,5.23,-2.79,-22.45,0.0002,-0.0072,-0.0038,750.4793,786.4542,774.8192,754.8425
117,-5.172,-7.342,2.35,0.014,0.392,-0.332,0.098,-1.637,0.100,0.133,-0.001,5.24,-2.81,-22.46,-0.0002,-0.0058,-0.0023,750.7319,786.2853,774.8867,754.6097
117,-5.172,-7.342,2.40,0.014,0.392,-0.329,0.102,-1.637,0.099,0.132,-0.001,5.24,-2.83,-22.47,0.0017,-0.0056,-0.0035,750.5240,786.5647,774.7371,754.5933
117,-5.172,-7.342,2.45,0.014,0.392,-0.321,0.110,-1.638,0.095,0.128,-0.001,5.24,-2.84,-22.48,0.0006,-0.0017,-0.0029,750.5724,786.5043,774.5244,754.6263
117,-5.172,-7.342,2.50,0.014,0.392,-0.318,0.113,-1.638,0.094,0.126,-0.001,5.24,-2.84,-22.49,0.0006,-0.0011,-0.0018,750.6718,786.4127,774.5168,754.4346
117,-5.172,-7.342,2.55,0.014,0.392,-0.311,0.120,-1.639,0.091,0.123,-0.002,5.24,-2.84,-22.50,-0.0001,-0.0002,-0.0015,750.5945,786.3672,774.4049,754.1926
117,-5.172,-7.342,2.60,0.014,0.392,-0.308,0.123,-1.639,0.090,0.121,-0.001,5.24,-2.84,-22.51,-0.0008,-0.0004,-0.0013,750.2150,786.5224,773.9911,754.3240
117,-5.172,-7.342,2.65,0.014,0.392,-0.300,0.131,-1.640,0.087,0.117,-0.001,5.24,-2.85,-22.52,-0.0022,0.0012,-0.0025,750.7559,785.9865,774.4382,753.8005
117,-5.172,-7.342,2.70,0.014,0.392,-0.297,0.134,-1.640,0.086,0.116,-0.001,5.23,-2.84,-22.52,-0.0026,0.0012,-0.0018,750.2812,786.4417,773.7721,754.2260
117,-5.172,-7.342,2.75,0.014,0.392,-0.291,0.140,-1.641,0.083,0.112,-0.001,5.23,-2.84,-22.53,-0.0014,0.0014,-0.0008,750.2917,786.2443,774.0072,753.7367
117,-5.172,-7.342,2.80,0.014,0.392,-0.287,0.143,-1.642,0.082,0.110,-0.000,5.22,-2.83,-22.53,-0.0018,0.0010,0.0002,750.1312,786.3075,773.5546,753.9506
117,-5.172,-7.342,2.85,0.014,0.392,-0.280,0.149,-1.643,0.079,0.106,0.001,5.21,-2.83,-22.53,-0.0023,0.0025,0.0009,750.1761,786.1028,773.9526,753.5544
117,-5.172,-7.342,2.90,0.014,0.392,-0.277,0.152,-1.644,0.078,0.104,0.001,5.21,-2.82,-22.53,-0.0007,0.0031,0.0007,749.9517,786.1047,773.7309,753.6892
117,-5.172,-7.342,2.95,0.014,0.392,-0.272,0.158,-1.645,0.076,0.100,0.002,5.21,-2.82,-22.53,-0.0013,0.0029,0.0002,749.8962,786.0432,773.7784,753.5886
117,-5.172,-7.342,3.00,0.014,0.392,-0.269,0.160,-1.645,0.075,0.098,0.002,5.20,-2.81,-22.53,-0.0006,0.0029,0.0006,749.8076,786.0636,773.8187,753.6476
117,-5.172,-7.342,3.05,0.014,0.392,-0.263,0.166,-1.646,0.072,0.094,0.003,5.20,-2.80,-22.53,0.0004,0.0026,0.0007,750.1578,785.5791,773.9374,753.6350
117,-5.172,-7.342,3.10,0.014,0.392,-0.260,0.169,-1.646,0.070,0.092,0.004,5.20,-2.80,-22.52,0.0012,0.0029,0.0019,750.0569,785.7703,774.1996,753.7579
117,-5.172,-7.342,3.15,0.014,0.392,-0.255,0.174,-1.647,0.067,0.088,0.005,5.20,-2.79,-22.52,0.0009,0.0018,0.0010,749.9011,786.1091,774.5596,753.7911
117,-5.172,-7.342,3.20,0.014,0.392,-0.253,0.176,-1.647,0.066,0.086,0.005,5.21,-2.79,-22.51,-0.0002,-0.0000,0.0018,749.9257,786.1617,774.1734,754.4601
117,-5.172,-7.342,3.25,0.014,0.392,-0.249,0.181,-1.647,0.062,0.082,0.006,5.21,-2.79,-22.50,0.0016,0.0003,0.0014,750.0343,786.2585,774.2042,754.8724
117,-5.172,-7.342,3.30,0.014,0.392,-0.247,0.183,-1.647,0.060,0.081,0.006,5.22,-2.79,-22.50,0.0028,-0.0006,0.0014,750.1334,786.3407,774.7628,754.7650
117,-5.172,-7.342,3.35,0.014,0.392,-0.244,0.188,-1.646,0.057,0.077,0.006,5.22,-2.79,-22.49,0.0033,-0.0025,0.0018,750.2694,786.4119,774.8128,755.0889
117,-5.172,-7.342,3.40,0.014,0.392,-0.243,0.190,-1.646,0.055,0.076,0.006,5.23,-2.80,-22.49,0.0035,-0.0036,0.0015,750.4640,786.5861,775.2020,755.1351
117,-5.172,-7.342,3.45,0.014,0.392,-0.240,0.195,-1.645,0.052,0.073,0.006,5.25,-2.81,-22.49,0.0035,-0.0046,0.0008,750.7251,786.4658,775.0101,755.5332
117,-5.172,-7.342,3.50,0.014,0.392,-0.239,0.197,-1.645,0.051,0.072,0.005,5.26,-2.83,-22.49,0.0036,-0.0050,0.0009,751.0751,786.3809,775.6026,755.2588
117,-5.172,-7.342,3.55,0.014,0.392,-0.236,0.202,-1.644,0.048,0.069,0.005,5.27,-2.85,-22.49,0.0026,-0.0051,0.0007,750.9543,786.6227,775.5594,755.3557
117,-5.172,-7.342,3.60,0.014,0.392,-0.235,0.204,-1.644,0.048,0.068,0.004,5.28,-2.86,-22.49,0.0032,-0.0050,0.0007,751.1710,786.4069,775.6169,755.2231
117,-5.172,-7.342,3.65,0.014,0.392,-0.232,0.209,-1.644,0.045,0.065,0.003,5.28,-2.88,-22.48,0.0023,-0.0050,0.0011,750.9502,786.5655,775.6070,755.2571
117,-5.172,-7.342,3.70,0.014,0.392,-0.231,0.211,-1.644,0.044,0.064,0.003,5.29,-2.89,-22.49,0.0027,-0.0053,0.0004,750.8702,786.4647,775.2766,755.3710
117,-5.172,-7.342,3.75,0.014,0.392,-0.229,0.215,-1.644,0.043,0.062,0.002,5.30,-2.91,-22.49,0.0012,-0.0050,-0.0004,750.8598,786.4286,775.2711,755.1136
117,-5.172,-7.342,3.80,0.014,0.392,-0.227,0.217,-1.644,0.043,0.060,0.002,5.31,-2.92,-22.48,0.0021,-0.0036,0.0011,750.6989,786.4139,775.0615,755.2676
117,-5.172,-7.342,3.85,0.014,0.392,-0.224,0.222,-1.644,0.042,0.058,0.002,5.31,-2.93,-22.48,0.0020,-0.0038,0.0005,750.7537,786.1948,775.3160,754.9697
117,-5.172,-7.342,3.90,0.014,0.392,-0.223,0.224,-1.643,0.042,0.057,0.002,5.32,-2.95,-22.48,0.0014,-0.0025,0.0001,750.7125,786.3120,775.2744,755.0374
117,-5.172,-7.342,3.95,0.014,0.392,-0.220,0.228,-1.643,0.042,0.055,0.001,5.32,-2.95,-22.48,0.0006,-0.0026,0.0007,750.5045,786.7168,775.1393,755.2025
117,-5.172,-7.342,4.00,0.014,0.392,-0.218,0.230,-1.643,0.042,0.054,0.001,5.32,-2.96,-22.48,-0.0002,-0.0000,0.0001,751.0531,786.2565,775.3629,755.1447
117,-5.172,-7.342,4.05,0.014,0.392,-0.215,0.235,-1.642,0.042,0.051,0.001,5.32,-2.96,-22.48,-0.0009,-0.0012,0.0001,751.1179,786.5118,775.4999,755.2761
117,-5.172,-7.342,4.10,0.014,0.392,-0.214,0.237,-1.641,0.042,0.051,0.001,5.32,-2.96,-22.49,-0.0015,0.0010,-0.0013,751.1778,786.5879,775.6754,755.2582
117,-5.172,-7.342,4.15,0.014,0.392,-0.212,0.242,-1.640,0.041,0.049,0.000,5.32,-2.96,-22.49,-0.0008,-0.0015,-0.0002,751.2152,786.8358,775.6731,755.4188
117,-5.172,-7.342,4.20,0.014,0.392,-0.211,0.244,-1.640,0.041,0.048,-0.000,5.31,-2.97,-22.49,-0.0022,-0.0010,0.0004,751.3218,787.0489,775.5898,755.7089
117,-5.172,-7.342,4.25,0.014,0.392,-0.208,0.248,-1.639,0.041,0.046,-0.001,5.31,-2.97,-22.49,-0.0009,-0.0010,-0.0002,751.4669,787.0387,775.6775,755.7699
117,-5.172,-7.342,4.30,0.014,0.392,-0.208,0.250,-1.638,0.040,0.045,-0.001,5.30,-2.97,-22.49,-0.0022,-0.0019,0.0003,751.0626,787.6913,775.7867,755.7930
117,-5.172,-7.342,4.35,0.014,0.392,-0.206,0.253,-1.638,0.040,0.042,-0.002,5.30,-2.98,-22.49,-0.0006,-0.0030,0.0004,751.6804,787.0519,776.0115,755.6587
117,-5.172,-7.342,4.40,0.014,0.392,-0.205,0.255,-1.637,0.039,0.041,-0.003,5.30,-2.99,-22.49,-0.0005,-0.0016,-0.0008,751.3911,787.4457,775.9163,755.8511
117,-5.172,-7.342,4.45,0.014,0.392,-0.203,0.258,-1.637,0.039,0.038,-0.004,5.30,-2.99,-22.49,0.0007,-0.0014,0.0002,751.9303,786.9739,775.9344,755.7019
117,-5.172,-7.342,4.50,0.014,0.392,-0.203,0.260,-1.636,0.038,0.037,-0.005,5.30,-3.00,-22.49,0.0016,-0.0027,0.0005,751.5957,787.0727,775.8320,755.5064
117,-5.172,-7.342,4.55,0.014,0.392,-0.201,0.262,-1.636,0.037,0.034,-0.006,5.31,-3.01,-22.50,0.0028,-0.0029,0.0003,751.3439,787.0509,775.5270,755.6304
117,-5.172,-7.342,4.60,0.014,0.392,-0.200,0.264,-1.636,0.037,0.033,-0.006,5.32,-3.01,-22.50,0.0033,-0.0027,0.0003,751.6577,786.6588,775.6504,755.3802
117,-5.172,-7.342,4.65,0.014,0.392,-0.199,0.266,-1.636,0.037,0.030,-0.007,5.33,-3.02,-22.50,0.0041,-0.0038,0.0010,751.0361,787.0181,775.1283,755.6486
117,-5.172,-7.342,4.70,0.014,0.392,-0.198,0.267,-1.637,0.036,0.029,-0.007,5.34,-3.03,-22.50,0.0049,-0.0030,0.0002,750.8710,786.6263,774.9303,755.2627
117,-5.172,-7.342,4.75,0.014,0.392,-0.197,0.268,-1.637,0.036,0.026,-0.008,5.35,-3.04,-22.50,0.0032,-0.0038,0.0015,750.7258,786.2736,774.9265,754.7935
117,-5.172,-7.342,4.80,0.014,0.392,-0.196,0.269,-1.638,0.036,0.025,-0.008,5.36,-3.04,-22.50,0.0057,-0.0034,-0.0004,750.5876,786.1691,774.7747,754.7418
117,-5.172,-7.342,4.85,0.014,0.392,-0.195,0.270,-1.639,0.035,0.022,-0.008,5.38,-3.05,-22.50,0.0068,-0.0024,0.0004,750.2006,786.3784,774.4147,754.7855
117,-5.172,-7.342,4.90,0.014,0.392,-0.194,0.270,-1.639,0.035,0.021,-0.008,5.40,-3.05,-22.50,0.0064,-0.0023,0.0016,750.0744,786.2285,774.5439,754.5150
117,-5.172,-7.342,4.95,0.014,0.392,-0.193,0.271,-1.640,0.035,0.018,-0.007,5.42,-3.06,-22.50,0.0077,-0.0016,-0.0003,750.4272,785.7170,774.5716,754.4675
117,-5.172,-7.342,5.00,0.014,0.392,-0.193,0.271,-1.640,0.034,0.017,-0.007,5.44,-3.06,-22.50,0.0084,-0.0002,0.0006,750.3928,785.5472,774.2487,754.6211
117,-5.172,-7.342,5.05,0.014,0.392,-0.191,0.272,-1.641,0.034,0.015,-0.007,5.47,-3.06,-22.50,0.0079,-0.0020,0.0004,750.4225,785.4250,774.3544,754.3513
117,-5.172,-7.342,5.10,0.014,0.392,-0.190,0.272,-1.642,0.034,0.015,-0.006,5.49,-3.07,-22.50,0.0088,-0.0014,0.0007,749.9355,785.9044,774.1135,754.5085
117,-5.172,-7.342,5.15,0.014,0.392,-0.189,0.273,-1.642,0.034,0.013,-0.005,5.51,-3.07,-22.50,0.0088,-0.0009,0.0002,750.1200,785.6955,774.2729,754.4030
117,-5.172,-7.342,5.20,0.014,0.392,-0.188,0.273,-1.643,0.035,0.013,-0.005,5.53,-3.07,-22.50,0.0073,0.0008,0.0000,750.3769,785.4810,774.3394,754.4555
117,-5.172,-7.342,5.25,0.014,0.392,-0.186,0.274,-1.643,0.035,0.013,-0.004,5.55,-3.07,-22.50,0.0056,0.0006,0.0005,750.4589,785.6226,774.7410,754.2453
117,-5.172,-7.342,5.30,0.014,0.392,-0.185,0.274,-1.643,0.036,0.013,-0.003,5.57,-3.07,-22.51,0.0052,0.0005,-0.0000,750.6722,785.8054,774.4917,754.7897
117,-5.172,-7.342,5.35,0.014,0.392,-0.182,0.276,-1.643,0.037,0.013,-0.003,5.58,-3.07,-22.51,0.0041,0.0018,0.0013,750.8059,785.8708,774.9095,754.5806
117,-5.172,-7.342,5.40,0.014,0.392,-0.181,0.276,-1.643,0.038,0.013,-0.003,5.59,-3.06,-22.51,0.0017,0.0023,0.0012,750.8354,786.0367,774.8810,754.9012
117,-5.172,-7.342,5.45,0.014,0.392,-0.177,0.278,-1.642,0.040,0.014,-0.003,5.59,-3.06,-22.51,0.0006,0.0029,0.0004,750.9141,785.9449,774.9860,754.9100
117,-5.172,-7.342,5.50,0.014,0.392,-0.176,0.279,-1.642,0.040,0.015,-0.002,5.59,-3.05,-22.51,-0.0012,0.0034,0.0011,750.8616,786.1864,774.9605,755.1647
117,-5.172,-7.342,5.55,0.014,0.392,-0.173,0.280,-1.642,0.041,0.015,-0.002,5.59,-3.04,-22.51,-0.0018,0.0033,0.0013,751.0336,786.1575,775.0258,755.2573
117,-5.172,-7.342,5.60,0.014,0.392,-0.172,0.281,-1.642,0.042,0.015,-0.003,5.58,-3.03,-22.50,-0.0028,0.0031,-0.0004,750.8031,786.4072,775.3970,755.0046
117,-5.172,-7.342,5.65,0.014,0.392,-0.169,0.282,-1.641,0.043,0.016,-0.003,5.57,-3.02,-22.50,-0.0034,0.0035,-0.0008,750.7694,786.5586,775.2180,755.1498
117,-5.172,-7.342,5.70,0.014,0.392,-0.167,0.283,-1.641,0.043,0.016,-0.003,5.56,-3.01,-22.50,-0.0044,0.0038,0.0010,750.8145,786.6611,775.2175,755.2503
117,-5.172,-7.342,5.75,0.014,0.392,-0.165,0.284,-1.641,0.044,0.016,-0.003,5.55,-3.00,-22.50,-0.0029,0.0033,0.0002,751.0098,786.4333,775.1661,755.2790
117,-5.172,-7.342,5.80,0.014,0.392,-0.163,0.284,-1.641,0.044,0.016,-0.003,5.54,-2.99,-22.50,-0.0027,0.0017,0.0001,750.9326,786.5674,775.1379,755.3848
117,-5.172,-7.342,5.85,0.014,0.392,-0.160,0.285,-1.640,0.044,0.016,-0.003,5.53,-2.98,-22.50,-0.0020,0.0031,0.0001,750.8765,786.8355,775.2454,755.4202
117,-5.172,-7.342,5.90,0.014,0.392,-0.159,0.286,-1.640,0.044,0.016,-0.003,5.53,-2.97,-22.50,-0.0011,0.0026,0.0003,750.9531,786.9883,775.4819,755.4987
117,-5.172,-7.342,5.95,0.014,0.392,-0.156,0.287,-1.639,0.044,0.016,-0.004,5.53,-2.97,-22.50,-0.0002,0.0026,0.0005,751.2886,786.8181,775.8438,755.3022
117,-5.172,-7.342,6.00,0.014,0.392,-0.155,0.287,-1.639,0.044,0.015,-0.004,5.53,-2.96,-22.50,0.0008,0.0031,0.0009,751.1431,787.0447,775.7545,755.6041
117,-5.172,-7.342,6.05,0.014,0.392,-0.152,0.288,-1.638,0.043,0.015,-0.005,5.53,-2.95,-22.50,0.0016,0.0014,0.0002,751.0500,787.2009,775.6760,755.8051
