wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,6.50,3.900,10.400,2.76,3.90,-0.138,-0.195,0.319,0.191,0.224,6.12,4.87
strong_gust,correction_on,6.55,3.980,10.614,2.61,3.93,-0.130,-0.197,0.323,0.190,0.225,6.14,4.87
strong_gust,correction_on,6.60,4.058,10.821,2.49,3.97,-0.125,-0.198,0.326,0.190,0.225,6.14,4.87
strong_gust,correction_on,6.65,4.133,11.021,2.38,3.99,-0.119,-0.199,0.331,0.187,0.225,6.13,4.86
strong_gust,correction_on,6.70,4.204,11.212,2.28,4.01,-0.114,-0.201,0.334,0.185,0.224,6.11,4.83
strong_gust,correction_on,6.75,4.273,11.394,2.20,4.03,-0.110,-0.202,0.339,0.182,0.222,6.09,4.79
strong_gust,correction_on,6.80,4.338,11.567,2.14,4.05,-0.107,-0.203,0.341,0.180,0.221,6.07,4.73
strong_gust,correction_on,6.85,4.399,11.730,2.09,4.06,-0.105,-0.203,0.346,0.175,0.219,6.05,4.68
strong_gust,correction_on,6.90,4.456,11.883,2.08,4.07,-0.104,-0.203,0.349,0.171,0.217,6.03,4.60
strong_gust,correction_on,6.95,4.510,12.026,2.08,4.01,-0.104,-0.200,0.355,0.165,0.214,6.03,4.54
strong_gust,correction_on,7.00,4.559,12.157,2.11,4.21,-0.105,-0.211,0.398,0.146,0.223,7.54,6.29
strong_gust,correction_on,7.05,4.604,12.277,2.13,4.46,-0.107,-0.223,0.398,0.146,0.223,7.54,6.29
strong_gust,correction_on,7.10,4.644,12.385,2.14,4.70,-0.107,-0.235,0.396,0.149,0.224,7.54,6.30
strong_gust,correction_on,7.15,4.680,12.481,2.13,4.93,-0.106,-0.247,0.394,0.151,0.224,7.55,6.32
strong_gust,correction_on,7.20,4.712,12.565,2.09,5.15,-0.105,-0.257,0.392,0.154,0.225,7.56,6.34
strong_gust,correction_on,7.25,4.739,12.636,2.05,5.33,-0.102,-0.266,0.391,0.155,0.226,7.57,6.38
strong_gust,correction_on,7.30,4.761,12.695,2.01,5.49,-0.100,-0.274,0.390,0.158,0.227,7.58,6.43
strong_gust,correction_on,7.35,4.778,12.741,1.97,5.61,-0.098,-0.281,0.389,0.159,0.228,7.59,6.47
strong_gust,correction_on,7.40,4.790,12.774,1.93,5.71,-0.097,-0.286,0.389,0.162,0.230,7.60,6.51
strong_gust,correction_on,7.45,4.798,12.793,1.90,5.80,-0.095,-0.290,0.389,0.163,0.231,7.61,6.55
strong_gust,correction_on,7.50,4.800,12.800,1.88,5.88,-0.094,-0.294,0.389,0.165,0.232,7.63,6.58
strong_gust,correction_on,7.55,4.798,12.793,1.87,5.96,-0.093,-0.298,0.389,0.166,0.233,7.64,6.61
strong_gust,correction_on,7.60,4.790,12.774,1.86,5.99,-0.093,-0.299,0.390,0.167,0.235,7.66,6.62
strong_gust,correction_on,7.65,4.778,12.741,1.86,5.99,-0.093,-0.299,0.391,0.168,0.236,7.69,6.63
strong_gust,correction_on,7.70,4.761,12.695,1.87,5.97,-0.094,-0.299,0.394,0.168,0.238,7.71,6.63
strong_gust,correction_on,7.75,4.739,12.636,1.89,5.94,-0.095,-0.297,0.395,0.168,0.238,7.75,6.62
strong_gust,correction_on,7.80,4.712,12.565,1.92,5.92,-0.096,-0.296,0.398,0.168,0.240,7.78,6.60
strong_gust,correction_on,7.85,4.680,12.481,1.92,5.90,-0.096,-0.295,0.400,0.167,0.240,7.83,6.57
strong_gust,correction_on,7.90,4.644,12.385,1.89,5.91,-0.095,-0.295,0.404,0.165,0.241,7.88,6.54
strong_gust,correction_on,7.95,4.604,12.277,1.78,5.89,-0.089,-0.295,0.406,0.164,0.242,7.93,6.49
strong_gust,correction_on,8.00,4.559,12.157,1.54,5.90,-0.077,-0.295,0.351,-0.015,0.098,7.88,5.49
strong_gust,correction_on,8.05,4.510,12.026,1.26,5.93,-0.063,-0.297,0.351,-0.015,0.098,7.88,5.49
strong_gust,correction_on,8.10,4.456,11.883,0.99,5.97,-0.050,-0.298,0.349,-0.016,0.096,7.87,5.48
strong_gust,correction_on,8.15,4.399,11.730,0.75,6.01,-0.037,-0.300,0.345,-0.016,0.091,7.86,5.48
strong_gust,correction_on,8.20,4.338,11.567,0.54,6.03,-0.027,-0.301,0.343,-0.016,0.090,7.84,5.49
strong_gust,correction_on,8.25,4.273,11.394,0.37,6.03,-0.018,-0.302,0.339,-0.016,0.086,7.80,5.50
strong_gust,correction_on,8.30,4.204,11.212,0.23,6.02,-0.012,-0.301,0.338,-0.015,0.084,7.76,5.51
strong_gust,correction_on,8.35,4.133,11.021,0.14,6.00,-0.007,-0.300,0.335,-0.014,0.082,7.70,5.53
strong_gust,correction_on,8.40,4.058,10.821,0.09,5.97,-0.005,-0.298,0.334,-0.014,0.081,7.65,5.55
strong_gust,correction_on,8.45,3.980,10.614,0.06,5.92,-0.003,-0.296,0.333,-0.012,0.080,7.60,5.57
strong_gust,correction_on,8.50,3.900,10.400,0.02,5.86,-0.001,-0.293,0.332,-0.011,0.080,7.57,5.59
strong_gust,correction_on,8.55,3.817,10.179,-0.01,5.81,0.000,-0.290,0.332,-0.008,0.079,7.55,5.60
strong_gust,correction_on,8.60,3.732,9.952,-0.03,5.76,0.002,-0.288,0.331,-0.007,0.079,7.54,5.62
strong_gust,correction_on,8.65,3.645,9.720,-0.06,5.71,0.003,-0.286,0.331,-0.004,0.079,7.55,5.64
strong_gust,correction_on,8.70,3.556,9.483,-0.09,5.67,0.004,-0.283,0.330,-0.003,0.079,7.57,5.65
strong_gust,correction_on,8.75,3.466,9.242,-0.12,5.63,0.006,-0.281,0.330,0.000,0.080,7.60,5.67
strong_gust,correction_on,8.80,3.374,8.998,-0.16,5.59,0.008,-0.280,0.330,0.002,0.080,7.63,5.68
strong_gust,correction_on,8.85,3.282,8.751,-0.19,5.57,0.010,-0.278,0.330,0.005,0.081,7.67,5.70
strong_gust,correction_on,8.90,3.188,8.502,-0.22,5.56,0.011,-0.278,0.330,0.006,0.081,7.70,5.71
strong_gust,correction_on,8.95,3.094,8.251,-0.26,5.59,0.013,-0.279,0.330,0.009,0.083,7.74,5.72
strong_gust,correction_on,9.00,3.000,8.000,-0.57,5.26,0.029,-0.263,0.343,-0.109,0.124,7.25,3.80
strong_gust,correction_on,9.05,2.906,7.749,-0.93,4.83,0.047,-0.241,0.343,-0.109,0.124,7.25,3.80
strong_gust,correction_on,9.10,2.812,7.498,-1.22,4.43,0.061,-0.222,0.340,-0.117,0.127,7.13,3.63
strong_gust,correction_on,9.15,2.718,7.249,-1.46,4.06,0.073,-0.203,0.331,-0.134,0.135,7.02,3.48
strong_gust,correction_on,9.20,2.626,7.002,-1.59,3.76,0.079,-0.188,0.327,-0.142,0.139,6.92,3.33
strong_gust,correction_on,9.25,2.534,6.758,-1.63,3.50,0.082,-0.175,0.320,-0.157,0.148,6.78,3.15
strong_gust,correction_on,9.30,2.444,6.517,-1.59,3.28,0.080,-0.164,0.316,-0.164,0.153,6.65,2.97
strong_gust,correction_on,9.35,2.355,6.280,-1.45,3.10,0.073,-0.155,0.308,-0.179,0.164,6.50,2.78
strong_gust,correction_on,9.40,2.268,6.048,-1.18,2.92,0.059,-0.146,0.304,-0.185,0.169,6.37,2.62
strong_gust,correction_on,9.45,2.183,5.821,-0.79,2.77,0.039,-0.139,0.296,-0.197,0.178,6.25,2.45
strong_gust,correction_on,9.50,2.100,5.600,-0.39,2.71,0.019,-0.135,0.293,-0.202,0.183,6.16,2.32
strong_gust,correction_on,9.55,2.020,5.386,-0.08,2.55,0.004,-0.127,0.284,-0.213,0.191,6.11,2.22
strong_gust,correction_on,9.60,1.942,5.179,0.15,2.34,-0.008,-0.117,0.280,-0.217,0.195,6.06,2.11
strong_gust,correction_on,9.65,1.867,4.979,0.34,2.17,-0.017,-0.108,0.271,-0.223,0.200,6.05,2.05
strong_gust,correction_on,9.70,1.796,4.788,0.50,2.02,-0.025,-0.101,0.267,-0.226,0.203,6.06,1.99
strong_gust,correction_on,9.75,1.727,4.606,0.62,1.92,-0.031,-0.096,0.257,-0.231,0.207,6.09,1.96
strong_gust,correction_on,9.80,1.662,4.433,0.71,1.84,-0.036,-0.092,0.252,-0.232,0.208,6.11,1.95
strong_gust,correction_on,9.85,1.601,4.270,0.78,1.80,-0.039,-0.090,0.242,-0.235,0.211,6.13,1.96
strong_gust,correction_on,9.90,1.544,4.117,0.85,1.80,-0.042,-0.090,0.237,-0.235,0.212,6.14,1.98
strong_gust,correction_on,9.95,1.490,3.974,0.94,1.88,-0.047,-0.094,0.226,-0.237,0.214,6.13,2.02
strong_gust,correction_on,10.00,1.441,3.843,0.95,1.74,-0.048,-0.087,0.102,-0.096,0.168,4.65,1.70
strong_gust,correction_on,10.05,1.396,3.723,0.94,1.55,-0.047,-0.077,0.102,-0.096,0.168,4.65,1.70
strong_gust,correction_on,10.10,1.356,3.615,0.89,1.35,-0.044,-0.067,0.106,-0.098,0.165,4.65,1.66
strong_gust,correction_on,10.15,1.320,3.519,0.81,1.15,-0.041,-0.058,0.112,-0.103,0.162,4.64,1.62
strong_gust,correction_on,10.20,1.288,3.435,0.74,0.98,-0.037,-0.049,0.115,-0.106,0.161,4.62,1.56
strong_gust,correction_on,10.25,1.261,3.364,0.66,0.83,-0.033,-0.042,0.119,-0.111,0.160,4.60,1.51
strong_gust,correction_on,10.30,1.239,3.305,0.58,0.70,-0.029,-0.035,0.122,-0.115,0.160,4.57,1.43
strong_gust,correction_on,10.35,1.222,3.259,0.51,0.59,-0.026,-0.030,0.126,-0.121,0.161,4.52,1.36
strong_gust,correction_on,10.40,1.210,3.226,0.46,0.51,-0.023,-0.026,0.127,-0.124,0.161,4.47,1.29
strong_gust,correction_on,10.45,1.202,3.207,0.45,0.48,-0.023,-0.024,0.130,-0.131,0.163,4.41,1.22
strong_gust,correction_on,10.50,1.200,3.200,0.49,0.46,-0.024,-0.023,0.132,-0.135,0.165,4.35,1.14
strong_gust,correction_on,10.55,1.202,3.207,0.52,0.42,-0.026,-0.021,0.135,-0.141,0.167,4.29,1.08
strong_gust,correction_on,10.60,1.210,3.226,0.56,0.39,-0.028,-0.019,0.136,-0.144,0.168,4.23,1.02
strong_gust,correction_on,10.65,1.222,3.259,0.62,0.37,-0.031,-0.018,0.138,-0.150,0.171,4.18,0.97
strong_gust,correction_on,10.70,1.239,3.305,0.68,0.35,-0.034,-0.018,0.140,-0.154,0.173,4.14,0.92
strong_gust,correction_on,10.75,1.261,3.364,0.76,0.35,-0.038,-0.017,0.142,-0.160,0.176,4.10,0.89
strong_gust,correction_on,10.80,1.288,3.435,0.84,0.34,-0.042,-0.017,0.143,-0.163,0.178,4.07,0.85
strong_gust,correction_on,10.85,1.320,3.519,0.94,0.36,-0.047,-0.018,0.145,-0.168,0.181,4.05,0.82
strong_gust,correction_on,10.90,1.356,3.615,1.08,0.39,-0.054,-0.020,0.146,-0.171,0.182,4.04,0.80
strong_gust,correction_on,10.95,1.396,3.723,1.32,0.46,-0.066,-0.023,0.149,-0.176,0.185,4.03,0.78
strong_gust,correction_on,11.00,1.441,3.843,1.55,0.66,-0.078,-0.033,0.123,-0.047,0.132,3.63,2.10
strong_gust,correction_on,11.05,1.490,3.974,1.73,0.87,-0.086,-0.043,0.123,-0.047,0.132,3.63,2.10
strong_gust,correction_on,11.10,1.544,4.117,1.85,1.06,-0.092,-0.053,0.128,-0.042,0.127,3.64,2.10
strong_gust,correction_on,11.15,1.601,4.270,1.93,1.23,-0.096,-0.061,0.131,-0.040,0.124,3.66,2.11
strong_gust,correction_on,11.20,1.662,4.433,1.98,1.37,-0.099,-0.069,0.135,-0.036,0.120,3.68,2.12
strong_gust,correction_on,11.25,1.727,4.606,2.01,1.50,-0.100,-0.075,0.137,-0.035,0.117,3.72,2.14
strong_gust,correction_on,11.30,1.796,4.788,2.03,1.61,-0.101,-0.080,0.141,-0.031,0.113,3.77,2.16
strong_gust,correction_on,11.35,1.867,4.979,2.04,1.70,-0.102,-0.085,0.143,-0.030,0.111,3.82,2.18
strong_gust,correction_on,11.40,1.942,5.179,2.03,1.79,-0.101,-0.089,0.147,-0.028,0.107,3.86,2.20
strong_gust,correction_on,11.45,2.020,5.386,1.97,1.85,-0.099,-0.093,0.149,-0.027,0.105,3.90,2.21
strong_gust,correction_on,11.50,2.100,5.600,1.90,1.89,-0.095,-0.095,0.153,-0.026,0.101,3.93,2.22
strong_gust,correction_on,11.55,2.183,5.821,1.82,1.92,-0.091,-0.096,0.155,-0.026,0.099,3.95,2.22
strong_gust,correction_on,11.60,2.268,6.048,1.75,1.94,-0.088,-0.097,0.158,-0.025,0.096,3.96,2.21
strong_gust,correction_on,11.65,2.355,6.280,1.71,1.96,-0.086,-0.098,0.159,-0.025,0.095,3.96,2.20
strong_gust,correction_on,11.70,2.444,6.517,1.70,1.98,-0.085,-0.099,0.162,-0.025,0.092,3.95,2.18
strong_gust,correction_on,11.75,2.534,6.758,1.71,1.99,-0.085,-0.099,0.163,-0.025,0.091,3.93,2.16
strong_gust,correction_on,11.80,2.626,7.002,1.73,2.00,-0.086,-0.100,0.164,-0.025,0.090,3.91,2.13
strong_gust,correction_on,11.85,2.718,7.249,1.76,2.01,-0.088,-0.100,0.165,-0.026,0.089,3.88,2.10
strong_gust,correction_on,11.90,2.812,7.498,1.80,2.02,-0.090,-0.101,0.167,-0.027,0.087,3.85,2.06
strong_gust,correction_on,11.95,2.906,7.749,1.89,2.03,-0.095,-0.102,0.167,-0.028,0.087,3.82,2.02
strong_gust,correction_on,12.00,3.000,8.000,2.16,2.25,-0.108,-0.113,0.324,0.089,0.133,5.78,3.85
strong_gust,correction_on,12.05,3.094,8.251,2.42,2.50,-0.121,-0.125,0.324,0.089,0.133,5.78,3.85
strong_gust,correction_on,12.10,3.188,8.502,2.64,2.72,-0.132,-0.136,0.329,0.091,0.137,5.82,3.85
strong_gust,correction_on,12.15,3.282,8.751,2.82,2.93,-0.141,-0.146,0.332,0.092,0.139,5.87,3.85
strong_gust,correction_on,12.20,3.374,8.998,2.95,3.12,-0.148,-0.156,0.338,0.093,0.144,5.94,3.87
strong_gust,correction_on,12.25,3.466,9.242,3.06,3.29,-0.153,-0.165,0.341,0.093,0.147,6.02,3.90
strong_gust,correction_on,12.30,3.556,9.483,3.14,3.45,-0.157,-0.173,0.347,0.094,0.151,6.11,3.93
strong_gust,correction_on,12.35,3.645,9.720,3.20,3.58,-0.160,-0.179,0.350,0.094,0.153,6.21,3.97
strong_gust,correction_on,12.40,3.732,9.952,3.22,3.68,-0.161,-0.184,0.356,0.095,0.156,6.29,4.00
strong_gust,correction_on,12.45,3.817,10.179,3.22,3.75,-0.161,-0.188,0.359,0.095,0.159,6.38,4.03
strong_gust,correction_on,12.50,3.900,10.400,3.20,3.82,-0.160,-0.191,0.364,0.094,0.162,6.45,4.05
strong_gust,correction_on,12.55,3.980,10.614,3.19,3.87,-0.160,-0.193,0.367,0.094,0.163,6.51,4.06
strong_gust,correction_on,12.60,4.058,10.821,3.19,3.90,-0.159,-0.195,0.371,0.093,0.166,6.55,4.07
strong_gust,correction_on,12.65,4.133,11.021,3.19,3.92,-0.160,-0.196,0.373,0.092,0.167,6.58,4.07
strong_gust,correction_on,12.70,4.204,11.212,3.22,3.94,-0.161,-0.197,0.377,0.091,0.168,6.59,4.06
strong_gust,correction_on,12.75,4.273,11.394,3.26,3.95,-0.163,-0.197,0.378,0.090,0.169,6.60,4.05
strong_gust,correction_on,12.80,4.338,11.567,3.28,3.96,-0.164,-0.198,0.381,0.088,0.170,6.59,4.03
strong_gust,correction_on,12.85,4.399,11.730,3.26,3.97,-0.163,-0.198,0.382,0.087,0.170,6.59,4.00
strong_gust,correction_on,12.90,4.456,11.883,3.17,3.98,-0.159,-0.199,0.384,0.084,0.169,6.57,3.98
strong_gust,correction_on,12.95,4.510,12.026,2.95,3.94,-0.147,-0.197,0.385,0.082,0.169,6.56,3.94
strong_gust,correction_on,13.00,4.559,12.157,2.92,4.09,-0.146,-0.205,0.411,0.179,0.256,8.04,6.04
strong_gust,correction_on,13.05,4.604,12.277,2.91,4.26,-0.146,-0.213,0.411,0.179,0.256,8.04,6.04
strong_gust,correction_on,13.10,4.644,12.385,2.88,4.42,-0.144,-0.221,0.413,0.179,0.257,8.10,6.01
strong_gust,correction_on,13.15,4.680,12.481,2.83,4.57,-0.142,-0.228,0.418,0.178,0.260,8.15,5.99
strong_gust,correction_on,13.20,4.712,12.565,2.75,4.69,-0.138,-0.235,0.420,0.178,0.262,8.21,5.97
strong_gust,correction_on,13.25,4.739,12.636,2.65,4.81,-0.133,-0.240,0.425,0.178,0.265,8.26,5.96
strong_gust,correction_on,13.30,4.761,12.695,2.54,4.91,-0.127,-0.245,0.428,0.177,0.266,8.31,5.95
strong_gust,correction_on,13.35,4.778,12.741,2.40,4.99,-0.120,-0.250,0.434,0.176,0.269,8.35,5.95
strong_gust,correction_on,13.40,4.790,12.774,2.24,5.05,-0.112,-0.253,0.437,0.176,0.271,8.40,5.95
strong_gust,correction_on,13.45,4.798,12.793,2.08,5.10,-0.104,-0.255,0.442,0.174,0.273,8.44,5.96
strong_gust,correction_on,13.50,4.800,12.800,1.92,5.15,-0.096,-0.258,0.445,0.173,0.274,8.47,5.95
strong_gust,correction_on,13.55,4.798,12.793,1.79,5.19,-0.090,-0.260,0.451,0.171,0.277,8.50,5.95
strong_gust,correction_on,13.60,4.790,12.774,1.68,5.23,-0.084,-0.261,0.453,0.170,0.278,8.52,5.94
strong_gust,correction_on,13.65,4.778,12.741,1.60,5.26,-0.080,-0.263,0.458,0.168,0.280,8.53,5.93
strong_gust,correction_on,13.70,4.761,12.695,1.53,5.28,-0.077,-0.264,0.460,0.167,0.281,8.54,5.91
strong_gust,correction_on,13.75,4.739,12.636,1.49,5.29,-0.074,-0.265,0.465,0.165,0.283,8.55,5.90
strong_gust,correction_on,13.80,4.712,12.565,1.46,5.31,-0.073,-0.266,0.467,0.164,0.284,8.56,5.88
strong_gust,correction_on,13.85,4.680,12.481,1.40,5.33,-0.070,-0.267,0.471,0.161,0.286,8.57,5.86
strong_gust,correction_on,13.90,4.644,12.385,1.31,5.35,-0.066,-0.267,0.473,0.160,0.286,8.58,5.84
strong_gust,correction_on,13.95,4.604,12.277,1.15,5.32,-0.057,-0.266,0.478,0.156,0.287,8.59,5.82
strong_gust,correction_on,14.00,4.559,12.157,0.89,5.40,-0.044,-0.270,0.316,-0.005,0.065,7.88,5.36
strong_gust,correction_on,14.05,4.510,12.026,0.61,5.52,-0.030,-0.276,0.316,-0.005,0.065,7.88,5.36
strong_gust,correction_on,14.10,4.456,11.883,0.34,5.64,-0.017,-0.282,0.314,-0.003,0.063,7.87,5.38
strong_gust,correction_on,14.15,4.399,11.730,0.10,5.75,-0.005,-0.288,0.309,0.000,0.061,7.86,5.40
strong_gust,correction_on,14.20,4.338,11.567,-0.12,5.84,0.006,-0.292,0.308,0.002,0.060,7.84,5.42
strong_gust,correction_on,14.25,4.273,11.394,-0.32,5.91,0.016,-0.296,0.304,0.006,0.058,7.81,5.46
strong_gust,correction_on,14.30,4.204,11.212,-0.48,5.96,0.024,-0.298,0.302,0.008,0.058,7.77,5.50
strong_gust,correction_on,14.35,4.133,11.021,-0.61,5.98,0.030,-0.299,0.299,0.013,0.058,7.72,5.55
strong_gust,correction_on,14.40,4.058,10.821,-0.69,5.99,0.034,-0.300,0.297,0.015,0.058,7.68,5.60
strong_gust,correction_on,14.45,3.980,10.614,-0.77,5.97,0.038,-0.299,0.294,0.019,0.059,7.64,5.65
strong_gust,correction_on,14.50,3.900,10.400,-0.83,5.94,0.041,-0.297,0.293,0.022,0.060,7.61,5.69
strong_gust,correction_on,14.55,3.817,10.179,-0.87,5.89,0.044,-0.294,0.291,0.026,0.062,7.58,5.73
strong_gust,correction_on,14.60,3.732,9.952,-0.90,5.83,0.045,-0.292,0.291,0.028,0.063,7.57,5.76
strong_gust,correction_on,14.65,3.645,9.720,-0.93,5.77,0.046,-0.289,0.290,0.031,0.066,7.57,5.79
strong_gust,correction_on,14.70,3.556,9.483,-0.95,5.71,0.047,-0.285,0.289,0.034,0.068,7.58,5.80
strong_gust,correction_on,14.75,3.466,9.242,-0.97,5.65,0.048,-0.282,0.289,0.037,0.071,7.60,5.81
strong_gust,correction_on,14.80,3.374,8.998,-0.98,5.59,0.049,-0.280,0.289,0.039,0.072,7.63,5.81
strong_gust,correction_on,14.85,3.282,8.751,-0.99,5.55,0.050,-0.277,0.290,0.042,0.075,7.67,5.80
strong_gust,correction_on,14.90,3.188,8.502,-0.98,5.53,0.049,-0.277,0.291,0.044,0.077,7.71,5.79
strong_gust,correction_on,14.95,3.094,8.251,-0.95,5.54,0.047,-0.277,0.293,0.046,0.080,7.76,5.78
strong_gust,correction_on,15.00,3.000,8.000,-1.24,5.34,0.062,-0.267,0.223,-0.276,0.254,5.86,2.16
strong_gust,correction_on,15.05,2.906,7.749,-1.60,5.14,0.080,-0.257,0.223,-0.276,0.254,5.86,2.16
strong_gust,correction_on,15.10,2.812,7.498,-1.95,4.98,0.097,-0.249,0.218,-0.277,0.256,5.79,2.20
strong_gust,correction_on,15.15,2.718,7.249,-2.26,4.87,0.113,-0.243,0.206,-0.278,0.259,5.74,2.23
strong_gust,correction_on,15.20,2.626,7.002,-2.51,4.74,0.126,-0.237,0.201,-0.278,0.260,5.66,2.26
strong_gust,correction_on,15.25,2.534,6.758,-2.72,4.61,0.136,-0.230,0.189,-0.279,0.263,5.58,2.28
strong_gust,correction_on,15.30,2.444,6.517,-2.88,4.46,0.144,-0.223,0.184,-0.278,0.264,5.45,2.30
strong_gust,correction_on,15.35,2.355,6.280,-2.97,4.32,0.149,-0.216,0.171,-0.277,0.267,5.35,2.32
strong_gust,correction_on,15.40,2.268,6.048,-3.00,4.20,0.150,-0.210,0.165,-0.277,0.268,5.20,2.34
strong_gust,correction_on,15.45,2.183,5.821,-2.94,4.09,0.147,-0.204,0.153,-0.275,0.270,5.08,2.36
strong_gust,correction_on,15.50,2.100,5.600,-2.80,3.98,0.140,-0.199,0.148,-0.274,0.272,4.97,2.38
strong_gust,correction_on,15.55,2.020,5.386,-2.62,3.88,0.131,-0.194,0.135,-0.270,0.273,4.89,2.39
strong_gust,correction_on,15.60,1.942,5.179,-2.42,3.81,0.121,-0.190,0.130,-0.268,0.274,4.79,2.42
strong_gust,correction_on,15.65,1.867,4.979,-2.23,3.76,0.112,-0.188,0.120,-0.264,0.275,4.74,2.44
strong_gust,correction_on,15.70,1.796,4.788,-2.05,3.73,0.103,-0.187,0.116,-0.262,0.275,4.70,2.48
strong_gust,correction_on,15.75,1.727,4.606,-1.88,3.72,0.094,-0.186,0.107,-0.256,0.275,4.70,2.51
strong_gust,correction_on,15.80,1.662,4.433,-1.72,3.73,0.086,-0.187,0.103,-0.253,0.274,4.72,2.56
strong_gust,correction_on,15.85,1.601,4.270,-1.57,3.75,0.078,-0.188,0.097,-0.247,0.273,4.74,2.60
strong_gust,correction_on,15.90,1.544,4.117,-1.40,3.81,0.070,-0.190,0.093,-0.243,0.272,4.80,2.66
strong_gust,correction_on,15.95,1.490,3.974,-1.18,3.94,0.059,-0.197,0.087,-0.235,0.269,4.85,2.71
strong_gust,correction_on,16.00,1.441,3.843,-1.09,3.48,0.055,-0.174,0.204,-0.187,0.171,4.64,0.76
strong_gust,correction_on,16.05,1.396,3.723,-1.06,2.83,0.053,-0.142,0.204,-0.187,0.171,4.64,0.76
strong_gust,correction_on,16.10,1.356,3.615,-0.99,2.23,0.049,-0.111,0.203,-0.193,0.176,4.58,0.72
strong_gust,correction_on,16.15,1.320,3.519,-0.89,1.69,0.044,-0.085,0.202,-0.202,0.185,4.53,0.66
strong_gust,correction_on,16.20,1.288,3.435,-0.74,1.25,0.037,-0.062,0.201,-0.206,0.190,4.47,0.56
strong_gust,correction_on,16.25,1.261,3.364,-0.55,0.86,0.028,-0.043,0.199,-0.214,0.198,4.42,0.43
strong_gust,correction_on,16.30,1.239,3.305,-0.34,0.53,0.017,-0.027,0.198,-0.220,0.203,4.36,0.29
strong_gust,correction_on,16.35,1.222,3.259,-0.12,0.24,0.006,-0.012,0.195,-0.228,0.212,4.32,0.15
strong_gust,correction_on,16.40,1.210,3.226,0.00,0.00,-0.000,-0.000,0.194,-0.231,0.216,4.27,0.01
strong_gust,correction_on,16.45,1.202,3.207,0.00,0.00,-0.000,-0.000,0.190,-0.239,0.224,4.24,-0.11
strong_gust,correction_on,16.50,1.200,3.200,0.03,0.03,-0.002,-0.002,0.188,-0.243,0.229,4.21,-0.22
strong_gust,correction_on,16.55,1.202,3.207,0.23,0.13,-0.012,-0.007,0.183,-0.249,0.236,4.19,-0.30
strong_gust,correction_on,16.60,1.210,3.226,0.47,0.17,-0.024,-0.009,0.181,-0.252,0.239,4.15,-0.36
strong_gust,correction_on,16.65,1.222,3.259,0.69,0.17,-0.034,-0.009,0.176,-0.257,0.245,4.11,-0.38
strong_gust,correction_on,16.70,1.239,3.305,0.86,0.15,-0.043,-0.008,0.173,-0.259,0.249,4.07,-0.38
strong_gust,correction_on,16.75,1.261,3.364,1.01,0.14,-0.051,-0.007,0.167,-0.262,0.254,4.04,-0.35
strong_gust,correction_on,16.80,1.288,3.435,1.15,0.14,-0.057,-0.007,0.164,-0.263,0.256,4.01,-0.31
strong_gust,correction_on,16.85,1.320,3.519,1.29,0.17,-0.065,-0.008,0.157,-0.265,0.260,3.98,-0.26
strong_gust,correction_on,16.90,1.356,3.615,1.50,0.21,-0.075,-0.010,0.152,-0.266,0.262,3.94,-0.21
strong_gust,correction_on,16.95,1.396,3.723,1.79,0.32,-0.089,-0.016,0.144,-0.266,0.266,3.91,-0.14
strong_gust,correction_on,17.00,1.441,3.843,2.14,0.35,-0.107,-0.017,0.183,0.099,0.142,4.53,2.13
strong_gust,correction_on,17.05,1.490,3.974,2.41,0.29,-0.121,-0.014,0.183,0.099,0.142,4.53,2.13
strong_gust,correction_on,17.10,1.544,4.117,2.65,0.21,-0.132,-0.010,0.187,0.098,0.139,4.55,2.09
strong_gust,correction_on,17.15,1.601,4.270,2.85,0.12,-0.143,-0.006,0.195,0.093,0.131,4.56,2.04
strong_gust,correction_on,17.20,1.662,4.433,3.05,0.07,-0.153,-0.003,0.199,0.091,0.127,4.58,1.99
strong_gust,correction_on,17.25,1.727,4.606,3.24,0.06,-0.162,-0.003,0.208,0.085,0.118,4.61,1.93
strong_gust,correction_on,17.30,1.796,4.788,3.43,0.10,-0.172,-0.005,0.211,0.082,0.114,4.65,1.86
strong_gust,correction_on,17.35,1.867,4.979,3.63,0.17,-0.181,-0.008,0.219,0.075,0.105,4.70,1.79
strong_gust,correction_on,17.40,1.942,5.179,3.79,0.23,-0.189,-0.011,0.223,0.072,0.100,4.75,1.71
strong_gust,correction_on,17.45,2.020,5.386,3.89,0.27,-0.195,-0.014,0.231,0.063,0.090,4.79,1.63
strong_gust,correction_on,17.50,2.100,5.600,3.93,0.30,-0.196,-0.015,0.235,0.059,0.085,4.84,1.56
strong_gust,correction_on,17.55,2.183,5.821,3.93,0.30,-0.197,-0.015,0.242,0.052,0.077,4.88,1.49
strong_gust,correction_on,17.60,2.268,6.048,3.91,0.30,-0.196,-0.015,0.245,0.048,0.073,4.91,1.42
strong_gust,correction_on,17.65,2.355,6.280,3.87,0.32,-0.193,-0.016,0.252,0.040,0.064,4.94,1.36
strong_gust,correction_on,17.70,2.444,6.517,3.81,0.34,-0.190,-0.017,0.254,0.036,0.060,4.96,1.31
