wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.030,9.964,0.117,9.824,0.165,0.088,4.60,-2.12
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.030,9.964,0.112,9.822,0.164,0.082,4.58,-2.14
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.030,9.964,0.109,9.821,0.163,0.079,4.56,-2.15
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.030,9.964,0.102,9.819,0.162,0.073,4.54,-2.17
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.030,9.964,0.099,9.818,0.162,0.070,4.52,-2.17
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.030,9.964,0.093,9.816,0.161,0.063,4.50,-2.18
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.030,9.964,0.090,9.814,0.161,0.060,4.47,-2.18
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.030,9.964,0.083,9.812,0.161,0.053,4.45,-2.18
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.030,9.964,0.080,9.811,0.161,0.050,4.42,-2.19
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.030,9.964,0.074,9.809,0.161,0.045,4.39,-2.19
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.030,9.964,0.072,9.808,0.162,0.042,4.37,-2.19
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.805,0.163,0.037,4.34,-2.19
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.804,0.163,0.035,4.32,-2.19
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.802,0.165,0.031,4.30,-2.20
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.801,0.165,0.030,4.30,-2.20
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.799,0.167,0.027,4.29,-2.21
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.798,0.168,0.026,4.29,-2.22
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.796,0.169,0.024,4.30,-2.23
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.796,0.169,0.023,4.31,-2.24
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.795,0.170,0.022,4.33,-2.25
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.795,0.170,0.022,4.35,-2.26
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.795,0.170,0.022,4.38,-2.27
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.795,0.170,0.022,4.40,-2.27
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.795,0.170,0.022,4.44,-2.28
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.796,0.170,0.022,4.47,-2.28
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.796,0.169,0.023,4.50,-2.28
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.797,0.169,0.024,4.53,-2.27
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.798,0.168,0.025,4.57,-2.27
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.798,0.168,0.025,4.60,-2.27
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.799,0.167,0.027,4.64,-2.26
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.799,0.167,0.027,4.67,-2.26
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.800,0.166,0.029,4.70,-2.26
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.801,0.166,0.030,4.72,-2.26
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.802,0.165,0.032,4.75,-2.26
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.803,0.164,0.033,4.77,-2.26
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.805,0.163,0.035,4.79,-2.27
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.806,0.162,0.036,4.81,-2.26
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.808,0.160,0.038,4.84,-2.26
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.809,0.160,0.039,4.86,-2.26
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.811,0.158,0.042,4.88,-2.25
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.030,9.964,0.072,9.813,0.157,0.043,4.90,-2.25
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.030,9.964,0.074,9.815,0.155,0.045,4.93,-2.24
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.817,0.154,0.046,4.95,-2.23
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.820,0.151,0.047,4.97,-2.22
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.821,0.150,0.048,4.99,-2.21
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.824,0.148,0.049,5.00,-2.20
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.826,0.146,0.049,5.01,-2.18
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.829,0.143,0.049,5.02,-2.16
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.831,0.142,0.049,5.03,-2.15
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.030,9.964,0.079,9.834,0.139,0.049,5.03,-2.13
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.835,0.137,0.049,5.02,-2.12
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.838,0.134,0.048,5.02,-2.09
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.030,9.964,0.077,9.840,0.133,0.047,5.01,-2.08
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.030,9.964,0.075,9.842,0.130,0.046,4.99,-2.06
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.030,9.964,0.074,9.844,0.128,0.045,4.98,-2.05
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.030,9.964,0.073,9.847,0.125,0.043,4.96,-2.04
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.030,9.964,0.072,9.848,0.123,0.042,4.95,-2.02
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.030,9.964,0.070,9.850,0.120,0.040,4.92,-2.01
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.851,0.119,0.039,4.90,-2.00
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.853,0.116,0.037,4.88,-1.99
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.030,9.964,0.066,9.854,0.115,0.036,4.86,-1.98
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.856,0.113,0.034,4.84,-1.97
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.856,0.113,0.033,4.82,-1.97
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.858,0.111,0.032,4.80,-1.96
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.858,0.110,0.031,4.79,-1.96
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.860,0.108,0.030,4.78,-1.96
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.861,0.107,0.029,4.76,-1.96
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.862,0.105,0.028,4.75,-1.97
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.863,0.105,0.028,4.75,-1.97
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.864,0.103,0.028,4.74,-1.97
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.865,0.103,0.029,4.74,-1.97
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.866,0.102,0.029,4.75,-1.97
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.866,0.102,0.030,4.76,-1.98
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.866,0.102,0.030,4.78,-1.99
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.866,0.102,0.031,4.79,-1.99
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.866,0.103,0.032,4.81,-2.01
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.865,0.103,0.032,4.83,-2.02
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.865,0.104,0.033,4.84,-2.04
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.864,0.105,0.033,4.86,-2.06
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.863,0.106,0.033,4.87,-2.08
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.862,0.106,0.033,4.88,-2.10
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.030,9.964,0.062,9.862,0.107,0.032,4.88,-2.13
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.030,9.964,0.061,9.861,0.107,0.032,4.87,-2.14
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.860,0.108,0.030,4.86,-2.16
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.860,0.108,0.030,4.85,-2.18
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.859,0.108,0.029,4.84,-2.19
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.030,9.964,0.058,9.859,0.108,0.028,4.82,-2.20
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.030,9.964,0.057,9.859,0.108,0.027,4.80,-2.20
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.859,0.108,0.026,4.79,-2.21
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.860,0.107,0.025,4.77,-2.21
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.030,9.964,0.055,9.860,0.107,0.025,4.76,-2.21
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.861,0.105,0.024,4.75,-2.20
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.862,0.105,0.024,4.74,-2.19
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.863,0.104,0.024,4.73,-2.18
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.863,0.103,0.023,4.73,-2.17
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.030,9.964,0.053,9.865,0.101,0.023,4.73,-2.16
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.866,0.101,0.023,4.73,-2.15
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.867,0.099,0.023,4.74,-2.14
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.868,0.098,0.022,4.74,-2.12
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.870,0.096,0.022,4.75,-2.11
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.871,0.095,0.022,4.76,-2.10
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.873,0.094,0.022,4.77,-2.08
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.030,9.964,0.052,9.874,0.093,0.022,4.78,-2.07
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.876,0.091,0.022,4.79,-2.06
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.030,9.964,0.051,9.876,0.090,0.021,4.80,-2.05
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.878,0.088,0.020,4.81,-2.04
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.878,0.088,0.020,4.82,-2.03
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.879,0.086,0.019,4.82,-2.02
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.030,9.964,0.048,9.880,0.086,0.018,4.82,-2.02
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.030,9.964,0.047,9.880,0.085,0.017,4.81,-2.01
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.030,9.964,0.046,9.881,0.085,0.017,4.80,-2.01
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.030,9.964,0.045,9.882,0.083,0.015,4.80,-2.01
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.882,0.083,0.014,4.78,-2.01
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.030,9.964,0.043,9.883,0.082,0.013,4.77,-2.02
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.030,9.964,0.042,9.884,0.081,0.012,4.76,-2.02
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.885,0.079,0.010,4.75,-2.02
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.030,9.964,0.039,9.886,0.078,0.009,4.74,-2.02
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.030,9.964,0.037,9.887,0.077,0.007,4.72,-2.01
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.030,9.964,0.035,9.888,0.076,0.006,4.71,-2.01
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.889,0.075,0.003,4.70,-2.00
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.030,9.964,0.031,9.889,0.074,0.002,4.68,-1.99
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.891,0.073,0.001,4.66,-1.99
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.030,9.964,0.027,9.891,0.072,0.002,4.65,-1.98
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.030,9.964,0.025,9.892,0.071,0.005,4.63,-1.97
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.030,9.964,0.024,9.893,0.071,0.006,4.62,-1.96
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.894,0.070,0.007,4.60,-1.95
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.894,0.070,0.007,4.58,-1.94
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.895,0.069,0.008,4.57,-1.94
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.030,9.964,0.022,9.896,0.068,0.007,4.57,-1.94
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.897,0.067,0.007,4.56,-1.94
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.030,9.964,0.023,9.897,0.067,0.006,4.57,-1.94
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.030,9.964,0.025,9.898,0.066,0.005,4.59,-1.95
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.030,9.964,0.026,9.899,0.065,0.004,4.60,-1.95
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.030,9.964,0.028,9.899,0.064,0.002,4.63,-1.96
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.030,9.964,0.029,9.900,0.064,0.000,4.65,-1.97
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.030,9.964,0.033,9.901,0.063,0.003,4.68,-1.98
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.030,9.964,0.034,9.901,0.063,0.005,4.71,-1.99
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.030,9.964,0.038,9.902,0.062,0.008,4.75,-2.00
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.030,9.964,0.040,9.902,0.062,0.010,4.79,-2.02
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.030,9.964,0.044,9.903,0.062,0.014,4.82,-2.03
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.030,9.964,0.045,9.904,0.062,0.016,4.86,-2.04
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.030,9.964,0.049,9.904,0.062,0.019,4.90,-2.06
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.030,9.964,0.050,9.905,0.062,0.021,4.94,-2.07
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.030,9.964,0.054,9.906,0.063,0.024,4.97,-2.08
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.030,9.964,0.056,9.906,0.063,0.026,5.00,-2.09
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.030,9.964,0.059,9.907,0.063,0.029,5.03,-2.10
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.030,9.964,0.060,9.908,0.064,0.030,5.05,-2.11
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.030,9.964,0.063,9.909,0.064,0.033,5.07,-2.11
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.030,9.964,0.064,9.910,0.064,0.035,5.09,-2.12
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.030,9.964,0.067,9.912,0.064,0.037,5.10,-2.12
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.913,0.064,0.038,5.12,-2.11
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.914,0.063,0.040,5.13,-2.11
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.030,9.964,0.070,9.915,0.063,0.040,5.14,-2.10
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.917,0.063,0.041,5.15,-2.09
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.917,0.062,0.041,5.15,-2.08
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.030,9.964,0.071,9.919,0.061,0.041,5.15,-2.06
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.030,9.964,0.070,9.919,0.060,0.041,5.14,-2.05
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.920,0.059,0.040,5.13,-2.04
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.030,9.964,0.069,9.920,0.059,0.039,5.11,-2.03
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.030,9.964,0.068,9.920,0.058,0.038,5.10,-2.02
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.297,0.166,9.801,0.268,5.55,-0.60
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.306,0.159,9.809,0.276,5.57,-0.72
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.310,0.155,9.813,0.280,5.28,-2.04
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.317,0.146,9.822,0.288,3.71,-7.14
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.320,0.143,9.825,0.290,1.02,-14.30
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.323,0.146,9.822,0.293,-1.62,-20.49
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.324,0.153,9.815,0.295,-4.22,-26.02
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.327,0.188,9.781,0.298,-6.20,-30.02
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.329,0.212,9.756,0.299,-7.84,-33.35
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.333,0.282,9.686,0.304,-8.90,-35.69
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.337,0.328,9.641,0.307,-9.61,-37.62
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.346,0.459,9.510,0.316,-9.93,-38.97
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.351,0.530,9.439,0.322,-9.99,-40.08
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.364,0.699,9.270,0.334,-9.84,-40.88
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.371,0.798,9.172,0.342,-9.50,-41.54
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.390,1.053,8.918,0.360,-9.03,-41.92
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.399,1.181,8.791,0.369,-8.31,-41.83
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.418,1.461,8.512,0.389,-7.45,-41.17
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.429,1.613,8.360,0.399,-6.34,-39.88
crosswind,waypoint_on,0.95,6.48,0.96,-0.324,-0.048,0.030,9.964,0.453,1.983,7.992,0.423,-5.21,-38.17
crosswind,waypoint_on,1.00,6.49,0.96,-0.324,-0.048,0.030,9.964,0.464,2.159,7.817,0.434,-3.91,-35.81
crosswind,waypoint_on,1.05,6.48,0.98,-0.324,-0.049,0.030,9.964,0.486,2.529,7.448,0.457,-2.64,-33.21
crosswind,waypoint_on,1.10,6.47,0.99,-0.324,-0.050,0.030,9.964,0.497,2.723,7.256,0.468,-1.09,-29.99
crosswind,waypoint_on,1.15,6.45,1.00,-0.322,-0.050,0.030,9.964,0.522,3.177,6.804,0.492,0.44,-26.71
crosswind,waypoint_on,1.20,6.41,1.00,-0.320,-0.050,0.030,9.964,0.532,3.386,6.597,0.503,2.10,-22.85
crosswind,waypoint_on,1.25,6.35,1.00,-0.317,-0.050,0.030,9.964,0.552,3.813,6.173,0.522,3.58,-19.11
crosswind,waypoint_on,1.30,6.28,0.99,-0.314,-0.050,0.030,9.964,0.561,4.030,5.958,0.531,5.09,-14.96
crosswind,waypoint_on,1.35,6.19,1.00,-0.310,-0.050,0.030,9.964,0.578,4.522,5.469,0.548,6.39,-11.13
crosswind,waypoint_on,1.40,6.10,1.00,-0.305,-0.050,0.030,9.964,0.584,4.742,5.252,0.554,7.69,-7.09
crosswind,waypoint_on,1.45,5.99,0.98,-0.300,-0.049,0.030,9.964,0.594,5.177,4.820,0.565,8.79,-3.52
crosswind,waypoint_on,1.50,5.89,0.94,-0.294,-0.047,0.030,9.964,0.598,5.393,4.606,0.569,9.88,0.10
crosswind,waypoint_on,1.55,5.79,0.89,-0.290,-0.045,0.030,9.964,0.605,5.867,4.136,0.575,10.79,3.17
crosswind,waypoint_on,1.60,5.70,0.82,-0.285,-0.041,0.030,9.964,0.606,6.073,3.933,0.577,11.66,6.19
crosswind,waypoint_on,1.65,5.62,0.73,-0.281,-0.036,0.030,9.964,0.608,6.473,3.539,0.578,12.36,8.69
crosswind,waypoint_on,1.70,5.55,0.63,-0.277,-0.031,0.030,9.964,0.607,6.666,3.348,0.578,13.01,11.09
crosswind,waypoint_on,1.75,5.51,0.52,-0.276,-0.026,0.030,9.964,0.603,7.081,2.939,0.574,13.50,13.04
crosswind,waypoint_on,1.80,5.52,0.41,-0.276,-0.021,0.030,9.964,0.601,7.257,2.766,0.571,13.92,14.87
crosswind,waypoint_on,1.85,5.53,0.29,-0.276,-0.014,0.030,9.964,0.593,7.593,2.437,0.564,14.20,16.32
crosswind,waypoint_on,1.90,5.60,0.21,-0.280,-0.011,0.030,9.964,0.589,7.752,2.281,0.559,14.39,17.63
crosswind,waypoint_on,1.95,5.67,0.05,-0.284,-0.003,0.030,9.964,0.576,8.089,1.953,0.547,14.48,18.64
crosswind,waypoint_on,2.00,5.75,-0.07,-0.288,0.003,0.030,9.964,0.570,8.229,1.817,0.540,14.47,19.51
crosswind,waypoint_on,2.05,5.82,-0.20,-0.291,0.010,0.030,9.964,0.556,8.491,1.564,0.526,14.39,20.12
crosswind,waypoint_on,2.10,5.87,-0.32,-0.293,0.016,0.030,9.964,0.548,8.613,1.447,0.519,14.23,20.59
crosswind,waypoint_on,2.15,5.91,-0.47,-0.295,0.024,0.030,9.964,0.530,8.865,1.207,0.500,14.02,20.85
crosswind,waypoint_on,2.20,5.93,-0.64,-0.296,0.032,0.030,9.964,0.521,8.968,1.110,0.491,13.75,20.96
crosswind,waypoint_on,2.25,5.94,-0.81,-0.297,0.040,0.030,9.964,0.501,9.157,0.935,0.472,13.46,20.91
crosswind,waypoint_on,2.30,5.93,-0.95,-0.296,0.048,0.030,9.964,0.491,9.242,0.856,0.462,13.10,20.71
crosswind,waypoint_on,2.35,5.92,-1.12,-0.296,0.056,0.030,9.964,0.467,9.415,0.701,0.437,12.75,20.39
crosswind,waypoint_on,2.40,5.90,-1.26,-0.295,0.063,0.030,9.964,0.455,9.484,0.642,0.426,12.30,19.88
crosswind,waypoint_on,2.45,5.87,-1.40,-0.293,0.070,0.030,9.964,0.431,9.606,0.538,0.401,11.94,19.38
crosswind,waypoint_on,2.50,5.82,-1.51,-0.291,0.075,0.030,9.964,0.418,9.659,0.494,0.389,11.48,18.69
crosswind,waypoint_on,2.55,5.77,-1.63,-0.288,0.082,0.030,9.964,0.389,9.763,0.411,0.359,11.05,17.96
