wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_on,0.95,6.24,1.21,-0.312,-0.061,0.018,9.958,0.451,2.077,7.893,0.433,-2.29,-36.97
crosswind,waypoint_on,1.00,6.24,1.22,-0.312,-0.061,0.018,9.958,0.476,2.442,7.530,0.458,-1.23,-34.44
crosswind,waypoint_on,1.05,6.23,1.22,-0.312,-0.061,0.018,9.958,0.488,2.634,7.339,0.471,0.04,-31.27
crosswind,waypoint_on,1.10,6.20,1.22,-0.310,-0.061,0.018,9.958,0.516,3.085,6.891,0.498,1.36,-27.98
crosswind,waypoint_on,1.15,6.15,1.20,-0.308,-0.060,0.018,9.958,0.528,3.293,6.684,0.510,2.84,-24.11
crosswind,waypoint_on,1.20,6.10,1.18,-0.305,-0.059,0.018,9.958,0.550,3.719,6.262,0.533,4.18,-20.31
crosswind,waypoint_on,1.25,6.03,1.16,-0.302,-0.058,0.018,9.958,0.561,3.936,6.046,0.543,5.56,-16.04
crosswind,waypoint_on,1.30,5.95,1.15,-0.298,-0.057,0.018,9.958,0.581,4.429,5.558,0.564,6.73,-12.08
crosswind,waypoint_on,1.35,5.87,1.13,-0.293,-0.056,0.018,9.958,0.589,4.649,5.340,0.571,7.89,-7.85
crosswind,waypoint_on,1.40,5.78,1.09,-0.289,-0.055,0.018,9.958,0.602,5.086,4.907,0.584,8.86,-4.10
crosswind,waypoint_on,1.45,5.70,1.04,-0.285,-0.052,0.018,9.958,0.607,5.302,4.693,0.589,9.79,-0.28
crosswind,waypoint_on,1.50,5.62,0.96,-0.281,-0.048,0.018,9.958,0.615,5.780,4.220,0.597,10.55,2.98
crosswind,waypoint_on,1.55,5.54,0.86,-0.277,-0.043,0.018,9.958,0.617,5.987,4.016,0.599,11.27,6.20
crosswind,waypoint_on,1.60,5.47,0.74,-0.273,-0.037,0.018,9.958,0.619,6.388,3.620,0.601,11.82,8.87
crosswind,waypoint_on,1.65,5.42,0.64,-0.271,-0.032,0.018,9.958,0.618,6.582,3.429,0.601,12.32,11.42
crosswind,waypoint_on,1.70,5.41,0.52,-0.271,-0.026,0.018,9.958,0.615,7.000,3.018,0.597,12.67,13.49
crosswind,waypoint_on,1.75,5.43,0.40,-0.272,-0.020,0.018,9.958,0.612,7.177,2.843,0.594,12.95,15.44
crosswind,waypoint_on,1.80,5.45,0.25,-0.272,-0.012,0.018,9.958,0.604,7.515,2.512,0.586,13.11,16.96
crosswind,waypoint_on,1.85,5.53,0.16,-0.277,-0.008,0.018,9.958,0.599,7.676,2.355,0.581,13.19,18.35
crosswind,waypoint_on,1.90,5.60,-0.04,-0.280,0.002,0.018,9.958,0.586,8.014,2.026,0.568,13.18,19.41
crosswind,waypoint_on,1.95,5.69,-0.19,-0.284,0.009,0.018,9.958,0.579,8.155,1.889,0.561,13.09,20.32
crosswind,waypoint_on,2.00,5.76,-0.35,-0.288,0.017,0.018,9.958,0.564,8.418,1.634,0.547,12.95,20.95
crosswind,waypoint_on,2.05,5.81,-0.48,-0.291,0.024,0.018,9.958,0.556,8.541,1.516,0.538,12.74,21.43
crosswind,waypoint_on,2.10,5.85,-0.63,-0.293,0.032,0.018,9.958,0.536,8.795,1.273,0.518,12.50,21.69
crosswind,waypoint_on,2.15,5.88,-0.79,-0.294,0.040,0.018,9.958,0.526,8.899,1.175,0.509,12.20,21.80
crosswind,waypoint_on,2.20,5.90,-0.96,-0.295,0.048,0.018,9.958,0.506,9.090,0.996,0.489,11.90,21.74
crosswind,waypoint_on,2.25,5.89,-1.10,-0.294,0.055,0.018,9.958,0.495,9.177,0.916,0.478,11.55,21.53
crosswind,waypoint_on,2.30,5.88,-1.25,-0.294,0.063,0.018,9.958,0.470,9.353,0.755,0.452,11.21,21.20
crosswind,waypoint_on,2.35,5.86,-1.39,-0.293,0.069,0.018,9.958,0.458,9.423,0.693,0.440,10.84,20.72
crosswind,waypoint_on,2.40,5.83,-1.52,-0.291,0.076,0.018,9.958,0.433,9.548,0.584,0.415,10.48,20.17
crosswind,waypoint_on,2.45,5.78,-1.62,-0.289,0.081,0.018,9.958,0.420,9.603,0.537,0.403,10.09,19.48
crosswind,waypoint_on,2.50,5.72,-1.72,-0.286,0.086,0.018,9.958,0.390,9.711,0.447,0.372,9.72,18.75
crosswind,waypoint_on,2.55,5.66,-1.81,-0.283,0.091,0.018,9.958,0.376,9.752,0.414,0.359,9.31,17.89
crosswind,waypoint_on,2.60,5.59,-1.90,-0.279,0.095,0.018,9.958,0.348,9.823,0.357,0.331,8.93,17.04
crosswind,waypoint_on,2.65,5.51,-1.96,-0.276,0.098,0.018,9.958,0.334,9.853,0.333,0.316,8.51,16.06
crosswind,waypoint_on,2.70,5.43,-2.02,-0.271,0.101,0.018,9.958,0.300,9.909,0.287,0.282,8.11,15.12
crosswind,waypoint_on,2.75,5.34,-2.05,-0.267,0.103,0.018,9.958,0.284,9.928,0.269,0.267,7.68,14.09
crosswind,waypoint_on,2.80,5.27,-2.08,-0.263,0.104,0.018,9.958,0.253,9.959,0.236,0.236,7.28,13.12
crosswind,waypoint_on,2.85,5.19,-2.09,-0.260,0.104,0.018,9.958,0.238,9.970,0.220,0.220,6.84,12.06
crosswind,waypoint_on,2.90,5.13,-2.10,-0.256,0.105,0.018,9.958,0.202,9.988,0.187,0.185,6.44,11.09
crosswind,waypoint_on,2.95,5.07,-2.10,-0.254,0.105,0.018,9.958,0.186,9.993,0.172,0.169,6.00,10.07
crosswind,waypoint_on,3.00,5.02,-2.10,-0.251,0.105,0.018,9.958,0.155,9.997,0.143,0.138,5.60,9.14
crosswind,waypoint_on,3.05,4.98,-2.07,-0.249,0.104,0.018,9.958,0.140,9.997,0.129,0.123,5.18,8.18
crosswind,waypoint_on,3.10,4.94,-2.05,-0.247,0.103,0.018,9.958,0.107,9.993,0.096,0.089,4.81,7.32
crosswind,waypoint_on,3.15,4.92,-2.02,-0.246,0.101,0.018,9.958,0.092,9.990,0.081,0.074,4.42,6.43
crosswind,waypoint_on,3.20,4.90,-1.98,-0.245,0.099,0.018,9.958,0.064,9.980,0.051,0.047,4.09,5.66
crosswind,waypoint_on,3.25,4.88,-1.92,-0.244,0.096,0.018,9.958,0.051,9.974,0.037,0.033,3.76,4.88
crosswind,waypoint_on,3.30,4.88,-1.87,-0.244,0.093,0.018,9.958,0.022,9.959,0.004,0.004,3.48,4.20
crosswind,waypoint_on,3.35,4.88,-1.79,-0.244,0.090,0.018,9.958,0.010,9.952,0.010,0.008,3.22,3.53
crosswind,waypoint_on,3.40,4.88,-1.72,-0.244,0.086,0.018,9.958,-0.013,9.937,0.037,0.030,3.00,2.95
crosswind,waypoint_on,3.45,4.89,-1.63,-0.244,0.082,0.018,9.958,-0.023,9.930,0.050,0.041,2.81,2.37
crosswind,waypoint_on,3.50,4.91,-1.55,-0.245,0.077,0.018,9.958,-0.045,9.913,0.077,0.062,2.66,1.89
crosswind,waypoint_on,3.55,4.93,-1.46,-0.247,0.073,0.018,9.958,-0.054,9.905,0.089,0.071,2.53,1.42
crosswind,waypoint_on,3.60,4.96,-1.37,-0.248,0.068,0.018,9.958,-0.069,9.891,0.110,0.087,2.45,1.03
crosswind,waypoint_on,3.65,5.00,-1.27,-0.250,0.064,0.018,9.958,-0.076,9.883,0.120,0.094,2.40,0.65
crosswind,waypoint_on,3.70,5.04,-1.19,-0.252,0.059,0.018,9.958,-0.090,9.868,0.140,0.107,2.38,0.34
crosswind,waypoint_on,3.75,5.07,-1.09,-0.254,0.055,0.018,9.958,-0.095,9.862,0.148,0.113,2.39,0.04
crosswind,waypoint_on,3.80,5.12,-1.01,-0.256,0.050,0.018,9.958,-0.104,9.850,0.162,0.121,2.43,-0.20
crosswind,waypoint_on,3.85,5.16,-0.92,-0.258,0.046,0.018,9.958,-0.107,9.845,0.168,0.125,2.48,-0.43
crosswind,waypoint_on,3.90,5.20,-0.84,-0.260,0.042,0.018,9.958,-0.113,9.834,0.180,0.131,2.56,-0.62
crosswind,waypoint_on,3.95,5.23,-0.76,-0.261,0.038,0.018,9.958,-0.115,9.829,0.185,0.132,2.65,-0.79
crosswind,waypoint_on,4.00,5.25,-0.68,-0.263,0.034,0.018,9.958,-0.117,9.821,0.192,0.135,2.75,-0.92
crosswind,waypoint_on,4.05,5.27,-0.60,-0.263,0.030,0.018,9.958,-0.117,9.818,0.195,0.135,2.87,-1.04
crosswind,waypoint_on,4.10,5.26,-0.53,-0.263,0.027,0.018,9.958,-0.117,9.811,0.199,0.134,2.99,-1.13
crosswind,waypoint_on,4.15,5.24,-0.48,-0.262,0.024,0.018,9.958,-0.116,9.809,0.200,0.134,3.10,-1.19
crosswind,waypoint_on,4.20,5.22,-0.44,-0.261,0.022,0.018,9.958,-0.114,9.805,0.202,0.131,3.26,-1.27
crosswind,waypoint_on,4.25,5.20,-0.41,-0.260,0.020,0.018,9.958,-0.112,9.803,0.202,0.129,3.40,-1.31
crosswind,waypoint_on,4.30,5.20,-0.38,-0.260,0.019,0.018,9.958,-0.108,9.801,0.201,0.125,3.53,-1.34
crosswind,waypoint_on,4.35,5.21,-0.38,-0.260,0.019,0.018,9.958,-0.105,9.801,0.199,0.123,3.67,-1.36
crosswind,waypoint_on,4.40,5.22,-0.40,-0.261,0.020,0.018,9.958,-0.100,9.801,0.196,0.118,3.79,-1.37
crosswind,waypoint_on,4.45,5.24,-0.44,-0.262,0.022,0.018,9.958,-0.098,9.801,0.194,0.115,3.91,-1.37
crosswind,waypoint_on,4.50,5.27,-0.49,-0.264,0.025,0.018,9.958,-0.091,9.803,0.189,0.109,4.03,-1.36
crosswind,waypoint_on,4.55,5.31,-0.55,-0.266,0.028,0.018,9.958,-0.089,9.804,0.187,0.106,4.14,-1.35
crosswind,waypoint_on,4.60,5.36,-0.61,-0.268,0.031,0.018,9.958,-0.083,9.807,0.182,0.101,4.24,-1.34
crosswind,waypoint_on,4.65,5.41,-0.68,-0.271,0.034,0.018,9.958,-0.081,9.809,0.179,0.098,4.35,-1.32
crosswind,waypoint_on,4.70,5.47,-0.74,-0.273,0.037,0.018,9.958,-0.075,9.812,0.173,0.092,4.43,-1.30
crosswind,waypoint_on,4.75,5.53,-0.80,-0.276,0.040,0.018,9.958,-0.072,9.814,0.170,0.090,4.52,-1.28
crosswind,waypoint_on,4.80,5.59,-0.85,-0.280,0.043,0.018,9.958,-0.067,9.817,0.164,0.084,4.60,-1.26
crosswind,waypoint_on,4.85,5.66,-0.90,-0.283,0.045,0.018,9.958,-0.064,9.819,0.162,0.082,4.67,-1.24
crosswind,waypoint_on,4.90,5.72,-0.93,-0.286,0.047,0.018,9.958,-0.059,9.822,0.156,0.076,4.74,-1.22
crosswind,waypoint_on,4.95,5.77,-0.96,-0.289,0.048,0.018,9.958,-0.056,9.824,0.153,0.074,4.80,-1.21
crosswind,waypoint_on,5.00,5.83,-0.99,-0.292,0.049,0.018,9.958,-0.051,9.827,0.148,0.069,4.85,-1.20
crosswind,waypoint_on,5.05,5.89,-1.01,-0.294,0.051,0.018,9.958,-0.049,9.829,0.145,0.066,4.90,-1.18
crosswind,waypoint_on,5.10,5.94,-1.04,-0.297,0.052,0.018,9.958,-0.043,9.832,0.140,0.061,4.94,-1.17
crosswind,waypoint_on,5.15,6.00,-1.06,-0.300,0.053,0.018,9.958,-0.041,9.834,0.138,0.059,4.99,-1.16
crosswind,waypoint_on,5.20,6.05,-1.09,-0.303,0.055,0.018,9.958,-0.037,9.837,0.133,0.054,5.02,-1.16
crosswind,waypoint_on,5.25,6.11,-1.12,-0.305,0.056,0.018,9.958,-0.035,9.838,0.131,0.052,5.06,-1.15
crosswind,waypoint_on,5.30,6.16,-1.15,-0.308,0.057,0.018,9.958,-0.030,9.841,0.126,0.048,5.09,-1.15
crosswind,waypoint_on,5.35,6.22,-1.17,-0.311,0.058,0.018,9.958,-0.028,9.843,0.124,0.046,5.12,-1.14
crosswind,waypoint_on,5.40,6.27,-1.19,-0.313,0.060,0.018,9.958,-0.025,9.845,0.120,0.043,5.14,-1.14
crosswind,waypoint_on,5.45,6.31,-1.21,-0.316,0.060,0.018,9.958,-0.024,9.847,0.119,0.041,5.16,-1.14
crosswind,waypoint_on,5.50,6.35,-1.23,-0.318,0.061,0.018,9.958,-0.021,9.849,0.116,0.039,5.17,-1.14
crosswind,waypoint_on,5.55,6.39,-1.24,-0.319,0.062,0.018,9.958,-0.020,9.850,0.114,0.038,5.18,-1.13
crosswind,waypoint_on,5.60,6.41,-1.26,-0.320,0.063,0.018,9.958,-0.019,9.852,0.112,0.036,5.18,-1.13
crosswind,waypoint_on,5.65,6.43,-1.27,-0.321,0.063,0.018,9.958,-0.018,9.854,0.110,0.035,5.18,-1.13
crosswind,waypoint_on,5.70,6.44,-1.28,-0.322,0.064,0.018,9.958,-0.016,9.856,0.108,0.034,5.17,-1.13
crosswind,waypoint_on,5.75,6.44,-1.28,-0.322,0.064,0.018,9.958,-0.016,9.857,0.106,0.033,5.15,-1.12
crosswind,waypoint_on,5.80,6.45,-1.29,-0.322,0.064,0.018,9.958,-0.014,9.859,0.104,0.032,5.13,-1.12
crosswind,waypoint_on,5.85,6.44,-1.29,-0.322,0.065,0.018,9.958,-0.013,9.860,0.103,0.031,5.11,-1.11
crosswind,waypoint_on,5.90,6.44,-1.30,-0.322,0.065,0.018,9.958,-0.012,9.861,0.102,0.029,5.09,-1.11
crosswind,waypoint_on,5.95,6.43,-1.31,-0.322,0.065,0.018,9.958,-0.011,9.861,0.101,0.028,5.07,-1.11
crosswind,waypoint_on,6.00,6.42,-1.32,-0.321,0.066,0.018,9.958,-0.009,9.861,0.100,0.026,5.05,-1.11
crosswind,waypoint_on,6.05,6.42,-1.33,-0.321,0.067,0.018,9.958,-0.008,9.861,0.100,0.026,5.04,-1.11
crosswind,waypoint_on,6.10,6.41,-1.35,-0.320,0.068,0.018,9.958,-0.006,9.861,0.100,0.024,5.02,-1.12
crosswind,waypoint_on,6.15,6.40,-1.38,-0.320,0.069,0.018,9.958,-0.005,9.860,0.101,0.023,5.01,-1.13
crosswind,waypoint_on,6.20,6.39,-1.40,-0.320,0.070,0.018,9.958,-0.004,9.858,0.102,0.021,5.00,-1.15
crosswind,waypoint_on,6.25,6.39,-1.44,-0.319,0.072,0.018,9.958,-0.003,9.857,0.103,0.020,4.98,-1.17
crosswind,waypoint_on,6.30,6.38,-1.47,-0.319,0.074,0.018,9.958,-0.000,9.855,0.105,0.018,4.97,-1.20
crosswind,waypoint_on,6.35,6.37,-1.51,-0.318,0.076,0.018,9.958,0.001,9.854,0.106,0.017,4.96,-1.24
crosswind,waypoint_on,6.40,6.35,-1.56,-0.318,0.078,0.018,9.958,0.003,9.851,0.108,0.015,4.95,-1.27
crosswind,waypoint_on,6.45,6.34,-1.60,-0.317,0.080,0.018,9.958,0.004,9.849,0.110,0.014,4.94,-1.31
crosswind,waypoint_on,6.50,6.33,-1.64,-0.316,0.082,0.018,9.958,0.007,9.846,0.113,0.011,4.94,-1.35
crosswind,waypoint_on,6.55,6.32,-1.68,-0.316,0.084,0.018,9.958,0.008,9.844,0.114,0.010,4.93,-1.40
crosswind,waypoint_on,6.60,6.30,-1.72,-0.315,0.086,0.018,9.958,0.010,9.841,0.117,0.008,4.92,-1.44
crosswind,waypoint_on,6.65,6.29,-1.75,-0.314,0.088,0.018,9.958,0.011,9.840,0.119,0.007,4.92,-1.48
crosswind,waypoint_on,6.70,6.27,-1.78,-0.314,0.089,0.018,9.958,0.013,9.836,0.122,0.005,4.91,-1.52
crosswind,waypoint_on,6.75,6.26,-1.80,-0.313,0.090,0.018,9.958,0.014,9.835,0.123,0.004,4.90,-1.56
crosswind,waypoint_on,6.80,6.24,-1.82,-0.312,0.091,0.018,9.958,0.016,9.833,0.126,0.002,4.90,-1.60
crosswind,waypoint_on,6.85,6.23,-1.83,-0.312,0.091,0.018,9.958,0.017,9.832,0.127,0.001,4.89,-1.63
crosswind,waypoint_on,6.90,6.21,-1.83,-0.311,0.092,0.018,9.958,0.018,9.830,0.129,0.000,4.88,-1.65
crosswind,waypoint_on,6.95,6.20,-1.84,-0.310,0.092,0.018,9.958,0.019,9.829,0.129,0.001,4.88,-1.67
crosswind,waypoint_on,7.00,6.18,-1.84,-0.309,0.092,0.018,9.958,0.019,9.828,0.130,0.002,4.88,-1.68
crosswind,waypoint_on,7.05,6.16,-1.84,-0.308,0.092,0.018,9.958,0.020,9.827,0.131,0.002,4.87,-1.68
crosswind,waypoint_on,7.10,6.14,-1.84,-0.307,0.092,0.018,9.958,0.021,9.827,0.132,0.003,4.86,-1.68
crosswind,waypoint_on,7.15,6.12,-1.83,-0.306,0.092,0.018,9.958,0.021,9.826,0.132,0.003,4.86,-1.68
crosswind,waypoint_on,7.20,6.09,-1.83,-0.305,0.091,0.018,9.958,0.022,9.826,0.132,0.004,4.85,-1.67
crosswind,waypoint_on,7.25,6.07,-1.82,-0.304,0.091,0.018,9.958,0.022,9.826,0.133,0.004,4.84,-1.65
crosswind,waypoint_on,7.30,6.05,-1.81,-0.303,0.090,0.018,9.958,0.022,9.826,0.132,0.005,4.83,-1.64
crosswind,waypoint_on,7.35,6.04,-1.79,-0.302,0.089,0.018,9.958,0.023,9.826,0.132,0.005,4.82,-1.62
crosswind,waypoint_on,7.40,6.02,-1.77,-0.301,0.088,0.018,9.958,0.023,9.827,0.131,0.005,4.82,-1.60
crosswind,waypoint_on,7.45,6.01,-1.74,-0.301,0.087,0.018,9.958,0.023,9.828,0.131,0.006,4.81,-1.58
crosswind,waypoint_on,7.50,6.00,-1.71,-0.300,0.085,0.018,9.958,0.023,9.829,0.130,0.006,4.81,-1.55
crosswind,waypoint_on,7.55,5.99,-1.68,-0.300,0.084,0.018,9.958,0.024,9.829,0.129,0.006,4.80,-1.53
crosswind,waypoint_on,7.60,5.99,-1.64,-0.299,0.082,0.018,9.958,0.024,9.830,0.128,0.006,4.80,-1.50
crosswind,waypoint_on,7.65,5.98,-1.60,-0.299,0.080,0.018,9.958,0.024,9.831,0.127,0.006,4.81,-1.48
crosswind,waypoint_on,7.70,5.98,-1.57,-0.299,0.078,0.018,9.958,0.024,9.832,0.126,0.006,4.81,-1.45
crosswind,waypoint_on,7.75,5.98,-1.53,-0.299,0.076,0.018,9.958,0.024,9.832,0.126,0.006,4.81,-1.43
crosswind,waypoint_on,7.80,5.98,-1.49,-0.299,0.075,0.018,9.958,0.024,9.833,0.125,0.007,4.81,-1.41
crosswind,waypoint_on,7.85,5.98,-1.45,-0.299,0.073,0.018,9.958,0.024,9.833,0.125,0.007,4.81,-1.39
crosswind,waypoint_on,7.90,5.98,-1.42,-0.299,0.071,0.018,9.958,0.025,9.834,0.124,0.007,4.82,-1.37
crosswind,waypoint_on,7.95,5.98,-1.38,-0.299,0.069,0.018,9.958,0.025,9.834,0.124,0.007,4.83,-1.35
crosswind,waypoint_on,8.00,5.99,-1.35,-0.299,0.067,0.018,9.958,0.025,9.834,0.124,0.007,4.83,-1.34
crosswind,waypoint_on,8.05,5.99,-1.31,-0.300,0.066,0.018,9.958,0.025,9.834,0.124,0.007,4.84,-1.33
crosswind,waypoint_on,8.10,5.99,-1.28,-0.300,0.064,0.018,9.958,0.025,9.834,0.124,0.007,4.84,-1.33
crosswind,waypoint_on,8.15,6.00,-1.26,-0.300,0.063,0.018,9.958,0.025,9.834,0.124,0.008,4.84,-1.33
crosswind,waypoint_on,8.20,6.00,-1.23,-0.300,0.061,0.018,9.958,0.026,9.834,0.124,0.008,4.84,-1.33
crosswind,waypoint_on,8.25,6.00,-1.21,-0.300,0.060,0.018,9.958,0.026,9.835,0.124,0.009,4.84,-1.33
crosswind,waypoint_on,8.30,6.01,-1.18,-0.300,0.059,0.018,9.958,0.028,9.835,0.123,0.010,4.84,-1.33
crosswind,waypoint_on,8.35,6.01,-1.16,-0.301,0.058,0.018,9.958,0.028,9.835,0.123,0.011,4.84,-1.34
crosswind,waypoint_on,8.40,6.02,-1.14,-0.301,0.057,0.018,9.958,0.030,9.836,0.123,0.012,4.84,-1.34
crosswind,waypoint_on,8.45,6.03,-1.12,-0.301,0.056,0.018,9.958,0.031,9.836,0.123,0.013,4.85,-1.34
crosswind,waypoint_on,8.50,6.03,-1.11,-0.302,0.055,0.018,9.958,0.033,9.837,0.122,0.015,4.86,-1.35
crosswind,waypoint_on,8.55,6.04,-1.09,-0.302,0.055,0.018,9.958,0.034,9.837,0.122,0.016,4.87,-1.35
crosswind,waypoint_on,8.60,6.05,-1.08,-0.302,0.054,0.018,9.958,0.035,9.838,0.121,0.018,4.88,-1.35
crosswind,waypoint_on,8.65,6.05,-1.06,-0.303,0.053,0.018,9.958,0.036,9.839,0.120,0.019,4.89,-1.36
crosswind,waypoint_on,8.70,6.06,-1.05,-0.303,0.052,0.018,9.958,0.038,9.841,0.119,0.021,4.91,-1.36
crosswind,waypoint_on,8.75,6.06,-1.03,-0.303,0.052,0.018,9.958,0.039,9.841,0.119,0.022,4.93,-1.36
crosswind,waypoint_on,8.80,6.06,-1.02,-0.303,0.051,0.018,9.958,0.041,9.842,0.118,0.024,4.94,-1.35
crosswind,waypoint_on,8.85,6.07,-1.00,-0.303,0.050,0.018,9.958,0.043,9.843,0.118,0.025,4.96,-1.35
crosswind,waypoint_on,8.90,6.07,-0.99,-0.304,0.049,0.018,9.958,0.045,9.844,0.118,0.027,4.97,-1.35
crosswind,waypoint_on,8.95,6.07,-0.97,-0.304,0.049,0.018,9.958,0.046,9.844,0.118,0.028,4.98,-1.35
crosswind,waypoint_on,9.00,6.08,-0.96,-0.304,0.048,0.018,9.958,0.048,9.844,0.118,0.030,5.00,-1.35
crosswind,waypoint_on,9.05,6.08,-0.95,-0.304,0.047,0.018,9.958,0.049,9.844,0.118,0.031,5.01,-1.35
crosswind,waypoint_on,9.10,6.08,-0.94,-0.304,0.047,0.018,9.958,0.051,9.844,0.119,0.033,5.02,-1.35
crosswind,waypoint_on,9.15,6.08,-0.93,-0.304,0.046,0.018,9.958,0.051,9.843,0.120,0.034,5.02,-1.36
crosswind,waypoint_on,9.20,6.09,-0.92,-0.304,0.046,0.018,9.958,0.053,9.843,0.121,0.035,5.03,-1.37
crosswind,waypoint_on,9.25,6.09,-0.92,-0.304,0.046,0.018,9.958,0.054,9.842,0.121,0.036,5.03,-1.39
crosswind,waypoint_on,9.30,6.08,-0.92,-0.304,0.046,0.018,9.958,0.055,9.841,0.123,0.037,5.03,-1.40
crosswind,waypoint_on,9.35,6.08,-0.91,-0.304,0.046,0.018,9.958,0.055,9.841,0.123,0.038,5.03,-1.42
crosswind,waypoint_on,9.40,6.07,-0.92,-0.304,0.046,0.018,9.958,0.056,9.840,0.125,0.039,5.03,-1.44
crosswind,waypoint_on,9.45,6.07,-0.92,-0.303,0.046,0.018,9.958,0.057,9.839,0.125,0.039,5.02,-1.45
crosswind,waypoint_on,9.50,6.06,-0.93,-0.303,0.046,0.018,9.958,0.057,9.838,0.126,0.039,5.02,-1.47
crosswind,waypoint_on,9.55,6.05,-0.93,-0.302,0.046,0.018,9.958,0.057,9.838,0.127,0.040,5.01,-1.49
crosswind,waypoint_on,9.60,6.03,-0.93,-0.302,0.047,0.018,9.958,0.057,9.837,0.127,0.039,5.00,-1.50
crosswind,waypoint_on,9.65,6.01,-0.94,-0.301,0.047,0.018,9.958,0.056,9.836,0.128,0.039,4.99,-1.52
crosswind,waypoint_on,9.70,5.99,-0.95,-0.300,0.047,0.018,9.958,0.056,9.835,0.129,0.038,4.97,-1.53
crosswind,waypoint_on,9.75,5.97,-0.96,-0.299,0.048,0.018,9.958,0.055,9.835,0.129,0.037,4.95,-1.54
crosswind,waypoint_on,9.80,5.95,-0.97,-0.297,0.048,0.018,9.958,0.054,9.834,0.130,0.037,4.93,-1.55
crosswind,waypoint_on,9.85,5.92,-0.98,-0.296,0.049,0.018,9.958,0.054,9.833,0.130,0.036,4.90,-1.56
crosswind,waypoint_on,9.90,5.90,-0.99,-0.295,0.049,0.018,9.958,0.053,9.832,0.131,0.036,4.88,-1.57
crosswind,waypoint_on,9.95,5.88,-0.99,-0.294,0.050,0.018,9.958,0.053,9.832,0.131,0.036,4.85,-1.58
crosswind,waypoint_on,10.00,5.86,-1.00,-0.293,0.050,0.018,9.958,0.053,9.831,0.132,0.036,4.83,-1.59
crosswind,waypoint_on,10.05,5.84,-1.01,-0.292,0.050,0.018,9.958,0.053,9.831,0.132,0.036,4.81,-1.59
crosswind,waypoint_on,10.10,5.82,-1.01,-0.291,0.051,0.018,9.958,0.054,9.830,0.133,0.036,4.79,-1.59
crosswind,waypoint_on,10.15,5.81,-1.02,-0.291,0.051,0.018,9.958,0.054,9.830,0.133,0.036,4.78,-1.60
crosswind,waypoint_on,10.20,5.80,-1.02,-0.290,0.051,0.018,9.958,0.054,9.830,0.134,0.037,4.78,-1.60
crosswind,waypoint_on,10.25,5.79,-1.02,-0.290,0.051,0.018,9.958,0.055,9.829,0.134,0.037,4.77,-1.60
crosswind,waypoint_on,10.30,5.79,-1.02,-0.289,0.051,0.018,9.958,0.055,9.829,0.134,0.038,4.77,-1.60
crosswind,waypoint_on,10.35,5.79,-1.01,-0.289,0.051,0.018,9.958,0.055,9.829,0.134,0.038,4.78,-1.61
crosswind,waypoint_on,10.40,5.79,-1.01,-0.289,0.050,0.018,9.958,0.056,9.829,0.135,0.038,4.78,-1.61
crosswind,waypoint_on,10.45,5.79,-1.00,-0.289,0.050,0.018,9.958,0.056,9.829,0.135,0.038,4.79,-1.61
crosswind,waypoint_on,10.50,5.79,-0.99,-0.290,0.050,0.018,9.958,0.057,9.829,0.135,0.039,4.80,-1.61
crosswind,waypoint_on,10.55,5.80,-0.98,-0.290,0.049,0.018,9.958,0.057,9.829,0.135,0.039,4.81,-1.61
crosswind,waypoint_on,10.60,5.81,-0.97,-0.291,0.048,0.018,9.958,0.058,9.830,0.135,0.041,4.82,-1.61
crosswind,waypoint_on,10.65,5.82,-0.96,-0.291,0.048,0.018,9.958,0.059,9.830,0.135,0.042,4.83,-1.60
crosswind,waypoint_on,10.70,5.83,-0.94,-0.292,0.047,0.018,9.958,0.061,9.830,0.135,0.044,4.84,-1.60
crosswind,waypoint_on,10.75,5.85,-0.92,-0.293,0.046,0.018,9.958,0.062,9.830,0.135,0.045,4.86,-1.60
crosswind,waypoint_on,10.80,5.87,-0.90,-0.293,0.045,0.018,9.958,0.064,9.831,0.136,0.046,4.88,-1.60
crosswind,waypoint_on,10.85,5.89,-0.89,-0.294,0.044,0.018,9.958,0.065,9.831,0.136,0.047,4.90,-1.60
crosswind,waypoint_on,10.90,5.90,-0.87,-0.295,0.043,0.018,9.958,0.067,9.832,0.136,0.049,4.93,-1.60
crosswind,waypoint_on,10.95,5.92,-0.85,-0.296,0.042,0.018,9.958,0.067,9.832,0.135,0.050,4.95,-1.59
crosswind,waypoint_on,11.00,5.94,-0.82,-0.297,0.041,0.018,9.958,0.069,9.833,0.135,0.051,4.97,-1.59
crosswind,waypoint_on,11.05,5.95,-0.80,-0.298,0.040,0.018,9.958,0.069,9.834,0.135,0.052,4.99,-1.58
crosswind,waypoint_on,11.10,5.97,-0.78,-0.298,0.039,0.018,9.958,0.071,9.835,0.134,0.053,5.01,-1.58
crosswind,waypoint_on,11.15,5.98,-0.76,-0.299,0.038,0.018,9.958,0.072,9.836,0.134,0.054,5.03,-1.57
crosswind,waypoint_on,11.20,5.99,-0.74,-0.300,0.037,0.018,9.958,0.074,9.838,0.133,0.056,5.04,-1.56
crosswind,waypoint_on,11.25,6.00,-0.71,-0.300,0.036,0.018,9.958,0.074,9.839,0.132,0.057,5.05,-1.55
