wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.00,6.000,0.000,4.35,-1.04,-0.652,0.156,-0.172,-0.123,0.063,4.76,-1.70
crosswind_gust,correction_on,3.05,5.812,0.000,4.34,-1.19,-0.651,0.178,-0.172,-0.123,0.063,4.76,-1.70
crosswind_gust,correction_on,3.10,5.624,0.000,4.33,-1.32,-0.649,0.198,-0.172,-0.125,0.063,4.75,-1.70
crosswind_gust,correction_on,3.15,5.437,0.000,4.31,-1.45,-0.646,0.218,-0.172,-0.127,0.062,4.74,-1.70
crosswind_gust,correction_on,3.20,5.252,0.000,4.29,-1.57,-0.644,0.235,-0.172,-0.131,0.061,4.74,-1.70
crosswind_gust,correction_on,3.25,5.068,0.000,4.27,-1.67,-0.640,0.251,-0.172,-0.134,0.061,4.74,-1.73
crosswind_gust,correction_on,3.30,4.888,0.000,4.23,-1.78,-0.635,0.267,-0.172,-0.136,0.060,4.73,-1.79
crosswind_gust,correction_on,3.35,4.710,0.000,4.19,-1.87,-0.629,0.281,-0.172,-0.139,0.060,4.72,-1.84
crosswind_gust,correction_on,3.40,4.536,0.000,4.14,-1.97,-0.621,0.295,-0.172,-0.140,0.061,4.70,-1.90
crosswind_gust,correction_on,3.45,4.366,0.000,4.08,-2.06,-0.613,0.309,-0.173,-0.142,0.061,4.69,-1.95
crosswind_gust,correction_on,3.50,4.200,0.000,4.02,-2.14,-0.604,0.321,-0.174,-0.143,0.062,4.66,-2.01
crosswind_gust,correction_on,3.55,4.039,0.000,3.97,-2.22,-0.595,0.332,-0.175,-0.144,0.063,4.63,-2.05
crosswind_gust,correction_on,3.60,3.884,0.000,3.91,-2.28,-0.586,0.341,-0.175,-0.144,0.064,4.60,-2.08
crosswind_gust,correction_on,3.65,3.734,0.000,3.85,-2.33,-0.578,0.349,-0.176,-0.145,0.065,4.55,-2.11
crosswind_gust,correction_on,3.70,3.591,0.000,3.79,-2.36,-0.569,0.355,-0.178,-0.145,0.066,4.51,-2.12
crosswind_gust,correction_on,3.75,3.454,0.000,3.73,-2.39,-0.559,0.358,-0.180,-0.144,0.068,4.45,-2.13
crosswind_gust,correction_on,3.80,3.325,0.000,3.65,-2.40,-0.547,0.360,-0.181,-0.144,0.069,4.41,-2.12
crosswind_gust,correction_on,3.85,3.202,0.000,3.54,-2.40,-0.532,0.360,-0.182,-0.142,0.071,4.35,-2.10
crosswind_gust,correction_on,3.90,3.088,0.000,3.43,-2.39,-0.515,0.358,-0.183,-0.141,0.071,4.31,-2.07
crosswind_gust,correction_on,3.95,2.981,0.000,3.31,-2.38,-0.496,0.357,-0.183,-0.140,0.072,4.27,-2.04
crosswind_gust,correction_on,4.00,2.882,0.000,3.24,-2.36,-0.486,0.353,-0.132,-0.061,0.083,4.92,-0.84
crosswind_gust,correction_on,4.05,2.792,0.000,3.21,-2.32,-0.481,0.348,-0.132,-0.061,0.083,4.92,-0.84
crosswind_gust,correction_on,4.10,2.711,0.000,3.18,-2.26,-0.478,0.339,-0.129,-0.059,0.085,4.97,-0.82
crosswind_gust,correction_on,4.15,2.639,0.000,3.17,-2.20,-0.476,0.330,-0.124,-0.054,0.089,5.00,-0.80
crosswind_gust,correction_on,4.20,2.576,0.000,3.17,-2.13,-0.475,0.320,-0.122,-0.052,0.091,5.04,-0.78
crosswind_gust,correction_on,4.25,2.523,0.000,3.17,-2.06,-0.475,0.309,-0.117,-0.047,0.095,5.06,-0.75
crosswind_gust,correction_on,4.30,2.479,0.000,3.17,-1.99,-0.476,0.299,-0.114,-0.044,0.098,5.07,-0.71
crosswind_gust,correction_on,4.35,2.444,0.000,3.18,-1.93,-0.477,0.290,-0.109,-0.040,0.102,5.08,-0.67
crosswind_gust,correction_on,4.40,2.420,0.000,3.18,-1.88,-0.477,0.282,-0.106,-0.037,0.105,5.09,-0.61
crosswind_gust,correction_on,4.45,2.405,0.000,3.19,-1.84,-0.478,0.276,-0.102,-0.034,0.109,5.10,-0.56
crosswind_gust,correction_on,4.50,2.400,0.000,3.20,-1.80,-0.480,0.270,-0.100,-0.032,0.111,5.12,-0.51
crosswind_gust,correction_on,4.55,2.405,0.000,3.21,-1.77,-0.482,0.265,-0.096,-0.029,0.114,5.13,-0.46
crosswind_gust,correction_on,4.60,2.420,0.000,3.24,-1.74,-0.486,0.261,-0.094,-0.028,0.115,5.15,-0.41
crosswind_gust,correction_on,4.65,2.444,0.000,3.27,-1.71,-0.491,0.257,-0.090,-0.026,0.118,5.17,-0.38
crosswind_gust,correction_on,4.70,2.479,0.000,3.30,-1.70,-0.496,0.254,-0.088,-0.025,0.119,5.19,-0.36
crosswind_gust,correction_on,4.75,2.523,0.000,3.33,-1.70,-0.500,0.254,-0.085,-0.025,0.120,5.21,-0.34
crosswind_gust,correction_on,4.80,2.576,0.000,3.37,-1.70,-0.505,0.255,-0.083,-0.025,0.120,5.23,-0.34
crosswind_gust,correction_on,4.85,2.639,0.000,3.40,-1.73,-0.510,0.259,-0.080,-0.026,0.120,5.25,-0.35
crosswind_gust,correction_on,4.90,2.711,0.000,3.44,-1.75,-0.516,0.262,-0.079,-0.027,0.120,5.27,-0.38
crosswind_gust,correction_on,4.95,2.792,0.000,3.48,-1.78,-0.522,0.267,-0.077,-0.028,0.119,5.29,-0.41
crosswind_gust,correction_on,5.00,2.882,0.000,3.48,-1.84,-0.522,0.277,-0.073,-0.090,0.064,4.98,-1.31
crosswind_gust,correction_on,5.05,2.981,0.000,3.45,-1.95,-0.518,0.293,-0.073,-0.090,0.064,4.98,-1.31
crosswind_gust,correction_on,5.10,3.088,0.000,3.41,-2.07,-0.512,0.311,-0.073,-0.093,0.062,4.98,-1.33
crosswind_gust,correction_on,5.15,3.202,0.000,3.36,-2.20,-0.504,0.329,-0.073,-0.096,0.060,4.98,-1.34
crosswind_gust,correction_on,5.20,3.325,0.000,3.32,-2.30,-0.498,0.346,-0.073,-0.098,0.058,4.99,-1.36
crosswind_gust,correction_on,5.25,3.454,0.000,3.28,-2.39,-0.492,0.359,-0.074,-0.103,0.054,5.00,-1.41
crosswind_gust,correction_on,5.30,3.591,0.000,3.25,-2.45,-0.487,0.368,-0.074,-0.105,0.053,5.00,-1.47
crosswind_gust,correction_on,5.35,3.734,0.000,3.22,-2.49,-0.483,0.374,-0.075,-0.109,0.049,4.98,-1.53
crosswind_gust,correction_on,5.40,3.884,0.000,3.18,-2.52,-0.477,0.378,-0.076,-0.111,0.047,4.95,-1.61
crosswind_gust,correction_on,5.45,4.039,0.000,3.14,-2.54,-0.472,0.381,-0.079,-0.114,0.043,4.91,-1.66
crosswind_gust,correction_on,5.50,4.200,0.000,3.10,-2.55,-0.466,0.382,-0.081,-0.115,0.041,4.84,-1.72
crosswind_gust,correction_on,5.55,4.366,0.000,3.06,-2.54,-0.460,0.381,-0.084,-0.117,0.036,4.78,-1.74
crosswind_gust,correction_on,5.60,4.536,0.000,3.02,-2.52,-0.453,0.378,-0.087,-0.118,0.034,4.68,-1.76
crosswind_gust,correction_on,5.65,4.710,0.000,2.98,-2.49,-0.447,0.373,-0.092,-0.120,0.030,4.61,-1.76
crosswind_gust,correction_on,5.70,4.888,0.000,2.93,-2.45,-0.440,0.367,-0.094,-0.120,0.028,4.48,-1.74
crosswind_gust,correction_on,5.75,5.068,0.000,2.88,-2.39,-0.432,0.359,-0.099,-0.121,0.024,4.39,-1.71
crosswind_gust,correction_on,5.80,5.252,0.000,2.83,-2.33,-0.425,0.350,-0.103,-0.121,0.022,4.26,-1.65
crosswind_gust,correction_on,5.85,5.437,0.000,2.79,-2.26,-0.418,0.340,-0.110,-0.121,0.021,4.16,-1.61
crosswind_gust,correction_on,5.90,5.624,0.000,2.75,-2.19,-0.412,0.329,-0.113,-0.121,0.021,4.02,-1.52
crosswind_gust,correction_on,5.95,5.812,0.000,2.72,-2.13,-0.408,0.319,-0.120,-0.121,0.023,3.92,-1.45
crosswind_gust,correction_on,6.00,6.000,0.000,2.75,-2.08,-0.412,0.313,-0.216,-0.102,0.112,2.57,-0.59
crosswind_gust,correction_on,6.05,6.188,0.000,2.78,-2.06,-0.417,0.309,-0.216,-0.102,0.112,2.57,-0.59
crosswind_gust,correction_on,6.10,6.376,0.000,2.80,-2.02,-0.421,0.303,-0.217,-0.101,0.113,2.57,-0.60
crosswind_gust,correction_on,6.15,6.563,0.000,2.83,-1.97,-0.425,0.296,-0.218,-0.101,0.115,2.56,-0.61
crosswind_gust,correction_on,6.20,6.748,0.000,2.85,-1.91,-0.428,0.286,-0.219,-0.100,0.115,2.55,-0.61
crosswind_gust,correction_on,6.25,6.932,0.000,2.87,-1.84,-0.430,0.276,-0.220,-0.100,0.117,2.54,-0.60
crosswind_gust,correction_on,6.30,7.112,0.000,2.88,-1.77,-0.431,0.265,-0.221,-0.100,0.117,2.55,-0.58
crosswind_gust,correction_on,6.35,7.290,0.000,2.88,-1.70,-0.433,0.256,-0.221,-0.100,0.117,2.56,-0.57
crosswind_gust,correction_on,6.40,7.464,0.000,2.89,-1.65,-0.434,0.247,-0.221,-0.100,0.117,2.58,-0.55
crosswind_gust,correction_on,6.45,7.634,0.000,2.92,-1.60,-0.438,0.240,-0.221,-0.100,0.117,2.61,-0.53
crosswind_gust,correction_on,6.50,7.800,0.000,2.96,-1.56,-0.443,0.234,-0.221,-0.101,0.117,2.65,-0.50
crosswind_gust,correction_on,6.55,7.961,0.000,3.01,-1.53,-0.451,0.230,-0.220,-0.101,0.116,2.71,-0.47
crosswind_gust,correction_on,6.60,8.116,0.000,3.07,-1.52,-0.461,0.228,-0.219,-0.101,0.115,2.76,-0.45
crosswind_gust,correction_on,6.65,8.266,0.000,3.15,-1.52,-0.472,0.228,-0.218,-0.101,0.114,2.81,-0.44
crosswind_gust,correction_on,6.70,8.409,0.000,3.22,-1.53,-0.484,0.229,-0.216,-0.101,0.112,2.89,-0.43
crosswind_gust,correction_on,6.75,8.546,0.000,3.30,-1.55,-0.495,0.232,-0.214,-0.102,0.110,2.97,-0.42
crosswind_gust,correction_on,6.80,8.675,0.000,3.37,-1.57,-0.506,0.235,-0.211,-0.102,0.107,3.08,-0.43
crosswind_gust,correction_on,6.85,8.798,0.000,3.46,-1.60,-0.519,0.239,-0.206,-0.103,0.102,3.18,-0.45
crosswind_gust,correction_on,6.90,8.912,0.000,3.56,-1.63,-0.534,0.245,-0.203,-0.104,0.099,3.31,-0.48
crosswind_gust,correction_on,6.95,9.019,0.000,3.66,-1.66,-0.549,0.248,-0.197,-0.106,0.093,3.41,-0.51
crosswind_gust,correction_on,7.00,9.118,0.000,3.74,-1.68,-0.561,0.252,-0.077,-0.130,0.036,5.18,-1.18
crosswind_gust,correction_on,7.05,9.208,0.000,3.80,-1.69,-0.570,0.253,-0.077,-0.130,0.036,5.18,-1.18
crosswind_gust,correction_on,7.10,9.289,0.000,3.86,-1.70,-0.578,0.256,-0.077,-0.129,0.037,5.17,-1.17
crosswind_gust,correction_on,7.15,9.361,0.000,3.90,-1.72,-0.586,0.257,-0.077,-0.128,0.038,5.15,-1.16
crosswind_gust,correction_on,7.20,9.424,0.000,3.96,-1.74,-0.594,0.261,-0.077,-0.127,0.038,5.14,-1.14
crosswind_gust,correction_on,7.25,9.477,0.000,4.01,-1.76,-0.601,0.265,-0.077,-0.125,0.038,5.13,-1.13
crosswind_gust,correction_on,7.30,9.521,0.000,4.06,-1.80,-0.609,0.270,-0.078,-0.124,0.038,5.12,-1.11
crosswind_gust,correction_on,7.35,9.556,0.000,4.10,-1.84,-0.616,0.276,-0.079,-0.122,0.038,5.12,-1.09
crosswind_gust,correction_on,7.40,9.580,0.000,4.14,-1.88,-0.621,0.282,-0.080,-0.122,0.037,5.12,-1.08
crosswind_gust,correction_on,7.45,9.595,0.000,4.17,-1.92,-0.626,0.288,-0.082,-0.120,0.037,5.13,-1.07
crosswind_gust,correction_on,7.50,9.600,0.000,4.19,-1.96,-0.629,0.295,-0.083,-0.119,0.036,5.12,-1.06
crosswind_gust,correction_on,7.55,9.595,0.000,4.20,-2.00,-0.629,0.300,-0.085,-0.118,0.035,5.12,-1.06
crosswind_gust,correction_on,7.60,9.580,0.000,4.18,-2.03,-0.627,0.304,-0.087,-0.118,0.034,5.11,-1.06
crosswind_gust,correction_on,7.65,9.556,0.000,4.15,-2.06,-0.623,0.308,-0.089,-0.117,0.033,5.09,-1.07
crosswind_gust,correction_on,7.70,9.521,0.000,4.11,-2.08,-0.616,0.312,-0.091,-0.117,0.032,5.07,-1.08
crosswind_gust,correction_on,7.75,9.477,0.000,4.05,-2.10,-0.607,0.314,-0.094,-0.117,0.031,5.04,-1.09
crosswind_gust,correction_on,7.80,9.424,0.000,3.97,-2.11,-0.596,0.317,-0.095,-0.117,0.029,5.00,-1.10
crosswind_gust,correction_on,7.85,9.361,0.000,3.88,-2.12,-0.583,0.318,-0.097,-0.117,0.029,4.96,-1.11
crosswind_gust,correction_on,7.90,9.289,0.000,3.77,-2.13,-0.566,0.319,-0.101,-0.118,0.026,4.91,-1.12
crosswind_gust,correction_on,7.95,9.208,0.000,3.64,-2.14,-0.546,0.322,-0.102,-0.118,0.025,4.84,-1.13
crosswind_gust,correction_on,8.00,9.118,0.000,3.54,-2.17,-0.532,0.325,-0.114,-0.104,0.038,4.72,-0.90
crosswind_gust,correction_on,8.05,9.019,0.000,3.47,-2.20,-0.521,0.330,-0.114,-0.104,0.038,4.72,-0.90
crosswind_gust,correction_on,8.10,8.912,0.000,3.41,-2.24,-0.512,0.335,-0.115,-0.105,0.037,4.74,-0.90
crosswind_gust,correction_on,8.15,8.798,0.000,3.36,-2.27,-0.503,0.340,-0.115,-0.106,0.036,4.76,-0.91
crosswind_gust,correction_on,8.20,8.675,0.000,3.30,-2.30,-0.496,0.345,-0.115,-0.107,0.035,4.76,-0.92
crosswind_gust,correction_on,8.25,8.546,0.000,3.25,-2.33,-0.488,0.350,-0.115,-0.107,0.035,4.74,-0.94
crosswind_gust,correction_on,8.30,8.409,0.000,3.21,-2.36,-0.482,0.354,-0.115,-0.108,0.034,4.71,-0.98
crosswind_gust,correction_on,8.35,8.266,0.000,3.17,-2.39,-0.475,0.359,-0.115,-0.109,0.033,4.67,-1.00
crosswind_gust,correction_on,8.40,8.116,0.000,3.13,-2.42,-0.470,0.363,-0.115,-0.110,0.033,4.63,-1.04
crosswind_gust,correction_on,8.45,7.961,0.000,3.09,-2.45,-0.464,0.367,-0.115,-0.110,0.032,4.59,-1.07
crosswind_gust,correction_on,8.50,7.800,0.000,3.06,-2.47,-0.459,0.370,-0.114,-0.110,0.031,4.55,-1.11
crosswind_gust,correction_on,8.55,7.634,0.000,3.02,-2.48,-0.453,0.372,-0.114,-0.111,0.031,4.52,-1.13
crosswind_gust,correction_on,8.60,7.464,0.000,2.99,-2.49,-0.449,0.373,-0.113,-0.111,0.031,4.48,-1.16
crosswind_gust,correction_on,8.65,7.290,0.000,2.97,-2.49,-0.446,0.373,-0.113,-0.110,0.032,4.47,-1.17
crosswind_gust,correction_on,8.70,7.112,0.000,2.96,-2.48,-0.444,0.372,-0.112,-0.110,0.032,4.45,-1.18
crosswind_gust,correction_on,8.75,6.932,0.000,2.95,-2.47,-0.442,0.370,-0.111,-0.109,0.033,4.45,-1.18
crosswind_gust,correction_on,8.80,6.748,0.000,2.95,-2.45,-0.443,0.367,-0.109,-0.108,0.034,4.45,-1.18
crosswind_gust,correction_on,8.85,6.563,0.000,2.96,-2.43,-0.444,0.364,-0.108,-0.107,0.035,4.45,-1.17
crosswind_gust,correction_on,8.90,6.376,0.000,2.97,-2.40,-0.446,0.361,-0.105,-0.106,0.037,4.47,-1.15
crosswind_gust,correction_on,8.95,6.188,0.000,3.00,-2.38,-0.450,0.357,-0.104,-0.105,0.038,4.49,-1.13
crosswind_gust,correction_on,9.00,6.000,0.000,3.00,-2.37,-0.450,0.355,-0.066,-0.084,0.073,4.99,-0.85
crosswind_gust,correction_on,9.05,5.812,0.000,3.00,-2.37,-0.450,0.355,-0.066,-0.084,0.073,4.99,-0.85
crosswind_gust,correction_on,9.10,5.624,0.000,2.99,-2.37,-0.448,0.355,-0.064,-0.084,0.075,5.00,-0.86
crosswind_gust,correction_on,9.15,5.437,0.000,2.97,-2.38,-0.446,0.357,-0.063,-0.084,0.075,5.00,-0.86
crosswind_gust,correction_on,9.20,5.252,0.000,2.96,-2.39,-0.444,0.358,-0.060,-0.084,0.077,5.01,-0.86
crosswind_gust,correction_on,9.25,5.068,0.000,2.95,-2.39,-0.443,0.359,-0.059,-0.084,0.078,5.01,-0.87
crosswind_gust,correction_on,9.30,4.888,0.000,2.94,-2.40,-0.441,0.360,-0.057,-0.085,0.079,5.02,-0.87
crosswind_gust,correction_on,9.35,4.710,0.000,2.94,-2.41,-0.441,0.362,-0.056,-0.085,0.080,5.03,-0.87
crosswind_gust,correction_on,9.40,4.536,0.000,2.93,-2.42,-0.440,0.363,-0.053,-0.087,0.080,5.04,-0.88
crosswind_gust,correction_on,9.45,4.366,0.000,2.93,-2.44,-0.440,0.366,-0.052,-0.087,0.081,5.05,-0.89
crosswind_gust,correction_on,9.50,4.200,0.000,2.93,-2.46,-0.440,0.368,-0.050,-0.089,0.081,5.05,-0.91
crosswind_gust,correction_on,9.55,4.039,0.000,2.93,-2.47,-0.439,0.371,-0.049,-0.089,0.082,5.05,-0.93
crosswind_gust,correction_on,9.60,3.884,0.000,2.92,-2.49,-0.438,0.373,-0.047,-0.091,0.082,5.06,-0.95
crosswind_gust,correction_on,9.65,3.734,0.000,2.91,-2.50,-0.437,0.375,-0.047,-0.091,0.082,5.06,-0.97
crosswind_gust,correction_on,9.70,3.591,0.000,2.90,-2.51,-0.436,0.376,-0.047,-0.093,0.081,5.06,-0.99
crosswind_gust,correction_on,9.75,3.454,0.000,2.90,-2.51,-0.435,0.377,-0.047,-0.093,0.081,5.06,-1.01
crosswind_gust,correction_on,9.80,3.325,0.000,2.90,-2.51,-0.434,0.376,-0.047,-0.094,0.080,5.05,-1.03
crosswind_gust,correction_on,9.85,3.202,0.000,2.89,-2.51,-0.434,0.376,-0.048,-0.095,0.079,5.04,-1.04
crosswind_gust,correction_on,9.90,3.088,0.000,2.88,-2.51,-0.432,0.377,-0.049,-0.096,0.077,5.02,-1.06
crosswind_gust,correction_on,9.95,2.981,0.000,2.87,-2.51,-0.431,0.377,-0.050,-0.097,0.076,5.00,-1.07
crosswind_gust,correction_on,10.00,2.882,0.000,2.86,-2.50,-0.429,0.375,-0.091,-0.103,0.044,4.56,-0.93
crosswind_gust,correction_on,10.05,2.792,0.000,2.84,-2.47,-0.427,0.371,-0.091,-0.103,0.044,4.56,-0.93
crosswind_gust,correction_on,10.10,2.711,0.000,2.84,-2.44,-0.425,0.366,-0.091,-0.102,0.045,4.57,-0.92
crosswind_gust,correction_on,10.15,2.639,0.000,2.83,-2.41,-0.425,0.361,-0.091,-0.102,0.045,4.59,-0.92
crosswind_gust,correction_on,10.20,2.576,0.000,2.83,-2.38,-0.424,0.357,-0.091,-0.101,0.046,4.60,-0.90
crosswind_gust,correction_on,10.25,2.523,0.000,2.83,-2.36,-0.425,0.355,-0.090,-0.100,0.046,4.62,-0.88
crosswind_gust,correction_on,10.30,2.479,0.000,2.84,-2.35,-0.426,0.353,-0.090,-0.100,0.047,4.63,-0.86
crosswind_gust,correction_on,10.35,2.444,0.000,2.85,-2.34,-0.427,0.351,-0.089,-0.099,0.048,4.65,-0.84
crosswind_gust,correction_on,10.40,2.420,0.000,2.85,-2.33,-0.428,0.350,-0.088,-0.099,0.049,4.67,-0.81
crosswind_gust,correction_on,10.45,2.405,0.000,2.86,-2.32,-0.429,0.348,-0.086,-0.098,0.051,4.69,-0.80
crosswind_gust,correction_on,10.50,2.400,0.000,2.87,-2.32,-0.430,0.347,-0.085,-0.097,0.052,4.71,-0.78
crosswind_gust,correction_on,10.55,2.405,0.000,2.87,-2.31,-0.431,0.347,-0.083,-0.096,0.054,4.75,-0.76
crosswind_gust,correction_on,10.60,2.420,0.000,2.88,-2.31,-0.432,0.347,-0.081,-0.095,0.055,4.77,-0.74
crosswind_gust,correction_on,10.65,2.444,0.000,2.89,-2.32,-0.433,0.348,-0.080,-0.095,0.056,4.80,-0.73
crosswind_gust,correction_on,10.70,2.479,0.000,2.90,-2.33,-0.435,0.349,-0.077,-0.095,0.058,4.84,-0.72
crosswind_gust,correction_on,10.75,2.523,0.000,2.91,-2.34,-0.436,0.352,-0.074,-0.095,0.060,4.87,-0.71
crosswind_gust,correction_on,10.80,2.576,0.000,2.92,-2.36,-0.438,0.355,-0.072,-0.095,0.062,4.91,-0.72
crosswind_gust,correction_on,10.85,2.639,0.000,2.93,-2.39,-0.440,0.358,-0.069,-0.095,0.063,4.95,-0.72
crosswind_gust,correction_on,10.90,2.711,0.000,2.94,-2.41,-0.442,0.362,-0.067,-0.096,0.064,4.98,-0.73
crosswind_gust,correction_on,10.95,2.792,0.000,2.95,-2.43,-0.443,0.365,-0.064,-0.097,0.065,5.02,-0.75
crosswind_gust,correction_on,11.00,2.882,0.000,2.93,-2.42,-0.440,0.363,-0.051,-0.137,0.061,4.96,-1.23
crosswind_gust,correction_on,11.05,2.981,0.000,2.91,-2.38,-0.436,0.357,-0.051,-0.137,0.061,4.96,-1.23
crosswind_gust,correction_on,11.10,3.088,0.000,2.89,-2.34,-0.433,0.351,-0.051,-0.138,0.060,4.95,-1.22
crosswind_gust,correction_on,11.15,3.202,0.000,2.88,-2.30,-0.432,0.345,-0.051,-0.138,0.060,4.93,-1.21
crosswind_gust,correction_on,11.20,3.325,0.000,2.88,-2.26,-0.432,0.340,-0.052,-0.138,0.060,4.92,-1.18
crosswind_gust,correction_on,11.25,3.454,0.000,2.88,-2.23,-0.433,0.335,-0.052,-0.138,0.059,4.90,-1.15
crosswind_gust,correction_on,11.30,3.591,0.000,2.90,-2.21,-0.434,0.332,-0.052,-0.138,0.059,4.89,-1.12
crosswind_gust,correction_on,11.35,3.734,0.000,2.91,-2.19,-0.437,0.329,-0.052,-0.137,0.060,4.88,-1.08
crosswind_gust,correction_on,11.40,3.884,0.000,2.92,-2.17,-0.438,0.326,-0.051,-0.136,0.060,4.88,-1.03
crosswind_gust,correction_on,11.45,4.039,0.000,2.93,-2.15,-0.439,0.323,-0.051,-0.135,0.060,4.88,-0.99
crosswind_gust,correction_on,11.50,4.200,0.000,2.93,-2.13,-0.440,0.320,-0.051,-0.135,0.060,4.89,-0.96
crosswind_gust,correction_on,11.55,4.366,0.000,2.93,-2.12,-0.440,0.317,-0.052,-0.134,0.060,4.90,-0.92
crosswind_gust,correction_on,11.60,4.536,0.000,2.92,-2.10,-0.438,0.315,-0.052,-0.134,0.060,4.92,-0.88
crosswind_gust,correction_on,11.65,4.710,0.000,2.90,-2.10,-0.435,0.314,-0.053,-0.134,0.059,4.93,-0.85
crosswind_gust,correction_on,11.70,4.888,0.000,2.88,-2.10,-0.432,0.315,-0.053,-0.134,0.059,4.95,-0.82
crosswind_gust,correction_on,11.75,5.068,0.000,2.86,-2.10,-0.429,0.316,-0.053,-0.135,0.059,4.96,-0.81
crosswind_gust,correction_on,11.80,5.252,0.000,2.84,-2.12,-0.425,0.317,-0.054,-0.135,0.058,4.96,-0.80
crosswind_gust,correction_on,11.85,5.437,0.000,2.82,-2.13,-0.422,0.320,-0.055,-0.136,0.057,4.96,-0.80
crosswind_gust,correction_on,11.90,5.624,0.000,2.80,-2.14,-0.420,0.321,-0.056,-0.137,0.056,4.95,-0.81
crosswind_gust,correction_on,11.95,5.812,0.000,2.79,-2.16,-0.418,0.324,-0.057,-0.139,0.054,4.94,-0.82
crosswind_gust,correction_on,12.00,6.000,0.000,2.79,-2.17,-0.418,0.325,-0.066,-0.164,0.051,4.91,-1.12
crosswind_gust,correction_on,12.05,6.188,0.000,2.80,-2.18,-0.419,0.326,-0.066,-0.164,0.051,4.91,-1.12
crosswind_gust,correction_on,12.10,6.376,0.000,2.81,-2.18,-0.421,0.327,-0.066,-0.165,0.051,4.91,-1.13
crosswind_gust,correction_on,12.15,6.563,0.000,2.82,-2.18,-0.423,0.328,-0.066,-0.166,0.052,4.92,-1.13
crosswind_gust,correction_on,12.20,6.748,0.000,2.83,-2.19,-0.425,0.328,-0.066,-0.167,0.052,4.93,-1.14
crosswind_gust,correction_on,12.25,6.932,0.000,2.84,-2.19,-0.426,0.328,-0.066,-0.168,0.052,4.94,-1.15
crosswind_gust,correction_on,12.30,7.112,0.000,2.85,-2.19,-0.428,0.328,-0.066,-0.168,0.052,4.94,-1.16
crosswind_gust,correction_on,12.35,7.290,0.000,2.87,-2.18,-0.430,0.327,-0.066,-0.168,0.052,4.95,-1.16
crosswind_gust,correction_on,12.40,7.464,0.000,2.88,-2.17,-0.432,0.326,-0.067,-0.168,0.052,4.96,-1.16
crosswind_gust,correction_on,12.45,7.634,0.000,2.89,-2.17,-0.433,0.325,-0.067,-0.168,0.052,4.96,-1.16
crosswind_gust,correction_on,12.50,7.800,0.000,2.90,-2.15,-0.434,0.323,-0.067,-0.167,0.051,4.97,-1.16
crosswind_gust,correction_on,12.55,7.961,0.000,2.90,-2.14,-0.435,0.321,-0.067,-0.165,0.050,4.98,-1.15
crosswind_gust,correction_on,12.60,8.116,0.000,2.91,-2.12,-0.436,0.318,-0.068,-0.164,0.049,4.98,-1.13
crosswind_gust,correction_on,12.65,8.266,0.000,2.91,-2.10,-0.437,0.315,-0.068,-0.162,0.048,4.99,-1.11
crosswind_gust,correction_on,12.70,8.409,0.000,2.92,-2.08,-0.438,0.311,-0.068,-0.160,0.047,5.00,-1.08
crosswind_gust,correction_on,12.75,8.546,0.000,2.92,-2.06,-0.438,0.308,-0.069,-0.159,0.046,5.00,-1.05
crosswind_gust,correction_on,12.80,8.675,0.000,2.92,-2.04,-0.438,0.306,-0.069,-0.157,0.045,5.00,-1.01
crosswind_gust,correction_on,12.85,8.798,0.000,2.92,-2.02,-0.438,0.303,-0.069,-0.156,0.045,5.01,-0.97
crosswind_gust,correction_on,12.90,8.912,0.000,2.92,-2.00,-0.438,0.300,-0.069,-0.154,0.044,5.01,-0.93
crosswind_gust,correction_on,12.95,9.019,0.000,2.92,-1.98,-0.437,0.297,-0.069,-0.153,0.043,5.01,-0.90
crosswind_gust,correction_on,13.00,9.118,0.000,2.91,-2.00,-0.436,0.300,-0.107,-0.162,0.021,4.64,-1.01
crosswind_gust,correction_on,13.05,9.208,0.000,2.89,-2.05,-0.433,0.307,-0.107,-0.162,0.021,4.64,-1.01
crosswind_gust,correction_on,13.10,9.289,0.000,2.86,-2.10,-0.430,0.315,-0.108,-0.163,0.021,4.63,-1.01
crosswind_gust,correction_on,13.15,9.361,0.000,2.84,-2.15,-0.426,0.323,-0.108,-0.163,0.021,4.62,-1.02
crosswind_gust,correction_on,13.20,9.424,0.000,2.82,-2.19,-0.423,0.329,-0.108,-0.163,0.022,4.60,-1.03
crosswind_gust,correction_on,13.25,9.477,0.000,2.81,-2.22,-0.421,0.333,-0.108,-0.163,0.022,4.58,-1.05
crosswind_gust,correction_on,13.30,9.521,0.000,2.79,-2.24,-0.419,0.336,-0.107,-0.164,0.022,4.57,-1.07
crosswind_gust,correction_on,13.35,9.556,0.000,2.79,-2.25,-0.419,0.338,-0.106,-0.163,0.022,4.56,-1.10
crosswind_gust,correction_on,13.40,9.580,0.000,2.79,-2.26,-0.419,0.339,-0.105,-0.163,0.022,4.55,-1.13
crosswind_gust,correction_on,13.45,9.595,0.000,2.81,-2.27,-0.421,0.340,-0.104,-0.163,0.022,4.57,-1.15
