wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.250,0.204,0.118,5.72,-1.66
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.250,0.204,0.118,5.72,-1.66
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.251,0.207,0.116,5.74,-1.65
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.252,0.210,0.114,5.77,-1.63
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.252,0.211,0.114,5.81,-1.62
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.252,0.212,0.113,5.85,-1.60
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.252,0.215,0.112,5.89,-1.59
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.254,0.218,0.110,5.94,-1.58
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.254,0.219,0.109,5.97,-1.57
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.256,0.222,0.106,5.99,-1.56
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.258,0.223,0.105,6.00,-1.54
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.259,0.225,0.103,5.99,-1.53
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.263,0.228,0.098,5.96,-1.51
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.266,0.229,0.096,5.93,-1.49
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.270,0.230,0.091,5.88,-1.47
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.273,0.231,0.088,5.81,-1.46
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.279,0.233,0.081,5.72,-1.44
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.283,0.234,0.077,5.61,-1.43
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.290,0.235,0.070,5.51,-1.42
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.294,0.236,0.067,5.43,-1.41
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.424,0.243,0.065,3.71,-1.30
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.424,0.243,0.065,3.71,-1.30
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.429,0.244,0.070,3.70,-1.29
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.431,0.244,0.073,3.69,-1.28
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.436,0.244,0.077,3.70,-1.27
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.438,0.244,0.079,3.70,-1.27
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.441,0.244,0.082,3.71,-1.26
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.443,0.245,0.084,3.72,-1.25
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.447,0.247,0.088,3.72,-1.24
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.448,0.248,0.089,3.71,-1.23
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.450,0.250,0.091,3.69,-1.21
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.451,0.251,0.092,3.66,-1.18
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.453,0.254,0.094,3.64,-1.16
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.454,0.255,0.095,3.60,-1.12
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.456,0.259,0.098,3.57,-1.09
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.457,0.261,0.099,3.52,-1.05
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.459,0.263,0.101,3.48,-1.01
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.462,0.266,0.105,3.42,-0.96
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.464,0.268,0.107,3.36,-0.91
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.467,0.271,0.111,3.30,-0.87
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.572,0.313,0.222,1.65,-0.42
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.572,0.313,0.222,1.65,-0.42
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.574,0.313,0.224,1.62,-0.41
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.579,0.314,0.229,1.58,-0.41
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.581,0.315,0.231,1.55,-0.41
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.584,0.316,0.235,1.53,-0.40
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.586,0.317,0.236,1.50,-0.40
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.587,0.318,0.238,1.49,-0.40
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.588,0.319,0.240,1.47,-0.39
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.589,0.319,0.241,1.47,-0.38
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.590,0.320,0.241,1.47,-0.38
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.591,0.320,0.242,1.47,-0.37
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.591,0.321,0.243,1.48,-0.37
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.591,0.321,0.242,1.49,-0.36
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.590,0.321,0.242,1.50,-0.36
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.589,0.321,0.241,1.52,-0.36
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.588,0.321,0.240,1.54,-0.36
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.587,0.321,0.239,1.55,-0.36
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.586,0.321,0.238,1.57,-0.36
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.584,0.321,0.236,1.60,-0.37
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.429,0.193,0.043,1.99,-0.73
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.429,0.193,0.043,1.99,-0.73
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.430,0.193,0.044,1.97,-0.73
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.430,0.193,0.044,1.96,-0.72
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.430,0.193,0.044,1.95,-0.71
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.431,0.194,0.043,1.94,-0.69
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.431,0.195,0.042,1.94,-0.67
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.431,0.196,0.042,1.94,-0.65
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.432,0.197,0.040,1.93,-0.63
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.432,0.198,0.039,1.93,-0.60
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.431,0.200,0.037,1.93,-0.58
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.431,0.202,0.036,1.93,-0.55
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.431,0.204,0.033,1.94,-0.53
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.430,0.206,0.032,1.94,-0.50
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.430,0.209,0.029,1.95,-0.47
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.430,0.210,0.028,1.95,-0.45
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.430,0.215,0.024,1.96,-0.41
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.429,0.216,0.022,1.97,-0.37
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.429,0.220,0.019,1.98,-0.35
crosswind_gust,correction_on,0.95,9.019,0.000,2.13,0.49,-0.320,-0.074,-0.429,0.222,0.017,1.98,-0.32
crosswind_gust,correction_on,1.00,9.118,0.000,1.92,0.40,-0.288,-0.059,-0.502,0.222,0.085,2.03,-0.26
crosswind_gust,correction_on,1.05,9.208,0.000,1.56,0.26,-0.234,-0.039,-0.502,0.222,0.085,2.03,-0.26
crosswind_gust,correction_on,1.10,9.289,0.000,1.20,0.14,-0.180,-0.021,-0.509,0.219,0.093,1.93,-0.31
crosswind_gust,correction_on,1.15,9.361,0.000,0.87,0.04,-0.130,-0.006,-0.514,0.217,0.099,1.84,-0.35
crosswind_gust,correction_on,1.20,9.424,0.000,0.59,-0.03,-0.088,0.004,-0.523,0.214,0.108,1.72,-0.41
crosswind_gust,correction_on,1.25,9.477,0.000,0.36,-0.06,-0.054,0.010,-0.527,0.213,0.112,1.56,-0.48
crosswind_gust,correction_on,1.30,9.521,0.000,0.21,-0.07,-0.032,0.011,-0.535,0.210,0.120,1.35,-0.57
crosswind_gust,correction_on,1.35,9.556,0.000,0.14,-0.08,-0.021,0.011,-0.541,0.209,0.126,1.08,-0.66
crosswind_gust,correction_on,1.40,9.580,0.000,0.13,-0.10,-0.020,0.015,-0.547,0.207,0.133,0.81,-0.74
crosswind_gust,correction_on,1.45,9.595,0.000,0.15,-0.13,-0.023,0.020,-0.550,0.206,0.136,0.64,-0.78
crosswind_gust,correction_on,1.50,9.600,0.000,0.18,-0.17,-0.027,0.025,-0.554,0.205,0.140,0.46,-0.82
crosswind_gust,correction_on,1.55,9.595,0.000,0.20,-0.20,-0.030,0.030,-0.557,0.205,0.143,0.26,-0.85
crosswind_gust,correction_on,1.60,9.580,0.000,0.23,-0.22,-0.035,0.033,-0.560,0.205,0.145,0.17,-0.87
crosswind_gust,correction_on,1.65,9.556,0.000,0.26,-0.23,-0.039,0.034,-0.560,0.205,0.146,0.11,-0.87
crosswind_gust,correction_on,1.70,9.521,0.000,0.30,-0.22,-0.045,0.034,-0.561,0.205,0.147,0.12,-0.87
crosswind_gust,correction_on,1.75,9.477,0.000,0.34,-0.21,-0.052,0.032,-0.561,0.206,0.146,0.17,-0.86
crosswind_gust,correction_on,1.80,9.424,0.000,0.42,-0.21,-0.063,0.031,-0.559,0.208,0.144,0.27,-0.85
crosswind_gust,correction_on,1.85,9.361,0.000,0.54,-0.19,-0.081,0.029,-0.557,0.209,0.142,0.38,-0.82
crosswind_gust,correction_on,1.90,9.289,0.000,0.70,-0.17,-0.105,0.025,-0.553,0.212,0.138,0.52,-0.79
crosswind_gust,correction_on,1.95,9.208,0.000,0.88,-0.14,-0.132,0.021,-0.551,0.214,0.135,0.68,-0.74
crosswind_gust,correction_on,2.00,9.118,0.000,1.06,-0.10,-0.158,0.014,-0.471,0.275,0.067,2.30,0.07
crosswind_gust,correction_on,2.05,9.019,0.000,1.22,-0.05,-0.183,0.008,-0.471,0.275,0.067,2.30,0.07
crosswind_gust,correction_on,2.10,8.912,0.000,1.38,-0.01,-0.207,0.001,-0.470,0.276,0.067,2.29,0.07
crosswind_gust,correction_on,2.15,8.798,0.000,1.53,0.03,-0.230,-0.005,-0.469,0.279,0.068,2.24,0.07
crosswind_gust,correction_on,2.20,8.675,0.000,1.69,0.06,-0.253,-0.009,-0.469,0.279,0.068,2.22,0.08
crosswind_gust,correction_on,2.25,8.546,0.000,1.84,0.08,-0.276,-0.012,-0.468,0.281,0.069,2.20,0.08
crosswind_gust,correction_on,2.30,8.409,0.000,1.99,0.08,-0.299,-0.011,-0.468,0.282,0.069,2.22,0.10
crosswind_gust,correction_on,2.35,8.266,0.000,2.16,0.06,-0.324,-0.009,-0.466,0.284,0.069,2.26,0.11
crosswind_gust,correction_on,2.40,8.116,0.000,2.33,0.03,-0.350,-0.005,-0.465,0.285,0.069,2.31,0.12
crosswind_gust,correction_on,2.45,7.961,0.000,2.52,0.00,-0.378,-0.000,-0.461,0.286,0.067,2.41,0.12
crosswind_gust,correction_on,2.50,7.800,0.000,2.71,-0.03,-0.406,0.005,-0.459,0.286,0.066,2.53,0.11
crosswind_gust,correction_on,2.55,7.634,0.000,2.91,-0.07,-0.436,0.010,-0.454,0.286,0.063,2.68,0.09
crosswind_gust,correction_on,2.60,7.464,0.000,3.11,-0.11,-0.466,0.016,-0.451,0.286,0.061,2.85,0.06
crosswind_gust,correction_on,2.65,7.290,0.000,3.33,-0.16,-0.499,0.024,-0.443,0.285,0.056,3.06,0.01
crosswind_gust,correction_on,2.70,7.112,0.000,3.55,-0.22,-0.533,0.034,-0.439,0.284,0.053,3.28,-0.04
crosswind_gust,correction_on,2.75,6.932,0.000,3.77,-0.32,-0.565,0.048,-0.430,0.281,0.048,3.51,-0.10
crosswind_gust,correction_on,2.80,6.748,0.000,3.97,-0.44,-0.596,0.066,-0.426,0.280,0.046,3.76,-0.18
crosswind_gust,correction_on,2.85,6.563,0.000,4.15,-0.59,-0.622,0.089,-0.415,0.276,0.041,4.04,-0.26
crosswind_gust,correction_on,2.90,6.376,0.000,4.30,-0.79,-0.645,0.118,-0.411,0.275,0.040,4.28,-0.35
crosswind_gust,correction_on,2.95,6.188,0.000,4.43,-1.01,-0.664,0.152,-0.406,0.273,0.039,4.56,-0.45
crosswind_gust,correction_on,3.00,6.000,0.000,4.42,-1.07,-0.662,0.161,-0.312,0.221,0.106,6.18,-1.31
crosswind_gust,correction_on,3.05,5.812,0.000,4.34,-1.06,-0.651,0.159,-0.312,0.221,0.106,6.18,-1.31
crosswind_gust,correction_on,3.10,5.624,0.000,4.26,-1.03,-0.639,0.155,-0.312,0.220,0.106,6.18,-1.30
crosswind_gust,correction_on,3.15,5.437,0.000,4.19,-1.00,-0.628,0.150,-0.312,0.220,0.106,6.20,-1.27
crosswind_gust,correction_on,3.20,5.252,0.000,4.15,-0.99,-0.622,0.148,-0.312,0.220,0.106,6.21,-1.26
crosswind_gust,correction_on,3.25,5.068,0.000,4.13,-0.99,-0.619,0.149,-0.314,0.220,0.105,6.21,-1.24
crosswind_gust,correction_on,3.30,4.888,0.000,4.13,-1.03,-0.619,0.155,-0.314,0.219,0.104,6.20,-1.23
crosswind_gust,correction_on,3.35,4.710,0.000,4.14,-1.10,-0.620,0.165,-0.317,0.219,0.102,6.16,-1.20
crosswind_gust,correction_on,3.40,4.536,0.000,4.15,-1.18,-0.623,0.177,-0.318,0.219,0.101,6.13,-1.18
crosswind_gust,correction_on,3.45,4.366,0.000,4.16,-1.27,-0.625,0.191,-0.321,0.219,0.098,6.08,-1.16
crosswind_gust,correction_on,3.50,4.200,0.000,4.16,-1.36,-0.624,0.204,-0.323,0.220,0.096,6.04,-1.15
crosswind_gust,correction_on,3.55,4.039,0.000,4.15,-1.44,-0.623,0.216,-0.327,0.221,0.091,5.98,-1.15
crosswind_gust,correction_on,3.60,3.884,0.000,4.11,-1.51,-0.616,0.227,-0.330,0.221,0.089,5.93,-1.16
crosswind_gust,correction_on,3.65,3.734,0.000,4.03,-1.57,-0.605,0.236,-0.335,0.222,0.083,5.87,-1.17
crosswind_gust,correction_on,3.70,3.591,0.000,3.94,-1.62,-0.590,0.244,-0.338,0.223,0.080,5.81,-1.19
crosswind_gust,correction_on,3.75,3.454,0.000,3.85,-1.68,-0.577,0.251,-0.341,0.223,0.077,5.73,-1.22
crosswind_gust,correction_on,3.80,3.325,0.000,3.77,-1.71,-0.565,0.257,-0.347,0.225,0.071,5.65,-1.25
crosswind_gust,correction_on,3.85,3.202,0.000,3.70,-1.73,-0.555,0.259,-0.352,0.226,0.066,5.53,-1.28
crosswind_gust,correction_on,3.90,3.088,0.000,3.62,-1.71,-0.543,0.256,-0.361,0.229,0.057,5.40,-1.30
crosswind_gust,correction_on,3.95,2.981,0.000,3.50,-1.67,-0.525,0.251,-0.365,0.230,0.053,5.26,-1.30
crosswind_gust,correction_on,4.00,2.882,0.000,3.39,-1.66,-0.509,0.249,-0.477,0.302,0.090,3.88,-0.36
crosswind_gust,correction_on,4.05,2.792,0.000,3.31,-1.65,-0.496,0.247,-0.477,0.302,0.090,3.88,-0.36
crosswind_gust,correction_on,4.10,2.711,0.000,3.23,-1.63,-0.484,0.244,-0.478,0.305,0.093,3.90,-0.36
crosswind_gust,correction_on,4.15,2.639,0.000,3.15,-1.60,-0.473,0.240,-0.478,0.306,0.094,3.93,-0.35
crosswind_gust,correction_on,4.20,2.576,0.000,3.07,-1.56,-0.461,0.235,-0.479,0.309,0.096,3.96,-0.34
crosswind_gust,correction_on,4.25,2.523,0.000,3.01,-1.51,-0.451,0.227,-0.479,0.311,0.097,3.98,-0.33
crosswind_gust,correction_on,4.30,2.479,0.000,2.95,-1.45,-0.443,0.218,-0.479,0.313,0.099,3.98,-0.31
crosswind_gust,correction_on,4.35,2.444,0.000,2.90,-1.39,-0.436,0.208,-0.479,0.314,0.100,3.97,-0.29
crosswind_gust,correction_on,4.40,2.420,0.000,2.87,-1.33,-0.430,0.200,-0.479,0.317,0.103,3.94,-0.26
crosswind_gust,correction_on,4.45,2.405,0.000,2.83,-1.29,-0.425,0.193,-0.479,0.317,0.103,3.91,-0.23
crosswind_gust,correction_on,4.50,2.400,0.000,2.81,-1.25,-0.421,0.187,-0.480,0.318,0.104,3.87,-0.19
crosswind_gust,correction_on,4.55,2.405,0.000,2.79,-1.21,-0.419,0.182,-0.480,0.319,0.105,3.82,-0.16
crosswind_gust,correction_on,4.60,2.420,0.000,2.79,-1.18,-0.418,0.178,-0.481,0.319,0.106,3.77,-0.12
crosswind_gust,correction_on,4.65,2.444,0.000,2.79,-1.16,-0.418,0.174,-0.482,0.319,0.106,3.72,-0.08
crosswind_gust,correction_on,4.70,2.479,0.000,2.79,-1.15,-0.418,0.172,-0.484,0.319,0.107,3.63,-0.04
crosswind_gust,correction_on,4.75,2.523,0.000,2.79,-1.13,-0.419,0.170,-0.485,0.318,0.107,3.57,-0.03
crosswind_gust,correction_on,4.80,2.576,0.000,2.79,-1.13,-0.418,0.169,-0.486,0.317,0.107,3.52,-0.02
crosswind_gust,correction_on,4.85,2.639,0.000,2.79,-1.13,-0.418,0.170,-0.487,0.315,0.107,3.46,-0.02
crosswind_gust,correction_on,4.90,2.711,0.000,2.79,-1.14,-0.419,0.171,-0.489,0.313,0.106,3.40,-0.03
crosswind_gust,correction_on,4.95,2.792,0.000,2.78,-1.13,-0.418,0.170,-0.490,0.312,0.106,3.35,-0.05
crosswind_gust,correction_on,5.00,2.882,0.000,2.76,-1.13,-0.413,0.170,-0.531,0.269,0.119,2.25,-0.49
crosswind_gust,correction_on,5.05,2.981,0.000,2.71,-1.13,-0.407,0.170,-0.531,0.269,0.119,2.25,-0.49
crosswind_gust,correction_on,5.10,3.088,0.000,2.66,-1.13,-0.399,0.169,-0.536,0.268,0.123,2.19,-0.49
crosswind_gust,correction_on,5.15,3.202,0.000,2.61,-1.12,-0.391,0.168,-0.537,0.267,0.124,2.15,-0.47
crosswind_gust,correction_on,5.20,3.325,0.000,2.55,-1.11,-0.382,0.166,-0.540,0.267,0.127,2.09,-0.46
crosswind_gust,correction_on,5.25,3.454,0.000,2.49,-1.09,-0.374,0.163,-0.541,0.266,0.128,2.05,-0.45
crosswind_gust,correction_on,5.30,3.591,0.000,2.43,-1.06,-0.365,0.160,-0.544,0.265,0.130,1.98,-0.43
crosswind_gust,correction_on,5.35,3.734,0.000,2.38,-1.03,-0.357,0.155,-0.545,0.265,0.131,1.93,-0.41
crosswind_gust,correction_on,5.40,3.884,0.000,2.32,-0.99,-0.348,0.149,-0.547,0.264,0.133,1.87,-0.40
crosswind_gust,correction_on,5.45,4.039,0.000,2.27,-0.95,-0.341,0.142,-0.548,0.263,0.134,1.82,-0.38
crosswind_gust,correction_on,5.50,4.200,0.000,2.22,-0.90,-0.333,0.135,-0.550,0.262,0.136,1.77,-0.36
crosswind_gust,correction_on,5.55,4.366,0.000,2.18,-0.86,-0.327,0.128,-0.551,0.261,0.136,1.73,-0.33
crosswind_gust,correction_on,5.60,4.536,0.000,2.15,-0.80,-0.322,0.121,-0.554,0.259,0.138,1.67,-0.30
crosswind_gust,correction_on,5.65,4.710,0.000,2.13,-0.75,-0.319,0.112,-0.554,0.259,0.139,1.64,-0.28
crosswind_gust,correction_on,5.70,4.888,0.000,2.11,-0.70,-0.317,0.104,-0.555,0.257,0.140,1.60,-0.26
crosswind_gust,correction_on,5.75,5.068,0.000,2.11,-0.65,-0.317,0.097,-0.556,0.256,0.140,1.57,-0.23
crosswind_gust,correction_on,5.80,5.252,0.000,2.11,-0.60,-0.317,0.090,-0.556,0.255,0.141,1.54,-0.20
crosswind_gust,correction_on,5.85,5.437,0.000,2.13,-0.56,-0.319,0.084,-0.557,0.253,0.141,1.52,-0.18
crosswind_gust,correction_on,5.90,5.624,0.000,2.14,-0.52,-0.321,0.078,-0.557,0.253,0.140,1.52,-0.15
crosswind_gust,correction_on,5.95,5.812,0.000,2.14,-0.49,-0.321,0.073,-0.556,0.251,0.140,1.52,-0.13
crosswind_gust,correction_on,6.00,6.000,0.000,2.21,-0.47,-0.331,0.070,-0.499,0.219,0.083,2.21,-0.35
crosswind_gust,correction_on,6.05,6.188,0.000,2.31,-0.46,-0.347,0.069,-0.499,0.219,0.083,2.21,-0.35
crosswind_gust,correction_on,6.10,6.376,0.000,2.43,-0.46,-0.364,0.069,-0.494,0.217,0.079,2.24,-0.35
crosswind_gust,correction_on,6.15,6.563,0.000,2.55,-0.46,-0.382,0.069,-0.492,0.216,0.077,2.25,-0.36
crosswind_gust,correction_on,6.20,6.748,0.000,2.66,-0.46,-0.399,0.070,-0.489,0.215,0.074,2.27,-0.37
crosswind_gust,correction_on,6.25,6.932,0.000,2.77,-0.47,-0.415,0.071,-0.486,0.214,0.072,2.29,-0.38
crosswind_gust,correction_on,6.30,7.112,0.000,2.87,-0.48,-0.431,0.072,-0.481,0.213,0.067,2.37,-0.39
crosswind_gust,correction_on,6.35,7.290,0.000,2.97,-0.50,-0.446,0.075,-0.479,0.213,0.065,2.42,-0.40
crosswind_gust,correction_on,6.40,7.464,0.000,3.08,-0.52,-0.462,0.078,-0.474,0.211,0.062,2.49,-0.41
crosswind_gust,correction_on,6.45,7.634,0.000,3.18,-0.55,-0.477,0.083,-0.472,0.210,0.060,2.58,-0.42
crosswind_gust,correction_on,6.50,7.800,0.000,3.29,-0.58,-0.493,0.087,-0.468,0.209,0.057,2.70,-0.43
crosswind_gust,correction_on,6.55,7.961,0.000,3.39,-0.62,-0.508,0.093,-0.466,0.209,0.055,2.78,-0.45
crosswind_gust,correction_on,6.60,8.116,0.000,3.48,-0.66,-0.522,0.099,-0.463,0.208,0.053,2.91,-0.47
crosswind_gust,correction_on,6.65,8.266,0.000,3.57,-0.70,-0.535,0.105,-0.461,0.208,0.051,2.99,-0.49
crosswind_gust,correction_on,6.70,8.409,0.000,3.64,-0.74,-0.546,0.112,-0.459,0.207,0.050,3.13,-0.53
crosswind_gust,correction_on,6.75,8.546,0.000,3.70,-0.79,-0.555,0.119,-0.455,0.207,0.047,3.21,-0.55
crosswind_gust,correction_on,6.80,8.675,0.000,3.75,-0.84,-0.563,0.126,-0.453,0.207,0.046,3.32,-0.58
crosswind_gust,correction_on,6.85,8.798,0.000,3.79,-0.89,-0.568,0.134,-0.450,0.207,0.043,3.41,-0.60
crosswind_gust,correction_on,6.90,8.912,0.000,3.81,-0.95,-0.571,0.142,-0.447,0.207,0.040,3.51,-0.63
crosswind_gust,correction_on,6.95,9.019,0.000,3.82,-1.01,-0.574,0.151,-0.445,0.208,0.039,3.58,-0.65
crosswind_gust,correction_on,7.00,9.118,0.000,3.81,-1.01,-0.572,0.152,-0.409,0.231,0.009,4.00,-0.40
crosswind_gust,correction_on,7.05,9.208,0.000,3.79,-0.98,-0.568,0.147,-0.409,0.231,0.009,4.00,-0.40
crosswind_gust,correction_on,7.10,9.289,0.000,3.77,-0.94,-0.565,0.141,-0.409,0.232,0.008,4.01,-0.38
crosswind_gust,correction_on,7.15,9.361,0.000,3.76,-0.89,-0.563,0.134,-0.410,0.233,0.008,4.02,-0.36
crosswind_gust,correction_on,7.20,9.424,0.000,3.75,-0.86,-0.563,0.130,-0.410,0.234,0.007,4.03,-0.35
crosswind_gust,correction_on,7.25,9.477,0.000,3.75,-0.85,-0.563,0.127,-0.411,0.235,0.007,4.02,-0.33
crosswind_gust,correction_on,7.30,9.521,0.000,3.75,-0.85,-0.563,0.127,-0.411,0.235,0.006,4.01,-0.31
crosswind_gust,correction_on,7.35,9.556,0.000,3.76,-0.86,-0.564,0.128,-0.411,0.236,0.006,4.00,-0.29
crosswind_gust,correction_on,7.40,9.580,0.000,3.76,-0.88,-0.564,0.131,-0.412,0.236,0.006,3.99,-0.27
crosswind_gust,correction_on,7.45,9.595,0.000,3.76,-0.90,-0.565,0.135,-0.412,0.237,0.006,3.98,-0.26
crosswind_gust,correction_on,7.50,9.600,0.000,3.76,-0.93,-0.564,0.139,-0.412,0.237,0.006,3.97,-0.25
crosswind_gust,correction_on,7.55,9.595,0.000,3.75,-0.96,-0.562,0.144,-0.412,0.237,0.006,3.97,-0.25
crosswind_gust,correction_on,7.60,9.580,0.000,3.74,-0.99,-0.561,0.149,-0.411,0.237,0.007,3.97,-0.26
crosswind_gust,correction_on,7.65,9.556,0.000,3.73,-1.03,-0.559,0.155,-0.411,0.237,0.007,3.97,-0.28
crosswind_gust,correction_on,7.70,9.521,0.000,3.72,-1.08,-0.557,0.162,-0.409,0.237,0.008,3.98,-0.30
crosswind_gust,correction_on,7.75,9.477,0.000,3.71,-1.13,-0.556,0.169,-0.409,0.237,0.009,3.99,-0.33
