wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.020,9.996,0.128,9.860,0.173,0.107,4.70,-1.75
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.020,9.996,0.129,9.858,0.175,0.108,4.73,-1.78
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.020,9.996,0.129,9.858,0.176,0.109,4.76,-1.81
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.020,9.996,0.131,9.857,0.177,0.110,4.80,-1.84
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.020,9.996,0.131,9.856,0.178,0.111,4.83,-1.87
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.020,9.996,0.133,9.856,0.180,0.112,4.87,-1.90
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.020,9.996,0.133,9.855,0.180,0.113,4.90,-1.93
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.020,9.996,0.135,9.854,0.182,0.114,4.93,-1.96
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.020,9.996,0.136,9.854,0.183,0.115,4.96,-1.98
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.020,9.996,0.138,9.854,0.184,0.117,4.99,-1.99
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.020,9.996,0.138,9.854,0.185,0.118,5.02,-2.01
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.020,9.996,0.140,9.854,0.186,0.120,5.04,-2.02
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.020,9.996,0.141,9.854,0.186,0.120,5.06,-2.04
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.020,9.996,0.142,9.854,0.187,0.122,5.09,-2.04
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.020,9.996,0.142,9.854,0.187,0.122,5.11,-2.05
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.020,9.996,0.142,9.854,0.187,0.122,5.12,-2.05
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.020,9.996,0.142,9.855,0.186,0.121,5.14,-2.05
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.020,9.996,0.141,9.855,0.186,0.121,5.14,-2.05
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.020,9.996,0.141,9.855,0.185,0.120,5.14,-2.05
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.020,9.996,0.140,9.854,0.185,0.119,5.14,-2.05
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.020,9.996,0.139,9.854,0.185,0.119,5.13,-2.05
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.020,9.996,0.138,9.854,0.184,0.118,5.11,-2.04
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.020,9.996,0.138,9.854,0.184,0.117,5.10,-2.04
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.020,9.996,0.136,9.853,0.184,0.116,5.08,-2.04
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.020,9.996,0.136,9.853,0.183,0.115,5.07,-2.05
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.020,9.996,0.134,9.853,0.183,0.113,5.05,-2.05
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.020,9.996,0.133,9.852,0.182,0.112,5.04,-2.05
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.020,9.996,0.131,9.851,0.182,0.110,5.02,-2.05
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.020,9.996,0.130,9.851,0.181,0.109,5.01,-2.06
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.020,9.996,0.126,9.851,0.180,0.106,4.99,-2.06
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.020,9.996,0.125,9.850,0.179,0.104,4.98,-2.06
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.020,9.996,0.121,9.851,0.176,0.100,4.96,-2.06
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.020,9.996,0.119,9.851,0.175,0.098,4.94,-2.06
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.020,9.996,0.113,9.852,0.171,0.093,4.91,-2.06
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.020,9.996,0.111,9.852,0.170,0.090,4.88,-2.05
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.020,9.996,0.106,9.853,0.166,0.086,4.85,-2.03
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.020,9.996,0.104,9.854,0.165,0.083,4.82,-2.01
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.020,9.996,0.098,9.855,0.161,0.078,4.78,-1.99
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.020,9.996,0.096,9.855,0.160,0.075,4.75,-1.97
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.020,9.996,0.091,9.856,0.157,0.070,4.72,-1.95
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.020,9.996,0.088,9.857,0.155,0.068,4.69,-1.94
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.020,9.996,0.083,9.858,0.152,0.063,4.66,-1.92
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.020,9.996,0.081,9.858,0.150,0.060,4.64,-1.90
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.020,9.996,0.076,9.859,0.148,0.056,4.62,-1.89
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.020,9.996,0.074,9.860,0.146,0.054,4.60,-1.87
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.861,0.144,0.050,4.58,-1.86
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.861,0.143,0.048,4.56,-1.85
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.020,9.996,0.065,9.862,0.141,0.045,4.55,-1.84
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.862,0.140,0.044,4.54,-1.83
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.864,0.138,0.041,4.54,-1.83
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.864,0.138,0.040,4.54,-1.83
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.865,0.136,0.038,4.55,-1.83
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.866,0.135,0.037,4.56,-1.82
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.868,0.133,0.035,4.58,-1.83
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.020,9.996,0.054,9.868,0.132,0.034,4.59,-1.82
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.870,0.130,0.033,4.61,-1.82
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.020,9.996,0.052,9.870,0.130,0.032,4.62,-1.82
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.871,0.128,0.031,4.64,-1.82
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.872,0.128,0.030,4.66,-1.82
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.872,0.127,0.029,4.68,-1.82
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.872,0.127,0.028,4.69,-1.82
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.872,0.127,0.028,4.71,-1.83
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.020,9.996,0.048,9.871,0.128,0.028,4.72,-1.84
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.870,0.129,0.028,4.73,-1.86
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.870,0.129,0.028,4.74,-1.87
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.868,0.131,0.029,4.75,-1.89
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.020,9.996,0.050,9.868,0.131,0.030,4.76,-1.92
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.866,0.133,0.031,4.77,-1.95
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.020,9.996,0.052,9.865,0.134,0.031,4.78,-1.97
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.863,0.137,0.033,4.79,-2.00
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.020,9.996,0.054,9.862,0.138,0.034,4.81,-2.03
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.860,0.140,0.035,4.82,-2.06
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.020,9.996,0.056,9.859,0.142,0.036,4.83,-2.09
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.856,0.145,0.038,4.84,-2.12
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.020,9.996,0.059,9.855,0.146,0.038,4.85,-2.15
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.852,0.149,0.039,4.86,-2.18
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.851,0.150,0.040,4.87,-2.21
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.848,0.153,0.041,4.87,-2.24
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.847,0.154,0.041,4.87,-2.26
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.845,0.157,0.042,4.87,-2.29
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.845,0.157,0.043,4.87,-2.30
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.843,0.159,0.044,4.87,-2.32
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.020,9.996,0.065,9.842,0.160,0.044,4.87,-2.33
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.020,9.996,0.066,9.841,0.161,0.045,4.87,-2.35
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.020,9.996,0.066,9.841,0.161,0.046,4.87,-2.35
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.020,9.996,0.067,9.842,0.161,0.047,4.87,-2.36
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.842,0.161,0.047,4.87,-2.36
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.843,0.160,0.048,4.88,-2.35
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.845,0.159,0.048,4.88,-2.34
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.847,0.156,0.049,4.89,-2.32
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.849,0.155,0.049,4.89,-2.30
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.852,0.152,0.050,4.90,-2.27
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.854,0.151,0.050,4.91,-2.24
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.858,0.147,0.050,4.92,-2.20
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.860,0.145,0.050,4.92,-2.16
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.864,0.141,0.049,4.93,-2.12
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.020,9.996,0.070,9.866,0.139,0.049,4.94,-2.08
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.868,0.137,0.049,4.94,-2.05
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.873,0.132,0.049,4.95,-2.00
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.877,0.128,0.048,4.95,-1.96
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.020,9.996,0.069,9.879,0.126,0.048,4.95,-1.93
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.884,0.121,0.048,4.96,-1.89
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.020,9.996,0.068,9.887,0.119,0.047,4.96,-1.86
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.020,9.996,0.067,9.891,0.115,0.046,4.96,-1.83
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.020,9.996,0.066,9.893,0.113,0.046,4.97,-1.80
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.020,9.996,0.066,9.897,0.109,0.045,4.97,-1.78
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.020,9.996,0.065,9.899,0.107,0.045,4.97,-1.75
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.020,9.996,0.065,9.902,0.104,0.044,4.97,-1.73
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.020,9.996,0.065,9.904,0.102,0.044,4.97,-1.72
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.907,0.099,0.044,4.97,-1.70
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.908,0.098,0.044,4.97,-1.70
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.911,0.095,0.043,4.97,-1.69
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.912,0.094,0.043,4.97,-1.69
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.915,0.092,0.043,4.97,-1.69
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.020,9.996,0.064,9.916,0.091,0.043,4.98,-1.70
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.918,0.089,0.043,4.98,-1.70
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.918,0.089,0.043,4.98,-1.71
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.920,0.087,0.043,4.98,-1.71
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.921,0.087,0.043,4.99,-1.73
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.922,0.085,0.043,4.98,-1.74
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.922,0.085,0.043,4.98,-1.75
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.924,0.084,0.042,4.99,-1.76
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.020,9.996,0.063,9.924,0.083,0.042,4.99,-1.78
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.926,0.082,0.042,4.99,-1.79
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.020,9.996,0.062,9.926,0.081,0.041,4.98,-1.80
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.020,9.996,0.061,9.928,0.079,0.040,4.98,-1.81
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.020,9.996,0.060,9.928,0.078,0.040,4.98,-1.81
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.020,9.996,0.058,9.929,0.077,0.038,4.97,-1.82
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.020,9.996,0.057,9.930,0.075,0.037,4.97,-1.82
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.020,9.996,0.055,9.931,0.073,0.034,4.96,-1.82
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.020,9.996,0.053,9.932,0.072,0.033,4.94,-1.81
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.020,9.996,0.051,9.933,0.070,0.030,4.93,-1.81
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.020,9.996,0.049,9.934,0.069,0.029,4.91,-1.81
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.020,9.996,0.047,9.934,0.067,0.026,4.88,-1.80
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.020,9.996,0.045,9.934,0.066,0.025,4.86,-1.79
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.020,9.996,0.043,9.935,0.065,0.022,4.84,-1.79
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.020,9.996,0.041,9.935,0.065,0.021,4.81,-1.79
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.020,9.996,0.039,9.934,0.064,0.018,4.79,-1.79
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.020,9.996,0.037,9.935,0.064,0.017,4.77,-1.79
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.020,9.996,0.035,9.935,0.063,0.015,4.75,-1.79
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.020,9.996,0.034,9.935,0.062,0.014,4.73,-1.80
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.020,9.996,0.032,9.936,0.061,0.011,4.71,-1.81
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.020,9.996,0.031,9.937,0.060,0.011,4.69,-1.81
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.938,0.059,0.009,4.68,-1.81
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.020,9.996,0.029,9.939,0.058,0.008,4.68,-1.81
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.020,9.996,0.028,9.940,0.056,0.007,4.67,-1.80
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.020,9.996,0.027,9.941,0.056,0.007,4.67,-1.80
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.942,0.055,0.006,4.68,-1.79
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.020,9.996,0.026,9.942,0.054,0.005,4.69,-1.79
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.943,0.053,0.004,4.70,-1.79
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.944,0.052,0.004,4.70,-1.79
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.020,9.996,0.023,9.945,0.051,0.002,4.72,-1.78
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.946,0.050,0.002,4.72,-1.78
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.020,9.996,0.021,9.948,0.048,0.000,4.73,-1.78
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.949,0.047,0.000,4.73,-1.77
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.951,0.045,0.001,4.73,-1.76
crosswind,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.952,0.044,0.001,4.73,-1.75
crosswind,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.954,0.042,0.002,4.74,-1.74
crosswind,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.956,0.040,0.002,4.74,-1.73
crosswind,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.958,0.038,0.001,4.75,-1.71
crosswind,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.960,0.036,0.001,4.76,-1.70
crosswind,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.020,9.996,0.019,9.963,0.033,0.001,4.77,-1.69
crosswind,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.964,0.031,0.001,4.79,-1.67
crosswind,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.968,0.028,0.000,4.81,-1.65
crosswind,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.020,9.996,0.020,9.969,0.027,0.000,4.83,-1.64
crosswind,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.020,9.996,0.021,9.972,0.024,0.001,4.84,-1.62
crosswind,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.020,9.996,0.022,9.973,0.022,0.001,4.86,-1.60
crosswind,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.020,9.996,0.023,9.976,0.020,0.002,4.88,-1.59
crosswind,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.020,9.996,0.023,9.977,0.019,0.002,4.90,-1.58
crosswind,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.979,0.017,0.003,4.92,-1.57
crosswind,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.980,0.016,0.004,4.93,-1.56
crosswind,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.020,9.996,0.024,9.981,0.015,0.004,4.94,-1.56
crosswind,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.982,0.015,0.004,4.95,-1.55
crosswind,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.982,0.014,0.004,4.96,-1.56
crosswind,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.020,9.996,0.025,9.982,0.014,0.004,4.96,-1.56
crosswind,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.286,0.175,9.824,0.266,5.54,-0.61
crosswind,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.290,0.172,9.828,0.269,5.57,-0.71
crosswind,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.296,0.165,9.835,0.275,5.42,-1.56
crosswind,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.298,0.162,9.838,0.278,4.44,-5.16
crosswind,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.301,0.157,9.843,0.281,1.69,-13.25
crosswind,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.302,0.158,9.842,0.281,-0.40,-18.61
crosswind,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.302,0.170,9.830,0.282,-3.33,-25.37
crosswind,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.303,0.183,9.817,0.282,-4.98,-28.93
crosswind,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.305,0.233,9.767,0.284,-6.91,-33.05
crosswind,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.307,0.266,9.734,0.286,-7.83,-35.15
crosswind,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.313,0.353,9.648,0.292,-8.72,-37.53
crosswind,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.317,0.408,9.593,0.296,-9.04,-38.72
crosswind,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.328,0.560,9.441,0.307,-9.17,-40.09
crosswind,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.334,0.642,9.359,0.314,-9.08,-40.79
crosswind,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.349,0.833,9.169,0.328,-8.74,-41.59
crosswind,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.357,0.942,9.060,0.337,-8.39,-41.96
crosswind,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.378,1.220,8.783,0.357,-7.63,-41.96
crosswind,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.020,9.996,0.388,1.358,8.646,0.367,-6.97,-41.49
crosswind,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.020,9.996,0.409,1.657,8.348,0.389,-5.77,-40.10
crosswind,waypoint_on,0.95,6.48,0.61,-0.324,-0.031,0.020,9.996,0.421,1.818,8.187,0.400,-4.87,-38.74
crosswind,waypoint_on,1.00,6.48,0.63,-0.324,-0.032,0.020,9.996,0.448,2.207,7.800,0.427,-3.43,-36.10
crosswind,waypoint_on,1.05,6.49,0.67,-0.324,-0.033,0.020,9.996,0.460,2.391,7.618,0.440,-2.42,-33.97
crosswind,waypoint_on,1.10,6.48,0.72,-0.324,-0.036,0.020,9.996,0.485,2.776,7.235,0.465,-0.74,-30.32
crosswind,waypoint_on,1.15,6.47,0.74,-0.324,-0.037,0.020,9.996,0.497,2.976,7.036,0.477,0.50,-27.61
crosswind,waypoint_on,1.20,6.45,0.78,-0.323,-0.039,0.020,9.996,0.525,3.442,6.573,0.504,2.38,-23.20
crosswind,waypoint_on,1.25,6.42,0.80,-0.321,-0.040,0.020,9.996,0.536,3.655,6.361,0.516,3.61,-20.09
crosswind,waypoint_on,1.30,6.37,0.85,-0.319,-0.042,0.020,9.996,0.558,4.090,5.931,0.537,5.34,-15.29
crosswind,waypoint_on,1.35,6.32,0.88,-0.316,-0.044,0.020,9.996,0.567,4.310,5.713,0.547,6.43,-12.06
crosswind,waypoint_on,1.40,6.24,0.93,-0.312,-0.047,0.020,9.996,0.585,4.806,5.221,0.565,7.93,-7.33
crosswind,waypoint_on,1.45,6.16,0.96,-0.308,-0.048,0.020,9.996,0.591,5.025,5.003,0.571,8.84,-4.30
crosswind,waypoint_on,1.50,6.07,0.98,-0.303,-0.049,0.020,9.996,0.601,5.460,4.573,0.581,10.08,-0.02
crosswind,waypoint_on,1.55,5.97,0.97,-0.299,-0.049,0.020,9.996,0.604,5.674,4.362,0.584,10.82,2.61
crosswind,waypoint_on,1.60,5.88,0.95,-0.294,-0.048,0.020,9.996,0.608,6.142,3.898,0.588,11.80,6.21
crosswind,waypoint_on,1.65,5.79,0.91,-0.290,-0.045,0.020,9.996,0.609,6.344,3.699,0.588,12.36,8.37
crosswind,waypoint_on,1.70,5.71,0.84,-0.286,-0.042,0.020,9.996,0.607,6.782,3.267,0.586,13.06,11.25
crosswind,waypoint_on,1.75,5.67,0.78,-0.283,-0.039,0.020,9.996,0.605,6.922,3.129,0.585,13.43,12.95
crosswind,waypoint_on,1.80,5.66,0.70,-0.283,-0.035,0.020,9.996,0.598,7.325,2.733,0.578,13.86,15.15
crosswind,waypoint_on,1.85,5.66,0.61,-0.283,-0.030,0.020,9.996,0.594,7.495,2.566,0.573,14.05,16.41
