condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
128,0.146,-0.330,0.40,0.095,0.309,-0.187,0.380,-1.584,-0.302,-0.036,-0.010,2.10,-1.87,-99.84,0.0659,0.0422,-0.0027,766.4215,771.7358,769.6219,771.0389
128,0.146,-0.330,0.45,0.095,0.309,-0.197,0.378,-1.583,-0.294,-0.043,-0.010,2.29,-1.74,-99.83,0.0568,0.0443,-0.0029,766.7339,771.5869,770.0234,771.1102
128,0.146,-0.330,0.50,0.095,0.309,-0.216,0.373,-1.582,-0.272,-0.058,-0.011,2.43,-1.62,-99.82,0.0479,0.0452,-0.0041,766.4408,771.9143,770.0112,771.4835
128,0.146,-0.330,0.55,0.095,0.309,-0.224,0.370,-1.582,-0.262,-0.065,-0.011,2.56,-1.48,-99.81,0.0383,0.0471,-0.0057,766.8540,771.7422,770.4833,771.3086
128,0.146,-0.330,0.60,0.095,0.309,-0.239,0.364,-1.580,-0.239,-0.078,-0.012,2.66,-1.35,-99.80,0.0296,0.0468,-0.0050,766.7822,771.9813,770.4564,771.5272
128,0.146,-0.330,0.65,0.095,0.309,-0.246,0.360,-1.580,-0.227,-0.084,-0.012,2.73,-1.21,-99.80,0.0214,0.0484,-0.0059,767.0958,771.7433,770.8580,771.3831
128,0.146,-0.330,0.70,0.095,0.309,-0.259,0.351,-1.579,-0.198,-0.097,-0.013,2.78,-1.08,-99.79,0.0116,0.0471,-0.0065,767.0615,771.9464,770.9344,771.3528
128,0.146,-0.330,0.75,0.095,0.309,-0.264,0.347,-1.578,-0.185,-0.102,-0.014,2.80,-0.94,-99.79,0.0038,0.0496,-0.0076,767.2331,771.9153,771.0546,771.1559
128,0.146,-0.330,0.80,0.095,0.309,-0.272,0.338,-1.577,-0.158,-0.111,-0.015,2.80,-0.81,-99.79,-0.0058,0.0479,-0.0075,767.4823,771.7091,771.1071,771.0703
128,0.146,-0.330,0.85,0.095,0.309,-0.275,0.334,-1.576,-0.144,-0.114,-0.015,2.78,-0.66,-99.79,-0.0129,0.0481,-0.0088,767.3558,771.8449,770.7563,771.2559
128,0.146,-0.330,0.90,0.095,0.309,-0.281,0.324,-1.576,-0.114,-0.121,-0.016,2.74,-0.54,-99.79,-0.0194,0.0438,-0.0099,767.2496,771.8904,770.8231,770.8845
128,0.146,-0.330,0.95,0.095,0.309,-0.283,0.319,-1.576,-0.100,-0.123,-0.017,2.68,-0.41,-99.80,-0.0267,0.0421,-0.0096,767.2080,771.8650,770.5247,770.5770
128,0.146,-0.330,1.00,0.095,0.309,-0.286,0.310,-1.575,-0.074,-0.127,-0.018,2.60,-0.30,-99.81,-0.0313,0.0387,-0.0103,767.3298,771.6223,770.4116,770.1813
128,0.146,-0.330,1.05,0.095,0.309,-0.286,0.305,-1.575,-0.061,-0.128,-0.018,2.51,-0.18,-99.82,-0.0348,0.0357,-0.0095,767.1000,771.8788,770.3235,769.7524
128,0.146,-0.330,1.10,0.095,0.309,-0.287,0.295,-1.575,-0.034,-0.129,-0.018,2.41,-0.09,-99.83,-0.0377,0.0335,-0.0102,767.2672,771.8439,769.9902,769.7692
128,0.146,-0.330,1.15,0.095,0.309,-0.286,0.290,-1.575,-0.022,-0.128,-0.018,2.30,0.01,-99.85,-0.0394,0.0305,-0.0103,767.7328,771.6702,770.1617,769.3710
128,0.146,-0.330,1.20,0.095,0.309,-0.284,0.282,-1.574,0.000,-0.127,-0.019,2.19,0.09,-99.86,-0.0425,0.0264,-0.0096,767.5869,772.1043,770.1476,769.0372
128,0.146,-0.330,1.25,0.095,0.309,-0.283,0.278,-1.574,0.011,-0.125,-0.019,2.07,0.17,-99.88,-0.0419,0.0235,-0.0085,767.8923,772.1180,769.8687,769.1723
128,0.146,-0.330,1.30,0.095,0.309,-0.279,0.269,-1.574,0.033,-0.121,-0.019,1.95,0.23,-99.89,-0.0423,0.0204,-0.0087,767.9414,772.2084,770.0974,768.7382
128,0.146,-0.330,1.35,0.095,0.309,-0.277,0.266,-1.573,0.041,-0.118,-0.019,1.83,0.29,-99.89,-0.0418,0.0162,-0.0068,768.0040,772.3893,770.0298,768.6931
128,0.146,-0.330,1.40,0.095,0.309,-0.272,0.260,-1.573,0.058,-0.112,-0.020,1.71,0.33,-99.90,-0.0412,0.0127,-0.0068,767.9532,772.5540,769.9459,768.7369
128,0.146,-0.330,1.45,0.095,0.309,-0.269,0.257,-1.572,0.066,-0.109,-0.020,1.59,0.37,-99.90,-0.0403,0.0094,-0.0076,768.1167,772.3591,770.0166,768.7327
128,0.146,-0.330,1.50,0.095,0.309,-0.262,0.252,-1.572,0.081,-0.100,-0.021,1.49,0.39,-99.90,-0.0393,0.0034,-0.0060,768.4836,772.0940,770.1157,768.6771
128,0.146,-0.330,1.55,0.095,0.309,-0.259,0.250,-1.572,0.088,-0.096,-0.021,1.37,0.40,-99.89,-0.0376,0.0009,-0.0062,768.2911,772.1116,769.9441,768.9292
128,0.146,-0.330,1.60,0.095,0.309,-0.252,0.246,-1.571,0.099,-0.089,-0.022,1.27,0.40,-99.89,-0.0357,-0.0017,-0.0053,768.2009,771.8723,770.2136,768.5580
128,0.146,-0.330,1.65,0.095,0.309,-0.248,0.245,-1.571,0.104,-0.085,-0.022,1.17,0.40,-99.89,-0.0341,-0.0040,-0.0050,767.9304,771.8285,770.1786,768.6661
128,0.146,-0.330,1.70,0.095,0.309,-0.240,0.242,-1.571,0.114,-0.076,-0.023,1.08,0.39,-99.88,-0.0321,-0.0064,-0.0041,768.0894,771.3282,770.3541,768.5114
128,0.146,-0.330,1.75,0.095,0.309,-0.236,0.240,-1.571,0.118,-0.072,-0.023,0.98,0.37,-99.88,-0.0306,-0.0073,-0.0049,767.9482,771.3163,770.3452,768.5975
128,0.146,-0.330,1.80,0.095,0.309,-0.228,0.239,-1.571,0.124,-0.065,-0.023,0.90,0.35,-99.88,-0.0295,-0.0081,-0.0051,767.8976,771.2563,770.4578,768.5129
128,0.146,-0.330,1.85,0.095,0.309,-0.223,0.238,-1.571,0.128,-0.060,-0.023,0.82,0.33,-99.88,-0.0269,-0.0093,-0.0048,767.9346,771.1348,770.1553,768.8362
128,0.146,-0.330,1.90,0.095,0.309,-0.215,0.237,-1.571,0.133,-0.053,-0.024,0.74,0.30,-99.88,-0.0262,-0.0110,-0.0052,767.9128,770.9855,770.3849,768.6129
128,0.146,-0.330,1.95,0.095,0.309,-0.211,0.237,-1.571,0.135,-0.050,-0.024,0.67,0.27,-99.87,-0.0237,-0.0111,-0.0040,767.7592,770.9502,770.4018,768.5883
128,0.146,-0.330,2.00,0.095,0.309,-0.202,0.237,-1.571,0.138,-0.043,-0.024,0.60,0.24,-99.87,-0.0226,-0.0129,-0.0040,767.7725,770.8215,770.4430,768.5004
128,0.146,-0.330,2.05,0.095,0.309,-0.198,0.237,-1.571,0.139,-0.040,-0.024,0.53,0.20,-99.87,-0.0216,-0.0133,-0.0046,767.8274,770.6537,770.3367,768.6655
128,0.146,-0.330,2.10,0.095,0.309,-0.189,0.238,-1.571,0.140,-0.033,-0.024,0.48,0.17,-99.86,-0.0189,-0.0134,-0.0041,767.5601,770.7601,770.2668,768.6780
128,0.146,-0.330,2.15,0.095,0.309,-0.185,0.238,-1.571,0.140,-0.030,-0.024,0.42,0.14,-99.86,-0.0168,-0.0131,-0.0052,767.7292,770.3635,770.5444,768.3312
128,0.146,-0.330,2.20,0.095,0.309,-0.178,0.239,-1.572,0.140,-0.025,-0.024,0.38,0.10,-99.86,-0.0152,-0.0136,-0.0044,767.3835,770.4191,770.2639,768.3748
128,0.146,-0.330,2.25,0.095,0.309,-0.174,0.240,-1.572,0.139,-0.022,-0.024,0.33,0.06,-99.86,-0.0141,-0.0131,-0.0051,767.5869,769.9265,770.4531,768.1372
128,0.146,-0.330,2.30,0.095,0.309,-0.167,0.242,-1.573,0.138,-0.018,-0.024,0.29,0.03,-99.86,-0.0112,-0.0129,-0.0056,767.4496,770.0579,770.2629,768.1454
128,0.146,-0.330,2.35,0.095,0.309,-0.163,0.242,-1.573,0.136,-0.016,-0.024,0.26,-0.01,-99.86,-0.0097,-0.0121,-0.0059,767.5804,769.9357,770.1393,768.2467
128,0.146,-0.330,2.40,0.095,0.309,-0.157,0.244,-1.574,0.134,-0.013,-0.023,0.24,-0.04,-99.87,-0.0075,-0.0108,-0.0058,767.4875,769.9863,769.8939,768.3412
128,0.146,-0.330,2.45,0.095,0.309,-0.154,0.244,-1.574,0.132,-0.012,-0.023,0.22,-0.07,-99.88,-0.0061,-0.0085,-0.0057,767.6898,769.7706,769.8016,768.1725
128,0.146,-0.330,2.50,0.095,0.309,-0.148,0.245,-1.576,0.129,-0.010,-0.022,0.20,-0.09,-99.89,-0.0027,-0.0069,-0.0056,767.7131,769.8258,770.0595,767.7550
128,0.146,-0.330,2.55,0.095,0.309,-0.145,0.246,-1.576,0.127,-0.009,-0.022,0.19,-0.11,-99.91,-0.0032,-0.0072,-0.0048,767.8389,769.7717,769.7397,767.8646
128,0.146,-0.330,2.60,0.095,0.309,-0.140,0.247,-1.577,0.124,-0.008,-0.021,0.18,-0.13,-99.92,-0.0023,-0.0053,-0.0049,767.8397,769.5958,769.4536,767.6510
128,0.146,-0.330,2.65,0.095,0.309,-0.138,0.248,-1.578,0.122,-0.007,-0.020,0.18,-0.14,-99.93,0.0007,-0.0039,-0.0057,767.7443,769.7057,769.4643,767.2930
128,0.146,-0.330,2.70,0.095,0.309,-0.133,0.249,-1.580,0.118,-0.005,-0.019,0.18,-0.15,-99.94,0.0008,-0.0034,-0.0055,767.8522,769.6031,769.3452,767.0889
128,0.146,-0.330,2.75,0.095,0.309,-0.130,0.250,-1.580,0.116,-0.005,-0.019,0.18,-0.16,-99.95,0.0022,-0.0036,-0.0047,767.8122,769.6385,768.8442,767.3300
128,0.146,-0.330,2.80,0.095,0.309,-0.126,0.251,-1.582,0.113,-0.004,-0.017,0.18,-0.17,-99.95,0.0021,-0.0027,-0.0041,767.6872,769.7271,768.9402,767.0052
128,0.146,-0.330,2.85,0.095,0.309,-0.124,0.252,-1.582,0.111,-0.004,-0.017,0.19,-0.18,-99.96,0.0023,-0.0029,-0.0050,767.8153,769.5812,768.8340,767.0933
128,0.146,-0.330,2.90,0.095,0.309,-0.118,0.253,-1.584,0.108,-0.003,-0.016,0.19,-0.19,-99.97,0.0017,-0.0019,-0.0032,767.8660,769.4919,769.0905,766.6694
128,0.146,-0.330,2.95,0.095,0.309,-0.116,0.254,-1.584,0.106,-0.003,-0.015,0.20,-0.19,-99.97,0.0019,-0.0028,-0.0036,767.6115,769.6382,768.5156,767.1735
128,0.146,-0.330,3.00,0.095,0.309,-0.112,0.255,-1.586,0.103,-0.003,-0.014,0.20,-0.20,-99.98,0.0007,-0.0006,-0.0028,767.7267,769.5284,768.6573,767.0324
128,0.146,-0.330,3.05,0.095,0.309,-0.110,0.255,-1.586,0.102,-0.003,-0.013,0.20,-0.20,-99.98,0.0011,-0.0010,-0.0023,767.5749,769.6116,768.6382,767.0338
128,0.146,-0.330,3.10,0.095,0.309,-0.106,0.256,-1.587,0.098,-0.004,-0.012,0.20,-0.20,-99.98,0.0010,-0.0007,-0.0017,767.6317,769.4905,768.6516,767.1373
128,0.146,-0.330,3.15,0.095,0.309,-0.104,0.256,-1.587,0.097,-0.004,-0.011,0.20,-0.20,-99.98,0.0010,0.0004,-0.0021,767.4852,769.7802,768.4824,767.6470
128,0.146,-0.330,3.20,0.095,0.309,-0.101,0.256,-1.587,0.094,-0.004,-0.010,0.20,-0.20,-99.98,0.0001,0.0015,-0.0012,767.7292,769.8882,768.9337,767.3982
128,0.146,-0.330,3.25,0.095,0.309,-0.099,0.256,-1.587,0.092,-0.004,-0.010,0.20,-0.19,-99.98,0.0005,0.0015,-0.0012,768.4697,769.4432,769.1743,767.7408
128,0.146,-0.330,3.30,0.095,0.309,-0.095,0.257,-1.587,0.089,-0.004,-0.009,0.21,-0.19,-99.98,0.0015,0.0014,-0.0021,768.2896,769.9719,769.3839,768.0358
128,0.146,-0.330,3.35,0.095,0.309,-0.094,0.257,-1.586,0.088,-0.005,-0.008,0.21,-0.18,-99.98,0.0017,0.0035,-0.0009,768.5359,770.3038,769.3308,768.5736
128,0.146,-0.330,3.40,0.095,0.309,-0.091,0.257,-1.586,0.085,-0.005,-0.009,0.21,-0.17,-99.98,0.0010,0.0018,0.0003,768.7019,770.4787,769.9330,768.6010
128,0.146,-0.330,3.45,0.095,0.309,-0.089,0.257,-1.586,0.084,-0.005,-0.009,0.22,-0.17,-99.98,0.0019,0.0028,-0.0001,768.7996,770.4105,770.0844,768.7484
128,0.146,-0.330,3.50,0.095,0.309,-0.085,0.258,-1.585,0.081,-0.004,-0.009,0.22,-0.16,-99.98,0.0017,0.0030,-0.0004,768.8210,770.4366,770.3848,768.6069
128,0.146,-0.330,3.55,0.095,0.309,-0.083,0.258,-1.585,0.080,-0.004,-0.010,0.23,-0.15,-99.98,0.0017,0.0025,-0.0004,768.8964,770.2726,770.3047,768.7399
128,0.146,-0.330,3.60,0.095,0.309,-0.080,0.258,-1.584,0.079,-0.004,-0.010,0.23,-0.15,-99.97,0.0009,0.0011,0.0005,768.6566,770.5450,770.0262,769.1154
128,0.146,-0.330,3.65,0.095,0.309,-0.078,0.258,-1.584,0.078,-0.004,-0.010,0.23,-0.14,-99.97,0.0016,0.0021,-0.0008,768.7739,770.4751,770.2685,769.1661
128,0.146,-0.330,3.70,0.095,0.309,-0.075,0.258,-1.583,0.076,-0.004,-0.011,0.23,-0.14,-99.97,-0.0005,0.0014,0.0002,768.8262,770.5158,770.2549,769.2667
128,0.146,-0.330,3.75,0.095,0.309,-0.073,0.258,-1.583,0.075,-0.004,-0.011,0.23,-0.13,-99.97,0.0002,0.0029,0.0003,769.2188,770.1919,770.8381,768.8243
128,0.146,-0.330,3.80,0.095,0.309,-0.070,0.258,-1.583,0.073,-0.004,-0.012,0.23,-0.13,-99.97,-0.0004,0.0015,-0.0003,768.7897,770.4744,770.6257,768.9910
128,0.146,-0.330,3.85,0.095,0.309,-0.069,0.258,-1.582,0.071,-0.004,-0.012,0.22,-0.12,-99.97,-0.0008,0.0014,-0.0000,768.4974,770.7123,770.2963,769.2061
128,0.146,-0.330,3.90,0.095,0.309,-0.067,0.257,-1.582,0.069,-0.004,-0.013,0.22,-0.12,-99.97,0.0002,0.0032,-0.0010,769.0162,769.9990,770.5590,768.7115
128,0.146,-0.330,3.95,0.095,0.309,-0.066,0.257,-1.582,0.068,-0.004,-0.013,0.22,-0.11,-99.97,0.0013,0.0034,-0.0009,768.7922,770.1254,770.3553,768.6765
128,0.146,-0.330,4.00,0.095,0.309,-0.064,0.257,-1.582,0.066,-0.004,-0.014,0.23,-0.10,-99.97,0.0013,0.0021,-0.0007,768.4250,770.2305,770.3894,768.4693
128,0.146,-0.330,4.05,0.095,0.309,-0.063,0.257,-1.582,0.065,-0.004,-0.014,0.23,-0.09,-99.97,0.0036,0.0028,-0.0001,768.5485,770.0879,769.7658,768.9984
128,0.146,-0.330,4.10,0.095,0.309,-0.061,0.257,-1.583,0.063,-0.004,-0.014,0.24,-0.08,-99.97,0.0021,0.0033,-0.0012,768.2725,770.1047,770.0796,768.5814
128,0.146,-0.330,4.15,0.095,0.309,-0.060,0.257,-1.583,0.062,-0.003,-0.014,0.24,-0.08,-99.97,0.0029,0.0040,-0.0013,768.4961,769.7111,769.9766,768.4178
128,0.146,-0.330,4.20,0.095,0.309,-0.058,0.257,-1.584,0.061,-0.003,-0.014,0.25,-0.07,-99.97,0.0018,0.0027,-0.0007,768.3333,769.5817,769.7436,768.2775
128,0.146,-0.330,4.25,0.095,0.309,-0.057,0.256,-1.585,0.060,-0.003,-0.014,0.26,-0.06,-99.97,0.0030,0.0024,-0.0000,768.0880,769.4534,769.2870,768.3419
128,0.146,-0.330,4.30,0.095,0.309,-0.054,0.255,-1.586,0.059,-0.003,-0.013,0.26,-0.06,-99.97,0.0023,0.0026,-0.0008,767.7523,769.4568,769.4761,767.9166
128,0.146,-0.330,4.35,0.095,0.309,-0.053,0.255,-1.587,0.058,-0.003,-0.013,0.27,-0.05,-99.97,0.0005,0.0025,-0.0006,767.6563,769.3800,769.0994,767.9458
128,0.146,-0.330,4.40,0.095,0.309,-0.052,0.254,-1.588,0.057,-0.003,-0.012,0.27,-0.04,-99.98,0.0012,0.0037,-0.0018,767.6957,769.0952,769.1092,767.7469
128,0.146,-0.330,4.45,0.095,0.309,-0.051,0.253,-1.588,0.057,-0.003,-0.011,0.27,-0.03,-99.98,0.0014,0.0045,-0.0005,767.5897,769.2598,768.8800,767.7977
128,0.146,-0.330,4.50,0.095,0.309,-0.048,0.252,-1.590,0.056,-0.003,-0.010,0.27,-0.02,-99.98,0.0006,0.0054,-0.0009,767.6471,769.2952,768.8254,767.9168
128,0.146,-0.330,4.55,0.095,0.309,-0.047,0.252,-1.590,0.056,-0.002,-0.009,0.27,-0.01,-99.98,-0.0009,0.0036,-0.0012,767.6319,769.3124,769.0887,767.6400
128,0.146,-0.330,4.60,0.095,0.309,-0.045,0.251,-1.591,0.055,-0.001,-0.008,0.27,0.00,-99.98,0.0005,0.0033,-0.0009,767.7833,769.3347,769.0651,767.8647
128,0.146,-0.330,4.65,0.095,0.309,-0.044,0.250,-1.591,0.055,-0.001,-0.007,0.27,0.01,-99.99,-0.0003,0.0039,-0.0014,767.7205,769.5591,769.2272,767.9113
128,0.146,-0.330,4.70,0.095,0.309,-0.042,0.249,-1.592,0.054,0.000,-0.006,0.27,0.02,-99.99,-0.0008,0.0027,-0.0012,768.0072,769.3209,769.3339,767.7360
128,0.146,-0.330,4.75,0.095,0.309,-0.041,0.249,-1.592,0.054,0.001,-0.006,0.26,0.03,-99.99,-0.0001,0.0024,-0.0001,767.9248,769.4240,768.9689,768.1037
128,0.146,-0.330,4.80,0.095,0.309,-0.039,0.248,-1.593,0.054,0.001,-0.005,0.26,0.03,-99.99,-0.0015,0.0029,-0.0011,767.8904,769.5234,769.3548,767.8815
128,0.146,-0.330,4.85,0.095,0.309,-0.037,0.247,-1.593,0.054,0.002,-0.005,0.26,0.04,-99.99,-0.0014,0.0025,-0.0006,768.0829,769.3506,769.3531,767.8713
128,0.146,-0.330,4.90,0.095,0.309,-0.034,0.245,-1.594,0.054,0.002,-0.004,0.25,0.05,-99.99,-0.0029,0.0038,-0.0003,768.1827,769.2758,769.1663,767.9742
128,0.146,-0.330,4.95,0.095,0.309,-0.033,0.244,-1.595,0.054,0.003,-0.004,0.24,0.05,-99.99,-0.0029,0.0029,-0.0014,767.9443,769.3633,769.2946,767.7356
128,0.146,-0.330,5.00,0.095,0.309,-0.029,0.242,-1.596,0.054,0.003,-0.003,0.23,0.06,-99.99,-0.0049,0.0042,-0.0006,768.2731,769.0215,769.1447,767.7403
128,0.146,-0.330,5.05,0.095,0.309,-0.028,0.241,-1.596,0.054,0.004,-0.002,0.22,0.07,-99.99,-0.0050,0.0036,0.0006,767.9369,769.3107,768.8635,768.0306
128,0.146,-0.330,5.10,0.095,0.309,-0.024,0.240,-1.597,0.054,0.005,-0.001,0.21,0.08,-99.99,-0.0050,0.0045,-0.0002,768.0211,769.2365,769.2492,767.8754
128,0.146,-0.330,5.15,0.095,0.309,-0.022,0.239,-1.597,0.054,0.005,-0.001,0.19,0.09,-99.99,-0.0063,0.0039,-0.0003,768.1656,769.3688,769.2648,768.1224
128,0.146,-0.330,5.20,0.095,0.309,-0.018,0.237,-1.597,0.054,0.007,0.000,0.18,0.10,-99.99,-0.0061,0.0027,-0.0003,767.9654,769.8694,769.1293,768.5025
128,0.146,-0.330,5.25,0.095,0.309,-0.016,0.236,-1.597,0.054,0.007,0.000,0.16,0.11,-99.99,-0.0072,0.0042,-0.0008,768.4916,769.5449,769.5701,768.2711
128,0.146,-0.330,5.30,0.095,0.309,-0.012,0.234,-1.597,0.053,0.008,0.001,0.14,0.12,-99.99,-0.0067,0.0032,-0.0003,768.7028,769.5904,769.8038,768.2668
128,0.146,-0.330,5.35,0.095,0.309,-0.010,0.233,-1.596,0.052,0.008,0.001,0.12,0.12,-99.99,-0.0074,0.0029,-0.0001,768.7510,769.9714,769.8968,768.6448
128,0.146,-0.330,5.40,0.095,0.309,-0.007,0.231,-1.596,0.051,0.009,0.001,0.10,0.13,-99.99,-0.0069,0.0046,-0.0006,768.7491,770.3107,770.0056,769.0061
128,0.146,-0.330,5.45,0.095,0.309,-0.005,0.230,-1.595,0.051,0.010,0.001,0.08,0.15,-99.98,-0.0066,0.0053,0.0000,768.9368,770.3351,770.4388,768.8257
128,0.146,-0.330,5.50,0.095,0.309,-0.002,0.229,-1.595,0.049,0.011,0.001,0.06,0.15,-99.98,-0.0059,0.0041,0.0002,768.7845,770.5187,770.4856,769.0052
128,0.146,-0.330,5.55,0.095,0.309,-0.000,0.228,-1.595,0.048,0.012,0.000,0.05,0.17,-99.98,-0.0042,0.0026,-0.0003,768.8282,770.4095,770.4236,769.1127
128,0.146,-0.330,5.60,0.095,0.309,0.003,0.227,-1.595,0.046,0.014,-0.000,0.03,0.17,-99.97,-0.0026,0.0033,-0.0009,768.4557,770.4489,770.4196,768.9048
128,0.146,-0.330,5.65,0.095,0.309,0.004,0.226,-1.595,0.044,0.015,-0.001,0.03,0.18,-99.97,-0.0028,0.0040,-0.0000,768.8828,769.7697,770.4043,768.6862
128,0.146,-0.330,5.70,0.095,0.309,0.007,0.224,-1.596,0.042,0.017,-0.001,0.02,0.19,-99.97,-0.0014,0.0019,-0.0009,768.4650,769.7703,769.9600,768.7980
128,0.146,-0.330,5.75,0.095,0.309,0.009,0.224,-1.597,0.041,0.018,-0.001,0.02,0.19,-99.97,-0.0006,0.0025,-0.0014,768.2056,769.6255,769.8270,768.4601
128,0.146,-0.330,5.80,0.095,0.309,0.011,0.223,-1.597,0.039,0.019,-0.001,0.02,0.19,-99.97,0.0004,0.0021,-0.0010,767.7634,769.6957,769.4249,768.4397
128,0.146,-0.330,5.85,0.095,0.309,0.013,0.222,-1.598,0.037,0.020,-0.001,0.01,0.20,-99.96,0.0005,0.0030,-0.0011,767.9525,769.3043,769.4714,768.1307
128,0.146,-0.330,5.90,0.095,0.309,0.015,0.221,-1.599,0.035,0.022,0.000,0.02,0.21,-99.96,-0.0000,0.0022,-0.0011,767.9138,769.1201,769.4561,768.0958
128,0.146,-0.330,5.95,0.095,0.309,0.017,0.220,-1.599,0.034,0.023,0.001,0.02,0.21,-99.96,-0.0005,0.0023,-0.0009,767.6878,769.3357,769.1642,768.2916
128,0.146,-0.330,6.00,0.095,0.309,0.019,0.220,-1.600,0.032,0.025,0.001,0.02,0.21,-99.96,0.0002,0.0015,-0.0012,768.1111,769.0037,769.4232,768.1526
128,0.146,-0.330,6.05,0.095,0.309,0.020,0.220,-1.600,0.031,0.026,0.001,0.02,0.22,-99.96,0.0020,0.0014,-0.0005,767.9182,769.0123,769.3856,768.0441
128,0.146,-0.330,6.10,0.095,0.309,0.021,0.220,-1.601,0.028,0.029,0.002,0.02,0.22,-99.95,0.0013,0.0001,-0.0013,767.7974,769.1576,769.2385,768.2767
128,0.146,-0.330,6.15,0.095,0.309,0.022,0.220,-1.601,0.026,0.030,0.003,0.03,0.21,-99.95,0.0027,0.0001,-0.0017,767.7673,769.1732,769.5864,767.9011
128,0.146,-0.330,6.20,0.095,0.309,0.023,0.221,-1.602,0.024,0.032,0.004,0.04,0.21,-99.95,0.0029,-0.0013,-0.0013,767.9764,769.0780,769.3879,768.1382
128,0.146,-0.330,6.25,0.095,0.309,0.023,0.221,-1.602,0.023,0.033,0.004,0.05,0.20,-99.95,0.0048,-0.0014,-0.0022,767.7897,769.4004,769.5022,768.0654
128,0.146,-0.330,6.30,0.095,0.309,0.024,0.222,-1.603,0.020,0.036,0.004,0.06,0.20,-99.96,0.0053,-0.0020,-0.0014,767.9230,769.3299,769.3610,768.1987
128,0.146,-0.330,6.35,0.095,0.309,0.024,0.223,-1.603,0.019,0.037,0.005,0.07,0.19,-99.96,0.0056,-0.0039,-0.0011,768.0428,769.2659,769.3625,768.2794
128,0.146,-0.330,6.40,0.095,0.309,0.025,0.226,-1.603,0.017,0.040,0.005,0.09,0.18,-99.96,0.0066,-0.0042,-0.0015,767.9443,769.3771,769.3405,768.3687
128,0.146,-0.330,6.45,0.095,0.309,0.025,0.227,-1.603,0.016,0.042,0.006,0.11,0.16,-99.97,0.0067,-0.0066,-0.0020,768.1935,769.3138,769.4481,768.2003
128,0.146,-0.330,6.50,0.095,0.309,0.026,0.231,-1.604,0.015,0.045,0.006,0.13,0.14,-99.98,0.0064,-0.0092,-0.0019,767.9695,769.6592,769.2254,768.4019
128,0.146,-0.330,6.55,0.095,0.309,0.027,0.233,-1.604,0.014,0.047,0.006,0.15,0.12,-99.98,0.0062,-0.0099,-0.0011,768.0446,769.7446,769.0726,768.5400
128,0.146,-0.330,6.60,0.095,0.309,0.028,0.237,-1.604,0.014,0.050,0.007,0.16,0.09,-99.99,0.0061,-0.0118,-0.0021,768.4120,769.6193,769.4602,768.2027
128,0.146,-0.330,6.65,0.095,0.309,0.028,0.239,-1.604,0.014,0.051,0.007,0.18,0.06,-100.01,0.0053,-0.0123,-0.0014,768.5867,769.7494,769.2501,768.4506
128,0.146,-0.330,6.70,0.095,0.309,0.029,0.244,-1.604,0.013,0.054,0.007,0.19,0.02,-100.02,0.0051,-0.0144,-0.0012,768.7311,769.8611,769.4269,768.3571
128,0.146,-0.330,6.75,0.095,0.309,0.030,0.247,-1.604,0.013,0.055,0.008,0.21,-0.02,-100.02,0.0032,-0.0154,-0.0012,769.1085,769.6883,769.5646,768.1993
128,0.146,-0.330,6.80,0.095,0.309,0.031,0.251,-1.603,0.013,0.056,0.008,0.22,-0.06,-100.03,0.0037,-0.0155,-0.0006,768.9785,770.2936,769.5864,768.4370
128,0.146,-0.330,6.85,0.095,0.309,0.031,0.254,-1.603,0.013,0.056,0.008,0.23,-0.11,-100.04,0.0031,-0.0149,-0.0011,769.3628,770.1368,769.5988,768.4055
128,0.146,-0.330,6.90,0.095,0.309,0.032,0.259,-1.603,0.013,0.056,0.007,0.24,-0.15,-100.04,0.0030,-0.0144,0.0004,769.5071,770.0652,769.6599,768.2530
128,0.146,-0.330,6.95,0.095,0.309,0.033,0.261,-1.603,0.014,0.056,0.007,0.24,-0.19,-100.05,0.0011,-0.0132,0.0000,769.4252,770.0255,769.7831,768.0181
128,0.146,-0.330,7.00,0.095,0.309,0.034,0.266,-1.604,0.014,0.055,0.007,0.25,-0.23,-100.05,0.0005,-0.0128,0.0005,769.3721,769.8309,769.0563,768.5052
128,0.146,-0.330,7.05,0.095,0.309,0.035,0.268,-1.604,0.014,0.053,0.007,0.25,-0.26,-100.05,0.0001,-0.0106,0.0020,769.3281,769.7087,769.5892,767.8023
128,0.146,-0.330,7.10,0.095,0.309,0.037,0.272,-1.604,0.015,0.050,0.007,0.25,-0.29,-100.04,-0.0008,-0.0090,0.0014,769.0784,769.6804,769.5380,767.8457
128,0.146,-0.330,7.15,0.095,0.309,0.038,0.273,-1.605,0.015,0.049,0.007,0.24,-0.32,-100.04,-0.0026,-0.0067,0.0014,768.8779,769.5836,769.2452,768.0609
128,0.146,-0.330,7.20,0.095,0.309,0.039,0.276,-1.605,0.015,0.046,0.007,0.24,-0.33,-100.03,-0.0033,-0.0050,0.0017,768.6348,769.5606,769.4100,767.8760
