sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.2,on,8.00,1.63,1.79,-0.327,-0.357,2.132,-1.597,0.136,0.39,0.98
gain,default_fixed,accel_gain,0.2,on,8.05,1.70,1.87,-0.340,-0.375,2.142,-1.589,0.124,0.50,1.14
gain,default_fixed,accel_gain,0.2,on,8.10,1.77,1.99,-0.354,-0.398,2.147,-1.585,0.118,0.62,1.31
gain,default_fixed,accel_gain,0.2,on,8.15,1.85,2.14,-0.371,-0.428,2.160,-1.575,0.102,0.78,1.54
gain,default_fixed,accel_gain,0.2,on,8.20,1.94,2.32,-0.389,-0.464,2.165,-1.570,0.094,0.93,1.77
gain,default_fixed,accel_gain,0.2,on,8.25,2.04,2.51,-0.409,-0.503,2.177,-1.560,0.079,1.11,2.05
gain,default_fixed,accel_gain,0.2,on,8.30,2.14,2.69,-0.428,-0.538,2.183,-1.554,0.071,1.28,2.32
gain,default_fixed,accel_gain,0.2,on,8.35,2.24,2.86,-0.448,-0.571,2.196,-1.542,0.052,1.46,2.64
gain,default_fixed,accel_gain,0.2,on,8.40,2.34,3.02,-0.467,-0.603,2.202,-1.537,0.044,1.61,2.95
gain,default_fixed,accel_gain,0.2,on,8.45,2.44,3.17,-0.488,-0.635,2.214,-1.525,0.028,1.78,3.28
gain,default_fixed,accel_gain,0.2,on,8.50,2.56,3.33,-0.511,-0.665,2.220,-1.520,0.020,1.92,3.58
gain,default_fixed,accel_gain,0.2,on,8.55,2.68,3.48,-0.536,-0.696,2.232,-1.509,0.005,2.08,3.92
gain,default_fixed,accel_gain,0.2,on,8.60,2.82,3.63,-0.564,-0.726,2.237,-1.504,0.005,2.19,4.16
gain,default_fixed,accel_gain,0.2,on,8.65,2.98,3.77,-0.596,-0.754,2.246,-1.496,0.016,2.31,4.42
gain,default_fixed,accel_gain,0.2,on,8.70,3.13,3.90,-0.627,-0.779,2.250,-1.492,0.022,2.41,4.64
gain,default_fixed,accel_gain,0.2,on,8.75,3.28,4.00,-0.656,-0.800,2.259,-1.485,0.032,2.52,4.84
gain,default_fixed,accel_gain,0.2,on,8.80,3.40,4.07,-0.680,-0.814,2.262,-1.483,0.036,2.62,4.99
gain,default_fixed,accel_gain,0.2,on,8.85,3.50,4.12,-0.700,-0.823,2.266,-1.480,0.041,2.72,5.13
gain,default_fixed,accel_gain,0.2,on,8.90,3.59,4.14,-0.717,-0.829,2.268,-1.479,0.043,2.80,5.22
gain,default_fixed,accel_gain,0.2,on,8.95,3.65,4.15,-0.730,-0.830,2.271,-1.479,0.045,2.88,5.28
gain,default_fixed,accel_gain,0.2,on,9.00,3.68,4.12,-0.736,-0.823,2.271,-1.480,0.045,2.93,5.28
gain,default_fixed,accel_gain,0.2,on,9.05,3.67,4.04,-0.734,-0.809,2.271,-1.483,0.043,2.96,5.24
gain,default_fixed,accel_gain,0.2,on,9.10,3.63,3.95,-0.726,-0.790,2.271,-1.486,0.041,2.97,5.15
gain,default_fixed,accel_gain,0.2,on,9.15,3.55,3.85,-0.711,-0.770,2.268,-1.493,0.035,2.95,5.01
gain,default_fixed,accel_gain,0.2,on,9.20,3.46,3.74,-0.691,-0.748,2.267,-1.497,0.032,2.91,4.83
gain,default_fixed,accel_gain,0.2,on,9.25,3.34,3.62,-0.667,-0.723,2.263,-1.505,0.026,2.83,4.59
gain,default_fixed,accel_gain,0.2,on,9.30,3.21,3.48,-0.641,-0.695,2.260,-1.510,0.024,2.73,4.34
gain,default_fixed,accel_gain,0.2,on,9.35,3.07,3.33,-0.615,-0.665,2.254,-1.521,0.021,2.60,4.03
gain,default_fixed,accel_gain,0.2,on,9.40,2.95,3.18,-0.591,-0.637,2.251,-1.527,0.023,2.45,3.73
gain,default_fixed,accel_gain,0.2,on,9.45,2.84,3.05,-0.568,-0.610,2.243,-1.538,0.030,2.26,3.39
gain,default_fixed,accel_gain,0.2,on,9.50,2.73,2.92,-0.547,-0.584,2.240,-1.544,0.035,2.08,3.07
gain,default_fixed,accel_gain,0.2,on,9.55,2.63,2.80,-0.527,-0.559,2.230,-1.556,0.048,1.87,2.72
gain,default_fixed,accel_gain,0.2,on,9.60,2.54,2.68,-0.508,-0.537,2.226,-1.561,0.054,1.67,2.41
gain,default_fixed,accel_gain,0.2,on,9.65,2.45,2.58,-0.491,-0.516,2.218,-1.572,0.065,1.47,2.09
gain,default_fixed,accel_gain,0.2,on,9.70,2.37,2.48,-0.474,-0.496,2.214,-1.577,0.071,1.30,1.82
gain,default_fixed,accel_gain,0.2,on,9.75,2.29,2.39,-0.458,-0.477,2.206,-1.587,0.084,1.12,1.56
gain,default_fixed,accel_gain,0.2,on,9.80,2.22,2.30,-0.443,-0.460,2.203,-1.591,0.089,0.98,1.35
gain,default_fixed,accel_gain,0.2,on,9.85,2.14,2.21,-0.429,-0.443,2.196,-1.598,0.098,0.85,1.16
gain,default_fixed,accel_gain,0.2,on,9.90,2.08,2.14,-0.415,-0.428,2.194,-1.601,0.101,0.74,1.01
gain,default_fixed,accel_gain,0.2,on,9.95,2.01,2.07,-0.402,-0.415,2.188,-1.606,0.108,0.65,0.89
gain,default_fixed,accel_gain,0.2,on,10.00,1.95,2.02,-0.390,-0.403,2.186,-1.608,0.111,0.59,0.80
gain,default_fixed,accel_gain,0.2,on,10.05,1.88,1.95,-0.376,-0.391,2.184,-1.609,0.114,0.53,0.74
gain,default_fixed,accel_gain,0.2,on,10.10,1.80,1.89,-0.360,-0.377,2.183,-1.610,0.114,0.50,0.72
gain,default_fixed,accel_gain,0.2,on,10.15,1.72,1.82,-0.344,-0.364,2.182,-1.608,0.113,0.47,0.72
gain,default_fixed,accel_gain,0.2,on,10.20,1.67,1.77,-0.334,-0.353,2.182,-1.607,0.112,0.46,0.75
gain,default_fixed,accel_gain,0.2,on,10.25,1.64,1.72,-0.328,-0.344,2.182,-1.603,0.109,0.46,0.81
gain,default_fixed,accel_gain,0.2,on,10.30,1.62,1.70,-0.325,-0.341,2.183,-1.600,0.106,0.47,0.87
gain,default_fixed,accel_gain,0.2,on,10.35,1.62,1.72,-0.325,-0.344,2.185,-1.593,0.099,0.48,0.97
gain,default_fixed,accel_gain,0.2,on,10.40,1.64,1.77,-0.327,-0.354,2.187,-1.590,0.095,0.51,1.07
gain,default_fixed,accel_gain,0.2,on,10.45,1.68,1.86,-0.335,-0.373,2.191,-1.582,0.086,0.55,1.20
gain,default_fixed,accel_gain,0.2,on,10.50,1.74,2.00,-0.347,-0.399,2.193,-1.577,0.081,0.59,1.34
gain,default_fixed,accel_gain,0.2,on,10.55,1.80,2.16,-0.361,-0.432,2.199,-1.567,0.069,0.66,1.53
gain,default_fixed,accel_gain,0.2,on,10.60,1.88,2.35,-0.377,-0.471,2.202,-1.562,0.063,0.73,1.73
gain,default_fixed,accel_gain,0.2,on,10.65,1.97,2.57,-0.395,-0.515,2.208,-1.552,0.051,0.82,1.98
gain,default_fixed,accel_gain,0.2,on,10.70,2.08,2.81,-0.415,-0.561,2.212,-1.546,0.045,0.92,2.24
gain,default_fixed,accel_gain,0.2,on,10.75,2.19,3.03,-0.437,-0.606,2.221,-1.535,0.030,1.03,2.55
gain,default_fixed,accel_gain,0.2,on,10.80,2.30,3.23,-0.459,-0.646,2.225,-1.529,0.023,1.15,2.85
gain,default_fixed,accel_gain,0.2,on,10.85,2.41,3.41,-0.482,-0.683,2.234,-1.520,0.011,1.28,3.20
gain,default_fixed,accel_gain,0.2,on,10.90,2.53,3.58,-0.505,-0.716,2.238,-1.515,0.006,1.40,3.52
gain,default_fixed,accel_gain,0.2,on,10.95,2.65,3.74,-0.531,-0.747,2.247,-1.506,0.011,1.54,3.85
gain,default_fixed,accel_gain,0.2,on,11.00,2.79,3.87,-0.559,-0.775,2.251,-1.502,0.016,1.67,4.13
gain,default_fixed,accel_gain,0.2,on,11.05,2.95,4.00,-0.590,-0.800,2.258,-1.495,0.025,1.81,4.41
gain,default_fixed,accel_gain,0.2,on,11.10,3.12,4.12,-0.624,-0.823,2.261,-1.492,0.030,1.94,4.64
gain,default_fixed,accel_gain,0.2,on,11.15,3.27,4.20,-0.653,-0.840,2.268,-1.487,0.038,2.08,4.84
gain,default_fixed,accel_gain,0.2,on,11.20,3.39,4.25,-0.679,-0.850,2.271,-1.485,0.041,2.20,4.99
gain,default_fixed,accel_gain,0.2,on,11.25,3.50,4.27,-0.700,-0.854,2.275,-1.483,0.046,2.34,5.10
gain,default_fixed,accel_gain,0.2,on,11.30,3.59,4.28,-0.718,-0.855,2.276,-1.483,0.047,2.46,5.18
gain,default_fixed,accel_gain,0.2,on,11.35,3.66,4.26,-0.733,-0.853,2.279,-1.484,0.049,2.58,5.21
gain,default_fixed,accel_gain,0.2,on,11.40,3.70,4.22,-0.741,-0.844,2.280,-1.485,0.049,2.67,5.19
gain,default_fixed,accel_gain,0.2,on,11.45,3.71,4.15,-0.742,-0.830,2.280,-1.488,0.048,2.75,5.13
gain,default_fixed,accel_gain,0.2,on,11.50,3.69,4.06,-0.738,-0.811,2.280,-1.491,0.047,2.80,5.02
gain,default_fixed,accel_gain,0.2,on,11.55,3.64,3.93,-0.727,-0.787,2.278,-1.498,0.043,2.83,4.86
gain,default_fixed,accel_gain,0.2,on,11.60,3.55,3.80,-0.711,-0.760,2.277,-1.502,0.041,2.83,4.67
gain,default_fixed,accel_gain,0.2,on,11.65,3.45,3.66,-0.689,-0.731,2.273,-1.510,0.037,2.81,4.45
gain,default_fixed,accel_gain,0.2,on,11.70,3.32,3.50,-0.664,-0.700,2.271,-1.515,0.035,2.75,4.20
gain,default_fixed,accel_gain,0.2,on,11.75,3.17,3.33,-0.635,-0.665,2.264,-1.527,0.032,2.66,3.90
gain,default_fixed,accel_gain,0.2,on,11.80,3.03,3.15,-0.606,-0.631,2.260,-1.533,0.033,2.54,3.60
gain,default_fixed,accel_gain,0.2,on,11.85,2.90,3.00,-0.580,-0.599,2.252,-1.544,0.038,2.38,3.25
gain,default_fixed,accel_gain,0.2,on,11.90,2.78,2.85,-0.556,-0.571,2.248,-1.549,0.042,2.20,2.92
gain,default_fixed,accel_gain,0.2,on,11.95,2.67,2.72,-0.533,-0.544,2.237,-1.562,0.053,2.00,2.56
gain,default_fixed,accel_gain,0.2,on,12.00,2.56,2.60,-0.512,-0.521,2.232,-1.567,0.058,1.80,2.23
gain,default_fixed,accel_gain,0.2,on,12.05,2.46,2.49,-0.492,-0.499,2.223,-1.577,0.069,1.58,1.90
gain,default_fixed,accel_gain,0.2,on,12.10,2.37,2.39,-0.473,-0.479,2.218,-1.581,0.075,1.37,1.61
gain,default_fixed,accel_gain,0.2,on,12.15,2.27,2.30,-0.455,-0.460,2.207,-1.590,0.087,1.17,1.34
gain,default_fixed,accel_gain,0.2,on,12.20,2.19,2.22,-0.438,-0.443,2.202,-1.594,0.092,0.99,1.13
gain,default_fixed,accel_gain,0.2,on,12.25,2.11,2.14,-0.421,-0.428,2.194,-1.599,0.100,0.82,0.94
gain,default_fixed,accel_gain,0.2,on,12.30,2.03,2.07,-0.406,-0.414,2.189,-1.601,0.104,0.68,0.81
gain,default_fixed,accel_gain,0.2,on,12.35,1.95,2.01,-0.391,-0.402,2.181,-1.604,0.110,0.55,0.70
gain,default_fixed,accel_gain,0.2,on,12.40,1.87,1.95,-0.375,-0.390,2.178,-1.605,0.112,0.44,0.64
gain,default_fixed,accel_gain,0.2,on,12.45,1.79,1.89,-0.358,-0.377,2.174,-1.605,0.115,0.35,0.61
gain,default_fixed,accel_gain,0.2,on,12.50,1.70,1.82,-0.340,-0.364,2.172,-1.604,0.115,0.29,0.61
gain,default_fixed,accel_gain,0.2,on,12.55,1.62,1.75,-0.324,-0.351,2.169,-1.601,0.114,0.23,0.64
gain,default_fixed,accel_gain,0.2,on,12.60,1.57,1.70,-0.313,-0.340,2.169,-1.599,0.113,0.19,0.69
gain,default_fixed,accel_gain,0.2,on,12.65,1.54,1.66,-0.308,-0.333,2.170,-1.594,0.108,0.17,0.77
gain,default_fixed,accel_gain,0.2,on,12.70,1.53,1.66,-0.305,-0.333,2.171,-1.590,0.105,0.17,0.85
gain,default_fixed,accel_gain,0.2,on,12.75,1.54,1.70,-0.308,-0.340,2.175,-1.583,0.096,0.18,0.96
gain,default_fixed,accel_gain,0.2,on,12.80,1.58,1.78,-0.316,-0.357,2.177,-1.579,0.092,0.21,1.08
gain,default_fixed,accel_gain,0.2,on,12.85,1.66,1.91,-0.331,-0.382,2.183,-1.570,0.081,0.27,1.23
gain,default_fixed,accel_gain,0.2,on,12.90,1.74,2.07,-0.348,-0.414,2.186,-1.565,0.076,0.35,1.39
gain,default_fixed,accel_gain,0.2,on,12.95,1.84,2.26,-0.368,-0.452,2.194,-1.554,0.062,0.46,1.59
gain,default_fixed,accel_gain,0.2,on,13.00,1.95,2.47,-0.390,-0.495,2.198,-1.548,0.055,0.58,1.82
gain,default_fixed,accel_gain,0.2,on,13.05,2.07,2.71,-0.413,-0.542,2.207,-1.537,0.041,0.73,2.10
gain,default_fixed,accel_gain,0.2,on,13.10,2.18,2.93,-0.436,-0.585,2.212,-1.531,0.033,0.88,2.39
gain,default_fixed,accel_gain,0.2,on,13.15,2.29,3.12,-0.458,-0.623,2.222,-1.518,0.017,1.06,2.73
gain,default_fixed,accel_gain,0.2,on,13.20,2.40,3.28,-0.479,-0.656,2.227,-1.512,0.010,1.22,3.06
gain,default_fixed,accel_gain,0.2,on,13.25,2.50,3.43,-0.500,-0.686,2.236,-1.500,0.009,1.40,3.43
gain,default_fixed,accel_gain,0.2,on,13.30,2.61,3.58,-0.522,-0.715,2.241,-1.494,0.015,1.56,3.76
gain,default_fixed,accel_gain,0.2,on,13.35,2.73,3.71,-0.546,-0.742,2.250,-1.483,0.030,1.72,4.09
gain,default_fixed,accel_gain,0.2,on,13.40,2.86,3.84,-0.572,-0.768,2.254,-1.478,0.036,1.86,4.37
gain,default_fixed,accel_gain,0.2,on,13.45,3.01,3.96,-0.602,-0.792,2.261,-1.469,0.047,2.00,4.63
gain,default_fixed,accel_gain,0.2,on,13.50,3.16,4.06,-0.631,-0.812,2.264,-1.465,0.052,2.12,4.84
gain,default_fixed,accel_gain,0.2,on,13.55,3.28,4.14,-0.656,-0.828,2.270,-1.458,0.061,2.23,5.03
gain,default_fixed,accel_gain,0.2,on,13.60,3.39,4.18,-0.677,-0.837,2.273,-1.456,0.064,2.33,5.16
gain,default_fixed,accel_gain,0.2,on,13.65,3.47,4.21,-0.695,-0.841,2.276,-1.453,0.068,2.43,5.27
gain,default_fixed,accel_gain,0.2,on,13.70,3.55,4.21,-0.710,-0.843,2.277,-1.453,0.069,2.52,5.33
gain,default_fixed,accel_gain,0.2,on,13.75,3.60,4.20,-0.721,-0.840,2.279,-1.453,0.070,2.61,5.34
gain,default_fixed,accel_gain,0.2,on,13.80,3.63,4.16,-0.726,-0.831,2.279,-1.454,0.070,2.67,5.31
gain,default_fixed,accel_gain,0.2,on,13.85,3.62,4.08,-0.724,-0.817,2.279,-1.457,0.067,2.71,5.23
gain,default_fixed,accel_gain,0.2,on,13.90,3.58,3.99,-0.716,-0.797,2.277,-1.460,0.064,2.74,5.12
gain,default_fixed,accel_gain,0.2,on,13.95,3.51,3.87,-0.701,-0.773,2.274,-1.466,0.057,2.73,4.96
gain,default_fixed,accel_gain,0.2,on,14.00,3.41,3.74,-0.681,-0.748,2.272,-1.470,0.052,2.71,4.77
gain,default_fixed,accel_gain,0.2,on,14.05,3.29,3.60,-0.657,-0.720,2.267,-1.479,0.043,2.64,4.52
gain,default_fixed,accel_gain,0.2,on,14.10,3.16,3.44,-0.632,-0.689,2.264,-1.483,0.038,2.56,4.26
gain,default_fixed,accel_gain,0.2,on,14.15,3.02,3.28,-0.605,-0.656,2.257,-1.495,0.025,2.44,3.95
gain,default_fixed,accel_gain,0.2,on,14.20,2.90,3.13,-0.580,-0.626,2.254,-1.500,0.019,2.30,3.65
gain,default_fixed,accel_gain,0.2,on,14.25,2.78,2.99,-0.557,-0.597,2.246,-1.512,0.010,2.12,3.30
gain,default_fixed,accel_gain,0.2,on,14.30,2.68,2.85,-0.535,-0.571,2.242,-1.518,0.010,1.95,2.96
gain,default_fixed,accel_gain,0.2,on,14.35,2.57,2.73,-0.515,-0.546,2.233,-1.531,0.023,1.75,2.61
gain,default_fixed,accel_gain,0.2,on,14.40,2.48,2.62,-0.496,-0.524,2.228,-1.537,0.030,1.57,2.29
gain,default_fixed,accel_gain,0.2,on,14.45,2.39,2.51,-0.478,-0.502,2.219,-1.549,0.043,1.37,1.97
gain,default_fixed,accel_gain,0.2,on,14.50,2.30,2.41,-0.461,-0.482,2.214,-1.554,0.050,1.21,1.69
gain,default_fixed,accel_gain,0.2,on,14.55,2.22,2.32,-0.444,-0.463,2.204,-1.565,0.065,1.02,1.41
gain,default_fixed,accel_gain,0.2,on,14.60,2.14,2.23,-0.428,-0.446,2.200,-1.570,0.071,0.89,1.21
gain,default_fixed,accel_gain,0.2,on,14.65,2.07,2.14,-0.413,-0.429,2.193,-1.579,0.082,0.75,1.02
gain,default_fixed,accel_gain,0.2,on,14.70,1.99,2.07,-0.399,-0.414,2.189,-1.582,0.087,0.64,0.87
gain,default_fixed,accel_gain,0.2,on,14.75,1.92,2.00,-0.385,-0.400,2.183,-1.589,0.096,0.54,0.74
gain,default_fixed,accel_gain,0.2,on,14.80,1.85,1.93,-0.370,-0.386,2.181,-1.592,0.100,0.46,0.65
gain,default_fixed,accel_gain,0.2,on,14.85,1.77,1.86,-0.354,-0.372,2.179,-1.595,0.104,0.40,0.58
gain,default_fixed,accel_gain,0.2,on,14.90,1.68,1.78,-0.336,-0.356,2.178,-1.597,0.105,0.36,0.55
gain,default_fixed,accel_gain,0.2,on,14.95,1.61,1.71,-0.322,-0.342,2.179,-1.597,0.106,0.34,0.54
gain,default_fixed,accel_gain,0.2,on,15.00,1.57,1.65,-0.314,-0.330,2.179,-1.597,0.105,0.33,0.55
gain,default_fixed,accel_gain,0.2,on,15.05,1.55,1.61,-0.311,-0.322,2.182,-1.595,0.101,0.34,0.59
gain,default_fixed,accel_gain,0.2,on,15.10,1.55,1.60,-0.310,-0.320,2.184,-1.593,0.099,0.36,0.65
gain,default_fixed,accel_gain,0.2,on,15.15,1.57,1.63,-0.313,-0.325,2.190,-1.588,0.091,0.40,0.73
gain,default_fixed,accel_gain,0.2,on,15.20,1.60,1.67,-0.321,-0.335,2.194,-1.585,0.087,0.46,0.83
gain,default_fixed,accel_gain,0.2,on,15.25,1.67,1.76,-0.333,-0.352,2.201,-1.578,0.078,0.55,0.97
gain,default_fixed,accel_gain,0.2,on,15.30,1.73,1.87,-0.347,-0.375,2.205,-1.574,0.072,0.64,1.12
gain,default_fixed,accel_gain,0.2,on,15.35,1.81,2.02,-0.363,-0.405,2.215,-1.565,0.060,0.77,1.31
gain,default_fixed,accel_gain,0.2,on,15.40,1.90,2.20,-0.381,-0.440,2.219,-1.560,0.054,0.90,1.52
gain,default_fixed,accel_gain,0.2,on,15.45,2.00,2.40,-0.400,-0.481,2.228,-1.550,0.041,1.05,1.78
gain,default_fixed,accel_gain,0.2,on,15.50,2.11,2.62,-0.421,-0.524,2.233,-1.544,0.035,1.20,2.04
gain,default_fixed,accel_gain,0.2,on,15.55,2.21,2.82,-0.442,-0.565,2.243,-1.532,0.024,1.36,2.36
gain,default_fixed,accel_gain,0.2,on,15.60,2.31,3.01,-0.463,-0.603,2.248,-1.526,0.020,1.50,2.67
gain,default_fixed,accel_gain,0.2,on,15.65,2.42,3.19,-0.484,-0.639,2.256,-1.515,0.020,1.66,3.02
gain,default_fixed,accel_gain,0.2,on,15.70,2.53,3.36,-0.506,-0.673,2.260,-1.510,0.024,1.79,3.35
gain,default_fixed,accel_gain,0.2,on,15.75,2.65,3.53,-0.529,-0.705,2.269,-1.498,0.034,1.92,3.69
gain,default_fixed,accel_gain,0.2,on,15.80,2.77,3.67,-0.555,-0.735,2.273,-1.493,0.039,2.03,3.99
gain,default_fixed,accel_gain,0.2,on,15.85,2.91,3.81,-0.583,-0.762,2.279,-1.484,0.049,2.14,4.28
gain,default_fixed,accel_gain,0.2,on,15.90,3.07,3.93,-0.615,-0.786,2.281,-1.479,0.053,2.23,4.52
gain,default_fixed,accel_gain,0.2,on,15.95,3.22,4.04,-0.643,-0.807,2.285,-1.470,0.062,2.32,4.75
gain,default_fixed,accel_gain,0.2,on,16.00,3.34,4.11,-0.667,-0.822,2.286,-1.467,0.065,2.40,4.93
gain,default_fixed,accel_gain,0.2,on,16.05,3.44,4.15,-0.687,-0.830,2.288,-1.462,0.070,2.47,5.08
gain,default_fixed,accel_gain,0.2,on,16.10,3.52,4.17,-0.704,-0.835,2.288,-1.459,0.071,2.54,5.19
gain,default_fixed,accel_gain,0.2,on,16.15,3.59,4.18,-0.718,-0.835,2.287,-1.456,0.073,2.59,5.27
gain,default_fixed,accel_gain,0.2,on,16.20,3.62,4.14,-0.725,-0.829,2.286,-1.456,0.073,2.63,5.29
gain,default_fixed,accel_gain,0.2,on,16.25,3.62,4.08,-0.725,-0.816,2.283,-1.456,0.070,2.65,5.27
gain,default_fixed,accel_gain,0.2,on,16.30,3.60,4.00,-0.720,-0.799,2.281,-1.457,0.068,2.66,5.21
gain,default_fixed,accel_gain,0.2,on,16.35,3.54,3.90,-0.709,-0.781,2.276,-1.461,0.062,2.64,5.09
gain,default_fixed,accel_gain,0.2,on,16.40,3.46,3.81,-0.692,-0.762,2.274,-1.464,0.058,2.60,4.93
gain,default_fixed,accel_gain,0.2,on,16.45,3.35,3.71,-0.671,-0.742,2.268,-1.471,0.049,2.53,4.72
gain,default_fixed,accel_gain,0.2,on,16.50,3.23,3.59,-0.647,-0.719,2.264,-1.475,0.044,2.44,4.49
gain,default_fixed,accel_gain,0.2,on,16.55,3.10,3.45,-0.620,-0.690,2.256,-1.485,0.031,2.32,4.22
gain,default_fixed,accel_gain,0.2,on,16.60,2.97,3.29,-0.594,-0.658,2.251,-1.490,0.024,2.18,3.93
gain,default_fixed,accel_gain,0.2,on,16.65,2.85,3.14,-0.570,-0.628,2.243,-1.500,0.011,2.02,3.61
gain,default_fixed,accel_gain,0.2,on,16.70,2.74,3.00,-0.548,-0.600,2.238,-1.505,0.004,1.84,3.30
gain,default_fixed,accel_gain,0.2,on,16.75,2.64,2.87,-0.527,-0.573,2.227,-1.518,0.013,1.65,2.95
gain,default_fixed,accel_gain,0.2,on,16.80,2.54,2.74,-0.508,-0.548,2.223,-1.524,0.020,1.47,2.63
gain,default_fixed,accel_gain,0.2,on,16.85,2.45,2.62,-0.490,-0.525,2.213,-1.534,0.035,1.27,2.30
gain,default_fixed,accel_gain,0.2,on,16.90,2.37,2.51,-0.473,-0.503,2.209,-1.540,0.041,1.11,2.01
gain,default_fixed,accel_gain,0.2,on,16.95,2.29,2.41,-0.457,-0.482,2.200,-1.551,0.056,0.95,1.72
gain,default_fixed,accel_gain,0.2,on,17.00,2.21,2.31,-0.443,-0.463,2.196,-1.555,0.062,0.81,1.48
gain,default_fixed,accel_gain,0.2,on,17.05,2.14,2.23,-0.429,-0.445,2.190,-1.563,0.072,0.68,1.24
gain,default_fixed,accel_gain,0.2,on,17.10,2.08,2.15,-0.416,-0.429,2.187,-1.566,0.076,0.60,1.08
gain,default_fixed,accel_gain,0.2,on,17.15,2.02,2.07,-0.403,-0.415,2.182,-1.572,0.084,0.52,0.93
gain,default_fixed,accel_gain,0.2,on,17.20,1.96,2.01,-0.391,-0.402,2.180,-1.574,0.087,0.47,0.82
gain,default_fixed,accel_gain,0.2,on,17.25,1.89,1.94,-0.378,-0.388,2.178,-1.577,0.090,0.43,0.74
gain,default_fixed,accel_gain,0.2,on,17.30,1.81,1.87,-0.362,-0.374,2.178,-1.578,0.091,0.41,0.70
gain,default_fixed,accel_gain,0.2,on,17.35,1.74,1.80,-0.348,-0.360,2.178,-1.579,0.091,0.41,0.69
gain,default_fixed,accel_gain,0.2,on,17.40,1.70,1.74,-0.340,-0.348,2.179,-1.579,0.091,0.42,0.71
gain,default_fixed,accel_gain,0.2,on,17.45,1.68,1.69,-0.336,-0.339,2.182,-1.578,0.088,0.45,0.74
gain,default_fixed,accel_gain,0.2,on,17.50,1.68,1.68,-0.335,-0.335,2.183,-1.577,0.086,0.48,0.79
gain,default_fixed,accel_gain,0.2,on,17.55,1.68,1.69,-0.337,-0.338,2.188,-1.573,0.080,0.52,0.86
gain,default_fixed,accel_gain,0.2,on,17.60,1.70,1.73,-0.341,-0.346,2.191,-1.570,0.077,0.58,0.95
gain,default_fixed,accel_gain,0.2,on,17.65,1.74,1.79,-0.348,-0.358,2.196,-1.564,0.069,0.65,1.06
gain,default_fixed,accel_gain,0.2,on,17.70,1.78,1.88,-0.357,-0.376,2.199,-1.561,0.064,0.73,1.19
gain,default_fixed,accel_gain,0.2,on,17.75,1.84,2.01,-0.368,-0.401,2.206,-1.552,0.053,0.83,1.36
gain,default_fixed,accel_gain,0.2,on,17.80,1.90,2.16,-0.381,-0.433,2.209,-1.547,0.047,0.92,1.54
gain,default_fixed,accel_gain,0.2,on,17.85,1.98,2.35,-0.396,-0.470,2.216,-1.537,0.035,1.03,1.76
gain,default_fixed,accel_gain,0.2,on,17.90,2.06,2.56,-0.412,-0.511,2.220,-1.531,0.028,1.13,2.00
gain,default_fixed,accel_gain,0.2,on,17.95,2.15,2.77,-0.430,-0.554,2.228,-1.519,0.014,1.24,2.29
gain,default_fixed,accel_gain,0.3,on,0.00,0.00,0.00,0.000,0.000,2.381,-1.450,0.054,0.72,-0.73
gain,default_fixed,accel_gain,0.3,on,0.05,0.00,0.00,0.000,0.000,2.381,-1.450,0.054,0.72,-0.73
gain,default_fixed,accel_gain,0.3,on,0.10,0.00,0.00,0.000,0.000,2.380,-1.450,0.053,0.70,-0.73
gain,default_fixed,accel_gain,0.3,on,0.15,0.00,0.00,0.000,0.000,2.379,-1.450,0.051,0.69,-0.74
gain,default_fixed,accel_gain,0.3,on,0.20,0.00,0.00,0.000,0.000,2.378,-1.450,0.050,0.69,-0.76
gain,default_fixed,accel_gain,0.3,on,0.25,0.00,0.00,0.000,0.000,2.375,-1.450,0.048,0.69,-0.78
gain,default_fixed,accel_gain,0.3,on,0.30,0.00,0.00,0.000,0.000,2.373,-1.450,0.047,0.69,-0.80
gain,default_fixed,accel_gain,0.3,on,0.35,0.00,0.00,0.000,0.000,2.370,-1.449,0.045,0.69,-0.80
gain,default_fixed,accel_gain,0.3,on,0.40,0.00,0.00,0.000,0.000,2.369,-1.448,0.044,0.69,-0.79
gain,default_fixed,accel_gain,0.3,on,0.45,0.00,0.00,0.000,0.000,2.366,-1.446,0.043,0.67,-0.77
gain,default_fixed,accel_gain,0.3,on,0.50,0.00,0.00,0.000,0.000,2.364,-1.445,0.043,0.65,-0.72
gain,default_fixed,accel_gain,0.3,on,0.55,0.00,0.00,0.000,0.000,2.362,-1.441,0.044,0.63,-0.67
gain,default_fixed,accel_gain,0.3,on,0.60,0.00,0.00,0.000,0.000,2.361,-1.439,0.044,0.60,-0.59
gain,default_fixed,accel_gain,0.3,on,0.65,0.00,0.00,0.000,0.000,2.359,-1.434,0.048,0.58,-0.50
gain,default_fixed,accel_gain,0.3,on,0.70,0.00,0.00,0.000,0.000,2.359,-1.431,0.050,0.55,-0.39
gain,default_fixed,accel_gain,0.3,on,0.75,0.00,0.00,0.000,0.000,2.358,-1.425,0.055,0.53,-0.28
gain,default_fixed,accel_gain,0.3,on,0.80,0.00,0.00,0.000,0.000,2.357,-1.421,0.058,0.51,-0.14
