wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.093,-0.076,0.171,2.39,-0.63
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.091,-0.077,0.169,2.39,-0.65
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.085,-0.079,0.163,2.39,-0.67
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.081,-0.079,0.159,2.41,-0.69
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.074,-0.080,0.152,2.45,-0.71
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.070,-0.080,0.148,2.49,-0.73
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.065,-0.080,0.143,2.57,-0.74
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.055,-0.080,0.134,2.65,-0.76
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.050,-0.080,0.129,2.75,-0.77
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.040,-0.080,0.119,2.86,-0.78
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.028,-0.080,0.107,3.01,-0.79
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.022,-0.080,0.102,3.12,-0.79
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.011,-0.080,0.091,3.27,-0.80
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.005,-0.080,0.086,3.38,-0.81
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.140,-0.098,0.068,4.94,-1.14
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.140,-0.098,0.068,4.94,-1.14
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.143,-0.101,0.070,4.94,-1.16
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.144,-0.102,0.072,4.93,-1.18
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.146,-0.103,0.073,4.90,-1.20
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.149,-0.106,0.076,4.88,-1.22
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.152,-0.109,0.078,4.85,-1.24
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.153,-0.110,0.079,4.83,-1.26
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.155,-0.113,0.081,4.81,-1.29
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.156,-0.114,0.082,4.81,-1.31
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.158,-0.117,0.084,4.81,-1.34
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.159,-0.118,0.085,4.83,-1.36
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.161,-0.121,0.088,4.86,-1.39
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.162,-0.122,0.089,4.88,-1.41
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.165,-0.125,0.092,4.93,-1.44
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.166,-0.126,0.093,4.97,-1.46
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.170,-0.129,0.097,5.03,-1.49
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.172,-0.131,0.099,5.09,-1.51
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.176,-0.134,0.104,5.17,-1.54
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.179,-0.135,0.107,5.23,-1.56
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.273,-0.147,0.201,6.84,-1.77
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.273,-0.147,0.201,6.84,-1.77
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.274,-0.146,0.203,6.85,-1.76
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.275,-0.146,0.204,6.86,-1.75
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.276,-0.145,0.205,6.86,-1.75
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.277,-0.145,0.205,6.87,-1.74
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.277,-0.144,0.206,6.87,-1.73
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.278,-0.144,0.206,6.87,-1.72
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.278,-0.144,0.206,6.87,-1.72
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.278,-0.144,0.206,6.86,-1.71
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.278,-0.143,0.206,6.86,-1.71
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.278,-0.143,0.206,6.85,-1.71
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.278,-0.143,0.206,6.85,-1.71
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.277,-0.143,0.205,6.85,-1.71
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.277,-0.143,0.205,6.84,-1.71
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.276,-0.143,0.204,6.84,-1.71
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.275,-0.143,0.204,6.83,-1.72
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.275,-0.143,0.203,6.83,-1.72
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.274,-0.142,0.202,6.82,-1.72
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.273,-0.142,0.201,6.82,-1.72
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,0.259,-0.138,0.186,6.86,-1.75
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,0.259,-0.138,0.186,6.86,-1.75
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,0.259,-0.139,0.187,6.88,-1.78
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,0.259,-0.139,0.187,6.90,-1.80
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,0.259,-0.140,0.186,6.93,-1.81
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,0.258,-0.141,0.186,6.96,-1.82
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,0.257,-0.142,0.185,6.99,-1.83
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,0.256,-0.142,0.184,7.01,-1.83
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,0.254,-0.143,0.183,7.01,-1.83
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,0.253,-0.143,0.182,7.01,-1.83
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,0.251,-0.144,0.179,6.98,-1.82
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,0.249,-0.145,0.177,6.96,-1.82
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,0.243,-0.145,0.172,6.90,-1.81
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,0.241,-0.146,0.170,6.86,-1.80
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,0.234,-0.146,0.164,6.77,-1.78
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,0.231,-0.146,0.160,6.70,-1.77
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,0.222,-0.146,0.151,6.58,-1.75
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,0.218,-0.146,0.147,6.49,-1.74
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,0.209,-0.145,0.138,6.36,-1.71
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,0.204,-0.145,0.134,6.26,-1.69
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,0.023,-0.136,0.055,4.20,-1.24
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,0.023,-0.136,0.055,4.20,-1.24
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,0.016,-0.135,0.061,4.17,-1.22
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,0.013,-0.134,0.064,4.16,-1.21
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,0.005,-0.132,0.071,4.17,-1.20
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,0.001,-0.131,0.075,4.18,-1.18
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.006,-0.130,0.082,4.19,-1.16
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.010,-0.130,0.085,4.19,-1.14
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.019,-0.129,0.094,4.18,-1.12
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.022,-0.128,0.097,4.15,-1.10
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.030,-0.128,0.105,4.12,-1.08
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.034,-0.127,0.108,4.07,-1.05
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.042,-0.127,0.117,4.01,-1.04
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.046,-0.127,0.120,3.94,-1.02
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.053,-0.126,0.128,3.87,-1.01
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.057,-0.126,0.132,3.80,-1.00
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.065,-0.125,0.140,3.70,-0.98
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.069,-0.125,0.143,3.61,-0.97
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.076,-0.124,0.150,3.53,-0.96
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.080,-0.123,0.154,3.44,-0.94
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.156,-0.081,0.232,2.35,-0.43
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.156,-0.081,0.232,2.35,-0.43
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.156,-0.078,0.233,2.34,-0.42
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.156,-0.077,0.233,2.34,-0.40
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.155,-0.074,0.233,2.34,-0.39
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.155,-0.072,0.232,2.34,-0.38
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.153,-0.069,0.232,2.35,-0.36
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.153,-0.068,0.231,2.36,-0.35
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.151,-0.065,0.231,2.37,-0.34
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.151,-0.063,0.230,2.39,-0.32
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.149,-0.061,0.230,2.40,-0.31
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.149,-0.060,0.229,2.42,-0.30
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.147,-0.057,0.228,2.43,-0.29
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.146,-0.056,0.228,2.44,-0.28
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.144,-0.054,0.226,2.44,-0.27
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.143,-0.053,0.226,2.45,-0.27
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.141,-0.052,0.224,2.45,-0.26
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.140,-0.051,0.223,2.46,-0.26
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.137,-0.050,0.221,2.47,-0.26
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.136,-0.049,0.219,2.47,-0.26
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.006,-0.118,0.008,0.83,-0.09
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.006,-0.118,0.008,0.83,-0.09
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.004,-0.118,0.005,0.79,-0.09
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.002,-0.118,0.004,0.74,-0.10
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.001,-0.117,0.002,0.70,-0.11
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.003,-0.117,0.003,0.64,-0.12
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.007,-0.116,0.006,0.59,-0.12
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.008,-0.115,0.008,0.54,-0.10
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.011,-0.113,0.011,0.49,-0.07
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.012,-0.111,0.012,0.45,-0.02
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.013,-0.107,0.015,0.43,0.04
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.014,-0.105,0.017,0.41,0.12
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.012,-0.099,0.021,0.42,0.21
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.011,-0.096,0.023,0.45,0.32
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.008,-0.089,0.028,0.51,0.42
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.006,-0.085,0.032,0.59,0.54
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.001,-0.076,0.040,0.69,0.65
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.004,-0.071,0.045,0.83,0.78
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.012,-0.062,0.055,0.97,0.89
crosswind_gust,correction_on,0.95,9.019,0.000,4.68,2.91,-0.702,-0.436,0.016,-0.058,0.061,1.15,1.01
crosswind_gust,correction_on,1.00,9.118,0.000,4.34,2.58,-0.651,-0.387,0.082,-0.113,0.083,5.05,0.78
crosswind_gust,correction_on,1.05,9.208,0.000,3.89,2.16,-0.583,-0.324,0.082,-0.113,0.083,5.05,0.78
crosswind_gust,correction_on,1.10,9.289,0.000,3.44,1.70,-0.516,-0.255,0.075,-0.132,0.077,4.90,0.54
crosswind_gust,correction_on,1.15,9.361,0.000,3.01,1.24,-0.451,-0.186,0.072,-0.142,0.077,4.74,0.28
crosswind_gust,correction_on,1.20,9.424,0.000,2.63,0.77,-0.394,-0.115,0.064,-0.163,0.080,4.56,0.01
crosswind_gust,correction_on,1.25,9.477,0.000,2.32,0.29,-0.348,-0.044,0.061,-0.173,0.084,4.29,-0.34
crosswind_gust,correction_on,1.30,9.521,0.000,2.12,-0.11,-0.318,0.016,0.054,-0.192,0.094,3.98,-0.72
crosswind_gust,correction_on,1.35,9.556,0.000,2.02,-0.47,-0.304,0.070,0.052,-0.202,0.100,3.62,-1.15
crosswind_gust,correction_on,1.40,9.580,0.000,2.02,-0.80,-0.303,0.120,0.047,-0.222,0.116,3.28,-1.56
crosswind_gust,correction_on,1.45,9.595,0.000,2.17,-1.06,-0.325,0.158,0.045,-0.230,0.123,2.93,-2.01
crosswind_gust,correction_on,1.50,9.600,0.000,2.35,-1.28,-0.352,0.192,0.043,-0.245,0.136,2.67,-2.41
crosswind_gust,correction_on,1.55,9.595,0.000,2.55,-1.47,-0.383,0.221,0.043,-0.251,0.142,2.46,-2.80
crosswind_gust,correction_on,1.60,9.580,0.000,2.79,-1.62,-0.418,0.242,0.044,-0.264,0.154,2.36,-3.12
crosswind_gust,correction_on,1.65,9.556,0.000,3.05,-1.72,-0.458,0.258,0.046,-0.268,0.159,2.37,-3.41
crosswind_gust,correction_on,1.70,9.521,0.000,3.31,-1.79,-0.497,0.268,0.051,-0.274,0.167,2.49,-3.62
crosswind_gust,correction_on,1.75,9.477,0.000,3.53,-1.83,-0.530,0.274,0.054,-0.276,0.169,2.72,-3.79
crosswind_gust,correction_on,1.80,9.424,0.000,3.70,-1.85,-0.555,0.277,0.064,-0.277,0.174,3.01,-3.88
crosswind_gust,correction_on,1.85,9.361,0.000,3.79,-1.87,-0.568,0.280,0.068,-0.277,0.175,3.40,-3.92
crosswind_gust,correction_on,1.90,9.289,0.000,3.83,-1.89,-0.575,0.283,0.079,-0.272,0.176,3.80,-3.90
crosswind_gust,correction_on,1.95,9.208,0.000,3.91,-1.94,-0.586,0.291,0.085,-0.269,0.176,4.26,-3.82
crosswind_gust,correction_on,2.00,9.118,0.000,3.91,-1.85,-0.586,0.278,0.204,-0.010,0.230,7.22,-0.01
crosswind_gust,correction_on,2.05,9.019,0.000,3.85,-1.69,-0.578,0.253,0.204,-0.010,0.230,7.22,-0.01
crosswind_gust,correction_on,2.10,8.912,0.000,3.82,-1.46,-0.573,0.220,0.203,-0.001,0.234,7.20,0.02
crosswind_gust,correction_on,2.15,8.798,0.000,3.81,-1.23,-0.571,0.184,0.203,0.003,0.236,7.18,0.03
crosswind_gust,correction_on,2.20,8.675,0.000,3.82,-1.04,-0.574,0.156,0.202,0.011,0.239,7.16,0.05
crosswind_gust,correction_on,2.25,8.546,0.000,3.87,-0.89,-0.580,0.134,0.201,0.014,0.240,7.13,0.09
crosswind_gust,correction_on,2.30,8.409,0.000,3.93,-0.80,-0.590,0.120,0.198,0.019,0.241,7.10,0.16
crosswind_gust,correction_on,2.35,8.266,0.000,4.04,-0.76,-0.606,0.115,0.197,0.021,0.241,7.08,0.24
crosswind_gust,correction_on,2.40,8.116,0.000,4.19,-0.77,-0.629,0.116,0.194,0.025,0.240,7.06,0.32
crosswind_gust,correction_on,2.45,7.961,0.000,4.37,-0.81,-0.655,0.122,0.192,0.026,0.239,7.04,0.39
crosswind_gust,correction_on,2.50,7.800,0.000,4.55,-0.88,-0.683,0.132,0.189,0.026,0.237,7.03,0.43
crosswind_gust,correction_on,2.55,7.634,0.000,4.74,-0.97,-0.711,0.145,0.187,0.026,0.235,7.04,0.43
crosswind_gust,correction_on,2.60,7.464,0.000,4.93,-1.09,-0.739,0.164,0.183,0.024,0.230,7.06,0.40
crosswind_gust,correction_on,2.65,7.290,0.000,5.11,-1.24,-0.766,0.187,0.180,0.022,0.228,7.10,0.32
crosswind_gust,correction_on,2.70,7.112,0.000,5.26,-1.41,-0.789,0.212,0.176,0.018,0.222,7.15,0.21
crosswind_gust,correction_on,2.75,6.932,0.000,5.38,-1.60,-0.807,0.240,0.174,0.015,0.218,7.22,0.06
crosswind_gust,correction_on,2.80,6.748,0.000,5.44,-1.78,-0.816,0.268,0.169,0.008,0.210,7.28,-0.11
crosswind_gust,correction_on,2.85,6.563,0.000,5.46,-1.96,-0.818,0.294,0.167,0.004,0.206,7.35,-0.33
crosswind_gust,correction_on,2.90,6.376,0.000,5.44,-2.11,-0.817,0.317,0.163,-0.004,0.198,7.41,-0.54
crosswind_gust,correction_on,2.95,6.188,0.000,5.38,-2.26,-0.808,0.339,0.160,-0.008,0.194,7.45,-0.80
crosswind_gust,correction_on,3.00,6.000,0.000,5.35,-2.26,-0.802,0.339,0.057,-0.090,0.064,6.39,-1.85
crosswind_gust,correction_on,3.05,5.812,0.000,5.32,-2.18,-0.798,0.327,0.057,-0.090,0.064,6.39,-1.85
crosswind_gust,correction_on,3.10,5.624,0.000,5.30,-2.08,-0.795,0.312,0.053,-0.090,0.060,6.38,-1.80
crosswind_gust,correction_on,3.15,5.437,0.000,5.30,-1.97,-0.795,0.295,0.051,-0.089,0.058,6.39,-1.75
crosswind_gust,correction_on,3.20,5.252,0.000,5.30,-1.88,-0.795,0.282,0.046,-0.088,0.054,6.41,-1.70
crosswind_gust,correction_on,3.25,5.068,0.000,5.30,-1.80,-0.795,0.270,0.044,-0.088,0.053,6.43,-1.64
crosswind_gust,correction_on,3.30,4.888,0.000,5.29,-1.74,-0.794,0.261,0.040,-0.086,0.050,6.44,-1.57
crosswind_gust,correction_on,3.35,4.710,0.000,5.27,-1.70,-0.791,0.255,0.038,-0.085,0.049,6.46,-1.48
crosswind_gust,correction_on,3.40,4.536,0.000,5.25,-1.68,-0.787,0.251,0.033,-0.083,0.047,6.47,-1.39
crosswind_gust,correction_on,3.45,4.366,0.000,5.22,-1.66,-0.783,0.249,0.030,-0.082,0.046,6.47,-1.29
crosswind_gust,correction_on,3.50,4.200,0.000,5.19,-1.66,-0.778,0.249,0.025,-0.079,0.045,6.45,-1.20
crosswind_gust,correction_on,3.55,4.039,0.000,5.13,-1.70,-0.770,0.255,0.022,-0.078,0.044,6.43,-1.11
crosswind_gust,correction_on,3.60,3.884,0.000,5.05,-1.76,-0.757,0.264,0.016,-0.075,0.044,6.39,-1.03
crosswind_gust,correction_on,3.65,3.734,0.000,4.94,-1.85,-0.741,0.278,0.014,-0.074,0.044,6.33,-0.97
crosswind_gust,correction_on,3.70,3.591,0.000,4.81,-1.96,-0.721,0.293,0.008,-0.072,0.045,6.26,-0.92
crosswind_gust,correction_on,3.75,3.454,0.000,4.65,-2.07,-0.698,0.310,0.006,-0.070,0.046,6.18,-0.88
crosswind_gust,correction_on,3.80,3.325,0.000,4.52,-2.16,-0.678,0.323,-0.000,-0.068,0.048,6.08,-0.86
crosswind_gust,correction_on,3.85,3.202,0.000,4.39,-2.21,-0.658,0.331,-0.003,-0.068,0.048,5.96,-0.86
crosswind_gust,correction_on,3.90,3.088,0.000,4.30,-2.18,-0.646,0.327,-0.008,-0.067,0.050,5.84,-0.88
crosswind_gust,correction_on,3.95,2.981,0.000,4.22,-2.07,-0.633,0.310,-0.010,-0.066,0.051,5.68,-0.92
crosswind_gust,correction_on,4.00,2.882,0.000,4.15,-2.01,-0.623,0.302,-0.061,-0.069,0.076,4.76,-1.00
crosswind_gust,correction_on,4.05,2.792,0.000,4.09,-1.99,-0.613,0.299,-0.061,-0.069,0.076,4.76,-1.00
crosswind_gust,correction_on,4.10,2.711,0.000,4.02,-1.98,-0.604,0.297,-0.062,-0.067,0.078,4.77,-0.99
crosswind_gust,correction_on,4.15,2.639,0.000,3.96,-1.97,-0.593,0.296,-0.063,-0.066,0.080,4.78,-0.96
crosswind_gust,correction_on,4.20,2.576,0.000,3.87,-1.96,-0.580,0.293,-0.064,-0.063,0.083,4.79,-0.94
crosswind_gust,correction_on,4.25,2.523,0.000,3.76,-1.92,-0.564,0.289,-0.065,-0.062,0.084,4.79,-0.90
crosswind_gust,correction_on,4.30,2.479,0.000,3.65,-1.88,-0.547,0.282,-0.067,-0.060,0.087,4.78,-0.85
crosswind_gust,correction_on,4.35,2.444,0.000,3.54,-1.82,-0.531,0.273,-0.068,-0.059,0.088,4.74,-0.80
crosswind_gust,correction_on,4.40,2.420,0.000,3.44,-1.76,-0.516,0.265,-0.072,-0.058,0.092,4.69,-0.76
crosswind_gust,correction_on,4.45,2.405,0.000,3.34,-1.71,-0.501,0.257,-0.074,-0.057,0.094,4.61,-0.71
crosswind_gust,correction_on,4.50,2.400,0.000,3.24,-1.66,-0.486,0.249,-0.078,-0.056,0.097,4.52,-0.66
crosswind_gust,correction_on,4.55,2.405,0.000,3.15,-1.62,-0.472,0.242,-0.080,-0.056,0.099,4.40,-0.60
crosswind_gust,correction_on,4.60,2.420,0.000,3.06,-1.57,-0.458,0.236,-0.085,-0.056,0.103,4.28,-0.55
crosswind_gust,correction_on,4.65,2.444,0.000,2.97,-1.53,-0.446,0.230,-0.087,-0.056,0.105,4.14,-0.50
crosswind_gust,correction_on,4.70,2.479,0.000,2.90,-1.49,-0.435,0.224,-0.092,-0.056,0.109,4.00,-0.45
crosswind_gust,correction_on,4.75,2.523,0.000,2.84,-1.46,-0.426,0.219,-0.095,-0.057,0.111,3.85,-0.40
crosswind_gust,correction_on,4.80,2.576,0.000,2.79,-1.43,-0.418,0.215,-0.101,-0.058,0.115,3.71,-0.37
crosswind_gust,correction_on,4.85,2.639,0.000,2.75,-1.41,-0.412,0.212,-0.103,-0.059,0.117,3.56,-0.34
crosswind_gust,correction_on,4.90,2.711,0.000,2.72,-1.39,-0.407,0.209,-0.108,-0.062,0.120,3.43,-0.32
crosswind_gust,correction_on,4.95,2.792,0.000,2.69,-1.37,-0.404,0.205,-0.110,-0.063,0.121,3.29,-0.31
crosswind_gust,correction_on,5.00,2.882,0.000,2.72,-1.39,-0.409,0.208,-0.118,-0.098,0.119,2.78,-0.65
crosswind_gust,correction_on,5.05,2.981,0.000,2.78,-1.43,-0.418,0.215,-0.118,-0.098,0.119,2.78,-0.65
crosswind_gust,correction_on,5.10,3.088,0.000,2.84,-1.48,-0.426,0.222,-0.118,-0.097,0.119,2.78,-0.65
