condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
58,-4.323,5.151,5.10,0.064,0.331,0.117,0.197,-1.667,-0.032,0.020,0.001,0.90,5.25,-7.44,0.0049,-0.0085,-0.0002,780.7693,755.4254,778.6813,754.7389
58,-4.375,5.035,5.15,0.064,0.331,0.116,0.197,-1.667,-0.032,0.021,0.001,0.91,5.23,-7.44,0.0043,-0.0087,-0.0011,781.0671,755.1622,778.4861,754.9291
58,-4.420,4.921,5.20,0.064,0.331,0.113,0.197,-1.666,-0.031,0.021,0.001,0.92,5.21,-7.44,0.0031,-0.0068,-0.0011,781.2228,755.2554,778.3549,755.0967
58,-4.460,4.807,5.25,0.064,0.331,0.111,0.197,-1.666,-0.031,0.021,0.001,0.93,5.19,-7.44,0.0026,-0.0075,-0.0030,781.4052,755.3666,778.6975,754.8267
58,-4.494,4.696,5.30,0.064,0.331,0.108,0.198,-1.665,-0.030,0.022,0.001,0.94,5.18,-7.45,0.0034,-0.0048,-0.0023,781.7042,755.6489,778.5502,755.0656
58,-4.521,4.586,5.35,0.064,0.331,0.107,0.198,-1.665,-0.029,0.022,0.000,0.95,5.16,-7.45,0.0048,-0.0049,-0.0023,781.8751,755.7915,778.7083,754.9344
58,-4.543,4.478,5.40,0.064,0.331,0.104,0.198,-1.664,-0.028,0.022,-0.000,0.96,5.15,-7.45,0.0032,-0.0035,-0.0027,781.7567,756.1134,778.6752,754.9016
58,-4.558,4.374,5.45,0.064,0.331,0.103,0.198,-1.663,-0.027,0.023,-0.000,0.97,5.14,-7.46,0.0037,-0.0035,-0.0024,782.0615,756.1171,778.6909,754.9124
58,-4.568,4.271,5.50,0.064,0.331,0.100,0.198,-1.662,-0.025,0.023,-0.001,0.98,5.13,-7.47,0.0031,-0.0031,-0.0028,782.6251,755.7575,779.2537,754.3298
58,-4.570,4.172,5.55,0.064,0.331,0.099,0.198,-1.662,-0.024,0.023,-0.001,0.98,5.12,-7.47,0.0040,-0.0027,-0.0034,782.3035,756.4750,778.5970,755.0428
58,-4.567,4.076,5.60,0.064,0.331,0.097,0.199,-1.661,-0.022,0.024,-0.002,0.99,5.12,-7.48,0.0032,-0.0018,-0.0030,782.4861,756.5681,778.8228,754.8892
58,-4.558,3.984,5.65,0.064,0.331,0.096,0.199,-1.660,-0.021,0.025,-0.003,1.00,5.11,-7.49,0.0023,0.0001,-0.0024,782.8423,756.4369,778.7733,754.9526
58,-4.542,3.895,5.70,0.064,0.331,0.095,0.200,-1.659,-0.018,0.026,-0.004,1.01,5.11,-7.50,0.0020,0.0002,-0.0023,782.7674,756.7009,778.9476,754.6497
58,-4.520,3.810,5.75,0.064,0.331,0.094,0.200,-1.659,-0.017,0.027,-0.004,1.01,5.11,-7.51,0.0014,0.0014,-0.0025,782.8441,756.6190,778.3762,754.9619
58,-4.492,3.729,5.80,0.064,0.331,0.094,0.202,-1.658,-0.014,0.028,-0.006,1.01,5.12,-7.53,-0.0002,0.0033,-0.0018,782.9582,756.5249,778.3935,754.6238
58,-4.458,3.653,5.85,0.064,0.331,0.094,0.203,-1.658,-0.012,0.029,-0.006,1.01,5.13,-7.53,-0.0009,0.0034,-0.0020,782.6709,756.7878,778.2894,754.5281
58,-4.417,3.581,5.90,0.064,0.331,0.094,0.205,-1.658,-0.010,0.031,-0.007,1.01,5.14,-7.54,-0.0024,0.0040,-0.0006,782.6478,756.5485,778.0608,754.2152
58,-4.371,3.513,5.95,0.064,0.331,0.094,0.206,-1.658,-0.009,0.031,-0.008,1.00,5.15,-7.55,-0.0035,0.0050,-0.0009,782.1100,756.6719,778.0349,753.7447
58,-4.320,3.451,6.00,0.064,0.331,-0.013,0.227,-1.426,-0.117,-0.108,-0.231,2.09,3.81,-7.41,0.0455,-0.0312,-0.0009,777.8951,766.3710,783.4301,758.2974
58,-4.262,3.393,6.05,0.064,0.331,-0.013,0.227,-1.426,-0.117,-0.108,-0.231,2.09,3.81,-7.41,0.0455,-0.0312,-0.0009,777.8951,766.3710,783.4301,758.2974
58,-4.199,3.341,6.10,0.064,0.331,-0.017,0.224,-1.426,-0.118,-0.109,-0.232,2.22,3.72,-7.43,0.0432,-0.0324,-0.0010,777.9799,766.3367,783.6078,757.8395
58,-4.131,3.293,6.15,0.064,0.331,-0.027,0.216,-1.427,-0.121,-0.109,-0.232,2.34,3.63,-7.45,0.0413,-0.0317,-0.0015,777.7318,766.7299,783.2657,757.7206
58,-4.058,3.252,6.20,0.064,0.331,-0.031,0.213,-1.427,-0.121,-0.108,-0.232,2.46,3.54,-7.48,0.0388,-0.0327,-0.0002,777.7798,766.7360,782.9492,757.3135
58,-3.979,3.215,6.25,0.064,0.331,-0.040,0.207,-1.427,-0.122,-0.106,-0.232,2.56,3.45,-7.50,0.0349,-0.0319,-0.0009,777.6831,767.0447,782.4231,757.2299
58,-3.896,3.184,6.30,0.064,0.331,-0.044,0.204,-1.428,-0.121,-0.104,-0.232,2.66,3.36,-7.52,0.0328,-0.0307,-0.0003,777.6022,767.1400,782.1708,756.9436
58,-3.808,3.159,6.35,0.064,0.331,-0.053,0.197,-1.429,-0.120,-0.099,-0.232,2.74,3.27,-7.54,0.0298,-0.0299,0.0007,777.7563,767.1817,781.9467,756.8586
58,-3.716,3.140,6.40,0.064,0.331,-0.057,0.194,-1.429,-0.119,-0.097,-0.232,2.82,3.18,-7.55,0.0252,-0.0276,0.0004,777.1258,767.5919,781.7637,756.4892
58,-3.620,3.126,6.45,0.064,0.331,-0.064,0.189,-1.430,-0.116,-0.091,-0.232,2.89,3.11,-7.55,0.0234,-0.0278,0.0011,777.4702,767.0514,781.9496,756.0573
58,-3.519,3.118,6.50,0.064,0.331,-0.068,0.187,-1.431,-0.115,-0.088,-0.231,2.96,3.03,-7.55,0.0195,-0.0245,0.0014,776.7463,767.1929,781.5543,755.9860
58,-3.415,3.115,6.55,0.064,0.331,-0.075,0.183,-1.433,-0.110,-0.081,-0.230,3.01,2.96,-7.54,0.0166,-0.0228,0.0019,776.5973,766.8472,781.4185,755.9877
58,-3.308,3.119,6.60,0.064,0.331,-0.078,0.181,-1.434,-0.107,-0.077,-0.230,3.05,2.90,-7.52,0.0132,-0.0211,0.0019,776.2196,766.6213,781.3570,756.0310
58,-3.197,3.128,6.65,0.064,0.331,-0.083,0.178,-1.436,-0.101,-0.070,-0.229,3.08,2.84,-7.50,0.0081,-0.0192,0.0035,775.7468,766.4495,781.7826,755.6957
58,-3.083,3.143,6.70,0.064,0.331,-0.086,0.177,-1.437,-0.098,-0.066,-0.228,3.11,2.79,-7.48,0.0059,-0.0161,0.0041,775.2836,765.9838,781.6266,755.9436
58,-2.967,3.164,6.75,0.064,0.331,-0.091,0.175,-1.440,-0.091,-0.057,-0.226,3.12,2.75,-7.45,0.0037,-0.0130,0.0033,774.7238,766.0181,781.5755,756.2300
58,-2.848,3.191,6.80,0.064,0.331,-0.093,0.175,-1.441,-0.087,-0.053,-0.225,3.13,2.71,-7.43,0.0009,-0.0107,0.0023,774.4049,765.8221,781.6122,756.3982
58,-2.727,3.223,6.85,0.064,0.331,-0.096,0.174,-1.443,-0.081,-0.045,-0.223,3.13,2.68,-7.41,-0.0014,-0.0090,0.0030,774.0271,765.9164,781.7203,756.6915
58,-2.605,3.260,6.90,0.064,0.331,-0.098,0.173,-1.444,-0.077,-0.041,-0.222,3.12,2.65,-7.39,-0.0043,-0.0083,0.0022,773.8557,765.7496,782.4194,756.2587
58,-2.481,3.303,6.95,0.064,0.331,-0.102,0.172,-1.446,-0.070,-0.033,-0.220,3.12,2.63,-7.37,-0.0052,-0.0065,0.0016,773.4117,765.6815,782.3361,756.3868
58,-2.355,3.351,7.00,0.064,0.331,-0.072,0.277,-1.587,0.020,0.014,-0.077,2.57,2.41,-7.52,-0.0007,-0.0033,0.0012,772.0068,766.7454,779.7568,755.0952
58,-2.229,3.405,7.05,0.064,0.331,-0.072,0.277,-1.587,0.020,0.014,-0.077,2.57,2.41,-7.52,-0.0007,-0.0033,0.0012,772.0068,766.7454,779.7568,755.0952
58,-2.102,3.464,7.10,0.064,0.331,-0.072,0.278,-1.587,0.021,0.014,-0.077,2.57,2.41,-7.52,-0.0008,-0.0013,0.0025,771.9136,766.7273,779.8514,755.0881
58,-1.975,3.527,7.15,0.064,0.331,-0.071,0.280,-1.589,0.023,0.013,-0.076,2.56,2.40,-7.52,-0.0009,-0.0010,0.0017,771.6754,766.6685,779.8227,755.1287
58,-1.848,3.596,7.20,0.064,0.331,-0.071,0.280,-1.590,0.024,0.012,-0.075,2.56,2.40,-7.51,-0.0016,-0.0003,0.0014,771.5579,766.4708,779.7731,755.0906
58,-1.722,3.669,7.25,0.064,0.331,-0.071,0.282,-1.591,0.026,0.012,-0.074,2.56,2.40,-7.51,-0.0017,0.0011,0.0012,771.7373,766.1128,779.9453,754.9349
58,-1.596,3.746,7.30,0.064,0.331,-0.071,0.283,-1.592,0.027,0.011,-0.073,2.55,2.40,-7.51,-0.0021,-0.0006,0.0017,771.4108,766.3026,779.6709,755.2286
58,-1.470,3.828,7.35,0.064,0.331,-0.070,0.284,-1.593,0.030,0.010,-0.072,2.55,2.40,-7.50,-0.0000,0.0010,0.0017,771.2323,766.4459,779.8601,755.1268
58,-1.347,3.914,7.40,0.064,0.331,-0.069,0.285,-1.594,0.031,0.009,-0.071,2.55,2.41,-7.49,-0.0009,0.0003,0.0017,771.2575,766.4853,780.0861,755.1533
58,-1.224,4.003,7.45,0.064,0.331,-0.068,0.286,-1.594,0.033,0.007,-0.070,2.55,2.41,-7.49,0.0017,0.0017,0.0006,771.2440,766.5563,779.8977,755.5397
58,-1.104,4.097,7.50,0.064,0.331,-0.067,0.286,-1.595,0.034,0.007,-0.069,2.55,2.42,-7.48,-0.0000,0.0043,0.0006,771.5115,766.4955,780.3466,755.2837
58,-0.985,4.193,7.55,0.064,0.331,-0.065,0.287,-1.596,0.037,0.005,-0.068,2.55,2.44,-7.48,0.0020,0.0046,0.0017,771.4395,766.7360,780.2477,755.6543
58,-0.869,4.293,7.60,0.064,0.331,-0.064,0.287,-1.596,0.038,0.004,-0.068,2.55,2.45,-7.48,0.0028,0.0057,0.0010,771.6030,766.5543,780.4195,755.7197
58,-0.756,4.396,7.65,0.064,0.331,-0.062,0.288,-1.597,0.039,0.003,-0.067,2.56,2.47,-7.47,0.0023,0.0055,0.0007,771.4020,766.5555,780.2282,755.7784
58,-0.646,4.501,7.70,0.064,0.331,-0.061,0.288,-1.598,0.040,0.002,-0.067,2.56,2.48,-7.47,0.0023,0.0052,0.0001,771.3405,766.4402,780.1580,755.7770
58,-0.539,4.609,7.75,0.064,0.331,-0.058,0.288,-1.599,0.041,0.001,-0.067,2.57,2.50,-7.47,0.0032,0.0047,-0.0002,771.0679,766.5255,779.7722,755.8927
58,-0.435,4.720,7.80,0.064,0.331,-0.057,0.288,-1.599,0.042,0.000,-0.066,2.58,2.51,-7.47,0.0029,0.0060,-0.0005,771.1047,766.3051,779.9256,755.4650
58,-0.335,4.832,7.85,0.064,0.331,-0.054,0.288,-1.600,0.043,-0.001,-0.065,2.59,2.53,-7.47,0.0029,0.0051,-0.0001,771.0787,766.4071,780.1479,755.1366
58,-0.239,4.945,7.90,0.064,0.331,-0.053,0.288,-1.601,0.044,-0.002,-0.064,2.59,2.54,-7.47,0.0025,0.0065,-0.0006,771.3177,766.4009,779.7847,755.7360
58,-0.147,5.060,7.95,0.064,0.331,-0.050,0.287,-1.602,0.045,-0.003,-0.063,2.60,2.56,-7.47,0.0038,0.0063,-0.0008,771.3234,766.5811,779.9185,755.5953
58,-0.060,5.177,8.00,0.064,0.331,0.068,0.370,-1.663,0.099,0.166,-0.001,1.17,3.52,-7.56,-0.0563,0.0229,0.0029,777.5829,761.1017,775.8596,759.0092
58,0.022,5.294,8.05,0.064,0.331,0.068,0.370,-1.663,0.099,0.166,-0.001,1.17,3.52,-7.56,-0.0563,0.0229,0.0029,777.5829,761.1017,775.8596,759.0092
58,0.100,5.411,8.10,0.064,0.331,0.075,0.382,-1.663,0.100,0.172,-0.000,1.02,3.58,-7.56,-0.0556,0.0223,0.0020,777.8333,761.1530,775.7856,759.4390
58,0.173,5.529,8.15,0.064,0.331,0.079,0.388,-1.662,0.100,0.174,-0.000,0.82,3.66,-7.56,-0.0569,0.0192,0.0026,777.9283,761.2766,776.0797,759.4552
58,0.240,5.646,8.20,0.064,0.331,0.086,0.402,-1.662,0.099,0.177,-0.001,0.70,3.70,-7.55,-0.0561,0.0194,0.0034,778.0139,761.2833,776.3428,759.4778
58,0.303,5.764,8.25,0.064,0.331,0.090,0.408,-1.662,0.098,0.178,-0.001,0.51,3.76,-7.55,-0.0544,0.0182,0.0029,778.0417,761.2128,775.9601,759.9631
58,0.359,5.881,8.30,0.064,0.331,0.096,0.420,-1.662,0.096,0.178,-0.001,0.38,3.80,-7.54,-0.0533,0.0156,0.0038,778.3366,760.7202,776.2833,759.7227
58,0.410,5.996,8.35,0.064,0.331,0.100,0.426,-1.662,0.095,0.178,-0.002,0.21,3.85,-7.53,-0.0498,0.0145,0.0032,777.8718,760.8413,775.8884,760.2493
58,0.455,6.111,8.40,0.064,0.331,0.107,0.439,-1.662,0.091,0.176,-0.002,0.10,3.88,-7.52,-0.0488,0.0126,0.0023,777.8958,760.5208,775.9412,760.1642
58,0.495,6.224,8.45,0.064,0.331,0.110,0.445,-1.662,0.089,0.174,-0.002,-0.06,3.93,-7.52,-0.0456,0.0105,0.0036,777.9701,760.0962,775.7307,760.2850
58,0.528,6.336,8.50,0.064,0.331,0.117,0.457,-1.663,0.085,0.170,-0.002,-0.16,3.95,-7.52,-0.0440,0.0112,0.0036,777.8433,759.9014,775.7042,760.1198
58,0.555,6.446,8.55,0.064,0.331,0.120,0.462,-1.663,0.082,0.167,-0.003,-0.31,3.99,-7.51,-0.0401,0.0091,0.0032,777.2690,760.0858,775.3217,760.1880
58,0.577,6.553,8.60,0.064,0.331,0.126,0.474,-1.664,0.076,0.160,-0.003,-0.39,4.00,-7.50,-0.0368,0.0078,0.0026,777.4608,759.4785,775.1767,760.1080
58,0.592,6.658,8.65,0.064,0.331,0.128,0.479,-1.665,0.073,0.157,-0.002,-0.51,4.03,-7.49,-0.0319,0.0067,0.0028,776.8693,759.5239,774.8315,760.1386
58,0.600,6.760,8.70,0.064,0.331,0.132,0.488,-1.666,0.067,0.149,-0.002,-0.58,4.04,-7.49,-0.0286,0.0035,0.0023,777.4209,758.7303,774.9852,759.9399
58,0.603,6.859,8.75,0.064,0.331,0.134,0.492,-1.666,0.063,0.144,-0.002,-0.68,4.05,-7.47,-0.0242,0.0035,0.0015,777.2316,758.6752,774.9049,760.0079
58,0.599,6.955,8.80,0.064,0.331,0.138,0.502,-1.667,0.055,0.134,-0.000,-0.73,4.06,-7.47,-0.0214,0.0011,0.0021,777.2391,758.7098,774.6554,760.4069
58,0.589,7.047,8.85,0.064,0.331,0.139,0.505,-1.667,0.052,0.129,0.000,-0.80,4.06,-7.45,-0.0174,-0.0006,0.0018,777.0602,758.7995,774.6151,760.6171
58,0.573,7.135,8.90,0.064,0.331,0.142,0.512,-1.668,0.045,0.119,0.001,-0.84,4.06,-7.44,-0.0149,-0.0026,0.0016,777.3352,758.4461,774.9166,760.4013
58,0.551,7.220,8.95,0.064,0.331,0.143,0.516,-1.668,0.042,0.113,0.001,-0.88,4.05,-7.43,-0.0100,-0.0032,0.0008,776.9703,758.7268,774.4071,761.1489
58,0.522,7.301,9.00,0.064,0.331,0.093,0.439,-1.679,-0.009,-0.034,0.016,-0.40,3.55,-7.51,0.0049,-0.0004,-0.0039,780.2388,759.4816,773.2303,762.2598
58,0.488,7.377,9.05,0.064,0.331,0.093,0.439,-1.679,-0.009,-0.034,0.016,-0.40,3.55,-7.51,0.0049,-0.0004,-0.0039,780.2388,759.4816,773.2303,762.2598
58,0.447,7.449,9.10,0.064,0.331,0.092,0.435,-1.679,-0.009,-0.034,0.015,-0.38,3.55,-7.52,0.0051,-0.0009,-0.0035,780.2609,759.5131,773.1821,762.1571
58,0.401,7.516,9.15,0.064,0.331,0.092,0.433,-1.678,-0.009,-0.035,0.015,-0.37,3.55,-7.53,0.0065,-0.0008,-0.0024,780.3326,759.3485,773.1577,761.9594
58,0.349,7.578,9.20,0.064,0.331,0.090,0.429,-1.678,-0.009,-0.035,0.014,-0.35,3.54,-7.54,0.0075,-0.0002,-0.0011,779.9794,759.5215,773.0651,761.8254
58,0.291,7.635,9.25,0.064,0.331,0.090,0.427,-1.679,-0.009,-0.035,0.014,-0.33,3.54,-7.54,0.0082,-0.0016,-0.0014,780.1168,759.1785,773.1226,761.5490
58,0.228,7.687,9.30,0.064,0.331,0.089,0.423,-1.679,-0.009,-0.035,0.014,-0.31,3.53,-7.55,0.0086,-0.0026,0.0001,780.0598,759.1138,772.8180,761.7329
58,0.159,7.734,9.35,0.064,0.331,0.088,0.420,-1.679,-0.009,-0.035,0.014,-0.29,3.53,-7.55,0.0079,-0.0006,0.0002,779.8787,759.2396,773.0354,761.7048
58,0.085,7.776,9.40,0.064,0.331,0.087,0.416,-1.678,-0.009,-0.034,0.014,-0.27,3.53,-7.55,0.0082,-0.0008,-0.0001,780.3418,758.8234,773.2451,761.7253
58,0.007,7.812,9.45,0.064,0.331,0.087,0.414,-1.678,-0.008,-0.034,0.014,-0.25,3.52,-7.55,0.0081,-0.0009,0.0002,780.1359,758.9998,773.1672,761.8574
58,-0.077,7.842,9.50,0.064,0.331,0.087,0.410,-1.678,-0.008,-0.033,0.014,-0.22,3.52,-7.55,0.0065,0.0010,0.0018,779.7603,759.2535,772.6931,762.3282
58,-0.165,7.867,9.55,0.064,0.331,0.086,0.407,-1.679,-0.007,-0.032,0.014,-0.21,3.52,-7.55,0.0076,0.0009,0.0027,779.8390,758.7450,772.9886,761.9405
58,-0.258,7.886,9.60,0.064,0.331,0.086,0.403,-1.679,-0.006,-0.031,0.013,-0.19,3.52,-7.55,0.0065,0.0010,0.0020,779.4686,758.7598,772.8956,761.9225
58,-0.354,7.900,9.65,0.064,0.331,0.085,0.401,-1.679,-0.006,-0.030,0.013,-0.17,3.53,-7.54,0.0047,0.0014,0.0018,779.3729,758.4581,772.8220,761.8768
58,-0.455,7.907,9.70,0.064,0.331,0.085,0.398,-1.680,-0.006,-0.028,0.013,-0.16,3.53,-7.54,0.0043,0.0012,0.0028,779.3389,758.1584,772.7895,761.7169
58,-0.559,7.909,9.75,0.064,0.331,0.084,0.396,-1.680,-0.006,-0.027,0.014,-0.15,3.53,-7.53,0.0032,0.0010,0.0016,779.0047,758.3029,772.7060,761.8599
58,-0.667,7.905,9.80,0.064,0.331,0.084,0.393,-1.681,-0.005,-0.024,0.014,-0.14,3.54,-7.53,0.0026,0.0004,0.0015,779.0010,758.0679,772.5824,761.8239
58,-0.778,7.896,9.85,0.064,0.331,0.084,0.392,-1.681,-0.005,-0.023,0.014,-0.13,3.54,-7.53,0.0015,0.0004,0.0011,778.8044,758.0659,772.5140,761.8741
58,-0.892,7.880,9.90,0.064,0.331,0.083,0.389,-1.682,-0.004,-0.021,0.015,-0.13,3.54,-7.52,0.0018,-0.0003,0.0023,778.8701,758.0464,772.7836,761.8895
58,-1.008,7.859,9.95,0.064,0.331,0.083,0.388,-1.682,-0.004,-0.019,0.016,-0.13,3.54,-7.52,0.0005,0.0008,0.0019,779.0570,758.0581,773.0920,762.0083
58,-1.127,7.832,10.00,0.064,0.331,0.208,0.329,-1.683,0.033,-0.032,0.008,0.10,5.66,-7.45,-0.0013,0.0028,-0.0053,781.6638,753.4074,774.8619,756.1558
58,-1.248,7.800,10.05,0.064,0.331,0.208,0.329,-1.683,0.033,-0.032,0.008,0.10,5.66,-7.45,-0.0013,0.0028,-0.0053,781.6638,753.4074,774.8619,756.1558
58,-1.371,7.762,10.10,0.064,0.331,0.209,0.328,-1.683,0.031,-0.031,0.008,0.09,5.67,-7.47,-0.0013,0.0027,-0.0059,781.9711,753.3960,775.2245,755.6343
58,-1.495,7.719,10.15,0.064,0.331,0.210,0.327,-1.684,0.027,-0.030,0.010,0.09,5.68,-7.48,-0.0000,0.0026,-0.0063,781.8758,754.0116,774.8960,755.8453
58,-1.620,7.670,10.20,0.064,0.331,0.211,0.325,-1.685,0.025,-0.029,0.011,0.09,5.68,-7.50,0.0013,0.0023,-0.0046,782.1959,754.0057,775.1443,755.2749
58,-1.746,7.616,10.25,0.064,0.331,0.213,0.323,-1.686,0.021,-0.028,0.012,0.09,5.69,-7.51,0.0032,0.0028,-0.0056,782.3993,753.9177,774.9089,755.2085
58,-1.873,7.557,10.30,0.064,0.331,0.213,0.322,-1.686,0.018,-0.028,0.012,0.10,5.70,-7.52,0.0035,0.0027,-0.0039,782.3712,753.9810,774.7189,755.0824
58,-2.000,7.493,10.35,0.064,0.331,0.214,0.319,-1.688,0.014,-0.027,0.014,0.11,5.71,-7.53,0.0044,0.0013,-0.0040,782.4446,753.8965,774.6780,754.8417
58,-2.127,7.425,10.40,0.064,0.331,0.214,0.318,-1.688,0.011,-0.027,0.014,0.12,5.71,-7.54,0.0061,0.0022,-0.0042,782.4430,753.8773,774.5261,754.9146
58,-2.254,7.351,10.45,0.064,0.331,0.214,0.315,-1.688,0.007,-0.026,0.015,0.14,5.71,-7.54,0.0069,-0.0004,-0.0029,782.6118,753.9931,774.6861,754.8185
58,-2.380,7.274,10.50,0.064,0.331,0.214,0.314,-1.689,0.004,-0.025,0.016,0.15,5.71,-7.55,0.0062,-0.0011,-0.0032,782.8233,753.8441,774.7928,754.8304
58,-2.505,7.192,10.55,0.064,0.331,0.214,0.311,-1.689,0.000,-0.024,0.017,0.17,5.70,-7.55,0.0074,-0.0027,-0.0021,782.8948,753.9252,774.8287,754.9922
58,-2.629,7.106,10.60,0.064,0.331,0.214,0.310,-1.689,-0.001,-0.023,0.018,0.19,5.70,-7.56,0.0063,-0.0006,-0.0014,782.9011,754.0609,774.8995,755.0620
58,-2.751,7.016,10.65,0.064,0.331,0.214,0.309,-1.689,-0.005,-0.021,0.019,0.21,5.69,-7.57,0.0057,-0.0030,-0.0006,783.3003,753.8731,775.4114,754.8384
58,-2.871,6.922,10.70,0.064,0.331,0.213,0.308,-1.690,-0.007,-0.019,0.019,0.22,5.68,-7.57,0.0040,-0.0027,-0.0012,783.1077,754.1050,775.0614,755.3832
58,-2.990,6.825,10.75,0.064,0.331,0.213,0.308,-1.690,-0.010,-0.017,0.019,0.23,5.68,-7.58,0.0008,-0.0025,0.0001,783.1711,754.0854,774.8897,755.6663
58,-3.106,6.725,10.80,0.064,0.331,0.213,0.308,-1.690,-0.011,-0.015,0.020,0.23,5.67,-7.59,0.0001,-0.0011,-0.0011,783.3678,753.8956,775.4619,755.0927
58,-3.219,6.622,10.85,0.064,0.331,0.212,0.307,-1.690,-0.014,-0.012,0.020,0.23,5.66,-7.60,-0.0010,-0.0029,0.0002,783.3815,753.9173,775.2867,755.0193
58,-3.329,6.516,10.90,0.064,0.331,0.211,0.307,-1.690,-0.016,-0.010,0.020,0.23,5.66,-7.61,-0.0030,-0.0039,0.0019,782.9282,754.4250,774.8875,755.1415
58,-3.436,6.408,10.95,0.064,0.331,0.209,0.307,-1.691,-0.020,-0.008,0.020,0.22,5.64,-7.60,-0.0036,-0.0049,0.0010,782.9850,754.0707,774.7921,755.0242
58,-3.539,6.298,11.00,0.064,0.331,0.120,0.315,-1.697,-0.015,0.006,0.029,0.17,5.35,-7.51,-0.0020,-0.0009,-0.0011,782.5740,753.3397,775.4963,754.6723
58,-3.639,6.186,11.05,0.064,0.331,0.120,0.315,-1.697,-0.015,0.006,0.029,0.17,5.35,-7.51,-0.0020,-0.0009,-0.0011,782.5740,753.3397,775.4963,754.6723
58,-3.734,6.072,11.10,0.064,0.331,0.119,0.315,-1.698,-0.015,0.006,0.030,0.16,5.35,-7.51,-0.0022,-0.0005,0.0002,782.7598,753.0624,775.7141,754.4198
58,-3.826,5.957,11.15,0.064,0.331,0.118,0.316,-1.698,-0.013,0.006,0.030,0.15,5.35,-7.51,-0.0024,0.0010,-0.0006,782.5662,753.2531,775.5396,754.8182
58,-3.913,5.841,11.20,0.064,0.331,0.117,0.316,-1.698,-0.013,0.007,0.031,0.15,5.35,-7.51,-0.0036,0.0005,-0.0009,782.5922,753.2495,775.5258,754.8821
58,-3.995,5.724,11.25,0.064,0.331,0.115,0.317,-1.699,-0.012,0.007,0.032,0.14,5.35,-7.51,-0.0027,0.0002,-0.0002,782.5032,753.3868,775.6033,754.8669
58,-4.073,5.606,11.30,0.064,0.331,0.114,0.317,-1.699,-0.011,0.007,0.032,0.13,5.36,-7.51,-0.0015,0.0006,0.0009,782.4366,753.6434,775.5297,755.0645
58,-4.145,5.488,11.35,0.064,0.331,0.112,0.317,-1.699,-0.011,0.007,0.033,0.13,5.35,-7.51,-0.0018,-0.0011,0.0004,782.7079,753.5618,775.9093,755.0171
58,-4.212,5.371,11.40,0.064,0.331,0.111,0.317,-1.699,-0.010,0.006,0.033,0.12,5.36,-7.51,-0.0006,-0.0002,-0.0003,782.9043,753.7934,775.9869,755.2955
58,-4.274,5.253,11.45,0.064,0.331,0.109,0.316,-1.698,-0.009,0.005,0.034,0.12,5.35,-7.51,0.0002,-0.0007,-0.0005,782.9981,753.9979,776.2930,755.3500
58,-4.330,5.137,11.50,0.064,0.331,0.108,0.315,-1.698,-0.009,0.004,0.034,0.12,5.35,-7.52,0.0011,-0.0015,-0.0002,783.1205,754.2569,776.4960,755.3745
58,-4.381,5.021,11.55,0.064,0.331,0.107,0.314,-1.697,-0.008,0.003,0.034,0.13,5.35,-7.52,0.0037,0.0005,-0.0001,783.6808,754.0409,776.7394,755.3591
58,-4.426,4.906,11.60,0.064,0.331,0.106,0.314,-1.697,-0.008,0.003,0.033,0.14,5.35,-7.53,0.0056,-0.0018,-0.0011,783.8826,754.2628,776.6672,755.6086
58,-4.465,4.793,11.65,0.064,0.331,0.104,0.313,-1.695,-0.008,0.002,0.033,0.15,5.35,-7.54,0.0058,-0.0021,0.0007,783.8031,754.8801,777.0640,755.4632
58,-4.498,4.682,11.70,0.064,0.331,0.103,0.312,-1.694,-0.007,0.002,0.033,0.16,5.34,-7.54,0.0056,-0.0018,0.0001,784.2179,755.1465,777.1573,755.9468
58,-4.525,4.572,11.75,0.064,0.331,0.101,0.312,-1.692,-0.007,0.001,0.032,0.18,5.34,-7.54,0.0058,-0.0018,0.0009,784.3934,755.4551,777.0662,756.4281
58,-4.545,4.465,11.80,0.064,0.331,0.101,0.312,-1.691,-0.006,0.002,0.031,0.19,5.34,-7.54,0.0057,-0.0015,0.0014,784.6425,755.4993,777.1431,756.8213
58,-4.560,4.360,11.85,0.064,0.331,0.100,0.311,-1.689,-0.005,0.002,0.030,0.20,5.33,-7.53,0.0036,-0.0008,0.0022,784.6697,755.6429,777.5895,756.7595
58,-4.568,4.259,11.90,0.064,0.331,0.100,0.311,-1.688,-0.004,0.002,0.029,0.21,5.33,-7.53,0.0025,-0.0005,0.0009,784.8704,755.5801,777.7866,756.8112
58,-4.570,4.160,11.95,0.064,0.331,0.100,0.311,-1.686,-0.003,0.003,0.027,0.22,5.33,-7.52,0.0009,0.0022,0.0009,784.8520,755.5541,777.6292,757.2117
58,-4.566,4.064,12.00,0.064,0.331,0.078,0.322,-1.674,-0.028,-0.025,0.013,0.36,5.22,-7.50,0.0078,-0.0016,-0.0009,784.6498,754.4146,777.8130,756.1512
