condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
129,2.170,-1.218,0.75,0.066,0.209,0.133,0.196,-1.555,0.064,0.006,-0.011,1.24,-1.18,-117.98
129,2.170,-1.218,0.80,0.066,0.209,0.138,0.196,-1.555,0.063,0.007,-0.011,1.21,-1.22,-117.98
129,2.170,-1.218,0.85,0.066,0.209,0.141,0.196,-1.555,0.062,0.007,-0.011,1.19,-1.23,-117.99
129,2.170,-1.218,0.90,0.066,0.209,0.147,0.196,-1.555,0.060,0.007,-0.011,1.15,-1.27,-117.99
129,2.170,-1.218,0.95,0.066,0.209,0.150,0.196,-1.555,0.058,0.007,-0.011,1.13,-1.29,-117.99
129,2.170,-1.218,1.00,0.066,0.209,0.154,0.195,-1.556,0.055,0.006,-0.011,1.09,-1.31,-117.99
129,2.170,-1.218,1.05,0.066,0.209,0.156,0.195,-1.556,0.053,0.005,-0.011,1.06,-1.32,-117.99
129,2.170,-1.218,1.10,0.066,0.209,0.160,0.194,-1.556,0.049,0.004,-0.011,1.02,-1.34,-117.99
129,2.170,-1.218,1.15,0.066,0.209,0.162,0.194,-1.557,0.046,0.004,-0.010,0.99,-1.34,-117.99
129,2.170,-1.218,1.20,0.066,0.209,0.165,0.193,-1.557,0.041,0.003,-0.010,0.96,-1.35,-117.99
129,2.170,-1.218,1.25,0.066,0.209,0.167,0.193,-1.558,0.038,0.003,-0.010,0.94,-1.35,-117.99
129,2.170,-1.218,1.30,0.066,0.209,0.169,0.193,-1.559,0.033,0.003,-0.009,0.92,-1.34,-117.99
129,2.170,-1.218,1.35,0.066,0.209,0.170,0.193,-1.560,0.030,0.003,-0.009,0.91,-1.34,-117.99
129,2.170,-1.218,1.40,0.066,0.209,0.172,0.192,-1.561,0.024,0.003,-0.008,0.90,-1.33,-117.99
129,2.170,-1.218,1.45,0.066,0.209,0.173,0.192,-1.562,0.021,0.003,-0.008,0.90,-1.33,-117.99
129,2.170,-1.218,1.50,0.066,0.209,0.173,0.191,-1.563,0.016,0.003,-0.006,0.90,-1.32,-117.99
129,2.170,-1.218,1.55,0.066,0.209,0.173,0.191,-1.563,0.012,0.002,-0.005,0.90,-1.31,-117.99
129,2.170,-1.218,1.60,0.066,0.209,0.173,0.190,-1.564,0.007,0.002,-0.004,0.90,-1.30,-117.99
129,2.170,-1.218,1.65,0.066,0.209,0.173,0.190,-1.564,0.004,0.002,-0.004,0.91,-1.29,-117.99
129,2.170,-1.218,1.70,0.066,0.209,0.172,0.189,-1.563,-0.001,0.002,-0.003,0.93,-1.27,-117.98
129,2.170,-1.218,1.75,0.066,0.209,0.171,0.189,-1.563,-0.004,0.002,-0.002,0.94,-1.26,-117.99
129,2.170,-1.218,1.80,0.066,0.209,0.169,0.188,-1.562,-0.009,0.002,-0.002,0.96,-1.24,-117.98
129,2.170,-1.218,1.85,0.066,0.209,0.168,0.188,-1.562,-0.011,0.003,-0.002,0.98,-1.22,-117.98
129,2.170,-1.218,1.90,0.066,0.209,0.166,0.187,-1.561,-0.015,0.003,-0.002,1.01,-1.20,-117.99
129,2.170,-1.218,1.95,0.066,0.209,0.164,0.187,-1.560,-0.018,0.003,-0.003,1.02,-1.19,-117.99
129,2.170,-1.218,2.00,0.066,0.209,0.161,0.186,-1.559,-0.021,0.003,-0.004,1.05,-1.16,-117.99
129,2.170,-1.218,2.05,0.066,0.209,0.159,0.185,-1.559,-0.023,0.003,-0.004,1.07,-1.14,-117.98
129,2.170,-1.218,2.10,0.066,0.209,0.155,0.185,-1.558,-0.026,0.003,-0.005,1.10,-1.12,-117.99
129,2.170,-1.218,2.15,0.066,0.209,0.153,0.185,-1.558,-0.027,0.004,-0.005,1.13,-1.10,-117.99
129,2.170,-1.218,2.20,0.066,0.209,0.148,0.185,-1.558,-0.030,0.005,-0.007,1.16,-1.08,-117.99
129,2.170,-1.218,2.25,0.066,0.209,0.146,0.185,-1.559,-0.030,0.005,-0.007,1.18,-1.06,-117.99
129,2.170,-1.218,2.30,0.066,0.209,0.141,0.186,-1.559,-0.032,0.006,-0.007,1.22,-1.04,-117.98
129,2.170,-1.218,2.35,0.066,0.209,0.138,0.186,-1.560,-0.033,0.007,-0.007,1.25,-1.03,-117.98
129,2.170,-1.218,2.40,0.066,0.209,0.133,0.186,-1.560,-0.034,0.007,-0.007,1.29,-1.01,-117.98
129,2.170,-1.218,2.45,0.066,0.209,0.130,0.186,-1.561,-0.034,0.007,-0.007,1.31,-1.00,-117.98
129,2.170,-1.218,2.50,0.066,0.209,0.125,0.186,-1.562,-0.034,0.008,-0.007,1.35,-0.99,-117.98
129,2.170,-1.218,2.55,0.066,0.209,0.122,0.186,-1.562,-0.034,0.008,-0.006,1.38,-0.98,-117.98
129,2.170,-1.218,2.60,0.066,0.209,0.117,0.187,-1.563,-0.034,0.009,-0.006,1.42,-0.96,-117.99
129,2.170,-1.218,2.65,0.066,0.209,0.114,0.187,-1.563,-0.033,0.009,-0.005,1.44,-0.95,-117.98
129,2.170,-1.218,2.70,0.066,0.209,0.109,0.187,-1.564,-0.032,0.009,-0.005,1.47,-0.94,-117.98
129,2.170,-1.218,2.75,0.066,0.209,0.107,0.187,-1.564,-0.030,0.009,-0.004,1.50,-0.93,-117.98
129,2.170,-1.218,2.80,0.066,0.209,0.102,0.187,-1.564,-0.028,0.009,-0.004,1.52,-0.92,-117.98
129,2.170,-1.218,2.85,0.066,0.209,0.101,0.187,-1.564,-0.027,0.009,-0.003,1.54,-0.91,-117.98
129,2.170,-1.218,2.90,0.066,0.209,0.097,0.187,-1.564,-0.023,0.009,-0.003,1.55,-0.90,-117.98
129,2.170,-1.218,2.95,0.066,0.209,0.095,0.187,-1.564,-0.021,0.009,-0.003,1.56,-0.90,-117.98
129,2.170,-1.218,3.00,0.066,0.209,0.093,0.187,-1.564,-0.017,0.009,-0.003,1.57,-0.89,-117.99
129,2.170,-1.218,3.05,0.066,0.209,0.092,0.186,-1.564,-0.015,0.009,-0.003,1.57,-0.89,-117.99
129,2.170,-1.218,3.10,0.066,0.209,0.090,0.186,-1.564,-0.012,0.008,-0.003,1.56,-0.89,-117.99
129,2.170,-1.218,3.15,0.066,0.209,0.088,0.186,-1.564,-0.009,0.008,-0.003,1.55,-0.89,-117.99
129,2.170,-1.218,3.20,0.066,0.209,0.087,0.186,-1.563,-0.006,0.008,-0.002,1.54,-0.89,-117.99
129,2.170,-1.218,3.25,0.066,0.209,0.086,0.186,-1.563,-0.004,0.009,-0.003,1.53,-0.89,-117.99
129,2.170,-1.218,3.30,0.066,0.209,0.085,0.186,-1.563,-0.001,0.009,-0.003,1.51,-0.89,-117.99
129,2.170,-1.218,3.35,0.066,0.209,0.084,0.186,-1.563,0.001,0.010,-0.003,1.50,-0.90,-117.99
129,2.170,-1.218,3.40,0.066,0.209,0.084,0.188,-1.562,0.005,0.011,-0.003,1.48,-0.90,-117.99
129,2.170,-1.218,3.45,0.066,0.209,0.085,0.189,-1.562,0.007,0.012,-0.003,1.47,-0.91,-117.99
129,2.170,-1.218,3.50,0.066,0.209,0.086,0.191,-1.561,0.010,0.014,-0.003,1.46,-0.94,-117.99
129,2.170,-1.218,3.55,0.066,0.209,0.086,0.192,-1.561,0.012,0.015,-0.004,1.44,-0.95,-118.00
129,2.170,-1.218,3.60,0.066,0.209,0.088,0.195,-1.560,0.015,0.017,-0.004,1.42,-0.99,-118.00
129,2.170,-1.218,3.65,0.066,0.209,0.089,0.197,-1.560,0.017,0.018,-0.005,1.41,-1.02,-118.00
129,2.170,-1.218,3.70,0.066,0.209,0.091,0.199,-1.560,0.019,0.019,-0.005,1.39,-1.06,-118.00
129,2.170,-1.218,3.75,0.066,0.209,0.092,0.201,-1.559,0.021,0.020,-0.006,1.38,-1.09,-118.00
129,2.170,-1.218,3.80,0.066,0.209,0.095,0.204,-1.559,0.023,0.020,-0.006,1.36,-1.14,-118.00
129,2.170,-1.218,3.85,0.066,0.209,0.096,0.205,-1.559,0.024,0.020,-0.007,1.35,-1.18,-118.00
129,2.170,-1.218,3.90,0.066,0.209,0.100,0.208,-1.559,0.025,0.019,-0.007,1.32,-1.22,-118.00
129,2.170,-1.218,3.95,0.066,0.209,0.102,0.209,-1.559,0.026,0.019,-0.007,1.31,-1.25,-118.00
129,2.170,-1.218,4.00,0.066,0.209,0.105,0.211,-1.559,0.027,0.018,-0.008,1.28,-1.29,-118.00
129,2.170,-1.218,4.05,0.066,0.209,0.107,0.212,-1.559,0.027,0.017,-0.008,1.26,-1.32,-118.00
129,2.170,-1.218,4.10,0.066,0.209,0.110,0.214,-1.560,0.027,0.015,-0.008,1.23,-1.35,-118.00
129,2.170,-1.218,4.15,0.066,0.209,0.112,0.215,-1.560,0.027,0.014,-0.008,1.21,-1.37,-118.00
129,2.170,-1.218,4.20,0.066,0.209,0.115,0.217,-1.560,0.026,0.012,-0.008,1.17,-1.40,-118.00
129,2.170,-1.218,4.25,0.066,0.209,0.117,0.218,-1.560,0.025,0.011,-0.008,1.15,-1.41,-118.00
129,2.170,-1.218,4.30,0.066,0.209,0.120,0.219,-1.561,0.023,0.008,-0.007,1.13,-1.43,-118.00
129,2.170,-1.218,4.35,0.066,0.209,0.122,0.220,-1.561,0.022,0.007,-0.007,1.11,-1.44,-118.00
129,2.170,-1.218,4.40,0.066,0.209,0.125,0.220,-1.562,0.019,0.004,-0.007,1.08,-1.45,-118.00
129,2.170,-1.218,4.45,0.066,0.209,0.126,0.220,-1.562,0.018,0.003,-0.007,1.07,-1.45,-118.00
129,2.170,-1.218,4.50,0.066,0.209,0.128,0.220,-1.563,0.015,-0.000,-0.006,1.05,-1.45,-118.00
129,2.170,-1.218,4.55,0.066,0.209,0.129,0.220,-1.563,0.013,-0.002,-0.005,1.04,-1.45,-118.00
129,2.170,-1.218,4.60,0.066,0.209,0.131,0.219,-1.563,0.010,-0.005,-0.005,1.02,-1.43,-118.00
129,2.170,-1.218,4.65,0.066,0.209,0.132,0.218,-1.563,0.008,-0.006,-0.005,1.02,-1.42,-118.00
129,2.170,-1.218,4.70,0.066,0.209,0.133,0.217,-1.564,0.004,-0.008,-0.004,1.00,-1.40,-118.00
129,2.170,-1.218,4.75,0.066,0.209,0.133,0.217,-1.565,0.003,-0.010,-0.004,1.00,-1.39,-118.00
129,2.170,-1.218,4.80,0.066,0.209,0.134,0.215,-1.566,-0.001,-0.012,-0.003,0.99,-1.36,-117.99
129,2.170,-1.218,4.85,0.066,0.209,0.134,0.214,-1.566,-0.003,-0.013,-0.003,0.98,-1.34,-117.99
129,2.170,-1.218,4.90,0.066,0.209,0.134,0.213,-1.567,-0.006,-0.014,-0.002,0.98,-1.31,-117.99
129,2.170,-1.218,4.95,0.066,0.209,0.134,0.213,-1.567,-0.007,-0.014,-0.002,0.98,-1.29,-117.99
129,2.170,-1.218,5.00,0.066,0.209,0.134,0.211,-1.568,-0.011,-0.015,-0.001,0.98,-1.27,-117.99
129,2.170,-1.218,5.05,0.066,0.209,0.134,0.211,-1.568,-0.012,-0.014,-0.000,0.99,-1.25,-117.99
129,2.170,-1.218,5.10,0.066,0.209,0.133,0.210,-1.569,-0.014,-0.014,0.001,0.99,-1.23,-118.00
129,2.170,-1.218,5.15,0.066,0.209,0.133,0.209,-1.569,-0.016,-0.014,0.001,1.00,-1.21,-118.00
129,2.170,-1.218,5.20,0.066,0.209,0.132,0.208,-1.570,-0.018,-0.014,0.001,1.01,-1.19,-118.00
129,2.170,-1.218,5.25,0.066,0.209,0.132,0.208,-1.570,-0.019,-0.014,0.002,1.01,-1.18,-118.00
129,2.170,-1.218,5.30,0.066,0.209,0.131,0.207,-1.571,-0.021,-0.013,0.003,1.03,-1.16,-118.00
129,2.170,-1.218,5.35,0.066,0.209,0.130,0.207,-1.571,-0.022,-0.012,0.003,1.04,-1.15,-118.00
129,2.170,-1.218,5.40,0.066,0.209,0.129,0.206,-1.572,-0.023,-0.011,0.003,1.05,-1.14,-118.00
129,2.170,-1.218,5.45,0.066,0.209,0.128,0.206,-1.572,-0.024,-0.011,0.004,1.06,-1.14,-118.00
129,2.170,-1.218,5.50,0.066,0.209,0.126,0.206,-1.572,-0.025,-0.010,0.004,1.07,-1.13,-118.00
129,2.170,-1.218,5.55,0.066,0.209,0.125,0.205,-1.572,-0.025,-0.009,0.005,1.08,-1.13,-118.00
129,2.170,-1.218,5.60,0.066,0.209,0.123,0.204,-1.572,-0.027,-0.009,0.005,1.10,-1.12,-118.00
129,2.170,-1.218,5.65,0.066,0.209,0.122,0.204,-1.572,-0.027,-0.009,0.005,1.11,-1.11,-117.99
129,2.170,-1.218,5.70,0.066,0.209,0.120,0.203,-1.572,-0.028,-0.009,0.006,1.13,-1.10,-118.00
129,2.170,-1.218,5.75,0.066,0.209,0.119,0.202,-1.572,-0.028,-0.009,0.006,1.13,-1.09,-117.99
129,2.170,-1.218,5.80,0.066,0.209,0.116,0.201,-1.573,-0.029,-0.008,0.006,1.15,-1.08,-117.99
129,2.170,-1.218,5.85,0.066,0.209,0.115,0.201,-1.573,-0.029,-0.008,0.006,1.16,-1.07,-118.00
129,2.170,-1.218,5.90,0.066,0.209,0.112,0.200,-1.573,-0.029,-0.008,0.006,1.17,-1.05,-118.00
129,2.170,-1.218,5.95,0.066,0.209,0.110,0.200,-1.573,-0.029,-0.007,0.006,1.18,-1.04,-118.00
129,2.170,-1.218,6.00,0.066,0.209,0.106,0.199,-1.573,-0.030,-0.006,0.006,1.20,-1.03,-117.99
129,2.170,-1.218,6.05,0.066,0.209,0.104,0.199,-1.572,-0.030,-0.006,0.006,1.21,-1.02,-117.99
129,2.170,-1.218,6.10,0.066,0.209,0.101,0.199,-1.572,-0.031,-0.004,0.007,1.23,-1.01,-117.99
129,2.170,-1.218,6.15,0.066,0.209,0.099,0.199,-1.571,-0.031,-0.004,0.007,1.25,-1.00,-117.99
129,2.170,-1.218,6.20,0.066,0.209,0.095,0.199,-1.570,-0.030,-0.003,0.007,1.28,-0.99,-117.99
129,2.170,-1.218,6.25,0.066,0.209,0.094,0.199,-1.569,-0.029,-0.002,0.006,1.30,-0.98,-117.99
129,2.170,-1.218,6.30,0.066,0.209,0.091,0.199,-1.568,-0.028,-0.001,0.006,1.33,-0.97,-118.00
129,2.170,-1.218,6.35,0.066,0.209,0.090,0.199,-1.568,-0.028,-0.000,0.005,1.34,-0.97,-118.00
129,2.170,-1.218,6.40,0.066,0.209,0.086,0.199,-1.566,-0.026,0.001,0.004,1.36,-0.96,-118.00
129,2.170,-1.218,6.45,0.066,0.209,0.085,0.199,-1.566,-0.025,0.001,0.003,1.37,-0.96,-118.00
129,2.170,-1.218,6.50,0.066,0.209,0.082,0.199,-1.564,-0.024,0.002,0.002,1.39,-0.96,-118.00
129,2.170,-1.218,6.55,0.066,0.209,0.080,0.200,-1.563,-0.023,0.003,0.001,1.40,-0.96,-118.00
129,2.170,-1.218,6.60,0.066,0.209,0.076,0.200,-1.562,-0.021,0.003,-0.000,1.42,-0.96,-118.00
129,2.170,-1.218,6.65,0.066,0.209,0.075,0.200,-1.561,-0.021,0.003,-0.001,1.43,-0.96,-118.00
129,2.170,-1.218,6.70,0.066,0.209,0.071,0.200,-1.560,-0.019,0.004,-0.003,1.44,-0.96,-118.00
129,2.170,-1.218,6.75,0.066,0.209,0.070,0.200,-1.560,-0.018,0.004,-0.003,1.45,-0.96,-118.00
129,2.170,-1.218,6.80,0.066,0.209,0.067,0.200,-1.559,-0.016,0.004,-0.005,1.47,-0.96,-118.00
129,2.170,-1.218,6.85,0.066,0.209,0.066,0.200,-1.559,-0.015,0.004,-0.005,1.48,-0.96,-118.00
129,2.170,-1.218,6.90,0.066,0.209,0.063,0.200,-1.558,-0.012,0.005,-0.006,1.49,-0.96,-118.00
129,2.170,-1.218,6.95,0.066,0.209,0.062,0.200,-1.557,-0.011,0.005,-0.007,1.50,-0.96,-118.00
129,2.170,-1.218,7.00,0.066,0.209,0.060,0.200,-1.557,-0.008,0.005,-0.008,1.50,-0.96,-118.00
129,2.170,-1.218,7.05,0.066,0.209,0.059,0.200,-1.557,-0.006,0.005,-0.008,1.51,-0.96,-117.99
129,2.170,-1.218,7.10,0.066,0.209,0.058,0.200,-1.556,-0.003,0.005,-0.010,1.51,-0.96,-117.99
129,2.170,-1.218,7.15,0.066,0.209,0.058,0.200,-1.556,-0.001,0.005,-0.010,1.50,-0.96,-117.99
129,2.170,-1.218,7.20,0.066,0.209,0.058,0.200,-1.555,0.003,0.005,-0.011,1.49,-0.97,-117.99
129,2.170,-1.218,7.25,0.066,0.209,0.058,0.200,-1.555,0.005,0.005,-0.011,1.48,-0.97,-117.99
129,2.170,-1.218,7.30,0.066,0.209,0.058,0.200,-1.554,0.008,0.006,-0.011,1.47,-0.98,-117.99
129,2.170,-1.218,7.35,0.066,0.209,0.059,0.200,-1.554,0.010,0.006,-0.012,1.45,-0.99,-118.00
129,2.170,-1.218,7.40,0.066,0.209,0.061,0.201,-1.554,0.014,0.006,-0.013,1.43,-1.00,-118.00
129,2.170,-1.218,7.45,0.066,0.209,0.062,0.202,-1.554,0.016,0.007,-0.013,1.41,-1.01,-118.00
129,2.170,-1.218,7.50,0.066,0.209,0.064,0.203,-1.554,0.019,0.007,-0.013,1.39,-1.03,-118.00
129,2.170,-1.218,7.55,0.066,0.209,0.065,0.203,-1.555,0.020,0.007,-0.014,1.36,-1.05,-118.00
129,2.170,-1.218,7.60,0.066,0.209,0.069,0.204,-1.556,0.023,0.007,-0.014,1.33,-1.08,-118.00
129,2.170,-1.218,7.65,0.066,0.209,0.071,0.205,-1.556,0.024,0.008,-0.014,1.31,-1.10,-118.00
129,2.170,-1.218,7.70,0.066,0.209,0.074,0.206,-1.558,0.026,0.008,-0.013,1.27,-1.13,-118.00
129,2.170,-1.218,7.75,0.066,0.209,0.076,0.207,-1.558,0.027,0.008,-0.013,1.25,-1.15,-118.00
129,2.170,-1.218,7.80,0.066,0.209,0.080,0.209,-1.560,0.029,0.009,-0.011,1.21,-1.18,-118.00
129,2.170,-1.218,7.85,0.066,0.209,0.081,0.210,-1.560,0.029,0.010,-0.011,1.19,-1.20,-118.00
129,2.170,-1.218,7.90,0.066,0.209,0.085,0.213,-1.561,0.029,0.010,-0.009,1.16,-1.24,-118.00
129,2.170,-1.218,7.95,0.066,0.209,0.086,0.214,-1.561,0.028,0.011,-0.009,1.14,-1.27,-118.00
129,2.170,-1.218,8.00,0.066,0.209,0.089,0.217,-1.562,0.027,0.012,-0.007,1.11,-1.30,-118.00
129,2.170,-1.218,8.05,0.066,0.209,0.090,0.219,-1.562,0.026,0.012,-0.007,1.10,-1.33,-118.00
129,2.170,-1.218,8.10,0.066,0.209,0.093,0.222,-1.562,0.024,0.012,-0.006,1.09,-1.37,-118.00
129,2.170,-1.218,8.15,0.066,0.209,0.094,0.223,-1.562,0.023,0.012,-0.006,1.09,-1.39,-118.00
129,2.170,-1.218,8.20,0.066,0.209,0.096,0.226,-1.562,0.020,0.012,-0.005,1.09,-1.42,-117.99
129,2.170,-1.218,8.25,0.066,0.209,0.097,0.228,-1.563,0.018,0.012,-0.005,1.09,-1.44,-117.99
129,2.170,-1.218,8.30,0.066,0.209,0.098,0.230,-1.563,0.015,0.011,-0.005,1.10,-1.47,-117.99
129,2.170,-1.218,8.35,0.066,0.209,0.099,0.232,-1.563,0.013,0.011,-0.005,1.11,-1.48,-117.99
129,2.170,-1.218,8.40,0.066,0.209,0.100,0.234,-1.563,0.010,0.009,-0.004,1.12,-1.50,-117.99
129,2.170,-1.218,8.45,0.066,0.209,0.101,0.234,-1.563,0.009,0.008,-0.004,1.13,-1.51,-117.99
129,2.170,-1.218,8.50,0.066,0.209,0.101,0.235,-1.563,0.006,0.005,-0.004,1.15,-1.52,-117.99
129,2.170,-1.218,8.55,0.066,0.209,0.102,0.235,-1.563,0.005,0.003,-0.004,1.16,-1.52,-117.99
129,2.170,-1.218,8.60,0.066,0.209,0.102,0.234,-1.563,0.002,-0.001,-0.003,1.17,-1.52,-117.99
129,2.170,-1.218,8.65,0.066,0.209,0.102,0.234,-1.563,0.000,-0.003,-0.003,1.17,-1.51,-118.00
129,2.170,-1.218,8.70,0.066,0.209,0.102,0.232,-1.563,-0.003,-0.007,-0.003,1.17,-1.48,-118.00
129,2.170,-1.218,8.75,0.066,0.209,0.102,0.232,-1.562,-0.004,-0.009,-0.003,1.17,-1.46,-118.00
129,2.170,-1.218,8.80,0.066,0.209,0.102,0.229,-1.562,-0.006,-0.013,-0.003,1.17,-1.43,-118.00
129,2.170,-1.218,8.85,0.066,0.209,0.102,0.228,-1.562,-0.007,-0.014,-0.003,1.17,-1.40,-118.00
129,2.170,-1.218,8.90,0.066,0.209,0.101,0.226,-1.562,-0.009,-0.017,-0.003,1.16,-1.36,-118.00
129,2.170,-1.218,8.95,0.066,0.209,0.101,0.225,-1.562,-0.010,-0.018,-0.003,1.16,-1.34,-118.00
129,2.170,-1.218,9.00,0.066,0.209,0.101,0.222,-1.561,-0.011,-0.020,-0.004,1.16,-1.30,-118.00
129,2.170,-1.218,9.05,0.066,0.209,0.100,0.221,-1.561,-0.012,-0.021,-0.004,1.15,-1.27,-118.00
129,2.170,-1.218,9.10,0.066,0.209,0.100,0.218,-1.561,-0.013,-0.022,-0.004,1.14,-1.23,-117.99
129,2.170,-1.218,9.15,0.066,0.209,0.099,0.217,-1.561,-0.013,-0.022,-0.005,1.14,-1.20,-117.99
129,2.170,-1.218,9.20,0.066,0.209,0.099,0.215,-1.561,-0.014,-0.021,-0.005,1.13,-1.17,-117.99
129,2.170,-1.218,9.25,0.066,0.209,0.098,0.215,-1.561,-0.014,-0.021,-0.005,1.13,-1.15,-117.99
129,2.170,-1.218,9.30,0.066,0.209,0.098,0.213,-1.561,-0.014,-0.020,-0.005,1.13,-1.13,-117.99
129,2.170,-1.218,9.35,0.066,0.209,0.098,0.212,-1.562,-0.014,-0.020,-0.006,1.13,-1.11,-117.99
129,2.170,-1.218,9.40,0.066,0.209,0.098,0.210,-1.563,-0.014,-0.018,-0.006,1.13,-1.10,-118.00
129,2.170,-1.218,9.45,0.066,0.209,0.098,0.209,-1.564,-0.014,-0.018,-0.005,1.13,-1.09,-118.00
129,2.170,-1.218,9.50,0.066,0.209,0.098,0.208,-1.566,-0.014,-0.017,-0.005,1.13,-1.08,-118.00
129,2.170,-1.218,9.55,0.066,0.209,0.098,0.207,-1.567,-0.014,-0.016,-0.004,1.12,-1.08,-118.00
129,2.170,-1.218,9.60,0.066,0.209,0.098,0.205,-1.568,-0.014,-0.015,-0.003,1.12,-1.08,-118.00
129,2.170,-1.218,9.65,0.066,0.209,0.098,0.204,-1.569,-0.014,-0.014,-0.002,1.11,-1.07,-118.00
129,2.170,-1.218,9.70,0.066,0.209,0.098,0.202,-1.571,-0.014,-0.013,-0.000,1.11,-1.07,-118.00
129,2.170,-1.218,9.75,0.066,0.209,0.098,0.201,-1.571,-0.014,-0.013,0.001,1.11,-1.07,-118.00
129,2.170,-1.218,9.80,0.066,0.209,0.097,0.198,-1.572,-0.015,-0.012,0.002,1.10,-1.06,-118.00
129,2.170,-1.218,9.85,0.066,0.209,0.097,0.197,-1.573,-0.015,-0.012,0.003,1.10,-1.05,-118.00
129,2.170,-1.218,9.90,0.066,0.209,0.097,0.195,-1.574,-0.015,-0.011,0.004,1.09,-1.04,-118.00
129,2.170,-1.218,9.95,0.066,0.209,0.096,0.193,-1.574,-0.016,-0.011,0.005,1.09,-1.03,-118.00
129,2.170,-1.218,10.00,0.066,0.209,0.096,0.191,-1.575,-0.016,-0.010,0.007,1.09,-1.01,-118.00
129,2.170,-1.218,10.05,0.066,0.209,0.095,0.190,-1.576,-0.016,-0.009,0.007,1.09,-1.00,-118.00
129,2.170,-1.218,10.10,0.066,0.209,0.095,0.189,-1.576,-0.016,-0.007,0.008,1.08,-0.99,-118.00
129,2.170,-1.218,10.15,0.066,0.209,0.094,0.189,-1.577,-0.016,-0.006,0.009,1.08,-0.98,-118.00
129,2.170,-1.218,10.20,0.066,0.209,0.093,0.187,-1.578,-0.017,-0.004,0.009,1.09,-0.97,-118.00
129,2.170,-1.218,10.25,0.066,0.209,0.093,0.187,-1.578,-0.017,-0.003,0.010,1.09,-0.97,-118.00
129,2.170,-1.218,10.30,0.066,0.209,0.092,0.186,-1.579,-0.017,-0.002,0.011,1.09,-0.97,-118.00
129,2.170,-1.218,10.35,0.066,0.209,0.092,0.185,-1.579,-0.017,-0.001,0.011,1.10,-0.96,-118.00
129,2.170,-1.218,10.40,0.066,0.209,0.091,0.184,-1.579,-0.017,0.001,0.012,1.10,-0.96,-118.00
129,2.170,-1.218,10.45,0.066,0.209,0.090,0.183,-1.579,-0.016,0.001,0.012,1.11,-0.96,-118.00
129,2.170,-1.218,10.50,0.066,0.209,0.089,0.183,-1.578,-0.016,0.003,0.013,1.11,-0.95,-118.00
129,2.170,-1.218,10.55,0.066,0.209,0.088,0.182,-1.577,-0.016,0.004,0.013,1.12,-0.95,-118.00
129,2.170,-1.218,10.60,0.066,0.209,0.087,0.181,-1.576,-0.016,0.005,0.013,1.12,-0.95,-118.00
129,2.170,-1.218,10.65,0.066,0.209,0.086,0.181,-1.576,-0.016,0.006,0.013,1.13,-0.95,-118.00
129,2.170,-1.218,10.70,0.066,0.209,0.084,0.180,-1.574,-0.016,0.007,0.012,1.14,-0.95,-118.00
129,2.170,-1.218,10.75,0.066,0.209,0.084,0.179,-1.574,-0.016,0.007,0.011,1.14,-0.95,-118.00
129,2.170,-1.218,10.80,0.066,0.209,0.083,0.178,-1.572,-0.015,0.008,0.010,1.15,-0.94,-118.00
129,2.170,-1.218,10.85,0.066,0.209,0.082,0.178,-1.572,-0.015,0.008,0.009,1.16,-0.94,-118.00
129,2.170,-1.218,10.90,0.066,0.209,0.081,0.177,-1.572,-0.014,0.010,0.008,1.16,-0.93,-118.00
129,2.170,-1.218,10.95,0.066,0.209,0.081,0.177,-1.571,-0.014,0.010,0.007,1.16,-0.93,-118.00
129,2.170,-1.218,11.00,0.066,0.209,0.080,0.177,-1.571,-0.012,0.012,0.006,1.17,-0.93,-118.00
129,2.170,-1.218,11.05,0.066,0.209,0.080,0.177,-1.571,-0.012,0.013,0.006,1.17,-0.93,-118.00
129,2.170,-1.218,11.10,0.066,0.209,0.079,0.177,-1.571,-0.011,0.015,0.005,1.17,-0.93,-118.00
129,2.170,-1.218,11.15,0.066,0.209,0.078,0.177,-1.571,-0.011,0.016,0.005,1.17,-0.94,-118.00
129,2.170,-1.218,11.20,0.066,0.209,0.077,0.177,-1.571,-0.010,0.017,0.005,1.17,-0.95,-118.00
129,2.170,-1.218,11.25,0.066,0.209,0.077,0.177,-1.571,-0.010,0.018,0.004,1.18,-0.95,-118.00
129,2.170,-1.218,11.30,0.066,0.209,0.076,0.177,-1.571,-0.010,0.019,0.004,1.18,-0.96,-118.00
129,2.170,-1.218,11.35,0.066,0.209,0.075,0.177,-1.572,-0.010,0.020,0.004,1.19,-0.97,-118.00
129,2.170,-1.218,11.40,0.066,0.209,0.074,0.178,-1.572,-0.010,0.021,0.004,1.20,-0.97,-118.00
129,2.170,-1.218,11.45,0.066,0.209,0.074,0.179,-1.572,-0.010,0.022,0.004,1.20,-0.98,-118.00
129,2.170,-1.218,11.50,0.066,0.209,0.073,0.179,-1.572,-0.009,0.023,0.005,1.21,-0.99,-118.00
129,2.170,-1.218,11.55,0.066,0.209,0.072,0.180,-1.571,-0.009,0.024,0.005,1.22,-0.99,-118.00
129,2.170,-1.218,11.60,0.066,0.209,0.071,0.181,-1.570,-0.008,0.024,0.005,1.24,-1.00,-117.99
