condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
157,2.298,-3.316,6.25,0.070,0.314,-0.021,0.416,-1.631,-0.264,-0.519,-0.026,-1.62,-5.82,-57.64,0.0115,0.4497,-0.2592,662.4183,665.2398,893.9740,819.9245,-0.0757,-0.0685,-0.0819
157,2.298,-3.316,6.30,0.070,0.314,-0.042,0.375,-1.634,-0.270,-0.565,-0.031,-1.22,-4.57,-58.37,0.1991,0.5140,-0.3246,663.4222,722.6426,809.7098,842.3450,-0.1496,-0.0533,-0.0631
157,2.298,-3.316,6.35,0.070,0.314,-0.052,0.353,-1.635,-0.275,-0.579,-0.031,-0.51,-3.29,-59.65,0.0830,0.3763,-0.3773,730.2515,719.9306,779.3476,808.0565,-0.1500,-0.0142,-0.1262
157,2.298,-3.316,6.40,0.070,0.314,-0.074,0.304,-1.638,-0.287,-0.597,-0.025,-0.47,-2.35,-60.55,-0.0342,0.4631,-0.3932,730.8571,740.7621,786.4611,783.3257,-0.0938,-0.0113,-0.1415
157,2.298,-3.316,6.45,0.070,0.314,-0.084,0.282,-1.640,-0.295,-0.598,-0.021,-0.43,-0.58,-61.97,0.1001,0.5117,-0.4137,708.6526,769.9927,794.5459,774.6653,-0.1500,0.0869,-0.0892
157,2.298,-3.316,6.50,0.070,0.314,-0.105,0.238,-1.642,-0.319,-0.587,-0.016,0.14,1.19,-63.24,0.1762,0.7862,-0.4222,787.8209,730.3010,781.7869,753.3307,-0.1500,0.0869,-0.0892
157,2.298,-3.316,6.55,0.070,0.314,-0.116,0.217,-1.643,-0.332,-0.572,-0.016,0.47,3.68,-64.38,0.1308,0.9003,-0.4040,775.0675,804.6014,726.8131,746.5496,-0.1500,0.0989,-0.0407
157,2.298,-3.316,6.60,0.070,0.314,-0.142,0.174,-1.645,-0.372,-0.505,-0.012,0.80,6.14,-65.49,0.1510,0.7660,-0.3490,813.3682,851.0511,684.5320,706.4749,-0.1500,0.1065,0.0009
157,2.298,-3.316,6.65,0.070,0.314,-0.154,0.156,-1.646,-0.393,-0.462,-0.011,1.40,7.91,-66.30,0.4019,0.5485,-0.2641,835.4012,922.8546,676.1908,622.4736,-0.0466,0.1208,0.0913
157,2.298,-3.316,6.70,0.070,0.314,-0.182,0.128,-1.647,-0.434,-0.354,-0.018,3.21,9.34,-66.82,0.7019,0.4569,-0.1274,907.7364,923.4967,598.6918,620.3292,-0.0706,0.1399,0.0841
157,2.298,-3.316,6.75,0.070,0.314,-0.196,0.117,-1.649,-0.449,-0.289,-0.022,5.14,10.30,-66.87,0.6796,0.2167,0.0162,891.7416,934.6498,556.2530,659.3762,-0.0964,0.1047,0.0154
157,2.298,-3.316,6.80,0.070,0.314,-0.231,0.103,-1.651,-0.462,-0.122,-0.022,6.92,10.23,-66.58,0.5256,-0.1459,0.1502,841.5662,887.6787,633.0324,675.8258,-0.0564,0.0885,-0.1256
157,2.298,-3.316,6.85,0.070,0.314,-0.246,0.102,-1.652,-0.459,-0.046,-0.017,8.26,9.34,-66.16,0.3705,-0.3917,0.2158,815.8345,790.4407,677.8514,757.5032,-0.1063,0.0803,-0.1500
157,2.298,-3.316,6.90,0.070,0.314,-0.277,0.108,-1.654,-0.438,0.102,-0.003,8.78,7.97,-65.67,0.0575,-0.3686,0.2314,784.9547,731.8590,805.9453,729.5359,-0.0652,0.1500,-0.1500
157,2.298,-3.316,6.95,0.070,0.314,-0.291,0.115,-1.654,-0.423,0.171,0.004,8.94,7.35,-65.15,0.0189,-0.1936,0.2115,660.7803,818.8512,766.8979,815.3159,0.0086,0.0837,-0.0915
157,2.298,-3.316,7.00,0.070,0.314,-0.321,0.141,-1.654,-0.383,0.322,0.013,9.41,5.95,-64.79,0.1634,-0.5271,0.1899,775.4941,713.7278,779.3934,801.6082,-0.0663,0.1023,-0.1091
157,2.298,-3.316,7.05,0.070,0.314,-0.333,0.157,-1.653,-0.360,0.383,0.017,9.48,4.50,-64.56,-0.0556,-0.5468,0.1686,702.5816,794.0026,768.6099,811.8494,-0.0261,0.0561,-0.0706
157,2.298,-3.316,7.10,0.070,0.314,-0.354,0.193,-1.653,-0.308,0.492,0.019,9.41,2.88,-64.47,-0.0261,-0.7446,0.1555,768.9354,736.1581,800.1382,777.5200,-0.0395,0.0759,-0.1500
157,2.298,-3.316,7.15,0.070,0.314,-0.364,0.214,-1.652,-0.277,0.536,0.019,9.17,0.62,-64.40,-0.1297,-0.5992,0.1236,723.2027,751.2613,770.2155,838.8988,-0.0656,0.0403,-0.1106
157,2.298,-3.316,7.20,0.070,0.314,-0.380,0.266,-1.651,-0.200,0.613,0.016,8.48,-1.46,-64.45,-0.2725,-0.7391,0.0923,696.1878,784.0699,811.6829,790.6064,0.0047,0.0058,-0.1251
157,2.298,-3.316,7.25,0.070,0.314,-0.385,0.290,-1.651,-0.165,0.634,0.013,8.13,-3.66,-64.61,-0.0496,-0.8083,0.0603,732.6530,743.7869,813.1723,789.0654,0.0206,-0.0992,-0.1500
157,2.298,-3.316,7.30,0.070,0.314,-0.391,0.340,-1.651,-0.085,0.652,0.007,8.23,-6.84,-65.00,0.0531,-1.2413,0.0274,732.1060,726.1814,821.2232,790.7119,-0.0084,-0.1265,-0.1136
157,2.298,-3.316,7.35,0.070,0.314,-0.392,0.364,-1.651,-0.038,0.646,0.006,8.32,-10.25,-65.54,-0.0476,-1.2186,-0.0019,750.8928,728.1478,800.1979,784.2291,0.0386,-0.0908,-0.1200
157,2.298,-3.316,7.40,0.070,0.314,-0.387,0.416,-1.651,0.086,0.589,0.016,8.42,-13.00,-66.07,0.0533,-0.7280,-0.0298,752.4776,742.3462,801.5659,765.9986,0.0677,-0.0241,-0.1099
157,2.298,-3.316,7.45,0.070,0.314,-0.381,0.436,-1.650,0.148,0.550,0.023,8.86,-13.83,-66.38,0.1771,-0.0714,-0.0478,762.9735,754.9797,786.4112,761.6205,0.0422,0.0079,-0.1500
157,2.298,-3.316,7.50,0.070,0.314,-0.362,0.471,-1.649,0.279,0.465,0.038,9.23,-13.53,-66.50,0.1047,0.2537,-0.0544,770.5914,744.0021,780.8538,779.7099,-0.0296,-0.0818,-0.0319
157,2.298,-3.316,7.55,0.070,0.314,-0.350,0.486,-1.648,0.345,0.426,0.042,8.82,-12.74,-66.62,-0.3419,0.0259,-0.0469,797.0714,788.9216,725.3139,770.0843,-0.0372,0.0306,-0.0672
157,2.298,-3.316,7.60,0.070,0.314,-0.312,0.513,-1.645,0.486,0.337,0.039,7.16,-11.80,-66.62,-0.6471,0.6072,-0.0177,800.9073,812.5910,736.1229,730.8813,-0.0124,0.0640,-0.0369
157,2.298,-3.316,7.65,0.070,0.314,-0.292,0.522,-1.643,0.537,0.299,0.037,5.36,-9.81,-66.42,-0.5995,0.8019,0.0209,810.1386,830.6605,732.3851,706.1227,0.0496,-0.0656,-0.0937
157,2.298,-3.316,7.70,0.070,0.314,-0.247,0.535,-1.641,0.611,0.235,0.027,4.23,-8.35,-66.21,-0.3600,0.4041,0.0601,763.1928,856.3157,716.3704,739.2573,-0.0164,0.0027,-0.1381
157,2.298,-3.316,7.75,0.070,0.314,-0.222,0.540,-1.641,0.639,0.208,0.020,3.41,-7.89,-65.91,-0.2745,0.2636,0.0992,804.5870,760.5721,752.0755,748.2614,-0.0361,0.0422,-0.0595
157,2.298,-3.316,7.80,0.070,0.314,-0.165,0.548,-1.640,0.691,0.148,0.014,2.12,-6.71,-65.56,-0.4878,0.4935,0.1100,782.8406,779.3531,755.4402,744.6738,-0.0152,-0.0453,-0.0070
157,2.298,-3.316,7.85,0.070,0.314,-0.139,0.550,-1.640,0.704,0.125,0.013,0.75,-5.69,-65.22,-0.4395,0.1732,0.1358,761.1159,842.4709,710.9755,747.6542,-0.0205,-0.0071,0.0184
157,2.298,-3.316,7.90,0.070,0.314,-0.087,0.551,-1.641,0.712,0.082,0.007,-0.21,-5.55,-64.89,-0.3952,0.0890,0.1671,816.6313,825.5884,722.5771,690.8394,-0.0205,-0.0071,0.0184
157,2.298,-3.316,7.95,0.070,0.314,-0.062,0.551,-1.642,0.710,0.059,0.005,-1.77,-4.82,-64.25,-0.5987,0.2835,0.2289,842.6610,789.4498,683.1658,736.2819,-0.1500,0.0126,-0.0362
157,2.298,-3.316,8.00,0.070,0.314,-0.006,0.548,-1.643,0.684,0.009,0.001,-4.24,-4.14,-63.55,-0.8604,-0.0180,0.2727,693.2299,871.8451,679.3181,804.5691,-0.1309,-0.1206,-0.1341
157,2.298,-3.316,8.05,0.070,0.314,0.017,0.546,-1.644,0.658,-0.016,-0.001,-6.44,-5.18,-62.73,-0.7051,-0.5295,0.2694,730.5930,753.4895,787.3744,770.2383,-0.1323,-0.1383,-0.1280
157,2.298,-3.316,8.10,0.070,0.314,0.059,0.539,-1.646,0.593,-0.086,0.009,-8.28,-6.59,-61.83,-0.4790,-0.4281,0.2328,724.7381,741.0626,829.8442,750.1421,-0.1018,-0.1096,-0.0526
157,2.298,-3.316,8.15,0.070,0.314,0.078,0.533,-1.646,0.556,-0.132,0.017,-9.23,-7.26,-61.16,-0.2431,-0.2223,0.1974,726.2119,740.9517,787.9515,800.6184,-0.1430,-0.1232,-0.1331
157,2.298,-3.316,8.20,0.070,0.314,0.114,0.515,-1.646,0.467,-0.248,0.034,-9.95,-7.64,-60.60,-0.1840,-0.0612,0.1526,730.7603,701.9107,846.8079,787.6030,-0.1500,-0.0899,-0.1438
157,2.298,-3.316,8.25,0.070,0.314,0.127,0.504,-1.645,0.425,-0.303,0.039,-10.33,-7.23,-60.35,-0.0734,0.2157,0.0949,677.8589,745.2550,856.8817,797.3800,-0.0924,-0.0861,-0.0986
157,2.298,-3.316,8.30,0.070,0.314,0.147,0.476,-1.643,0.334,-0.412,0.043,-10.06,-6.58,-60.32,0.2521,0.2880,0.0508,644.5030,821.9541,814.9901,805.2963,-0.0031,-0.1500,-0.0539
157,2.298,-3.316,8.35,0.070,0.314,0.155,0.459,-1.642,0.289,-0.461,0.042,-7.75,-6.30,-60.27,0.9311,-0.0027,0.0107,720.6305,791.0179,820.9951,756.8807,0.0524,-0.1500,-0.0581
157,2.298,-3.316,8.40,0.070,0.314,0.166,0.414,-1.639,0.212,-0.557,0.036,-4.26,-6.20,-60.26,1.2367,0.0399,-0.0020,768.2785,778.4656,797.9448,746.9402,0.0825,-0.1242,-0.0195
157,2.298,-3.316,8.45,0.070,0.314,0.169,0.393,-1.638,0.195,-0.590,0.032,-0.52,-5.57,-60.26,1.3544,0.3703,0.0031,886.3951,692.2648,813.8424,697.9888,0.0399,0.0143,-0.0399
157,2.298,-3.316,8.50,0.070,0.314,0.174,0.346,-1.637,0.192,-0.626,0.013,2.85,-2.92,-60.12,1.0066,1.0799,0.0248,741.6821,841.8109,720.2036,774.2817,0.1027,-0.0175,0.0740
157,2.298,-3.316,8.55,0.070,0.314,0.176,0.323,-1.636,0.199,-0.623,0.004,5.60,-0.39,-59.77,0.9948,0.8468,0.0666,828.6911,820.3511,720.3883,696.0588,0.1319,0.0133,0.0544
157,2.298,-3.316,8.60,0.070,0.314,0.183,0.272,-1.636,0.228,-0.569,-0.001,8.41,2.13,-59.12,0.9338,0.8752,0.1131,819.8811,844.5479,670.0107,725.7908,0.0330,0.0746,0.0884
157,2.298,-3.316,8.65,0.070,0.314,0.188,0.252,-1.635,0.248,-0.524,-0.001,9.94,4.70,-58.19,0.2955,1.0273,0.2028,838.6624,844.8372,642.2097,732.9946,0.1146,0.1485,0.0780
157,2.298,-3.316,8.70,0.070,0.314,0.199,0.219,-1.634,0.283,-0.401,0.004,10.72,7.88,-56.84,0.1996,1.1556,0.2700,813.3609,856.8318,671.6935,718.8133,0.1460,0.1174,0.1029
157,2.298,-3.316,8.75,0.070,0.314,0.206,0.207,-1.634,0.294,-0.323,0.010,11.53,10.19,-55.51,0.2301,0.7309,0.3305,812.9872,853.4767,675.8167,726.5658,0.1500,0.1429,0.1375
157,2.298,-3.316,8.80,0.070,0.314,0.224,0.193,-1.632,0.309,-0.115,0.031,12.33,11.69,-54.05,0.1210,0.5276,0.3927,822.0613,851.3407,681.1661,730.5457,0.1489,0.1351,0.1500
157,2.298,-3.316,8.85,0.070,0.314,0.232,0.193,-1.630,0.312,-0.013,0.041,12.71,12.40,-52.68,-0.0283,0.2356,0.4480,826.5737,849.9573,689.6238,739.7576,0.0939,0.0529,0.0766
157,2.298,-3.316,8.90,0.070,0.314,0.250,0.205,-1.627,0.315,0.204,0.052,12.33,11.77,-51.37,-0.3954,-0.4127,0.4898,802.8146,814.8212,716.6778,794.5461,0.1500,0.0370,0.1230
157,2.298,-3.316,8.95,0.070,0.314,0.258,0.218,-1.625,0.315,0.311,0.052,11.25,9.88,-50.38,-0.4625,-0.6934,0.4984,781.5905,810.5250,766.8292,783.5732,0.0397,0.0332,0.1500
157,2.298,-3.316,9.00,0.070,0.314,0.278,0.261,-1.620,0.315,0.523,0.040,9.47,7.40,-49.36,-0.8793,-0.7805,0.5026,808.3467,775.4673,763.1591,802.6300,-0.0498,0.0240,0.1500
157,2.298,-3.316,9.05,0.070,0.314,0.287,0.286,-1.619,0.315,0.602,0.030,6.32,5.10,-48.32,-1.4077,-0.7748,0.5001,799.1533,767.7299,774.2783,806.2064,-0.1500,-0.0502,0.0717
157,2.298,-3.316,9.10,0.070,0.314,0.303,0.343,-1.617,0.300,0.714,0.000,1.33,2.41,-47.09,-1.8180,-0.9394,0.4847,746.4458,743.2990,801.7112,839.6107,-0.1406,-0.0584,0.1326
157,2.298,-3.316,9.15,0.070,0.314,0.311,0.374,-1.617,0.282,0.742,-0.017,-4.13,-0.37,-45.85,-1.9728,-0.9804,0.4214,707.6965,739.6568,847.6824,809.6744,-0.1484,-0.0881,0.1500
157,2.298,-3.316,9.20,0.070,0.314,0.324,0.444,-1.618,0.214,0.723,-0.037,-8.37,-2.39,-44.76,-1.7533,-0.9337,0.3737,697.9775,741.7555,845.7158,796.5964,-0.1500,-0.0994,0.1500
157,2.298,-3.316,9.25,0.070,0.314,0.328,0.474,-1.619,0.174,0.682,-0.036,-13.56,-5.09,-43.11,-1.2719,-0.7923,0.3022,696.6253,739.3229,846.5963,787.8587,-0.1171,-0.0551,0.1500
157,2.298,-3.316,9.30,0.070,0.314,0.331,0.525,-1.621,0.084,0.554,-0.019,-16.52,-6.57,-41.92,-0.7092,-0.3821,0.2376,701.6960,734.5436,863.6205,771.6155,-0.1171,-0.0551,0.1500
157,2.298,-3.316,9.35,0.070,0.314,0.330,0.545,-1.621,0.035,0.473,-0.008,-17.66,-6.78,-41.27,-0.1675,0.0438,0.1778,712.7137,715.6063,893.8331,758.0499,-0.0750,0.0114,0.1145
157,2.298,-3.316,9.40,0.070,0.314,0.321,0.578,-1.621,-0.082,0.275,0.009,-17.14,-6.20,-41.03,0.4307,-0.0546,0.1009,577.8049,802.6431,826.9520,882.8889,0.0107,-0.1306,0.0306
157,2.298,-3.316,9.45,0.070,0.314,0.313,0.586,-1.621,-0.135,0.188,0.009,-16.12,-6.63,-40.78,0.7557,-0.3688,0.0483,676.1531,638.8471,897.2145,876.4121,-0.0364,-0.0986,-0.0083
157,2.298,-3.316,9.50,0.070,0.314,0.294,0.591,-1.620,-0.215,0.023,0.002,-13.37,-7.36,-40.65,0.8754,-0.0885,-0.0885,677.7934,608.1068,931.5099,867.5898,-0.0351,-0.0136,0.0225
157,2.298,-3.316,9.55,0.070,0.314,0.288,0.590,-1.620,-0.230,-0.015,-0.000,-11.10,-6.82,-41.16,0.8610,0.3639,-0.2132,618.0206,659.8664,879.2310,920.9879,-0.0215,-0.0315,-0.0318
157,2.298,-3.316,9.60,0.070,0.314,0.260,0.575,-1.621,-0.288,-0.160,-0.015,-8.19,-6.09,-42.27,0.8171,0.1371,-0.3562,574.4503,710.2479,858.2567,924.2090,0.0297,-0.1123,0.0381
157,2.298,-3.316,9.65,0.070,0.314,0.245,0.564,-1.622,-0.309,-0.213,-0.023,-5.69,-6.56,-43.31,0.9087,-0.2371,-0.4499,640.2943,708.2661,840.3231,866.9363,0.0448,-0.1500,0.0913
157,2.298,-3.316,9.70,0.070,0.314,0.212,0.531,-1.624,-0.326,-0.311,-0.032,-2.80,-7.48,-44.64,0.8673,-0.0630,-0.5049,842.9366,606.8380,871.7396,728.1389,-0.0201,0.0185,0.1465
157,2.298,-3.316,9.75,0.070,0.314,0.197,0.514,-1.626,-0.319,-0.346,-0.037,-0.71,-6.17,-46.01,0.6286,0.7031,-0.5044,774.9506,752.4793,747.2391,764.0463,-0.0180,0.0475,0.1196
157,2.298,-3.316,9.80,0.070,0.314,0.171,0.478,-1.629,-0.304,-0.388,-0.033,0.96,-3.76,-47.41,0.4350,0.8520,-0.4787,809.1590,761.9237,703.5648,764.2544,-0.0690,0.0591,0.1255
157,2.298,-3.316,9.85,0.070,0.314,0.158,0.460,-1.630,-0.299,-0.394,-0.029,1.66,-1.39,-48.55,0.1698,0.8358,-0.4359,774.5975,828.6090,755.3798,683.9979,0.0403,0.0962,0.1317
157,2.298,-3.316,9.90,0.070,0.314,0.133,0.419,-1.633,-0.301,-0.378,-0.024,2.70,1.12,-49.64,0.4578,0.7767,-0.3899,755.8523,867.3823,637.4831,782.7355,0.0078,0.0185,0.0783
157,2.298,-3.316,9.95,0.070,0.314,0.122,0.403,-1.635,-0.306,-0.356,-0.023,3.85,2.24,-50.55,0.3833,0.1881,-0.3427,794.5770,804.7469,702.3598,741.5750,0.0262,0.0802,0.0263
157,2.298,-3.316,10.00,0.070,0.314,0.100,0.373,-1.637,-0.311,-0.297,-0.019,4.81,3.13,-51.44,0.3271,0.3196,-0.3189,758.2952,788.7074,728.3047,769.0637,0.1139,0.1152,0.0311
157,2.298,-3.316,10.05,0.070,0.314,0.089,0.361,-1.638,-0.312,-0.260,-0.015,6.01,4.22,-52.20,0.5516,0.3795,-0.3069,744.0106,786.0952,754.1422,765.2401,0.0423,0.1213,0.0861
157,2.298,-3.316,10.10,0.070,0.314,0.066,0.340,-1.639,-0.310,-0.155,-0.003,7.19,5.30,-52.97,0.3651,0.3133,-0.2913,779.7616,790.1259,719.2311,767.4327,-0.0531,0.0315,0.1277
157,2.298,-3.316,10.15,0.070,0.314,0.056,0.334,-1.640,-0.306,-0.099,0.000,7.20,5.27,-53.73,-0.1901,-0.3075,-0.2461,810.8057,809.8943,678.7037,764.4379,-0.0526,0.0878,0.1216
157,2.298,-3.316,10.20,0.070,0.314,0.036,0.330,-1.640,-0.298,0.010,0.000,5.85,4.40,-54.49,-0.5339,-0.2299,-0.1886,816.9381,831.4554,705.8737,711.6551,-0.0735,0.1500,0.1500
157,2.298,-3.316,10.25,0.070,0.314,0.027,0.332,-1.641,-0.297,0.057,-0.001,4.17,4.27,-54.94,-0.6368,0.0609,-0.1258,831.8604,842.5575,698.5828,693.4538,0.0231,0.0690,0.1500
157,2.298,-3.316,10.30,0.070,0.314,0.005,0.342,-1.642,-0.312,0.151,-0.009,2.97,3.81,-55.23,-0.1796,-0.3865,-0.0492,816.7208,865.5208,702.0521,679.0754,-0.0346,0.0771,0.0987
157,2.298,-3.316,10.35,0.070,0.314,-0.005,0.349,-1.643,-0.321,0.187,-0.013,2.64,2.67,-55.34,-0.1547,-0.4034,0.0133,818.2390,824.4890,699.8006,716.1839,0.0074,0.0042,0.0690
157,2.298,-3.316,10.40,0.070,0.314,-0.025,0.368,-1.646,-0.335,0.246,-0.017,2.33,1.45,-55.32,-0.0935,-0.6776,0.0496,773.0308,812.8585,736.0881,733.6946,0.0794,-0.0523,-0.0087
157,2.298,-3.316,10.45,0.070,0.314,-0.035,0.379,-1.648,-0.338,0.268,-0.018,2.56,-1.49,-55.25,0.2094,-0.9761,0.0662,714.7670,795.1654,773.0626,769.7841,0.0373,-0.0215,0.0744
157,2.298,-3.316,10.50,0.070,0.314,-0.059,0.406,-1.651,-0.322,0.291,-0.019,3.28,-3.76,-55.25,0.3214,-0.9277,0.0536,764.8842,724.4470,783.6859,775.0430,-0.0786,0.0926,0.0288
157,2.298,-3.316,10.55,0.070,0.314,-0.068,0.418,-1.652,-0.302,0.291,-0.017,3.78,-5.82,-55.25,-0.0994,-0.2155,0.0370,813.0579,659.4355,795.2919,777.5018,-0.0786,0.0926,0.0288
157,2.298,-3.316,10.60,0.070,0.314,-0.084,0.443,-1.655,-0.253,0.281,-0.018,2.87,-5.62,-55.19,-0.2868,0.1115,0.0097,688.9575,752.3633,809.8414,787.7275,0.0185,0.0685,0.0147
157,2.298,-3.316,10.65,0.070,0.314,-0.091,0.454,-1.656,-0.234,0.274,-0.015,2.52,-5.45,-55.23,0.0011,-0.0366,-0.0219,686.4769,794.0833,776.7097,782.4839,0.0786,0.0144,0.1425
157,2.298,-3.316,10.70,0.070,0.314,-0.102,0.480,-1.659,-0.192,0.259,-0.009,3.00,-6.19,-55.36,0.1917,-0.4628,-0.0232,735.0903,811.6307,699.3647,795.4044,0.0390,-0.0767,0.1362
157,2.298,-3.316,10.75,0.070,0.314,-0.106,0.490,-1.660,-0.168,0.249,-0.007,3.17,-8.15,-55.53,-0.1422,-0.8486,0.0002,804.9946,770.0171,673.1689,792.6810,-0.0911,-0.1331,0.1336
157,2.298,-3.316,10.80,0.070,0.314,-0.110,0.510,-1.661,-0.107,0.211,-0.001,1.78,-10.66,-55.62,-0.5561,-0.8411,0.0245,838.6603,724.6766,790.7926,685.8904,-0.0951,-0.0411,0.0691
157,2.298,-3.316,10.85,0.070,0.314,-0.110,0.518,-1.662,-0.075,0.176,0.003,-0.16,-11.44,-55.57,-0.7506,-0.1374,0.0381,763.4365,764.3633,757.0280,755.3068,-0.1149,-0.0404,0.0661
157,2.298,-3.316,10.90,0.070,0.314,-0.107,0.531,-1.662,-0.022,0.078,0.019,-2.40,-11.58,-55.49,-0.6802,-0.0713,0.0349,652.5350,846.2648,748.6839,800.6456,-0.0491,-0.1453,0.0248
157,2.298,-3.316,10.95,0.070,0.314,-0.104,0.534,-1.662,-0.008,0.026,0.022,-3.57,-12.48,-55.42,-0.2284,-0.3625,0.0075,718.9583,734.3674,863.8508,735.2740,0.0043,-0.1107,-0.0227
157,2.298,-3.316,11.00,0.070,0.314,-0.097,0.533,-1.660,0.019,-0.093,0.030,-3.32,-12.95,-55.52,0.1562,-0.0993,-0.0340,702.9413,714.4129,847.4943,793.3255,0.0182,-0.0890,0.0100
157,2.298,-3.316,11.05,0.070,0.314,-0.093,0.529,-1.659,0.034,-0.153,0.036,-2.27,-12.66,-55.81,0.3989,0.1860,-0.1034,718.3389,691.7654,818.9105,838.2376,-0.0278,-0.0864,-0.0883
157,2.298,-3.316,11.10,0.070,0.314,-0.081,0.511,-1.657,0.078,-0.280,0.041,-1.29,-11.92,-56.32,0.2201,0.2861,-0.1762,672.2872,695.4285,828.7283,876.3401,-0.0398,-0.1157,-0.0173
157,2.298,-3.316,11.15,0.070,0.314,-0.074,0.500,-1.655,0.099,-0.331,0.040,-0.83,-11.23,-56.98,0.0797,0.3086,-0.2415,762.7430,636.2930,900.0375,775.3083,-0.0452,-0.0099,-0.0243
157,2.298,-3.316,11.20,0.070,0.314,-0.059,0.473,-1.653,0.139,-0.424,0.032,-0.49,-9.10,-57.88,0.0488,0.8831,-0.3003,698.9275,727.5309,807.3062,837.3235,-0.0121,-0.0035,-0.0482
157,2.298,-3.316,11.25,0.070,0.314,-0.051,0.456,-1.652,0.153,-0.460,0.028,-0.09,-6.66,-58.84,0.1449,0.8768,-0.3434,665.1556,771.6362,803.3083,828.8826,0.0241,-0.0433,-0.0498
157,2.298,-3.316,11.30,0.070,0.314,-0.029,0.417,-1.650,0.172,-0.511,0.023,0.80,-4.61,-59.96,0.3364,0.5882,-0.3814,712.5558,753.1775,839.3154,762.9449,0.0852,-0.0095,0.0621
157,2.298,-3.316,11.35,0.070,0.314,-0.019,0.398,-1.649,0.179,-0.521,0.020,2.28,-2.87,-61.01,0.6252,0.6392,-0.3856,759.4868,805.1086,745.2057,755.6188,0.1004,0.0082,0.0057
157,2.298,-3.316,11.40,0.070,0.314,0.001,0.362,-1.648,0.197,-0.516,0.016,4.41,-0.91,-62.03,0.7245,0.6327,-0.3600,782.1107,805.5024,722.9706,751.9936,0.1311,0.0846,-0.0085
157,2.298,-3.316,11.45,0.070,0.314,0.012,0.344,-1.647,0.211,-0.500,0.015,6.43,1.40,-62.78,0.7285,0.9060,-0.3307,783.9872,809.4235,715.5226,752.1102,0.0894,0.0419,-0.0364
157,2.298,-3.316,11.50,0.070,0.314,0.039,0.310,-1.646,0.252,-0.423,0.016,8.08,3.56,-63.45,0.4146,0.5161,-0.2928,789.1529,790.8097,712.0513,768.1688,0.0412,-0.0274,-0.0333
157,2.298,-3.316,11.55,0.070,0.314,0.052,0.298,-1.646,0.273,-0.374,0.018,8.38,4.12,-64.14,-0.0534,-0.0342,-0.2596,788.2587,790.2448,714.6979,770.6954,0.0083,-0.0511,0.0031
157,2.298,-3.316,11.60,0.070,0.314,0.080,0.281,-1.645,0.315,-0.272,0.024,7.44,3.58,-64.94,-0.4585,-0.3234,-0.2194,799.6099,807.4222,713.1740,750.9106,0.0750,0.0209,0.0028
157,2.298,-3.316,11.65,0.070,0.314,0.095,0.276,-1.644,0.334,-0.226,0.024,6.13,3.14,-65.56,-0.4102,-0.0381,-0.1856,799.3100,825.2552,741.7319,706.9510,0.0256,0.0601,0.0158
157,2.298,-3.316,11.70,0.070,0.314,0.131,0.271,-1.643,0.362,-0.132,0.019,4.88,3.61,-66.00,-0.4664,0.2393,-0.1354,815.1056,827.5029,708.8216,720.8763,-0.0756,0.1333,0.0662
157,2.298,-3.316,11.75,0.070,0.314,0.147,0.272,-1.642,0.367,-0.091,0.016,3.09,4.77,-66.20,-0.8297,0.5759,-0.0715,850.4370,827.6763,684.2838,708.7187,-0.1131,0.1051,0.0661
157,2.298,-3.316,11.80,0.070,0.314,0.180,0.280,-1.641,0.353,-0.002,0.008,0.90,6.06,-66.24,-1.0273,0.4810,-0.0085,828.9238,866.7032,664.0177,706.4474,-0.1500,0.0807,0.0978
157,2.298,-3.316,11.85,0.070,0.314,0.195,0.286,-1.641,0.329,0.044,0.008,-2.89,6.93,-66.09,-1.1571,0.0770,0.0919,833.1667,879.0075,662.3367,691.7639,-0.1432,0.0656,0.0862
157,2.298,-3.316,11.90,0.070,0.314,0.225,0.306,-1.640,0.233,0.135,0.011,-5.42,6.81,-65.78,-1.0818,-0.1490,0.1578,822.9188,883.2280,686.0325,677.0040,-0.0525,0.0576,-0.0018
157,2.298,-3.316,11.95,0.070,0.314,0.235,0.318,-1.639,0.175,0.166,0.013,-8.20,5.90,-64.95,-0.5596,-0.3801,0.2354,773.5841,870.9061,747.3964,681.7302,-0.0525,0.0576,-0.0018
157,2.298,-3.316,12.00,0.070,0.314,0.248,0.343,-1.638,0.043,0.210,0.015,-8.99,4.78,-64.02,-0.2674,-0.4178,0.2551,782.0836,755.1239,765.7205,775.9480,-0.1458,0.0728,-0.0760
157,2.298,-3.316,12.05,0.070,0.314,0.250,0.357,-1.637,-0.024,0.224,0.016,-9.84,3.59,-63.14,-0.3684,-0.6350,0.2262,671.4568,755.3723,805.9447,850.3919,-0.1500,-0.0052,-0.1393
157,2.298,-3.316,12.10,0.070,0.314,0.244,0.388,-1.635,-0.182,0.233,0.010,-10.56,1.43,-62.19,-0.1000,-0.8319,0.1414,606.9069,733.7378,887.2360,856.3858,-0.0598,-0.0450,-0.1500
