condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
28,-7.009,6.232,1.85,0.144,-0.129,0.069,-0.563,-1.565,-0.085,0.031,0.003,5.09,-4.60,76.58
28,-7.009,6.232,1.90,0.144,-0.129,0.063,-0.558,-1.564,-0.080,0.041,0.003,5.03,-4.55,76.60
28,-7.009,6.232,1.95,0.144,-0.129,0.060,-0.555,-1.563,-0.078,0.045,0.002,5.00,-4.51,76.61
28,-7.009,6.232,2.00,0.144,-0.129,0.054,-0.549,-1.562,-0.072,0.053,0.001,4.95,-4.46,76.63
28,-7.009,6.232,2.05,0.144,-0.129,0.051,-0.545,-1.562,-0.069,0.057,0.001,4.93,-4.42,76.64
28,-7.009,6.232,2.10,0.144,-0.129,0.046,-0.539,-1.561,-0.063,0.064,-0.000,4.89,-4.37,76.66
28,-7.009,6.232,2.15,0.144,-0.129,0.043,-0.535,-1.560,-0.060,0.066,-0.000,4.86,-4.34,76.66
28,-7.009,6.232,2.20,0.144,-0.129,0.039,-0.529,-1.559,-0.054,0.071,-0.001,4.83,-4.29,76.67
28,-7.009,6.232,2.25,0.144,-0.129,0.036,-0.525,-1.559,-0.050,0.073,-0.002,4.81,-4.26,76.68
28,-7.009,6.232,2.30,0.144,-0.129,0.032,-0.518,-1.558,-0.044,0.076,-0.003,4.79,-4.22,76.69
28,-7.009,6.232,2.35,0.144,-0.129,0.031,-0.514,-1.558,-0.041,0.078,-0.003,4.77,-4.19,76.69
28,-7.009,6.232,2.40,0.144,-0.129,0.029,-0.511,-1.558,-0.038,0.079,-0.004,4.76,-4.16,76.69
28,-7.009,6.232,2.45,0.144,-0.129,0.026,-0.503,-1.559,-0.031,0.081,-0.004,4.75,-4.13,76.69
28,-7.009,6.232,2.50,0.144,-0.129,0.024,-0.497,-1.559,-0.025,0.082,-0.005,4.74,-4.10,76.69
28,-7.009,6.232,2.55,0.144,-0.129,0.024,-0.493,-1.560,-0.022,0.082,-0.005,4.74,-4.08,76.69
28,-7.009,6.232,2.60,0.144,-0.129,0.022,-0.486,-1.560,-0.016,0.082,-0.004,4.74,-4.05,76.68
28,-7.009,6.232,2.65,0.144,-0.129,0.021,-0.481,-1.561,-0.013,0.082,-0.004,4.75,-4.03,76.68
28,-7.009,6.232,2.70,0.144,-0.129,0.020,-0.474,-1.561,-0.007,0.082,-0.003,4.76,-4.01,76.67
28,-7.009,6.232,2.75,0.144,-0.129,0.020,-0.471,-1.561,-0.005,0.082,-0.003,4.77,-3.99,76.67
28,-7.009,6.232,2.80,0.144,-0.129,0.019,-0.464,-1.562,-0.001,0.081,-0.002,4.78,-3.97,76.67
28,-7.009,6.232,2.85,0.144,-0.129,0.018,-0.460,-1.562,0.002,0.080,-0.002,4.79,-3.96,76.67
28,-7.009,6.232,2.90,0.144,-0.129,0.017,-0.453,-1.563,0.005,0.079,-0.002,4.80,-3.94,76.68
28,-7.009,6.232,2.95,0.144,-0.129,0.016,-0.449,-1.563,0.007,0.079,-0.002,4.80,-3.93,76.69
28,-7.009,6.232,3.00,0.144,-0.129,0.015,-0.442,-1.564,0.010,0.078,-0.001,4.81,-3.91,76.71
28,-7.009,6.232,3.05,0.144,-0.129,0.014,-0.438,-1.564,0.012,0.077,-0.001,4.81,-3.90,76.72
28,-7.009,6.232,3.10,0.144,-0.129,0.012,-0.431,-1.564,0.014,0.075,-0.000,4.81,-3.89,76.74
28,-7.009,6.232,3.15,0.144,-0.129,0.012,-0.427,-1.564,0.015,0.075,0.000,4.81,-3.88,76.76
28,-7.009,6.232,3.20,0.144,-0.129,0.010,-0.421,-1.565,0.017,0.073,0.001,4.80,-3.87,76.77
28,-7.009,6.232,3.25,0.144,-0.129,0.010,-0.416,-1.565,0.019,0.072,0.001,4.79,-3.86,76.78
28,-7.009,6.232,3.30,0.144,-0.129,0.009,-0.410,-1.565,0.021,0.069,0.001,4.78,-3.85,76.79
28,-7.009,6.232,3.35,0.144,-0.129,0.008,-0.407,-1.565,0.022,0.068,0.001,4.77,-3.84,76.80
28,-7.009,6.232,3.40,0.144,-0.129,0.008,-0.401,-1.567,0.024,0.065,0.001,4.76,-3.84,76.80
28,-7.009,6.232,3.45,0.144,-0.129,0.007,-0.398,-1.567,0.026,0.063,0.002,4.75,-3.83,76.79
28,-7.009,6.232,3.50,0.144,-0.129,0.007,-0.393,-1.569,0.028,0.060,0.002,4.75,-3.83,76.78
28,-7.009,6.232,3.55,0.144,-0.129,0.007,-0.391,-1.569,0.029,0.058,0.002,4.75,-3.83,76.77
28,-7.009,6.232,3.60,0.144,-0.129,0.007,-0.387,-1.571,0.032,0.055,0.004,4.75,-3.84,76.75
28,-7.009,6.232,3.65,0.144,-0.129,0.007,-0.385,-1.571,0.034,0.052,0.005,4.75,-3.85,76.74
28,-7.009,6.232,3.70,0.144,-0.129,0.007,-0.381,-1.572,0.036,0.049,0.006,4.76,-3.86,76.72
28,-7.009,6.232,3.75,0.144,-0.129,0.008,-0.380,-1.572,0.038,0.047,0.006,4.77,-3.87,76.70
28,-7.009,6.232,3.80,0.144,-0.129,0.010,-0.376,-1.572,0.041,0.044,0.007,4.78,-3.89,76.68
28,-7.009,6.232,3.85,0.144,-0.129,0.011,-0.375,-1.572,0.043,0.042,0.007,4.79,-3.90,76.67
28,-7.009,6.232,3.90,0.144,-0.129,0.014,-0.373,-1.572,0.046,0.039,0.008,4.82,-3.92,76.65
28,-7.009,6.232,3.95,0.144,-0.129,0.015,-0.372,-1.572,0.048,0.038,0.008,4.83,-3.93,76.64
28,-7.009,6.232,4.00,0.144,-0.129,0.019,-0.371,-1.572,0.051,0.034,0.008,4.87,-3.95,76.61
28,-7.009,6.232,4.05,0.144,-0.129,0.021,-0.370,-1.572,0.053,0.032,0.008,4.90,-3.97,76.60
28,-7.009,6.232,4.10,0.144,-0.129,0.025,-0.370,-1.572,0.055,0.030,0.008,4.94,-3.99,76.57
28,-7.009,6.232,4.15,0.144,-0.129,0.027,-0.369,-1.572,0.056,0.028,0.008,4.97,-4.01,76.56
28,-7.009,6.232,4.20,0.144,-0.129,0.031,-0.369,-1.572,0.057,0.027,0.007,5.02,-4.04,76.54
28,-7.009,6.232,4.25,0.144,-0.129,0.033,-0.369,-1.572,0.058,0.026,0.007,5.06,-4.06,76.53
28,-7.009,6.232,4.30,0.144,-0.129,0.037,-0.368,-1.572,0.058,0.025,0.006,5.10,-4.09,76.53
28,-7.009,6.232,4.35,0.144,-0.129,0.039,-0.368,-1.571,0.058,0.024,0.006,5.13,-4.11,76.52
28,-7.009,6.232,4.40,0.144,-0.129,0.043,-0.368,-1.571,0.058,0.024,0.006,5.17,-4.13,76.52
28,-7.009,6.232,4.45,0.144,-0.129,0.045,-0.367,-1.570,0.057,0.024,0.006,5.20,-4.15,76.53
28,-7.009,6.232,4.50,0.144,-0.129,0.049,-0.366,-1.570,0.056,0.024,0.005,5.23,-4.18,76.54
28,-7.009,6.232,4.55,0.144,-0.129,0.050,-0.366,-1.570,0.055,0.025,0.005,5.25,-4.19,76.55
28,-7.009,6.232,4.60,0.144,-0.129,0.054,-0.364,-1.570,0.054,0.026,0.004,5.27,-4.21,76.57
28,-7.009,6.232,4.65,0.144,-0.129,0.056,-0.363,-1.570,0.053,0.027,0.004,5.28,-4.22,76.58
28,-7.009,6.232,4.70,0.144,-0.129,0.059,-0.362,-1.570,0.051,0.029,0.003,5.29,-4.22,76.60
28,-7.009,6.232,4.75,0.144,-0.129,0.061,-0.361,-1.570,0.050,0.030,0.003,5.30,-4.23,76.61
28,-7.009,6.232,4.80,0.144,-0.129,0.064,-0.358,-1.571,0.048,0.032,0.003,5.31,-4.23,76.63
28,-7.009,6.232,4.85,0.144,-0.129,0.065,-0.356,-1.571,0.046,0.034,0.003,5.31,-4.23,76.64
28,-7.009,6.232,4.90,0.144,-0.129,0.068,-0.353,-1.572,0.044,0.037,0.004,5.31,-4.22,76.66
28,-7.009,6.232,4.95,0.144,-0.129,0.069,-0.351,-1.572,0.042,0.038,0.004,5.31,-4.21,76.67
28,-7.009,6.232,5.00,0.144,-0.129,0.072,-0.348,-1.573,0.040,0.040,0.005,5.30,-4.20,76.69
28,-7.009,6.232,5.05,0.144,-0.129,0.073,-0.345,-1.573,0.039,0.041,0.005,5.29,-4.19,76.70
28,-7.009,6.232,5.10,0.144,-0.129,0.076,-0.342,-1.573,0.037,0.043,0.006,5.28,-4.17,76.71
28,-7.009,6.232,5.15,0.144,-0.129,0.077,-0.340,-1.573,0.036,0.044,0.006,5.28,-4.15,76.71
28,-7.009,6.232,5.20,0.144,-0.129,0.080,-0.336,-1.573,0.034,0.045,0.007,5.27,-4.13,76.72
28,-7.009,6.232,5.25,0.144,-0.129,0.082,-0.333,-1.572,0.033,0.046,0.007,5.26,-4.11,76.72
28,-7.009,6.232,5.30,0.144,-0.129,0.086,-0.330,-1.572,0.032,0.046,0.007,5.26,-4.09,76.72
28,-7.009,6.232,5.35,0.144,-0.129,0.087,-0.328,-1.571,0.031,0.047,0.007,5.26,-4.08,76.72
28,-7.009,6.232,5.40,0.144,-0.129,0.089,-0.326,-1.571,0.031,0.047,0.007,5.26,-4.06,76.72
28,-7.009,6.232,5.45,0.144,-0.129,0.093,-0.322,-1.570,0.030,0.046,0.007,5.26,-4.04,76.72
28,-7.009,6.232,5.50,0.144,-0.129,0.097,-0.319,-1.569,0.028,0.046,0.006,5.27,-4.02,76.71
28,-7.009,6.232,5.55,0.144,-0.129,0.098,-0.317,-1.568,0.028,0.045,0.006,5.28,-4.01,76.71
28,-7.009,6.232,5.60,0.144,-0.129,0.102,-0.315,-1.567,0.026,0.044,0.005,5.29,-4.00,76.70
28,-7.009,6.232,5.65,0.144,-0.129,0.104,-0.313,-1.567,0.025,0.043,0.004,5.30,-3.99,76.70
28,-7.009,6.232,5.70,0.144,-0.129,0.107,-0.311,-1.566,0.023,0.042,0.003,5.31,-3.99,76.69
28,-7.009,6.232,5.75,0.144,-0.129,0.108,-0.309,-1.566,0.022,0.041,0.003,5.33,-3.99,76.69
28,-7.009,6.232,5.80,0.144,-0.129,0.111,-0.307,-1.565,0.021,0.040,0.002,5.34,-3.99,76.68
28,-7.009,6.232,5.85,0.144,-0.129,0.113,-0.305,-1.565,0.019,0.040,0.001,5.35,-3.99,76.68
28,-7.009,6.232,5.90,0.144,-0.129,0.116,-0.303,-1.564,0.018,0.039,0.000,5.36,-3.99,76.67
28,-7.009,6.232,5.95,0.144,-0.129,0.117,-0.302,-1.564,0.017,0.039,-0.000,5.37,-3.99,76.67
28,-7.009,6.232,6.00,0.144,-0.129,0.120,-0.299,-1.564,0.015,0.037,-0.001,5.37,-3.99,76.67
28,-7.009,6.232,6.05,0.144,-0.129,0.121,-0.298,-1.563,0.013,0.037,-0.001,5.38,-3.99,76.67
28,-7.009,6.232,6.10,0.144,-0.129,0.124,-0.297,-1.563,0.011,0.035,-0.002,5.39,-3.99,76.67
28,-7.009,6.232,6.15,0.144,-0.129,0.125,-0.296,-1.563,0.010,0.035,-0.002,5.39,-4.00,76.67
28,-7.009,6.232,6.20,0.144,-0.129,0.127,-0.295,-1.563,0.008,0.033,-0.003,5.40,-4.01,76.67
28,-7.009,6.232,6.25,0.144,-0.129,0.128,-0.294,-1.562,0.006,0.032,-0.003,5.40,-4.01,76.68
28,-7.009,6.232,6.30,0.144,-0.129,0.130,-0.293,-1.562,0.004,0.031,-0.003,5.40,-4.03,76.68
28,-7.009,6.232,6.35,0.144,-0.129,0.130,-0.293,-1.562,0.003,0.031,-0.004,5.40,-4.04,76.69
28,-7.009,6.232,6.40,0.144,-0.129,0.132,-0.292,-1.563,0.001,0.030,-0.004,5.40,-4.06,76.69
28,-7.009,6.232,6.45,0.144,-0.129,0.133,-0.291,-1.563,0.000,0.030,-0.004,5.40,-4.07,76.70
28,-7.009,6.232,6.50,0.144,-0.129,0.134,-0.291,-1.563,-0.002,0.029,-0.004,5.40,-4.08,76.70
28,-7.009,6.232,6.55,0.144,-0.129,0.134,-0.290,-1.563,-0.003,0.029,-0.004,5.40,-4.09,76.70
28,-7.009,6.232,6.60,0.144,-0.129,0.135,-0.289,-1.563,-0.004,0.029,-0.004,5.39,-4.11,76.71
28,-7.009,6.232,6.65,0.144,-0.129,0.136,-0.289,-1.563,-0.005,0.029,-0.003,5.39,-4.12,76.71
28,-7.009,6.232,6.70,0.144,-0.129,0.137,-0.288,-1.563,-0.006,0.029,-0.003,5.38,-4.13,76.71
28,-7.009,6.232,6.75,0.144,-0.129,0.137,-0.287,-1.563,-0.007,0.029,-0.003,5.38,-4.14,76.71
28,-7.009,6.232,6.80,0.144,-0.129,0.138,-0.287,-1.564,-0.008,0.029,-0.003,5.38,-4.15,76.71
28,-7.009,6.232,6.85,0.144,-0.129,0.139,-0.287,-1.564,-0.009,0.029,-0.003,5.37,-4.15,76.71
28,-7.009,6.232,6.90,0.144,-0.129,0.139,-0.287,-1.564,-0.011,0.029,-0.003,5.37,-4.16,76.72
28,-7.009,6.232,6.95,0.144,-0.129,0.140,-0.288,-1.564,-0.011,0.029,-0.002,5.37,-4.17,76.72
28,-7.009,6.232,7.00,0.144,-0.129,0.140,-0.288,-1.565,-0.013,0.028,-0.002,5.36,-4.18,76.73
28,-7.009,6.232,7.05,0.144,-0.129,0.140,-0.289,-1.565,-0.014,0.028,-0.002,5.36,-4.19,76.73
28,-7.009,6.232,7.10,0.144,-0.129,0.140,-0.290,-1.565,-0.015,0.028,-0.002,5.36,-4.21,76.73
28,-7.009,6.232,7.15,0.144,-0.129,0.139,-0.290,-1.565,-0.016,0.027,-0.001,5.35,-4.23,76.73
28,-7.009,6.232,7.20,0.144,-0.129,0.139,-0.292,-1.565,-0.017,0.027,-0.001,5.35,-4.25,76.73
28,-7.009,6.232,7.25,0.144,-0.129,0.139,-0.292,-1.566,-0.018,0.028,-0.001,5.34,-4.27,76.73
28,-7.009,6.232,7.30,0.144,-0.129,0.138,-0.293,-1.566,-0.019,0.028,-0.001,5.33,-4.30,76.73
28,-7.009,6.232,7.35,0.144,-0.129,0.137,-0.293,-1.567,-0.020,0.029,-0.001,5.32,-4.31,76.72
28,-7.009,6.232,7.40,0.144,-0.129,0.137,-0.294,-1.567,-0.020,0.029,-0.000,5.31,-4.34,76.72
28,-7.009,6.232,7.45,0.144,-0.129,0.136,-0.294,-1.568,-0.021,0.031,0.000,5.31,-4.35,76.72
28,-7.009,6.232,7.50,0.144,-0.129,0.136,-0.294,-1.569,-0.021,0.033,0.001,5.29,-4.37,76.71
28,-7.009,6.232,7.55,0.144,-0.129,0.136,-0.294,-1.569,-0.021,0.034,0.001,5.28,-4.38,76.70
28,-7.009,6.232,7.60,0.144,-0.129,0.135,-0.293,-1.569,-0.021,0.035,0.002,5.27,-4.39,76.70
28,-7.009,6.232,7.65,0.144,-0.129,0.135,-0.292,-1.570,-0.021,0.038,0.003,5.26,-4.40,76.69
28,-7.009,6.232,7.70,0.144,-0.129,0.135,-0.291,-1.570,-0.020,0.041,0.003,5.25,-4.40,76.68
28,-7.009,6.232,7.75,0.144,-0.129,0.135,-0.290,-1.570,-0.020,0.042,0.004,5.25,-4.39,76.68
28,-7.009,6.232,7.80,0.144,-0.129,0.135,-0.287,-1.570,-0.019,0.045,0.004,5.24,-4.38,76.67
28,-7.009,6.232,7.85,0.144,-0.129,0.135,-0.286,-1.570,-0.018,0.047,0.005,5.24,-4.37,76.67
28,-7.009,6.232,7.90,0.144,-0.129,0.135,-0.283,-1.570,-0.018,0.050,0.005,5.23,-4.35,76.66
28,-7.009,6.232,7.95,0.144,-0.129,0.134,-0.282,-1.570,-0.018,0.051,0.005,5.23,-4.33,76.66
29,10.373,2.325,0.00,0.144,-0.129,0.263,0.086,-1.553,0.217,0.592,-0.022,7.43,1.69,77.32
29,10.373,2.325,0.05,0.144,-0.129,0.275,0.129,-1.554,0.198,0.627,-0.024,7.45,2.34,77.39
29,10.373,2.325,0.10,0.144,-0.129,0.280,0.152,-1.555,0.187,0.642,-0.025,7.44,3.04,77.47
29,10.373,2.325,0.15,0.144,-0.129,0.290,0.198,-1.556,0.162,0.668,-0.027,7.39,3.68,77.52
29,10.373,2.325,0.20,0.144,-0.129,0.294,0.228,-1.557,0.145,0.680,-0.028,7.30,4.36,77.57
29,10.373,2.325,0.25,0.144,-0.129,0.300,0.275,-1.559,0.115,0.694,-0.029,7.18,4.97,77.61
29,10.373,2.325,0.30,0.144,-0.129,0.302,0.299,-1.560,0.099,0.698,-0.029,7.02,5.60,77.63
29,10.373,2.325,0.35,0.144,-0.129,0.304,0.346,-1.562,0.066,0.702,-0.030,6.84,6.16,77.64
29,10.373,2.325,0.40,0.144,-0.129,0.304,0.374,-1.563,0.045,0.700,-0.029,6.61,6.73,77.62
29,10.373,2.325,0.45,0.144,-0.129,0.302,0.420,-1.565,0.011,0.693,-0.029,6.38,7.22,77.59
29,10.373,2.325,0.50,0.144,-0.129,0.300,0.442,-1.566,-0.006,0.687,-0.028,6.10,7.71,77.54
29,10.373,2.325,0.55,0.144,-0.129,0.294,0.485,-1.568,-0.038,0.670,-0.027,5.83,8.13,77.49
29,10.373,2.325,0.60,0.144,-0.129,0.290,0.511,-1.569,-0.058,0.657,-0.026,5.52,8.53,77.41
29,10.373,2.325,0.65,0.144,-0.129,0.282,0.550,-1.571,-0.089,0.633,-0.024,5.23,8.87,77.32
29,10.373,2.325,0.70,0.144,-0.129,0.278,0.569,-1.571,-0.103,0.619,-0.023,4.90,9.20,77.23
29,10.373,2.325,0.75,0.144,-0.129,0.267,0.605,-1.572,-0.131,0.588,-0.021,4.60,9.47,77.14
29,10.373,2.325,0.80,0.144,-0.129,0.260,0.626,-1.573,-0.147,0.567,-0.020,4.26,9.71,77.05
29,10.373,2.325,0.85,0.144,-0.129,0.248,0.657,-1.574,-0.170,0.531,-0.018,3.96,9.91,76.96
29,10.373,2.325,0.90,0.144,-0.129,0.242,0.671,-1.574,-0.181,0.512,-0.017,3.64,10.08,76.89
29,10.373,2.325,0.95,0.144,-0.129,0.228,0.698,-1.575,-0.201,0.472,-0.014,3.35,10.21,76.84
29,10.373,2.325,1.00,0.144,-0.129,0.218,0.713,-1.575,-0.212,0.446,-0.013,3.04,10.31,76.80
29,10.373,2.325,1.05,0.144,-0.129,0.203,0.734,-1.574,-0.228,0.403,-0.011,2.77,10.38,76.78
29,10.373,2.325,1.10,0.144,-0.129,0.195,0.744,-1.574,-0.235,0.382,-0.010,2.49,10.41,76.77
29,10.373,2.325,1.15,0.144,-0.129,0.178,0.761,-1.574,-0.246,0.339,-0.008,2.24,10.43,76.77
29,10.373,2.325,1.20,0.144,-0.129,0.168,0.770,-1.574,-0.252,0.312,-0.007,1.99,10.41,76.79
29,10.373,2.325,1.25,0.144,-0.129,0.151,0.782,-1.573,-0.260,0.269,-0.005,1.76,10.38,76.82
29,10.373,2.325,1.30,0.144,-0.129,0.143,0.787,-1.573,-0.262,0.247,-0.005,1.53,10.32,76.86
29,10.373,2.325,1.35,0.144,-0.129,0.125,0.795,-1.572,-0.266,0.205,-0.003,1.33,10.26,76.91
29,10.373,2.325,1.40,0.144,-0.129,0.114,0.798,-1.572,-0.268,0.180,-0.003,1.13,10.16,76.97
29,10.373,2.325,1.45,0.144,-0.129,0.097,0.801,-1.571,-0.268,0.140,-0.001,0.96,10.06,77.02
29,10.373,2.325,1.50,0.144,-0.129,0.088,0.802,-1.571,-0.268,0.121,-0.001,0.78,9.94,77.06
29,10.373,2.325,1.55,0.144,-0.129,0.071,0.802,-1.570,-0.265,0.085,0.000,0.63,9.82,77.09
29,10.373,2.325,1.60,0.144,-0.129,0.061,0.802,-1.569,-0.263,0.063,0.001,0.47,9.69,77.12
29,10.373,2.325,1.65,0.144,-0.129,0.044,0.799,-1.568,-0.258,0.031,0.002,0.34,9.55,77.14
29,10.373,2.325,1.70,0.144,-0.129,0.036,0.797,-1.568,-0.254,0.015,0.002,0.21,9.41,77.15
29,10.373,2.325,1.75,0.144,-0.129,0.021,0.792,-1.567,-0.247,-0.014,0.002,0.09,9.28,77.15
29,10.373,2.325,1.80,0.144,-0.129,0.011,0.789,-1.566,-0.241,-0.030,0.003,-0.02,9.14,77.15
29,10.373,2.325,1.85,0.144,-0.129,-0.003,0.782,-1.566,-0.231,-0.055,0.002,-0.12,9.00,77.15
29,10.373,2.325,1.90,0.144,-0.129,-0.009,0.778,-1.565,-0.225,-0.067,0.002,-0.21,8.87,77.14
29,10.373,2.325,1.95,0.144,-0.129,-0.022,0.770,-1.565,-0.214,-0.088,0.003,-0.29,8.74,77.13
29,10.373,2.325,2.00,0.144,-0.129,-0.029,0.764,-1.564,-0.206,-0.100,0.003,-0.36,8.61,77.12
29,10.373,2.325,2.05,0.144,-0.129,-0.040,0.755,-1.564,-0.193,-0.118,0.003,-0.41,8.50,77.12
29,10.373,2.325,2.10,0.144,-0.129,-0.045,0.750,-1.564,-0.186,-0.126,0.003,-0.46,8.38,77.11
29,10.373,2.325,2.15,0.144,-0.129,-0.055,0.739,-1.564,-0.172,-0.140,0.003,-0.50,8.28,77.10
29,10.373,2.325,2.20,0.144,-0.129,-0.060,0.732,-1.564,-0.163,-0.149,0.003,-0.53,8.18,77.09
29,10.373,2.325,2.25,0.144,-0.129,-0.068,0.721,-1.565,-0.150,-0.160,0.003,-0.55,8.09,77.07
29,10.373,2.325,2.30,0.144,-0.129,-0.072,0.715,-1.565,-0.143,-0.165,0.003,-0.56,8.00,77.04
29,10.373,2.325,2.35,0.144,-0.129,-0.079,0.703,-1.565,-0.130,-0.174,0.004,-0.58,7.92,77.02
29,10.373,2.325,2.40,0.144,-0.129,-0.082,0.696,-1.565,-0.121,-0.179,0.004,-0.58,7.84,76.99
29,10.373,2.325,2.45,0.144,-0.129,-0.088,0.684,-1.566,-0.108,-0.186,0.005,-0.58,7.77,76.97
29,10.373,2.325,2.50,0.144,-0.129,-0.090,0.678,-1.566,-0.102,-0.188,0.005,-0.58,7.70,76.94
29,10.373,2.325,2.55,0.144,-0.129,-0.094,0.666,-1.566,-0.089,-0.193,0.006,-0.58,7.65,76.92
29,10.373,2.325,2.60,0.144,-0.129,-0.096,0.659,-1.566,-0.081,-0.195,0.006,-0.57,7.59,76.90
29,10.373,2.325,2.65,0.144,-0.129,-0.099,0.647,-1.566,-0.070,-0.198,0.006,-0.56,7.55,76.88
29,10.373,2.325,2.70,0.144,-0.129,-0.100,0.641,-1.566,-0.064,-0.199,0.006,-0.54,7.50,76.86
29,10.373,2.325,2.75,0.144,-0.129,-0.102,0.630,-1.566,-0.053,-0.200,0.007,-0.53,7.47,76.83
29,10.373,2.325,2.80,0.144,-0.129,-0.103,0.623,-1.566,-0.047,-0.201,0.007,-0.51,7.43,76.81
29,10.373,2.325,2.85,0.144,-0.129,-0.105,0.611,-1.566,-0.038,-0.201,0.007,-0.50,7.41,76.78
29,10.373,2.325,2.90,0.144,-0.129,-0.106,0.606,-1.566,-0.034,-0.200,0.007,-0.48,7.38,76.75
29,10.373,2.325,2.95,0.144,-0.129,-0.107,0.595,-1.566,-0.026,-0.199,0.007,-0.47,7.36,76.72
29,10.373,2.325,3.00,0.144,-0.129,-0.108,0.588,-1.567,-0.021,-0.199,0.006,-0.47,7.35,76.68
29,10.373,2.325,3.05,0.144,-0.129,-0.109,0.578,-1.567,-0.014,-0.197,0.006,-0.46,7.34,76.65
29,10.373,2.325,3.10,0.144,-0.129,-0.109,0.572,-1.567,-0.010,-0.197,0.006,-0.46,7.33,76.62
29,10.373,2.325,3.15,0.144,-0.129,-0.110,0.562,-1.567,-0.004,-0.195,0.007,-0.46,7.32,76.59
29,10.373,2.325,3.20,0.144,-0.129,-0.110,0.555,-1.567,0.000,-0.195,0.007,-0.45,7.31,76.57
29,10.373,2.325,3.25,0.144,-0.129,-0.110,0.544,-1.567,0.007,-0.193,0.007,-0.46,7.30,76.55
29,10.373,2.325,3.30,0.144,-0.129,-0.110,0.539,-1.567,0.010,-0.192,0.007,-0.45,7.29,76.55
29,10.373,2.325,3.35,0.144,-0.129,-0.109,0.528,-1.566,0.016,-0.190,0.007,-0.45,7.28,76.54
29,10.373,2.325,3.40,0.144,-0.129,-0.108,0.521,-1.566,0.019,-0.189,0.007,-0.45,7.27,76.54
29,10.373,2.325,3.45,0.144,-0.129,-0.107,0.511,-1.566,0.024,-0.187,0.007,-0.44,7.26,76.54
29,10.373,2.325,3.50,0.144,-0.129,-0.107,0.506,-1.566,0.027,-0.186,0.007,-0.43,7.25,76.55
29,10.373,2.325,3.55,0.144,-0.129,-0.106,0.496,-1.565,0.032,-0.184,0.006,-0.42,7.24,76.56
29,10.373,2.325,3.60,0.144,-0.129,-0.105,0.489,-1.565,0.035,-0.182,0.006,-0.41,7.24,76.57
29,10.373,2.325,3.65,0.144,-0.129,-0.103,0.480,-1.565,0.040,-0.179,0.005,-0.40,7.23,76.59
29,10.373,2.325,3.70,0.144,-0.129,-0.102,0.475,-1.565,0.042,-0.177,0.005,-0.39,7.23,76.61
29,10.373,2.325,3.75,0.144,-0.129,-0.100,0.467,-1.565,0.046,-0.174,0.005,-0.38,7.23,76.63
29,10.373,2.325,3.80,0.144,-0.129,-0.099,0.462,-1.565,0.048,-0.171,0.004,-0.37,7.23,76.66
29,10.373,2.325,3.85,0.144,-0.129,-0.096,0.454,-1.565,0.052,-0.167,0.004,-0.36,7.24,76.68
29,10.373,2.325,3.90,0.144,-0.129,-0.095,0.450,-1.565,0.054,-0.165,0.004,-0.35,7.24,76.71
29,10.373,2.325,3.95,0.144,-0.129,-0.092,0.443,-1.565,0.057,-0.161,0.004,-0.34,7.26,76.73
29,10.373,2.325,4.00,0.144,-0.129,-0.090,0.439,-1.565,0.059,-0.159,0.004,-0.33,7.27,76.76
29,10.373,2.325,4.05,0.144,-0.129,-0.087,0.432,-1.565,0.062,-0.155,0.004,-0.32,7.30,76.78
29,10.373,2.325,4.10,0.144,-0.129,-0.086,0.429,-1.565,0.063,-0.153,0.004,-0.31,7.32,76.80
29,10.373,2.325,4.15,0.144,-0.129,-0.082,0.422,-1.565,0.066,-0.149,0.004,-0.30,7.34,76.81
29,10.373,2.325,4.20,0.144,-0.129,-0.080,0.418,-1.564,0.067,-0.147,0.003,-0.29,7.36,76.82
29,10.373,2.325,4.25,0.144,-0.129,-0.075,0.412,-1.564,0.070,-0.144,0.003,-0.28,7.39,76.83
29,10.373,2.325,4.30,0.144,-0.129,-0.073,0.409,-1.564,0.071,-0.143,0.002,-0.26,7.41,76.84
29,10.373,2.325,4.35,0.144,-0.129,-0.068,0.403,-1.564,0.073,-0.141,0.002,-0.25,7.44,76.84
29,10.373,2.325,4.40,0.144,-0.129,-0.065,0.398,-1.564,0.075,-0.140,0.002,-0.23,7.46,76.84
29,10.373,2.325,4.45,0.144,-0.129,-0.059,0.391,-1.563,0.076,-0.139,0.001,-0.21,7.48,76.84
29,10.373,2.325,4.50,0.144,-0.129,-0.056,0.388,-1.563,0.077,-0.138,0.001,-0.18,7.50,76.82
29,10.373,2.325,4.55,0.144,-0.129,-0.050,0.380,-1.562,0.078,-0.138,0.000,-0.15,7.51,76.81
29,10.373,2.325,4.60,0.144,-0.129,-0.046,0.375,-1.562,0.078,-0.138,0.000,-0.12,7.51,76.79
29,10.373,2.325,4.65,0.144,-0.129,-0.041,0.366,-1.561,0.077,-0.138,-0.000,-0.09,7.52,76.78
29,10.373,2.325,4.70,0.144,-0.129,-0.038,0.362,-1.560,0.077,-0.138,-0.001,-0.06,7.52,76.75
29,10.373,2.325,4.75,0.144,-0.129,-0.032,0.353,-1.560,0.076,-0.138,-0.001,-0.04,7.51,76.74
