wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.035,-0.245,0.027,3.67,-0.93
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.035,-0.235,0.018,3.69,-0.89
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.035,-0.230,0.015,3.71,-0.86
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.035,-0.221,0.012,3.72,-0.84
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.036,-0.216,0.013,3.73,-0.81
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.037,-0.207,0.019,3.75,-0.79
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.038,-0.204,0.022,3.76,-0.78
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.040,-0.197,0.029,3.78,-0.76
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.042,-0.193,0.033,3.79,-0.75
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.045,-0.187,0.040,3.82,-0.76
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.046,-0.185,0.043,3.84,-0.76
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.050,-0.180,0.049,3.87,-0.78
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.053,-0.177,0.052,3.90,-0.80
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.058,-0.174,0.058,3.94,-0.82
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.061,-0.172,0.061,3.98,-0.85
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.067,-0.169,0.068,4.03,-0.88
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.071,-0.167,0.072,4.08,-0.91
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.077,-0.165,0.078,4.13,-0.94
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.081,-0.164,0.081,4.18,-0.97
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.089,-0.163,0.087,4.23,-1.01
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.093,-0.162,0.090,4.29,-1.04
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.100,-0.162,0.097,4.34,-1.08
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.104,-0.162,0.100,4.39,-1.12
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.112,-0.162,0.106,4.45,-1.16
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.117,-0.163,0.110,4.50,-1.20
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.125,-0.164,0.116,4.55,-1.24
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.129,-0.165,0.119,4.60,-1.28
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.136,-0.167,0.125,4.65,-1.32
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.141,-0.168,0.128,4.70,-1.36
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.147,-0.171,0.133,4.74,-1.41
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.150,-0.172,0.136,4.77,-1.45
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.156,-0.176,0.140,4.80,-1.50
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.159,-0.178,0.142,4.83,-1.54
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.164,-0.182,0.145,4.84,-1.58
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.166,-0.184,0.147,4.85,-1.63
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.169,-0.188,0.149,4.86,-1.67
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.171,-0.191,0.150,4.85,-1.71
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.173,-0.196,0.151,4.84,-1.76
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.173,-0.198,0.152,4.83,-1.80
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.174,-0.203,0.152,4.80,-1.84
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.175,-0.206,0.152,4.78,-1.88
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.175,-0.211,0.152,4.74,-1.92
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.175,-0.214,0.152,4.71,-1.95
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.174,-0.218,0.151,4.67,-1.99
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.174,-0.221,0.150,4.64,-2.02
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.172,-0.225,0.149,4.60,-2.05
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.171,-0.227,0.148,4.56,-2.07
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.169,-0.231,0.146,4.51,-2.09
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.168,-0.233,0.145,4.47,-2.10
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.165,-0.237,0.143,4.43,-2.11
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.164,-0.239,0.142,4.39,-2.12
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.162,-0.243,0.140,4.35,-2.12
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.160,-0.245,0.139,4.31,-2.13
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.158,-0.249,0.137,4.28,-2.13
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.156,-0.251,0.136,4.25,-2.14
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.153,-0.254,0.134,4.22,-2.14
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.151,-0.257,0.133,4.19,-2.15
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.148,-0.260,0.131,4.16,-2.15
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.147,-0.262,0.130,4.14,-2.16
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.144,-0.266,0.129,4.11,-2.16
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.142,-0.268,0.128,4.09,-2.17
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.140,-0.272,0.127,4.07,-2.18
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.138,-0.273,0.126,4.05,-2.18
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.135,-0.277,0.125,4.04,-2.19
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.134,-0.278,0.124,4.03,-2.20
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.131,-0.281,0.123,4.01,-2.21
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.129,-0.282,0.123,4.00,-2.21
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.127,-0.284,0.121,3.99,-2.22
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.125,-0.285,0.120,3.98,-2.22
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.122,-0.287,0.118,3.97,-2.22
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.120,-0.287,0.117,3.96,-2.21
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.117,-0.288,0.115,3.95,-2.20
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.115,-0.288,0.114,3.94,-2.19
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.112,-0.288,0.111,3.93,-2.18
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.110,-0.288,0.110,3.93,-2.16
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.107,-0.287,0.106,3.92,-2.14
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.104,-0.286,0.104,3.91,-2.12
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.100,-0.284,0.100,3.90,-2.09
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.098,-0.283,0.097,3.89,-2.06
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.094,-0.281,0.093,3.88,-2.02
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.092,-0.279,0.090,3.87,-1.99
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.088,-0.277,0.086,3.86,-1.94
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.086,-0.275,0.083,3.85,-1.91
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.082,-0.273,0.079,3.84,-1.87
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.080,-0.271,0.076,3.83,-1.84
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.076,-0.269,0.071,3.82,-1.80
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.074,-0.267,0.069,3.81,-1.77
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.071,-0.265,0.065,3.80,-1.75
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.069,-0.264,0.063,3.79,-1.72
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.065,-0.262,0.059,3.78,-1.70
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.064,-0.261,0.057,3.78,-1.69
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.060,-0.260,0.054,3.77,-1.67
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.058,-0.259,0.052,3.77,-1.66
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.055,-0.257,0.048,3.76,-1.66
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.053,-0.256,0.046,3.75,-1.66
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.049,-0.254,0.043,3.75,-1.65
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.047,-0.253,0.040,3.74,-1.65
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.044,-0.251,0.037,3.73,-1.65
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.043,-0.250,0.035,3.72,-1.64
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.039,-0.248,0.031,3.72,-1.63
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.038,-0.246,0.029,3.71,-1.62
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.035,-0.244,0.025,3.71,-1.61
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.033,-0.242,0.024,3.71,-1.60
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.030,-0.239,0.020,3.70,-1.59
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.029,-0.238,0.019,3.70,-1.57
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.028,-0.236,0.016,3.70,-1.56
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.027,-0.234,0.014,3.70,-1.55
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.026,-0.231,0.011,3.70,-1.53
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.026,-0.229,0.009,3.71,-1.52
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.025,-0.226,0.005,3.72,-1.50
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.025,-0.224,0.004,3.73,-1.49
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.025,-0.221,0.002,3.75,-1.47
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.026,-0.219,0.003,3.77,-1.45
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.027,-0.215,0.006,3.79,-1.43
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.027,-0.214,0.008,3.81,-1.42
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.029,-0.211,0.011,3.83,-1.40
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.030,-0.210,0.013,3.86,-1.39
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.031,-0.207,0.016,3.89,-1.38
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.032,-0.206,0.017,3.92,-1.37
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.033,-0.204,0.019,3.95,-1.36
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.034,-0.203,0.021,3.98,-1.36
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.035,-0.201,0.023,4.00,-1.36
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.035,-0.200,0.024,4.02,-1.36
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.036,-0.199,0.025,4.04,-1.36
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.036,-0.198,0.026,4.06,-1.36
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.037,-0.197,0.027,4.07,-1.37
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.037,-0.197,0.027,4.08,-1.37
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.038,-0.197,0.028,4.08,-1.38
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.038,-0.197,0.028,4.08,-1.39
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.039,-0.198,0.028,4.08,-1.40
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.039,-0.198,0.027,4.07,-1.41
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.040,-0.200,0.027,4.07,-1.43
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.041,-0.201,0.026,4.07,-1.45
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.042,-0.203,0.025,4.07,-1.48
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.042,-0.204,0.025,4.07,-1.50
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.043,-0.206,0.025,4.07,-1.53
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.044,-0.207,0.024,4.08,-1.56
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.045,-0.210,0.024,4.09,-1.59
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.045,-0.211,0.024,4.09,-1.62
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.046,-0.213,0.024,4.10,-1.65
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.046,-0.214,0.024,4.11,-1.67
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.047,-0.216,0.024,4.11,-1.70
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.047,-0.218,0.024,4.12,-1.72
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.048,-0.220,0.024,4.12,-1.73
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.048,-0.221,0.024,4.12,-1.75
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.048,-0.224,0.025,4.11,-1.77
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.048,-0.225,0.025,4.11,-1.78
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.048,-0.227,0.025,4.10,-1.80
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.048,-0.228,0.025,4.09,-1.81
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.048,-0.230,0.026,4.09,-1.82
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.048,-0.231,0.027,4.08,-1.82
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.048,-0.233,0.027,4.07,-1.83
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.048,-0.233,0.028,4.07,-1.84
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.049,-0.235,0.029,4.06,-1.84
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.050,-0.236,0.030,4.06,-1.84
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.050,-0.237,0.032,4.06,-1.85
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.051,-0.238,0.033,4.07,-1.85
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.052,-0.240,0.035,4.07,-1.85
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.053,-0.241,0.036,4.08,-1.85
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.054,-0.242,0.037,4.09,-1.85
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.055,-0.243,0.039,4.10,-1.85
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.056,-0.245,0.041,4.11,-1.86
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.057,-0.246,0.042,4.13,-1.86
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.058,-0.247,0.044,4.14,-1.86
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.059,-0.249,0.045,4.15,-1.87
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.060,-0.251,0.047,4.16,-1.87
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.061,-0.252,0.048,4.17,-1.88
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.062,-0.254,0.050,4.18,-1.88
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.062,-0.255,0.052,4.18,-1.89
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.063,-0.257,0.053,4.18,-1.90
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.063,-0.258,0.054,4.18,-1.91
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.062,-0.259,0.055,4.18,-1.91
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.062,-0.261,0.056,4.18,-1.92
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.061,-0.262,0.056,4.17,-1.93
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.061,-0.263,0.056,4.16,-1.93
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.059,-0.264,0.056,4.15,-1.94
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.058,-0.264,0.056,4.14,-1.94
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.056,-0.265,0.055,4.12,-1.94
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.055,-0.265,0.054,4.09,-1.94
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.052,-0.265,0.053,4.07,-1.94
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.050,-0.264,0.051,4.05,-1.93
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.048,-0.263,0.049,4.03,-1.92
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.047,-0.263,0.048,4.00,-1.90
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.044,-0.261,0.046,3.97,-1.88
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.043,-0.260,0.044,3.95,-1.86
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.041,-0.259,0.042,3.93,-1.84
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.040,-0.258,0.041,3.92,-1.82
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.039,-0.256,0.039,3.91,-1.79
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.038,-0.255,0.038,3.90,-1.77
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.037,-0.253,0.035,3.90,-1.75
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.036,-0.252,0.034,3.89,-1.73
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.035,-0.250,0.032,3.90,-1.71
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.035,-0.248,0.030,3.90,-1.69
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.034,-0.246,0.027,3.91,-1.67
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.033,-0.244,0.025,3.92,-1.65
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.033,-0.241,0.023,3.93,-1.63
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.032,-0.240,0.021,3.93,-1.61
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.032,-0.236,0.018,3.94,-1.59
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.031,-0.235,0.016,3.95,-1.57
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.031,-0.232,0.014,3.96,-1.54
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.031,-0.230,0.012,3.97,-1.52
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.031,-0.227,0.010,3.98,-1.50
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.032,-0.226,0.009,3.99,-1.49
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.032,-0.223,0.009,4.00,-1.47
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.032,-0.221,0.008,4.01,-1.45
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.032,-0.219,0.009,4.03,-1.44
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.032,-0.218,0.009,4.04,-1.43
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.032,-0.216,0.009,4.05,-1.42
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.031,-0.215,0.009,4.06,-1.42
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.030,-0.214,0.009,4.06,-1.41
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.029,-0.214,0.009,4.07,-1.42
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.027,-0.212,0.009,4.06,-1.42
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.026,-0.212,0.009,4.05,-1.43
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.024,-0.210,0.010,4.04,-1.43
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.023,-0.210,0.011,4.02,-1.44
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.285,-0.117,0.324,5.25,0.14
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.289,-0.121,0.327,5.30,0.02
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.299,-0.131,0.333,5.34,-0.09
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.303,-0.136,0.336,5.37,-0.21
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.309,-0.146,0.340,5.39,-0.32
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.312,-0.151,0.342,5.40,-0.45
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.317,-0.164,0.345,5.40,-0.54
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.319,-0.170,0.346,5.39,-0.66
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.322,-0.182,0.347,5.37,-0.77
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.323,-0.188,0.348,5.34,-0.88
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.324,-0.203,0.349,5.31,-0.99
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.324,-0.209,0.349,5.27,-1.12
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.325,-0.222,0.350,5.23,-1.20
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.325,-0.228,0.350,5.18,-1.32
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.324,-0.242,0.350,5.14,-1.40
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.323,-0.249,0.350,5.08,-1.52
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.322,-0.261,0.350,5.04,-1.59
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.321,-0.267,0.350,4.99,-1.67
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.319,-0.280,0.351,4.94,-1.75
crosswind,correction_on,0.95,3.99,-3.62,-0.199,0.181,0.318,-0.285,0.351,4.89,-1.82
crosswind,correction_on,1.00,3.99,-3.62,-0.199,0.181,0.316,-0.296,0.351,4.85,-1.88
crosswind,correction_on,1.05,3.98,-3.61,-0.199,0.181,0.315,-0.300,0.351,4.81,-1.97
crosswind,correction_on,1.10,3.98,-3.61,-0.199,0.180,0.312,-0.310,0.351,4.84,-2.10
crosswind,correction_on,1.15,3.98,-3.59,-0.199,0.180,0.311,-0.315,0.351,4.95,-2.32
crosswind,correction_on,1.20,3.97,-3.57,-0.199,0.179,0.308,-0.322,0.351,5.09,-2.52
crosswind,correction_on,1.25,3.98,-3.55,-0.199,0.178,0.307,-0.325,0.350,5.23,-2.70
crosswind,correction_on,1.30,3.99,-3.50,-0.199,0.175,0.303,-0.331,0.349,5.32,-2.81
crosswind,correction_on,1.35,4.00,-3.44,-0.200,0.172,0.300,-0.333,0.347,5.39,-2.88
crosswind,correction_on,1.40,4.02,-3.36,-0.201,0.168,0.295,-0.337,0.343,5.40,-2.90
crosswind,correction_on,1.45,4.05,-3.26,-0.202,0.163,0.292,-0.338,0.341,5.38,-2.88
crosswind,correction_on,1.50,4.08,-3.13,-0.204,0.157,0.283,-0.340,0.334,5.33,-2.84
crosswind,correction_on,1.55,4.11,-3.00,-0.206,0.150,0.279,-0.340,0.330,5.26,-2.76
crosswind,correction_on,1.60,4.15,-2.85,-0.208,0.142,0.270,-0.340,0.322,5.17,-2.67
crosswind,correction_on,1.65,4.19,-2.70,-0.210,0.135,0.265,-0.340,0.317,5.07,-2.56
crosswind,correction_on,1.70,4.22,-2.56,-0.211,0.128,0.253,-0.339,0.305,4.97,-2.45
crosswind,correction_on,1.75,4.25,-2.43,-0.213,0.121,0.247,-0.338,0.300,4.84,-2.30
crosswind,correction_on,1.80,4.28,-2.31,-0.214,0.116,0.235,-0.336,0.288,4.75,-2.20
crosswind,correction_on,1.85,4.30,-2.21,-0.215,0.110,0.229,-0.335,0.282,4.64,-2.07
crosswind,correction_on,1.90,4.31,-2.12,-0.215,0.106,0.214,-0.333,0.268,4.54,-1.96
crosswind,correction_on,1.95,4.31,-2.05,-0.215,0.102,0.208,-0.332,0.261,4.43,-1.83
crosswind,correction_on,2.00,4.31,-1.98,-0.216,0.099,0.194,-0.329,0.248,4.33,-1.73
crosswind,correction_on,2.05,4.31,-1.93,-0.215,0.096,0.187,-0.328,0.242,4.21,-1.62
crosswind,correction_on,2.10,4.30,-1.88,-0.215,0.094,0.170,-0.326,0.226,4.14,-1.55
crosswind,correction_on,2.15,4.29,-1.84,-0.215,0.092,0.163,-0.325,0.219,4.04,-1.47
crosswind,correction_on,2.20,4.28,-1.80,-0.214,0.090,0.148,-0.322,0.205,3.95,-1.41
crosswind,correction_on,2.25,4.27,-1.77,-0.214,0.089,0.141,-0.321,0.198,3.84,-1.35
crosswind,correction_on,2.30,4.27,-1.74,-0.213,0.087,0.124,-0.318,0.183,3.77,-1.31
crosswind,correction_on,2.35,4.26,-1.72,-0.213,0.086,0.117,-0.316,0.176,3.68,-1.27
crosswind,correction_on,2.40,4.26,-1.69,-0.213,0.084,0.103,-0.314,0.163,3.60,-1.23
crosswind,correction_on,2.45,4.26,-1.66,-0.213,0.083,0.096,-0.312,0.157,3.51,-1.20
crosswind,correction_on,2.50,4.27,-1.63,-0.214,0.081,0.081,-0.309,0.144,3.46,-1.18
