condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
33,-3.899,2.871,33.40,fixed,1.40,0.111,0.322,0.106,0.340,-1.669,0.006,0.005,0.003,1.31,-2.99,92.30,0.0027,0.0004,0.0043,758.1061,779.8890,765.4751,769.4168
33,-3.899,2.871,33.45,fixed,1.45,0.111,0.322,0.107,0.341,-1.669,0.005,0.004,0.003,1.32,-2.99,92.30,0.0022,-0.0004,0.0043,758.1873,779.8666,765.4924,769.3928
33,-3.899,2.871,33.50,fixed,1.50,0.111,0.322,0.107,0.342,-1.669,0.004,0.002,0.003,1.32,-2.99,92.29,-0.0004,0.0007,0.0047,758.3564,779.7512,765.6274,769.3864
33,-3.899,2.871,33.55,fixed,1.55,0.111,0.322,0.107,0.342,-1.670,0.004,0.001,0.003,1.32,-2.99,92.29,-0.0001,-0.0014,0.0041,758.3784,779.7290,765.6253,769.4280
33,-3.899,2.871,33.60,fixed,1.60,0.111,0.322,0.108,0.343,-1.670,0.003,-0.001,0.004,1.32,-3.00,92.29,-0.0008,-0.0017,0.0041,758.3740,779.6097,765.1348,769.8138
33,-3.899,2.871,33.65,fixed,1.65,0.111,0.322,0.108,0.343,-1.670,0.002,-0.001,0.004,1.32,-3.00,92.30,-0.0017,-0.0007,0.0052,758.2842,779.5377,765.5567,769.3834
33,-3.899,2.871,33.70,fixed,1.70,0.111,0.322,0.108,0.345,-1.671,0.001,-0.003,0.004,1.31,-3.01,92.29,-0.0028,-0.0006,0.0043,758.3065,779.5769,765.7095,769.2571
33,-3.899,2.871,33.75,fixed,1.75,0.111,0.322,0.108,0.345,-1.671,0.000,-0.003,0.005,1.31,-3.01,92.29,-0.0017,-0.0005,0.0048,758.1674,779.6726,765.5057,769.4450
33,-3.899,2.871,33.80,fixed,1.80,0.111,0.322,0.107,0.346,-1.671,-0.001,-0.004,0.005,1.30,-3.01,92.30,-0.0020,0.0013,0.0054,758.4482,779.3159,765.6351,769.3794
33,-3.899,2.871,33.85,fixed,1.85,0.111,0.322,0.107,0.347,-1.671,-0.001,-0.005,0.005,1.30,-3.01,92.30,-0.0031,0.0007,0.0053,758.1842,779.5476,765.6080,769.4767
33,-3.899,2.871,33.90,fixed,1.90,0.111,0.322,0.107,0.348,-1.671,-0.003,-0.006,0.005,1.29,-3.00,92.30,-0.0031,0.0019,0.0050,758.2065,779.5135,765.5854,769.6038
33,-3.899,2.871,33.95,fixed,1.95,0.111,0.322,0.107,0.349,-1.672,-0.003,-0.006,0.005,1.28,-3.00,92.30,-0.0026,0.0012,0.0040,758.1247,779.5872,765.4645,769.7654
33,-3.899,2.871,34.00,fixed,2.00,0.111,0.322,0.108,0.350,-1.672,-0.003,-0.007,0.006,1.27,-3.00,92.30,-0.0026,0.0013,0.0050,757.9731,779.7574,765.7043,769.5714
33,-3.899,2.871,34.05,fixed,2.05,0.111,0.322,0.108,0.350,-1.672,-0.003,-0.007,0.006,1.26,-3.00,92.30,-0.0036,0.0021,0.0046,758.0347,779.6881,765.6155,769.6863
33,-3.899,2.871,34.10,fixed,2.10,0.111,0.322,0.108,0.352,-1.672,-0.003,-0.009,0.006,1.26,-3.00,92.30,-0.0012,0.0012,0.0044,758.0162,779.7219,765.5355,769.6163
33,-3.899,2.871,34.15,fixed,2.15,0.111,0.322,0.108,0.352,-1.672,-0.003,-0.009,0.006,1.25,-2.99,92.30,-0.0011,0.0005,0.0039,757.9111,779.8844,765.2356,769.9910
33,-3.899,2.871,34.20,fixed,2.20,0.111,0.322,0.108,0.353,-1.672,-0.003,-0.010,0.006,1.25,-2.99,92.30,-0.0001,0.0010,0.0038,758.0885,779.8263,765.9275,769.3806
33,-3.899,2.871,34.25,fixed,2.25,0.111,0.322,0.108,0.354,-1.672,-0.003,-0.010,0.007,1.25,-2.99,92.30,-0.0003,0.0019,0.0047,758.2983,779.9473,765.5145,770.0344
33,-3.899,2.871,34.30,fixed,2.30,0.111,0.322,0.108,0.355,-1.671,-0.003,-0.011,0.006,1.25,-2.98,92.30,-0.0007,0.0003,0.0042,758.5586,779.9532,765.8715,769.8977
33,-3.899,2.871,34.35,fixed,2.35,0.111,0.322,0.108,0.355,-1.670,-0.003,-0.012,0.007,1.25,-2.98,92.30,-0.0005,0.0015,0.0042,758.6329,780.2506,765.8376,770.3193
33,-3.899,2.871,34.40,fixed,2.40,0.111,0.322,0.108,0.356,-1.669,-0.003,-0.013,0.006,1.25,-2.98,92.30,-0.0002,0.0016,0.0041,758.9390,780.2011,766.2567,770.2010
33,-3.899,2.871,34.45,fixed,2.45,0.111,0.322,0.108,0.356,-1.669,-0.003,-0.013,0.006,1.25,-2.97,92.30,-0.0004,0.0019,0.0052,758.7756,780.4930,766.3640,770.2253
33,-3.899,2.871,34.50,fixed,2.50,0.111,0.322,0.107,0.357,-1.668,-0.004,-0.015,0.005,1.25,-2.97,92.30,0.0005,0.0007,0.0040,758.7557,780.4767,766.1450,770.4764
33,-3.899,2.871,34.55,fixed,2.55,0.111,0.322,0.107,0.358,-1.668,-0.004,-0.015,0.004,1.24,-2.97,92.30,-0.0006,0.0007,0.0048,758.5867,780.8236,766.0261,770.6694
33,-3.899,2.871,34.60,fixed,2.60,0.111,0.322,0.107,0.358,-1.667,-0.004,-0.016,0.004,1.24,-2.97,92.30,0.0005,0.0004,0.0050,758.8097,780.4813,766.1276,770.5788
33,-3.899,2.871,34.65,fixed,2.65,0.111,0.322,0.107,0.358,-1.667,-0.004,-0.017,0.003,1.24,-2.97,92.30,-0.0001,0.0001,0.0047,758.8860,780.4483,766.3029,770.3948
33,-3.899,2.871,34.70,fixed,2.70,0.111,0.322,0.107,0.359,-1.666,-0.004,-0.018,0.003,1.24,-2.97,92.30,-0.0001,0.0003,0.0040,758.8234,780.5232,765.9954,770.9095
33,-3.899,2.871,34.75,fixed,2.75,0.111,0.322,0.107,0.359,-1.665,-0.004,-0.019,0.002,1.24,-2.97,92.30,-0.0009,0.0001,0.0051,758.9575,780.6140,766.3063,770.6864
33,-3.899,2.871,34.80,fixed,2.80,0.111,0.322,0.108,0.358,-1.664,-0.004,-0.021,0.001,1.23,-2.97,92.30,-0.0010,-0.0021,0.0044,759.0217,780.7299,766.3927,770.8502
33,-3.899,2.871,34.85,fixed,2.85,0.111,0.322,0.108,0.358,-1.664,-0.004,-0.022,0.001,1.23,-2.98,92.30,-0.0008,-0.0018,0.0051,759.0957,780.7311,766.7046,770.6598
33,-3.899,2.871,34.90,fixed,2.90,0.111,0.322,0.109,0.356,-1.662,-0.003,-0.024,-0.000,1.23,-2.99,92.30,0.0006,-0.0026,0.0053,759.4852,780.6168,766.8207,770.7530
33,-3.899,2.871,34.95,fixed,2.95,0.111,0.322,0.110,0.356,-1.661,-0.003,-0.025,-0.001,1.23,-3.00,92.30,0.0011,-0.0043,0.0039,759.2620,780.9012,766.8749,770.8285
33,-3.899,2.871,35.00,fixed,3.00,0.111,0.322,0.111,0.354,-1.660,-0.002,-0.027,-0.002,1.23,-3.01,92.30,0.0017,-0.0061,0.0049,759.3341,780.9209,766.6102,771.0631
33,-3.899,2.871,35.05,fixed,3.05,0.111,0.322,0.111,0.353,-1.660,-0.002,-0.028,-0.003,1.24,-3.03,92.30,0.0034,-0.0076,0.0044,759.2521,781.0527,766.6053,771.0432
33,-3.899,2.871,35.10,fixed,3.10,0.111,0.322,0.112,0.351,-1.658,-0.002,-0.030,-0.005,1.25,-3.05,92.30,0.0033,-0.0070,0.0044,759.4808,780.7390,766.7368,770.8453
33,-3.899,2.871,35.15,fixed,3.15,0.111,0.322,0.113,0.350,-1.658,-0.002,-0.031,-0.005,1.25,-3.07,92.30,0.0042,-0.0091,0.0044,759.2289,781.0030,766.6342,770.9220
33,-3.899,2.871,35.20,fixed,3.20,0.111,0.322,0.114,0.348,-1.657,-0.002,-0.032,-0.007,1.26,-3.10,92.30,0.0039,-0.0085,0.0052,759.3632,780.8564,766.7065,770.7030
33,-3.899,2.871,35.25,fixed,3.25,0.111,0.322,0.115,0.346,-1.657,-0.001,-0.033,-0.007,1.27,-3.12,92.30,0.0030,-0.0084,0.0048,759.3549,780.5443,766.4349,770.6792
33,-3.899,2.871,35.30,fixed,3.30,0.111,0.322,0.116,0.343,-1.657,-0.002,-0.034,-0.008,1.28,-3.14,92.30,0.0025,-0.0089,0.0046,759.2010,780.5079,766.4360,770.5190
33,-3.899,2.871,35.35,fixed,3.35,0.111,0.322,0.117,0.342,-1.656,-0.002,-0.035,-0.009,1.29,-3.17,92.30,0.0041,-0.0093,0.0046,759.1694,780.5884,766.2475,770.5816
33,-3.899,2.871,35.40,fixed,3.40,0.111,0.322,0.118,0.339,-1.656,-0.002,-0.035,-0.010,1.29,-3.19,92.30,0.0030,-0.0091,0.0051,759.1884,780.5977,766.1539,770.6288
33,-3.899,2.871,35.45,fixed,3.45,0.111,0.322,0.118,0.338,-1.655,-0.002,-0.035,-0.010,1.30,-3.22,92.30,0.0031,-0.0092,0.0040,759.1188,780.3804,766.3099,770.4182
33,-3.899,2.871,35.50,fixed,3.50,0.111,0.322,0.119,0.334,-1.655,-0.003,-0.036,-0.011,1.31,-3.25,92.30,0.0022,-0.0092,0.0036,759.0922,780.3897,765.9159,770.6481
33,-3.899,2.871,35.55,fixed,3.55,0.111,0.322,0.119,0.333,-1.655,-0.004,-0.036,-0.011,1.31,-3.27,92.30,0.0010,-0.0101,0.0037,758.7480,780.5693,766.1209,770.2549
33,-3.899,2.871,35.60,fixed,3.60,0.111,0.322,0.119,0.330,-1.655,-0.005,-0.035,-0.012,1.31,-3.30,92.30,0.0010,-0.0085,0.0048,759.0627,780.1350,765.8920,770.2830
33,-3.899,2.871,35.65,fixed,3.65,0.111,0.322,0.119,0.328,-1.655,-0.006,-0.035,-0.012,1.31,-3.32,92.30,-0.0015,-0.0095,0.0048,758.7212,780.2406,765.7736,770.3690
33,-3.899,2.871,35.70,fixed,3.70,0.111,0.322,0.120,0.325,-1.654,-0.007,-0.033,-0.013,1.31,-3.34,92.30,-0.0010,-0.0069,0.0051,758.5883,780.1587,765.6234,770.4235
33,-3.899,2.871,35.75,fixed,3.75,0.111,0.322,0.121,0.324,-1.654,-0.007,-0.032,-0.013,1.31,-3.36,92.30,-0.0009,-0.0062,0.0052,758.7365,779.7542,766.0749,769.8212
33,-3.899,2.871,35.80,fixed,3.80,0.111,0.322,0.121,0.323,-1.655,-0.008,-0.030,-0.013,1.30,-3.38,92.30,-0.0007,-0.0049,0.0052,758.5150,779.8906,765.9147,769.8840
33,-3.899,2.871,35.85,fixed,3.85,0.111,0.322,0.121,0.322,-1.655,-0.008,-0.029,-0.013,1.30,-3.39,92.30,-0.0007,-0.0035,0.0047,758.5272,779.6892,765.8915,769.8259
33,-3.899,2.871,35.90,fixed,3.90,0.111,0.322,0.122,0.320,-1.655,-0.009,-0.026,-0.013,1.29,-3.40,92.31,-0.0010,-0.0024,0.0050,758.5526,779.6859,765.7188,770.0200
33,-3.899,2.871,35.95,fixed,3.95,0.111,0.322,0.122,0.320,-1.655,-0.010,-0.025,-0.013,1.29,-3.40,92.31,-0.0009,-0.0012,0.0057,758.5941,779.6609,765.7343,770.0554
33,-3.899,2.871,36.00,fixed,4.00,0.111,0.322,0.121,0.318,-1.654,-0.011,-0.022,-0.013,1.29,-3.41,92.31,-0.0018,-0.0007,0.0046,758.2874,779.8934,765.6488,770.2707
33,-3.899,2.871,36.05,fixed,4.05,0.111,0.322,0.121,0.318,-1.654,-0.012,-0.021,-0.013,1.28,-3.40,92.31,-0.0013,0.0014,0.0057,758.3290,779.9926,765.6858,770.3546
33,-3.899,2.871,36.10,fixed,4.10,0.111,0.322,0.120,0.316,-1.654,-0.013,-0.019,-0.013,1.28,-3.40,92.32,-0.0024,0.0013,0.0049,758.6965,779.7962,765.9771,770.2762
33,-3.899,2.871,36.15,fixed,4.15,0.111,0.322,0.120,0.315,-1.654,-0.014,-0.018,-0.013,1.27,-3.39,92.32,-0.0025,0.0014,0.0043,758.5212,780.0474,765.8298,770.5217
33,-3.899,2.871,36.20,fixed,4.20,0.111,0.322,0.119,0.314,-1.653,-0.015,-0.016,-0.013,1.26,-3.39,92.32,-0.0045,0.0007,0.0038,758.7445,779.9224,766.0724,770.4951
33,-3.899,2.871,36.25,fixed,4.25,0.111,0.322,0.118,0.314,-1.653,-0.016,-0.015,-0.013,1.25,-3.39,92.32,-0.0040,0.0012,0.0047,758.6361,780.0630,766.0008,770.6076
33,-3.899,2.871,36.30,fixed,4.30,0.111,0.322,0.117,0.313,-1.653,-0.016,-0.012,-0.013,1.23,-3.39,92.32,-0.0058,0.0010,0.0033,758.8517,779.8751,766.0563,770.5398
33,-3.899,2.871,36.35,fixed,4.35,0.111,0.322,0.117,0.312,-1.653,-0.017,-0.011,-0.014,1.22,-3.38,92.32,-0.0050,0.0003,0.0040,758.5145,780.0949,765.7056,770.7090
33,-3.899,2.871,36.40,fixed,4.40,0.111,0.322,0.117,0.312,-1.653,-0.017,-0.009,-0.014,1.20,-3.38,92.32,-0.0046,0.0007,0.0036,758.1777,780.0850,765.5417,770.4640
33,-3.899,2.871,36.45,fixed,4.45,0.111,0.322,0.117,0.312,-1.654,-0.016,-0.008,-0.014,1.19,-3.37,92.32,-0.0041,0.0020,0.0038,758.2915,779.7634,765.6132,770.1487
33,-3.899,2.871,36.50,fixed,4.50,0.111,0.322,0.117,0.311,-1.654,-0.016,-0.006,-0.013,1.18,-3.37,92.32,-0.0024,0.0020,0.0038,758.2641,779.7437,765.8519,769.7784
33,-3.899,2.871,36.55,fixed,4.55,0.111,0.322,0.117,0.311,-1.655,-0.016,-0.005,-0.013,1.18,-3.36,92.32,-0.0007,0.0031,0.0034,758.1260,779.7871,765.4053,770.0701
33,-3.899,2.871,36.60,fixed,4.60,0.111,0.322,0.116,0.311,-1.655,-0.015,-0.004,-0.013,1.17,-3.35,92.32,0.0005,0.0026,0.0031,758.1187,779.5966,765.5081,769.7882
33,-3.899,2.871,36.65,fixed,4.65,0.111,0.322,0.116,0.311,-1.656,-0.015,-0.003,-0.013,1.18,-3.34,92.32,-0.0002,0.0015,0.0032,757.9466,779.5814,765.0131,770.0632
33,-3.899,2.871,36.70,fixed,4.70,0.111,0.322,0.116,0.311,-1.657,-0.015,-0.002,-0.012,1.17,-3.34,92.32,0.0003,0.0018,0.0035,757.8498,779.5267,765.0441,769.7632
33,-3.899,2.871,36.75,fixed,4.75,0.111,0.322,0.116,0.311,-1.657,-0.015,-0.001,-0.012,1.18,-3.33,92.32,0.0010,0.0026,0.0024,757.8668,779.2900,764.8798,769.7313
33,-3.899,2.871,36.80,fixed,4.80,0.111,0.322,0.115,0.311,-1.658,-0.015,0.000,-0.011,1.18,-3.32,92.32,0.0014,0.0020,0.0037,757.6074,779.3517,764.9443,769.4460
33,-3.899,2.871,36.85,fixed,4.85,0.111,0.322,0.115,0.311,-1.659,-0.015,0.001,-0.011,1.18,-3.31,92.32,-0.0001,0.0033,0.0034,757.7977,779.1049,764.8970,769.3175
33,-3.899,2.871,36.90,fixed,4.90,0.111,0.322,0.113,0.312,-1.660,-0.016,0.002,-0.009,1.18,-3.31,92.32,-0.0009,0.0034,0.0035,758.0069,778.8431,764.9190,769.2688
33,-3.899,2.871,36.95,fixed,4.95,0.111,0.322,0.113,0.312,-1.660,-0.016,0.003,-0.009,1.17,-3.30,92.32,-0.0016,0.0030,0.0040,757.8113,779.1148,764.7825,769.5042
33,-3.899,2.871,37.00,fixed,5.00,0.111,0.322,0.111,0.313,-1.661,-0.017,0.004,-0.008,1.16,-3.29,92.32,-0.0025,0.0034,0.0042,757.5577,779.2889,764.7704,769.6221
33,-3.899,2.871,37.05,fixed,5.05,0.111,0.322,0.110,0.313,-1.661,-0.017,0.004,-0.008,1.15,-3.28,92.32,-0.0049,0.0037,0.0039,757.8865,778.9589,764.9641,769.4956
33,-3.899,2.871,37.10,fixed,5.10,0.111,0.322,0.108,0.314,-1.661,-0.018,0.005,-0.006,1.14,-3.27,92.32,-0.0059,0.0043,0.0035,757.9077,779.1948,765.1876,769.4781
33,-3.899,2.871,37.15,fixed,5.15,0.111,0.322,0.108,0.314,-1.661,-0.018,0.006,-0.006,1.12,-3.25,92.32,-0.0055,0.0048,0.0041,758.0020,779.5295,765.3748,769.6472
33,-3.899,2.871,37.20,fixed,5.20,0.111,0.322,0.106,0.315,-1.661,-0.018,0.006,-0.005,1.11,-3.24,92.32,-0.0052,0.0040,0.0031,758.3405,779.6415,765.3978,769.9657
33,-3.899,2.871,37.25,fixed,5.25,0.111,0.322,0.106,0.315,-1.661,-0.018,0.006,-0.005,1.09,-3.23,92.31,-0.0064,0.0032,0.0042,758.7542,779.8677,765.4919,770.2125
33,-3.899,2.871,37.30,fixed,5.30,0.111,0.322,0.105,0.315,-1.660,-0.017,0.005,-0.005,1.08,-3.23,92.31,-0.0049,0.0017,0.0035,758.6718,780.1890,765.5312,770.4307
33,-3.899,2.871,37.35,fixed,5.35,0.111,0.322,0.104,0.315,-1.660,-0.017,0.005,-0.005,1.06,-3.22,92.31,-0.0040,0.0010,0.0038,758.7006,780.2574,765.7587,770.3185
33,-3.899,2.871,37.40,fixed,5.40,0.111,0.322,0.104,0.314,-1.660,-0.015,0.004,-0.005,1.06,-3.22,92.31,-0.0025,-0.0002,0.0041,758.4412,780.6257,765.5968,770.6133
33,-3.899,2.871,37.45,fixed,5.45,0.111,0.322,0.104,0.314,-1.660,-0.014,0.004,-0.005,1.05,-3.22,92.31,-0.0022,-0.0014,0.0043,758.8049,780.3521,765.7722,770.5744
33,-3.899,2.871,37.50,fixed,5.50,0.111,0.322,0.105,0.313,-1.660,-0.012,0.002,-0.005,1.05,-3.22,92.31,0.0005,-0.0018,0.0031,758.7778,780.3338,765.7064,770.6207
33,-3.899,2.871,37.55,fixed,5.55,0.111,0.322,0.105,0.312,-1.660,-0.011,0.002,-0.005,1.05,-3.23,92.31,0.0020,-0.0035,0.0034,758.7729,780.4275,765.8493,770.4357
33,-3.899,2.871,37.60,fixed,5.60,0.111,0.322,0.106,0.311,-1.659,-0.009,0.000,-0.006,1.05,-3.24,92.31,0.0044,-0.0047,0.0042,758.8697,780.3164,765.8923,770.2061
33,-3.899,2.871,37.65,fixed,5.65,0.111,0.322,0.107,0.310,-1.659,-0.008,-0.000,-0.006,1.07,-3.25,92.31,0.0046,-0.0058,0.0040,758.8168,780.2062,765.7949,770.2759
33,-3.899,2.871,37.70,fixed,5.70,0.111,0.322,0.108,0.308,-1.660,-0.006,-0.001,-0.006,1.08,-3.27,92.31,0.0055,-0.0071,0.0046,758.5145,780.3815,765.6185,770.4102
33,-3.899,2.871,37.75,fixed,5.75,0.111,0.322,0.108,0.307,-1.660,-0.006,-0.002,-0.006,1.09,-3.28,92.31,0.0064,-0.0061,0.0053,758.8375,779.9241,765.6741,770.2557
33,-3.899,2.871,37.80,fixed,5.80,0.111,0.322,0.108,0.305,-1.660,-0.005,-0.003,-0.007,1.11,-3.30,92.31,0.0055,-0.0077,0.0039,758.6995,779.7652,765.6092,770.1477
33,-3.899,2.871,37.85,fixed,5.85,0.111,0.322,0.108,0.304,-1.660,-0.005,-0.003,-0.007,1.13,-3.32,92.31,0.0048,-0.0079,0.0030,758.1764,780.1281,764.9419,770.5777
33,-3.899,2.871,37.90,fixed,5.90,0.111,0.322,0.109,0.302,-1.661,-0.005,-0.004,-0.006,1.14,-3.34,92.31,0.0037,-0.0071,0.0038,758.5631,779.6747,765.0877,770.2299
33,-3.899,2.871,37.95,fixed,5.95,0.111,0.322,0.109,0.301,-1.661,-0.005,-0.004,-0.006,1.15,-3.36,92.31,0.0025,-0.0078,0.0041,758.6309,779.5247,765.2823,769.9410
33,-3.899,2.871,38.00,fixed,6.00,0.111,0.322,0.109,0.299,-1.662,-0.005,-0.003,-0.006,1.15,-3.38,92.31,0.0022,-0.0072,0.0048,758.5410,779.6329,765.0562,770.1678
33,-3.899,2.871,38.05,fixed,6.05,0.111,0.322,0.109,0.299,-1.662,-0.005,-0.003,-0.006,1.16,-3.40,92.31,0.0014,-0.0066,0.0046,758.6437,779.4007,765.2864,769.9896
33,-3.899,2.871,38.10,fixed,6.10,0.111,0.322,0.109,0.298,-1.662,-0.005,-0.002,-0.005,1.16,-3.42,92.31,0.0002,-0.0049,0.0031,758.0311,779.9550,765.0346,770.2305
33,-3.899,2.871,38.15,fixed,6.15,0.111,0.322,0.110,0.298,-1.662,-0.005,-0.001,-0.005,1.16,-3.43,92.31,0.0003,-0.0049,0.0036,758.3654,779.5787,765.1344,770.0509
33,-3.899,2.871,38.20,fixed,6.20,0.111,0.322,0.110,0.298,-1.663,-0.004,0.002,-0.005,1.16,-3.44,92.31,0.0007,-0.0021,0.0045,758.4498,779.3907,765.2369,769.9519
33,-3.899,2.871,38.25,fixed,6.25,0.111,0.322,0.111,0.298,-1.663,-0.004,0.003,-0.004,1.16,-3.44,92.31,0.0004,0.0004,0.0042,758.2140,779.4260,765.0975,769.9552
33,-3.899,2.871,38.30,fixed,6.30,0.111,0.322,0.111,0.300,-1.664,-0.005,0.006,-0.004,1.16,-3.44,92.31,0.0012,0.0031,0.0043,757.8066,779.4496,764.9269,769.8258
33,-3.899,2.871,38.35,fixed,6.35,0.111,0.322,0.112,0.300,-1.665,-0.005,0.007,-0.004,1.16,-3.43,92.32,0.0013,0.0041,0.0039,758.0466,778.9569,765.1363,769.5004
33,-3.899,2.871,38.40,fixed,6.40,0.111,0.322,0.112,0.302,-1.666,-0.005,0.010,-0.003,1.17,-3.41,92.32,0.0015,0.0051,0.0047,757.5662,779.2871,764.6784,769.6903
33,-3.899,2.871,38.45,fixed,6.45,0.111,0.322,0.112,0.302,-1.667,-0.005,0.011,-0.002,1.17,-3.40,92.32,0.0014,0.0075,0.0039,757.4514,779.1788,764.7002,769.5936
33,-3.899,2.871,38.50,fixed,6.50,0.111,0.322,0.113,0.305,-1.668,-0.005,0.013,-0.001,1.17,-3.38,92.32,0.0016,0.0090,0.0043,757.3643,779.1282,764.4664,769.6245
33,-3.899,2.871,38.55,fixed,6.55,0.111,0.322,0.113,0.306,-1.669,-0.005,0.014,-0.001,1.18,-3.35,92.32,0.0017,0.0092,0.0031,757.5234,778.8086,764.3796,769.5160
33,-3.899,2.871,38.60,fixed,6.60,0.111,0.322,0.114,0.308,-1.670,-0.006,0.016,0.000,1.18,-3.33,92.32,0.0023,0.0088,0.0046,757.4125,778.8176,764.3764,769.4132
33,-3.899,2.871,38.65,fixed,6.65,0.111,0.322,0.114,0.309,-1.670,-0.006,0.017,0.001,1.18,-3.30,92.32,0.0023,0.0098,0.0029,757.1207,779.0062,764.4613,769.2592
33,-3.899,2.871,38.70,fixed,6.70,0.111,0.322,0.115,0.312,-1.672,-0.006,0.018,0.002,1.18,-3.28,92.32,0.0006,0.0097,0.0041,757.0870,778.8942,764.3532,769.1973
33,-3.899,2.871,38.75,fixed,6.75,0.111,0.322,0.115,0.314,-1.672,-0.006,0.019,0.002,1.19,-3.25,92.33,0.0011,0.0103,0.0037,757.3242,778.3624,764.0912,769.4255
33,-3.899,2.871,38.80,fixed,6.80,0.111,0.322,0.115,0.317,-1.673,-0.006,0.020,0.004,1.19,-3.22,92.33,0.0010,0.0106,0.0028,757.2341,778.4337,764.0295,769.3518
33,-3.899,2.871,38.85,fixed,6.85,0.111,0.322,0.115,0.318,-1.674,-0.007,0.020,0.004,1.19,-3.20,92.32,0.0008,0.0104,0.0029,757.4111,778.3044,764.3196,768.9962
33,-3.899,2.871,38.90,fixed,6.90,0.111,0.322,0.115,0.322,-1.675,-0.008,0.021,0.006,1.19,-3.17,92.32,0.0011,0.0113,0.0030,757.0853,778.6453,764.0991,769.1991
33,-3.899,2.871,38.95,fixed,6.95,0.111,0.322,0.114,0.323,-1.676,-0.008,0.021,0.007,1.19,-3.14,92.32,-0.0004,0.0100,0.0039,757.6064,778.1519,764.2842,768.9874
33,-3.899,2.871,39.00,fixed,7.00,0.111,0.322,0.114,0.326,-1.677,-0.009,0.020,0.008,1.19,-3.12,92.32,-0.0011,0.0095,0.0024,756.9628,778.8243,763.7877,769.5148
33,-3.899,2.871,39.05,fixed,7.05,0.111,0.322,0.113,0.328,-1.678,-0.010,0.020,0.009,1.19,-3.09,92.32,-0.0016,0.0082,0.0029,757.3369,778.6383,764.0999,769.2849
33,-3.899,2.871,39.10,fixed,7.10,0.111,0.322,0.111,0.331,-1.679,-0.012,0.019,0.010,1.18,-3.07,92.32,-0.0034,0.0089,0.0025,757.2940,778.8315,764.1248,769.3129
33,-3.899,2.871,39.15,fixed,7.15,0.111,0.322,0.110,0.332,-1.679,-0.012,0.018,0.011,1.17,-3.04,92.32,-0.0051,0.0078,0.0033,757.4207,778.7953,764.1744,769.2716
33,-3.899,2.871,39.20,fixed,7.20,0.111,0.322,0.108,0.334,-1.680,-0.014,0.016,0.012,1.16,-3.02,92.31,-0.0069,0.0066,0.0033,757.7435,778.5508,764.2793,769.3010
33,-3.899,2.871,39.25,fixed,7.25,0.111,0.322,0.107,0.335,-1.681,-0.015,0.015,0.013,1.14,-3.01,92.31,-0.0066,0.0047,0.0032,757.4369,778.8832,764.0583,769.3682
33,-3.899,2.871,39.30,fixed,7.30,0.111,0.322,0.105,0.337,-1.682,-0.015,0.012,0.014,1.12,-3.00,92.31,-0.0077,0.0032,0.0033,757.3580,778.9932,763.9667,769.5230
33,-3.899,2.871,39.35,fixed,7.35,0.111,0.322,0.104,0.337,-1.682,-0.016,0.010,0.015,1.10,-2.99,92.31,-0.0079,0.0016,0.0033,757.2679,779.1871,764.1540,769.3600
33,-3.899,2.871,39.40,fixed,7.40,0.111,0.322,0.102,0.338,-1.683,-0.016,0.007,0.016,1.08,-2.99,92.31,-0.0075,0.0004,0.0029,757.5854,779.0327,764.0593,769.5631
33,-3.899,2.871,39.45,fixed,7.45,0.111,0.322,0.101,0.338,-1.683,-0.017,0.006,0.016,1.05,-2.99,92.30,-0.0069,-0.0013,0.0039,757.6501,779.0928,764.2036,769.4705
33,-3.899,2.871,39.50,fixed,7.50,0.111,0.322,0.099,0.338,-1.684,-0.017,0.002,0.017,1.03,-2.99,92.30,-0.0085,-0.0043,0.0045,757.6621,779.3967,764.3815,769.5631
33,-3.899,2.871,39.55,fixed,7.55,0.111,0.322,0.098,0.337,-1.684,-0.017,-0.000,0.018,1.01,-3.01,92.30,-0.0078,-0.0057,0.0029,757.6908,779.6244,764.2410,770.0585
33,-3.899,2.871,39.60,fixed,7.60,0.111,0.322,0.097,0.337,-1.684,-0.016,-0.003,0.018,0.99,-3.02,92.30,-0.0065,-0.0059,0.0036,758.1222,779.4149,764.5908,769.9334
33,-3.899,2.871,39.65,fixed,7.65,0.111,0.322,0.096,0.337,-1.684,-0.016,-0.005,0.018,0.97,-3.04,92.30,-0.0064,-0.0077,0.0043,758.2039,779.5720,764.9121,769.7860
33,-3.899,2.871,39.70,fixed,7.70,0.111,0.322,0.095,0.336,-1.684,-0.014,-0.007,0.019,0.96,-3.06,92.30,-0.0045,-0.0071,0.0042,758.3514,779.6664,764.9989,769.9715
33,-3.899,2.871,39.75,fixed,7.75,0.111,0.322,0.094,0.336,-1.683,-0.013,-0.008,0.019,0.94,-3.08,92.30,-0.0031,-0.0072,0.0040,758.5639,779.7517,765.2990,769.9542
33,-3.899,2.871,39.80,fixed,7.80,0.111,0.322,0.093,0.336,-1.683,-0.012,-0.010,0.019,0.93,-3.10,92.30,-0.0016,-0.0071,0.0044,758.4747,780.1954,765.1113,770.4951
