condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
4,-1.964,-0.451,17.50,-29.183,150.755,-29.124,150.740,-1.607,-0.012,0.002,-0.007,0.49,-0.94,84.33
4,-2.028,-0.453,17.55,-29.183,150.755,-29.124,150.740,-1.607,-0.012,0.002,-0.007,0.49,-0.94,84.33
4,-2.091,-0.458,17.60,-29.183,150.755,-29.125,150.740,-1.607,-0.012,0.002,-0.007,0.49,-0.94,84.33
4,-2.154,-0.465,17.65,-29.183,150.755,-29.125,150.741,-1.607,-0.012,0.002,-0.006,0.49,-0.93,84.34
4,-2.216,-0.475,17.70,-29.183,150.755,-29.126,150.741,-1.607,-0.012,0.001,-0.006,0.48,-0.92,84.34
4,-2.278,-0.487,17.75,-29.183,150.755,-29.110,150.721,-1.618,-0.013,-0.013,0.002,0.83,-1.26,84.31
4,-2.339,-0.502,17.80,-29.183,150.755,-29.110,150.721,-1.618,-0.013,-0.013,0.002,0.83,-1.26,84.31
4,-2.398,-0.519,17.85,-29.183,150.755,-29.111,150.721,-1.619,-0.015,-0.012,0.002,0.83,-1.27,84.30
4,-2.457,-0.539,17.90,-29.183,150.755,-29.112,150.720,-1.620,-0.018,-0.011,0.004,0.82,-1.28,84.29
4,-2.514,-0.562,17.95,-29.183,150.755,-29.113,150.720,-1.620,-0.020,-0.010,0.004,0.80,-1.28,84.28
4,-2.569,-0.586,18.00,-29.183,150.755,-29.145,150.726,-1.619,-0.018,-0.012,0.004,0.53,-1.33,84.36
4,-2.623,-0.614,18.05,-29.183,150.755,-29.145,150.726,-1.619,-0.018,-0.012,0.004,0.53,-1.33,84.36
4,-2.675,-0.643,18.10,-29.183,150.755,-29.146,150.725,-1.620,-0.018,-0.013,0.004,0.53,-1.35,84.36
4,-2.725,-0.674,18.15,-29.183,150.755,-29.147,150.725,-1.621,-0.017,-0.013,0.005,0.54,-1.36,84.35
4,-2.774,-0.708,18.20,-29.183,150.755,-29.148,150.724,-1.622,-0.016,-0.013,0.005,0.54,-1.37,84.35
4,-2.820,-0.744,18.25,-29.183,150.755,-29.148,150.717,-1.625,-0.004,-0.019,0.015,0.73,-1.57,84.33
4,-2.864,-0.781,18.30,-29.183,150.755,-29.148,150.717,-1.625,-0.004,-0.019,0.015,0.73,-1.57,84.33
4,-2.905,-0.821,18.35,-29.183,150.755,-29.148,150.715,-1.624,-0.004,-0.020,0.014,0.73,-1.59,84.31
4,-2.945,-0.862,18.40,-29.183,150.755,-29.148,150.714,-1.624,-0.004,-0.021,0.014,0.74,-1.60,84.30
4,-2.981,-0.905,18.45,-29.183,150.755,-29.149,150.711,-1.623,-0.005,-0.021,0.012,0.74,-1.63,84.28
4,-3.015,-0.949,18.50,-29.183,150.755,-29.155,150.687,-1.620,-0.009,0.001,0.009,0.69,-1.98,84.37
4,-3.046,-0.995,18.55,-29.183,150.755,-29.155,150.687,-1.620,-0.009,0.001,0.009,0.69,-1.98,84.37
4,-3.075,-1.042,18.60,-29.183,150.755,-29.155,150.688,-1.620,-0.008,0.003,0.008,0.70,-1.97,84.37
4,-3.101,-1.091,18.65,-29.183,150.755,-29.155,150.689,-1.619,-0.008,0.004,0.008,0.71,-1.96,84.37
4,-3.123,-1.140,18.70,-29.183,150.755,-29.155,150.691,-1.618,-0.008,0.007,0.007,0.71,-1.94,84.37
4,-3.143,-1.191,18.75,-29.183,150.755,-29.177,150.715,-1.620,-0.015,-0.005,0.003,0.50,-1.82,84.32
4,-3.160,-1.242,18.80,-29.183,150.755,-29.177,150.715,-1.620,-0.015,-0.005,0.003,0.50,-1.82,84.32
4,-3.174,-1.294,18.85,-29.183,150.755,-29.178,150.714,-1.620,-0.015,-0.006,0.003,0.50,-1.83,84.32
4,-3.184,-1.347,18.90,-29.183,150.755,-29.178,150.712,-1.622,-0.014,-0.009,0.004,0.50,-1.86,84.31
4,-3.192,-1.400,18.95,-29.183,150.755,-29.179,150.711,-1.623,-0.013,-0.010,0.005,0.50,-1.88,84.31
4,-3.196,-1.454,19.00,-29.183,150.755,-29.191,150.689,-1.629,-0.011,0.002,0.019,0.43,-2.30,84.35
4,-3.198,-1.508,19.05,-29.183,150.755,-29.191,150.689,-1.629,-0.011,0.002,0.019,0.43,-2.30,84.35
4,-3.196,-1.562,19.10,-29.183,150.755,-29.192,150.690,-1.628,-0.011,0.004,0.018,0.43,-2.29,84.35
4,-3.191,-1.615,19.15,-29.183,150.755,-29.193,150.691,-1.627,-0.011,0.006,0.017,0.42,-2.28,84.36
4,-3.183,-1.669,19.20,-29.183,150.755,-29.194,150.691,-1.626,-0.011,0.007,0.017,0.41,-2.27,84.37
4,-3.171,-1.723,19.25,-29.183,150.755,-29.204,150.705,-1.610,-0.005,0.003,-0.000,0.36,-2.24,84.29
4,-3.157,-1.776,19.30,-29.183,150.755,-29.204,150.705,-1.610,-0.005,0.003,-0.000,0.36,-2.24,84.29
4,-3.140,-1.828,19.35,-29.183,150.755,-29.205,150.705,-1.609,-0.006,0.003,-0.001,0.35,-2.25,84.29
4,-3.119,-1.880,19.40,-29.183,150.755,-29.207,150.705,-1.608,-0.008,0.003,-0.002,0.32,-2.26,84.30
4,-3.096,-1.931,19.45,-29.183,150.755,-29.208,150.705,-1.608,-0.008,0.003,-0.003,0.31,-2.27,84.31
4,-3.070,-1.981,19.50,-29.183,150.755,-29.205,150.710,-1.615,-0.001,0.004,-0.001,0.23,-2.34,84.34
4,-3.041,-2.030,19.55,-29.183,150.755,-29.205,150.710,-1.615,-0.001,0.004,-0.001,0.23,-2.34,84.34
4,-3.009,-2.077,19.60,-29.183,150.755,-29.204,150.710,-1.615,-0.002,0.004,-0.000,0.23,-2.34,84.34
4,-2.974,-2.124,19.65,-29.183,150.755,-29.204,150.710,-1.615,-0.002,0.004,0.000,0.23,-2.35,84.34
4,-2.937,-2.169,19.70,-29.183,150.755,-29.204,150.711,-1.615,-0.003,0.005,0.000,0.23,-2.35,84.34
4,-2.897,-2.213,19.75,-29.183,150.755,-29.201,150.720,-1.617,-0.015,0.009,0.007,0.05,-2.33,84.35
4,-2.855,-2.255,19.80,-29.183,150.755,-29.201,150.720,-1.617,-0.015,0.009,0.007,0.05,-2.33,84.35
4,-2.811,-2.295,19.85,-29.183,150.755,-29.201,150.721,-1.616,-0.015,0.009,0.006,0.04,-2.33,84.35
4,-2.764,-2.333,19.90,-29.183,150.755,-29.201,150.722,-1.615,-0.015,0.009,0.005,0.04,-2.32,84.35
4,-2.716,-2.370,19.95,-29.183,150.755,-29.201,150.723,-1.615,-0.015,0.010,0.004,0.04,-2.32,84.35
5,-1.222,-3.809,0.00,-29.183,150.755,-29.329,150.801,-1.621,-0.025,0.013,0.008,-1.99,-1.65,84.37
5,-1.322,-3.690,0.05,-29.183,150.755,-29.329,150.801,-1.621,-0.025,0.013,0.008,-1.99,-1.65,84.37
5,-1.426,-3.573,0.10,-29.183,150.755,-29.330,150.801,-1.621,-0.023,0.012,0.008,-2.01,-1.65,84.38
5,-1.534,-3.456,0.15,-29.183,150.755,-29.331,150.801,-1.621,-0.017,0.010,0.008,-2.02,-1.66,84.38
5,-1.644,-3.341,0.20,-29.183,150.755,-29.331,150.800,-1.621,-0.015,0.009,0.008,-2.03,-1.67,84.39
5,-1.758,-3.228,0.25,-29.183,150.755,-29.289,150.807,-1.617,0.033,-0.005,0.004,-1.61,-1.52,84.29
5,-1.875,-3.117,0.30,-29.183,150.755,-29.289,150.807,-1.617,0.033,-0.005,0.004,-1.61,-1.52,84.29
5,-1.995,-3.007,0.35,-29.183,150.755,-29.288,150.807,-1.617,0.032,-0.006,0.004,-1.60,-1.53,84.25
5,-2.117,-2.900,0.40,-29.183,150.755,-29.286,150.806,-1.617,0.031,-0.008,0.004,-1.59,-1.53,84.21
5,-2.242,-2.796,0.45,-29.183,150.755,-29.285,150.806,-1.617,0.030,-0.009,0.004,-1.59,-1.54,84.17
5,-2.370,-2.693,0.50,-29.183,150.755,-29.242,150.804,-1.617,0.044,-0.025,0.005,-1.39,-1.61,84.42
5,-2.499,-2.594,0.55,-29.183,150.755,-29.242,150.804,-1.617,0.044,-0.025,0.005,-1.39,-1.61,84.42
5,-2.630,-2.497,0.60,-29.183,150.755,-29.239,150.802,-1.617,0.043,-0.027,0.005,-1.36,-1.61,84.40
5,-2.763,-2.403,0.65,-29.183,150.755,-29.238,150.802,-1.617,0.043,-0.028,0.005,-1.33,-1.62,84.37
5,-2.898,-2.312,0.70,-29.183,150.755,-29.236,150.800,-1.617,0.042,-0.030,0.005,-1.31,-1.64,84.34
5,-3.034,-2.225,0.75,-29.183,150.755,-29.182,150.759,-1.616,0.048,-0.032,0.004,-0.79,-2.11,84.42
5,-3.171,-2.141,0.80,-29.183,150.755,-29.182,150.759,-1.616,0.048,-0.032,0.004,-0.79,-2.11,84.42
5,-3.308,-2.060,0.85,-29.183,150.755,-29.177,150.758,-1.615,0.048,-0.029,0.003,-0.76,-2.10,84.43
5,-3.447,-1.983,0.90,-29.183,150.755,-29.175,150.758,-1.615,0.047,-0.028,0.003,-0.72,-2.09,84.44
5,-3.586,-1.910,0.95,-29.183,150.755,-29.170,150.758,-1.614,0.046,-0.026,0.003,-0.69,-2.07,84.45
5,-3.725,-1.841,1.00,-29.183,150.755,-29.130,150.744,-1.621,0.009,-0.038,0.006,-0.29,-2.20,84.34
5,-3.864,-1.775,1.05,-29.183,150.755,-29.130,150.744,-1.621,0.009,-0.038,0.006,-0.29,-2.20,84.34
5,-4.003,-1.714,1.10,-29.183,150.755,-29.131,150.741,-1.621,0.007,-0.039,0.007,-0.30,-2.24,84.36
5,-4.141,-1.657,1.15,-29.183,150.755,-29.131,150.739,-1.622,0.006,-0.040,0.007,-0.31,-2.27,84.37
5,-4.279,-1.604,1.20,-29.183,150.755,-29.130,150.736,-1.622,0.005,-0.041,0.007,-0.32,-2.30,84.40
5,-4.416,-1.555,1.25,-29.183,150.755,-29.120,150.691,-1.627,0.006,-0.016,0.013,0.04,-2.83,84.21
5,-4.552,-1.511,1.30,-29.183,150.755,-29.120,150.691,-1.627,0.006,-0.016,0.013,0.04,-2.83,84.21
5,-4.687,-1.472,1.35,-29.183,150.755,-29.120,150.692,-1.627,0.006,-0.014,0.013,0.05,-2.83,84.17
5,-4.820,-1.437,1.40,-29.183,150.755,-29.120,150.693,-1.627,0.006,-0.010,0.013,0.05,-2.81,84.15
5,-4.952,-1.406,1.45,-29.183,150.755,-29.120,150.693,-1.628,0.006,-0.009,0.014,0.05,-2.80,84.12
5,-5.082,-1.380,1.50,-29.183,150.755,-29.103,150.690,-1.632,0.018,-0.033,0.022,0.43,-2.92,84.45
5,-5.210,-1.359,1.55,-29.183,150.755,-29.103,150.690,-1.632,0.018,-0.033,0.022,0.43,-2.92,84.45
5,-5.335,-1.343,1.60,-29.183,150.755,-29.100,150.686,-1.631,0.018,-0.035,0.021,0.47,-2.99,84.47
5,-5.458,-1.331,1.65,-29.183,150.755,-29.098,150.683,-1.631,0.018,-0.035,0.020,0.49,-3.03,84.48
5,-5.579,-1.324,1.70,-29.183,150.755,-29.095,150.680,-1.630,0.018,-0.036,0.019,0.54,-3.09,84.48
5,-5.696,-1.322,1.75,-29.183,150.755,-29.115,150.670,-1.622,-0.025,0.014,0.009,0.44,-3.21,84.36
5,-5.811,-1.325,1.80,-29.183,150.755,-29.115,150.670,-1.622,-0.025,0.014,0.009,0.44,-3.21,84.36
5,-5.922,-1.332,1.85,-29.183,150.755,-29.118,150.671,-1.621,-0.025,0.015,0.009,0.42,-3.20,84.37
5,-6.030,-1.344,1.90,-29.183,150.755,-29.120,150.671,-1.621,-0.024,0.016,0.009,0.40,-3.18,84.38
5,-6.135,-1.361,1.95,-29.183,150.755,-29.122,150.672,-1.620,-0.023,0.015,0.008,0.38,-3.17,84.39
5,-6.235,-1.383,2.00,-29.183,150.755,-29.119,150.634,-1.629,0.024,-0.017,0.009,0.88,-3.90,84.21
5,-6.332,-1.409,2.05,-29.183,150.755,-29.119,150.634,-1.629,0.024,-0.017,0.009,0.88,-3.90,84.21
5,-6.425,-1.440,2.10,-29.183,150.755,-29.118,150.632,-1.629,0.025,-0.016,0.010,0.91,-3.92,84.20
5,-6.514,-1.475,2.15,-29.183,150.755,-29.114,150.630,-1.629,0.025,-0.014,0.011,0.95,-3.94,84.20
5,-6.599,-1.515,2.20,-29.183,150.755,-29.113,150.629,-1.629,0.026,-0.013,0.011,0.98,-3.96,84.19
5,-6.679,-1.560,2.25,-29.183,150.755,-29.074,150.646,-1.617,-0.027,0.025,0.002,1.36,-3.83,84.49
5,-6.755,-1.609,2.30,-29.183,150.755,-29.074,150.646,-1.617,-0.027,0.025,0.002,1.36,-3.83,84.49
5,-6.826,-1.662,2.35,-29.183,150.755,-29.075,150.647,-1.617,-0.030,0.025,0.002,1.32,-3.83,84.49
5,-6.892,-1.720,2.40,-29.183,150.755,-29.078,150.649,-1.618,-0.034,0.024,0.002,1.29,-3.83,84.48
5,-6.953,-1.781,2.45,-29.183,150.755,-29.079,150.650,-1.618,-0.035,0.024,0.002,1.25,-3.83,84.47
5,-7.010,-1.847,2.50,-29.183,150.755,-29.114,150.653,-1.611,-0.029,-0.021,-0.006,1.04,-4.28,84.36
5,-7.061,-1.917,2.55,-29.183,150.755,-29.114,150.653,-1.611,-0.029,-0.021,-0.006,1.04,-4.28,84.36
5,-7.108,-1.990,2.60,-29.183,150.755,-29.115,150.651,-1.611,-0.028,-0.022,-0.006,1.05,-4.33,84.38
5,-7.149,-2.068,2.65,-29.183,150.755,-29.115,150.650,-1.612,-0.027,-0.023,-0.006,1.05,-4.36,84.39
5,-7.185,-2.148,2.70,-29.183,150.755,-29.116,150.649,-1.613,-0.025,-0.023,-0.006,1.06,-4.40,84.40
5,-7.215,-2.233,2.75,-29.183,150.755,-29.141,150.627,-1.614,-0.029,-0.006,0.001,1.11,-4.90,84.18
5,-7.241,-2.321,2.80,-29.183,150.755,-29.141,150.627,-1.614,-0.029,-0.006,0.001,1.11,-4.90,84.18
5,-7.260,-2.412,2.85,-29.183,150.755,-29.144,150.628,-1.612,-0.029,-0.003,0.001,1.09,-4.91,84.17
5,-7.275,-2.506,2.90,-29.183,150.755,-29.145,150.628,-1.611,-0.030,-0.002,0.000,1.07,-4.91,84.17
5,-7.284,-2.603,2.95,-29.183,150.755,-29.148,150.630,-1.609,-0.030,0.001,-0.001,1.04,-4.90,84.18
5,-7.288,-2.703,3.00,-29.183,150.755,-29.187,150.637,-1.609,-0.012,-0.001,-0.009,0.77,-5.07,84.29
5,-7.286,-2.805,3.05,-29.183,150.755,-29.187,150.637,-1.609,-0.012,-0.001,-0.009,0.77,-5.07,84.29
5,-7.278,-2.910,3.10,-29.183,150.755,-29.188,150.636,-1.609,-0.010,-0.000,-0.008,0.77,-5.09,84.30
5,-7.266,-3.018,3.15,-29.183,150.755,-29.189,150.636,-1.610,-0.010,0.000,-0.008,0.77,-5.10,84.30
5,-7.247,-3.127,3.20,-29.183,150.755,-29.190,150.636,-1.610,-0.008,0.001,-0.007,0.77,-5.12,84.29
5,-7.224,-3.239,3.25,-29.183,150.755,-29.170,150.615,-1.615,0.009,0.021,0.000,1.04,-5.39,84.13
5,-7.195,-3.352,3.30,-29.183,150.755,-29.170,150.615,-1.615,0.009,0.021,0.000,1.04,-5.39,84.13
5,-7.161,-3.467,3.35,-29.183,150.755,-29.169,150.615,-1.614,0.008,0.022,0.000,1.06,-5.40,84.14
5,-7.121,-3.584,3.40,-29.183,150.755,-29.166,150.615,-1.614,0.008,0.025,0.000,1.08,-5.40,84.15
5,-7.076,-3.701,3.45,-29.183,150.755,-29.165,150.615,-1.613,0.007,0.027,0.000,1.09,-5.40,84.16
5,-7.027,-3.820,3.50,-29.183,150.755,-29.164,150.679,-1.614,-0.025,0.048,-0.003,0.88,-4.85,84.38
5,-6.972,-3.940,3.55,-29.183,150.755,-29.164,150.679,-1.614,-0.025,0.048,-0.003,0.88,-4.85,84.38
5,-6.912,-4.061,3.60,-29.183,150.755,-29.165,150.680,-1.615,-0.025,0.046,-0.002,0.87,-4.84,84.38
5,-6.847,-4.182,3.65,-29.183,150.755,-29.166,150.683,-1.616,-0.025,0.042,-0.000,0.85,-4.84,84.38
5,-6.777,-4.303,3.70,-29.183,150.755,-29.167,150.684,-1.617,-0.025,0.040,0.001,0.84,-4.84,84.38
5,-6.703,-4.425,3.75,-29.183,150.755,-29.191,150.703,-1.613,-0.010,0.009,0.001,0.78,-5.05,84.25
5,-6.624,-4.547,3.80,-29.183,150.755,-29.191,150.703,-1.613,-0.010,0.009,0.001,0.78,-5.05,84.25
5,-6.541,-4.668,3.85,-29.183,150.755,-29.194,150.704,-1.613,-0.010,0.008,0.000,0.77,-5.05,84.22
5,-6.454,-4.789,3.90,-29.183,150.755,-29.195,150.704,-1.613,-0.010,0.008,0.000,0.77,-5.05,84.20
5,-6.362,-4.910,3.95,-29.183,150.755,-29.198,150.704,-1.613,-0.012,0.006,0.000,0.76,-5.05,84.16
5,-6.266,-5.030,4.00,-29.183,150.755,-29.272,150.704,-1.612,-0.066,0.004,-0.004,-0.31,-5.35,84.15
5,-6.167,-5.149,4.05,-29.183,150.755,-29.272,150.704,-1.612,-0.066,0.004,-0.004,-0.31,-5.35,84.15
5,-6.063,-5.266,4.10,-29.183,150.755,-29.278,150.706,-1.613,-0.066,0.006,-0.004,-0.39,-5.34,84.14
5,-5.957,-5.383,4.15,-29.183,150.755,-29.281,150.707,-1.613,-0.065,0.006,-0.003,-0.46,-5.33,84.14
5,-5.846,-5.498,4.20,-29.183,150.755,-29.287,150.709,-1.614,-0.064,0.007,-0.003,-0.52,-5.33,84.14
5,-5.733,-5.611,4.25,-29.183,150.755,-29.316,150.700,-1.617,0.006,-0.003,0.006,-0.82,-5.46,84.25
5,-5.616,-5.723,4.30,-29.183,150.755,-29.316,150.700,-1.617,0.006,-0.003,0.006,-0.82,-5.46,84.25
5,-5.497,-5.832,4.35,-29.183,150.755,-29.316,150.698,-1.617,0.008,-0.002,0.004,-0.81,-5.48,84.22
5,-5.374,-5.940,4.40,-29.183,150.755,-29.316,150.696,-1.617,0.009,-0.002,0.004,-0.79,-5.51,84.18
5,-5.250,-6.045,4.45,-29.183,150.755,-29.316,150.694,-1.617,0.010,-0.001,0.004,-0.78,-5.53,84.15
5,-5.123,-6.147,4.50,-29.183,150.755,-29.316,150.711,-1.622,-0.015,0.048,0.009,-1.31,-5.20,84.33
5,-4.993,-6.247,4.55,-29.183,150.755,-29.316,150.711,-1.622,-0.015,0.048,0.009,-1.31,-5.20,84.33
5,-4.862,-6.344,4.60,-29.183,150.755,-29.317,150.713,-1.622,-0.015,0.049,0.009,-1.33,-5.18,84.32
5,-4.729,-6.439,4.65,-29.183,150.755,-29.317,150.715,-1.622,-0.016,0.049,0.009,-1.36,-5.16,84.30
5,-4.595,-6.530,4.70,-29.183,150.755,-29.318,150.717,-1.623,-0.017,0.049,0.009,-1.37,-5.15,84.29
5,-4.459,-6.618,4.75,-29.183,150.755,-29.360,150.767,-1.612,-0.023,0.043,0.001,-2.32,-4.72,84.39
5,-4.323,-6.702,4.80,-29.183,150.755,-29.360,150.767,-1.612,-0.023,0.043,0.001,-2.32,-4.72,84.39
5,-4.185,-6.783,4.85,-29.183,150.755,-29.361,150.769,-1.612,-0.021,0.041,0.000,-2.35,-4.71,84.39
5,-4.047,-6.860,4.90,-29.183,150.755,-29.363,150.771,-1.612,-0.017,0.039,-0.000,-2.38,-4.70,84.39
5,-3.908,-6.934,4.95,-29.183,150.755,-29.364,150.772,-1.612,-0.015,0.037,-0.001,-2.40,-4.69,84.39
5,-3.769,-7.004,5.00,-29.183,150.755,-29.359,150.787,-1.621,0.041,-0.002,0.007,-2.41,-4.69,84.17
5,-3.629,-7.070,5.05,-29.183,150.755,-29.359,150.787,-1.621,0.041,-0.002,0.007,-2.41,-4.69,84.17
5,-3.491,-7.131,5.10,-29.183,150.755,-29.358,150.786,-1.621,0.042,-0.003,0.007,-2.40,-4.71,84.16
5,-3.352,-7.189,5.15,-29.183,150.755,-29.355,150.785,-1.622,0.043,-0.004,0.008,-2.38,-4.72,84.16
5,-3.214,-7.242,5.20,-29.183,150.755,-29.352,150.784,-1.623,0.044,-0.005,0.008,-2.36,-4.74,84.16
5,-3.077,-7.291,5.25,-29.183,150.755,-29.347,150.785,-1.622,-0.004,0.041,0.012,-2.93,-4.50,84.33
5,-2.941,-7.336,5.30,-29.183,150.755,-29.347,150.785,-1.622,-0.004,0.041,0.012,-2.93,-4.50,84.33
5,-2.806,-7.376,5.35,-29.183,150.755,-29.347,150.788,-1.620,-0.004,0.044,0.011,-2.96,-4.46,84.34
5,-2.672,-7.411,5.40,-29.183,150.755,-29.347,150.790,-1.619,-0.004,0.045,0.011,-3.01,-4.40,84.35
5,-2.540,-7.442,5.45,-29.183,150.755,-29.348,150.794,-1.618,-0.004,0.048,0.010,-3.03,-4.37,84.36
5,-2.410,-7.469,5.50,-29.183,150.755,-29.343,150.825,-1.610,0.010,0.023,-0.001,-3.40,-3.83,84.48
5,-2.282,-7.490,5.55,-29.183,150.755,-29.343,150.825,-1.610,0.010,0.023,-0.001,-3.40,-3.83,84.48
5,-2.157,-7.507,5.60,-29.183,150.755,-29.342,150.825,-1.609,0.011,0.021,-0.001,-3.41,-3.83,84.47
5,-2.033,-7.519,5.65,-29.183,150.755,-29.341,150.825,-1.609,0.011,0.021,-0.001,-3.41,-3.84,84.47
5,-1.913,-7.527,5.70,-29.183,150.755,-29.341,150.826,-1.608,0.012,0.021,-0.002,-3.41,-3.85,84.45
5,-1.795,-7.530,5.75,-29.183,150.755,-29.323,150.897,-1.617,0.018,0.023,0.004,-3.72,-2.99,84.20
5,-1.680,-7.527,5.80,-29.183,150.755,-29.323,150.897,-1.617,0.018,0.023,0.004,-3.72,-2.99,84.20
5,-1.568,-7.521,5.85,-29.183,150.755,-29.321,150.902,-1.618,0.018,0.021,0.005,-3.72,-2.96,84.21
5,-1.460,-7.509,5.90,-29.183,150.755,-29.321,150.904,-1.619,0.017,0.019,0.005,-3.72,-2.93,84.20
5,-1.355,-7.493,5.95,-29.183,150.755,-29.320,150.908,-1.620,0.016,0.016,0.006,-3.72,-2.89,84.20
5,-1.254,-7.471,6.00,-29.183,150.755,-29.333,150.919,-1.635,0.010,-0.043,0.023,-4.19,-2.78,84.42
5,-1.156,-7.446,6.05,-29.183,150.755,-29.333,150.919,-1.635,0.010,-0.043,0.023,-4.19,-2.78,84.42
5,-1.063,-7.415,6.10,-29.183,150.755,-29.335,150.916,-1.635,0.011,-0.046,0.023,-4.21,-2.80,84.38
5,-0.974,-7.380,6.15,-29.183,150.755,-29.336,150.914,-1.635,0.012,-0.047,0.023,-4.22,-2.82,84.33
5,-0.889,-7.341,6.20,-29.183,150.755,-29.338,150.909,-1.635,0.013,-0.049,0.023,-4.23,-2.85,84.28
5,-0.808,-7.297,6.25,-29.183,150.755,-29.326,150.855,-1.634,0.052,-0.008,0.024,-4.26,-2.89,84.44
5,-0.732,-7.248,6.30,-29.183,150.755,-29.326,150.855,-1.634,0.052,-0.008,0.024,-4.26,-2.89,84.44
5,-0.660,-7.195,6.35,-29.183,150.755,-29.323,150.853,-1.633,0.053,-0.005,0.024,-4.24,-2.87,84.44
5,-0.593,-7.138,6.40,-29.183,150.755,-29.321,150.852,-1.633,0.054,-0.004,0.024,-4.21,-2.85,84.43
5,-0.531,-7.077,6.45,-29.183,150.755,-29.318,150.850,-1.632,0.055,-0.002,0.023,-4.19,-2.83,84.42
5,-0.474,-7.012,6.50,-29.183,150.755,-29.272,150.843,-1.622,0.038,0.027,0.012,-4.05,-2.40,84.28
5,-0.422,-6.943,6.55,-29.183,150.755,-29.272,150.843,-1.622,0.038,0.027,0.012,-4.05,-2.40,84.28
5,-0.376,-6.870,6.60,-29.183,150.755,-29.271,150.843,-1.622,0.037,0.027,0.011,-4.05,-2.38,84.29
5,-0.334,-6.793,6.65,-29.183,150.755,-29.269,150.845,-1.622,0.036,0.029,0.011,-4.06,-2.36,84.29
5,-0.297,-6.712,6.70,-29.183,150.755,-29.268,150.846,-1.622,0.036,0.030,0.011,-4.06,-2.33,84.29
5,-0.266,-6.628,6.75,-29.183,150.755,-29.215,150.880,-1.627,0.019,0.013,0.015,-3.92,-1.72,84.46
5,-0.240,-6.541,6.80,-29.183,150.755,-29.215,150.880,-1.627,0.019,0.013,0.015,-3.92,-1.72,84.46
5,-0.220,-6.450,6.85,-29.183,150.755,-29.214,150.881,-1.627,0.018,0.012,0.015,-3.92,-1.71,84.44
5,-0.205,-6.356,6.90,-29.183,150.755,-29.211,150.882,-1.627,0.017,0.010,0.015,-3.91,-1.71,84.41
5,-0.195,-6.259,6.95,-29.183,150.755,-29.210,150.883,-1.627,0.016,0.009,0.015,-3.90,-1.71,84.37
5,-0.191,-6.160,7.00,-29.183,150.755,-29.216,150.913,-1.618,-0.013,-0.029,0.005,-4.23,-1.39,84.24
5,-0.192,-6.057,7.05,-29.183,150.755,-29.216,150.913,-1.618,-0.013,-0.029,0.005,-4.23,-1.39,84.24
5,-0.199,-5.953,7.10,-29.183,150.755,-29.216,150.912,-1.618,-0.013,-0.031,0.005,-4.24,-1.40,84.30
5,-0.211,-5.846,7.15,-29.183,150.755,-29.216,150.911,-1.619,-0.010,-0.035,0.005,-4.26,-1.41,84.36
5,-0.229,-5.736,7.20,-29.183,150.755,-29.216,150.910,-1.619,-0.008,-0.037,0.005,-4.26,-1.43,84.41
5,-0.252,-5.625,7.25,-29.183,150.755,-29.195,150.871,-1.622,0.021,-0.037,0.010,-3.79,-1.56,84.14
5,-0.280,-5.512,7.30,-29.183,150.755,-29.195,150.871,-1.622,0.021,-0.037,0.010,-3.79,-1.56,84.14
5,-0.314,-5.397,7.35,-29.183,150.755,-29.194,150.870,-1.623,0.021,-0.036,0.010,-3.79,-1.57,84.15
5,-0.353,-5.281,7.40,-29.183,150.755,-29.193,150.868,-1.624,0.021,-0.034,0.011,-3.79,-1.57,84.17
5,-0.397,-5.163,7.45,-29.183,150.755,-29.193,150.867,-1.624,0.021,-0.033,0.011,-3.79,-1.57,84.19
5,-0.446,-5.044,7.50,-29.183,150.755,-29.146,150.830,-1.621,0.029,-0.023,0.013,-3.19,-1.45,84.38
5,-0.500,-4.924,7.55,-29.183,150.755,-29.146,150.830,-1.621,0.029,-0.023,0.013,-3.19,-1.45,84.38
5,-0.560,-4.804,7.60,-29.183,150.755,-29.146,150.828,-1.621,0.028,-0.022,0.013,-3.18,-1.47,84.38
5,-0.624,-4.683,7.65,-29.183,150.755,-29.145,150.825,-1.620,0.025,-0.021,0.012,-3.17,-1.48,84.38
5,-0.693,-4.561,7.70,-29.183,150.755,-29.145,150.823,-1.620,0.024,-0.020,0.012,-3.17,-1.50,84.38
5,-0.767,-4.440,7.75,-29.183,150.755,-29.114,150.806,-1.627,0.002,0.013,0.017,-2.99,-1.35,84.09
5,-0.845,-4.318,7.80,-29.183,150.755,-29.114,150.806,-1.627,0.002,0.013,0.017,-2.99,-1.35,84.09
5,-0.928,-4.197,7.85,-29.183,150.755,-29.113,150.807,-1.627,0.001,0.014,0.017,-2.97,-1.33,84.07
5,-1.015,-4.075,7.90,-29.183,150.755,-29.110,150.809,-1.627,-0.000,0.014,0.017,-2.96,-1.30,84.06
5,-1.106,-3.955,7.95,-29.183,150.755,-29.109,150.809,-1.627,-0.001,0.014,0.017,-2.95,-1.27,84.05
5,-1.201,-3.835,8.00,-29.183,150.755,-29.076,150.799,-1.627,0.000,-0.010,0.019,-2.44,-1.31,84.45
