condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
37,0.996,3.347,12.75,0.046,0.387,0.130,0.263,-1.675,0.008,0.015,0.007,-3.21,-0.05,-82.44,-0.0023,-0.0015,-0.0015,773.2069,764.0341,759.6624,776.8987
37,1.082,3.264,12.80,0.046,0.387,0.130,0.266,-1.675,0.005,0.018,0.007,-3.22,-0.06,-82.44,-0.0022,-0.0032,-0.0020,773.6505,763.7276,760.1027,776.5848
37,1.172,3.179,12.85,0.046,0.387,0.130,0.268,-1.675,0.004,0.019,0.008,-3.22,-0.07,-82.44,-0.0008,-0.0046,-0.0013,773.4115,764.0885,759.9056,776.7134
37,1.266,3.093,12.90,0.046,0.387,0.130,0.271,-1.674,0.001,0.021,0.008,-3.22,-0.08,-82.44,0.0002,-0.0059,-0.0015,773.7339,763.9294,759.9734,776.9213
37,1.363,3.006,12.95,0.046,0.387,0.129,0.273,-1.674,-0.001,0.022,0.008,-3.22,-0.10,-82.44,0.0011,-0.0080,-0.0023,773.5826,764.2141,760.0045,777.0143
37,1.464,2.918,13.00,0.046,0.387,0.020,0.370,-1.669,-0.020,0.025,0.002,-2.27,-0.96,-82.51,0.0077,0.0001,0.0012,770.5337,767.1697,760.8817,775.3550
37,1.567,2.828,13.05,0.046,0.387,0.020,0.370,-1.669,-0.020,0.025,0.002,-2.27,-0.96,-82.51,0.0077,0.0001,0.0012,770.5337,767.1697,760.8817,775.3550
37,1.673,2.739,13.10,0.046,0.387,0.020,0.371,-1.669,-0.020,0.025,0.002,-2.24,-0.96,-82.51,0.0076,0.0002,0.0009,770.3165,767.2535,760.4816,775.7812
37,1.781,2.649,13.15,0.046,0.387,0.018,0.372,-1.670,-0.020,0.023,0.002,-2.22,-0.96,-82.51,0.0087,-0.0007,0.0009,770.4833,767.0074,760.6172,775.6528
37,1.891,2.560,13.20,0.046,0.387,0.018,0.372,-1.670,-0.020,0.022,0.003,-2.20,-0.96,-82.51,0.0073,0.0006,0.0006,770.3229,767.1706,760.7389,775.5697
37,2.003,2.471,13.25,0.046,0.387,0.017,0.372,-1.671,-0.020,0.020,0.003,-2.17,-0.96,-82.51,0.0065,0.0008,0.0005,770.8453,766.7117,760.5814,775.7015
37,2.116,2.382,13.30,0.046,0.387,0.016,0.372,-1.671,-0.019,0.019,0.003,-2.16,-0.96,-82.50,0.0063,0.0014,0.0006,770.3045,767.0619,760.5819,775.7548
37,2.230,2.294,13.35,0.046,0.387,0.015,0.372,-1.672,-0.018,0.016,0.004,-2.14,-0.95,-82.50,0.0062,0.0023,0.0007,770.1735,767.0287,760.5566,775.5964
37,2.345,2.208,13.40,0.046,0.387,0.015,0.372,-1.672,-0.018,0.016,0.004,-2.12,-0.95,-82.50,0.0049,0.0031,0.0013,770.1739,766.8209,760.6214,775.3773
37,2.460,2.123,13.45,0.046,0.387,0.014,0.372,-1.673,-0.016,0.014,0.005,-2.11,-0.94,-82.50,0.0034,0.0044,0.0013,769.8463,766.8798,760.1262,775.6545
37,2.575,2.039,13.50,0.046,0.387,0.014,0.371,-1.674,-0.015,0.014,0.005,-2.10,-0.93,-82.50,0.0026,0.0044,0.0009,769.7962,766.7259,760.4344,775.3284
37,2.689,1.958,13.55,0.046,0.387,0.014,0.371,-1.675,-0.013,0.012,0.006,-2.09,-0.92,-82.50,0.0010,0.0037,0.0013,769.9620,766.4193,760.4432,775.1437
37,2.803,1.878,13.60,0.046,0.387,0.014,0.371,-1.676,-0.012,0.012,0.006,-2.09,-0.91,-82.50,0.0013,0.0038,0.0011,769.4651,766.8143,760.2480,775.2617
37,2.916,1.801,13.65,0.046,0.387,0.015,0.371,-1.676,-0.010,0.011,0.008,-2.09,-0.90,-82.50,-0.0004,0.0034,0.0001,769.5916,766.7729,760.2210,775.2728
37,3.027,1.726,13.70,0.046,0.387,0.015,0.371,-1.677,-0.009,0.011,0.008,-2.09,-0.89,-82.50,-0.0009,0.0034,0.0004,769.8678,766.7360,760.3315,775.2390
37,3.137,1.655,13.75,0.046,0.387,0.015,0.371,-1.677,-0.007,0.011,0.009,-2.09,-0.88,-82.51,-0.0017,0.0028,0.0017,769.8483,766.7368,760.4158,775.1928
37,3.244,1.586,13.80,0.046,0.387,0.015,0.371,-1.678,-0.007,0.010,0.009,-2.10,-0.88,-82.51,-0.0039,0.0027,0.0000,769.9960,766.8500,760.3887,775.4337
37,3.350,1.521,13.85,0.046,0.387,0.015,0.372,-1.678,-0.005,0.011,0.010,-2.11,-0.87,-82.51,-0.0039,0.0012,0.0004,769.9061,767.1460,760.2806,775.5302
37,3.452,1.458,13.90,0.046,0.387,0.016,0.372,-1.678,-0.004,0.011,0.010,-2.11,-0.87,-82.51,-0.0025,0.0011,0.0015,769.8955,767.3056,760.3512,775.6477
37,3.552,1.400,13.95,0.046,0.387,0.016,0.373,-1.678,-0.003,0.011,0.011,-2.12,-0.87,-82.51,-0.0036,-0.0001,0.0002,769.8361,767.5847,760.7528,775.5547
37,3.649,1.345,14.00,0.046,0.387,0.021,0.380,-1.662,0.004,-0.018,-0.004,-2.08,-0.72,-82.52,0.0035,0.0021,0.0013,770.5862,768.3994,761.4442,776.2849
37,3.741,1.294,14.05,0.046,0.387,0.021,0.380,-1.662,0.004,-0.018,-0.004,-2.08,-0.72,-82.52,0.0035,0.0021,0.0013,770.5862,768.3994,761.4442,776.2849
37,3.830,1.248,14.10,0.046,0.387,0.020,0.380,-1.662,0.003,-0.017,-0.004,-2.07,-0.71,-82.52,0.0029,0.0005,0.0012,770.5178,768.2877,761.5449,776.2941
37,3.916,1.205,14.15,0.046,0.387,0.019,0.380,-1.662,0.003,-0.014,-0.004,-2.06,-0.71,-82.52,0.0029,-0.0019,0.0015,770.7126,768.1423,761.8055,776.1154
37,3.996,1.167,14.20,0.046,0.387,0.018,0.380,-1.662,0.003,-0.013,-0.004,-2.05,-0.72,-82.52,0.0053,-0.0024,0.0005,770.5336,768.2468,761.2498,776.6721
37,4.072,1.133,14.25,0.046,0.387,0.015,0.380,-1.661,0.002,-0.010,-0.005,-2.04,-0.73,-82.52,0.0048,-0.0046,0.0013,770.6050,768.2518,761.4458,776.4780
37,4.144,1.104,14.30,0.046,0.387,0.014,0.381,-1.661,0.002,-0.008,-0.005,-2.03,-0.74,-82.51,0.0053,-0.0061,0.0017,770.5025,768.2089,761.3264,776.4804
37,4.210,1.079,14.35,0.046,0.387,0.012,0.382,-1.661,0.002,-0.005,-0.005,-2.02,-0.76,-82.51,0.0065,-0.0071,-0.0000,770.6256,767.9664,761.4452,776.2616
37,4.271,1.059,14.40,0.046,0.387,0.010,0.382,-1.661,0.002,-0.004,-0.006,-2.00,-0.78,-82.51,0.0064,-0.0073,0.0010,770.2542,768.1856,761.0679,776.4642
37,4.327,1.044,14.45,0.046,0.387,0.008,0.383,-1.661,0.002,-0.002,-0.006,-1.98,-0.80,-82.51,0.0061,-0.0076,0.0006,770.3409,767.8302,761.3111,776.1632
37,4.378,1.034,14.50,0.046,0.387,0.007,0.383,-1.661,0.002,-0.001,-0.006,-1.97,-0.83,-82.51,0.0073,-0.0088,0.0014,770.5685,767.4725,761.2892,775.9993
37,4.422,1.028,14.55,0.046,0.387,0.004,0.384,-1.661,0.003,0.001,-0.006,-1.95,-0.85,-82.51,0.0063,-0.0081,0.0008,770.5185,767.5404,761.2533,775.9438
37,4.461,1.028,14.60,0.046,0.387,0.003,0.385,-1.661,0.003,0.001,-0.006,-1.93,-0.87,-82.51,0.0059,-0.0066,0.0013,770.3685,767.7378,761.2388,776.0946
37,4.494,1.032,14.65,0.046,0.387,0.001,0.386,-1.661,0.004,0.002,-0.006,-1.92,-0.89,-82.51,0.0047,-0.0070,0.0011,770.5903,767.6832,761.4905,775.8742
37,4.521,1.041,14.70,0.046,0.387,-0.000,0.386,-1.661,0.005,0.002,-0.006,-1.91,-0.91,-82.51,0.0058,-0.0062,0.0006,770.6741,767.6360,761.4868,775.9950
37,4.542,1.055,14.75,0.046,0.387,-0.002,0.387,-1.661,0.006,0.003,-0.006,-1.90,-0.93,-82.51,0.0036,-0.0057,0.0004,770.4048,768.0508,761.4249,776.1025
37,4.557,1.074,14.80,0.046,0.387,-0.003,0.388,-1.661,0.007,0.003,-0.006,-1.88,-0.94,-82.51,0.0039,-0.0049,0.0003,770.6854,767.7551,761.4565,775.8602
37,4.565,1.097,14.85,0.046,0.387,-0.004,0.389,-1.661,0.009,0.003,-0.006,-1.88,-0.95,-82.51,0.0032,-0.0040,0.0014,770.4995,767.5616,761.1281,775.9578
37,4.567,1.125,14.90,0.046,0.387,-0.005,0.389,-1.661,0.010,0.003,-0.006,-1.87,-0.96,-82.52,0.0034,-0.0039,0.0005,770.3546,767.2955,760.9097,775.7002
37,4.564,1.158,14.95,0.046,0.387,-0.005,0.391,-1.662,0.013,0.004,-0.007,-1.86,-0.97,-82.52,0.0018,-0.0038,0.0009,770.2429,766.8831,760.8215,775.3445
37,4.553,1.195,15.00,0.046,0.387,0.032,0.464,-1.666,-0.032,0.089,-0.005,-2.19,-2.18,-82.52,0.0076,-0.0356,-0.0010,764.6386,772.6405,759.0032,776.9926
37,4.537,1.236,15.05,0.046,0.387,0.032,0.464,-1.666,-0.032,0.089,-0.005,-2.19,-2.18,-82.52,0.0076,-0.0356,-0.0010,764.6386,772.6405,759.0032,776.9926
37,4.515,1.282,15.10,0.046,0.387,0.031,0.468,-1.666,-0.035,0.091,-0.005,-2.16,-2.29,-82.53,0.0083,-0.0366,-0.0015,764.4993,772.6517,758.9160,776.8807
37,4.486,1.332,15.15,0.046,0.387,0.030,0.475,-1.667,-0.040,0.092,-0.005,-2.14,-2.38,-82.53,0.0095,-0.0352,-0.0009,764.5150,772.6492,759.1259,776.4464
37,4.451,1.385,15.20,0.046,0.387,0.029,0.479,-1.668,-0.042,0.093,-0.005,-2.11,-2.48,-82.53,0.0118,-0.0332,-0.0007,764.7578,772.3644,759.2885,776.0995
37,4.411,1.443,15.25,0.046,0.387,0.027,0.485,-1.668,-0.047,0.093,-0.004,-2.07,-2.57,-82.53,0.0127,-0.0316,-0.0003,764.4192,772.6804,759.1014,776.3116
37,4.365,1.504,15.30,0.046,0.387,0.025,0.489,-1.669,-0.050,0.092,-0.003,-2.03,-2.66,-82.53,0.0148,-0.0310,-0.0007,764.3491,772.8330,759.1237,776.1661
37,4.313,1.569,15.35,0.046,0.387,0.023,0.495,-1.670,-0.055,0.091,-0.003,-1.99,-2.75,-82.53,0.0154,-0.0291,-0.0009,764.3892,772.7481,759.0234,776.0417
37,4.256,1.637,15.40,0.046,0.387,0.022,0.498,-1.670,-0.056,0.090,-0.002,-1.94,-2.83,-82.54,0.0171,-0.0290,-0.0006,764.0247,772.8685,758.6896,776.2145
37,4.193,1.708,15.45,0.046,0.387,0.019,0.504,-1.671,-0.060,0.087,-0.002,-1.89,-2.90,-82.54,0.0165,-0.0245,0.0003,763.8369,772.9882,758.4758,776.1160
37,4.125,1.781,15.50,0.046,0.387,0.017,0.508,-1.672,-0.062,0.085,-0.001,-1.85,-2.98,-82.54,0.0167,-0.0245,-0.0007,763.9216,772.9697,758.9812,775.7625
37,4.053,1.858,15.55,0.046,0.387,0.014,0.513,-1.672,-0.064,0.082,0.000,-1.80,-3.04,-82.54,0.0170,-0.0230,-0.0008,763.8961,773.2570,758.5598,776.3003
37,3.975,1.937,15.60,0.046,0.387,0.012,0.516,-1.672,-0.065,0.080,0.001,-1.75,-3.10,-82.55,0.0161,-0.0205,-0.0003,763.9904,773.6068,758.7792,776.3234
37,3.893,2.018,15.65,0.046,0.387,0.009,0.521,-1.672,-0.066,0.076,0.002,-1.70,-3.15,-82.55,0.0164,-0.0181,0.0005,764.4406,773.4938,759.2001,776.3494
37,3.807,2.101,15.70,0.046,0.387,0.006,0.524,-1.671,-0.067,0.073,0.002,-1.65,-3.20,-82.55,0.0155,-0.0165,0.0008,764.4323,773.9394,759.3735,776.6068
37,3.717,2.186,15.75,0.046,0.387,0.003,0.528,-1.671,-0.068,0.068,0.002,-1.61,-3.25,-82.55,0.0163,-0.0162,0.0008,764.4772,774.2614,759.1796,777.0765
37,3.623,2.272,15.80,0.046,0.387,0.001,0.530,-1.670,-0.068,0.065,0.002,-1.56,-3.29,-82.56,0.0155,-0.0132,0.0006,764.4376,774.6331,759.6220,776.9139
37,3.526,2.359,15.85,0.046,0.387,-0.002,0.534,-1.670,-0.068,0.059,0.002,-1.52,-3.33,-82.56,0.0148,-0.0128,0.0009,764.7148,774.5525,759.7520,777.0438
37,3.425,2.448,15.90,0.046,0.387,-0.004,0.536,-1.669,-0.067,0.055,0.002,-1.48,-3.36,-82.56,0.0135,-0.0101,0.0009,764.4500,774.8625,759.6170,777.2708
37,3.322,2.537,15.95,0.046,0.387,-0.008,0.538,-1.668,-0.066,0.048,0.001,-1.44,-3.38,-82.56,0.0137,-0.0077,0.0007,764.6462,774.8136,759.8566,777.0972
37,3.216,2.626,16.00,0.046,0.387,0.034,0.454,-1.664,0.097,-0.070,-0.003,-1.98,-2.48,-82.55,-0.0196,0.0143,0.0036,765.3346,772.9716,759.0093,777.3943
37,3.108,2.716,16.05,0.046,0.387,0.034,0.454,-1.664,0.097,-0.070,-0.003,-1.98,-2.48,-82.55,-0.0196,0.0143,0.0036,765.3346,772.9716,759.0093,777.3943
37,2.998,2.805,16.10,0.046,0.387,0.040,0.451,-1.664,0.095,-0.070,-0.003,-2.03,-2.43,-82.55,-0.0190,0.0144,0.0030,764.9139,773.1409,759.0173,777.2469
37,2.886,2.894,16.15,0.046,0.387,0.043,0.449,-1.664,0.093,-0.069,-0.003,-2.08,-2.39,-82.55,-0.0169,0.0120,0.0032,765.3848,772.6087,758.8539,777.3368
37,2.773,2.983,16.20,0.046,0.387,0.050,0.446,-1.664,0.090,-0.067,-0.003,-2.13,-2.36,-82.54,-0.0150,0.0104,0.0021,765.2018,772.8048,758.9203,777.2952
37,2.659,3.071,16.25,0.046,0.387,0.053,0.445,-1.664,0.088,-0.066,-0.003,-2.17,-2.33,-82.54,-0.0137,0.0095,0.0034,765.2966,772.8451,759.0677,777.2441
37,2.544,3.157,16.30,0.046,0.387,0.059,0.442,-1.664,0.084,-0.064,-0.003,-2.20,-2.31,-82.53,-0.0123,0.0075,0.0037,765.5453,772.5912,759.1326,777.3944
37,2.429,3.242,16.35,0.046,0.387,0.062,0.441,-1.664,0.082,-0.063,-0.003,-2.24,-2.29,-82.53,-0.0116,0.0068,0.0037,765.4151,772.7288,759.1807,777.5937
37,2.314,3.326,16.40,0.046,0.387,0.067,0.439,-1.664,0.077,-0.061,-0.003,-2.27,-2.27,-82.52,-0.0095,0.0037,0.0021,765.7506,772.3381,759.4401,777.4619
37,2.200,3.407,16.45,0.046,0.387,0.069,0.438,-1.664,0.074,-0.060,-0.003,-2.30,-2.26,-82.52,-0.0089,0.0025,0.0026,765.5770,772.4723,759.5086,777.4828
37,2.086,3.487,16.50,0.046,0.387,0.074,0.436,-1.664,0.069,-0.058,-0.003,-2.32,-2.25,-82.51,-0.0081,0.0030,0.0016,765.5591,772.5677,759.4454,777.7825
37,1.973,3.564,16.55,0.046,0.387,0.075,0.435,-1.663,0.066,-0.057,-0.003,-2.34,-2.24,-82.51,-0.0051,0.0025,0.0024,765.8763,772.4532,759.4521,777.9628
37,1.862,3.639,16.60,0.046,0.387,0.079,0.432,-1.663,0.060,-0.055,-0.003,-2.35,-2.23,-82.50,-0.0040,0.0020,0.0015,766.2737,772.1429,759.7182,777.7498
37,1.752,3.710,16.65,0.046,0.387,0.081,0.431,-1.662,0.057,-0.054,-0.003,-2.36,-2.23,-82.50,-0.0021,0.0011,0.0013,766.2676,772.2250,759.6631,777.9183
37,1.645,3.779,16.70,0.046,0.387,0.083,0.429,-1.662,0.052,-0.052,-0.004,-2.36,-2.22,-82.50,-0.0007,0.0022,0.0017,766.1163,772.3411,759.6516,777.8641
37,1.540,3.844,16.75,0.046,0.387,0.084,0.428,-1.662,0.049,-0.052,-0.004,-2.37,-2.22,-82.49,0.0007,0.0017,0.0012,765.9991,772.3140,759.4635,778.0242
37,1.437,3.906,16.80,0.046,0.387,0.086,0.425,-1.662,0.042,-0.050,-0.004,-2.36,-2.21,-82.49,0.0020,0.0011,0.0015,766.2874,771.7722,759.6757,777.5040
37,1.337,3.965,16.85,0.046,0.387,0.087,0.424,-1.662,0.040,-0.050,-0.004,-2.36,-2.21,-82.49,0.0029,0.0028,0.0013,765.8261,771.9001,759.1490,777.6877
37,1.241,4.020,16.90,0.046,0.387,0.088,0.421,-1.663,0.034,-0.049,-0.004,-2.35,-2.20,-82.49,0.0054,0.0037,0.0010,765.7447,771.8691,758.9418,777.8027
37,1.148,4.070,16.95,0.046,0.387,0.088,0.420,-1.663,0.031,-0.049,-0.004,-2.33,-2.19,-82.48,0.0045,0.0033,0.0009,765.9208,771.8790,759.4358,777.4241
37,1.059,4.117,17.00,0.046,0.387,0.055,0.358,-1.669,0.008,0.027,-0.001,-2.07,-1.97,-82.51,-0.0003,-0.0099,0.0017,766.1043,770.6589,758.4715,776.7307
37,0.974,4.160,17.05,0.046,0.387,0.055,0.358,-1.669,0.008,0.027,-0.001,-2.07,-1.97,-82.51,-0.0003,-0.0099,0.0017,766.1043,770.6589,758.4715,776.7307
37,0.893,4.198,17.10,0.046,0.387,0.055,0.359,-1.670,0.007,0.028,-0.001,-2.07,-2.01,-82.51,0.0010,-0.0116,0.0001,765.8267,770.6061,758.3699,776.6610
37,0.817,4.232,17.15,0.046,0.387,0.055,0.362,-1.671,0.006,0.030,0.000,-2.07,-2.03,-82.51,0.0017,-0.0115,-0.0002,765.8373,770.4619,758.3916,776.4603
37,0.746,4.261,17.20,0.046,0.387,0.055,0.364,-1.672,0.005,0.031,0.001,-2.06,-2.07,-82.50,0.0026,-0.0117,0.0010,765.9687,770.2122,757.9915,776.7712
37,0.680,4.285,17.25,0.046,0.387,0.055,0.367,-1.672,0.005,0.032,0.002,-2.05,-2.10,-82.50,0.0031,-0.0118,0.0000,766.1907,770.0032,758.4385,776.3989
37,0.618,4.305,17.30,0.046,0.387,0.056,0.368,-1.672,0.004,0.033,0.002,-2.05,-2.13,-82.50,0.0015,-0.0112,0.0003,766.1720,770.2617,758.4630,776.6863
37,0.563,4.320,17.35,0.046,0.387,0.056,0.371,-1.673,0.004,0.032,0.003,-2.05,-2.16,-82.50,0.0005,-0.0102,-0.0001,766.2494,770.4151,758.6715,776.6700
37,0.512,4.330,17.40,0.046,0.387,0.057,0.373,-1.673,0.003,0.032,0.004,-2.04,-2.20,-82.50,-0.0001,-0.0085,0.0001,766.6395,770.2898,758.7512,776.6890
37,0.468,4.336,17.45,0.046,0.387,0.058,0.375,-1.673,0.003,0.031,0.004,-2.05,-2.22,-82.50,-0.0005,-0.0084,0.0005,766.3969,770.6794,758.7418,776.8507
37,0.429,4.336,17.50,0.046,0.387,0.058,0.376,-1.673,0.003,0.031,0.004,-2.05,-2.24,-82.50,-0.0016,-0.0077,-0.0001,766.5290,770.7090,758.5745,777.1182
37,0.396,4.332,17.55,0.046,0.387,0.059,0.379,-1.673,0.003,0.030,0.005,-2.05,-2.25,-82.50,-0.0008,-0.0045,0.0006,766.4252,770.8533,758.7646,776.9714
37,0.369,4.323,17.60,0.046,0.387,0.060,0.380,-1.673,0.003,0.029,0.005,-2.06,-2.27,-82.50,-0.0022,-0.0049,-0.0001,766.3623,770.9266,758.6536,777.1171
37,0.348,4.309,17.65,0.046,0.387,0.061,0.382,-1.674,0.004,0.027,0.005,-2.06,-2.28,-82.50,-0.0034,-0.0032,0.0003,766.6140,770.7342,758.9518,776.8223
37,0.334,4.290,17.70,0.046,0.387,0.062,0.383,-1.674,0.004,0.026,0.005,-2.07,-2.30,-82.51,-0.0042,-0.0025,-0.0001,766.9357,770.4152,758.8711,776.9674
37,0.325,4.267,17.75,0.046,0.387,0.063,0.385,-1.674,0.005,0.023,0.006,-2.08,-2.30,-82.51,-0.0041,-0.0020,-0.0009,766.6995,770.7920,758.7661,777.0752
37,0.323,4.239,17.80,0.046,0.387,0.064,0.385,-1.674,0.005,0.022,0.006,-2.10,-2.31,-82.51,-0.0044,-0.0002,0.0001,766.6115,771.0385,758.9308,776.9782
37,0.327,4.206,17.85,0.046,0.387,0.065,0.386,-1.673,0.005,0.020,0.006,-2.11,-2.31,-82.51,-0.0041,0.0007,0.0003,766.8029,771.1525,759.0079,777.1562
37,0.337,4.169,17.90,0.046,0.387,0.066,0.387,-1.673,0.005,0.018,0.006,-2.12,-2.30,-82.51,-0.0046,0.0017,0.0004,766.7237,771.4077,759.0599,777.2839
37,0.354,4.128,17.95,0.046,0.387,0.067,0.388,-1.672,0.004,0.016,0.006,-2.13,-2.30,-82.51,-0.0044,0.0011,-0.0002,766.9766,771.3489,759.1797,777.3726
37,0.376,4.082,18.00,0.046,0.387,0.024,0.389,-1.663,-0.003,0.018,-0.006,-1.79,-2.29,-82.51,0.0014,-0.0075,0.0009,766.4706,771.0345,758.4247,777.3639
37,0.405,4.032,18.05,0.046,0.387,0.024,0.389,-1.663,-0.003,0.018,-0.006,-1.79,-2.29,-82.51,0.0014,-0.0075,0.0009,766.4706,771.0345,758.4247,777.3639
37,0.439,3.978,18.10,0.046,0.387,0.022,0.391,-1.663,-0.001,0.017,-0.005,-1.78,-2.31,-82.51,0.0010,-0.0069,-0.0005,766.7861,770.6650,758.7113,776.9834
37,0.480,3.921,18.15,0.046,0.387,0.022,0.392,-1.664,0.001,0.017,-0.005,-1.78,-2.32,-82.51,-0.0005,-0.0054,0.0006,766.6567,770.8641,758.8782,776.8754
37,0.526,3.860,18.20,0.046,0.387,0.020,0.394,-1.664,0.003,0.016,-0.005,-1.79,-2.34,-82.51,-0.0013,-0.0049,-0.0000,766.4602,770.9980,758.5756,777.1252
37,0.578,3.795,18.25,0.046,0.387,0.020,0.394,-1.664,0.005,0.015,-0.004,-1.79,-2.35,-82.51,-0.0019,-0.0043,0.0012,766.7719,770.7880,758.7942,776.9726
37,0.635,3.727,18.30,0.046,0.387,0.019,0.395,-1.664,0.006,0.014,-0.004,-1.79,-2.35,-82.51,-0.0011,-0.0034,0.0003,766.7719,770.7880,758.7942,776.9726
37,0.698,3.656,18.35,0.046,0.387,0.019,0.395,-1.664,0.006,0.014,-0.004,-1.79,-2.35,-82.51,-0.0011,-0.0034,0.0003,766.7719,770.7880,758.7942,776.9726
37,0.766,3.582,18.40,0.046,0.387,0.019,0.396,-1.664,0.010,0.011,-0.003,-1.81,-2.36,-82.52,-0.0015,-0.0011,0.0005,766.6934,771.3421,758.5253,777.4924
37,0.838,3.506,18.45,0.046,0.387,0.019,0.396,-1.664,0.011,0.010,-0.003,-1.81,-2.36,-82.52,-0.0031,0.0001,0.0003,767.0232,771.3142,758.8244,777.4443
37,0.916,3.427,18.50,0.046,0.387,0.019,0.396,-1.664,0.014,0.007,-0.018,-1.82,-2.36,-82.52,-0.0038,0.0016,0.0004,767.0381,771.5089,759.1737,777.3313
37,0.998,3.346,18.55,0.046,0.387,0.019,0.396,-1.665,0.015,0.006,-0.062,-1.83,-2.36,-82.52,-0.0049,0.0037,0.0018,754.2383,758.0250,746.0272,764.2017
37,1.084,3.262,18.60,0.046,0.387,0.019,0.395,-1.672,0.018,0.004,-0.102,-1.84,-2.35,-82.53,-0.0048,0.0040,0.0006,741.5249,745.8631,733.6944,751.5472
37,1.174,3.178,18.65,0.046,0.387,0.020,0.394,-1.677,0.019,0.003,-0.108,-1.86,-2.34,-82.53,-0.0052,0.0063,0.0014,736.2646,740.2089,728.0088,746.3171
37,1.268,3.092,18.70,0.046,0.387,0.021,0.392,-1.689,0.022,-0.000,-0.096,-1.87,-2.33,-82.53,-0.0057,0.0083,0.0006,734.3933,738.9783,726.3505,744.8936
37,1.365,3.004,18.75,0.046,0.387,0.021,0.390,-1.694,0.023,-0.001,-0.084,-1.89,-2.31,-82.53,-0.0061,0.0083,0.0012,735.6530,740.1049,727.6992,745.9292
37,1.466,2.916,18.80,0.046,0.387,0.023,0.388,-1.702,0.025,-0.003,-0.056,-1.91,-2.28,-82.53,-0.0070,0.0105,0.0019,739.6636,743.3231,731.3174,749.4694
37,1.569,2.827,18.85,0.046,0.387,0.024,0.386,-1.705,0.027,-0.004,-0.041,-1.92,-2.25,-82.53,-0.0065,0.0117,0.0021,742.9913,747.6508,734.9125,753.5664
37,1.675,2.737,18.90,0.046,0.387,0.026,0.383,-1.707,0.029,-0.006,-0.011,-1.94,-2.22,-82.53,-0.0069,0.0134,0.0012,747.2882,751.7381,739.5314,757.4209
37,1.784,2.648,18.95,0.046,0.387,0.027,0.382,-1.707,0.030,-0.006,0.001,-1.96,-2.19,-82.53,-0.0084,0.0122,0.0015,751.4938,756.0684,743.4879,762.0616
37,1.894,2.558,19.00,0.046,0.387,0.087,0.292,-1.536,-0.013,0.007,-0.133,-2.24,-0.93,-82.47,0.0029,-0.0024,0.0000,769.1771,769.4984,761.5120,776.6343
37,2.005,2.469,19.05,0.046,0.387,0.087,0.292,-1.536,-0.013,0.007,-0.133,-2.24,-0.93,-82.47,0.0029,-0.0024,0.0000,769.1771,769.4984,761.5120,776.6343
37,2.119,2.380,19.10,0.046,0.387,0.086,0.293,-1.536,-0.015,0.009,-0.132,-2.22,-0.94,-82.47,0.0066,-0.0043,0.0003,769.5024,769.6563,761.5811,776.9716
37,2.233,2.293,19.15,0.046,0.387,0.084,0.294,-1.537,-0.019,0.012,-0.131,-2.20,-0.95,-82.47,0.0071,-0.0051,-0.0003,769.4426,769.9968,761.9285,776.9642
37,2.347,2.206,19.20,0.046,0.387,0.083,0.294,-1.537,-0.021,0.013,-0.130,-2.18,-0.97,-82.47,0.0103,-0.0054,-0.0007,769.5038,770.2035,762.2833,776.9121
37,2.462,2.121,19.25,0.046,0.387,0.080,0.296,-1.538,-0.025,0.017,-0.129,-2.16,-0.98,-82.47,0.0113,-0.0070,-0.0015,769.9828,770.0073,762.2562,777.2188
37,2.577,2.038,19.30,0.046,0.387,0.078,0.297,-1.538,-0.027,0.019,-0.128,-2.12,-1.00,-82.47,0.0141,-0.0082,-0.0008,770.0410,770.1587,762.2858,777.2064
37,2.692,1.956,19.35,0.046,0.387,0.073,0.299,-1.539,-0.031,0.022,-0.128,-2.08,-1.03,-82.47,0.0154,-0.0094,-0.0015,770.0762,770.1287,762.4559,776.9548
37,2.805,1.877,19.40,0.046,0.387,0.072,0.300,-1.539,-0.032,0.023,-0.127,-2.04,-1.05,-82.47,0.0170,-0.0098,-0.0010,770.1000,770.0759,762.3695,776.9976
37,2.918,1.800,19.45,0.046,0.387,0.067,0.302,-1.540,-0.035,0.026,-0.126,-1.99,-1.08,-82.47,0.0173,-0.0112,-0.0012,770.1194,770.2604,762.2000,777.3815
37,3.029,1.725,19.50,0.046,0.387,0.065,0.304,-1.540,-0.037,0.027,-0.126,-1.95,-1.11,-82.48,0.0162,-0.0100,-0.0009,770.4724,770.0721,762.1962,777.4503
37,3.139,1.653,19.55,0.046,0.387,0.060,0.306,-1.540,-0.038,0.029,-0.125,-1.90,-1.14,-82.48,0.0170,-0.0123,-0.0009,770.5159,770.3912,762.5836,777.3366
37,3.247,1.585,19.60,0.046,0.387,0.058,0.307,-1.541,-0.039,0.029,-0.125,-1.86,-1.17,-82.48,0.0172,-0.0100,-0.0008,770.6647,770.0945,762.6038,777.1679
