sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,accel_gain,0.15,on,16.55,7.41,4.61,-1.111,-0.691,-0.154,-0.964,0.033,5.07,3.57
gain,strong_fixed,accel_gain,0.15,on,16.60,7.41,4.58,-1.112,-0.687,-0.156,-0.965,0.033,5.05,3.56
gain,strong_fixed,accel_gain,0.15,on,16.65,7.42,4.55,-1.112,-0.682,-0.158,-0.965,0.035,5.03,3.56
gain,strong_fixed,accel_gain,0.15,on,16.70,7.42,4.52,-1.114,-0.678,-0.160,-0.965,0.036,5.02,3.55
gain,strong_fixed,accel_gain,0.15,on,16.75,7.43,4.49,-1.115,-0.673,-0.162,-0.965,0.038,5.02,3.54
gain,strong_fixed,accel_gain,0.15,on,16.80,7.44,4.45,-1.116,-0.668,-0.163,-0.965,0.038,5.02,3.53
gain,strong_fixed,accel_gain,0.15,on,16.85,7.45,4.43,-1.117,-0.664,-0.165,-0.964,0.040,5.02,3.51
gain,strong_fixed,accel_gain,0.15,on,16.90,7.46,4.40,-1.119,-0.661,-0.166,-0.964,0.040,5.03,3.50
gain,strong_fixed,accel_gain,0.15,on,16.95,7.46,4.39,-1.120,-0.658,-0.167,-0.964,0.041,5.03,3.48
gain,strong_fixed,accel_gain,0.15,on,17.00,7.48,4.38,-1.122,-0.657,-0.150,-0.935,0.016,5.41,3.75
gain,strong_fixed,accel_gain,0.15,on,17.05,7.51,4.38,-1.126,-0.657,-0.150,-0.935,0.016,5.41,3.75
gain,strong_fixed,accel_gain,0.15,on,17.10,7.53,4.39,-1.129,-0.658,-0.151,-0.933,0.017,5.40,3.77
gain,strong_fixed,accel_gain,0.15,on,17.15,7.55,4.39,-1.132,-0.659,-0.152,-0.932,0.018,5.39,3.78
gain,strong_fixed,accel_gain,0.15,on,17.20,7.56,4.40,-1.134,-0.661,-0.153,-0.929,0.020,5.38,3.80
gain,strong_fixed,accel_gain,0.15,on,17.25,7.57,4.42,-1.135,-0.663,-0.155,-0.928,0.022,5.37,3.81
gain,strong_fixed,accel_gain,0.15,on,17.30,7.57,4.43,-1.136,-0.664,-0.156,-0.927,0.024,5.36,3.82
gain,strong_fixed,accel_gain,0.15,on,17.35,7.57,4.44,-1.135,-0.666,-0.157,-0.926,0.025,5.35,3.83
gain,strong_fixed,accel_gain,0.15,on,17.40,7.56,4.45,-1.134,-0.668,-0.159,-0.925,0.028,5.33,3.84
gain,strong_fixed,accel_gain,0.15,on,17.45,7.54,4.46,-1.132,-0.669,-0.160,-0.924,0.029,5.32,3.84
gain,strong_fixed,accel_gain,0.15,on,17.50,7.53,4.47,-1.130,-0.670,-0.162,-0.924,0.030,5.30,3.85
gain,strong_fixed,accel_gain,0.15,on,17.55,7.52,4.47,-1.128,-0.671,-0.162,-0.924,0.031,5.27,3.85
gain,strong_fixed,accel_gain,0.15,on,17.60,7.51,4.47,-1.126,-0.671,-0.163,-0.923,0.032,5.25,3.84
gain,strong_fixed,accel_gain,0.15,on,17.65,7.50,4.47,-1.125,-0.671,-0.163,-0.923,0.032,5.23,3.84
gain,strong_fixed,accel_gain,0.15,on,17.70,7.49,4.47,-1.123,-0.671,-0.163,-0.923,0.032,5.21,3.83
gain,strong_fixed,accel_gain,0.15,on,17.75,7.48,4.47,-1.122,-0.670,-0.163,-0.923,0.032,5.19,3.82
gain,strong_fixed,accel_gain,0.15,on,17.80,7.48,4.46,-1.122,-0.670,-0.162,-0.922,0.031,5.18,3.81
gain,strong_fixed,accel_gain,0.15,on,17.85,7.48,4.46,-1.122,-0.669,-0.161,-0.922,0.031,5.18,3.80
gain,strong_fixed,accel_gain,0.15,on,17.90,7.48,4.46,-1.122,-0.669,-0.160,-0.922,0.030,5.18,3.79
gain,strong_fixed,accel_gain,0.15,on,17.95,7.49,4.46,-1.123,-0.668,-0.159,-0.921,0.030,5.18,3.78
gain,strong_fixed,accel_gain,0.2,on,0.00,0.00,0.00,0.000,0.000,0.124,-1.046,0.080,0.88,-1.19
gain,strong_fixed,accel_gain,0.2,on,0.05,0.00,0.00,0.000,0.000,0.124,-1.046,0.080,0.88,-1.19
gain,strong_fixed,accel_gain,0.2,on,0.10,0.00,0.00,0.000,0.000,0.128,-1.045,0.079,0.97,-1.16
gain,strong_fixed,accel_gain,0.2,on,0.15,0.00,0.00,0.000,0.000,0.129,-1.045,0.079,1.04,-1.15
gain,strong_fixed,accel_gain,0.2,on,0.20,0.00,0.00,0.000,0.000,0.132,-1.043,0.078,1.10,-1.13
gain,strong_fixed,accel_gain,0.2,on,0.25,0.00,0.00,0.000,0.000,0.134,-1.042,0.077,1.15,-1.12
gain,strong_fixed,accel_gain,0.2,on,0.30,0.00,0.00,0.000,0.000,0.136,-1.039,0.075,1.19,-1.09
gain,strong_fixed,accel_gain,0.2,on,0.35,0.00,0.00,0.000,0.000,0.137,-1.037,0.074,1.23,-1.05
gain,strong_fixed,accel_gain,0.2,on,0.40,0.00,0.00,0.000,0.000,0.140,-1.032,0.069,1.27,-0.98
gain,strong_fixed,accel_gain,0.2,on,0.45,0.00,0.00,0.000,0.000,0.142,-1.029,0.066,1.30,-0.89
gain,strong_fixed,accel_gain,0.2,on,0.50,0.00,0.00,0.000,0.000,0.145,-1.021,0.061,1.35,-0.77
gain,strong_fixed,accel_gain,0.2,on,0.55,0.00,0.00,0.000,0.000,0.146,-1.017,0.057,1.40,-0.64
gain,strong_fixed,accel_gain,0.2,on,0.60,0.00,0.00,0.000,0.000,0.150,-1.005,0.050,1.46,-0.47
gain,strong_fixed,accel_gain,0.2,on,0.65,0.00,0.00,0.000,0.000,0.151,-0.999,0.047,1.52,-0.30
gain,strong_fixed,accel_gain,0.2,on,0.70,0.00,0.00,0.000,0.000,0.154,-0.987,0.041,1.59,-0.09
gain,strong_fixed,accel_gain,0.2,on,0.75,0.00,0.00,0.000,0.000,0.156,-0.980,0.040,1.67,0.12
gain,strong_fixed,accel_gain,0.2,on,0.80,0.00,0.00,0.000,0.000,0.160,-0.963,0.041,1.75,0.35
gain,strong_fixed,accel_gain,0.2,on,0.85,0.00,0.00,0.000,0.000,0.162,-0.955,0.044,1.84,0.59
gain,strong_fixed,accel_gain,0.2,on,0.90,0.00,0.00,0.000,0.000,0.165,-0.938,0.054,1.93,0.84
gain,strong_fixed,accel_gain,0.2,on,0.95,3.41,1.84,-0.683,-0.368,0.167,-0.929,0.061,2.02,1.09
gain,strong_fixed,accel_gain,0.2,on,1.00,3.22,1.72,-0.645,-0.345,0.154,-0.744,0.225,4.48,4.71
gain,strong_fixed,accel_gain,0.2,on,1.05,2.99,1.59,-0.598,-0.317,0.154,-0.744,0.225,4.48,4.71
gain,strong_fixed,accel_gain,0.2,on,1.10,2.75,1.42,-0.551,-0.285,0.153,-0.746,0.223,4.44,4.63
gain,strong_fixed,accel_gain,0.2,on,1.15,2.52,1.24,-0.503,-0.248,0.152,-0.752,0.217,4.39,4.49
gain,strong_fixed,accel_gain,0.2,on,1.20,2.29,1.06,-0.458,-0.211,0.152,-0.755,0.214,4.35,4.38
gain,strong_fixed,accel_gain,0.2,on,1.25,2.11,0.90,-0.421,-0.179,0.153,-0.761,0.208,4.24,4.16
gain,strong_fixed,accel_gain,0.2,on,1.30,1.97,0.77,-0.394,-0.153,0.154,-0.765,0.204,4.15,3.99
gain,strong_fixed,accel_gain,0.2,on,1.35,1.88,0.67,-0.376,-0.134,0.157,-0.773,0.197,3.98,3.71
gain,strong_fixed,accel_gain,0.2,on,1.40,1.85,0.62,-0.369,-0.124,0.159,-0.777,0.193,3.87,3.51
gain,strong_fixed,accel_gain,0.2,on,1.45,1.87,0.61,-0.375,-0.122,0.164,-0.784,0.187,3.73,3.22
gain,strong_fixed,accel_gain,0.2,on,1.50,1.98,0.64,-0.395,-0.128,0.167,-0.788,0.184,3.66,3.05
gain,strong_fixed,accel_gain,0.2,on,1.55,2.15,0.70,-0.429,-0.141,0.175,-0.795,0.180,3.61,2.82
gain,strong_fixed,accel_gain,0.2,on,1.60,2.38,0.79,-0.477,-0.159,0.179,-0.798,0.178,3.62,2.70
gain,strong_fixed,accel_gain,0.2,on,1.65,2.68,0.92,-0.535,-0.183,0.189,-0.804,0.177,3.71,2.58
gain,strong_fixed,accel_gain,0.2,on,1.70,3.00,1.08,-0.600,-0.216,0.194,-0.806,0.177,3.83,2.55
gain,strong_fixed,accel_gain,0.2,on,1.75,3.36,1.25,-0.672,-0.251,0.207,-0.809,0.180,4.10,2.56
gain,strong_fixed,accel_gain,0.2,on,1.80,3.73,1.45,-0.747,-0.289,0.214,-0.810,0.182,4.33,2.61
gain,strong_fixed,accel_gain,0.2,on,1.85,4.12,1.65,-0.825,-0.331,0.227,-0.811,0.189,4.76,2.75
gain,strong_fixed,accel_gain,0.2,on,1.90,4.51,1.88,-0.902,-0.375,0.233,-0.811,0.192,5.09,2.87
gain,strong_fixed,accel_gain,0.2,on,1.95,4.87,2.11,-0.974,-0.422,0.248,-0.811,0.202,5.62,3.11
gain,strong_fixed,accel_gain,0.2,on,2.00,4.92,2.32,-0.983,-0.465,0.235,-0.907,0.130,5.96,3.47
gain,strong_fixed,accel_gain,0.2,on,2.05,4.83,2.47,-0.966,-0.493,0.235,-0.907,0.130,5.96,3.47
gain,strong_fixed,accel_gain,0.2,on,2.10,4.67,2.54,-0.934,-0.507,0.230,-0.914,0.122,5.85,3.34
gain,strong_fixed,accel_gain,0.2,on,2.15,4.47,2.55,-0.895,-0.510,0.218,-0.931,0.105,5.74,3.21
gain,strong_fixed,accel_gain,0.2,on,2.20,4.28,2.52,-0.856,-0.504,0.214,-0.939,0.098,5.64,3.12
gain,strong_fixed,accel_gain,0.2,on,2.25,4.10,2.47,-0.821,-0.493,0.204,-0.954,0.086,5.53,3.07
gain,strong_fixed,accel_gain,0.2,on,2.30,3.98,2.39,-0.795,-0.478,0.199,-0.961,0.080,5.40,3.03
gain,strong_fixed,accel_gain,0.2,on,2.35,3.90,2.32,-0.781,-0.463,0.188,-0.977,0.070,5.23,2.98
gain,strong_fixed,accel_gain,0.2,on,2.40,3.90,2.25,-0.779,-0.450,0.183,-0.984,0.067,5.06,2.91
gain,strong_fixed,accel_gain,0.2,on,2.45,3.95,2.19,-0.790,-0.438,0.174,-0.998,0.064,4.86,2.82
gain,strong_fixed,accel_gain,0.2,on,2.50,4.05,2.14,-0.810,-0.427,0.169,-1.005,0.064,4.69,2.72
gain,strong_fixed,accel_gain,0.2,on,2.55,4.19,2.09,-0.838,-0.418,0.160,-1.019,0.067,4.52,2.60
gain,strong_fixed,accel_gain,0.2,on,2.60,4.37,2.03,-0.875,-0.407,0.156,-1.026,0.070,4.41,2.48
gain,strong_fixed,accel_gain,0.2,on,2.65,4.59,1.98,-0.918,-0.397,0.148,-1.037,0.077,4.34,2.35
gain,strong_fixed,accel_gain,0.2,on,2.70,4.83,1.94,-0.967,-0.388,0.145,-1.042,0.081,4.34,2.24
gain,strong_fixed,accel_gain,0.2,on,2.75,5.10,1.93,-1.020,-0.385,0.138,-1.053,0.089,4.39,2.14
gain,strong_fixed,accel_gain,0.2,on,2.80,5.37,1.96,-1.074,-0.392,0.135,-1.057,0.093,4.49,2.06
gain,strong_fixed,accel_gain,0.2,on,2.85,5.65,2.02,-1.130,-0.405,0.130,-1.064,0.099,4.66,1.99
gain,strong_fixed,accel_gain,0.2,on,2.90,5.92,2.13,-1.184,-0.426,0.128,-1.067,0.101,4.86,1.95
gain,strong_fixed,accel_gain,0.2,on,2.95,6.17,2.29,-1.234,-0.458,0.122,-1.071,0.105,5.11,1.94
gain,strong_fixed,accel_gain,0.2,on,3.00,6.32,2.54,-1.265,-0.507,-0.120,-1.021,0.245,3.99,3.59
gain,strong_fixed,accel_gain,0.2,on,3.05,6.41,2.82,-1.283,-0.565,-0.120,-1.021,0.245,3.99,3.59
gain,strong_fixed,accel_gain,0.2,on,3.10,6.46,3.12,-1.292,-0.624,-0.137,-1.017,0.261,3.88,3.60
gain,strong_fixed,accel_gain,0.2,on,3.15,6.48,3.41,-1.296,-0.681,-0.145,-1.016,0.268,3.78,3.62
gain,strong_fixed,accel_gain,0.2,on,3.20,6.49,3.67,-1.298,-0.733,-0.159,-1.013,0.282,3.74,3.69
gain,strong_fixed,accel_gain,0.2,on,3.25,6.50,3.89,-1.299,-0.779,-0.165,-1.012,0.288,3.71,3.87
gain,strong_fixed,accel_gain,0.2,on,3.30,6.51,4.08,-1.302,-0.816,-0.179,-1.009,0.301,3.71,4.03
gain,strong_fixed,accel_gain,0.2,on,3.35,6.53,4.23,-1.306,-0.846,-0.184,-1.007,0.306,3.72,4.30
gain,strong_fixed,accel_gain,0.2,on,3.40,6.56,4.34,-1.311,-0.868,-0.194,-1.005,0.316,3.72,4.48
gain,strong_fixed,accel_gain,0.2,on,3.45,6.59,4.41,-1.319,-0.883,-0.199,-1.003,0.320,3.74,4.74
gain,strong_fixed,accel_gain,0.2,on,3.50,6.64,4.45,-1.328,-0.890,-0.208,-1.001,0.329,3.74,4.89
gain,strong_fixed,accel_gain,0.2,on,3.55,6.69,4.46,-1.338,-0.892,-0.211,-1.000,0.332,3.76,5.07
gain,strong_fixed,accel_gain,0.2,on,3.60,6.75,4.44,-1.350,-0.888,-0.217,-0.999,0.338,3.78,5.16
gain,strong_fixed,accel_gain,0.2,on,3.65,6.81,4.41,-1.362,-0.882,-0.220,-0.998,0.340,3.82,5.24
gain,strong_fixed,accel_gain,0.2,on,3.70,6.86,4.36,-1.372,-0.872,-0.224,-0.998,0.345,3.87,5.26
gain,strong_fixed,accel_gain,0.2,on,3.75,6.90,4.31,-1.381,-0.863,-0.226,-0.998,0.346,3.94,5.23
gain,strong_fixed,accel_gain,0.2,on,3.80,6.94,4.28,-1.387,-0.855,-0.228,-0.998,0.348,4.01,5.18
gain,strong_fixed,accel_gain,0.2,on,3.85,6.95,4.26,-1.391,-0.851,-0.228,-0.998,0.349,4.11,5.08
gain,strong_fixed,accel_gain,0.2,on,3.90,6.96,4.26,-1.391,-0.851,-0.229,-1.000,0.350,4.19,4.99
gain,strong_fixed,accel_gain,0.2,on,3.95,6.95,4.27,-1.390,-0.855,-0.229,-1.000,0.350,4.30,4.84
gain,strong_fixed,accel_gain,0.2,on,4.00,6.99,4.28,-1.398,-0.857,-0.113,-1.003,0.235,5.57,4.02
gain,strong_fixed,accel_gain,0.2,on,4.05,7.05,4.29,-1.411,-0.858,-0.113,-1.003,0.235,5.57,4.02
gain,strong_fixed,accel_gain,0.2,on,4.10,7.13,4.30,-1.425,-0.860,-0.109,-1.003,0.231,5.61,4.02
gain,strong_fixed,accel_gain,0.2,on,4.15,7.20,4.33,-1.441,-0.866,-0.100,-1.003,0.222,5.65,4.03
gain,strong_fixed,accel_gain,0.2,on,4.20,7.27,4.37,-1.455,-0.874,-0.096,-1.003,0.219,5.69,4.03
gain,strong_fixed,accel_gain,0.2,on,4.25,7.33,4.42,-1.467,-0.884,-0.090,-1.003,0.212,5.74,4.04
gain,strong_fixed,accel_gain,0.2,on,4.30,7.38,4.48,-1.476,-0.896,-0.086,-1.003,0.209,5.81,4.05
gain,strong_fixed,accel_gain,0.2,on,4.35,7.41,4.54,-1.483,-0.909,-0.079,-1.002,0.202,5.87,4.06
gain,strong_fixed,accel_gain,0.2,on,4.40,7.44,4.61,-1.487,-0.922,-0.076,-1.002,0.199,5.93,4.09
gain,strong_fixed,accel_gain,0.2,on,4.45,7.45,4.68,-1.491,-0.936,-0.071,-1.001,0.193,5.99,4.12
gain,strong_fixed,accel_gain,0.2,on,4.50,7.47,4.74,-1.494,-0.949,-0.068,-1.001,0.191,6.04,4.16
gain,strong_fixed,accel_gain,0.2,on,4.55,7.49,4.80,-1.497,-0.960,-0.062,-1.002,0.185,6.08,4.20
gain,strong_fixed,accel_gain,0.2,on,4.60,7.50,4.85,-1.501,-0.970,-0.060,-1.002,0.183,6.10,4.25
gain,strong_fixed,accel_gain,0.2,on,4.65,7.52,4.89,-1.504,-0.977,-0.055,-1.004,0.178,6.10,4.30
gain,strong_fixed,accel_gain,0.2,on,4.70,7.54,4.91,-1.509,-0.982,-0.053,-1.005,0.176,6.10,4.34
gain,strong_fixed,accel_gain,0.2,on,4.75,7.57,4.92,-1.513,-0.984,-0.049,-1.008,0.173,6.09,4.37
gain,strong_fixed,accel_gain,0.2,on,4.80,7.59,4.92,-1.519,-0.984,-0.047,-1.009,0.172,6.08,4.39
gain,strong_fixed,accel_gain,0.2,on,4.85,7.62,4.90,-1.525,-0.981,-0.044,-1.013,0.170,6.06,4.39
gain,strong_fixed,accel_gain,0.2,on,4.90,7.66,4.88,-1.532,-0.975,-0.043,-1.015,0.170,6.04,4.37
gain,strong_fixed,accel_gain,0.2,on,4.95,7.70,4.84,-1.540,-0.968,-0.041,-1.021,0.169,6.02,4.34
gain,strong_fixed,accel_gain,0.2,on,5.00,7.69,4.82,-1.538,-0.964,-0.030,-1.151,0.237,5.47,2.88
gain,strong_fixed,accel_gain,0.2,on,5.05,7.66,4.80,-1.531,-0.961,-0.030,-1.151,0.237,5.47,2.88
gain,strong_fixed,accel_gain,0.2,on,5.10,7.61,4.80,-1.521,-0.959,-0.030,-1.154,0.240,5.45,2.86
gain,strong_fixed,accel_gain,0.2,on,5.15,7.55,4.79,-1.511,-0.958,-0.030,-1.159,0.244,5.43,2.84
gain,strong_fixed,accel_gain,0.2,on,5.20,7.50,4.79,-1.501,-0.957,-0.031,-1.162,0.246,5.41,2.82
gain,strong_fixed,accel_gain,0.2,on,5.25,7.46,4.78,-1.492,-0.956,-0.032,-1.166,0.250,5.38,2.80
gain,strong_fixed,accel_gain,0.2,on,5.30,7.42,4.78,-1.485,-0.956,-0.032,-1.168,0.252,5.34,2.78
gain,strong_fixed,accel_gain,0.2,on,5.35,7.40,4.77,-1.480,-0.955,-0.034,-1.171,0.256,5.30,2.78
gain,strong_fixed,accel_gain,0.2,on,5.40,7.39,4.76,-1.478,-0.952,-0.035,-1.173,0.258,5.24,2.77
gain,strong_fixed,accel_gain,0.2,on,5.45,7.39,4.74,-1.477,-0.949,-0.037,-1.176,0.261,5.19,2.78
gain,strong_fixed,accel_gain,0.2,on,5.50,7.39,4.72,-1.478,-0.944,-0.038,-1.177,0.263,5.13,2.78
gain,strong_fixed,accel_gain,0.2,on,5.55,7.40,4.69,-1.479,-0.938,-0.040,-1.179,0.266,5.08,2.79
gain,strong_fixed,accel_gain,0.2,on,5.60,7.40,4.65,-1.481,-0.930,-0.042,-1.180,0.267,5.03,2.80
gain,strong_fixed,accel_gain,0.2,on,5.65,7.41,4.60,-1.483,-0.921,-0.044,-1.181,0.270,4.99,2.81
gain,strong_fixed,accel_gain,0.2,on,5.70,7.42,4.56,-1.485,-0.911,-0.046,-1.181,0.271,4.97,2.81
gain,strong_fixed,accel_gain,0.2,on,5.75,7.43,4.50,-1.487,-0.901,-0.049,-1.182,0.273,4.94,2.82
gain,strong_fixed,accel_gain,0.2,on,5.80,7.44,4.45,-1.489,-0.891,-0.050,-1.182,0.274,4.93,2.81
gain,strong_fixed,accel_gain,0.2,on,5.85,7.45,4.40,-1.490,-0.880,-0.053,-1.181,0.275,4.92,2.81
gain,strong_fixed,accel_gain,0.2,on,5.90,7.45,4.35,-1.491,-0.870,-0.054,-1.180,0.275,4.92,2.80
gain,strong_fixed,accel_gain,0.2,on,5.95,7.46,4.30,-1.492,-0.860,-0.056,-1.178,0.275,4.92,2.80
gain,strong_fixed,accel_gain,0.2,on,6.00,7.48,4.28,-1.496,-0.857,-0.092,-1.079,0.239,4.67,3.78
gain,strong_fixed,accel_gain,0.2,on,6.05,7.51,4.29,-1.502,-0.857,-0.092,-1.079,0.239,4.67,3.78
gain,strong_fixed,accel_gain,0.2,on,6.10,7.55,4.30,-1.509,-0.860,-0.094,-1.070,0.237,4.64,3.82
gain,strong_fixed,accel_gain,0.2,on,6.15,7.58,4.32,-1.515,-0.864,-0.095,-1.065,0.236,4.62,3.88
gain,strong_fixed,accel_gain,0.2,on,6.20,7.61,4.34,-1.521,-0.868,-0.096,-1.057,0.234,4.61,3.91
gain,strong_fixed,accel_gain,0.2,on,6.25,7.63,4.35,-1.526,-0.871,-0.097,-1.053,0.233,4.61,3.97
gain,strong_fixed,accel_gain,0.2,on,6.30,7.66,4.36,-1.531,-0.873,-0.097,-1.044,0.229,4.62,4.02
gain,strong_fixed,accel_gain,0.2,on,6.35,7.68,4.37,-1.536,-0.873,-0.096,-1.040,0.228,4.64,4.06
gain,strong_fixed,accel_gain,0.2,on,6.40,7.70,4.36,-1.540,-0.873,-0.095,-1.032,0.224,4.67,4.11
gain,strong_fixed,accel_gain,0.2,on,6.45,7.72,4.36,-1.544,-0.872,-0.094,-1.028,0.222,4.71,4.16
gain,strong_fixed,accel_gain,0.2,on,6.50,7.74,4.35,-1.547,-0.870,-0.092,-1.020,0.217,4.76,4.20
gain,strong_fixed,accel_gain,0.2,on,6.55,7.75,4.35,-1.550,-0.869,-0.090,-1.016,0.215,4.80,4.23
gain,strong_fixed,accel_gain,0.2,on,6.60,7.77,4.34,-1.553,-0.868,-0.086,-1.009,0.210,4.84,4.25
gain,strong_fixed,accel_gain,0.2,on,6.65,7.78,4.34,-1.556,-0.867,-0.084,-1.006,0.207,4.90,4.28
gain,strong_fixed,accel_gain,0.2,on,6.70,7.79,4.34,-1.558,-0.867,-0.080,-0.999,0.201,4.94,4.29
gain,strong_fixed,accel_gain,0.2,on,6.75,7.80,4.34,-1.560,-0.868,-0.077,-0.996,0.198,5.00,4.31
gain,strong_fixed,accel_gain,0.2,on,6.80,7.81,4.35,-1.563,-0.870,-0.072,-0.990,0.193,5.04,4.32
gain,strong_fixed,accel_gain,0.2,on,6.85,7.83,4.36,-1.566,-0.873,-0.069,-0.987,0.190,5.10,4.32
gain,strong_fixed,accel_gain,0.2,on,6.90,7.84,4.38,-1.569,-0.876,-0.063,-0.981,0.183,5.15,4.33
gain,strong_fixed,accel_gain,0.2,on,6.95,7.86,4.41,-1.573,-0.881,-0.060,-0.978,0.180,5.19,4.34
gain,strong_fixed,accel_gain,0.2,on,7.00,7.85,4.37,-1.569,-0.875,0.053,-0.937,0.072,5.85,4.19
gain,strong_fixed,accel_gain,0.2,on,7.05,7.81,4.32,-1.561,-0.864,0.053,-0.937,0.072,5.85,4.19
gain,strong_fixed,accel_gain,0.2,on,7.10,7.75,4.27,-1.550,-0.853,0.055,-0.939,0.069,5.87,4.14
gain,strong_fixed,accel_gain,0.2,on,7.15,7.68,4.22,-1.537,-0.843,0.060,-0.943,0.064,5.88,4.09
gain,strong_fixed,accel_gain,0.2,on,7.20,7.62,4.18,-1.523,-0.837,0.062,-0.945,0.061,5.88,4.02
gain,strong_fixed,accel_gain,0.2,on,7.25,7.55,4.16,-1.510,-0.833,0.066,-0.950,0.055,5.87,3.95
gain,strong_fixed,accel_gain,0.2,on,7.30,7.49,4.16,-1.499,-0.831,0.068,-0.953,0.053,5.84,3.85
gain,strong_fixed,accel_gain,0.2,on,7.35,7.44,4.16,-1.489,-0.831,0.071,-0.957,0.049,5.80,3.76
gain,strong_fixed,accel_gain,0.2,on,7.40,7.40,4.16,-1.480,-0.832,0.073,-0.960,0.047,5.74,3.67
gain,strong_fixed,accel_gain,0.2,on,7.45,7.37,4.17,-1.474,-0.833,0.076,-0.965,0.043,5.68,3.59
gain,strong_fixed,accel_gain,0.2,on,7.50,7.35,4.17,-1.470,-0.834,0.078,-0.967,0.041,5.62,3.52
gain,strong_fixed,accel_gain,0.2,on,7.55,7.34,4.18,-1.468,-0.836,0.081,-0.972,0.038,5.56,3.46
gain,strong_fixed,accel_gain,0.2,on,7.60,7.34,4.19,-1.468,-0.838,0.083,-0.974,0.037,5.51,3.41
gain,strong_fixed,accel_gain,0.2,on,7.65,7.35,4.20,-1.471,-0.841,0.087,-0.979,0.035,5.46,3.37
gain,strong_fixed,accel_gain,0.2,on,7.70,7.37,4.22,-1.475,-0.845,0.089,-0.981,0.034,5.43,3.34
gain,strong_fixed,accel_gain,0.2,on,7.75,7.40,4.25,-1.481,-0.850,0.092,-0.985,0.033,5.41,3.33
gain,strong_fixed,accel_gain,0.2,on,7.80,7.44,4.28,-1.488,-0.855,0.094,-0.987,0.032,5.41,3.32
gain,strong_fixed,accel_gain,0.2,on,7.85,7.48,4.31,-1.496,-0.862,0.099,-0.991,0.032,5.42,3.32
gain,strong_fixed,accel_gain,0.2,on,7.90,7.53,4.33,-1.505,-0.867,0.102,-0.993,0.032,5.45,3.32
gain,strong_fixed,accel_gain,0.2,on,7.95,7.57,4.36,-1.514,-0.871,0.107,-0.997,0.033,5.49,3.33
gain,strong_fixed,accel_gain,0.2,on,8.00,7.55,4.40,-1.511,-0.880,0.137,-1.046,0.082,5.66,3.29
gain,strong_fixed,accel_gain,0.2,on,8.05,7.51,4.45,-1.502,-0.889,0.137,-1.046,0.082,5.66,3.29
gain,strong_fixed,accel_gain,0.2,on,8.10,7.45,4.48,-1.491,-0.897,0.136,-1.049,0.084,5.62,3.28
gain,strong_fixed,accel_gain,0.2,on,8.15,7.39,4.51,-1.479,-0.902,0.135,-1.050,0.085,5.59,3.27
gain,strong_fixed,accel_gain,0.2,on,8.20,7.33,4.53,-1.467,-0.906,0.132,-1.053,0.088,5.55,3.27
gain,strong_fixed,accel_gain,0.2,on,8.25,7.28,4.53,-1.457,-0.907,0.131,-1.054,0.089,5.51,3.27
gain,strong_fixed,accel_gain,0.2,on,8.30,7.24,4.53,-1.448,-0.906,0.128,-1.057,0.092,5.45,3.29
gain,strong_fixed,accel_gain,0.2,on,8.35,7.21,4.52,-1.441,-0.904,0.127,-1.059,0.093,5.39,3.30
gain,strong_fixed,accel_gain,0.2,on,8.40,7.19,4.50,-1.437,-0.899,0.123,-1.062,0.096,5.32,3.31
gain,strong_fixed,accel_gain,0.2,on,8.45,7.18,4.46,-1.435,-0.893,0.121,-1.063,0.097,5.25,3.32
gain,strong_fixed,accel_gain,0.2,on,8.50,7.18,4.42,-1.435,-0.885,0.117,-1.066,0.100,5.17,3.32
gain,strong_fixed,accel_gain,0.2,on,8.55,7.19,4.38,-1.437,-0.876,0.114,-1.068,0.102,5.10,3.30
gain,strong_fixed,accel_gain,0.2,on,8.60,7.20,4.33,-1.441,-0.866,0.109,-1.071,0.105,5.03,3.28
gain,strong_fixed,accel_gain,0.2,on,8.65,7.23,4.28,-1.445,-0.856,0.107,-1.072,0.107,4.98,3.25
gain,strong_fixed,accel_gain,0.2,on,8.70,7.25,4.23,-1.450,-0.846,0.103,-1.074,0.110,4.93,3.21
gain,strong_fixed,accel_gain,0.2,on,8.75,7.28,4.18,-1.456,-0.835,0.101,-1.075,0.111,4.90,3.16
gain,strong_fixed,accel_gain,0.2,on,8.80,7.31,4.13,-1.463,-0.826,0.097,-1.077,0.113,4.88,3.11
gain,strong_fixed,accel_gain,0.2,on,8.85,7.34,4.09,-1.469,-0.818,0.095,-1.077,0.114,4.88,3.06
gain,strong_fixed,accel_gain,0.2,on,8.90,7.38,4.06,-1.475,-0.812,0.092,-1.077,0.115,4.88,3.01
gain,strong_fixed,accel_gain,0.2,on,8.95,7.40,4.04,-1.480,-0.809,0.091,-1.077,0.114,4.90,2.97
gain,strong_fixed,accel_gain,0.2,on,9.00,7.44,4.07,-1.488,-0.813,0.054,-0.983,0.067,4.92,3.97
gain,strong_fixed,accel_gain,0.2,on,9.05,7.48,4.11,-1.496,-0.822,0.054,-0.983,0.067,4.92,3.97
gain,strong_fixed,accel_gain,0.2,on,9.10,7.52,4.17,-1.503,-0.834,0.053,-0.978,0.067,4.91,4.00
