condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
69,-0.635,0.004,3.70,0.112,0.326,0.479,0.101,-1.640,-0.222,0.485,0.005,-0.56,7.27,-76.25,-0.1047,-0.5648,-0.1664,661.2488,617.8236,839.9202,913.1507,-0.0242,0.0488,0.1190
69,-0.635,0.004,3.75,0.112,0.326,0.457,0.144,-1.640,-0.252,0.558,-0.002,-1.59,5.53,-76.85,-0.4759,-0.6584,-0.2596,691.3013,667.0130,815.8166,854.4805,-0.0685,0.0250,0.0520
69,-0.635,0.004,3.80,0.112,0.326,0.443,0.173,-1.640,-0.275,0.588,0.002,-3.53,3.44,-77.68,-0.7037,-0.7101,-0.3318,691.8024,687.5090,832.6848,821.8867,-0.0739,0.0152,0.0294
69,-0.635,0.004,3.85,0.112,0.326,0.419,0.220,-1.640,-0.327,0.607,0.013,-5.51,1.48,-78.53,-0.6790,-0.6638,-0.3879,708.7553,699.6116,827.3896,805.8708,-0.0909,0.0148,0.0752
69,-0.635,0.004,3.90,0.112,0.326,0.406,0.244,-1.640,-0.360,0.605,0.018,-7.34,-0.41,-79.57,-0.5583,-0.5486,-0.4292,668.7484,798.7271,824.4912,757.9900,0.0118,-0.0253,0.1116
69,-0.635,0.004,3.95,0.112,0.326,0.377,0.291,-1.639,-0.441,0.580,0.026,-7.97,-2.21,-80.53,0.0084,-0.6443,-0.4359,778.5529,755.4893,834.7732,688.2444,0.0450,0.0258,0.1007
69,-0.635,0.004,4.00,0.112,0.326,0.356,0.318,-1.639,-0.491,0.551,0.029,-6.89,-3.59,-81.63,0.5422,-0.2499,-0.4195,811.3470,758.9299,786.1382,705.7579,0.0382,0.0742,0.1098
69,-0.635,0.004,4.05,0.112,0.326,0.320,0.358,-1.637,-0.554,0.497,0.033,-4.96,-3.81,-82.71,0.7210,0.1104,-0.3902,784.6007,825.5276,700.6978,756.5582,0.0295,0.0297,0.1500
69,-0.635,0.004,4.10,0.112,0.326,0.300,0.376,-1.636,-0.575,0.471,0.032,-2.68,-3.68,-83.79,0.7299,-0.0121,-0.3407,854.4310,800.3804,711.1259,702.4237,0.0180,0.0477,0.1500
69,-0.635,0.004,4.15,0.112,0.326,0.260,0.407,-1.634,-0.595,0.422,0.028,-0.88,-3.65,-84.60,0.5745,0.0630,-0.2776,845.1250,833.5856,686.8990,701.9069,0.0234,-0.0053,0.1123
69,-0.635,0.004,4.20,0.112,0.326,0.234,0.425,-1.633,-0.595,0.393,0.024,0.71,-3.77,-85.27,0.4880,-0.1758,-0.2063,840.3699,817.4512,697.6097,709.4930,0.0242,0.0874,0.1087
69,-0.635,0.004,4.25,0.112,0.326,0.195,0.449,-1.632,-0.577,0.343,0.016,1.86,-3.83,-85.71,0.3464,0.1995,-0.1464,817.1711,817.2380,702.7448,721.2883,-0.0191,0.0356,0.0632
69,-0.635,0.004,4.30,0.112,0.326,0.177,0.460,-1.632,-0.563,0.320,0.013,2.57,-3.16,-86.01,0.1231,0.0999,-0.0997,803.7867,782.6484,721.1166,746.9877,-0.0014,-0.0141,0.0055
69,-0.635,0.004,4.35,0.112,0.326,0.142,0.478,-1.631,-0.529,0.279,0.014,2.63,-3.31,-86.24,-0.0243,-0.1766,-0.0814,757.4702,758.4333,765.0111,775.5142,-0.0094,-0.0488,0.0607
69,-0.635,0.004,4.40,0.112,0.326,0.121,0.487,-1.630,-0.508,0.252,0.016,2.51,-4.27,-86.52,-0.0719,-0.4245,-0.0859,760.3447,752.0397,771.8947,775.5867,0.0242,-0.0443,0.1500
69,-0.635,0.004,4.45,0.112,0.326,0.092,0.499,-1.629,-0.474,0.195,0.022,2.33,-5.53,-86.81,-0.0426,-0.4385,-0.0867,789.2507,785.7306,760.0187,728.8093,0.0605,0.0081,0.1500
69,-0.635,0.004,4.50,0.112,0.326,0.078,0.504,-1.629,-0.457,0.159,0.023,2.55,-6.39,-87.07,0.1486,-0.1158,-0.0593,811.9895,804.6522,747.0214,701.8620,0.0605,0.0081,0.1500
69,-0.635,0.004,4.55,0.112,0.326,0.053,0.508,-1.627,-0.419,0.082,0.025,3.32,-6.26,-87.18,0.3357,0.0859,-0.0220,806.2947,795.4892,737.0481,728.9504,0.0719,-0.0030,0.0943
69,-0.635,0.004,4.60,0.112,0.326,0.039,0.509,-1.626,-0.390,0.036,0.027,4.33,-6.00,-87.18,0.2783,0.0679,0.0116,819.6520,795.6101,713.7903,742.4252,0.0279,-0.0278,0.1500
69,-0.635,0.004,4.65,0.112,0.326,0.020,0.505,-1.623,-0.332,-0.034,0.029,4.75,-5.75,-87.09,0.1049,0.1976,0.0463,816.9703,792.9543,743.3381,720.7362,0.0498,0.0322,0.1235
69,-0.635,0.004,4.70,0.112,0.326,0.012,0.501,-1.622,-0.301,-0.067,0.029,4.97,-4.68,-86.83,0.0697,0.3881,0.0809,792.2867,810.0079,724.0261,748.7069,0.0544,0.0093,0.1394
69,-0.635,0.004,4.75,0.112,0.326,-0.000,0.491,-1.620,-0.238,-0.120,0.026,5.06,-3.75,-86.50,-0.0108,0.4154,0.1081,822.0152,764.3562,748.4873,740.4993,0.0144,0.0805,0.1225
69,-0.635,0.004,4.80,0.112,0.326,-0.006,0.484,-1.618,-0.199,-0.146,0.023,4.56,-2.01,-86.02,-0.2642,0.5901,0.1291,777.9661,797.3862,706.6260,791.5399,-0.0332,0.0351,0.1433
69,-0.635,0.004,4.85,0.112,0.326,-0.011,0.469,-1.616,-0.146,-0.167,0.018,3.42,-1.02,-85.60,-0.4606,0.2463,0.1446,744.8356,827.0346,733.0121,767.5723,0.0087,-0.0282,0.1500
69,-0.635,0.004,4.90,0.112,0.326,-0.013,0.461,-1.615,-0.126,-0.174,0.016,2.32,-1.18,-85.19,-0.2881,-0.1956,0.1594,729.2475,814.4874,758.5961,769.1368,0.0551,-0.0809,0.0870
69,-0.635,0.004,4.95,0.112,0.326,-0.015,0.446,-1.613,-0.097,-0.193,0.012,2.00,-2.27,-84.83,-0.0122,-0.4527,0.1553,804.0694,666.0572,858.5890,741.9410,0.0385,0.0185,-0.0062
69,-0.635,0.004,5.00,0.112,0.326,-0.015,0.435,-1.612,-0.079,-0.214,0.005,2.09,-2.50,-84.48,0.0351,0.1703,0.1089,667.7595,682.9532,909.7950,802.9728,0.1336,0.0621,-0.1331
69,-0.635,0.004,5.05,0.112,0.326,-0.015,0.416,-1.612,-0.049,-0.243,-0.012,2.71,-1.37,-84.33,0.3232,0.4967,0.0088,607.3167,617.9710,897.9664,929.2446,0.1131,0.0458,-0.1385
69,-0.635,0.004,5.10,0.112,0.326,-0.014,0.406,-1.612,-0.030,-0.250,-0.022,3.60,-0.12,-84.54,0.2768,0.3805,-0.1439,586.9608,593.6310,884.2797,971.1140,0.0708,0.0086,-0.1036
69,-0.635,0.004,5.15,0.112,0.326,-0.011,0.386,-1.614,0.013,-0.251,-0.041,3.91,0.50,-85.18,-0.0002,0.1043,-0.2902,658.1067,566.6102,885.5015,907.6665,0.0011,0.0327,-0.0014
69,-0.635,0.004,5.20,0.112,0.326,-0.007,0.374,-1.615,0.041,-0.248,-0.046,3.20,0.95,-86.28,-0.3703,0.1623,-0.4115,696.5800,631.2098,892.4960,789.8880,0.0406,0.1026,0.0379
69,-0.635,0.004,5.25,0.112,0.326,-0.000,0.356,-1.618,0.073,-0.238,-0.041,2.21,2.08,-87.51,-0.2929,0.5190,-0.4741,668.1890,748.6362,839.7091,754.0853,0.1500,0.1174,-0.0449
69,-0.635,0.004,5.30,0.112,0.326,0.004,0.347,-1.619,0.083,-0.226,-0.035,2.14,3.80,-88.95,0.2126,0.5666,-0.5077,673.1318,763.4212,759.4350,824.1504,0.1500,0.0668,-0.0826
69,-0.635,0.004,5.35,0.112,0.326,0.013,0.332,-1.621,0.108,-0.186,-0.018,2.98,4.88,-90.38,0.3902,0.2018,-0.5339,705.6721,727.3897,785.3359,811.6763,0.1500,0.0524,-0.1500
69,-0.635,0.004,5.40,0.112,0.326,0.020,0.324,-1.622,0.130,-0.155,-0.008,4.00,5.06,-92.06,0.3782,-0.0690,-0.5686,725.7294,689.5107,746.4999,879.9148,0.0527,0.0172,-0.1123
69,-0.635,0.004,5.45,0.112,0.326,0.032,0.315,-1.622,0.178,-0.107,0.001,4.26,4.52,-93.76,-0.0672,-0.3550,-0.6044,741.7568,710.2681,791.5746,805.3688,0.0419,0.0801,-0.1500
69,-0.635,0.004,5.50,0.112,0.326,0.040,0.312,-1.622,0.202,-0.087,0.003,3.26,3.86,-95.70,-0.3927,-0.1059,-0.6307,736.1443,726.8920,790.3928,799.6439,0.0616,0.0166,-0.1500
69,-0.635,0.004,5.55,0.112,0.326,0.057,0.309,-1.621,0.239,-0.052,0.003,1.97,3.48,-97.51,-0.4271,-0.3079,-0.6463,745.7607,743.6899,791.7161,773.8286,0.0186,-0.0547,-0.1229
69,-0.635,0.004,5.60,0.112,0.326,0.068,0.309,-1.621,0.253,-0.032,0.003,0.55,2.08,-99.50,-0.4843,-0.6550,-0.6476,769.4727,769.5309,757.2448,760.1440,0.0598,0.0487,-0.0344
69,-0.635,0.004,5.65,0.112,0.326,0.088,0.309,-1.620,0.257,-0.018,-0.002,-0.82,0.57,-101.27,-0.4332,-0.3053,-0.6205,812.9382,834.3744,722.6949,682.4376,0.0301,0.0033,-0.0393
69,-0.635,0.004,5.70,0.112,0.326,0.097,0.310,-1.620,0.251,-0.016,-0.006,-1.62,0.01,-103.00,-0.2021,-0.2253,-0.5433,859.3848,849.0199,671.2203,666.9531,-0.0106,-0.0325,-0.0986
69,-0.635,0.004,5.75,0.112,0.326,0.115,0.312,-1.620,0.231,-0.015,-0.009,-2.23,-0.78,-104.34,-0.2585,-0.3164,-0.4516,856.9557,852.3655,660.4996,673.3096,0.0181,-0.0165,-0.0911
69,-0.635,0.004,5.80,0.112,0.326,0.125,0.312,-1.620,0.213,-0.019,-0.009,-3.07,-1.87,-105.49,-0.2687,-0.3125,-0.3542,853.1685,854.1293,684.8015,651.2412,-0.0385,-0.0408,-0.1051
69,-0.635,0.004,5.85,0.112,0.326,0.138,0.312,-1.620,0.171,-0.034,-0.006,-3.67,-2.63,-106.29,-0.2512,-0.2659,-0.2671,856.2629,840.1320,671.1851,677.3234,-0.0385,-0.0408,-0.1051
69,-0.635,0.004,5.90,0.112,0.326,0.143,0.312,-1.620,0.146,-0.044,-0.004,-4.55,-3.45,-106.89,-0.2989,-0.2291,-0.1813,828.2617,834.9884,706.9584,677.4653,-0.0145,-0.0390,-0.1500
69,-0.635,0.004,5.95,0.112,0.326,0.150,0.309,-1.620,0.083,-0.070,-0.002,-5.17,-3.71,-107.27,-0.2027,0.1459,-0.1160,848.9834,815.9525,723.2716,661.1964,-0.0202,0.0758,-0.0914
69,-0.635,0.004,6.00,0.112,0.326,0.152,0.306,-1.619,0.039,-0.085,-0.003,-5.64,-2.26,-107.64,-0.1391,0.5757,-0.0414,848.7275,851.3210,666.9378,681.1932,-0.0551,0.0677,-0.0365
69,-0.635,0.004,6.05,0.112,0.326,0.151,0.300,-1.620,-0.029,-0.088,-0.003,-6.00,-0.83,-107.76,-0.1042,0.4410,0.0437,856.4921,892.7802,637.0176,662.0907,-0.0487,0.0229,0.0098
69,-0.635,0.004,6.10,0.112,0.326,0.149,0.297,-1.620,-0.063,-0.082,-0.006,-6.15,0.17,-107.54,-0.0437,0.4278,0.1545,887.4716,857.9542,677.3650,620.8452,-0.0465,0.1239,-0.0363
69,-0.635,0.004,6.15,0.112,0.326,0.139,0.292,-1.622,-0.130,-0.061,-0.014,-6.17,1.98,-107.13,0.0545,0.6839,0.2531,848.5968,880.5885,670.8957,635.5327,-0.0040,0.1461,-0.0051
69,-0.635,0.004,6.20,0.112,0.326,0.131,0.290,-1.623,-0.167,-0.035,-0.013,-5.46,3.99,-106.39,0.3096,0.5544,0.3508,835.3541,893.1128,611.3234,696.1287,-0.0339,0.0844,0.0260
69,-0.635,0.004,6.25,0.112,0.326,0.115,0.289,-1.626,-0.212,0.022,-0.012,-4.50,4.84,-105.34,0.3253,0.1707,0.4370,864.6331,853.3489,683.6794,633.4683,0.0086,0.1323,0.0250
69,-0.635,0.004,6.30,0.112,0.326,0.105,0.291,-1.627,-0.228,0.052,-0.011,-3.19,5.61,-103.90,0.4499,0.2136,0.5264,847.8707,886.0597,639.4604,662.0009,0.0227,0.1169,0.1243
69,-0.635,0.004,6.35,0.112,0.326,0.085,0.297,-1.629,-0.248,0.116,-0.009,-1.62,5.93,-102.28,0.5309,0.0414,0.6191,891.6549,853.8773,653.0668,638.0397,0.0195,0.1500,0.1014
69,-0.635,0.004,6.40,0.112,0.326,0.072,0.304,-1.630,-0.249,0.156,-0.008,0.03,6.24,-100.24,0.4555,0.1147,0.7150,828.4297,875.9586,674.1252,658.0892,0.0798,0.1500,0.0644
69,-0.635,0.004,6.45,0.112,0.326,0.052,0.318,-1.632,-0.236,0.219,-0.005,1.76,6.36,-98.13,0.6045,0.0044,0.7807,802.0397,850.4974,686.5308,699.4708,0.1236,0.1254,0.1102
69,-0.635,0.004,6.50,0.112,0.326,0.043,0.327,-1.633,-0.220,0.250,-0.000,4.08,5.82,-95.71,0.7046,-0.2279,0.8272,835.0736,775.1713,643.0211,791.1232,0.0049,0.0878,0.0661
69,-0.635,0.004,6.55,0.112,0.326,0.027,0.348,-1.634,-0.168,0.303,0.005,5.28,4.55,-93.48,0.1425,-0.4699,0.8415,817.4544,729.2265,764.9975,736.5167,0.0146,0.1342,0.0866
69,-0.635,0.004,6.60,0.112,0.326,0.020,0.363,-1.635,-0.131,0.327,0.008,5.22,3.31,-91.08,-0.1913,-0.2582,0.8325,713.1680,797.0799,674.4958,868.2753,-0.0362,0.0190,0.0962
69,-0.635,0.004,6.65,0.112,0.326,0.013,0.389,-1.635,-0.076,0.355,0.007,4.17,1.41,-88.99,-0.5395,-0.8454,0.8043,715.9328,746.6647,778.5153,811.0873,-0.0220,-0.0363,0.0430
69,-0.635,0.004,6.70,0.112,0.326,0.011,0.403,-1.635,-0.055,0.358,0.008,2.43,-1.68,-86.87,-0.5775,-1.0646,0.7499,772.8947,623.6778,984.3196,671.4125,0.0898,0.1360,0.0170
69,-0.635,0.004,6.75,0.112,0.326,0.010,0.429,-1.636,-0.029,0.330,-0.003,1.53,-3.19,-85.01,-0.0674,-0.0539,0.6655,599.8385,719.8806,836.9575,881.2780,0.1322,0.0765,-0.0465
69,-0.635,0.004,6.80,0.112,0.326,0.011,0.443,-1.636,-0.016,0.307,-0.013,1.75,-3.13,-83.26,0.2037,-0.0450,0.5462,607.8262,626.1296,917.4993,874.1899,0.1500,0.0735,-0.0741
69,-0.635,0.004,6.85,0.112,0.326,0.013,0.464,-1.638,0.012,0.270,-0.020,2.66,-3.30,-82.02,0.4188,-0.0412,0.4047,589.7453,580.7034,922.1749,925.4114,0.0438,0.1001,-0.0966
69,-0.635,0.004,6.90,0.112,0.326,0.016,0.472,-1.639,0.032,0.251,-0.026,3.55,-3.45,-81.17,0.1380,-0.0064,0.2297,604.2573,528.1849,927.1896,947.2279,0.0281,0.1025,-0.1500
69,-0.635,0.004,6.95,0.112,0.326,0.022,0.487,-1.641,0.079,0.212,-0.039,3.20,-3.31,-80.85,-0.2661,0.0974,0.0541,558.0844,526.5677,948.5435,959.6078,0.0360,0.1206,-0.0531
69,-0.635,0.004,7.00,0.112,0.326,0.028,0.494,-1.643,0.104,0.189,-0.046,2.06,-2.82,-81.05,-0.4226,0.2162,-0.1342,580.0984,572.4900,915.8976,912.4634,-0.0037,0.1187,-0.0169
69,-0.635,0.004,7.05,0.112,0.326,0.040,0.503,-1.646,0.129,0.156,-0.045,0.83,-2.15,-81.68,-0.5062,0.2343,-0.2711,624.3029,621.1326,863.6571,868.4281,0.0934,0.0647,0.0060
69,-0.635,0.004,7.10,0.112,0.326,0.046,0.507,-1.648,0.133,0.142,-0.039,-0.50,-1.79,-82.71,-0.3142,-0.0134,-0.3708,640.7251,694.2635,840.7779,805.7467,0.0585,0.0437,-0.0088
69,-0.635,0.004,7.15,0.112,0.326,0.058,0.512,-1.651,0.131,0.114,-0.019,-0.80,-2.14,-83.86,-0.0523,-0.1801,-0.4250,695.4741,709.3080,793.0967,797.6276,-0.0120,-0.0495,0.0229
69,-0.635,0.004,7.20,0.112,0.326,0.066,0.514,-1.652,0.127,0.093,-0.005,-0.97,-3.27,-85.21,-0.1628,-0.5994,-0.4578,743.2092,733.0728,754.7623,777.9749,-0.0120,-0.0495,0.0229
69,-0.635,0.004,7.25,0.112,0.326,0.077,0.514,-1.652,0.119,0.043,0.014,-1.64,-5.35,-86.46,-0.2928,-0.7472,-0.4575,772.6879,774.3910,758.1028,715.9500,0.0170,-0.0535,0.0408
69,-0.635,0.004,7.30,0.112,0.326,0.082,0.513,-1.652,0.111,0.007,0.022,-1.88,-7.21,-87.76,0.0895,-0.4220,-0.4325,777.4257,790.8157,787.0958,677.3973,0.1443,0.0050,-0.0082
69,-0.635,0.004,7.35,0.112,0.326,0.091,0.506,-1.650,0.096,-0.082,0.035,-0.71,-7.67,-88.92,0.4044,-0.0244,-0.4068,810.4418,726.6364,738.1997,769.0005,0.0150,0.0190,-0.0937
69,-0.635,0.004,7.40,0.112,0.326,0.096,0.498,-1.649,0.094,-0.138,0.041,-0.14,-7.22,-90.14,-0.0132,0.3164,-0.3928,823.9743,729.8986,776.2936,723.0833,-0.0012,0.0956,0.0111
69,-0.635,0.004,7.45,0.112,0.326,0.103,0.481,-1.646,0.091,-0.221,0.043,-0.37,-5.62,-91.21,-0.1581,0.5885,-0.3638,785.0914,859.0576,668.5522,746.4957,0.0096,-0.0081,0.0929
69,-0.635,0.004,7.50,0.112,0.326,0.107,0.470,-1.645,0.087,-0.254,0.040,-0.74,-4.91,-92.20,-0.1946,0.1501,-0.2937,863.6232,833.9315,686.3753,672.6488,-0.0134,0.0099,0.0612
69,-0.635,0.004,7.55,0.112,0.326,0.113,0.445,-1.642,0.075,-0.314,0.035,-1.36,-4.38,-92.90,-0.2211,0.2001,-0.2107,820.7925,875.9255,707.8420,651.2914,0.0718,0.0058,0.0175
69,-0.635,0.004,7.60,0.112,0.326,0.116,0.427,-1.641,0.062,-0.348,0.032,-1.27,-3.91,-93.40,0.1359,0.1489,-0.1262,854.7468,837.8244,660.3057,703.2205,0.0148,-0.0153,0.0657
69,-0.635,0.004,7.65,0.112,0.326,0.120,0.396,-1.639,0.046,-0.396,0.030,-1.05,-3.62,-93.63,0.0300,0.0933,-0.0486,819.9934,862.6732,666.3383,708.4094,0.0213,-0.0559,0.0025
69,-0.635,0.004,7.70,0.112,0.326,0.121,0.379,-1.638,0.038,-0.418,0.029,-1.02,-3.71,-93.64,-0.0051,-0.0624,0.0238,874.2101,785.7255,715.9653,683.5301,-0.0145,-0.0081,0.0567
69,-0.635,0.004,7.75,0.112,0.326,0.122,0.344,-1.636,0.023,-0.464,0.026,-1.36,-3.34,-93.49,-0.1843,0.2372,0.0860,862.1270,816.4833,703.0013,679.1923,-0.0334,0.0272,0.1150
69,-0.635,0.004,7.80,0.112,0.326,0.122,0.321,-1.635,0.010,-0.488,0.024,-2.16,-2.16,-93.15,-0.2954,0.4766,0.1600,878.7167,819.5505,683.2374,681.0021,-0.0803,0.0576,0.1080
69,-0.635,0.004,7.85,0.112,0.326,0.120,0.283,-1.634,-0.020,-0.510,0.019,-3.28,-0.50,-92.67,-0.4584,0.6376,0.2330,808.4397,865.9454,629.4192,758.0136,-0.1378,-0.0135,0.0499
69,-0.635,0.004,7.90,0.112,0.326,0.118,0.265,-1.633,-0.041,-0.512,0.015,-5.00,0.62,-91.95,-0.6356,0.1892,0.2919,774.5093,843.9967,735.9710,702.9563,-0.0723,-0.0300,0.0371
69,-0.635,0.004,7.95,0.112,0.326,0.111,0.228,-1.632,-0.102,-0.506,0.014,-6.35,0.93,-91.12,-0.3647,0.0239,0.3219,833.1438,737.9786,772.0190,716.5862,-0.1311,0.0336,0.0615
70,-0.572,0.347,0.00,0.112,0.326,0.167,0.208,-1.628,-0.942,-0.327,-0.050,6.90,-0.29,-36.16,0.9176,0.1178,-0.4396,670.4681,633.0569,847.3125,858.7521,0.0489,0.0105,0.0199
70,-0.572,0.347,0.05,0.112,0.326,0.098,0.192,-1.633,-0.896,-0.270,-0.046,8.74,-0.63,-37.53,0.5172,-0.2936,-0.4926,715.3369,674.2241,791.5172,819.3026,0.0574,0.0148,0.0198
70,-0.572,0.347,0.10,0.112,0.326,0.066,0.186,-1.635,-0.864,-0.235,-0.035,9.99,-1.05,-39.14,0.3808,-0.1041,-0.5102,743.9061,724.6876,764.7852,774.8810,0.1039,0.0969,-0.0005
70,-0.572,0.347,0.15,0.112,0.326,0.002,0.177,-1.638,-0.776,-0.150,-0.007,11.14,-0.37,-40.44,0.4162,0.2515,-0.5035,760.1958,751.3823,753.9309,755.0864,0.0809,0.1299,-0.0000
70,-0.572,0.347,0.20,0.112,0.326,-0.023,0.176,-1.639,-0.733,-0.106,0.006,12.02,0.94,-41.69,0.1984,0.3197,-0.4821,787.1979,765.1713,729.0052,753.5632,0.0306,0.0497,-0.0372
70,-0.572,0.347,0.25,0.112,0.326,-0.068,0.179,-1.639,-0.648,-0.002,0.025,11.93,1.18,-42.98,-0.1579,-0.1642,-0.4598,787.4206,773.4953,713.7676,773.5226,0.1156,0.0265,0.0841
70,-0.572,0.347,0.30,0.112,0.326,-0.087,0.184,-1.639,-0.604,0.050,0.032,11.70,0.50,-44.45,0.0068,-0.4004,-0.4065,805.6298,837.1138,716.3837,700.9266,0.1500,0.0321,-0.0422
70,-0.572,0.347,0.35,0.112,0.326,-0.121,0.201,-1.637,-0.498,0.159,0.043,12.03,-0.37,-45.70,0.1615,-0.3915,-0.3514,816.9655,818.9021,725.4832,705.6452,0.0996,0.0475,-0.0728
70,-0.572,0.347,0.40,0.112,0.326,-0.133,0.212,-1.636,-0.443,0.205,0.047,12.14,-1.07,-46.87,-0.0846,-0.2586,-0.3104,821.9457,777.0325,732.1807,744.3345,0.0909,0.0240,0.0346
70,-0.572,0.347,0.45,0.112,0.326,-0.149,0.239,-1.632,-0.326,0.289,0.055,11.62,-1.74,-47.83,-0.2738,-0.3495,-0.2662,822.8989,813.4317,713.1470,733.9882,0.0509,-0.1040,-0.0011
70,-0.572,0.347,0.50,0.112,0.326,-0.154,0.254,-1.630,-0.266,0.327,0.052,10.43,-3.86,-48.96,-0.5309,-0.9852,-0.2062,829.3024,831.0822,683.7918,742.8034,0.0708,-0.1319,-0.0055
70,-0.572,0.347,0.55,0.112,0.326,-0.155,0.291,-1.626,-0.122,0.380,0.046,8.92,-6.57,-49.93,-0.5929,-1.0328,-0.1495,829.0840,831.7917,717.6423,705.6652,0.1500,-0.1500,0.0545
70,-0.572,0.347,0.60,0.112,0.326,-0.152,0.309,-1.625,-0.055,0.384,0.046,7.77,-9.43,-50.69,-0.2799,-0.9366,-0.0778,830.7507,857.0759,735.2983,662.3188,0.1500,-0.1132,0.0624
70,-0.572,0.347,0.65,0.112,0.326,-0.138,0.342,-1.621,0.090,0.359,0.044,7.34,-11.20,-51.03,-0.1427,-0.4525,0.0010,881.9257,835.2775,722.8733,645.8384,0.1065,-0.1230,0.0008
70,-0.572,0.347,0.70,0.112,0.326,-0.128,0.358,-1.620,0.167,0.336,0.044,6.88,-12.03,-51.00,-0.2226,-0.1824,0.0824,877.2000,830.2438,686.9896,694.7734,0.1500,-0.1500,0.0085
70,-0.572,0.347,0.75,0.112,0.326,-0.093,0.387,-1.616,0.341,0.271,0.046,6.15,-12.37,-50.71,-0.2193,-0.0945,0.1429,824.0895,850.0251,720.8210,701.6509,0.1500,-0.1290,-0.0056
70,-0.572,0.347,0.80,0.112,0.326,-0.074,0.398,-1.614,0.416,0.238,0.047,5.50,-12.37,-50.20,-0.1865,0.1410,0.1888,846.7614,798.8160,752.4402,707.7347,0.1183,-0.1360,0.0569
70,-0.572,0.347,0.85,0.112,0.326,-0.028,0.414,-1.610,0.561,0.167,0.046,4.67,-11.76,-49.57,-0.3175,0.2898,0.2218,832.4032,804.9348,730.2240,747.9434,0.0678,-0.1500,0.1251
70,-0.572,0.347,0.90,0.112,0.326,-0.001,0.420,-1.608,0.629,0.131,0.044,3.20,-10.83,-48.76,-0.5570,0.3483,0.2705,854.5552,819.9167,705.6609,745.5671,-0.0082,-0.1500,0.1082
70,-0.572,0.347,0.95,0.112,0.326,0.066,0.427,-1.604,0.761,0.047,0.027,1.05,-9.84,-47.89,-0.8685,0.4060,0.3297,887.8097,820.3201,687.3392,731.8030,0.0484,-0.1500,0.1167
70,-0.572,0.347,1.00,0.112,0.326,0.099,0.427,-1.603,0.806,0.006,0.017,-1.95,-8.56,-46.80,-0.8896,0.4379,0.3965,830.5558,874.2180,734.1296,683.6211,0.1500,-0.1318,0.0923
70,-0.572,0.347,1.05,0.112,0.326,0.167,0.422,-1.602,0.865,-0.088,-0.004,-3.94,-7.20,-45.70,-0.4539,0.5302,0.4488,808.1342,877.2531,779.9343,647.3906,0.1500,-0.1318,0.0923
70,-0.572,0.347,1.10,0.112,0.326,0.202,0.417,-1.602,0.880,-0.138,-0.013,-4.40,-5.43,-44.43,0.0662,0.5402,0.4883,796.2393,847.4257,737.8768,720.4731,0.1500,-0.1500,0.1068
70,-0.572,0.347,1.15,0.112,0.326,0.279,0.399,-1.603,0.895,-0.236,-0.029,-4.19,-3.90,-43.17,0.0050,0.5421,0.5155,866.2854,749.6304,697.8856,781.8989,-0.0026,-0.1414,0.1297
70,-0.572,0.347,1.20,0.112,0.326,0.313,0.388,-1.605,0.897,-0.272,-0.037,-5.16,-2.01,-41.79,-0.3899,0.6654,0.5297,800.2748,789.1613,771.9460,725.7351,0.0425,-0.1112,0.0861
70,-0.572,0.347,1.25,0.112,0.326,0.379,0.363,-1.608,0.877,-0.338,-0.045,-6.15,0.14,-40.59,-0.3131,0.7859,0.5251,754.9439,781.0114,773.3870,770.5175,0.0455,-0.0637,0.1409
70,-0.572,0.347,1.30,0.112,0.326,0.410,0.349,-1.609,0.855,-0.368,-0.047,-6.78,2.91,-39.39,-0.1136,0.8789,0.5131,751.8987,781.7236,771.2782,768.8664,0.1351,-0.0731,0.0751
70,-0.572,0.347,1.35,0.112,0.326,0.475,0.313,-1.613,0.774,-0.421,-0.048,-6.26,5.29,-38.33,0.3022,0.8382,0.4840,709.0596,767.1904,805.8306,785.9050,0.1068,-0.0069,0.0971
70,-0.572,0.347,1.40,0.112,0.326,0.501,0.296,-1.614,0.728,-0.434,-0.047,-5.19,8.14,-37.28,0.2496,0.8245,0.4316,709.7943,736.1390,796.3822,819.3719,0.0146,-0.0741,-0.0094
70,-0.572,0.347,1.45,0.112,0.326,0.545,0.261,-1.617,0.619,-0.435,-0.047,-5.04,9.50,-36.35,-0.0829,0.2883,0.3505,676.2994,675.3182,833.7751,868.3900,0.0768,-0.1317,0.0033
70,-0.572,0.347,1.50,0.112,0.326,0.564,0.244,-1.618,0.557,-0.429,-0.046,-4.85,9.71,-35.53,0.1413,0.0264,0.2375,622.4367,676.1281,868.7706,877.1859,0.1245,-0.0111,-0.0661
70,-0.572,0.347,1.55,0.112,0.326,0.595,0.207,-1.621,0.416,-0.415,-0.051,-3.83,10.69,-35.17,0.3992,0.4244,0.1047,609.8764,620.6368,900.3569,904.2780,0.0802,-0.0371,-0.0419
