condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
175,-0.208,0.103,2.75,0.073,0.330,0.477,0.184,-1.611,0.464,0.012,-0.012,-9.10,3.71,-32.92,-1.1038,-0.0576,0.4238,789.7876,819.8690,725.8635,682.1534,-0.0624,0.0051,-0.0538
175,-0.208,0.103,2.80,0.073,0.330,0.488,0.184,-1.611,0.415,-0.024,-0.001,-11.63,4.50,-31.69,-0.6234,0.3354,0.4579,749.0854,806.4285,771.7342,704.1507,-0.0246,0.1155,0.0727
175,-0.208,0.103,2.85,0.073,0.330,0.506,0.180,-1.609,0.298,-0.108,0.021,-12.24,6.14,-30.71,-0.0256,0.7021,0.4685,776.8478,816.8695,756.8922,698.0760,-0.0246,0.1155,0.0727
175,-0.208,0.103,2.90,0.073,0.330,0.511,0.175,-1.607,0.211,-0.157,0.032,-11.12,9.29,-29.86,0.6176,1.0519,0.4944,776.4942,837.6108,738.0979,709.0563,0.0545,0.1500,0.0637
175,-0.208,0.103,2.95,0.073,0.330,0.512,0.161,-1.604,0.052,-0.201,0.049,-8.48,12.21,-28.90,0.9795,0.8580,0.5233,814.5074,844.7706,651.5919,761.9289,-0.0310,0.0822,0.1500
175,-0.208,0.103,3.00,0.073,0.330,0.507,0.153,-1.602,-0.033,-0.205,0.054,-5.67,13.79,-27.36,0.7216,0.2816,0.5721,837.1461,849.5116,681.2239,711.9194,-0.0221,0.0963,0.1500
175,-0.208,0.103,3.05,0.073,0.330,0.489,0.138,-1.597,-0.202,-0.188,0.063,-3.52,14.27,-25.64,0.5573,-0.0104,0.6278,835.8386,834.3151,661.8134,758.3365,-0.0864,0.0514,0.1217
175,-0.208,0.103,3.10,0.073,0.330,0.471,0.129,-1.594,-0.304,-0.167,0.065,-2.01,13.46,-23.56,0.2790,-0.4435,0.6723,791.1201,846.1901,740.6078,719.1492,0.0226,0.0434,0.1248
175,-0.208,0.103,3.15,0.073,0.330,0.434,0.118,-1.589,-0.450,-0.128,0.061,-0.39,12.04,-21.56,0.5066,-0.5247,0.7002,825.7484,733.2932,795.1525,746.7130,0.0042,0.1500,0.0439
175,-0.208,0.103,3.20,0.073,0.330,0.411,0.114,-1.587,-0.514,-0.105,0.055,1.34,11.49,-19.43,0.3553,-0.0841,0.6861,717.0962,791.4639,745.2494,844.8560,-0.0042,0.0777,0.1258
175,-0.208,0.103,3.25,0.073,0.330,0.359,0.110,-1.584,-0.634,-0.047,0.046,2.37,10.38,-17.59,0.1965,-0.6103,0.6496,705.2662,731.1575,808.7725,852.7966,0.0029,0.0211,-0.0071
175,-0.208,0.103,3.30,0.073,0.330,0.324,0.110,-1.582,-0.697,-0.010,0.038,3.14,7.91,-15.86,0.1672,-0.8771,0.5788,704.9565,662.1130,921.5410,806.4216,0.0840,0.0923,0.0264
175,-0.208,0.103,3.35,0.073,0.330,0.262,0.114,-1.580,-0.769,0.050,0.016,4.25,6.13,-14.53,0.4238,-0.5039,0.4825,603.4946,709.9231,845.7012,924.5926,0.1201,0.0023,-0.0332
175,-0.208,0.103,3.40,0.073,0.330,0.231,0.118,-1.579,-0.795,0.084,0.004,5.68,3.69,-13.53,0.4830,-0.9509,0.3570,600.2822,663.1176,882.0941,923.2322,0.1500,-0.0637,-0.0359
175,-0.208,0.103,3.45,0.073,0.330,0.166,0.131,-1.579,-0.813,0.160,-0.016,7.12,0.52,-13.12,0.5254,-1.2268,0.2285,654.4661,561.1807,947.6159,889.6138,0.1500,-0.0238,-0.1500
175,-0.208,0.103,3.50,0.073,0.330,0.127,0.141,-1.580,-0.796,0.212,-0.028,8.67,-2.68,-13.17,0.4888,-0.9221,0.0655,616.2985,542.5951,940.3811,936.3367,0.1500,-0.0152,-0.1029
175,-0.208,0.103,3.55,0.073,0.330,0.068,0.163,-1.582,-0.734,0.304,-0.040,9.70,-4.74,-13.59,0.2779,-0.6657,-0.0968,576.1038,603.3262,879.9043,963.5896,0.1500,-0.0875,-0.0623
175,-0.208,0.103,3.60,0.073,0.330,0.042,0.177,-1.584,-0.692,0.351,-0.043,10.13,-6.77,-14.54,-0.0050,-0.8111,-0.2510,726.6855,491.2155,933.0812,865.9318,0.0542,0.0081,-0.1425
175,-0.208,0.103,3.65,0.073,0.330,-0.004,0.209,-1.586,-0.583,0.440,-0.041,9.61,-7.90,-15.67,-0.4244,-0.2147,-0.3770,653.6674,576.4153,903.5195,880.8200,0.0640,0.0374,-0.1255
175,-0.208,0.103,3.70,0.073,0.330,-0.027,0.233,-1.588,-0.511,0.486,-0.034,7.96,-7.59,-17.02,-0.6976,0.1758,-0.5023,647.3938,627.6244,873.7664,871.5425,0.0530,0.1047,-0.1125
175,-0.208,0.103,3.75,0.073,0.330,-0.056,0.273,-1.589,-0.406,0.539,-0.023,6.10,-6.37,-18.46,-0.7644,0.5623,-0.5940,677.5476,661.8550,816.3781,871.4640,0.0076,0.0955,-0.1349
175,-0.208,0.103,3.80,0.073,0.330,-0.067,0.295,-1.590,-0.364,0.557,-0.019,3.85,-4.33,-20.22,-0.8805,0.5982,-0.6680,687.5017,695.5377,821.3120,829.8271,0.0988,0.1234,-0.1453
175,-0.208,0.103,3.85,0.073,0.330,-0.084,0.339,-1.590,-0.304,0.575,-0.012,1.74,-2.66,-22.09,-0.6533,0.6035,-0.7156,730.1345,696.3862,785.3683,828.6233,0.0058,0.1385,-0.1448
175,-0.208,0.103,3.90,0.073,0.330,-0.092,0.366,-1.589,-0.283,0.576,-0.010,0.15,-0.89,-24.28,-0.6002,0.5583,-0.7465,724.0742,746.6389,778.0861,796.5326,0.0573,0.1191,-0.1500
175,-0.208,0.103,3.95,0.073,0.330,-0.104,0.409,-1.588,-0.272,0.568,-0.004,-1.38,0.22,-26.38,-0.4777,0.2980,-0.7527,703.5733,814.8371,782.4291,751.3145,0.1197,0.0952,-0.1114
175,-0.208,0.103,4.00,0.073,0.330,-0.110,0.429,-1.588,-0.275,0.559,-0.002,-2.11,0.49,-28.63,-0.0417,-0.0125,-0.7342,775.5479,809.6943,747.3936,725.6228,0.0848,0.1132,0.0105
175,-0.208,0.103,4.05,0.073,0.330,-0.122,0.469,-1.586,-0.281,0.539,-0.003,-1.82,0.22,-30.58,0.1396,-0.0644,-0.6821,855.1874,870.0142,666.1970,669.0870,0.0730,0.1030,0.0672
175,-0.208,0.103,4.10,0.073,0.330,-0.129,0.492,-1.585,-0.283,0.527,-0.011,-1.34,-0.15,-32.41,0.1663,-0.1537,-0.5616,921.1174,918.8337,604.9914,607.0761,-0.0005,0.1219,0.0917
175,-0.208,0.103,4.15,0.073,0.330,-0.143,0.527,-1.585,-0.279,0.509,-0.037,-1.08,-0.59,-33.70,-0.0529,-0.0823,-0.3904,957.0994,953.2357,546.9663,576.3437,-0.0409,0.1066,0.1456
175,-0.208,0.103,4.20,0.073,0.330,-0.149,0.544,-1.585,-0.276,0.499,-0.052,-1.61,-0.85,-34.56,-0.2715,-0.1138,-0.2024,983.1423,972.5466,510.1761,544.1963,0.0189,0.1423,0.0523
175,-0.208,0.103,4.25,0.073,0.330,-0.162,0.576,-1.588,-0.273,0.470,-0.081,-2.59,-1.24,-34.77,-0.3561,-0.1127,-0.0038,940.6746,953.4490,561.7725,524.5394,0.0189,0.1423,0.0523
175,-0.208,0.103,4.30,0.073,0.330,-0.170,0.595,-1.591,-0.273,0.444,-0.090,-3.42,-1.61,-34.42,-0.2408,-0.2691,0.1867,916.7200,921.2703,546.5671,579.5337,-0.0290,0.0598,0.0674
175,-0.208,0.103,4.35,0.073,0.330,-0.184,0.622,-1.596,-0.272,0.394,-0.088,-4.09,-2.84,-33.57,-0.2046,-0.5510,0.3358,855.2740,898.3243,611.4034,594.1477,0.0393,0.0181,0.0176
175,-0.208,0.103,4.40,0.073,0.330,-0.191,0.634,-1.598,-0.267,0.362,-0.079,-4.35,-4.71,-32.20,-0.0234,-0.6433,0.4552,855.1643,805.9023,656.5568,646.2595,-0.0155,0.0429,-0.0129
175,-0.208,0.103,4.45,0.073,0.330,-0.204,0.653,-1.601,-0.240,0.288,-0.051,-4.76,-5.99,-30.72,-0.1060,-0.4392,0.5192,763.4468,793.2739,732.2615,690.5833,0.0554,0.0302,-0.0676
175,-0.208,0.103,4.50,0.073,0.330,-0.211,0.662,-1.603,-0.217,0.236,-0.031,-4.78,-6.96,-29.02,0.1490,-0.2570,0.5399,796.8105,718.9378,775.7090,705.0718,0.0407,0.1123,0.0059
175,-0.208,0.103,4.55,0.073,0.330,-0.221,0.671,-1.603,-0.172,0.151,-0.002,-4.54,-6.60,-27.56,0.1088,0.2462,0.5372,780.4040,709.0921,745.8788,778.3392,-0.0571,0.1363,-0.0209
175,-0.208,0.103,4.60,0.073,0.330,-0.224,0.674,-1.602,-0.151,0.112,0.010,-5.13,-5.43,-26.07,-0.2606,0.3423,0.5155,639.6094,780.2133,782.7877,827.4880,0.0253,0.0342,-0.1267
175,-0.208,0.103,4.65,0.073,0.330,-0.229,0.673,-1.599,-0.120,0.028,0.019,-5.62,-5.28,-24.74,-0.0155,-0.0972,0.4590,729.2300,628.2045,891.2872,787.9413,0.0227,0.1495,-0.0782
175,-0.208,0.103,4.70,0.073,0.330,-0.231,0.670,-1.598,-0.100,-0.026,0.019,-5.40,-4.31,-23.61,0.1262,0.4639,0.3713,668.5870,664.1993,835.1874,868.9951,-0.0100,0.1500,-0.1050
175,-0.208,0.103,4.75,0.073,0.330,-0.232,0.659,-1.595,-0.081,-0.103,0.021,-5.36,-3.05,-22.85,-0.0432,0.3097,0.2735,641.2350,746.7626,752.9508,900.3448,-0.0591,0.0087,0.0696
175,-0.208,0.103,4.80,0.073,0.330,-0.233,0.652,-1.593,-0.076,-0.140,0.019,-5.96,-3.53,-22.09,-0.2656,-0.4517,0.2162,725.5176,739.7603,778.6387,795.8582,-0.0854,-0.0229,0.0373
175,-0.208,0.103,4.85,0.073,0.330,-0.233,0.634,-1.590,-0.057,-0.225,0.028,-6.87,-5.07,-21.37,-0.3142,-0.6283,0.1894,766.2798,740.2435,793.2739,750.2390,-0.0962,-0.0081,0.0468
175,-0.208,0.103,4.90,0.073,0.330,-0.232,0.619,-1.588,-0.036,-0.287,0.037,-7.79,-6.59,-20.62,-0.2466,-0.4516,0.1782,796.7092,748.1985,761.0417,756.9954,-0.1500,-0.0010,0.0897
175,-0.208,0.103,4.95,0.073,0.330,-0.230,0.590,-1.584,0.007,-0.401,0.050,-8.65,-7.39,-20.00,-0.3062,-0.2432,0.1850,790.5026,795.3433,755.5695,734.9344,-0.1500,-0.0093,0.0932
175,-0.208,0.103,5.00,0.073,0.330,-0.227,0.573,-1.582,0.031,-0.463,0.055,-9.51,-7.81,-19.34,-0.2074,-0.1263,0.2056,801.1109,788.7572,773.8115,727.0381,-0.1500,0.0026,0.0273
175,-0.208,0.103,5.05,0.073,0.330,-0.219,0.531,-1.577,0.080,-0.596,0.062,-9.91,-7.74,-18.75,-0.0532,0.0686,0.2175,723.8276,813.6014,846.9073,722.5795,-0.0289,0.0104,-0.0737
175,-0.208,0.103,5.10,0.073,0.330,-0.213,0.500,-1.574,0.110,-0.683,0.058,-9.26,-7.13,-18.22,0.5258,0.2417,0.1950,708.8881,738.6251,847.0826,819.1395,0.0187,-0.0356,-0.0201
175,-0.208,0.103,5.15,0.073,0.330,-0.200,0.443,-1.570,0.156,-0.803,0.044,-7.10,-6.57,-17.85,0.9707,0.0942,0.1425,735.5266,708.9238,775.7371,893.7878,-0.0999,-0.0778,0.0443
175,-0.208,0.103,5.20,0.073,0.330,-0.192,0.412,-1.568,0.182,-0.849,0.032,-4.35,-6.72,-17.52,0.7801,-0.1610,0.0880,756.7567,721.9374,809.5995,817.7951,-0.0685,-0.0281,0.0964
175,-0.208,0.103,5.25,0.073,0.330,-0.174,0.346,-1.566,0.245,-0.916,0.014,-2.61,-6.90,-17.32,0.6177,0.0798,0.0582,773.7554,764.8485,780.2286,780.0773,-0.0704,-0.1037,0.0562
175,-0.208,0.103,5.30,0.073,0.330,-0.160,0.303,-1.566,0.288,-0.945,0.004,-0.77,-6.64,-17.19,0.6118,-0.0534,0.0477,781.1755,755.5096,778.6329,777.2637,-0.1111,-0.0819,0.0053
175,-0.208,0.103,5.35,0.073,0.330,-0.134,0.233,-1.567,0.362,-0.971,-0.008,0.61,-6.84,-17.09,0.4168,0.0063,0.0376,758.6000,734.9041,789.6529,805.0065,0.0495,0.0542,-0.0969
175,-0.208,0.103,5.40,0.073,0.330,-0.120,0.198,-1.567,0.401,-0.978,-0.015,1.88,-5.96,-17.02,0.6314,0.6756,-0.0009,689.5219,711.6268,853.3184,827.3275,0.0378,-0.0149,-0.1500
175,-0.208,0.103,5.45,0.073,0.330,-0.086,0.128,-1.570,0.468,-0.969,-0.038,4.15,-3.60,-17.04,0.8497,0.7430,-0.0764,653.7443,649.3196,878.1667,879.7274,0.0474,0.0572,-0.0956
175,-0.208,0.103,5.50,0.073,0.330,-0.064,0.087,-1.572,0.499,-0.941,-0.049,6.67,-1.69,-17.32,0.8582,0.7218,-0.1872,665.0815,629.0085,868.1985,881.0817,0.0689,0.0425,-0.0533
175,-0.208,0.103,5.55,0.073,0.330,-0.025,0.025,-1.577,0.534,-0.863,-0.054,8.92,0.71,-17.69,0.7758,0.8244,-0.2815,671.9180,671.7166,827.1929,860.3184,0.0689,0.0425,-0.0533
175,-0.208,0.103,5.60,0.073,0.330,-0.005,-0.003,-1.580,0.542,-0.809,-0.050,10.89,2.69,-18.38,0.5654,0.3689,-0.3640,669.8048,678.4716,813.2572,865.1799,0.0560,-0.0467,-0.1203
175,-0.208,0.103,5.65,0.073,0.330,0.036,-0.052,-1.585,0.553,-0.680,-0.035,11.92,3.07,-19.47,0.2667,-0.0986,-0.4321,700.5439,690.7761,775.8516,861.7749,-0.0111,-0.1160,-0.0737
175,-0.208,0.103,5.70,0.073,0.330,0.061,-0.077,-1.587,0.562,-0.595,-0.023,11.79,2.26,-21.09,-0.1358,-0.4782,-0.4852,717.2459,712.6433,812.1615,795.4960,0.0343,-0.1216,-0.1010
175,-0.208,0.103,5.75,0.073,0.330,0.101,-0.107,-1.589,0.590,-0.466,-0.006,11.31,1.39,-22.69,-0.2063,-0.2965,-0.5135,771.8990,672.5715,813.9543,790.2169,-0.0331,-0.0207,-0.1500
175,-0.208,0.103,5.80,0.073,0.330,0.122,-0.118,-1.590,0.606,-0.405,-0.000,10.16,2.12,-24.18,-0.4260,0.3941,-0.5427,733.8309,723.9528,825.3727,771.9795,0.0299,0.0450,-0.1500
175,-0.208,0.103,5.85,0.073,0.330,0.164,-0.133,-1.591,0.624,-0.288,0.007,9.28,4.17,-25.38,-0.1750,0.8116,-0.5652,726.3436,757.0896,826.5839,748.6483,0.1500,0.1204,-0.1500
175,-0.208,0.103,5.90,0.073,0.330,0.191,-0.137,-1.591,0.619,-0.212,0.011,9.68,7.49,-26.57,0.3190,1.0647,-0.5777,788.5706,772.9615,696.0032,801.9337,0.0619,0.1054,-0.0079
175,-0.208,0.103,5.95,0.073,0.330,0.232,-0.136,-1.591,0.583,-0.065,0.020,9.98,10.21,-27.68,0.0564,0.7838,-0.5445,801.6967,864.2085,671.7875,722.2874,0.1013,0.0711,-0.0296
175,-0.208,0.103,6.00,0.073,0.330,0.251,-0.132,-1.591,0.555,0.015,0.026,9.87,11.87,-28.91,0.0162,0.3205,-0.4638,873.2445,840.9153,663.6717,686.5032,0.0740,0.0982,-0.0363
175,-0.208,0.103,6.05,0.073,0.330,0.285,-0.113,-1.590,0.489,0.182,0.038,9.37,12.80,-29.90,-0.1781,0.1974,-0.3712,817.8302,910.9982,606.0579,737.4261,0.0704,-0.0054,-0.0655
175,-0.208,0.103,6.10,0.073,0.330,0.303,-0.096,-1.589,0.442,0.287,0.039,8.45,12.06,-30.96,-0.3027,-0.5439,-0.2696,879.2485,822.6083,653.0696,720.0509,0.0015,-0.0093,-0.1206
175,-0.208,0.103,6.15,0.073,0.330,0.327,-0.058,-1.587,0.375,0.436,0.042,6.76,10.49,-31.79,-0.7111,-0.6364,-0.1932,824.8080,835.4673,698.0575,722.2504,0.0023,-0.0204,-0.1268
175,-0.208,0.103,6.20,0.073,0.330,0.337,-0.036,-1.586,0.344,0.496,0.043,4.21,8.53,-32.43,-0.8589,-0.7076,-0.1310,851.5029,805.7697,736.0051,692.1646,-0.0082,0.0105,-0.0225
175,-0.208,0.103,6.25,0.073,0.330,0.353,0.014,-1.583,0.285,0.582,0.037,1.74,6.93,-32.76,-0.8802,-0.5105,-0.0715,895.4855,817.9762,718.7166,651.6258,-0.0385,0.0651,0.0174
175,-0.208,0.103,6.30,0.073,0.330,0.360,0.047,-1.582,0.247,0.615,0.029,-0.92,6.08,-32.81,-0.8991,-0.1305,0.0190,874.7211,873.5703,646.5399,679.9237,-0.0900,0.0520,0.0088
175,-0.208,0.103,6.35,0.073,0.330,0.368,0.101,-1.581,0.173,0.638,0.016,-3.36,5.82,-32.57,-0.9155,-0.1149,0.1138,849.4420,899.6498,638.9728,677.2446,-0.1000,0.0129,0.0175
175,-0.208,0.103,6.40,0.073,0.330,0.370,0.128,-1.581,0.131,0.636,0.012,-5.96,5.16,-31.96,-0.8508,-0.3486,0.2174,874.7601,864.4286,725.1376,594.2552,-0.0437,0.0650,0.0376
175,-0.208,0.103,6.45,0.073,0.330,0.369,0.179,-1.581,0.040,0.604,0.008,-7.76,4.55,-31.11,-0.5352,-0.1566,0.3063,919.5317,803.4827,703.9719,625.1164,-0.1159,0.1460,0.0216
175,-0.208,0.103,6.50,0.073,0.330,0.364,0.209,-1.581,-0.019,0.571,0.007,-8.98,4.90,-30.03,-0.4607,0.2740,0.3958,829.4323,855.7476,684.8105,679.8326,-0.1404,0.1178,0.1064
175,-0.208,0.103,6.55,0.073,0.330,0.352,0.251,-1.581,-0.125,0.508,0.012,-10.17,5.90,-28.93,-0.4511,0.1897,0.4744,823.6136,881.4076,688.9412,658.4625,-0.0979,0.1103,0.0686
175,-0.208,0.103,6.60,0.073,0.330,0.343,0.269,-1.580,-0.185,0.472,0.018,-11.03,6.42,-27.41,-0.2147,0.0027,0.5438,820.2079,852.0649,701.8549,687.2706,-0.0988,0.0423,0.0784
175,-0.208,0.103,6.65,0.073,0.330,0.318,0.300,-1.579,-0.307,0.391,0.028,-11.00,6.17,-25.68,0.0333,-0.4120,0.5973,816.1968,823.5897,722.4574,710.7622,-0.1467,-0.0145,0.0613
175,-0.208,0.103,6.70,0.073,0.330,0.299,0.316,-1.578,-0.377,0.337,0.031,-10.55,4.60,-23.43,0.0599,-0.8325,0.6331,801.4146,789.5557,742.8532,746.7205,-0.1366,0.0225,0.0289
175,-0.208,0.103,6.75,0.073,0.330,0.263,0.334,-1.576,-0.464,0.240,0.033,-10.30,2.62,-21.22,0.0580,-0.7619,0.6377,762.5704,754.7426,787.8920,779.7519,-0.1067,-0.0250,0.0359
175,-0.208,0.103,6.80,0.073,0.330,0.242,0.340,-1.575,-0.495,0.187,0.032,-9.96,0.68,-18.77,0.1488,-0.7953,0.6084,734.8188,732.8151,825.4666,795.0988,0.0582,-0.0615,0.0355
175,-0.208,0.103,6.85,0.073,0.330,0.200,0.346,-1.573,-0.536,0.076,0.026,-8.94,-1.15,-16.90,0.6876,-0.8584,0.5670,699.6309,730.7002,849.7848,805.9803,0.0596,-0.0417,-0.0548
175,-0.208,0.103,6.90,0.073,0.330,0.173,0.345,-1.572,-0.539,0.013,0.020,-5.86,-3.42,-14.94,1.2245,-0.7652,0.4965,693.5679,654.6443,873.8483,858.5343,-0.0392,-0.1047,0.0621
175,-0.208,0.103,6.95,0.073,0.330,0.132,0.338,-1.571,-0.508,-0.058,0.003,-2.76,-5.28,-13.53,1.0056,-0.7704,0.3999,717.2480,641.9766,845.9014,862.1311,-0.0019,-0.1201,0.0652
175,-0.208,0.103,7.00,0.073,0.330,0.113,0.332,-1.571,-0.477,-0.080,-0.002,-0.81,-7.66,-12.36,0.5830,-0.7586,0.3070,703.3270,672.9636,846.4680,834.7535,-0.0609,-0.0822,0.0947
175,-0.208,0.103,7.05,0.073,0.330,0.081,0.320,-1.572,-0.387,-0.111,-0.001,0.41,-9.37,-11.57,0.3774,-0.4725,0.2370,737.8508,672.7960,822.0185,823.9655,-0.0609,-0.0822,0.0947
175,-0.208,0.103,7.10,0.073,0.330,0.065,0.311,-1.572,-0.319,-0.124,0.004,0.81,-10.08,-10.94,0.0596,-0.0996,0.1702,705.8405,658.4128,852.0912,845.4265,-0.0693,-0.0675,-0.0261
175,-0.208,0.103,7.15,0.073,0.330,0.049,0.297,-1.571,-0.204,-0.142,0.006,0.75,-9.82,-10.58,0.0589,0.2787,0.0846,649.9047,665.9502,889.0315,858.9598,0.0299,-0.0201,-0.0386
175,-0.208,0.103,7.20,0.073,0.330,0.044,0.290,-1.571,-0.149,-0.150,0.003,1.47,-8.31,-10.48,0.3350,0.6267,-0.0272,643.4468,615.8737,912.5970,888.8939,0.0379,0.0309,-0.1131
175,-0.208,0.103,7.25,0.073,0.330,0.041,0.276,-1.570,-0.054,-0.150,-0.008,2.54,-6.17,-10.69,0.3740,0.8155,-0.1533,609.5501,615.1384,912.3454,913.8767,0.0533,0.0382,-0.1112
175,-0.208,0.103,7.30,0.073,0.330,0.043,0.269,-1.570,-0.010,-0.138,-0.017,3.67,-3.75,-11.28,0.3355,0.7547,-0.2975,604.6463,610.5250,896.7305,928.8217,0.0405,0.0276,-0.1326
175,-0.208,0.103,7.35,0.073,0.330,0.049,0.258,-1.570,0.038,-0.104,-0.027,4.41,-1.93,-12.20,0.1941,0.5796,-0.4289,621.5283,601.0217,892.3949,917.1866,0.0146,0.0401,-0.1500
175,-0.208,0.103,7.40,0.073,0.330,0.054,0.255,-1.571,0.054,-0.081,-0.030,4.65,-0.30,-13.60,-0.0112,0.4073,-0.5626,579.5989,668.4169,842.9753,935.0585,0.0215,-0.0531,-0.1500
175,-0.208,0.103,7.45,0.073,0.330,0.064,0.250,-1.573,0.074,-0.033,-0.037,4.35,-0.11,-15.32,-0.1708,-0.1428,-0.6671,699.2177,609.7002,832.5947,875.4729,-0.0962,-0.0307,-0.1075
175,-0.208,0.103,7.50,0.073,0.330,0.071,0.250,-1.574,0.087,-0.007,-0.036,3.02,-0.36,-17.49,-0.6139,-0.1230,-0.7471,678.5839,687.4689,824.7606,826.2970,-0.0838,-0.0418,-0.1500
175,-0.208,0.103,7.55,0.073,0.330,0.083,0.252,-1.576,0.104,0.015,-0.024,1.21,-0.70,-19.65,-0.6691,-0.1558,-0.7960,670.5383,746.5989,805.4487,801.8413,-0.0454,-0.0829,-0.1500
175,-0.208,0.103,7.60,0.073,0.330,0.089,0.253,-1.577,0.112,0.017,-0.018,-0.31,-1.46,-22.08,-0.4240,-0.3144,-0.8235,714.3074,754.2643,779.3167,784.6022,-0.0524,-0.1121,-0.1500
175,-0.208,0.103,7.65,0.073,0.330,0.101,0.257,-1.577,0.130,0.004,-0.006,-1.10,-2.52,-24.34,-0.2664,-0.4016,-0.8272,740.7404,793.8029,796.6722,712.4623,0.0162,-0.1106,-0.1070
175,-0.208,0.103,7.70,0.073,0.330,0.109,0.258,-1.577,0.146,-0.012,-0.001,-1.15,-3.64,-26.75,0.1068,-0.2958,-0.8001,915.4200,712.7748,770.5031,651.7055,-0.0747,0.0163,-0.0368
175,-0.208,0.103,7.75,0.073,0.330,0.122,0.258,-1.576,0.179,-0.041,-0.008,-0.96,-3.04,-28.85,-0.0462,0.5276,-0.7274,822.5305,914.4518,610.2390,699.1442,-0.0724,-0.0487,0.0236
175,-0.208,0.103,7.80,0.073,0.330,0.130,0.257,-1.576,0.189,-0.052,-0.015,-0.88,-1.81,-30.83,0.0163,0.2895,-0.6021,988.2274,819.8223,635.2350,593.6447,-0.1500,0.0344,-0.0374
175,-0.208,0.103,7.85,0.073,0.330,0.146,0.254,-1.577,0.200,-0.071,-0.033,-1.48,-0.37,-32.27,-0.3796,0.7084,-0.4585,889.0507,906.1506,604.7587,620.4886,-0.1500,0.0463,-0.0887
175,-0.208,0.103,7.90,0.073,0.330,0.155,0.251,-1.577,0.192,-0.081,-0.037,-2.76,1.71,-33.45,-0.4323,0.6877,-0.3146,740.0704,1000.0000,593.6106,667.9605,-0.0309,-0.0801,-0.1474
175,-0.208,0.103,7.95,0.073,0.330,0.168,0.245,-1.579,0.154,-0.097,-0.040,-3.23,2.40,-34.16,0.0892,-0.0974,-0.2025,791.0849,894.1468,690.4454,632.6748,0.0645,-0.1134,-0.0596
175,-0.208,0.103,8.00,0.073,0.330,0.174,0.242,-1.580,0.134,-0.105,-0.036,-1.93,1.35,-34.55,0.6798,-0.4661,-0.1062,846.9742,854.0652,668.6922,642.0768,0.0448,-0.0718,0.0355
175,-0.208,0.103,8.05,0.073,0.330,0.182,0.235,-1.580,0.118,-0.112,-0.029,0.27,0.22,-34.66,0.8056,-0.2876,-0.0059,864.1782,897.6295,554.6099,700.4373,-0.0245,-0.1500,-0.0418
175,-0.208,0.103,8.10,0.073,0.330,0.186,0.231,-1.581,0.122,-0.107,-0.030,2.32,-0.80,-34.49,0.5526,-0.4742,0.1101,892.1551,838.4380,631.9197,652.5228,0.0057,-0.1469,-0.1500
175,-0.208,0.103,8.15,0.073,0.330,0.193,0.225,-1.581,0.149,-0.091,-0.025,3.35,-2.10,-34.10,0.3066,-0.4178,0.1959,829.0181,787.5948,685.8344,716.3526,-0.0211,-0.1500,-0.1354
175,-0.208,0.103,8.20,0.073,0.330,0.197,0.222,-1.582,0.171,-0.082,-0.019,3.84,-3.18,-33.50,0.0643,-0.3052,0.2402,798.5013,763.5541,732.1052,734.6437,0.0069,-0.1500,-0.0410
175,-0.208,0.103,8.25,0.073,0.330,0.208,0.219,-1.581,0.222,-0.068,-0.004,3.71,-3.82,-32.84,-0.0542,-0.1607,0.2634,804.0368,790.8387,732.5286,717.2325,0.0463,-0.0471,-0.0237
175,-0.208,0.103,8.30,0.073,0.330,0.217,0.217,-1.580,0.257,-0.062,0.000,3.59,-3.60,-31.99,0.0273,0.3964,0.2953,805.9675,813.3193,725.4403,707.8169,0.0493,-0.0829,0.0096
175,-0.208,0.103,8.35,0.073,0.330,0.235,0.216,-1.579,0.306,-0.046,-0.001,3.84,-2.16,-31.02,0.1482,0.5088,0.3340,824.8512,819.4102,703.5950,706.2577,0.0662,-0.0696,-0.0170
175,-0.208,0.103,8.40,0.073,0.330,0.245,0.215,-1.579,0.325,-0.031,0.000,4.28,-0.86,-29.84,0.1604,0.4744,0.3844,811.2555,817.5836,711.5746,716.9348,0.0968,-0.1194,0.0039
175,-0.208,0.103,8.45,0.073,0.330,0.267,0.217,-1.578,0.353,0.008,0.003,4.75,0.23,-28.63,0.1970,0.3241,0.4226,800.0861,815.3387,716.4858,728.7951,0.0968,-0.1194,0.0039
175,-0.208,0.103,8.50,0.073,0.330,0.282,0.219,-1.578,0.366,0.039,-0.000,5.53,0.91,-27.24,0.3108,0.5021,0.4494,785.6006,749.3470,787.7694,734.8616,0.1500,0.0393,-0.0996
175,-0.208,0.103,8.55,0.073,0.330,0.306,0.226,-1.578,0.379,0.106,-0.007,6.53,3.24,-25.76,0.3247,0.9783,0.4386,732.1002,745.2806,776.8961,798.7285,0.1500,0.0394,-0.0646
175,-0.208,0.103,8.60,0.073,0.330,0.319,0.231,-1.579,0.374,0.149,-0.003,7.44,5.70,-24.19,0.2151,0.7968,0.4082,734.3356,751.6680,766.7939,805.1183,0.1500,0.0231,-0.0068
