condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
102,-1.160,-5.792,3.05,0.068,0.331,-0.081,0.242,-1.603,0.038,0.083,0.005,3.22,-1.69,-45.06,-0.0010,-0.0080,0.0043,757.1380,780.6445,774.2896,761.0173
102,-1.160,-5.792,3.10,0.068,0.331,-0.079,0.246,-1.603,0.036,0.082,0.005,3.22,-1.72,-45.06,-0.0030,-0.0087,0.0035,757.3718,780.3937,774.4973,760.7554
102,-1.160,-5.792,3.15,0.068,0.331,-0.075,0.251,-1.603,0.032,0.080,0.005,3.22,-1.74,-45.06,-0.0016,-0.0096,0.0034,757.1710,780.5643,774.1490,760.9131
102,-1.160,-5.792,3.20,0.068,0.331,-0.074,0.254,-1.603,0.030,0.079,0.005,3.21,-1.77,-45.07,-0.0019,-0.0093,0.0034,757.3876,780.3442,774.3260,760.5364
102,-1.160,-5.792,3.25,0.068,0.331,-0.071,0.260,-1.603,0.026,0.076,0.005,3.21,-1.80,-45.07,-0.0027,-0.0086,0.0029,757.1090,780.5309,774.1650,760.4164
102,-1.160,-5.792,3.30,0.068,0.331,-0.070,0.263,-1.603,0.024,0.074,0.004,3.21,-1.82,-45.07,-0.0019,-0.0098,0.0036,756.8904,780.5381,773.7836,760.4971
102,-1.160,-5.792,3.35,0.068,0.331,-0.068,0.269,-1.604,0.020,0.071,0.004,3.20,-1.85,-45.07,-0.0013,-0.0093,0.0037,756.8710,780.3458,773.8602,760.0410
102,-1.160,-5.792,3.40,0.068,0.331,-0.067,0.272,-1.604,0.018,0.070,0.004,3.20,-1.88,-45.07,-0.0004,-0.0097,0.0029,756.9318,780.1495,773.6373,760.0110
102,-1.160,-5.792,3.45,0.068,0.331,-0.066,0.277,-1.605,0.014,0.066,0.005,3.20,-1.90,-45.06,0.0001,-0.0102,0.0037,756.8828,779.9456,773.8116,759.5580
102,-1.160,-5.792,3.50,0.068,0.331,-0.066,0.280,-1.606,0.012,0.064,0.005,3.20,-1.93,-45.05,0.0011,-0.0093,0.0034,756.5532,780.0985,773.5334,759.7916
102,-1.160,-5.792,3.55,0.068,0.331,-0.066,0.285,-1.606,0.008,0.059,0.005,3.21,-1.96,-45.04,0.0044,-0.0104,0.0038,756.5754,779.9604,773.5690,759.9782
102,-1.160,-5.792,3.60,0.068,0.331,-0.066,0.287,-1.607,0.006,0.057,0.006,3.22,-1.99,-45.02,0.0048,-0.0093,0.0033,756.4935,780.1462,773.9965,759.9169
102,-1.160,-5.792,3.65,0.068,0.331,-0.067,0.291,-1.607,0.003,0.053,0.006,3.23,-2.02,-45.01,0.0074,-0.0090,0.0024,756.8086,779.7366,773.9601,760.3154
102,-1.160,-5.792,3.70,0.068,0.331,-0.067,0.293,-1.607,0.001,0.050,0.007,3.25,-2.05,-44.99,0.0072,-0.0100,0.0031,756.8658,779.7479,774.2480,760.3442
102,-1.160,-5.792,3.75,0.068,0.331,-0.068,0.297,-1.607,-0.000,0.045,0.007,3.27,-2.08,-44.98,0.0084,-0.0086,0.0024,756.5466,779.9813,774.4258,760.5845
102,-1.160,-5.792,3.80,0.068,0.331,-0.068,0.299,-1.607,-0.001,0.043,0.007,3.30,-2.10,-44.97,0.0093,-0.0084,0.0027,756.6446,779.9633,774.5035,760.7725
102,-1.160,-5.792,3.85,0.068,0.331,-0.068,0.303,-1.606,-0.002,0.039,0.007,3.33,-2.12,-44.97,0.0086,-0.0066,0.0016,756.5204,780.1979,774.4333,761.1299
102,-1.160,-5.792,3.90,0.068,0.331,-0.068,0.305,-1.606,-0.003,0.036,0.007,3.35,-2.14,-44.97,0.0079,-0.0058,0.0010,757.0634,779.7628,774.6800,760.9273
102,-1.160,-5.792,3.95,0.068,0.331,-0.068,0.309,-1.606,-0.003,0.032,0.007,3.37,-2.16,-44.97,0.0077,-0.0055,0.0003,757.2479,779.7636,774.7037,760.8306
102,-1.160,-5.792,4.00,0.068,0.331,-0.068,0.310,-1.606,-0.003,0.030,0.007,3.39,-2.17,-44.97,0.0066,-0.0055,0.0007,757.0544,780.2664,774.5803,761.1512
102,-1.160,-5.792,4.05,0.068,0.331,-0.068,0.314,-1.605,-0.002,0.026,0.007,3.41,-2.19,-44.98,0.0047,-0.0031,0.0009,757.1632,780.3657,774.5145,761.2705
102,-1.160,-5.792,4.10,0.068,0.331,-0.068,0.316,-1.605,-0.001,0.024,0.006,3.43,-2.19,-44.99,0.0037,-0.0017,-0.0002,757.6917,780.1191,774.6663,761.1848
102,-1.160,-5.792,4.15,0.068,0.331,-0.067,0.319,-1.604,-0.000,0.021,0.006,3.44,-2.20,-45.00,0.0033,-0.0016,0.0001,757.6246,780.5209,774.8836,760.8160
102,-1.160,-5.792,4.20,0.068,0.331,-0.067,0.321,-1.604,0.000,0.019,0.006,3.45,-2.20,-45.01,0.0012,-0.0023,-0.0000,757.5797,780.9001,774.4026,761.3744
102,-1.160,-5.792,4.25,0.068,0.331,-0.067,0.325,-1.603,0.001,0.017,0.005,3.45,-2.21,-45.03,0.0005,-0.0027,0.0000,758.0798,780.6969,774.4625,761.1210
102,-1.160,-5.792,4.30,0.068,0.331,-0.066,0.327,-1.603,0.002,0.015,0.005,3.46,-2.21,-45.04,-0.0003,-0.0031,-0.0000,757.8157,781.1735,774.2784,760.9872
102,-1.160,-5.792,4.35,0.068,0.331,-0.066,0.331,-1.602,0.003,0.013,0.004,3.46,-2.22,-45.06,-0.0006,-0.0032,-0.0005,757.8241,781.1648,774.1483,760.6482
102,-1.160,-5.792,4.40,0.068,0.331,-0.066,0.333,-1.602,0.003,0.012,0.003,3.46,-2.22,-45.08,-0.0007,-0.0034,0.0003,758.2408,780.8029,774.0838,760.2389
102,-1.160,-5.792,4.45,0.068,0.331,-0.065,0.336,-1.602,0.004,0.009,0.003,3.45,-2.23,-45.09,-0.0023,-0.0038,0.0008,757.9307,781.3936,773.9297,760.3083
102,-1.160,-5.792,4.50,0.068,0.331,-0.065,0.339,-1.601,0.005,0.008,0.003,3.45,-2.24,-45.11,-0.0010,-0.0033,0.0009,758.1093,781.5282,773.4681,760.8041
102,-1.160,-5.792,4.55,0.068,0.331,-0.065,0.342,-1.601,0.005,0.005,0.003,3.45,-2.25,-45.12,-0.0020,-0.0039,0.0011,758.5142,781.4067,773.9830,760.2338
102,-1.160,-5.792,4.60,0.068,0.331,-0.066,0.343,-1.600,0.006,0.004,0.002,3.44,-2.26,-45.13,-0.0010,-0.0042,0.0015,758.4059,781.6977,773.7740,760.3810
102,-1.160,-5.792,4.65,0.068,0.331,-0.066,0.346,-1.600,0.006,0.001,0.002,3.44,-2.27,-45.14,-0.0005,-0.0042,0.0026,758.3380,781.7858,773.8011,760.3529
102,-1.160,-5.792,4.70,0.068,0.331,-0.067,0.347,-1.600,0.006,-0.001,0.001,3.44,-2.28,-45.14,0.0013,-0.0038,0.0026,758.4976,781.7112,773.9208,760.3502
102,-1.160,-5.792,4.75,0.068,0.331,-0.067,0.349,-1.599,0.007,-0.005,0.001,3.44,-2.29,-45.14,0.0011,-0.0038,0.0038,758.5429,781.8494,774.0994,760.5269
102,-1.160,-5.792,4.80,0.068,0.331,-0.068,0.350,-1.598,0.007,-0.006,0.001,3.45,-2.29,-45.13,0.0026,-0.0018,0.0042,758.4893,781.8047,774.0930,760.8274
102,-1.160,-5.792,4.85,0.068,0.331,-0.068,0.351,-1.597,0.008,-0.010,-0.000,3.46,-2.30,-45.12,0.0047,-0.0007,0.0042,758.6382,781.4341,774.2787,760.8376
102,-1.160,-5.792,4.90,0.068,0.331,-0.068,0.351,-1.597,0.009,-0.012,-0.001,3.47,-2.30,-45.11,0.0056,-0.0001,0.0061,758.5722,781.2905,774.5481,760.6473
102,-1.160,-5.792,4.95,0.068,0.331,-0.068,0.352,-1.596,0.011,-0.016,-0.002,3.49,-2.30,-45.10,0.0052,0.0004,0.0054,758.2828,781.3599,774.6287,760.8690
102,-1.160,-5.792,5.00,0.068,0.331,-0.068,0.352,-1.596,0.011,-0.018,-0.002,3.50,-2.30,-45.09,0.0064,0.0013,0.0066,757.9441,781.4213,774.5159,761.1868
102,-1.160,-5.792,5.05,0.068,0.331,-0.067,0.352,-1.595,0.013,-0.021,-0.003,3.52,-2.29,-45.07,0.0057,0.0045,0.0065,757.7614,781.0095,774.2941,761.5096
102,-1.160,-5.792,5.10,0.068,0.331,-0.067,0.351,-1.595,0.014,-0.024,-0.004,3.53,-2.28,-45.05,0.0047,0.0050,0.0050,757.4392,780.7141,774.5294,761.2590
102,-1.160,-5.792,5.15,0.068,0.331,-0.066,0.351,-1.595,0.016,-0.027,-0.005,3.54,-2.27,-45.04,0.0064,0.0059,0.0048,757.3132,780.4233,774.4650,761.3417
102,-1.160,-5.792,5.20,0.068,0.331,-0.066,0.350,-1.595,0.017,-0.028,-0.005,3.56,-2.25,-45.02,0.0048,0.0068,0.0045,756.7911,780.7433,774.6559,761.2316
102,-1.160,-5.792,5.25,0.068,0.331,-0.065,0.349,-1.595,0.019,-0.031,-0.005,3.57,-2.23,-45.01,0.0045,0.0070,0.0056,757.0018,780.1377,774.9003,761.0375
102,-1.160,-5.792,5.30,0.068,0.331,-0.065,0.349,-1.595,0.020,-0.033,-0.005,3.59,-2.21,-45.00,0.0062,0.0065,0.0039,756.7181,780.2077,774.7113,761.3922
102,-1.160,-5.792,5.35,0.068,0.331,-0.064,0.347,-1.595,0.021,-0.035,-0.006,3.60,-2.19,-44.99,0.0052,0.0077,0.0037,756.6675,780.1343,774.7505,761.3392
102,-1.160,-5.792,5.40,0.068,0.331,-0.063,0.347,-1.594,0.022,-0.036,-0.006,3.62,-2.17,-44.98,0.0038,0.0082,0.0032,756.8079,779.9308,774.3978,761.6451
102,-1.160,-5.792,5.45,0.068,0.331,-0.061,0.345,-1.594,0.024,-0.037,-0.006,3.63,-2.14,-44.98,0.0053,0.0086,0.0028,756.6935,780.1097,774.6683,761.4464
102,-1.160,-5.792,5.50,0.068,0.331,-0.060,0.344,-1.594,0.025,-0.038,-0.006,3.64,-2.12,-44.97,0.0038,0.0078,0.0010,756.6957,780.2018,774.6802,761.4425
102,-1.160,-5.792,5.55,0.068,0.331,-0.059,0.342,-1.594,0.026,-0.039,-0.006,3.65,-2.10,-44.97,0.0035,0.0091,0.0014,756.6920,780.5043,774.2825,761.9802
102,-1.160,-5.792,5.60,0.068,0.331,-0.058,0.341,-1.593,0.027,-0.040,-0.006,3.66,-2.07,-44.97,0.0027,0.0086,0.0009,756.9321,780.5460,774.7488,761.6864
102,-1.160,-5.792,5.65,0.068,0.331,-0.057,0.339,-1.593,0.027,-0.041,-0.006,3.67,-2.05,-44.97,0.0027,0.0074,-0.0003,757.0700,780.6412,774.8942,761.5895
102,-1.160,-5.792,5.70,0.068,0.331,-0.056,0.337,-1.592,0.028,-0.041,-0.007,3.68,-2.03,-44.97,0.0043,0.0067,-0.0002,757.3907,780.5640,774.9564,761.5897
102,-1.160,-5.792,5.75,0.068,0.331,-0.054,0.334,-1.592,0.028,-0.042,-0.007,3.69,-2.01,-44.98,0.0056,0.0070,-0.0009,757.2196,780.9719,774.6355,761.8339
102,-1.160,-5.792,5.80,0.068,0.331,-0.054,0.333,-1.591,0.028,-0.042,-0.007,3.70,-1.98,-44.98,0.0062,0.0056,-0.0011,757.3922,780.9842,774.8010,761.5062
102,-1.160,-5.792,5.85,0.068,0.331,-0.053,0.330,-1.591,0.029,-0.042,-0.008,3.72,-1.96,-44.99,0.0052,0.0067,-0.0005,757.3812,781.2004,774.7234,761.3387
102,-1.160,-5.792,5.90,0.068,0.331,-0.052,0.329,-1.591,0.029,-0.041,-0.008,3.73,-1.94,-44.99,0.0052,0.0065,-0.0015,757.4928,781.0015,774.4183,761.3970
102,-1.160,-5.792,5.95,0.068,0.331,-0.051,0.326,-1.591,0.029,-0.041,-0.009,3.75,-1.93,-45.00,0.0064,0.0053,-0.0010,757.3991,780.9857,774.3676,761.0206
102,-1.160,-5.792,6.00,0.068,0.331,-0.051,0.325,-1.591,0.029,-0.040,-0.009,3.77,-1.91,-45.01,0.0051,0.0056,-0.0015,757.3455,780.9664,773.9941,761.0491
102,-1.160,-5.792,6.05,0.068,0.331,-0.050,0.323,-1.591,0.029,-0.040,-0.009,3.78,-1.90,-45.01,0.0057,0.0051,-0.0006,757.2133,780.9657,774.0643,760.7026
102,-1.160,-5.792,6.10,0.068,0.331,-0.049,0.321,-1.591,0.029,-0.039,-0.009,3.79,-1.88,-45.01,0.0063,0.0052,-0.0008,757.3923,780.7426,774.0110,760.6475
102,-1.160,-5.792,6.15,0.068,0.331,-0.048,0.319,-1.591,0.029,-0.038,-0.010,3.81,-1.87,-45.02,0.0044,0.0037,-0.0006,757.5497,780.6507,774.1002,760.3915
102,-1.160,-5.792,6.20,0.068,0.331,-0.048,0.318,-1.592,0.029,-0.037,-0.009,3.82,-1.86,-45.02,0.0039,0.0032,-0.0011,757.1871,780.9405,773.8423,760.6108
102,-1.160,-5.792,6.25,0.068,0.331,-0.047,0.315,-1.592,0.029,-0.036,-0.009,3.83,-1.85,-45.02,0.0032,0.0033,-0.0003,757.2609,780.9009,773.7594,760.5753
102,-1.160,-5.792,6.30,0.068,0.331,-0.047,0.314,-1.592,0.029,-0.034,-0.009,3.84,-1.84,-45.03,0.0029,0.0019,-0.0010,757.3010,780.8444,773.5987,760.6988
102,-1.160,-5.792,6.35,0.068,0.331,-0.046,0.312,-1.592,0.028,-0.032,-0.009,3.85,-1.84,-45.03,0.0047,0.0022,-0.0001,757.4215,780.7997,773.7437,760.5271
102,-1.160,-5.792,6.40,0.068,0.331,-0.046,0.311,-1.592,0.028,-0.031,-0.009,3.86,-1.83,-45.04,0.0054,0.0004,0.0012,757.2759,780.9001,773.8293,760.4610
102,-1.160,-5.792,6.45,0.068,0.331,-0.046,0.310,-1.592,0.028,-0.028,-0.009,3.87,-1.83,-45.04,0.0041,0.0002,0.0011,757.2623,781.0847,774.0450,760.4740
102,-1.160,-5.792,6.50,0.068,0.331,-0.045,0.309,-1.592,0.028,-0.027,-0.009,3.88,-1.83,-45.04,0.0033,-0.0012,0.0005,757.7256,780.8076,774.0887,760.4826
102,-1.160,-5.792,6.55,0.068,0.331,-0.044,0.309,-1.592,0.028,-0.024,-0.009,3.89,-1.84,-45.05,0.0031,-0.0018,0.0009,757.7231,780.9674,773.9299,760.6646
102,-1.160,-5.792,6.60,0.068,0.331,-0.043,0.308,-1.592,0.029,-0.022,-0.009,3.89,-1.84,-45.05,0.0009,-0.0030,0.0008,757.5476,781.1060,773.6819,760.8527
102,-1.160,-5.792,6.65,0.068,0.331,-0.041,0.309,-1.591,0.030,-0.019,-0.009,3.89,-1.85,-45.05,-0.0021,-0.0014,0.0011,757.5154,780.9780,773.5165,760.9702
102,-1.160,-5.792,6.70,0.068,0.331,-0.040,0.309,-1.592,0.030,-0.017,-0.009,3.89,-1.85,-45.04,-0.0047,-0.0020,0.0019,757.8124,780.4622,773.8812,760.6158
102,-1.160,-5.792,6.75,0.068,0.331,-0.038,0.309,-1.592,0.031,-0.014,-0.009,3.87,-1.85,-45.04,-0.0049,-0.0019,0.0021,757.0509,780.9084,773.7007,760.6373
102,-1.160,-5.792,6.80,0.068,0.331,-0.037,0.310,-1.592,0.032,-0.012,-0.009,3.85,-1.86,-45.04,-0.0072,-0.0015,0.0021,756.8525,780.8235,773.5438,760.7314
102,-1.160,-5.792,6.85,0.068,0.331,-0.035,0.310,-1.592,0.032,-0.009,-0.009,3.83,-1.87,-45.03,-0.0080,-0.0031,0.0023,757.2736,780.3120,773.8898,760.4928
102,-1.160,-5.792,6.90,0.068,0.331,-0.034,0.311,-1.592,0.033,-0.008,-0.009,3.81,-1.87,-45.03,-0.0078,-0.0030,0.0031,756.8636,780.5895,773.9833,760.6216
102,-1.160,-5.792,6.95,0.068,0.331,-0.033,0.312,-1.592,0.033,-0.005,-0.009,3.79,-1.88,-45.02,-0.0089,-0.0038,0.0020,757.2384,780.1975,774.3523,760.4240
102,-1.160,-5.792,7.00,0.068,0.331,-0.032,0.313,-1.592,0.033,-0.004,-0.009,3.76,-1.89,-45.02,-0.0080,-0.0035,0.0018,757.0814,780.3669,774.1536,760.7140
102,-1.160,-5.792,7.05,0.068,0.331,-0.029,0.315,-1.592,0.034,-0.002,-0.008,3.74,-1.90,-45.02,-0.0080,-0.0030,0.0028,757.0075,780.5844,774.1108,760.9471
102,-1.160,-5.792,7.10,0.068,0.331,-0.028,0.316,-1.592,0.034,-0.001,-0.008,3.72,-1.91,-45.01,-0.0081,-0.0031,0.0024,757.2084,780.3757,774.2999,760.8199
102,-1.160,-5.792,7.15,0.068,0.331,-0.025,0.317,-1.592,0.035,0.000,-0.009,3.70,-1.92,-45.01,-0.0081,-0.0027,0.0018,756.9164,780.4932,774.2105,760.7681
102,-1.160,-5.792,7.20,0.068,0.331,-0.023,0.318,-1.592,0.035,0.001,-0.009,3.67,-1.92,-45.01,-0.0084,-0.0030,0.0009,757.0905,780.2119,774.2688,760.6544
102,-1.160,-5.792,7.25,0.068,0.331,-0.020,0.320,-1.592,0.036,0.001,-0.008,3.65,-1.93,-45.00,-0.0089,0.0001,0.0012,756.9109,780.3601,773.9434,760.9514
102,-1.160,-5.792,7.30,0.068,0.331,-0.018,0.321,-1.592,0.037,0.001,-0.008,3.62,-1.93,-45.00,-0.0094,0.0002,0.0009,756.9788,780.1999,774.1425,760.7064
102,-1.160,-5.792,7.35,0.068,0.331,-0.014,0.322,-1.592,0.037,0.001,-0.008,3.60,-1.93,-45.00,-0.0094,0.0010,0.0002,756.8951,780.4666,774.2455,760.8082
102,-1.160,-5.792,7.40,0.068,0.331,-0.012,0.323,-1.592,0.037,0.001,-0.008,3.57,-1.92,-44.99,-0.0086,0.0028,0.0002,756.8136,780.7231,774.3323,760.9698
102,-1.160,-5.792,7.45,0.068,0.331,-0.009,0.324,-1.591,0.038,0.001,-0.008,3.55,-1.92,-44.99,-0.0088,0.0041,0.0001,756.9538,780.8425,774.4661,761.1068
102,-1.160,-5.792,7.50,0.068,0.331,-0.006,0.325,-1.591,0.038,0.000,-0.008,3.53,-1.91,-44.99,-0.0084,0.0030,-0.0004,757.2978,780.7127,774.8166,760.8971
102,-1.160,-5.792,7.55,0.068,0.331,-0.002,0.326,-1.590,0.037,-0.000,-0.008,3.50,-1.90,-44.99,-0.0081,0.0041,0.0001,757.3065,780.8947,774.6314,761.1144
102,-1.160,-5.792,7.60,0.068,0.331,-0.000,0.327,-1.590,0.037,-0.001,-0.008,3.48,-1.88,-44.99,-0.0083,0.0043,0.0004,757.3453,780.9557,774.5680,761.2571
102,-1.160,-5.792,7.65,0.068,0.331,0.004,0.328,-1.590,0.036,-0.001,-0.008,3.46,-1.87,-44.99,-0.0063,0.0044,0.0004,757.2689,781.2070,774.6640,761.3271
102,-1.160,-5.792,7.70,0.068,0.331,0.006,0.329,-1.589,0.035,-0.002,-0.009,3.44,-1.86,-44.99,-0.0056,0.0041,-0.0002,757.3972,780.9999,774.7666,761.0756
102,-1.160,-5.792,7.75,0.068,0.331,0.009,0.330,-1.590,0.033,-0.003,-0.009,3.43,-1.85,-44.99,-0.0056,0.0038,-0.0017,757.0794,781.1657,774.3837,761.1404
102,-1.160,-5.792,7.80,0.068,0.331,0.011,0.330,-1.590,0.032,-0.003,-0.009,3.41,-1.84,-44.99,-0.0035,0.0026,-0.0004,757.1436,780.9886,774.3613,760.8557
102,-1.160,-5.792,7.85,0.068,0.331,0.014,0.331,-1.590,0.029,-0.005,-0.010,3.40,-1.83,-44.99,-0.0035,0.0031,-0.0011,757.2012,780.4213,774.1483,760.5144
102,-1.160,-5.792,7.90,0.068,0.331,0.015,0.331,-1.591,0.028,-0.006,-0.010,3.40,-1.83,-45.00,-0.0010,0.0015,-0.0014,756.7220,780.5139,773.6047,760.4194
102,-1.160,-5.792,7.95,0.068,0.331,0.017,0.331,-1.593,0.025,-0.007,-0.010,3.40,-1.82,-45.00,0.0008,0.0023,-0.0003,756.6716,780.1487,773.6050,759.9873
103,-2.199,2.749,0.00,0.068,0.331,0.506,0.271,-1.589,-0.206,-0.177,-0.006,-0.23,3.31,-45.37,0.0105,-0.0304,0.0130,778.1165,761.8915,768.9288,766.1833
103,-2.199,2.749,0.05,0.068,0.331,0.493,0.266,-1.589,-0.206,-0.159,-0.006,-0.19,3.21,-45.39,0.0058,-0.0312,0.0129,778.6438,761.5148,769.2328,765.5333
103,-2.199,2.749,0.10,0.068,0.331,0.479,0.263,-1.590,-0.206,-0.142,-0.006,-0.17,3.12,-45.40,0.0028,-0.0306,0.0136,778.3353,761.8154,768.7006,765.6415
103,-2.199,2.749,0.15,0.068,0.331,0.473,0.261,-1.590,-0.205,-0.134,-0.006,-0.16,3.04,-45.40,-0.0001,-0.0300,0.0155,778.3428,761.8185,768.8839,765.2682
103,-2.199,2.749,0.20,0.068,0.331,0.461,0.259,-1.590,-0.203,-0.121,-0.006,-0.16,2.95,-45.39,-0.0012,-0.0286,0.0157,778.4852,761.6774,769.4647,764.9075
103,-2.199,2.749,0.25,0.068,0.331,0.455,0.258,-1.590,-0.202,-0.114,-0.005,-0.16,2.88,-45.38,-0.0015,-0.0271,0.0170,778.1050,761.8765,769.3832,765.1033
103,-2.199,2.749,0.30,0.068,0.331,0.449,0.257,-1.590,-0.201,-0.108,-0.005,-0.16,2.82,-45.36,-0.0029,-0.0264,0.0166,778.1403,761.4983,769.5349,765.2027
103,-2.199,2.749,0.35,0.068,0.331,0.436,0.255,-1.591,-0.197,-0.096,-0.005,-0.16,2.73,-45.33,-0.0036,-0.0238,0.0172,777.9183,761.6090,769.7118,765.5051
103,-2.199,2.749,0.40,0.068,0.331,0.425,0.254,-1.591,-0.194,-0.087,-0.004,-0.17,2.66,-45.30,-0.0026,-0.0215,0.0176,777.5927,761.6182,770.4490,765.3959
103,-2.199,2.749,0.45,0.068,0.331,0.419,0.253,-1.590,-0.192,-0.082,-0.004,-0.17,2.61,-45.26,-0.0025,-0.0221,0.0170,777.5385,761.3630,770.8808,765.6444
103,-2.199,2.749,0.50,0.068,0.331,0.407,0.252,-1.590,-0.187,-0.074,-0.004,-0.17,2.55,-45.22,-0.0010,-0.0183,0.0168,777.3991,761.1012,771.4576,765.8064
103,-2.199,2.749,0.55,0.068,0.331,0.402,0.251,-1.590,-0.184,-0.070,-0.004,-0.17,2.50,-45.18,-0.0004,-0.0156,0.0165,777.0842,760.9246,771.3549,766.4700
103,-2.199,2.749,0.60,0.068,0.331,0.392,0.250,-1.591,-0.179,-0.064,-0.005,-0.17,2.46,-45.14,-0.0016,-0.0140,0.0160,776.7421,760.5438,771.8766,766.3865
103,-2.199,2.749,0.65,0.068,0.331,0.388,0.250,-1.591,-0.176,-0.061,-0.005,-0.17,2.42,-45.11,-0.0004,-0.0112,0.0150,776.3336,760.1626,771.8802,766.6891
103,-2.199,2.749,0.70,0.068,0.331,0.377,0.249,-1.592,-0.169,-0.056,-0.005,-0.17,2.39,-45.08,-0.0001,-0.0110,0.0134,776.1653,759.7289,772.0808,766.6446
103,-2.199,2.749,0.75,0.068,0.331,0.373,0.248,-1.592,-0.166,-0.054,-0.004,-0.17,2.36,-45.05,-0.0000,-0.0074,0.0124,776.0105,759.3853,772.1999,766.5914
103,-2.199,2.749,0.80,0.068,0.331,0.369,0.248,-1.592,-0.163,-0.052,-0.004,-0.16,2.34,-45.03,-0.0013,-0.0068,0.0112,775.2590,759.8521,771.9183,767.0558
103,-2.199,2.749,0.85,0.068,0.331,0.360,0.246,-1.593,-0.157,-0.048,-0.004,-0.16,2.33,-44.99,-0.0011,-0.0033,0.0088,775.5563,759.2875,772.4001,766.6880
103,-2.199,2.749,0.90,0.068,0.331,0.356,0.245,-1.593,-0.154,-0.047,-0.004,-0.16,2.32,-44.98,-0.0014,-0.0025,0.0089,775.3269,759.4244,772.4486,766.7111
103,-2.199,2.749,0.95,0.068,0.331,0.347,0.243,-1.594,-0.147,-0.044,-0.003,-0.16,2.31,-44.95,0.0011,-0.0007,0.0076,775.2754,759.4689,772.5111,766.7772
103,-2.199,2.749,1.00,0.068,0.331,0.343,0.242,-1.594,-0.144,-0.042,-0.003,-0.16,2.31,-44.94,0.0015,0.0005,0.0057,775.4208,759.2948,772.8051,766.5388
103,-2.199,2.749,1.05,0.068,0.331,0.336,0.240,-1.594,-0.138,-0.040,-0.003,-0.15,2.31,-44.93,0.0009,0.0014,0.0039,775.1496,759.4989,772.4077,766.7399
103,-2.199,2.749,1.10,0.068,0.331,0.333,0.239,-1.595,-0.135,-0.039,-0.003,-0.14,2.32,-44.92,0.0032,0.0025,0.0027,775.0847,759.6144,772.2495,766.5679
103,-2.199,2.749,1.15,0.068,0.331,0.325,0.237,-1.596,-0.128,-0.037,-0.003,-0.13,2.33,-44.92,0.0026,0.0037,0.0024,774.8311,759.9091,772.0384,766.4856
103,-2.199,2.749,1.20,0.068,0.331,0.319,0.234,-1.597,-0.122,-0.035,-0.002,-0.12,2.34,-44.91,0.0029,0.0055,0.0009,774.9297,759.7936,771.7918,766.4477
103,-2.199,2.749,1.25,0.068,0.331,0.316,0.232,-1.597,-0.119,-0.034,-0.002,-0.11,2.35,-44.91,0.0036,0.0069,-0.0015,775.0461,759.7377,772.1086,765.8190
103,-2.199,2.749,1.30,0.068,0.331,0.310,0.229,-1.599,-0.113,-0.033,-0.001,-0.10,2.37,-44.92,0.0027,0.0076,-0.0020,775.2913,759.6370,771.8439,765.4824
103,-2.199,2.749,1.35,0.068,0.331,0.307,0.227,-1.599,-0.110,-0.032,-0.001,-0.09,2.40,-44.93,0.0047,0.0089,-0.0017,775.2147,759.9779,771.3237,765.6030
103,-2.199,2.749,1.40,0.068,0.331,0.302,0.223,-1.600,-0.105,-0.030,0.000,-0.08,2.42,-44.94,0.0044,0.0111,-0.0030,775.6248,759.7555,771.4520,765.1293
103,-2.199,2.749,1.45,0.068,0.331,0.300,0.222,-1.601,-0.102,-0.030,0.001,-0.07,2.45,-44.95,0.0047,0.0107,-0.0025,775.5812,760.2277,771.1578,765.1678
103,-2.199,2.749,1.50,0.068,0.331,0.294,0.218,-1.602,-0.096,-0.027,0.002,-0.05,2.48,-44.96,0.0050,0.0107,-0.0032,775.5950,760.5474,770.8456,765.2173
103,-2.199,2.749,1.55,0.068,0.331,0.292,0.217,-1.602,-0.094,-0.026,0.002,-0.04,2.51,-44.97,0.0048,0.0111,-0.0039,775.8540,760.4734,770.9873,764.8015
103,-2.199,2.749,1.60,0.068,0.331,0.288,0.214,-1.603,-0.089,-0.023,0.003,-0.02,2.54,-44.99,0.0030,0.0119,-0.0029,775.7617,760.8694,770.4403,764.9276
103,-2.199,2.749,1.65,0.068,0.331,0.286,0.213,-1.604,-0.086,-0.021,0.004,-0.02,2.56,-45.01,0.0027,0.0100,-0.0030,775.8774,760.9546,770.6346,764.5008
103,-2.199,2.749,1.70,0.068,0.331,0.284,0.212,-1.605,-0.084,-0.019,0.004,-0.01,2.59,-45.02,0.0014,0.0103,-0.0030,776.0299,760.9888,770.2716,764.6992
103,-2.199,2.749,1.75,0.068,0.331,0.281,0.211,-1.606,-0.079,-0.015,0.005,-0.01,2.61,-45.04,0.0001,0.0076,-0.0023,776.4075,760.8478,770.2892,764.4131
103,-2.199,2.749,1.80,0.068,0.331,0.277,0.210,-1.607,-0.074,-0.010,0.006,-0.01,2.64,-45.06,-0.0026,0.0069,-0.0023,776.0142,761.2964,770.2975,764.1290
