wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.817,-0.997,0.239,0.52,-3.87
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.828,-1.037,0.274,1.12,-5.05
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.834,-1.053,0.288,1.25,-6.15
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.845,-1.080,0.313,0.42,-7.70
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.852,-1.091,0.323,-0.71,-8.46
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.867,-1.109,0.339,-1.65,-8.24
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.874,-1.113,0.343,-2.21,-8.01
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.891,-1.117,0.346,-2.49,-7.34
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.901,-1.116,0.345,-2.05,-6.23
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.926,-1.107,0.338,-0.64,-4.87
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.938,-1.101,0.334,0.87,-2.85
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.965,-1.087,0.324,1.70,0.31
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.979,-1.079,0.320,2.29,3.08
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,1.012,-1.063,0.316,2.56,5.02
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,1.028,-1.058,0.317,1.91,6.04
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,1.060,-1.051,0.327,0.44,6.95
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,1.078,-1.050,0.335,-0.82,7.36
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,1.122,-1.053,0.364,-2.04,7.16
crosswind,correction_on,0.95,5.00,-0.20,-0.750,0.031,1.144,-1.056,0.381,-2.63,6.66
crosswind,correction_on,1.00,5.01,-0.21,-0.751,0.031,1.194,-1.067,0.423,-1.99,5.97
crosswind,correction_on,1.05,5.01,-0.21,-0.752,0.032,1.222,-1.074,0.448,-1.31,4.75
crosswind,correction_on,1.10,5.04,-0.22,-0.755,0.034,1.290,-1.093,0.512,-1.29,2.57
crosswind,correction_on,1.15,5.06,-0.24,-0.759,0.036,1.322,-1.103,0.543,-1.18,1.31
crosswind,correction_on,1.20,5.08,-0.24,-0.762,0.035,1.391,-1.123,0.610,-0.81,0.06
crosswind,correction_on,1.25,5.10,-0.22,-0.765,0.033,1.427,-1.133,0.645,-0.14,-1.19
crosswind,correction_on,1.30,5.12,-0.20,-0.768,0.030,1.509,-1.155,0.726,1.11,-3.02
crosswind,correction_on,1.35,5.13,-0.18,-0.770,0.027,1.546,-1.163,0.763,2.54,-3.97
crosswind,correction_on,1.40,5.15,-0.15,-0.773,0.023,1.620,-1.179,0.834,5.56,-4.82
crosswind,correction_on,1.45,5.18,-0.14,-0.777,0.021,1.656,-1.186,0.869,8.69,-6.24
crosswind,correction_on,1.50,5.21,-0.13,-0.781,0.019,1.733,-1.198,0.943,12.44,-7.89
crosswind,correction_on,1.55,5.25,-0.14,-0.787,0.021,1.764,-1.202,0.972,14.94,-9.31
crosswind,correction_on,1.60,5.28,-0.15,-0.793,0.023,1.817,-1.208,1.023,17.33,-10.50
crosswind,correction_on,1.65,5.35,-0.19,-0.802,0.028,1.839,-1.210,1.043,19.64,-11.86
crosswind,correction_on,1.70,5.38,-0.21,-0.808,0.032,1.873,-1.210,1.075,21.45,-12.89
crosswind,correction_on,1.75,5.42,-0.24,-0.813,0.037,1.882,-1.209,1.082,22.30,-13.69
crosswind,correction_on,1.80,5.46,-0.28,-0.819,0.042,1.886,-1.203,1.084,23.27,-13.79
crosswind,correction_on,1.85,5.51,-0.34,-0.826,0.051,1.881,-1.198,1.077,23.44,-12.79
crosswind,correction_on,1.90,5.53,-0.41,-0.830,0.061,1.853,-1.186,1.046,22.85,-11.80
crosswind,correction_on,1.95,5.56,-0.48,-0.835,0.071,1.833,-1.180,1.025,21.46,-10.69
crosswind,correction_on,2.00,5.59,-0.56,-0.838,0.084,1.780,-1.167,0.972,20.13,-10.24
crosswind,correction_on,2.05,5.61,-0.61,-0.842,0.092,1.747,-1.161,0.940,19.10,-9.51
crosswind,correction_on,2.10,5.61,-0.67,-0.841,0.100,1.662,-1.149,0.857,17.34,-8.81
crosswind,correction_on,2.15,5.60,-0.71,-0.840,0.107,1.618,-1.144,0.816,15.51,-7.52
crosswind,correction_on,2.20,5.58,-0.76,-0.837,0.114,1.524,-1.136,0.730,12.56,-5.88
crosswind,correction_on,2.25,5.56,-0.80,-0.834,0.120,1.474,-1.134,0.685,9.56,-5.79
crosswind,correction_on,2.30,5.53,-0.83,-0.829,0.124,1.357,-1.129,0.587,6.81,-6.77
crosswind,correction_on,2.35,5.49,-0.85,-0.824,0.127,1.304,-1.127,0.545,4.48,-7.67
crosswind,correction_on,2.40,5.46,-0.86,-0.818,0.129,1.199,-1.122,0.466,2.63,-9.28
crosswind,correction_on,2.45,5.43,-0.86,-0.815,0.129,1.146,-1.119,0.431,1.86,-11.17
crosswind,correction_on,2.50,5.40,-0.85,-0.810,0.127,1.029,-1.105,0.361,1.43,-11.92
crosswind,correction_on,2.55,5.38,-0.84,-0.806,0.125,0.977,-1.096,0.336,1.25,-11.00
crosswind,correction_on,2.60,5.35,-0.81,-0.802,0.122,0.875,-1.072,0.302,1.35,-8.49
crosswind,correction_on,2.65,5.33,-0.80,-0.800,0.120,0.825,-1.057,0.295,1.33,-6.74
crosswind,correction_on,2.70,5.32,-0.78,-0.798,0.117,0.715,-1.019,0.306,0.71,-6.12
crosswind,correction_on,2.75,5.31,-0.78,-0.796,0.116,0.667,-1.001,0.322,-0.37,-5.37
crosswind,correction_on,2.80,5.29,-0.76,-0.794,0.115,0.576,-0.961,0.370,-2.05,-4.92
crosswind,correction_on,2.85,5.28,-0.76,-0.792,0.114,0.532,-0.940,0.398,-3.63,-5.25
crosswind,correction_on,2.90,5.28,-0.75,-0.792,0.112,0.441,-0.889,0.467,-4.51,-4.74
crosswind,correction_on,2.95,5.27,-0.74,-0.790,0.111,0.403,-0.864,0.499,-4.60,-2.99
crosswind,correction_on,3.00,5.27,-0.73,-0.790,0.110,0.335,-0.813,0.560,-4.80,-1.39
crosswind,correction_on,3.05,5.26,-0.72,-0.789,0.107,0.304,-0.787,0.589,-4.62,0.30
crosswind,correction_on,3.10,5.26,-0.72,-0.789,0.109,0.242,-0.728,0.652,-4.23,1.89
crosswind,correction_on,3.15,5.27,-0.73,-0.790,0.109,0.218,-0.703,0.678,-4.20,3.55
crosswind,correction_on,3.20,5.28,-0.71,-0.792,0.107,0.177,-0.654,0.725,-3.85,5.12
crosswind,correction_on,3.25,5.28,-0.68,-0.793,0.102,0.160,-0.631,0.746,-3.30,6.22
crosswind,correction_on,3.30,5.30,-0.67,-0.795,0.101,0.129,-0.585,0.786,-2.74,7.03
crosswind,correction_on,3.35,5.31,-0.66,-0.797,0.099,0.118,-0.567,0.801,-2.37,6.64
crosswind,correction_on,3.40,5.32,-0.64,-0.798,0.096,0.101,-0.536,0.826,-2.21,5.64
crosswind,correction_on,3.45,5.32,-0.63,-0.797,0.094,0.095,-0.523,0.835,-3.06,4.32
crosswind,correction_on,3.50,5.31,-0.63,-0.797,0.094,0.089,-0.497,0.849,-4.83,2.92
crosswind,correction_on,3.55,5.31,-0.64,-0.796,0.097,0.089,-0.487,0.852,-6.81,1.33
crosswind,correction_on,3.60,5.33,-0.65,-0.799,0.098,0.095,-0.468,0.853,-8.99,0.30
crosswind,correction_on,3.65,5.34,-0.66,-0.801,0.098,0.102,-0.459,0.850,-10.36,0.89
crosswind,correction_on,3.70,5.38,-0.66,-0.807,0.099,0.127,-0.436,0.835,-10.38,3.29
crosswind,correction_on,3.75,5.41,-0.64,-0.811,0.096,0.144,-0.425,0.825,-8.88,6.26
crosswind,correction_on,3.80,5.44,-0.62,-0.816,0.093,0.185,-0.406,0.796,-6.54,9.30
crosswind,correction_on,3.85,5.45,-0.59,-0.818,0.088,0.210,-0.398,0.778,-4.61,11.66
crosswind,correction_on,3.90,5.49,-0.57,-0.823,0.086,0.274,-0.387,0.728,-2.76,12.41
crosswind,correction_on,3.95,5.50,-0.55,-0.826,0.083,0.306,-0.385,0.702,-1.08,11.17
crosswind,correction_on,4.00,5.53,-0.53,-0.829,0.080,0.374,-0.389,0.644,0.64,9.36
crosswind,correction_on,4.05,5.54,-0.52,-0.831,0.078,0.410,-0.394,0.612,1.61,7.75
crosswind,correction_on,4.10,5.57,-0.51,-0.835,0.076,0.495,-0.411,0.536,2.26,6.65
crosswind,correction_on,4.15,5.58,-0.50,-0.838,0.075,0.533,-0.420,0.502,2.74,6.48
crosswind,correction_on,4.20,5.58,-0.51,-0.838,0.076,0.612,-0.444,0.430,3.28,6.14
crosswind,correction_on,4.25,5.58,-0.51,-0.836,0.077,0.652,-0.458,0.395,3.20,5.44
crosswind,correction_on,4.30,5.59,-0.51,-0.838,0.076,0.744,-0.493,0.315,1.97,3.72
crosswind,correction_on,4.35,5.60,-0.48,-0.840,0.072,0.786,-0.509,0.282,0.69,1.44
crosswind,correction_on,4.40,5.62,-0.45,-0.844,0.067,0.870,-0.544,0.228,-0.17,-0.55
crosswind,correction_on,4.45,5.63,-0.42,-0.844,0.063,0.913,-0.560,0.211,-0.55,-2.02
crosswind,correction_on,4.50,5.64,-0.40,-0.846,0.059,1.011,-0.595,0.212,-0.51,-2.90
crosswind,correction_on,4.55,5.63,-0.39,-0.845,0.058,1.055,-0.609,0.229,-0.10,-3.42
crosswind,correction_on,4.60,5.61,-0.38,-0.842,0.056,1.144,-0.633,0.286,0.65,-4.34
crosswind,correction_on,4.65,5.58,-0.36,-0.837,0.053,1.188,-0.643,0.322,1.69,-5.18
crosswind,correction_on,4.70,5.54,-0.32,-0.831,0.048,1.288,-0.662,0.409,3.44,-5.79
crosswind,correction_on,4.75,5.51,-0.29,-0.827,0.043,1.331,-0.669,0.450,5.85,-6.35
crosswind,correction_on,4.80,5.50,-0.26,-0.825,0.040,1.415,-0.680,0.530,8.77,-7.65
crosswind,correction_on,4.85,5.51,-0.27,-0.827,0.041,1.455,-0.685,0.569,11.20,-9.21
crosswind,correction_on,4.90,5.52,-0.27,-0.828,0.041,1.537,-0.692,0.649,12.91,-10.79
crosswind,correction_on,4.95,5.55,-0.30,-0.832,0.045,1.570,-0.694,0.681,14.04,-12.76
crosswind,correction_on,5.00,5.58,-0.32,-0.837,0.048,1.625,-0.696,0.736,15.14,-14.11
crosswind,correction_on,5.05,5.64,-0.36,-0.846,0.054,1.648,-0.695,0.759,15.99,-14.42
crosswind,correction_on,5.10,5.68,-0.38,-0.851,0.057,1.686,-0.690,0.797,16.00,-13.90
crosswind,correction_on,5.15,5.72,-0.40,-0.858,0.061,1.697,-0.686,0.808,15.03,-13.60
crosswind,correction_on,5.20,5.77,-0.43,-0.865,0.065,1.708,-0.676,0.821,13.78,-13.30
crosswind,correction_on,5.25,5.82,-0.47,-0.872,0.071,1.709,-0.669,0.822,13.34,-12.09
crosswind,correction_on,5.30,5.84,-0.50,-0.876,0.074,1.699,-0.652,0.815,14.16,-11.31
crosswind,correction_on,5.35,5.86,-0.52,-0.878,0.078,1.691,-0.644,0.808,14.98,-10.75
crosswind,correction_on,5.40,5.86,-0.55,-0.879,0.082,1.665,-0.626,0.785,15.35,-10.54
crosswind,correction_on,5.45,5.87,-0.58,-0.880,0.088,1.648,-0.617,0.770,15.03,-9.34
crosswind,correction_on,5.50,5.85,-0.59,-0.878,0.089,1.600,-0.598,0.728,15.01,-8.06
crosswind,correction_on,5.55,5.84,-0.59,-0.875,0.088,1.574,-0.590,0.705,15.13,-6.40
crosswind,correction_on,5.60,5.81,-0.57,-0.871,0.086,1.517,-0.575,0.654,14.25,-4.64
crosswind,correction_on,5.65,5.79,-0.55,-0.869,0.082,1.485,-0.570,0.626,12.95,-3.34
crosswind,correction_on,5.70,5.76,-0.52,-0.865,0.079,1.408,-0.560,0.557,10.97,-2.26
crosswind,correction_on,5.75,5.74,-0.50,-0.861,0.076,1.372,-0.558,0.524,9.43,-0.76
crosswind,correction_on,5.80,5.71,-0.50,-0.856,0.075,1.298,-0.556,0.458,7.80,0.33
crosswind,correction_on,5.85,5.68,-0.50,-0.852,0.075,1.261,-0.557,0.425,6.29,0.27
crosswind,correction_on,5.90,5.66,-0.51,-0.849,0.076,1.177,-0.563,0.352,4.95,0.32
crosswind,correction_on,5.95,5.65,-0.52,-0.847,0.078,1.141,-0.566,0.321,5.01,-0.36
crosswind,correction_on,6.00,5.62,-0.53,-0.843,0.079,1.071,-0.576,0.264,5.98,-1.47
crosswind,correction_on,6.05,5.60,-0.54,-0.840,0.081,1.036,-0.582,0.237,6.24,-3.05
crosswind,correction_on,6.10,5.58,-0.55,-0.837,0.082,0.960,-0.595,0.188,6.78,-4.55
crosswind,correction_on,6.15,5.56,-0.55,-0.834,0.083,0.925,-0.601,0.173,7.68,-4.58
crosswind,correction_on,6.20,5.53,-0.55,-0.829,0.082,0.856,-0.611,0.163,8.47,-2.76
crosswind,correction_on,6.25,5.50,-0.55,-0.825,0.082,0.822,-0.617,0.169,8.10,-0.36
crosswind,correction_on,6.30,5.49,-0.55,-0.823,0.083,0.742,-0.630,0.206,6.06,1.93
crosswind,correction_on,6.35,5.48,-0.56,-0.821,0.085,0.707,-0.637,0.229,3.17,2.81
crosswind,correction_on,6.40,5.47,-0.58,-0.821,0.087,0.638,-0.654,0.280,-0.43,2.55
crosswind,correction_on,6.45,5.46,-0.60,-0.818,0.089,0.606,-0.664,0.306,-3.96,1.01
crosswind,correction_on,6.50,5.46,-0.61,-0.820,0.092,0.540,-0.686,0.362,-7.61,-1.36
crosswind,correction_on,6.55,5.47,-0.64,-0.821,0.095,0.515,-0.695,0.385,-9.93,-3.37
crosswind,correction_on,6.60,5.49,-0.65,-0.823,0.098,0.473,-0.709,0.424,-11.11,-5.02
crosswind,correction_on,6.65,5.49,-0.68,-0.824,0.102,0.456,-0.713,0.440,-11.73,-5.89
crosswind,correction_on,6.70,5.51,-0.69,-0.826,0.104,0.430,-0.714,0.466,-11.65,-5.75
crosswind,correction_on,6.75,5.52,-0.70,-0.829,0.105,0.423,-0.710,0.474,-10.68,-4.99
crosswind,correction_on,6.80,5.54,-0.69,-0.832,0.103,0.417,-0.695,0.482,-8.94,-3.93
crosswind,correction_on,6.85,5.56,-0.67,-0.834,0.100,0.418,-0.685,0.483,-6.99,-2.24
crosswind,correction_on,6.90,5.59,-0.66,-0.838,0.099,0.429,-0.655,0.478,-4.87,-0.59
crosswind,correction_on,6.95,5.63,-0.64,-0.844,0.097,0.437,-0.640,0.474,-3.35,0.22
crosswind,correction_on,7.00,5.67,-0.64,-0.850,0.095,0.458,-0.609,0.464,-2.46,1.04
crosswind,correction_on,7.05,5.70,-0.62,-0.855,0.094,0.471,-0.593,0.458,-1.42,1.81
crosswind,correction_on,7.10,5.73,-0.62,-0.859,0.093,0.504,-0.559,0.443,-0.12,4.27
crosswind,correction_on,7.15,5.75,-0.61,-0.862,0.091,0.520,-0.545,0.435,1.18,7.37
crosswind,correction_on,7.20,5.78,-0.61,-0.866,0.092,0.556,-0.522,0.418,1.73,10.25
crosswind,correction_on,7.25,5.79,-0.61,-0.869,0.091,0.576,-0.513,0.408,2.13,11.94
crosswind,correction_on,7.30,5.81,-0.61,-0.872,0.092,0.624,-0.503,0.379,3.27,12.47
crosswind,correction_on,7.35,5.81,-0.61,-0.872,0.092,0.647,-0.503,0.363,4.20,12.91
crosswind,correction_on,7.40,5.81,-0.61,-0.872,0.091,0.695,-0.512,0.325,4.84,12.81
crosswind,correction_on,7.45,5.80,-0.59,-0.870,0.088,0.720,-0.521,0.303,6.38,12.29
crosswind,correction_on,7.50,5.78,-0.60,-0.867,0.090,0.777,-0.553,0.246,9.07,11.02
crosswind,correction_on,7.55,5.76,-0.63,-0.863,0.094,0.802,-0.572,0.218,10.91,8.29
crosswind,correction_on,7.60,5.73,-0.65,-0.860,0.098,0.849,-0.617,0.159,12.59,3.99
crosswind,correction_on,7.65,5.72,-0.67,-0.858,0.101,0.870,-0.643,0.129,14.48,0.18
crosswind,correction_on,7.70,5.68,-0.68,-0.852,0.101,0.910,-0.704,0.068,16.85,-3.46
crosswind,correction_on,7.75,5.66,-0.67,-0.849,0.101,0.923,-0.732,0.049,17.65,-6.85
crosswind,correction_on,7.80,5.64,-0.67,-0.846,0.100,0.939,-0.784,0.048,17.33,-9.43
crosswind,correction_on,7.85,5.64,-0.67,-0.846,0.100,0.942,-0.809,0.063,16.79,-10.35
crosswind,correction_on,7.90,5.63,-0.67,-0.844,0.100,0.937,-0.857,0.098,16.52,-11.03
crosswind,correction_on,7.95,5.63,-0.66,-0.844,0.099,0.930,-0.876,0.112,15.26,-10.84
crosswind,correction_on,8.00,5.63,-0.65,-0.845,0.098,0.906,-0.906,0.137,13.42,-9.38
crosswind,correction_on,8.05,5.64,-0.65,-0.846,0.098,0.890,-0.919,0.149,12.24,-8.13
crosswind,correction_on,8.10,5.63,-0.65,-0.845,0.097,0.847,-0.944,0.179,11.40,-6.39
crosswind,correction_on,8.15,5.63,-0.64,-0.844,0.096,0.824,-0.953,0.195,10.51,-4.21
crosswind,correction_on,8.20,5.62,-0.65,-0.843,0.097,0.775,-0.970,0.232,9.39,-1.48
crosswind,correction_on,8.25,5.61,-0.66,-0.842,0.099,0.749,-0.979,0.253,8.01,-0.16
crosswind,correction_on,8.30,5.61,-0.68,-0.842,0.102,0.689,-1.000,0.307,5.64,0.09
crosswind,correction_on,8.35,5.61,-0.71,-0.841,0.107,0.662,-1.011,0.333,2.90,-0.62
crosswind,correction_on,8.40,5.61,-0.74,-0.841,0.111,0.610,-1.032,0.385,0.83,-1.20
crosswind,correction_on,8.45,5.61,-0.75,-0.841,0.113,0.585,-1.043,0.411,-0.44,-0.62
crosswind,correction_on,8.50,5.62,-0.77,-0.842,0.115,0.534,-1.067,0.465,-2.55,-0.57
crosswind,correction_on,8.55,5.63,-0.78,-0.845,0.116,0.515,-1.078,0.488,-3.64,-0.84
crosswind,correction_on,8.60,5.65,-0.79,-0.847,0.118,0.481,-1.099,0.527,-3.42,-1.89
crosswind,correction_on,8.65,5.66,-0.80,-0.849,0.120,0.467,-1.109,0.544,-2.68,-3.97
crosswind,correction_on,8.70,5.66,-0.81,-0.849,0.121,0.442,-1.128,0.575,-1.48,-7.02
crosswind,correction_on,8.75,5.66,-0.81,-0.849,0.122,0.434,-1.135,0.586,-0.78,-9.90
crosswind,correction_on,8.80,5.65,-0.82,-0.848,0.123,0.420,-1.143,0.602,-0.46,-11.73
crosswind,correction_on,8.85,5.64,-0.84,-0.846,0.126,0.414,-1.143,0.606,0.03,-12.64
crosswind,correction_on,8.90,5.64,-0.85,-0.845,0.128,0.404,-1.135,0.610,0.71,-12.83
crosswind,correction_on,8.95,5.62,-0.87,-0.844,0.130,0.400,-1.127,0.609,1.45,-12.43
crosswind,correction_on,9.00,5.61,-0.87,-0.842,0.131,0.392,-1.103,0.601,1.67,-11.42
crosswind,correction_on,9.05,5.60,-0.87,-0.841,0.131,0.389,-1.087,0.595,1.38,-9.86
crosswind,correction_on,9.10,5.59,-0.86,-0.839,0.130,0.381,-1.043,0.580,0.66,-8.61
crosswind,correction_on,9.15,5.58,-0.85,-0.837,0.127,0.379,-1.021,0.572,0.11,-7.97
crosswind,correction_on,9.20,5.57,-0.82,-0.835,0.123,0.375,-0.972,0.556,-0.36,-6.91
crosswind,correction_on,9.25,5.55,-0.79,-0.833,0.119,0.373,-0.945,0.548,-0.69,-6.11
crosswind,correction_on,9.30,5.54,-0.78,-0.832,0.116,0.373,-0.880,0.531,-0.74,-5.18
crosswind,correction_on,9.35,5.53,-0.76,-0.829,0.114,0.374,-0.850,0.525,-0.57,-3.76
crosswind,correction_on,9.40,5.51,-0.74,-0.827,0.111,0.378,-0.787,0.515,-1.63,-1.72
crosswind,correction_on,9.45,5.49,-0.72,-0.823,0.108,0.382,-0.755,0.511,-4.03,0.40
crosswind,correction_on,9.50,5.47,-0.69,-0.821,0.104,0.394,-0.683,0.506,-5.98,2.50
crosswind,correction_on,9.55,5.45,-0.66,-0.818,0.099,0.403,-0.652,0.504,-7.25,3.45
crosswind,correction_on,9.60,5.44,-0.63,-0.817,0.094,0.426,-0.592,0.500,-8.50,4.42
crosswind,correction_on,9.65,5.43,-0.59,-0.815,0.089,0.442,-0.563,0.497,-9.15,5.77
crosswind,correction_on,9.70,5.43,-0.57,-0.815,0.086,0.487,-0.501,0.487,-8.77,8.15
crosswind,correction_on,9.75,5.42,-0.56,-0.814,0.084,0.513,-0.476,0.481,-6.84,9.73
crosswind,correction_on,9.80,5.42,-0.55,-0.813,0.082,0.572,-0.430,0.468,-3.97,10.86
crosswind,correction_on,9.85,5.42,-0.53,-0.813,0.079,0.605,-0.411,0.461,-0.59,11.67
crosswind,correction_on,9.90,5.42,-0.51,-0.814,0.076,0.686,-0.376,0.446,2.82,12.18
crosswind,correction_on,9.95,5.43,-0.49,-0.815,0.074,0.724,-0.364,0.440,5.74,11.31
crosswind,correction_on,10.00,5.43,-0.48,-0.815,0.071,0.802,-0.351,0.429,8.57,9.12
crosswind,correction_on,10.05,5.43,-0.45,-0.815,0.068,0.841,-0.349,0.425,10.09,7.05
crosswind,correction_on,10.10,5.42,-0.43,-0.813,0.065,0.926,-0.353,0.419,11.22,5.01
crosswind,correction_on,10.15,5.41,-0.41,-0.812,0.061,0.962,-0.358,0.418,13.08,3.20
crosswind,correction_on,10.20,5.40,-0.39,-0.810,0.059,1.029,-0.374,0.420,15.03,0.85
crosswind,correction_on,10.25,5.39,-0.38,-0.809,0.056,1.060,-0.384,0.421,17.07,-1.10
crosswind,correction_on,10.30,5.38,-0.36,-0.807,0.054,1.120,-0.411,0.425,19.12,-2.98
crosswind,correction_on,10.35,5.37,-0.35,-0.806,0.052,1.141,-0.425,0.426,20.46,-3.35
crosswind,correction_on,10.40,5.36,-0.35,-0.804,0.052,1.174,-0.455,0.423,21.20,-3.43
crosswind,correction_on,10.45,5.36,-0.35,-0.804,0.052,1.185,-0.472,0.418,21.18,-4.20
crosswind,correction_on,10.50,5.36,-0.35,-0.805,0.053,1.196,-0.512,0.399,20.59,-6.19
crosswind,correction_on,10.55,5.37,-0.36,-0.806,0.054,1.195,-0.531,0.386,19.46,-8.03
crosswind,correction_on,10.60,5.37,-0.38,-0.806,0.057,1.182,-0.570,0.352,17.32,-9.60
crosswind,correction_on,10.65,5.39,-0.40,-0.808,0.060,1.171,-0.589,0.332,14.66,-10.60
crosswind,correction_on,10.70,5.40,-0.41,-0.810,0.062,1.134,-0.628,0.280,11.34,-11.13
crosswind,correction_on,10.75,5.42,-0.43,-0.812,0.065,1.114,-0.644,0.255,7.93,-10.61
crosswind,correction_on,10.80,5.44,-0.45,-0.816,0.068,1.068,-0.671,0.202,4.95,-8.99
crosswind,correction_on,10.85,5.47,-0.46,-0.820,0.069,1.044,-0.682,0.175,3.08,-7.07
crosswind,correction_on,10.90,5.51,-0.47,-0.827,0.070,0.988,-0.701,0.118,1.68,-4.99
crosswind,correction_on,10.95,5.56,-0.47,-0.834,0.070,0.964,-0.708,0.095,1.07,-3.77
crosswind,correction_on,11.00,5.60,-0.47,-0.840,0.071,0.919,-0.720,0.057,0.46,-2.82
crosswind,correction_on,11.05,5.63,-0.48,-0.845,0.072,0.898,-0.725,0.046,0.08,-2.38
crosswind,correction_on,11.10,5.66,-0.48,-0.849,0.073,0.854,-0.734,0.053,0.53,-1.78
crosswind,correction_on,11.15,5.68,-0.49,-0.853,0.073,0.837,-0.738,0.064,1.16,-1.27
crosswind,correction_on,11.20,5.70,-0.49,-0.854,0.073,0.806,-0.745,0.090,1.30,-1.72
crosswind,correction_on,11.25,5.71,-0.48,-0.857,0.073,0.793,-0.749,0.102,1.06,-2.44
crosswind,correction_on,11.30,5.72,-0.48,-0.858,0.073,0.765,-0.756,0.129,0.70,-2.64
crosswind,correction_on,11.35,5.72,-0.48,-0.859,0.073,0.754,-0.759,0.139,0.80,-2.88
crosswind,correction_on,11.40,5.72,-0.48,-0.858,0.072,0.735,-0.764,0.158,1.37,-3.50
crosswind,correction_on,11.45,5.72,-0.49,-0.857,0.074,0.726,-0.766,0.167,1.40,-3.31
crosswind,correction_on,11.50,5.72,-0.50,-0.858,0.076,0.709,-0.769,0.184,0.96,-1.31
crosswind,correction_on,11.55,5.72,-0.52,-0.858,0.077,0.702,-0.769,0.191,-0.18,1.40
crosswind,correction_on,11.60,5.71,-0.53,-0.857,0.079,0.691,-0.771,0.201,-1.67,3.75
crosswind,correction_on,11.65,5.70,-0.54,-0.855,0.080,0.688,-0.773,0.204,-1.91,5.30
crosswind,correction_on,11.70,5.70,-0.55,-0.854,0.082,0.688,-0.779,0.205,-1.56,6.59
crosswind,correction_on,11.75,5.68,-0.55,-0.851,0.082,0.690,-0.784,0.203,-1.71,8.26
crosswind,correction_on,11.80,5.66,-0.56,-0.849,0.084,0.702,-0.797,0.192,-1.26,9.23
crosswind,correction_on,11.85,5.64,-0.56,-0.846,0.085,0.711,-0.806,0.185,-0.66,8.72
crosswind,correction_on,11.90,5.64,-0.58,-0.846,0.088,0.738,-0.832,0.166,-0.29,6.37
crosswind,correction_on,11.95,5.64,-0.60,-0.846,0.090,0.753,-0.846,0.159,0.21,4.49
crosswind,correction_on,12.00,5.64,-0.60,-0.846,0.090,0.788,-0.878,0.150,1.27,3.24
crosswind,correction_on,12.05,5.63,-0.61,-0.844,0.091,0.806,-0.895,0.151,2.12,3.33
crosswind,correction_on,12.10,5.63,-0.61,-0.844,0.091,0.851,-0.936,0.171,1.92,2.73
crosswind,correction_on,12.15,5.64,-0.61,-0.846,0.091,0.873,-0.956,0.186,1.31,0.91
crosswind,correction_on,12.20,5.65,-0.60,-0.847,0.089,0.917,-0.996,0.226,0.26,-1.86
crosswind,correction_on,12.25,5.65,-0.59,-0.847,0.088,0.940,-1.015,0.249,-1.31,-4.37
crosswind,correction_on,12.30,5.66,-0.57,-0.849,0.086,0.993,-1.056,0.303,-2.89,-6.85
crosswind,correction_on,12.35,5.68,-0.57,-0.852,0.086,1.019,-1.072,0.327,-2.98,-8.49
crosswind,correction_on,12.40,5.70,-0.57,-0.855,0.085,1.071,-1.098,0.372,-1.93,-10.46
crosswind,correction_on,12.45,5.73,-0.58,-0.859,0.086,1.098,-1.107,0.394,-0.15,-11.57
crosswind,correction_on,12.50,5.75,-0.58,-0.862,0.087,1.158,-1.117,0.437,2.46,-12.11
crosswind,correction_on,12.55,5.76,-0.57,-0.864,0.086,1.185,-1.118,0.454,5.67,-12.61
crosswind,correction_on,12.60,5.76,-0.55,-0.863,0.083,1.234,-1.112,0.482,8.61,-13.90
crosswind,correction_on,12.65,5.77,-0.56,-0.865,0.083,1.255,-1.106,0.494,10.97,-14.29
crosswind,correction_on,12.70,5.76,-0.54,-0.863,0.081,1.295,-1.084,0.510,13.11,-14.05
crosswind,correction_on,12.75,5.75,-0.52,-0.862,0.078,1.309,-1.071,0.513,13.38,-13.38
crosswind,correction_on,12.80,5.75,-0.52,-0.862,0.078,1.326,-1.041,0.511,12.01,-12.65
crosswind,correction_on,12.85,5.76,-0.54,-0.864,0.081,1.330,-1.024,0.506,10.29,-12.07
crosswind,correction_on,12.90,5.76,-0.56,-0.864,0.085,1.331,-0.981,0.487,8.88,-10.81
