wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.204,0.016,0.078,4.08,-0.55
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.206,0.019,0.081,4.10,-0.54
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.211,0.024,0.088,4.13,-0.54
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.213,0.026,0.091,4.16,-0.56
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.220,0.029,0.098,4.20,-0.58
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.222,0.029,0.100,4.23,-0.61
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.228,0.031,0.105,4.28,-0.66
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.231,0.031,0.107,4.32,-0.72
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.238,0.031,0.112,4.36,-0.77
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.241,0.031,0.115,4.41,-0.84
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.247,0.030,0.119,4.45,-0.90
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.250,0.030,0.121,4.48,-0.95
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.257,0.028,0.125,4.53,-1.03
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.260,0.027,0.127,4.56,-1.08
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.265,0.025,0.130,4.60,-1.16
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.268,0.023,0.132,4.62,-1.21
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.274,0.020,0.135,4.65,-1.28
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.276,0.018,0.136,4.66,-1.33
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.280,0.014,0.139,4.68,-1.40
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.283,0.013,0.140,4.69,-1.46
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.287,0.008,0.142,4.70,-1.51
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.289,0.006,0.143,4.70,-1.56
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.292,0.001,0.145,4.71,-1.61
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.294,-0.002,0.145,4.70,-1.64
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.297,-0.007,0.147,4.70,-1.70
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.298,-0.010,0.147,4.69,-1.75
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.300,-0.015,0.148,4.68,-1.79
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.301,-0.017,0.149,4.68,-1.82
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.303,-0.023,0.149,4.66,-1.87
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.303,-0.025,0.150,4.64,-1.90
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.304,-0.030,0.150,4.63,-1.93
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.305,-0.032,0.150,4.61,-1.96
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.305,-0.037,0.151,4.60,-1.98
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.306,-0.039,0.151,4.58,-2.01
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.306,-0.043,0.151,4.56,-2.03
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.306,-0.045,0.151,4.55,-2.04
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.306,-0.049,0.151,4.53,-2.06
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.305,-0.051,0.151,4.52,-2.07
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.304,-0.054,0.150,4.50,-2.08
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.304,-0.055,0.149,4.48,-2.09
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.301,-0.058,0.147,4.46,-2.09
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.300,-0.060,0.146,4.44,-2.09
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.297,-0.062,0.143,4.42,-2.09
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.296,-0.063,0.142,4.39,-2.09
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.292,-0.066,0.139,4.37,-2.08
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.290,-0.067,0.137,4.34,-2.07
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.286,-0.069,0.134,4.30,-2.07
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.284,-0.070,0.132,4.28,-2.06
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.280,-0.073,0.128,4.24,-2.05
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.278,-0.074,0.126,4.21,-2.05
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.274,-0.076,0.123,4.17,-2.04
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.271,-0.076,0.121,4.13,-2.04
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.266,-0.078,0.116,4.10,-2.03
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.264,-0.079,0.114,4.08,-2.03
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.260,-0.080,0.111,4.04,-2.02
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.258,-0.080,0.109,4.02,-2.02
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.254,-0.081,0.105,3.99,-2.01
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.252,-0.081,0.104,3.97,-2.00
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.249,-0.081,0.100,3.95,-1.99
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.247,-0.081,0.099,3.94,-1.98
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.243,-0.082,0.096,3.92,-1.96
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.241,-0.082,0.094,3.91,-1.95
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.238,-0.082,0.091,3.90,-1.94
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.236,-0.083,0.090,3.89,-1.93
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.233,-0.084,0.087,3.89,-1.92
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.232,-0.084,0.086,3.88,-1.92
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.229,-0.085,0.085,3.87,-1.91
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.228,-0.086,0.084,3.87,-1.91
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.226,-0.087,0.083,3.87,-1.91
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.225,-0.088,0.082,3.87,-1.92
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.222,-0.090,0.081,3.87,-1.92
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.221,-0.090,0.081,3.88,-1.93
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.219,-0.092,0.080,3.88,-1.94
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.218,-0.092,0.079,3.89,-1.95
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.217,-0.093,0.078,3.89,-1.96
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.216,-0.093,0.078,3.90,-1.96
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.215,-0.092,0.076,3.90,-1.96
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.214,-0.091,0.076,3.91,-1.96
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.213,-0.090,0.074,3.92,-1.96
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.213,-0.089,0.073,3.93,-1.95
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.211,-0.088,0.071,3.94,-1.93
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.211,-0.087,0.070,3.95,-1.91
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.210,-0.085,0.068,3.96,-1.89
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.209,-0.084,0.067,3.97,-1.87
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.207,-0.081,0.064,3.98,-1.84
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.206,-0.080,0.062,3.99,-1.82
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.204,-0.078,0.060,3.99,-1.79
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.203,-0.077,0.058,3.99,-1.77
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.201,-0.074,0.055,3.99,-1.75
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.200,-0.073,0.053,3.99,-1.72
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.198,-0.070,0.051,3.98,-1.70
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.198,-0.069,0.049,3.97,-1.68
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.196,-0.066,0.046,3.97,-1.66
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.195,-0.065,0.045,3.97,-1.64
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.193,-0.062,0.042,3.97,-1.62
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.192,-0.061,0.041,3.96,-1.60
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.190,-0.058,0.038,3.96,-1.59
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.189,-0.057,0.036,3.96,-1.58
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.187,-0.055,0.033,3.96,-1.56
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.186,-0.054,0.032,3.96,-1.55
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.183,-0.052,0.029,3.96,-1.54
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.182,-0.051,0.027,3.95,-1.53
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.179,-0.049,0.024,3.94,-1.53
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.178,-0.048,0.023,3.94,-1.52
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.175,-0.045,0.020,3.93,-1.52
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.173,-0.044,0.018,3.91,-1.51
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.171,-0.042,0.016,3.90,-1.51
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.170,-0.040,0.015,3.89,-1.50
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.167,-0.037,0.014,3.88,-1.49
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.166,-0.036,0.014,3.87,-1.48
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.165,-0.033,0.015,3.86,-1.46
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.164,-0.032,0.015,3.86,-1.45
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.162,-0.030,0.016,3.86,-1.44
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.161,-0.030,0.016,3.85,-1.43
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.160,-0.028,0.017,3.85,-1.42
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.160,-0.028,0.018,3.85,-1.42
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.158,-0.026,0.018,3.85,-1.42
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.157,-0.026,0.019,3.86,-1.42
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.156,-0.025,0.019,3.86,-1.42
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.155,-0.025,0.019,3.87,-1.42
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.154,-0.026,0.019,3.87,-1.43
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.153,-0.026,0.018,3.87,-1.44
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.152,-0.028,0.017,3.86,-1.45
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.152,-0.028,0.017,3.86,-1.47
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.152,-0.030,0.015,3.86,-1.49
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.152,-0.031,0.014,3.86,-1.52
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.153,-0.032,0.012,3.87,-1.54
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.153,-0.033,0.012,3.87,-1.56
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.155,-0.035,0.010,3.89,-1.59
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.156,-0.036,0.009,3.90,-1.61
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.158,-0.037,0.008,3.92,-1.64
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.159,-0.038,0.008,3.94,-1.66
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.162,-0.039,0.009,3.97,-1.68
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.163,-0.039,0.010,4.00,-1.70
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.166,-0.039,0.012,4.03,-1.71
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.167,-0.040,0.013,4.05,-1.72
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.171,-0.040,0.016,4.09,-1.72
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.172,-0.041,0.018,4.12,-1.73
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.175,-0.041,0.020,4.15,-1.73
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.176,-0.041,0.021,4.17,-1.73
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.179,-0.042,0.024,4.20,-1.73
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.180,-0.043,0.026,4.22,-1.73
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.183,-0.043,0.028,4.25,-1.73
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.185,-0.044,0.030,4.27,-1.73
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.188,-0.044,0.033,4.28,-1.73
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.189,-0.044,0.034,4.29,-1.74
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.192,-0.044,0.037,4.31,-1.74
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.193,-0.044,0.038,4.32,-1.74
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.196,-0.043,0.041,4.34,-1.74
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.197,-0.043,0.042,4.34,-1.73
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.198,-0.041,0.044,4.35,-1.73
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.199,-0.041,0.044,4.36,-1.72
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.200,-0.039,0.046,4.36,-1.70
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.201,-0.039,0.046,4.36,-1.69
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.201,-0.037,0.047,4.36,-1.67
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.202,-0.036,0.047,4.35,-1.65
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.202,-0.035,0.048,4.34,-1.63
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.202,-0.034,0.048,4.33,-1.62
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.201,-0.032,0.048,4.32,-1.60
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.201,-0.031,0.048,4.31,-1.59
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.199,-0.030,0.046,4.30,-1.57
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.198,-0.029,0.045,4.28,-1.56
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.195,-0.028,0.043,4.25,-1.54
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.194,-0.027,0.042,4.23,-1.53
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.190,-0.026,0.040,4.20,-1.51
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.188,-0.026,0.038,4.17,-1.51
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.185,-0.026,0.035,4.13,-1.50
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.183,-0.026,0.034,4.09,-1.49
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.179,-0.026,0.030,4.05,-1.49
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.177,-0.026,0.029,4.02,-1.50
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.174,-0.026,0.026,3.98,-1.50
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.172,-0.026,0.025,3.95,-1.50
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.169,-0.026,0.023,3.92,-1.51
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.168,-0.026,0.023,3.89,-1.52
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.166,-0.026,0.021,3.87,-1.52
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.165,-0.026,0.021,3.85,-1.53
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.163,-0.026,0.020,3.84,-1.54
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.162,-0.026,0.020,3.84,-1.54
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.161,-0.026,0.019,3.84,-1.54
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.160,-0.026,0.019,3.84,-1.55
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.160,-0.026,0.019,3.84,-1.55
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.160,-0.026,0.019,3.85,-1.56
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.160,-0.026,0.019,3.86,-1.56
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.160,-0.027,0.019,3.88,-1.56
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.162,-0.027,0.019,3.89,-1.56
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.162,-0.028,0.019,3.92,-1.57
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.163,-0.028,0.019,3.94,-1.57
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.164,-0.028,0.019,3.97,-1.58
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.166,-0.028,0.020,3.99,-1.59
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.167,-0.028,0.021,4.02,-1.59
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.169,-0.027,0.022,4.04,-1.59
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.170,-0.027,0.023,4.07,-1.59
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.172,-0.027,0.024,4.09,-1.59
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.173,-0.027,0.025,4.12,-1.59
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.175,-0.028,0.027,4.15,-1.58
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.177,-0.028,0.027,4.17,-1.58
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.179,-0.028,0.029,4.19,-1.58
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.180,-0.028,0.029,4.21,-1.58
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.181,-0.029,0.031,4.23,-1.58
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.182,-0.029,0.031,4.24,-1.59
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.183,-0.029,0.032,4.25,-1.59
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.183,-0.030,0.032,4.26,-1.59
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.184,-0.030,0.032,4.26,-1.59
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.184,-0.030,0.032,4.26,-1.60
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.185,-0.031,0.033,4.26,-1.60
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.428,0.028,0.302,5.08,-0.00
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.434,0.022,0.306,5.10,-0.12
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.437,0.018,0.308,5.10,-0.19
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.441,0.012,0.311,5.11,-0.29
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.443,0.008,0.312,5.10,-0.35
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.447,0.001,0.315,5.09,-0.44
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.450,-0.004,0.316,5.08,-0.50
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.453,-0.012,0.319,5.06,-0.59
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.455,-0.016,0.320,5.05,-0.65
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.458,-0.025,0.322,5.03,-0.74
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.459,-0.031,0.324,5.02,-0.80
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.461,-0.040,0.326,5.00,-0.90
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.462,-0.044,0.326,4.99,-0.98
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.464,-0.053,0.328,4.97,-1.05
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.464,-0.059,0.328,4.96,-1.11
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.465,-0.067,0.330,4.94,-1.19
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.465,-0.071,0.330,4.92,-1.24
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.465,-0.079,0.331,4.90,-1.32
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.464,-0.083,0.331,4.88,-1.36
crosswind,correction_on,0.95,4.18,-3.07,-0.209,0.153,0.463,-0.091,0.330,4.86,-1.42
crosswind,correction_on,1.00,4.17,-3.07,-0.209,0.153,0.462,-0.094,0.329,4.84,-1.46
crosswind,correction_on,1.05,4.16,-3.06,-0.208,0.153,0.460,-0.101,0.328,4.82,-1.51
crosswind,correction_on,1.10,4.15,-3.06,-0.208,0.153,0.458,-0.105,0.327,4.87,-1.62
crosswind,correction_on,1.15,4.14,-3.05,-0.207,0.152,0.455,-0.112,0.325,5.03,-1.84
crosswind,correction_on,1.20,4.13,-3.04,-0.206,0.152,0.453,-0.115,0.324,5.15,-1.98
crosswind,correction_on,1.25,4.12,-3.04,-0.206,0.152,0.449,-0.122,0.322,5.30,-2.15
crosswind,correction_on,1.30,4.11,-3.03,-0.206,0.151,0.446,-0.126,0.320,5.37,-2.24
crosswind,correction_on,1.35,4.11,-3.01,-0.206,0.150,0.440,-0.131,0.316,5.42,-2.32
crosswind,correction_on,1.40,4.12,-2.97,-0.206,0.149,0.437,-0.134,0.313,5.41,-2.35
crosswind,correction_on,1.45,4.12,-2.92,-0.206,0.146,0.430,-0.139,0.308,5.36,-2.37
crosswind,correction_on,1.50,4.13,-2.86,-0.206,0.143,0.425,-0.142,0.304,5.31,-2.37
crosswind,correction_on,1.55,4.13,-2.78,-0.207,0.139,0.416,-0.145,0.297,5.20,-2.34
crosswind,correction_on,1.60,4.15,-2.70,-0.207,0.135,0.411,-0.147,0.293,5.11,-2.31
crosswind,correction_on,1.65,4.16,-2.62,-0.208,0.131,0.402,-0.150,0.285,4.98,-2.26
crosswind,correction_on,1.70,4.17,-2.54,-0.208,0.127,0.395,-0.152,0.280,4.88,-2.22
crosswind,correction_on,1.75,4.17,-2.46,-0.209,0.123,0.384,-0.154,0.270,4.74,-2.16
crosswind,correction_on,1.80,4.18,-2.37,-0.209,0.119,0.378,-0.155,0.265,4.65,-2.11
crosswind,correction_on,1.85,4.17,-2.29,-0.209,0.115,0.366,-0.156,0.255,4.52,-2.04
crosswind,correction_on,1.90,4.16,-2.21,-0.208,0.111,0.359,-0.157,0.248,4.43,-1.99
crosswind,correction_on,1.95,4.15,-2.14,-0.207,0.107,0.346,-0.157,0.237,4.31,-1.91
crosswind,correction_on,2.00,4.13,-2.08,-0.207,0.104,0.340,-0.158,0.232,4.23,-1.86
crosswind,correction_on,2.05,4.12,-2.03,-0.206,0.101,0.327,-0.158,0.221,4.11,-1.78
crosswind,correction_on,2.10,4.10,-1.98,-0.205,0.099,0.319,-0.158,0.215,4.04,-1.74
crosswind,correction_on,2.15,4.08,-1.94,-0.204,0.097,0.307,-0.158,0.204,3.94,-1.67
crosswind,correction_on,2.20,4.06,-1.90,-0.203,0.095,0.301,-0.158,0.199,3.87,-1.63
crosswind,correction_on,2.25,4.04,-1.86,-0.202,0.093,0.289,-0.158,0.189,3.78,-1.58
crosswind,correction_on,2.30,4.04,-1.83,-0.202,0.092,0.281,-0.157,0.183,3.73,-1.54
crosswind,correction_on,2.35,4.03,-1.80,-0.202,0.090,0.270,-0.156,0.173,3.65,-1.50
crosswind,correction_on,2.40,4.04,-1.77,-0.202,0.088,0.265,-0.156,0.169,3.61,-1.47
crosswind,correction_on,2.45,4.05,-1.74,-0.202,0.087,0.254,-0.155,0.160,3.55,-1.43
crosswind,correction_on,2.50,4.07,-1.71,-0.203,0.085,0.248,-0.154,0.155,3.52,-1.41
crosswind,correction_on,2.55,4.09,-1.68,-0.205,0.084,0.238,-0.154,0.148,3.48,-1.38
crosswind,correction_on,2.60,4.12,-1.65,-0.206,0.083,0.233,-0.153,0.145,3.46,-1.36
crosswind,correction_on,2.65,4.16,-1.62,-0.208,0.081,0.224,-0.153,0.138,3.44,-1.34
crosswind,correction_on,2.70,4.20,-1.60,-0.210,0.080,0.219,-0.152,0.134,3.43,-1.33
crosswind,correction_on,2.75,4.24,-1.57,-0.212,0.079,0.211,-0.152,0.129,3.42,-1.32
crosswind,correction_on,2.80,4.28,-1.55,-0.214,0.077,0.207,-0.151,0.126,3.42,-1.31
crosswind,correction_on,2.85,4.32,-1.52,-0.216,0.076,0.199,-0.150,0.121,3.43,-1.30
crosswind,correction_on,2.90,4.36,-1.50,-0.218,0.075,0.195,-0.149,0.118,3.44,-1.30
crosswind,correction_on,2.95,4.40,-1.47,-0.220,0.073,0.189,-0.148,0.114,3.45,-1.29
crosswind,correction_on,3.00,4.44,-1.44,-0.222,0.072,0.186,-0.147,0.112,3.46,-1.29
