condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
138,5.908,6.459,7.70,0.047,0.323,0.305,0.352,-1.580,0.256,0.060,-0.021,-11.48,4.42,-64.70,-0.4253,-0.6359,0.3247,714.9755,689.6243,789.5793,832.0254,-0.1430,-0.0519,-0.0059
138,5.908,6.459,7.75,0.047,0.323,0.311,0.354,-1.580,0.211,0.075,-0.016,-12.94,2.75,-63.40,-0.5771,-0.5771,0.2681,699.8005,680.2543,810.4678,839.1425,-0.1482,-0.0171,-0.0784
138,5.908,6.459,7.80,0.047,0.323,0.319,0.358,-1.580,0.116,0.078,-0.003,-14.51,1.66,-62.44,-0.5529,-0.3127,0.1902,664.4286,650.7732,852.2411,866.9575,-0.1358,-0.0014,-0.1082
138,5.908,6.459,7.85,0.047,0.323,0.319,0.361,-1.580,0.048,0.067,0.002,-15.98,1.17,-61.82,-0.4054,-0.1064,0.0916,630.2145,634.2690,881.0547,889.1049,-0.0597,0.0568,-0.1500
138,5.908,6.459,7.90,0.047,0.323,0.313,0.364,-1.579,-0.074,0.036,0.004,-16.55,1.36,-61.76,0.0924,0.2917,-0.0417,591.8239,622.8268,899.9727,916.4338,-0.1319,0.1500,-0.1500
138,5.908,6.459,7.95,0.047,0.323,0.306,0.365,-1.579,-0.138,0.021,0.001,-16.01,2.58,-62.40,0.2206,0.6808,-0.1655,619.6360,584.3958,891.1564,929.1512,-0.1500,0.1500,-0.1500
138,5.908,6.459,8.00,0.047,0.323,0.285,0.365,-1.578,-0.269,0.009,-0.002,-15.62,4.37,-63.55,0.1142,0.7077,-0.3080,607.1259,614.4390,876.2017,922.1438,-0.1500,0.1500,-0.1500
138,5.908,6.459,8.05,0.047,0.323,0.267,0.364,-1.578,-0.353,0.017,0.001,-15.44,5.89,-65.10,0.1273,0.5424,-0.4319,618.2550,641.6842,859.8588,904.6088,-0.1177,0.1500,-0.1210
138,5.908,6.459,8.10,0.047,0.323,0.231,0.365,-1.578,-0.492,0.049,0.012,-15.14,6.70,-66.71,0.2810,0.3206,-0.5466,645.6411,685.6594,839.1958,864.6372,-0.1374,0.1500,-0.0474
138,5.908,6.459,8.15,0.047,0.323,0.209,0.366,-1.577,-0.561,0.072,0.018,-14.23,6.93,-68.56,0.4581,0.1405,-0.6129,714.0712,732.4493,776.8979,825.5999,-0.1374,0.1500,-0.0474
138,5.908,6.459,8.20,0.047,0.323,0.158,0.371,-1.576,-0.689,0.128,0.027,-13.06,6.63,-70.26,0.5491,-0.0958,-0.6211,803.2755,821.0916,691.6251,749.1179,-0.1500,0.1305,0.0895
138,5.908,6.459,8.25,0.047,0.323,0.123,0.377,-1.575,-0.760,0.169,0.025,-11.42,5.64,-71.86,0.7855,-0.3585,-0.5549,853.0829,920.4465,652.7145,644.4410,-0.0439,0.1085,0.1299
138,5.908,6.459,8.30,0.047,0.323,0.060,0.390,-1.574,-0.851,0.232,0.005,-8.68,4.11,-72.98,1.2266,-0.6342,-0.4270,902.0218,919.7593,582.5278,659.7109,-0.0445,0.0516,0.0427
138,5.908,6.459,8.35,0.047,0.323,0.027,0.398,-1.574,-0.877,0.262,-0.007,-5.05,1.88,-73.80,1.0978,-0.6553,-0.2894,961.2980,831.8286,585.8368,670.8683,-0.1500,0.0979,-0.0093
138,5.908,6.459,8.40,0.047,0.323,-0.039,0.419,-1.576,-0.886,0.310,-0.031,-2.93,0.55,-74.31,0.5045,-0.3059,-0.1463,904.4747,856.9862,609.3952,659.0707,-0.1500,0.1359,0.0340
138,5.908,6.459,8.45,0.047,0.323,-0.080,0.434,-1.578,-0.874,0.336,-0.036,-1.83,-0.07,-74.56,0.2666,-0.1354,-0.0313,878.1625,855.6812,619.5428,670.7995,-0.1437,0.1465,-0.0026
138,5.908,6.459,8.50,0.047,0.323,-0.142,0.461,-1.581,-0.842,0.376,-0.035,-1.24,-0.34,-74.51,0.2386,-0.1195,0.0626,794.1595,846.3234,677.9200,706.7451,-0.0645,0.1299,-0.1254
138,5.908,6.459,8.55,0.047,0.323,-0.172,0.475,-1.582,-0.822,0.395,-0.034,-0.22,-0.88,-74.26,0.3991,-0.2267,0.0957,802.4189,737.4088,717.0457,771.0871,-0.1063,0.1500,-0.1406
138,5.908,6.459,8.60,0.047,0.323,-0.226,0.505,-1.585,-0.768,0.430,-0.027,0.61,-1.40,-73.99,0.1937,-0.1845,0.0967,714.0706,759.8792,734.8207,825.6938,-0.0863,0.1103,-0.1388
138,5.908,6.459,8.65,0.047,0.323,-0.257,0.525,-1.587,-0.727,0.450,-0.021,1.06,-2.32,-73.77,0.1153,-0.4481,0.0608,712.0981,729.9184,741.9846,857.3172,-0.1141,0.0619,-0.1500
138,5.908,6.459,8.70,0.047,0.323,-0.302,0.559,-1.589,-0.653,0.471,-0.014,1.15,-4.02,-73.71,-0.0071,-0.7066,0.0089,698.2354,736.0455,812.9374,798.7532,-0.0355,0.0534,-0.1169
138,5.908,6.459,8.75,0.047,0.323,-0.322,0.576,-1.589,-0.612,0.472,-0.011,1.51,-6.09,-73.80,0.2426,-0.6421,-0.0314,771.8807,685.1386,847.2480,742.9830,0.0005,0.1373,-0.0943
138,5.908,6.459,8.80,0.047,0.323,-0.356,0.608,-1.590,-0.520,0.455,-0.006,2.54,-6.99,-73.95,0.4651,-0.0933,-0.0461,707.1361,794.9539,699.3848,844.9869,-0.0019,0.0549,-0.0004
138,5.908,6.459,8.85,0.047,0.323,-0.373,0.628,-1.591,-0.453,0.442,-0.004,3.99,-7.76,-74.17,0.4400,-0.4104,-0.0506,884.1302,706.2341,754.6309,700.7051,-0.0391,0.1500,0.0474
138,5.908,6.459,8.90,0.047,0.323,-0.392,0.657,-1.592,-0.327,0.414,0.000,4.79,-8.06,-74.26,0.1536,0.1678,0.0178,849.9564,830.9480,640.8414,722.5940,-0.0586,0.1500,0.1265
138,5.908,6.459,8.95,0.047,0.323,-0.398,0.670,-1.592,-0.260,0.401,0.003,4.99,-7.47,-74.06,-0.0234,0.2291,0.1057,852.3510,908.4279,532.3569,753.6075,-0.1116,0.0532,0.0931
138,5.908,6.459,9.00,0.047,0.323,-0.402,0.694,-1.592,-0.126,0.379,-0.000,4.52,-7.53,-73.66,-0.3230,-0.2790,0.2060,901.2637,864.6521,601.2899,675.3806,-0.0972,0.1500,0.0245
138,5.908,6.459,9.05,0.047,0.323,-0.400,0.708,-1.593,-0.045,0.361,-0.005,3.08,-7.99,-72.96,-0.5591,0.1284,0.3123,848.5823,849.4278,646.6683,690.4545,-0.0499,0.0879,-0.0681
138,5.908,6.459,9.10,0.047,0.323,-0.388,0.728,-1.593,0.069,0.327,-0.007,1.54,-7.87,-72.04,-0.4039,-0.1228,0.3590,788.7084,779.0132,721.9911,742.4537,0.0131,0.1343,-0.1500
138,5.908,6.459,9.15,0.047,0.323,-0.379,0.737,-1.594,0.118,0.308,-0.004,0.65,-8.05,-71.01,-0.0903,0.0892,0.3531,716.2646,718.5129,784.4598,814.8494,0.0430,0.1423,-0.1500
138,5.908,6.459,9.20,0.047,0.323,-0.357,0.752,-1.595,0.210,0.267,0.003,0.52,-7.69,-70.15,0.0853,0.1836,0.2905,679.6528,675.4143,827.0621,856.4371,0.0479,0.1491,-0.0496
138,5.908,6.459,9.25,0.047,0.323,-0.340,0.760,-1.595,0.267,0.244,0.006,0.79,-7.11,-69.43,0.1426,0.2223,0.2171,700.4492,688.2229,808.0355,847.2986,0.0712,0.1001,-0.0489
138,5.908,6.459,9.30,0.047,0.323,-0.309,0.771,-1.595,0.359,0.215,0.013,1.14,-6.70,-68.97,0.1606,-0.0039,0.1459,712.4362,709.5097,793.1976,836.7164,0.0083,0.1444,-0.0060
138,5.908,6.459,9.35,0.047,0.323,-0.291,0.775,-1.594,0.406,0.203,0.015,1.38,-6.73,-68.64,-0.0506,0.0950,0.1098,759.1201,712.9721,765.3970,820.9961,-0.0861,0.0979,0.0098
138,5.908,6.459,9.40,0.047,0.323,-0.251,0.783,-1.594,0.502,0.179,0.015,0.68,-6.46,-68.41,-0.5437,-0.0270,0.0879,782.7966,735.8083,730.6691,815.0947,-0.1000,0.1105,-0.1216
138,5.908,6.459,9.45,0.047,0.323,-0.223,0.787,-1.593,0.555,0.164,0.014,-1.59,-6.67,-68.21,-0.9168,-0.0363,0.0734,747.5074,720.5060,779.3021,819.0629,-0.1000,0.1105,-0.1216
138,5.908,6.459,9.50,0.047,0.323,-0.174,0.793,-1.593,0.614,0.127,0.009,-4.37,-6.79,-68.08,-1.1121,-0.2480,0.0309,717.7223,744.5463,761.5333,839.4878,-0.1391,0.0251,-0.0391
138,5.908,6.459,9.55,0.047,0.323,-0.149,0.795,-1.593,0.629,0.101,0.005,-8.08,-7.85,-67.96,-1.1495,-0.1633,0.0070,780.8848,743.3463,780.7739,747.4841,-0.1500,0.0986,0.0458
138,5.908,6.459,9.60,0.047,0.323,-0.099,0.795,-1.594,0.629,0.028,0.001,-10.76,-7.80,-67.97,-0.9585,0.2064,0.0244,801.7172,779.5959,747.8697,711.9167,-0.1500,0.1500,0.0540
138,5.908,6.459,9.65,0.047,0.323,-0.070,0.793,-1.595,0.608,-0.025,0.006,-13.23,-6.78,-68.10,-0.6814,0.3499,0.0566,759.3639,859.7902,665.1548,755.0505,-0.1500,0.0733,0.0762
138,5.908,6.459,9.70,0.047,0.323,-0.026,0.784,-1.595,0.544,-0.107,0.013,-14.64,-6.44,-68.00,-0.2563,-0.1230,0.0972,797.7866,881.3194,684.2050,673.3535,-0.0659,0.0251,0.1500
138,5.908,6.459,9.75,0.047,0.323,-0.007,0.777,-1.595,0.505,-0.149,0.018,-14.65,-7.11,-67.44,0.3394,-0.4657,0.1611,779.5782,913.2698,648.8256,694.3191,0.0085,-0.0744,0.0822
138,5.908,6.459,9.80,0.047,0.323,0.025,0.759,-1.595,0.433,-0.243,0.021,-13.00,-8.85,-66.46,0.8690,-0.6954,0.2242,833.8579,768.3616,730.6833,700.5364,0.0185,-0.0341,-0.0674
138,5.908,6.459,9.85,0.047,0.323,0.042,0.744,-1.595,0.407,-0.310,0.025,-10.46,-10.19,-65.43,0.9151,-0.3091,0.2482,812.8124,679.1752,798.8549,746.1176,0.0116,0.0406,-0.0846
138,5.908,6.459,9.90,0.047,0.323,0.066,0.715,-1.594,0.398,-0.416,0.033,-8.23,-10.00,-64.75,0.7425,0.2656,0.2323,714.0225,697.6548,782.8442,849.6854,0.0153,0.0214,-0.0922
138,5.908,6.459,9.95,0.047,0.323,0.078,0.697,-1.593,0.404,-0.462,0.035,-6.44,-9.04,-64.22,0.5148,0.3585,0.1760,753.1459,621.8140,816.1700,859.9685,-0.0488,0.0629,-0.0725
138,5.908,6.459,10.00,0.047,0.323,0.102,0.658,-1.592,0.427,-0.537,0.034,-5.68,-7.61,-63.94,0.0669,0.6108,0.1099,712.2276,669.1801,803.8545,869.3600,-0.0634,0.0645,-0.0206
138,5.908,6.459,10.05,0.047,0.323,0.118,0.631,-1.591,0.442,-0.572,0.032,-5.91,-5.75,-63.85,-0.1791,0.6394,0.0509,729.1326,680.6902,832.8571,813.3558,-0.0395,0.1045,-0.0386
138,5.908,6.459,10.10,0.047,0.323,0.144,0.586,-1.591,0.452,-0.611,0.028,-6.39,-3.68,-63.97,-0.1484,0.7923,-0.0027,661.9173,777.6351,757.5906,857.8414,-0.0006,0.0394,0.0355
138,5.908,6.459,10.15,0.047,0.323,0.157,0.564,-1.591,0.450,-0.620,0.024,-6.56,-2.00,-64.20,0.0271,0.3670,-0.0459,728.4188,770.5500,780.9061,769.3415,0.0508,0.0407,0.0514
138,5.908,6.459,10.20,0.047,0.323,0.183,0.518,-1.591,0.438,-0.625,0.021,-6.07,-1.19,-64.42,0.3293,0.2650,-0.0567,783.7638,771.4207,711.3454,780.8959,0.0125,0.0377,0.0916
138,5.908,6.459,10.25,0.047,0.323,0.199,0.490,-1.592,0.433,-0.620,0.022,-5.10,-0.50,-64.61,0.2880,0.2027,-0.0355,808.4584,799.0369,691.5952,749.8099,0.0009,0.0522,0.1032
138,5.908,6.459,10.30,0.047,0.323,0.224,0.448,-1.592,0.430,-0.600,0.022,-4.49,0.07,-64.67,0.1510,0.2281,0.0125,736.2417,907.3569,692.5695,714.5759,0.1466,-0.0095,0.1166
138,5.908,6.459,10.35,0.047,0.323,0.237,0.428,-1.593,0.430,-0.585,0.018,-3.44,0.23,-64.57,0.6214,-0.1477,0.0572,834.5355,826.2468,687.2163,700.1251,0.0673,-0.0310,0.0402
138,5.908,6.459,10.40,0.047,0.323,0.262,0.390,-1.594,0.442,-0.550,0.011,-1.69,-0.30,-64.29,0.4906,-0.2456,0.1099,825.1751,780.2133,682.8959,757.4844,0.1500,0.0347,0.0767
138,5.908,6.459,10.45,0.047,0.323,0.278,0.369,-1.595,0.463,-0.526,0.010,-0.41,-0.70,-63.88,0.4526,0.0721,0.1481,806.5108,786.0721,715.0994,742.1298,0.1173,-0.0025,0.0607
138,5.908,6.459,10.50,0.047,0.323,0.307,0.337,-1.597,0.510,-0.483,0.010,0.72,-0.39,-63.41,0.3000,0.0380,0.1700,803.8553,763.8704,713.9592,774.4527,0.0450,-0.0251,0.0111
138,5.908,6.459,10.55,0.047,0.323,0.323,0.323,-1.597,0.538,-0.457,0.010,1.11,-0.40,-62.87,-0.1194,-0.0589,0.1752,787.3159,731.7352,730.2203,814.9086,0.0909,0.0163,0.0230
138,5.908,6.459,10.60,0.047,0.323,0.358,0.299,-1.599,0.596,-0.405,0.008,0.31,-0.42,-62.39,-0.3567,0.1383,0.1647,753.8153,735.8897,771.2853,808.7318,0.0603,-0.0843,0.1329
138,5.908,6.459,10.65,0.047,0.323,0.383,0.286,-1.600,0.626,-0.374,0.003,-0.90,-0.26,-61.92,-0.4872,-0.2119,0.1382,774.5394,766.6704,733.7087,793.3998,-0.0168,-0.0362,0.1500
138,5.908,6.459,10.70,0.047,0.323,0.424,0.268,-1.602,0.663,-0.331,-0.009,-2.50,-1.06,-61.50,-0.7500,-0.1735,0.1503,827.0667,760.6787,719.9463,755.2502,0.0061,-0.0275,0.1335
138,5.908,6.459,10.75,0.047,0.323,0.446,0.260,-1.603,0.675,-0.319,-0.013,-5.04,-1.15,-60.99,-0.8796,0.0440,0.1826,801.9127,795.3238,725.8768,734.5076,0.0061,-0.0275,0.1335
138,5.908,6.459,10.80,0.047,0.323,0.490,0.246,-1.606,0.676,-0.306,-0.016,-7.23,-0.81,-60.48,-0.6164,0.1560,0.2139,788.8796,811.1176,731.7473,720.7528,0.0652,-0.0246,0.1500
138,5.908,6.459,10.85,0.047,0.323,0.517,0.238,-1.607,0.661,-0.303,-0.015,-8.61,-0.20,-59.88,-0.3581,0.1500,0.2375,797.4009,797.4682,705.1641,749.1990,0.0341,-0.0449,0.1500
138,5.908,6.459,10.90,0.047,0.323,0.557,0.224,-1.608,0.623,-0.301,-0.012,-9.51,0.21,-59.25,-0.3286,0.0433,0.2530,756.0427,752.8676,739.8947,799.3937,0.0096,-0.0712,-0.0050
138,5.908,6.459,10.95,0.047,0.323,0.577,0.217,-1.609,0.599,-0.301,-0.011,-10.58,0.29,-58.53,-0.4521,-0.0733,0.2214,744.8346,660.3381,755.2085,884.9312,-0.1161,-0.0886,-0.0358
138,5.908,6.459,11.00,0.047,0.323,0.611,0.203,-1.610,0.540,-0.310,-0.016,-12.55,0.13,-57.96,-0.9179,0.1199,0.1544,727.5780,609.4771,860.5906,837.5092,-0.1500,0.0121,-0.0192
138,5.908,6.459,11.05,0.047,0.323,0.630,0.193,-1.610,0.489,-0.326,-0.018,-15.53,1.24,-57.85,-1.0603,0.3772,0.0793,622.1616,704.6439,810.4889,886.3667,-0.1377,-0.0627,0.0216
138,5.908,6.459,11.10,0.047,0.323,0.654,0.174,-1.611,0.373,-0.359,-0.012,-18.26,1.81,-57.92,-0.8041,0.2593,-0.0169,682.5453,660.0299,883.0330,790.4719,-0.0987,0.0148,0.0139
138,5.908,6.459,11.15,0.047,0.323,0.662,0.164,-1.611,0.301,-0.381,-0.003,-19.97,3.03,-58.48,-0.3445,0.5088,-0.0879,636.5779,731.9461,782.2724,866.4199,-0.1047,-0.0376,0.0384
138,5.908,6.459,11.20,0.047,0.323,0.670,0.140,-1.610,0.139,-0.419,0.023,-20.56,3.72,-59.08,-0.0413,0.1758,-0.1611,679.5759,732.2095,825.9619,790.2853,-0.0566,-0.0342,0.0328
138,5.908,6.459,11.25,0.047,0.323,0.668,0.124,-1.608,0.032,-0.440,0.043,-20.09,3.97,-59.72,0.3571,0.1368,-0.2065,742.8931,700.3285,758.0253,843.3005,-0.1500,-0.0341,0.0217
138,5.908,6.459,11.30,0.047,0.323,0.656,0.095,-1.604,-0.137,-0.465,0.067,-19.34,4.02,-60.37,0.2266,-0.0058,-0.2458,670.6923,767.5505,741.1198,879.1860,-0.1500,-0.1270,-0.0808
138,5.908,6.459,11.35,0.047,0.323,0.645,0.080,-1.602,-0.220,-0.475,0.072,-18.75,2.97,-60.85,0.2369,-0.4720,-0.3061,716.0038,694.2350,822.4124,834.5270,-0.1500,-0.1264,-0.0195
138,5.908,6.459,11.40,0.047,0.323,0.614,0.048,-1.596,-0.375,-0.502,0.080,-18.01,1.47,-61.29,0.3277,-0.4358,-0.3550,713.9832,740.4492,815.9763,806.5084,-0.1070,-0.1320,0.0346
138,5.908,6.459,11.45,0.047,0.323,0.590,0.028,-1.592,-0.462,-0.524,0.083,-16.70,-0.01,-61.97,0.5870,-0.3345,-0.3778,851.5925,670.5794,898.4904,665.0986,-0.0613,0.0367,0.0459
138,5.908,6.459,11.50,0.047,0.323,0.544,-0.008,-1.587,-0.583,-0.565,0.071,-14.60,0.36,-63.10,0.9576,0.7316,-0.3466,743.0499,836.4056,715.8990,786.9420,-0.0210,-0.0038,0.1041
138,5.908,6.459,11.55,0.047,0.323,0.518,-0.026,-1.585,-0.635,-0.573,0.061,-11.33,2.09,-64.52,1.2406,0.5848,-0.3197,829.8553,811.7278,693.7188,738.0503,-0.0661,-0.0069,0.0870
138,5.908,6.459,11.60,0.047,0.323,0.462,-0.064,-1.581,-0.712,-0.554,0.050,-8.12,3.48,-65.57,1.0745,0.5095,-0.2613,832.2245,825.9709,641.0533,766.3425,-0.0807,-0.0219,0.0045
138,5.908,6.459,11.65,0.047,0.323,0.426,-0.086,-1.579,-0.742,-0.522,0.046,-5.38,4.57,-66.42,0.7988,0.2746,-0.2166,818.1025,792.9932,681.4419,769.1444,-0.0346,0.1297,-0.0992
138,5.908,6.459,11.70,0.047,0.323,0.367,-0.117,-1.577,-0.767,-0.447,0.038,-3.46,5.82,-67.06,0.6807,0.8679,-0.1783,754.2793,751.3330,737.0539,813.2980,-0.0433,0.1500,-0.0601
138,5.908,6.459,11.75,0.047,0.323,0.338,-0.130,-1.576,-0.772,-0.397,0.036,-1.77,8.59,-67.72,0.5030,0.9318,-0.1869,740.0825,738.8542,749.2492,824.3924,-0.0898,0.1441,-0.0730
138,5.908,6.459,11.80,0.047,0.323,0.280,-0.150,-1.574,-0.775,-0.266,0.048,-0.85,10.84,-68.33,0.1953,0.6634,-0.2174,735.9470,732.5334,750.9142,842.9276,0.0563,0.0844,-0.1480
138,5.908,6.459,11.85,0.047,0.323,0.246,-0.156,-1.572,-0.776,-0.166,0.055,-0.18,12.08,-69.07,0.4833,0.1120,-0.2705,686.9278,735.4739,799.7647,850.3405,0.0656,0.1500,-0.1500
138,5.908,6.459,11.90,0.047,0.323,0.192,-0.156,-1.569,-0.770,0.009,0.062,1.40,12.18,-69.91,0.7236,0.0834,-0.3300,706.3517,706.2223,800.1077,869.0270,0.0342,0.1058,-0.0796
138,5.908,6.459,11.95,0.047,0.323,0.166,-0.152,-1.567,-0.757,0.101,0.066,3.16,12.14,-71.00,0.5547,-0.2455,-0.3848,743.0419,729.4725,771.1010,849.1646,0.0944,0.1319,-0.1043
138,5.908,6.459,12.00,0.047,0.323,0.118,-0.131,-1.563,-0.710,0.289,0.072,4.25,11.29,-72.18,0.5099,-0.3394,-0.4119,759.0382,762.0021,770.9166,816.5601,-0.0307,0.1268,-0.0634
138,5.908,6.459,12.05,0.047,0.323,0.091,-0.111,-1.561,-0.669,0.404,0.075,5.32,10.32,-73.52,0.1967,-0.4091,-0.4142,821.1827,762.2195,711.9684,826.4539,-0.0616,0.0754,-0.0793
138,5.908,6.459,12.10,0.047,0.323,0.053,-0.068,-1.557,-0.585,0.582,0.069,4.86,9.08,-74.76,-0.3370,-0.6715,-0.3909,819.1381,809.8206,701.7877,800.8478,-0.1500,0.0491,-0.0273
138,5.908,6.459,12.15,0.047,0.323,0.037,-0.042,-1.554,-0.543,0.662,0.063,3.09,6.78,-76.06,-0.8051,-0.9142,-0.3516,856.3186,827.6680,680.8666,771.6672,-0.1500,0.0491,-0.0273
138,5.908,6.459,12.20,0.047,0.323,0.010,0.018,-1.551,-0.470,0.794,0.038,0.33,4.11,-77.04,-0.9975,-1.0490,-0.2793,871.8571,886.9236,684.0648,685.1829,-0.1086,0.0374,0.0483
138,5.908,6.459,12.25,0.047,0.323,-0.004,0.060,-1.550,-0.440,0.851,0.016,-2.42,1.05,-77.70,-0.8683,-0.9634,-0.1769,899.3207,887.3356,647.4553,673.3322,-0.1500,0.0387,0.0220
138,5.908,6.459,12.30,0.047,0.323,-0.022,0.129,-1.551,-0.413,0.901,-0.021,-4.83,-1.74,-77.90,-0.6953,-1.0435,-0.0657,839.4347,905.5812,646.4951,691.9498,-0.1189,-0.0427,-0.0471
138,5.908,6.459,12.35,0.047,0.323,-0.031,0.165,-1.552,-0.409,0.909,-0.036,-6.21,-4.92,-77.69,-0.2872,-1.1226,0.0135,844.7042,859.8708,727.9676,626.8552,-0.0154,-0.0099,-0.0063
138,5.908,6.459,12.40,0.047,0.323,-0.048,0.233,-1.556,-0.406,0.884,-0.052,-6.13,-7.52,-77.28,0.4465,-0.9047,0.0929,791.8677,867.5947,708.4871,671.4091,0.0960,-0.0525,-0.0482
138,5.908,6.459,12.45,0.047,0.323,-0.059,0.274,-1.559,-0.397,0.850,-0.053,-3.94,-10.18,-76.71,0.9854,-0.8763,0.1430,819.2431,794.9656,694.5827,722.4373,0.0856,-0.0761,-0.0541
138,5.908,6.459,12.50,0.047,0.323,-0.075,0.333,-1.563,-0.348,0.772,-0.043,-1.26,-12.40,-76.17,0.9340,-0.7779,0.1813,806.0902,763.3555,658.5610,803.3512,0.0119,-0.1360,-0.0819
138,5.908,6.459,12.55,0.047,0.323,-0.081,0.359,-1.565,-0.306,0.725,-0.035,0.71,-14.86,-75.59,0.4620,-0.8222,0.1969,808.4792,728.2742,713.2849,786.3425,-0.0146,-0.1494,-0.0698
138,5.908,6.459,12.60,0.047,0.323,-0.089,0.404,-1.568,-0.200,0.611,-0.009,1.21,-16.88,-75.06,0.0400,-0.6036,0.2069,771.4245,730.5993,765.3261,784.7021,0.0133,-0.1500,-0.1444
138,5.908,6.459,12.65,0.047,0.323,-0.090,0.426,-1.569,-0.126,0.526,0.008,0.94,-18.33,-74.46,-0.0962,-0.3569,0.1875,755.7786,696.0762,790.3145,825.8004,-0.0039,-0.1500,-0.1500
138,5.908,6.459,12.70,0.047,0.323,-0.085,0.452,-1.568,-0.006,0.373,0.030,0.27,-19.00,-73.98,-0.2952,-0.1056,0.1448,767.1730,657.8987,783.2133,874.7458,-0.0972,-0.1500,-0.1500
138,5.908,6.459,12.75,0.047,0.323,-0.079,0.461,-1.567,0.053,0.290,0.037,-1.42,-19.05,-73.61,-0.7481,0.1154,0.0978,849.0631,570.8856,903.3468,771.1639,-0.1500,0.0135,-0.1500
138,5.908,6.459,12.80,0.047,0.323,-0.061,0.467,-1.565,0.153,0.116,0.036,-3.95,-17.12,-73.48,-1.0428,1.1939,0.0675,662.6348,758.4717,761.8708,910.8513,-0.1500,-0.0626,-0.1500
138,5.908,6.459,12.85,0.047,0.323,-0.046,0.463,-1.564,0.191,0.016,0.026,-7.16,-14.04,-73.69,-1.1025,0.8661,-0.0005,686.3952,739.8214,868.1493,788.3139,-0.0661,-0.0452,-0.1500
138,5.908,6.459,12.90,0.047,0.323,-0.022,0.449,-1.562,0.206,-0.120,0.017,-9.43,-11.67,-74.17,-0.5511,0.9069,-0.0636,754.6705,697.2421,876.4094,746.7124,-0.0439,0.0662,-0.0479
138,5.908,6.459,12.95,0.047,0.323,-0.010,0.438,-1.562,0.198,-0.178,0.014,-10.24,-8.45,-75.01,-0.0810,1.3662,-0.0808,757.6542,778.7444,772.2176,759.9829,-0.0325,0.1001,-0.1088
138,5.908,6.459,13.00,0.047,0.323,0.012,0.411,-1.561,0.164,-0.258,0.008,-9.84,-4.63,-75.96,0.2656,1.4370,-0.0831,756.2109,794.1821,726.2953,786.8475,-0.0802,0.0407,-0.1361
138,5.908,6.459,13.05,0.047,0.323,0.023,0.392,-1.561,0.139,-0.277,0.005,-9.01,-1.12,-76.84,0.2065,0.9105,-0.0908,762.7518,779.1654,718.0231,799.0286,-0.0919,-0.0480,-0.1500
138,5.908,6.459,13.10,0.047,0.323,0.038,0.361,-1.561,0.097,-0.270,-0.000,-8.64,0.26,-77.34,0.0689,0.1080,-0.1073,761.1784,770.3906,730.3661,792.5104,-0.0528,-0.0610,0.0266
138,5.908,6.459,13.15,0.047,0.323,0.043,0.346,-1.561,0.076,-0.259,-0.002,-8.37,0.00,-77.62,0.1536,-0.2084,-0.0879,819.8788,838.5221,680.3735,712.7922,-0.0076,-0.1216,-0.0038
138,5.908,6.459,13.20,0.047,0.323,0.051,0.320,-1.562,0.036,-0.241,-0.008,-7.63,-0.96,-77.65,0.4447,-0.5581,-0.0242,851.6085,855.5089,653.8885,683.7512,-0.1000,-0.1373,-0.0554
138,5.908,6.459,13.25,0.047,0.323,0.053,0.305,-1.562,0.019,-0.235,-0.014,-6.36,-2.74,-77.38,0.2911,-0.6027,0.0572,862.6292,823.5062,636.6227,714.4276,-0.1148,-0.0762,0.0845
138,5.908,6.459,13.30,0.047,0.323,0.055,0.282,-1.563,0.008,-0.242,-0.020,-6.10,-4.02,-76.93,-0.0629,-0.2314,0.1611,886.4807,863.1986,626.6998,656.1275,-0.0678,-0.0644,0.1001
138,5.908,6.459,13.35,0.047,0.323,0.056,0.271,-1.564,0.005,-0.251,-0.024,-6.35,-4.26,-76.22,-0.0070,-0.0021,0.2735,894.9766,887.9962,619.1130,623.6144,0.0624,-0.0681,0.0030
138,5.908,6.459,13.40,0.047,0.323,0.056,0.248,-1.566,-0.005,-0.270,-0.031,-6.11,-3.94,-75.29,0.3718,0.1169,0.3919,837.9728,889.6946,659.2155,630.6763,0.0909,0.0570,-0.0306
138,5.908,6.459,13.45,0.047,0.323,0.055,0.234,-1.567,-0.008,-0.279,-0.034,-4.34,-3.17,-74.03,0.8173,0.5293,0.4738,847.6859,789.9734,708.7737,665.2872,-0.0563,0.1469,-0.1329
138,5.908,6.459,13.50,0.047,0.323,0.055,0.212,-1.569,0.008,-0.276,-0.035,-2.14,-0.73,-72.74,0.5809,1.1513,0.5246,809.6196,692.6893,708.3621,799.6522,-0.0563,0.1469,-0.1329
138,5.908,6.459,13.55,0.047,0.323,0.056,0.201,-1.571,0.024,-0.258,-0.032,-1.41,3.06,-71.25,-0.1066,1.2368,0.5084,702.8035,710.5388,747.0698,853.5773,-0.0773,0.1303,-0.1046
138,5.908,6.459,13.60,0.047,0.323,0.059,0.183,-1.572,0.047,-0.183,-0.020,-2.17,6.04,-69.99,-0.5143,0.8320,0.4348,665.3069,686.2507,786.0017,886.3400,-0.1075,0.1045,-0.1281
