condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
141,2.013,4.410,11.65,0.153,0.332,0.168,0.340,-1.632,-0.010,0.009,0.006,-3.03,-1.03,-77.98,-0.0000,-0.0031,-0.0010,772.4498,765.1409,757.1354,778.3196
141,2.013,4.410,11.70,0.153,0.332,0.168,0.341,-1.632,-0.008,0.008,0.007,-3.04,-1.04,-77.98,-0.0023,-0.0030,-0.0008,772.5189,765.3265,757.3506,778.4089
141,2.013,4.410,11.75,0.153,0.332,0.167,0.342,-1.632,-0.006,0.007,0.007,-3.04,-1.04,-77.99,-0.0034,-0.0022,-0.0011,772.7400,765.3967,757.6345,778.2946
141,2.013,4.410,11.80,0.153,0.332,0.167,0.342,-1.632,-0.004,0.006,0.007,-3.05,-1.05,-77.99,-0.0042,0.0004,-0.0007,772.5272,765.6479,757.4614,778.4583
141,2.013,4.410,11.85,0.153,0.332,0.167,0.342,-1.631,-0.002,0.004,0.007,-3.06,-1.05,-77.99,-0.0047,0.0011,0.0003,772.5145,765.6503,757.5593,778.3264
141,2.013,4.410,11.90,0.153,0.332,0.167,0.342,-1.632,-0.001,0.003,0.006,-3.08,-1.04,-78.00,-0.0054,0.0022,-0.0015,772.6246,765.4725,757.4949,778.3124
141,2.013,4.410,11.95,0.153,0.332,0.168,0.342,-1.632,0.001,0.001,0.006,-3.09,-1.03,-78.00,-0.0047,0.0038,-0.0008,772.4746,765.6263,757.2413,778.4500
141,2.013,4.410,12.00,0.153,0.332,0.168,0.343,-1.632,0.002,0.000,0.006,-3.11,-1.02,-78.00,-0.0046,0.0040,-0.0013,772.4185,765.5226,757.2094,778.3306
141,2.013,4.410,12.05,0.153,0.332,0.169,0.343,-1.632,0.004,-0.001,0.006,-3.12,-1.01,-78.00,-0.0051,0.0035,-0.0015,772.5883,765.3243,757.1638,778.1365
141,2.013,4.410,12.10,0.153,0.332,0.170,0.343,-1.632,0.005,-0.002,0.006,-3.14,-1.00,-78.01,-0.0045,0.0032,-0.0002,772.6360,765.3086,757.1456,778.1034
141,2.013,4.410,12.15,0.153,0.332,0.171,0.343,-1.632,0.007,-0.003,0.006,-3.15,-0.99,-78.01,-0.0058,0.0039,-0.0005,772.5231,765.7054,757.1788,778.2024
141,2.013,4.410,12.20,0.153,0.332,0.172,0.342,-1.631,0.007,-0.004,0.006,-3.17,-0.98,-78.01,-0.0072,0.0046,-0.0003,772.5382,765.8412,757.3801,778.2257
141,2.013,4.410,12.25,0.153,0.332,0.173,0.342,-1.631,0.008,-0.005,0.006,-3.19,-0.97,-78.01,-0.0061,0.0049,-0.0000,772.4903,765.8672,757.3849,778.4241
141,2.013,4.410,12.30,0.153,0.332,0.174,0.342,-1.631,0.009,-0.005,0.006,-3.21,-0.95,-78.01,-0.0071,0.0048,-0.0002,772.6010,765.8949,757.4755,778.5634
141,2.013,4.410,12.35,0.153,0.332,0.176,0.341,-1.630,0.009,-0.006,0.006,-3.22,-0.94,-78.01,-0.0053,0.0048,-0.0003,772.7726,765.9728,757.3115,778.9568
141,2.013,4.410,12.40,0.153,0.332,0.176,0.341,-1.630,0.010,-0.006,0.006,-3.24,-0.93,-78.00,-0.0084,0.0039,0.0001,772.5333,766.3502,757.8971,778.4249
141,2.013,4.410,12.45,0.153,0.332,0.178,0.341,-1.629,0.010,-0.006,0.005,-3.26,-0.92,-78.00,-0.0056,0.0025,0.0003,772.9097,766.0828,757.6241,778.8204
141,2.013,4.410,12.50,0.153,0.332,0.178,0.342,-1.629,0.010,-0.007,0.005,-3.27,-0.91,-78.00,-0.0050,0.0026,-0.0006,772.8022,766.1243,757.6787,778.9451
141,2.013,4.410,12.55,0.153,0.332,0.179,0.342,-1.628,0.009,-0.006,0.005,-3.29,-0.90,-78.00,-0.0044,0.0009,0.0005,772.9846,765.9401,757.9843,778.7603
141,2.013,4.410,12.60,0.153,0.332,0.180,0.342,-1.628,0.009,-0.007,0.004,-3.30,-0.90,-77.99,-0.0048,0.0015,0.0003,772.6567,766.2537,758.0351,778.8182
141,2.013,4.410,12.65,0.153,0.332,0.181,0.342,-1.627,0.008,-0.007,0.004,-3.31,-0.89,-77.99,-0.0025,-0.0002,-0.0001,773.0432,765.8976,758.0068,778.8688
141,2.013,4.410,12.70,0.153,0.332,0.181,0.342,-1.627,0.007,-0.007,0.003,-3.32,-0.89,-77.99,-0.0026,0.0007,0.0006,772.9150,766.1403,758.0287,779.0219
141,2.013,4.410,12.75,0.153,0.332,0.181,0.341,-1.626,0.006,-0.007,0.003,-3.32,-0.89,-77.99,-0.0019,0.0003,0.0007,772.9350,766.2318,758.1956,778.9627
141,2.013,4.410,12.80,0.153,0.332,0.181,0.341,-1.626,0.005,-0.007,0.002,-3.33,-0.89,-77.99,-0.0008,-0.0005,0.0002,772.9506,766.0691,758.2479,778.8292
141,2.013,4.410,12.85,0.153,0.332,0.181,0.342,-1.625,0.003,-0.006,0.001,-3.33,-0.89,-77.99,0.0008,-0.0007,-0.0000,772.7860,766.0707,757.9910,779.0125
141,2.013,4.410,12.90,0.153,0.332,0.181,0.342,-1.625,0.002,-0.006,0.001,-3.33,-0.89,-77.99,0.0017,-0.0012,-0.0005,772.8300,766.0150,758.0120,778.9390
141,2.013,4.410,12.95,0.153,0.332,0.180,0.342,-1.624,0.000,-0.006,0.000,-3.32,-0.89,-77.98,0.0022,-0.0019,-0.0013,772.9507,766.0540,758.2372,778.9163
141,2.013,4.410,13.00,0.153,0.332,0.180,0.342,-1.624,-0.001,-0.006,0.000,-3.32,-0.89,-77.98,0.0041,-0.0010,-0.0004,772.9735,766.2181,758.0094,779.2770
141,2.013,4.410,13.05,0.153,0.332,0.179,0.342,-1.623,-0.003,-0.007,-0.001,-3.31,-0.90,-77.99,0.0047,-0.0014,-0.0010,772.9911,766.2616,758.0496,779.1950
141,2.013,4.410,13.10,0.153,0.332,0.178,0.342,-1.622,-0.004,-0.007,-0.001,-3.29,-0.90,-77.99,0.0054,-0.0011,-0.0001,773.0160,766.2089,758.0795,779.1260
141,2.013,4.410,13.15,0.153,0.332,0.178,0.341,-1.622,-0.005,-0.007,-0.002,-3.28,-0.90,-77.99,0.0051,-0.0001,-0.0003,772.6429,766.5082,757.8579,779.1841
141,2.013,4.410,13.20,0.153,0.332,0.177,0.341,-1.622,-0.005,-0.007,-0.002,-3.26,-0.90,-77.99,0.0051,-0.0013,-0.0001,773.0362,765.9249,757.9712,778.8416
141,2.013,4.410,13.25,0.153,0.332,0.177,0.341,-1.622,-0.006,-0.007,-0.003,-3.25,-0.91,-77.99,0.0065,-0.0006,-0.0008,772.9685,765.6985,757.6340,778.8694
141,2.013,4.410,13.30,0.153,0.332,0.177,0.340,-1.622,-0.006,-0.008,-0.003,-3.23,-0.91,-77.99,0.0033,0.0003,-0.0010,772.7518,765.7034,757.6023,778.5193
141,2.013,4.410,13.35,0.153,0.332,0.177,0.340,-1.622,-0.005,-0.008,-0.004,-3.22,-0.91,-78.00,0.0032,0.0012,0.0004,772.7739,765.5563,757.3771,778.3890
141,2.013,4.410,13.40,0.153,0.332,0.177,0.340,-1.622,-0.005,-0.008,-0.004,-3.21,-0.90,-78.00,0.0011,0.0027,-0.0002,772.3120,765.6802,757.0723,778.4444
141,2.013,4.410,13.45,0.153,0.332,0.177,0.339,-1.623,-0.004,-0.008,-0.004,-3.21,-0.90,-78.00,-0.0000,0.0018,-0.0011,772.5853,765.2938,757.2054,778.1547
141,2.013,4.410,13.50,0.153,0.332,0.177,0.339,-1.623,-0.003,-0.009,-0.004,-3.21,-0.89,-78.00,-0.0012,0.0023,0.0002,772.5660,765.4105,757.1152,778.3055
141,2.013,4.410,13.55,0.153,0.332,0.178,0.338,-1.623,-0.002,-0.009,-0.003,-3.22,-0.89,-78.00,-0.0019,0.0027,-0.0006,772.5067,765.4328,757.1402,778.2704
141,2.013,4.410,13.60,0.153,0.332,0.178,0.337,-1.623,-0.002,-0.009,-0.003,-3.22,-0.87,-78.00,-0.0029,0.0029,-0.0006,772.5507,765.3980,757.1751,778.2137
141,2.013,4.410,13.65,0.153,0.332,0.179,0.336,-1.623,-0.001,-0.009,-0.003,-3.23,-0.87,-78.00,-0.0031,0.0028,-0.0000,772.5494,765.3702,757.2380,778.2634
141,2.013,4.410,13.70,0.153,0.332,0.179,0.336,-1.624,-0.001,-0.009,-0.003,-3.24,-0.86,-78.00,-0.0032,0.0029,0.0002,772.4797,765.4630,757.2073,778.2548
141,2.013,4.410,13.75,0.153,0.332,0.180,0.335,-1.624,-0.001,-0.009,-0.003,-3.25,-0.85,-78.00,-0.0031,0.0031,0.0002,772.4190,765.5306,757.2748,778.3100
141,2.013,4.410,13.80,0.153,0.332,0.180,0.334,-1.624,-0.001,-0.009,-0.003,-3.26,-0.84,-78.00,-0.0029,0.0042,-0.0009,772.3687,765.8450,757.1764,778.6267
141,2.013,4.410,13.85,0.153,0.332,0.181,0.332,-1.623,0.000,-0.010,-0.002,-3.27,-0.83,-78.00,-0.0039,0.0045,0.0002,772.4434,765.8473,757.2628,778.5153
141,2.013,4.410,13.90,0.153,0.332,0.182,0.332,-1.624,0.001,-0.010,-0.003,-3.28,-0.82,-78.00,-0.0039,0.0045,0.0003,772.4274,765.6482,757.2573,778.3125
141,2.013,4.410,13.95,0.153,0.332,0.183,0.329,-1.624,0.001,-0.011,-0.003,-3.29,-0.81,-78.01,-0.0037,0.0053,0.0003,772.2752,765.5686,757.1815,778.1981
141,2.013,4.410,14.00,0.153,0.332,0.183,0.328,-1.624,0.000,-0.011,-0.003,-3.30,-0.80,-78.01,-0.0034,0.0062,-0.0009,772.1342,765.4939,757.2349,778.0103
141,2.013,4.410,14.05,0.153,0.332,0.184,0.325,-1.624,0.000,-0.012,-0.003,-3.31,-0.78,-78.01,-0.0022,0.0077,0.0001,772.3883,765.3495,757.3073,777.8739
141,2.013,4.410,14.10,0.153,0.332,0.184,0.324,-1.624,-0.000,-0.012,-0.003,-3.31,-0.76,-78.01,-0.0021,0.0086,0.0013,772.2780,765.4740,757.1965,778.0052
141,2.013,4.410,14.15,0.153,0.332,0.184,0.322,-1.624,-0.001,-0.013,-0.002,-3.32,-0.73,-78.01,-0.0004,0.0087,0.0013,772.3451,765.4442,757.0755,778.2006
141,2.013,4.410,14.20,0.153,0.332,0.184,0.321,-1.624,-0.002,-0.013,-0.002,-3.32,-0.71,-78.01,-0.0002,0.0088,0.0012,772.1368,765.7513,757.1419,778.1582
141,2.013,4.410,14.25,0.153,0.332,0.184,0.318,-1.625,-0.003,-0.012,-0.002,-3.31,-0.69,-78.01,0.0021,0.0074,0.0000,772.3498,765.4383,757.1343,777.9955
141,2.013,4.410,14.30,0.153,0.332,0.184,0.317,-1.625,-0.004,-0.012,-0.002,-3.31,-0.67,-78.01,0.0029,0.0057,0.0007,772.3771,765.4282,757.0801,778.1011
141,2.013,4.410,14.35,0.153,0.332,0.183,0.315,-1.625,-0.006,-0.011,-0.002,-3.30,-0.66,-78.01,0.0036,0.0051,0.0010,772.3033,765.4296,757.1745,777.9413
141,2.013,4.410,14.40,0.153,0.332,0.183,0.314,-1.625,-0.007,-0.010,-0.002,-3.29,-0.64,-78.01,0.0035,0.0044,0.0018,772.0372,765.6427,757.0960,777.9934
141,2.013,4.410,14.45,0.153,0.332,0.181,0.313,-1.625,-0.008,-0.008,-0.001,-3.28,-0.63,-78.01,0.0051,0.0034,0.0018,772.1779,765.3962,757.0356,778.1787
141,2.013,4.410,14.50,0.153,0.332,0.181,0.312,-1.626,-0.009,-0.007,-0.001,-3.27,-0.62,-78.01,0.0058,0.0021,0.0009,772.2480,765.2078,757.0358,778.2302
141,2.013,4.410,14.55,0.153,0.332,0.180,0.311,-1.626,-0.011,-0.006,-0.000,-3.26,-0.62,-78.00,0.0055,0.0023,0.0007,771.8746,765.5803,757.0708,778.3309
141,2.013,4.410,14.60,0.153,0.332,0.179,0.310,-1.626,-0.012,-0.005,-0.000,-3.24,-0.62,-78.00,0.0058,0.0001,0.0007,772.0548,765.3705,757.4263,777.9768
141,2.013,4.410,14.65,0.153,0.332,0.177,0.310,-1.627,-0.013,-0.002,0.000,-3.22,-0.62,-78.00,0.0066,-0.0013,0.0005,772.0378,765.2511,757.1500,778.0995
141,2.013,4.410,14.70,0.153,0.332,0.177,0.310,-1.627,-0.014,-0.001,0.000,-3.20,-0.62,-78.00,0.0067,-0.0014,0.0004,771.9226,765.3436,756.8643,778.4429
141,2.013,4.410,14.75,0.153,0.332,0.176,0.309,-1.627,-0.014,0.002,0.001,-3.19,-0.63,-78.00,0.0051,-0.0038,-0.0002,771.9862,765.1899,757.1714,778.1539
141,2.013,4.410,14.80,0.153,0.332,0.175,0.310,-1.627,-0.014,0.003,0.001,-3.17,-0.64,-78.00,0.0042,-0.0052,-0.0007,772.0759,765.1876,757.2645,778.0228
141,2.013,4.410,14.85,0.153,0.332,0.175,0.310,-1.628,-0.015,0.006,0.001,-3.16,-0.65,-77.99,0.0026,-0.0057,-0.0000,772.1221,765.1929,757.3316,778.0250
141,2.013,4.410,14.90,0.153,0.332,0.174,0.311,-1.628,-0.014,0.008,0.001,-3.15,-0.67,-77.99,0.0031,-0.0054,0.0008,772.1166,765.1539,756.9243,778.4670
141,2.013,4.410,14.95,0.153,0.332,0.174,0.311,-1.628,-0.013,0.010,0.002,-3.15,-0.69,-77.99,0.0004,-0.0066,0.0008,772.0794,765.2336,757.3392,778.2758
142,-1.824,-2.159,0.00,0.153,0.332,-0.088,0.406,-1.636,-0.418,0.014,0.006,0.43,-3.36,-77.86,0.1702,-0.0250,-0.0031,762.8638,775.3782,770.8760,766.8528
142,-1.824,-2.159,0.05,0.153,0.332,-0.102,0.406,-1.636,-0.423,0.003,0.005,0.93,-3.41,-77.84,0.1667,-0.0119,-0.0025,762.5441,774.9328,771.2406,766.5001
142,-1.824,-2.159,0.10,0.153,0.332,-0.132,0.404,-1.637,-0.428,-0.021,0.005,1.38,-3.44,-77.81,0.1626,-0.0025,-0.0028,762.8232,773.8871,771.8375,766.2119
142,-1.824,-2.159,0.15,0.153,0.332,-0.147,0.402,-1.638,-0.428,-0.033,0.005,1.85,-3.42,-77.78,0.1548,0.0094,-0.0045,762.7191,773.4036,772.0659,766.2667
142,-1.824,-2.159,0.20,0.153,0.332,-0.179,0.397,-1.639,-0.423,-0.062,0.006,2.26,-3.38,-77.76,0.1470,0.0206,-0.0054,762.5034,773.0887,772.3450,766.4131
142,-1.824,-2.159,0.25,0.153,0.332,-0.193,0.394,-1.639,-0.419,-0.074,0.006,2.68,-3.31,-77.72,0.1366,0.0312,-0.0064,762.5271,772.8121,772.9794,766.2651
142,-1.824,-2.159,0.30,0.153,0.332,-0.221,0.386,-1.639,-0.406,-0.099,0.006,3.05,-3.21,-77.69,0.1263,0.0389,-0.0071,762.6705,772.3082,773.8597,765.9834
142,-1.824,-2.159,0.35,0.153,0.332,-0.234,0.381,-1.640,-0.397,-0.111,0.007,3.41,-3.09,-77.65,0.1164,0.0481,-0.0084,762.6127,771.8563,773.9272,766.5192
142,-1.824,-2.159,0.40,0.153,0.332,-0.262,0.369,-1.640,-0.374,-0.137,0.007,3.72,-2.95,-77.62,0.1060,0.0549,-0.0102,762.5885,771.4811,774.1533,766.7471
142,-1.824,-2.159,0.45,0.153,0.332,-0.273,0.363,-1.640,-0.362,-0.147,0.007,4.01,-2.77,-77.59,0.0925,0.0626,-0.0123,762.5139,771.3464,774.7314,766.7101
142,-1.824,-2.159,0.50,0.153,0.332,-0.295,0.351,-1.640,-0.334,-0.167,0.008,4.25,-2.59,-77.57,0.0817,0.0664,-0.0130,762.8069,770.8855,775.1827,766.6177
142,-1.824,-2.159,0.55,0.153,0.332,-0.304,0.344,-1.640,-0.320,-0.176,0.008,4.48,-2.39,-77.54,0.0683,0.0714,-0.0154,762.5555,771.0431,775.2336,766.7793
142,-1.824,-2.159,0.60,0.153,0.332,-0.324,0.329,-1.640,-0.284,-0.194,0.009,4.66,-2.19,-77.53,0.0563,0.0734,-0.0173,762.6921,771.0147,775.3524,766.5837
142,-1.824,-2.159,0.65,0.153,0.332,-0.331,0.322,-1.640,-0.267,-0.201,0.009,4.81,-1.96,-77.52,0.0454,0.0775,-0.0192,762.8358,771.1528,775.3334,766.7645
142,-1.824,-2.159,0.70,0.153,0.332,-0.344,0.307,-1.639,-0.232,-0.212,0.010,4.93,-1.75,-77.51,0.0343,0.0776,-0.0217,763.3462,771.1401,775.5719,766.6393
142,-1.824,-2.159,0.75,0.153,0.332,-0.350,0.299,-1.639,-0.213,-0.217,0.011,5.02,-1.51,-77.50,0.0227,0.0760,-0.0221,764.0524,770.9312,776.0943,766.2164
142,-1.824,-2.159,0.80,0.153,0.332,-0.359,0.282,-1.638,-0.171,-0.226,0.011,5.07,-1.30,-77.49,0.0102,0.0774,-0.0245,764.1125,771.4338,775.9584,766.3091
142,-1.824,-2.159,0.85,0.153,0.332,-0.362,0.274,-1.637,-0.153,-0.229,0.011,5.09,-1.07,-77.49,0.0004,0.0775,-0.0252,764.3029,771.6101,775.9679,766.1479
142,-1.824,-2.159,0.90,0.153,0.332,-0.365,0.258,-1.637,-0.115,-0.233,0.011,5.09,-0.85,-77.48,-0.0089,0.0748,-0.0265,764.7838,771.2131,776.1016,765.6069
142,-1.824,-2.159,0.95,0.153,0.332,-0.366,0.250,-1.636,-0.096,-0.234,0.011,5.05,-0.62,-77.48,-0.0184,0.0751,-0.0272,764.7206,771.4821,775.7126,765.5363
142,-1.824,-2.159,1.00,0.153,0.332,-0.365,0.232,-1.636,-0.055,-0.234,0.011,4.99,-0.42,-77.48,-0.0269,0.0723,-0.0282,764.8736,771.3461,775.7190,764.9652
142,-1.824,-2.159,1.05,0.153,0.332,-0.364,0.224,-1.636,-0.037,-0.233,0.011,4.91,-0.20,-77.49,-0.0359,0.0700,-0.0292,764.9497,771.3492,775.5894,764.2996
142,-1.824,-2.159,1.10,0.153,0.332,-0.360,0.209,-1.636,-0.003,-0.230,0.011,4.81,-0.00,-77.50,-0.0406,0.0688,-0.0297,764.7341,771.7075,774.9747,764.3411
142,-1.824,-2.159,1.15,0.153,0.332,-0.357,0.202,-1.636,0.013,-0.227,0.011,4.68,0.20,-77.52,-0.0461,0.0647,-0.0299,765.1008,771.7193,774.9927,763.6136
142,-1.824,-2.159,1.20,0.153,0.332,-0.349,0.186,-1.636,0.047,-0.220,0.012,4.55,0.38,-77.55,-0.0498,0.0590,-0.0299,765.7141,771.5771,775.0681,762.9316
142,-1.824,-2.159,1.25,0.153,0.332,-0.345,0.179,-1.636,0.061,-0.216,0.012,4.40,0.56,-77.57,-0.0519,0.0565,-0.0285,765.8005,771.9510,774.5703,763.0688
142,-1.824,-2.159,1.30,0.153,0.332,-0.336,0.167,-1.636,0.087,-0.206,0.012,4.26,0.71,-77.60,-0.0547,0.0526,-0.0287,765.9529,772.1332,774.3951,762.6841
142,-1.824,-2.159,1.35,0.153,0.332,-0.330,0.161,-1.636,0.099,-0.201,0.012,4.10,0.87,-77.63,-0.0554,0.0467,-0.0290,766.4921,772.0633,774.3154,762.2292
142,-1.824,-2.159,1.40,0.153,0.332,-0.318,0.148,-1.636,0.124,-0.188,0.013,3.94,1.00,-77.66,-0.0570,0.0417,-0.0275,766.9833,772.1224,774.5704,761.6055
142,-1.824,-2.159,1.45,0.153,0.332,-0.311,0.143,-1.636,0.134,-0.182,0.013,3.77,1.13,-77.70,-0.0570,0.0378,-0.0273,767.0931,772.4845,774.2063,761.5460
142,-1.824,-2.159,1.50,0.153,0.332,-0.299,0.133,-1.636,0.151,-0.170,0.013,3.62,1.23,-77.73,-0.0571,0.0332,-0.0263,767.5189,772.5432,774.2145,761.0388
142,-1.824,-2.159,1.55,0.153,0.332,-0.292,0.129,-1.636,0.159,-0.163,0.013,3.45,1.33,-77.77,-0.0557,0.0308,-0.0249,767.1140,773.3402,773.6749,761.3115
142,-1.824,-2.159,1.60,0.153,0.332,-0.278,0.120,-1.636,0.174,-0.148,0.013,3.30,1.41,-77.80,-0.0546,0.0252,-0.0223,767.8007,773.0233,774.0031,760.6980
142,-1.824,-2.159,1.65,0.153,0.332,-0.271,0.116,-1.635,0.179,-0.141,0.013,3.14,1.49,-77.84,-0.0513,0.0210,-0.0208,768.3192,772.8326,773.9000,760.5951
142,-1.824,-2.159,1.70,0.153,0.332,-0.258,0.109,-1.635,0.189,-0.128,0.013,3.00,1.55,-77.88,-0.0489,0.0189,-0.0182,768.3175,773.0805,773.8396,760.4371
142,-1.824,-2.159,1.75,0.153,0.332,-0.251,0.106,-1.635,0.192,-0.121,0.013,2.85,1.60,-77.92,-0.0463,0.0155,-0.0171,768.4570,773.1017,773.7534,760.3909
142,-1.824,-2.159,1.80,0.153,0.332,-0.235,0.099,-1.635,0.199,-0.106,0.013,2.73,1.64,-77.96,-0.0442,0.0135,-0.0153,768.4959,773.3036,773.6936,760.3176
142,-1.824,-2.159,1.85,0.153,0.332,-0.228,0.097,-1.634,0.201,-0.100,0.013,2.60,1.68,-77.99,-0.0414,0.0118,-0.0135,768.9390,773.3315,773.7941,760.4076
142,-1.824,-2.159,1.90,0.153,0.332,-0.214,0.092,-1.633,0.205,-0.087,0.013,2.49,1.71,-78.02,-0.0394,0.0090,-0.0118,769.3864,773.3282,773.9485,760.6925
142,-1.824,-2.159,1.95,0.153,0.332,-0.207,0.090,-1.632,0.206,-0.080,0.013,2.37,1.73,-78.04,-0.0370,0.0059,-0.0085,769.8054,773.3762,774.4761,760.5638
142,-1.824,-2.159,2.00,0.153,0.332,-0.192,0.086,-1.631,0.206,-0.067,0.012,2.27,1.75,-78.06,-0.0343,0.0044,-0.0058,769.8777,773.3772,774.4725,760.8744
142,-1.824,-2.159,2.05,0.153,0.332,-0.185,0.085,-1.630,0.206,-0.060,0.012,2.17,1.76,-78.07,-0.0324,0.0031,-0.0053,769.8709,773.3873,774.5766,761.1339
142,-1.824,-2.159,2.10,0.153,0.332,-0.171,0.083,-1.629,0.205,-0.049,0.011,2.08,1.77,-78.08,-0.0308,0.0003,-0.0041,770.0449,773.0153,774.8299,760.9494
142,-1.824,-2.159,2.15,0.153,0.332,-0.165,0.082,-1.629,0.204,-0.043,0.010,1.99,1.77,-78.08,-0.0280,-0.0008,-0.0023,769.8880,772.6777,774.7366,761.0227
142,-1.824,-2.159,2.20,0.153,0.332,-0.150,0.081,-1.628,0.200,-0.030,0.009,1.92,1.77,-78.08,-0.0266,-0.0020,-0.0013,769.4064,772.4534,774.7623,761.1839
142,-1.824,-2.159,2.25,0.153,0.332,-0.144,0.081,-1.628,0.199,-0.025,0.008,1.84,1.76,-78.07,-0.0255,-0.0034,0.0000,769.0114,772.1668,774.7659,761.2014
142,-1.824,-2.159,2.30,0.153,0.332,-0.131,0.081,-1.628,0.194,-0.015,0.007,1.77,1.74,-78.06,-0.0241,-0.0056,0.0014,768.9262,771.6652,775.0192,761.0972
142,-1.824,-2.159,2.35,0.153,0.332,-0.125,0.081,-1.628,0.191,-0.010,0.007,1.70,1.73,-78.05,-0.0208,-0.0063,0.0028,768.7639,771.2842,775.3492,761.1559
142,-1.824,-2.159,2.40,0.153,0.332,-0.113,0.082,-1.627,0.185,0.001,0.006,1.65,1.71,-78.03,-0.0197,-0.0071,0.0016,768.3538,771.1652,775.3176,761.5878
142,-1.824,-2.159,2.45,0.153,0.332,-0.108,0.083,-1.627,0.181,0.006,0.006,1.59,1.69,-78.01,-0.0159,-0.0091,0.0027,768.3658,770.6289,775.4400,761.7567
142,-1.824,-2.159,2.50,0.153,0.332,-0.098,0.084,-1.627,0.174,0.014,0.005,1.55,1.66,-78.00,-0.0150,-0.0092,0.0025,767.8716,770.6138,775.5047,761.9717
142,-1.824,-2.159,2.55,0.153,0.332,-0.093,0.085,-1.627,0.170,0.017,0.005,1.51,1.63,-77.98,-0.0102,-0.0102,0.0034,768.2445,769.7106,775.7013,762.0433
142,-1.824,-2.159,2.60,0.153,0.332,-0.084,0.088,-1.627,0.161,0.025,0.005,1.48,1.60,-77.96,-0.0083,-0.0105,0.0026,767.5927,769.9583,775.5098,762.3749
142,-1.824,-2.159,2.65,0.153,0.332,-0.079,0.089,-1.627,0.157,0.029,0.005,1.46,1.57,-77.95,-0.0073,-0.0111,0.0026,767.4608,769.5716,775.7578,762.0748
142,-1.824,-2.159,2.70,0.153,0.332,-0.071,0.092,-1.628,0.150,0.035,0.004,1.44,1.54,-77.94,-0.0035,-0.0107,0.0023,767.1801,769.5005,775.3987,762.4729
142,-1.824,-2.159,2.75,0.153,0.332,-0.068,0.094,-1.628,0.146,0.038,0.004,1.43,1.50,-77.93,-0.0037,-0.0122,0.0010,767.2923,769.0219,775.8571,761.9277
142,-1.824,-2.159,2.80,0.153,0.332,-0.060,0.098,-1.628,0.137,0.044,0.004,1.42,1.47,-77.92,-0.0016,-0.0130,-0.0002,767.2707,768.8020,775.7863,761.9595
142,-1.824,-2.159,2.85,0.153,0.332,-0.056,0.100,-1.629,0.133,0.046,0.004,1.42,1.43,-77.91,-0.0018,-0.0123,-0.0005,766.9422,768.9067,775.5494,761.9893
142,-1.824,-2.159,2.90,0.153,0.332,-0.049,0.104,-1.629,0.126,0.050,0.005,1.41,1.40,-77.91,0.0000,-0.0125,-0.0002,767.0732,768.7849,775.4130,761.9297
142,-1.824,-2.159,2.95,0.153,0.332,-0.046,0.106,-1.630,0.122,0.052,0.005,1.42,1.36,-77.91,0.0003,-0.0123,-0.0009,767.1946,768.6255,775.4855,761.7111
142,-1.824,-2.159,3.00,0.153,0.332,-0.039,0.111,-1.630,0.114,0.055,0.006,1.42,1.33,-77.91,0.0007,-0.0120,-0.0009,767.4492,768.6531,775.5723,761.6718
142,-1.824,-2.159,3.05,0.153,0.332,-0.037,0.113,-1.630,0.111,0.056,0.006,1.42,1.29,-77.91,0.0025,-0.0115,-0.0014,767.8641,768.6689,775.5436,761.9904
142,-1.824,-2.159,3.10,0.153,0.332,-0.031,0.116,-1.630,0.104,0.058,0.006,1.43,1.26,-77.91,0.0026,-0.0115,-0.0025,768.1471,768.7704,775.9476,761.8022
142,-1.824,-2.159,3.15,0.153,0.332,-0.028,0.118,-1.629,0.101,0.059,0.007,1.43,1.23,-77.92,0.0022,-0.0095,-0.0023,768.3442,769.3027,776.0535,762.0833
142,-1.824,-2.159,3.20,0.153,0.332,-0.022,0.122,-1.628,0.095,0.060,0.007,1.44,1.21,-77.92,0.0033,-0.0091,-0.0033,768.8736,769.2310,776.1289,762.2286
142,-1.824,-2.159,3.25,0.153,0.332,-0.019,0.124,-1.628,0.092,0.060,0.007,1.45,1.18,-77.93,0.0032,-0.0066,-0.0029,768.9564,769.6323,776.1796,762.4801
142,-1.824,-2.159,3.30,0.153,0.332,-0.014,0.127,-1.627,0.087,0.060,0.006,1.46,1.17,-77.94,0.0022,-0.0051,-0.0030,768.9975,769.8484,776.1138,762.4995
142,-1.824,-2.159,3.35,0.153,0.332,-0.011,0.128,-1.627,0.085,0.060,0.005,1.47,1.15,-77.95,0.0022,-0.0045,-0.0045,769.3480,769.6696,776.0400,762.2936
142,-1.824,-2.159,3.40,0.153,0.332,-0.005,0.132,-1.626,0.080,0.060,0.005,1.47,1.14,-77.96,0.0023,-0.0039,-0.0037,769.6979,769.5996,775.8358,762.2246
142,-1.824,-2.159,3.45,0.153,0.332,-0.002,0.133,-1.625,0.078,0.059,0.004,1.47,1.13,-77.98,-0.0000,-0.0010,-0.0023,769.3557,770.1022,775.6539,762.3490
