condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
7,-3.049,7.529,2.55,0.104,0.299,0.043,0.327,-1.633,-0.136,-0.447,0.011,1.61,1.42,-8.37,0.1530,0.7574,0.1977,829.9214,788.6735,736.0743,728.4025,-0.1083,0.1047,0.0360
7,-3.049,7.529,2.60,0.104,0.299,0.044,0.309,-1.633,-0.111,-0.449,0.003,1.56,3.98,-7.62,-0.3013,1.0656,0.2389,896.1357,755.4365,723.5808,701.1180,-0.0662,0.0301,-0.0021
7,-3.049,7.529,2.65,0.104,0.299,0.048,0.273,-1.635,-0.093,-0.454,-0.014,0.72,6.39,-6.81,-0.2833,0.5382,0.2899,774.1268,866.2063,688.0950,733.3014,-0.0237,0.0470,-0.0917
7,-3.049,7.529,2.70,0.104,0.299,0.050,0.256,-1.636,-0.097,-0.459,-0.018,0.33,7.62,-5.85,-0.0271,0.3449,0.3187,784.3219,786.9514,769.3334,709.3634,-0.1064,0.0991,-0.0932
7,-3.049,7.529,2.75,0.104,0.299,0.053,0.217,-1.638,-0.119,-0.473,-0.020,0.40,8.50,-4.95,-0.1167,0.3827,0.3023,804.6587,687.2890,788.0425,766.3451,-0.1500,0.0223,-0.1145
7,-3.049,7.529,2.80,0.104,0.299,0.053,0.199,-1.639,-0.135,-0.479,-0.020,-0.25,9.35,-4.07,-0.4417,-0.0068,0.2528,696.7597,744.6747,745.7646,857.6326,-0.1500,0.0106,-0.1038
7,-3.049,7.529,2.85,0.104,0.299,0.050,0.165,-1.642,-0.175,-0.499,-0.020,-1.44,8.97,-3.42,-0.4677,-0.2567,0.1971,704.4684,701.2037,828.2147,809.2838,-0.1137,-0.0276,-0.0484
7,-3.049,7.529,2.90,0.104,0.299,0.047,0.148,-1.643,-0.193,-0.517,-0.018,-2.53,7.93,-2.85,-0.2486,-0.5168,0.1476,674.0080,739.7909,826.1332,806.8723,-0.1500,0.0765,0.0164
7,-3.049,7.529,2.95,0.104,0.299,0.035,0.108,-1.646,-0.221,-0.570,-0.019,-2.92,6.73,-2.42,-0.0927,-0.1283,0.1149,809.0515,658.7648,868.5337,716.7157,-0.1500,0.1463,-0.0058
7,-3.049,7.529,3.00,0.104,0.299,0.029,0.088,-1.647,-0.229,-0.596,-0.022,-3.00,7.02,-2.11,0.0235,0.3663,0.1035,801.4457,717.4547,822.6497,711.5519,-0.1500,0.0275,0.0144
7,-3.049,7.529,3.05,0.104,0.299,0.016,0.048,-1.650,-0.251,-0.647,-0.026,-2.74,7.94,-1.87,0.1570,-0.0107,0.1130,704.3839,840.2485,702.9979,808.4104,-0.1500,-0.0012,-0.0114
7,-3.049,7.529,3.10,0.104,0.299,0.008,0.026,-1.651,-0.267,-0.671,-0.028,-2.09,7.28,-1.49,0.2538,-0.4125,0.1281,772.8065,784.5379,754.8517,741.9326,-0.1500,-0.1165,-0.1500
7,-3.049,7.529,3.15,0.104,0.299,-0.012,-0.025,-1.654,-0.290,-0.716,-0.029,-1.27,5.65,-1.09,0.3059,-0.9849,0.1263,699.1814,809.7435,725.5631,822.8396,-0.1500,-0.0129,-0.0464
7,-3.049,7.529,3.20,0.104,0.299,-0.021,-0.048,-1.656,-0.288,-0.732,-0.033,-0.19,2.51,-0.73,0.4116,-0.7870,0.0811,802.8044,623.8823,904.3315,726.0701,-0.0944,-0.0204,0.0411
7,-3.049,7.529,3.25,0.104,0.299,-0.039,-0.097,-1.659,-0.254,-0.752,-0.044,1.01,1.06,-0.58,0.5178,-0.3596,0.0464,722.5102,736.6456,823.7659,764.7701,-0.0946,-0.0708,-0.0021
7,-3.049,7.529,3.30,0.104,0.299,-0.047,-0.121,-1.660,-0.230,-0.755,-0.044,2.82,0.13,-0.48,0.6785,-0.3364,0.0443,752.0045,773.8850,757.2568,761.7238,-0.0946,-0.0708,-0.0021
7,-3.049,7.529,3.35,0.104,0.299,-0.061,-0.175,-1.663,-0.164,-0.739,-0.037,4.71,-0.93,-0.43,0.7348,-0.4328,0.0523,756.3973,783.7061,772.6885,733.5014,-0.0453,-0.1001,0.0548
7,-3.049,7.529,3.40,0.104,0.299,-0.066,-0.199,-1.664,-0.128,-0.721,-0.033,7.05,-2.17,-0.37,0.7938,-0.2203,0.0692,843.1668,730.7527,792.9216,682.6324,-0.0523,-0.0433,-0.0465
7,-3.049,7.529,3.45,0.104,0.299,-0.069,-0.243,-1.665,-0.045,-0.660,-0.026,9.14,-2.35,-0.20,0.8165,0.0937,0.0636,748.0877,768.8936,818.0164,715.6053,0.0464,-0.0371,-0.0647
7,-3.049,7.529,3.50,0.104,0.299,-0.069,-0.262,-1.666,-0.003,-0.617,-0.021,11.88,-1.96,0.05,0.9536,0.1086,0.0381,751.6125,722.2759,806.3414,771.1720,0.0371,-0.0766,-0.1137
7,-3.049,7.529,3.55,0.104,0.299,-0.062,-0.299,-1.666,0.086,-0.487,-0.005,14.33,-1.87,0.13,0.7880,-0.0665,-0.0148,734.1608,677.4523,828.1113,813.4258,0.0372,-0.1500,-0.1059
7,-3.049,7.529,3.60,0.104,0.299,-0.056,-0.312,-1.666,0.126,-0.415,0.003,16.31,-2.51,-0.17,0.4830,-0.2091,-0.0885,720.2550,671.3382,834.3993,829.6125,-0.0024,-0.0791,-0.1482
7,-3.049,7.529,3.65,0.104,0.299,-0.040,-0.328,-1.664,0.214,-0.250,0.016,17.21,-2.44,-0.49,0.1727,0.1301,-0.1713,716.5317,643.1902,847.4740,852.7531,0.0916,-0.0995,-0.0848
7,-3.049,7.529,3.70,0.104,0.299,-0.029,-0.331,-1.663,0.257,-0.164,0.024,17.87,-1.88,-0.92,0.2077,0.2190,-0.2356,715.2775,687.2379,852.8851,811.6514,0.0425,-0.0560,-0.1075
7,-3.049,7.529,3.75,0.104,0.299,-0.000,-0.325,-1.659,0.348,0.039,0.043,18.13,-0.71,-1.27,-0.0939,0.5227,-0.2945,746.4018,685.2849,825.4956,822.1095,0.0091,-0.0127,-0.1239
7,-3.049,7.529,3.80,0.104,0.299,0.015,-0.317,-1.657,0.382,0.130,0.050,17.35,1.42,-1.55,-0.4601,0.7401,-0.3462,752.6689,696.7957,822.2276,820.1392,-0.0164,-0.0082,-0.0355
7,-3.049,7.529,3.85,0.104,0.299,0.047,-0.291,-1.653,0.426,0.305,0.055,15.74,3.62,-1.89,-0.7807,0.6871,-0.3585,784.5841,750.3875,784.2799,783.9028,-0.0906,-0.0214,0.0621
7,-3.049,7.529,3.90,0.104,0.299,0.064,-0.273,-1.651,0.437,0.385,0.052,12.91,5.66,-2.40,-1.1416,0.5184,-0.3179,839.8400,814.5663,714.5115,736.7056,-0.1500,-0.0041,0.1430
7,-3.049,7.529,3.95,0.104,0.299,0.103,-0.223,-1.646,0.433,0.529,0.028,9.33,7.19,-2.86,-1.3701,0.4294,-0.2091,898.4406,881.3696,661.9915,656.7569,-0.0708,-0.0172,0.1500
7,-3.049,7.529,4.00,0.104,0.299,0.119,-0.197,-1.645,0.421,0.571,0.011,5.68,8.18,-3.14,-1.0293,0.2240,-0.0606,908.7216,937.5062,656.1118,577.4445,-0.1500,0.0238,0.0617
7,-3.049,7.529,4.05,0.104,0.299,0.149,-0.144,-1.645,0.384,0.619,-0.020,2.77,9.08,-3.05,-1.1044,0.4019,0.0689,912.3230,894.6199,637.8553,603.7795,-0.1482,0.0420,0.0312
7,-3.049,7.529,4.10,0.104,0.299,0.163,-0.116,-1.646,0.360,0.625,-0.027,-0.28,10.29,-2.62,-0.9313,0.3890,0.1820,860.3115,872.7068,674.6025,620.8997,-0.0471,0.0555,0.0054
7,-3.049,7.529,4.15,0.104,0.299,0.188,-0.057,-1.649,0.290,0.601,-0.026,-1.98,11.33,-2.00,-0.3273,0.2706,0.2616,798.8565,852.6500,731.7047,636.1030,-0.0194,-0.0929,-0.0546
7,-3.049,7.529,4.20,0.104,0.299,0.196,-0.033,-1.650,0.252,0.581,-0.024,-2.03,10.77,-1.08,0.2014,-0.6242,0.3076,741.7539,813.5735,735.5031,725.5884,0.0556,-0.1029,0.0365
7,-3.049,7.529,4.25,0.104,0.299,0.208,0.013,-1.652,0.190,0.540,-0.012,-0.70,8.91,-0.12,0.6512,-0.7262,0.3250,755.9977,772.9059,775.9240,712.0223,0.1500,-0.1500,0.1003
7,-3.049,7.529,4.30,0.104,0.299,0.212,0.033,-1.653,0.170,0.526,-0.005,2.01,6.46,0.89,1.1082,-0.9017,0.3523,753.3909,802.5762,766.9398,703.2516,0.0019,-0.0897,-0.0296
7,-3.049,7.529,4.35,0.104,0.299,0.219,0.077,-1.654,0.153,0.529,-0.001,4.66,4.44,1.76,0.5743,-0.4489,0.3355,845.8763,670.5762,757.8843,759.4864,-0.0386,-0.0868,0.0093
7,-3.049,7.529,4.40,0.104,0.299,0.221,0.096,-1.654,0.155,0.543,0.001,5.51,3.41,2.63,-0.0655,-0.1903,0.2883,780.4418,687.8513,779.6210,786.5986,0.0091,-0.0536,-0.0210
7,-3.049,7.529,4.45,0.104,0.299,0.226,0.135,-1.654,0.167,0.574,0.006,5.15,3.23,3.37,-0.1910,0.1420,0.2397,744.9161,695.5156,834.4742,767.7688,0.0442,-0.0694,-0.0090
7,-3.049,7.529,4.50,0.104,0.299,0.229,0.155,-1.654,0.173,0.586,0.007,4.65,3.67,4.07,-0.1296,0.1558,0.1888,707.4380,716.5747,831.1200,792.6482,0.0910,-0.0592,0.0306
7,-3.049,7.529,4.55,0.104,0.299,0.237,0.200,-1.655,0.181,0.607,0.010,4.54,4.13,4.58,0.0743,0.2236,0.1465,716.6555,719.4424,842.4629,772.5573,0.0084,-0.0223,-0.0180
7,-3.049,7.529,4.60,0.104,0.299,0.240,0.220,-1.655,0.181,0.616,0.009,4.70,4.95,5.03,-0.1250,0.3821,0.0933,772.8623,667.1238,811.0413,802.6132,-0.0376,0.0616,0.0171
7,-3.049,7.529,4.65,0.104,0.299,0.248,0.262,-1.654,0.173,0.633,0.006,3.98,6.34,5.33,-0.4493,0.7590,0.0376,787.3472,650.2825,841.6665,773.7333,-0.0459,0.0656,-0.0855
7,-3.049,7.529,4.70,0.104,0.299,0.251,0.282,-1.654,0.160,0.636,0.004,2.34,8.77,5.51,-0.6632,0.7992,-0.0189,718.9964,704.6697,812.2311,813.0909,-0.0171,-0.0311,-0.1285
7,-3.049,7.529,4.75,0.104,0.299,0.257,0.328,-1.654,0.103,0.616,0.002,0.45,10.52,5.43,-0.6610,0.2549,-0.0778,611.2117,745.0576,813.1884,875.5167,-0.0357,0.0176,-0.0623
7,-3.049,7.529,4.80,0.104,0.299,0.258,0.347,-1.655,0.070,0.595,-0.001,-1.32,10.79,5.09,-0.4745,0.0834,-0.1613,693.9989,636.4227,896.8995,810.0309,-0.1198,0.0737,-0.0366
7,-3.049,7.529,4.85,0.104,0.299,0.256,0.383,-1.655,0.005,0.538,0.001,-2.71,11.12,4.54,-0.5492,0.2279,-0.2328,738.5034,625.9025,845.7990,819.9129,-0.0232,0.1500,0.0325
7,-3.049,7.529,4.90,0.104,0.299,0.254,0.398,-1.655,-0.028,0.502,0.006,-4.53,12.10,3.68,-0.3654,0.5617,-0.2812,723.0140,703.0238,894.0995,711.2048,-0.1146,0.1070,-0.0228
7,-3.049,7.529,4.95,0.104,0.299,0.243,0.428,-1.655,-0.116,0.400,0.019,-5.35,13.62,2.75,-0.2070,0.4333,-0.2875,743.5164,756.5538,721.7815,812.2903,-0.1500,0.1127,0.0868
7,-3.049,7.529,5.00,0.104,0.299,0.236,0.438,-1.654,-0.164,0.352,0.028,-6.44,14.38,1.79,-0.3746,0.1570,-0.2789,779.3907,747.5938,757.9401,755.7755,-0.1500,0.1470,0.0824
7,-3.049,7.529,5.05,0.104,0.299,0.217,0.452,-1.652,-0.265,0.243,0.046,-7.72,14.58,1.02,-0.3852,0.0963,-0.2350,828.1039,799.6830,747.1865,681.0706,-0.1260,0.1272,0.0192
7,-3.049,7.529,5.10,0.104,0.299,0.205,0.456,-1.651,-0.317,0.182,0.052,-8.79,14.67,0.38,-0.1549,-0.0609,-0.1627,806.6818,865.4708,714.0713,681.5419,-0.0576,0.0823,0.0960
7,-3.049,7.529,5.15,0.104,0.299,0.170,0.456,-1.647,-0.436,0.034,0.063,-8.91,14.14,0.09,0.2346,-0.3897,-0.0884,775.7405,887.9313,729.6390,687.0010,-0.0630,0.0114,0.0780
7,-3.049,7.529,5.20,0.104,0.299,0.152,0.452,-1.645,-0.486,-0.032,0.064,-7.61,12.47,0.20,0.6167,-0.8247,-0.0002,808.1582,889.6116,683.5200,711.4293,-0.0370,0.0333,0.1100
7,-3.049,7.529,5.25,0.104,0.299,0.110,0.437,-1.641,-0.566,-0.147,0.053,-5.67,9.88,0.61,0.7523,-0.9694,0.0726,867.1824,831.1217,745.8552,654.0824,-0.0370,0.0333,0.1100
7,-3.049,7.529,5.30,0.104,0.299,0.087,0.426,-1.640,-0.591,-0.194,0.044,-3.22,7.21,1.15,0.8600,-0.9271,0.1471,864.8411,837.3339,718.1000,673.1755,-0.0159,-0.0061,0.0823
7,-3.049,7.529,5.35,0.104,0.299,0.034,0.397,-1.638,-0.613,-0.267,0.025,-0.76,4.57,1.73,0.8598,-1.0206,0.2073,840.4685,832.0732,700.6320,711.8631,-0.0261,-0.0472,0.1500
7,-3.049,7.529,5.40,0.104,0.299,0.011,0.383,-1.638,-0.607,-0.283,0.018,1.64,1.43,2.43,0.7699,-1.1483,0.2750,871.6917,814.4709,711.4609,677.7455,0.0150,-0.1174,0.1500
7,-3.049,7.529,5.45,0.104,0.299,-0.033,0.355,-1.638,-0.560,-0.292,0.005,3.75,-1.89,3.12,0.7603,-0.9538,0.3330,870.0927,804.6635,720.6265,667.5105,0.0609,0.0471,0.1500
7,-3.049,7.529,5.50,0.104,0.299,-0.053,0.341,-1.639,-0.518,-0.282,-0.007,5.90,-3.07,4.11,0.6939,0.1383,0.3751,849.8475,798.2679,736.9877,662.5891,0.0356,0.0816,0.1500
7,-3.049,7.529,5.55,0.104,0.299,-0.091,0.313,-1.641,-0.422,-0.235,-0.006,7.49,-2.33,5.31,0.4866,0.5504,0.4037,833.5902,781.1207,725.2142,696.6816,0.0473,0.1500,0.1500
7,-3.049,7.529,5.60,0.104,0.299,-0.104,0.303,-1.641,-0.386,-0.206,-0.001,8.67,-0.26,6.88,0.3169,0.8376,0.4208,809.3598,777.3250,737.0008,715.0908,0.0551,0.1081,0.1069
7,-3.049,7.529,5.65,0.104,0.299,-0.127,0.287,-1.642,-0.339,-0.137,0.006,9.41,1.44,8.35,0.1896,0.5777,0.4210,769.1257,758.1626,759.7345,756.1423,0.0323,0.1300,0.1107
7,-3.049,7.529,5.70,0.104,0.299,-0.137,0.281,-1.642,-0.326,-0.100,0.010,9.71,2.87,9.86,-0.0455,0.5276,0.3904,755.4487,730.0875,777.7100,784.5110,0.0463,0.1500,0.0846
7,-3.049,7.529,5.75,0.104,0.299,-0.158,0.276,-1.642,-0.315,-0.016,0.017,9.55,4.08,11.13,-0.1246,0.4396,0.3472,722.4398,713.7670,812.4768,804.4279,0.0781,0.1318,0.1287
7,-3.049,7.529,5.80,0.104,0.299,-0.166,0.277,-1.642,-0.318,0.019,0.019,9.34,4.86,12.28,-0.0688,0.1860,0.2990,713.6340,721.0060,821.5516,800.6158,0.1221,0.0934,0.1078
7,-3.049,7.529,5.85,0.104,0.299,-0.184,0.282,-1.641,-0.331,0.085,0.020,9.41,4.80,13.08,0.0577,-0.1700,0.2526,697.0161,723.5403,830.5916,809.8403,0.0801,0.0122,0.0156
7,-3.049,7.529,5.90,0.104,0.299,-0.193,0.287,-1.641,-0.337,0.120,0.017,9.35,3.33,13.52,-0.1144,-0.7349,0.1686,679.5844,674.0291,846.9259,861.0058,0.1500,-0.0716,0.0549
7,-3.049,7.529,5.95,0.104,0.299,-0.214,0.303,-1.641,-0.330,0.202,0.005,9.19,0.71,13.48,0.0281,-1.1120,0.0848,646.8741,677.1056,880.7173,850.8907,0.1500,-0.0168,0.0433
7,-3.049,7.529,6.00,0.104,0.299,-0.223,0.313,-1.641,-0.310,0.242,-0.001,9.44,-2.04,13.15,0.0980,-0.6756,-0.0265,696.4498,619.5143,902.6580,829.6772,0.1500,0.0132,0.0723
7,-3.049,7.529,6.05,0.104,0.299,-0.238,0.337,-1.642,-0.247,0.329,-0.001,9.65,-3.35,12.74,0.0192,-0.2939,-0.1220,703.6596,635.0738,878.0653,825.5162,0.1244,0.0904,-0.0290
7,-3.049,7.529,6.10,0.104,0.299,-0.244,0.352,-1.642,-0.210,0.375,0.001,9.52,-3.37,12.23,-0.1851,0.3178,-0.2300,734.9741,596.4617,899.0646,816.6494,0.0695,0.1011,0.0082
7,-3.049,7.529,6.15,0.104,0.299,-0.251,0.391,-1.642,-0.128,0.474,0.000,8.55,-2.10,11.67,-0.5833,0.5132,-0.3306,700.6382,630.3927,860.4901,858.5679,-0.0157,0.1085,-0.0819
7,-3.049,7.529,6.20,0.104,0.299,-0.253,0.411,-1.643,-0.098,0.509,-0.001,6.21,-0.37,10.76,-1.0750,0.5605,-0.4397,702.4807,617.7592,853.8691,877.8286,0.1163,0.1500,-0.0666
7,-3.049,7.529,6.25,0.104,0.299,-0.252,0.453,-1.644,-0.047,0.550,-0.014,3.54,1.56,9.59,-0.7185,0.7818,-0.5277,634.2754,677.0178,923.7319,813.6595,0.1180,0.1500,-0.1068
7,-3.049,7.529,6.30,0.104,0.299,-0.250,0.475,-1.645,-0.030,0.554,-0.019,1.81,3.81,8.00,-0.4036,0.6378,-0.6113,638.3318,671.8063,874.4282,851.2317,0.1249,0.0972,-0.1244
7,-3.049,7.529,6.35,0.104,0.299,-0.244,0.523,-1.648,-0.015,0.541,-0.022,0.77,5.12,6.25,-0.2524,0.2064,-0.6827,621.3757,692.0269,849.8982,866.5737,0.1021,0.0350,-0.1500
7,-3.049,7.529,6.40,0.104,0.299,-0.242,0.544,-1.649,-0.014,0.530,-0.022,-0.09,5.07,4.11,-0.2212,-0.3237,-0.7552,632.8391,690.2756,828.9053,874.0198,0.1420,0.0449,-0.1500
7,-3.049,7.529,6.45,0.104,0.299,-0.237,0.582,-1.651,-0.006,0.500,-0.019,-0.75,3.96,1.95,-0.0691,-0.4094,-0.8166,669.3276,677.2850,880.0658,797.8470,0.0743,0.0246,-0.1500
7,-3.049,7.529,6.50,0.104,0.299,-0.234,0.600,-1.653,0.004,0.483,-0.015,-1.00,2.66,-0.55,-0.1098,-0.4687,-0.8684,710.8926,675.1250,804.7365,834.5414,0.0467,0.0184,-0.0971
7,-3.049,7.529,6.55,0.104,0.299,-0.228,0.637,-1.655,0.041,0.442,-0.006,-1.61,1.32,-2.96,-0.2890,-0.4478,-0.8920,751.1691,703.9425,796.3504,777.0296,0.1500,0.0486,-0.1467
7,-3.049,7.529,6.60,0.104,0.299,-0.224,0.652,-1.656,0.065,0.419,-0.002,-2.40,0.08,-5.57,-0.0550,-0.2342,-0.8751,760.4475,769.0428,832.0651,672.4688,0.0830,0.0599,-0.1500
7,-3.049,7.529,6.65,0.104,0.299,-0.214,0.679,-1.657,0.122,0.367,0.006,-2.22,-0.34,-7.92,0.0757,0.0135,-0.8406,822.0577,746.3137,745.3978,724.6130,-0.0121,-0.0067,-0.1101
7,-3.049,7.529,6.70,0.104,0.299,-0.207,0.690,-1.658,0.152,0.342,0.010,-2.19,-0.33,-10.37,-0.1666,-0.0802,-0.7926,815.5845,792.0835,657.1362,778.4996,-0.1009,-0.0833,-0.0592
7,-3.049,7.529,6.75,0.104,0.299,-0.189,0.712,-1.659,0.218,0.282,0.011,-3.21,-1.06,-12.46,-0.6654,-0.4602,-0.7239,853.1902,832.5399,611.9854,749.3387,-0.0894,-0.0523,-0.0525
7,-3.049,7.529,6.80,0.104,0.299,-0.179,0.719,-1.659,0.251,0.246,0.009,-5.70,-2.82,-14.35,-0.9916,-0.4820,-0.6092,914.6016,845.9089,682.4643,602.9187,-0.1500,-0.0881,-0.0497
7,-3.049,7.529,6.85,0.104,0.299,-0.155,0.729,-1.660,0.325,0.143,0.004,-8.27,-4.12,-15.73,-0.9444,-0.3710,-0.4706,913.8441,897.5076,610.1470,618.4207,-0.0450,-0.0030,-0.0168
7,-3.049,7.529,6.90,0.104,0.299,-0.141,0.731,-1.660,0.364,0.076,0.004,-10.92,-5.23,-16.76,-0.7393,-0.0586,-0.3054,943.3673,894.5647,725.0809,474.2225,-0.0459,0.0355,0.0072
7,-3.049,7.529,6.95,0.104,0.299,-0.104,0.725,-1.662,0.452,-0.110,-0.001,-12.18,-4.93,-17.48,-0.1848,0.4219,-0.1294,952.5533,916.1699,667.0161,500.4796,-0.0459,0.0355,0.0072
7,-3.049,7.529,7.00,0.104,0.299,-0.086,0.717,-1.663,0.484,-0.198,-0.002,-12.17,-3.35,-17.98,0.1531,0.5361,0.0570,923.9974,960.2502,560.3104,591.5112,-0.1020,-0.0277,0.0104
7,-3.049,7.529,7.05,0.104,0.299,-0.047,0.692,-1.665,0.532,-0.365,-0.010,-11.67,-2.06,-17.90,0.2341,0.3938,0.2176,949.6323,923.4399,598.4256,562.6578,-0.0775,-0.0403,-0.0369
7,-3.049,7.529,7.10,0.104,0.299,-0.027,0.675,-1.666,0.551,-0.444,-0.011,-10.76,-0.85,-17.30,0.3665,0.4369,0.3616,909.5964,903.4978,629.4901,591.3647,-0.1034,0.0222,-0.1303
7,-3.049,7.529,7.15,0.104,0.299,0.020,0.625,-1.668,0.582,-0.605,-0.012,-9.86,0.91,-16.52,0.2952,0.6189,0.4375,852.6778,832.2150,687.4052,664.8273,-0.1046,-0.0253,-0.1500
7,-3.049,7.529,7.20,0.104,0.299,0.042,0.599,-1.669,0.588,-0.668,-0.009,-8.92,2.51,-15.45,0.3491,0.3232,0.4730,797.9788,790.6285,736.3375,718.8582,-0.0958,-0.0488,-0.0793
7,-3.049,7.529,7.25,0.104,0.299,0.084,0.540,-1.670,0.591,-0.781,0.000,-7.79,3.38,-14.28,0.4951,0.2850,0.4911,793.0758,780.5247,751.9348,731.8900,-0.0396,0.0107,-0.0395
7,-3.049,7.529,7.30,0.104,0.299,0.105,0.508,-1.670,0.589,-0.831,0.001,-5.86,4.78,-13.00,0.7168,0.4523,0.5120,795.8139,793.3389,757.8124,722.5188,-0.0750,-0.0087,0.0093
7,-3.049,7.529,7.35,0.104,0.299,0.150,0.432,-1.671,0.574,-0.915,-0.003,-3.86,5.97,-11.72,0.6758,0.3039,0.5355,821.6143,796.4584,730.4872,727.0659,0.0052,-0.0404,0.0121
7,-3.049,7.529,7.40,0.104,0.299,0.169,0.397,-1.671,0.563,-0.940,-0.007,-1.28,6.57,-10.14,0.9516,0.1142,0.5745,812.3862,810.6025,742.9146,709.4769,0.0301,0.0465,-0.0769
7,-3.049,7.529,7.45,0.104,0.299,0.205,0.325,-1.672,0.541,-0.962,-0.020,1.66,7.48,-8.58,0.9834,0.5386,0.5780,801.4725,754.4995,780.5594,734.4615,-0.1058,0.0667,-0.0606
7,-3.049,7.529,7.50,0.104,0.299,0.222,0.289,-1.672,0.526,-0.955,-0.026,3.93,9.11,-6.85,0.2988,0.5964,0.5385,796.3228,702.4400,758.9349,802.3282,-0.1364,0.0566,-0.0661
7,-3.049,7.529,7.55,0.104,0.299,0.258,0.213,-1.674,0.475,-0.918,-0.025,4.41,10.49,-5.33,-0.1358,0.4571,0.4906,744.9663,711.2009,784.9620,810.1392,-0.1065,0.0313,-0.0960
7,-3.049,7.529,7.60,0.104,0.299,0.271,0.181,-1.674,0.443,-0.900,-0.023,4.17,11.36,-3.87,-0.1680,0.1206,0.4330,700.2720,716.0462,817.8164,815.8071,-0.0896,-0.0953,-0.0482
7,-3.049,7.529,7.65,0.104,0.299,0.295,0.121,-1.675,0.372,-0.867,-0.024,4.00,10.50,-2.79,-0.0787,-0.6718,0.3819,682.3065,730.0515,812.9062,823.3004,-0.0718,-0.1040,-0.0455
7,-3.049,7.529,7.70,0.104,0.299,0.305,0.092,-1.675,0.342,-0.852,-0.025,4.19,8.24,-1.88,0.1122,-0.7698,0.3266,708.8605,708.2119,835.2223,792.3553,-0.1458,-0.1174,-0.0149
7,-3.049,7.529,7.75,0.104,0.299,0.323,0.031,-1.677,0.304,-0.816,-0.022,4.40,6.05,-1.21,-0.0708,-0.7583,0.2749,749.7203,688.8439,808.2202,801.1652,-0.1500,-0.1236,-0.0634
7,-3.049,7.529,7.80,0.104,0.299,0.330,0.006,-1.677,0.300,-0.800,-0.020,4.11,3.94,-0.61,-0.1415,-0.5986,0.2219,739.7344,695.8608,830.2957,787.1245,-0.1500,-0.1500,-0.1472
7,-3.049,7.529,7.85,0.104,0.299,0.344,-0.042,-1.677,0.311,-0.772,-0.020,3.76,2.36,-0.19,-0.1306,-0.5356,0.1541,703.3925,684.8902,848.9466,822.6241,-0.1425,-0.1500,-0.1158
7,-3.049,7.529,7.90,0.104,0.299,0.352,-0.065,-1.678,0.325,-0.759,-0.024,3.53,0.98,0.07,-0.0199,-0.3506,0.0655,693.9025,657.9189,882.2333,828.1348,-0.1449,-0.1500,-0.0772
7,-3.049,7.529,7.95,0.104,0.299,0.371,-0.114,-1.680,0.372,-0.732,-0.031,3.60,0.18,0.10,0.0574,-0.1632,-0.0210,699.5939,662.1830,874.0032,826.5264,-0.1500,-0.1183,-0.0728
7,-3.049,7.529,8.00,0.104,0.299,0.381,-0.135,-1.681,0.397,-0.720,-0.033,3.82,0.09,-0.05,0.1053,0.1439,-0.0880,731.3057,662.0662,871.9822,798.3242,-0.1448,0.0223,-0.1500
7,-3.049,7.529,8.05,0.104,0.299,0.405,-0.175,-1.684,0.448,-0.692,-0.043,4.21,1.04,-0.30,0.1940,0.8044,-0.1514,800.0402,606.6542,930.0824,727.2842,-0.1255,0.0304,-0.0875
7,-3.049,7.529,8.10,0.104,0.299,0.418,-0.194,-1.685,0.466,-0.675,-0.051,4.89,4.25,-0.58,0.2713,1.1905,-0.2151,702.2443,699.7000,836.2968,816.3065,-0.1198,-0.0495,-0.1189
7,-3.049,7.529,8.15,0.104,0.299,0.450,-0.234,-1.690,0.465,-0.628,-0.056,5.66,7.31,-0.94,0.3006,0.8024,-0.2533,667.0950,759.6765,764.1795,850.1750,-0.0176,-0.1476,-0.1453
7,-3.049,7.529,8.20,0.104,0.299,0.464,-0.250,-1.691,0.448,-0.603,-0.054,6.63,8.82,-1.58,0.5408,0.0167,-0.2778,623.1165,804.4000,787.5155,815.4141,-0.0165,-0.0843,-0.1127
7,-3.049,7.529,8.25,0.104,0.299,0.490,-0.281,-1.694,0.407,-0.539,-0.047,8.36,8.57,-2.42,0.7817,-0.0856,-0.3016,759.5883,672.6419,848.8596,742.2277,-0.0800,-0.0542,-0.0347
7,-3.049,7.529,8.30,0.104,0.299,0.502,-0.294,-1.695,0.390,-0.497,-0.040,10.46,8.79,-3.33,0.5901,0.1526,-0.3222,793.6604,685.3547,766.5477,774.3231,-0.0708,0.0158,0.0597
7,-3.049,7.529,8.35,0.104,0.299,0.526,-0.317,-1.698,0.350,-0.378,-0.019,11.58,9.60,-4.06,0.2846,0.4492,-0.3010,852.4741,729.4504,764.9178,675.2598,-0.1500,0.0210,0.0835
7,-3.049,7.529,8.40,0.104,0.299,0.536,-0.324,-1.698,0.328,-0.317,-0.011,12.10,11.40,-4.50,0.0077,0.6338,-0.2243,888.4003,800.8259,642.2183,692.7064,-0.1130,0.0552,0.0117
