condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
154,-0.688,-2.219,10.05,0.092,0.336,0.110,0.343,-1.635,-0.016,0.003,-0.003,1.48,-0.72,-53.96,-0.0005,-0.0069,-0.0021,764.2329,773.0358,771.3429,765.4055
154,-0.688,-2.219,10.10,0.092,0.336,0.109,0.343,-1.635,-0.016,0.003,-0.002,1.47,-0.73,-53.96,-0.0004,-0.0060,-0.0020,764.3749,773.1467,771.3475,765.7122
154,-0.688,-2.219,10.15,0.092,0.336,0.109,0.343,-1.635,-0.016,0.003,-0.001,1.47,-0.75,-53.96,-0.0002,-0.0037,-0.0022,764.4984,773.2159,771.4026,765.9334
154,-0.688,-2.219,10.20,0.092,0.336,0.108,0.344,-1.635,-0.015,0.003,-0.001,1.47,-0.76,-53.96,-0.0001,-0.0030,-0.0026,764.5593,773.5075,771.7289,765.8703
154,-0.688,-2.219,10.25,0.092,0.336,0.108,0.344,-1.635,-0.015,0.002,-0.001,1.48,-0.77,-53.96,0.0021,-0.0041,-0.0017,764.5828,773.6476,771.7081,766.0118
154,-0.688,-2.219,10.30,0.092,0.336,0.107,0.344,-1.635,-0.014,0.002,-0.001,1.48,-0.77,-53.96,-0.0006,-0.0016,-0.0016,764.4391,773.7891,771.4960,766.1814
154,-0.688,-2.219,10.35,0.092,0.336,0.107,0.344,-1.635,-0.014,0.002,-0.000,1.48,-0.78,-53.96,-0.0008,-0.0006,-0.0019,764.8125,773.5770,771.4896,766.3226
154,-0.688,-2.219,10.40,0.092,0.336,0.107,0.344,-1.635,-0.012,0.001,-0.001,1.48,-0.78,-53.96,-0.0002,0.0001,-0.0022,764.5381,773.8210,771.6562,766.2465
154,-0.688,-2.219,10.45,0.092,0.336,0.107,0.344,-1.635,-0.012,0.001,-0.001,1.48,-0.78,-53.96,-0.0006,0.0014,-0.0021,764.7454,773.4916,771.7858,766.0889
154,-0.688,-2.219,10.50,0.092,0.336,0.107,0.344,-1.635,-0.010,-0.000,-0.001,1.48,-0.77,-53.97,-0.0003,0.0019,-0.0021,764.5237,773.6982,771.6500,766.1609
154,-0.688,-2.219,10.55,0.092,0.336,0.108,0.344,-1.635,-0.010,-0.000,-0.001,1.47,-0.77,-53.96,-0.0012,0.0033,-0.0015,764.8290,773.3955,771.6805,766.0111
154,-0.688,-2.219,10.60,0.092,0.336,0.108,0.344,-1.635,-0.009,-0.001,-0.000,1.47,-0.76,-53.96,-0.0009,0.0023,-0.0015,764.3862,773.6594,771.5077,766.1113
154,-0.688,-2.219,10.65,0.092,0.336,0.109,0.344,-1.635,-0.008,-0.001,-0.000,1.46,-0.75,-53.97,-0.0036,0.0035,-0.0014,764.4945,773.5209,771.3175,766.2355
154,-0.688,-2.219,10.70,0.092,0.336,0.109,0.343,-1.636,-0.007,-0.002,-0.000,1.46,-0.75,-53.97,-0.0017,0.0037,-0.0014,764.4180,773.5999,771.4151,766.0701
154,-0.688,-2.219,10.75,0.092,0.336,0.109,0.343,-1.636,-0.007,-0.003,-0.000,1.45,-0.73,-53.97,-0.0030,0.0047,-0.0017,764.4044,773.5322,771.5042,765.9834
154,-0.688,-2.219,10.80,0.092,0.336,0.110,0.342,-1.636,-0.006,-0.004,-0.000,1.44,-0.72,-53.96,-0.0012,0.0036,-0.0012,764.1128,773.6759,771.4240,766.0216
154,-0.688,-2.219,10.85,0.092,0.336,0.110,0.341,-1.636,-0.006,-0.004,-0.000,1.44,-0.71,-53.96,-0.0017,0.0043,-0.0022,764.1282,773.6453,771.3519,766.0789
154,-0.688,-2.219,10.90,0.092,0.336,0.110,0.340,-1.636,-0.006,-0.005,0.000,1.44,-0.70,-53.96,-0.0005,0.0054,-0.0014,764.4773,773.4249,771.7128,765.8234
154,-0.688,-2.219,10.95,0.092,0.336,0.110,0.340,-1.636,-0.006,-0.005,0.001,1.44,-0.68,-53.96,0.0004,0.0046,-0.0014,764.2854,773.8259,771.4893,766.3382
154,-0.688,-2.219,11.00,0.092,0.336,0.110,0.339,-1.635,-0.006,-0.006,0.001,1.44,-0.67,-53.96,0.0013,0.0038,-0.0026,764.5443,773.7728,771.5135,766.5075
154,-0.688,-2.219,11.05,0.092,0.336,0.110,0.338,-1.635,-0.007,-0.006,0.001,1.44,-0.66,-53.96,0.0018,0.0044,-0.0015,764.8450,773.8200,771.8978,766.4449
154,-0.688,-2.219,11.10,0.092,0.336,0.110,0.338,-1.635,-0.007,-0.006,0.001,1.45,-0.65,-53.96,0.0019,0.0030,-0.0020,764.8156,774.0198,772.0856,766.4599
154,-0.688,-2.219,11.15,0.092,0.336,0.110,0.338,-1.634,-0.008,-0.005,0.000,1.45,-0.64,-53.97,0.0012,0.0010,-0.0016,764.8857,774.1599,771.7907,766.8221
154,-0.688,-2.219,11.20,0.092,0.336,0.109,0.337,-1.634,-0.008,-0.005,0.000,1.46,-0.64,-53.96,0.0014,0.0017,-0.0020,764.8550,774.3867,771.9545,766.7300
154,-0.688,-2.219,11.25,0.092,0.336,0.109,0.337,-1.633,-0.009,-0.005,-0.000,1.46,-0.64,-53.96,0.0022,-0.0001,-0.0018,765.1978,774.1015,772.1609,766.7327
154,-0.688,-2.219,11.30,0.092,0.336,0.109,0.336,-1.633,-0.009,-0.005,-0.001,1.47,-0.64,-53.96,0.0028,0.0006,-0.0025,765.1267,774.0768,772.0712,766.8196
154,-0.688,-2.219,11.35,0.092,0.336,0.109,0.335,-1.633,-0.009,-0.005,-0.001,1.48,-0.64,-53.96,0.0015,0.0002,-0.0019,764.8167,774.1744,771.9112,766.7280
154,-0.688,-2.219,11.40,0.092,0.336,0.109,0.334,-1.633,-0.009,-0.005,-0.002,1.48,-0.64,-53.96,0.0017,0.0007,-0.0010,765.0111,773.7985,772.0755,766.3323
154,-0.688,-2.219,11.45,0.092,0.336,0.109,0.333,-1.633,-0.009,-0.005,-0.002,1.49,-0.63,-53.96,0.0021,0.0024,-0.0015,764.8720,773.8588,772.0540,766.3818
154,-0.688,-2.219,11.50,0.092,0.336,0.110,0.332,-1.633,-0.008,-0.005,-0.002,1.49,-0.63,-53.96,0.0010,0.0017,-0.0019,764.8148,773.7281,772.0348,766.2650
154,-0.688,-2.219,11.55,0.092,0.336,0.110,0.331,-1.633,-0.008,-0.005,-0.002,1.49,-0.62,-53.96,0.0013,0.0031,-0.0028,764.7164,773.8597,771.9218,766.4169
154,-0.688,-2.219,11.60,0.092,0.336,0.111,0.330,-1.632,-0.007,-0.005,-0.002,1.49,-0.61,-53.96,-0.0005,0.0047,-0.0019,764.6959,774.0812,771.7910,766.4738
154,-0.688,-2.219,11.65,0.092,0.336,0.111,0.330,-1.632,-0.007,-0.004,-0.003,1.50,-0.60,-53.96,-0.0007,0.0041,-0.0030,764.7150,773.9477,771.6573,766.5316
154,-0.688,-2.219,11.70,0.092,0.336,0.112,0.329,-1.632,-0.006,-0.004,-0.003,1.49,-0.59,-53.96,-0.0006,0.0048,-0.0020,764.8901,773.8654,771.6011,766.4988
154,-0.688,-2.219,11.75,0.092,0.336,0.113,0.328,-1.632,-0.006,-0.004,-0.003,1.49,-0.58,-53.96,-0.0023,0.0042,-0.0019,764.8663,773.9171,771.8158,766.4624
154,-0.688,-2.219,11.80,0.092,0.336,0.114,0.327,-1.631,-0.006,-0.003,-0.003,1.49,-0.57,-53.96,-0.0018,0.0038,-0.0016,765.0428,773.7780,771.7942,766.4816
154,-0.688,-2.219,11.85,0.092,0.336,0.114,0.327,-1.631,-0.006,-0.002,-0.004,1.48,-0.56,-53.96,-0.0014,0.0029,-0.0013,764.7047,774.0740,771.7158,766.4747
154,-0.688,-2.219,11.90,0.092,0.336,0.115,0.326,-1.631,-0.006,-0.001,-0.004,1.48,-0.55,-53.96,-0.0021,0.0039,-0.0013,764.7460,773.9039,771.7393,766.3546
154,-0.688,-2.219,11.95,0.092,0.336,0.116,0.326,-1.631,-0.006,-0.001,-0.004,1.47,-0.55,-53.97,-0.0023,0.0022,-0.0021,764.9764,773.4794,771.7382,766.3058
154,-0.688,-2.219,12.00,0.092,0.336,0.117,0.325,-1.631,-0.006,-0.000,-0.004,1.47,-0.54,-53.96,-0.0015,0.0031,-0.0014,764.6802,773.7618,771.5121,766.4330
154,-0.688,-2.219,12.05,0.092,0.336,0.117,0.324,-1.631,-0.006,-0.000,-0.004,1.46,-0.53,-53.96,-0.0022,0.0037,-0.0010,764.8472,773.6299,772.0461,766.0033
154,-0.688,-2.219,12.10,0.092,0.336,0.118,0.323,-1.631,-0.006,0.001,-0.004,1.45,-0.53,-53.96,-0.0017,0.0036,-0.0021,764.5193,773.8400,771.8657,766.1937
154,-0.688,-2.219,12.15,0.092,0.336,0.119,0.323,-1.631,-0.006,0.001,-0.004,1.45,-0.52,-53.96,-0.0018,0.0023,-0.0026,764.6640,773.6703,771.8691,766.0997
154,-0.688,-2.219,12.20,0.092,0.336,0.120,0.322,-1.631,-0.006,0.002,-0.005,1.44,-0.51,-53.96,-0.0022,0.0030,-0.0010,764.8223,773.4404,771.7893,766.0831
154,-0.688,-2.219,12.25,0.092,0.336,0.121,0.322,-1.631,-0.006,0.002,-0.005,1.43,-0.50,-53.96,-0.0026,0.0037,-0.0011,764.4312,773.7055,771.5299,766.2665
154,-0.688,-2.219,12.30,0.092,0.336,0.121,0.322,-1.632,-0.007,0.003,-0.005,1.43,-0.50,-53.96,-0.0027,0.0031,-0.0019,764.5922,773.3481,771.5700,766.0146
154,-0.688,-2.219,12.35,0.092,0.336,0.121,0.321,-1.632,-0.007,0.004,-0.005,1.42,-0.49,-53.96,-0.0017,0.0020,-0.0020,764.4489,773.2966,771.6998,765.6453
154,-0.688,-2.219,12.40,0.092,0.336,0.122,0.321,-1.633,-0.009,0.005,-0.004,1.42,-0.49,-53.96,-0.0017,0.0006,-0.0011,764.4758,773.1678,771.3303,765.8188
154,-0.688,-2.219,12.45,0.092,0.336,0.122,0.321,-1.633,-0.009,0.006,-0.004,1.41,-0.49,-53.96,-0.0003,0.0003,-0.0017,764.1285,773.1807,771.2200,765.7312
154,-0.688,-2.219,12.50,0.092,0.336,0.122,0.322,-1.634,-0.011,0.007,-0.004,1.41,-0.50,-53.96,-0.0011,-0.0022,-0.0017,763.8727,773.2869,770.8339,765.9257
154,-0.688,-2.219,12.55,0.092,0.336,0.122,0.322,-1.634,-0.012,0.008,-0.004,1.41,-0.50,-53.96,0.0005,-0.0035,-0.0018,763.8220,773.2131,771.0247,765.6925
154,-0.688,-2.219,12.60,0.092,0.336,0.121,0.323,-1.635,-0.014,0.009,-0.003,1.41,-0.51,-53.96,-0.0004,-0.0039,-0.0007,763.8787,773.3437,771.1226,765.7424
154,-0.688,-2.219,12.65,0.092,0.336,0.121,0.324,-1.635,-0.014,0.010,-0.002,1.41,-0.52,-53.96,-0.0002,-0.0059,-0.0019,763.7042,773.7121,770.9910,766.1316
154,-0.688,-2.219,12.70,0.092,0.336,0.121,0.325,-1.635,-0.016,0.011,-0.002,1.41,-0.54,-53.96,0.0006,-0.0051,-0.0023,764.3470,773.1533,771.2438,765.9034
154,-0.688,-2.219,12.75,0.092,0.336,0.120,0.325,-1.635,-0.016,0.012,-0.002,1.41,-0.55,-53.96,0.0005,-0.0064,-0.0024,764.0287,773.6113,771.0939,766.0935
154,-0.688,-2.219,12.80,0.092,0.336,0.119,0.327,-1.635,-0.018,0.013,-0.001,1.41,-0.57,-53.96,0.0016,-0.0070,-0.0023,764.3787,773.3640,771.4978,765.8580
154,-0.688,-2.219,12.85,0.092,0.336,0.118,0.328,-1.635,-0.019,0.014,-0.001,1.41,-0.59,-53.96,0.0005,-0.0068,-0.0018,764.3204,773.5413,771.5240,765.9553
154,-0.688,-2.219,12.90,0.092,0.336,0.117,0.329,-1.636,-0.020,0.014,-0.001,1.42,-0.61,-53.96,0.0008,-0.0072,-0.0018,764.2513,773.4663,771.4235,765.9639
154,-0.688,-2.219,12.95,0.092,0.336,0.116,0.329,-1.636,-0.020,0.014,-0.001,1.42,-0.63,-53.96,0.0008,-0.0074,-0.0023,764.2714,773.0967,771.5211,765.5641
154,-0.688,-2.219,13.00,0.092,0.336,0.115,0.331,-1.637,-0.021,0.014,-0.001,1.42,-0.65,-53.96,0.0022,-0.0070,-0.0015,764.3525,772.7946,771.3288,765.5089
154,-0.688,-2.219,13.05,0.092,0.336,0.114,0.331,-1.637,-0.021,0.014,-0.001,1.43,-0.67,-53.96,0.0017,-0.0059,-0.0026,764.1858,772.6892,771.1969,765.4655
154,-0.688,-2.219,13.10,0.092,0.336,0.113,0.332,-1.638,-0.022,0.014,-0.000,1.43,-0.69,-53.96,0.0014,-0.0060,-0.0022,764.0638,772.7013,771.0564,765.4301
154,-0.688,-2.219,13.15,0.092,0.336,0.112,0.333,-1.638,-0.022,0.014,0.000,1.44,-0.70,-53.96,0.0029,-0.0046,-0.0016,763.8872,772.8545,770.9774,765.4711
154,-0.688,-2.219,13.20,0.092,0.336,0.111,0.334,-1.639,-0.022,0.014,0.001,1.44,-0.72,-53.96,0.0015,-0.0047,-0.0015,763.8999,772.9182,770.8217,765.6917
154,-0.688,-2.219,13.25,0.092,0.336,0.110,0.335,-1.639,-0.022,0.013,0.002,1.45,-0.73,-53.96,0.0017,-0.0046,-0.0030,764.2251,772.7739,771.1180,765.5960
154,-0.688,-2.219,13.30,0.092,0.336,0.109,0.336,-1.639,-0.021,0.013,0.003,1.45,-0.74,-53.96,0.0005,-0.0034,-0.0014,764.3420,772.9623,771.2874,765.6314
154,-0.688,-2.219,13.35,0.092,0.336,0.108,0.337,-1.639,-0.021,0.013,0.003,1.45,-0.76,-53.96,0.0018,-0.0042,-0.0025,764.3796,773.1515,771.2308,766.0171
154,-0.688,-2.219,13.40,0.092,0.336,0.107,0.339,-1.639,-0.020,0.013,0.003,1.45,-0.77,-53.96,0.0002,-0.0050,-0.0017,764.3608,773.4744,771.3832,766.1150
154,-0.688,-2.219,13.45,0.092,0.336,0.106,0.340,-1.639,-0.020,0.013,0.003,1.45,-0.78,-53.96,0.0003,-0.0044,-0.0027,764.5354,773.6261,771.4493,766.2777
154,-0.688,-2.219,13.50,0.092,0.336,0.104,0.342,-1.638,-0.019,0.012,0.003,1.45,-0.79,-53.96,-0.0008,-0.0047,-0.0022,764.6594,773.7532,771.6550,766.2010
154,-0.688,-2.219,13.55,0.092,0.336,0.103,0.343,-1.638,-0.019,0.012,0.003,1.45,-0.80,-53.97,-0.0010,-0.0042,-0.0025,764.7837,773.9165,771.8231,766.3009
154,-0.688,-2.219,13.60,0.092,0.336,0.101,0.345,-1.637,-0.019,0.012,0.003,1.45,-0.81,-53.97,-0.0002,-0.0050,-0.0020,765.1829,773.7251,772.0567,766.2442
154,-0.688,-2.219,13.65,0.092,0.336,0.100,0.346,-1.636,-0.019,0.011,0.003,1.45,-0.83,-53.97,0.0003,-0.0060,-0.0015,765.3715,773.9864,772.2653,766.4863
154,-0.688,-2.219,13.70,0.092,0.336,0.098,0.347,-1.635,-0.018,0.010,0.002,1.45,-0.84,-53.97,0.0006,-0.0057,-0.0019,765.0499,774.6329,772.1432,766.9693
154,-0.688,-2.219,13.75,0.092,0.336,0.096,0.348,-1.635,-0.018,0.010,0.002,1.45,-0.86,-53.97,0.0010,-0.0054,-0.0017,765.3755,774.3887,772.5281,766.6477
154,-0.688,-2.219,13.80,0.092,0.336,0.094,0.350,-1.634,-0.018,0.008,0.001,1.46,-0.87,-53.97,0.0014,-0.0053,-0.0026,765.5052,774.2512,772.3614,766.7301
154,-0.688,-2.219,13.85,0.092,0.336,0.092,0.351,-1.634,-0.017,0.008,0.000,1.46,-0.89,-53.97,0.0017,-0.0053,-0.0010,765.3811,774.2520,772.1166,766.7800
154,-0.688,-2.219,13.90,0.092,0.336,0.090,0.352,-1.633,-0.017,0.006,-0.000,1.47,-0.90,-53.97,0.0025,-0.0048,-0.0006,765.3840,774.1454,772.4050,766.4622
154,-0.688,-2.219,13.95,0.092,0.336,0.089,0.353,-1.633,-0.016,0.005,-0.001,1.48,-0.91,-53.97,0.0040,-0.0043,-0.0021,765.2659,774.2053,772.1495,766.7750
154,-0.688,-2.219,14.00,0.092,0.336,0.087,0.354,-1.633,-0.015,0.003,-0.002,1.49,-0.93,-53.97,0.0032,-0.0034,-0.0018,765.5165,773.8077,772.3436,766.3555
154,-0.688,-2.219,14.05,0.092,0.336,0.086,0.355,-1.633,-0.014,0.002,-0.002,1.50,-0.93,-53.97,0.0033,-0.0028,-0.0017,765.2477,773.9386,771.8566,766.5388
154,-0.688,-2.219,14.10,0.092,0.336,0.084,0.355,-1.633,-0.012,0.000,-0.002,1.50,-0.94,-53.97,0.0029,-0.0015,-0.0012,764.8209,774.2166,771.8177,766.5311
154,-0.688,-2.219,14.15,0.092,0.336,0.083,0.355,-1.633,-0.012,-0.001,-0.002,1.51,-0.94,-53.97,0.0031,-0.0011,-0.0013,764.9697,773.8922,771.9045,766.4178
154,-0.688,-2.219,14.20,0.092,0.336,0.081,0.355,-1.632,-0.010,-0.003,-0.003,1.52,-0.94,-53.97,0.0023,0.0005,-0.0011,764.8199,773.8958,771.9188,766.3228
154,-0.688,-2.219,14.25,0.092,0.336,0.081,0.355,-1.632,-0.009,-0.004,-0.003,1.53,-0.94,-53.97,0.0032,0.0024,-0.0011,764.7501,773.8967,771.5819,766.6344
154,-0.688,-2.219,14.30,0.092,0.336,0.079,0.355,-1.632,-0.007,-0.006,-0.003,1.54,-0.93,-53.97,0.0020,0.0021,-0.0018,764.8743,773.7394,772.0165,766.1483
154,-0.688,-2.219,14.35,0.092,0.336,0.079,0.355,-1.632,-0.006,-0.007,-0.003,1.54,-0.93,-53.97,0.0012,0.0030,-0.0018,764.9276,773.7294,771.7198,766.4042
154,-0.688,-2.219,14.40,0.092,0.336,0.078,0.355,-1.632,-0.003,-0.009,-0.003,1.55,-0.91,-53.97,0.0025,0.0032,-0.0009,764.6926,773.8138,771.4435,766.6431
154,-0.688,-2.219,14.45,0.092,0.336,0.078,0.355,-1.632,-0.002,-0.009,-0.004,1.56,-0.90,-53.97,0.0021,0.0035,-0.0014,764.6908,773.6253,771.7421,766.2570
154,-0.688,-2.219,14.50,0.092,0.336,0.077,0.356,-1.632,0.000,-0.009,-0.004,1.56,-0.89,-53.97,-0.0004,0.0035,-0.0010,764.5549,773.6489,771.5620,766.2258
154,-0.688,-2.219,14.55,0.092,0.336,0.077,0.356,-1.632,0.001,-0.009,-0.004,1.56,-0.89,-53.97,-0.0003,0.0020,-0.0013,764.5623,773.6391,771.6373,766.1415
154,-0.688,-2.219,14.60,0.092,0.336,0.076,0.357,-1.632,0.003,-0.009,-0.004,1.55,-0.88,-53.97,-0.0023,0.0009,-0.0015,764.2632,773.9844,771.4684,766.3746
154,-0.688,-2.219,14.65,0.092,0.336,0.076,0.357,-1.632,0.004,-0.009,-0.004,1.55,-0.87,-53.97,-0.0026,0.0010,-0.0012,764.7004,773.6093,771.3512,766.5038
154,-0.688,-2.219,14.70,0.092,0.336,0.076,0.359,-1.632,0.005,-0.009,-0.004,1.54,-0.87,-53.98,-0.0033,0.0003,-0.0012,764.6208,773.6300,771.4547,766.3038
154,-0.688,-2.219,14.75,0.092,0.336,0.075,0.359,-1.632,0.005,-0.009,-0.004,1.53,-0.87,-53.98,-0.0032,-0.0009,-0.0013,764.3546,773.9681,771.3267,766.3751
154,-0.688,-2.219,14.80,0.092,0.336,0.074,0.361,-1.633,0.006,-0.009,-0.003,1.52,-0.87,-53.98,-0.0042,-0.0022,-0.0019,764.5215,773.7523,771.5302,766.0940
154,-0.688,-2.219,14.85,0.092,0.336,0.074,0.361,-1.633,0.007,-0.009,-0.003,1.51,-0.88,-53.98,-0.0025,-0.0034,-0.0016,764.4609,773.7064,771.3661,766.0819
154,-0.688,-2.219,14.90,0.092,0.336,0.073,0.362,-1.633,0.007,-0.009,-0.003,1.50,-0.89,-53.98,-0.0034,-0.0030,-0.0021,764.2570,773.6484,771.2748,765.9941
154,-0.688,-2.219,14.95,0.092,0.336,0.073,0.363,-1.634,0.008,-0.009,-0.003,1.50,-0.89,-53.98,-0.0016,-0.0020,-0.0004,764.2394,773.6001,771.0575,766.0935
155,0.081,0.799,0.00,0.092,0.336,0.168,0.397,-1.640,0.118,0.120,0.004,-0.12,-1.11,-53.96,-0.0750,-0.0021,-0.0011,769.2249,769.0997,766.4321,771.8461
155,0.081,0.799,0.05,0.092,0.336,0.178,0.405,-1.640,0.129,0.119,0.004,-0.34,-1.11,-53.96,-0.0763,0.0020,-0.0008,769.1254,769.0530,766.3660,771.7441
155,0.081,0.799,0.10,0.092,0.336,0.190,0.414,-1.640,0.139,0.115,0.004,-0.54,-1.10,-53.96,-0.0728,0.0054,-0.0019,769.0421,769.2127,766.7889,771.3663
155,0.081,0.799,0.15,0.092,0.336,0.195,0.418,-1.640,0.142,0.113,0.004,-0.76,-1.07,-53.96,-0.0718,0.0093,-0.0017,769.1518,769.1211,766.6277,771.5350
155,0.081,0.799,0.20,0.092,0.336,0.206,0.425,-1.641,0.147,0.106,0.004,-0.94,-1.04,-53.95,-0.0660,0.0130,-0.0010,769.3643,768.7920,766.8685,771.2458
155,0.081,0.799,0.25,0.092,0.336,0.212,0.428,-1.641,0.148,0.101,0.004,-1.14,-1.00,-53.95,-0.0630,0.0151,-0.0017,769.3167,768.7620,766.8248,771.2195
155,0.081,0.799,0.30,0.092,0.336,0.223,0.433,-1.641,0.150,0.089,0.004,-1.30,-0.96,-53.95,-0.0568,0.0185,-0.0022,769.1155,768.6053,766.9787,770.6321
155,0.081,0.799,0.35,0.092,0.336,0.228,0.435,-1.642,0.149,0.084,0.004,-1.46,-0.90,-53.94,-0.0496,0.0209,-0.0009,769.1155,768.6053,766.9787,770.6321
155,0.081,0.799,0.40,0.092,0.336,0.238,0.439,-1.643,0.147,0.071,0.004,-1.58,-0.84,-53.93,-0.0420,0.0240,-0.0010,769.3851,767.9941,766.8701,770.5962
155,0.081,0.799,0.45,0.092,0.336,0.243,0.440,-1.643,0.145,0.065,0.005,-1.70,-0.77,-53.93,-0.0341,0.0254,-0.0017,769.2258,767.9939,766.8662,770.6245
155,0.081,0.799,0.50,0.092,0.336,0.248,0.441,-1.643,0.142,0.058,0.005,-1.79,-0.70,-53.92,-0.0280,0.0281,-0.0012,769.2316,767.7845,766.8835,770.4254
155,0.081,0.799,0.55,0.092,0.336,0.258,0.441,-1.644,0.136,0.042,0.006,-1.86,-0.61,-53.91,-0.0214,0.0290,-0.0019,768.8157,768.0085,766.7037,770.5245
155,0.081,0.799,0.60,0.092,0.336,0.267,0.441,-1.644,0.128,0.028,0.007,-1.91,-0.53,-53.90,-0.0150,0.0303,-0.0016,769.4946,767.5762,767.5455,770.2188
155,0.081,0.799,0.65,0.092,0.336,0.271,0.440,-1.644,0.124,0.021,0.007,-1.95,-0.44,-53.89,-0.0095,0.0302,-0.0015,769.4946,767.5762,767.5455,770.2188
155,0.081,0.799,0.70,0.092,0.336,0.280,0.438,-1.644,0.114,0.006,0.008,-1.97,-0.36,-53.89,-0.0043,0.0316,-0.0021,769.6135,767.5525,767.5193,770.4796
155,0.081,0.799,0.75,0.092,0.336,0.284,0.437,-1.644,0.110,-0.001,0.008,-1.98,-0.26,-53.88,0.0004,0.0317,-0.0023,769.6564,767.6119,767.4362,770.8687
155,0.081,0.799,0.80,0.092,0.336,0.291,0.433,-1.644,0.100,-0.014,0.009,-1.97,-0.17,-53.87,0.0035,0.0346,-0.0038,769.8563,767.6013,767.6378,771.1393
155,0.081,0.799,0.85,0.092,0.336,0.294,0.431,-1.644,0.095,-0.021,0.009,-1.96,-0.07,-53.86,0.0079,0.0334,-0.0021,769.7839,767.8257,767.7812,771.1530
155,0.081,0.799,0.90,0.092,0.336,0.302,0.426,-1.644,0.083,-0.033,0.009,-1.94,0.02,-53.85,0.0110,0.0335,-0.0041,770.0910,767.4604,767.9218,771.1818
155,0.081,0.799,0.95,0.092,0.336,0.304,0.424,-1.644,0.077,-0.038,0.009,-1.90,0.12,-53.84,0.0139,0.0335,-0.0035,770.0320,767.5414,767.9135,771.3827
155,0.081,0.799,1.00,0.092,0.336,0.310,0.418,-1.643,0.067,-0.047,0.009,-1.86,0.20,-53.83,0.0150,0.0322,-0.0041,770.0608,767.3951,768.0640,771.3319
155,0.081,0.799,1.05,0.092,0.336,0.312,0.415,-1.643,0.061,-0.051,0.008,-1.81,0.29,-53.83,0.0169,0.0314,-0.0043,770.0608,767.3951,768.0640,771.3319
155,0.081,0.799,1.10,0.092,0.336,0.317,0.409,-1.643,0.049,-0.059,0.008,-1.77,0.37,-53.82,0.0172,0.0296,-0.0054,770.0504,767.2953,768.0412,771.3951
155,0.081,0.799,1.15,0.092,0.336,0.319,0.406,-1.643,0.043,-0.062,0.008,-1.72,0.45,-53.81,0.0175,0.0280,-0.0054,770.0682,767.2506,767.7709,771.6910
155,0.081,0.799,1.20,0.092,0.336,0.321,0.399,-1.643,0.032,-0.067,0.008,-1.67,0.52,-53.81,0.0185,0.0251,-0.0057,770.0837,767.1497,767.8640,771.4798
155,0.081,0.799,1.25,0.092,0.336,0.322,0.396,-1.643,0.027,-0.069,0.009,-1.61,0.59,-53.80,0.0187,0.0220,-0.0060,769.9806,767.3010,768.0295,771.4878
155,0.081,0.799,1.30,0.092,0.336,0.323,0.389,-1.643,0.014,-0.073,0.009,-1.56,0.65,-53.80,0.0215,0.0195,-0.0067,770.1348,767.2396,768.3209,771.3856
155,0.081,0.799,1.35,0.092,0.336,0.324,0.386,-1.643,0.008,-0.074,0.009,-1.50,0.70,-53.80,0.0219,0.0178,-0.0077,770.2396,767.2849,768.1803,771.5609
155,0.081,0.799,1.40,0.092,0.336,0.323,0.380,-1.642,-0.003,-0.075,0.008,-1.44,0.74,-53.80,0.0229,0.0141,-0.0073,770.2424,767.7280,768.0471,771.8682
155,0.081,0.799,1.45,0.092,0.336,0.323,0.377,-1.642,-0.008,-0.075,0.008,-1.37,0.78,-53.80,0.0229,0.0111,-0.0083,770.2424,767.7280,768.0471,771.8682
155,0.081,0.799,1.50,0.092,0.336,0.321,0.371,-1.641,-0.020,-0.075,0.008,-1.30,0.81,-53.80,0.0245,0.0083,-0.0082,770.5283,767.7188,768.5294,771.4785
155,0.081,0.799,1.55,0.092,0.336,0.320,0.368,-1.640,-0.024,-0.075,0.007,-1.24,0.83,-53.80,0.0234,0.0064,-0.0094,770.9742,767.4955,768.7079,771.2926
155,0.081,0.799,1.60,0.092,0.336,0.319,0.362,-1.639,-0.033,-0.074,0.007,-1.17,0.84,-53.80,0.0238,0.0043,-0.0075,771.0244,767.7805,768.7169,771.4775
155,0.081,0.799,1.65,0.092,0.336,0.318,0.359,-1.638,-0.037,-0.073,0.007,-1.10,0.85,-53.80,0.0225,0.0046,-0.0097,771.4344,767.6682,768.9772,771.3462
155,0.081,0.799,1.70,0.092,0.336,0.316,0.353,-1.637,-0.045,-0.071,0.006,-1.04,0.86,-53.81,0.0217,0.0035,-0.0090,771.4608,768.2655,768.5370,772.0217
155,0.081,0.799,1.75,0.092,0.336,0.314,0.351,-1.636,-0.048,-0.070,0.005,-0.98,0.87,-53.81,0.0203,0.0028,-0.0097,771.4608,768.2655,768.5370,772.0217
155,0.081,0.799,1.80,0.092,0.336,0.312,0.346,-1.635,-0.054,-0.067,0.004,-0.92,0.87,-53.81,0.0196,0.0002,-0.0092,771.7078,767.9858,768.9711,771.3986
