sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,strong_fixed,accel_gain,0.05,on,14.55,8.65,1.79,-0.432,-0.089,1.363,-0.579,0.411,8.80,1.17
gain,strong_fixed,accel_gain,0.05,on,14.60,8.67,1.60,-0.433,-0.080,1.373,-0.594,0.413,8.80,0.97
gain,strong_fixed,accel_gain,0.05,on,14.65,8.68,1.43,-0.434,-0.071,1.388,-0.618,0.416,8.79,0.78
gain,strong_fixed,accel_gain,0.05,on,14.70,8.71,1.26,-0.435,-0.063,1.395,-0.630,0.417,8.78,0.56
gain,strong_fixed,accel_gain,0.05,on,14.75,8.73,1.11,-0.437,-0.056,1.408,-0.656,0.420,8.76,0.37
gain,strong_fixed,accel_gain,0.05,on,14.80,8.75,0.97,-0.438,-0.048,1.416,-0.672,0.422,8.72,0.16
gain,strong_fixed,accel_gain,0.05,on,14.85,8.76,0.84,-0.438,-0.042,1.426,-0.699,0.426,8.68,-0.04
gain,strong_fixed,accel_gain,0.05,on,14.90,8.74,0.71,-0.437,-0.035,1.431,-0.718,0.427,8.62,-0.27
gain,strong_fixed,accel_gain,0.05,on,14.95,8.71,0.59,-0.435,-0.029,1.437,-0.746,0.430,8.57,-0.45
gain,strong_fixed,accel_gain,0.05,on,15.00,8.65,0.47,-0.433,-0.023,1.440,-0.760,0.431,8.49,-0.65
gain,strong_fixed,accel_gain,0.05,on,15.05,8.58,0.35,-0.429,-0.017,1.445,-0.789,0.435,8.42,-0.82
gain,strong_fixed,accel_gain,0.05,on,15.10,8.49,0.23,-0.425,-0.011,1.447,-0.807,0.437,8.32,-0.99
gain,strong_fixed,accel_gain,0.05,on,15.15,8.39,0.11,-0.419,-0.006,1.448,-0.836,0.440,8.23,-1.15
gain,strong_fixed,accel_gain,0.05,on,15.20,8.27,0.00,-0.414,-0.000,1.447,-0.850,0.442,8.11,-1.31
gain,strong_fixed,accel_gain,0.05,on,15.25,8.16,-0.10,-0.408,0.005,1.445,-0.881,0.445,8.00,-1.45
gain,strong_fixed,accel_gain,0.05,on,15.30,8.05,-0.18,-0.402,0.009,1.443,-0.895,0.446,7.87,-1.60
gain,strong_fixed,accel_gain,0.05,on,15.35,7.95,-0.25,-0.397,0.013,1.438,-0.922,0.448,7.73,-1.71
gain,strong_fixed,accel_gain,0.05,on,15.40,7.85,-0.32,-0.392,0.016,1.434,-0.935,0.448,7.58,-1.83
gain,strong_fixed,accel_gain,0.05,on,15.45,7.76,-0.36,-0.388,0.018,1.425,-0.960,0.449,7.43,-1.92
gain,strong_fixed,accel_gain,0.05,on,15.50,7.67,-0.40,-0.384,0.020,1.419,-0.976,0.450,7.26,-2.01
gain,strong_fixed,accel_gain,0.05,on,15.55,7.59,-0.40,-0.380,0.020,1.407,-1.000,0.450,7.09,-2.08
gain,strong_fixed,accel_gain,0.05,on,15.60,7.52,-0.40,-0.376,0.020,1.401,-1.012,0.450,6.91,-2.14
gain,strong_fixed,accel_gain,0.05,on,15.65,7.46,-0.38,-0.373,0.019,1.386,-1.034,0.449,6.74,-2.18
gain,strong_fixed,accel_gain,0.05,on,15.70,7.39,-0.35,-0.370,0.018,1.376,-1.047,0.448,6.56,-2.22
gain,strong_fixed,accel_gain,0.05,on,15.75,7.34,-0.31,-0.367,0.016,1.359,-1.067,0.447,6.39,-2.23
gain,strong_fixed,accel_gain,0.05,on,15.80,7.28,-0.27,-0.364,0.014,1.350,-1.077,0.446,6.21,-2.24
gain,strong_fixed,accel_gain,0.05,on,15.85,7.24,-0.22,-0.362,0.011,1.331,-1.095,0.443,6.05,-2.24
gain,strong_fixed,accel_gain,0.05,on,15.90,7.20,-0.17,-0.360,0.008,1.318,-1.106,0.442,5.87,-2.22
gain,strong_fixed,accel_gain,0.05,on,15.95,7.17,-0.11,-0.359,0.006,1.296,-1.122,0.439,5.71,-2.19
gain,strong_fixed,accel_gain,0.05,on,16.00,7.13,-0.06,-0.357,0.003,1.284,-1.130,0.438,5.53,-2.15
gain,strong_fixed,accel_gain,0.05,on,16.05,7.09,-0.01,-0.355,0.001,1.260,-1.145,0.435,5.36,-2.11
gain,strong_fixed,accel_gain,0.05,on,16.10,7.05,0.03,-0.352,-0.001,1.245,-1.154,0.434,5.19,-2.05
gain,strong_fixed,accel_gain,0.05,on,16.15,7.00,0.07,-0.350,-0.004,1.219,-1.168,0.433,5.03,-2.00
gain,strong_fixed,accel_gain,0.05,on,16.20,6.95,0.11,-0.347,-0.005,1.206,-1.174,0.432,4.85,-1.95
gain,strong_fixed,accel_gain,0.05,on,16.25,6.89,0.14,-0.345,-0.007,1.179,-1.186,0.431,4.70,-1.89
gain,strong_fixed,accel_gain,0.05,on,16.30,6.84,0.16,-0.342,-0.008,1.162,-1.192,0.431,4.52,-1.83
gain,strong_fixed,accel_gain,0.05,on,16.35,6.78,0.18,-0.339,-0.009,1.135,-1.202,0.431,4.37,-1.78
gain,strong_fixed,accel_gain,0.05,on,16.40,6.72,0.20,-0.336,-0.010,1.121,-1.206,0.431,4.20,-1.72
gain,strong_fixed,accel_gain,0.05,on,16.45,6.66,0.22,-0.333,-0.011,1.093,-1.213,0.431,4.05,-1.66
gain,strong_fixed,accel_gain,0.05,on,16.50,6.61,0.24,-0.331,-0.012,1.075,-1.216,0.432,3.89,-1.59
gain,strong_fixed,accel_gain,0.05,on,16.55,6.57,0.27,-0.329,-0.014,1.047,-1.220,0.433,3.74,-1.52
gain,strong_fixed,accel_gain,0.05,on,16.60,6.53,0.30,-0.327,-0.015,1.032,-1.222,0.433,3.59,-1.44
gain,strong_fixed,accel_gain,0.05,on,16.65,6.50,0.33,-0.325,-0.017,1.004,-1.223,0.433,3.46,-1.36
gain,strong_fixed,accel_gain,0.05,on,16.70,6.47,0.37,-0.323,-0.018,0.986,-1.222,0.434,3.32,-1.26
gain,strong_fixed,accel_gain,0.05,on,16.75,6.44,0.41,-0.322,-0.020,0.958,-1.221,0.434,3.20,-1.17
gain,strong_fixed,accel_gain,0.05,on,16.80,6.41,0.45,-0.321,-0.022,0.944,-1.219,0.435,3.08,-1.06
gain,strong_fixed,accel_gain,0.05,on,16.85,6.38,0.48,-0.319,-0.024,0.917,-1.214,0.435,2.97,-0.95
gain,strong_fixed,accel_gain,0.05,on,16.90,6.36,0.52,-0.318,-0.026,0.900,-1.210,0.435,2.89,-0.85
gain,strong_fixed,accel_gain,0.05,on,16.95,6.34,0.56,-0.317,-0.028,0.873,-1.202,0.435,2.78,-0.70
gain,strong_fixed,accel_gain,0.05,on,17.00,6.33,0.60,-0.317,-0.030,0.859,-1.198,0.435,2.72,-0.59
gain,strong_fixed,accel_gain,0.05,on,17.05,6.32,0.65,-0.316,-0.032,0.833,-1.187,0.436,2.62,-0.42
gain,strong_fixed,accel_gain,0.05,on,17.10,6.31,0.69,-0.316,-0.035,0.817,-1.180,0.436,2.57,-0.30
gain,strong_fixed,accel_gain,0.05,on,17.15,6.31,0.74,-0.315,-0.037,0.792,-1.167,0.436,2.50,-0.12
gain,strong_fixed,accel_gain,0.05,on,17.20,6.30,0.80,-0.315,-0.040,0.780,-1.160,0.436,2.45,0.01
gain,strong_fixed,accel_gain,0.05,on,17.25,6.29,0.87,-0.315,-0.044,0.756,-1.145,0.437,2.39,0.20
gain,strong_fixed,accel_gain,0.05,on,17.30,6.29,0.95,-0.315,-0.047,0.741,-1.134,0.437,2.36,0.33
gain,strong_fixed,accel_gain,0.05,on,17.35,6.29,1.03,-0.315,-0.051,0.719,-1.116,0.438,2.32,0.53
gain,strong_fixed,accel_gain,0.05,on,17.40,6.29,1.10,-0.315,-0.055,0.708,-1.107,0.438,2.30,0.67
gain,strong_fixed,accel_gain,0.05,on,17.45,6.30,1.18,-0.315,-0.059,0.687,-1.087,0.439,2.27,0.87
gain,strong_fixed,accel_gain,0.05,on,17.50,6.30,1.24,-0.315,-0.062,0.675,-1.073,0.439,2.26,1.01
gain,strong_fixed,accel_gain,0.05,on,17.55,6.31,1.31,-0.315,-0.065,0.656,-1.050,0.439,2.25,1.23
gain,strong_fixed,accel_gain,0.05,on,17.60,6.32,1.37,-0.316,-0.069,0.647,-1.038,0.440,2.25,1.37
gain,strong_fixed,accel_gain,0.05,on,17.65,6.33,1.44,-0.316,-0.072,0.631,-1.013,0.440,2.25,1.59
gain,strong_fixed,accel_gain,0.05,on,17.70,6.34,1.50,-0.317,-0.075,0.621,-0.997,0.441,2.27,1.73
gain,strong_fixed,accel_gain,0.05,on,17.75,6.36,1.57,-0.318,-0.078,0.607,-0.970,0.441,2.29,1.95
gain,strong_fixed,accel_gain,0.05,on,17.80,6.39,1.63,-0.319,-0.082,0.601,-0.956,0.442,2.31,2.10
gain,strong_fixed,accel_gain,0.05,on,17.85,6.41,1.71,-0.321,-0.085,0.589,-0.927,0.443,2.36,2.32
gain,strong_fixed,accel_gain,0.05,on,17.90,6.44,1.79,-0.322,-0.090,0.583,-0.908,0.443,2.40,2.47
gain,strong_fixed,accel_gain,0.05,on,17.95,6.48,1.89,-0.324,-0.094,0.574,-0.877,0.445,2.47,2.69
gain,strong_fixed,accel_gain,0.1,on,0.00,0.00,0.00,0.000,0.000,1.028,-0.725,0.726,7.29,1.50
gain,strong_fixed,accel_gain,0.1,on,0.05,0.00,0.00,0.000,0.000,1.028,-0.725,0.726,7.29,1.50
gain,strong_fixed,accel_gain,0.1,on,0.10,0.00,0.00,0.000,0.000,1.031,-0.734,0.724,7.28,1.38
gain,strong_fixed,accel_gain,0.1,on,0.15,0.00,0.00,0.000,0.000,1.037,-0.754,0.717,7.26,1.27
gain,strong_fixed,accel_gain,0.1,on,0.20,0.00,0.00,0.000,0.000,1.039,-0.763,0.714,7.23,1.15
gain,strong_fixed,accel_gain,0.1,on,0.25,0.00,0.00,0.000,0.000,1.042,-0.783,0.707,7.21,1.04
gain,strong_fixed,accel_gain,0.1,on,0.30,0.00,0.00,0.000,0.000,1.044,-0.793,0.703,7.18,0.92
gain,strong_fixed,accel_gain,0.1,on,0.35,0.00,0.00,0.000,0.000,1.046,-0.815,0.694,7.15,0.81
gain,strong_fixed,accel_gain,0.1,on,0.40,0.00,0.00,0.000,0.000,1.046,-0.825,0.690,7.12,0.69
gain,strong_fixed,accel_gain,0.1,on,0.45,0.00,0.00,0.000,0.000,1.047,-0.846,0.681,7.08,0.58
gain,strong_fixed,accel_gain,0.1,on,0.50,0.00,0.00,0.000,0.000,1.046,-0.856,0.677,7.05,0.47
gain,strong_fixed,accel_gain,0.1,on,0.55,0.00,0.00,0.000,0.000,1.045,-0.880,0.666,7.01,0.37
gain,strong_fixed,accel_gain,0.1,on,0.60,0.00,0.00,0.000,0.000,1.043,-0.890,0.661,6.97,0.26
gain,strong_fixed,accel_gain,0.1,on,0.65,0.00,0.00,0.000,0.000,1.040,-0.912,0.650,6.92,0.17
gain,strong_fixed,accel_gain,0.1,on,0.70,0.00,0.00,0.000,0.000,1.038,-0.922,0.644,6.87,0.07
gain,strong_fixed,accel_gain,0.1,on,0.75,0.00,0.00,0.000,0.000,1.032,-0.946,0.631,6.82,-0.01
gain,strong_fixed,accel_gain,0.1,on,0.80,0.00,0.00,0.000,0.000,1.029,-0.957,0.625,6.77,-0.10
gain,strong_fixed,accel_gain,0.1,on,0.85,0.00,0.00,0.000,0.000,1.022,-0.978,0.612,6.71,-0.17
gain,strong_fixed,accel_gain,0.1,on,0.90,0.00,0.00,0.000,0.000,1.018,-0.988,0.606,6.64,-0.25
gain,strong_fixed,accel_gain,0.1,on,0.95,6.64,0.80,-0.664,-0.080,1.008,-1.011,0.591,6.58,-0.32
gain,strong_fixed,accel_gain,0.1,on,1.00,6.64,0.81,-0.664,-0.081,1.003,-1.022,0.584,6.51,-0.39
gain,strong_fixed,accel_gain,0.1,on,1.05,6.64,0.81,-0.664,-0.081,0.993,-1.042,0.569,6.61,-0.44
gain,strong_fixed,accel_gain,0.1,on,1.10,6.66,0.81,-0.666,-0.081,0.987,-1.052,0.562,7.03,-0.49
gain,strong_fixed,accel_gain,0.1,on,1.15,6.69,0.83,-0.669,-0.083,0.972,-1.073,0.545,7.55,-0.53
gain,strong_fixed,accel_gain,0.1,on,1.20,6.71,0.84,-0.671,-0.084,0.965,-1.083,0.537,8.07,-0.57
gain,strong_fixed,accel_gain,0.1,on,1.25,6.73,0.85,-0.673,-0.085,0.949,-1.102,0.519,8.44,-0.60
gain,strong_fixed,accel_gain,0.1,on,1.30,6.75,0.85,-0.675,-0.085,0.940,-1.111,0.509,8.67,-0.63
gain,strong_fixed,accel_gain,0.1,on,1.35,6.78,0.86,-0.678,-0.086,0.916,-1.131,0.485,8.74,-0.66
gain,strong_fixed,accel_gain,0.1,on,1.40,6.81,0.87,-0.681,-0.087,0.905,-1.140,0.473,8.68,-0.68
gain,strong_fixed,accel_gain,0.1,on,1.45,6.85,0.88,-0.685,-0.088,0.879,-1.158,0.448,8.52,-0.70
gain,strong_fixed,accel_gain,0.1,on,1.50,6.91,0.90,-0.691,-0.090,0.865,-1.167,0.435,8.27,-0.72
gain,strong_fixed,accel_gain,0.1,on,1.55,6.96,0.92,-0.696,-0.092,0.831,-1.186,0.402,7.98,-0.73
gain,strong_fixed,accel_gain,0.1,on,1.60,7.00,0.93,-0.700,-0.093,0.814,-1.195,0.387,7.62,-0.74
gain,strong_fixed,accel_gain,0.1,on,1.65,7.03,0.94,-0.703,-0.094,0.780,-1.212,0.356,7.28,-0.75
gain,strong_fixed,accel_gain,0.1,on,1.70,7.05,0.95,-0.705,-0.095,0.762,-1.220,0.340,6.89,-0.76
gain,strong_fixed,accel_gain,0.1,on,1.75,7.07,0.96,-0.707,-0.096,0.720,-1.239,0.305,6.52,-0.77
gain,strong_fixed,accel_gain,0.1,on,1.80,7.08,0.96,-0.708,-0.096,0.701,-1.247,0.290,6.13,-0.77
gain,strong_fixed,accel_gain,0.1,on,1.85,7.09,0.96,-0.709,-0.096,0.662,-1.262,0.261,5.78,-0.78
gain,strong_fixed,accel_gain,0.1,on,1.90,7.10,0.96,-0.710,-0.096,0.642,-1.270,0.248,5.41,-0.78
gain,strong_fixed,accel_gain,0.1,on,1.95,7.10,0.95,-0.710,-0.095,0.598,-1.286,0.222,5.08,-0.78
gain,strong_fixed,accel_gain,0.1,on,2.00,7.09,0.95,-0.709,-0.095,0.578,-1.293,0.213,4.74,-0.78
gain,strong_fixed,accel_gain,0.1,on,2.05,7.09,0.94,-0.709,-0.094,0.539,-1.306,0.199,4.44,-0.78
gain,strong_fixed,accel_gain,0.1,on,2.10,7.07,0.94,-0.707,-0.094,0.520,-1.312,0.194,4.14,-0.77
gain,strong_fixed,accel_gain,0.1,on,2.15,7.06,0.93,-0.706,-0.093,0.478,-1.324,0.191,3.88,-0.77
gain,strong_fixed,accel_gain,0.1,on,2.20,7.04,0.93,-0.704,-0.093,0.460,-1.328,0.192,3.63,-0.75
gain,strong_fixed,accel_gain,0.1,on,2.25,7.02,0.94,-0.702,-0.094,0.425,-1.337,0.198,3.42,-0.73
gain,strong_fixed,accel_gain,0.1,on,2.30,6.99,0.94,-0.699,-0.094,0.407,-1.340,0.203,3.22,-0.71
gain,strong_fixed,accel_gain,0.1,on,2.35,6.96,0.96,-0.696,-0.096,0.370,-1.347,0.218,3.05,-0.67
gain,strong_fixed,accel_gain,0.1,on,2.40,6.93,0.97,-0.693,-0.097,0.353,-1.350,0.225,2.89,-0.63
gain,strong_fixed,accel_gain,0.1,on,2.45,6.89,0.99,-0.689,-0.099,0.322,-1.354,0.241,2.77,-0.58
gain,strong_fixed,accel_gain,0.1,on,2.50,6.85,1.01,-0.685,-0.101,0.307,-1.355,0.250,2.65,-0.51
gain,strong_fixed,accel_gain,0.1,on,2.55,6.80,1.03,-0.680,-0.103,0.274,-1.356,0.269,2.55,-0.44
gain,strong_fixed,accel_gain,0.1,on,2.60,6.75,1.05,-0.675,-0.105,0.260,-1.356,0.277,2.47,-0.36
gain,strong_fixed,accel_gain,0.1,on,2.65,6.69,1.07,-0.669,-0.107,0.233,-1.354,0.293,2.40,-0.28
gain,strong_fixed,accel_gain,0.1,on,2.70,6.63,1.09,-0.663,-0.109,0.220,-1.352,0.301,2.34,-0.18
gain,strong_fixed,accel_gain,0.1,on,2.75,6.58,1.11,-0.658,-0.111,0.191,-1.346,0.318,2.29,-0.08
gain,strong_fixed,accel_gain,0.1,on,2.80,6.54,1.14,-0.654,-0.114,0.179,-1.343,0.325,2.26,0.04
gain,strong_fixed,accel_gain,0.1,on,2.85,6.52,1.17,-0.652,-0.117,0.156,-1.335,0.338,2.23,0.15
gain,strong_fixed,accel_gain,0.1,on,2.90,6.50,1.20,-0.650,-0.120,0.145,-1.330,0.344,2.21,0.29
gain,strong_fixed,accel_gain,0.1,on,2.95,6.49,1.24,-0.649,-0.124,0.122,-1.317,0.357,2.20,0.43
gain,strong_fixed,accel_gain,0.1,on,3.00,6.49,1.28,-0.649,-0.128,0.113,-1.311,0.362,2.20,0.58
gain,strong_fixed,accel_gain,0.1,on,3.05,6.52,1.34,-0.652,-0.134,0.095,-1.297,0.372,2.21,0.73
gain,strong_fixed,accel_gain,0.1,on,3.10,6.54,1.40,-0.654,-0.140,0.086,-1.289,0.376,2.24,0.89
gain,strong_fixed,accel_gain,0.1,on,3.15,6.58,1.46,-0.658,-0.146,0.070,-1.270,0.385,2.27,1.05
gain,strong_fixed,accel_gain,0.1,on,3.20,6.63,1.53,-0.663,-0.153,0.063,-1.262,0.388,2.33,1.23
gain,strong_fixed,accel_gain,0.1,on,3.25,6.67,1.60,-0.667,-0.160,0.051,-1.243,0.395,2.39,1.40
gain,strong_fixed,accel_gain,0.1,on,3.30,6.70,1.69,-0.670,-0.169,0.045,-1.233,0.397,2.48,1.59
gain,strong_fixed,accel_gain,0.1,on,3.35,6.72,1.80,-0.672,-0.180,0.034,-1.209,0.403,2.57,1.76
gain,strong_fixed,accel_gain,0.1,on,3.40,6.74,1.93,-0.674,-0.193,0.030,-1.198,0.406,2.67,1.95
gain,strong_fixed,accel_gain,0.1,on,3.45,6.76,2.09,-0.676,-0.209,0.022,-1.175,0.411,2.77,2.14
gain,strong_fixed,accel_gain,0.1,on,3.50,6.77,2.25,-0.677,-0.225,0.018,-1.164,0.414,2.89,2.34
gain,strong_fixed,accel_gain,0.1,on,3.55,6.79,2.41,-0.679,-0.241,0.012,-1.137,0.420,3.00,2.53
gain,strong_fixed,accel_gain,0.1,on,3.60,6.83,2.57,-0.683,-0.257,0.009,-1.125,0.422,3.11,2.74
gain,strong_fixed,accel_gain,0.1,on,3.65,6.87,2.72,-0.687,-0.272,0.005,-1.101,0.428,3.22,2.94
gain,strong_fixed,accel_gain,0.1,on,3.70,6.93,2.87,-0.693,-0.287,0.003,-1.089,0.431,3.33,3.16
gain,strong_fixed,accel_gain,0.1,on,3.75,7.00,3.02,-0.700,-0.302,0.002,-1.062,0.436,3.43,3.35
gain,strong_fixed,accel_gain,0.1,on,3.80,7.09,3.16,-0.709,-0.316,0.001,-1.050,0.439,3.54,3.55
gain,strong_fixed,accel_gain,0.1,on,3.85,7.19,3.29,-0.719,-0.329,0.002,-1.027,0.443,3.65,3.73
gain,strong_fixed,accel_gain,0.1,on,3.90,7.27,3.41,-0.727,-0.341,0.002,-1.027,0.443,3.67,3.77
gain,strong_fixed,accel_gain,0.1,on,3.95,7.32,3.54,-0.732,-0.354,0.003,-1.016,0.446,3.79,3.93
gain,strong_fixed,accel_gain,0.1,on,4.00,7.38,3.65,-0.738,-0.365,0.006,-0.991,0.451,3.92,4.09
gain,strong_fixed,accel_gain,0.1,on,4.05,7.42,3.73,-0.742,-0.373,0.007,-0.980,0.453,4.05,4.23
gain,strong_fixed,accel_gain,0.1,on,4.10,7.46,3.78,-0.746,-0.378,0.012,-0.959,0.456,4.19,4.36
gain,strong_fixed,accel_gain,0.1,on,4.15,7.50,3.81,-0.750,-0.381,0.014,-0.949,0.458,4.32,4.47
gain,strong_fixed,accel_gain,0.1,on,4.20,7.54,3.81,-0.754,-0.381,0.022,-0.928,0.460,4.46,4.56
gain,strong_fixed,accel_gain,0.1,on,4.25,7.58,3.80,-0.758,-0.380,0.026,-0.919,0.461,4.58,4.62
gain,strong_fixed,accel_gain,0.1,on,4.30,7.62,3.77,-0.762,-0.377,0.034,-0.903,0.462,4.70,4.66
gain,strong_fixed,accel_gain,0.1,on,4.35,7.65,3.75,-0.765,-0.375,0.039,-0.896,0.461,4.81,4.67
gain,strong_fixed,accel_gain,0.1,on,4.40,7.68,3.72,-0.768,-0.372,0.051,-0.880,0.460,4.93,4.66
gain,strong_fixed,accel_gain,0.1,on,4.45,7.71,3.69,-0.771,-0.369,0.057,-0.874,0.458,5.03,4.62
gain,strong_fixed,accel_gain,0.1,on,4.50,7.73,3.65,-0.773,-0.365,0.070,-0.863,0.454,5.14,4.56
gain,strong_fixed,accel_gain,0.1,on,4.55,7.74,3.62,-0.774,-0.362,0.077,-0.859,0.452,5.24,4.49
gain,strong_fixed,accel_gain,0.1,on,4.60,7.75,3.58,-0.775,-0.358,0.093,-0.849,0.445,5.35,4.41
gain,strong_fixed,accel_gain,0.1,on,4.65,7.76,3.53,-0.776,-0.353,0.101,-0.845,0.441,5.45,4.31
gain,strong_fixed,accel_gain,0.1,on,4.70,7.76,3.48,-0.776,-0.348,0.118,-0.839,0.433,5.56,4.21
gain,strong_fixed,accel_gain,0.1,on,4.75,7.75,3.43,-0.775,-0.343,0.127,-0.837,0.428,5.67,4.10
gain,strong_fixed,accel_gain,0.1,on,4.80,7.74,3.39,-0.774,-0.339,0.149,-0.832,0.417,5.78,3.98
gain,strong_fixed,accel_gain,0.1,on,4.85,7.72,3.34,-0.772,-0.334,0.158,-0.830,0.412,5.89,3.86
gain,strong_fixed,accel_gain,0.1,on,4.90,7.69,3.30,-0.769,-0.330,0.178,-0.828,0.401,6.00,3.74
gain,strong_fixed,accel_gain,0.1,on,4.95,7.67,3.25,-0.767,-0.325,0.188,-0.827,0.395,6.11,3.62
gain,strong_fixed,accel_gain,0.1,on,5.00,7.64,3.21,-0.764,-0.321,0.211,-0.827,0.382,6.22,3.49
gain,strong_fixed,accel_gain,0.1,on,5.05,7.63,3.17,-0.763,-0.317,0.221,-0.827,0.375,6.32,3.38
gain,strong_fixed,accel_gain,0.1,on,5.10,7.62,3.13,-0.762,-0.313,0.242,-0.829,0.363,6.42,3.25
gain,strong_fixed,accel_gain,0.1,on,5.15,7.62,3.09,-0.762,-0.309,0.252,-0.831,0.356,6.51,3.13
gain,strong_fixed,accel_gain,0.1,on,5.20,7.62,3.06,-0.762,-0.306,0.276,-0.834,0.341,6.60,3.01
gain,strong_fixed,accel_gain,0.1,on,5.25,7.63,3.03,-0.763,-0.303,0.287,-0.837,0.335,6.68,2.89
gain,strong_fixed,accel_gain,0.1,on,5.30,7.65,2.99,-0.765,-0.299,0.307,-0.841,0.322,6.77,2.76
gain,strong_fixed,accel_gain,0.1,on,5.35,7.67,2.96,-0.767,-0.296,0.318,-0.844,0.316,6.84,2.65
gain,strong_fixed,accel_gain,0.1,on,5.40,7.69,2.93,-0.769,-0.293,0.341,-0.851,0.301,6.93,2.53
gain,strong_fixed,accel_gain,0.1,on,5.45,7.71,2.90,-0.771,-0.290,0.351,-0.855,0.295,7.00,2.43
gain,strong_fixed,accel_gain,0.1,on,5.50,7.74,2.87,-0.774,-0.287,0.371,-0.862,0.283,7.08,2.31
gain,strong_fixed,accel_gain,0.1,on,5.55,7.77,2.83,-0.777,-0.283,0.381,-0.866,0.277,7.15,2.21
gain,strong_fixed,accel_gain,0.1,on,5.60,7.80,2.79,-0.780,-0.279,0.403,-0.876,0.264,7.22,2.10
gain,strong_fixed,accel_gain,0.1,on,5.65,7.84,2.75,-0.784,-0.275,0.412,-0.880,0.259,7.28,2.00
gain,strong_fixed,accel_gain,0.1,on,5.70,7.88,2.70,-0.788,-0.270,0.431,-0.890,0.249,7.35,1.89
gain,strong_fixed,accel_gain,0.1,on,5.75,7.92,2.65,-0.792,-0.265,0.440,-0.895,0.244,7.40,1.79
gain,strong_fixed,accel_gain,0.1,on,5.80,7.96,2.61,-0.796,-0.261,0.459,-0.906,0.234,7.46,1.69
gain,strong_fixed,accel_gain,0.1,on,5.85,8.01,2.55,-0.801,-0.255,0.468,-0.912,0.230,7.51,1.59
gain,strong_fixed,accel_gain,0.1,on,5.90,8.05,2.48,-0.805,-0.248,0.483,-0.923,0.222,7.56,1.49
gain,strong_fixed,accel_gain,0.1,on,5.95,8.09,2.41,-0.809,-0.241,0.490,-0.929,0.218,7.60,1.40
gain,strong_fixed,accel_gain,0.1,on,6.00,8.13,2.33,-0.813,-0.233,0.505,-0.943,0.209,7.63,1.30
gain,strong_fixed,accel_gain,0.1,on,6.05,8.17,2.24,-0.817,-0.224,0.511,-0.949,0.205,7.66,1.20
gain,strong_fixed,accel_gain,0.1,on,6.10,8.21,2.15,-0.821,-0.215,0.522,-0.963,0.198,7.67,1.10
gain,strong_fixed,accel_gain,0.1,on,6.15,8.24,2.05,-0.824,-0.205,0.527,-0.969,0.194,7.67,1.00
gain,strong_fixed,accel_gain,0.1,on,6.20,8.26,1.94,-0.826,-0.194,0.537,-0.985,0.186,7.66,0.89
gain,strong_fixed,accel_gain,0.1,on,6.25,8.26,1.82,-0.826,-0.182,0.541,-0.992,0.183,7.64,0.79
gain,strong_fixed,accel_gain,0.1,on,6.30,8.25,1.70,-0.825,-0.170,0.548,-1.006,0.176,7.60,0.68
gain,strong_fixed,accel_gain,0.1,on,6.35,8.23,1.57,-0.823,-0.157,0.551,-1.013,0.173,7.56,0.57
gain,strong_fixed,accel_gain,0.1,on,6.40,8.20,1.44,-0.820,-0.144,0.556,-1.030,0.166,7.51,0.46
gain,strong_fixed,accel_gain,0.1,on,6.45,8.15,1.30,-0.815,-0.130,0.558,-1.038,0.162,7.45,0.36
gain,strong_fixed,accel_gain,0.1,on,6.50,8.10,1.17,-0.810,-0.117,0.561,-1.053,0.156,7.37,0.25
gain,strong_fixed,accel_gain,0.1,on,6.55,8.03,1.02,-0.803,-0.102,0.562,-1.061,0.152,7.30,0.14
gain,strong_fixed,accel_gain,0.1,on,6.60,7.95,0.90,-0.795,-0.090,0.563,-1.078,0.145,7.20,0.03
gain,strong_fixed,accel_gain,0.1,on,6.65,7.87,0.77,-0.787,-0.077,0.563,-1.086,0.141,7.10,-0.07
gain,strong_fixed,accel_gain,0.1,on,6.70,7.79,0.67,-0.779,-0.067,0.561,-1.103,0.134,6.98,-0.17
gain,strong_fixed,accel_gain,0.1,on,6.75,7.70,0.56,-0.770,-0.056,0.560,-1.108,0.132,6.86,-0.27
gain,strong_fixed,accel_gain,0.1,on,6.80,7.62,0.44,-0.762,-0.044,0.558,-1.117,0.128,6.75,-0.34
gain,strong_fixed,accel_gain,0.1,on,6.85,7.53,0.34,-0.753,-0.034,0.554,-1.131,0.123,6.64,-0.40
gain,strong_fixed,accel_gain,0.1,on,6.90,7.45,0.25,-0.745,-0.025,0.552,-1.138,0.120,6.47,-0.49
gain,strong_fixed,accel_gain,0.1,on,6.95,7.37,0.18,-0.737,-0.018,0.547,-1.151,0.116,6.36,-0.54
gain,strong_fixed,accel_gain,0.1,on,7.00,7.29,0.12,-0.729,-0.012,0.543,-1.159,0.114,6.19,-0.61
gain,strong_fixed,accel_gain,0.1,on,7.05,7.23,0.08,-0.723,-0.008,0.537,-1.172,0.111,6.08,-0.64
gain,strong_fixed,accel_gain,0.1,on,7.10,7.16,0.05,-0.716,-0.005,0.534,-1.178,0.110,5.92,-0.68
