condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,2.787,-2.332,6.15,0.017,0.305,-0.057,0.396,-1.572,-0.008,-0.064,-0.008,-1.44,-2.71,-0.16,0.0067,-0.0009,0.0078,767.0487,772.2527,760.6476,776.9719
6,2.787,-2.332,6.20,0.017,0.305,-0.059,0.391,-1.571,-0.007,-0.062,-0.008,-1.42,-2.71,-0.16,0.0070,-0.0004,0.0078,766.9475,772.5494,760.8760,776.9247
6,2.787,-2.332,6.25,0.017,0.305,-0.060,0.389,-1.570,-0.006,-0.061,-0.008,-1.41,-2.71,-0.16,0.0060,-0.0016,0.0090,766.9865,772.5591,760.7210,777.1237
6,2.787,-2.332,6.30,0.017,0.305,-0.062,0.385,-1.570,-0.005,-0.059,-0.009,-1.39,-2.72,-0.16,0.0046,-0.0033,0.0070,766.9714,772.4572,760.9105,776.8190
6,2.787,-2.332,6.35,0.017,0.305,-0.063,0.383,-1.570,-0.004,-0.058,-0.010,-1.38,-2.73,-0.16,0.0061,-0.0050,0.0073,767.3458,772.0231,761.1345,776.4747
6,2.787,-2.332,6.40,0.017,0.305,-0.066,0.378,-1.569,-0.002,-0.055,-0.011,-1.36,-2.74,-0.16,0.0055,-0.0048,0.0077,766.8423,772.2904,760.7712,776.6012
6,2.787,-2.332,6.45,0.017,0.305,-0.067,0.377,-1.569,-0.002,-0.054,-0.011,-1.35,-2.75,-0.16,0.0039,-0.0051,0.0087,766.8713,772.2709,760.6251,776.5769
6,2.787,-2.332,6.50,0.017,0.305,-0.069,0.373,-1.569,-0.000,-0.051,-0.012,-1.34,-2.76,-0.16,0.0033,-0.0060,0.0080,767.1487,771.7994,760.7399,776.4781
6,2.787,-2.332,6.55,0.017,0.305,-0.070,0.371,-1.569,0.001,-0.049,-0.012,-1.33,-2.77,-0.16,0.0030,-0.0044,0.0077,766.7319,772.0963,760.5563,776.5334
6,2.787,-2.332,6.60,0.017,0.305,-0.072,0.367,-1.568,0.003,-0.047,-0.012,-1.33,-2.79,-0.16,0.0017,-0.0052,0.0071,766.8787,771.8962,760.8690,776.2035
6,2.787,-2.332,6.65,0.017,0.305,-0.073,0.366,-1.568,0.004,-0.046,-0.013,-1.32,-2.80,-0.16,0.0018,-0.0044,0.0080,766.7234,771.8617,760.6176,776.2695
6,2.787,-2.332,6.70,0.017,0.305,-0.074,0.362,-1.568,0.007,-0.043,-0.013,-1.32,-2.81,-0.16,0.0020,-0.0031,0.0073,766.8180,771.7798,760.7524,776.0518
6,2.787,-2.332,6.75,0.017,0.305,-0.074,0.360,-1.568,0.008,-0.042,-0.013,-1.31,-2.81,-0.15,0.0023,-0.0019,0.0076,766.9507,771.7009,760.7939,776.0250
6,2.787,-2.332,6.80,0.017,0.305,-0.075,0.357,-1.568,0.011,-0.039,-0.013,-1.31,-2.82,-0.15,0.0020,-0.0017,0.0072,766.8263,771.8103,760.7953,776.0342
6,2.787,-2.332,6.85,0.017,0.305,-0.075,0.355,-1.568,0.013,-0.037,-0.013,-1.30,-2.82,-0.15,0.0014,0.0006,0.0077,766.4097,772.1586,760.3210,776.3649
6,2.787,-2.332,6.90,0.017,0.305,-0.075,0.353,-1.568,0.016,-0.034,-0.013,-1.30,-2.82,-0.15,0.0027,0.0003,0.0077,766.6056,771.7980,760.2461,776.3985
6,2.787,-2.332,6.95,0.017,0.305,-0.076,0.352,-1.568,0.017,-0.032,-0.013,-1.30,-2.81,-0.15,-0.0006,0.0019,0.0072,766.4564,771.7069,759.9729,776.5300
6,2.787,-2.332,7.00,0.017,0.305,-0.076,0.350,-1.569,0.020,-0.028,-0.014,-1.30,-2.81,-0.15,-0.0009,0.0017,0.0077,766.1910,771.7441,760.0325,776.2266
6,2.787,-2.332,7.05,0.017,0.305,-0.076,0.350,-1.569,0.021,-0.026,-0.014,-1.30,-2.80,-0.15,-0.0030,0.0023,0.0075,766.2396,771.2372,760.1635,775.7925
6,2.787,-2.332,7.10,0.017,0.305,-0.075,0.348,-1.570,0.024,-0.023,-0.013,-1.31,-2.79,-0.15,-0.0049,0.0032,0.0081,765.8819,771.2695,759.7715,775.8925
6,2.787,-2.332,7.15,0.017,0.305,-0.075,0.348,-1.571,0.025,-0.021,-0.013,-1.33,-2.78,-0.15,-0.0045,0.0023,0.0074,765.7729,771.1338,759.9162,775.4684
6,2.787,-2.332,7.20,0.017,0.305,-0.073,0.347,-1.572,0.029,-0.017,-0.012,-1.34,-2.77,-0.15,-0.0059,0.0045,0.0082,765.8765,771.0363,759.9291,775.3582
6,2.787,-2.332,7.25,0.017,0.305,-0.072,0.347,-1.572,0.030,-0.016,-0.012,-1.36,-2.76,-0.15,-0.0061,0.0057,0.0070,766.0049,770.9434,760.0811,775.2293
6,2.787,-2.332,7.30,0.017,0.305,-0.070,0.346,-1.572,0.034,-0.013,-0.011,-1.37,-2.74,-0.15,-0.0070,0.0073,0.0073,765.7780,771.2698,759.8103,775.5341
6,2.787,-2.332,7.35,0.017,0.305,-0.069,0.346,-1.572,0.036,-0.011,-0.011,-1.39,-2.72,-0.15,-0.0061,0.0081,0.0072,766.1392,771.1085,760.0445,775.5519
6,2.787,-2.332,7.40,0.017,0.305,-0.065,0.346,-1.573,0.039,-0.008,-0.010,-1.41,-2.69,-0.15,-0.0066,0.0105,0.0069,766.1609,771.1299,759.9283,775.7207
6,2.787,-2.332,7.45,0.017,0.305,-0.064,0.346,-1.573,0.041,-0.007,-0.010,-1.43,-2.66,-0.15,-0.0055,0.0122,0.0075,765.8425,771.6159,759.7815,775.7875
6,2.787,-2.332,7.50,0.017,0.305,-0.060,0.346,-1.573,0.044,-0.005,-0.009,-1.45,-2.62,-0.15,-0.0071,0.0119,0.0064,766.0369,771.4735,760.0210,775.5916
6,2.787,-2.332,7.55,0.017,0.305,-0.058,0.345,-1.573,0.045,-0.004,-0.009,-1.47,-2.60,-0.15,-0.0057,0.0125,0.0073,766.0504,771.6182,759.9417,775.6517
6,2.787,-2.332,7.60,0.017,0.305,-0.054,0.345,-1.573,0.047,-0.002,-0.008,-1.49,-2.56,-0.15,-0.0060,0.0139,0.0079,766.0910,771.6924,760.0259,775.7844
6,2.787,-2.332,7.65,0.017,0.305,-0.051,0.345,-1.573,0.049,-0.002,-0.008,-1.50,-2.52,-0.15,-0.0046,0.0137,0.0067,766.3013,771.7299,760.0040,776.1128
6,2.787,-2.332,7.70,0.017,0.305,-0.047,0.345,-1.573,0.050,-0.001,-0.008,-1.52,-2.48,-0.15,-0.0054,0.0138,0.0076,766.6464,771.8079,760.6122,775.8670
6,2.787,-2.332,7.75,0.017,0.305,-0.045,0.345,-1.572,0.051,-0.000,-0.007,-1.54,-2.44,-0.15,-0.0049,0.0142,0.0071,766.7235,772.2029,760.5358,776.2908
6,2.787,-2.332,7.80,0.017,0.305,-0.040,0.345,-1.571,0.051,0.001,-0.008,-1.55,-2.40,-0.15,-0.0039,0.0141,0.0072,766.7566,772.4117,760.6276,776.4941
6,2.787,-2.332,7.85,0.017,0.305,-0.038,0.345,-1.571,0.051,0.001,-0.008,-1.56,-2.36,-0.15,-0.0036,0.0121,0.0075,766.8511,772.6495,760.7505,776.7307
6,2.787,-2.332,7.90,0.017,0.305,-0.034,0.346,-1.570,0.050,0.002,-0.008,-1.57,-2.33,-0.15,-0.0030,0.0124,0.0080,767.0440,772.8259,761.0421,776.8729
6,2.787,-2.332,7.95,0.017,0.305,-0.032,0.346,-1.569,0.049,0.002,-0.009,-1.58,-2.30,-0.15,-0.0026,0.0101,0.0078,767.0432,772.9330,760.9124,777.1039
6,2.787,-2.332,8.00,0.017,0.305,-0.028,0.347,-1.568,0.047,0.003,-0.010,-1.59,-2.27,-0.15,-0.0031,0.0093,0.0068,767.1398,772.8838,760.9655,777.2414
6,2.787,-2.332,8.05,0.017,0.305,-0.027,0.347,-1.567,0.046,0.003,-0.010,-1.60,-2.25,-0.15,-0.0032,0.0072,0.0076,767.3334,772.6436,761.1321,776.9929
6,2.787,-2.332,8.10,0.017,0.305,-0.025,0.347,-1.567,0.044,0.003,-0.012,-1.61,-2.23,-0.14,-0.0031,0.0054,0.0073,767.0506,772.8759,761.1054,776.9852
6,2.787,-2.332,8.15,0.017,0.305,-0.024,0.348,-1.566,0.042,0.003,-0.012,-1.62,-2.21,-0.14,-0.0033,0.0022,0.0077,767.1239,772.6523,761.1280,776.8901
6,2.787,-2.332,8.20,0.017,0.305,-0.022,0.348,-1.565,0.038,0.003,-0.014,-1.63,-2.20,-0.14,-0.0028,0.0026,0.0075,766.9025,772.8009,761.0237,777.0709
6,2.787,-2.332,8.25,0.017,0.305,-0.021,0.348,-1.565,0.036,0.002,-0.014,-1.64,-2.20,-0.13,-0.0014,-0.0015,0.0068,767.2373,772.3956,761.1102,777.0181
6,2.787,-2.332,8.30,0.017,0.305,-0.020,0.349,-1.564,0.032,0.002,-0.015,-1.65,-2.21,-0.13,-0.0020,-0.0035,0.0071,766.9318,772.5146,760.9503,777.0764
6,2.787,-2.332,8.35,0.017,0.305,-0.020,0.349,-1.564,0.031,0.001,-0.015,-1.65,-2.21,-0.13,-0.0019,-0.0038,0.0062,766.9222,772.2815,760.9811,776.8880
6,2.787,-2.332,8.40,0.017,0.305,-0.019,0.348,-1.564,0.027,0.000,-0.017,-1.66,-2.23,-0.13,0.0004,-0.0063,0.0070,766.6877,772.2172,761.0433,776.5864
6,2.787,-2.332,8.45,0.017,0.305,-0.019,0.348,-1.564,0.026,-0.001,-0.017,-1.66,-2.24,-0.12,-0.0005,-0.0054,0.0063,766.5028,772.0732,760.8719,776.5975
6,2.787,-2.332,8.50,0.017,0.305,-0.019,0.347,-1.564,0.023,-0.002,-0.018,-1.66,-2.25,-0.12,0.0016,-0.0056,0.0065,766.5370,771.9731,760.4540,776.8038
6,2.787,-2.332,8.55,0.017,0.305,-0.019,0.346,-1.564,0.021,-0.003,-0.018,-1.66,-2.27,-0.12,0.0025,-0.0068,0.0061,766.4133,771.9169,760.5907,776.4055
6,2.787,-2.332,8.60,0.017,0.305,-0.020,0.344,-1.563,0.018,-0.004,-0.018,-1.65,-2.29,-0.12,0.0031,-0.0076,0.0064,766.4133,772.0425,760.4722,776.4953
6,2.787,-2.332,8.65,0.017,0.305,-0.021,0.344,-1.563,0.017,-0.005,-0.018,-1.64,-2.31,-0.12,0.0050,-0.0089,0.0059,766.6268,772.0755,760.7417,776.4738
6,2.787,-2.332,8.70,0.017,0.305,-0.022,0.342,-1.562,0.014,-0.007,-0.018,-1.63,-2.34,-0.12,0.0053,-0.0086,0.0066,766.7258,772.2944,760.9444,776.5919
6,2.787,-2.332,8.75,0.017,0.305,-0.023,0.341,-1.562,0.013,-0.007,-0.018,-1.61,-2.36,-0.12,0.0063,-0.0076,0.0057,767.1940,772.1266,760.8934,776.9443
6,2.787,-2.332,8.80,0.017,0.305,-0.024,0.338,-1.560,0.011,-0.009,-0.019,-1.59,-2.38,-0.12,0.0074,-0.0089,0.0054,767.2539,772.5299,760.9575,777.1757
6,2.787,-2.332,8.85,0.017,0.305,-0.025,0.338,-1.560,0.010,-0.009,-0.019,-1.58,-2.41,-0.12,0.0071,-0.0096,0.0065,767.0796,773.0474,761.1744,777.3641
6,2.787,-2.332,8.90,0.017,0.305,-0.028,0.336,-1.558,0.008,-0.009,-0.020,-1.56,-2.43,-0.12,0.0070,-0.0107,0.0050,767.5903,772.7531,761.3659,777.3421
6,2.787,-2.332,8.95,0.017,0.305,-0.029,0.335,-1.558,0.007,-0.009,-0.020,-1.54,-2.46,-0.12,0.0061,-0.0103,0.0066,767.4751,773.0225,761.4238,777.4562
6,2.787,-2.332,9.00,0.017,0.305,-0.033,0.333,-1.557,0.005,-0.009,-0.022,-1.52,-2.49,-0.12,0.0059,-0.0114,0.0059,767.7711,772.7090,761.3893,777.4346
6,2.787,-2.332,9.05,0.017,0.305,-0.034,0.332,-1.556,0.004,-0.009,-0.023,-1.51,-2.52,-0.12,0.0046,-0.0127,0.0063,767.5923,772.6558,761.4677,777.1129
6,2.787,-2.332,9.10,0.017,0.305,-0.037,0.331,-1.556,0.003,-0.008,-0.024,-1.50,-2.55,-0.12,0.0035,-0.0123,0.0061,767.5310,772.4481,761.1335,777.1376
6,2.787,-2.332,9.15,0.017,0.305,-0.038,0.331,-1.556,0.003,-0.007,-0.025,-1.49,-2.59,-0.12,0.0024,-0.0116,0.0066,767.1995,772.3041,760.9903,776.8878
6,2.787,-2.332,9.20,0.017,0.305,-0.042,0.330,-1.556,0.003,-0.005,-0.026,-1.48,-2.62,-0.12,0.0013,-0.0117,0.0052,766.9257,772.1472,760.9386,776.5470
6,2.787,-2.332,9.25,0.017,0.305,-0.043,0.330,-1.556,0.003,-0.004,-0.026,-1.48,-2.65,-0.12,-0.0003,-0.0110,0.0052,766.9307,771.9031,760.5114,776.6610
6,2.787,-2.332,9.30,0.017,0.305,-0.045,0.330,-1.557,0.005,-0.002,-0.026,-1.48,-2.69,-0.12,-0.0018,-0.0101,0.0060,766.8804,771.6421,760.6627,776.2433
6,2.787,-2.332,9.35,0.017,0.305,-0.046,0.330,-1.557,0.006,-0.001,-0.026,-1.49,-2.70,-0.12,-0.0028,-0.0077,0.0056,766.6412,771.8463,760.3533,776.4864
6,2.787,-2.332,9.40,0.017,0.305,-0.047,0.330,-1.556,0.008,0.000,-0.026,-1.50,-2.73,-0.12,-0.0039,-0.0064,0.0063,766.9760,771.7383,760.5703,776.2986
6,2.787,-2.332,9.45,0.017,0.305,-0.047,0.330,-1.556,0.010,0.001,-0.026,-1.51,-2.74,-0.13,-0.0053,-0.0030,0.0053,766.9993,771.7779,760.8071,776.0734
6,2.787,-2.332,9.50,0.017,0.305,-0.047,0.330,-1.556,0.013,0.002,-0.026,-1.53,-2.75,-0.13,-0.0045,-0.0026,0.0052,766.9998,771.8499,760.5219,776.3317
6,2.787,-2.332,9.55,0.017,0.305,-0.047,0.330,-1.556,0.015,0.002,-0.026,-1.54,-2.75,-0.13,-0.0045,0.0019,0.0060,766.6904,772.1822,760.4603,776.3092
6,2.787,-2.332,9.60,0.017,0.305,-0.047,0.329,-1.556,0.019,0.002,-0.026,-1.56,-2.74,-0.13,-0.0034,0.0025,0.0055,766.7280,772.1073,760.3965,776.3824
6,2.787,-2.332,9.65,0.017,0.305,-0.046,0.328,-1.556,0.020,0.002,-0.026,-1.56,-2.73,-0.14,-0.0020,0.0051,0.0053,766.8274,772.2300,760.6452,776.2585
6,2.787,-2.332,9.70,0.017,0.305,-0.045,0.327,-1.555,0.024,0.002,-0.026,-1.57,-2.71,-0.14,-0.0006,0.0062,0.0054,767.2253,772.0014,760.8130,776.1547
6,2.787,-2.332,9.75,0.017,0.305,-0.045,0.327,-1.555,0.025,0.002,-0.026,-1.57,-2.70,-0.14,0.0009,0.0078,0.0063,766.8931,772.5345,760.7784,776.3090
6,2.787,-2.332,9.80,0.017,0.305,-0.044,0.326,-1.555,0.028,0.002,-0.026,-1.57,-2.67,-0.14,0.0017,0.0064,0.0061,767.3794,771.9873,760.9862,776.0950
6,2.787,-2.332,9.85,0.017,0.305,-0.043,0.325,-1.555,0.029,0.001,-0.026,-1.57,-2.65,-0.14,0.0032,0.0078,0.0059,766.7567,772.6063,760.6003,776.5568
6,2.787,-2.332,9.90,0.017,0.305,-0.042,0.324,-1.555,0.031,0.001,-0.026,-1.56,-2.63,-0.15,0.0025,0.0066,0.0061,767.0531,772.3334,760.6045,776.4100
6,2.787,-2.332,9.95,0.017,0.305,-0.041,0.324,-1.555,0.032,0.001,-0.027,-1.55,-2.61,-0.15,0.0026,0.0070,0.0073,766.8198,772.3918,760.0482,776.8699
7,-0.668,-3.394,0.00,0.017,0.305,-0.010,0.134,-1.565,0.046,0.038,-0.018,1.02,-2.59,-0.05,-0.0061,0.0064,0.0024,760.5408,776.3069,765.7435,770.0005
7,-0.668,-3.394,0.05,0.017,0.305,-0.009,0.135,-1.565,0.045,0.039,-0.018,1.01,-2.57,-0.05,-0.0063,0.0064,0.0015,760.8821,776.1594,766.1166,769.7759
7,-0.668,-3.394,0.10,0.017,0.305,-0.005,0.138,-1.565,0.042,0.041,-0.017,0.99,-2.55,-0.05,-0.0058,0.0060,0.0027,760.8661,776.6506,766.0781,770.1172
7,-0.668,-3.394,0.15,0.017,0.305,-0.004,0.140,-1.565,0.041,0.042,-0.016,0.97,-2.53,-0.05,-0.0060,0.0058,0.0027,761.0308,776.8204,766.3094,770.3333
7,-0.668,-3.394,0.20,0.017,0.305,-0.001,0.143,-1.565,0.038,0.044,-0.016,0.96,-2.52,-0.04,-0.0054,0.0039,0.0028,761.2590,776.7509,766.4492,770.4279
7,-0.668,-3.394,0.25,0.017,0.305,0.001,0.145,-1.565,0.037,0.045,-0.016,0.94,-2.51,-0.04,-0.0055,0.0039,0.0022,761.2653,776.9308,766.5605,770.5991
7,-0.668,-3.394,0.30,0.017,0.305,0.004,0.149,-1.564,0.033,0.047,-0.016,0.92,-2.50,-0.04,-0.0054,0.0028,0.0022,761.3586,777.0186,766.4985,770.8145
7,-0.668,-3.394,0.35,0.017,0.305,0.005,0.151,-1.564,0.032,0.048,-0.016,0.91,-2.50,-0.04,-0.0067,0.0014,0.0017,761.4474,777.0161,766.7709,770.5913
7,-0.668,-3.394,0.40,0.017,0.305,0.008,0.156,-1.564,0.029,0.050,-0.016,0.88,-2.50,-0.04,-0.0090,0.0005,0.0025,761.4265,777.1846,766.8253,770.5491
7,-0.668,-3.394,0.45,0.017,0.305,0.009,0.158,-1.564,0.028,0.051,-0.016,0.86,-2.49,-0.04,-0.0084,0.0012,0.0018,761.6548,776.9687,766.8043,770.5781
7,-0.668,-3.394,0.50,0.017,0.305,0.012,0.163,-1.563,0.025,0.052,-0.017,0.84,-2.49,-0.04,-0.0087,0.0017,0.0020,761.4773,777.0662,766.8688,770.5430
7,-0.668,-3.394,0.55,0.017,0.305,0.013,0.166,-1.563,0.024,0.052,-0.017,0.81,-2.49,-0.04,-0.0089,-0.0000,0.0028,761.7486,776.8635,766.9841,770.4388
7,-0.668,-3.394,0.60,0.017,0.305,0.015,0.170,-1.563,0.021,0.052,-0.017,0.79,-2.49,-0.04,-0.0099,0.0017,0.0020,761.1437,777.3396,766.7527,770.5988
7,-0.668,-3.394,0.65,0.017,0.305,0.017,0.173,-1.563,0.020,0.053,-0.017,0.76,-2.48,-0.04,-0.0084,0.0009,0.0018,761.4188,776.8203,766.7866,770.4803
7,-0.668,-3.394,0.70,0.017,0.305,0.019,0.178,-1.564,0.016,0.052,-0.017,0.74,-2.48,-0.04,-0.0090,0.0006,0.0024,761.0577,776.9332,766.6962,770.1717
7,-0.668,-3.394,0.75,0.017,0.305,0.020,0.181,-1.564,0.015,0.052,-0.018,0.71,-2.48,-0.03,-0.0094,-0.0003,0.0023,760.8351,776.6730,766.4659,770.0218
7,-0.668,-3.394,0.80,0.017,0.305,0.022,0.186,-1.565,0.012,0.052,-0.017,0.69,-2.48,-0.03,-0.0087,-0.0010,0.0016,760.6312,776.5717,766.2617,769.9265
7,-0.668,-3.394,0.85,0.017,0.305,0.023,0.189,-1.566,0.011,0.051,-0.017,0.67,-2.49,-0.03,-0.0077,-0.0012,0.0019,760.7640,776.1348,766.0695,769.7390
7,-0.668,-3.394,0.90,0.017,0.305,0.025,0.194,-1.567,0.008,0.050,-0.017,0.64,-2.49,-0.03,-0.0074,-0.0013,0.0013,760.6072,776.0948,766.0901,769.4464
7,-0.668,-3.394,0.95,0.017,0.305,0.025,0.197,-1.567,0.006,0.049,-0.016,0.62,-2.49,-0.04,-0.0071,-0.0009,0.0019,760.5232,776.1897,765.9753,769.5424
7,-0.668,-3.394,1.00,0.017,0.305,0.027,0.201,-1.568,0.004,0.047,-0.016,0.60,-2.50,-0.04,-0.0062,-0.0016,0.0015,760.6586,776.0911,765.9656,769.6084
7,-0.668,-3.394,1.05,0.017,0.305,0.028,0.204,-1.568,0.003,0.046,-0.015,0.59,-2.50,-0.04,-0.0064,-0.0012,0.0007,760.6017,776.4713,766.2145,769.6684
7,-0.668,-3.394,1.10,0.017,0.305,0.029,0.209,-1.568,0.000,0.043,-0.014,0.57,-2.50,-0.04,-0.0051,-0.0018,0.0021,760.9914,776.5372,766.4007,769.8616
7,-0.668,-3.394,1.15,0.017,0.305,0.030,0.211,-1.568,-0.001,0.042,-0.013,0.56,-2.51,-0.04,-0.0039,-0.0004,0.0019,761.0970,776.9935,766.4182,770.3432
7,-0.668,-3.394,1.20,0.017,0.305,0.031,0.215,-1.567,-0.003,0.039,-0.013,0.55,-2.51,-0.04,-0.0032,-0.0015,0.0022,761.6624,776.8304,766.8639,770.2712
7,-0.668,-3.394,1.25,0.017,0.305,0.032,0.216,-1.567,-0.005,0.037,-0.013,0.54,-2.52,-0.04,-0.0015,-0.0017,0.0011,761.7325,777.1739,766.8021,770.6633
7,-0.668,-3.394,1.30,0.017,0.305,0.032,0.219,-1.566,-0.007,0.033,-0.013,0.54,-2.52,-0.04,-0.0002,-0.0018,0.0021,761.6888,777.6116,766.9677,770.8097
7,-0.668,-3.394,1.35,0.017,0.305,0.033,0.220,-1.565,-0.008,0.031,-0.013,0.54,-2.53,-0.04,0.0013,-0.0028,0.0017,762.1552,777.6179,767.4447,770.8801
7,-0.668,-3.394,1.40,0.017,0.305,0.034,0.222,-1.564,-0.010,0.027,-0.014,0.54,-2.54,-0.04,0.0033,-0.0020,0.0013,762.1920,777.8020,767.5986,770.8857
7,-0.668,-3.394,1.45,0.017,0.305,0.034,0.223,-1.564,-0.010,0.025,-0.014,0.55,-2.54,-0.04,0.0048,-0.0020,0.0023,762.2601,777.8665,767.5182,771.0229
7,-0.668,-3.394,1.50,0.017,0.305,0.034,0.225,-1.563,-0.012,0.021,-0.016,0.57,-2.55,-0.04,0.0065,-0.0016,0.0024,762.3491,777.7601,767.3851,771.1250
7,-0.668,-3.394,1.55,0.017,0.305,0.035,0.226,-1.562,-0.013,0.019,-0.016,0.58,-2.55,-0.04,0.0076,-0.0016,0.0016,762.1691,777.6146,767.1719,771.1558
7,-0.668,-3.394,1.60,0.017,0.305,0.035,0.227,-1.562,-0.014,0.016,-0.017,0.60,-2.56,-0.04,0.0077,-0.0019,0.0024,762.0574,777.6440,767.0665,771.1708
7,-0.668,-3.394,1.65,0.017,0.305,0.035,0.228,-1.561,-0.015,0.014,-0.018,0.63,-2.57,-0.04,0.0098,-0.0027,0.0021,762.3823,777.1775,767.1047,771.0342
7,-0.668,-3.394,1.70,0.017,0.305,0.035,0.229,-1.561,-0.016,0.012,-0.019,0.65,-2.57,-0.04,0.0078,-0.0024,0.0016,762.3882,777.1495,767.3746,770.7961
7,-0.668,-3.394,1.75,0.017,0.305,0.035,0.230,-1.560,-0.017,0.011,-0.019,0.67,-2.58,-0.04,0.0075,-0.0024,0.0020,762.1955,777.2544,767.2091,770.9583
7,-0.668,-3.394,1.80,0.017,0.305,0.034,0.232,-1.560,-0.018,0.009,-0.020,0.69,-2.59,-0.04,0.0066,-0.0036,0.0016,762.4055,776.9937,767.2393,770.8950
7,-0.668,-3.394,1.85,0.017,0.305,0.034,0.232,-1.559,-0.019,0.009,-0.020,0.70,-2.59,-0.04,0.0044,-0.0022,0.0012,761.9487,777.4849,767.2725,770.8925
7,-0.668,-3.394,1.90,0.017,0.305,0.033,0.235,-1.559,-0.020,0.008,-0.021,0.71,-2.60,-0.04,0.0029,-0.0029,0.0022,761.9824,777.4736,767.2682,770.9305
7,-0.668,-3.394,1.95,0.017,0.305,0.032,0.235,-1.558,-0.021,0.007,-0.021,0.72,-2.61,-0.04,0.0032,-0.0035,0.0014,762.2534,777.4143,767.1954,771.1992
7,-0.668,-3.394,2.00,0.017,0.305,0.031,0.237,-1.557,-0.022,0.007,-0.022,0.73,-2.62,-0.04,0.0007,-0.0043,0.0021,762.2003,777.5952,767.5464,770.9663
7,-0.668,-3.394,2.05,0.017,0.305,0.031,0.238,-1.557,-0.022,0.007,-0.022,0.73,-2.64,-0.04,-0.0003,-0.0044,0.0021,762.2694,777.6016,767.2872,771.2045
7,-0.668,-3.394,2.10,0.017,0.305,0.029,0.241,-1.556,-0.023,0.007,-0.024,0.73,-2.65,-0.04,-0.0011,-0.0051,0.0031,762.4052,777.3502,767.4926,770.9693
7,-0.668,-3.394,2.15,0.017,0.305,0.029,0.242,-1.556,-0.024,0.007,-0.024,0.73,-2.67,-0.04,-0.0018,-0.0058,0.0021,762.2593,777.2804,767.3761,771.0343
7,-0.668,-3.394,2.20,0.017,0.305,0.027,0.244,-1.555,-0.024,0.007,-0.025,0.73,-2.68,-0.04,-0.0013,-0.0051,0.0024,762.0746,777.2818,767.1957,771.1069
7,-0.668,-3.394,2.25,0.017,0.305,0.026,0.245,-1.555,-0.025,0.007,-0.025,0.72,-2.70,-0.04,-0.0030,-0.0054,0.0026,762.0278,777.1466,767.2380,770.8297
7,-0.668,-3.394,2.30,0.017,0.305,0.025,0.247,-1.555,-0.025,0.007,-0.026,0.71,-2.71,-0.04,-0.0035,-0.0049,0.0022,761.8032,777.0800,767.1426,770.5380
7,-0.668,-3.394,2.35,0.017,0.305,0.024,0.248,-1.556,-0.025,0.006,-0.026,0.70,-2.72,-0.04,-0.0032,-0.0059,0.0015,761.7242,776.7079,767.0079,770.2725
7,-0.668,-3.394,2.40,0.017,0.305,0.022,0.250,-1.556,-0.024,0.006,-0.027,0.70,-2.74,-0.04,-0.0030,-0.0052,0.0028,761.6709,776.5876,766.7343,770.1948
7,-0.668,-3.394,2.45,0.017,0.305,0.022,0.251,-1.557,-0.024,0.006,-0.027,0.69,-2.75,-0.04,-0.0033,-0.0038,0.0031,761.2519,776.7702,766.3462,770.3032
7,-0.668,-3.394,2.50,0.017,0.305,0.020,0.253,-1.557,-0.024,0.005,-0.027,0.68,-2.76,-0.04,-0.0019,-0.0033,0.0015,761.0812,776.7015,766.1947,770.1447
7,-0.668,-3.394,2.55,0.017,0.305,0.019,0.254,-1.557,-0.024,0.005,-0.026,0.67,-2.77,-0.04,-0.0029,-0.0045,0.0018,761.2017,776.4073,766.3521,769.8560
7,-0.668,-3.394,2.60,0.017,0.305,0.017,0.256,-1.558,-0.023,0.004,-0.026,0.67,-2.78,-0.04,-0.0016,-0.0028,0.0026,760.9650,776.3246,766.1626,769.8260
7,-0.668,-3.394,2.65,0.017,0.305,0.017,0.256,-1.559,-0.023,0.003,-0.026,0.66,-2.80,-0.04,-0.0019,-0.0041,0.0026,760.9398,776.3803,766.2459,769.7969
7,-0.668,-3.394,2.70,0.017,0.305,0.015,0.257,-1.559,-0.022,0.001,-0.025,0.66,-2.81,-0.04,-0.0006,-0.0040,0.0021,760.9196,776.4601,766.1793,769.8393
7,-0.668,-3.394,2.75,0.017,0.305,0.015,0.257,-1.560,-0.022,0.000,-0.025,0.66,-2.82,-0.04,0.0010,-0.0039,0.0020,761.1948,776.2308,766.3239,769.6821
7,-0.668,-3.394,2.80,0.017,0.305,0.014,0.257,-1.560,-0.021,-0.001,-0.024,0.66,-2.82,-0.05,0.0024,-0.0035,0.0023,761.2245,776.3318,766.2150,769.8425
7,-0.668,-3.394,2.85,0.017,0.305,0.013,0.257,-1.560,-0.020,-0.002,-0.024,0.67,-2.83,-0.04,0.0041,-0.0020,0.0025,761.2365,776.3063,766.3181,769.9408
7,-0.668,-3.394,2.90,0.017,0.305,0.012,0.257,-1.561,-0.019,-0.004,-0.023,0.68,-2.84,-0.04,0.0057,-0.0013,0.0017,760.8682,776.5573,765.7999,770.5062
