condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
143,5.200,-4.716,14.50,0.073,0.298,0.047,0.297,-1.546,0.002,0.000,-0.005,1.14,-4.55,-61.99
143,5.200,-4.716,14.55,0.073,0.298,0.047,0.296,-1.546,0.001,0.001,-0.004,1.15,-4.55,-61.99
143,5.200,-4.716,14.60,0.073,0.298,0.048,0.296,-1.547,0.001,0.002,-0.003,1.15,-4.56,-61.99
143,5.200,-4.716,14.65,0.073,0.298,0.048,0.295,-1.548,0.000,0.003,-0.003,1.16,-4.56,-61.99
143,5.200,-4.716,14.70,0.073,0.298,0.049,0.294,-1.548,0.000,0.005,-0.002,1.16,-4.56,-61.99
143,5.200,-4.716,14.75,0.073,0.298,0.049,0.294,-1.549,0.000,0.005,-0.002,1.16,-4.57,-61.99
143,5.200,-4.716,14.80,0.073,0.298,0.050,0.294,-1.550,0.000,0.007,-0.001,1.16,-4.57,-61.99
143,5.200,-4.716,14.85,0.073,0.298,0.051,0.294,-1.550,0.000,0.008,-0.001,1.16,-4.57,-62.00
143,5.200,-4.716,14.90,0.073,0.298,0.052,0.294,-1.551,0.000,0.009,0.000,1.16,-4.58,-62.00
143,5.200,-4.716,14.95,0.073,0.298,0.053,0.294,-1.551,0.000,0.010,0.001,1.15,-4.58,-62.00
144,2.282,-2.611,0.00,0.073,0.298,0.074,0.259,-1.549,0.058,-0.113,0.007,1.29,-3.66,-61.93
144,2.282,-2.611,0.05,0.073,0.298,0.078,0.247,-1.549,0.063,-0.119,0.007,1.29,-3.51,-61.93
144,2.282,-2.611,0.10,0.073,0.298,0.080,0.242,-1.549,0.065,-0.120,0.007,1.30,-3.35,-61.93
144,2.282,-2.611,0.15,0.073,0.298,0.085,0.232,-1.549,0.070,-0.122,0.007,1.30,-3.21,-61.93
144,2.282,-2.611,0.20,0.073,0.298,0.087,0.227,-1.549,0.071,-0.123,0.007,1.30,-3.06,-61.93
144,2.282,-2.611,0.25,0.073,0.298,0.093,0.216,-1.549,0.075,-0.122,0.007,1.30,-2.93,-61.93
144,2.282,-2.611,0.30,0.073,0.298,0.095,0.212,-1.549,0.076,-0.121,0.007,1.29,-2.80,-61.93
144,2.282,-2.611,0.35,0.073,0.298,0.100,0.202,-1.549,0.078,-0.119,0.007,1.27,-2.68,-61.93
144,2.282,-2.611,0.40,0.073,0.298,0.102,0.198,-1.549,0.079,-0.117,0.007,1.26,-2.56,-61.93
144,2.282,-2.611,0.45,0.073,0.298,0.107,0.188,-1.550,0.080,-0.112,0.008,1.24,-2.46,-61.93
144,2.282,-2.611,0.50,0.073,0.298,0.110,0.185,-1.550,0.080,-0.109,0.008,1.22,-2.36,-61.93
144,2.282,-2.611,0.55,0.073,0.298,0.114,0.177,-1.551,0.079,-0.103,0.008,1.20,-2.28,-61.93
144,2.282,-2.611,0.60,0.073,0.298,0.116,0.174,-1.551,0.079,-0.100,0.008,1.18,-2.20,-61.93
144,2.282,-2.611,0.65,0.073,0.298,0.120,0.167,-1.551,0.077,-0.092,0.009,1.16,-2.13,-61.93
144,2.282,-2.611,0.70,0.073,0.298,0.122,0.164,-1.551,0.076,-0.088,0.009,1.14,-2.08,-61.94
144,2.282,-2.611,0.75,0.073,0.298,0.126,0.158,-1.550,0.073,-0.081,0.009,1.12,-2.03,-61.94
144,2.282,-2.611,0.80,0.073,0.298,0.127,0.155,-1.550,0.072,-0.077,0.009,1.10,-1.98,-61.95
144,2.282,-2.611,0.85,0.073,0.298,0.132,0.150,-1.549,0.070,-0.068,0.009,1.08,-1.95,-61.95
144,2.282,-2.611,0.90,0.073,0.298,0.133,0.148,-1.549,0.069,-0.064,0.009,1.07,-1.92,-61.95
144,2.282,-2.611,0.95,0.073,0.298,0.137,0.145,-1.549,0.066,-0.056,0.008,1.05,-1.89,-61.95
144,2.282,-2.611,1.00,0.073,0.298,0.139,0.144,-1.548,0.065,-0.051,0.008,1.02,-1.87,-61.96
144,2.282,-2.611,1.05,0.073,0.298,0.144,0.143,-1.547,0.062,-0.041,0.008,1.00,-1.86,-61.96
144,2.282,-2.611,1.10,0.073,0.298,0.146,0.143,-1.547,0.061,-0.036,0.007,0.97,-1.85,-61.96
144,2.282,-2.611,1.15,0.073,0.298,0.150,0.143,-1.546,0.058,-0.027,0.007,0.94,-1.85,-61.96
144,2.282,-2.611,1.20,0.073,0.298,0.152,0.143,-1.546,0.057,-0.023,0.006,0.91,-1.86,-61.96
144,2.282,-2.611,1.25,0.073,0.298,0.157,0.145,-1.545,0.053,-0.014,0.005,0.87,-1.87,-61.96
144,2.282,-2.611,1.30,0.073,0.298,0.159,0.146,-1.544,0.052,-0.010,0.004,0.83,-1.89,-61.96
144,2.282,-2.611,1.35,0.073,0.298,0.162,0.148,-1.544,0.049,-0.003,0.003,0.78,-1.91,-61.96
144,2.282,-2.611,1.40,0.073,0.298,0.164,0.149,-1.544,0.047,0.001,0.002,0.74,-1.93,-61.96
144,2.282,-2.611,1.45,0.073,0.298,0.167,0.152,-1.544,0.042,0.007,0.001,0.70,-1.96,-61.96
144,2.282,-2.611,1.50,0.073,0.298,0.168,0.153,-1.545,0.039,0.010,0.001,0.66,-1.99,-61.96
144,2.282,-2.611,1.55,0.073,0.298,0.170,0.156,-1.545,0.035,0.014,0.001,0.63,-2.01,-61.96
144,2.282,-2.611,1.60,0.073,0.298,0.171,0.157,-1.546,0.032,0.016,0.001,0.60,-2.04,-61.96
144,2.282,-2.611,1.65,0.073,0.298,0.172,0.160,-1.546,0.026,0.020,0.001,0.58,-2.07,-61.96
144,2.282,-2.611,1.70,0.073,0.298,0.173,0.162,-1.546,0.023,0.021,0.001,0.56,-2.10,-61.96
144,2.282,-2.611,1.75,0.073,0.298,0.173,0.164,-1.546,0.017,0.023,0.002,0.56,-2.13,-61.96
144,2.282,-2.611,1.80,0.073,0.298,0.173,0.166,-1.546,0.015,0.024,0.002,0.55,-2.16,-61.95
144,2.282,-2.611,1.85,0.073,0.298,0.173,0.169,-1.545,0.009,0.025,0.001,0.55,-2.18,-61.95
144,2.282,-2.611,1.90,0.073,0.298,0.172,0.170,-1.545,0.007,0.026,0.001,0.56,-2.21,-61.95
144,2.282,-2.611,1.95,0.073,0.298,0.171,0.173,-1.545,0.002,0.026,0.001,0.57,-2.23,-61.95
144,2.282,-2.611,2.00,0.073,0.298,0.171,0.174,-1.545,-0.000,0.026,0.001,0.58,-2.26,-61.95
144,2.282,-2.611,2.05,0.073,0.298,0.169,0.176,-1.544,-0.005,0.025,-0.000,0.59,-2.27,-61.95
144,2.282,-2.611,2.10,0.073,0.298,0.169,0.177,-1.544,-0.007,0.024,-0.000,0.61,-2.29,-61.95
144,2.282,-2.611,2.15,0.073,0.298,0.167,0.178,-1.544,-0.010,0.023,-0.001,0.63,-2.30,-61.95
144,2.282,-2.611,2.20,0.073,0.298,0.167,0.179,-1.544,-0.011,0.023,-0.001,0.65,-2.31,-61.95
144,2.282,-2.611,2.25,0.073,0.298,0.165,0.180,-1.543,-0.014,0.022,-0.001,0.67,-2.32,-61.95
144,2.282,-2.611,2.30,0.073,0.298,0.164,0.181,-1.543,-0.015,0.021,-0.001,0.70,-2.32,-61.95
144,2.282,-2.611,2.35,0.073,0.298,0.162,0.182,-1.543,-0.018,0.020,-0.002,0.72,-2.32,-61.95
144,2.282,-2.611,2.40,0.073,0.298,0.161,0.183,-1.542,-0.019,0.020,-0.002,0.74,-2.32,-61.95
144,2.282,-2.611,2.45,0.073,0.298,0.158,0.184,-1.542,-0.021,0.019,-0.003,0.76,-2.33,-61.95
144,2.282,-2.611,2.50,0.073,0.298,0.156,0.184,-1.541,-0.022,0.018,-0.003,0.78,-2.33,-61.95
144,2.282,-2.611,2.55,0.073,0.298,0.153,0.185,-1.541,-0.023,0.017,-0.004,0.80,-2.33,-61.96
144,2.282,-2.611,2.60,0.073,0.298,0.152,0.185,-1.540,-0.024,0.016,-0.004,0.83,-2.33,-61.96
144,2.282,-2.611,2.65,0.073,0.298,0.149,0.185,-1.540,-0.024,0.015,-0.005,0.85,-2.33,-61.96
144,2.282,-2.611,2.70,0.073,0.298,0.148,0.185,-1.540,-0.024,0.014,-0.006,0.87,-2.32,-61.96
144,2.282,-2.611,2.75,0.073,0.298,0.145,0.185,-1.540,-0.025,0.013,-0.006,0.90,-2.31,-61.95
144,2.282,-2.611,2.80,0.073,0.298,0.143,0.184,-1.540,-0.025,0.012,-0.006,0.92,-2.31,-61.95
144,2.282,-2.611,2.85,0.073,0.298,0.140,0.183,-1.540,-0.025,0.011,-0.006,0.94,-2.30,-61.95
144,2.282,-2.611,2.90,0.073,0.298,0.138,0.183,-1.540,-0.025,0.011,-0.006,0.96,-2.29,-61.95
144,2.282,-2.611,2.95,0.073,0.298,0.135,0.182,-1.540,-0.024,0.010,-0.006,0.99,-2.27,-61.95
144,2.282,-2.611,3.00,0.073,0.298,0.134,0.182,-1.540,-0.024,0.010,-0.006,1.01,-2.26,-61.94
144,2.282,-2.611,3.05,0.073,0.298,0.131,0.181,-1.540,-0.022,0.010,-0.006,1.03,-2.25,-61.94
144,2.282,-2.611,3.10,0.073,0.298,0.130,0.181,-1.540,-0.021,0.009,-0.006,1.05,-2.23,-61.95
144,2.282,-2.611,3.15,0.073,0.298,0.128,0.180,-1.540,-0.019,0.010,-0.006,1.06,-2.22,-61.95
144,2.282,-2.611,3.20,0.073,0.298,0.128,0.180,-1.540,-0.018,0.010,-0.006,1.08,-2.20,-61.95
144,2.282,-2.611,3.25,0.073,0.298,0.126,0.180,-1.541,-0.016,0.011,-0.007,1.08,-2.19,-61.95
144,2.282,-2.611,3.30,0.073,0.298,0.126,0.180,-1.541,-0.014,0.012,-0.006,1.08,-2.17,-61.96
144,2.282,-2.611,3.35,0.073,0.298,0.124,0.180,-1.542,-0.012,0.013,-0.006,1.09,-2.16,-61.96
144,2.282,-2.611,3.40,0.073,0.298,0.124,0.180,-1.543,-0.011,0.014,-0.006,1.08,-2.15,-61.97
144,2.282,-2.611,3.45,0.073,0.298,0.124,0.181,-1.543,-0.008,0.015,-0.005,1.07,-2.14,-61.97
144,2.282,-2.611,3.50,0.073,0.298,0.124,0.181,-1.544,-0.007,0.016,-0.005,1.06,-2.13,-61.98
144,2.282,-2.611,3.55,0.073,0.298,0.124,0.182,-1.545,-0.005,0.018,-0.004,1.05,-2.12,-61.98
144,2.282,-2.611,3.60,0.073,0.298,0.124,0.183,-1.545,-0.003,0.019,-0.004,1.03,-2.12,-61.99
144,2.282,-2.611,3.65,0.073,0.298,0.125,0.184,-1.546,-0.001,0.022,-0.003,1.01,-2.12,-61.99
144,2.282,-2.611,3.70,0.073,0.298,0.125,0.185,-1.546,0.000,0.023,-0.003,0.99,-2.11,-62.00
144,2.282,-2.611,3.75,0.073,0.298,0.126,0.188,-1.547,0.001,0.025,-0.002,0.96,-2.11,-62.00
144,2.282,-2.611,3.80,0.073,0.298,0.127,0.189,-1.547,0.002,0.026,-0.002,0.93,-2.11,-62.00
144,2.282,-2.611,3.85,0.073,0.298,0.128,0.192,-1.548,0.003,0.029,-0.001,0.91,-2.12,-62.01
144,2.282,-2.611,3.90,0.073,0.298,0.128,0.194,-1.548,0.003,0.030,-0.000,0.88,-2.13,-62.01
144,2.282,-2.611,3.95,0.073,0.298,0.130,0.197,-1.548,0.004,0.032,0.001,0.85,-2.14,-62.01
144,2.282,-2.611,4.00,0.073,0.298,0.130,0.198,-1.548,0.003,0.032,0.001,0.82,-2.15,-62.01
144,2.282,-2.611,4.05,0.073,0.298,0.131,0.201,-1.548,0.003,0.034,0.001,0.79,-2.16,-62.01
144,2.282,-2.611,4.10,0.073,0.298,0.132,0.202,-1.548,0.002,0.034,0.001,0.76,-2.17,-62.01
144,2.282,-2.611,4.15,0.073,0.298,0.133,0.205,-1.548,0.002,0.034,0.001,0.74,-2.19,-62.01
144,2.282,-2.611,4.20,0.073,0.298,0.133,0.206,-1.547,0.001,0.034,0.001,0.72,-2.20,-62.01
144,2.282,-2.611,4.25,0.073,0.298,0.134,0.209,-1.547,0.000,0.033,0.001,0.71,-2.21,-62.00
144,2.282,-2.611,4.30,0.073,0.298,0.135,0.210,-1.547,-0.001,0.033,0.001,0.69,-2.22,-62.00
144,2.282,-2.611,4.35,0.073,0.298,0.136,0.212,-1.546,-0.002,0.032,0.001,0.69,-2.22,-61.99
144,2.282,-2.611,4.40,0.073,0.298,0.136,0.212,-1.546,-0.002,0.031,0.001,0.68,-2.23,-61.99
144,2.282,-2.611,4.45,0.073,0.298,0.137,0.214,-1.546,-0.003,0.029,0.000,0.67,-2.23,-61.99
144,2.282,-2.611,4.50,0.073,0.298,0.137,0.215,-1.546,-0.004,0.028,-0.000,0.66,-2.22,-61.99
144,2.282,-2.611,4.55,0.073,0.298,0.137,0.216,-1.546,-0.006,0.027,-0.001,0.66,-2.22,-61.98
144,2.282,-2.611,4.60,0.073,0.298,0.137,0.217,-1.546,-0.006,0.026,-0.001,0.66,-2.21,-61.98
144,2.282,-2.611,4.65,0.073,0.298,0.137,0.218,-1.547,-0.009,0.025,-0.001,0.66,-2.21,-61.98
144,2.282,-2.611,4.70,0.073,0.298,0.136,0.219,-1.547,-0.010,0.024,-0.001,0.67,-2.20,-61.98
144,2.282,-2.611,4.75,0.073,0.298,0.135,0.220,-1.548,-0.012,0.023,-0.001,0.67,-2.20,-61.98
144,2.282,-2.611,4.80,0.073,0.298,0.135,0.221,-1.548,-0.013,0.022,-0.001,0.69,-2.20,-61.98
144,2.282,-2.611,4.85,0.073,0.298,0.133,0.222,-1.549,-0.015,0.022,-0.000,0.70,-2.20,-61.98
144,2.282,-2.611,4.90,0.073,0.298,0.133,0.223,-1.549,-0.016,0.022,0.000,0.71,-2.20,-61.98
144,2.282,-2.611,4.95,0.073,0.298,0.131,0.225,-1.550,-0.018,0.021,0.001,0.73,-2.21,-61.98
144,2.282,-2.611,5.00,0.073,0.298,0.130,0.226,-1.550,-0.018,0.021,0.001,0.74,-2.22,-61.98
144,2.282,-2.611,5.05,0.073,0.298,0.128,0.228,-1.551,-0.019,0.021,0.001,0.76,-2.23,-61.99
144,2.282,-2.611,5.10,0.073,0.298,0.127,0.229,-1.551,-0.020,0.021,0.002,0.77,-2.24,-61.99
144,2.282,-2.611,5.15,0.073,0.298,0.125,0.231,-1.552,-0.020,0.021,0.002,0.78,-2.25,-61.99
144,2.282,-2.611,5.20,0.073,0.298,0.124,0.232,-1.552,-0.021,0.021,0.003,0.79,-2.26,-61.99
144,2.282,-2.611,5.25,0.073,0.298,0.122,0.234,-1.551,-0.021,0.020,0.003,0.80,-2.27,-61.99
144,2.282,-2.611,5.30,0.073,0.298,0.121,0.234,-1.551,-0.021,0.020,0.003,0.81,-2.28,-61.99
144,2.282,-2.611,5.35,0.073,0.298,0.120,0.236,-1.551,-0.021,0.019,0.003,0.82,-2.29,-61.99
144,2.282,-2.611,5.40,0.073,0.298,0.119,0.237,-1.551,-0.021,0.019,0.003,0.83,-2.30,-61.99
144,2.282,-2.611,5.45,0.073,0.298,0.116,0.239,-1.550,-0.021,0.018,0.003,0.84,-2.31,-62.00
144,2.282,-2.611,5.50,0.073,0.298,0.115,0.240,-1.550,-0.021,0.018,0.003,0.84,-2.32,-62.00
144,2.282,-2.611,5.55,0.073,0.298,0.112,0.242,-1.550,-0.021,0.018,0.002,0.85,-2.33,-62.00
144,2.282,-2.611,5.60,0.073,0.298,0.111,0.243,-1.550,-0.022,0.018,0.002,0.86,-2.34,-62.00
144,2.282,-2.611,5.65,0.073,0.298,0.108,0.245,-1.551,-0.021,0.018,0.002,0.87,-2.35,-62.00
144,2.282,-2.611,5.70,0.073,0.298,0.107,0.247,-1.551,-0.021,0.018,0.002,0.88,-2.36,-62.00
144,2.282,-2.611,5.75,0.073,0.298,0.105,0.249,-1.552,-0.021,0.018,0.002,0.89,-2.38,-62.00
144,2.282,-2.611,5.80,0.073,0.298,0.104,0.249,-1.552,-0.020,0.017,0.002,0.89,-2.39,-62.00
144,2.282,-2.611,5.85,0.073,0.298,0.101,0.251,-1.553,-0.019,0.016,0.003,0.90,-2.41,-62.00
144,2.282,-2.611,5.90,0.073,0.298,0.100,0.252,-1.553,-0.019,0.016,0.003,0.91,-2.42,-62.00
144,2.282,-2.611,5.95,0.073,0.298,0.097,0.253,-1.554,-0.018,0.015,0.004,0.91,-2.43,-62.00
144,2.282,-2.611,6.00,0.073,0.298,0.096,0.254,-1.554,-0.017,0.014,0.004,0.92,-2.44,-62.00
144,2.282,-2.611,6.05,0.073,0.298,0.093,0.255,-1.555,-0.017,0.013,0.005,0.93,-2.44,-62.00
144,2.282,-2.611,6.10,0.073,0.298,0.091,0.256,-1.555,-0.016,0.012,0.005,0.94,-2.45,-62.00
144,2.282,-2.611,6.15,0.073,0.298,0.088,0.256,-1.555,-0.015,0.011,0.006,0.94,-2.45,-62.00
144,2.282,-2.611,6.20,0.073,0.298,0.087,0.257,-1.555,-0.014,0.010,0.006,0.96,-2.46,-62.00
144,2.282,-2.611,6.25,0.073,0.298,0.084,0.256,-1.556,-0.013,0.008,0.006,0.97,-2.46,-62.00
144,2.282,-2.611,6.30,0.073,0.298,0.083,0.256,-1.557,-0.012,0.006,0.007,0.98,-2.46,-62.00
144,2.282,-2.611,6.35,0.073,0.298,0.081,0.255,-1.557,-0.010,0.004,0.007,1.00,-2.45,-62.00
144,2.282,-2.611,6.40,0.073,0.298,0.080,0.255,-1.558,-0.008,0.003,0.008,1.01,-2.44,-62.00
144,2.282,-2.611,6.45,0.073,0.298,0.078,0.253,-1.558,-0.005,0.001,0.008,1.02,-2.43,-61.99
144,2.282,-2.611,6.50,0.073,0.298,0.078,0.253,-1.559,-0.004,0.000,0.009,1.04,-2.41,-61.99
144,2.282,-2.611,6.55,0.073,0.298,0.077,0.252,-1.559,-0.001,-0.001,0.009,1.04,-2.39,-61.99
144,2.282,-2.611,6.60,0.073,0.298,0.076,0.251,-1.559,0.000,-0.001,0.010,1.05,-2.36,-61.98
144,2.282,-2.611,6.65,0.073,0.298,0.076,0.249,-1.559,0.003,-0.002,0.010,1.05,-2.34,-61.98
144,2.282,-2.611,6.70,0.073,0.298,0.076,0.249,-1.560,0.005,-0.002,0.010,1.05,-2.32,-61.98
144,2.282,-2.611,6.75,0.073,0.298,0.075,0.247,-1.560,0.007,-0.002,0.011,1.05,-2.29,-61.98
144,2.282,-2.611,6.80,0.073,0.298,0.075,0.247,-1.560,0.008,-0.002,0.011,1.04,-2.27,-61.98
144,2.282,-2.611,6.85,0.073,0.298,0.075,0.245,-1.560,0.011,-0.002,0.011,1.04,-2.25,-61.98
144,2.282,-2.611,6.90,0.073,0.298,0.075,0.245,-1.560,0.011,-0.002,0.011,1.03,-2.23,-61.98
144,2.282,-2.611,6.95,0.073,0.298,0.075,0.244,-1.560,0.013,-0.001,0.012,1.03,-2.21,-61.98
144,2.282,-2.611,7.00,0.073,0.298,0.075,0.243,-1.560,0.014,-0.000,0.012,1.02,-2.19,-61.98
144,2.282,-2.611,7.05,0.073,0.298,0.076,0.243,-1.559,0.016,0.001,0.012,1.01,-2.17,-61.98
144,2.282,-2.611,7.10,0.073,0.298,0.076,0.242,-1.559,0.017,0.002,0.012,1.00,-2.16,-61.98
144,2.282,-2.611,7.15,0.073,0.298,0.077,0.242,-1.558,0.018,0.003,0.012,0.99,-2.15,-61.98
144,2.282,-2.611,7.20,0.073,0.298,0.077,0.241,-1.557,0.018,0.003,0.011,0.98,-2.14,-61.98
144,2.282,-2.611,7.25,0.073,0.298,0.078,0.241,-1.557,0.019,0.005,0.011,0.96,-2.13,-61.98
144,2.282,-2.611,7.30,0.073,0.298,0.078,0.241,-1.556,0.019,0.006,0.010,0.95,-2.12,-61.99
144,2.282,-2.611,7.35,0.073,0.298,0.079,0.241,-1.555,0.020,0.007,0.010,0.95,-2.12,-61.99
144,2.282,-2.611,7.40,0.073,0.298,0.079,0.241,-1.555,0.020,0.008,0.009,0.94,-2.11,-61.99
144,2.282,-2.611,7.45,0.073,0.298,0.080,0.242,-1.554,0.020,0.010,0.008,0.93,-2.11,-61.99
144,2.282,-2.611,7.50,0.073,0.298,0.080,0.242,-1.553,0.020,0.011,0.008,0.91,-2.11,-61.99
144,2.282,-2.611,7.55,0.073,0.298,0.080,0.243,-1.552,0.019,0.013,0.007,0.90,-2.12,-61.99
144,2.282,-2.611,7.60,0.073,0.298,0.080,0.243,-1.551,0.019,0.013,0.007,0.89,-2.12,-61.99
144,2.282,-2.611,7.65,0.073,0.298,0.080,0.244,-1.549,0.017,0.014,0.006,0.88,-2.13,-61.99
144,2.282,-2.611,7.70,0.073,0.298,0.079,0.244,-1.549,0.017,0.015,0.005,0.87,-2.13,-62.00
144,2.282,-2.611,7.75,0.073,0.298,0.079,0.245,-1.548,0.015,0.015,0.004,0.87,-2.14,-62.00
144,2.282,-2.611,7.80,0.073,0.298,0.078,0.245,-1.547,0.015,0.016,0.003,0.87,-2.15,-62.00
144,2.282,-2.611,7.85,0.073,0.298,0.077,0.245,-1.546,0.013,0.016,0.001,0.88,-2.16,-62.00
144,2.282,-2.611,7.90,0.073,0.298,0.077,0.246,-1.545,0.012,0.016,0.001,0.89,-2.17,-62.01
144,2.282,-2.611,7.95,0.073,0.298,0.075,0.246,-1.545,0.011,0.017,-0.001,0.89,-2.18,-62.01
144,2.282,-2.611,8.00,0.073,0.298,0.075,0.247,-1.544,0.010,0.017,-0.001,0.91,-2.19,-62.01
144,2.282,-2.611,8.05,0.073,0.298,0.073,0.247,-1.544,0.009,0.017,-0.003,0.92,-2.20,-62.01
144,2.282,-2.611,8.10,0.073,0.298,0.072,0.248,-1.544,0.009,0.017,-0.003,0.93,-2.21,-62.01
144,2.282,-2.611,8.15,0.073,0.298,0.071,0.248,-1.544,0.008,0.017,-0.004,0.94,-2.22,-62.01
144,2.282,-2.611,8.20,0.073,0.298,0.070,0.248,-1.544,0.008,0.017,-0.004,0.96,-2.23,-62.01
144,2.282,-2.611,8.25,0.073,0.298,0.069,0.248,-1.544,0.008,0.017,-0.005,0.97,-2.24,-62.01
144,2.282,-2.611,8.30,0.073,0.298,0.069,0.248,-1.544,0.008,0.017,-0.005,0.98,-2.24,-62.01
144,2.282,-2.611,8.35,0.073,0.298,0.069,0.249,-1.544,0.010,0.016,-0.005,0.99,-2.24,-62.01
144,2.282,-2.611,8.40,0.073,0.298,0.070,0.249,-1.544,0.010,0.017,-0.005,1.00,-2.24,-62.00
144,2.282,-2.611,8.45,0.073,0.298,0.071,0.250,-1.544,0.013,0.017,-0.005,1.00,-2.24,-62.00
144,2.282,-2.611,8.50,0.073,0.298,0.072,0.250,-1.544,0.014,0.017,-0.005,1.00,-2.24,-62.00
144,2.282,-2.611,8.55,0.073,0.298,0.074,0.251,-1.543,0.016,0.017,-0.005,0.99,-2.23,-62.00
144,2.282,-2.611,8.60,0.073,0.298,0.074,0.252,-1.543,0.017,0.018,-0.005,0.97,-2.22,-62.00
144,2.282,-2.611,8.65,0.073,0.298,0.077,0.253,-1.543,0.019,0.019,-0.005,0.95,-2.22,-61.99
144,2.282,-2.611,8.70,0.073,0.298,0.078,0.254,-1.543,0.020,0.019,-0.005,0.92,-2.21,-61.99
144,2.282,-2.611,8.75,0.073,0.298,0.079,0.255,-1.543,0.021,0.020,-0.005,0.89,-2.20,-61.99
144,2.282,-2.611,8.80,0.073,0.298,0.080,0.256,-1.543,0.021,0.020,-0.005,0.86,-2.20,-61.99
144,2.282,-2.611,8.85,0.073,0.298,0.082,0.258,-1.542,0.021,0.021,-0.005,0.84,-2.20,-61.99
144,2.282,-2.611,8.90,0.073,0.298,0.083,0.259,-1.542,0.021,0.021,-0.006,0.81,-2.20,-61.99
144,2.282,-2.611,8.95,0.073,0.298,0.084,0.261,-1.543,0.020,0.022,-0.006,0.79,-2.20,-61.99
144,2.282,-2.611,9.00,0.073,0.298,0.085,0.262,-1.543,0.019,0.022,-0.006,0.77,-2.21,-61.99
144,2.282,-2.611,9.05,0.073,0.298,0.086,0.264,-1.543,0.018,0.022,-0.006,0.75,-2.21,-61.99
144,2.282,-2.611,9.10,0.073,0.298,0.087,0.265,-1.543,0.017,0.022,-0.006,0.73,-2.22,-61.99
144,2.282,-2.611,9.15,0.073,0.298,0.088,0.266,-1.544,0.016,0.021,-0.006,0.72,-2.23,-61.99
144,2.282,-2.611,9.20,0.073,0.298,0.089,0.267,-1.544,0.015,0.021,-0.006,0.71,-2.24,-61.99
144,2.282,-2.611,9.25,0.073,0.298,0.091,0.269,-1.544,0.013,0.020,-0.006,0.71,-2.25,-61.99
144,2.282,-2.611,9.30,0.073,0.298,0.091,0.269,-1.544,0.012,0.019,-0.006,0.70,-2.25,-61.99
144,2.282,-2.611,9.35,0.073,0.298,0.092,0.271,-1.545,0.011,0.018,-0.005,0.70,-2.25,-62.00
144,2.282,-2.611,9.40,0.073,0.298,0.093,0.271,-1.545,0.009,0.017,-0.005,0.70,-2.26,-62.00
144,2.282,-2.611,9.45,0.073,0.298,0.093,0.272,-1.546,0.007,0.016,-0.004,0.70,-2.26,-62.00
144,2.282,-2.611,9.50,0.073,0.298,0.093,0.272,-1.547,0.006,0.015,-0.004,0.70,-2.26,-62.00
144,2.282,-2.611,9.55,0.073,0.298,0.093,0.273,-1.548,0.004,0.013,-0.003,0.71,-2.26,-62.00
144,2.282,-2.611,9.60,0.073,0.298,0.093,0.273,-1.548,0.003,0.013,-0.003,0.71,-2.26,-62.00
144,2.282,-2.611,9.65,0.073,0.298,0.092,0.274,-1.550,0.001,0.012,-0.002,0.73,-2.26,-62.00
144,2.282,-2.611,9.70,0.073,0.298,0.092,0.275,-1.550,0.000,0.011,-0.001,0.74,-2.26,-62.00
144,2.282,-2.611,9.75,0.073,0.298,0.092,0.276,-1.551,-0.001,0.011,-0.000,0.75,-2.26,-62.00
144,2.282,-2.611,9.80,0.073,0.298,0.092,0.277,-1.552,-0.002,0.011,0.000,0.76,-2.27,-62.01
144,2.282,-2.611,9.85,0.073,0.298,0.091,0.279,-1.553,-0.003,0.011,0.002,0.77,-2.27,-62.01
144,2.282,-2.611,9.90,0.073,0.298,0.091,0.279,-1.553,-0.003,0.011,0.002,0.78,-2.28,-62.01
144,2.282,-2.611,9.95,0.073,0.298,0.092,0.281,-1.554,-0.003,0.011,0.003,0.79,-2.29,-62.01
144,2.282,-2.611,10.00,0.073,0.298,0.092,0.281,-1.555,-0.003,0.011,0.004,0.79,-2.30,-62.01
144,2.282,-2.611,10.05,0.073,0.298,0.092,0.282,-1.555,-0.003,0.010,0.005,0.79,-2.31,-62.01
144,2.282,-2.611,10.10,0.073,0.298,0.092,0.283,-1.555,-0.003,0.010,0.005,0.78,-2.31,-62.01
144,2.282,-2.611,10.15,0.073,0.298,0.093,0.284,-1.556,-0.002,0.009,0.006,0.78,-2.32,-62.00
144,2.282,-2.611,10.20,0.073,0.298,0.093,0.284,-1.556,-0.002,0.009,0.006,0.77,-2.32,-62.00
144,2.282,-2.611,10.25,0.073,0.298,0.095,0.284,-1.556,-0.001,0.007,0.007,0.77,-2.32,-62.00
144,2.282,-2.611,10.30,0.073,0.298,0.095,0.284,-1.557,-0.001,0.007,0.007,0.76,-2.32,-62.00
144,2.282,-2.611,10.35,0.073,0.298,0.097,0.283,-1.557,-0.000,0.005,0.008,0.75,-2.31,-62.00
144,2.282,-2.611,10.40,0.073,0.298,0.098,0.282,-1.557,-0.000,0.004,0.008,0.74,-2.29,-62.00
144,2.282,-2.611,10.45,0.073,0.298,0.100,0.281,-1.556,0.000,0.001,0.008,0.73,-2.28,-61.99
