wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.428,0.143,9.819,0.341,-1.63,-32.11
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.430,0.203,9.760,0.343,-2.45,-35.00
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.432,0.253,9.709,0.345,-3.05,-37.35
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.437,0.359,9.604,0.351,-3.38,-38.97
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.441,0.423,9.540,0.354,-3.53,-40.27
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.449,0.576,9.387,0.362,-3.52,-41.17
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.455,0.690,9.274,0.368,-3.37,-41.90
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.465,0.901,9.063,0.378,-3.12,-42.39
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.470,1.021,8.943,0.384,-2.74,-42.56
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.482,1.286,8.679,0.395,-2.28,-42.19
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.489,1.469,8.497,0.402,-1.67,-41.16
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.500,1.786,8.181,0.413,-1.05,-39.68
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.087,9.956,0.505,1.955,8.012,0.418,-0.31,-37.53
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.087,9.956,0.514,2.315,7.653,0.427,0.40,-35.09
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.087,9.956,0.519,2.552,7.417,0.432,1.18,-31.98
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.087,9.956,0.525,2.949,7.021,0.438,1.91,-28.74
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.087,9.956,0.527,3.155,6.816,0.440,2.69,-24.89
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.087,9.956,0.529,3.577,6.394,0.442,3.40,-21.08
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.087,9.956,0.529,3.848,6.124,0.443,4.15,-16.79
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.087,9.956,0.527,4.286,5.687,0.440,4.80,-12.76
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.087,9.956,0.525,4.507,5.467,0.438,5.47,-8.42
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.087,9.956,0.519,4.947,5.028,0.432,6.05,-4.54
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.087,9.956,0.514,5.219,4.756,0.427,6.62,-0.54
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.087,9.956,0.504,5.648,4.328,0.417,7.10,2.90
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.087,9.956,0.498,5.858,4.119,0.411,7.60,6.55
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.087,9.956,0.485,6.267,3.711,0.398,7.93,9.13
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.087,9.956,0.477,6.513,3.465,0.390,8.25,11.86
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.087,9.956,0.463,6.891,3.088,0.376,8.49,14.07
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.087,9.956,0.456,7.073,2.907,0.369,8.69,16.14
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.087,9.956,0.441,7.419,2.562,0.355,8.81,17.78
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.087,9.956,0.433,7.623,2.358,0.346,8.89,19.26
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.087,9.956,0.419,7.932,2.051,0.332,8.91,20.39
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.087,9.956,0.412,8.077,1.907,0.325,8.89,21.36
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.087,9.956,0.399,8.349,1.637,0.312,8.84,22.04
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.087,9.956,0.391,8.506,1.482,0.304,8.75,22.56
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.087,9.956,0.379,8.738,1.252,0.293,8.65,22.86
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.087,9.956,0.374,8.846,1.147,0.287,8.52,22.99
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.087,9.956,0.364,9.042,0.955,0.277,8.40,22.95
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.087,9.956,0.358,9.153,0.848,0.271,8.26,22.75
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.087,9.956,0.348,9.312,0.695,0.262,8.12,22.42
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.087,9.956,0.344,9.383,0.628,0.257,7.98,21.93
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.087,9.956,0.336,9.511,0.510,0.249,7.85,21.37
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.087,9.956,0.331,9.581,0.448,0.245,7.70,20.64
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.087,9.956,0.325,9.678,0.366,0.238,7.57,19.88
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.087,9.956,0.322,9.720,0.333,0.235,7.43,18.98
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.087,9.956,0.317,9.792,0.282,0.230,7.30,18.08
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.087,9.956,0.313,9.830,0.260,0.227,7.17,17.04
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.087,9.956,0.309,9.878,0.236,0.222,7.04,16.04
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.087,9.956,0.307,9.898,0.228,0.221,6.91,14.93
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.087,9.956,0.304,9.928,0.219,0.217,6.79,13.88
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.087,9.956,0.303,9.941,0.216,0.216,6.66,12.73
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.087,9.956,0.301,9.956,0.214,0.214,6.55,11.68
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.087,9.956,0.300,9.960,0.214,0.213,6.42,10.54
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.087,9.956,0.300,9.963,0.213,0.213,6.30,9.52
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.087,9.956,0.300,9.962,0.213,0.213,6.19,8.44
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.087,9.956,0.300,9.956,0.214,0.214,6.08,7.48
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.087,9.956,0.301,9.952,0.214,0.214,5.98,6.48
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.087,9.956,0.302,9.940,0.216,0.215,5.89,5.60
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.087,9.956,0.303,9.932,0.218,0.216,5.81,4.71
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.087,9.956,0.305,9.917,0.222,0.218,5.74,3.93
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.087,9.956,0.306,9.909,0.225,0.219,5.67,3.16
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.087,9.956,0.309,9.892,0.231,0.222,5.62,2.50
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.087,9.956,0.310,9.882,0.236,0.224,5.57,1.84
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.087,9.956,0.313,9.866,0.244,0.227,5.53,1.29
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.087,9.956,0.315,9.858,0.249,0.228,5.50,0.76
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.087,9.956,0.319,9.843,0.258,0.232,5.49,0.32
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.087,9.956,0.322,9.833,0.265,0.235,5.48,-0.10
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.087,9.956,0.326,9.820,0.275,0.239,5.48,-0.44
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.087,9.956,0.328,9.813,0.281,0.241,5.50,-0.76
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.087,9.956,0.333,9.802,0.291,0.246,5.52,-1.01
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.087,9.956,0.336,9.795,0.297,0.249,5.54,-1.24
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.087,9.956,0.341,9.786,0.306,0.254,5.58,-1.42
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.087,9.956,0.343,9.782,0.310,0.256,5.62,-1.58
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.087,9.956,0.347,9.775,0.317,0.260,5.66,-1.69
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.087,9.956,0.349,9.771,0.321,0.262,5.70,-1.78
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.087,9.956,0.352,9.766,0.326,0.265,5.74,-1.84
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.087,9.956,0.353,9.764,0.328,0.266,5.77,-1.89
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.087,9.956,0.355,9.761,0.332,0.268,5.80,-1.91
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.087,9.956,0.356,9.759,0.334,0.269,5.83,-1.91
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.087,9.956,0.357,9.758,0.335,0.270,5.84,-1.91
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.087,9.956,0.357,9.758,0.335,0.270,5.85,-1.89
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.087,9.956,0.356,9.758,0.335,0.270,5.85,-1.85
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.087,9.956,0.356,9.759,0.334,0.269,5.85,-1.81
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.087,9.956,0.353,9.761,0.331,0.266,5.84,-1.77
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.087,9.956,0.352,9.762,0.329,0.265,5.82,-1.71
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.087,9.956,0.348,9.765,0.324,0.261,5.79,-1.65
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.087,9.956,0.345,9.767,0.320,0.258,5.75,-1.58
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.087,9.956,0.339,9.771,0.313,0.252,5.71,-1.51
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.087,9.956,0.336,9.773,0.309,0.249,5.66,-1.44
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.087,9.956,0.329,9.778,0.301,0.243,5.60,-1.37
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.087,9.956,0.325,9.781,0.296,0.238,5.55,-1.29
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.087,9.956,0.318,9.786,0.287,0.231,5.49,-1.22
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.087,9.956,0.314,9.789,0.283,0.228,5.42,-1.15
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.087,9.956,0.307,9.794,0.274,0.220,5.36,-1.08
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.087,9.956,0.303,9.797,0.268,0.216,5.30,-1.01
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.087,9.956,0.296,9.801,0.260,0.209,5.25,-0.96
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.087,9.956,0.292,9.803,0.256,0.205,5.20,-0.90
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.087,9.956,0.285,9.808,0.248,0.198,5.16,-0.85
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.087,9.956,0.281,9.810,0.243,0.194,5.11,-0.81
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.087,9.956,0.274,9.814,0.235,0.187,5.08,-0.78
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.087,9.956,0.271,9.816,0.231,0.184,5.05,-0.75
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.087,9.956,0.264,9.819,0.224,0.177,5.02,-0.73
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.087,9.956,0.259,9.820,0.220,0.172,4.99,-0.72
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.087,9.956,0.252,9.823,0.213,0.166,4.97,-0.71
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.087,9.956,0.249,9.824,0.209,0.162,4.95,-0.70
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.087,9.956,0.242,9.826,0.203,0.155,4.93,-0.70
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.087,9.956,0.237,9.827,0.198,0.151,4.91,-0.71
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.087,9.956,0.230,9.829,0.192,0.143,4.89,-0.71
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.087,9.956,0.227,9.830,0.188,0.140,4.87,-0.72
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.087,9.956,0.219,9.831,0.182,0.133,4.85,-0.73
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.087,9.956,0.215,9.832,0.178,0.128,4.83,-0.74
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.087,9.956,0.208,9.833,0.173,0.121,4.80,-0.75
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.087,9.956,0.204,9.833,0.170,0.118,4.78,-0.76
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.087,9.956,0.198,9.833,0.166,0.112,4.75,-0.77
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.087,9.956,0.195,9.833,0.164,0.108,4.73,-0.79
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.087,9.956,0.190,9.833,0.161,0.103,4.71,-0.81
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.087,9.956,0.188,9.832,0.160,0.101,4.69,-0.83
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.087,9.956,0.184,9.832,0.158,0.097,4.68,-0.86
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.087,9.956,0.182,9.831,0.157,0.095,4.68,-0.88
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.087,9.956,0.179,9.830,0.156,0.092,4.68,-0.91
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.087,9.956,0.178,9.830,0.156,0.091,4.69,-0.94
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.087,9.956,0.176,9.829,0.156,0.089,4.70,-0.96
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.087,9.956,0.175,9.828,0.156,0.088,4.71,-0.99
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.087,9.956,0.174,9.826,0.157,0.087,4.73,-1.02
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.087,9.956,0.174,9.826,0.157,0.087,4.76,-1.05
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.087,9.956,0.173,9.824,0.158,0.086,4.78,-1.08
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.087,9.956,0.173,9.823,0.158,0.086,4.81,-1.11
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.087,9.956,0.173,9.822,0.159,0.086,4.84,-1.14
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.087,9.956,0.172,9.822,0.159,0.085,4.87,-1.16
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.087,9.956,0.172,9.822,0.159,0.085,4.90,-1.18
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.087,9.956,0.172,9.821,0.159,0.085,4.92,-1.20
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.087,9.956,0.171,9.821,0.159,0.085,4.95,-1.21
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.087,9.956,0.171,9.821,0.159,0.084,4.97,-1.22
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.087,9.956,0.171,9.821,0.159,0.084,4.99,-1.23
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.087,9.956,0.170,9.821,0.159,0.083,5.01,-1.23
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.087,9.956,0.170,9.822,0.158,0.083,5.02,-1.24
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.087,9.956,0.169,9.822,0.158,0.083,5.03,-1.24
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.087,9.956,0.169,9.822,0.157,0.082,5.04,-1.24
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.087,9.956,0.168,9.822,0.157,0.081,5.05,-1.23
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.087,9.956,0.167,9.823,0.156,0.080,5.05,-1.23
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.087,9.956,0.166,9.823,0.155,0.079,5.06,-1.23
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.087,9.956,0.165,9.823,0.154,0.078,5.06,-1.22
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.087,9.956,0.164,9.824,0.153,0.077,5.06,-1.22
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.087,9.956,0.162,9.825,0.152,0.076,5.05,-1.21
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.087,9.956,0.162,9.825,0.151,0.075,5.05,-1.21
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.087,9.956,0.160,9.827,0.149,0.073,5.05,-1.20
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.087,9.956,0.159,9.827,0.148,0.072,5.04,-1.19
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.087,9.956,0.157,9.829,0.146,0.070,5.04,-1.18
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.087,9.956,0.156,9.829,0.145,0.069,5.03,-1.16
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.087,9.956,0.154,9.830,0.143,0.067,5.03,-1.15
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.087,9.956,0.153,9.830,0.142,0.066,5.02,-1.14
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.087,9.956,0.151,9.831,0.141,0.065,5.02,-1.14
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.087,9.956,0.151,9.831,0.140,0.064,5.01,-1.13
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.087,9.956,0.149,9.832,0.139,0.062,5.01,-1.13
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.087,9.956,0.148,9.832,0.138,0.061,5.00,-1.13
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.087,9.956,0.146,9.833,0.137,0.059,5.00,-1.13
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.087,9.956,0.145,9.833,0.136,0.058,5.00,-1.13
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.087,9.956,0.142,9.834,0.134,0.055,4.99,-1.13
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.087,9.956,0.141,9.835,0.133,0.054,4.98,-1.13
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.087,9.956,0.138,9.835,0.131,0.051,4.98,-1.13
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.087,9.956,0.136,9.836,0.131,0.050,4.96,-1.13
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.087,9.956,0.134,9.836,0.129,0.047,4.95,-1.13
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.087,9.956,0.132,9.836,0.128,0.045,4.93,-1.13
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.087,9.956,0.129,9.836,0.127,0.042,4.92,-1.14
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.087,9.956,0.128,9.836,0.127,0.041,4.90,-1.14
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.836,0.126,0.039,4.88,-1.15
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.836,0.126,0.037,4.87,-1.15
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.087,9.956,0.123,9.836,0.126,0.036,4.85,-1.16
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.836,0.126,0.035,4.84,-1.16
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.835,0.126,0.035,4.83,-1.17
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.835,0.126,0.035,4.83,-1.18
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.834,0.127,0.035,4.83,-1.19
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.834,0.127,0.035,4.84,-1.20
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.833,0.128,0.035,4.85,-1.22
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.833,0.128,0.035,4.87,-1.23
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.087,9.956,0.123,9.833,0.129,0.036,4.88,-1.24
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.087,9.956,0.123,9.832,0.129,0.036,4.91,-1.26
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.832,0.130,0.037,4.92,-1.27
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.831,0.130,0.037,4.95,-1.28
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.830,0.131,0.037,4.96,-1.28
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.829,0.132,0.037,4.98,-1.29
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.828,0.134,0.037,5.00,-1.31
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.827,0.135,0.037,5.00,-1.32
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.825,0.136,0.037,5.01,-1.33
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.824,0.137,0.037,5.00,-1.35
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.823,0.139,0.038,5.00,-1.37
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.822,0.140,0.038,5.01,-1.38
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.821,0.141,0.039,5.01,-1.40
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.820,0.142,0.039,5.01,-1.41
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.819,0.143,0.040,5.02,-1.42
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.819,0.143,0.040,5.02,-1.43
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.819,0.143,0.040,5.03,-1.44
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.819,0.143,0.040,5.04,-1.45
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.819,0.143,0.040,5.04,-1.45
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.820,0.142,0.039,5.05,-1.44
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.821,0.141,0.038,5.05,-1.43
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.821,0.140,0.038,5.05,-1.42
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.087,9.956,0.123,9.822,0.139,0.036,5.05,-1.41
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.823,0.138,0.035,5.04,-1.39
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.824,0.136,0.034,5.03,-1.37
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.087,9.956,0.120,9.825,0.136,0.033,5.01,-1.35
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.087,9.956,0.118,9.826,0.134,0.031,5.00,-1.34
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.087,9.956,0.117,9.827,0.133,0.030,4.98,-1.32
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.828,0.131,0.028,4.97,-1.30
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.829,0.130,0.027,4.95,-1.29
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.830,0.129,0.025,4.94,-1.27
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.831,0.128,0.024,4.92,-1.26
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.832,0.126,0.022,4.91,-1.25
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.833,0.125,0.021,4.89,-1.23
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.834,0.124,0.020,4.88,-1.23
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.835,0.123,0.019,4.87,-1.22
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.836,0.121,0.018,4.86,-1.21
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.837,0.121,0.017,4.85,-1.20
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.838,0.120,0.017,4.85,-1.20
