wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.032,-0.109,0.022,3.89,-1.81
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.033,-0.108,0.021,3.91,-1.79
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.033,-0.106,0.020,3.93,-1.77
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.034,-0.106,0.020,3.95,-1.75
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.035,-0.104,0.019,3.97,-1.73
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.035,-0.104,0.019,3.99,-1.71
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.036,-0.103,0.019,4.01,-1.70
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.036,-0.102,0.019,4.03,-1.68
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.037,-0.102,0.019,4.04,-1.67
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.038,-0.101,0.019,4.06,-1.66
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.038,-0.100,0.019,4.08,-1.65
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.039,-0.100,0.019,4.09,-1.65
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.039,-0.099,0.019,4.10,-1.64
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.040,-0.098,0.019,4.10,-1.64
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.040,-0.098,0.019,4.11,-1.64
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.040,-0.097,0.019,4.12,-1.64
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.041,-0.096,0.019,4.12,-1.63
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.041,-0.095,0.018,4.12,-1.63
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.041,-0.094,0.018,4.12,-1.62
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.041,-0.092,0.018,4.12,-1.61
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.041,-0.090,0.018,4.12,-1.61
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.042,-0.089,0.018,4.12,-1.60
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.042,-0.088,0.018,4.12,-1.59
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.042,-0.086,0.019,4.12,-1.57
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.041,-0.084,0.019,4.12,-1.56
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.041,-0.083,0.019,4.12,-1.54
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.041,-0.083,0.019,4.12,-1.53
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.040,-0.081,0.019,4.11,-1.52
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.039,-0.079,0.019,4.10,-1.51
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.039,-0.078,0.019,4.10,-1.50
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.039,-0.077,0.020,4.09,-1.49
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.039,-0.074,0.022,4.08,-1.48
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.039,-0.073,0.022,4.08,-1.47
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.039,-0.070,0.025,4.07,-1.46
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.039,-0.068,0.026,4.07,-1.45
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.039,-0.066,0.028,4.08,-1.43
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.307,-0.003,0.335,5.35,0.24
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.317,-0.013,0.341,5.38,0.14
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.321,-0.018,0.344,5.41,-0.02
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.328,-0.028,0.348,5.43,-0.13
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.331,-0.034,0.350,5.44,-0.29
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.337,-0.046,0.354,5.44,-0.39
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.340,-0.052,0.356,5.42,-0.54
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.344,-0.063,0.358,5.41,-0.64
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.346,-0.069,0.359,5.39,-0.78
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.350,-0.083,0.362,5.37,-0.87
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.351,-0.089,0.363,5.33,-1.01
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.353,-0.102,0.364,5.31,-1.10
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.354,-0.108,0.365,5.27,-1.22
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.355,-0.122,0.367,5.24,-1.31
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.356,-0.128,0.367,5.20,-1.42
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.356,-0.141,0.369,5.17,-1.50
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.356,-0.147,0.369,5.13,-1.60
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.354,-0.161,0.369,5.10,-1.67
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.353,-0.167,0.369,5.06,-1.77
crosswind,correction_on,0.95,4.18,-3.41,-0.628,0.512,0.351,-0.178,0.369,5.02,-1.82
crosswind,correction_on,1.00,4.18,-3.42,-0.627,0.513,0.349,-0.184,0.368,4.97,-1.91
crosswind,correction_on,1.05,4.17,-3.43,-0.626,0.514,0.344,-0.196,0.366,4.99,-2.04
crosswind,correction_on,1.10,4.18,-3.43,-0.626,0.514,0.342,-0.201,0.365,5.35,-2.63
crosswind,correction_on,1.15,4.18,-3.41,-0.628,0.512,0.336,-0.211,0.363,5.72,-3.10
crosswind,correction_on,1.20,4.20,-3.40,-0.629,0.510,0.333,-0.215,0.361,6.28,-3.72
crosswind,correction_on,1.25,4.21,-3.35,-0.631,0.503,0.324,-0.224,0.355,6.58,-4.04
crosswind,correction_on,1.30,4.23,-3.28,-0.635,0.493,0.320,-0.227,0.352,6.88,-4.36
crosswind,correction_on,1.35,4.29,-3.16,-0.643,0.474,0.308,-0.230,0.342,6.98,-4.47
crosswind,correction_on,1.40,4.35,-3.01,-0.652,0.452,0.302,-0.231,0.337,6.98,-4.51
crosswind,correction_on,1.45,4.41,-2.83,-0.661,0.425,0.284,-0.231,0.320,6.90,-4.47
crosswind,correction_on,1.50,4.47,-2.67,-0.670,0.401,0.275,-0.230,0.312,6.71,-4.31
crosswind,correction_on,1.55,4.52,-2.53,-0.678,0.380,0.256,-0.227,0.293,6.55,-4.15
crosswind,correction_on,1.60,4.57,-2.41,-0.686,0.362,0.245,-0.224,0.282,6.26,-3.85
crosswind,correction_on,1.65,4.62,-2.30,-0.694,0.345,0.219,-0.217,0.255,6.06,-3.62
crosswind,correction_on,1.70,4.67,-2.20,-0.701,0.329,0.207,-0.213,0.243,5.75,-3.25
crosswind,correction_on,1.75,4.71,-2.10,-0.707,0.315,0.182,-0.205,0.216,5.54,-2.99
crosswind,correction_on,1.80,4.75,-2.01,-0.712,0.302,0.168,-0.200,0.202,5.23,-2.60
crosswind,correction_on,1.85,4.77,-1.93,-0.716,0.289,0.137,-0.189,0.170,5.03,-2.35
crosswind,correction_on,1.90,4.79,-1.86,-0.718,0.278,0.123,-0.185,0.155,4.74,-1.99
crosswind,correction_on,1.95,4.80,-1.79,-0.720,0.269,0.095,-0.175,0.126,4.55,-1.77
crosswind,correction_on,2.00,4.81,-1.74,-0.721,0.261,0.080,-0.170,0.111,4.27,-1.47
crosswind,correction_on,2.05,4.81,-1.69,-0.721,0.254,0.049,-0.161,0.080,4.09,-1.28
crosswind,correction_on,2.10,4.80,-1.65,-0.720,0.248,0.035,-0.156,0.067,3.84,-1.04
crosswind,correction_on,2.15,4.79,-1.62,-0.719,0.242,0.007,-0.149,0.045,3.67,-0.90
crosswind,correction_on,2.20,4.78,-1.58,-0.717,0.237,-0.006,-0.145,0.038,3.44,-0.72
crosswind,correction_on,2.25,4.77,-1.55,-0.716,0.233,-0.036,-0.138,0.040,3.30,-0.62
crosswind,correction_on,2.30,4.76,-1.52,-0.714,0.229,-0.049,-0.135,0.047,3.09,-0.51
crosswind,correction_on,2.35,4.75,-1.50,-0.713,0.225,-0.073,-0.130,0.066,2.97,-0.45
crosswind,correction_on,2.40,4.74,-1.48,-0.711,0.222,-0.085,-0.127,0.077,2.79,-0.38
crosswind,correction_on,2.45,4.73,-1.46,-0.710,0.219,-0.110,-0.123,0.100,2.69,-0.36
crosswind,correction_on,2.50,4.72,-1.44,-0.708,0.216,-0.120,-0.121,0.110,2.56,-0.34
crosswind,correction_on,2.55,4.71,-1.42,-0.707,0.213,-0.139,-0.119,0.128,2.48,-0.33
crosswind,correction_on,2.60,4.70,-1.41,-0.705,0.211,-0.148,-0.117,0.137,2.41,-0.34
crosswind,correction_on,2.65,4.69,-1.39,-0.704,0.209,-0.166,-0.115,0.155,2.35,-0.36
crosswind,correction_on,2.70,4.69,-1.38,-0.704,0.207,-0.173,-0.114,0.162,2.31,-0.40
crosswind,correction_on,2.75,4.70,-1.36,-0.705,0.204,-0.186,-0.112,0.175,2.29,-0.42
crosswind,correction_on,2.80,4.72,-1.35,-0.707,0.202,-0.192,-0.111,0.181,2.28,-0.47
crosswind,correction_on,2.85,4.74,-1.33,-0.711,0.199,-0.204,-0.110,0.193,2.29,-0.50
crosswind,correction_on,2.90,4.77,-1.31,-0.716,0.197,-0.209,-0.109,0.197,2.33,-0.55
crosswind,correction_on,2.95,4.81,-1.29,-0.722,0.193,-0.217,-0.107,0.206,2.36,-0.58
crosswind,correction_on,3.00,4.84,-1.27,-0.727,0.190,-0.221,-0.106,0.209,2.43,-0.62
crosswind,correction_on,3.05,4.87,-1.25,-0.730,0.188,-0.228,-0.104,0.217,2.48,-0.65
crosswind,correction_on,3.10,4.88,-1.24,-0.732,0.186,-0.231,-0.102,0.219,2.57,-0.68
crosswind,correction_on,3.15,4.88,-1.23,-0.732,0.184,-0.235,-0.100,0.224,2.64,-0.70
crosswind,correction_on,3.20,4.89,-1.21,-0.733,0.182,-0.237,-0.098,0.226,2.75,-0.72
crosswind,correction_on,3.25,4.90,-1.20,-0.735,0.180,-0.240,-0.094,0.229,2.82,-0.73
crosswind,correction_on,3.30,4.91,-1.16,-0.737,0.174,-0.241,-0.093,0.230,2.93,-0.74
crosswind,correction_on,3.35,4.93,-1.11,-0.739,0.166,-0.242,-0.089,0.231,3.00,-0.74
crosswind,correction_on,3.40,4.95,-1.04,-0.743,0.156,-0.242,-0.087,0.232,3.10,-0.74
crosswind,correction_on,3.45,4.98,-0.96,-0.747,0.143,-0.241,-0.083,0.232,3.17,-0.73
crosswind,correction_on,3.50,5.00,-0.87,-0.750,0.130,-0.241,-0.081,0.231,3.26,-0.70
crosswind,correction_on,3.55,5.02,-0.78,-0.753,0.117,-0.239,-0.076,0.230,3.33,-0.68
crosswind,correction_on,3.60,5.05,-0.70,-0.757,0.104,-0.237,-0.074,0.229,3.43,-0.64
crosswind,correction_on,3.65,5.08,-0.61,-0.761,0.091,-0.234,-0.070,0.226,3.51,-0.59
crosswind,correction_on,3.70,5.11,-0.53,-0.766,0.080,-0.232,-0.068,0.224,3.61,-0.53
crosswind,correction_on,3.75,5.14,-0.46,-0.771,0.069,-0.228,-0.065,0.221,3.69,-0.49
crosswind,correction_on,3.80,5.17,-0.40,-0.776,0.061,-0.225,-0.063,0.219,3.80,-0.43
crosswind,correction_on,3.85,5.20,-0.37,-0.780,0.055,-0.220,-0.060,0.214,3.87,-0.39
crosswind,correction_on,3.90,5.23,-0.35,-0.784,0.053,-0.217,-0.059,0.211,3.98,-0.34
crosswind,correction_on,3.95,5.25,-0.36,-0.787,0.054,-0.211,-0.058,0.206,4.05,-0.31
crosswind,correction_on,4.00,5.26,-0.39,-0.789,0.059,-0.208,-0.057,0.203,4.15,-0.28
crosswind,correction_on,4.05,5.27,-0.44,-0.790,0.067,-0.202,-0.057,0.197,4.22,-0.28
crosswind,correction_on,4.10,5.27,-0.51,-0.791,0.077,-0.199,-0.057,0.194,4.30,-0.29
crosswind,correction_on,4.15,5.27,-0.60,-0.791,0.091,-0.193,-0.057,0.188,4.36,-0.32
crosswind,correction_on,4.20,5.27,-0.71,-0.791,0.107,-0.189,-0.058,0.185,4.43,-0.39
crosswind,correction_on,4.25,5.27,-0.83,-0.791,0.124,-0.182,-0.059,0.178,4.46,-0.44
crosswind,correction_on,4.30,5.27,-0.94,-0.790,0.141,-0.179,-0.060,0.175,4.51,-0.55
crosswind,correction_on,4.35,5.27,-1.05,-0.790,0.158,-0.173,-0.062,0.168,4.53,-0.63
crosswind,correction_on,4.40,5.26,-1.17,-0.789,0.175,-0.170,-0.064,0.165,4.56,-0.77
crosswind,correction_on,4.45,5.26,-1.28,-0.789,0.192,-0.163,-0.066,0.157,4.57,-0.87
crosswind,correction_on,4.50,5.25,-1.39,-0.788,0.209,-0.160,-0.068,0.154,4.59,-1.02
crosswind,correction_on,4.55,5.24,-1.50,-0.786,0.225,-0.155,-0.070,0.148,4.59,-1.12
crosswind,correction_on,4.60,5.23,-1.60,-0.784,0.240,-0.152,-0.072,0.145,4.60,-1.27
crosswind,correction_on,4.65,5.21,-1.70,-0.781,0.255,-0.147,-0.075,0.140,4.60,-1.36
crosswind,correction_on,4.70,5.18,-1.80,-0.777,0.269,-0.145,-0.077,0.137,4.59,-1.50
crosswind,correction_on,4.75,5.16,-1.88,-0.773,0.282,-0.141,-0.079,0.133,4.58,-1.58
crosswind,correction_on,4.80,5.13,-1.96,-0.769,0.295,-0.139,-0.080,0.131,4.56,-1.69
crosswind,correction_on,4.85,5.10,-2.03,-0.765,0.305,-0.135,-0.082,0.127,4.54,-1.75
crosswind,correction_on,4.90,5.07,-2.10,-0.761,0.315,-0.134,-0.083,0.125,4.51,-1.84
crosswind,correction_on,4.95,5.05,-2.16,-0.757,0.324,-0.131,-0.084,0.122,4.48,-1.88
crosswind,correction_on,5.00,5.03,-2.21,-0.754,0.331,-0.129,-0.084,0.120,4.44,-1.93
crosswind,correction_on,5.05,5.01,-2.24,-0.752,0.337,-0.126,-0.084,0.117,4.41,-1.95
crosswind,correction_on,5.10,5.00,-2.27,-0.750,0.341,-0.125,-0.084,0.116,4.37,-1.97
crosswind,correction_on,5.15,5.00,-2.29,-0.750,0.344,-0.123,-0.082,0.114,4.34,-1.97
crosswind,correction_on,5.20,5.00,-2.30,-0.750,0.345,-0.122,-0.081,0.114,4.31,-1.95
crosswind,correction_on,5.25,5.01,-2.30,-0.752,0.345,-0.119,-0.079,0.112,4.29,-1.93
crosswind,correction_on,5.30,5.02,-2.29,-0.754,0.344,-0.118,-0.078,0.111,4.27,-1.88
crosswind,correction_on,5.35,5.04,-2.27,-0.756,0.341,-0.117,-0.075,0.110,4.26,-1.84
crosswind,correction_on,5.40,5.05,-2.25,-0.758,0.338,-0.116,-0.074,0.110,4.25,-1.77
crosswind,correction_on,5.45,5.07,-2.22,-0.760,0.334,-0.114,-0.070,0.109,4.26,-1.72
crosswind,correction_on,5.50,5.08,-2.19,-0.762,0.329,-0.114,-0.069,0.109,4.26,-1.64
crosswind,correction_on,5.55,5.09,-2.16,-0.763,0.324,-0.112,-0.065,0.109,4.27,-1.58
crosswind,correction_on,5.60,5.09,-2.12,-0.764,0.318,-0.111,-0.063,0.109,4.28,-1.49
crosswind,correction_on,5.65,5.10,-2.08,-0.765,0.312,-0.109,-0.059,0.110,4.30,-1.42
crosswind,correction_on,5.70,5.10,-2.03,-0.765,0.305,-0.108,-0.056,0.110,4.32,-1.32
crosswind,correction_on,5.75,5.10,-1.99,-0.765,0.298,-0.107,-0.052,0.110,4.33,-1.26
crosswind,correction_on,5.80,5.10,-1.94,-0.765,0.290,-0.106,-0.050,0.111,4.35,-1.16
crosswind,correction_on,5.85,5.10,-1.89,-0.765,0.283,-0.104,-0.045,0.112,4.36,-1.09
crosswind,correction_on,5.90,5.10,-1.84,-0.765,0.275,-0.103,-0.043,0.112,4.37,-0.99
crosswind,correction_on,5.95,5.10,-1.79,-0.765,0.268,-0.102,-0.039,0.113,4.38,-0.93
crosswind,correction_on,6.00,5.10,-1.74,-0.765,0.261,-0.101,-0.038,0.114,4.39,-0.84
crosswind,correction_on,6.05,5.10,-1.69,-0.764,0.254,-0.100,-0.034,0.115,4.40,-0.79
crosswind,correction_on,6.10,5.09,-1.64,-0.764,0.247,-0.099,-0.033,0.115,4.40,-0.72
crosswind,correction_on,6.15,5.09,-1.60,-0.763,0.240,-0.098,-0.030,0.116,4.41,-0.67
crosswind,correction_on,6.20,5.08,-1.56,-0.762,0.234,-0.097,-0.029,0.117,4.41,-0.61
crosswind,correction_on,6.25,5.08,-1.53,-0.761,0.229,-0.096,-0.026,0.117,4.40,-0.58
crosswind,correction_on,6.30,5.07,-1.50,-0.760,0.226,-0.096,-0.025,0.118,4.40,-0.54
crosswind,correction_on,6.35,5.06,-1.49,-0.759,0.223,-0.094,-0.024,0.118,4.40,-0.52
crosswind,correction_on,6.40,5.06,-1.48,-0.758,0.222,-0.094,-0.024,0.117,4.39,-0.49
crosswind,correction_on,6.45,5.05,-1.48,-0.757,0.221,-0.093,-0.024,0.116,4.38,-0.49
crosswind,correction_on,6.50,5.04,-1.48,-0.756,0.222,-0.092,-0.025,0.116,4.37,-0.49
crosswind,correction_on,6.55,5.02,-1.49,-0.754,0.223,-0.091,-0.026,0.114,4.37,-0.50
crosswind,correction_on,6.60,5.01,-1.51,-0.751,0.226,-0.091,-0.027,0.113,4.35,-0.53
crosswind,correction_on,6.65,4.99,-1.53,-0.748,0.230,-0.090,-0.030,0.111,4.35,-0.55
crosswind,correction_on,6.70,4.96,-1.57,-0.745,0.235,-0.090,-0.031,0.109,4.33,-0.61
crosswind,correction_on,6.75,4.93,-1.61,-0.740,0.241,-0.090,-0.035,0.107,4.32,-0.65
crosswind,correction_on,6.80,4.90,-1.65,-0.735,0.247,-0.090,-0.036,0.106,4.30,-0.72
crosswind,correction_on,6.85,4.86,-1.70,-0.729,0.255,-0.090,-0.040,0.103,4.28,-0.78
crosswind,correction_on,6.90,4.82,-1.75,-0.723,0.263,-0.090,-0.042,0.102,4.25,-0.86
crosswind,correction_on,6.95,4.77,-1.80,-0.716,0.271,-0.090,-0.046,0.100,4.22,-0.92
crosswind,correction_on,7.00,4.73,-1.86,-0.709,0.279,-0.091,-0.048,0.099,4.18,-1.02
crosswind,correction_on,7.05,4.68,-1.92,-0.702,0.288,-0.091,-0.053,0.097,4.14,-1.08
crosswind,correction_on,7.10,4.63,-1.98,-0.695,0.297,-0.092,-0.055,0.096,4.09,-1.17
crosswind,correction_on,7.15,4.59,-2.03,-0.689,0.305,-0.092,-0.060,0.094,4.05,-1.23
crosswind,correction_on,7.20,4.55,-2.09,-0.683,0.314,-0.092,-0.062,0.093,3.99,-1.31
crosswind,correction_on,7.25,4.52,-2.15,-0.678,0.322,-0.092,-0.067,0.091,3.96,-1.37
crosswind,correction_on,7.30,4.49,-2.20,-0.673,0.330,-0.092,-0.070,0.089,3.90,-1.46
crosswind,correction_on,7.35,4.47,-2.25,-0.670,0.337,-0.092,-0.074,0.087,3.87,-1.51
crosswind,correction_on,7.40,4.45,-2.29,-0.668,0.344,-0.091,-0.076,0.086,3.83,-1.58
crosswind,correction_on,7.45,4.45,-2.34,-0.668,0.350,-0.089,-0.080,0.083,3.81,-1.63
crosswind,correction_on,7.50,4.46,-2.37,-0.669,0.356,-0.088,-0.082,0.081,3.79,-1.69
crosswind,correction_on,7.55,4.47,-2.40,-0.671,0.360,-0.085,-0.084,0.078,3.79,-1.73
crosswind,correction_on,7.60,4.49,-2.43,-0.674,0.365,-0.084,-0.086,0.076,3.80,-1.77
crosswind,correction_on,7.65,4.53,-2.45,-0.679,0.368,-0.080,-0.088,0.071,3.82,-1.79
crosswind,correction_on,7.70,4.57,-2.47,-0.685,0.370,-0.078,-0.088,0.069,3.85,-1.81
crosswind,correction_on,7.75,4.62,-2.47,-0.693,0.371,-0.074,-0.088,0.065,3.89,-1.82
crosswind,correction_on,7.80,4.67,-2.47,-0.701,0.371,-0.071,-0.088,0.063,3.96,-1.82
crosswind,correction_on,7.85,4.72,-2.46,-0.709,0.369,-0.066,-0.088,0.058,4.01,-1.81
crosswind,correction_on,7.90,4.77,-2.45,-0.716,0.367,-0.064,-0.087,0.056,4.10,-1.78
crosswind,correction_on,7.95,4.82,-2.42,-0.723,0.363,-0.059,-0.086,0.052,4.17,-1.76
crosswind,correction_on,8.00,4.86,-2.38,-0.729,0.357,-0.057,-0.085,0.051,4.27,-1.71
crosswind,correction_on,8.05,4.90,-2.34,-0.735,0.351,-0.052,-0.082,0.048,4.34,-1.67
crosswind,correction_on,8.10,4.94,-2.28,-0.741,0.342,-0.049,-0.081,0.046,4.44,-1.61
crosswind,correction_on,8.15,4.98,-2.22,-0.747,0.333,-0.045,-0.078,0.045,4.51,-1.56
crosswind,correction_on,8.20,5.02,-2.15,-0.753,0.323,-0.043,-0.076,0.045,4.59,-1.47
crosswind,correction_on,8.25,5.06,-2.08,-0.759,0.312,-0.039,-0.072,0.045,4.65,-1.40
crosswind,correction_on,8.30,5.10,-2.00,-0.765,0.300,-0.038,-0.070,0.045,4.71,-1.31
crosswind,correction_on,8.35,5.14,-1.92,-0.771,0.288,-0.035,-0.067,0.047,4.75,-1.24
crosswind,correction_on,8.40,5.18,-1.84,-0.777,0.276,-0.035,-0.065,0.048,4.80,-1.13
crosswind,correction_on,8.45,5.22,-1.76,-0.782,0.264,-0.033,-0.062,0.050,4.83,-1.06
crosswind,correction_on,8.50,5.25,-1.68,-0.787,0.252,-0.032,-0.060,0.052,4.86,-0.95
crosswind,correction_on,8.55,5.27,-1.61,-0.791,0.242,-0.031,-0.057,0.054,4.87,-0.88
crosswind,correction_on,8.60,5.29,-1.55,-0.793,0.232,-0.031,-0.056,0.055,4.89,-0.78
crosswind,correction_on,8.65,5.30,-1.49,-0.795,0.224,-0.031,-0.053,0.058,4.89,-0.72
crosswind,correction_on,8.70,5.31,-1.44,-0.796,0.216,-0.032,-0.052,0.059,4.89,-0.63
crosswind,correction_on,8.75,5.30,-1.41,-0.795,0.211,-0.033,-0.051,0.060,4.88,-0.58
crosswind,correction_on,8.80,5.29,-1.38,-0.794,0.206,-0.033,-0.051,0.060,4.86,-0.52
crosswind,correction_on,8.85,5.27,-1.36,-0.791,0.204,-0.036,-0.052,0.061,4.84,-0.49
crosswind,correction_on,8.90,5.24,-1.35,-0.787,0.202,-0.037,-0.052,0.061,4.80,-0.46
crosswind,correction_on,8.95,5.20,-1.35,-0.780,0.203,-0.040,-0.055,0.060,4.76,-0.46
crosswind,correction_on,9.00,5.15,-1.37,-0.773,0.205,-0.042,-0.056,0.060,4.69,-0.47
crosswind,correction_on,9.05,5.09,-1.39,-0.763,0.209,-0.046,-0.060,0.059,4.64,-0.49
crosswind,correction_on,9.10,5.02,-1.43,-0.753,0.215,-0.048,-0.062,0.058,4.55,-0.54
crosswind,correction_on,9.15,4.95,-1.48,-0.742,0.222,-0.053,-0.067,0.057,4.48,-0.58
crosswind,correction_on,9.20,4.87,-1.54,-0.730,0.231,-0.055,-0.070,0.057,4.37,-0.66
crosswind,correction_on,9.25,4.79,-1.61,-0.718,0.241,-0.060,-0.077,0.057,4.29,-0.73
crosswind,correction_on,9.30,4.71,-1.68,-0.706,0.252,-0.062,-0.080,0.058,4.16,-0.84
crosswind,correction_on,9.35,4.63,-1.76,-0.694,0.264,-0.067,-0.087,0.059,4.07,-0.92
crosswind,correction_on,9.40,4.55,-1.84,-0.683,0.276,-0.069,-0.090,0.060,3.94,-1.05
crosswind,correction_on,9.45,4.48,-1.92,-0.672,0.287,-0.073,-0.098,0.063,3.85,-1.14
crosswind,correction_on,9.50,4.41,-1.99,-0.662,0.299,-0.075,-0.101,0.064,3.73,-1.28
crosswind,correction_on,9.55,4.35,-2.07,-0.653,0.311,-0.078,-0.108,0.067,3.66,-1.37
crosswind,correction_on,9.60,4.30,-2.15,-0.644,0.322,-0.079,-0.111,0.068,3.55,-1.50
crosswind,correction_on,9.65,4.25,-2.22,-0.637,0.333,-0.081,-0.119,0.071,3.49,-1.59
crosswind,correction_on,9.70,4.21,-2.30,-0.631,0.344,-0.082,-0.122,0.072,3.42,-1.71
crosswind,correction_on,9.75,4.18,-2.36,-0.627,0.355,-0.082,-0.127,0.074,3.38,-1.78
crosswind,correction_on,9.80,4.16,-2.43,-0.624,0.364,-0.082,-0.130,0.074,3.34,-1.89
crosswind,correction_on,9.85,4.15,-2.49,-0.623,0.373,-0.081,-0.135,0.075,3.33,-1.94
crosswind,correction_on,9.90,4.16,-2.54,-0.624,0.381,-0.080,-0.137,0.075,3.33,-2.02
crosswind,correction_on,9.95,4.18,-2.58,-0.627,0.386,-0.077,-0.140,0.074,3.34,-2.06
crosswind,correction_on,10.00,4.22,-2.60,-0.633,0.391,-0.076,-0.142,0.073,3.38,-2.12
crosswind,correction_on,10.05,4.27,-2.62,-0.641,0.393,-0.072,-0.143,0.071,3.42,-2.14
crosswind,correction_on,10.10,4.35,-2.62,-0.652,0.393,-0.070,-0.144,0.069,3.50,-2.16
crosswind,correction_on,10.15,4.43,-2.61,-0.664,0.391,-0.065,-0.144,0.065,3.56,-2.16
crosswind,correction_on,10.20,4.50,-2.59,-0.675,0.389,-0.063,-0.143,0.063,3.67,-2.14
crosswind,correction_on,10.25,4.57,-2.56,-0.686,0.384,-0.057,-0.141,0.057,3.76,-2.12
crosswind,correction_on,10.30,4.63,-2.51,-0.695,0.377,-0.054,-0.139,0.053,3.90,-2.07
crosswind,correction_on,10.35,4.69,-2.45,-0.704,0.368,-0.048,-0.136,0.047,4.00,-2.02
crosswind,correction_on,10.40,4.75,-2.38,-0.712,0.357,-0.045,-0.134,0.043,4.14,-1.95
crosswind,correction_on,10.45,4.81,-2.30,-0.721,0.344,-0.039,-0.129,0.035,4.27,-1.86
crosswind,correction_on,10.50,4.87,-2.20,-0.730,0.330,-0.036,-0.127,0.031,4.42,-1.75
crosswind,correction_on,10.55,4.93,-2.10,-0.740,0.315,-0.030,-0.122,0.024,4.51,-1.66
crosswind,correction_on,10.60,5.00,-1.99,-0.750,0.298,-0.028,-0.119,0.021,4.65,-1.52
crosswind,correction_on,10.65,5.06,-1.87,-0.760,0.281,-0.023,-0.114,0.013,4.73,-1.41
crosswind,correction_on,10.70,5.13,-1.76,-0.770,0.265,-0.021,-0.111,0.011,4.84,-1.26
crosswind,correction_on,10.75,5.20,-1.67,-0.780,0.250,-0.018,-0.106,0.007,4.90,-1.16
crosswind,correction_on,10.80,5.27,-1.57,-0.791,0.235,-0.017,-0.104,0.007,4.98,-1.01
crosswind,correction_on,10.85,5.34,-1.48,-0.800,0.222,-0.015,-0.099,0.010,5.03,-0.91
crosswind,correction_on,10.90,5.40,-1.39,-0.810,0.209,-0.014,-0.096,0.011,5.08,-0.77
crosswind,correction_on,10.95,5.45,-1.32,-0.817,0.197,-0.014,-0.092,0.016,5.11,-0.69
