condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
152,0.961,-1.081,13.85,0.125,0.295,0.107,0.313,-1.568,0.018,-0.012,-0.000,-0.09,-1.02,-38.07
152,0.961,-1.081,13.90,0.125,0.295,0.109,0.313,-1.567,0.018,-0.012,-0.002,-0.10,-1.02,-38.07
152,0.961,-1.081,13.95,0.125,0.295,0.110,0.313,-1.567,0.018,-0.012,-0.003,-0.11,-1.01,-38.07
152,0.961,-1.081,14.00,0.125,0.295,0.111,0.313,-1.566,0.017,-0.012,-0.004,-0.12,-1.00,-38.07
152,0.961,-1.081,14.05,0.125,0.295,0.112,0.313,-1.565,0.017,-0.012,-0.004,-0.13,-1.00,-38.07
152,0.961,-1.081,14.10,0.125,0.295,0.113,0.312,-1.565,0.016,-0.012,-0.005,-0.14,-0.99,-38.07
152,0.961,-1.081,14.15,0.125,0.295,0.114,0.311,-1.563,0.015,-0.013,-0.006,-0.15,-0.98,-38.07
152,0.961,-1.081,14.20,0.125,0.295,0.115,0.311,-1.563,0.014,-0.013,-0.007,-0.15,-0.98,-38.07
152,0.961,-1.081,14.25,0.125,0.295,0.115,0.309,-1.562,0.012,-0.014,-0.008,-0.15,-0.97,-38.07
152,0.961,-1.081,14.30,0.125,0.295,0.116,0.307,-1.561,0.010,-0.015,-0.009,-0.14,-0.96,-38.07
152,0.961,-1.081,14.35,0.125,0.295,0.116,0.306,-1.561,0.009,-0.016,-0.010,-0.13,-0.96,-38.07
152,0.961,-1.081,14.40,0.125,0.295,0.116,0.304,-1.560,0.007,-0.017,-0.011,-0.12,-0.96,-38.07
152,0.961,-1.081,14.45,0.125,0.295,0.116,0.303,-1.559,0.007,-0.017,-0.011,-0.10,-0.95,-38.07
152,0.961,-1.081,14.50,0.125,0.295,0.115,0.300,-1.559,0.005,-0.018,-0.012,-0.07,-0.95,-38.07
152,0.961,-1.081,14.55,0.125,0.295,0.115,0.299,-1.558,0.005,-0.018,-0.013,-0.05,-0.95,-38.07
152,0.961,-1.081,14.60,0.125,0.295,0.115,0.297,-1.558,0.003,-0.018,-0.013,-0.03,-0.94,-38.06
152,0.961,-1.081,14.65,0.125,0.295,0.115,0.296,-1.558,0.003,-0.017,-0.014,-0.01,-0.94,-38.06
152,0.961,-1.081,14.70,0.125,0.295,0.115,0.293,-1.557,0.002,-0.017,-0.014,0.01,-0.94,-38.06
152,0.961,-1.081,14.75,0.125,0.295,0.115,0.292,-1.557,0.002,-0.017,-0.014,0.03,-0.93,-38.06
152,0.961,-1.081,14.80,0.125,0.295,0.115,0.290,-1.556,0.002,-0.016,-0.015,0.05,-0.93,-38.06
152,0.961,-1.081,14.85,0.125,0.295,0.116,0.289,-1.556,0.002,-0.015,-0.015,0.07,-0.92,-38.06
152,0.961,-1.081,14.90,0.125,0.295,0.116,0.286,-1.556,0.002,-0.014,-0.016,0.08,-0.92,-38.06
152,0.961,-1.081,14.95,0.125,0.295,0.116,0.285,-1.556,0.002,-0.014,-0.016,0.09,-0.91,-38.06
153,-0.340,2.574,0.00,0.125,0.295,0.171,0.325,-1.573,0.124,0.051,-0.003,-1.01,-0.63,-38.05
153,-0.340,2.574,0.05,0.125,0.295,0.183,0.327,-1.573,0.135,0.050,-0.002,-1.14,-0.54,-38.05
153,-0.340,2.574,0.10,0.125,0.295,0.189,0.328,-1.573,0.140,0.048,-0.002,-1.27,-0.45,-38.05
153,-0.340,2.574,0.15,0.125,0.295,0.200,0.330,-1.572,0.149,0.045,-0.001,-1.41,-0.34,-38.05
153,-0.340,2.574,0.20,0.125,0.295,0.206,0.331,-1.571,0.152,0.043,-0.001,-1.53,-0.23,-38.05
153,-0.340,2.574,0.25,0.125,0.295,0.220,0.332,-1.570,0.159,0.037,-0.002,-1.66,-0.10,-38.04
153,-0.340,2.574,0.30,0.125,0.295,0.226,0.333,-1.570,0.161,0.034,-0.002,-1.77,0.01,-38.04
153,-0.340,2.574,0.35,0.125,0.295,0.239,0.334,-1.569,0.164,0.028,-0.003,-1.88,0.14,-38.04
153,-0.340,2.574,0.40,0.125,0.295,0.245,0.334,-1.568,0.164,0.025,-0.004,-1.97,0.26,-38.04
153,-0.340,2.574,0.45,0.125,0.295,0.259,0.334,-1.568,0.164,0.017,-0.005,-2.07,0.40,-38.03
153,-0.340,2.574,0.50,0.125,0.295,0.265,0.334,-1.568,0.163,0.013,-0.005,-2.14,0.51,-38.02
153,-0.340,2.574,0.55,0.125,0.295,0.276,0.333,-1.568,0.160,0.006,-0.006,-2.21,0.64,-38.02
153,-0.340,2.574,0.60,0.125,0.295,0.281,0.332,-1.568,0.157,0.002,-0.007,-2.27,0.75,-38.01
153,-0.340,2.574,0.65,0.125,0.295,0.293,0.330,-1.568,0.150,-0.007,-0.007,-2.32,0.87,-38.00
153,-0.340,2.574,0.70,0.125,0.295,0.297,0.328,-1.568,0.146,-0.011,-0.007,-2.35,0.97,-37.99
153,-0.340,2.574,0.75,0.125,0.295,0.306,0.325,-1.568,0.138,-0.019,-0.008,-2.37,1.08,-37.98
153,-0.340,2.574,0.80,0.125,0.295,0.310,0.323,-1.569,0.133,-0.023,-0.007,-2.37,1.17,-37.97
153,-0.340,2.574,0.85,0.125,0.295,0.319,0.318,-1.569,0.122,-0.032,-0.007,-2.36,1.27,-37.95
153,-0.340,2.574,0.90,0.125,0.295,0.322,0.316,-1.570,0.117,-0.036,-0.007,-2.34,1.35,-37.95
153,-0.340,2.574,0.95,0.125,0.295,0.329,0.311,-1.571,0.106,-0.043,-0.007,-2.31,1.43,-37.94
153,-0.340,2.574,1.00,0.125,0.295,0.332,0.308,-1.571,0.101,-0.046,-0.006,-2.28,1.50,-37.93
153,-0.340,2.574,1.05,0.125,0.295,0.338,0.302,-1.573,0.088,-0.052,-0.005,-2.23,1.57,-37.92
153,-0.340,2.574,1.10,0.125,0.295,0.340,0.300,-1.573,0.083,-0.055,-0.005,-2.18,1.64,-37.91
153,-0.340,2.574,1.15,0.125,0.295,0.344,0.294,-1.574,0.072,-0.059,-0.004,-2.12,1.70,-37.90
153,-0.340,2.574,1.20,0.125,0.295,0.346,0.291,-1.575,0.066,-0.061,-0.003,-2.07,1.75,-37.89
153,-0.340,2.574,1.25,0.125,0.295,0.349,0.285,-1.576,0.053,-0.064,-0.002,-2.00,1.80,-37.89
153,-0.340,2.574,1.30,0.125,0.295,0.349,0.282,-1.577,0.047,-0.065,-0.001,-1.94,1.83,-37.88
153,-0.340,2.574,1.35,0.125,0.295,0.350,0.276,-1.578,0.036,-0.066,-0.000,-1.88,1.87,-37.87
153,-0.340,2.574,1.40,0.125,0.295,0.350,0.274,-1.578,0.031,-0.066,0.001,-1.82,1.89,-37.87
153,-0.340,2.574,1.45,0.125,0.295,0.350,0.267,-1.577,0.019,-0.067,0.003,-1.75,1.91,-37.87
153,-0.340,2.574,1.50,0.125,0.295,0.349,0.264,-1.577,0.014,-0.067,0.003,-1.69,1.93,-37.87
153,-0.340,2.574,1.55,0.125,0.295,0.348,0.259,-1.576,0.004,-0.067,0.004,-1.62,1.93,-37.87
153,-0.340,2.574,1.60,0.125,0.295,0.347,0.256,-1.575,-0.001,-0.066,0.004,-1.56,1.94,-37.87
153,-0.340,2.574,1.65,0.125,0.295,0.344,0.250,-1.574,-0.011,-0.065,0.004,-1.49,1.94,-37.87
153,-0.340,2.574,1.70,0.125,0.295,0.342,0.248,-1.574,-0.016,-0.064,0.003,-1.42,1.93,-37.87
153,-0.340,2.574,1.75,0.125,0.295,0.338,0.243,-1.573,-0.024,-0.062,0.003,-1.35,1.92,-37.87
153,-0.340,2.574,1.80,0.125,0.295,0.336,0.241,-1.573,-0.028,-0.060,0.002,-1.29,1.91,-37.88
153,-0.340,2.574,1.85,0.125,0.295,0.331,0.236,-1.572,-0.036,-0.057,0.001,-1.23,1.88,-37.88
153,-0.340,2.574,1.90,0.125,0.295,0.328,0.234,-1.572,-0.039,-0.056,0.001,-1.17,1.86,-37.89
153,-0.340,2.574,1.95,0.125,0.295,0.323,0.230,-1.571,-0.044,-0.052,0.000,-1.11,1.84,-37.89
153,-0.340,2.574,2.00,0.125,0.295,0.321,0.228,-1.571,-0.047,-0.050,0.000,-1.06,1.81,-37.90
153,-0.340,2.574,2.05,0.125,0.295,0.315,0.224,-1.570,-0.051,-0.045,-0.001,-1.01,1.78,-37.90
153,-0.340,2.574,2.10,0.125,0.295,0.312,0.223,-1.570,-0.052,-0.043,-0.001,-0.96,1.75,-37.91
153,-0.340,2.574,2.15,0.125,0.295,0.307,0.220,-1.569,-0.054,-0.039,-0.001,-0.92,1.73,-37.91
153,-0.340,2.574,2.20,0.125,0.295,0.304,0.219,-1.569,-0.055,-0.036,-0.002,-0.89,1.70,-37.92
153,-0.340,2.574,2.25,0.125,0.295,0.298,0.217,-1.568,-0.057,-0.031,-0.003,-0.86,1.67,-37.92
153,-0.340,2.574,2.30,0.125,0.295,0.295,0.216,-1.568,-0.057,-0.029,-0.003,-0.83,1.64,-37.93
153,-0.340,2.574,2.35,0.125,0.295,0.289,0.215,-1.567,-0.058,-0.024,-0.003,-0.81,1.61,-37.93
153,-0.340,2.574,2.40,0.125,0.295,0.287,0.214,-1.567,-0.058,-0.022,-0.003,-0.80,1.59,-37.94
153,-0.340,2.574,2.45,0.125,0.295,0.282,0.213,-1.566,-0.057,-0.018,-0.004,-0.78,1.56,-37.94
153,-0.340,2.574,2.50,0.125,0.295,0.279,0.213,-1.566,-0.056,-0.016,-0.005,-0.78,1.54,-37.94
153,-0.340,2.574,2.55,0.125,0.295,0.275,0.212,-1.565,-0.054,-0.013,-0.005,-0.77,1.52,-37.95
153,-0.340,2.574,2.60,0.125,0.295,0.273,0.211,-1.565,-0.053,-0.011,-0.005,-0.76,1.50,-37.95
153,-0.340,2.574,2.65,0.125,0.295,0.269,0.210,-1.565,-0.050,-0.008,-0.006,-0.76,1.49,-37.95
153,-0.340,2.574,2.70,0.125,0.295,0.267,0.210,-1.565,-0.049,-0.007,-0.007,-0.76,1.48,-37.95
153,-0.340,2.574,2.75,0.125,0.295,0.264,0.209,-1.565,-0.047,-0.004,-0.007,-0.76,1.47,-37.95
153,-0.340,2.574,2.80,0.125,0.295,0.262,0.209,-1.565,-0.045,-0.003,-0.007,-0.77,1.47,-37.95
153,-0.340,2.574,2.85,0.125,0.295,0.259,0.209,-1.566,-0.042,0.000,-0.007,-0.77,1.47,-37.95
153,-0.340,2.574,2.90,0.125,0.295,0.258,0.209,-1.566,-0.041,0.002,-0.007,-0.78,1.47,-37.95
153,-0.340,2.574,2.95,0.125,0.295,0.255,0.210,-1.566,-0.039,0.004,-0.007,-0.79,1.48,-37.96
153,-0.340,2.574,3.00,0.125,0.295,0.254,0.210,-1.567,-0.038,0.006,-0.007,-0.79,1.48,-37.96
153,-0.340,2.574,3.05,0.125,0.295,0.252,0.212,-1.567,-0.035,0.009,-0.007,-0.81,1.48,-37.96
153,-0.340,2.574,3.10,0.125,0.295,0.251,0.213,-1.568,-0.034,0.010,-0.006,-0.82,1.48,-37.96
153,-0.340,2.574,3.15,0.125,0.295,0.249,0.214,-1.568,-0.032,0.013,-0.006,-0.84,1.48,-37.96
153,-0.340,2.574,3.20,0.125,0.295,0.248,0.215,-1.568,-0.031,0.014,-0.006,-0.86,1.48,-37.96
153,-0.340,2.574,3.25,0.125,0.295,0.246,0.218,-1.569,-0.030,0.017,-0.005,-0.88,1.48,-37.96
153,-0.340,2.574,3.30,0.125,0.295,0.245,0.219,-1.570,-0.029,0.018,-0.005,-0.90,1.48,-37.95
153,-0.340,2.574,3.35,0.125,0.295,0.243,0.221,-1.571,-0.028,0.020,-0.005,-0.92,1.47,-37.95
153,-0.340,2.574,3.40,0.125,0.295,0.242,0.222,-1.571,-0.027,0.021,-0.004,-0.95,1.47,-37.95
153,-0.340,2.574,3.45,0.125,0.295,0.240,0.225,-1.572,-0.026,0.022,-0.003,-0.97,1.46,-37.95
153,-0.340,2.574,3.50,0.125,0.295,0.239,0.227,-1.573,-0.026,0.023,-0.003,-0.99,1.45,-37.95
153,-0.340,2.574,3.55,0.125,0.295,0.238,0.230,-1.574,-0.025,0.024,-0.002,-1.01,1.44,-37.95
153,-0.340,2.574,3.60,0.125,0.295,0.237,0.231,-1.574,-0.025,0.024,-0.002,-1.03,1.43,-37.95
153,-0.340,2.574,3.65,0.125,0.295,0.235,0.234,-1.575,-0.024,0.024,-0.000,-1.05,1.42,-37.94
153,-0.340,2.574,3.70,0.125,0.295,0.234,0.236,-1.575,-0.024,0.024,0.000,-1.06,1.41,-37.94
153,-0.340,2.574,3.75,0.125,0.295,0.231,0.238,-1.576,-0.024,0.023,0.001,-1.08,1.40,-37.94
153,-0.340,2.574,3.80,0.125,0.295,0.230,0.239,-1.576,-0.024,0.023,0.001,-1.09,1.39,-37.94
153,-0.340,2.574,3.85,0.125,0.295,0.228,0.242,-1.577,-0.024,0.022,0.002,-1.10,1.38,-37.94
153,-0.340,2.574,3.90,0.125,0.295,0.227,0.243,-1.577,-0.023,0.021,0.003,-1.11,1.37,-37.94
153,-0.340,2.574,3.95,0.125,0.295,0.224,0.245,-1.578,-0.023,0.020,0.003,-1.11,1.36,-37.94
153,-0.340,2.574,4.00,0.125,0.295,0.223,0.246,-1.579,-0.023,0.019,0.004,-1.11,1.36,-37.94
153,-0.340,2.574,4.05,0.125,0.295,0.221,0.248,-1.580,-0.023,0.017,0.005,-1.11,1.35,-37.94
153,-0.340,2.574,4.10,0.125,0.295,0.220,0.249,-1.580,-0.022,0.016,0.005,-1.11,1.34,-37.94
153,-0.340,2.574,4.15,0.125,0.295,0.219,0.250,-1.581,-0.021,0.014,0.006,-1.10,1.34,-37.94
153,-0.340,2.574,4.20,0.125,0.295,0.219,0.250,-1.581,-0.021,0.013,0.006,-1.10,1.34,-37.94
153,-0.340,2.574,4.25,0.125,0.295,0.218,0.251,-1.582,-0.019,0.011,0.007,-1.09,1.34,-37.94
153,-0.340,2.574,4.30,0.125,0.295,0.217,0.252,-1.583,-0.018,0.010,0.008,-1.09,1.35,-37.94
153,-0.340,2.574,4.35,0.125,0.295,0.217,0.253,-1.584,-0.017,0.009,0.009,-1.08,1.36,-37.95
153,-0.340,2.574,4.40,0.125,0.295,0.216,0.253,-1.585,-0.017,0.008,0.009,-1.08,1.37,-37.95
153,-0.340,2.574,4.45,0.125,0.295,0.216,0.254,-1.586,-0.016,0.006,0.010,-1.08,1.39,-37.95
153,-0.340,2.574,4.50,0.125,0.295,0.215,0.255,-1.586,-0.015,0.006,0.011,-1.08,1.40,-37.95
153,-0.340,2.574,4.55,0.125,0.295,0.215,0.255,-1.586,-0.014,0.004,0.012,-1.08,1.41,-37.95
153,-0.340,2.574,4.60,0.125,0.295,0.214,0.256,-1.587,-0.014,0.004,0.012,-1.08,1.42,-37.95
153,-0.340,2.574,4.65,0.125,0.295,0.214,0.256,-1.587,-0.013,0.002,0.013,-1.08,1.44,-37.95
153,-0.340,2.574,4.70,0.125,0.295,0.214,0.256,-1.587,-0.013,0.001,0.013,-1.08,1.45,-37.95
153,-0.340,2.574,4.75,0.125,0.295,0.213,0.256,-1.587,-0.013,0.000,0.014,-1.08,1.47,-37.95
153,-0.340,2.574,4.80,0.125,0.295,0.213,0.256,-1.586,-0.012,-0.000,0.014,-1.08,1.48,-37.95
153,-0.340,2.574,4.85,0.125,0.295,0.212,0.256,-1.586,-0.012,-0.001,0.014,-1.07,1.49,-37.95
153,-0.340,2.574,4.90,0.125,0.295,0.211,0.256,-1.585,-0.012,-0.001,0.014,-1.07,1.50,-37.95
153,-0.340,2.574,4.95,0.125,0.295,0.210,0.256,-1.584,-0.013,-0.002,0.014,-1.06,1.52,-37.95
153,-0.340,2.574,5.00,0.125,0.295,0.210,0.256,-1.584,-0.013,-0.002,0.014,-1.05,1.52,-37.95
153,-0.340,2.574,5.05,0.125,0.295,0.209,0.257,-1.582,-0.013,-0.002,0.013,-1.05,1.53,-37.95
153,-0.340,2.574,5.10,0.125,0.295,0.208,0.257,-1.581,-0.014,-0.002,0.013,-1.04,1.53,-37.95
153,-0.340,2.574,5.15,0.125,0.295,0.207,0.258,-1.580,-0.014,-0.002,0.011,-1.04,1.53,-37.95
153,-0.340,2.574,5.20,0.125,0.295,0.206,0.258,-1.579,-0.015,-0.001,0.011,-1.04,1.53,-37.94
153,-0.340,2.574,5.25,0.125,0.295,0.205,0.259,-1.578,-0.015,-0.002,0.010,-1.03,1.53,-37.94
153,-0.340,2.574,5.30,0.125,0.295,0.204,0.259,-1.578,-0.015,-0.002,0.009,-1.03,1.53,-37.94
153,-0.340,2.574,5.35,0.125,0.295,0.203,0.259,-1.577,-0.015,-0.002,0.008,-1.02,1.53,-37.94
153,-0.340,2.574,5.40,0.125,0.295,0.203,0.260,-1.577,-0.015,-0.002,0.007,-1.02,1.52,-37.94
153,-0.340,2.574,5.45,0.125,0.295,0.202,0.261,-1.577,-0.015,-0.001,0.006,-1.02,1.52,-37.94
153,-0.340,2.574,5.50,0.125,0.295,0.201,0.261,-1.577,-0.015,-0.001,0.005,-1.02,1.52,-37.94
153,-0.340,2.574,5.55,0.125,0.295,0.200,0.262,-1.577,-0.015,-0.000,0.005,-1.02,1.52,-37.94
153,-0.340,2.574,5.60,0.125,0.295,0.199,0.263,-1.577,-0.015,0.000,0.004,-1.02,1.52,-37.94
153,-0.340,2.574,5.65,0.125,0.295,0.198,0.264,-1.578,-0.016,0.001,0.004,-1.02,1.51,-37.94
153,-0.340,2.574,5.70,0.125,0.295,0.197,0.265,-1.578,-0.016,0.001,0.004,-1.02,1.50,-37.94
153,-0.340,2.574,5.75,0.125,0.295,0.195,0.266,-1.579,-0.016,0.002,0.005,-1.03,1.50,-37.94
153,-0.340,2.574,5.80,0.125,0.295,0.194,0.267,-1.578,-0.017,0.002,0.005,-1.03,1.49,-37.94
153,-0.340,2.574,5.85,0.125,0.295,0.192,0.268,-1.578,-0.017,0.002,0.006,-1.04,1.48,-37.94
153,-0.340,2.574,5.90,0.125,0.295,0.192,0.269,-1.577,-0.017,0.002,0.006,-1.04,1.47,-37.94
153,-0.340,2.574,5.95,0.125,0.295,0.190,0.271,-1.576,-0.018,0.002,0.006,-1.04,1.45,-37.94
153,-0.340,2.574,6.00,0.125,0.295,0.188,0.271,-1.576,-0.018,0.002,0.006,-1.04,1.44,-37.95
153,-0.340,2.574,6.05,0.125,0.295,0.186,0.273,-1.574,-0.018,0.002,0.005,-1.04,1.43,-37.95
153,-0.340,2.574,6.10,0.125,0.295,0.185,0.274,-1.573,-0.017,0.002,0.005,-1.04,1.42,-37.95
153,-0.340,2.574,6.15,0.125,0.295,0.183,0.275,-1.571,-0.017,0.002,0.004,-1.04,1.40,-37.95
153,-0.340,2.574,6.20,0.125,0.295,0.183,0.275,-1.570,-0.016,0.001,0.003,-1.04,1.39,-37.95
153,-0.340,2.574,6.25,0.125,0.295,0.181,0.277,-1.568,-0.015,0.000,0.001,-1.04,1.38,-37.95
153,-0.340,2.574,6.30,0.125,0.295,0.180,0.277,-1.567,-0.015,-0.000,0.000,-1.04,1.38,-37.95
153,-0.340,2.574,6.35,0.125,0.295,0.179,0.278,-1.566,-0.014,-0.001,-0.002,-1.04,1.37,-37.95
153,-0.340,2.574,6.40,0.125,0.295,0.178,0.278,-1.565,-0.013,-0.001,-0.003,-1.04,1.37,-37.95
153,-0.340,2.574,6.45,0.125,0.295,0.177,0.279,-1.564,-0.012,-0.002,-0.005,-1.04,1.37,-37.95
153,-0.340,2.574,6.50,0.125,0.295,0.176,0.279,-1.564,-0.012,-0.003,-0.006,-1.04,1.37,-37.95
153,-0.340,2.574,6.55,0.125,0.295,0.175,0.279,-1.563,-0.010,-0.004,-0.007,-1.04,1.38,-37.95
153,-0.340,2.574,6.60,0.125,0.295,0.175,0.279,-1.563,-0.010,-0.004,-0.007,-1.04,1.38,-37.95
153,-0.340,2.574,6.65,0.125,0.295,0.174,0.280,-1.563,-0.009,-0.005,-0.009,-1.04,1.39,-37.96
153,-0.340,2.574,6.70,0.125,0.295,0.174,0.280,-1.563,-0.008,-0.005,-0.009,-1.04,1.39,-37.95
153,-0.340,2.574,6.75,0.125,0.295,0.174,0.281,-1.563,-0.007,-0.005,-0.010,-1.04,1.40,-37.96
153,-0.340,2.574,6.80,0.125,0.295,0.174,0.282,-1.563,-0.006,-0.005,-0.010,-1.04,1.40,-37.96
153,-0.340,2.574,6.85,0.125,0.295,0.175,0.283,-1.563,-0.004,-0.005,-0.010,-1.04,1.41,-37.96
153,-0.340,2.574,6.90,0.125,0.295,0.175,0.283,-1.563,-0.004,-0.005,-0.010,-1.05,1.42,-37.96
153,-0.340,2.574,6.95,0.125,0.295,0.175,0.283,-1.563,-0.003,-0.005,-0.011,-1.06,1.43,-37.96
153,-0.340,2.574,7.00,0.125,0.295,0.176,0.284,-1.563,-0.002,-0.006,-0.011,-1.07,1.44,-37.96
153,-0.340,2.574,7.05,0.125,0.295,0.177,0.284,-1.564,-0.001,-0.007,-0.011,-1.08,1.45,-37.96
153,-0.340,2.574,7.10,0.125,0.295,0.178,0.284,-1.565,-0.001,-0.007,-0.011,-1.09,1.46,-37.96
153,-0.340,2.574,7.15,0.125,0.295,0.179,0.284,-1.566,-0.000,-0.008,-0.010,-1.10,1.48,-37.96
153,-0.340,2.574,7.20,0.125,0.295,0.180,0.283,-1.566,0.000,-0.009,-0.010,-1.11,1.49,-37.96
153,-0.340,2.574,7.25,0.125,0.295,0.182,0.282,-1.568,0.000,-0.011,-0.009,-1.11,1.51,-37.96
153,-0.340,2.574,7.30,0.125,0.295,0.183,0.281,-1.569,0.001,-0.012,-0.009,-1.12,1.53,-37.96
153,-0.340,2.574,7.35,0.125,0.295,0.184,0.280,-1.570,0.001,-0.013,-0.008,-1.12,1.55,-37.96
153,-0.340,2.574,7.40,0.125,0.295,0.185,0.280,-1.571,0.000,-0.014,-0.007,-1.12,1.58,-37.96
153,-0.340,2.574,7.45,0.125,0.295,0.187,0.278,-1.572,-0.000,-0.015,-0.006,-1.11,1.60,-37.96
153,-0.340,2.574,7.50,0.125,0.295,0.188,0.278,-1.573,-0.001,-0.015,-0.005,-1.11,1.63,-37.95
153,-0.340,2.574,7.55,0.125,0.295,0.189,0.276,-1.574,-0.002,-0.016,-0.004,-1.10,1.65,-37.95
153,-0.340,2.574,7.60,0.125,0.295,0.190,0.275,-1.575,-0.002,-0.016,-0.003,-1.09,1.67,-37.95
153,-0.340,2.574,7.65,0.125,0.295,0.192,0.274,-1.576,-0.003,-0.017,-0.002,-1.09,1.69,-37.95
153,-0.340,2.574,7.70,0.125,0.295,0.192,0.273,-1.576,-0.004,-0.017,-0.001,-1.08,1.71,-37.95
153,-0.340,2.574,7.75,0.125,0.295,0.194,0.271,-1.577,-0.005,-0.016,0.001,-1.07,1.73,-37.95
153,-0.340,2.574,7.80,0.125,0.295,0.195,0.271,-1.578,-0.005,-0.016,0.001,-1.06,1.75,-37.95
153,-0.340,2.574,7.85,0.125,0.295,0.196,0.270,-1.579,-0.007,-0.015,0.002,-1.06,1.77,-37.95
153,-0.340,2.574,7.90,0.125,0.295,0.196,0.269,-1.580,-0.008,-0.014,0.003,-1.05,1.78,-37.95
153,-0.340,2.574,7.95,0.125,0.295,0.197,0.268,-1.580,-0.009,-0.013,0.004,-1.05,1.79,-37.94
153,-0.340,2.574,8.00,0.125,0.295,0.198,0.268,-1.580,-0.010,-0.012,0.005,-1.05,1.80,-37.94
153,-0.340,2.574,8.05,0.125,0.295,0.199,0.268,-1.580,-0.012,-0.010,0.006,-1.05,1.81,-37.94
153,-0.340,2.574,8.10,0.125,0.295,0.199,0.268,-1.579,-0.013,-0.010,0.007,-1.05,1.81,-37.94
153,-0.340,2.574,8.15,0.125,0.295,0.199,0.267,-1.578,-0.015,-0.008,0.007,-1.05,1.81,-37.94
153,-0.340,2.574,8.20,0.125,0.295,0.199,0.267,-1.577,-0.016,-0.007,0.007,-1.05,1.81,-37.94
153,-0.340,2.574,8.25,0.125,0.295,0.199,0.267,-1.575,-0.018,-0.005,0.006,-1.05,1.80,-37.94
153,-0.340,2.574,8.30,0.125,0.295,0.199,0.267,-1.575,-0.020,-0.004,0.006,-1.06,1.80,-37.94
153,-0.340,2.574,8.35,0.125,0.295,0.197,0.268,-1.573,-0.022,-0.002,0.005,-1.06,1.79,-37.94
153,-0.340,2.574,8.40,0.125,0.295,0.196,0.268,-1.573,-0.023,-0.001,0.004,-1.06,1.78,-37.94
153,-0.340,2.574,8.45,0.125,0.295,0.194,0.269,-1.572,-0.026,0.001,0.003,-1.06,1.76,-37.94
153,-0.340,2.574,8.50,0.125,0.295,0.193,0.270,-1.571,-0.027,0.001,0.002,-1.06,1.74,-37.94
153,-0.340,2.574,8.55,0.125,0.295,0.190,0.270,-1.571,-0.029,0.003,0.001,-1.05,1.72,-37.94
153,-0.340,2.574,8.60,0.125,0.295,0.189,0.271,-1.571,-0.030,0.003,0.000,-1.05,1.69,-37.94
153,-0.340,2.574,8.65,0.125,0.295,0.186,0.272,-1.570,-0.032,0.005,-0.001,-1.04,1.66,-37.94
153,-0.340,2.574,8.70,0.125,0.295,0.185,0.273,-1.570,-0.032,0.006,-0.001,-1.04,1.64,-37.94
153,-0.340,2.574,8.75,0.125,0.295,0.183,0.275,-1.571,-0.033,0.007,-0.001,-1.03,1.61,-37.94
153,-0.340,2.574,8.80,0.125,0.295,0.182,0.275,-1.571,-0.033,0.007,-0.001,-1.03,1.58,-37.94
153,-0.340,2.574,8.85,0.125,0.295,0.179,0.277,-1.571,-0.033,0.008,-0.002,-1.03,1.56,-37.94
153,-0.340,2.574,8.90,0.125,0.295,0.178,0.278,-1.571,-0.034,0.008,-0.001,-1.03,1.53,-37.94
153,-0.340,2.574,8.95,0.125,0.295,0.175,0.280,-1.571,-0.034,0.009,-0.001,-1.03,1.51,-37.94
153,-0.340,2.574,9.00,0.125,0.295,0.174,0.280,-1.571,-0.034,0.009,-0.001,-1.04,1.49,-37.94
153,-0.340,2.574,9.05,0.125,0.295,0.170,0.282,-1.572,-0.034,0.009,-0.001,-1.04,1.47,-37.94
153,-0.340,2.574,9.10,0.125,0.295,0.169,0.283,-1.572,-0.034,0.009,-0.001,-1.04,1.44,-37.94
153,-0.340,2.574,9.15,0.125,0.295,0.165,0.284,-1.572,-0.034,0.008,-0.001,-1.04,1.42,-37.95
153,-0.340,2.574,9.20,0.125,0.295,0.164,0.284,-1.572,-0.034,0.007,-0.001,-1.03,1.40,-37.95
153,-0.340,2.574,9.25,0.125,0.295,0.160,0.285,-1.572,-0.033,0.006,-0.001,-1.03,1.38,-37.95
153,-0.340,2.574,9.30,0.125,0.295,0.158,0.285,-1.572,-0.033,0.006,-0.001,-1.02,1.36,-37.95
153,-0.340,2.574,9.35,0.125,0.295,0.154,0.285,-1.573,-0.032,0.004,-0.001,-1.01,1.35,-37.95
153,-0.340,2.574,9.40,0.125,0.295,0.153,0.285,-1.573,-0.031,0.003,-0.001,-1.00,1.33,-37.95
153,-0.340,2.574,9.45,0.125,0.295,0.149,0.285,-1.574,-0.030,0.002,-0.000,-0.98,1.32,-37.96
153,-0.340,2.574,9.50,0.125,0.295,0.147,0.285,-1.574,-0.029,0.001,0.000,-0.96,1.31,-37.96
153,-0.340,2.574,9.55,0.125,0.295,0.144,0.285,-1.574,-0.026,-0.000,0.001,-0.94,1.30,-37.96
153,-0.340,2.574,9.60,0.125,0.295,0.143,0.284,-1.574,-0.025,-0.001,0.001,-0.93,1.30,-37.96
153,-0.340,2.574,9.65,0.125,0.295,0.141,0.284,-1.574,-0.022,-0.002,0.001,-0.91,1.30,-37.96
