condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
150,2.573,2.912,3.20,0.018,0.228,0.149,0.627,-1.595,-0.092,-0.112,-0.009,-2.54,0.29,-51.99
150,2.573,2.912,3.25,0.018,0.228,0.147,0.624,-1.595,-0.090,-0.110,-0.009,-2.55,0.28,-52.02
150,2.573,2.912,3.30,0.018,0.228,0.144,0.619,-1.595,-0.088,-0.106,-0.008,-2.56,0.26,-52.04
150,2.573,2.912,3.35,0.018,0.228,0.142,0.617,-1.596,-0.087,-0.104,-0.008,-2.57,0.25,-52.06
150,2.573,2.912,3.40,0.018,0.228,0.138,0.612,-1.596,-0.084,-0.098,-0.008,-2.58,0.23,-52.08
150,2.573,2.912,3.45,0.018,0.228,0.136,0.611,-1.597,-0.083,-0.096,-0.008,-2.59,0.21,-52.09
150,2.573,2.912,3.50,0.018,0.228,0.133,0.608,-1.597,-0.081,-0.092,-0.008,-2.60,0.18,-52.10
150,2.573,2.912,3.55,0.018,0.228,0.132,0.606,-1.598,-0.080,-0.090,-0.007,-2.62,0.15,-52.10
150,2.573,2.912,3.60,0.018,0.228,0.128,0.604,-1.599,-0.078,-0.085,-0.007,-2.63,0.12,-52.11
150,2.573,2.912,3.65,0.018,0.228,0.127,0.603,-1.599,-0.077,-0.084,-0.006,-2.65,0.09,-52.10
150,2.573,2.912,3.70,0.018,0.228,0.124,0.600,-1.600,-0.074,-0.080,-0.006,-2.67,0.05,-52.10
150,2.573,2.912,3.75,0.018,0.228,0.123,0.599,-1.600,-0.073,-0.079,-0.006,-2.69,0.02,-52.09
150,2.573,2.912,3.80,0.018,0.228,0.120,0.597,-1.601,-0.071,-0.077,-0.005,-2.71,-0.01,-52.08
150,2.573,2.912,3.85,0.018,0.228,0.119,0.596,-1.601,-0.070,-0.076,-0.005,-2.73,-0.04,-52.07
150,2.573,2.912,3.90,0.018,0.228,0.117,0.594,-1.601,-0.068,-0.075,-0.005,-2.75,-0.07,-52.05
150,2.573,2.912,3.95,0.018,0.228,0.116,0.593,-1.602,-0.067,-0.075,-0.004,-2.77,-0.10,-52.04
150,2.573,2.912,4.00,0.018,0.228,0.114,0.590,-1.602,-0.064,-0.075,-0.004,-2.79,-0.12,-52.03
150,2.573,2.912,4.05,0.018,0.228,0.113,0.589,-1.602,-0.064,-0.075,-0.003,-2.81,-0.14,-52.01
150,2.573,2.912,4.10,0.018,0.228,0.111,0.585,-1.602,-0.062,-0.076,-0.003,-2.82,-0.15,-52.00
150,2.573,2.912,4.15,0.018,0.228,0.110,0.584,-1.603,-0.061,-0.077,-0.003,-2.83,-0.16,-51.98
150,2.573,2.912,4.20,0.018,0.228,0.108,0.580,-1.603,-0.059,-0.079,-0.003,-2.84,-0.17,-51.97
150,2.573,2.912,4.25,0.018,0.228,0.106,0.578,-1.604,-0.058,-0.080,-0.003,-2.84,-0.17,-51.96
150,2.573,2.912,4.30,0.018,0.228,0.104,0.574,-1.605,-0.057,-0.082,-0.003,-2.84,-0.17,-51.96
150,2.573,2.912,4.35,0.018,0.228,0.103,0.572,-1.605,-0.056,-0.083,-0.003,-2.83,-0.17,-51.95
150,2.573,2.912,4.40,0.018,0.228,0.100,0.568,-1.607,-0.055,-0.084,-0.002,-2.83,-0.17,-51.95
150,2.573,2.912,4.45,0.018,0.228,0.098,0.566,-1.607,-0.055,-0.085,-0.002,-2.82,-0.16,-51.94
150,2.573,2.912,4.50,0.018,0.228,0.096,0.561,-1.608,-0.054,-0.087,-0.001,-2.81,-0.16,-51.94
150,2.573,2.912,4.55,0.018,0.228,0.094,0.559,-1.609,-0.053,-0.087,0.000,-2.79,-0.15,-51.94
150,2.573,2.912,4.60,0.018,0.228,0.091,0.553,-1.609,-0.052,-0.089,0.001,-2.78,-0.15,-51.94
150,2.573,2.912,4.65,0.018,0.228,0.090,0.551,-1.610,-0.051,-0.089,0.002,-2.76,-0.14,-51.94
150,2.573,2.912,4.70,0.018,0.228,0.088,0.546,-1.610,-0.049,-0.090,0.003,-2.74,-0.13,-51.95
150,2.573,2.912,4.75,0.018,0.228,0.086,0.543,-1.610,-0.049,-0.091,0.003,-2.72,-0.13,-51.95
150,2.573,2.912,4.80,0.018,0.228,0.084,0.537,-1.610,-0.047,-0.091,0.004,-2.70,-0.12,-51.95
150,2.573,2.912,4.85,0.018,0.228,0.083,0.534,-1.610,-0.046,-0.092,0.004,-2.68,-0.11,-51.96
150,2.573,2.912,4.90,0.018,0.228,0.081,0.529,-1.610,-0.044,-0.092,0.004,-2.67,-0.10,-51.96
150,2.573,2.912,4.95,0.018,0.228,0.080,0.526,-1.610,-0.042,-0.092,0.004,-2.66,-0.09,-51.97
150,2.573,2.912,5.00,0.018,0.228,0.078,0.519,-1.610,-0.040,-0.093,0.004,-2.64,-0.07,-51.98
150,2.573,2.912,5.05,0.018,0.228,0.078,0.516,-1.610,-0.039,-0.093,0.004,-2.63,-0.05,-51.99
150,2.573,2.912,5.10,0.018,0.228,0.076,0.509,-1.609,-0.036,-0.093,0.004,-2.62,-0.04,-51.99
150,2.573,2.912,5.15,0.018,0.228,0.076,0.506,-1.608,-0.035,-0.093,0.004,-2.61,-0.01,-52.00
150,2.573,2.912,5.20,0.018,0.228,0.075,0.499,-1.608,-0.033,-0.093,0.003,-2.60,0.01,-52.01
150,2.573,2.912,5.25,0.018,0.228,0.075,0.496,-1.607,-0.032,-0.092,0.003,-2.59,0.03,-52.02
150,2.573,2.912,5.30,0.018,0.228,0.074,0.490,-1.607,-0.030,-0.091,0.002,-2.58,0.05,-52.02
150,2.573,2.912,5.35,0.018,0.228,0.074,0.487,-1.606,-0.029,-0.090,0.001,-2.57,0.08,-52.03
150,2.573,2.912,5.40,0.018,0.228,0.072,0.481,-1.606,-0.027,-0.087,0.001,-2.57,0.10,-52.03
150,2.573,2.912,5.45,0.018,0.228,0.071,0.479,-1.605,-0.027,-0.086,0.000,-2.57,0.12,-52.02
150,2.573,2.912,5.50,0.018,0.228,0.070,0.474,-1.605,-0.026,-0.083,-0.000,-2.57,0.13,-52.02
150,2.573,2.912,5.55,0.018,0.228,0.069,0.472,-1.604,-0.026,-0.082,-0.001,-2.57,0.14,-52.01
150,2.573,2.912,5.60,0.018,0.228,0.067,0.467,-1.604,-0.026,-0.078,-0.002,-2.56,0.14,-52.00
150,2.573,2.912,5.65,0.018,0.228,0.066,0.465,-1.603,-0.025,-0.077,-0.002,-2.56,0.14,-52.00
150,2.573,2.912,5.70,0.018,0.228,0.064,0.461,-1.603,-0.025,-0.074,-0.003,-2.56,0.13,-51.99
150,2.573,2.912,5.75,0.018,0.228,0.064,0.459,-1.603,-0.024,-0.072,-0.003,-2.56,0.13,-51.98
150,2.573,2.912,5.80,0.018,0.228,0.063,0.455,-1.603,-0.023,-0.069,-0.004,-2.56,0.12,-51.98
150,2.573,2.912,5.85,0.018,0.228,0.062,0.453,-1.603,-0.022,-0.068,-0.004,-2.57,0.11,-51.98
150,2.573,2.912,5.90,0.018,0.228,0.061,0.449,-1.603,-0.021,-0.066,-0.004,-2.57,0.10,-51.98
150,2.573,2.912,5.95,0.018,0.228,0.060,0.447,-1.603,-0.021,-0.065,-0.004,-2.57,0.10,-51.97
150,2.573,2.912,6.00,0.018,0.228,0.059,0.443,-1.603,-0.020,-0.062,-0.005,-2.58,0.10,-51.97
150,2.573,2.912,6.05,0.018,0.228,0.058,0.441,-1.603,-0.020,-0.061,-0.005,-2.58,0.09,-51.97
150,2.573,2.912,6.10,0.018,0.228,0.056,0.438,-1.602,-0.019,-0.058,-0.005,-2.59,0.09,-51.97
150,2.573,2.912,6.15,0.018,0.228,0.056,0.437,-1.602,-0.019,-0.057,-0.005,-2.59,0.08,-51.96
150,2.573,2.912,6.20,0.018,0.228,0.054,0.434,-1.602,-0.018,-0.054,-0.005,-2.59,0.07,-51.96
150,2.573,2.912,6.25,0.018,0.228,0.053,0.433,-1.603,-0.018,-0.052,-0.005,-2.59,0.06,-51.95
150,2.573,2.912,6.30,0.018,0.228,0.051,0.431,-1.603,-0.018,-0.050,-0.005,-2.60,0.05,-51.95
150,2.573,2.912,6.35,0.018,0.228,0.050,0.429,-1.603,-0.018,-0.049,-0.005,-2.60,0.03,-51.94
150,2.573,2.912,6.40,0.018,0.228,0.047,0.427,-1.603,-0.017,-0.046,-0.005,-2.60,0.02,-51.94
150,2.573,2.912,6.45,0.018,0.228,0.046,0.426,-1.603,-0.017,-0.046,-0.006,-2.61,-0.00,-51.94
150,2.573,2.912,6.50,0.018,0.228,0.044,0.424,-1.604,-0.016,-0.044,-0.006,-2.61,-0.02,-51.94
150,2.573,2.912,6.55,0.018,0.228,0.043,0.423,-1.604,-0.016,-0.044,-0.006,-2.61,-0.04,-51.94
150,2.573,2.912,6.60,0.018,0.228,0.041,0.422,-1.604,-0.014,-0.042,-0.005,-2.61,-0.05,-51.94
150,2.573,2.912,6.65,0.018,0.228,0.040,0.421,-1.605,-0.014,-0.041,-0.005,-2.61,-0.07,-51.95
150,2.573,2.912,6.70,0.018,0.228,0.038,0.419,-1.605,-0.012,-0.040,-0.005,-2.61,-0.08,-51.95
150,2.573,2.912,6.75,0.018,0.228,0.037,0.419,-1.605,-0.012,-0.040,-0.004,-2.62,-0.09,-51.96
150,2.573,2.912,6.80,0.018,0.228,0.036,0.417,-1.605,-0.009,-0.039,-0.004,-2.62,-0.10,-51.97
150,2.573,2.912,6.85,0.018,0.228,0.036,0.416,-1.605,-0.009,-0.039,-0.004,-2.63,-0.12,-51.98
150,2.573,2.912,6.90,0.018,0.228,0.035,0.414,-1.606,-0.007,-0.040,-0.004,-2.63,-0.12,-51.99
150,2.573,2.912,6.95,0.018,0.228,0.035,0.413,-1.606,-0.006,-0.040,-0.004,-2.64,-0.13,-52.00
150,2.573,2.912,7.00,0.018,0.228,0.034,0.410,-1.606,-0.004,-0.040,-0.004,-2.64,-0.13,-52.01
150,2.573,2.912,7.05,0.018,0.228,0.033,0.408,-1.607,-0.003,-0.041,-0.003,-2.65,-0.13,-52.02
150,2.573,2.912,7.10,0.018,0.228,0.032,0.405,-1.607,-0.002,-0.042,-0.003,-2.66,-0.12,-52.03
150,2.573,2.912,7.15,0.018,0.228,0.032,0.403,-1.607,-0.001,-0.043,-0.003,-2.66,-0.11,-52.03
150,2.573,2.912,7.20,0.018,0.228,0.031,0.399,-1.608,0.001,-0.044,-0.002,-2.66,-0.10,-52.04
150,2.573,2.912,7.25,0.018,0.228,0.030,0.398,-1.608,0.001,-0.045,-0.002,-2.65,-0.09,-52.05
150,2.573,2.912,7.30,0.018,0.228,0.030,0.394,-1.609,0.002,-0.046,-0.002,-2.65,-0.07,-52.05
150,2.573,2.912,7.35,0.018,0.228,0.029,0.392,-1.609,0.003,-0.046,-0.001,-2.64,-0.05,-52.06
150,2.573,2.912,7.40,0.018,0.228,0.028,0.388,-1.610,0.004,-0.047,-0.001,-2.63,-0.04,-52.06
150,2.573,2.912,7.45,0.018,0.228,0.028,0.386,-1.610,0.004,-0.047,-0.000,-2.62,-0.02,-52.06
150,2.573,2.912,7.50,0.018,0.228,0.027,0.383,-1.610,0.005,-0.047,-0.000,-2.62,-0.01,-52.06
150,2.573,2.912,7.55,0.018,0.228,0.027,0.381,-1.610,0.005,-0.047,0.000,-2.61,0.01,-52.05
150,2.573,2.912,7.60,0.018,0.228,0.026,0.378,-1.610,0.006,-0.046,0.001,-2.60,0.02,-52.04
150,2.573,2.912,7.65,0.018,0.228,0.026,0.376,-1.610,0.006,-0.046,0.001,-2.59,0.04,-52.04
150,2.573,2.912,7.70,0.018,0.228,0.025,0.374,-1.610,0.007,-0.044,0.001,-2.58,0.05,-52.03
150,2.573,2.912,7.75,0.018,0.228,0.025,0.373,-1.610,0.007,-0.043,0.001,-2.58,0.05,-52.02
150,2.573,2.912,7.80,0.018,0.228,0.026,0.371,-1.610,0.008,-0.041,0.001,-2.58,0.06,-52.01
150,2.573,2.912,7.85,0.018,0.228,0.026,0.370,-1.609,0.009,-0.041,0.001,-2.58,0.06,-52.01
150,2.573,2.912,7.90,0.018,0.228,0.026,0.369,-1.609,0.010,-0.039,0.001,-2.58,0.06,-52.00
150,2.573,2.912,7.95,0.018,0.228,0.027,0.368,-1.609,0.011,-0.038,0.001,-2.59,0.06,-52.00
150,2.573,2.912,8.00,0.018,0.228,0.028,0.366,-1.609,0.012,-0.036,0.001,-2.61,0.06,-52.00
150,2.573,2.912,8.05,0.018,0.228,0.029,0.365,-1.608,0.012,-0.036,0.001,-2.62,0.06,-51.99
150,2.573,2.912,8.10,0.018,0.228,0.030,0.364,-1.608,0.013,-0.034,-0.000,-2.64,0.06,-51.99
150,2.573,2.912,8.15,0.018,0.228,0.030,0.363,-1.607,0.013,-0.034,-0.000,-2.65,0.06,-51.99
150,2.573,2.912,8.20,0.018,0.228,0.031,0.361,-1.606,0.013,-0.032,-0.001,-2.67,0.06,-51.99
150,2.573,2.912,8.25,0.018,0.228,0.032,0.361,-1.606,0.013,-0.032,-0.001,-2.69,0.07,-51.98
150,2.573,2.912,8.30,0.018,0.228,0.032,0.360,-1.605,0.013,-0.031,-0.002,-2.70,0.07,-51.98
150,2.573,2.912,8.35,0.018,0.228,0.033,0.359,-1.605,0.012,-0.030,-0.003,-2.72,0.07,-51.98
150,2.573,2.912,8.40,0.018,0.228,0.034,0.358,-1.605,0.012,-0.029,-0.003,-2.73,0.06,-51.98
150,2.573,2.912,8.45,0.018,0.228,0.034,0.357,-1.605,0.012,-0.029,-0.004,-2.74,0.06,-51.97
150,2.573,2.912,8.50,0.018,0.228,0.035,0.356,-1.605,0.011,-0.028,-0.005,-2.75,0.06,-51.97
150,2.573,2.912,8.55,0.018,0.228,0.035,0.356,-1.605,0.011,-0.028,-0.005,-2.76,0.06,-51.97
150,2.573,2.912,8.60,0.018,0.228,0.036,0.354,-1.606,0.010,-0.028,-0.005,-2.77,0.05,-51.97
150,2.573,2.912,8.65,0.018,0.228,0.036,0.353,-1.606,0.010,-0.027,-0.005,-2.78,0.05,-51.98
150,2.573,2.912,8.70,0.018,0.228,0.037,0.352,-1.607,0.009,-0.027,-0.005,-2.78,0.05,-51.98
150,2.573,2.912,8.75,0.018,0.228,0.037,0.351,-1.607,0.009,-0.027,-0.005,-2.79,0.05,-51.98
150,2.573,2.912,8.80,0.018,0.228,0.037,0.350,-1.607,0.008,-0.027,-0.004,-2.79,0.04,-51.98
150,2.573,2.912,8.85,0.018,0.228,0.038,0.349,-1.608,0.007,-0.027,-0.004,-2.79,0.04,-51.99
150,2.573,2.912,8.90,0.018,0.228,0.038,0.347,-1.608,0.006,-0.027,-0.003,-2.79,0.04,-51.99
150,2.573,2.912,8.95,0.018,0.228,0.038,0.346,-1.608,0.005,-0.028,-0.003,-2.79,0.04,-51.99
150,2.573,2.912,9.00,0.018,0.228,0.038,0.344,-1.608,0.004,-0.028,-0.003,-2.79,0.05,-51.99
150,2.573,2.912,9.05,0.018,0.228,0.038,0.343,-1.608,0.003,-0.028,-0.002,-2.78,0.05,-51.99
150,2.573,2.912,9.10,0.018,0.228,0.037,0.341,-1.608,0.003,-0.028,-0.002,-2.78,0.05,-51.99
150,2.573,2.912,9.15,0.018,0.228,0.037,0.340,-1.609,0.002,-0.028,-0.002,-2.77,0.05,-51.99
150,2.573,2.912,9.20,0.018,0.228,0.037,0.338,-1.609,0.001,-0.028,-0.002,-2.76,0.05,-51.99
150,2.573,2.912,9.25,0.018,0.228,0.036,0.337,-1.609,0.001,-0.028,-0.002,-2.75,0.05,-51.99
150,2.573,2.912,9.30,0.018,0.228,0.036,0.334,-1.610,-0.001,-0.028,-0.001,-2.75,0.05,-51.99
150,2.573,2.912,9.35,0.018,0.228,0.035,0.333,-1.610,-0.001,-0.028,-0.001,-2.74,0.05,-51.99
150,2.573,2.912,9.40,0.018,0.228,0.034,0.331,-1.611,-0.002,-0.027,-0.000,-2.73,0.05,-51.99
150,2.573,2.912,9.45,0.018,0.228,0.034,0.330,-1.611,-0.003,-0.027,-0.000,-2.71,0.05,-51.99
150,2.573,2.912,9.50,0.018,0.228,0.033,0.327,-1.611,-0.003,-0.027,0.000,-2.70,0.05,-51.99
150,2.573,2.912,9.55,0.018,0.228,0.032,0.326,-1.611,-0.003,-0.028,0.001,-2.69,0.04,-51.99
150,2.573,2.912,9.60,0.018,0.228,0.031,0.323,-1.610,-0.004,-0.028,0.001,-2.68,0.04,-51.99
150,2.573,2.912,9.65,0.018,0.228,0.031,0.321,-1.610,-0.004,-0.028,0.001,-2.67,0.05,-51.99
150,2.573,2.912,9.70,0.018,0.228,0.030,0.318,-1.609,-0.004,-0.028,0.001,-2.65,0.05,-51.99
150,2.573,2.912,9.75,0.018,0.228,0.030,0.317,-1.608,-0.003,-0.028,0.001,-2.64,0.06,-51.99
150,2.573,2.912,9.80,0.018,0.228,0.029,0.314,-1.606,-0.003,-0.027,0.001,-2.63,0.06,-52.00
150,2.573,2.912,9.85,0.018,0.228,0.029,0.313,-1.606,-0.003,-0.027,0.000,-2.62,0.07,-52.00
150,2.573,2.912,9.90,0.018,0.228,0.028,0.311,-1.604,-0.002,-0.026,-0.001,-2.61,0.08,-52.00
150,2.573,2.912,9.95,0.018,0.228,0.028,0.310,-1.603,-0.002,-0.026,-0.001,-2.60,0.08,-52.00
150,2.573,2.912,10.00,0.018,0.228,0.027,0.307,-1.601,-0.002,-0.024,-0.003,-2.60,0.09,-52.00
150,2.573,2.912,10.05,0.018,0.228,0.026,0.307,-1.600,-0.002,-0.023,-0.004,-2.59,0.09,-52.00
150,2.573,2.912,10.10,0.018,0.228,0.025,0.305,-1.599,-0.002,-0.021,-0.006,-2.59,0.09,-52.00
150,2.573,2.912,10.15,0.018,0.228,0.025,0.305,-1.598,-0.002,-0.021,-0.007,-2.59,0.09,-52.00
150,2.573,2.912,10.20,0.018,0.228,0.023,0.304,-1.597,-0.002,-0.018,-0.008,-2.59,0.09,-51.99
150,2.573,2.912,10.25,0.018,0.228,0.023,0.303,-1.596,-0.002,-0.017,-0.009,-2.58,0.08,-51.99
150,2.573,2.912,10.30,0.018,0.228,0.022,0.303,-1.596,-0.002,-0.015,-0.011,-2.59,0.07,-51.99
150,2.573,2.912,10.35,0.018,0.228,0.021,0.303,-1.595,-0.002,-0.015,-0.012,-2.59,0.05,-51.98
150,2.573,2.912,10.40,0.018,0.228,0.020,0.303,-1.595,-0.002,-0.013,-0.013,-2.59,0.04,-51.98
150,2.573,2.912,10.45,0.018,0.228,0.019,0.303,-1.595,-0.002,-0.012,-0.013,-2.59,0.02,-51.98
150,2.573,2.912,10.50,0.018,0.228,0.018,0.302,-1.595,-0.002,-0.011,-0.014,-2.59,0.01,-51.98
150,2.573,2.912,10.55,0.018,0.228,0.017,0.302,-1.595,-0.002,-0.010,-0.014,-2.59,-0.01,-51.97
150,2.573,2.912,10.60,0.018,0.228,0.016,0.302,-1.595,-0.001,-0.009,-0.015,-2.60,-0.02,-51.97
150,2.573,2.912,10.65,0.018,0.228,0.016,0.302,-1.595,-0.001,-0.009,-0.015,-2.60,-0.04,-51.97
150,2.573,2.912,10.70,0.018,0.228,0.015,0.301,-1.596,-0.000,-0.008,-0.015,-2.61,-0.05,-51.97
150,2.573,2.912,10.75,0.018,0.228,0.014,0.301,-1.596,0.000,-0.008,-0.015,-2.61,-0.06,-51.98
150,2.573,2.912,10.80,0.018,0.228,0.013,0.300,-1.597,0.001,-0.008,-0.015,-2.61,-0.07,-51.98
150,2.573,2.912,10.85,0.018,0.228,0.013,0.300,-1.597,0.002,-0.008,-0.015,-2.62,-0.08,-51.98
150,2.573,2.912,10.90,0.018,0.228,0.012,0.299,-1.598,0.003,-0.009,-0.014,-2.62,-0.08,-51.98
150,2.573,2.912,10.95,0.018,0.228,0.012,0.299,-1.599,0.004,-0.009,-0.014,-2.62,-0.09,-51.99
150,2.573,2.912,11.00,0.018,0.228,0.012,0.298,-1.600,0.006,-0.009,-0.013,-2.62,-0.09,-51.99
150,2.573,2.912,11.05,0.018,0.228,0.012,0.298,-1.601,0.006,-0.009,-0.013,-2.62,-0.08,-51.99
150,2.573,2.912,11.10,0.018,0.228,0.012,0.298,-1.602,0.007,-0.008,-0.012,-2.63,-0.08,-52.00
150,2.573,2.912,11.15,0.018,0.228,0.012,0.298,-1.603,0.008,-0.008,-0.011,-2.63,-0.08,-52.00
150,2.573,2.912,11.20,0.018,0.228,0.012,0.299,-1.603,0.009,-0.007,-0.010,-2.64,-0.08,-52.00
150,2.573,2.912,11.25,0.018,0.228,0.012,0.299,-1.604,0.010,-0.007,-0.009,-2.65,-0.08,-52.00
150,2.573,2.912,11.30,0.018,0.228,0.012,0.300,-1.605,0.011,-0.006,-0.008,-2.66,-0.08,-52.00
150,2.573,2.912,11.35,0.018,0.228,0.013,0.301,-1.605,0.011,-0.006,-0.008,-2.68,-0.09,-52.01
150,2.573,2.912,11.40,0.018,0.228,0.013,0.301,-1.606,0.013,-0.006,-0.007,-2.69,-0.09,-52.01
150,2.573,2.912,11.45,0.018,0.228,0.014,0.302,-1.606,0.013,-0.006,-0.006,-2.71,-0.10,-52.01
150,2.573,2.912,11.50,0.018,0.228,0.015,0.302,-1.606,0.014,-0.006,-0.005,-2.73,-0.10,-52.01
150,2.573,2.912,11.55,0.018,0.228,0.016,0.302,-1.606,0.015,-0.006,-0.005,-2.75,-0.11,-52.01
150,2.573,2.912,11.60,0.018,0.228,0.017,0.303,-1.606,0.016,-0.007,-0.004,-2.76,-0.11,-52.01
150,2.573,2.912,11.65,0.018,0.228,0.018,0.303,-1.606,0.016,-0.008,-0.004,-2.78,-0.11,-52.01
150,2.573,2.912,11.70,0.018,0.228,0.020,0.302,-1.605,0.017,-0.009,-0.004,-2.80,-0.10,-52.01
150,2.573,2.912,11.75,0.018,0.228,0.021,0.302,-1.605,0.017,-0.009,-0.004,-2.81,-0.09,-52.01
150,2.573,2.912,11.80,0.018,0.228,0.022,0.302,-1.605,0.017,-0.011,-0.005,-2.83,-0.09,-52.01
150,2.573,2.912,11.85,0.018,0.228,0.022,0.302,-1.605,0.017,-0.011,-0.005,-2.84,-0.08,-52.01
150,2.573,2.912,11.90,0.018,0.228,0.023,0.301,-1.606,0.016,-0.013,-0.005,-2.85,-0.07,-52.01
150,2.573,2.912,11.95,0.018,0.228,0.023,0.300,-1.606,0.015,-0.014,-0.005,-2.86,-0.06,-52.01
150,2.573,2.912,12.00,0.018,0.228,0.023,0.298,-1.607,0.014,-0.017,-0.005,-2.86,-0.05,-52.00
150,2.573,2.912,12.05,0.018,0.228,0.023,0.297,-1.607,0.013,-0.018,-0.005,-2.86,-0.04,-52.00
150,2.573,2.912,12.10,0.018,0.228,0.023,0.295,-1.609,0.011,-0.019,-0.004,-2.85,-0.03,-52.00
150,2.573,2.912,12.15,0.018,0.228,0.022,0.294,-1.609,0.010,-0.020,-0.004,-2.83,-0.02,-52.00
150,2.573,2.912,12.20,0.018,0.228,0.022,0.292,-1.611,0.009,-0.021,-0.003,-2.82,-0.00,-51.99
150,2.573,2.912,12.25,0.018,0.228,0.022,0.292,-1.611,0.008,-0.021,-0.002,-2.80,0.00,-51.99
150,2.573,2.912,12.30,0.018,0.228,0.021,0.290,-1.612,0.007,-0.022,-0.001,-2.78,0.01,-51.99
150,2.573,2.912,12.35,0.018,0.228,0.021,0.289,-1.613,0.006,-0.022,-0.000,-2.76,0.01,-51.99
150,2.573,2.912,12.40,0.018,0.228,0.021,0.287,-1.614,0.005,-0.022,0.001,-2.74,0.02,-51.99
150,2.573,2.912,12.45,0.018,0.228,0.021,0.286,-1.615,0.005,-0.022,0.001,-2.73,0.02,-51.99
150,2.573,2.912,12.50,0.018,0.228,0.021,0.284,-1.615,0.004,-0.022,0.003,-2.71,0.02,-51.99
150,2.573,2.912,12.55,0.018,0.228,0.021,0.283,-1.616,0.004,-0.023,0.003,-2.70,0.03,-51.99
150,2.573,2.912,12.60,0.018,0.228,0.021,0.280,-1.617,0.004,-0.023,0.005,-2.69,0.03,-51.99
150,2.573,2.912,12.65,0.018,0.228,0.021,0.279,-1.618,0.004,-0.023,0.005,-2.68,0.04,-51.99
150,2.573,2.912,12.70,0.018,0.228,0.021,0.276,-1.618,0.005,-0.023,0.006,-2.67,0.05,-51.99
150,2.573,2.912,12.75,0.018,0.228,0.022,0.275,-1.618,0.005,-0.023,0.007,-2.66,0.06,-51.99
150,2.573,2.912,12.80,0.018,0.228,0.022,0.272,-1.618,0.005,-0.022,0.008,-2.65,0.07,-51.99
150,2.573,2.912,12.85,0.018,0.228,0.023,0.271,-1.617,0.005,-0.022,0.008,-2.65,0.08,-52.00
150,2.573,2.912,12.90,0.018,0.228,0.023,0.269,-1.617,0.006,-0.022,0.008,-2.64,0.10,-52.00
150,2.573,2.912,12.95,0.018,0.228,0.023,0.268,-1.616,0.006,-0.021,0.008,-2.64,0.11,-52.00
150,2.573,2.912,13.00,0.018,0.228,0.024,0.266,-1.615,0.006,-0.019,0.008,-2.64,0.12,-52.00
150,2.573,2.912,13.05,0.018,0.228,0.024,0.265,-1.614,0.006,-0.019,0.008,-2.64,0.13,-52.00
150,2.573,2.912,13.10,0.018,0.228,0.024,0.264,-1.613,0.006,-0.017,0.007,-2.64,0.14,-52.00
150,2.573,2.912,13.15,0.018,0.228,0.024,0.263,-1.612,0.006,-0.017,0.006,-2.64,0.15,-52.00
150,2.573,2.912,13.20,0.018,0.228,0.025,0.261,-1.609,0.005,-0.015,0.005,-2.64,0.15,-52.00
150,2.573,2.912,13.25,0.018,0.228,0.025,0.261,-1.608,0.005,-0.015,0.004,-2.65,0.16,-52.00
150,2.573,2.912,13.30,0.018,0.228,0.024,0.259,-1.606,0.004,-0.013,0.003,-2.65,0.16,-52.00
150,2.573,2.912,13.35,0.018,0.228,0.024,0.258,-1.605,0.003,-0.013,0.002,-2.65,0.16,-52.00
150,2.573,2.912,13.40,0.018,0.228,0.023,0.256,-1.602,0.002,-0.012,-0.000,-2.65,0.15,-52.00
150,2.573,2.912,13.45,0.018,0.228,0.022,0.255,-1.601,0.001,-0.011,-0.001,-2.64,0.15,-52.00
150,2.573,2.912,13.50,0.018,0.228,0.021,0.253,-1.600,-0.000,-0.010,-0.003,-2.64,0.15,-51.99
150,2.573,2.912,13.55,0.018,0.228,0.020,0.253,-1.599,-0.001,-0.010,-0.005,-2.62,0.14,-51.99
150,2.573,2.912,13.60,0.018,0.228,0.018,0.251,-1.598,-0.003,-0.009,-0.007,-2.61,0.14,-51.99
150,2.573,2.912,13.65,0.018,0.228,0.018,0.250,-1.597,-0.003,-0.009,-0.008,-2.60,0.13,-51.98
150,2.573,2.912,13.70,0.018,0.228,0.016,0.248,-1.597,-0.004,-0.008,-0.010,-2.58,0.12,-51.98
150,2.573,2.912,13.75,0.018,0.228,0.015,0.248,-1.597,-0.004,-0.008,-0.011,-2.56,0.12,-51.97
150,2.573,2.912,13.80,0.018,0.228,0.014,0.246,-1.597,-0.004,-0.006,-0.012,-2.55,0.11,-51.97
150,2.573,2.912,13.85,0.018,0.228,0.013,0.245,-1.597,-0.005,-0.006,-0.013,-2.53,0.10,-51.97
150,2.573,2.912,13.90,0.018,0.228,0.012,0.244,-1.598,-0.005,-0.004,-0.013,-2.52,0.10,-51.97
150,2.573,2.912,13.95,0.018,0.228,0.011,0.244,-1.598,-0.005,-0.004,-0.013,-2.50,0.09,-51.97
150,2.573,2.912,14.00,0.018,0.228,0.010,0.242,-1.599,-0.004,-0.003,-0.013,-2.49,0.08,-51.96
150,2.573,2.912,14.05,0.018,0.228,0.009,0.241,-1.599,-0.004,-0.002,-0.013,-2.48,0.07,-51.97
