wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.253,-0.172,0.340,5.33,-1.09
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.254,-0.177,0.342,5.32,-1.17
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.256,-0.186,0.345,5.30,-1.26
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.257,-0.192,0.346,5.27,-1.33
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.257,-0.201,0.348,5.24,-1.40
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.258,-0.205,0.348,5.21,-1.46
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.257,-0.213,0.349,5.17,-1.52
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.257,-0.217,0.350,5.14,-1.57
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.255,-0.224,0.350,5.09,-1.62
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.254,-0.227,0.349,5.06,-1.65
crosswind,correction_on,0.95,4.26,-3.21,-0.213,0.160,0.252,-0.234,0.348,5.01,-1.69
crosswind,correction_on,1.00,4.25,-3.21,-0.212,0.160,0.249,-0.237,0.347,4.97,-1.71
crosswind,correction_on,1.05,4.24,-3.20,-0.212,0.160,0.246,-0.243,0.344,4.94,-1.75
crosswind,correction_on,1.10,4.23,-3.20,-0.212,0.160,0.244,-0.245,0.343,4.98,-1.87
crosswind,correction_on,1.15,4.22,-3.20,-0.211,0.160,0.239,-0.250,0.339,5.11,-2.05
crosswind,correction_on,1.20,4.20,-3.18,-0.210,0.159,0.235,-0.252,0.337,5.25,-2.20
crosswind,correction_on,1.25,4.19,-3.14,-0.209,0.157,0.229,-0.256,0.332,5.38,-2.33
crosswind,correction_on,1.30,4.17,-3.09,-0.209,0.155,0.225,-0.257,0.329,5.45,-2.41
crosswind,correction_on,1.35,4.17,-3.02,-0.208,0.151,0.217,-0.259,0.322,5.47,-2.46
crosswind,correction_on,1.40,4.17,-2.94,-0.208,0.147,0.212,-0.260,0.317,5.45,-2.46
crosswind,correction_on,1.45,4.17,-2.84,-0.209,0.142,0.203,-0.261,0.309,5.39,-2.44
crosswind,correction_on,1.50,4.18,-2.73,-0.209,0.137,0.198,-0.260,0.304,5.30,-2.39
crosswind,correction_on,1.55,4.19,-2.61,-0.209,0.131,0.187,-0.259,0.294,5.19,-2.32
crosswind,correction_on,1.60,4.20,-2.49,-0.210,0.125,0.180,-0.258,0.287,5.07,-2.24
crosswind,correction_on,1.65,4.21,-2.37,-0.211,0.119,0.168,-0.256,0.275,4.93,-2.14
crosswind,correction_on,1.70,4.23,-2.26,-0.211,0.113,0.162,-0.255,0.268,4.81,-2.04
crosswind,correction_on,1.75,4.24,-2.16,-0.212,0.108,0.149,-0.253,0.256,4.67,-1.93
crosswind,correction_on,1.80,4.24,-2.07,-0.212,0.104,0.140,-0.252,0.247,4.55,-1.82
crosswind,correction_on,1.85,4.25,-2.00,-0.212,0.100,0.127,-0.250,0.234,4.42,-1.71
crosswind,correction_on,1.90,4.25,-1.93,-0.212,0.097,0.120,-0.249,0.228,4.31,-1.61
crosswind,correction_on,1.95,4.25,-1.88,-0.213,0.094,0.106,-0.248,0.215,4.20,-1.52
crosswind,correction_on,2.00,4.25,-1.83,-0.213,0.091,0.098,-0.248,0.207,4.10,-1.45
crosswind,correction_on,2.05,4.24,-1.79,-0.212,0.090,0.085,-0.247,0.195,4.00,-1.38
crosswind,correction_on,2.10,4.23,-1.76,-0.211,0.088,0.079,-0.247,0.190,3.91,-1.33
crosswind,correction_on,2.15,4.21,-1.74,-0.211,0.087,0.066,-0.247,0.179,3.83,-1.29
crosswind,correction_on,2.20,4.19,-1.73,-0.210,0.086,0.059,-0.248,0.173,3.76,-1.27
crosswind,correction_on,2.25,4.18,-1.72,-0.209,0.086,0.048,-0.248,0.165,3.70,-1.25
crosswind,correction_on,2.30,4.17,-1.71,-0.208,0.086,0.043,-0.249,0.161,3.64,-1.25
crosswind,correction_on,2.35,4.17,-1.71,-0.208,0.085,0.033,-0.250,0.153,3.60,-1.25
crosswind,correction_on,2.40,4.17,-1.70,-0.208,0.085,0.027,-0.251,0.149,3.56,-1.26
crosswind,correction_on,2.45,4.18,-1.69,-0.209,0.085,0.019,-0.252,0.144,3.53,-1.28
crosswind,correction_on,2.50,4.20,-1.68,-0.210,0.084,0.015,-0.252,0.141,3.52,-1.30
crosswind,correction_on,2.55,4.23,-1.67,-0.211,0.084,0.007,-0.253,0.137,3.51,-1.32
crosswind,correction_on,2.60,4.26,-1.66,-0.213,0.083,0.003,-0.254,0.134,3.50,-1.34
crosswind,correction_on,2.65,4.30,-1.64,-0.215,0.082,-0.003,-0.254,0.130,3.51,-1.37
crosswind,correction_on,2.70,4.34,-1.63,-0.217,0.082,-0.006,-0.254,0.128,3.53,-1.39
crosswind,correction_on,2.75,4.38,-1.62,-0.219,0.081,-0.012,-0.254,0.125,3.55,-1.40
crosswind,correction_on,2.80,4.41,-1.60,-0.221,0.080,-0.015,-0.253,0.122,3.57,-1.41
crosswind,correction_on,2.85,4.46,-1.58,-0.223,0.079,-0.019,-0.252,0.119,3.60,-1.42
crosswind,correction_on,2.90,4.49,-1.56,-0.225,0.078,-0.021,-0.252,0.117,3.64,-1.42
crosswind,correction_on,2.95,4.53,-1.55,-0.227,0.077,-0.025,-0.251,0.114,3.67,-1.41
crosswind,correction_on,3.00,4.57,-1.52,-0.229,0.076,-0.028,-0.250,0.112,3.71,-1.41
crosswind,correction_on,3.05,4.61,-1.49,-0.230,0.074,-0.031,-0.249,0.109,3.75,-1.40
crosswind,correction_on,3.10,4.65,-1.45,-0.232,0.073,-0.033,-0.248,0.108,3.78,-1.39
crosswind,correction_on,3.15,4.68,-1.41,-0.234,0.071,-0.037,-0.247,0.105,3.81,-1.38
crosswind,correction_on,3.20,4.72,-1.37,-0.236,0.069,-0.039,-0.246,0.103,3.84,-1.37
crosswind,correction_on,3.25,4.77,-1.33,-0.238,0.067,-0.042,-0.244,0.100,3.87,-1.35
crosswind,correction_on,3.30,4.82,-1.30,-0.241,0.065,-0.043,-0.243,0.098,3.90,-1.34
crosswind,correction_on,3.35,4.87,-1.26,-0.243,0.063,-0.046,-0.241,0.095,3.92,-1.32
crosswind,correction_on,3.40,4.91,-1.22,-0.246,0.061,-0.048,-0.239,0.093,3.94,-1.30
crosswind,correction_on,3.45,4.96,-1.19,-0.248,0.059,-0.051,-0.237,0.090,3.96,-1.28
crosswind,correction_on,3.50,5.01,-1.16,-0.250,0.058,-0.053,-0.236,0.089,3.98,-1.27
crosswind,correction_on,3.55,5.05,-1.13,-0.252,0.056,-0.056,-0.234,0.085,4.00,-1.25
crosswind,correction_on,3.60,5.08,-1.10,-0.254,0.055,-0.058,-0.233,0.083,4.02,-1.23
crosswind,correction_on,3.65,5.11,-1.08,-0.256,0.054,-0.061,-0.230,0.080,4.03,-1.22
crosswind,correction_on,3.70,5.14,-1.06,-0.257,0.053,-0.062,-0.228,0.078,4.04,-1.20
crosswind,correction_on,3.75,5.16,-1.04,-0.258,0.052,-0.065,-0.225,0.073,4.05,-1.19
crosswind,correction_on,3.80,5.18,-1.03,-0.259,0.052,-0.067,-0.222,0.070,4.05,-1.17
crosswind,correction_on,3.85,5.20,-1.02,-0.260,0.051,-0.070,-0.218,0.065,4.05,-1.15
crosswind,correction_on,3.90,5.21,-1.01,-0.260,0.051,-0.071,-0.215,0.063,4.06,-1.12
crosswind,correction_on,3.95,5.21,-1.00,-0.261,0.050,-0.073,-0.211,0.058,4.05,-1.10
crosswind,correction_on,4.00,5.21,-1.00,-0.261,0.050,-0.075,-0.208,0.055,4.05,-1.07
crosswind,correction_on,4.05,5.22,-0.99,-0.261,0.050,-0.076,-0.204,0.051,4.05,-1.04
crosswind,correction_on,4.10,5.22,-0.99,-0.261,0.049,-0.076,-0.202,0.049,4.05,-1.02
crosswind,correction_on,4.15,5.22,-0.98,-0.261,0.049,-0.077,-0.199,0.045,4.06,-0.99
crosswind,correction_on,4.20,5.22,-0.98,-0.261,0.049,-0.077,-0.197,0.043,4.06,-0.97
crosswind,correction_on,4.25,5.22,-0.98,-0.261,0.049,-0.076,-0.193,0.040,4.07,-0.96
crosswind,correction_on,4.30,5.22,-0.98,-0.261,0.049,-0.076,-0.192,0.039,4.08,-0.94
crosswind,correction_on,4.35,5.22,-0.98,-0.261,0.049,-0.076,-0.189,0.036,4.10,-0.94
crosswind,correction_on,4.40,5.22,-0.99,-0.261,0.049,-0.076,-0.187,0.034,4.12,-0.93
crosswind,correction_on,4.45,5.22,-1.00,-0.261,0.050,-0.075,-0.184,0.032,4.15,-0.93
crosswind,correction_on,4.50,5.22,-1.01,-0.261,0.051,-0.075,-0.183,0.031,4.17,-0.92
crosswind,correction_on,4.55,5.22,-1.04,-0.261,0.052,-0.075,-0.181,0.029,4.19,-0.93
crosswind,correction_on,4.60,5.21,-1.06,-0.261,0.053,-0.075,-0.180,0.028,4.21,-0.93
crosswind,correction_on,4.65,5.21,-1.09,-0.260,0.055,-0.076,-0.179,0.027,4.22,-0.94
crosswind,correction_on,4.70,5.20,-1.12,-0.260,0.056,-0.076,-0.178,0.026,4.24,-0.95
crosswind,correction_on,4.75,5.19,-1.15,-0.259,0.058,-0.075,-0.177,0.025,4.24,-0.97
crosswind,correction_on,4.80,5.18,-1.19,-0.259,0.059,-0.075,-0.177,0.025,4.25,-0.98
crosswind,correction_on,4.85,5.17,-1.22,-0.258,0.061,-0.075,-0.176,0.024,4.25,-1.00
crosswind,correction_on,4.90,5.16,-1.25,-0.258,0.063,-0.074,-0.175,0.024,4.25,-1.02
crosswind,correction_on,4.95,5.15,-1.29,-0.257,0.064,-0.073,-0.175,0.024,4.25,-1.04
crosswind,correction_on,5.00,5.13,-1.32,-0.257,0.066,-0.073,-0.174,0.024,4.26,-1.06
crosswind,correction_on,5.05,5.12,-1.35,-0.256,0.068,-0.072,-0.174,0.025,4.26,-1.09
crosswind,correction_on,5.10,5.11,-1.39,-0.255,0.069,-0.071,-0.174,0.025,4.26,-1.11
crosswind,correction_on,5.15,5.09,-1.43,-0.255,0.071,-0.070,-0.174,0.026,4.27,-1.13
crosswind,correction_on,5.20,5.08,-1.47,-0.254,0.073,-0.070,-0.174,0.026,4.28,-1.15
crosswind,correction_on,5.25,5.07,-1.50,-0.253,0.075,-0.069,-0.174,0.027,4.28,-1.17
crosswind,correction_on,5.30,5.05,-1.54,-0.253,0.077,-0.069,-0.174,0.027,4.29,-1.19
crosswind,correction_on,5.35,5.04,-1.58,-0.252,0.079,-0.068,-0.174,0.027,4.30,-1.21
crosswind,correction_on,5.40,5.02,-1.62,-0.251,0.081,-0.068,-0.174,0.027,4.30,-1.23
crosswind,correction_on,5.45,5.00,-1.65,-0.250,0.083,-0.067,-0.174,0.028,4.30,-1.25
crosswind,correction_on,5.50,4.99,-1.69,-0.249,0.084,-0.067,-0.174,0.028,4.30,-1.26
crosswind,correction_on,5.55,4.97,-1.72,-0.249,0.086,-0.066,-0.174,0.029,4.30,-1.28
crosswind,correction_on,5.60,4.96,-1.75,-0.248,0.088,-0.065,-0.174,0.029,4.30,-1.29
crosswind,correction_on,5.65,4.95,-1.78,-0.248,0.089,-0.065,-0.174,0.030,4.29,-1.31
crosswind,correction_on,5.70,4.94,-1.81,-0.247,0.090,-0.064,-0.174,0.030,4.30,-1.32
crosswind,correction_on,5.75,4.94,-1.83,-0.247,0.092,-0.064,-0.174,0.030,4.30,-1.33
crosswind,correction_on,5.80,4.94,-1.85,-0.247,0.093,-0.063,-0.173,0.030,4.30,-1.33
crosswind,correction_on,5.85,4.93,-1.87,-0.247,0.093,-0.063,-0.172,0.030,4.30,-1.34
crosswind,correction_on,5.90,4.93,-1.88,-0.246,0.094,-0.063,-0.171,0.029,4.30,-1.33
crosswind,correction_on,5.95,4.93,-1.89,-0.246,0.095,-0.063,-0.170,0.028,4.31,-1.33
crosswind,correction_on,6.00,4.92,-1.90,-0.246,0.095,-0.063,-0.169,0.028,4.31,-1.32
crosswind,correction_on,6.05,4.92,-1.90,-0.246,0.095,-0.064,-0.167,0.027,4.30,-1.31
crosswind,correction_on,6.10,4.91,-1.90,-0.246,0.095,-0.064,-0.166,0.026,4.30,-1.29
crosswind,correction_on,6.15,4.90,-1.90,-0.245,0.095,-0.064,-0.164,0.025,4.30,-1.27
crosswind,correction_on,6.20,4.90,-1.89,-0.245,0.095,-0.065,-0.163,0.024,4.29,-1.25
crosswind,correction_on,6.25,4.89,-1.88,-0.245,0.094,-0.065,-0.161,0.023,4.28,-1.23
crosswind,correction_on,6.30,4.89,-1.87,-0.244,0.094,-0.065,-0.160,0.023,4.28,-1.21
crosswind,correction_on,6.35,4.88,-1.86,-0.244,0.093,-0.065,-0.157,0.022,4.27,-1.19
crosswind,correction_on,6.40,4.88,-1.85,-0.244,0.093,-0.065,-0.156,0.022,4.26,-1.16
crosswind,correction_on,6.45,4.87,-1.84,-0.244,0.092,-0.065,-0.154,0.022,4.25,-1.14
crosswind,correction_on,6.50,4.87,-1.83,-0.244,0.091,-0.065,-0.153,0.022,4.25,-1.12
crosswind,correction_on,6.55,4.88,-1.81,-0.244,0.091,-0.064,-0.150,0.024,4.25,-1.10
crosswind,correction_on,6.60,4.88,-1.80,-0.244,0.090,-0.063,-0.148,0.025,4.25,-1.08
crosswind,correction_on,6.65,4.89,-1.79,-0.244,0.090,-0.062,-0.145,0.027,4.26,-1.06
crosswind,correction_on,6.70,4.89,-1.78,-0.245,0.089,-0.061,-0.144,0.028,4.27,-1.04
crosswind,correction_on,6.75,4.90,-1.77,-0.245,0.089,-0.060,-0.141,0.031,4.28,-1.02
crosswind,correction_on,6.80,4.91,-1.76,-0.245,0.088,-0.059,-0.139,0.032,4.30,-1.00
crosswind,correction_on,6.85,4.92,-1.75,-0.246,0.088,-0.057,-0.137,0.035,4.32,-0.98
crosswind,correction_on,6.90,4.93,-1.75,-0.246,0.087,-0.056,-0.136,0.037,4.35,-0.96
crosswind,correction_on,6.95,4.94,-1.74,-0.247,0.087,-0.054,-0.134,0.040,4.37,-0.95
crosswind,correction_on,7.00,4.95,-1.74,-0.247,0.087,-0.052,-0.132,0.041,4.39,-0.94
crosswind,correction_on,7.05,4.95,-1.74,-0.248,0.087,-0.050,-0.130,0.044,4.42,-0.93
crosswind,correction_on,7.10,4.96,-1.73,-0.248,0.087,-0.049,-0.129,0.046,4.44,-0.92
crosswind,correction_on,7.15,4.97,-1.73,-0.248,0.087,-0.048,-0.128,0.048,4.46,-0.92
crosswind,correction_on,7.20,4.97,-1.73,-0.249,0.086,-0.047,-0.127,0.049,4.48,-0.91
crosswind,correction_on,7.25,4.98,-1.73,-0.249,0.086,-0.045,-0.125,0.052,4.50,-0.91
crosswind,correction_on,7.30,4.98,-1.73,-0.249,0.086,-0.044,-0.125,0.052,4.51,-0.91
crosswind,correction_on,7.35,4.99,-1.73,-0.249,0.087,-0.043,-0.124,0.054,4.53,-0.91
crosswind,correction_on,7.40,4.99,-1.73,-0.250,0.087,-0.042,-0.124,0.055,4.54,-0.91
crosswind,correction_on,7.45,4.99,-1.74,-0.250,0.087,-0.041,-0.124,0.056,4.54,-0.92
crosswind,correction_on,7.50,4.99,-1.75,-0.249,0.087,-0.040,-0.124,0.056,4.55,-0.93
crosswind,correction_on,7.55,4.98,-1.76,-0.249,0.088,-0.039,-0.125,0.056,4.56,-0.94
crosswind,correction_on,7.60,4.98,-1.77,-0.249,0.089,-0.039,-0.126,0.056,4.56,-0.96
crosswind,correction_on,7.65,4.97,-1.79,-0.248,0.090,-0.039,-0.127,0.056,4.56,-0.98
crosswind,correction_on,7.70,4.95,-1.81,-0.248,0.091,-0.039,-0.128,0.056,4.55,-1.00
crosswind,correction_on,7.75,4.94,-1.83,-0.247,0.092,-0.039,-0.130,0.055,4.55,-1.02
crosswind,correction_on,7.80,4.92,-1.86,-0.246,0.093,-0.039,-0.131,0.054,4.54,-1.05
crosswind,correction_on,7.85,4.90,-1.89,-0.245,0.094,-0.039,-0.134,0.052,4.53,-1.08
crosswind,correction_on,7.90,4.87,-1.92,-0.244,0.096,-0.040,-0.135,0.051,4.52,-1.11
crosswind,correction_on,7.95,4.85,-1.95,-0.242,0.098,-0.040,-0.138,0.050,4.50,-1.14
crosswind,correction_on,8.00,4.82,-1.99,-0.241,0.099,-0.041,-0.140,0.049,4.48,-1.18
crosswind,correction_on,8.05,4.79,-2.02,-0.240,0.101,-0.042,-0.144,0.047,4.47,-1.21
crosswind,correction_on,8.10,4.76,-2.06,-0.238,0.103,-0.042,-0.145,0.046,4.45,-1.25
crosswind,correction_on,8.15,4.74,-2.10,-0.237,0.105,-0.043,-0.148,0.044,4.43,-1.29
crosswind,correction_on,8.20,4.71,-2.14,-0.235,0.107,-0.044,-0.150,0.043,4.40,-1.32
crosswind,correction_on,8.25,4.68,-2.17,-0.234,0.109,-0.046,-0.153,0.042,4.38,-1.36
crosswind,correction_on,8.30,4.66,-2.20,-0.233,0.110,-0.046,-0.154,0.041,4.36,-1.38
crosswind,correction_on,8.35,4.63,-2.23,-0.232,0.112,-0.048,-0.156,0.040,4.34,-1.41
crosswind,correction_on,8.40,4.61,-2.26,-0.231,0.113,-0.048,-0.157,0.039,4.32,-1.43
crosswind,correction_on,8.45,4.59,-2.29,-0.230,0.114,-0.049,-0.159,0.038,4.30,-1.45
crosswind,correction_on,8.50,4.58,-2.31,-0.229,0.115,-0.050,-0.159,0.038,4.28,-1.47
crosswind,correction_on,8.55,4.57,-2.33,-0.228,0.116,-0.051,-0.160,0.037,4.27,-1.48
crosswind,correction_on,8.60,4.56,-2.34,-0.228,0.117,-0.051,-0.160,0.036,4.25,-1.48
crosswind,correction_on,8.65,4.56,-2.35,-0.228,0.117,-0.052,-0.160,0.036,4.24,-1.47
crosswind,correction_on,8.70,4.57,-2.35,-0.228,0.117,-0.052,-0.159,0.036,4.24,-1.46
crosswind,correction_on,8.75,4.57,-2.35,-0.229,0.117,-0.052,-0.159,0.035,4.24,-1.45
crosswind,correction_on,8.80,4.58,-2.34,-0.229,0.117,-0.053,-0.159,0.035,4.24,-1.43
crosswind,correction_on,8.85,4.60,-2.32,-0.230,0.116,-0.054,-0.158,0.034,4.24,-1.41
crosswind,correction_on,8.90,4.61,-2.31,-0.230,0.115,-0.054,-0.158,0.033,4.25,-1.38
crosswind,correction_on,8.95,4.62,-2.28,-0.231,0.114,-0.055,-0.157,0.032,4.25,-1.36
crosswind,correction_on,9.00,4.64,-2.26,-0.232,0.113,-0.056,-0.157,0.031,4.26,-1.34
crosswind,correction_on,9.05,4.66,-2.23,-0.233,0.112,-0.057,-0.157,0.030,4.26,-1.31
crosswind,correction_on,9.10,4.68,-2.20,-0.234,0.110,-0.058,-0.156,0.029,4.27,-1.29
crosswind,correction_on,9.15,4.69,-2.17,-0.235,0.108,-0.060,-0.156,0.027,4.28,-1.26
crosswind,correction_on,9.20,4.71,-2.14,-0.235,0.107,-0.061,-0.156,0.026,4.28,-1.24
crosswind,correction_on,9.25,4.72,-2.10,-0.236,0.105,-0.063,-0.156,0.024,4.28,-1.22
crosswind,correction_on,9.30,4.74,-2.07,-0.237,0.103,-0.064,-0.155,0.024,4.27,-1.20
crosswind,correction_on,9.35,4.75,-2.03,-0.238,0.102,-0.065,-0.155,0.022,4.27,-1.19
crosswind,correction_on,9.40,4.76,-2.00,-0.238,0.100,-0.066,-0.154,0.021,4.26,-1.17
crosswind,correction_on,9.45,4.78,-1.97,-0.239,0.098,-0.067,-0.153,0.020,4.26,-1.16
crosswind,correction_on,9.50,4.79,-1.94,-0.239,0.097,-0.067,-0.153,0.020,4.25,-1.14
crosswind,correction_on,9.55,4.80,-1.91,-0.240,0.096,-0.068,-0.152,0.020,4.25,-1.12
crosswind,correction_on,9.60,4.81,-1.89,-0.240,0.094,-0.068,-0.152,0.020,4.25,-1.11
crosswind,correction_on,9.65,4.82,-1.87,-0.241,0.093,-0.068,-0.151,0.020,4.25,-1.09
crosswind,correction_on,9.70,4.83,-1.85,-0.241,0.093,-0.067,-0.151,0.020,4.25,-1.08
crosswind,correction_on,9.75,4.83,-1.84,-0.242,0.092,-0.066,-0.151,0.021,4.26,-1.07
crosswind,correction_on,9.80,4.84,-1.83,-0.242,0.091,-0.065,-0.151,0.022,4.27,-1.07
crosswind,correction_on,9.85,4.85,-1.82,-0.243,0.091,-0.064,-0.152,0.023,4.29,-1.07
crosswind,correction_on,9.90,4.86,-1.82,-0.243,0.091,-0.063,-0.152,0.024,4.30,-1.06
crosswind,correction_on,9.95,4.87,-1.82,-0.244,0.091,-0.062,-0.153,0.025,4.32,-1.07
crosswind,correction_on,10.00,4.88,-1.82,-0.244,0.091,-0.061,-0.153,0.026,4.34,-1.08
crosswind,correction_on,10.05,4.89,-1.82,-0.245,0.091,-0.061,-0.154,0.027,4.36,-1.09
crosswind,correction_on,10.10,4.90,-1.82,-0.245,0.091,-0.060,-0.155,0.027,4.38,-1.10
crosswind,correction_on,10.15,4.90,-1.83,-0.245,0.092,-0.060,-0.156,0.027,4.40,-1.12
crosswind,correction_on,10.20,4.90,-1.84,-0.245,0.092,-0.061,-0.157,0.027,4.41,-1.13
crosswind,correction_on,10.25,4.90,-1.84,-0.245,0.092,-0.061,-0.159,0.027,4.42,-1.15
crosswind,correction_on,10.30,4.90,-1.85,-0.245,0.093,-0.061,-0.161,0.026,4.42,-1.17
crosswind,correction_on,10.35,4.90,-1.86,-0.245,0.093,-0.062,-0.163,0.026,4.42,-1.19
crosswind,correction_on,10.40,4.89,-1.87,-0.244,0.094,-0.063,-0.165,0.026,4.41,-1.21
crosswind,correction_on,10.45,4.88,-1.89,-0.244,0.094,-0.065,-0.168,0.026,4.39,-1.24
crosswind,correction_on,10.50,4.87,-1.90,-0.243,0.095,-0.066,-0.169,0.026,4.38,-1.27
crosswind,correction_on,10.55,4.85,-1.92,-0.243,0.096,-0.067,-0.172,0.026,4.35,-1.30
crosswind,correction_on,10.60,4.83,-1.93,-0.242,0.097,-0.069,-0.173,0.026,4.33,-1.33
crosswind,correction_on,10.65,4.82,-1.95,-0.241,0.097,-0.071,-0.175,0.026,4.31,-1.35
crosswind,correction_on,10.70,4.80,-1.97,-0.240,0.098,-0.072,-0.176,0.026,4.28,-1.38
crosswind,correction_on,10.75,4.78,-1.98,-0.239,0.099,-0.075,-0.178,0.026,4.25,-1.40
crosswind,correction_on,10.80,4.76,-2.00,-0.238,0.100,-0.076,-0.179,0.027,4.23,-1.41
crosswind,correction_on,10.85,4.74,-2.01,-0.237,0.101,-0.079,-0.181,0.027,4.20,-1.43
crosswind,correction_on,10.90,4.72,-2.03,-0.236,0.102,-0.081,-0.181,0.027,4.17,-1.44
crosswind,correction_on,10.95,4.70,-2.05,-0.235,0.102,-0.083,-0.182,0.028,4.14,-1.45
crosswind,correction_on,11.00,4.68,-2.06,-0.234,0.103,-0.085,-0.182,0.028,4.11,-1.45
crosswind,correction_on,11.05,4.67,-2.07,-0.233,0.104,-0.087,-0.182,0.028,4.08,-1.45
crosswind,correction_on,11.10,4.65,-2.08,-0.233,0.104,-0.088,-0.182,0.027,4.06,-1.45
crosswind,correction_on,11.15,4.65,-2.09,-0.232,0.104,-0.090,-0.181,0.027,4.04,-1.44
crosswind,correction_on,11.20,4.64,-2.09,-0.232,0.104,-0.091,-0.180,0.026,4.02,-1.43
crosswind,correction_on,11.25,4.64,-2.09,-0.232,0.104,-0.093,-0.179,0.025,4.01,-1.41
crosswind,correction_on,11.30,4.64,-2.08,-0.232,0.104,-0.094,-0.178,0.024,4.01,-1.39
crosswind,correction_on,11.35,4.65,-2.07,-0.232,0.103,-0.096,-0.176,0.023,4.01,-1.36
crosswind,correction_on,11.40,4.66,-2.06,-0.233,0.103,-0.097,-0.175,0.022,4.01,-1.34
crosswind,correction_on,11.45,4.67,-2.04,-0.234,0.102,-0.098,-0.173,0.021,4.01,-1.31
crosswind,correction_on,11.50,4.69,-2.02,-0.234,0.101,-0.099,-0.172,0.021,4.01,-1.28
crosswind,correction_on,11.55,4.71,-1.99,-0.235,0.100,-0.100,-0.169,0.019,4.01,-1.25
crosswind,correction_on,11.60,4.73,-1.97,-0.236,0.098,-0.100,-0.168,0.018,4.02,-1.22
crosswind,correction_on,11.65,4.75,-1.94,-0.238,0.097,-0.101,-0.165,0.017,4.03,-1.18
crosswind,correction_on,11.70,4.78,-1.90,-0.239,0.095,-0.101,-0.163,0.016,4.05,-1.15
crosswind,correction_on,11.75,4.80,-1.87,-0.240,0.093,-0.101,-0.160,0.014,4.06,-1.12
crosswind,correction_on,11.80,4.82,-1.83,-0.241,0.092,-0.101,-0.158,0.014,4.09,-1.08
crosswind,correction_on,11.85,4.85,-1.80,-0.243,0.090,-0.100,-0.154,0.013,4.11,-1.05
crosswind,correction_on,11.90,4.88,-1.76,-0.244,0.088,-0.100,-0.152,0.013,4.13,-1.01
crosswind,correction_on,11.95,4.90,-1.72,-0.245,0.086,-0.100,-0.149,0.014,4.16,-0.97
crosswind,correction_on,12.00,4.93,-1.69,-0.246,0.084,-0.099,-0.147,0.014,4.18,-0.94
crosswind,correction_on,12.05,4.95,-1.65,-0.248,0.083,-0.099,-0.144,0.016,4.21,-0.90
crosswind,correction_on,12.10,4.98,-1.62,-0.249,0.081,-0.098,-0.143,0.016,4.23,-0.87
crosswind,correction_on,12.15,5.00,-1.59,-0.250,0.079,-0.097,-0.140,0.018,4.25,-0.84
crosswind,correction_on,12.20,5.02,-1.56,-0.251,0.078,-0.097,-0.139,0.018,4.27,-0.82
crosswind,correction_on,12.25,5.04,-1.54,-0.252,0.077,-0.096,-0.138,0.019,4.29,-0.81
crosswind,correction_on,12.30,5.06,-1.52,-0.253,0.076,-0.096,-0.137,0.020,4.31,-0.80
crosswind,correction_on,12.35,5.08,-1.51,-0.254,0.075,-0.095,-0.135,0.021,4.33,-0.79
crosswind,correction_on,12.40,5.09,-1.50,-0.255,0.075,-0.095,-0.134,0.022,4.34,-0.79
crosswind,correction_on,12.45,5.10,-1.50,-0.255,0.075,-0.094,-0.133,0.023,4.36,-0.80
crosswind,correction_on,12.50,5.11,-1.49,-0.256,0.075,-0.094,-0.132,0.024,4.37,-0.80
crosswind,correction_on,12.55,5.12,-1.50,-0.256,0.075,-0.093,-0.131,0.025,4.37,-0.80
crosswind,correction_on,12.60,5.12,-1.50,-0.256,0.075,-0.093,-0.130,0.025,4.38,-0.81
crosswind,correction_on,12.65,5.12,-1.51,-0.256,0.076,-0.092,-0.129,0.026,4.38,-0.81
crosswind,correction_on,12.70,5.11,-1.53,-0.256,0.076,-0.092,-0.129,0.026,4.39,-0.82
crosswind,correction_on,12.75,5.10,-1.54,-0.255,0.077,-0.091,-0.128,0.027,4.39,-0.83
crosswind,correction_on,12.80,5.08,-1.56,-0.254,0.078,-0.090,-0.128,0.027,4.39,-0.84
crosswind,correction_on,12.85,5.06,-1.58,-0.253,0.079,-0.090,-0.128,0.027,4.38,-0.85
crosswind,correction_on,12.90,5.04,-1.60,-0.252,0.080,-0.089,-0.128,0.027,4.38,-0.87
crosswind,correction_on,12.95,5.02,-1.63,-0.251,0.081,-0.088,-0.128,0.027,4.37,-0.88
crosswind,correction_on,13.00,5.00,-1.65,-0.250,0.083,-0.088,-0.128,0.027,4.37,-0.90
crosswind,correction_on,13.05,4.97,-1.68,-0.249,0.084,-0.087,-0.129,0.026,4.36,-0.92
crosswind,correction_on,13.10,4.95,-1.71,-0.248,0.085,-0.086,-0.129,0.025,4.36,-0.93
