wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.022,-0.498,0.019,0.56,-0.12
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.022,-0.494,0.016,0.55,-0.04
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.022,-0.493,0.014,0.55,0.05
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.022,-0.488,0.010,0.56,0.15
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.023,-0.485,0.008,0.57,0.23
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.024,-0.478,0.005,0.61,0.37
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.026,-0.475,0.006,0.65,0.51
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.029,-0.467,0.014,0.70,0.63
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.031,-0.462,0.018,0.78,0.77
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.037,-0.453,0.029,0.86,0.90
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.041,-0.446,0.036,1.01,1.10
crosswind,correction_on,0.95,4.27,3.10,-0.640,-0.465,0.050,-0.434,0.051,1.14,1.23
crosswind,correction_on,1.00,4.31,3.10,-0.646,-0.464,0.054,-0.430,0.056,1.29,1.37
crosswind,correction_on,1.05,4.39,3.09,-0.659,-0.463,0.066,-0.418,0.073,1.55,1.58
crosswind,correction_on,1.10,4.51,3.06,-0.677,-0.459,0.071,-0.413,0.080,2.21,2.05
crosswind,correction_on,1.15,4.66,3.00,-0.700,-0.449,0.083,-0.402,0.096,2.94,2.48
crosswind,correction_on,1.20,4.80,2.90,-0.720,-0.435,0.089,-0.396,0.104,3.84,2.94
crosswind,correction_on,1.25,4.89,2.76,-0.733,-0.415,0.102,-0.387,0.119,4.47,3.22
crosswind,correction_on,1.30,4.96,2.63,-0.744,-0.395,0.106,-0.384,0.124,5.34,3.53
crosswind,correction_on,1.35,5.01,2.50,-0.751,-0.375,0.121,-0.375,0.140,5.80,3.64
crosswind,correction_on,1.40,5.06,2.37,-0.759,-0.356,0.126,-0.372,0.145,6.10,3.66
crosswind,correction_on,1.45,5.11,2.25,-0.767,-0.338,0.134,-0.369,0.153,6.34,3.61
crosswind,correction_on,1.50,5.17,2.14,-0.775,-0.322,0.137,-0.369,0.156,6.47,3.50
crosswind,correction_on,1.55,5.20,2.03,-0.781,-0.304,0.143,-0.369,0.159,6.52,3.38
crosswind,correction_on,1.60,5.22,1.89,-0.783,-0.284,0.144,-0.370,0.159,6.52,3.18
crosswind,correction_on,1.65,5.23,1.77,-0.785,-0.266,0.145,-0.374,0.158,6.47,2.99
crosswind,correction_on,1.70,5.24,1.67,-0.785,-0.251,0.145,-0.377,0.155,6.36,2.71
crosswind,correction_on,1.75,5.23,1.58,-0.784,-0.237,0.142,-0.384,0.149,6.24,2.47
crosswind,correction_on,1.80,5.20,1.51,-0.780,-0.227,0.140,-0.387,0.145,6.08,2.21
crosswind,correction_on,1.85,5.17,1.45,-0.775,-0.218,0.133,-0.396,0.134,5.91,1.97
crosswind,correction_on,1.90,5.11,1.40,-0.767,-0.210,0.129,-0.400,0.128,5.76,1.78
crosswind,correction_on,1.95,5.05,1.37,-0.758,-0.205,0.125,-0.404,0.122,5.56,1.54
crosswind,correction_on,2.00,5.00,1.33,-0.750,-0.200,0.115,-0.413,0.110,5.36,1.34
crosswind,correction_on,2.05,4.95,1.29,-0.743,-0.194,0.109,-0.419,0.101,5.14,1.15
crosswind,correction_on,2.10,4.90,1.25,-0.736,-0.187,0.097,-0.428,0.087,4.93,0.99
crosswind,correction_on,2.15,4.85,1.19,-0.728,-0.179,0.092,-0.432,0.079,4.71,0.84
crosswind,correction_on,2.20,4.80,1.13,-0.721,-0.170,0.080,-0.442,0.065,4.51,0.71
crosswind,correction_on,2.25,4.75,1.07,-0.713,-0.160,0.075,-0.446,0.057,4.30,0.59
crosswind,correction_on,2.30,4.69,0.99,-0.704,-0.149,0.065,-0.454,0.045,4.16,0.50
crosswind,correction_on,2.35,4.63,0.91,-0.694,-0.136,0.059,-0.458,0.038,4.02,0.42
crosswind,correction_on,2.40,4.56,0.82,-0.684,-0.123,0.048,-0.466,0.025,3.86,0.33
crosswind,correction_on,2.45,4.51,0.74,-0.676,-0.111,0.042,-0.470,0.017,3.71,0.23
crosswind,correction_on,2.50,4.45,0.66,-0.668,-0.099,0.034,-0.477,0.006,3.55,0.12
crosswind,correction_on,2.55,4.40,0.58,-0.660,-0.086,0.027,-0.482,0.002,3.45,0.04
crosswind,correction_on,2.60,4.34,0.49,-0.651,-0.073,0.019,-0.488,0.012,3.37,-0.03
crosswind,correction_on,2.65,4.28,0.39,-0.641,-0.059,0.015,-0.491,0.017,3.30,-0.10
crosswind,correction_on,2.70,4.20,0.29,-0.631,-0.044,0.010,-0.496,0.024,3.27,-0.16
crosswind,correction_on,2.75,4.13,0.19,-0.619,-0.029,0.008,-0.498,0.027,3.24,-0.21
crosswind,correction_on,2.80,4.05,0.09,-0.607,-0.013,0.004,-0.502,0.032,3.23,-0.27
crosswind,correction_on,2.85,3.99,-0.01,-0.598,0.001,0.003,-0.504,0.035,3.22,-0.31
crosswind,correction_on,2.90,3.95,-0.09,-0.593,0.014,0.001,-0.506,0.038,3.23,-0.37
crosswind,correction_on,2.95,3.93,-0.17,-0.590,0.025,0.000,-0.507,0.039,3.24,-0.42
crosswind,correction_on,3.00,3.93,-0.24,-0.589,0.036,0.001,-0.508,0.039,3.28,-0.47
crosswind,correction_on,3.05,3.93,-0.30,-0.590,0.045,0.001,-0.508,0.039,3.31,-0.49
crosswind,correction_on,3.10,3.95,-0.34,-0.593,0.051,0.003,-0.507,0.037,3.38,-0.51
crosswind,correction_on,3.15,3.98,-0.36,-0.596,0.054,0.004,-0.506,0.035,3.44,-0.52
crosswind,correction_on,3.20,4.01,-0.37,-0.601,0.056,0.007,-0.503,0.032,3.54,-0.52
crosswind,correction_on,3.25,4.03,-0.37,-0.605,0.056,0.009,-0.502,0.029,3.62,-0.51
crosswind,correction_on,3.30,4.06,-0.36,-0.609,0.055,0.012,-0.500,0.026,3.74,-0.48
crosswind,correction_on,3.35,4.09,-0.35,-0.614,0.053,0.014,-0.498,0.023,3.83,-0.45
crosswind,correction_on,3.40,4.15,-0.32,-0.623,0.049,0.019,-0.494,0.016,4.02,-0.38
crosswind,correction_on,3.45,4.23,-0.29,-0.634,0.044,0.022,-0.492,0.014,4.12,-0.34
crosswind,correction_on,3.50,4.32,-0.26,-0.648,0.039,0.027,-0.488,0.008,4.28,-0.26
crosswind,correction_on,3.55,4.42,-0.22,-0.663,0.033,0.030,-0.487,0.006,4.38,-0.20
crosswind,correction_on,3.60,4.53,-0.19,-0.679,0.028,0.035,-0.483,0.007,4.54,-0.12
crosswind,correction_on,3.65,4.63,-0.16,-0.695,0.023,0.038,-0.481,0.009,4.68,-0.04
crosswind,correction_on,3.70,4.72,-0.13,-0.708,0.019,0.043,-0.478,0.015,4.83,0.03
crosswind,correction_on,3.75,4.80,-0.11,-0.721,0.016,0.046,-0.475,0.018,4.94,0.09
crosswind,correction_on,3.80,4.88,-0.08,-0.731,0.012,0.050,-0.472,0.023,5.09,0.16
crosswind,correction_on,3.85,4.95,-0.05,-0.742,0.008,0.052,-0.470,0.025,5.19,0.21
crosswind,correction_on,3.90,5.01,-0.01,-0.751,0.002,0.054,-0.466,0.029,5.33,0.27
crosswind,correction_on,3.95,5.06,0.02,-0.759,-0.003,0.056,-0.464,0.032,5.42,0.31
crosswind,correction_on,4.00,5.11,0.06,-0.766,-0.009,0.057,-0.460,0.034,5.49,0.35
crosswind,correction_on,4.05,5.14,0.10,-0.771,-0.015,0.057,-0.458,0.036,5.54,0.39
crosswind,correction_on,4.10,5.16,0.14,-0.774,-0.021,0.057,-0.455,0.038,5.58,0.43
crosswind,correction_on,4.15,5.17,0.18,-0.775,-0.027,0.057,-0.453,0.039,5.60,0.47
crosswind,correction_on,4.20,5.16,0.21,-0.774,-0.031,0.056,-0.450,0.040,5.61,0.51
crosswind,correction_on,4.25,5.14,0.24,-0.771,-0.035,0.055,-0.449,0.041,5.59,0.55
crosswind,correction_on,4.30,5.11,0.25,-0.766,-0.038,0.053,-0.447,0.041,5.56,0.59
crosswind,correction_on,4.35,5.06,0.26,-0.758,-0.040,0.051,-0.446,0.041,5.52,0.62
crosswind,correction_on,4.40,4.99,0.27,-0.748,-0.040,0.047,-0.445,0.040,5.46,0.64
crosswind,correction_on,4.45,4.91,0.27,-0.736,-0.040,0.046,-0.445,0.040,5.38,0.66
crosswind,correction_on,4.50,4.81,0.26,-0.721,-0.039,0.041,-0.444,0.039,5.29,0.67
crosswind,correction_on,4.55,4.70,0.25,-0.705,-0.037,0.039,-0.444,0.038,5.20,0.67
crosswind,correction_on,4.60,4.58,0.22,-0.687,-0.034,0.034,-0.444,0.037,5.08,0.66
crosswind,correction_on,4.65,4.46,0.20,-0.669,-0.030,0.031,-0.444,0.037,4.96,0.64
crosswind,correction_on,4.70,4.34,0.17,-0.651,-0.025,0.029,-0.444,0.036,4.83,0.62
crosswind,correction_on,4.75,4.22,0.13,-0.633,-0.020,0.023,-0.444,0.037,4.68,0.59
crosswind,correction_on,4.80,4.10,0.09,-0.616,-0.014,0.018,-0.444,0.038,4.55,0.56
crosswind,correction_on,4.85,3.99,0.05,-0.599,-0.008,0.015,-0.443,0.039,4.42,0.54
crosswind,correction_on,4.90,3.89,0.01,-0.583,-0.001,0.013,-0.443,0.040,4.31,0.51
crosswind,correction_on,4.95,3.80,-0.04,-0.570,0.005,0.009,-0.443,0.042,4.15,0.47
crosswind,correction_on,5.00,3.72,-0.08,-0.558,0.012,0.008,-0.444,0.042,4.05,0.45
crosswind,correction_on,5.05,3.66,-0.12,-0.549,0.018,0.005,-0.444,0.043,3.92,0.40
crosswind,correction_on,5.10,3.61,-0.17,-0.541,0.025,0.003,-0.445,0.044,3.85,0.37
crosswind,correction_on,5.15,3.57,-0.22,-0.535,0.032,0.002,-0.446,0.044,3.76,0.32
crosswind,correction_on,5.20,3.54,-0.27,-0.531,0.040,0.001,-0.446,0.044,3.71,0.28
crosswind,correction_on,5.25,3.52,-0.32,-0.529,0.048,-0.000,-0.447,0.044,3.69,0.24
crosswind,correction_on,5.30,3.52,-0.37,-0.528,0.056,-0.000,-0.448,0.043,3.68,0.19
crosswind,correction_on,5.35,3.52,-0.43,-0.529,0.064,0.000,-0.449,0.042,3.69,0.14
crosswind,correction_on,5.40,3.54,-0.48,-0.532,0.072,0.001,-0.449,0.042,3.71,0.10
crosswind,correction_on,5.45,3.58,-0.53,-0.536,0.079,0.002,-0.449,0.041,3.76,0.06
crosswind,correction_on,5.50,3.62,-0.58,-0.543,0.086,0.003,-0.449,0.040,3.81,0.01
crosswind,correction_on,5.55,3.67,-0.62,-0.550,0.093,0.005,-0.449,0.039,3.87,-0.02
crosswind,correction_on,5.60,3.73,-0.66,-0.559,0.099,0.006,-0.448,0.039,3.96,-0.06
crosswind,correction_on,5.65,3.79,-0.70,-0.568,0.105,0.009,-0.448,0.038,4.04,-0.08
crosswind,correction_on,5.70,3.85,-0.73,-0.578,0.110,0.010,-0.447,0.038,4.14,-0.11
crosswind,correction_on,5.75,3.92,-0.76,-0.588,0.114,0.013,-0.446,0.038,4.22,-0.12
crosswind,correction_on,5.80,3.99,-0.79,-0.598,0.118,0.014,-0.445,0.038,4.31,-0.13
crosswind,correction_on,5.85,4.05,-0.81,-0.608,0.121,0.016,-0.444,0.038,4.41,-0.14
crosswind,correction_on,5.90,4.13,-0.83,-0.619,0.124,0.019,-0.442,0.039,4.51,-0.15
crosswind,correction_on,5.95,4.21,-0.84,-0.631,0.126,0.021,-0.441,0.040,4.59,-0.15
crosswind,correction_on,6.00,4.28,-0.84,-0.643,0.126,0.026,-0.438,0.042,4.71,-0.14
crosswind,correction_on,6.05,4.36,-0.84,-0.654,0.125,0.028,-0.437,0.043,4.81,-0.13
crosswind,correction_on,6.10,4.43,-0.83,-0.665,0.124,0.032,-0.434,0.046,4.92,-0.11
crosswind,correction_on,6.15,4.51,-0.81,-0.676,0.122,0.034,-0.433,0.048,4.99,-0.09
crosswind,correction_on,6.20,4.57,-0.79,-0.685,0.119,0.037,-0.430,0.051,5.08,-0.06
crosswind,correction_on,6.25,4.63,-0.77,-0.694,0.115,0.039,-0.429,0.053,5.15,-0.02
crosswind,correction_on,6.30,4.67,-0.74,-0.701,0.112,0.042,-0.426,0.056,5.22,0.01
crosswind,correction_on,6.35,4.71,-0.72,-0.707,0.108,0.043,-0.424,0.058,5.28,0.05
crosswind,correction_on,6.40,4.74,-0.69,-0.711,0.104,0.045,-0.422,0.061,5.34,0.09
crosswind,correction_on,6.45,4.76,-0.66,-0.715,0.099,0.046,-0.421,0.062,5.38,0.13
crosswind,correction_on,6.50,4.77,-0.63,-0.716,0.095,0.048,-0.418,0.066,5.42,0.18
crosswind,correction_on,6.55,4.77,-0.61,-0.716,0.091,0.049,-0.417,0.067,5.44,0.22
crosswind,correction_on,6.60,4.76,-0.58,-0.714,0.087,0.050,-0.415,0.069,5.44,0.26
crosswind,correction_on,6.65,4.75,-0.56,-0.712,0.083,0.050,-0.414,0.070,5.44,0.31
crosswind,correction_on,6.70,4.72,-0.54,-0.708,0.080,0.050,-0.412,0.072,5.43,0.35
crosswind,correction_on,6.75,4.68,-0.52,-0.702,0.078,0.050,-0.411,0.073,5.41,0.38
crosswind,correction_on,6.80,4.64,-0.50,-0.695,0.075,0.049,-0.409,0.074,5.36,0.43
crosswind,correction_on,6.85,4.58,-0.49,-0.687,0.073,0.048,-0.408,0.075,5.32,0.46
crosswind,correction_on,6.90,4.50,-0.47,-0.676,0.071,0.046,-0.407,0.076,5.25,0.49
crosswind,correction_on,6.95,4.42,-0.46,-0.663,0.069,0.044,-0.406,0.076,5.19,0.50
crosswind,correction_on,7.00,4.33,-0.45,-0.649,0.068,0.040,-0.405,0.076,5.11,0.52
crosswind,correction_on,7.05,4.24,-0.45,-0.635,0.067,0.037,-0.405,0.076,5.02,0.53
crosswind,correction_on,7.10,4.14,-0.44,-0.621,0.066,0.031,-0.405,0.076,4.91,0.55
crosswind,correction_on,7.15,4.04,-0.44,-0.607,0.065,0.029,-0.405,0.076,4.80,0.56
crosswind,correction_on,7.20,3.95,-0.44,-0.592,0.065,0.023,-0.405,0.076,4.66,0.57
crosswind,correction_on,7.25,3.85,-0.44,-0.578,0.066,0.021,-0.405,0.076,4.55,0.57
crosswind,correction_on,7.30,3.77,-0.44,-0.565,0.066,0.015,-0.405,0.077,4.41,0.57
crosswind,correction_on,7.35,3.68,-0.45,-0.552,0.068,0.012,-0.405,0.077,4.31,0.57
crosswind,correction_on,7.40,3.61,-0.46,-0.541,0.069,0.008,-0.406,0.077,4.19,0.57
crosswind,correction_on,7.45,3.54,-0.48,-0.531,0.071,0.007,-0.406,0.078,4.08,0.57
crosswind,correction_on,7.50,3.48,-0.49,-0.523,0.074,0.004,-0.407,0.078,3.97,0.55
crosswind,correction_on,7.55,3.44,-0.51,-0.516,0.077,0.003,-0.407,0.077,3.90,0.54
crosswind,correction_on,7.60,3.40,-0.54,-0.511,0.081,0.001,-0.409,0.076,3.83,0.52
crosswind,correction_on,7.65,3.39,-0.57,-0.508,0.085,0.001,-0.410,0.076,3.79,0.50
crosswind,correction_on,7.70,3.38,-0.60,-0.507,0.090,0.002,-0.412,0.074,3.76,0.48
crosswind,correction_on,7.75,3.39,-0.63,-0.509,0.095,0.002,-0.413,0.073,3.76,0.45
crosswind,correction_on,7.80,3.41,-0.67,-0.512,0.101,0.004,-0.414,0.070,3.77,0.42
crosswind,correction_on,7.85,3.44,-0.71,-0.516,0.107,0.006,-0.416,0.069,3.80,0.38
crosswind,correction_on,7.90,3.48,-0.76,-0.522,0.114,0.010,-0.418,0.065,3.84,0.33
crosswind,correction_on,7.95,3.53,-0.81,-0.529,0.121,0.012,-0.419,0.063,3.90,0.29
crosswind,correction_on,8.00,3.59,-0.86,-0.538,0.129,0.019,-0.423,0.058,4.03,0.21
crosswind,correction_on,8.05,3.65,-0.92,-0.548,0.138,0.021,-0.424,0.057,4.11,0.17
crosswind,correction_on,8.10,3.72,-0.98,-0.558,0.146,0.028,-0.428,0.053,4.24,0.10
crosswind,correction_on,8.15,3.79,-1.04,-0.569,0.155,0.031,-0.429,0.051,4.34,0.05
crosswind,correction_on,8.20,3.86,-1.10,-0.580,0.165,0.038,-0.433,0.049,4.47,-0.01
crosswind,correction_on,8.25,3.94,-1.16,-0.591,0.174,0.041,-0.434,0.048,4.59,-0.07
crosswind,correction_on,8.30,4.02,-1.22,-0.602,0.182,0.049,-0.438,0.047,4.73,-0.14
crosswind,correction_on,8.35,4.09,-1.27,-0.614,0.190,0.052,-0.440,0.047,4.84,-0.20
crosswind,correction_on,8.40,4.17,-1.31,-0.625,0.196,0.059,-0.443,0.048,4.97,-0.27
crosswind,correction_on,8.45,4.24,-1.35,-0.635,0.202,0.062,-0.444,0.049,5.07,-0.32
crosswind,correction_on,8.50,4.30,-1.37,-0.645,0.206,0.067,-0.447,0.051,5.18,-0.38
crosswind,correction_on,8.55,4.35,-1.39,-0.653,0.209,0.070,-0.448,0.052,5.26,-0.42
crosswind,correction_on,8.60,4.40,-1.41,-0.660,0.211,0.075,-0.450,0.055,5.36,-0.46
crosswind,correction_on,8.65,4.43,-1.41,-0.665,0.211,0.077,-0.450,0.057,5.43,-0.49
crosswind,correction_on,8.70,4.46,-1.41,-0.670,0.211,0.079,-0.451,0.058,5.47,-0.51
crosswind,correction_on,8.75,4.48,-1.40,-0.672,0.209,0.082,-0.451,0.061,5.52,-0.51
crosswind,correction_on,8.80,4.49,-1.38,-0.674,0.207,0.084,-0.451,0.063,5.55,-0.51
crosswind,correction_on,8.85,4.49,-1.35,-0.673,0.203,0.086,-0.451,0.065,5.57,-0.49
crosswind,correction_on,8.90,4.47,-1.32,-0.671,0.198,0.087,-0.450,0.066,5.57,-0.46
crosswind,correction_on,8.95,4.45,-1.28,-0.667,0.192,0.088,-0.449,0.067,5.57,-0.41
crosswind,correction_on,9.00,4.42,-1.23,-0.663,0.185,0.088,-0.448,0.068,5.55,-0.37
crosswind,correction_on,9.05,4.37,-1.18,-0.656,0.177,0.088,-0.445,0.069,5.51,-0.28
crosswind,correction_on,9.10,4.32,-1.11,-0.649,0.167,0.087,-0.444,0.069,5.46,-0.21
crosswind,correction_on,9.15,4.27,-1.04,-0.640,0.156,0.085,-0.441,0.069,5.40,-0.13
crosswind,correction_on,9.20,4.20,-0.97,-0.630,0.145,0.084,-0.439,0.069,5.33,-0.03
crosswind,correction_on,9.25,4.14,-0.88,-0.620,0.133,0.081,-0.436,0.069,5.25,0.06
crosswind,correction_on,9.30,4.06,-0.79,-0.610,0.119,0.080,-0.434,0.069,5.16,0.16
crosswind,correction_on,9.35,3.99,-0.70,-0.598,0.105,0.076,-0.431,0.069,5.07,0.26
crosswind,correction_on,9.40,3.92,-0.61,-0.588,0.091,0.074,-0.428,0.069,4.97,0.36
crosswind,correction_on,9.45,3.85,-0.51,-0.577,0.077,0.070,-0.425,0.069,4.87,0.47
crosswind,correction_on,9.50,3.78,-0.42,-0.567,0.062,0.068,-0.423,0.069,4.77,0.58
crosswind,correction_on,9.55,3.72,-0.32,-0.558,0.048,0.063,-0.420,0.070,4.67,0.68
crosswind,correction_on,9.60,3.66,-0.23,-0.549,0.035,0.061,-0.418,0.070,4.59,0.77
crosswind,correction_on,9.65,3.61,-0.15,-0.542,0.023,0.057,-0.416,0.070,4.51,0.86
crosswind,correction_on,9.70,3.57,-0.07,-0.536,0.011,0.055,-0.415,0.071,4.43,0.95
crosswind,correction_on,9.75,3.54,-0.01,-0.531,0.001,0.052,-0.413,0.071,4.35,1.02
crosswind,correction_on,9.80,3.52,0.05,-0.529,-0.008,0.050,-0.412,0.072,4.29,1.09
crosswind,correction_on,9.85,3.52,0.09,-0.527,-0.014,0.048,-0.411,0.072,4.24,1.15
crosswind,correction_on,9.90,3.52,0.12,-0.527,-0.018,0.047,-0.411,0.072,4.20,1.19
crosswind,correction_on,9.95,3.52,0.13,-0.528,-0.020,0.046,-0.411,0.072,4.18,1.22
crosswind,correction_on,10.00,3.53,0.13,-0.530,-0.020,0.046,-0.412,0.071,4.18,1.23
crosswind,correction_on,10.05,3.55,0.11,-0.532,-0.017,0.046,-0.413,0.070,4.19,1.23
crosswind,correction_on,10.10,3.57,0.09,-0.535,-0.013,0.046,-0.414,0.068,4.21,1.21
crosswind,correction_on,10.15,3.58,0.04,-0.537,-0.006,0.045,-0.417,0.066,4.24,1.17
crosswind,correction_on,10.20,3.60,-0.03,-0.540,0.004,0.045,-0.421,0.062,4.28,1.11
crosswind,correction_on,10.25,3.61,-0.11,-0.542,0.016,0.045,-0.423,0.059,4.32,1.05
crosswind,correction_on,10.30,3.62,-0.19,-0.543,0.029,0.045,-0.426,0.057,4.36,0.96
crosswind,correction_on,10.35,3.62,-0.30,-0.544,0.044,0.045,-0.431,0.052,4.40,0.85
crosswind,correction_on,10.40,3.63,-0.40,-0.545,0.061,0.045,-0.433,0.050,4.44,0.75
crosswind,correction_on,10.45,3.64,-0.52,-0.546,0.079,0.045,-0.442,0.042,4.48,0.57
crosswind,correction_on,10.50,3.65,-0.65,-0.548,0.098,0.046,-0.445,0.040,4.50,0.44
crosswind,correction_on,10.55,3.67,-0.77,-0.550,0.116,0.046,-0.450,0.035,4.52,0.30
crosswind,correction_on,10.60,3.69,-0.88,-0.553,0.132,0.047,-0.454,0.032,4.54,0.15
crosswind,correction_on,10.65,3.71,-0.97,-0.556,0.146,0.048,-0.458,0.029,4.55,0.02
crosswind,correction_on,10.70,3.72,-1.05,-0.559,0.158,0.049,-0.461,0.027,4.57,-0.14
crosswind,correction_on,10.75,3.74,-1.12,-0.561,0.168,0.050,-0.466,0.026,4.58,-0.27
crosswind,correction_on,10.80,3.75,-1.18,-0.562,0.177,0.051,-0.468,0.025,4.60,-0.40
crosswind,correction_on,10.85,3.76,-1.23,-0.564,0.184,0.052,-0.471,0.025,4.62,-0.49
crosswind,correction_on,10.90,3.77,-1.26,-0.565,0.190,0.053,-0.473,0.026,4.64,-0.58
crosswind,correction_on,10.95,3.77,-1.30,-0.566,0.195,0.056,-0.476,0.027,4.66,-0.63
crosswind,correction_on,11.00,3.78,-1.33,-0.566,0.199,0.057,-0.477,0.028,4.69,-0.68
crosswind,correction_on,11.05,3.78,-1.36,-0.567,0.204,0.059,-0.478,0.030,4.71,-0.70
crosswind,correction_on,11.10,3.78,-1.39,-0.567,0.208,0.060,-0.478,0.031,4.74,-0.71
crosswind,correction_on,11.15,3.78,-1.41,-0.567,0.212,0.061,-0.479,0.032,4.77,-0.70
crosswind,correction_on,11.20,3.77,-1.43,-0.566,0.215,0.062,-0.479,0.033,4.79,-0.67
crosswind,correction_on,11.25,3.77,-1.45,-0.565,0.217,0.063,-0.478,0.034,4.81,-0.64
crosswind,correction_on,11.30,3.76,-1.45,-0.564,0.217,0.063,-0.477,0.034,4.82,-0.60
crosswind,correction_on,11.35,3.75,-1.43,-0.563,0.215,0.064,-0.475,0.035,4.82,-0.56
crosswind,correction_on,11.40,3.74,-1.40,-0.562,0.210,0.064,-0.474,0.036,4.82,-0.50
crosswind,correction_on,11.45,3.74,-1.36,-0.561,0.204,0.065,-0.471,0.037,4.82,-0.45
crosswind,correction_on,11.50,3.74,-1.31,-0.561,0.196,0.065,-0.470,0.038,4.81,-0.37
crosswind,correction_on,11.55,3.74,-1.24,-0.561,0.186,0.066,-0.465,0.040,4.81,-0.27
crosswind,correction_on,11.60,3.74,-1.17,-0.561,0.175,0.066,-0.463,0.041,4.81,-0.21
crosswind,correction_on,11.65,3.75,-1.08,-0.563,0.162,0.066,-0.459,0.043,4.81,-0.10
crosswind,correction_on,11.70,3.77,-0.98,-0.565,0.147,0.067,-0.457,0.045,4.81,-0.01
crosswind,correction_on,11.75,3.80,-0.87,-0.569,0.131,0.067,-0.451,0.048,4.81,0.12
crosswind,correction_on,11.80,3.83,-0.76,-0.574,0.114,0.066,-0.449,0.049,4.82,0.23
crosswind,correction_on,11.85,3.87,-0.65,-0.580,0.097,0.066,-0.443,0.053,4.83,0.35
crosswind,correction_on,11.90,3.91,-0.53,-0.587,0.080,0.066,-0.441,0.054,4.84,0.47
crosswind,correction_on,11.95,3.96,-0.41,-0.594,0.062,0.065,-0.436,0.058,4.86,0.59
crosswind,correction_on,12.00,4.00,-0.30,-0.601,0.045,0.065,-0.433,0.060,4.87,0.68
crosswind,correction_on,12.05,4.05,-0.19,-0.607,0.028,0.065,-0.431,0.061,4.90,0.80
crosswind,correction_on,12.10,4.08,-0.08,-0.612,0.012,0.064,-0.426,0.064,4.92,0.92
crosswind,correction_on,12.15,4.11,0.01,-0.616,-0.002,0.063,-0.425,0.066,4.96,1.04
crosswind,correction_on,12.20,4.13,0.10,-0.620,-0.014,0.062,-0.422,0.068,4.98,1.14
crosswind,correction_on,12.25,4.16,0.17,-0.623,-0.025,0.062,-0.421,0.068,5.01,1.23
crosswind,correction_on,12.30,4.17,0.22,-0.626,-0.032,0.061,-0.419,0.069,5.03,1.30
crosswind,correction_on,12.35,4.19,0.25,-0.628,-0.037,0.060,-0.419,0.069,5.05,1.36
crosswind,correction_on,12.40,4.19,0.26,-0.629,-0.039,0.060,-0.419,0.068,5.06,1.39
crosswind,correction_on,12.45,4.19,0.26,-0.629,-0.039,0.059,-0.420,0.068,5.06,1.41
crosswind,correction_on,12.50,4.19,0.24,-0.628,-0.036,0.058,-0.422,0.065,5.05,1.40
crosswind,correction_on,12.55,4.17,0.20,-0.625,-0.030,0.057,-0.424,0.063,5.04,1.38
crosswind,correction_on,12.60,4.14,0.15,-0.621,-0.022,0.055,-0.427,0.059,5.03,1.33
crosswind,correction_on,12.65,4.10,0.09,-0.615,-0.013,0.054,-0.429,0.058,5.00,1.27
crosswind,correction_on,12.70,4.05,0.01,-0.607,-0.002,0.052,-0.433,0.052,4.97,1.19
crosswind,correction_on,12.75,3.99,-0.07,-0.599,0.011,0.051,-0.436,0.050,4.92,1.08
crosswind,correction_on,12.80,3.93,-0.17,-0.590,0.026,0.048,-0.442,0.043,4.86,0.95
crosswind,correction_on,12.85,3.87,-0.28,-0.580,0.042,0.046,-0.445,0.040,4.81,0.85
crosswind,correction_on,12.90,3.80,-0.39,-0.571,0.058,0.043,-0.451,0.033,4.71,0.68
crosswind,correction_on,12.95,3.75,-0.50,-0.562,0.075,0.041,-0.455,0.028,4.65,0.57
crosswind,correction_on,13.00,3.70,-0.60,-0.555,0.089,0.037,-0.462,0.020,4.54,0.41
crosswind,correction_on,13.05,3.66,-0.68,-0.549,0.102,0.036,-0.464,0.018,4.48,0.31
crosswind,correction_on,13.10,3.63,-0.75,-0.544,0.113,0.033,-0.471,0.010,4.38,0.16
crosswind,correction_on,13.15,3.60,-0.81,-0.540,0.122,0.031,-0.475,0.006,4.29,0.02
crosswind,correction_on,13.20,3.57,-0.87,-0.536,0.131,0.029,-0.481,0.000,4.20,-0.12
crosswind,correction_on,13.25,3.54,-0.92,-0.532,0.138,0.028,-0.483,0.003,4.14,-0.23
crosswind,correction_on,13.30,3.52,-0.97,-0.528,0.145,0.026,-0.488,0.008,4.09,-0.31
crosswind,correction_on,13.35,3.49,-1.01,-0.524,0.152,0.025,-0.491,0.011,4.05,-0.40
crosswind,correction_on,13.40,3.47,-1.06,-0.521,0.158,0.024,-0.493,0.013,4.02,-0.45
