condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
174,1.435,0.070,8.75,0.082,0.311,0.186,0.258,-1.657,-0.038,0.017,-0.007,-1.00,-0.14,-21.99,-0.0058,-0.0021,-0.0002,770.2279,767.2825,765.6388,771.6130
174,1.435,0.070,8.80,0.082,0.311,0.185,0.260,-1.657,-0.038,0.018,-0.007,-1.02,-0.15,-21.99,-0.0060,-0.0038,0.0011,769.7396,767.6030,765.4508,771.7355
174,1.435,0.070,8.85,0.082,0.311,0.183,0.263,-1.658,-0.039,0.018,-0.007,-1.03,-0.16,-21.99,-0.0071,-0.0044,-0.0002,769.8256,767.3436,765.4158,771.7690
174,1.435,0.070,8.90,0.082,0.311,0.182,0.264,-1.658,-0.039,0.019,-0.006,-1.05,-0.17,-21.99,-0.0068,-0.0042,-0.0001,769.8717,767.1439,765.7439,771.3382
174,1.435,0.070,8.95,0.082,0.311,0.180,0.267,-1.659,-0.039,0.019,-0.005,-1.07,-0.19,-21.99,-0.0068,-0.0051,-0.0007,769.5962,767.4832,765.4214,771.7861
174,1.435,0.070,9.00,0.082,0.311,0.179,0.268,-1.659,-0.039,0.018,-0.005,-1.09,-0.20,-21.98,-0.0059,-0.0045,-0.0002,769.9346,767.3063,765.6343,771.6215
174,1.435,0.070,9.05,0.082,0.311,0.178,0.270,-1.659,-0.038,0.017,-0.004,-1.10,-0.21,-21.99,-0.0054,-0.0039,-0.0005,769.6777,767.7440,765.4753,771.9387
174,1.435,0.070,9.10,0.082,0.311,0.177,0.271,-1.659,-0.038,0.017,-0.004,-1.11,-0.22,-21.99,-0.0042,-0.0032,-0.0003,769.9922,767.7252,765.7911,771.7421
174,1.435,0.070,9.15,0.082,0.311,0.175,0.273,-1.660,-0.038,0.014,-0.004,-1.12,-0.23,-21.99,-0.0019,-0.0013,-0.0006,770.1530,767.5948,766.2772,771.3074
174,1.435,0.070,9.20,0.082,0.311,0.174,0.273,-1.660,-0.038,0.013,-0.004,-1.13,-0.23,-21.99,-0.0007,-0.0020,-0.0009,770.3466,767.2802,765.8791,771.5446
174,1.435,0.070,9.25,0.082,0.311,0.172,0.274,-1.660,-0.038,0.011,-0.003,-1.13,-0.24,-21.99,0.0021,-0.0015,0.0006,770.1379,767.5475,765.6805,771.7004
174,1.435,0.070,9.30,0.082,0.311,0.171,0.274,-1.660,-0.037,0.009,-0.003,-1.12,-0.24,-21.99,0.0037,-0.0010,0.0000,770.1220,767.5264,766.0342,771.4698
174,1.435,0.070,9.35,0.082,0.311,0.169,0.274,-1.661,-0.037,0.007,-0.003,-1.11,-0.24,-21.99,0.0046,-0.0005,0.0004,770.3965,767.2597,765.8755,771.4802
174,1.435,0.070,9.40,0.082,0.311,0.168,0.274,-1.661,-0.037,0.006,-0.002,-1.09,-0.25,-22.00,0.0051,0.0002,-0.0001,770.2540,767.4712,765.7083,771.6044
174,1.435,0.070,9.45,0.082,0.311,0.166,0.275,-1.662,-0.036,0.005,-0.002,-1.08,-0.25,-22.00,0.0051,0.0011,0.0001,770.2842,767.3695,765.5503,771.7131
174,1.435,0.070,9.50,0.082,0.311,0.166,0.275,-1.662,-0.036,0.004,-0.001,-1.06,-0.25,-22.00,0.0044,0.0006,-0.0006,770.1370,767.5458,765.7806,771.5818
174,1.435,0.070,9.55,0.082,0.311,0.165,0.276,-1.662,-0.034,0.003,-0.001,-1.05,-0.25,-22.00,0.0043,0.0007,-0.0008,770.4404,767.2568,765.7542,771.6034
174,1.435,0.070,9.60,0.082,0.311,0.164,0.276,-1.663,-0.033,0.003,-0.001,-1.04,-0.24,-22.00,0.0024,0.0013,-0.0006,770.2506,767.4553,765.4568,771.8474
174,1.435,0.070,9.65,0.082,0.311,0.163,0.276,-1.663,-0.032,0.002,-0.000,-1.03,-0.23,-22.00,0.0028,0.0035,-0.0012,770.2908,767.3038,765.7788,771.4568
174,1.435,0.070,9.70,0.082,0.311,0.163,0.277,-1.664,-0.031,0.001,0.000,-1.03,-0.23,-21.99,0.0015,0.0033,0.0007,770.1210,767.4399,765.4426,771.7716
174,1.435,0.070,9.75,0.082,0.311,0.163,0.277,-1.664,-0.029,0.001,0.001,-1.02,-0.22,-21.99,-0.0001,0.0040,0.0008,769.9907,767.3669,765.6339,771.6235
174,1.435,0.070,9.80,0.082,0.311,0.163,0.277,-1.665,-0.029,0.000,0.001,-1.02,-0.21,-21.99,0.0009,0.0041,-0.0007,769.9726,767.3425,765.4209,771.8271
174,1.435,0.070,9.85,0.082,0.311,0.162,0.277,-1.665,-0.027,-0.000,0.001,-1.02,-0.20,-21.99,0.0001,0.0052,-0.0004,769.8930,767.4578,765.9637,771.1705
174,1.435,0.070,9.90,0.082,0.311,0.162,0.277,-1.665,-0.027,-0.000,0.002,-1.02,-0.18,-21.99,0.0001,0.0053,0.0005,769.9727,767.5963,765.4214,771.8745
174,1.435,0.070,9.95,0.082,0.311,0.161,0.278,-1.665,-0.026,0.000,0.002,-1.02,-0.17,-21.99,-0.0009,0.0032,-0.0008,770.3412,767.3651,765.8964,771.5640
174,1.435,0.070,10.00,0.082,0.311,0.161,0.279,-1.665,-0.026,0.000,0.003,-1.02,-0.16,-21.99,-0.0009,0.0032,-0.0004,770.2534,767.6770,765.7407,771.9084
174,1.435,0.070,10.05,0.082,0.311,0.160,0.280,-1.665,-0.025,0.001,0.003,-1.02,-0.15,-21.99,-0.0024,0.0030,-0.0002,770.3789,767.5207,765.7634,771.9750
174,1.435,0.070,10.10,0.082,0.311,0.160,0.280,-1.666,-0.025,0.001,0.003,-1.03,-0.15,-21.99,-0.0022,0.0024,-0.0008,770.5269,767.3905,765.7405,771.8523
174,1.435,0.070,10.15,0.082,0.311,0.159,0.281,-1.666,-0.025,0.001,0.003,-1.03,-0.14,-21.99,-0.0031,0.0014,-0.0011,770.1478,767.7048,765.6759,771.8676
174,1.435,0.070,10.20,0.082,0.311,0.159,0.281,-1.666,-0.025,0.001,0.003,-1.04,-0.14,-21.99,-0.0028,0.0001,-0.0006,770.2883,767.5022,765.9623,771.5819
174,1.435,0.070,10.25,0.082,0.311,0.158,0.282,-1.666,-0.026,0.002,0.003,-1.04,-0.14,-21.99,-0.0015,-0.0003,-0.0008,769.9810,767.7484,765.5563,772.0122
174,1.435,0.070,10.30,0.082,0.311,0.157,0.282,-1.666,-0.026,0.001,0.004,-1.05,-0.14,-21.99,-0.0017,-0.0016,-0.0007,770.2020,767.6240,765.8969,771.6400
174,1.435,0.070,10.35,0.082,0.311,0.155,0.283,-1.667,-0.028,0.001,0.004,-1.05,-0.15,-21.99,-0.0008,-0.0030,-0.0003,770.1264,767.7206,765.8108,771.7586
174,1.435,0.070,10.40,0.082,0.311,0.154,0.283,-1.667,-0.028,0.001,0.004,-1.05,-0.15,-21.99,0.0009,-0.0038,0.0005,770.1342,767.7711,765.6904,771.9636
174,1.435,0.070,10.45,0.082,0.311,0.151,0.284,-1.667,-0.030,0.001,0.005,-1.05,-0.16,-22.00,0.0009,-0.0036,-0.0004,770.4421,767.5780,765.9904,771.8306
174,1.435,0.070,10.50,0.082,0.311,0.150,0.285,-1.666,-0.030,0.001,0.005,-1.05,-0.18,-22.00,0.0004,-0.0075,-0.0000,770.2656,768.1864,765.8641,772.2317
174,1.435,0.070,10.55,0.082,0.311,0.147,0.286,-1.665,-0.032,0.002,0.005,-1.04,-0.19,-22.00,0.0005,-0.0069,0.0002,770.7341,768.1104,765.9982,772.5983
174,1.435,0.070,10.60,0.082,0.311,0.146,0.287,-1.665,-0.032,0.002,0.005,-1.04,-0.21,-22.00,0.0015,-0.0077,-0.0000,770.7373,768.5319,766.0535,772.9680
174,1.435,0.070,10.65,0.082,0.311,0.144,0.289,-1.664,-0.032,0.003,0.004,-1.04,-0.23,-21.99,-0.0015,-0.0081,0.0000,771.1976,768.3953,766.8018,772.6285
174,1.435,0.070,10.70,0.082,0.311,0.143,0.290,-1.663,-0.033,0.003,0.004,-1.04,-0.25,-21.99,-0.0007,-0.0079,-0.0002,771.0572,768.8317,766.6353,773.0329
174,1.435,0.070,10.75,0.082,0.311,0.141,0.291,-1.662,-0.032,0.003,0.003,-1.04,-0.27,-21.99,-0.0020,-0.0068,-0.0004,771.2584,768.5867,766.9354,772.6909
174,1.435,0.070,10.80,0.082,0.311,0.141,0.292,-1.662,-0.032,0.003,0.002,-1.04,-0.29,-21.99,-0.0021,-0.0055,0.0002,771.2894,768.4993,766.9731,772.5521
174,1.435,0.070,10.85,0.082,0.311,0.140,0.293,-1.661,-0.030,0.002,0.001,-1.05,-0.30,-21.99,-0.0015,-0.0044,-0.0007,771.1791,768.4216,766.6284,772.7416
174,1.435,0.070,10.90,0.082,0.311,0.140,0.293,-1.661,-0.029,0.001,0.001,-1.05,-0.31,-21.99,-0.0016,-0.0011,0.0001,770.9135,768.4527,766.6570,772.5358
174,1.435,0.070,10.95,0.082,0.311,0.139,0.294,-1.661,-0.027,0.000,-0.000,-1.05,-0.31,-21.99,-0.0010,0.0009,-0.0010,771.2718,767.8378,766.6958,772.2129
174,1.435,0.070,11.00,0.082,0.311,0.139,0.294,-1.661,-0.026,-0.000,-0.001,-1.06,-0.31,-21.99,-0.0016,0.0019,-0.0008,771.0116,767.8630,766.7438,771.8629
174,1.435,0.070,11.05,0.082,0.311,0.139,0.294,-1.661,-0.024,-0.001,-0.002,-1.06,-0.30,-21.99,0.0000,0.0041,0.0001,770.7011,767.8605,766.1488,772.1139
174,1.435,0.070,11.10,0.082,0.311,0.139,0.294,-1.661,-0.023,-0.002,-0.002,-1.06,-0.29,-21.99,-0.0002,0.0061,-0.0009,770.5605,767.6928,766.2460,771.6277
174,1.435,0.070,11.15,0.082,0.311,0.140,0.294,-1.661,-0.021,-0.004,-0.002,-1.06,-0.28,-21.99,0.0003,0.0065,0.0001,770.5370,767.5938,766.0453,771.7015
174,1.435,0.070,11.20,0.082,0.311,0.140,0.293,-1.661,-0.020,-0.004,-0.002,-1.06,-0.26,-21.99,0.0004,0.0067,-0.0001,770.2572,767.6557,765.5624,772.1168
174,1.435,0.070,11.25,0.082,0.311,0.141,0.293,-1.662,-0.018,-0.005,-0.002,-1.06,-0.24,-21.99,0.0002,0.0082,-0.0005,770.5122,767.4872,765.7721,771.8826
174,1.435,0.070,11.30,0.082,0.311,0.141,0.293,-1.662,-0.018,-0.005,-0.002,-1.05,-0.22,-21.99,-0.0003,0.0072,-0.0004,770.2059,767.7365,765.7463,771.7869
174,1.435,0.070,11.35,0.082,0.311,0.142,0.293,-1.662,-0.017,-0.006,-0.001,-1.05,-0.20,-21.99,0.0002,0.0082,-0.0002,770.1702,767.7736,765.7325,771.8647
174,1.435,0.070,11.40,0.082,0.311,0.143,0.293,-1.662,-0.016,-0.006,-0.001,-1.05,-0.18,-21.99,-0.0011,0.0067,0.0002,770.5102,767.5859,765.8612,771.9562
174,1.435,0.070,11.45,0.082,0.311,0.144,0.294,-1.662,-0.016,-0.006,-0.001,-1.05,-0.16,-21.99,-0.0011,0.0062,-0.0009,770.2894,767.9278,765.6700,772.3232
174,1.435,0.070,11.50,0.082,0.311,0.144,0.294,-1.662,-0.016,-0.005,-0.001,-1.05,-0.14,-21.99,-0.0011,0.0063,-0.0006,770.3997,767.8206,765.9334,772.0817
174,1.435,0.070,11.55,0.082,0.311,0.145,0.294,-1.662,-0.015,-0.005,-0.001,-1.05,-0.13,-21.99,-0.0012,0.0057,-0.0007,770.4216,767.7452,766.1337,771.8816
174,1.435,0.070,11.60,0.082,0.311,0.145,0.294,-1.662,-0.015,-0.005,-0.001,-1.06,-0.11,-21.99,-0.0020,0.0052,-0.0005,770.4617,767.7224,765.9179,771.9925
174,1.435,0.070,11.65,0.082,0.311,0.145,0.295,-1.662,-0.016,-0.004,-0.001,-1.06,-0.10,-21.99,-0.0024,0.0030,-0.0008,770.3346,767.7252,765.7715,772.0232
174,1.435,0.070,11.70,0.082,0.311,0.145,0.295,-1.662,-0.016,-0.004,-0.001,-1.07,-0.09,-21.99,-0.0021,0.0023,0.0003,769.9427,768.0762,765.5710,772.1285
174,1.435,0.070,11.75,0.082,0.311,0.146,0.295,-1.663,-0.017,-0.004,-0.001,-1.08,-0.09,-21.99,-0.0030,0.0025,0.0007,770.3669,767.4435,765.7562,771.7046
174,1.435,0.070,11.80,0.082,0.311,0.146,0.295,-1.663,-0.017,-0.004,-0.001,-1.08,-0.08,-21.99,-0.0006,0.0024,-0.0008,770.2185,767.2898,765.7469,771.5676
174,1.435,0.070,11.85,0.082,0.311,0.146,0.295,-1.664,-0.018,-0.005,-0.000,-1.08,-0.08,-21.99,-0.0015,0.0012,-0.0004,769.8763,767.5354,765.5723,771.6061
174,1.435,0.070,11.90,0.082,0.311,0.147,0.295,-1.664,-0.018,-0.005,-0.000,-1.08,-0.08,-21.99,0.0013,0.0013,0.0002,770.2975,767.1799,765.7214,771.5548
174,1.435,0.070,11.95,0.082,0.311,0.147,0.295,-1.664,-0.019,-0.005,0.000,-1.08,-0.07,-21.99,0.0009,0.0014,-0.0008,769.8502,767.6582,765.6518,771.6887
174,1.435,0.070,12.00,0.082,0.311,0.147,0.294,-1.664,-0.019,-0.006,0.001,-1.08,-0.07,-21.99,0.0010,0.0010,-0.0012,770.2818,767.4432,765.8572,771.6645
174,1.435,0.070,12.05,0.082,0.311,0.147,0.293,-1.663,-0.020,-0.007,0.001,-1.08,-0.07,-21.99,0.0021,0.0027,-0.0007,770.0441,767.9128,765.7637,771.9238
174,1.435,0.070,12.10,0.082,0.311,0.147,0.293,-1.663,-0.020,-0.007,0.001,-1.07,-0.06,-21.99,0.0028,0.0028,0.0005,770.4702,767.8118,766.2266,771.7672
174,1.435,0.070,12.15,0.082,0.311,0.147,0.291,-1.663,-0.022,-0.008,0.001,-1.07,-0.06,-22.00,0.0033,0.0017,0.0001,770.3672,768.0925,766.1156,772.1986
174,1.435,0.070,12.20,0.082,0.311,0.147,0.290,-1.662,-0.022,-0.009,0.001,-1.05,-0.05,-22.00,0.0052,0.0023,-0.0006,770.3593,768.3032,766.1199,772.3311
174,1.435,0.070,12.25,0.082,0.311,0.146,0.289,-1.661,-0.024,-0.010,0.001,-1.04,-0.05,-22.00,0.0076,0.0017,-0.0009,770.8654,768.0784,766.7729,771.8538
174,1.435,0.070,12.30,0.082,0.311,0.145,0.288,-1.661,-0.025,-0.010,0.000,-1.02,-0.05,-22.00,0.0080,-0.0005,-0.0005,771.0150,768.3629,766.2863,772.6074
174,1.435,0.070,12.35,0.082,0.311,0.144,0.286,-1.660,-0.026,-0.011,-0.000,-1.00,-0.04,-22.00,0.0083,0.0002,-0.0003,770.9014,768.8084,766.4582,772.6368
174,1.435,0.070,12.40,0.082,0.311,0.143,0.285,-1.659,-0.027,-0.011,-0.001,-0.98,-0.05,-22.01,0.0087,-0.0013,0.0006,771.3881,768.3865,766.6058,772.6139
174,1.435,0.070,12.45,0.082,0.311,0.141,0.283,-1.658,-0.029,-0.012,-0.001,-0.95,-0.05,-22.01,0.0092,-0.0029,-0.0002,771.0286,768.8976,766.3694,772.9927
174,1.435,0.070,12.50,0.082,0.311,0.140,0.283,-1.658,-0.030,-0.011,-0.002,-0.93,-0.06,-22.01,0.0085,-0.0037,0.0005,771.6462,768.3582,766.6159,772.8882
174,1.435,0.070,12.55,0.082,0.311,0.138,0.281,-1.657,-0.031,-0.011,-0.003,-0.90,-0.07,-22.01,0.0081,-0.0033,0.0007,771.2374,768.6404,766.5495,772.8423
174,1.435,0.070,12.60,0.082,0.311,0.137,0.280,-1.657,-0.032,-0.011,-0.003,-0.88,-0.08,-22.01,0.0087,-0.0034,0.0002,771.1283,768.6061,766.5253,772.7505
174,1.435,0.070,12.65,0.082,0.311,0.135,0.279,-1.656,-0.033,-0.010,-0.004,-0.86,-0.09,-22.00,0.0075,-0.0059,0.0007,771.2081,768.3687,766.4257,772.7588
174,1.435,0.070,12.70,0.082,0.311,0.134,0.278,-1.656,-0.033,-0.010,-0.005,-0.84,-0.10,-22.01,0.0073,-0.0050,-0.0001,770.9540,768.1754,766.2008,772.6483
174,1.435,0.070,12.75,0.082,0.311,0.132,0.277,-1.657,-0.033,-0.008,-0.005,-0.82,-0.12,-22.01,0.0059,-0.0050,0.0007,770.7692,768.0623,766.0625,772.2185
174,1.435,0.070,12.80,0.082,0.311,0.131,0.277,-1.657,-0.033,-0.007,-0.006,-0.81,-0.13,-22.00,0.0038,-0.0039,0.0001,770.7456,767.6364,766.1992,771.7701
174,1.435,0.070,12.85,0.082,0.311,0.128,0.276,-1.658,-0.033,-0.005,-0.006,-0.80,-0.14,-22.00,0.0036,-0.0047,-0.0009,770.3178,767.6042,765.6726,771.9217
174,1.435,0.070,12.90,0.082,0.311,0.127,0.276,-1.659,-0.033,-0.005,-0.006,-0.79,-0.15,-22.00,0.0026,-0.0046,-0.0008,770.1111,767.3143,765.2385,771.8450
174,1.435,0.070,12.95,0.082,0.311,0.125,0.275,-1.660,-0.032,-0.002,-0.005,-0.78,-0.16,-22.00,0.0015,-0.0045,-0.0000,770.1154,767.0935,765.4672,771.3778
174,1.435,0.070,13.00,0.082,0.311,0.124,0.275,-1.660,-0.032,-0.001,-0.005,-0.78,-0.18,-22.00,-0.0003,-0.0039,0.0009,769.9416,767.0443,765.3473,771.3365
174,1.435,0.070,13.05,0.082,0.311,0.122,0.276,-1.661,-0.031,0.001,-0.004,-0.78,-0.19,-22.00,-0.0018,-0.0044,0.0008,770.2112,766.6816,765.3743,771.2914
174,1.435,0.070,13.10,0.082,0.311,0.121,0.276,-1.662,-0.030,0.003,-0.003,-0.78,-0.20,-22.00,-0.0030,-0.0029,0.0003,770.0861,766.8464,765.2604,771.4724
174,1.435,0.070,13.15,0.082,0.311,0.119,0.278,-1.663,-0.029,0.006,-0.002,-0.79,-0.21,-22.00,-0.0038,-0.0048,0.0005,769.9565,766.9890,765.4093,771.4075
174,1.435,0.070,13.20,0.082,0.311,0.118,0.278,-1.663,-0.028,0.007,-0.002,-0.81,-0.22,-21.99,-0.0060,-0.0043,0.0012,769.6453,767.3848,765.0433,771.9567
174,1.435,0.070,13.25,0.082,0.311,0.117,0.280,-1.663,-0.027,0.010,-0.001,-0.82,-0.24,-21.99,-0.0065,-0.0037,-0.0001,770.2222,766.8619,765.9067,771.3129
174,1.435,0.070,13.30,0.082,0.311,0.117,0.281,-1.663,-0.026,0.012,-0.001,-0.84,-0.25,-21.99,-0.0081,-0.0035,0.0000,770.3446,767.1954,765.8359,771.7736
174,1.435,0.070,13.35,0.082,0.311,0.115,0.284,-1.663,-0.024,0.014,0.000,-0.86,-0.26,-21.99,-0.0099,-0.0035,-0.0012,770.2291,767.8165,765.8751,772.2460
174,1.435,0.070,13.40,0.082,0.311,0.115,0.285,-1.662,-0.024,0.016,0.000,-0.89,-0.27,-21.99,-0.0102,-0.0034,0.0009,770.5732,767.7936,766.2830,771.9795
174,1.435,0.070,13.45,0.082,0.311,0.114,0.288,-1.662,-0.022,0.018,0.000,-0.92,-0.28,-21.99,-0.0111,-0.0041,-0.0007,770.5354,767.8583,766.0835,772.3497
174,1.435,0.070,13.50,0.082,0.311,0.113,0.289,-1.662,-0.021,0.019,0.000,-0.95,-0.29,-21.99,-0.0113,-0.0027,0.0001,771.0469,767.5772,766.5328,771.9265
174,1.435,0.070,13.55,0.082,0.311,0.112,0.292,-1.662,-0.020,0.020,-0.000,-0.98,-0.29,-21.99,-0.0115,-0.0023,-0.0012,770.5300,768.0516,766.0146,772.4998
174,1.435,0.070,13.60,0.082,0.311,0.112,0.293,-1.662,-0.019,0.020,-0.000,-1.01,-0.30,-21.99,-0.0105,-0.0016,-0.0008,770.5639,767.9177,766.2573,772.1488
174,1.435,0.070,13.65,0.082,0.311,0.112,0.295,-1.662,-0.017,0.020,-0.001,-1.04,-0.31,-21.99,-0.0109,-0.0013,0.0000,770.6686,767.8033,766.4491,771.8792
174,1.435,0.070,13.70,0.082,0.311,0.112,0.296,-1.662,-0.016,0.020,-0.001,-1.06,-0.31,-21.99,-0.0081,-0.0009,-0.0009,770.4875,767.8734,766.0203,772.1640
174,1.435,0.070,13.75,0.082,0.311,0.112,0.298,-1.662,-0.015,0.019,-0.001,-1.08,-0.31,-21.99,-0.0072,0.0010,-0.0004,770.4088,767.9035,765.9510,772.0878
174,1.435,0.070,13.80,0.082,0.311,0.112,0.299,-1.662,-0.014,0.018,-0.001,-1.11,-0.31,-21.99,-0.0068,0.0005,-0.0003,770.4001,767.8026,766.1293,771.8298
174,1.435,0.070,13.85,0.082,0.311,0.112,0.300,-1.662,-0.013,0.017,-0.001,-1.12,-0.30,-21.99,-0.0049,0.0013,0.0000,770.3781,767.9655,765.9784,772.0626
174,1.435,0.070,13.90,0.082,0.311,0.112,0.301,-1.662,-0.012,0.016,-0.001,-1.13,-0.30,-21.99,-0.0034,0.0026,-0.0006,770.5410,767.8500,766.0168,772.0969
174,1.435,0.070,13.95,0.082,0.311,0.113,0.302,-1.662,-0.011,0.014,-0.001,-1.14,-0.29,-21.99,-0.0020,0.0042,0.0004,770.5457,767.7318,766.1437,771.9655
174,1.435,0.070,14.00,0.082,0.311,0.113,0.302,-1.662,-0.011,0.013,-0.001,-1.14,-0.28,-21.99,0.0000,0.0032,-0.0001,770.4946,767.7088,766.2581,771.8849
174,1.435,0.070,14.05,0.082,0.311,0.113,0.302,-1.662,-0.010,0.010,-0.001,-1.15,-0.27,-21.99,-0.0004,0.0046,-0.0001,770.2706,767.8834,766.1093,771.9844
174,1.435,0.070,14.10,0.082,0.311,0.113,0.302,-1.662,-0.010,0.009,-0.001,-1.14,-0.25,-22.00,0.0016,0.0043,-0.0005,770.5379,767.5305,765.9890,771.9302
174,1.435,0.070,14.15,0.082,0.311,0.113,0.302,-1.662,-0.009,0.006,-0.001,-1.14,-0.24,-22.00,0.0021,0.0048,-0.0003,770.6433,767.5646,766.1244,771.7975
174,1.435,0.070,14.20,0.082,0.311,0.113,0.302,-1.662,-0.009,0.005,-0.001,-1.13,-0.23,-22.00,0.0042,0.0048,-0.0010,770.4667,767.8374,765.8356,772.0695
174,1.435,0.070,14.25,0.082,0.311,0.113,0.301,-1.662,-0.008,0.003,-0.001,-1.12,-0.22,-22.00,0.0042,0.0046,0.0000,770.3878,767.8714,765.7211,772.0569
174,1.435,0.070,14.30,0.082,0.311,0.113,0.301,-1.662,-0.008,0.002,-0.001,-1.11,-0.20,-22.00,0.0060,0.0043,0.0000,770.3399,767.9130,765.9421,771.7308
174,1.435,0.070,14.35,0.082,0.311,0.112,0.299,-1.662,-0.009,-0.000,-0.001,-1.09,-0.19,-22.01,0.0066,0.0035,-0.0004,770.4088,767.8771,765.7280,771.8749
174,1.435,0.070,14.40,0.082,0.311,0.112,0.299,-1.662,-0.009,-0.001,-0.001,-1.07,-0.18,-22.01,0.0059,0.0040,-0.0002,770.4703,767.8094,766.0026,771.6759
174,1.435,0.070,14.45,0.082,0.311,0.110,0.297,-1.662,-0.009,-0.003,-0.001,-1.05,-0.17,-22.01,0.0088,0.0015,-0.0001,770.3330,767.9116,765.7968,771.8781
174,1.435,0.070,14.50,0.082,0.311,0.110,0.296,-1.662,-0.010,-0.004,-0.001,-1.03,-0.17,-22.01,0.0082,0.0006,0.0005,770.3132,768.1561,765.7178,772.0135
174,1.435,0.070,14.55,0.082,0.311,0.107,0.294,-1.662,-0.012,-0.005,-0.001,-1.01,-0.16,-22.01,0.0083,0.0001,-0.0011,770.5029,767.8571,765.7743,772.0405
174,1.435,0.070,14.60,0.082,0.311,0.106,0.293,-1.662,-0.012,-0.006,-0.001,-0.99,-0.17,-22.01,0.0089,-0.0017,-0.0002,770.6809,767.5649,765.7426,771.8487
174,1.435,0.070,14.65,0.082,0.311,0.103,0.291,-1.663,-0.014,-0.006,-0.001,-0.96,-0.17,-22.01,0.0108,-0.0045,0.0004,770.4491,767.5203,765.8259,771.4693
174,1.435,0.070,14.70,0.082,0.311,0.102,0.290,-1.663,-0.015,-0.007,-0.001,-0.93,-0.18,-22.01,0.0106,-0.0048,0.0008,769.8242,767.6803,765.5159,771.4168
174,1.435,0.070,14.75,0.082,0.311,0.099,0.288,-1.664,-0.016,-0.007,-0.001,-0.90,-0.19,-22.01,0.0102,-0.0043,0.0004,769.9387,767.2108,765.2573,771.4866
174,1.435,0.070,14.80,0.082,0.311,0.097,0.287,-1.664,-0.016,-0.007,-0.001,-0.87,-0.21,-22.01,0.0102,-0.0057,0.0006,769.6957,767.1938,765.1415,771.3007
174,1.435,0.070,14.85,0.082,0.311,0.094,0.285,-1.666,-0.016,-0.007,-0.000,-0.85,-0.22,-22.01,0.0099,-0.0067,0.0011,769.8885,766.7013,764.9276,771.3715
174,1.435,0.070,14.90,0.082,0.311,0.093,0.284,-1.666,-0.016,-0.007,0.000,-0.82,-0.24,-22.00,0.0089,-0.0061,0.0015,769.4116,766.8774,764.9008,771.2119
174,1.435,0.070,14.95,0.082,0.311,0.090,0.282,-1.668,-0.016,-0.006,0.001,-0.80,-0.26,-22.00,0.0092,-0.0046,0.0004,769.5360,766.4002,765.2258,770.7274
175,-0.208,0.103,0.00,0.082,0.311,0.126,0.255,-1.657,0.037,-0.084,-0.005,-0.40,0.77,-21.99,0.0231,0.0178,-0.0000,770.1117,768.0625,769.7682,768.6752
175,-0.208,0.103,0.05,0.082,0.311,0.127,0.252,-1.657,0.034,-0.085,-0.005,-0.33,0.81,-21.99,0.0234,0.0142,-0.0006,770.3452,768.1523,769.9791,768.8711
175,-0.208,0.103,0.10,0.082,0.311,0.130,0.247,-1.656,0.028,-0.086,-0.005,-0.27,0.85,-21.99,0.0225,0.0108,-0.0001,770.4943,768.4900,770.0140,769.0613
175,-0.208,0.103,0.15,0.082,0.311,0.131,0.244,-1.656,0.025,-0.086,-0.005,-0.20,0.88,-22.00,0.0222,0.0086,-0.0009,770.6120,768.7391,770.0980,769.2292
175,-0.208,0.103,0.20,0.082,0.311,0.133,0.240,-1.655,0.018,-0.086,-0.006,-0.13,0.90,-22.00,0.0223,0.0074,-0.0004,770.5803,769.0019,770.0995,769.3673
175,-0.208,0.103,0.25,0.082,0.311,0.133,0.237,-1.655,0.015,-0.085,-0.006,-0.07,0.92,-22.00,0.0214,0.0044,-0.0002,770.6565,768.9763,770.4847,768.9824
175,-0.208,0.103,0.30,0.082,0.311,0.135,0.231,-1.654,0.008,-0.084,-0.007,-0.01,0.93,-22.00,0.0217,0.0030,-0.0000,770.5314,768.9720,770.2850,769.0228
175,-0.208,0.103,0.35,0.082,0.311,0.135,0.229,-1.654,0.005,-0.083,-0.007,0.05,0.93,-22.00,0.0207,0.0009,0.0003,770.3930,768.8291,770.2915,768.8459
175,-0.208,0.103,0.40,0.082,0.311,0.137,0.224,-1.654,-0.001,-0.081,-0.008,0.11,0.93,-22.00,0.0203,0.0003,-0.0003,770.1622,768.7141,770.0922,768.7624
175,-0.208,0.103,0.45,0.082,0.311,0.137,0.221,-1.654,-0.003,-0.079,-0.008,0.17,0.93,-22.00,0.0195,-0.0001,0.0003,770.1064,768.6138,769.8691,768.7103
175,-0.208,0.103,0.50,0.082,0.311,0.139,0.216,-1.655,-0.009,-0.075,-0.008,0.22,0.92,-21.99,0.0176,-0.0017,-0.0002,769.8606,768.5952,769.8268,768.4906
175,-0.208,0.103,0.55,0.082,0.311,0.140,0.214,-1.655,-0.011,-0.073,-0.008,0.27,0.92,-21.99,0.0168,-0.0007,-0.0006,770.1748,768.1075,769.7719,768.3787
