condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
178,-7.565,1.496,13.00,0.087,0.337,0.059,0.317,-1.594,0.016,0.024,-0.004,4.72,1.78,-15.96,-0.0079,0.0022,-0.0017,765.7629,772.5089,784.1108,749.3732
178,-7.565,1.496,13.05,0.087,0.337,0.061,0.319,-1.593,0.018,0.021,-0.005,4.70,1.79,-15.96,-0.0065,0.0046,-0.0009,765.8940,772.4731,784.0922,749.3491
178,-7.565,1.496,13.10,0.087,0.337,0.062,0.320,-1.593,0.019,0.020,-0.005,4.69,1.80,-15.96,-0.0048,0.0061,-0.0013,765.7888,772.5192,784.2705,749.1245
178,-7.565,1.496,13.15,0.087,0.337,0.064,0.322,-1.592,0.020,0.016,-0.006,4.67,1.82,-15.96,-0.0031,0.0051,-0.0013,765.5871,772.6873,783.9102,749.3264
178,-7.565,1.496,13.20,0.087,0.337,0.065,0.324,-1.592,0.021,0.014,-0.006,4.67,1.84,-15.97,-0.0024,0.0082,-0.0026,765.6918,772.5157,783.8841,749.2803
178,-7.565,1.496,13.25,0.087,0.337,0.067,0.325,-1.592,0.021,0.010,-0.007,4.66,1.86,-15.97,0.0002,0.0068,-0.0024,765.6614,772.5320,783.6941,749.2108
178,-7.565,1.496,13.30,0.087,0.337,0.068,0.325,-1.592,0.022,0.009,-0.007,4.66,1.88,-15.97,0.0007,0.0077,-0.0026,765.3210,772.7797,783.5632,749.0399
178,-7.565,1.496,13.35,0.087,0.337,0.071,0.326,-1.592,0.022,0.005,-0.008,4.67,1.91,-15.98,0.0016,0.0079,-0.0016,765.7870,772.4225,783.6604,748.8108
178,-7.565,1.496,13.40,0.087,0.337,0.072,0.326,-1.592,0.022,0.003,-0.008,4.68,1.93,-15.98,0.0029,0.0079,-0.0025,765.9269,772.4241,783.6398,748.9558
178,-7.565,1.496,13.45,0.087,0.337,0.075,0.327,-1.591,0.022,-0.001,-0.008,4.69,1.95,-15.98,0.0049,0.0084,-0.0024,766.1584,772.4645,783.4354,749.2682
178,-7.565,1.496,13.50,0.087,0.337,0.076,0.327,-1.591,0.022,-0.002,-0.008,4.70,1.97,-15.98,0.0048,0.0076,-0.0020,766.1219,772.6648,783.4516,749.3898
178,-7.565,1.496,13.55,0.087,0.337,0.079,0.327,-1.590,0.022,-0.005,-0.008,4.72,2.00,-15.98,0.0053,0.0090,-0.0022,766.1663,772.7823,783.6027,749.3384
178,-7.565,1.496,13.60,0.087,0.337,0.081,0.327,-1.590,0.022,-0.007,-0.009,4.73,2.02,-15.98,0.0040,0.0093,-0.0001,766.0826,772.9589,783.8523,749.2623
178,-7.565,1.496,13.65,0.087,0.337,0.084,0.326,-1.590,0.022,-0.009,-0.009,4.75,2.05,-15.97,0.0055,0.0080,-0.0017,766.1444,772.7999,783.6215,749.6425
178,-7.565,1.496,13.70,0.087,0.337,0.085,0.326,-1.589,0.022,-0.010,-0.010,4.76,2.07,-15.97,0.0044,0.0094,-0.0008,766.2313,772.7628,784.0269,749.3055
178,-7.565,1.496,13.75,0.087,0.337,0.088,0.325,-1.589,0.021,-0.012,-0.010,4.78,2.09,-15.97,0.0049,0.0086,-0.0012,766.3173,772.5015,784.0443,749.2692
178,-7.565,1.496,13.80,0.087,0.337,0.089,0.325,-1.589,0.020,-0.014,-0.011,4.79,2.12,-15.97,0.0050,0.0075,-0.0025,765.8695,772.5458,783.6487,749.4336
178,-7.565,1.496,13.85,0.087,0.337,0.092,0.324,-1.590,0.019,-0.015,-0.012,4.80,2.14,-15.96,0.0050,0.0083,-0.0011,766.0606,771.9764,783.6385,749.0177
178,-7.565,1.496,13.90,0.087,0.337,0.093,0.323,-1.590,0.018,-0.016,-0.012,4.82,2.16,-15.97,0.0054,0.0068,-0.0013,765.3909,772.3167,783.2220,749.1804
178,-7.565,1.496,13.95,0.087,0.337,0.095,0.322,-1.590,0.016,-0.018,-0.012,4.84,2.18,-15.97,0.0061,0.0066,-0.0021,765.4408,771.9059,783.0883,749.0449
178,-7.565,1.496,14.00,0.087,0.337,0.096,0.321,-1.591,0.015,-0.019,-0.012,4.85,2.19,-15.97,0.0066,0.0053,-0.0022,765.2850,771.9425,783.1611,748.7150
178,-7.565,1.496,14.05,0.087,0.337,0.097,0.319,-1.591,0.013,-0.019,-0.012,4.87,2.21,-15.97,0.0064,0.0037,-0.0018,765.1674,771.8658,782.6470,748.8319
178,-7.565,1.496,14.10,0.087,0.337,0.098,0.319,-1.592,0.012,-0.020,-0.012,4.89,2.22,-15.98,0.0060,0.0046,-0.0010,765.1442,771.7493,782.5844,748.7377
178,-7.565,1.496,14.15,0.087,0.337,0.099,0.318,-1.592,0.010,-0.020,-0.011,4.91,2.23,-15.98,0.0061,0.0017,-0.0013,765.1091,771.7451,782.8154,748.3762
178,-7.565,1.496,14.20,0.087,0.337,0.100,0.317,-1.593,0.009,-0.020,-0.011,4.93,2.23,-15.98,0.0058,0.0020,-0.0023,765.0332,771.8618,782.5876,748.5322
178,-7.565,1.496,14.25,0.087,0.337,0.102,0.316,-1.593,0.007,-0.020,-0.010,4.94,2.24,-15.98,0.0059,0.0025,-0.0023,765.0338,771.7527,782.5736,748.4399
178,-7.565,1.496,14.30,0.087,0.337,0.102,0.316,-1.594,0.006,-0.020,-0.010,4.96,2.24,-15.98,0.0049,0.0007,-0.0004,765.1650,771.6160,782.7614,748.0769
178,-7.565,1.496,14.35,0.087,0.337,0.103,0.314,-1.595,0.003,-0.020,-0.009,4.97,2.24,-15.98,0.0045,0.0013,-0.0013,765.1208,771.6125,782.5067,748.2490
178,-7.565,1.496,14.40,0.087,0.337,0.104,0.313,-1.595,0.002,-0.020,-0.009,4.98,2.24,-15.99,0.0043,-0.0000,-0.0019,765.2452,771.3756,782.7449,747.8091
178,-7.565,1.496,14.45,0.087,0.337,0.104,0.311,-1.596,-0.001,-0.020,-0.008,4.99,2.24,-15.99,0.0057,-0.0008,-0.0016,765.1828,771.4895,782.6666,747.8241
178,-7.565,1.496,14.50,0.087,0.337,0.104,0.310,-1.597,-0.002,-0.020,-0.008,5.01,2.24,-15.99,0.0060,-0.0007,-0.0011,765.0084,771.5753,782.1057,748.2468
178,-7.565,1.496,14.55,0.087,0.337,0.104,0.309,-1.598,-0.005,-0.020,-0.007,5.02,2.24,-15.99,0.0067,-0.0018,-0.0015,765.0889,771.2470,782.3121,747.9423
178,-7.565,1.496,14.60,0.087,0.337,0.104,0.308,-1.598,-0.006,-0.019,-0.006,5.04,2.23,-16.00,0.0070,-0.0030,-0.0008,764.8949,771.4275,782.2565,747.7911
178,-7.565,1.496,14.65,0.087,0.337,0.103,0.308,-1.599,-0.008,-0.017,-0.005,5.06,2.22,-16.00,0.0055,-0.0042,-0.0003,764.9418,771.3257,782.1946,747.7676
178,-7.565,1.496,14.70,0.087,0.337,0.103,0.308,-1.600,-0.009,-0.016,-0.005,5.07,2.21,-16.01,0.0038,-0.0043,-0.0012,764.8558,771.3880,782.0668,747.9547
178,-7.565,1.496,14.75,0.087,0.337,0.102,0.309,-1.600,-0.012,-0.014,-0.004,5.08,2.20,-16.02,0.0028,-0.0075,0.0003,765.2046,771.3307,782.1122,747.9811
178,-7.565,1.496,14.80,0.087,0.337,0.101,0.309,-1.600,-0.013,-0.012,-0.003,5.09,2.18,-16.02,0.0015,-0.0065,0.0001,765.2051,771.6625,782.1947,748.1368
178,-7.565,1.496,14.85,0.087,0.337,0.099,0.310,-1.600,-0.015,-0.010,-0.003,5.09,2.16,-16.03,-0.0011,-0.0078,0.0001,765.2849,771.8967,782.5270,748.0634
178,-7.565,1.496,14.90,0.087,0.337,0.098,0.310,-1.600,-0.016,-0.009,-0.002,5.08,2.14,-16.03,-0.0026,-0.0084,0.0006,765.7980,771.7879,782.8349,748.0247
178,-7.565,1.496,14.95,0.087,0.337,0.097,0.311,-1.599,-0.017,-0.006,-0.002,5.07,2.11,-16.04,-0.0040,-0.0088,-0.0000,765.7740,771.9639,782.6509,748.3240
179,-0.991,-3.720,0.00,0.087,0.337,0.235,0.717,-1.596,0.109,0.821,-0.011,-3.47,3.78,-14.42,-0.3377,-0.1020,-0.0284,765.6256,764.8385,768.9268,788.5127
179,-0.991,-3.720,0.05,0.087,0.337,0.236,0.746,-1.596,0.079,0.826,-0.013,-4.37,3.48,-14.19,-0.3140,-0.1216,-0.0366,762.4366,763.8493,770.3502,789.5516
179,-0.991,-3.720,0.10,0.087,0.337,0.233,0.803,-1.597,0.017,0.824,-0.016,-5.39,3.01,-13.90,-0.2803,-0.1456,-0.0461,759.4503,763.0337,771.7206,790.2180
179,-0.991,-3.720,0.15,0.087,0.337,0.230,0.838,-1.598,-0.022,0.814,-0.017,-6.01,2.66,-13.72,-0.2528,-0.1583,-0.0556,757.3147,761.4137,773.4874,790.5972
179,-0.991,-3.720,0.20,0.087,0.337,0.220,0.892,-1.599,-0.085,0.787,-0.017,-6.82,2.07,-13.48,-0.2135,-0.1700,-0.0687,755.2740,760.6857,774.5023,790.8928
179,-0.991,-3.720,0.25,0.087,0.337,0.213,0.918,-1.600,-0.116,0.768,-0.017,-7.28,1.66,-13.35,-0.1855,-0.1771,-0.0780,753.0956,760.5098,774.9820,791.2018
179,-0.991,-3.720,0.30,0.087,0.337,0.197,0.966,-1.601,-0.175,0.721,-0.016,-7.84,1.00,-13.18,-0.1385,-0.1842,-0.0928,752.0795,760.4373,775.5367,790.9341
179,-0.991,-3.720,0.35,0.087,0.337,0.184,0.994,-1.602,-0.210,0.686,-0.015,-8.13,0.55,-13.10,-0.1105,-0.1858,-0.1021,751.5444,760.9346,775.6844,790.5374
179,-0.991,-3.720,0.40,0.087,0.337,0.161,1.034,-1.603,-0.261,0.622,-0.012,-8.44,-0.14,-13.01,-0.0684,-0.1838,-0.1163,751.8062,761.5891,775.6380,789.8136
179,-0.991,-3.720,0.45,0.087,0.337,0.149,1.052,-1.603,-0.285,0.587,-0.011,-8.56,-0.60,-12.99,-0.0402,-0.1813,-0.1233,752.2458,763.1798,775.1149,789.0228
179,-0.991,-3.720,0.50,0.087,0.337,0.122,1.083,-1.603,-0.327,0.512,-0.008,-8.62,-1.29,-13.01,0.0001,-0.1754,-0.1356,753.1387,764.6620,774.7043,787.5980
179,-0.991,-3.720,0.55,0.087,0.337,0.104,1.100,-1.603,-0.350,0.463,-0.007,-8.59,-1.73,-13.05,0.0230,-0.1683,-0.1429,754.9445,765.8926,773.6069,785.8991
179,-0.991,-3.720,0.60,0.087,0.337,0.074,1.122,-1.603,-0.380,0.382,-0.004,-8.46,-2.29,-13.15,0.0523,-0.1596,-0.1488,756.5834,767.5604,772.0782,784.3356
179,-0.991,-3.720,0.65,0.087,0.337,0.059,1.130,-1.603,-0.392,0.341,-0.003,-8.27,-2.78,-13.27,0.0753,-0.1491,-0.1538,757.9629,769.8508,770.3326,782.1616
179,-0.991,-3.720,0.70,0.087,0.337,0.029,1.143,-1.603,-0.411,0.257,-0.001,-7.94,-3.35,-13.47,0.1021,-0.1345,-0.1565,759.6464,771.8274,768.6528,779.8302
179,-0.991,-3.720,0.75,0.087,0.337,0.010,1.147,-1.604,-0.419,0.206,-0.000,-7.67,-3.70,-13.62,0.1180,-0.1255,-0.1576,761.7880,773.7211,766.3428,777.6506
179,-0.991,-3.720,0.80,0.087,0.337,-0.020,1.151,-1.604,-0.426,0.125,0.001,-7.26,-4.11,-13.84,0.1339,-0.1104,-0.1553,763.6299,775.6870,764.3965,775.3937
179,-0.991,-3.720,0.85,0.087,0.337,-0.035,1.150,-1.604,-0.428,0.086,0.002,-6.85,-4.45,-14.05,0.1459,-0.0976,-0.1532,765.2509,778.0259,762.3437,773.1044
179,-0.991,-3.720,0.90,0.087,0.337,-0.063,1.145,-1.604,-0.425,0.009,0.004,-6.37,-4.78,-14.27,0.1556,-0.0813,-0.1471,766.8939,779.8121,760.3983,771.3691
179,-0.991,-3.720,0.95,0.087,0.337,-0.080,1.139,-1.604,-0.420,-0.036,0.005,-5.89,-5.03,-14.47,0.1645,-0.0684,-0.1416,768.8233,781.1341,758.7472,769.6009
179,-0.991,-3.720,1.00,0.087,0.337,-0.105,1.126,-1.604,-0.408,-0.106,0.006,-5.37,-5.25,-14.66,0.1678,-0.0526,-0.1328,770.0160,782.4044,757.7148,768.0201
179,-0.991,-3.720,1.05,0.087,0.337,-0.118,1.118,-1.603,-0.401,-0.138,0.006,-4.87,-5.42,-14.83,0.1709,-0.0407,-0.1253,770.9418,783.5924,756.8563,766.7629
179,-0.991,-3.720,1.10,0.087,0.337,-0.140,1.099,-1.603,-0.382,-0.199,0.007,-4.25,-5.56,-15.01,0.1701,-0.0244,-0.1136,771.3700,784.3700,756.0106,766.2040
179,-0.991,-3.720,1.15,0.087,0.337,-0.153,1.086,-1.603,-0.369,-0.234,0.007,-3.83,-5.63,-15.11,0.1696,-0.0147,-0.1051,771.7932,784.6255,755.5828,765.6608
179,-0.991,-3.720,1.20,0.087,0.337,-0.173,1.061,-1.603,-0.345,-0.285,0.008,-3.22,-5.68,-15.25,0.1657,-0.0009,-0.0943,771.3566,785.0201,755.3057,765.6072
179,-0.991,-3.720,1.25,0.087,0.337,-0.182,1.048,-1.603,-0.333,-0.308,0.008,-2.83,-5.68,-15.33,0.1630,0.0070,-0.0861,771.0862,785.0956,755.8474,765.4137
179,-0.991,-3.720,1.30,0.087,0.337,-0.199,1.020,-1.602,-0.307,-0.350,0.008,-2.25,-5.65,-15.43,0.1568,0.0178,-0.0738,770.5902,784.9748,756.3176,765.5129
179,-0.991,-3.720,1.35,0.087,0.337,-0.208,1.001,-1.602,-0.290,-0.373,0.008,-1.88,-5.61,-15.48,0.1525,0.0221,-0.0677,770.3832,784.0884,756.6369,766.0828
179,-0.991,-3.720,1.40,0.087,0.337,-0.222,0.970,-1.601,-0.262,-0.404,0.007,-1.36,-5.53,-15.56,0.1446,0.0293,-0.0576,769.2985,784.1167,757.0250,766.5845
179,-0.991,-3.720,1.45,0.087,0.337,-0.229,0.954,-1.601,-0.249,-0.418,0.007,-1.02,-5.46,-15.59,0.1395,0.0328,-0.0525,768.4943,783.5343,757.9644,766.8058
179,-0.991,-3.720,1.50,0.087,0.337,-0.240,0.922,-1.601,-0.221,-0.440,0.007,-0.54,-5.33,-15.63,0.1320,0.0393,-0.0435,767.6523,783.1219,758.5108,767.5051
179,-0.991,-3.720,1.55,0.087,0.337,-0.246,0.902,-1.600,-0.203,-0.451,0.007,-0.23,-5.25,-15.64,0.1257,0.0401,-0.0389,767.2390,781.9819,759.5744,767.9697
179,-0.991,-3.720,1.60,0.087,0.337,-0.254,0.870,-1.600,-0.176,-0.465,0.006,0.19,-5.10,-15.66,0.1162,0.0423,-0.0325,766.3459,781.3854,760.2140,768.4734
179,-0.991,-3.720,1.65,0.087,0.337,-0.257,0.853,-1.600,-0.162,-0.469,0.006,0.45,-5.00,-15.68,0.1086,0.0462,-0.0295,765.2053,780.9086,760.7338,769.2390
179,-0.991,-3.720,1.70,0.087,0.337,-0.263,0.821,-1.600,-0.136,-0.475,0.005,0.82,-4.84,-15.71,0.0996,0.0468,-0.0240,764.5742,780.3827,761.6016,769.4467
179,-0.991,-3.720,1.75,0.087,0.337,-0.266,0.801,-1.600,-0.121,-0.477,0.005,1.04,-4.73,-15.75,0.0939,0.0481,-0.0226,763.8172,780.0336,762.2161,770.0138
179,-0.991,-3.720,1.80,0.087,0.337,-0.269,0.770,-1.599,-0.097,-0.476,0.005,1.35,-4.56,-15.81,0.0840,0.0460,-0.0189,763.5580,779.7253,762.5735,770.4225
179,-0.991,-3.720,1.85,0.087,0.337,-0.271,0.755,-1.599,-0.086,-0.474,0.005,1.54,-4.46,-15.86,0.0797,0.0463,-0.0174,763.1616,779.8817,762.9047,770.5287
179,-0.991,-3.720,1.90,0.087,0.337,-0.272,0.725,-1.598,-0.064,-0.468,0.004,1.80,-4.30,-15.93,0.0713,0.0457,-0.0144,763.4674,779.5774,763.7412,769.9150
179,-0.991,-3.720,1.95,0.087,0.337,-0.272,0.706,-1.598,-0.050,-0.463,0.004,1.96,-4.19,-15.98,0.0663,0.0460,-0.0119,763.3812,779.8561,763.6835,769.9506
179,-0.991,-3.720,2.00,0.087,0.337,-0.271,0.678,-1.597,-0.030,-0.452,0.003,2.17,-4.03,-16.04,0.0591,0.0451,-0.0098,763.4712,779.8370,763.6550,769.8020
179,-0.991,-3.720,2.05,0.087,0.337,-0.270,0.664,-1.597,-0.020,-0.446,0.003,2.30,-3.93,-16.08,0.0535,0.0445,-0.0072,763.2252,780.2377,763.4948,769.7857
179,-0.991,-3.720,2.10,0.087,0.337,-0.268,0.638,-1.597,-0.002,-0.431,0.003,2.47,-3.77,-16.13,0.0452,0.0444,-0.0053,763.3744,780.0958,763.8076,769.2849
179,-0.991,-3.720,2.15,0.087,0.337,-0.265,0.622,-1.596,0.009,-0.421,0.002,2.57,-3.67,-16.16,0.0396,0.0439,-0.0019,763.2856,780.1926,763.5005,769.5061
179,-0.991,-3.720,2.20,0.087,0.337,-0.261,0.599,-1.596,0.025,-0.402,0.002,2.70,-3.52,-16.18,0.0329,0.0430,-0.0008,763.0248,780.1790,763.6062,769.3679
179,-0.991,-3.720,2.25,0.087,0.337,-0.258,0.588,-1.596,0.033,-0.393,0.002,2.77,-3.43,-16.19,0.0258,0.0414,0.0015,762.8898,779.9990,763.6693,769.2260
179,-0.991,-3.720,2.30,0.087,0.337,-0.253,0.567,-1.596,0.048,-0.373,0.001,2.84,-3.29,-16.20,0.0179,0.0406,0.0042,762.8369,779.5999,764.2991,768.7606
179,-0.991,-3.720,2.35,0.087,0.337,-0.249,0.554,-1.596,0.056,-0.360,0.001,2.88,-3.19,-16.20,0.0118,0.0405,0.0051,762.2720,779.6882,764.3755,769.0605
179,-0.991,-3.720,2.40,0.087,0.337,-0.242,0.535,-1.596,0.068,-0.338,0.001,2.91,-3.06,-16.19,0.0061,0.0373,0.0069,762.1017,779.4221,764.5894,769.2775
179,-0.991,-3.720,2.45,0.087,0.337,-0.239,0.526,-1.596,0.074,-0.327,0.001,2.92,-2.98,-16.19,0.0016,0.0378,0.0073,761.6608,779.4310,764.8673,769.5197
179,-0.991,-3.720,2.50,0.087,0.337,-0.232,0.510,-1.595,0.084,-0.306,0.002,2.92,-2.86,-16.18,-0.0038,0.0354,0.0096,761.7073,779.1920,765.5820,769.5745
179,-0.991,-3.720,2.55,0.087,0.337,-0.227,0.500,-1.595,0.089,-0.292,0.002,2.91,-2.78,-16.17,-0.0056,0.0333,0.0098,761.3218,779.1341,766.0815,769.8957
179,-0.991,-3.720,2.60,0.087,0.337,-0.220,0.485,-1.594,0.096,-0.271,0.002,2.88,-2.68,-16.16,-0.0099,0.0298,0.0103,761.0414,779.1865,766.4999,770.0046
179,-0.991,-3.720,2.65,0.087,0.337,-0.216,0.477,-1.594,0.100,-0.261,0.001,2.86,-2.61,-16.16,-0.0100,0.0284,0.0114,760.9454,779.0739,766.8619,770.0807
179,-0.991,-3.720,2.70,0.087,0.337,-0.208,0.464,-1.593,0.105,-0.241,0.001,2.82,-2.52,-16.16,-0.0118,0.0254,0.0106,760.8813,778.8271,766.9309,770.2827
179,-0.991,-3.720,2.75,0.087,0.337,-0.203,0.456,-1.593,0.108,-0.229,0.000,2.79,-2.46,-16.17,-0.0121,0.0252,0.0105,760.7640,778.8686,767.2413,770.0953
179,-0.991,-3.720,2.80,0.087,0.337,-0.195,0.444,-1.592,0.111,-0.210,-0.000,2.75,-2.38,-16.17,-0.0125,0.0230,0.0112,760.8305,778.7474,767.4551,769.8690
179,-0.991,-3.720,2.85,0.087,0.337,-0.192,0.438,-1.592,0.113,-0.201,-0.000,2.72,-2.33,-16.18,-0.0125,0.0201,0.0101,760.7382,778.8531,767.3748,770.0271
179,-0.991,-3.720,2.90,0.087,0.337,-0.184,0.428,-1.592,0.115,-0.183,-0.001,2.67,-2.27,-16.19,-0.0130,0.0187,0.0114,760.3438,779.3395,766.9837,770.3384
179,-0.991,-3.720,2.95,0.087,0.337,-0.179,0.422,-1.591,0.116,-0.172,-0.001,2.64,-2.23,-16.20,-0.0134,0.0179,0.0111,760.7000,779.0336,767.5312,769.7407
179,-0.991,-3.720,3.00,0.087,0.337,-0.172,0.413,-1.591,0.116,-0.155,-0.002,2.60,-2.17,-16.21,-0.0133,0.0159,0.0115,760.8123,779.0360,767.6047,769.5181
179,-0.991,-3.720,3.05,0.087,0.337,-0.168,0.410,-1.591,0.116,-0.147,-0.002,2.56,-2.14,-16.22,-0.0141,0.0126,0.0113,760.7352,779.0571,767.4725,769.4171
179,-0.991,-3.720,3.10,0.087,0.337,-0.160,0.403,-1.590,0.116,-0.131,-0.003,2.52,-2.09,-16.22,-0.0148,0.0122,0.0119,760.8214,778.9794,767.2566,769.4742
179,-0.991,-3.720,3.15,0.087,0.337,-0.156,0.399,-1.590,0.115,-0.121,-0.003,2.48,-2.07,-16.23,-0.0141,0.0106,0.0124,760.8265,778.9563,767.5755,769.0873
179,-0.991,-3.720,3.20,0.087,0.337,-0.149,0.394,-1.590,0.114,-0.107,-0.004,2.43,-2.04,-16.24,-0.0159,0.0082,0.0113,760.7845,778.8292,767.5781,768.9695
179,-0.991,-3.720,3.25,0.087,0.337,-0.145,0.392,-1.590,0.113,-0.099,-0.004,2.39,-2.02,-16.24,-0.0173,0.0079,0.0127,760.8241,778.9670,767.2953,769.1297
179,-0.991,-3.720,3.30,0.087,0.337,-0.137,0.388,-1.589,0.112,-0.086,-0.004,2.33,-2.00,-16.25,-0.0186,0.0071,0.0133,760.9956,778.8843,767.4003,769.1415
179,-0.991,-3.720,3.35,0.087,0.337,-0.133,0.386,-1.589,0.111,-0.077,-0.004,2.29,-1.99,-16.26,-0.0187,0.0060,0.0123,761.1167,778.9344,767.6824,768.9418
179,-0.991,-3.720,3.40,0.087,0.337,-0.125,0.384,-1.588,0.109,-0.065,-0.005,2.22,-1.97,-16.26,-0.0193,0.0054,0.0137,760.9545,779.2728,767.4606,769.2434
179,-0.991,-3.720,3.45,0.087,0.337,-0.122,0.383,-1.588,0.108,-0.059,-0.005,2.18,-1.96,-16.27,-0.0207,0.0054,0.0142,761.3553,779.0201,768.0711,768.7764
179,-0.991,-3.720,3.50,0.087,0.337,-0.114,0.381,-1.587,0.106,-0.048,-0.006,2.11,-1.94,-16.28,-0.0211,0.0052,0.0136,761.1471,779.2529,767.9391,768.9172
179,-0.991,-3.720,3.55,0.087,0.337,-0.110,0.381,-1.587,0.104,-0.041,-0.006,2.06,-1.93,-16.29,-0.0203,0.0045,0.0142,761.1610,779.3182,767.8572,768.9667
179,-0.991,-3.720,3.60,0.087,0.337,-0.103,0.380,-1.587,0.101,-0.032,-0.007,1.99,-1.92,-16.30,-0.0213,0.0036,0.0146,761.1139,779.2656,768.0116,768.6979
179,-0.991,-3.720,3.65,0.087,0.337,-0.099,0.381,-1.586,0.099,-0.027,-0.007,1.94,-1.92,-16.30,-0.0211,0.0031,0.0148,761.1565,779.1332,768.0151,768.5917
179,-0.991,-3.720,3.70,0.087,0.337,-0.092,0.382,-1.586,0.096,-0.018,-0.008,1.87,-1.91,-16.30,-0.0215,0.0020,0.0159,760.8761,779.3367,767.7052,768.7521
179,-0.991,-3.720,3.75,0.087,0.337,-0.088,0.382,-1.586,0.094,-0.014,-0.008,1.82,-1.91,-16.31,-0.0212,0.0014,0.0155,760.9246,779.1057,767.7878,768.5465
179,-0.991,-3.720,3.80,0.087,0.337,-0.083,0.383,-1.586,0.090,-0.007,-0.009,1.74,-1.91,-16.31,-0.0207,0.0005,0.0162,760.8151,778.9531,767.8325,768.3926
179,-0.991,-3.720,3.85,0.087,0.337,-0.080,0.384,-1.586,0.088,-0.004,-0.009,1.70,-1.91,-16.31,-0.0200,0.0001,0.0169,760.5182,778.7640,767.6169,768.3547
179,-0.991,-3.720,3.90,0.087,0.337,-0.075,0.386,-1.587,0.083,0.001,-0.010,1.63,-1.91,-16.30,-0.0180,-0.0013,0.0158,760.0010,778.9184,767.4332,768.3308
179,-0.991,-3.720,3.95,0.087,0.337,-0.072,0.387,-1.587,0.080,0.004,-0.010,1.59,-1.92,-16.30,-0.0176,-0.0030,0.0156,760.2756,778.4399,767.7307,767.9001
179,-0.991,-3.720,4.00,0.087,0.337,-0.068,0.389,-1.587,0.075,0.009,-0.009,1.53,-1.93,-16.29,-0.0162,-0.0044,0.0164,760.1677,778.4984,767.3397,768.3607
179,-0.991,-3.720,4.05,0.087,0.337,-0.066,0.390,-1.587,0.073,0.010,-0.009,1.49,-1.94,-16.29,-0.0156,-0.0056,0.0175,760.3569,778.2204,767.5908,768.3041
179,-0.991,-3.720,4.10,0.087,0.337,-0.062,0.393,-1.588,0.067,0.013,-0.009,1.44,-1.96,-16.28,-0.0142,-0.0074,0.0166,760.0450,778.4629,767.6816,768.5378
179,-0.991,-3.720,4.15,0.087,0.337,-0.060,0.394,-1.588,0.064,0.015,-0.009,1.41,-1.98,-16.27,-0.0127,-0.0070,0.0163,760.0456,778.4565,767.8360,768.5569
179,-0.991,-3.720,4.20,0.087,0.337,-0.056,0.396,-1.588,0.059,0.016,-0.009,1.37,-2.01,-16.27,-0.0126,-0.0078,0.0166,760.4634,778.1279,768.2734,768.3024
179,-0.991,-3.720,4.25,0.087,0.337,-0.055,0.397,-1.588,0.057,0.017,-0.009,1.34,-2.03,-16.27,-0.0107,-0.0078,0.0176,760.2349,778.2907,768.0623,768.6489
179,-0.991,-3.720,4.30,0.087,0.337,-0.053,0.399,-1.588,0.053,0.017,-0.009,1.31,-2.05,-16.26,-0.0080,-0.0090,0.0156,760.1099,778.3779,768.3544,768.5665
179,-0.991,-3.720,4.35,0.087,0.337,-0.051,0.400,-1.588,0.050,0.017,-0.009,1.29,-2.08,-16.26,-0.0072,-0.0078,0.0168,760.3186,778.1553,768.1576,768.7065
179,-0.991,-3.720,4.40,0.087,0.337,-0.049,0.402,-1.588,0.046,0.017,-0.009,1.27,-2.11,-16.26,-0.0044,-0.0090,0.0149,760.3062,778.0625,768.6541,768.2361
179,-0.991,-3.720,4.45,0.087,0.337,-0.048,0.402,-1.588,0.044,0.016,-0.009,1.26,-2.13,-16.27,-0.0044,-0.0089,0.0163,760.0813,778.3148,768.3190,768.4312
179,-0.991,-3.720,4.50,0.087,0.337,-0.045,0.403,-1.589,0.041,0.015,-0.009,1.24,-2.15,-16.27,-0.0023,-0.0079,0.0152,760.0648,778.0261,767.8989,768.5900
179,-0.991,-3.720,4.55,0.087,0.337,-0.044,0.404,-1.590,0.040,0.014,-0.009,1.24,-2.17,-16.28,-0.0007,-0.0058,0.0152,760.1894,777.8441,767.8866,768.1345
179,-0.991,-3.720,4.60,0.087,0.337,-0.042,0.404,-1.591,0.037,0.012,-0.009,1.23,-2.19,-16.29,0.0000,-0.0061,0.0149,760.2410,777.5861,767.9171,767.6489
179,-0.991,-3.720,4.65,0.087,0.337,-0.040,0.404,-1.591,0.036,0.011,-0.009,1.24,-2.20,-16.30,0.0020,-0.0031,0.0146,759.7168,777.8337,767.2034,767.8081
179,-0.991,-3.720,4.70,0.087,0.337,-0.037,0.404,-1.593,0.034,0.009,-0.008,1.24,-2.22,-16.31,0.0033,-0.0039,0.0150,759.7712,777.6566,767.3535,767.2897
179,-0.991,-3.720,4.75,0.087,0.337,-0.036,0.404,-1.593,0.034,0.007,-0.008,1.25,-2.22,-16.31,0.0033,-0.0014,0.0152,759.7909,777.5411,767.1095,767.1852
