condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
145,3.697,-0.117,5.05,0.087,0.261,0.203,0.305,-1.592,-0.010,-0.015,-0.004,-0.46,-2.48,-80.01
145,3.697,-0.117,5.10,0.087,0.261,0.204,0.303,-1.592,-0.010,-0.015,-0.003,-0.47,-2.48,-80.02
145,3.697,-0.117,5.15,0.087,0.261,0.205,0.301,-1.592,-0.010,-0.015,-0.003,-0.49,-2.47,-80.03
145,3.697,-0.117,5.20,0.087,0.261,0.206,0.298,-1.592,-0.011,-0.015,-0.003,-0.50,-2.46,-80.04
145,3.697,-0.117,5.25,0.087,0.261,0.206,0.296,-1.592,-0.011,-0.015,-0.003,-0.51,-2.44,-80.05
145,3.697,-0.117,5.30,0.087,0.261,0.206,0.293,-1.591,-0.012,-0.015,-0.003,-0.52,-2.42,-80.06
145,3.697,-0.117,5.35,0.087,0.261,0.207,0.291,-1.591,-0.013,-0.015,-0.003,-0.53,-2.40,-80.06
145,3.697,-0.117,5.40,0.087,0.261,0.207,0.288,-1.590,-0.015,-0.015,-0.003,-0.54,-2.38,-80.06
145,3.697,-0.117,5.45,0.087,0.261,0.206,0.287,-1.590,-0.016,-0.015,-0.003,-0.54,-2.36,-80.06
145,3.697,-0.117,5.50,0.087,0.261,0.206,0.284,-1.590,-0.018,-0.014,-0.004,-0.54,-2.34,-80.06
145,3.697,-0.117,5.55,0.087,0.261,0.205,0.283,-1.589,-0.020,-0.013,-0.004,-0.54,-2.33,-80.05
145,3.697,-0.117,5.60,0.087,0.261,0.204,0.281,-1.589,-0.022,-0.011,-0.005,-0.53,-2.32,-80.04
145,3.697,-0.117,5.65,0.087,0.261,0.203,0.280,-1.588,-0.023,-0.010,-0.005,-0.52,-2.31,-80.04
145,3.697,-0.117,5.70,0.087,0.261,0.202,0.278,-1.587,-0.025,-0.008,-0.006,-0.51,-2.30,-80.03
145,3.697,-0.117,5.75,0.087,0.261,0.201,0.278,-1.587,-0.026,-0.007,-0.006,-0.50,-2.30,-80.02
145,3.697,-0.117,5.80,0.087,0.261,0.199,0.277,-1.586,-0.028,-0.004,-0.007,-0.49,-2.31,-80.01
145,3.697,-0.117,5.85,0.087,0.261,0.198,0.276,-1.586,-0.029,-0.003,-0.008,-0.47,-2.31,-80.01
145,3.697,-0.117,5.90,0.087,0.261,0.196,0.276,-1.586,-0.031,-0.000,-0.008,-0.46,-2.32,-80.00
145,3.697,-0.117,5.95,0.087,0.261,0.195,0.276,-1.585,-0.031,0.001,-0.009,-0.45,-2.33,-79.99
145,3.697,-0.117,6.00,0.087,0.261,0.193,0.276,-1.585,-0.033,0.003,-0.009,-0.44,-2.34,-79.99
145,3.697,-0.117,6.05,0.087,0.261,0.192,0.276,-1.585,-0.033,0.005,-0.010,-0.42,-2.36,-79.98
145,3.697,-0.117,6.10,0.087,0.261,0.190,0.277,-1.584,-0.034,0.007,-0.011,-0.41,-2.37,-79.97
145,3.697,-0.117,6.15,0.087,0.261,0.189,0.277,-1.584,-0.034,0.008,-0.011,-0.40,-2.40,-79.97
145,3.697,-0.117,6.20,0.087,0.261,0.187,0.278,-1.585,-0.034,0.010,-0.012,-0.39,-2.41,-79.97
145,3.697,-0.117,6.25,0.087,0.261,0.186,0.279,-1.585,-0.034,0.011,-0.012,-0.38,-2.44,-79.98
145,3.697,-0.117,6.30,0.087,0.261,0.184,0.280,-1.585,-0.034,0.013,-0.012,-0.38,-2.46,-79.98
145,3.697,-0.117,6.35,0.087,0.261,0.183,0.281,-1.585,-0.035,0.013,-0.012,-0.37,-2.48,-79.97
145,3.697,-0.117,6.40,0.087,0.261,0.180,0.283,-1.585,-0.035,0.015,-0.012,-0.37,-2.50,-79.97
145,3.697,-0.117,6.45,0.087,0.261,0.179,0.284,-1.585,-0.035,0.016,-0.012,-0.37,-2.53,-79.97
145,3.697,-0.117,6.50,0.087,0.261,0.176,0.286,-1.586,-0.035,0.017,-0.012,-0.36,-2.55,-79.96
145,3.697,-0.117,6.55,0.087,0.261,0.175,0.287,-1.586,-0.035,0.017,-0.012,-0.35,-2.58,-79.96
145,3.697,-0.117,6.60,0.087,0.261,0.172,0.290,-1.587,-0.035,0.018,-0.011,-0.34,-2.60,-79.95
145,3.697,-0.117,6.65,0.087,0.261,0.171,0.291,-1.587,-0.035,0.019,-0.011,-0.34,-2.63,-79.95
145,3.697,-0.117,6.70,0.087,0.261,0.169,0.293,-1.588,-0.034,0.019,-0.011,-0.33,-2.66,-79.95
145,3.697,-0.117,6.75,0.087,0.261,0.168,0.295,-1.588,-0.034,0.019,-0.010,-0.33,-2.69,-79.95
145,3.697,-0.117,6.80,0.087,0.261,0.165,0.297,-1.589,-0.034,0.017,-0.010,-0.32,-2.71,-79.95
145,3.697,-0.117,6.85,0.087,0.261,0.164,0.298,-1.589,-0.033,0.017,-0.010,-0.32,-2.73,-79.95
145,3.697,-0.117,6.90,0.087,0.261,0.162,0.299,-1.590,-0.033,0.015,-0.009,-0.31,-2.75,-79.95
145,3.697,-0.117,6.95,0.087,0.261,0.162,0.300,-1.590,-0.032,0.014,-0.008,-0.31,-2.76,-79.95
145,3.697,-0.117,7.00,0.087,0.261,0.159,0.302,-1.590,-0.031,0.012,-0.008,-0.30,-2.77,-79.96
145,3.697,-0.117,7.05,0.087,0.261,0.158,0.303,-1.590,-0.030,0.012,-0.007,-0.30,-2.78,-79.96
145,3.697,-0.117,7.10,0.087,0.261,0.156,0.304,-1.590,-0.029,0.010,-0.007,-0.30,-2.79,-79.96
145,3.697,-0.117,7.15,0.087,0.261,0.155,0.305,-1.590,-0.029,0.009,-0.007,-0.30,-2.80,-79.97
145,3.697,-0.117,7.20,0.087,0.261,0.152,0.306,-1.590,-0.028,0.007,-0.007,-0.30,-2.80,-79.97
145,3.697,-0.117,7.25,0.087,0.261,0.151,0.306,-1.590,-0.028,0.006,-0.007,-0.29,-2.81,-79.97
145,3.697,-0.117,7.30,0.087,0.261,0.148,0.307,-1.590,-0.027,0.004,-0.007,-0.29,-2.81,-79.97
145,3.697,-0.117,7.35,0.087,0.261,0.147,0.307,-1.590,-0.026,0.002,-0.007,-0.28,-2.81,-79.97
145,3.697,-0.117,7.40,0.087,0.261,0.144,0.307,-1.590,-0.026,0.000,-0.007,-0.27,-2.81,-79.98
145,3.697,-0.117,7.45,0.087,0.261,0.143,0.308,-1.590,-0.025,-0.001,-0.006,-0.26,-2.80,-79.98
145,3.697,-0.117,7.50,0.087,0.261,0.140,0.308,-1.590,-0.024,-0.003,-0.006,-0.26,-2.80,-79.98
145,3.697,-0.117,7.55,0.087,0.261,0.139,0.307,-1.590,-0.024,-0.005,-0.007,-0.25,-2.80,-79.99
145,3.697,-0.117,7.60,0.087,0.261,0.136,0.307,-1.589,-0.023,-0.007,-0.007,-0.24,-2.79,-79.99
145,3.697,-0.117,7.65,0.087,0.261,0.134,0.306,-1.589,-0.022,-0.009,-0.007,-0.23,-2.78,-80.00
145,3.697,-0.117,7.70,0.087,0.261,0.132,0.305,-1.589,-0.021,-0.011,-0.007,-0.22,-2.77,-80.01
145,3.697,-0.117,7.75,0.087,0.261,0.131,0.304,-1.589,-0.020,-0.012,-0.007,-0.20,-2.75,-80.01
145,3.697,-0.117,7.80,0.087,0.261,0.129,0.303,-1.589,-0.018,-0.015,-0.007,-0.19,-2.74,-80.02
145,3.697,-0.117,7.85,0.087,0.261,0.128,0.302,-1.589,-0.017,-0.016,-0.007,-0.18,-2.72,-80.02
145,3.697,-0.117,7.90,0.087,0.261,0.127,0.300,-1.589,-0.014,-0.017,-0.007,-0.18,-2.70,-80.03
145,3.697,-0.117,7.95,0.087,0.261,0.126,0.299,-1.589,-0.013,-0.018,-0.007,-0.17,-2.68,-80.03
145,3.697,-0.117,8.00,0.087,0.261,0.126,0.297,-1.589,-0.010,-0.019,-0.007,-0.17,-2.66,-80.03
145,3.697,-0.117,8.05,0.087,0.261,0.126,0.296,-1.589,-0.008,-0.020,-0.006,-0.18,-2.63,-80.03
145,3.697,-0.117,8.10,0.087,0.261,0.127,0.294,-1.589,-0.005,-0.021,-0.007,-0.19,-2.61,-80.03
145,3.697,-0.117,8.15,0.087,0.261,0.127,0.293,-1.589,-0.003,-0.021,-0.007,-0.20,-2.59,-80.03
145,3.697,-0.117,8.20,0.087,0.261,0.129,0.291,-1.589,0.001,-0.021,-0.007,-0.22,-2.57,-80.02
145,3.697,-0.117,8.25,0.087,0.261,0.130,0.290,-1.589,0.003,-0.021,-0.007,-0.25,-2.55,-80.02
145,3.697,-0.117,8.30,0.087,0.261,0.132,0.288,-1.589,0.006,-0.020,-0.007,-0.28,-2.53,-80.01
145,3.697,-0.117,8.35,0.087,0.261,0.133,0.287,-1.589,0.007,-0.020,-0.007,-0.31,-2.51,-80.01
145,3.697,-0.117,8.40,0.087,0.261,0.135,0.285,-1.590,0.009,-0.019,-0.007,-0.34,-2.49,-80.00
145,3.697,-0.117,8.45,0.087,0.261,0.136,0.284,-1.591,0.010,-0.019,-0.007,-0.38,-2.47,-80.00
145,3.697,-0.117,8.50,0.087,0.261,0.139,0.282,-1.591,0.011,-0.018,-0.006,-0.41,-2.46,-80.00
145,3.697,-0.117,8.55,0.087,0.261,0.140,0.281,-1.592,0.012,-0.018,-0.006,-0.45,-2.45,-80.00
145,3.697,-0.117,8.60,0.087,0.261,0.142,0.279,-1.593,0.012,-0.017,-0.005,-0.48,-2.44,-80.00
145,3.697,-0.117,8.65,0.087,0.261,0.143,0.278,-1.593,0.011,-0.016,-0.005,-0.51,-2.42,-80.00
145,3.697,-0.117,8.70,0.087,0.261,0.145,0.277,-1.594,0.011,-0.015,-0.004,-0.54,-2.41,-80.00
145,3.697,-0.117,8.75,0.087,0.261,0.145,0.276,-1.594,0.010,-0.015,-0.004,-0.56,-2.40,-80.00
145,3.697,-0.117,8.80,0.087,0.261,0.146,0.274,-1.595,0.008,-0.013,-0.003,-0.57,-2.39,-80.00
145,3.697,-0.117,8.85,0.087,0.261,0.147,0.273,-1.596,0.006,-0.013,-0.003,-0.58,-2.39,-80.00
145,3.697,-0.117,8.90,0.087,0.261,0.147,0.272,-1.597,0.004,-0.011,-0.002,-0.59,-2.38,-80.00
145,3.697,-0.117,8.95,0.087,0.261,0.148,0.271,-1.597,0.003,-0.011,-0.002,-0.59,-2.38,-80.00
145,3.697,-0.117,9.00,0.087,0.261,0.148,0.270,-1.598,0.000,-0.009,-0.001,-0.59,-2.38,-80.00
145,3.697,-0.117,9.05,0.087,0.261,0.148,0.269,-1.598,-0.001,-0.008,-0.000,-0.58,-2.38,-80.00
145,3.697,-0.117,9.10,0.087,0.261,0.148,0.268,-1.599,-0.003,-0.006,0.001,-0.58,-2.38,-80.00
145,3.697,-0.117,9.15,0.087,0.261,0.148,0.268,-1.600,-0.004,-0.005,0.001,-0.57,-2.38,-80.00
145,3.697,-0.117,9.20,0.087,0.261,0.148,0.268,-1.601,-0.007,-0.003,0.002,-0.56,-2.39,-80.00
145,3.697,-0.117,9.25,0.087,0.261,0.148,0.268,-1.601,-0.008,-0.002,0.003,-0.55,-2.39,-80.00
145,3.697,-0.117,9.30,0.087,0.261,0.147,0.267,-1.601,-0.009,-0.001,0.004,-0.54,-2.40,-80.00
145,3.697,-0.117,9.35,0.087,0.261,0.146,0.268,-1.602,-0.010,0.000,0.004,-0.54,-2.41,-79.99
145,3.697,-0.117,9.40,0.087,0.261,0.145,0.268,-1.602,-0.013,0.003,0.005,-0.53,-2.42,-79.99
145,3.697,-0.117,9.45,0.087,0.261,0.144,0.269,-1.602,-0.014,0.004,0.005,-0.52,-2.44,-79.99
145,3.697,-0.117,9.50,0.087,0.261,0.141,0.270,-1.603,-0.017,0.006,0.006,-0.51,-2.45,-79.98
145,3.697,-0.117,9.55,0.087,0.261,0.139,0.270,-1.603,-0.018,0.007,0.006,-0.49,-2.47,-79.98
145,3.697,-0.117,9.60,0.087,0.261,0.135,0.272,-1.603,-0.021,0.008,0.007,-0.47,-2.49,-79.97
145,3.697,-0.117,9.65,0.087,0.261,0.133,0.273,-1.602,-0.023,0.009,0.007,-0.44,-2.52,-79.96
145,3.697,-0.117,9.70,0.087,0.261,0.129,0.275,-1.602,-0.025,0.010,0.007,-0.42,-2.55,-79.96
145,3.697,-0.117,9.75,0.087,0.261,0.126,0.276,-1.602,-0.026,0.011,0.007,-0.38,-2.57,-79.95
145,3.697,-0.117,9.80,0.087,0.261,0.121,0.278,-1.601,-0.028,0.011,0.006,-0.35,-2.60,-79.94
145,3.697,-0.117,9.85,0.087,0.261,0.119,0.279,-1.601,-0.029,0.012,0.006,-0.31,-2.63,-79.94
145,3.697,-0.117,9.90,0.087,0.261,0.115,0.281,-1.601,-0.029,0.012,0.006,-0.27,-2.66,-79.94
145,3.697,-0.117,9.95,0.087,0.261,0.113,0.282,-1.601,-0.029,0.011,0.006,-0.24,-2.68,-79.94
145,3.697,-0.117,10.00,0.087,0.261,0.109,0.284,-1.601,-0.027,0.011,0.005,-0.20,-2.71,-79.95
145,3.697,-0.117,10.05,0.087,0.261,0.107,0.284,-1.601,-0.027,0.011,0.005,-0.17,-2.73,-79.95
145,3.697,-0.117,10.10,0.087,0.261,0.103,0.286,-1.600,-0.025,0.009,0.005,-0.15,-2.75,-79.96
145,3.697,-0.117,10.15,0.087,0.261,0.102,0.287,-1.600,-0.024,0.009,0.005,-0.13,-2.76,-79.97
145,3.697,-0.117,10.20,0.087,0.261,0.099,0.288,-1.599,-0.021,0.007,0.004,-0.11,-2.77,-79.97
145,3.697,-0.117,10.25,0.087,0.261,0.098,0.288,-1.599,-0.020,0.006,0.004,-0.10,-2.78,-79.98
145,3.697,-0.117,10.30,0.087,0.261,0.096,0.289,-1.598,-0.016,0.005,0.004,-0.10,-2.79,-79.98
145,3.697,-0.117,10.35,0.087,0.261,0.095,0.289,-1.598,-0.015,0.004,0.003,-0.09,-2.79,-79.99
145,3.697,-0.117,10.40,0.087,0.261,0.094,0.290,-1.598,-0.011,0.002,0.003,-0.09,-2.79,-80.00
145,3.697,-0.117,10.45,0.087,0.261,0.093,0.290,-1.598,-0.009,0.002,0.002,-0.10,-2.79,-80.00
145,3.697,-0.117,10.50,0.087,0.261,0.093,0.291,-1.597,-0.005,0.000,0.002,-0.11,-2.79,-80.00
145,3.697,-0.117,10.55,0.087,0.261,0.093,0.291,-1.597,-0.003,-0.001,0.002,-0.12,-2.78,-80.01
145,3.697,-0.117,10.60,0.087,0.261,0.093,0.291,-1.597,0.001,-0.003,0.001,-0.14,-2.78,-80.01
145,3.697,-0.117,10.65,0.087,0.261,0.093,0.291,-1.597,0.003,-0.003,0.001,-0.16,-2.77,-80.02
145,3.697,-0.117,10.70,0.087,0.261,0.093,0.291,-1.596,0.005,-0.005,0.000,-0.18,-2.76,-80.01
145,3.697,-0.117,10.75,0.087,0.261,0.093,0.290,-1.597,0.006,-0.006,0.000,-0.20,-2.75,-80.01
145,3.697,-0.117,10.80,0.087,0.261,0.092,0.290,-1.597,0.008,-0.008,0.000,-0.22,-2.74,-80.01
145,3.697,-0.117,10.85,0.087,0.261,0.092,0.289,-1.597,0.009,-0.008,0.000,-0.24,-2.72,-80.01
145,3.697,-0.117,10.90,0.087,0.261,0.092,0.288,-1.598,0.011,-0.010,0.000,-0.25,-2.71,-80.01
145,3.697,-0.117,10.95,0.087,0.261,0.092,0.288,-1.598,0.012,-0.010,0.000,-0.27,-2.70,-80.01
145,3.697,-0.117,11.00,0.087,0.261,0.093,0.287,-1.599,0.014,-0.011,0.001,-0.28,-2.68,-80.00
145,3.697,-0.117,11.05,0.087,0.261,0.093,0.286,-1.599,0.014,-0.012,0.001,-0.29,-2.67,-80.00
145,3.697,-0.117,11.10,0.087,0.261,0.094,0.285,-1.600,0.016,-0.013,0.001,-0.30,-2.65,-80.00
145,3.697,-0.117,11.15,0.087,0.261,0.094,0.284,-1.600,0.016,-0.013,0.002,-0.32,-2.64,-80.00
145,3.697,-0.117,11.20,0.087,0.261,0.095,0.282,-1.601,0.017,-0.014,0.002,-0.33,-2.62,-80.00
145,3.697,-0.117,11.25,0.087,0.261,0.095,0.281,-1.601,0.017,-0.015,0.003,-0.34,-2.61,-80.00
145,3.697,-0.117,11.30,0.087,0.261,0.096,0.279,-1.602,0.018,-0.015,0.003,-0.35,-2.59,-80.00
145,3.697,-0.117,11.35,0.087,0.261,0.096,0.278,-1.602,0.018,-0.015,0.004,-0.36,-2.57,-80.00
145,3.697,-0.117,11.40,0.087,0.261,0.097,0.276,-1.603,0.017,-0.016,0.004,-0.37,-2.55,-80.01
145,3.697,-0.117,11.45,0.087,0.261,0.097,0.275,-1.603,0.017,-0.016,0.005,-0.37,-2.54,-80.01
145,3.697,-0.117,11.50,0.087,0.261,0.097,0.273,-1.603,0.016,-0.016,0.006,-0.38,-2.52,-80.01
145,3.697,-0.117,11.55,0.087,0.261,0.098,0.272,-1.603,0.016,-0.015,0.006,-0.38,-2.51,-80.02
145,3.697,-0.117,11.60,0.087,0.261,0.098,0.271,-1.603,0.015,-0.015,0.007,-0.38,-2.49,-80.02
145,3.697,-0.117,11.65,0.087,0.261,0.099,0.270,-1.603,0.014,-0.014,0.007,-0.38,-2.48,-80.01
145,3.697,-0.117,11.70,0.087,0.261,0.099,0.269,-1.603,0.014,-0.013,0.007,-0.38,-2.47,-80.01
145,3.697,-0.117,11.75,0.087,0.261,0.100,0.268,-1.602,0.014,-0.012,0.007,-0.38,-2.47,-80.01
145,3.697,-0.117,11.80,0.087,0.261,0.101,0.267,-1.602,0.014,-0.011,0.007,-0.38,-2.46,-80.00
145,3.697,-0.117,11.85,0.087,0.261,0.102,0.266,-1.601,0.014,-0.010,0.007,-0.38,-2.46,-80.00
145,3.697,-0.117,11.90,0.087,0.261,0.103,0.265,-1.601,0.013,-0.009,0.006,-0.38,-2.46,-80.00
145,3.697,-0.117,11.95,0.087,0.261,0.104,0.264,-1.601,0.013,-0.009,0.006,-0.39,-2.45,-80.00
145,3.697,-0.117,12.00,0.087,0.261,0.105,0.261,-1.600,0.012,-0.008,0.006,-0.40,-2.45,-80.00
145,3.697,-0.117,12.05,0.087,0.261,0.106,0.260,-1.600,0.012,-0.008,0.005,-0.41,-2.44,-80.00
145,3.697,-0.117,12.10,0.087,0.261,0.107,0.258,-1.600,0.012,-0.007,0.005,-0.41,-2.44,-80.00
145,3.697,-0.117,12.15,0.087,0.261,0.108,0.257,-1.600,0.012,-0.007,0.005,-0.42,-2.43,-80.01
145,3.697,-0.117,12.20,0.087,0.261,0.109,0.255,-1.600,0.011,-0.007,0.005,-0.43,-2.42,-80.01
145,3.697,-0.117,12.25,0.087,0.261,0.110,0.253,-1.600,0.011,-0.006,0.004,-0.44,-2.40,-80.02
145,3.697,-0.117,12.30,0.087,0.261,0.111,0.251,-1.600,0.010,-0.006,0.004,-0.44,-2.39,-80.02
145,3.697,-0.117,12.35,0.087,0.261,0.112,0.250,-1.600,0.010,-0.005,0.004,-0.45,-2.38,-80.02
145,3.697,-0.117,12.40,0.087,0.261,0.113,0.248,-1.600,0.009,-0.004,0.004,-0.45,-2.36,-80.03
145,3.697,-0.117,12.45,0.087,0.261,0.113,0.247,-1.600,0.008,-0.004,0.004,-0.46,-2.35,-80.03
145,3.697,-0.117,12.50,0.087,0.261,0.114,0.245,-1.600,0.007,-0.002,0.004,-0.46,-2.34,-80.03
145,3.697,-0.117,12.55,0.087,0.261,0.114,0.244,-1.600,0.006,-0.002,0.004,-0.46,-2.33,-80.03
145,3.697,-0.117,12.60,0.087,0.261,0.115,0.242,-1.601,0.005,-0.000,0.004,-0.46,-2.32,-80.03
145,3.697,-0.117,12.65,0.087,0.261,0.115,0.242,-1.601,0.004,0.001,0.004,-0.46,-2.31,-80.03
145,3.697,-0.117,12.70,0.087,0.261,0.115,0.240,-1.602,0.003,0.003,0.005,-0.46,-2.31,-80.02
145,3.697,-0.117,12.75,0.087,0.261,0.115,0.240,-1.602,0.002,0.003,0.005,-0.46,-2.31,-80.02
145,3.697,-0.117,12.80,0.087,0.261,0.114,0.238,-1.603,-0.000,0.005,0.005,-0.46,-2.31,-80.02
145,3.697,-0.117,12.85,0.087,0.261,0.114,0.238,-1.603,-0.001,0.006,0.005,-0.45,-2.31,-80.01
145,3.697,-0.117,12.90,0.087,0.261,0.113,0.237,-1.604,-0.003,0.008,0.006,-0.44,-2.31,-80.01
145,3.697,-0.117,12.95,0.087,0.261,0.113,0.237,-1.604,-0.004,0.009,0.006,-0.43,-2.31,-80.01
145,3.697,-0.117,13.00,0.087,0.261,0.112,0.237,-1.605,-0.005,0.011,0.007,-0.42,-2.32,-80.00
145,3.697,-0.117,13.05,0.087,0.261,0.111,0.236,-1.605,-0.006,0.013,0.008,-0.41,-2.33,-80.00
145,3.697,-0.117,13.10,0.087,0.261,0.110,0.236,-1.605,-0.007,0.015,0.008,-0.40,-2.34,-79.99
145,3.697,-0.117,13.15,0.087,0.261,0.109,0.237,-1.605,-0.007,0.015,0.009,-0.39,-2.35,-79.99
145,3.697,-0.117,13.20,0.087,0.261,0.107,0.237,-1.604,-0.009,0.017,0.009,-0.38,-2.36,-79.99
145,3.697,-0.117,13.25,0.087,0.261,0.107,0.237,-1.604,-0.009,0.018,0.009,-0.36,-2.37,-79.98
145,3.697,-0.117,13.30,0.087,0.261,0.105,0.237,-1.603,-0.010,0.019,0.009,-0.35,-2.39,-79.98
145,3.697,-0.117,13.35,0.087,0.261,0.104,0.237,-1.602,-0.011,0.020,0.009,-0.34,-2.40,-79.98
145,3.697,-0.117,13.40,0.087,0.261,0.102,0.237,-1.600,-0.011,0.021,0.008,-0.32,-2.41,-79.97
145,3.697,-0.117,13.45,0.087,0.261,0.101,0.238,-1.600,-0.012,0.021,0.008,-0.31,-2.42,-79.97
145,3.697,-0.117,13.50,0.087,0.261,0.099,0.238,-1.598,-0.012,0.022,0.007,-0.29,-2.44,-79.96
145,3.697,-0.117,13.55,0.087,0.261,0.098,0.238,-1.598,-0.012,0.023,0.006,-0.28,-2.45,-79.96
145,3.697,-0.117,13.60,0.087,0.261,0.096,0.239,-1.597,-0.012,0.023,0.005,-0.27,-2.46,-79.95
145,3.697,-0.117,13.65,0.087,0.261,0.095,0.240,-1.596,-0.012,0.024,0.004,-0.25,-2.47,-79.95
145,3.697,-0.117,13.70,0.087,0.261,0.093,0.241,-1.595,-0.011,0.025,0.003,-0.24,-2.48,-79.95
145,3.697,-0.117,13.75,0.087,0.261,0.092,0.242,-1.595,-0.011,0.026,0.002,-0.23,-2.49,-79.95
145,3.697,-0.117,13.80,0.087,0.261,0.091,0.244,-1.594,-0.010,0.027,0.001,-0.22,-2.51,-79.96
145,3.697,-0.117,13.85,0.087,0.261,0.090,0.246,-1.594,-0.009,0.028,0.000,-0.21,-2.53,-79.96
145,3.697,-0.117,13.90,0.087,0.261,0.089,0.248,-1.594,-0.008,0.029,-0.001,-0.21,-2.55,-79.97
145,3.697,-0.117,13.95,0.087,0.261,0.089,0.249,-1.594,-0.007,0.029,-0.001,-0.21,-2.57,-79.97
145,3.697,-0.117,14.00,0.087,0.261,0.088,0.253,-1.594,-0.005,0.030,-0.002,-0.21,-2.59,-79.98
145,3.697,-0.117,14.05,0.087,0.261,0.088,0.254,-1.595,-0.005,0.031,-0.002,-0.22,-2.62,-79.98
145,3.697,-0.117,14.10,0.087,0.261,0.087,0.257,-1.596,-0.003,0.031,-0.003,-0.22,-2.64,-79.99
145,3.697,-0.117,14.15,0.087,0.261,0.087,0.259,-1.596,-0.002,0.031,-0.003,-0.23,-2.66,-79.99
145,3.697,-0.117,14.20,0.087,0.261,0.086,0.263,-1.598,-0.001,0.032,-0.002,-0.24,-2.69,-80.00
145,3.697,-0.117,14.25,0.087,0.261,0.086,0.265,-1.598,0.000,0.032,-0.002,-0.25,-2.72,-80.00
145,3.697,-0.117,14.30,0.087,0.261,0.086,0.269,-1.600,0.002,0.031,-0.001,-0.26,-2.74,-80.00
145,3.697,-0.117,14.35,0.087,0.261,0.086,0.271,-1.600,0.003,0.031,-0.001,-0.27,-2.77,-80.00
145,3.697,-0.117,14.40,0.087,0.261,0.086,0.275,-1.602,0.005,0.030,0.000,-0.28,-2.80,-80.00
145,3.697,-0.117,14.45,0.087,0.261,0.087,0.277,-1.603,0.005,0.030,0.001,-0.30,-2.82,-80.00
145,3.697,-0.117,14.50,0.087,0.261,0.087,0.280,-1.604,0.007,0.028,0.003,-0.32,-2.84,-80.00
145,3.697,-0.117,14.55,0.087,0.261,0.088,0.281,-1.605,0.007,0.027,0.003,-0.33,-2.86,-80.00
145,3.697,-0.117,14.60,0.087,0.261,0.088,0.284,-1.607,0.008,0.024,0.005,-0.35,-2.88,-80.00
145,3.697,-0.117,14.65,0.087,0.261,0.088,0.285,-1.607,0.009,0.023,0.006,-0.37,-2.89,-80.00
145,3.697,-0.117,14.70,0.087,0.261,0.088,0.288,-1.609,0.009,0.020,0.007,-0.38,-2.90,-80.00
145,3.697,-0.117,14.75,0.087,0.261,0.089,0.289,-1.609,0.009,0.019,0.008,-0.39,-2.91,-80.00
145,3.697,-0.117,14.80,0.087,0.261,0.089,0.290,-1.609,0.009,0.015,0.010,-0.40,-2.91,-80.00
145,3.697,-0.117,14.85,0.087,0.261,0.089,0.291,-1.610,0.009,0.013,0.011,-0.41,-2.91,-80.00
145,3.697,-0.117,14.90,0.087,0.261,0.089,0.291,-1.610,0.009,0.008,0.012,-0.42,-2.91,-80.00
145,3.697,-0.117,14.95,0.087,0.261,0.089,0.291,-1.610,0.009,0.006,0.013,-0.42,-2.90,-80.01
146,-6.852,-4.330,0.00,0.087,0.261,0.090,0.257,-1.596,-0.003,-0.011,-0.003,-0.28,-2.48,-79.99
146,-6.852,-4.330,0.05,0.087,0.261,0.090,0.256,-1.596,-0.002,-0.011,-0.002,-0.29,-2.46,-79.99
146,-6.852,-4.330,0.10,0.087,0.261,0.090,0.255,-1.596,-0.001,-0.010,-0.002,-0.30,-2.45,-79.99
146,-6.852,-4.330,0.15,0.087,0.261,0.090,0.254,-1.597,-0.001,-0.009,-0.001,-0.30,-2.44,-79.99
146,-6.852,-4.330,0.20,0.087,0.261,0.089,0.253,-1.597,-0.000,-0.008,-0.001,-0.31,-2.43,-79.99
146,-6.852,-4.330,0.25,0.087,0.261,0.089,0.253,-1.597,-0.000,-0.007,-0.001,-0.32,-2.43,-79.99
146,-6.852,-4.330,0.30,0.087,0.261,0.089,0.253,-1.597,-0.001,-0.005,-0.000,-0.32,-2.43,-79.99
146,-6.852,-4.330,0.35,0.087,0.261,0.089,0.253,-1.597,-0.001,-0.004,-0.000,-0.32,-2.43,-79.99
146,-6.852,-4.330,0.40,0.087,0.261,0.088,0.253,-1.598,-0.001,-0.002,0.000,-0.32,-2.43,-79.99
146,-6.852,-4.330,0.45,0.087,0.261,0.088,0.253,-1.598,-0.001,-0.001,-0.000,-0.32,-2.43,-79.99
146,-6.852,-4.330,0.50,0.087,0.261,0.088,0.253,-1.598,-0.001,0.000,0.000,-0.32,-2.44,-79.99
146,-6.852,-4.330,0.55,0.087,0.261,0.088,0.253,-1.599,-0.001,0.002,0.001,-0.32,-2.45,-79.99
146,-6.852,-4.330,0.60,0.087,0.261,0.088,0.254,-1.599,-0.000,0.003,0.001,-0.32,-2.46,-79.99
146,-6.852,-4.330,0.65,0.087,0.261,0.088,0.254,-1.599,-0.000,0.004,0.002,-0.32,-2.48,-79.99
146,-6.852,-4.330,0.70,0.087,0.261,0.087,0.254,-1.600,-0.000,0.005,0.002,-0.32,-2.49,-79.99
