condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
157,-3.509,-1.754,4.10,0.048,0.315,0.269,0.218,-1.630,-0.081,0.010,-0.011,2.71,0.40,-31.97,0.0074,0.0015,-0.0015,765.9094,771.8454,776.5311,759.7282
157,-3.509,-1.754,4.15,0.048,0.315,0.267,0.218,-1.631,-0.080,0.010,-0.011,2.73,0.40,-31.97,0.0082,0.0021,-0.0018,765.9927,771.6292,776.5210,759.5139
157,-3.509,-1.754,4.20,0.048,0.315,0.263,0.219,-1.632,-0.076,0.008,-0.011,2.75,0.41,-31.96,0.0052,0.0029,-0.0003,765.4598,771.9364,776.0969,759.6995
157,-3.509,-1.754,4.25,0.048,0.315,0.262,0.219,-1.632,-0.074,0.008,-0.010,2.76,0.42,-31.95,0.0025,0.0059,-0.0006,765.7114,771.3683,776.3394,759.4331
157,-3.509,-1.754,4.30,0.048,0.315,0.259,0.220,-1.634,-0.071,0.007,-0.010,2.77,0.44,-31.95,0.0013,0.0062,-0.0008,765.0400,771.7856,776.1520,759.5460
157,-3.509,-1.754,4.35,0.048,0.315,0.258,0.221,-1.634,-0.069,0.007,-0.009,2.77,0.45,-31.94,-0.0002,0.0065,-0.0009,765.1421,771.3799,775.9700,759.5807
157,-3.509,-1.754,4.40,0.048,0.315,0.255,0.223,-1.635,-0.065,0.008,-0.008,2.77,0.47,-31.94,-0.0021,0.0059,-0.0004,765.0159,771.2303,775.8843,759.5967
157,-3.509,-1.754,4.45,0.048,0.315,0.254,0.223,-1.636,-0.064,0.008,-0.008,2.76,0.48,-31.93,-0.0034,0.0065,-0.0015,765.0060,771.2795,776.0618,759.5250
157,-3.509,-1.754,4.50,0.048,0.315,0.253,0.225,-1.636,-0.061,0.008,-0.007,2.75,0.50,-31.93,-0.0054,0.0065,-0.0017,765.0635,771.3434,776.2252,759.5179
157,-3.509,-1.754,4.55,0.048,0.315,0.252,0.226,-1.637,-0.060,0.009,-0.006,2.74,0.52,-31.93,-0.0058,0.0054,-0.0012,764.9634,771.5220,776.1880,759.7225
157,-3.509,-1.754,4.60,0.048,0.315,0.250,0.228,-1.637,-0.057,0.009,-0.005,2.72,0.53,-31.93,-0.0062,0.0052,-0.0022,764.9908,771.5512,776.1990,759.9774
157,-3.509,-1.754,4.65,0.048,0.315,0.249,0.228,-1.637,-0.056,0.009,-0.005,2.71,0.55,-31.92,-0.0065,0.0059,-0.0024,765.2482,771.4863,776.4049,759.9014
157,-3.509,-1.754,4.70,0.048,0.315,0.247,0.230,-1.638,-0.054,0.009,-0.004,2.69,0.56,-31.92,-0.0070,0.0054,-0.0022,765.4757,771.4758,776.7198,759.8849
157,-3.509,-1.754,4.75,0.048,0.315,0.246,0.230,-1.638,-0.053,0.009,-0.003,2.67,0.57,-31.92,-0.0056,0.0042,-0.0025,765.1443,771.9772,776.7043,760.0852
157,-3.509,-1.754,4.80,0.048,0.315,0.245,0.230,-1.638,-0.052,0.008,-0.003,2.66,0.59,-31.93,-0.0040,0.0048,-0.0026,765.3414,772.0081,776.7405,760.0637
157,-3.509,-1.754,4.85,0.048,0.315,0.244,0.230,-1.638,-0.051,0.007,-0.003,2.65,0.60,-31.93,-0.0030,0.0045,-0.0032,765.6683,771.8884,776.8096,760.0256
157,-3.509,-1.754,4.90,0.048,0.315,0.243,0.230,-1.638,-0.050,0.006,-0.003,2.64,0.62,-31.93,-0.0015,0.0064,-0.0030,765.6566,772.0556,776.8335,759.9786
157,-3.509,-1.754,4.95,0.048,0.315,0.242,0.230,-1.638,-0.049,0.005,-0.003,2.64,0.63,-31.94,-0.0001,0.0061,-0.0030,765.8560,772.0491,777.1400,759.8016
157,-3.509,-1.754,5.00,0.048,0.315,0.240,0.230,-1.638,-0.049,0.003,-0.003,2.64,0.65,-31.94,0.0011,0.0088,-0.0037,765.9571,772.1014,776.6603,760.3182
157,-3.509,-1.754,5.05,0.048,0.315,0.240,0.229,-1.638,-0.048,0.003,-0.003,2.65,0.67,-31.95,0.0027,0.0064,-0.0029,765.5680,772.5042,776.6302,760.1321
157,-3.509,-1.754,5.10,0.048,0.315,0.238,0.229,-1.638,-0.048,0.002,-0.003,2.66,0.69,-31.95,0.0037,0.0078,-0.0024,766.0148,772.0444,776.6292,759.9990
157,-3.509,-1.754,5.15,0.048,0.315,0.237,0.229,-1.638,-0.048,0.002,-0.003,2.67,0.70,-31.96,0.0044,0.0063,-0.0030,765.7747,772.3282,776.5260,760.0385
157,-3.509,-1.754,5.20,0.048,0.315,0.234,0.228,-1.638,-0.049,0.000,-0.003,2.68,0.72,-31.97,0.0048,0.0056,-0.0027,765.9357,772.3606,776.9226,759.6014
157,-3.509,-1.754,5.25,0.048,0.315,0.232,0.227,-1.638,-0.050,0.000,-0.003,2.69,0.74,-31.98,0.0065,0.0035,-0.0027,765.9539,772.3911,776.5566,759.9044
157,-3.509,-1.754,5.30,0.048,0.315,0.229,0.226,-1.639,-0.051,-0.001,-0.003,2.71,0.75,-32.00,0.0081,0.0027,-0.0028,766.1472,772.1302,776.4061,759.7052
157,-3.509,-1.754,5.35,0.048,0.315,0.227,0.226,-1.639,-0.051,-0.001,-0.003,2.73,0.75,-32.01,0.0090,0.0012,-0.0020,765.9416,772.3179,776.1094,759.4999
157,-3.509,-1.754,5.40,0.048,0.315,0.222,0.225,-1.639,-0.053,-0.001,-0.003,2.75,0.75,-32.03,0.0080,0.0003,-0.0017,765.9346,772.4066,776.0815,759.3362
157,-3.509,-1.754,5.45,0.048,0.315,0.220,0.225,-1.639,-0.054,-0.000,-0.003,2.78,0.75,-32.04,0.0088,-0.0031,-0.0009,766.0905,772.4996,775.9667,759.3440
157,-3.509,-1.754,5.50,0.048,0.315,0.214,0.225,-1.639,-0.056,0.001,-0.003,2.80,0.74,-32.05,0.0087,-0.0042,-0.0005,766.2980,772.5237,776.0079,759.3184
157,-3.509,-1.754,5.55,0.048,0.315,0.211,0.225,-1.639,-0.057,0.001,-0.002,2.82,0.73,-32.06,0.0091,-0.0065,0.0000,766.4028,772.6669,775.8483,759.5253
157,-3.509,-1.754,5.60,0.048,0.315,0.204,0.225,-1.639,-0.059,0.003,-0.002,2.85,0.70,-32.07,0.0087,-0.0093,0.0005,766.3647,772.8732,775.7999,759.5045
157,-3.509,-1.754,5.65,0.048,0.315,0.201,0.226,-1.639,-0.060,0.004,-0.002,2.87,0.68,-32.08,0.0087,-0.0110,0.0007,766.2124,772.9502,775.8772,759.4054
157,-3.509,-1.754,5.70,0.048,0.315,0.195,0.226,-1.640,-0.061,0.006,-0.002,2.90,0.64,-32.08,0.0074,-0.0124,0.0021,766.3054,772.7261,775.8759,759.3419
157,-3.509,-1.754,5.75,0.048,0.315,0.192,0.227,-1.640,-0.061,0.007,-0.002,2.91,0.62,-32.08,0.0054,-0.0133,0.0023,766.4933,772.6252,776.0057,759.2992
157,-3.509,-1.754,5.80,0.048,0.315,0.186,0.228,-1.639,-0.061,0.009,-0.002,2.93,0.57,-32.08,0.0046,-0.0125,0.0028,766.6302,772.5221,776.0269,759.4465
157,-3.509,-1.754,5.85,0.048,0.315,0.183,0.229,-1.639,-0.060,0.010,-0.002,2.94,0.54,-32.07,0.0035,-0.0121,0.0037,766.5635,772.7078,776.2078,759.5829
157,-3.509,-1.754,5.90,0.048,0.315,0.178,0.230,-1.639,-0.059,0.012,-0.002,2.95,0.50,-32.07,0.0031,-0.0113,0.0034,766.6063,772.6463,776.4358,759.7430
157,-3.509,-1.754,5.95,0.048,0.315,0.176,0.230,-1.638,-0.058,0.013,-0.002,2.96,0.48,-32.06,0.0006,-0.0105,0.0027,766.4933,772.7614,776.5190,759.9465
157,-3.509,-1.754,6.00,0.048,0.315,0.171,0.231,-1.638,-0.055,0.014,-0.002,2.96,0.45,-32.05,0.0012,-0.0084,0.0034,766.8513,772.4562,776.7223,760.0763
157,-3.509,-1.754,6.05,0.048,0.315,0.169,0.231,-1.638,-0.054,0.014,-0.002,2.96,0.43,-32.04,-0.0003,-0.0069,0.0039,766.7318,772.4501,776.9388,760.1232
157,-3.509,-1.754,6.10,0.048,0.315,0.165,0.232,-1.637,-0.051,0.015,-0.003,2.96,0.41,-32.03,-0.0010,-0.0038,0.0051,766.3854,772.5433,776.9951,760.3203
157,-3.509,-1.754,6.15,0.048,0.315,0.163,0.232,-1.637,-0.049,0.015,-0.003,2.95,0.39,-32.02,-0.0007,-0.0033,0.0047,766.0233,772.5972,776.9647,760.5409
157,-3.509,-1.754,6.20,0.048,0.315,0.160,0.233,-1.637,-0.045,0.016,-0.004,2.95,0.39,-32.01,-0.0001,-0.0017,0.0035,766.0455,772.2419,777.2544,760.3323
157,-3.509,-1.754,6.25,0.048,0.315,0.159,0.233,-1.637,-0.043,0.016,-0.004,2.95,0.38,-32.00,-0.0023,0.0001,0.0035,766.2789,771.8128,777.3434,760.3073
157,-3.509,-1.754,6.30,0.048,0.315,0.156,0.234,-1.636,-0.039,0.016,-0.004,2.94,0.39,-31.99,-0.0022,0.0018,0.0034,765.9296,771.9385,777.4531,760.2658
157,-3.509,-1.754,6.35,0.048,0.315,0.156,0.234,-1.636,-0.037,0.016,-0.005,2.93,0.39,-31.98,-0.0037,0.0032,0.0019,765.8066,772.0531,777.4739,760.4023
157,-3.509,-1.754,6.40,0.048,0.315,0.154,0.234,-1.635,-0.032,0.016,-0.005,2.93,0.40,-31.98,-0.0025,0.0052,0.0018,765.8867,772.0627,777.5186,760.5560
157,-3.509,-1.754,6.45,0.048,0.315,0.154,0.234,-1.635,-0.030,0.016,-0.005,2.92,0.42,-31.97,-0.0036,0.0059,0.0016,765.8280,772.2405,777.3965,760.9290
157,-3.509,-1.754,6.50,0.048,0.315,0.153,0.234,-1.635,-0.027,0.016,-0.005,2.91,0.44,-31.97,-0.0022,0.0074,0.0006,765.7529,772.2896,777.5328,760.8692
157,-3.509,-1.754,6.55,0.048,0.315,0.152,0.234,-1.634,-0.025,0.016,-0.006,2.90,0.45,-31.97,-0.0032,0.0067,0.0002,766.0249,772.1642,777.5753,760.8540
157,-3.509,-1.754,6.60,0.048,0.315,0.152,0.235,-1.634,-0.022,0.016,-0.006,2.89,0.48,-31.97,-0.0034,0.0077,0.0005,765.7393,772.5359,777.3837,760.9252
157,-3.509,-1.754,6.65,0.048,0.315,0.152,0.235,-1.634,-0.020,0.016,-0.006,2.88,0.50,-31.97,-0.0042,0.0086,0.0006,765.8680,772.3214,777.4807,760.6439
157,-3.509,-1.754,6.70,0.048,0.315,0.151,0.235,-1.634,-0.018,0.017,-0.006,2.87,0.52,-31.97,-0.0021,0.0084,-0.0009,765.7095,772.3641,777.3109,760.5288
157,-3.509,-1.754,6.75,0.048,0.315,0.151,0.236,-1.634,-0.017,0.017,-0.006,2.86,0.54,-31.98,-0.0025,0.0084,-0.0023,765.8303,772.4047,777.2544,760.5003
157,-3.509,-1.754,6.80,0.048,0.315,0.151,0.237,-1.634,-0.015,0.017,-0.007,2.85,0.57,-31.98,-0.0027,0.0077,-0.0006,766.1384,772.3563,777.1580,760.4316
157,-3.509,-1.754,6.85,0.048,0.315,0.151,0.237,-1.634,-0.014,0.018,-0.007,2.84,0.58,-31.98,-0.0024,0.0074,-0.0001,765.7991,772.5976,776.8752,760.5671
157,-3.509,-1.754,6.90,0.048,0.315,0.152,0.239,-1.635,-0.013,0.019,-0.007,2.83,0.61,-31.98,-0.0042,0.0059,-0.0012,765.7194,772.5612,777.1571,760.0334
157,-3.509,-1.754,6.95,0.048,0.315,0.152,0.240,-1.635,-0.013,0.019,-0.007,2.82,0.62,-31.98,-0.0054,0.0050,0.0000,766.1104,772.0369,776.6239,760.3258
157,-3.509,-1.754,7.00,0.048,0.315,0.152,0.242,-1.635,-0.012,0.020,-0.007,2.80,0.64,-31.98,-0.0050,0.0049,-0.0011,765.9838,772.1174,776.6468,760.1217
157,-3.509,-1.754,7.05,0.048,0.315,0.152,0.243,-1.635,-0.012,0.021,-0.007,2.79,0.65,-31.98,-0.0047,0.0029,-0.0011,765.7074,772.4287,776.5840,760.1244
157,-3.509,-1.754,7.10,0.048,0.315,0.151,0.245,-1.635,-0.012,0.022,-0.007,2.77,0.66,-31.98,-0.0063,0.0018,-0.0012,765.6567,772.5283,776.5036,760.1859
157,-3.509,-1.754,7.15,0.048,0.315,0.151,0.247,-1.635,-0.013,0.023,-0.007,2.76,0.66,-31.99,-0.0064,-0.0002,-0.0007,765.8854,772.3429,776.6204,760.0707
157,-3.509,-1.754,7.20,0.048,0.315,0.151,0.249,-1.635,-0.013,0.024,-0.006,2.73,0.66,-31.99,-0.0063,-0.0012,-0.0013,765.8531,772.5886,776.6492,760.1577
157,-3.509,-1.754,7.25,0.048,0.315,0.151,0.251,-1.635,-0.014,0.024,-0.006,2.72,0.65,-31.99,-0.0070,-0.0023,-0.0013,765.9744,772.5328,776.5464,760.2557
157,-3.509,-1.754,7.30,0.048,0.315,0.150,0.253,-1.635,-0.014,0.025,-0.006,2.70,0.65,-31.99,-0.0062,-0.0021,-0.0010,765.9778,772.5742,776.6955,760.0980
157,-3.509,-1.754,7.35,0.048,0.315,0.150,0.254,-1.635,-0.015,0.025,-0.006,2.68,0.64,-31.99,-0.0061,-0.0023,-0.0006,766.1727,772.3771,776.8550,759.9290
157,-3.509,-1.754,7.40,0.048,0.315,0.150,0.256,-1.635,-0.016,0.025,-0.006,2.67,0.64,-31.99,-0.0051,-0.0016,-0.0000,765.9811,772.5500,776.9164,759.9550
157,-3.509,-1.754,7.45,0.048,0.315,0.150,0.257,-1.635,-0.016,0.024,-0.006,2.65,0.63,-31.99,-0.0047,-0.0017,0.0004,766.0682,772.5191,776.8925,760.0931
157,-3.509,-1.754,7.50,0.048,0.315,0.150,0.259,-1.635,-0.017,0.023,-0.006,2.64,0.62,-32.00,-0.0033,-0.0012,-0.0008,766.1379,772.4487,776.9776,760.1639
157,-3.509,-1.754,7.55,0.048,0.315,0.149,0.259,-1.635,-0.017,0.023,-0.006,2.63,0.62,-32.00,-0.0032,-0.0007,-0.0010,766.2365,772.5524,776.9796,760.1021
157,-3.509,-1.754,7.60,0.048,0.315,0.149,0.260,-1.635,-0.018,0.021,-0.007,2.62,0.62,-32.01,-0.0009,-0.0001,-0.0007,766.2455,772.4502,776.8676,760.0023
157,-3.509,-1.754,7.65,0.048,0.315,0.149,0.261,-1.635,-0.018,0.021,-0.006,2.62,0.62,-32.01,-0.0006,0.0007,-0.0003,765.9246,772.7346,776.6129,760.0895
157,-3.509,-1.754,7.70,0.048,0.315,0.148,0.262,-1.635,-0.018,0.019,-0.007,2.62,0.62,-32.01,0.0005,0.0012,-0.0005,766.2230,772.3423,777.0493,759.5685
157,-3.509,-1.754,7.75,0.048,0.315,0.148,0.262,-1.635,-0.018,0.018,-0.007,2.62,0.62,-32.02,0.0014,0.0026,0.0003,765.9008,772.4828,776.4550,759.8655
157,-3.509,-1.754,7.80,0.048,0.315,0.147,0.263,-1.636,-0.019,0.017,-0.006,2.62,0.63,-32.02,0.0016,0.0020,-0.0002,765.9333,772.4542,776.5493,759.7614
157,-3.509,-1.754,7.85,0.048,0.315,0.147,0.264,-1.636,-0.020,0.016,-0.006,2.63,0.63,-32.02,0.0010,0.0016,0.0004,765.9730,772.4414,776.2577,760.0236
157,-3.509,-1.754,7.90,0.048,0.315,0.145,0.265,-1.636,-0.021,0.015,-0.006,2.63,0.64,-32.02,0.0026,0.0003,0.0009,765.8770,772.4277,776.2989,759.8636
157,-3.509,-1.754,7.95,0.048,0.315,0.144,0.265,-1.636,-0.021,0.014,-0.006,2.64,0.64,-32.02,0.0031,0.0009,0.0011,765.7454,772.3334,776.3790,759.7445
157,-3.509,-1.754,8.00,0.048,0.315,0.143,0.266,-1.637,-0.023,0.014,-0.006,2.65,0.64,-32.02,0.0032,-0.0025,0.0001,765.8114,772.2650,776.5131,759.6756
157,-3.509,-1.754,8.05,0.048,0.315,0.142,0.267,-1.637,-0.023,0.014,-0.005,2.66,0.63,-32.02,0.0035,-0.0002,0.0007,766.0433,771.9886,776.6243,759.5508
157,-3.509,-1.754,8.10,0.048,0.315,0.140,0.268,-1.637,-0.024,0.013,-0.005,2.67,0.63,-32.02,0.0020,-0.0031,0.0010,765.8243,772.2628,776.5231,759.6377
157,-3.509,-1.754,8.15,0.048,0.315,0.139,0.268,-1.638,-0.025,0.013,-0.005,2.67,0.62,-32.01,0.0025,-0.0028,0.0010,765.6522,772.2595,776.3802,759.7361
157,-3.509,-1.754,8.20,0.048,0.315,0.136,0.269,-1.638,-0.026,0.013,-0.005,2.68,0.61,-32.01,0.0025,-0.0043,0.0004,765.7178,772.0480,776.5209,759.6326
157,-3.509,-1.754,8.25,0.048,0.315,0.135,0.270,-1.638,-0.027,0.013,-0.005,2.68,0.60,-32.01,0.0020,-0.0037,0.0012,765.7437,771.9755,776.5386,759.6065
157,-3.509,-1.754,8.30,0.048,0.315,0.132,0.270,-1.639,-0.028,0.012,-0.005,2.69,0.58,-32.01,0.0021,-0.0054,0.0006,765.3889,772.1492,776.2533,759.8955
157,-3.509,-1.754,8.35,0.048,0.315,0.131,0.271,-1.639,-0.028,0.012,-0.004,2.70,0.57,-32.01,0.0036,-0.0052,0.0006,765.3696,772.1713,776.5121,759.5407
157,-3.509,-1.754,8.40,0.048,0.315,0.127,0.271,-1.639,-0.029,0.011,-0.004,2.71,0.56,-32.01,0.0034,-0.0057,0.0004,765.4464,772.1423,776.5054,759.5414
157,-3.509,-1.754,8.45,0.048,0.315,0.126,0.272,-1.640,-0.029,0.011,-0.004,2.71,0.54,-32.01,0.0031,-0.0052,0.0015,765.4846,771.9531,776.4107,759.4979
157,-3.509,-1.754,8.50,0.048,0.315,0.123,0.272,-1.641,-0.029,0.010,-0.004,2.73,0.53,-32.01,0.0040,-0.0048,0.0012,765.1804,771.9246,776.1473,759.5228
157,-3.509,-1.754,8.55,0.048,0.315,0.122,0.273,-1.642,-0.029,0.010,-0.004,2.74,0.52,-32.01,0.0043,-0.0049,0.0013,765.0152,771.6431,775.8948,759.3878
157,-3.509,-1.754,8.60,0.048,0.315,0.119,0.274,-1.643,-0.028,0.011,-0.003,2.75,0.50,-32.00,0.0038,-0.0053,0.0011,764.8078,771.3179,775.7916,759.1021
157,-3.509,-1.754,8.65,0.048,0.315,0.118,0.275,-1.644,-0.028,0.011,-0.002,2.76,0.49,-32.00,0.0029,-0.0036,0.0005,764.7847,770.9834,775.5592,759.0071
157,-3.509,-1.754,8.70,0.048,0.315,0.115,0.277,-1.646,-0.027,0.011,-0.001,2.77,0.48,-32.00,0.0007,-0.0035,0.0011,764.8256,770.7399,775.3859,758.8217
157,-3.509,-1.754,8.75,0.048,0.315,0.114,0.278,-1.646,-0.026,0.012,-0.000,2.77,0.47,-31.99,0.0001,-0.0038,0.0004,764.5486,770.8162,775.4674,758.6758
157,-3.509,-1.754,8.80,0.048,0.315,0.112,0.279,-1.647,-0.025,0.012,0.002,2.77,0.45,-31.99,-0.0013,-0.0028,-0.0002,764.7303,770.7059,775.4176,758.8349
157,-3.509,-1.754,8.85,0.048,0.315,0.111,0.280,-1.648,-0.024,0.012,0.002,2.76,0.45,-31.98,-0.0019,-0.0033,-0.0004,764.5916,770.9902,775.5909,758.9093
157,-3.509,-1.754,8.90,0.048,0.315,0.109,0.282,-1.649,-0.022,0.012,0.004,2.75,0.43,-31.98,-0.0036,-0.0032,0.0010,764.8249,770.8621,775.6707,759.0208
157,-3.509,-1.754,8.95,0.048,0.315,0.108,0.283,-1.649,-0.022,0.012,0.005,2.74,0.43,-31.98,-0.0039,-0.0023,-0.0000,764.8406,770.9443,775.9139,759.0778
157,-3.509,-1.754,9.00,0.048,0.315,0.107,0.284,-1.650,-0.020,0.011,0.006,2.73,0.42,-31.97,-0.0030,-0.0012,0.0006,764.6987,771.2880,776.0308,759.2816
157,-3.509,-1.754,9.05,0.048,0.315,0.106,0.285,-1.650,-0.019,0.011,0.006,2.73,0.42,-31.97,-0.0033,-0.0022,-0.0003,764.7688,771.4196,776.1564,759.3529
157,-3.509,-1.754,9.10,0.048,0.315,0.105,0.286,-1.650,-0.017,0.010,0.007,2.72,0.42,-31.97,-0.0029,0.0000,-0.0002,764.9570,771.4253,776.3143,759.3475
157,-3.509,-1.754,9.15,0.048,0.315,0.104,0.287,-1.651,-0.016,0.010,0.008,2.71,0.42,-31.97,-0.0014,0.0002,-0.0006,764.8978,771.5299,776.0190,759.6933
157,-3.509,-1.754,9.20,0.048,0.315,0.103,0.288,-1.651,-0.014,0.009,0.009,2.71,0.42,-31.98,-0.0017,-0.0001,-0.0010,765.1847,771.6081,776.1388,759.8039
157,-3.509,-1.754,9.25,0.048,0.315,0.103,0.288,-1.651,-0.013,0.008,0.009,2.70,0.42,-31.98,-0.0024,0.0030,-0.0018,765.3578,771.6602,776.4138,759.6673
157,-3.509,-1.754,9.30,0.048,0.315,0.103,0.290,-1.651,-0.011,0.007,0.009,2.69,0.43,-31.98,-0.0021,0.0027,-0.0021,765.2134,772.0101,776.3801,759.7014
157,-3.509,-1.754,9.35,0.048,0.315,0.103,0.290,-1.651,-0.010,0.007,0.009,2.69,0.44,-31.98,-0.0016,0.0044,-0.0009,765.2631,772.0137,776.5010,759.5610
157,-3.509,-1.754,9.40,0.048,0.315,0.103,0.291,-1.651,-0.008,0.006,0.009,2.68,0.45,-31.98,-0.0029,0.0046,-0.0010,765.4766,771.9487,776.3406,759.8580
157,-3.509,-1.754,9.45,0.048,0.315,0.103,0.292,-1.651,-0.007,0.006,0.009,2.68,0.46,-31.97,-0.0033,0.0042,-0.0009,765.5074,771.9183,776.6118,759.6581
157,-3.509,-1.754,9.50,0.048,0.315,0.103,0.293,-1.651,-0.005,0.005,0.010,2.67,0.48,-31.97,-0.0038,0.0042,-0.0003,765.4173,772.1090,776.4286,760.0341
157,-3.509,-1.754,9.55,0.048,0.315,0.104,0.293,-1.651,-0.004,0.004,0.009,2.66,0.49,-31.97,-0.0036,0.0052,-0.0012,765.6233,771.9148,776.6759,759.8777
157,-3.509,-1.754,9.60,0.048,0.315,0.104,0.294,-1.651,-0.003,0.003,0.009,2.65,0.51,-31.97,-0.0031,0.0062,-0.0009,765.3191,772.1910,776.4495,759.9615
157,-3.509,-1.754,9.65,0.048,0.315,0.105,0.294,-1.651,-0.002,0.003,0.009,2.64,0.52,-31.97,-0.0033,0.0055,-0.0017,765.2235,772.1771,776.2916,760.0298
157,-3.509,-1.754,9.70,0.048,0.315,0.106,0.294,-1.652,-0.001,0.002,0.009,2.63,0.54,-31.97,-0.0026,0.0054,-0.0018,765.2836,771.9312,776.2064,759.8539
157,-3.509,-1.754,9.75,0.048,0.315,0.106,0.294,-1.652,-0.001,0.001,0.010,2.63,0.55,-31.97,-0.0020,0.0072,-0.0018,765.3383,771.9097,776.3406,759.7109
157,-3.509,-1.754,9.80,0.048,0.315,0.107,0.294,-1.652,-0.001,0.000,0.010,2.62,0.58,-31.98,-0.0021,0.0058,-0.0008,765.6799,771.5449,776.4650,759.4513
157,-3.509,-1.754,9.85,0.048,0.315,0.107,0.294,-1.652,-0.001,-0.000,0.010,2.62,0.59,-31.98,-0.0006,0.0059,-0.0013,765.3174,771.9664,776.4021,759.5466
157,-3.509,-1.754,9.90,0.048,0.315,0.107,0.293,-1.652,-0.001,-0.002,0.010,2.62,0.61,-31.99,0.0004,0.0059,-0.0012,765.5404,771.9873,776.4683,759.5491
157,-3.509,-1.754,9.95,0.048,0.315,0.107,0.293,-1.652,-0.001,-0.002,0.010,2.62,0.62,-31.99,0.0012,0.0050,-0.0017,765.5550,772.1338,776.3218,759.7754
157,-3.509,-1.754,10.00,0.048,0.315,0.107,0.292,-1.651,-0.002,-0.003,0.010,2.62,0.64,-32.00,0.0027,0.0046,-0.0018,765.6175,772.3823,776.4385,759.7332
157,-3.509,-1.754,10.05,0.048,0.315,0.106,0.292,-1.651,-0.002,-0.004,0.010,2.63,0.65,-32.00,0.0029,0.0047,-0.0009,766.1099,772.2535,776.5094,759.8772
157,-3.509,-1.754,10.10,0.048,0.315,0.106,0.291,-1.650,-0.003,-0.004,0.010,2.64,0.66,-32.00,0.0030,0.0034,-0.0003,765.9780,772.7484,776.5960,760.0768
157,-3.509,-1.754,10.15,0.048,0.315,0.105,0.291,-1.649,-0.004,-0.005,0.010,2.65,0.66,-32.00,0.0045,0.0019,-0.0004,766.3674,772.6414,776.9137,760.1465
157,-3.509,-1.754,10.20,0.048,0.315,0.104,0.291,-1.648,-0.005,-0.005,0.009,2.66,0.67,-32.01,0.0043,0.0011,-0.0007,765.9066,773.3898,776.6492,760.6935
157,-3.509,-1.754,10.25,0.048,0.315,0.103,0.291,-1.647,-0.006,-0.005,0.009,2.67,0.67,-32.01,0.0040,0.0007,0.0004,766.4858,773.0889,776.9597,760.5291
157,-3.509,-1.754,10.30,0.048,0.315,0.101,0.290,-1.646,-0.007,-0.005,0.008,2.69,0.67,-32.01,0.0043,-0.0008,0.0003,766.5175,773.1400,777.1821,760.5724
157,-3.509,-1.754,10.35,0.048,0.315,0.100,0.290,-1.646,-0.008,-0.005,0.007,2.70,0.67,-32.01,0.0040,-0.0028,0.0002,766.6409,773.0649,777.1450,760.6997
157,-3.509,-1.754,10.40,0.048,0.315,0.098,0.290,-1.645,-0.010,-0.004,0.006,2.71,0.66,-32.01,0.0037,-0.0031,-0.0002,766.4805,773.0723,777.0819,760.6368
157,-3.509,-1.754,10.45,0.048,0.315,0.097,0.290,-1.645,-0.010,-0.004,0.005,2.72,0.65,-32.01,0.0051,-0.0042,-0.0003,766.2475,773.1163,776.9358,760.5468
157,-3.509,-1.754,10.50,0.048,0.315,0.094,0.289,-1.645,-0.012,-0.004,0.004,2.73,0.64,-32.02,0.0042,-0.0048,-0.0005,766.2184,772.9545,776.8313,760.3302
157,-3.509,-1.754,10.55,0.048,0.315,0.093,0.289,-1.645,-0.012,-0.004,0.004,2.75,0.63,-32.02,0.0056,-0.0052,0.0013,766.4199,772.5403,777.0023,759.8844
157,-3.509,-1.754,10.60,0.048,0.315,0.090,0.288,-1.645,-0.014,-0.004,0.003,2.76,0.61,-32.02,0.0042,-0.0059,0.0013,766.0804,772.4595,776.7305,759.9000
157,-3.509,-1.754,10.65,0.048,0.315,0.088,0.288,-1.645,-0.014,-0.004,0.003,2.77,0.60,-32.02,0.0060,-0.0054,0.0008,765.8270,772.4160,776.8037,759.5455
157,-3.509,-1.754,10.70,0.048,0.315,0.085,0.287,-1.645,-0.015,-0.003,0.003,2.79,0.58,-32.02,0.0065,-0.0056,0.0005,765.7651,772.2872,776.3467,759.8975
157,-3.509,-1.754,10.75,0.048,0.315,0.084,0.287,-1.645,-0.015,-0.003,0.003,2.81,0.57,-32.02,0.0067,-0.0058,0.0020,765.8760,772.0782,776.3596,759.6841
157,-3.509,-1.754,10.80,0.048,0.315,0.081,0.286,-1.646,-0.014,-0.003,0.003,2.83,0.55,-32.02,0.0053,-0.0047,0.0006,765.7859,772.1253,776.6337,759.4513
157,-3.509,-1.754,10.85,0.048,0.315,0.080,0.285,-1.646,-0.014,-0.003,0.003,2.84,0.54,-32.02,0.0051,-0.0044,-0.0003,765.7867,772.0988,776.3517,759.6215
157,-3.509,-1.754,10.90,0.048,0.315,0.078,0.285,-1.646,-0.013,-0.002,0.003,2.85,0.52,-32.02,0.0040,-0.0024,0.0009,765.8448,772.0052,776.4163,759.5410
