wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.082,-0.165,0.006,3.92,-1.57
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.083,-0.165,0.006,3.91,-1.58
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.083,-0.166,0.006,3.90,-1.59
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.083,-0.166,0.005,3.89,-1.60
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.083,-0.166,0.005,3.89,-1.60
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.083,-0.166,0.005,3.88,-1.61
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.082,-0.166,0.006,3.88,-1.61
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.082,-0.166,0.006,3.88,-1.61
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.081,-0.166,0.006,3.89,-1.61
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.080,-0.166,0.007,3.90,-1.61
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.079,-0.166,0.007,3.91,-1.61
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.077,-0.166,0.009,3.93,-1.61
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.076,-0.166,0.010,3.95,-1.61
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.073,-0.166,0.012,3.97,-1.61
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.071,-0.166,0.014,4.00,-1.61
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.068,-0.166,0.017,4.02,-1.61
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.066,-0.166,0.018,4.05,-1.61
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.063,-0.166,0.022,4.09,-1.62
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.060,-0.166,0.024,4.12,-1.62
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.057,-0.167,0.027,4.16,-1.62
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.055,-0.167,0.029,4.20,-1.63
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.052,-0.168,0.032,4.23,-1.64
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.050,-0.169,0.034,4.26,-1.64
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.047,-0.170,0.037,4.28,-1.65
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.046,-0.170,0.038,4.31,-1.66
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.043,-0.171,0.041,4.33,-1.67
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.040,-0.171,0.044,4.34,-1.68
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.037,-0.172,0.047,4.36,-1.69
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.035,-0.172,0.049,4.37,-1.70
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.032,-0.173,0.052,4.39,-1.71
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.030,-0.173,0.054,4.40,-1.71
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.027,-0.173,0.057,4.41,-1.71
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.026,-0.173,0.058,4.43,-1.72
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.024,-0.173,0.060,4.44,-1.72
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.023,-0.173,0.061,4.45,-1.71
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.021,-0.173,0.063,4.45,-1.71
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.021,-0.173,0.063,4.46,-1.70
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.020,-0.174,0.064,4.45,-1.70
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.020,-0.174,0.064,4.45,-1.70
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.020,-0.174,0.064,4.44,-1.70
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,-0.020,-0.174,0.064,4.42,-1.70
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,-0.021,-0.173,0.063,4.41,-1.69
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,-0.021,-0.173,0.063,4.39,-1.69
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,-0.023,-0.173,0.061,4.37,-1.69
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,-0.024,-0.172,0.060,4.34,-1.68
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,-0.026,-0.172,0.058,4.31,-1.67
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,-0.027,-0.172,0.057,4.28,-1.67
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,-0.029,-0.173,0.055,4.25,-1.66
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,-0.031,-0.173,0.053,4.22,-1.65
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,-0.034,-0.174,0.051,4.19,-1.65
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,-0.035,-0.175,0.049,4.16,-1.65
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,-0.038,-0.176,0.046,4.13,-1.65
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,-0.040,-0.176,0.045,4.10,-1.66
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,-0.042,-0.178,0.042,4.07,-1.67
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,-0.044,-0.178,0.040,4.04,-1.67
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,-0.048,-0.180,0.037,4.02,-1.68
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,-0.049,-0.181,0.036,4.00,-1.69
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,-0.053,-0.182,0.033,3.98,-1.70
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,-0.055,-0.183,0.032,3.95,-1.71
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,-0.058,-0.185,0.029,3.93,-1.73
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,-0.060,-0.185,0.028,3.91,-1.74
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,-0.063,-0.186,0.026,3.89,-1.75
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.065,-0.186,0.024,3.87,-1.75
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,-0.069,-0.187,0.022,3.86,-1.76
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,-0.071,-0.186,0.020,3.84,-1.76
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,-0.074,-0.186,0.018,3.82,-1.75
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,-0.076,-0.185,0.016,3.81,-1.75
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,-0.078,-0.184,0.014,3.79,-1.74
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,-0.079,-0.183,0.013,3.78,-1.72
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,-0.081,-0.181,0.010,3.77,-1.70
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,-0.082,-0.180,0.009,3.77,-1.67
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,-0.084,-0.178,0.007,3.77,-1.65
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,-0.084,-0.177,0.006,3.77,-1.62
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,-0.085,-0.176,0.005,3.78,-1.60
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,-0.085,-0.175,0.004,3.79,-1.57
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,-0.086,-0.173,0.003,3.80,-1.55
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,-0.086,-0.173,0.002,3.82,-1.53
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,-0.085,-0.171,0.001,3.84,-1.52
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,-0.085,-0.170,0.001,3.86,-1.50
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,-0.084,-0.169,0.002,3.88,-1.49
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,-0.084,-0.168,0.003,3.91,-1.48
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.208,-0.079,0.302,5.13,0.19
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.216,-0.086,0.308,5.16,0.08
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.219,-0.089,0.311,5.19,-0.02
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.226,-0.096,0.316,5.21,-0.13
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.230,-0.101,0.319,5.22,-0.23
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.235,-0.109,0.323,5.22,-0.34
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.238,-0.113,0.325,5.22,-0.44
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.242,-0.121,0.329,5.22,-0.52
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.245,-0.127,0.331,5.21,-0.64
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.249,-0.135,0.334,5.21,-0.71
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.250,-0.138,0.336,5.19,-0.82
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.253,-0.146,0.339,5.18,-0.89
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.255,-0.151,0.340,5.17,-0.99
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.257,-0.159,0.343,5.15,-1.06
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.258,-0.163,0.343,5.14,-1.12
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.259,-0.171,0.345,5.12,-1.19
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.259,-0.176,0.345,5.10,-1.24
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.258,-0.184,0.345,5.08,-1.30
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.258,-0.188,0.345,5.06,-1.36
crosswind,correction_on,0.95,4.21,-3.07,-0.211,0.153,0.256,-0.197,0.345,5.03,-1.41
crosswind,correction_on,1.00,4.21,-3.08,-0.210,0.154,0.255,-0.202,0.344,5.00,-1.46
crosswind,correction_on,1.05,4.20,-3.10,-0.210,0.155,0.251,-0.210,0.342,4.99,-1.54
crosswind,correction_on,1.10,4.18,-3.13,-0.209,0.156,0.250,-0.214,0.341,5.06,-1.71
crosswind,correction_on,1.15,4.17,-3.16,-0.209,0.158,0.246,-0.223,0.339,5.17,-1.88
crosswind,correction_on,1.20,4.16,-3.19,-0.208,0.160,0.243,-0.227,0.337,5.33,-2.11
crosswind,correction_on,1.25,4.15,-3.22,-0.207,0.161,0.238,-0.235,0.334,5.44,-2.27
crosswind,correction_on,1.30,4.15,-3.23,-0.207,0.162,0.234,-0.238,0.332,5.50,-2.38
crosswind,correction_on,1.35,4.15,-3.24,-0.207,0.162,0.227,-0.244,0.326,5.52,-2.45
crosswind,correction_on,1.40,4.15,-3.22,-0.207,0.161,0.222,-0.248,0.322,5.48,-2.51
crosswind,correction_on,1.45,4.14,-3.16,-0.207,0.158,0.213,-0.252,0.315,5.41,-2.53
crosswind,correction_on,1.50,4.14,-3.08,-0.207,0.154,0.208,-0.254,0.311,5.31,-2.53
crosswind,correction_on,1.55,4.13,-2.99,-0.207,0.149,0.197,-0.257,0.302,5.19,-2.51
crosswind,correction_on,1.60,4.13,-2.88,-0.207,0.144,0.191,-0.258,0.296,5.07,-2.47
crosswind,correction_on,1.65,4.13,-2.77,-0.207,0.139,0.179,-0.259,0.286,4.93,-2.41
crosswind,correction_on,1.70,4.14,-2.66,-0.207,0.133,0.173,-0.259,0.280,4.80,-2.34
crosswind,correction_on,1.75,4.14,-2.55,-0.207,0.127,0.160,-0.259,0.269,4.66,-2.25
crosswind,correction_on,1.80,4.14,-2.44,-0.207,0.122,0.152,-0.259,0.261,4.54,-2.16
crosswind,correction_on,1.85,4.14,-2.33,-0.207,0.117,0.140,-0.258,0.249,4.41,-2.06
crosswind,correction_on,1.90,4.13,-2.23,-0.207,0.112,0.133,-0.258,0.243,4.30,-1.97
crosswind,correction_on,1.95,4.13,-2.15,-0.206,0.108,0.120,-0.256,0.231,4.19,-1.88
crosswind,correction_on,2.00,4.12,-2.08,-0.206,0.104,0.112,-0.255,0.223,4.10,-1.79
crosswind,correction_on,2.05,4.11,-2.01,-0.206,0.100,0.099,-0.253,0.211,4.00,-1.70
crosswind,correction_on,2.10,4.10,-1.95,-0.205,0.098,0.093,-0.252,0.205,3.92,-1.62
crosswind,correction_on,2.15,4.09,-1.90,-0.205,0.095,0.080,-0.250,0.193,3.86,-1.56
crosswind,correction_on,2.20,4.09,-1.85,-0.204,0.093,0.073,-0.248,0.186,3.78,-1.47
crosswind,correction_on,2.25,4.08,-1.81,-0.204,0.091,0.061,-0.245,0.175,3.73,-1.42
crosswind,correction_on,2.30,4.09,-1.78,-0.204,0.089,0.056,-0.244,0.169,3.66,-1.35
crosswind,correction_on,2.35,4.10,-1.74,-0.205,0.087,0.046,-0.241,0.159,3.62,-1.29
crosswind,correction_on,2.40,4.12,-1.70,-0.206,0.085,0.040,-0.239,0.153,3.58,-1.24
crosswind,correction_on,2.45,4.15,-1.67,-0.207,0.083,0.031,-0.236,0.144,3.55,-1.20
crosswind,correction_on,2.50,4.18,-1.64,-0.209,0.082,0.026,-0.235,0.140,3.53,-1.17
crosswind,correction_on,2.55,4.22,-1.60,-0.211,0.080,0.018,-0.232,0.132,3.52,-1.15
crosswind,correction_on,2.60,4.27,-1.57,-0.213,0.079,0.014,-0.230,0.127,3.52,-1.12
crosswind,correction_on,2.65,4.32,-1.54,-0.216,0.077,0.007,-0.227,0.120,3.52,-1.09
crosswind,correction_on,2.70,4.37,-1.51,-0.219,0.076,0.003,-0.226,0.116,3.53,-1.08
crosswind,correction_on,2.75,4.43,-1.48,-0.221,0.074,-0.003,-0.224,0.110,3.55,-1.07
crosswind,correction_on,2.80,4.48,-1.45,-0.224,0.072,-0.007,-0.222,0.107,3.58,-1.05
crosswind,correction_on,2.85,4.53,-1.41,-0.227,0.071,-0.012,-0.220,0.101,3.61,-1.04
crosswind,correction_on,2.90,4.58,-1.38,-0.229,0.069,-0.015,-0.219,0.099,3.64,-1.04
crosswind,correction_on,2.95,4.63,-1.35,-0.231,0.067,-0.020,-0.218,0.094,3.67,-1.03
crosswind,correction_on,3.00,4.67,-1.32,-0.234,0.066,-0.023,-0.217,0.091,3.70,-1.03
crosswind,correction_on,3.05,4.71,-1.29,-0.236,0.065,-0.028,-0.217,0.088,3.72,-1.03
crosswind,correction_on,3.10,4.74,-1.26,-0.237,0.063,-0.030,-0.216,0.086,3.76,-1.04
crosswind,correction_on,3.15,4.77,-1.24,-0.239,0.062,-0.034,-0.216,0.083,3.78,-1.05
crosswind,correction_on,3.20,4.80,-1.22,-0.240,0.061,-0.037,-0.216,0.082,3.81,-1.06
crosswind,correction_on,3.25,4.82,-1.20,-0.241,0.060,-0.041,-0.216,0.079,3.83,-1.07
crosswind,correction_on,3.30,4.84,-1.19,-0.242,0.059,-0.043,-0.216,0.078,3.85,-1.09
crosswind,correction_on,3.35,4.85,-1.18,-0.243,0.059,-0.047,-0.215,0.075,3.86,-1.11
crosswind,correction_on,3.40,4.87,-1.17,-0.243,0.059,-0.049,-0.215,0.074,3.88,-1.13
crosswind,correction_on,3.45,4.88,-1.17,-0.244,0.059,-0.053,-0.214,0.072,3.88,-1.14
crosswind,correction_on,3.50,4.90,-1.18,-0.245,0.059,-0.055,-0.214,0.070,3.89,-1.16
crosswind,correction_on,3.55,4.91,-1.18,-0.246,0.059,-0.058,-0.212,0.067,3.90,-1.17
crosswind,correction_on,3.60,4.92,-1.19,-0.246,0.059,-0.061,-0.211,0.065,3.91,-1.18
crosswind,correction_on,3.65,4.93,-1.20,-0.247,0.060,-0.065,-0.209,0.062,3.91,-1.18
crosswind,correction_on,3.70,4.94,-1.20,-0.247,0.060,-0.067,-0.207,0.060,3.92,-1.18
crosswind,correction_on,3.75,4.94,-1.21,-0.247,0.060,-0.071,-0.205,0.056,3.91,-1.18
crosswind,correction_on,3.80,4.94,-1.21,-0.247,0.061,-0.073,-0.203,0.054,3.91,-1.17
crosswind,correction_on,3.85,4.94,-1.22,-0.247,0.061,-0.077,-0.200,0.050,3.91,-1.16
crosswind,correction_on,3.90,4.94,-1.22,-0.247,0.061,-0.079,-0.198,0.049,3.90,-1.14
crosswind,correction_on,3.95,4.94,-1.22,-0.247,0.061,-0.082,-0.195,0.045,3.90,-1.13
crosswind,correction_on,4.00,4.93,-1.22,-0.247,0.061,-0.084,-0.193,0.043,3.89,-1.11
crosswind,correction_on,4.05,4.93,-1.22,-0.247,0.061,-0.087,-0.190,0.040,3.88,-1.09
crosswind,correction_on,4.10,4.93,-1.22,-0.246,0.061,-0.088,-0.188,0.038,3.88,-1.07
crosswind,correction_on,4.15,4.93,-1.22,-0.246,0.061,-0.091,-0.185,0.035,3.87,-1.05
crosswind,correction_on,4.20,4.93,-1.23,-0.247,0.061,-0.092,-0.183,0.033,3.87,-1.03
crosswind,correction_on,4.25,4.93,-1.23,-0.247,0.062,-0.094,-0.181,0.031,3.87,-1.01
crosswind,correction_on,4.30,4.94,-1.24,-0.247,0.062,-0.094,-0.180,0.031,3.88,-1.00
crosswind,correction_on,4.35,4.94,-1.25,-0.247,0.063,-0.095,-0.178,0.029,3.88,-0.98
crosswind,correction_on,4.40,4.95,-1.26,-0.247,0.063,-0.096,-0.177,0.028,3.89,-0.98
crosswind,correction_on,4.45,4.95,-1.28,-0.248,0.064,-0.096,-0.176,0.027,3.90,-0.98
crosswind,correction_on,4.50,4.96,-1.30,-0.248,0.065,-0.096,-0.175,0.027,3.92,-0.98
crosswind,correction_on,4.55,4.97,-1.32,-0.248,0.066,-0.096,-0.174,0.026,3.94,-0.99
crosswind,correction_on,4.60,4.98,-1.35,-0.249,0.067,-0.096,-0.174,0.026,3.96,-1.00
crosswind,correction_on,4.65,4.98,-1.37,-0.249,0.069,-0.096,-0.174,0.025,3.97,-1.01
crosswind,correction_on,4.70,4.99,-1.40,-0.250,0.070,-0.096,-0.173,0.025,4.00,-1.03
crosswind,correction_on,4.75,5.00,-1.43,-0.250,0.071,-0.095,-0.173,0.025,4.02,-1.05
crosswind,correction_on,4.80,5.01,-1.45,-0.250,0.073,-0.095,-0.173,0.024,4.04,-1.07
crosswind,correction_on,4.85,5.01,-1.48,-0.251,0.074,-0.094,-0.172,0.024,4.06,-1.09
crosswind,correction_on,4.90,5.02,-1.51,-0.251,0.076,-0.093,-0.172,0.023,4.08,-1.11
crosswind,correction_on,4.95,5.02,-1.54,-0.251,0.077,-0.092,-0.172,0.023,4.10,-1.13
crosswind,correction_on,5.00,5.03,-1.56,-0.251,0.078,-0.091,-0.172,0.022,4.13,-1.14
crosswind,correction_on,5.05,5.03,-1.59,-0.252,0.079,-0.090,-0.172,0.022,4.15,-1.16
crosswind,correction_on,5.10,5.03,-1.61,-0.252,0.081,-0.089,-0.172,0.022,4.17,-1.18
crosswind,correction_on,5.15,5.04,-1.64,-0.252,0.082,-0.088,-0.173,0.022,4.19,-1.19
crosswind,correction_on,5.20,5.04,-1.66,-0.252,0.083,-0.087,-0.173,0.022,4.20,-1.21
crosswind,correction_on,5.25,5.04,-1.68,-0.252,0.084,-0.087,-0.173,0.022,4.22,-1.22
crosswind,correction_on,5.30,5.04,-1.70,-0.252,0.085,-0.087,-0.172,0.022,4.23,-1.24
crosswind,correction_on,5.35,5.04,-1.72,-0.252,0.086,-0.086,-0.172,0.021,4.24,-1.24
crosswind,correction_on,5.40,5.04,-1.74,-0.252,0.087,-0.086,-0.171,0.021,4.25,-1.25
crosswind,correction_on,5.45,5.04,-1.75,-0.252,0.087,-0.086,-0.170,0.019,4.25,-1.25
crosswind,correction_on,5.50,5.04,-1.76,-0.252,0.088,-0.086,-0.169,0.018,4.25,-1.25
crosswind,correction_on,5.55,5.04,-1.76,-0.252,0.088,-0.086,-0.167,0.016,4.25,-1.25
crosswind,correction_on,5.60,5.03,-1.77,-0.252,0.088,-0.087,-0.165,0.015,4.24,-1.23
crosswind,correction_on,5.65,5.03,-1.77,-0.251,0.088,-0.087,-0.163,0.013,4.24,-1.22
crosswind,correction_on,5.70,5.02,-1.77,-0.251,0.088,-0.088,-0.162,0.011,4.23,-1.20
crosswind,correction_on,5.75,5.01,-1.77,-0.251,0.088,-0.089,-0.159,0.009,4.22,-1.18
crosswind,correction_on,5.80,5.00,-1.76,-0.250,0.088,-0.089,-0.157,0.007,4.21,-1.15
crosswind,correction_on,5.85,4.99,-1.75,-0.250,0.088,-0.091,-0.154,0.006,4.20,-1.13
crosswind,correction_on,5.90,4.98,-1.74,-0.249,0.087,-0.091,-0.152,0.006,4.19,-1.09
crosswind,correction_on,5.95,4.97,-1.73,-0.249,0.087,-0.092,-0.149,0.007,4.17,-1.06
crosswind,correction_on,6.00,4.96,-1.72,-0.248,0.086,-0.093,-0.148,0.008,4.16,-1.03
crosswind,correction_on,6.05,4.95,-1.71,-0.248,0.086,-0.094,-0.145,0.010,4.14,-1.01
crosswind,correction_on,6.10,4.94,-1.70,-0.247,0.085,-0.094,-0.144,0.011,4.13,-0.98
crosswind,correction_on,6.15,4.93,-1.69,-0.247,0.085,-0.095,-0.141,0.013,4.12,-0.96
crosswind,correction_on,6.20,4.92,-1.68,-0.246,0.084,-0.095,-0.140,0.014,4.11,-0.93
crosswind,correction_on,6.25,4.92,-1.68,-0.246,0.084,-0.095,-0.138,0.016,4.10,-0.92
crosswind,correction_on,6.30,4.91,-1.67,-0.246,0.084,-0.095,-0.137,0.017,4.10,-0.90
crosswind,correction_on,6.35,4.91,-1.67,-0.245,0.083,-0.095,-0.136,0.018,4.10,-0.89
crosswind,correction_on,6.40,4.90,-1.67,-0.245,0.083,-0.095,-0.135,0.018,4.10,-0.88
crosswind,correction_on,6.45,4.90,-1.67,-0.245,0.084,-0.094,-0.134,0.019,4.10,-0.88
crosswind,correction_on,6.50,4.90,-1.68,-0.245,0.084,-0.094,-0.134,0.019,4.11,-0.88
crosswind,correction_on,6.55,4.90,-1.68,-0.245,0.084,-0.093,-0.133,0.019,4.11,-0.88
crosswind,correction_on,6.60,4.90,-1.69,-0.245,0.085,-0.093,-0.132,0.019,4.12,-0.89
crosswind,correction_on,6.65,4.90,-1.71,-0.245,0.085,-0.092,-0.132,0.020,4.13,-0.89
crosswind,correction_on,6.70,4.90,-1.72,-0.245,0.086,-0.091,-0.131,0.020,4.15,-0.90
crosswind,correction_on,6.75,4.90,-1.73,-0.245,0.087,-0.089,-0.131,0.020,4.16,-0.92
crosswind,correction_on,6.80,4.91,-1.75,-0.245,0.087,-0.088,-0.130,0.020,4.18,-0.93
crosswind,correction_on,6.85,4.91,-1.76,-0.246,0.088,-0.086,-0.130,0.021,4.19,-0.93
crosswind,correction_on,6.90,4.92,-1.77,-0.246,0.089,-0.084,-0.130,0.021,4.22,-0.95
crosswind,correction_on,6.95,4.92,-1.79,-0.246,0.089,-0.082,-0.130,0.021,4.24,-0.96
crosswind,correction_on,7.00,4.93,-1.80,-0.247,0.090,-0.081,-0.130,0.021,4.27,-0.97
crosswind,correction_on,7.05,4.94,-1.82,-0.247,0.091,-0.079,-0.130,0.021,4.30,-0.98
crosswind,correction_on,7.10,4.94,-1.84,-0.247,0.092,-0.077,-0.131,0.021,4.32,-0.99
crosswind,correction_on,7.15,4.95,-1.85,-0.248,0.093,-0.075,-0.132,0.021,4.34,-1.01
crosswind,correction_on,7.20,4.96,-1.87,-0.248,0.093,-0.074,-0.133,0.021,4.36,-1.03
crosswind,correction_on,7.25,4.96,-1.89,-0.248,0.094,-0.071,-0.134,0.021,4.38,-1.04
crosswind,correction_on,7.30,4.97,-1.91,-0.248,0.095,-0.070,-0.135,0.021,4.40,-1.07
crosswind,correction_on,7.35,4.97,-1.93,-0.248,0.096,-0.068,-0.137,0.022,4.41,-1.09
crosswind,correction_on,7.40,4.97,-1.95,-0.248,0.097,-0.066,-0.139,0.022,4.43,-1.12
crosswind,correction_on,7.45,4.97,-1.97,-0.248,0.098,-0.064,-0.141,0.023,4.44,-1.14
crosswind,correction_on,7.50,4.97,-1.99,-0.248,0.099,-0.063,-0.142,0.024,4.45,-1.18
crosswind,correction_on,7.55,4.96,-2.01,-0.248,0.100,-0.062,-0.144,0.025,4.46,-1.20
crosswind,correction_on,7.60,4.96,-2.03,-0.248,0.102,-0.061,-0.145,0.025,4.47,-1.23
crosswind,correction_on,7.65,4.95,-2.05,-0.247,0.103,-0.059,-0.147,0.026,4.47,-1.25
crosswind,correction_on,7.70,4.94,-2.07,-0.247,0.104,-0.059,-0.148,0.027,4.47,-1.27
crosswind,correction_on,7.75,4.93,-2.09,-0.246,0.105,-0.058,-0.150,0.027,4.47,-1.29
crosswind,correction_on,7.80,4.92,-2.11,-0.246,0.105,-0.058,-0.152,0.028,4.46,-1.31
crosswind,correction_on,7.85,4.90,-2.13,-0.245,0.106,-0.057,-0.154,0.029,4.46,-1.32
crosswind,correction_on,7.90,4.88,-2.14,-0.244,0.107,-0.056,-0.155,0.029,4.44,-1.34
crosswind,correction_on,7.95,4.87,-2.16,-0.243,0.108,-0.056,-0.157,0.030,4.43,-1.35
crosswind,correction_on,8.00,4.85,-2.17,-0.243,0.109,-0.056,-0.158,0.031,4.41,-1.37
crosswind,correction_on,8.05,4.83,-2.19,-0.242,0.109,-0.056,-0.159,0.031,4.40,-1.38
crosswind,correction_on,8.10,4.82,-2.20,-0.241,0.110,-0.056,-0.160,0.031,4.38,-1.39
crosswind,correction_on,8.15,4.81,-2.20,-0.240,0.110,-0.056,-0.160,0.031,4.37,-1.40
crosswind,correction_on,8.20,4.80,-2.21,-0.240,0.110,-0.056,-0.160,0.031,4.35,-1.40
crosswind,correction_on,8.25,4.78,-2.21,-0.239,0.111,-0.055,-0.160,0.031,4.34,-1.40
crosswind,correction_on,8.30,4.77,-2.21,-0.239,0.110,-0.055,-0.159,0.032,4.32,-1.39
crosswind,correction_on,8.35,4.77,-2.20,-0.238,0.110,-0.054,-0.158,0.032,4.31,-1.38
crosswind,correction_on,8.40,4.76,-2.20,-0.238,0.110,-0.054,-0.157,0.032,4.30,-1.35
crosswind,correction_on,8.45,4.76,-2.18,-0.238,0.109,-0.052,-0.156,0.033,4.30,-1.33
crosswind,correction_on,8.50,4.76,-2.17,-0.238,0.108,-0.051,-0.155,0.034,4.30,-1.30
crosswind,correction_on,8.55,4.76,-2.15,-0.238,0.108,-0.050,-0.154,0.036,4.30,-1.28
crosswind,correction_on,8.60,4.77,-2.14,-0.238,0.107,-0.048,-0.153,0.037,4.32,-1.25
crosswind,correction_on,8.65,4.78,-2.12,-0.239,0.106,-0.046,-0.152,0.039,4.33,-1.23
crosswind,correction_on,8.70,4.79,-2.10,-0.239,0.105,-0.046,-0.152,0.040,4.35,-1.20
crosswind,correction_on,8.75,4.80,-2.08,-0.240,0.104,-0.044,-0.151,0.041,4.37,-1.18
