condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
151,6.090,-6.792,1.40,0.100,0.286,-0.360,1.116,-1.659,0.349,0.545,0.002,-15.91,-10.33,-17.48,-0.1751,-0.1484,-0.0317,558.4255,644.9832,927.6169,891.0665,-0.0053,0.0191,-0.0602
151,6.090,-6.792,1.45,0.100,0.286,-0.341,1.138,-1.660,0.346,0.370,0.012,-15.63,-10.67,-17.78,0.2286,-0.0752,-0.1860,570.6968,624.5634,904.2300,919.4760,-0.0150,0.0088,-0.0262
151,6.090,-6.792,1.50,0.100,0.286,-0.329,1.145,-1.660,0.347,0.263,0.018,-14.62,-11.13,-18.46,0.3972,-0.1834,-0.3390,549.6379,686.9883,854.9578,926.0214,0.0114,-0.0853,-0.0059
151,6.090,-6.792,1.55,0.100,0.286,-0.310,1.145,-1.660,0.358,0.102,0.025,-13.02,-12.68,-19.39,0.5438,-0.5702,-0.4620,581.0009,677.7700,853.9446,903.3835,0.0239,-0.1500,-0.0913
151,6.090,-6.792,1.60,0.100,0.286,-0.300,1.141,-1.659,0.374,0.027,0.032,-11.05,-14.92,-20.46,0.7514,-0.7368,-0.5880,586.8242,659.1580,918.8719,854.9084,0.1344,-0.1500,-0.1444
151,6.090,-6.792,1.65,0.100,0.286,-0.277,1.126,-1.658,0.436,-0.111,0.042,-7.57,-17.05,-22.19,1.1644,-0.5339,-0.7094,629.2599,634.8103,879.5608,878.5802,0.1458,-0.1500,-0.0987
151,6.090,-6.792,1.70,0.100,0.286,-0.260,1.112,-1.657,0.495,-0.180,0.050,-3.63,-18.35,-24.30,1.1833,-0.2843,-0.8084,698.1361,635.9070,818.7540,878.2784,0.0919,-0.1500,-0.0873
151,6.090,-6.792,1.75,0.100,0.286,-0.225,1.084,-1.654,0.616,-0.257,0.064,0.09,-18.88,-26.94,0.7977,-0.0624,-0.8574,712.6213,680.1583,810.7155,840.1530,0.0994,-0.1500,-0.1257
151,6.090,-6.792,1.80,0.100,0.286,-0.203,1.069,-1.652,0.684,-0.283,0.072,2.56,-18.64,-29.51,0.4670,0.2157,-0.8909,803.5260,629.6309,862.5969,765.5312,0.0867,-0.0229,-0.1500
151,6.090,-6.792,1.85,0.100,0.286,-0.152,1.037,-1.647,0.825,-0.319,0.076,4.28,-16.32,-32.18,0.1865,1.0365,-0.9040,690.1963,777.0895,776.1796,828.9669,0.1500,-0.0455,-0.1330
151,6.090,-6.792,1.90,0.100,0.286,-0.115,1.017,-1.644,0.901,-0.326,0.073,5.26,-13.28,-34.53,0.1422,0.9893,-0.9113,810.3871,716.4536,726.9114,826.6282,0.0322,-0.0198,-0.1134
151,6.090,-6.792,1.95,0.100,0.286,-0.047,0.988,-1.640,0.997,-0.314,0.064,5.33,-9.95,-36.94,-0.3750,1.0601,-0.8803,819.1627,762.4553,774.1351,727.7566,0.0627,0.0697,-0.1500
151,6.090,-6.792,2.00,0.100,0.286,-0.010,0.974,-1.638,1.030,-0.301,0.056,4.20,-6.48,-39.03,-0.5621,1.3582,-0.8373,789.5631,832.2361,728.5515,730.7749,0.0899,0.1062,-0.0631
151,6.090,-6.792,2.05,0.100,0.286,0.065,0.951,-1.635,1.053,-0.261,0.042,2.90,-2.19,-41.17,-0.4345,1.3786,-0.7795,808.5193,887.0592,589.8685,790.6831,0.0046,0.0432,-0.0689
151,6.090,-6.792,2.10,0.100,0.286,0.113,0.939,-1.634,1.039,-0.224,0.029,1.45,0.79,-43.02,-0.6752,0.7919,-0.6732,892.1477,856.6262,666.3734,649.2172,0.0069,0.1171,0.0088
151,6.090,-6.792,2.15,0.100,0.286,0.185,0.926,-1.632,0.981,-0.158,0.012,-0.93,3.16,-44.80,-0.8142,0.8251,-0.5499,792.4420,1000.0000,550.1440,640.4955,0.0637,0.0496,0.1500
151,6.090,-6.792,2.20,0.100,0.286,0.219,0.922,-1.632,0.934,-0.125,0.009,-2.62,4.51,-46.09,-0.3860,0.2101,-0.3754,949.8240,1000.0000,524.5023,549.2446,0.0933,0.0447,0.0512
151,6.090,-6.792,2.25,0.100,0.286,0.280,0.918,-1.632,0.823,-0.060,-0.003,-3.41,4.62,-46.89,-0.1317,-0.0601,-0.1844,940.1527,995.0849,539.2882,560.6245,0.0919,0.0613,0.0803
151,6.090,-6.792,2.30,0.100,0.286,0.312,0.919,-1.633,0.750,-0.022,-0.015,-3.50,4.28,-47.06,0.0134,-0.1232,0.0154,935.9471,976.2121,538.8724,568.3162,0.0451,0.0583,0.1500
151,6.090,-6.792,2.35,0.100,0.286,0.356,0.925,-1.635,0.635,0.038,-0.033,-3.52,3.91,-46.66,-0.0760,-0.1437,0.2039,946.9969,975.6897,514.1326,568.5269,0.1500,0.0090,0.1439
151,6.090,-6.792,2.40,0.100,0.286,0.375,0.930,-1.637,0.579,0.065,-0.032,-3.51,3.21,-45.73,0.1585,-0.4669,0.3941,930.2177,964.1229,552.7700,556.8758,0.1500,0.0043,0.1500
151,6.090,-6.792,2.45,0.100,0.286,0.404,0.942,-1.640,0.475,0.113,-0.036,-2.61,1.74,-44.18,0.3247,-0.5353,0.5526,915.0109,933.9106,559.3268,589.7801,0.1294,-0.0307,0.1079
151,6.090,-6.792,2.50,0.100,0.286,0.417,0.952,-1.642,0.421,0.140,-0.039,-1.76,0.31,-42.33,0.2474,-0.6028,0.7038,875.9100,882.9909,589.6293,643.5911,0.1500,-0.0102,0.0759
151,6.090,-6.792,2.55,0.100,0.286,0.434,0.969,-1.646,0.354,0.177,-0.035,-1.29,-1.40,-39.97,0.1188,-0.5412,0.8026,831.4376,830.1836,656.5782,676.0347,0.1500,0.0534,-0.0269
151,6.090,-6.792,2.60,0.100,0.286,0.441,0.978,-1.647,0.328,0.192,-0.029,-1.22,-2.38,-37.62,0.0100,-0.1781,0.8504,765.2772,745.9706,739.2847,751.5494,0.1500,0.0534,-0.0269
151,6.090,-6.792,2.65,0.100,0.286,0.452,0.997,-1.650,0.283,0.216,-0.016,-1.63,-2.18,-35.07,-0.2068,0.2018,0.8332,708.3748,696.4404,787.8317,818.4078,0.1157,0.0950,-0.0178
151,6.090,-6.792,2.70,0.100,0.286,0.457,1.010,-1.651,0.251,0.230,-0.010,-2.64,-1.18,-32.87,-0.3832,0.3807,0.7553,605.3546,659.9310,863.4737,890.6230,0.1500,0.0973,-0.1303
151,6.090,-6.792,2.75,0.100,0.286,0.462,1.030,-1.653,0.184,0.247,-0.014,-3.89,-0.02,-30.87,-0.4890,0.2817,0.6223,597.4549,606.3903,878.6254,932.6440,0.0756,0.0959,-0.0631
151,6.090,-6.792,2.80,0.100,0.286,0.463,1.041,-1.654,0.143,0.252,-0.016,-5.64,0.69,-29.43,-0.7533,0.1591,0.4628,571.8134,577.9543,889.1093,970.0111,-0.0020,0.0890,-0.1471
151,6.090,-6.792,2.85,0.100,0.286,0.461,1.060,-1.656,0.046,0.244,-0.025,-8.38,1.05,-28.34,-0.9975,0.0691,0.2919,537.3586,564.3536,951.3391,944.6780,0.0046,0.1198,-0.1454
151,6.090,-6.792,2.90,0.100,0.286,0.456,1.072,-1.657,-0.025,0.221,-0.030,-11.05,1.47,-27.89,-1.0162,0.0231,0.0916,505.4075,593.8578,898.2450,986.5840,-0.0637,0.0585,-0.1237
151,6.090,-6.792,2.95,0.100,0.286,0.441,1.086,-1.660,-0.154,0.158,-0.025,-14.31,0.84,-27.75,-1.0960,-0.3359,-0.0895,516.3762,600.1733,918.5886,944.7455,-0.0875,0.0353,-0.1500
151,6.090,-6.792,3.00,0.100,0.286,0.430,1.091,-1.661,-0.222,0.109,-0.017,-17.06,-0.44,-27.93,-0.8583,-0.4546,-0.2772,525.2203,622.2481,933.1538,901.0995,-0.0529,0.0404,-0.1500
151,6.090,-6.792,3.05,0.100,0.286,0.401,1.093,-1.661,-0.357,-0.019,0.005,-18.81,-1.96,-28.56,-0.3906,-0.3812,-0.4353,591.9733,650.2548,901.5760,847.9565,-0.0418,0.0740,-0.0186
151,6.090,-6.792,3.10,0.100,0.286,0.383,1.090,-1.661,-0.422,-0.092,0.020,-19.09,-3.06,-29.61,0.0387,-0.1819,-0.5403,702.6213,715.4272,772.9611,824.0308,-0.1337,0.0776,0.0555
151,6.090,-6.792,3.15,0.100,0.286,0.336,1.072,-1.659,-0.562,-0.262,0.056,-18.89,-4.08,-30.96,0.0707,-0.2090,-0.5592,706.1599,826.4558,728.9205,780.0199,-0.1083,0.0167,-0.0137
151,6.090,-6.792,3.20,0.100,0.286,0.312,1.059,-1.656,-0.621,-0.339,0.070,-18.20,-5.64,-32.01,0.3161,-0.4963,-0.5477,766.0411,823.1389,701.4413,777.8038,-0.1500,-0.0287,-0.0212
151,6.090,-6.792,3.25,0.100,0.286,0.258,1.023,-1.651,-0.721,-0.497,0.089,-17.11,-7.85,-32.91,0.3550,-0.6746,-0.5150,763.0211,854.9894,739.2858,734.0585,-0.0965,-0.0583,-0.0488
151,6.090,-6.792,3.30,0.100,0.286,0.230,1.000,-1.648,-0.760,-0.580,0.092,-15.53,-10.18,-33.60,0.6741,-0.7121,-0.4803,838.2087,786.1377,771.7635,713.1434,-0.1108,-0.0098,-0.0704
151,6.090,-6.792,3.35,0.100,0.286,0.163,0.938,-1.640,-0.810,-0.766,0.089,-13.19,-11.85,-34.52,0.7556,-0.2696,-0.4427,809.6461,804.2145,733.0392,769.6978,-0.1454,-0.0107,-0.1017
151,6.090,-6.792,3.40,0.100,0.286,0.133,0.905,-1.637,-0.819,-0.842,0.085,-11.03,-12.50,-35.52,0.6618,-0.0665,-0.4079,744.8447,850.1615,701.1660,825.0665,-0.1500,-0.0965,-0.0843
151,6.090,-6.792,3.45,0.100,0.286,0.074,0.831,-1.631,-0.819,-0.983,0.067,-8.95,-13.38,-36.52,0.6049,-0.3695,-0.3874,808.6311,785.4526,770.4721,754.8527,-0.1500,-0.0789,-0.1321
151,6.090,-6.792,3.50,0.100,0.286,0.046,0.791,-1.629,-0.808,-1.048,0.057,-7.12,-14.33,-37.38,0.5841,-0.1732,-0.3680,704.8736,858.5078,752.2789,800.1120,-0.0766,-0.1487,-0.1338
151,6.090,-6.792,3.55,0.100,0.286,-0.013,0.691,-1.624,-0.759,-1.182,0.037,-4.74,-15.31,-38.33,0.8438,-0.3875,-0.3685,772.5240,777.9290,786.1922,774.5145,-0.0440,-0.0931,-0.1011
151,6.090,-6.792,3.60,0.100,0.286,-0.036,0.644,-1.623,-0.724,-1.234,0.027,-1.78,-15.91,-39.26,1.0731,0.0504,-0.3650,713.9084,861.5061,772.1605,757.0049,0.0674,-0.1326,-0.0756
151,6.090,-6.792,3.65,0.100,0.286,-0.077,0.546,-1.621,-0.629,-1.313,0.012,2.45,-15.72,-40.29,1.5229,0.0473,-0.3549,802.4101,801.3184,743.0136,749.3188,0.0791,-0.0780,-0.0067
151,6.090,-6.792,3.70,0.100,0.286,-0.094,0.495,-1.621,-0.567,-1.333,0.006,7.05,-14.97,-41.10,1.5823,0.4792,-0.3072,832.1451,836.8638,682.3362,731.9606,0.0266,-0.1500,-0.0681
151,6.090,-6.792,3.75,0.100,0.286,-0.121,0.382,-1.621,-0.400,-1.320,-0.001,11.52,-13.59,-41.65,1.2767,0.3003,-0.2441,840.7251,807.6292,669.5819,752.4685,-0.0881,-0.1276,-0.0077
151,6.090,-6.792,3.80,0.100,0.286,-0.128,0.334,-1.621,-0.315,-1.292,0.001,13.85,-12.63,-41.93,0.3815,0.4225,-0.1475,843.8998,829.4492,644.9797,746.2427,-0.0470,-0.1223,-0.0981
151,6.090,-6.792,3.85,0.100,0.286,-0.131,0.243,-1.621,-0.146,-1.213,0.013,14.09,-11.26,-41.87,-0.0625,0.4723,-0.0772,801.1039,815.5128,700.1154,750.0761,-0.0898,-0.1500,0.0497
151,6.090,-6.792,3.90,0.100,0.286,-0.127,0.201,-1.621,-0.067,-1.168,0.019,13.50,-10.06,-41.66,-0.3527,0.3696,-0.0172,834.6447,846.8181,670.2728,722.7252,-0.0391,-0.1500,0.0531
151,6.090,-6.792,3.95,0.100,0.286,-0.109,0.115,-1.619,0.093,-1.062,0.026,12.21,-9.12,-41.34,-0.4047,0.3081,0.0522,836.7459,875.9478,678.1212,686.1240,-0.1457,-0.0957,0.0105
151,6.090,-6.792,4.00,0.100,0.286,-0.097,0.081,-1.618,0.156,-1.015,0.024,11.05,-8.13,-40.82,-0.5495,0.5624,0.1414,844.7510,845.8984,663.1318,721.2406,-0.1418,-0.0439,0.1365
151,6.090,-6.792,4.05,0.100,0.286,-0.065,0.021,-1.617,0.262,-0.921,0.018,8.81,-6.18,-39.89,-0.7942,0.7877,0.2198,852.2485,872.5046,673.8795,672.3593,-0.1418,-0.0439,0.1365
151,6.090,-6.792,4.10,0.100,0.286,-0.047,-0.006,-1.616,0.299,-0.875,0.013,6.80,-4.01,-38.82,-0.5118,0.7176,0.3052,831.6691,906.4335,655.0421,667.9746,-0.0691,-0.0849,0.1162
151,6.090,-6.792,4.15,0.100,0.286,-0.004,-0.058,-1.616,0.344,-0.768,-0.005,5.72,-1.98,-37.52,-0.3213,0.9383,0.3915,863.9330,876.0536,652.4273,655.1915,-0.1084,0.0403,0.1500
151,6.090,-6.792,4.20,0.100,0.286,0.015,-0.078,-1.616,0.348,-0.716,-0.012,4.83,0.97,-36.00,-0.3186,0.9815,0.4889,826.9586,892.6282,606.5267,707.2933,-0.1500,-0.0167,0.1500
151,6.090,-6.792,4.25,0.100,0.286,0.052,-0.111,-1.617,0.325,-0.602,-0.015,3.94,3.15,-34.21,-0.3200,0.7754,0.5662,840.7451,846.0298,691.5743,648.2514,-0.1041,0.0868,0.1500
151,6.090,-6.792,4.30,0.100,0.286,0.069,-0.124,-1.618,0.300,-0.543,-0.011,3.46,5.52,-32.38,-0.1428,0.6361,0.6277,694.6089,942.0359,571.9979,816.1254,-0.1052,-0.1274,0.1316
151,6.090,-6.792,4.35,0.100,0.286,0.101,-0.144,-1.619,0.217,-0.398,-0.014,3.52,4.97,-30.47,-0.0315,-0.4840,0.6549,804.5983,742.4299,722.7019,747.2733,-0.1500,-0.0804,0.0473
151,6.090,-6.792,4.40,0.100,0.286,0.112,-0.150,-1.619,0.183,-0.338,-0.007,3.21,3.80,-28.70,-0.2548,-0.2292,0.6542,760.4349,662.1844,836.8479,764.7407,-0.1500,0.0589,-0.0261
151,6.090,-6.792,4.45,0.100,0.286,0.128,-0.154,-1.618,0.118,-0.227,0.003,2.43,4.16,-26.80,-0.3836,0.2587,0.5976,591.7149,743.2466,773.6257,921.9088,-0.1500,-0.0451,-0.0001
151,6.090,-6.792,4.50,0.100,0.286,0.134,-0.153,-1.618,0.079,-0.175,0.002,1.30,3.83,-25.32,-0.4206,-0.2248,0.4827,661.0948,627.5173,893.9753,847.9569,-0.1500,0.0186,-0.0017
151,6.090,-6.792,4.55,0.100,0.286,0.139,-0.146,-1.617,-0.011,-0.075,0.003,0.38,3.71,-24.06,-0.2928,0.0689,0.3676,623.0402,638.7012,901.5336,868.5429,-0.1181,0.0712,-0.0228
151,6.090,-6.792,4.60,0.100,0.286,0.138,-0.140,-1.616,-0.054,-0.035,0.003,-0.05,4.33,-23.25,-0.0899,0.2720,0.2288,589.6003,674.3495,885.7738,885.2819,-0.0693,0.0758,0.0231
151,6.090,-6.792,4.65,0.100,0.286,0.130,-0.126,-1.615,-0.150,0.042,0.006,0.22,5.06,-22.77,0.1992,0.2065,0.1037,592.3215,694.0207,876.4095,877.3556,-0.0119,0.0746,-0.0140
151,6.090,-6.792,4.70,0.100,0.286,0.123,-0.118,-1.615,-0.200,0.084,0.008,1.35,5.41,-22.67,0.5314,0.0608,-0.0260,663.4449,666.7109,870.3614,848.8684,-0.0013,0.1258,0.0842
151,6.090,-6.792,4.75,0.100,0.286,0.100,-0.094,-1.613,-0.311,0.195,0.013,3.17,5.82,-22.87,0.6632,0.1587,-0.1066,668.0761,747.6157,799.8938,842.4705,0.0394,0.1197,0.1147
151,6.090,-6.792,4.80,0.100,0.286,0.086,-0.081,-1.612,-0.358,0.254,0.017,5.12,6.00,-23.23,0.7579,-0.0409,-0.1548,757.4706,745.5375,729.5999,839.3893,-0.0241,0.1141,0.1038
151,6.090,-6.792,4.85,0.100,0.286,0.054,-0.049,-1.610,-0.445,0.392,0.026,6.92,5.67,-23.73,0.4662,-0.2116,-0.1582,799.1232,751.5176,663.3209,874.9126,-0.1500,0.0823,0.0888
151,6.090,-6.792,4.90,0.100,0.286,0.035,-0.029,-1.609,-0.483,0.468,0.026,7.01,4.66,-24.25,-0.3249,-0.5368,-0.1397,829.1591,742.0143,769.6568,765.3141,-0.1500,0.1475,0.0684
151,6.090,-6.792,4.95,0.100,0.286,-0.013,0.023,-1.606,-0.557,0.627,0.019,5.25,3.47,-24.74,-0.7161,-0.2957,-0.1218,725.8469,838.9385,790.6300,758.4343,-0.0356,0.1500,0.0340
151,6.090,-6.792,5.00,0.100,0.286,-0.036,0.050,-1.605,-0.589,0.685,0.010,3.62,2.72,-25.11,-0.3824,-0.3109,-0.1289,674.6500,864.6934,731.4016,845.1618,-0.0073,0.0494,0.0926
151,6.090,-6.792,5.05,0.100,0.286,-0.086,0.108,-1.605,-0.651,0.784,-0.011,3.03,1.00,-25.58,-0.0642,-0.8686,-0.1433,769.4310,796.4235,770.7745,777.3090,0.0339,0.0183,0.0925
151,6.090,-6.792,5.10,0.100,0.286,-0.112,0.140,-1.605,-0.673,0.827,-0.022,3.26,-1.80,-26.10,0.2012,-1.1184,-0.1437,779.2134,802.7796,756.8263,768.4280,-0.0538,0.0593,0.0604
151,6.090,-6.792,5.15,0.100,0.286,-0.173,0.215,-1.607,-0.684,0.910,-0.044,3.74,-4.79,-26.65,0.0122,-0.8812,-0.1224,789.3184,775.2698,743.7980,788.5719,-0.0380,0.1130,0.0688
151,6.090,-6.792,5.20,0.100,0.286,-0.201,0.250,-1.608,-0.673,0.940,-0.051,3.41,-6.53,-27.04,-0.1901,-0.4364,-0.1054,774.8528,783.3832,751.2789,778.4498,-0.0199,0.1500,0.1016
151,6.090,-6.792,5.25,0.100,0.286,-0.253,0.321,-1.611,-0.641,0.987,-0.061,2.84,-7.27,-27.34,-0.1978,-0.1197,-0.0919,779.3021,797.7300,741.6550,763.8134,-0.0374,0.0827,0.0652
151,6.090,-6.792,5.30,0.100,0.286,-0.278,0.356,-1.613,-0.623,1.006,-0.067,2.31,-7.72,-27.57,-0.2447,-0.3645,-0.0780,772.4541,785.9967,741.7653,775.8922,-0.0583,0.1025,-0.0499
151,6.090,-6.792,5.35,0.100,0.286,-0.331,0.437,-1.618,-0.578,1.035,-0.078,1.49,-8.85,-27.82,-0.3399,-0.3516,-0.0778,733.4542,739.2254,779.0911,818.0439,-0.0506,0.0612,-0.0606
151,6.090,-6.792,5.40,0.100,0.286,-0.352,0.473,-1.621,-0.554,1.040,-0.082,0.36,-9.79,-28.10,-0.4775,-0.4238,-0.1151,681.3733,724.1431,813.7147,842.4930,-0.0356,0.0686,-0.0578
151,6.090,-6.792,5.45,0.100,0.286,-0.392,0.543,-1.627,-0.502,1.031,-0.087,-0.91,-11.22,-28.55,-0.4082,-0.4675,-0.1768,675.2123,702.3784,832.2607,842.0974,-0.0356,0.0686,-0.0578
151,6.090,-6.792,5.50,0.100,0.286,-0.410,0.577,-1.629,-0.473,1.017,-0.087,-1.81,-12.52,-29.15,-0.3992,-0.5764,-0.2515,669.9365,704.7685,816.0493,851.2822,-0.0655,0.0094,-0.0558
151,6.090,-6.792,5.55,0.100,0.286,-0.446,0.649,-1.635,-0.396,0.961,-0.085,-2.82,-14.36,-29.98,-0.3546,-0.4904,-0.3133,696.7479,713.3423,824.3969,797.8826,-0.0356,0.0595,-0.0146
151,6.090,-6.792,5.60,0.100,0.286,-0.459,0.679,-1.638,-0.357,0.927,-0.079,-3.14,-15.21,-30.94,-0.0216,-0.1742,-0.3635,690.5507,745.3420,818.8873,773.8627,0.0556,0.0806,-0.0494
151,6.090,-6.792,5.65,0.100,0.286,-0.481,0.733,-1.642,-0.276,0.851,-0.062,-2.22,-15.40,-32.17,0.3087,0.0618,-0.3980,740.8973,730.6458,770.4630,789.2256,0.0173,0.1101,-0.0206
151,6.090,-6.792,5.70,0.100,0.286,-0.489,0.758,-1.644,-0.233,0.817,-0.052,-1.14,-14.92,-33.38,0.2208,0.2633,-0.4043,776.4568,738.9749,736.6193,785.4791,-0.0387,0.1370,-0.0216
151,6.090,-6.792,5.75,0.100,0.286,-0.501,0.807,-1.647,-0.139,0.750,-0.036,-0.63,-13.90,-34.66,0.0160,0.3931,-0.3922,720.2478,783.4804,777.4932,761.5303,0.0490,0.1500,-0.1258
151,6.090,-6.792,5.80,0.100,0.286,-0.504,0.828,-1.648,-0.101,0.724,-0.031,-0.02,-12.79,-35.84,0.1708,0.3818,-0.4036,736.0377,760.6616,749.5034,799.8884,0.0251,0.1463,-0.0763
151,6.090,-6.792,5.85,0.100,0.286,-0.505,0.865,-1.650,-0.033,0.683,-0.023,0.52,-11.86,-37.12,-0.0236,0.2232,-0.4050,756.0050,751.6313,690.6492,852.4348,-0.1036,0.0967,-0.1047
151,6.090,-6.792,5.90,0.100,0.286,-0.504,0.882,-1.650,-0.001,0.665,-0.023,-0.34,-11.87,-38.29,-0.6101,-0.1595,-0.3960,691.2030,807.7286,709.9313,839.6610,-0.1051,0.0031,-0.1426
151,6.090,-6.792,5.95,0.100,0.286,-0.497,0.919,-1.651,0.062,0.605,-0.023,-2.15,-13.35,-39.52,-0.6656,-0.6622,-0.4063,665.8657,826.1340,814.0773,735.2351,0.0548,-0.0262,-0.1280
151,6.090,-6.792,6.00,0.100,0.286,-0.493,0.933,-1.652,0.089,0.564,-0.021,-2.55,-15.47,-40.67,0.0488,-0.8049,-0.4319,685.0580,813.6120,746.9783,786.5567,0.0783,-0.1009,-0.1500
151,6.090,-6.792,6.05,0.100,0.286,-0.480,0.958,-1.653,0.162,0.467,-0.008,-1.40,-18.38,-41.98,0.3869,-0.9792,-0.4412,795.7158,725.0714,812.2041,696.5004,0.0885,-0.0277,-0.1100
151,6.090,-6.792,6.10,0.100,0.286,-0.472,0.968,-1.653,0.212,0.413,0.002,0.32,-20.01,-43.28,0.5022,-0.3322,-0.4304,790.5451,773.0540,711.4186,755.6360,0.0448,-0.0324,-0.1196
151,6.090,-6.792,6.15,0.100,0.286,-0.446,0.984,-1.651,0.349,0.294,0.032,1.94,-20.57,-44.65,0.2782,-0.0829,-0.3931,843.6173,763.6237,697.0386,737.1530,-0.0223,-0.0111,-0.0779
151,6.090,-6.792,6.20,0.100,0.286,-0.431,0.988,-1.650,0.415,0.243,0.044,2.33,-20.18,-45.73,-0.1599,0.2473,-0.3248,822.5095,847.1060,711.7007,671.1625,0.0391,0.0116,-0.0293
151,6.090,-6.792,6.25,0.100,0.286,-0.394,0.991,-1.647,0.542,0.143,0.058,2.19,-19.07,-46.63,-0.1023,0.4560,-0.2511,843.6183,886.0438,695.1680,633.7570,0.0990,0.0357,0.0120
151,6.090,-6.792,6.30,0.100,0.286,-0.373,0.991,-1.645,0.601,0.095,0.059,2.42,-17.50,-47.17,0.1504,0.6478,-0.1475,864.1625,927.2197,623.0003,644.9362,0.1100,0.0197,0.0633
151,6.090,-6.792,6.35,0.100,0.286,-0.316,0.985,-1.641,0.721,0.007,0.050,3.23,-15.58,-47.36,0.3191,0.6217,-0.0231,932.7259,907.0661,533.9363,680.0820,0.0025,-0.0043,0.0357
151,6.090,-6.792,6.40,0.100,0.286,-0.288,0.980,-1.639,0.772,-0.021,0.040,3.51,-14.02,-47.11,-0.0971,0.5256,0.1414,882.5370,947.3900,562.0165,650.4244,0.0283,-0.0273,0.0953
151,6.090,-6.792,6.45,0.100,0.286,-0.227,0.970,-1.637,0.860,-0.064,0.023,2.64,-12.88,-46.40,-0.2839,0.2956,0.2896,909.0405,929.1138,578.6279,615.5688,0.0223,-0.0729,0.0841
151,6.090,-6.792,6.50,0.100,0.286,-0.195,0.964,-1.637,0.897,-0.084,0.016,1.51,-12.47,-45.37,-0.3479,0.0436,0.4397,893.7401,910.8910,591.0084,625.6505,0.0283,-0.1143,0.0472
151,6.090,-6.792,6.55,0.100,0.286,-0.118,0.949,-1.637,0.966,-0.134,0.007,0.08,-12.65,-43.86,-0.3744,-0.1414,0.5586,856.4257,880.2814,626.5166,652.5695,-0.0065,-0.0661,0.0385
151,6.090,-6.792,6.60,0.100,0.286,-0.083,0.941,-1.637,0.993,-0.161,0.007,-1.44,-12.84,-42.17,-0.4957,0.1001,0.6535,822.8779,840.6452,664.9396,686.9630,-0.0447,-0.0993,0.0562
151,6.090,-6.792,6.65,0.100,0.286,-0.010,0.924,-1.637,1.035,-0.223,0.015,-3.67,-12.27,-40.14,-0.6776,0.1422,0.7124,796.1786,822.6614,690.6395,710.9552,-0.0606,-0.0648,0.0157
151,6.090,-6.792,6.70,0.100,0.286,0.027,0.914,-1.637,1.047,-0.259,0.020,-6.04,-11.54,-38.19,-0.7263,0.3412,0.7406,756.4236,789.8499,735.4016,747.9042,0.0005,-0.1012,0.0383
151,6.090,-6.792,6.75,0.100,0.286,0.110,0.888,-1.635,1.049,-0.353,0.033,-8.36,-10.21,-36.15,-0.5132,0.3054,0.7307,719.3949,790.3228,769.6377,757.3179,-0.0038,-0.1500,0.0717
151,6.090,-6.792,6.80,0.100,0.286,0.146,0.874,-1.634,1.039,-0.398,0.039,-9.49,-9.26,-34.33,-0.1739,0.1368,0.6966,715.9209,782.9124,761.1642,785.0352,-0.0793,-0.1500,0.0512
151,6.090,-6.792,6.85,0.100,0.286,0.216,0.841,-1.632,1.011,-0.491,0.048,-10.10,-8.77,-32.38,-0.1056,0.0354,0.6681,739.0143,741.4349,764.7153,808.8044,-0.0539,-0.1446,0.0378
151,6.090,-6.792,6.90,0.100,0.286,0.250,0.823,-1.630,0.995,-0.538,0.052,-10.85,-8.24,-30.68,-0.1704,0.1325,0.6288,702.1139,746.6848,804.2684,810.9078,-0.0539,-0.1446,0.0378
151,6.090,-6.792,6.95,0.100,0.286,0.322,0.776,-1.626,0.951,-0.647,0.054,-11.17,-7.24,-29.08,0.1485,0.3330,0.5651,675.5240,746.5385,837.1915,810.7200,0.0383,-0.1124,0.0333
151,6.090,-6.792,7.00,0.100,0.286,0.353,0.753,-1.624,0.928,-0.693,0.053,-10.21,-5.85,-27.91,0.4961,0.3630,0.4818,687.1378,738.4493,797.3376,849.1382,0.0099,-0.1500,0.0774
151,6.090,-6.792,7.05,0.100,0.286,0.411,0.702,-1.620,0.877,-0.766,0.045,-8.74,-4.83,-26.75,0.6023,0.2447,0.4178,684.4219,777.4033,819.1919,791.1995,0.1068,-0.1500,0.1435
151,6.090,-6.792,7.10,0.100,0.286,0.438,0.676,-1.619,0.852,-0.792,0.041,-6.39,-3.72,-25.83,1.0812,0.7092,0.3667,761.8390,729.8906,817.5122,757.6211,0.1500,0.0275,0.1307
151,6.090,-6.792,7.15,0.100,0.286,0.496,0.614,-1.616,0.794,-0.809,0.019,-2.85,-0.32,-25.06,1.2190,1.1745,0.3375,715.3401,785.6150,703.7582,850.6097,0.1189,-0.0302,0.1500
151,6.090,-6.792,7.20,0.100,0.286,0.520,0.587,-1.616,0.759,-0.790,0.015,0.02,2.03,-24.23,0.7846,0.5350,0.3165,742.1779,748.9368,692.5887,864.2280,0.0101,-0.1153,0.1244
