condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
123,2.439,-3.292,13.80,0.085,0.311,0.201,0.349,-1.631,-0.222,0.508,0.003,9.98,8.52,-128.74,0.1380,-0.5737,0.4083,830.7964,835.8873,648.5352,750.0667,-0.0657,-0.1020,-0.0815
123,2.439,-3.292,13.85,0.085,0.311,0.196,0.387,-1.632,-0.096,0.529,0.002,9.99,5.34,-127.82,-0.2850,-1.5227,0.4627,784.2424,832.2338,675.5588,775.1452,-0.1500,-0.0468,-0.1500
123,2.439,-3.292,13.90,0.085,0.311,0.197,0.406,-1.633,-0.042,0.529,-0.002,8.64,0.46,-127.23,-0.7677,-1.3892,0.4729,814.8900,712.8167,769.5259,760.2958,-0.0454,0.0072,-0.1405
123,2.439,-3.292,13.95,0.085,0.311,0.205,0.447,-1.634,0.026,0.491,-0.011,6.28,-2.91,-126.43,-0.7613,-0.8422,0.4386,728.9525,732.6725,858.1959,728.0798,-0.1036,-0.0951,-0.1500
123,2.439,-3.292,14.00,0.085,0.311,0.210,0.464,-1.635,0.033,0.467,-0.011,4.73,-4.62,-125.65,-0.6192,-0.8120,0.3902,677.8784,739.8742,779.0092,845.5045,-0.0943,-0.1500,-0.1366
123,2.439,-3.292,14.05,0.085,0.311,0.220,0.494,-1.637,0.021,0.413,-0.011,2.78,-7.33,-124.74,-0.5925,-0.9793,0.3381,671.0801,724.6309,825.7799,816.1782,-0.0943,-0.1500,-0.1366
123,2.439,-3.292,14.10,0.085,0.311,0.223,0.507,-1.638,-0.001,0.379,-0.005,1.24,-10.12,-123.99,-0.3619,-0.8668,0.2609,700.8086,685.7589,869.9730,784.7203,-0.0817,-0.1299,-0.1500
123,2.439,-3.292,14.15,0.085,0.311,0.227,0.531,-1.639,-0.085,0.284,0.011,0.14,-12.65,-123.23,-0.1714,-0.5698,0.1877,692.4927,705.5759,835.3747,815.0853,-0.0946,-0.1500,-0.1047
123,2.439,-3.292,14.20,0.085,0.311,0.226,0.538,-1.639,-0.132,0.235,0.020,-0.26,-13.83,-122.84,0.0894,-0.3631,0.1322,672.2189,766.9648,885.5972,735.3018,0.0428,-0.1500,-0.0887
123,2.439,-3.292,14.25,0.085,0.311,0.216,0.547,-1.638,-0.239,0.124,0.034,0.89,-14.71,-122.44,0.7387,-0.0816,0.0897,725.8812,755.0573,824.9401,764.4179,0.0586,-0.1500,-0.0532
123,2.439,-3.292,14.30,0.085,0.311,0.208,0.547,-1.637,-0.289,0.061,0.041,2.75,-14.74,-122.25,0.8111,0.1164,0.0707,802.4375,727.2463,752.6593,802.1859,-0.0441,-0.1500,-0.0538
123,2.439,-3.292,14.35,0.085,0.311,0.182,0.539,-1.634,-0.375,-0.096,0.050,4.86,-14.15,-121.97,0.4088,0.2953,0.0669,789.0551,763.7142,789.5101,750.1900,-0.0187,-0.1343,-0.0511
123,2.439,-3.292,14.40,0.085,0.311,0.168,0.532,-1.633,-0.404,-0.169,0.053,5.64,-13.32,-121.72,0.3478,0.4867,0.0691,767.0912,797.9487,796.6149,739.8051,0.0411,-0.1288,-0.0588
123,2.439,-3.292,14.45,0.085,0.311,0.138,0.507,-1.630,-0.446,-0.310,0.054,6.92,-11.55,-121.27,0.4502,0.6015,0.0705,780.8787,778.0245,779.9700,769.4833,0.0356,-0.1249,-0.0872
123,2.439,-3.292,14.50,0.085,0.311,0.122,0.491,-1.628,-0.457,-0.378,0.052,7.83,-10.16,-120.92,0.2900,0.6760,0.0621,806.6878,716.3849,779.4316,810.1984,-0.0455,-0.0998,-0.1500
123,2.439,-3.292,14.55,0.085,0.311,0.086,0.445,-1.625,-0.457,-0.517,0.040,8.08,-7.71,-120.37,-0.2261,0.7753,0.0302,750.2578,719.7545,768.8326,871.4413,-0.1209,-0.1243,-0.1431
123,2.439,-3.292,14.60,0.085,0.311,0.071,0.422,-1.624,-0.449,-0.569,0.032,7.07,-6.13,-120.11,-0.6766,0.6675,-0.0141,739.2982,716.3599,875.6776,772.1543,-0.0647,-0.0691,-0.0691
123,2.439,-3.292,14.65,0.085,0.311,0.042,0.370,-1.623,-0.436,-0.646,0.013,4.91,-3.45,-119.92,-0.4678,0.9557,-0.0560,733.0935,760.9216,892.6437,707.0699,0.0448,0.0135,-0.0868
123,2.439,-3.292,14.70,0.085,0.311,0.029,0.342,-1.623,-0.432,-0.668,0.003,4.34,-0.90,-119.86,0.0912,1.2632,-0.0829,719.6117,788.4868,790.4860,781.2867,0.0755,-0.0209,-0.0660
123,2.439,-3.292,14.75,0.085,0.311,0.001,0.279,-1.625,-0.404,-0.677,-0.012,5.17,2.98,-119.82,0.4256,0.9067,-0.0863,740.8756,791.0271,766.7112,768.1393,0.0457,-0.0194,-0.1209
123,2.439,-3.292,14.80,0.085,0.311,-0.010,0.252,-1.626,-0.378,-0.667,-0.013,6.14,4.88,-119.81,0.3587,0.6722,-0.0880,740.0436,765.5553,762.6555,790.3605,0.0832,-0.0836,-0.0946
123,2.439,-3.292,14.85,0.085,0.311,-0.028,0.200,-1.628,-0.304,-0.632,-0.008,7.40,6.40,-119.92,0.3723,0.0975,-0.0879,742.7520,771.2361,766.0729,775.5574,0.0547,-0.0690,-0.1500
123,2.439,-3.292,14.90,0.085,0.311,-0.035,0.176,-1.629,-0.260,-0.612,-0.005,8.11,6.56,-120.09,0.1814,0.0175,-0.0985,739.6522,742.6707,775.8654,797.3904,0.1319,0.0354,-0.0721
123,2.439,-3.292,14.95,0.085,0.311,-0.042,0.126,-1.631,-0.150,-0.570,0.003,8.70,7.10,-120.37,0.2670,0.4687,-0.1204,756.4502,759.1588,799.7366,743.0817,0.1500,0.0426,-0.0228
124,-4.601,-5.765,0.00,0.085,0.311,0.043,0.011,-1.630,-0.024,-0.567,-0.007,2.83,2.58,-107.78,0.9566,0.0020,0.2747,609.3757,691.7095,860.3808,886.1630,0.0744,-0.1278,-0.1332
124,-4.601,-5.765,0.05,0.085,0.311,0.042,-0.020,-1.631,-0.026,-0.541,-0.023,5.24,2.46,-107.16,0.6538,-0.0273,0.1446,646.4358,570.7388,896.2347,918.5576,0.0508,-0.1021,-0.1500
124,-4.601,-5.765,0.10,0.085,0.311,0.041,-0.033,-1.632,-0.015,-0.535,-0.032,6.59,2.51,-106.92,0.2118,0.1142,-0.0327,613.0844,537.2659,937.0232,931.0869,0.1095,-0.1448,-0.1500
124,-4.601,-5.765,0.15,0.085,0.311,0.041,-0.059,-1.635,0.018,-0.525,-0.049,6.87,2.79,-107.16,0.0504,0.0081,-0.1983,539.9794,583.6219,943.4535,936.3271,0.0275,-0.1033,-0.1070
124,-4.601,-5.765,0.20,0.085,0.311,0.042,-0.072,-1.637,0.035,-0.520,-0.055,6.74,2.99,-107.95,-0.2021,0.1286,-0.3692,620.3563,528.6932,924.1259,915.2594,0.0261,-0.1303,-0.0459
124,-4.601,-5.765,0.25,0.085,0.311,0.047,-0.100,-1.642,0.071,-0.507,-0.055,5.81,3.48,-109.06,-0.4249,0.0704,-0.4891,610.4309,621.7870,867.7279,877.9904,-0.0235,-0.1410,-0.0089
124,-4.601,-5.765,0.30,0.085,0.311,0.050,-0.113,-1.644,0.081,-0.498,-0.048,4.21,3.74,-110.61,-0.6227,-0.0015,-0.5656,676.8685,659.4649,815.6183,827.2428,-0.0927,-0.0858,0.0027
124,-4.601,-5.765,0.35,0.085,0.311,0.057,-0.137,-1.647,0.086,-0.477,-0.028,2.14,3.95,-112.20,-0.8663,0.2000,-0.5945,769.3435,674.5706,797.0501,747.8916,-0.1500,-0.0835,0.0115
124,-4.601,-5.765,0.40,0.085,0.311,0.060,-0.148,-1.648,0.079,-0.461,-0.017,-0.80,4.81,-113.97,-1.0446,0.3183,-0.5835,777.0527,748.7203,734.5115,741.1451,-0.0781,-0.0013,0.0073
124,-4.601,-5.765,0.45,0.085,0.311,0.066,-0.172,-1.648,0.034,-0.404,0.004,-3.75,5.82,-115.60,-0.8596,0.6057,-0.5471,803.9630,790.2521,799.7850,623.6766,-0.0117,-0.0674,0.0008
124,-4.601,-5.765,0.50,0.085,0.311,0.067,-0.180,-1.648,0.002,-0.365,0.011,-5.70,7.50,-117.32,-0.1897,0.3795,-0.4704,731.2001,902.2996,706.5096,686.8612,-0.0531,-0.0789,0.0429
124,-4.601,-5.765,0.55,0.085,0.311,0.066,-0.193,-1.646,-0.065,-0.267,0.024,-5.85,8.06,-118.60,0.1617,0.1430,-0.3909,827.6047,835.4311,692.9504,677.6310,-0.0208,-0.0479,0.0569
124,-4.601,-5.765,0.60,0.085,0.311,0.063,-0.197,-1.645,-0.096,-0.217,0.031,-5.40,8.21,-119.69,0.2884,0.0778,-0.2967,851.9561,854.1405,713.4427,623.8677,-0.0190,0.0095,0.0464
124,-4.601,-5.765,0.65,0.085,0.311,0.051,-0.200,-1.642,-0.158,-0.105,0.036,-4.49,8.48,-120.42,0.4420,0.2399,-0.1999,895.9866,839.1535,713.8998,603.1373,-0.0190,0.0095,0.0464
124,-4.601,-5.765,0.70,0.085,0.311,0.045,-0.198,-1.641,-0.179,-0.056,0.035,-3.11,9.48,-120.94,0.6330,0.3780,-0.0946,840.4955,893.8196,701.7042,617.7939,0.0468,0.0156,0.0448
124,-4.601,-5.765,0.75,0.085,0.311,0.029,-0.189,-1.639,-0.202,0.043,0.033,-1.11,10.45,-121.11,0.7885,0.3575,0.0024,883.8770,846.5348,675.0945,646.7271,0.0189,0.0306,0.1057
124,-4.601,-5.765,0.80,0.085,0.311,0.020,-0.183,-1.638,-0.201,0.090,0.032,1.04,11.47,-120.93,0.5163,0.2491,0.1101,899.1531,859.0602,598.4758,693.6428,-0.0701,0.0084,0.1500
124,-4.601,-5.765,0.85,0.085,0.311,0.002,-0.162,-1.636,-0.171,0.194,0.025,2.03,11.83,-120.46,0.1608,-0.0833,0.2202,858.7085,921.6239,590.9713,673.5313,-0.0593,-0.0501,0.1074
124,-4.601,-5.765,0.90,0.085,0.311,-0.005,-0.151,-1.635,-0.153,0.239,0.023,2.45,10.85,-119.64,-0.0583,-0.6300,0.3306,881.0209,862.8282,649.7478,645.9958,-0.1461,-0.1500,0.1500
124,-4.601,-5.765,0.95,0.085,0.311,-0.018,-0.124,-1.634,-0.124,0.314,0.018,1.93,8.37,-118.68,-0.4394,-1.0691,0.4195,885.2410,846.8885,651.9122,651.6412,-0.1500,-0.1500,0.1436
124,-4.601,-5.765,1.00,0.085,0.311,-0.023,-0.109,-1.634,-0.121,0.340,0.016,0.52,5.22,-117.36,-0.5267,-0.9456,0.4972,861.8529,837.9235,689.4433,644.2759,-0.0860,-0.1009,0.1500
124,-4.601,-5.765,1.05,0.085,0.311,-0.036,-0.073,-1.633,-0.149,0.374,0.016,-0.50,3.15,-115.91,-0.2809,-0.5651,0.5546,833.5176,829.5724,731.3478,640.8301,-0.1399,-0.1002,0.0699
124,-4.601,-5.765,1.10,0.085,0.311,-0.043,-0.057,-1.633,-0.172,0.381,0.017,-1.29,1.80,-114.20,-0.2645,-0.2944,0.5727,800.9604,770.5145,764.0010,704.8640,-0.1161,-0.0661,0.0745
124,-4.601,-5.765,1.15,0.085,0.311,-0.060,-0.026,-1.633,-0.231,0.386,0.021,-1.78,1.48,-112.63,-0.1103,-0.0103,0.5558,750.1404,750.5180,800.8958,745.4619,-0.1271,-0.1474,0.0938
124,-4.601,-5.765,1.20,0.085,0.311,-0.070,-0.010,-1.633,-0.263,0.388,0.020,-1.97,0.98,-110.99,-0.0167,-0.3740,0.5267,719.3817,747.1741,805.5781,782.5714,-0.1500,-0.1500,0.0812
124,-4.601,-5.765,1.25,0.085,0.311,-0.098,0.022,-1.633,-0.341,0.382,0.022,-1.95,-0.00,-109.56,0.0253,-0.3378,0.4743,722.4917,708.5692,833.3673,796.9253,-0.1221,-0.0661,-0.0009
124,-4.601,-5.765,1.30,0.085,0.311,-0.112,0.036,-1.633,-0.379,0.373,0.017,-1.60,-0.18,-108.25,0.2111,0.2041,0.3789,695.7502,663.8867,889.7487,817.6676,-0.1483,-0.0664,-0.0393
124,-4.601,-5.765,1.35,0.085,0.311,-0.145,0.061,-1.633,-0.447,0.353,0.003,-1.09,0.49,-107.34,0.1609,0.2754,0.2617,647.5106,633.1299,907.7205,876.1959,-0.1459,-0.0300,-0.0235
124,-4.601,-5.765,1.40,0.085,0.311,-0.164,0.072,-1.634,-0.478,0.346,-0.007,-0.51,1.65,-106.75,0.2172,0.4858,0.1181,630.4805,617.3438,919.9299,889.0385,-0.0632,0.0163,0.0137
124,-4.601,-5.765,1.45,0.085,0.311,-0.209,0.095,-1.637,-0.535,0.341,-0.028,0.46,3.25,-106.56,0.5748,0.7064,-0.0055,615.7296,644.8456,929.8594,853.7091,-0.0392,0.0406,0.1219
124,-4.601,-5.765,1.50,0.085,0.311,-0.230,0.104,-1.639,-0.551,0.346,-0.034,2.60,5.42,-106.62,0.8608,0.7224,-0.0958,660.5620,684.4651,860.2767,827.4768,-0.0231,0.0353,0.1500
124,-4.601,-5.765,1.55,0.085,0.311,-0.273,0.123,-1.643,-0.553,0.368,-0.034,5.09,7.19,-106.79,0.9654,0.5193,-0.1332,709.3338,734.6748,793.8500,788.0352,-0.0004,-0.0157,0.1074
124,-4.601,-5.765,1.60,0.085,0.311,-0.295,0.133,-1.645,-0.538,0.383,-0.030,8.02,8.11,-107.07,1.0044,0.0268,-0.1381,725.4490,761.9516,757.1388,779.4062,0.0231,-0.0217,0.1037
124,-4.601,-5.765,1.65,0.085,0.311,-0.339,0.157,-1.648,-0.467,0.412,-0.011,10.65,7.95,-107.46,0.9492,-0.1825,-0.1378,752.4197,756.1986,763.8885,754.1965,-0.0187,-0.0528,0.0568
124,-4.601,-5.765,1.70,0.085,0.311,-0.356,0.168,-1.649,-0.422,0.418,-0.000,13.08,7.19,-108.02,0.6451,-0.4346,-0.1440,764.4299,740.1366,739.2881,789.3361,-0.0578,-0.0939,0.0972
124,-4.601,-5.765,1.75,0.085,0.311,-0.384,0.191,-1.650,-0.311,0.413,0.021,14.28,5.89,-108.76,0.2222,-0.6569,-0.1532,769.7273,739.2851,739.4443,791.1270,0.0550,-0.1099,0.0627
124,-4.601,-5.765,1.80,0.085,0.311,-0.395,0.202,-1.650,-0.252,0.400,0.030,14.64,3.98,-109.72,0.2395,-0.7242,-0.1528,735.0839,783.8657,804.9430,723.2229,0.0649,-0.0631,0.1233
124,-4.601,-5.765,1.85,0.085,0.311,-0.410,0.225,-1.649,-0.122,0.346,0.044,15.45,2.43,-110.58,0.3560,-0.4174,-0.1507,803.2471,737.1069,800.6299,712.2931,0.0838,0.0202,0.1500
124,-4.601,-5.765,1.90,0.085,0.311,-0.413,0.233,-1.647,-0.062,0.311,0.051,16.47,1.91,-111.18,0.3270,0.1262,-0.1361,847.5310,735.0129,806.2492,670.2515,0.0745,0.1395,0.1420
124,-4.601,-5.765,1.95,0.085,0.311,-0.410,0.247,-1.645,0.070,0.234,0.059,17.27,3.07,-111.20,0.1815,0.9049,-0.1081,881.7563,735.8730,787.2651,658.7190,0.0413,0.1500,0.0613
124,-4.601,-5.765,2.00,0.085,0.311,-0.405,0.252,-1.643,0.144,0.201,0.063,17.61,6.02,-110.58,-0.0733,1.0560,-0.0804,821.2582,784.5069,717.9750,741.7122,0.1500,0.1500,-0.0177
124,-4.601,-5.765,2.05,0.085,0.311,-0.383,0.259,-1.638,0.324,0.165,0.076,17.25,8.71,-109.95,-0.1211,0.9056,-0.0674,731.0060,811.4756,796.7113,733.5939,0.0585,0.1017,0.0554
124,-4.601,-5.765,2.10,0.085,0.311,-0.368,0.262,-1.636,0.409,0.166,0.081,17.14,10.84,-109.53,-0.1842,0.3806,-0.0843,735.4044,751.0181,733.6952,861.9497,0.0542,0.0662,-0.0273
124,-4.601,-5.765,2.15,0.085,0.311,-0.328,0.269,-1.631,0.584,0.185,0.088,16.18,11.36,-109.66,-0.5120,-0.0893,-0.1108,724.3367,753.0836,782.8264,831.4242,0.0542,0.0662,-0.0273
124,-4.601,-5.765,2.20,0.085,0.311,-0.303,0.273,-1.628,0.667,0.198,0.090,14.16,10.62,-110.29,-0.9328,-0.5690,-0.1688,735.4294,692.7911,780.9064,895.0530,-0.0528,0.0313,-0.0751
124,-4.601,-5.765,2.25,0.085,0.311,-0.237,0.286,-1.622,0.825,0.226,0.074,10.94,8.93,-111.25,-1.2317,-0.7955,-0.2393,685.9772,714.0221,858.5941,850.4730,-0.0279,0.0021,0.0033
124,-4.601,-5.765,2.30,0.085,0.311,-0.204,0.293,-1.620,0.872,0.235,0.064,7.17,6.60,-112.43,-1.1768,-0.7286,-0.2994,754.0310,679.0406,891.2319,778.0782,-0.0398,0.0560,-0.0104
124,-4.601,-5.765,2.35,0.085,0.311,-0.133,0.309,-1.617,0.921,0.245,0.040,4.07,5.09,-113.47,-0.8685,-0.5610,-0.3326,665.3616,796.2333,853.3051,775.9657,0.0592,0.0152,0.0491
124,-4.601,-5.765,2.40,0.085,0.311,-0.098,0.318,-1.616,0.926,0.249,0.030,2.23,3.35,-114.55,-0.3687,-0.5042,-0.3349,751.7672,765.0555,824.3723,736.5803,0.0088,0.0867,0.0303
124,-4.601,-5.765,2.45,0.085,0.311,-0.019,0.339,-1.614,0.911,0.246,0.014,1.24,2.60,-115.50,-0.3328,-0.2198,-0.3335,773.6375,767.5704,785.7816,738.7606,-0.0364,-0.0022,0.0696
124,-4.601,-5.765,2.50,0.085,0.311,0.015,0.349,-1.614,0.898,0.243,0.009,0.07,1.31,-116.46,-0.4676,-0.5492,-0.3016,804.9402,781.6082,756.0722,715.1875,-0.0941,0.0245,0.1091
124,-4.601,-5.765,2.55,0.085,0.311,0.079,0.369,-1.614,0.850,0.230,0.004,-1.51,0.08,-117.23,-0.6523,-0.3703,-0.2553,829.8098,813.0110,725.1868,684.8818,-0.1427,-0.0383,0.1003
124,-4.601,-5.765,2.60,0.085,0.311,0.109,0.379,-1.615,0.815,0.222,0.003,-3.61,-1.43,-117.82,-0.7351,-0.6333,-0.1846,840.3673,827.8511,697.9254,684.0106,-0.0701,-0.0521,0.0590
124,-4.601,-5.765,2.65,0.085,0.311,0.169,0.400,-1.615,0.701,0.199,0.008,-5.22,-3.24,-118.11,-0.3913,-0.6379,-0.1177,820.1694,828.3673,745.7584,653.9666,-0.0822,-0.1117,0.1093
124,-4.601,-5.765,2.70,0.085,0.311,0.191,0.409,-1.615,0.638,0.183,0.013,-6.05,-5.42,-118.14,-0.1687,-0.7938,-0.0464,828.8254,831.2613,722.0844,669.6780,-0.0792,-0.1119,0.0426
124,-4.601,-5.765,2.75,0.085,0.311,0.228,0.424,-1.615,0.496,0.135,0.028,-6.34,-7.40,-117.97,-0.0070,-0.5969,0.0016,824.9097,801.8378,753.9574,678.6696,-0.0362,-0.0199,0.0994
124,-4.601,-5.765,2.80,0.085,0.311,0.242,0.430,-1.614,0.417,0.101,0.033,-6.02,-8.11,-117.82,0.2958,0.1744,0.0442,834.2497,796.6735,779.8703,659.3066,-0.0643,-0.0063,0.0722
124,-4.601,-5.765,2.85,0.085,0.311,0.260,0.439,-1.612,0.243,0.020,0.044,-5.17,-7.34,-117.71,0.3215,0.4155,0.0757,831.3732,791.2914,753.7527,703.5525,-0.0351,-0.0497,0.0799
124,-4.601,-5.765,2.90,0.085,0.311,0.264,0.440,-1.611,0.172,-0.015,0.047,-4.14,-6.19,-117.50,0.4281,0.2855,0.1120,790.9453,821.0638,751.0558,726.9210,-0.0541,-0.0825,0.0453
124,-4.601,-5.765,2.95,0.085,0.311,0.263,0.438,-1.609,0.045,-0.080,0.047,-3.00,-5.59,-117.19,0.4024,0.1122,0.1304,794.4148,789.2875,755.5317,756.7252,-0.0525,0.0044,0.0528
124,-4.601,-5.765,3.00,0.085,0.311,0.259,0.435,-1.608,-0.012,-0.115,0.044,-1.92,-4.86,-116.81,0.3323,0.5679,0.1262,827.5959,729.5664,822.4037,719.9066,-0.0037,0.0300,-0.0404
124,-4.601,-5.765,3.05,0.085,0.311,0.244,0.423,-1.606,-0.123,-0.189,0.030,-1.01,-3.11,-116.51,0.4056,0.7440,0.1094,753.4424,750.9086,833.7565,757.3089,0.0994,0.0541,0.0061
124,-4.601,-5.765,3.10,0.085,0.311,0.235,0.415,-1.605,-0.162,-0.214,0.023,0.56,-0.74,-116.24,0.7858,0.8768,0.0695,706.1199,750.2403,873.6387,760.8768,0.0379,0.1364,-0.0235
124,-4.601,-5.765,3.15,0.085,0.311,0.213,0.396,-1.605,-0.210,-0.253,0.006,2.89,1.88,-116.02,0.7937,1.1347,0.0184,769.1293,664.6163,844.1914,803.9816,-0.0091,0.0753,-0.0710
124,-4.601,-5.765,3.20,0.085,0.311,0.202,0.386,-1.605,-0.215,-0.264,-0.002,4.78,5.06,-115.83,0.3717,0.7925,-0.0507,684.1524,715.9455,772.3727,896.1737,0.0150,0.0692,0.0219
124,-4.601,-5.765,3.25,0.085,0.311,0.179,0.361,-1.607,-0.190,-0.264,-0.015,5.44,6.76,-115.89,0.1514,0.4544,-0.1138,695.0085,701.9537,830.7867,824.7192,0.1265,0.0476,-0.0013
124,-4.601,-5.765,3.30,0.085,0.311,0.170,0.350,-1.607,-0.172,-0.258,-0.015,5.89,7.78,-116.18,0.3222,0.1540,-0.1497,665.4404,772.4481,834.1573,774.3898,0.1500,-0.0836,-0.0911
124,-4.601,-5.765,3.35,0.085,0.311,0.156,0.329,-1.609,-0.125,-0.240,-0.014,7.12,7.86,-116.61,0.5848,-0.3490,-0.1706,633.7364,811.5663,741.1759,858.0293,0.1500,-0.0836,-0.0911
124,-4.601,-5.765,3.40,0.085,0.311,0.151,0.319,-1.609,-0.095,-0.236,-0.015,8.80,5.85,-117.46,0.5040,-0.9897,-0.2149,717.9075,684.5165,792.7026,846.3884,0.0871,-0.1218,-0.0960
124,-4.601,-5.765,3.45,0.085,0.311,0.146,0.296,-1.611,-0.020,-0.264,-0.014,9.67,3.17,-118.57,0.0984,-0.9141,-0.2785,781.8516,606.9298,840.4177,810.9260,0.0195,-0.0738,-0.0819
124,-4.601,-5.765,3.50,0.085,0.311,0.146,0.285,-1.611,0.009,-0.292,-0.012,9.26,1.18,-119.84,-0.3355,-0.5808,-0.3435,724.7812,687.9952,820.5408,809.2976,0.0378,-0.0923,-0.0504
124,-4.601,-5.765,3.55,0.085,0.311,0.151,0.260,-1.612,0.052,-0.363,-0.005,8.21,-0.07,-121.03,-0.4227,-0.3484,-0.3753,768.7576,693.5185,846.8691,740.4045,0.0594,-0.0590,-0.1067
124,-4.601,-5.765,3.60,0.085,0.311,0.154,0.245,-1.612,0.065,-0.401,-0.003,7.03,-0.40,-122.26,-0.3705,-0.0084,-0.4018,746.7688,721.0149,816.5294,773.5041,0.0605,-0.0591,-0.0745
124,-4.601,-5.765,3.65,0.085,0.311,0.165,0.207,-1.612,0.081,-0.483,0.000,6.06,-0.11,-123.38,-0.3592,0.2356,-0.4128,768.2756,743.2731,798.5615,756.9081,0.0490,0.0256,-0.0389
124,-4.601,-5.765,3.70,0.085,0.311,0.170,0.188,-1.612,0.085,-0.515,-0.004,4.96,1.52,-124.48,-0.3532,0.7621,-0.3980,792.6619,778.9722,764.6895,733.3616,0.0650,0.0890,0.0103
124,-4.601,-5.765,3.75,0.085,0.311,0.181,0.148,-1.612,0.095,-0.556,-0.012,4.07,4.12,-125.34,-0.2429,1.0160,-0.3514,824.4923,825.0314,724.1525,693.4566,0.0782,0.0963,-0.1191
124,-4.601,-5.765,3.80,0.085,0.311,0.188,0.127,-1.613,0.105,-0.562,-0.015,3.39,7.12,-126.16,-0.2633,0.9788,-0.3059,799.2408,803.9899,734.9060,723.2413,-0.0343,0.1500,-0.1500
124,-4.601,-5.765,3.85,0.085,0.311,0.204,0.080,-1.614,0.142,-0.541,-0.019,1.97,9.99,-126.87,-0.7111,0.9820,-0.2944,781.4078,766.7532,740.5358,766.1369,-0.0549,0.1093,-0.1218
124,-4.601,-5.765,3.90,0.085,0.311,0.212,0.061,-1.614,0.162,-0.512,-0.019,-0.62,12.23,-127.73,-0.9280,0.5240,-0.2805,763.3348,779.2973,748.7951,758.0493,-0.1500,0.1375,-0.0923
124,-4.601,-5.765,3.95,0.085,0.311,0.231,0.027,-1.615,0.190,-0.423,-0.010,-3.79,13.53,-128.57,-1.2328,0.4048,-0.2640,784.0145,783.1417,735.4082,745.9871,-0.1500,0.1500,-0.1449
124,-4.601,-5.765,4.00,0.085,0.311,0.241,0.013,-1.615,0.195,-0.363,-0.002,-7.63,14.43,-129.45,-1.1471,0.1908,-0.2404,765.3643,789.0993,764.2687,733.0779,-0.1500,0.0536,-0.1267
124,-4.601,-5.765,4.05,0.085,0.311,0.264,-0.008,-1.614,0.177,-0.190,0.017,-10.62,13.92,-130.02,-0.8831,-0.5056,-0.2119,753.7877,805.3153,762.7567,738.8615,-0.0698,0.0356,-0.0531
124,-4.601,-5.765,4.10,0.085,0.311,0.273,-0.011,-1.613,0.153,-0.106,0.025,-12.46,11.95,-130.21,-0.2278,-0.7577,-0.1628,767.5945,838.1196,777.8185,686.8246,0.0590,0.0194,-0.0395
124,-4.601,-5.765,4.15,0.085,0.311,0.287,-0.008,-1.610,0.081,0.056,0.036,-12.07,9.70,-130.08,0.6516,-0.8757,-0.0916,785.5073,870.3685,782.4517,645.1227,-0.0188,0.0664,-0.0589
124,-4.601,-5.765,4.20,0.085,0.311,0.293,-0.000,-1.607,0.029,0.142,0.034,-9.60,7.55,-129.84,0.8577,-0.4909,-0.0255,875.1934,794.8821,741.2162,680.2981,0.0805,0.0803,0.0318
124,-4.601,-5.765,4.25,0.085,0.311,0.296,0.020,-1.604,-0.045,0.245,0.023,-6.86,6.46,-129.66,1.1997,-0.3096,0.0504,853.3474,858.3889,738.8467,639.5809,0.0973,0.1088,0.1040
124,-4.601,-5.765,4.30,0.085,0.311,0.296,0.033,-1.603,-0.073,0.282,0.014,-3.00,5.98,-129.32,1.3463,-0.0153,0.1591,905.8123,869.7056,685.4012,622.6558,0.0491,0.1039,0.0291
124,-4.601,-5.765,4.35,0.085,0.311,0.291,0.062,-1.601,-0.099,0.328,-0.010,0.59,6.06,-128.74,1.1226,0.0455,0.2632,921.5704,859.6259,628.3460,659.8777,0.1317,0.1189,0.0035
124,-4.601,-5.765,4.40,0.085,0.311,0.288,0.077,-1.600,-0.097,0.339,-0.020,3.80,6.21,-127.81,1.0289,0.0797,0.3593,867.8677,857.4406,685.4600,641.8057,0.1500,0.1361,0.0546
124,-4.601,-5.765,4.45,0.085,0.311,0.281,0.111,-1.601,-0.063,0.339,-0.026,6.65,6.35,-126.71,0.9334,0.1221,0.4274,865.3864,822.0211,688.8537,664.9366,0.1181,0.1202,0.0133
124,-4.601,-5.765,4.50,0.085,0.311,0.279,0.125,-1.601,-0.035,0.331,-0.024,9.21,6.47,-125.31,0.5971,0.0296,0.4822,849.5443,806.9503,667.5452,716.4707,0.0801,0.0786,0.0311
124,-4.601,-5.765,4.55,0.085,0.311,0.278,0.151,-1.602,0.040,0.301,-0.016,10.46,6.06,-123.99,0.1390,-0.2261,0.5099,822.7482,791.7401,679.2023,750.7112,0.0510,0.0413,0.0700
124,-4.601,-5.765,4.60,0.085,0.311,0.280,0.163,-1.602,0.080,0.281,-0.012,10.40,4.79,-122.65,-0.3125,-0.4851,0.5295,814.5398,786.6212,696.1594,753.5508,0.0993,0.0373,0.0445
