condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
163,0.638,-0.792,10.65,0.125,0.329,0.136,0.336,-1.577,-0.003,0.002,-0.004,-0.05,-0.59,-34.00
163,0.638,-0.792,10.70,0.125,0.329,0.136,0.336,-1.577,-0.003,0.002,-0.004,-0.05,-0.59,-34.00
163,0.638,-0.792,10.75,0.125,0.329,0.135,0.336,-1.577,-0.004,0.003,-0.005,-0.06,-0.59,-34.00
163,0.638,-0.792,10.80,0.125,0.329,0.135,0.336,-1.577,-0.004,0.004,-0.005,-0.06,-0.59,-34.00
163,0.638,-0.792,10.85,0.125,0.329,0.134,0.336,-1.577,-0.006,0.005,-0.005,-0.07,-0.59,-33.99
163,0.638,-0.792,10.90,0.125,0.329,0.133,0.335,-1.577,-0.007,0.005,-0.005,-0.07,-0.60,-33.99
163,0.638,-0.792,10.95,0.125,0.329,0.132,0.335,-1.578,-0.008,0.006,-0.005,-0.07,-0.61,-33.98
163,0.638,-0.792,11.00,0.125,0.329,0.131,0.335,-1.578,-0.009,0.006,-0.005,-0.07,-0.63,-33.98
163,0.638,-0.792,11.05,0.125,0.329,0.129,0.335,-1.579,-0.010,0.007,-0.005,-0.07,-0.64,-33.97
163,0.638,-0.792,11.10,0.125,0.329,0.128,0.335,-1.579,-0.011,0.007,-0.005,-0.06,-0.66,-33.97
163,0.638,-0.792,11.15,0.125,0.329,0.125,0.336,-1.580,-0.012,0.008,-0.004,-0.05,-0.68,-33.97
163,0.638,-0.792,11.20,0.125,0.329,0.124,0.336,-1.580,-0.012,0.008,-0.004,-0.04,-0.70,-33.96
163,0.638,-0.792,11.25,0.125,0.329,0.122,0.337,-1.581,-0.012,0.008,-0.003,-0.04,-0.72,-33.96
163,0.638,-0.792,11.30,0.125,0.329,0.121,0.338,-1.581,-0.012,0.009,-0.003,-0.03,-0.74,-33.96
163,0.638,-0.792,11.35,0.125,0.329,0.120,0.339,-1.582,-0.012,0.009,-0.002,-0.03,-0.76,-33.96
163,0.638,-0.792,11.40,0.125,0.329,0.119,0.339,-1.582,-0.011,0.009,-0.002,-0.02,-0.78,-33.96
163,0.638,-0.792,11.45,0.125,0.329,0.117,0.340,-1.583,-0.010,0.009,-0.001,-0.03,-0.80,-33.97
163,0.638,-0.792,11.50,0.125,0.329,0.117,0.341,-1.583,-0.010,0.009,-0.001,-0.03,-0.82,-33.97
163,0.638,-0.792,11.55,0.125,0.329,0.115,0.342,-1.583,-0.008,0.009,-0.000,-0.03,-0.83,-33.98
163,0.638,-0.792,11.60,0.125,0.329,0.115,0.342,-1.582,-0.007,0.008,-0.000,-0.03,-0.84,-33.98
163,0.638,-0.792,11.65,0.125,0.329,0.114,0.343,-1.581,-0.006,0.008,0.000,-0.04,-0.84,-33.99
163,0.638,-0.792,11.70,0.125,0.329,0.114,0.343,-1.581,-0.005,0.008,0.000,-0.04,-0.85,-33.99
163,0.638,-0.792,11.75,0.125,0.329,0.113,0.345,-1.580,-0.003,0.008,-0.000,-0.05,-0.85,-33.99
163,0.638,-0.792,11.80,0.125,0.329,0.113,0.345,-1.580,-0.002,0.007,-0.001,-0.05,-0.85,-34.00
163,0.638,-0.792,11.85,0.125,0.329,0.113,0.346,-1.580,-0.000,0.007,-0.001,-0.06,-0.85,-34.00
163,0.638,-0.792,11.90,0.125,0.329,0.113,0.346,-1.579,0.001,0.006,-0.002,-0.07,-0.85,-34.00
163,0.638,-0.792,11.95,0.125,0.329,0.113,0.346,-1.580,0.003,0.005,-0.002,-0.07,-0.84,-34.00
163,0.638,-0.792,12.00,0.125,0.329,0.113,0.346,-1.580,0.004,0.005,-0.002,-0.08,-0.84,-34.01
163,0.638,-0.792,12.05,0.125,0.329,0.114,0.347,-1.580,0.005,0.004,-0.003,-0.09,-0.83,-34.01
163,0.638,-0.792,12.10,0.125,0.329,0.114,0.347,-1.580,0.006,0.004,-0.003,-0.10,-0.82,-34.01
163,0.638,-0.792,12.15,0.125,0.329,0.115,0.347,-1.580,0.007,0.003,-0.003,-0.10,-0.81,-34.01
163,0.638,-0.792,12.20,0.125,0.329,0.115,0.347,-1.580,0.008,0.003,-0.003,-0.11,-0.80,-34.01
163,0.638,-0.792,12.25,0.125,0.329,0.116,0.347,-1.581,0.009,0.002,-0.003,-0.12,-0.79,-34.01
163,0.638,-0.792,12.30,0.125,0.329,0.117,0.347,-1.581,0.009,0.002,-0.003,-0.12,-0.78,-34.01
163,0.638,-0.792,12.35,0.125,0.329,0.118,0.347,-1.582,0.010,0.000,-0.002,-0.13,-0.77,-34.01
163,0.638,-0.792,12.40,0.125,0.329,0.118,0.347,-1.582,0.010,-0.000,-0.002,-0.13,-0.76,-34.01
163,0.638,-0.792,12.45,0.125,0.329,0.119,0.346,-1.583,0.011,-0.001,-0.001,-0.14,-0.75,-34.01
163,0.638,-0.792,12.50,0.125,0.329,0.120,0.346,-1.583,0.011,-0.001,-0.001,-0.14,-0.74,-34.01
163,0.638,-0.792,12.55,0.125,0.329,0.121,0.346,-1.583,0.012,-0.002,-0.000,-0.14,-0.72,-34.01
163,0.638,-0.792,12.60,0.125,0.329,0.122,0.346,-1.583,0.012,-0.002,0.000,-0.14,-0.71,-34.01
163,0.638,-0.792,12.65,0.125,0.329,0.124,0.345,-1.583,0.013,-0.003,0.001,-0.14,-0.69,-34.01
163,0.638,-0.792,12.70,0.125,0.329,0.124,0.345,-1.583,0.013,-0.003,0.001,-0.15,-0.68,-34.01
163,0.638,-0.792,12.75,0.125,0.329,0.126,0.344,-1.583,0.013,-0.004,0.002,-0.15,-0.67,-34.00
163,0.638,-0.792,12.80,0.125,0.329,0.127,0.344,-1.583,0.013,-0.004,0.002,-0.15,-0.65,-34.01
163,0.638,-0.792,12.85,0.125,0.329,0.128,0.343,-1.582,0.013,-0.005,0.002,-0.16,-0.63,-34.01
163,0.638,-0.792,12.90,0.125,0.329,0.129,0.343,-1.583,0.012,-0.005,0.001,-0.16,-0.62,-34.01
163,0.638,-0.792,12.95,0.125,0.329,0.130,0.342,-1.583,0.011,-0.006,0.001,-0.16,-0.61,-34.00
163,0.638,-0.792,13.00,0.125,0.329,0.130,0.341,-1.583,0.011,-0.006,0.001,-0.16,-0.60,-34.00
163,0.638,-0.792,13.05,0.125,0.329,0.131,0.340,-1.583,0.009,-0.006,0.002,-0.16,-0.59,-34.00
163,0.638,-0.792,13.10,0.125,0.329,0.131,0.340,-1.583,0.008,-0.006,0.002,-0.15,-0.58,-34.00
163,0.638,-0.792,13.15,0.125,0.329,0.130,0.338,-1.583,0.006,-0.007,0.001,-0.14,-0.57,-34.00
163,0.638,-0.792,13.20,0.125,0.329,0.129,0.338,-1.583,0.004,-0.007,0.001,-0.13,-0.57,-34.00
163,0.638,-0.792,13.25,0.125,0.329,0.128,0.336,-1.583,0.002,-0.007,0.002,-0.12,-0.58,-34.00
163,0.638,-0.792,13.30,0.125,0.329,0.127,0.336,-1.582,0.000,-0.007,0.002,-0.10,-0.58,-34.00
163,0.638,-0.792,13.35,0.125,0.329,0.125,0.334,-1.582,-0.002,-0.008,0.001,-0.08,-0.60,-34.00
163,0.638,-0.792,13.40,0.125,0.329,0.124,0.333,-1.581,-0.003,-0.008,0.001,-0.06,-0.61,-34.00
163,0.638,-0.792,13.45,0.125,0.329,0.123,0.331,-1.581,-0.004,-0.008,0.001,-0.04,-0.62,-34.00
163,0.638,-0.792,13.50,0.125,0.329,0.122,0.330,-1.580,-0.005,-0.008,0.001,-0.01,-0.64,-34.00
163,0.638,-0.792,13.55,0.125,0.329,0.121,0.328,-1.580,-0.005,-0.008,-0.000,0.01,-0.65,-34.00
163,0.638,-0.792,13.60,0.125,0.329,0.121,0.327,-1.580,-0.005,-0.007,-0.000,0.04,-0.66,-34.00
163,0.638,-0.792,13.65,0.125,0.329,0.121,0.325,-1.579,-0.004,-0.007,-0.001,0.06,-0.66,-34.00
163,0.638,-0.792,13.70,0.125,0.329,0.121,0.324,-1.579,-0.003,-0.007,-0.001,0.07,-0.66,-34.00
163,0.638,-0.792,13.75,0.125,0.329,0.122,0.322,-1.578,-0.001,-0.006,-0.002,0.09,-0.66,-34.00
163,0.638,-0.792,13.80,0.125,0.329,0.122,0.321,-1.578,-0.000,-0.005,-0.002,0.10,-0.66,-34.00
163,0.638,-0.792,13.85,0.125,0.329,0.124,0.319,-1.578,0.002,-0.004,-0.003,0.10,-0.64,-34.00
163,0.638,-0.792,13.90,0.125,0.329,0.125,0.318,-1.577,0.003,-0.004,-0.003,0.10,-0.63,-34.00
163,0.638,-0.792,13.95,0.125,0.329,0.128,0.316,-1.577,0.006,-0.002,-0.003,0.10,-0.61,-34.00
163,0.638,-0.792,14.00,0.125,0.329,0.130,0.316,-1.577,0.007,-0.002,-0.003,0.09,-0.59,-34.00
163,0.638,-0.792,14.05,0.125,0.329,0.133,0.314,-1.577,0.009,-0.000,-0.004,0.08,-0.56,-34.00
163,0.638,-0.792,14.10,0.125,0.329,0.134,0.314,-1.577,0.009,0.001,-0.004,0.06,-0.53,-34.00
163,0.638,-0.792,14.15,0.125,0.329,0.138,0.313,-1.576,0.010,0.003,-0.004,0.05,-0.51,-34.00
163,0.638,-0.792,14.20,0.125,0.329,0.139,0.313,-1.576,0.011,0.004,-0.005,0.03,-0.48,-34.00
163,0.638,-0.792,14.25,0.125,0.329,0.142,0.312,-1.576,0.011,0.006,-0.005,0.01,-0.46,-34.00
163,0.638,-0.792,14.30,0.125,0.329,0.144,0.312,-1.576,0.011,0.006,-0.005,-0.01,-0.43,-34.00
163,0.638,-0.792,14.35,0.125,0.329,0.147,0.311,-1.576,0.010,0.008,-0.006,-0.03,-0.41,-34.00
163,0.638,-0.792,14.40,0.125,0.329,0.148,0.311,-1.577,0.009,0.009,-0.006,-0.05,-0.40,-34.00
163,0.638,-0.792,14.45,0.125,0.329,0.151,0.311,-1.577,0.008,0.010,-0.005,-0.06,-0.38,-34.01
163,0.638,-0.792,14.50,0.125,0.329,0.152,0.311,-1.577,0.007,0.011,-0.005,-0.08,-0.37,-34.01
163,0.638,-0.792,14.55,0.125,0.329,0.154,0.311,-1.578,0.005,0.013,-0.005,-0.09,-0.36,-34.01
163,0.638,-0.792,14.60,0.125,0.329,0.156,0.311,-1.578,0.004,0.014,-0.005,-0.11,-0.36,-34.01
163,0.638,-0.792,14.65,0.125,0.329,0.158,0.312,-1.578,0.001,0.016,-0.005,-0.12,-0.35,-34.00
163,0.638,-0.792,14.70,0.125,0.329,0.158,0.313,-1.579,0.000,0.016,-0.005,-0.13,-0.36,-34.00
163,0.638,-0.792,14.75,0.125,0.329,0.160,0.314,-1.579,-0.002,0.018,-0.004,-0.15,-0.36,-34.00
163,0.638,-0.792,14.80,0.125,0.329,0.161,0.315,-1.580,-0.004,0.019,-0.004,-0.16,-0.36,-34.00
163,0.638,-0.792,14.85,0.125,0.329,0.161,0.317,-1.580,-0.007,0.020,-0.003,-0.17,-0.38,-34.00
163,0.638,-0.792,14.90,0.125,0.329,0.161,0.318,-1.580,-0.008,0.021,-0.003,-0.19,-0.39,-34.00
163,0.638,-0.792,14.95,0.125,0.329,0.162,0.320,-1.580,-0.012,0.022,-0.003,-0.20,-0.40,-34.00
164,3.191,-5.996,0.00,0.125,0.329,0.062,0.398,-1.583,-0.160,0.064,-0.006,-0.26,-2.34,-33.98
164,3.191,-5.996,0.05,0.125,0.329,0.056,0.400,-1.583,-0.165,0.065,-0.006,-0.23,-2.53,-33.97
164,3.191,-5.996,0.10,0.125,0.329,0.041,0.405,-1.583,-0.174,0.067,-0.006,-0.19,-2.71,-33.96
164,3.191,-5.996,0.15,0.125,0.329,0.035,0.407,-1.584,-0.178,0.068,-0.006,-0.15,-2.90,-33.95
164,3.191,-5.996,0.20,0.125,0.329,0.022,0.411,-1.584,-0.184,0.070,-0.006,-0.10,-3.07,-33.94
164,3.191,-5.996,0.25,0.125,0.329,0.015,0.413,-1.584,-0.186,0.070,-0.006,-0.06,-3.26,-33.93
164,3.191,-5.996,0.30,0.125,0.329,-0.001,0.418,-1.584,-0.189,0.071,-0.007,-0.02,-3.43,-33.93
164,3.191,-5.996,0.35,0.125,0.329,-0.008,0.420,-1.584,-0.190,0.071,-0.007,0.03,-3.61,-33.94
164,3.191,-5.996,0.40,0.125,0.329,-0.021,0.425,-1.584,-0.191,0.071,-0.007,0.07,-3.77,-33.94
164,3.191,-5.996,0.45,0.125,0.329,-0.028,0.427,-1.584,-0.190,0.071,-0.007,0.11,-3.94,-33.95
164,3.191,-5.996,0.50,0.125,0.329,-0.042,0.432,-1.584,-0.187,0.070,-0.007,0.15,-4.09,-33.96
164,3.191,-5.996,0.55,0.125,0.329,-0.048,0.434,-1.583,-0.185,0.069,-0.007,0.19,-4.24,-33.97
164,3.191,-5.996,0.60,0.125,0.329,-0.060,0.439,-1.583,-0.180,0.067,-0.008,0.22,-4.37,-33.98
164,3.191,-5.996,0.65,0.125,0.329,-0.066,0.441,-1.583,-0.177,0.066,-0.008,0.25,-4.51,-33.99
164,3.191,-5.996,0.70,0.125,0.329,-0.078,0.445,-1.583,-0.169,0.063,-0.009,0.28,-4.62,-34.00
164,3.191,-5.996,0.75,0.125,0.329,-0.083,0.447,-1.583,-0.164,0.061,-0.009,0.30,-4.73,-34.01
164,3.191,-5.996,0.80,0.125,0.329,-0.092,0.450,-1.583,-0.155,0.058,-0.009,0.32,-4.82,-34.01
164,3.191,-5.996,0.85,0.125,0.329,-0.097,0.452,-1.583,-0.150,0.056,-0.009,0.34,-4.90,-34.02
164,3.191,-5.996,0.90,0.125,0.329,-0.106,0.455,-1.583,-0.138,0.052,-0.009,0.35,-4.97,-34.03
164,3.191,-5.996,0.95,0.125,0.329,-0.110,0.457,-1.583,-0.133,0.050,-0.009,0.36,-5.03,-34.04
164,3.191,-5.996,1.00,0.125,0.329,-0.117,0.460,-1.584,-0.122,0.047,-0.009,0.37,-5.08,-34.04
164,3.191,-5.996,1.05,0.125,0.329,-0.120,0.461,-1.584,-0.117,0.045,-0.009,0.38,-5.12,-34.05
164,3.191,-5.996,1.10,0.125,0.329,-0.126,0.465,-1.584,-0.104,0.041,-0.009,0.38,-5.16,-34.06
164,3.191,-5.996,1.15,0.125,0.329,-0.128,0.467,-1.584,-0.098,0.040,-0.008,0.38,-5.19,-34.07
164,3.191,-5.996,1.20,0.125,0.329,-0.132,0.470,-1.585,-0.086,0.036,-0.008,0.37,-5.22,-34.08
164,3.191,-5.996,1.25,0.125,0.329,-0.133,0.472,-1.586,-0.079,0.035,-0.008,0.36,-5.24,-34.08
164,3.191,-5.996,1.30,0.125,0.329,-0.135,0.475,-1.587,-0.065,0.031,-0.007,0.34,-5.25,-34.09
164,3.191,-5.996,1.35,0.125,0.329,-0.135,0.476,-1.588,-0.059,0.029,-0.006,0.32,-5.25,-34.09
164,3.191,-5.996,1.40,0.125,0.329,-0.135,0.478,-1.589,-0.047,0.024,-0.005,0.30,-5.24,-34.09
164,3.191,-5.996,1.45,0.125,0.329,-0.135,0.479,-1.589,-0.041,0.022,-0.004,0.27,-5.23,-34.09
164,3.191,-5.996,1.50,0.125,0.329,-0.133,0.480,-1.590,-0.029,0.017,-0.002,0.24,-5.21,-34.09
164,3.191,-5.996,1.55,0.125,0.329,-0.132,0.481,-1.591,-0.024,0.014,-0.001,0.21,-5.18,-34.09
164,3.191,-5.996,1.60,0.125,0.329,-0.130,0.481,-1.591,-0.014,0.009,0.000,0.19,-5.15,-34.08
164,3.191,-5.996,1.65,0.125,0.329,-0.129,0.481,-1.592,-0.010,0.007,0.001,0.16,-5.12,-34.08
164,3.191,-5.996,1.70,0.125,0.329,-0.126,0.481,-1.592,-0.001,0.002,0.002,0.15,-5.08,-34.07
164,3.191,-5.996,1.75,0.125,0.329,-0.125,0.481,-1.592,0.003,-0.001,0.003,0.13,-5.04,-34.07
164,3.191,-5.996,1.80,0.125,0.329,-0.122,0.480,-1.593,0.010,-0.005,0.004,0.12,-5.00,-34.06
164,3.191,-5.996,1.85,0.125,0.329,-0.121,0.480,-1.593,0.013,-0.007,0.004,0.11,-4.96,-34.05
164,3.191,-5.996,1.90,0.125,0.329,-0.117,0.478,-1.594,0.019,-0.012,0.005,0.10,-4.92,-34.05
164,3.191,-5.996,1.95,0.125,0.329,-0.116,0.478,-1.594,0.021,-0.014,0.005,0.09,-4.88,-34.04
164,3.191,-5.996,2.00,0.125,0.329,-0.113,0.476,-1.594,0.025,-0.018,0.006,0.09,-4.84,-34.04
164,3.191,-5.996,2.05,0.125,0.329,-0.112,0.476,-1.594,0.026,-0.019,0.006,0.09,-4.81,-34.04
164,3.191,-5.996,2.10,0.125,0.329,-0.109,0.474,-1.595,0.028,-0.023,0.007,0.10,-4.78,-34.04
164,3.191,-5.996,2.15,0.125,0.329,-0.108,0.473,-1.595,0.029,-0.024,0.007,0.10,-4.75,-34.05
164,3.191,-5.996,2.20,0.125,0.329,-0.107,0.472,-1.594,0.030,-0.026,0.008,0.11,-4.73,-34.05
164,3.191,-5.996,2.25,0.125,0.329,-0.107,0.471,-1.594,0.030,-0.027,0.009,0.13,-4.72,-34.05
164,3.191,-5.996,2.30,0.125,0.329,-0.106,0.470,-1.593,0.030,-0.029,0.009,0.14,-4.71,-34.06
164,3.191,-5.996,2.35,0.125,0.329,-0.106,0.469,-1.593,0.030,-0.029,0.009,0.16,-4.71,-34.06
164,3.191,-5.996,2.40,0.125,0.329,-0.106,0.468,-1.592,0.029,-0.030,0.009,0.18,-4.71,-34.06
164,3.191,-5.996,2.45,0.125,0.329,-0.106,0.468,-1.592,0.029,-0.030,0.008,0.20,-4.72,-34.05
164,3.191,-5.996,2.50,0.125,0.329,-0.106,0.468,-1.591,0.029,-0.030,0.008,0.21,-4.74,-34.04
164,3.191,-5.996,2.55,0.125,0.329,-0.105,0.468,-1.591,0.030,-0.029,0.008,0.23,-4.76,-34.03
164,3.191,-5.996,2.60,0.125,0.329,-0.105,0.468,-1.589,0.031,-0.029,0.007,0.24,-4.78,-34.02
164,3.191,-5.996,2.65,0.125,0.329,-0.105,0.468,-1.589,0.031,-0.029,0.007,0.24,-4.80,-34.00
164,3.191,-5.996,2.70,0.125,0.329,-0.104,0.468,-1.587,0.032,-0.029,0.006,0.24,-4.81,-33.99
164,3.191,-5.996,2.75,0.125,0.329,-0.103,0.468,-1.586,0.033,-0.028,0.005,0.24,-4.83,-33.97
164,3.191,-5.996,2.80,0.125,0.329,-0.103,0.469,-1.585,0.034,-0.028,0.004,0.24,-4.85,-33.96
164,3.191,-5.996,2.85,0.125,0.329,-0.102,0.469,-1.584,0.035,-0.028,0.003,0.23,-4.87,-33.95
164,3.191,-5.996,2.90,0.125,0.329,-0.101,0.468,-1.582,0.036,-0.029,0.002,0.22,-4.89,-33.95
164,3.191,-5.996,2.95,0.125,0.329,-0.101,0.468,-1.582,0.037,-0.029,0.001,0.22,-4.90,-33.95
164,3.191,-5.996,3.00,0.125,0.329,-0.100,0.467,-1.580,0.039,-0.031,-0.001,0.21,-4.91,-33.96
164,3.191,-5.996,3.05,0.125,0.329,-0.099,0.466,-1.580,0.040,-0.031,-0.002,0.21,-4.92,-33.96
164,3.191,-5.996,3.10,0.125,0.329,-0.098,0.465,-1.579,0.041,-0.033,-0.003,0.21,-4.93,-33.98
164,3.191,-5.996,3.15,0.125,0.329,-0.097,0.464,-1.578,0.042,-0.034,-0.004,0.21,-4.93,-33.99
164,3.191,-5.996,3.20,0.125,0.329,-0.096,0.463,-1.577,0.044,-0.035,-0.005,0.22,-4.93,-34.00
164,3.191,-5.996,3.25,0.125,0.329,-0.095,0.462,-1.577,0.045,-0.036,-0.005,0.22,-4.93,-34.01
164,3.191,-5.996,3.30,0.125,0.329,-0.093,0.460,-1.576,0.047,-0.038,-0.007,0.23,-4.92,-34.02
164,3.191,-5.996,3.35,0.125,0.329,-0.092,0.459,-1.575,0.048,-0.039,-0.007,0.24,-4.92,-34.03
164,3.191,-5.996,3.40,0.125,0.329,-0.089,0.457,-1.575,0.050,-0.040,-0.008,0.25,-4.91,-34.04
164,3.191,-5.996,3.45,0.125,0.329,-0.088,0.456,-1.575,0.050,-0.040,-0.008,0.26,-4.90,-34.05
164,3.191,-5.996,3.50,0.125,0.329,-0.085,0.453,-1.575,0.052,-0.041,-0.009,0.27,-4.89,-34.05
164,3.191,-5.996,3.55,0.125,0.329,-0.084,0.452,-1.575,0.053,-0.042,-0.009,0.28,-4.87,-34.06
164,3.191,-5.996,3.60,0.125,0.329,-0.082,0.450,-1.576,0.054,-0.042,-0.010,0.29,-4.86,-34.06
164,3.191,-5.996,3.65,0.125,0.329,-0.080,0.449,-1.577,0.055,-0.042,-0.010,0.29,-4.84,-34.06
164,3.191,-5.996,3.70,0.125,0.329,-0.077,0.446,-1.578,0.056,-0.042,-0.009,0.30,-4.83,-34.06
164,3.191,-5.996,3.75,0.125,0.329,-0.076,0.445,-1.579,0.056,-0.042,-0.009,0.30,-4.82,-34.06
164,3.191,-5.996,3.80,0.125,0.329,-0.072,0.443,-1.581,0.057,-0.042,-0.008,0.30,-4.81,-34.05
164,3.191,-5.996,3.85,0.125,0.329,-0.070,0.442,-1.582,0.057,-0.042,-0.007,0.31,-4.79,-34.05
164,3.191,-5.996,3.90,0.125,0.329,-0.065,0.440,-1.584,0.059,-0.041,-0.005,0.31,-4.78,-34.04
164,3.191,-5.996,3.95,0.125,0.329,-0.063,0.439,-1.585,0.059,-0.041,-0.004,0.30,-4.76,-34.03
164,3.191,-5.996,4.00,0.125,0.329,-0.058,0.438,-1.587,0.060,-0.040,-0.002,0.29,-4.75,-34.03
164,3.191,-5.996,4.05,0.125,0.329,-0.056,0.437,-1.587,0.060,-0.040,-0.001,0.28,-4.73,-34.02
164,3.191,-5.996,4.10,0.125,0.329,-0.050,0.434,-1.589,0.061,-0.040,0.001,0.28,-4.71,-34.02
164,3.191,-5.996,4.15,0.125,0.329,-0.048,0.433,-1.589,0.061,-0.039,0.002,0.26,-4.69,-34.01
164,3.191,-5.996,4.20,0.125,0.329,-0.043,0.431,-1.589,0.061,-0.039,0.004,0.25,-4.67,-34.01
164,3.191,-5.996,4.25,0.125,0.329,-0.041,0.430,-1.589,0.060,-0.039,0.005,0.24,-4.65,-34.01
164,3.191,-5.996,4.30,0.125,0.329,-0.036,0.428,-1.589,0.060,-0.038,0.006,0.23,-4.63,-34.01
164,3.191,-5.996,4.35,0.125,0.329,-0.033,0.427,-1.589,0.059,-0.038,0.006,0.22,-4.61,-34.01
164,3.191,-5.996,4.40,0.125,0.329,-0.029,0.424,-1.588,0.058,-0.037,0.007,0.22,-4.59,-34.00
164,3.191,-5.996,4.45,0.125,0.329,-0.027,0.423,-1.588,0.057,-0.037,0.007,0.21,-4.58,-34.01
164,3.191,-5.996,4.50,0.125,0.329,-0.021,0.421,-1.587,0.056,-0.036,0.007,0.21,-4.56,-34.01
164,3.191,-5.996,4.55,0.125,0.329,-0.019,0.420,-1.586,0.055,-0.035,0.006,0.21,-4.55,-34.00
164,3.191,-5.996,4.60,0.125,0.329,-0.014,0.419,-1.585,0.054,-0.034,0.006,0.20,-4.54,-34.00
164,3.191,-5.996,4.65,0.125,0.329,-0.012,0.418,-1.585,0.054,-0.033,0.005,0.20,-4.52,-34.01
164,3.191,-5.996,4.70,0.125,0.329,-0.007,0.417,-1.584,0.052,-0.032,0.005,0.19,-4.51,-34.01
164,3.191,-5.996,4.75,0.125,0.329,-0.004,0.417,-1.584,0.052,-0.031,0.004,0.18,-4.50,-34.01
164,3.191,-5.996,4.80,0.125,0.329,0.000,0.417,-1.583,0.051,-0.029,0.003,0.17,-4.49,-34.01
164,3.191,-5.996,4.85,0.125,0.329,0.003,0.417,-1.583,0.050,-0.028,0.003,0.16,-4.48,-34.02
164,3.191,-5.996,4.90,0.125,0.329,0.008,0.417,-1.583,0.048,-0.026,0.002,0.14,-4.47,-34.02
164,3.191,-5.996,4.95,0.125,0.329,0.010,0.417,-1.582,0.047,-0.025,0.002,0.12,-4.47,-34.03
164,3.191,-5.996,5.00,0.125,0.329,0.014,0.417,-1.582,0.044,-0.023,0.001,0.10,-4.47,-34.03
164,3.191,-5.996,5.05,0.125,0.329,0.015,0.417,-1.582,0.043,-0.023,0.001,0.08,-4.47,-34.03
164,3.191,-5.996,5.10,0.125,0.329,0.018,0.416,-1.583,0.040,-0.022,0.000,0.06,-4.47,-34.04
164,3.191,-5.996,5.15,0.125,0.329,0.019,0.416,-1.583,0.038,-0.022,0.000,0.05,-4.48,-34.04
164,3.191,-5.996,5.20,0.125,0.329,0.021,0.416,-1.584,0.034,-0.022,0.000,0.03,-4.48,-34.03
164,3.191,-5.996,5.25,0.125,0.329,0.022,0.416,-1.584,0.032,-0.022,0.000,0.03,-4.50,-34.03
164,3.191,-5.996,5.30,0.125,0.329,0.023,0.415,-1.585,0.028,-0.022,0.001,0.03,-4.51,-34.03
164,3.191,-5.996,5.35,0.125,0.329,0.023,0.414,-1.586,0.026,-0.022,0.001,0.03,-4.52,-34.02
164,3.191,-5.996,5.40,0.125,0.329,0.024,0.414,-1.586,0.023,-0.023,0.002,0.04,-4.54,-34.02
164,3.191,-5.996,5.45,0.125,0.329,0.024,0.413,-1.586,0.021,-0.023,0.002,0.05,-4.56,-34.01
164,3.191,-5.996,5.50,0.125,0.329,0.024,0.412,-1.586,0.018,-0.024,0.003,0.07,-4.58,-34.01
164,3.191,-5.996,5.55,0.125,0.329,0.024,0.411,-1.586,0.016,-0.024,0.003,0.09,-4.60,-34.00
164,3.191,-5.996,5.60,0.125,0.329,0.024,0.410,-1.587,0.014,-0.025,0.004,0.10,-4.62,-34.00
164,3.191,-5.996,5.65,0.125,0.329,0.024,0.409,-1.587,0.013,-0.026,0.004,0.12,-4.64,-34.00
164,3.191,-5.996,5.70,0.125,0.329,0.024,0.407,-1.587,0.011,-0.026,0.004,0.14,-4.65,-34.00
164,3.191,-5.996,5.75,0.125,0.329,0.023,0.406,-1.588,0.010,-0.027,0.004,0.16,-4.67,-33.99
164,3.191,-5.996,5.80,0.125,0.329,0.023,0.404,-1.588,0.009,-0.028,0.004,0.19,-4.68,-33.99
164,3.191,-5.996,5.85,0.125,0.329,0.023,0.403,-1.588,0.009,-0.028,0.005,0.21,-4.69,-33.98
164,3.191,-5.996,5.90,0.125,0.329,0.022,0.400,-1.589,0.008,-0.029,0.005,0.23,-4.70,-33.98
164,3.191,-5.996,5.95,0.125,0.329,0.022,0.399,-1.589,0.008,-0.029,0.005,0.25,-4.71,-33.97
164,3.191,-5.996,6.00,0.125,0.329,0.021,0.396,-1.589,0.007,-0.029,0.006,0.27,-4.72,-33.97
164,3.191,-5.996,6.05,0.125,0.329,0.020,0.395,-1.589,0.007,-0.030,0.006,0.30,-4.73,-33.96
164,3.191,-5.996,6.10,0.125,0.329,0.019,0.392,-1.589,0.007,-0.030,0.006,0.32,-4.73,-33.95
164,3.191,-5.996,6.15,0.125,0.329,0.018,0.391,-1.590,0.007,-0.029,0.006,0.34,-4.74,-33.95
164,3.191,-5.996,6.20,0.125,0.329,0.017,0.388,-1.590,0.007,-0.029,0.007,0.36,-4.74,-33.95
164,3.191,-5.996,6.25,0.125,0.329,0.016,0.387,-1.590,0.007,-0.029,0.007,0.38,-4.75,-33.95
164,3.191,-5.996,6.30,0.125,0.329,0.014,0.384,-1.590,0.007,-0.028,0.007,0.41,-4.76,-33.94
164,3.191,-5.996,6.35,0.125,0.329,0.014,0.382,-1.590,0.007,-0.028,0.007,0.43,-4.77,-33.94
164,3.191,-5.996,6.40,0.125,0.329,0.012,0.380,-1.590,0.008,-0.027,0.007,0.45,-4.77,-33.94
