condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
137,0.963,-6.431,9.90,0.128,0.271,0.538,0.561,-1.617,-0.188,-0.372,0.028,2.42,-8.68,-68.54,0.5038,-0.2957,0.4850,729.7152,708.2682,781.0198,851.9091,0.0745,-0.1500,0.0571
137,0.963,-6.431,9.95,0.128,0.271,0.529,0.543,-1.616,-0.184,-0.408,0.024,2.95,-9.49,-67.31,0.1630,-0.1270,0.4233,734.4878,656.4702,873.4487,804.2410,0.0771,-0.0849,0.0270
137,0.963,-6.431,10.00,0.128,0.271,0.513,0.504,-1.613,-0.162,-0.485,0.016,2.83,-9.22,-66.17,-0.0914,0.1511,0.3315,657.5826,689.4374,839.2177,878.5786,0.0583,-0.1151,0.0238
137,0.963,-6.431,10.05,0.128,0.271,0.504,0.477,-1.612,-0.148,-0.531,0.011,2.13,-8.89,-65.37,-0.2930,0.1348,0.2366,668.6559,643.5848,840.9300,908.4667,-0.0273,-0.1335,-0.0357
137,0.963,-6.431,10.10,0.128,0.271,0.494,0.430,-1.610,-0.133,-0.603,-0.001,0.49,-8.43,-64.85,-0.6160,0.3249,0.1114,685.9530,571.2574,955.2418,844.2362,-0.0493,-0.0349,-0.0663
137,0.963,-6.431,10.15,0.128,0.271,0.489,0.405,-1.610,-0.132,-0.641,-0.012,-1.32,-6.64,-64.78,-0.6675,0.7151,-0.0247,535.3260,693.9954,894.1240,922.0623,0.0104,-0.0908,-0.0479
137,0.963,-6.431,10.20,0.128,0.271,0.481,0.351,-1.610,-0.157,-0.706,-0.031,-2.80,-5.01,-65.16,-0.3794,0.4915,-0.1636,583.7468,665.3774,902.8431,879.9099,0.0063,-0.0993,0.0191
137,0.963,-6.431,10.25,0.128,0.271,0.475,0.316,-1.611,-0.188,-0.740,-0.036,-3.32,-3.81,-65.86,-0.0737,0.4565,-0.2691,623.7656,689.8760,941.1675,775.4257,0.1011,-0.0354,-0.0249
137,0.963,-6.431,10.30,0.128,0.271,0.464,0.258,-1.612,-0.247,-0.781,-0.037,-2.28,-1.93,-66.95,0.5712,0.7038,-0.3781,635.2455,706.6437,840.2758,849.6082,0.0872,-0.0364,-0.0582
137,0.963,-6.431,10.35,0.128,0.271,0.457,0.228,-1.613,-0.277,-0.790,-0.035,-0.51,-0.17,-68.14,0.6541,0.6406,-0.4415,745.1545,613.1298,865.9819,811.0380,0.0080,0.0608,-0.0431
137,0.963,-6.431,10.40,0.128,0.271,0.440,0.169,-1.615,-0.325,-0.783,-0.033,0.88,2.53,-69.55,0.3532,1.0196,-0.5028,710.5459,687.6775,805.4460,832.6970,-0.0195,0.0907,-0.0290
137,0.963,-6.431,10.45,0.128,0.271,0.428,0.133,-1.615,-0.352,-0.759,-0.029,1.32,5.39,-70.94,0.1107,1.0062,-0.5342,706.4765,740.0730,782.7691,810.5110,0.0352,0.0624,-0.0751
137,0.963,-6.431,10.50,0.128,0.271,0.406,0.080,-1.616,-0.400,-0.685,-0.017,1.60,7.78,-72.51,0.2142,0.6303,-0.5537,699.2713,762.1407,789.5905,795.7912,-0.0308,-0.0026,-0.1500
137,0.963,-6.431,10.55,0.128,0.271,0.394,0.056,-1.616,-0.426,-0.635,-0.010,1.68,8.57,-74.05,0.0127,0.0388,-0.5721,698.5258,735.9505,796.8784,824.2533,-0.0482,-0.0257,-0.1500
137,0.963,-6.431,10.60,0.128,0.271,0.367,0.016,-1.616,-0.477,-0.526,0.000,1.15,8.07,-75.83,-0.1420,-0.2963,-0.6036,698.2813,737.1305,814.3119,816.1110,-0.1103,-0.0544,-0.1500
137,0.963,-6.431,10.65,0.128,0.271,0.349,-0.005,-1.615,-0.509,-0.460,0.005,0.15,6.87,-77.56,-0.3793,-0.5298,-0.6299,716.1135,739.4761,810.8818,807.5733,-0.1468,0.0976,-0.1428
137,0.963,-6.431,10.70,0.128,0.271,0.316,-0.031,-1.614,-0.567,-0.369,-0.000,-1.42,6.56,-79.50,-0.4806,0.2770,-0.6635,735.3325,754.5200,803.6329,780.7480,-0.1500,0.1035,-0.1500
137,0.963,-6.431,10.75,0.128,0.271,0.298,-0.041,-1.614,-0.603,-0.326,-0.004,-2.86,7.52,-81.38,-0.3961,0.3778,-0.6696,741.4460,781.9268,787.7757,763.5571,-0.0968,0.1440,-0.1057
137,0.963,-6.431,10.80,0.128,0.271,0.257,-0.056,-1.614,-0.689,-0.233,-0.002,-3.76,8.72,-83.44,-0.0274,0.4974,-0.6556,761.9562,831.9382,771.5942,721.5101,-0.0040,0.1500,-0.0979
137,0.963,-6.431,10.85,0.128,0.271,0.228,-0.061,-1.615,-0.750,-0.165,-0.001,-3.17,9.83,-85.26,0.5891,0.3861,-0.6105,786.4904,869.8645,752.1348,688.8380,-0.1104,0.1371,-0.1500
137,0.963,-6.431,10.90,0.128,0.271,0.176,-0.063,-1.615,-0.838,-0.041,-0.006,-1.36,10.64,-87.01,0.6448,0.2039,-0.5397,831.4437,843.9554,691.0658,735.8767,-0.1500,0.1011,-0.0592
137,0.963,-6.431,10.95,0.128,0.271,0.147,-0.061,-1.615,-0.871,0.027,-0.009,-0.25,10.66,-88.37,0.3987,-0.1405,-0.4561,852.4308,878.2820,666.3233,707.1354,-0.1131,0.0666,0.0039
137,0.963,-6.431,11.00,0.128,0.271,0.087,-0.050,-1.615,-0.922,0.164,-0.021,0.54,9.60,-89.53,0.3679,-0.5253,-0.3305,881.9705,933.1740,651.1678,635.7346,-0.1131,0.0666,0.0039
137,0.963,-6.431,11.05,0.128,0.271,0.048,-0.038,-1.616,-0.947,0.244,-0.037,1.86,7.67,-90.24,0.7714,-0.9222,-0.1709,881.7731,989.8530,639.4365,578.9597,-0.0004,0.0110,0.0300
137,0.963,-6.431,11.10,0.128,0.271,-0.017,-0.012,-1.619,-0.969,0.348,-0.071,4.70,4.66,-90.65,1.0788,-1.0823,-0.0089,932.2565,964.4215,594.5223,575.7128,0.0053,-0.0305,0.0475
137,0.963,-6.431,11.15,0.128,0.271,-0.050,0.004,-1.622,-0.965,0.383,-0.088,7.74,1.70,-90.71,1.1174,-1.0381,0.1588,955.1711,954.1230,590.3869,536.0033,0.0348,-0.0291,0.1079
137,0.963,-6.431,11.20,0.128,0.271,-0.115,0.037,-1.629,-0.922,0.418,-0.116,10.93,-1.28,-90.39,0.9957,-0.9978,0.3425,936.9995,935.8619,531.0550,593.3660,-0.0184,-0.1000,0.0543
137,0.963,-6.431,11.25,0.128,0.271,-0.153,0.058,-1.634,-0.873,0.419,-0.124,13.08,-4.10,-89.76,0.6519,-0.7821,0.4874,955.5525,838.5176,640.3422,536.9319,-0.0010,-0.0190,0.0098
137,0.963,-6.431,11.30,0.128,0.271,-0.208,0.089,-1.642,-0.772,0.388,-0.114,14.38,-5.74,-88.45,0.4225,-0.3181,0.5969,809.5521,877.6443,654.3492,619.2517,0.0639,-0.0418,-0.0308
137,0.963,-6.431,11.35,0.128,0.271,-0.232,0.103,-1.646,-0.716,0.367,-0.099,15.55,-6.99,-86.97,0.5168,-0.2942,0.6552,774.5820,829.9048,684.8132,679.3340,0.0968,-0.0805,0.0064
137,0.963,-6.431,11.40,0.128,0.271,-0.274,0.128,-1.651,-0.591,0.316,-0.056,16.98,-8.55,-85.32,0.5867,-0.3925,0.6915,753.9243,821.7408,708.3899,706.3519,0.1411,-0.1240,0.0596
137,0.963,-6.431,11.45,0.128,0.271,-0.295,0.141,-1.653,-0.502,0.277,-0.026,18.45,-10.16,-83.79,0.6104,-0.2164,0.7105,885.2281,685.7642,819.3002,622.7028,0.1381,0.0275,0.0608
137,0.963,-6.431,11.50,0.128,0.271,-0.318,0.156,-1.652,-0.332,0.204,0.009,19.46,-9.75,-81.40,0.3652,0.6086,0.7093,799.9666,754.9887,688.7066,781.7993,0.0450,0.0218,0.1448
137,0.963,-6.431,11.55,0.128,0.271,-0.324,0.161,-1.651,-0.239,0.173,0.027,19.14,-8.76,-78.94,-0.1881,0.6558,0.7251,814.8315,773.8766,732.7183,721.7657,0.0491,0.0452,0.1500
137,0.963,-6.431,11.60,0.128,0.271,-0.326,0.168,-1.647,-0.056,0.132,0.061,17.60,-7.41,-76.16,-0.4902,0.7379,0.7461,786.9736,809.1000,716.0458,755.1553,0.0287,0.0328,0.1466
137,0.963,-6.431,11.65,0.128,0.271,-0.319,0.171,-1.644,0.050,0.117,0.074,15.61,-6.31,-73.67,-0.6858,0.5790,0.7590,751.7271,824.9232,726.9633,778.9830,0.0266,-0.0074,0.1311
137,0.963,-6.431,11.70,0.128,0.271,-0.299,0.175,-1.637,0.197,0.109,0.081,13.16,-5.83,-71.21,-0.7530,0.2551,0.7547,750.9558,781.3405,785.7523,772.7451,-0.0603,-0.0911,0.0782
137,0.963,-6.431,11.75,0.128,0.271,-0.286,0.177,-1.634,0.259,0.107,0.078,10.33,-6.49,-69.26,-1.0817,-0.2667,0.7248,721.4439,731.1113,822.9270,814.9425,-0.0829,-0.0923,0.0631
137,0.963,-6.431,11.80,0.128,0.271,-0.252,0.181,-1.628,0.357,0.092,0.065,6.64,-7.65,-67.38,-1.1978,-0.2713,0.6465,677.3450,701.1935,862.2784,842.9835,-0.0942,-0.1500,0.0600
137,0.963,-6.431,11.85,0.128,0.271,-0.228,0.184,-1.625,0.398,0.067,0.055,3.10,-8.91,-65.85,-1.1870,-0.4733,0.5526,648.1733,684.0056,896.8801,846.1321,-0.1500,-0.1430,0.0680
137,0.963,-6.431,11.90,0.128,0.271,-0.188,0.185,-1.622,0.430,0.001,0.040,-0.59,-10.08,-64.43,-1.1569,-0.2917,0.4330,644.9022,664.9948,898.3833,858.8179,-0.1500,-0.0790,0.1015
137,0.963,-6.431,11.95,0.128,0.271,-0.167,0.184,-1.621,0.432,-0.045,0.034,-3.63,-10.06,-63.43,-0.9473,0.2152,0.3156,647.3231,678.1705,897.0049,840.7874,-0.0251,0.0094,0.0982
137,0.963,-6.431,12.00,0.128,0.271,-0.129,0.177,-1.620,0.406,-0.152,0.024,-5.26,-8.11,-62.90,-0.1685,0.9150,0.1865,626.6307,718.4412,889.6523,825.9622,-0.0344,-0.0223,0.1051
137,0.963,-6.431,12.05,0.128,0.271,-0.107,0.169,-1.619,0.372,-0.212,0.018,-4.98,-5.63,-62.78,0.2257,0.8054,0.0994,643.8563,724.7442,848.1023,841.7556,0.0310,-0.0039,0.0280
137,0.963,-6.431,12.10,0.128,0.271,-0.077,0.151,-1.619,0.307,-0.280,0.014,-3.62,-3.36,-62.85,0.6384,0.7610,0.0059,629.4225,715.2481,865.6122,848.6144,-0.0213,0.0877,0.0422
137,0.963,-6.431,12.15,0.128,0.271,-0.065,0.141,-1.618,0.274,-0.300,0.011,-1.66,-1.00,-63.11,0.6929,0.9992,-0.0837,672.2878,667.3998,856.3827,859.6931,0.1079,0.0717,0.0281
137,0.963,-6.431,12.20,0.128,0.271,-0.045,0.118,-1.618,0.216,-0.308,0.000,0.48,1.90,-63.58,0.8638,0.8790,-0.1718,609.6796,732.0087,863.3723,841.7861,0.1321,0.0211,-0.1205
137,0.963,-6.431,12.25,0.128,0.271,-0.035,0.104,-1.618,0.182,-0.289,-0.004,3.29,3.66,-64.15,1.0891,0.4133,-0.2597,590.0226,684.8031,862.6387,903.3646,0.1500,-0.0727,-0.1500
137,0.963,-6.431,12.30,0.128,0.271,-0.023,0.085,-1.619,0.150,-0.223,-0.013,6.40,3.93,-65.14,1.0099,-0.2527,-0.3814,549.4511,658.4982,874.0336,949.2302,0.1500,-0.0727,-0.1500
137,0.963,-6.431,12.35,0.128,0.271,-0.018,0.078,-1.620,0.148,-0.181,-0.020,8.92,2.88,-66.57,0.9247,-0.4151,-0.5166,607.6091,578.4674,926.8460,902.9141,0.1500,-0.0221,-0.1500
137,0.963,-6.431,12.40,0.128,0.271,-0.007,0.068,-1.622,0.176,-0.098,-0.029,11.20,2.20,-68.50,0.6840,-0.3107,-0.6557,614.6493,602.2426,889.0615,897.5424,0.1500,-0.0110,-0.1245
137,0.963,-6.431,12.45,0.128,0.271,0.000,0.065,-1.623,0.211,-0.048,-0.025,12.47,1.97,-70.56,0.3204,-0.1475,-0.7502,698.8799,627.2753,834.0847,843.9727,0.0911,0.0269,-0.0004
137,0.963,-6.431,12.50,0.128,0.271,0.016,0.067,-1.625,0.283,0.032,-0.010,12.61,2.38,-72.83,-0.0413,0.0254,-0.7875,731.7849,727.6845,784.9407,767.3513,0.1072,0.0466,-0.0130
137,0.963,-6.431,12.55,0.128,0.271,0.025,0.070,-1.625,0.319,0.071,-0.000,12.14,2.97,-74.91,-0.2157,0.0014,-0.7760,760.1185,787.9685,706.6495,773.3472,0.0682,0.0153,-0.0153
137,0.963,-6.431,12.60,0.128,0.271,0.049,0.082,-1.625,0.388,0.152,0.018,10.84,3.09,-77.16,-0.5300,-0.1538,-0.7260,802.5188,794.6188,710.6895,734.3903,0.0260,0.0183,-0.0706
137,0.963,-6.431,12.65,0.128,0.271,0.066,0.092,-1.624,0.425,0.199,0.027,8.88,2.76,-79.16,-0.7417,-0.4143,-0.6713,735.4431,872.9517,660.2611,785.8049,0.0094,-0.0875,-0.0858
137,0.963,-6.431,12.70,0.128,0.271,0.097,0.113,-1.622,0.466,0.262,0.025,6.40,0.77,-81.34,-0.8697,-0.8696,-0.6070,819.2880,811.3510,701.0747,724.1586,-0.0504,-0.1058,-0.0084
137,0.963,-6.431,12.75,0.128,0.271,0.113,0.125,-1.621,0.476,0.281,0.024,3.67,-1.54,-83.11,-1.0749,-0.9067,-0.5349,855.6860,829.1847,658.0772,712.2286,-0.1500,-0.1268,-0.0246
137,0.963,-6.431,12.80,0.128,0.271,0.146,0.151,-1.620,0.471,0.287,0.019,-0.06,-4.12,-84.63,-1.3497,-0.8674,-0.4401,814.4897,894.3572,701.1956,641.3391,-0.1044,-0.1500,-0.0176
137,0.963,-6.431,12.85,0.128,0.271,0.166,0.166,-1.620,0.443,0.270,0.015,-3.18,-6.52,-85.63,-1.0106,-0.8338,-0.3530,817.2403,898.0961,741.0724,590.8346,-0.0339,-0.1500,-0.0718
137,0.963,-6.431,12.90,0.128,0.271,0.192,0.188,-1.619,0.363,0.212,0.016,-4.91,-8.60,-86.40,-0.3734,-0.5236,-0.2779,877.1952,803.8524,792.7780,575.1351,-0.0249,-0.0564,-0.0871
137,0.963,-6.431,12.95,0.128,0.271,0.203,0.197,-1.618,0.314,0.170,0.017,-5.20,-8.76,-87.09,-0.0046,0.2258,-0.2313,865.6974,795.7700,823.7056,566.8102,0.0251,0.0709,-0.0572
137,0.963,-6.431,13.00,0.128,0.271,0.218,0.209,-1.617,0.210,0.085,0.020,-4.30,-6.47,-87.89,0.4123,1.0386,-0.1847,842.2595,829.2357,639.6689,745.9518,-0.1217,0.0372,-0.0520
137,0.963,-6.431,13.05,0.128,0.271,0.223,0.212,-1.616,0.149,0.046,0.017,-3.69,-3.87,-88.46,0.0610,0.8777,-0.1106,793.7079,892.6160,679.0576,692.0355,-0.0576,0.0029,0.0572
137,0.963,-6.431,13.10,0.128,0.271,0.225,0.215,-1.615,0.057,0.016,0.013,-3.30,-2.03,-88.72,0.1982,0.4888,-0.0021,846.9834,918.8284,673.6400,618.5403,-0.0114,0.0010,0.0959
137,0.963,-6.431,13.15,0.128,0.271,0.223,0.215,-1.614,0.012,0.010,0.008,-2.32,-1.01,-88.57,0.4627,0.3090,0.1189,887.4801,928.4610,632.9490,605.4523,0.0282,0.0003,0.0649
137,0.963,-6.431,13.20,0.128,0.271,0.214,0.213,-1.614,-0.068,0.008,-0.006,-0.45,-0.34,-87.99,0.7215,0.1759,0.2535,885.3805,912.9680,635.0325,611.6673,-0.0221,0.0139,0.0764
137,0.963,-6.431,13.25,0.128,0.271,0.206,0.212,-1.614,-0.105,0.012,-0.014,1.30,0.19,-87.09,0.5502,0.2139,0.3705,882.2881,891.6567,624.6725,637.8405,-0.0279,0.0700,0.1185
137,0.963,-6.431,13.30,0.128,0.271,0.190,0.211,-1.615,-0.143,0.025,-0.022,2.51,1.14,-85.75,0.3218,0.4364,0.4833,872.5949,890.5073,635.2737,631.4172,0.0086,-0.1212,0.1187
137,0.963,-6.431,13.35,0.128,0.271,0.181,0.211,-1.616,-0.157,0.037,-0.026,3.63,0.82,-84.24,0.4778,-0.5587,0.6029,842.4636,892.2650,623.6870,664.6396,0.0146,-0.0995,0.1063
137,0.963,-6.431,13.40,0.128,0.271,0.163,0.212,-1.618,-0.171,0.061,-0.037,4.93,-1.37,-82.44,0.3928,-0.6390,0.6914,837.0109,838.6011,672.6803,663.3215,0.0844,-0.1237,0.0814
137,0.963,-6.431,13.45,0.128,0.271,0.151,0.213,-1.619,-0.169,0.063,-0.033,6.00,-3.32,-80.62,0.4930,-0.6677,0.7405,788.0009,819.9751,721.0622,683.9744,0.0271,-0.0965,0.0440
137,0.963,-6.431,13.50,0.128,0.271,0.135,0.215,-1.621,-0.150,0.048,-0.022,7.23,-5.22,-78.58,0.3588,-0.4196,0.7522,783.6904,737.0229,752.4686,745.4934,-0.0315,-0.1279,0.0500
137,0.963,-6.431,13.55,0.128,0.271,0.128,0.216,-1.621,-0.131,0.034,-0.015,7.30,-6.43,-76.68,-0.0884,-0.3513,0.7311,738.1193,719.9240,775.0507,792.0795,0.0723,-0.1485,0.0201
137,0.963,-6.431,13.60,0.128,0.271,0.116,0.215,-1.621,-0.087,-0.004,-0.003,6.68,-7.58,-74.70,-0.0298,-0.2733,0.6715,667.5571,724.9396,841.6597,799.0709,0.0323,-0.0516,-0.0050
137,0.963,-6.431,13.65,0.128,0.271,0.111,0.213,-1.621,-0.060,-0.034,-0.000,6.58,-7.84,-73.00,0.0474,0.2357,0.5809,687.4301,644.5632,869.0157,834.8080,0.0165,-0.1205,-0.0725
137,0.963,-6.431,13.70,0.128,0.271,0.107,0.208,-1.620,-0.013,-0.083,-0.003,6.10,-7.14,-71.37,-0.1993,0.1755,0.4634,599.7853,654.3394,878.7544,900.6776,0.1153,-0.0912,-0.0293
137,0.963,-6.431,13.75,0.128,0.271,0.107,0.203,-1.620,0.009,-0.104,-0.008,5.62,-6.74,-70.27,0.0193,0.2828,0.3225,576.1859,645.1000,938.6564,865.3625,0.0788,-0.1118,-0.0008
137,0.963,-6.431,13.80,0.128,0.271,0.109,0.193,-1.621,0.048,-0.142,-0.019,6.04,-5.92,-69.49,0.1760,0.2337,0.1757,597.7901,638.5447,877.6306,900.6802,0.0788,-0.1118,-0.0008
137,0.963,-6.431,13.85,0.128,0.271,0.112,0.186,-1.622,0.073,-0.158,-0.021,6.29,-5.36,-69.14,0.0416,0.2677,0.0550,629.0582,613.1167,889.7472,879.2723,0.0412,-0.0804,-0.0494
137,0.963,-6.431,13.90,0.128,0.271,0.121,0.172,-1.623,0.114,-0.176,-0.020,6.09,-4.14,-69.07,-0.1380,0.6124,-0.0759,665.2969,582.2990,910.4536,852.9186,0.0043,0.0177,-0.0526
137,0.963,-6.431,13.95,0.128,0.271,0.126,0.165,-1.624,0.132,-0.180,-0.020,5.57,-1.82,-69.23,-0.1666,0.8963,-0.1831,612.0533,687.8529,874.1201,833.7318,0.0779,0.0331,0.0324
137,0.963,-6.431,14.00,0.128,0.271,0.140,0.151,-1.625,0.153,-0.166,-0.016,5.37,0.70,-69.69,-0.0749,0.6958,-0.2602,648.9280,713.6803,785.3718,861.3640,0.0268,-0.0075,-0.0048
137,0.963,-6.431,14.05,0.128,0.271,0.149,0.144,-1.625,0.158,-0.142,-0.009,4.77,2.04,-70.36,-0.3690,0.3171,-0.3029,713.3868,705.1862,727.0234,871.7692,-0.1138,-0.0446,0.0645
137,0.963,-6.431,14.10,0.128,0.271,0.163,0.135,-1.625,0.154,-0.091,0.003,2.65,2.47,-71.26,-0.8114,0.1338,-0.3206,746.0162,717.4042,847.5977,714.7612,-0.0669,0.0376,-0.0491
137,0.963,-6.431,14.15,0.128,0.271,0.170,0.133,-1.625,0.142,-0.067,0.007,0.66,3.52,-72.17,-0.6272,0.5220,-0.3548,732.4245,719.2134,844.1714,737.6642,-0.0540,0.1199,-0.0293
137,0.963,-6.431,14.20,0.128,0.271,0.181,0.131,-1.623,0.093,-0.016,0.017,-0.92,5.51,-73.28,-0.4772,0.6031,-0.3784,711.2194,792.5523,710.9334,831.5337,-0.1382,0.0613,0.0844
137,0.963,-6.431,14.25,0.128,0.271,0.186,0.132,-1.622,0.048,0.027,0.022,-2.56,6.34,-74.31,-0.5804,0.1447,-0.3509,731.5023,865.8726,700.8914,758.2589,-0.1340,-0.0035,0.1189
137,0.963,-6.431,14.30,0.128,0.271,0.188,0.138,-1.619,-0.044,0.100,0.027,-4.04,5.64,-75.20,-0.3749,-0.4145,-0.2810,708.9205,965.2715,679.5429,714.1578,-0.0391,-0.1191,0.0714
137,0.963,-6.431,14.35,0.128,0.271,0.185,0.143,-1.617,-0.098,0.133,0.025,-4.04,3.13,-75.65,0.2451,-1.1211,-0.2045,803.9846,866.5564,748.2644,654.7093,0.0010,-0.1199,-0.0109
137,0.963,-6.431,14.40,0.128,0.271,0.174,0.157,-1.615,-0.200,0.172,0.017,-2.43,-0.22,-75.98,0.7431,-1.0950,-0.1596,723.3386,887.1725,793.0782,670.6313,0.1500,-0.1500,0.0302
137,0.963,-6.431,14.45,0.128,0.271,0.163,0.166,-1.614,-0.248,0.177,0.010,0.85,-3.23,-76.31,1.4085,-1.0493,-0.1307,796.4644,802.7013,769.0262,701.7872,0.0650,-0.0671,0.0131
137,0.963,-6.431,14.50,0.128,0.271,0.141,0.181,-1.613,-0.279,0.159,-0.001,4.64,-4.95,-76.74,1.1021,-0.3243,-0.1107,797.5400,775.5757,741.5125,744.5982,0.0137,-0.1493,0.0487
137,0.963,-6.431,14.55,0.128,0.271,0.129,0.188,-1.614,-0.273,0.145,-0.007,6.89,-6.18,-77.12,0.6254,-0.5472,-0.0792,809.2359,772.4151,731.5269,735.6895,0.0437,-0.1474,-0.0136
137,0.963,-6.431,14.60,0.128,0.271,0.107,0.199,-1.614,-0.236,0.111,-0.005,8.33,-7.50,-77.51,0.3895,-0.3826,-0.0653,772.6783,764.9849,757.7706,750.9713,0.0285,-0.1405,0.0011
137,0.963,-6.431,14.65,0.128,0.271,0.094,0.205,-1.615,-0.201,0.083,0.002,9.05,-8.23,-77.79,0.1594,-0.2090,-0.0610,771.0988,757.6843,767.1669,755.5358,0.0630,-0.1500,-0.0397
137,0.963,-6.431,14.70,0.128,0.271,0.079,0.210,-1.615,-0.135,0.030,0.013,9.44,-8.60,-78.05,0.1175,-0.1029,-0.0715,743.0616,753.5084,790.4440,770.9551,0.0558,-0.1038,-0.0028
137,0.963,-6.431,14.75,0.128,0.271,0.074,0.211,-1.615,-0.098,0.001,0.017,9.69,-8.35,-78.23,0.0478,0.2271,-0.0889,754.4762,750.9865,788.3766,768.5339,-0.0343,-0.0800,0.0380
137,0.963,-6.431,14.80,0.128,0.271,0.069,0.209,-1.615,-0.022,-0.054,0.022,9.17,-7.18,-78.31,-0.3680,0.4659,-0.0906,777.0784,768.7194,752.1475,767.2487,0.0106,-0.0206,-0.0034
137,0.963,-6.431,14.85,0.128,0.271,0.069,0.205,-1.614,0.022,-0.082,0.022,7.92,-5.55,-78.31,-0.4448,0.7264,-0.0878,766.6876,781.8458,787.7900,729.4753,0.0205,-0.0136,-0.0451
137,0.963,-6.431,14.90,0.128,0.271,0.074,0.197,-1.614,0.074,-0.112,0.020,6.81,-3.16,-78.26,-0.3324,0.7945,-0.0884,734.5767,784.1514,778.4978,767.7649,0.0056,0.0603,-0.0053
137,0.963,-6.431,14.95,0.128,0.271,0.078,0.192,-1.614,0.091,-0.116,0.019,5.99,-0.78,-78.25,-0.2869,0.9850,-0.0990,755.3648,763.9297,788.5624,755.7780,-0.1221,0.0413,0.0570
138,3.912,-0.257,0.00,0.128,0.271,0.739,0.708,-1.622,0.776,0.232,-0.040,-0.69,-9.84,-85.24,-0.3949,-0.8513,-0.1756,764.2990,835.7345,725.4863,727.3967,0.1080,-0.1174,-0.0950
138,3.912,-0.257,0.05,0.128,0.271,0.762,0.719,-1.623,0.764,0.193,-0.036,-1.62,-12.48,-85.64,-0.3518,-0.8878,-0.1402,797.2684,793.0599,723.7755,735.4887,0.1080,-0.1174,-0.0950
138,3.912,-0.257,0.10,0.128,0.271,0.806,0.735,-1.626,0.731,0.087,-0.021,-2.63,-14.77,-85.89,-0.3791,-0.8062,-0.1107,769.0139,803.2365,747.2747,731.5220,0.1294,-0.1488,-0.1433
138,3.912,-0.257,0.15,0.128,0.271,0.827,0.739,-1.627,0.710,0.020,-0.013,-3.48,-16.42,-86.11,-0.2457,-0.1190,-0.0996,840.8635,716.0989,839.2531,659.6578,0.1500,0.0066,-0.1295
138,3.912,-0.257,0.20,0.128,0.271,0.871,0.738,-1.628,0.655,-0.145,-0.005,-4.00,-15.50,-86.44,-0.2766,0.4110,-0.0930,764.2529,785.3850,697.0142,807.4614,0.0596,-0.0467,-0.1500
138,3.912,-0.257,0.25,0.128,0.271,0.889,0.733,-1.629,0.626,-0.211,0.003,-5.22,-14.54,-86.76,-0.4766,0.2820,-0.0768,737.4763,826.6439,736.9436,757.0955,0.0954,-0.0956,-0.0798
138,3.912,-0.257,0.30,0.128,0.271,0.922,0.714,-1.628,0.555,-0.337,0.017,-6.27,-14.17,-86.96,-0.3598,0.0423,-0.0497,771.6345,839.9777,696.5292,756.7319,0.0714,-0.1500,-0.0666
138,3.912,-0.257,0.35,0.128,0.271,0.936,0.701,-1.628,0.514,-0.400,0.023,-7.36,-14.39,-86.98,-0.4148,-0.0270,0.0011,876.6780,765.2202,726.0667,703.6364,-0.0145,-0.0959,-0.0873
138,3.912,-0.257,0.40,0.128,0.271,0.963,0.661,-1.626,0.407,-0.546,0.033,-8.95,-13.79,-86.96,-0.6171,0.3235,0.0507,785.4407,848.1257,752.0883,690.0438,0.0511,-0.0850,-0.1500
138,3.912,-0.257,0.45,0.128,0.271,0.973,0.639,-1.624,0.350,-0.606,0.038,-10.20,-12.49,-86.96,-0.2907,0.5483,0.0785,837.3411,760.0875,814.0120,668.7385,0.0556,0.0137,-0.0877
138,3.912,-0.257,0.50,0.128,0.271,0.985,0.589,-1.622,0.227,-0.712,0.043,-10.58,-9.91,-87.16,-0.0615,1.1264,0.1006,808.3488,811.3696,770.8065,693.2343,0.0736,0.0697,-0.0517
138,3.912,-0.257,0.55,0.128,0.271,0.989,0.561,-1.620,0.164,-0.749,0.045,-10.24,-6.07,-87.47,0.1952,1.3037,0.1376,772.8954,874.4407,670.3774,769.3298,0.0488,0.0135,-0.0794
138,3.912,-0.257,0.60,0.128,0.271,0.990,0.494,-1.617,0.027,-0.785,0.038,-9.61,-3.20,-87.48,0.2420,0.9195,0.1804,830.2996,804.4296,794.0989,654.5148,0.1206,0.1067,-0.0964
138,3.912,-0.257,0.65,0.128,0.271,0.987,0.464,-1.616,-0.029,-0.784,0.035,-8.36,0.20,-87.40,0.5323,1.2042,0.2080,785.2260,827.3699,751.1535,713.8837,0.1500,0.1500,-0.0068
138,3.912,-0.257,0.70,0.128,0.271,0.977,0.406,-1.614,-0.125,-0.744,0.034,-6.51,3.59,-87.19,0.7419,1.1986,0.2454,800.0881,852.9417,693.8539,728.7527,0.1500,0.1500,-0.1182
138,3.912,-0.257,0.75,0.128,0.271,0.970,0.378,-1.613,-0.163,-0.706,0.034,-4.22,6.74,-86.67,0.7284,0.9160,0.2770,773.9841,808.4985,719.4870,774.5628,0.0522,0.1500,-0.0615
